시간,시가,고가,저가,종가,거래량,거래대금
"05/20,10:26","139,900","140,000","139,800","139,800","2,071","289,741,900"
"05/20,10:25","139,900","140,000","139,900","139,900",266,"37,225,300"
"05/20,10:24","140,000","140,000","139,900","139,900",568,"79,480,200"
"05/20,10:23","140,000","140,000","139,900","140,000",458,"64,111,000"
"05/20,10:22","140,000","140,000","139,900","140,000",553,"77,391,700"
"05/20,10:21","140,100","140,200","139,900","139,900","3,200","448,033,400"
"05/20,10:20","140,200","140,300","140,100","140,100","1,175","164,715,500"
"05/20,10:19","140,100","140,300","140,100","140,200",409,"57,352,600"
"05/20,10:18","140,100","140,100","140,000","140,100",717,"100,427,800"
"05/20,10:17","140,100","140,200","140,000","140,100",425,"59,526,900"
"05/20,10:16","139,800","140,200","139,800","139,900","1,554","217,598,800"
"05/20,10:15","139,900","140,000","139,800","139,800","1,684","235,549,700"
"05/20,10:14","140,000","140,000","139,900","139,900","2,280","318,980,900"
"05/20,10:13","140,000","140,100","139,900","140,000",862,"120,674,900"
"05/20,10:12","140,200","140,500","140,000","140,100","2,028","284,252,800"
"05/20,10:11","140,300","140,500","140,200","140,200","2,575","361,482,200"
"05/20,10:10","140,200","140,400","140,200","140,300",587,"82,359,800"
"05/20,10:09","140,200","140,300","140,100","140,200","1,291","180,993,900"
"05/20,10:08","140,100","140,200","140,100","140,200",455,"63,758,400"
"05/20,10:07","140,000","140,200","139,900","140,100",797,"111,603,100"
"05/20,10:06","139,900","140,000","139,800","139,900",538,"75,267,400"
"05/20,10:05","139,700","139,900","139,700","139,900","2,251","314,534,700"
"05/20,10:04","139,800","139,800","139,700","139,700",690,"96,434,600"
"05/20,10:03","139,700","139,800","139,700","139,800","1,192","166,551,400"
"05/20,10:02","139,700","139,900","139,700","139,700","2,382","332,932,200"
"05/20,10:01","139,900","140,000","139,700","139,700","4,615","645,275,100"
"05/20,10:00","140,000","140,100","139,900","140,000","1,360","190,412,800"
"05/20,09:59","139,900","140,000","139,900","140,000","1,174","164,333,800"
"05/20,09:58","140,000","140,100","139,900","139,900","1,946","272,273,500"
"05/20,09:57","140,100","140,100","139,900","139,900","2,090","292,596,100"
"05/20,09:56","140,100","140,100","140,000","140,100",562,"78,716,500"
"05/20,09:55","140,000","140,100","140,000","140,000","1,215","170,154,600"
"05/20,09:54","139,900","140,100","139,900","140,000","1,886","264,016,000"
"05/20,09:53","140,000","140,100","139,900","139,900","2,218","310,396,900"
"05/20,09:52","140,000","140,200","140,000","140,000","2,149","300,936,800"
"05/20,09:51","140,200","140,200","140,000","140,000","4,138","579,592,800"
"05/20,09:50","140,400","140,400","140,100","140,100","4,636","649,942,400"
"05/20,09:49","140,600","140,700","140,300","140,300","3,136","440,544,100"
"05/20,09:48","140,700","140,800","140,600","140,600",743,"104,514,200"
"05/20,09:47","140,600","140,800","140,600","140,600",944,"132,832,500"
"05/20,09:46","140,900","141,000","140,700","140,700","1,810","254,902,900"
"05/20,09:45","140,900","141,000","140,700","141,000","1,412","198,917,100"
"05/20,09:44","140,600","140,900","140,500","140,900","2,975","418,360,000"
"05/20,09:43","140,700","140,800","140,600","140,600","1,586","223,100,100"
"05/20,09:42","140,900","141,000","140,700","140,800","2,852","401,637,700"
"05/20,09:41","140,900","141,000","140,800","140,800","5,819","819,951,000"
"05/20,09:40","141,000","141,000","140,900","141,000","1,940","273,520,700"
"05/20,09:39","140,900","141,000","140,900","141,000","4,068","573,482,900"
"05/20,09:38","141,300","141,300","140,900","140,900","6,067","855,544,700"
"05/20,09:37","141,000","141,400","141,000","141,300","10,877","1,535,378,400"
"05/20,09:36","140,800","141,000","140,600","140,900","5,522","777,876,200"
"05/20,09:35","140,300","140,800","140,200","140,700","7,613","1,070,748,400"
"05/20,09:34","140,200","140,300","140,200","140,300","1,464","205,334,200"
"05/20,09:33","140,200","140,200","140,000","140,200","2,226","312,014,100"
"05/20,09:32","139,500","140,500","139,500","140,100","9,953","1,395,633,600"
"05/20,09:31","139,400","139,600","139,200","139,400","5,122","713,542,300"
"05/20,09:30","139,600","139,600","139,300","139,300","5,593","779,759,900"
"05/20,09:29","139,600","139,700","139,500","139,600","1,498","209,105,000"
"05/20,09:28","139,800","139,800","139,500","139,600","2,165","302,298,200"
"05/20,09:27","139,900","139,900","139,500","139,800","1,741","243,248,800"
"05/20,09:26","140,200","140,300","139,500","139,900","4,889","683,367,000"
"05/20,09:25","140,200","140,300","140,200","140,200","3,299","462,722,400"
"05/20,09:24","140,300","140,300","140,200","140,300","1,826","256,049,600"
"05/20,09:23","139,500","140,300","139,400","140,300","3,963","554,556,300"
"05/20,09:22","139,500","139,600","139,500","139,500","2,851","397,789,300"
"05/20,09:21","139,600","139,700","139,500","139,500","3,542","494,254,200"
"05/20,09:20","139,700","139,700","139,500","139,600","3,736","521,619,100"
"05/20,09:19","139,800","139,800","139,600","139,700","2,349","328,054,200"
"05/20,09:18","140,000","140,100","139,700","139,800","7,132","997,712,600"
"05/20,09:17","140,100","140,200","140,000","140,100","1,720","240,915,100"
"05/20,09:16","140,000","140,200","140,000","140,200","1,921","269,096,100"
"05/20,09:15","140,000","140,400","139,800","140,000","6,833","957,055,400"
"05/20,09:14","139,900","140,300","139,900","140,200","3,514","491,904,900"
"05/20,09:13","139,900","140,200","139,700","139,900","4,728","661,673,000"
"05/20,09:12","140,200","140,200","139,800","139,900","5,069","709,496,600"
"05/20,09:11","140,300","140,400","140,100","140,200","3,727","522,763,300"
"05/20,09:10","140,400","140,500","140,300","140,400","2,496","350,407,600"
"05/20,09:09","140,700","140,800","140,400","140,500","4,782","672,580,800"
"05/20,09:08","140,700","140,900","140,600","140,800","2,838","399,432,800"
"05/20,09:07","140,700","140,900","140,500","140,700","4,740","666,741,000"
"05/20,09:06","140,900","141,000","140,500","140,800","7,970","1,121,789,900"
"05/20,09:05","140,600","141,200","140,600","140,900","10,345","1,458,830,500"
"05/20,09:04","139,400","140,700","139,300","140,700","8,383","1,172,053,500"
"05/20,09:03","139,400","139,600","139,100","139,300","5,229","728,412,900"
"05/20,09:02","139,800","139,900","139,100","139,300","7,855","1,094,543,700"
"05/20,09:01","140,100","140,200","139,600","139,800","7,519","1,052,343,100"
"05/20,09:00","140,000","140,600","139,900","140,000","17,337","2,427,641,800"
"05/17,15:30","139,900","139,900","139,900","139,900","36,543","5,112,365,700"
"05/17,15:19","140,000","140,100","140,000","140,100","3,246","454,661,900"
"05/17,15:18","140,000","140,100","140,000","140,100","1,682","235,545,800"
"05/17,15:17","140,100","140,100","140,000","140,000","2,073","290,360,000"
"05/17,15:16","140,000","140,100","140,000","140,100","3,123","437,316,900"
"05/17,15:15","140,000","140,000","139,900","140,000","2,760","386,363,900"
"05/17,15:14","140,100","140,100","140,000","140,000","6,082","851,542,600"
"05/17,15:13","140,000","140,200","140,000","140,100","2,555","357,937,100"
"05/17,15:12","140,100","140,200","140,000","140,100","3,312","464,002,100"
"05/17,15:11","140,000","140,100","140,000","140,000",682,"95,533,400"
"05/17,15:10","140,000","140,100","140,000","140,000",724,"101,387,400"
"05/17,15:09","139,900","140,100","139,900","140,100","2,691","376,634,100"
"05/17,15:08","140,000","140,000","139,900","140,000","3,591","502,545,100"
"05/17,15:07","139,800","140,000","139,800","139,900","3,226","451,199,600"
"05/17,15:06","139,900","139,900","139,800","139,800","1,209","169,079,300"
"05/17,15:05","139,800","139,900","139,800","139,900","1,252","175,121,200"
"05/17,15:04","140,100","140,100","139,800","139,900","19,019","2,661,971,200"
"05/17,15:03","140,000","140,100","140,000","140,100",743,"104,073,300"
"05/17,15:02","140,100","140,100","140,000","140,000","1,350","189,076,900"
"05/17,15:01","140,000","140,100","140,000","140,000",952,"133,321,000"
"05/17,15:00","140,200","140,200","140,000","140,000","2,419","338,912,300"
"05/17,14:59","140,100","140,200","140,100","140,200",599,"83,938,700"
"05/17,14:58","140,200","140,200","140,100","140,200",722,"101,163,900"
"05/17,14:57","140,300","140,300","140,100","140,200","1,162","162,912,600"
"05/17,14:56","140,300","140,300","140,100","140,300","1,843","258,354,900"
"05/17,14:55","140,100","140,300","140,000","140,100","3,798","532,123,900"
"05/17,14:54","140,200","140,200","140,100","140,200",587,"82,275,800"
"05/17,14:53","140,000","140,200","140,000","140,100",783,"109,706,000"
"05/17,14:52","140,100","140,100","140,000","140,100","1,030","144,266,800"
"05/17,14:51","140,000","140,100","140,000","140,100",546,"76,476,200"
"05/17,14:50","140,100","140,100","140,000","140,100",437,"61,206,800"
"05/17,14:49","140,000","140,100","140,000","140,100",863,"120,882,800"
"05/17,14:48","140,100","140,100","140,000","140,100","1,972","276,101,400"
"05/17,14:47","140,000","140,200","140,000","140,000","1,864","261,003,000"
"05/17,14:46","140,100","140,100","140,000","140,100",835,"116,962,100"
"05/17,14:45","140,100","140,200","140,000","140,000","1,044","146,219,200"
"05/17,14:44","140,100","140,200","140,000","140,200","1,500","210,085,000"
"05/17,14:43","140,100","140,200","140,000","140,100","3,569","499,883,100"
"05/17,14:42","140,100","140,200","140,000","140,200","1,671","234,188,700"
"05/17,14:41","139,900","140,100","139,900","140,100","2,173","304,224,500"
"05/17,14:40","140,000","140,000","139,900","139,900",550,"76,985,900"
"05/17,14:39","139,900","140,000","139,900","140,000","1,383","193,584,300"
"05/17,14:38","140,000","140,000","139,900","140,000",436,"61,019,500"
"05/17,14:37","139,900","140,000","139,900","140,000",465,"65,064,000"
"05/17,14:36","139,900","140,000","139,900","140,000",523,"73,179,100"
"05/17,14:35","139,900","140,000","139,900","139,900",591,"82,684,900"
"05/17,14:34","140,000","140,000","139,900","139,900",662,"92,642,800"
"05/17,14:33","139,900","140,000","139,800","139,900",854,"119,488,000"
"05/17,14:32","139,800","140,000","139,800","140,000",623,"87,145,900"
"05/17,14:31","139,900","140,000","139,800","139,900","3,920","548,440,000"
"05/17,14:30","140,000","140,000","139,900","140,000",454,"63,536,300"
"05/17,14:29","139,900","140,100","139,900","139,900","2,567","359,204,300"
"05/17,14:28","140,000","140,100","139,900","140,000","1,503","210,421,700"
"05/17,14:27","140,000","140,100","139,900","140,000","2,280","319,211,300"
"05/17,14:26","140,000","140,100","140,000","140,100","2,186","306,100,700"
"05/17,14:25","140,000","140,100","140,000","140,000",518,"72,546,400"
"05/17,14:24","139,900","140,100","139,900","140,100","1,532","214,488,800"
"05/17,14:23","140,000","140,100","140,000","140,000","3,729","522,077,100"
"05/17,14:22","140,200","140,200","140,000","140,000","2,923","409,515,900"
"05/17,14:21","140,200","140,200","140,100","140,100",138,"19,344,300"
"05/17,14:20","140,100","140,300","140,100","140,200",550,"77,097,200"
"05/17,14:19","140,100","140,200","140,100","140,200","1,077","150,958,400"
"05/17,14:18","140,100","140,200","140,100","140,100",212,"29,713,200"
"05/17,14:17","140,100","140,200","140,000","140,100",897,"125,661,000"
"05/17,14:16","140,200","140,300","140,000","140,100","3,242","454,348,600"
"05/17,14:15","140,200","140,300","140,200","140,200",768,"107,735,100"
"05/17,14:14","140,200","140,300","140,100","140,200",655,"91,821,600"
"05/17,14:13","140,200","140,300","140,100","140,200",720,"100,929,400"
"05/17,14:12","140,300","140,300","140,200","140,200","1,942","272,284,700"
"05/17,14:11","140,100","140,300","140,100","140,300",752,"105,431,900"
"05/17,14:10","140,200","140,200","140,100","140,200",219,"30,693,100"
"05/17,14:09","140,200","140,200","140,100","140,200",526,"73,705,000"
"05/17,14:08","140,100","140,200","140,000","140,200",900,"126,102,100"
"05/17,14:07","140,000","140,100","140,000","140,100","1,364","190,975,100"
"05/17,14:06","140,100","140,100","140,000","140,100","1,684","235,804,600"
"05/17,14:05","139,900","140,100","139,900","140,100","1,124","157,347,600"
"05/17,14:04","140,100","140,100","139,900","139,900","1,075","150,485,200"
"05/17,14:03","139,900","140,100","139,900","140,000",184,"25,760,900"
"05/17,14:02","140,000","140,100","139,900","140,000","1,519","212,656,500"
"05/17,14:01","140,000","140,100","140,000","140,100","1,010","141,408,000"
"05/17,14:00","139,900","140,000","139,900","140,000",854,"119,540,200"
"05/17,13:59","139,900","140,000","139,900","139,900",246,"34,420,600"
"05/17,13:58","139,900","140,000","139,800","139,900",493,"68,964,500"
"05/17,13:57","139,800","139,900","139,800","139,900",584,"81,688,400"
"05/17,13:56","139,800","139,900","139,800","139,900",646,"90,325,600"
"05/17,13:55","139,900","140,000","139,800","139,900",824,"115,239,900"
"05/17,13:54","139,900","139,900","139,800","139,900",357,"49,918,800"
"05/17,13:53","139,900","140,000","139,800","139,900","2,496","349,164,200"
"05/17,13:52","140,000","140,200","139,900","140,000","1,252","175,278,000"
"05/17,13:51","139,900","140,200","139,800","140,200","2,555","357,729,900"
"05/17,13:50","139,800","140,000","139,800","139,800",372,"52,016,600"
"05/17,13:49","140,100","140,100","139,800","139,800","3,352","468,977,200"
"05/17,13:48","140,000","140,100","139,900","140,000","1,618","226,485,900"
"05/17,13:47","140,000","140,100","140,000","140,000",725,"101,512,300"
"05/17,13:46","140,000","140,100","139,900","140,100",635,"88,876,300"
"05/17,13:45","140,100","140,100","139,900","140,000",645,"90,262,100"
"05/17,13:44","140,000","140,200","139,900","140,100","1,432","200,512,300"
"05/17,13:43","140,200","140,200","139,900","140,000","3,065","429,285,300"
"05/17,13:42","140,100","140,200","140,000","140,100",652,"91,358,700"
"05/17,13:41","140,000","140,100","140,000","140,000",366,"51,262,500"
"05/17,13:40","140,000","140,100","140,000","140,100",506,"70,846,900"
"05/17,13:39","140,000","140,000","139,900","139,900",852,"119,246,100"
"05/17,13:38","140,000","140,100","139,900","140,000","1,623","227,175,200"
"05/17,13:37","140,000","140,000","139,900","139,900",561,"78,513,900"
"05/17,13:36","140,100","140,200","139,900","139,900","5,009","700,992,500"
"05/17,13:35","140,100","140,200","140,000","140,100",722,"101,146,500"
"05/17,13:34","140,100","140,300","140,100","140,100",618,"86,594,400"
"05/17,13:33","140,500","140,500","140,000","140,100","3,607","505,924,700"
"05/17,13:32","140,400","140,500","140,300","140,500",710,"99,674,900"
"05/17,13:31","140,300","140,400","140,200","140,400",646,"90,612,600"
"05/17,13:30","140,200","140,300","140,100","140,200",612,"85,798,800"
"05/17,13:29","140,100","140,200","140,000","140,200",322,"45,121,500"
"05/17,13:28","140,200","140,200","140,100","140,100",678,"95,007,300"
"05/17,13:27","140,000","140,300","140,000","140,200",338,"47,409,100"
"05/17,13:26","140,100","140,400","140,000","140,300","1,620","227,124,900"
"05/17,13:25","140,100","140,200","140,000","140,100",405,"56,730,900"
"05/17,13:24","140,200","140,300","140,000","140,000",331,"46,349,700"
"05/17,13:23","140,200","140,300","139,900","140,300","3,749","525,163,500"
"05/17,13:22","140,200","140,200","140,100","140,100",517,"72,453,500"
"05/17,13:21","140,100","140,200","140,000","140,100",652,"91,340,500"
"05/17,13:20","140,100","140,100","140,000","140,100",380,"53,228,000"
"05/17,13:19","139,900","140,100","139,900","140,100","1,760","246,433,800"
"05/17,13:18","139,900","140,000","139,900","139,900",323,"45,200,400"
"05/17,13:17","139,900","140,000","139,900","139,900",621,"86,881,400"
"05/17,13:16","139,900","140,000","139,900","139,900",415,"58,063,800"
"05/17,13:15","140,000","140,000","139,900","140,000",328,"45,901,200"
"05/17,13:14","139,900","140,000","139,800","140,000",523,"73,165,700"
"05/17,13:13","139,900","140,000","139,800","139,800","1,183","165,489,000"
"05/17,13:12","140,000","140,000","139,900","140,000","1,152","161,233,000"
"05/17,13:11","140,000","140,000","139,900","140,000",794,"111,149,400"
"05/17,13:10","139,900","140,000","139,800","140,000",828,"115,803,300"
"05/17,13:09","139,900","139,900","139,800","139,900","1,552","217,085,200"
"05/17,13:08","139,900","139,900","139,800","139,900","1,155","161,493,300"
"05/17,13:07","139,900","139,900","139,800","139,800",412,"57,618,700"
"05/17,13:06","139,900","139,900","139,800","139,900",775,"108,373,600"
"05/17,13:05","140,000","140,000","139,800","139,900",663,"92,719,200"
"05/17,13:04","139,900","140,000","139,900","139,900",766,"107,170,800"
"05/17,13:03","139,900","140,000","139,800","139,900",705,"98,612,800"
"05/17,13:02","139,900","139,900","139,800","139,800",927,"129,666,600"
"05/17,13:01","139,900","140,000","139,800","139,900",458,"64,070,200"
"05/17,13:00","139,900","140,000","139,900","139,900",610,"85,350,300"
"05/17,12:59","140,000","140,000","139,900","140,000","1,682","235,334,800"
"05/17,12:58","139,900","140,000","139,900","140,000","1,329","185,960,300"
"05/17,12:57","140,000","140,000","139,900","140,000",651,"91,131,800"
"05/17,12:56","140,000","140,000","139,900","140,000",340,"47,582,000"
"05/17,12:55","139,800","140,000","139,800","140,000",968,"135,415,000"
"05/17,12:54","139,900","139,900","139,800","139,800","1,664","232,666,600"
"05/17,12:53","139,900","139,900","139,800","139,900",498,"69,648,500"
"05/17,12:52","139,800","139,900","139,700","139,800","1,996","279,025,600"
"05/17,12:51","139,800","139,800","139,700","139,800",436,"60,931,200"
"05/17,12:50","139,800","139,800","139,700","139,700",644,"89,997,100"
"05/17,12:49","139,800","139,800","139,600","139,700","2,392","334,020,500"
"05/17,12:48","139,700","139,800","139,600","139,800","1,015","141,780,200"
"05/17,12:47","139,900","139,900","139,700","139,700","7,934","1,108,831,400"
"05/17,12:46","139,900","140,000","139,800","139,900","2,136","298,831,100"
"05/17,12:45","140,000","140,100","139,900","139,900",638,"89,310,500"
"05/17,12:44","140,100","140,200","139,900","140,000","3,611","505,529,900"
"05/17,12:43","140,300","140,300","140,100","140,100","1,017","142,589,200"
"05/17,12:42","140,100","140,200","140,100","140,200",764,"107,099,700"
"05/17,12:41","140,200","140,200","140,100","140,100",876,"122,739,500"
"05/17,12:40","140,100","140,200","140,100","140,200",496,"69,499,800"
"05/17,12:39","140,200","140,200","140,100","140,100",413,"57,879,800"
"05/17,12:38","140,100","140,200","140,100","140,200",397,"55,643,700"
"05/17,12:37","140,300","140,300","140,000","140,100","3,043","426,186,900"
"05/17,12:36","140,200","140,300","140,200","140,300",384,"53,842,000"
"05/17,12:35","140,200","140,300","140,200","140,200",678,"95,067,900"
"05/17,12:34","140,200","140,200","140,100","140,200",540,"75,677,600"
"05/17,12:33","140,200","140,200","140,100","140,200",681,"95,438,600"
"05/17,12:32","140,100","140,200","140,100","140,200",295,"41,334,100"
"05/17,12:31","140,200","140,200","140,100","140,100","1,047","146,766,700"
"05/17,12:30","140,200","140,200","140,100","140,200",555,"77,783,600"
"05/17,12:29","140,000","140,200","140,000","140,200",566,"79,315,500"
"05/17,12:28","140,100","140,100","139,900","140,100",673,"94,209,100"
"05/17,12:27","140,000","140,100","139,900","140,000","4,273","598,220,200"
"05/17,12:26","140,100","140,100","139,900","139,900","1,440","201,644,500"
"05/17,12:25","140,000","140,100","140,000","140,000","1,270","177,808,000"
"05/17,12:24","140,000","140,100","139,900","140,000",462,"64,679,800"
"05/17,12:23","140,000","140,100","139,900","140,100","1,304","182,569,400"
"05/17,12:22","140,000","140,000","139,900","139,900","1,080","151,124,500"
"05/17,12:21","140,000","140,000","139,900","140,000",571,"79,912,800"
"05/17,12:20","140,000","140,000","139,800","140,000",821,"114,899,300"
"05/17,12:19","139,800","139,900","139,700","139,900","1,683","235,322,700"
"05/17,12:18","139,600","139,800","139,600","139,700","1,654","231,019,900"
"05/17,12:17","139,800","139,800","139,600","139,600","2,905","405,818,200"
"05/17,12:16","139,800","139,900","139,700","139,800","1,587","221,821,800"
"05/17,12:15","139,800","139,900","139,700","139,800","1,012","141,462,700"
"05/17,12:14","139,800","139,800","139,700","139,800","1,207","168,649,700"
"05/17,12:13","139,700","139,800","139,700","139,700","1,338","186,940,500"
"05/17,12:12","139,700","139,800","139,700","139,700",762,"106,474,600"
"05/17,12:11","139,900","139,900","139,700","139,800","2,059","287,683,700"
"05/17,12:10","139,800","139,900","139,700","139,800","1,027","143,540,000"
"05/17,12:09","139,700","139,800","139,700","139,800","1,422","198,665,900"
"05/17,12:08","139,800","139,800","139,700","139,700","1,265","176,775,700"
"05/17,12:07","139,800","139,900","139,700","139,800","1,981","276,889,000"
"05/17,12:06","140,000","140,000","139,800","139,900","1,890","264,405,600"
"05/17,12:05","140,000","140,000","139,900","139,900",213,"29,808,400"
"05/17,12:04","140,000","140,000","139,900","139,900",421,"58,909,300"
"05/17,12:03","140,000","140,000","139,900","140,000","1,053","147,363,900"
"05/17,12:02","139,900","140,000","139,800","140,000","1,301","182,021,400"
"05/17,12:01","139,800","139,900","139,800","139,900","1,285","179,696,000"
"05/17,12:00","139,700","139,900","139,700","139,800","2,211","309,079,200"
"05/17,11:59","139,500","139,800","139,500","139,700","3,927","548,253,300"
"05/17,11:58","139,800","139,800","139,500","139,600","5,391","752,354,000"
"05/17,11:57","140,000","140,100","139,700","139,800","31,035","4,343,266,100"
"05/17,11:56","140,100","140,100","140,000","140,000","1,299","181,871,500"
"05/17,11:55","140,000","140,100","140,000","140,100",646,"90,463,600"
"05/17,11:54","140,200","140,200","140,000","140,100","9,443","1,322,769,100"
"05/17,11:53","140,200","140,200","140,100","140,200","1,752","245,487,400"
"05/17,11:52","140,100","140,200","140,100","140,200",740,"103,699,500"
"05/17,11:51","140,200","140,200","140,100","140,100","1,000","140,120,400"
"05/17,11:50","140,100","140,200","140,100","140,200","1,469","205,830,700"
"05/17,11:49","140,100","140,200","140,100","140,200",765,"107,193,000"
"05/17,11:48","140,200","140,300","140,200","140,200",730,"102,361,300"
"05/17,11:47","140,400","140,400","140,200","140,300","3,609","506,032,900"
"05/17,11:46","140,300","140,400","140,200","140,300","2,219","311,281,000"
"05/17,11:45","140,300","140,400","140,200","140,300","1,496","209,872,000"
"05/17,11:44","140,200","140,300","140,100","140,300","1,723","241,571,500"
"05/17,11:43","140,200","140,300","140,100","140,200","3,686","516,778,700"
"05/17,11:42","140,400","140,400","140,200","140,200","5,385","755,584,100"
"05/17,11:41","140,500","140,600","140,400","140,400","10,597","1,488,772,500"
"05/17,11:40","140,600","140,600","140,500","140,600",974,"136,884,300"
"05/17,11:39","140,600","140,700","140,500","140,600","6,125","861,160,400"
"05/17,11:38","140,600","140,700","140,600","140,600",486,"68,354,100"
"05/17,11:37","140,800","140,800","140,600","140,700","5,178","728,230,000"
"05/17,11:36","140,800","140,800","140,700","140,800",452,"63,634,100"
"05/17,11:35","140,700","140,800","140,700","140,800",473,"66,561,800"
"05/17,11:34","140,700","140,800","140,600","140,700","1,221","171,791,500"
"05/17,11:33","140,700","140,800","140,600","140,700","2,556","359,570,200"
"05/17,11:32","140,700","140,700","140,600","140,700","1,184","166,538,100"
"05/17,11:31","140,700","140,700","140,600","140,700",667,"93,813,700"
"05/17,11:30","140,800","140,800","140,600","140,700","2,003","281,785,300"
"05/17,11:29","140,900","140,900","140,700","140,800","2,669","375,662,200"
"05/17,11:28","140,900","140,900","140,800","140,900",650,"91,559,700"
"05/17,11:27","141,000","141,000","140,900","141,000","1,932","272,280,100"
"05/17,11:26","140,900","141,000","140,900","141,000",493,"69,467,200"
"05/17,11:25","140,900","141,000","140,800","140,900",370,"52,136,300"
"05/17,11:24","140,900","141,000","140,700","140,900","3,105","437,190,100"
"05/17,11:23","140,700","141,000","140,700","140,800","2,185","307,759,300"
"05/17,11:22","140,800","140,800","140,700","140,800",932,"131,158,600"
"05/17,11:21","140,700","140,800","140,700","140,800","2,428","341,688,400"
"05/17,11:20","140,800","140,900","140,700","140,800","1,799","253,156,000"
"05/17,11:19","140,800","140,900","140,700","140,800","2,889","406,789,800"
"05/17,11:18","140,800","140,900","140,800","140,900","2,410","339,334,500"
"05/17,11:17","140,900","140,900","140,800","140,800",780,"109,843,300"
"05/17,11:16","140,900","140,900","140,800","140,900",989,"139,313,100"
"05/17,11:15","140,800","141,000","140,800","140,900","3,385","476,727,400"
"05/17,11:14","140,900","140,900","140,800","140,800","3,597","506,508,300"
"05/17,11:13","141,000","141,000","140,800","140,900","4,154","585,241,500"
"05/17,11:12","141,100","141,200","141,000","141,000","6,158","868,388,200"
"05/17,11:11","141,200","141,200","141,100","141,100",887,"125,181,100"
"05/17,11:10","141,200","141,200","141,100","141,200",944,"133,239,200"
"05/17,11:09","141,200","141,200","141,100","141,100",816,"115,159,700"
"05/17,11:08","141,100","141,200","141,100","141,200",520,"73,383,800"
"05/17,11:07","141,100","141,200","141,100","141,100",703,"99,201,000"
"05/17,11:06","141,000","141,200","141,000","141,200","1,796","253,328,100"
"05/17,11:05","141,100","141,100","141,000","141,000",935,"131,889,300"
"05/17,11:04","141,200","141,300","141,000","141,100","4,739","668,619,100"
"05/17,11:03","141,200","141,300","141,200","141,200",868,"122,587,300"
"05/17,11:02","141,500","141,500","141,200","141,200","1,105","156,186,200"
"05/17,11:01","141,400","141,500","141,300","141,400","1,128","159,490,000"
"05/17,11:00","141,300","141,400","141,300","141,300",272,"38,442,900"
"05/17,10:59","141,300","141,400","141,200","141,400",782,"110,475,100"
"05/17,10:58","141,300","141,400","141,200","141,300",486,"68,674,600"
"05/17,10:57","141,200","141,300","141,200","141,300",668,"94,340,000"
"05/17,10:56","141,200","141,300","141,100","141,200","1,105","156,010,600"
"05/17,10:55","141,200","141,200","141,100","141,200","1,148","161,997,500"
"05/17,10:54","141,200","141,300","141,100","141,100","4,802","677,693,800"
"05/17,10:53","141,300","141,400","141,200","141,300","1,279","180,676,800"
"05/17,10:52","141,400","141,400","141,200","141,200","1,068","150,832,900"
"05/17,10:51","141,500","141,600","141,300","141,300","4,466","631,366,000"
"05/17,10:50","141,600","141,600","141,400","141,500","1,045","147,861,600"
"05/17,10:49","141,500","141,600","141,500","141,500",312,"44,163,200"
"05/17,10:48","141,500","141,600","141,400","141,500",689,"97,500,800"
"05/17,10:47","141,700","141,800","141,400","141,500","3,361","475,758,600"
"05/17,10:46","141,700","141,800","141,700","141,700",402,"56,982,200"
"05/17,10:45","141,800","141,800","141,700","141,800",782,"110,846,100"
"05/17,10:44","141,800","141,900","141,700","141,700",558,"79,114,600"
"05/17,10:43","141,800","141,900","141,600","141,900",645,"91,428,900"
"05/17,10:42","141,700","141,800","141,700","141,800",406,"57,563,000"
"05/17,10:41","141,700","141,700","141,600","141,700",380,"53,837,300"
"05/17,10:40","141,700","141,800","141,600","141,600",687,"97,327,700"
"05/17,10:39","141,700","141,800","141,600","141,700",462,"65,492,500"
"05/17,10:38","141,600","141,800","141,500","141,600",843,"119,432,400"
"05/17,10:37","141,500","141,700","141,500","141,600",651,"92,162,700"
"05/17,10:36","141,400","141,600","141,400","141,500",510,"72,165,600"
"05/17,10:35","141,500","141,500","141,400","141,500",829,"117,285,300"
"05/17,10:34","141,400","141,500","141,300","141,400",608,"85,983,600"
"05/17,10:33","141,500","141,500","141,400","141,400",697,"98,576,100"
"05/17,10:32","141,500","141,500","141,400","141,400",661,"93,476,700"
"05/17,10:31","141,400","141,500","141,400","141,400",560,"79,199,500"
"05/17,10:30","141,400","141,500","141,400","141,400",719,"101,677,100"
"05/17,10:29","141,300","141,400","141,300","141,400",607,"85,780,700"
"05/17,10:28","141,200","141,400","141,200","141,300",982,"138,746,500"
"05/17,10:27","141,300","141,300","141,200","141,200",884,"124,832,100"
"05/17,10:26","141,400","141,500","141,100","141,200","2,992","422,553,900"
"05/17,10:25","141,500","141,500","141,300","141,400",317,"44,837,700"
"05/17,10:24","141,700","141,700","141,400","141,400",367,"51,935,000"
"05/17,10:23","141,300","141,700","141,200","141,700","1,671","236,453,500"
"05/17,10:22","141,300","141,400","141,100","141,200","1,696","239,504,300"
"05/17,10:21","141,500","141,500","141,300","141,500",870,"123,042,800"
"05/17,10:20","141,400","141,500","141,300","141,500",476,"67,306,700"
"05/17,10:19","141,300","141,500","141,300","141,400",394,"55,704,800"
"05/17,10:18","141,200","141,300","141,100","141,300",894,"126,270,000"
"05/17,10:17","141,300","141,300","141,100","141,200","2,977","420,358,900"
"05/17,10:16","141,300","141,400","141,200","141,300","3,418","482,669,900"
