시간,시가,고가,저가,종가,거래량,거래대금
"05/20,15:05","17,410","17,460","17,410","17,450","25,276","440,668,030"
"05/20,15:04","17,430","17,450","17,410","17,420","13,012","226,730,530"
"05/20,15:03","17,450","17,470","17,430","17,430","12,835","223,985,410"
"05/20,15:02","17,450","17,460","17,450","17,460","3,903","68,121,170"
"05/20,15:01","17,470","17,470","17,450","17,460","7,101","123,995,010"
"05/20,15:00","17,470","17,470","17,460","17,470","5,132","89,623,700"
"05/20,14:59","17,470","17,470","17,450","17,470","11,440","199,795,010"
"05/20,14:58","17,470","17,470","17,460","17,470","5,102","89,104,660"
"05/20,14:57","17,470","17,470","17,460","17,470","5,763","100,636,700"
"05/20,14:56","17,480","17,480","17,450","17,470","7,584","132,456,010"
"05/20,14:55","17,470","17,490","17,460","17,470","9,197","160,652,950"
"05/20,14:54","17,540","17,540","17,460","17,470","36,794","643,955,410"
"05/20,14:53","17,540","17,540","17,520","17,530","3,852","67,537,760"
"05/20,14:52","17,550","17,570","17,520","17,540","23,993","420,774,810"
"05/20,14:51","17,550","17,550","17,530","17,550","16,934","297,097,950"
"05/20,14:50","17,530","17,550","17,520","17,540","10,630","186,432,460"
"05/20,14:49","17,510","17,540","17,510","17,530","4,024","70,539,900"
"05/20,14:48","17,520","17,530","17,510","17,530","3,486","61,076,000"
"05/20,14:47","17,520","17,530","17,510","17,510","5,958","104,383,050"
"05/20,14:46","17,500","17,530","17,500","17,520","9,173","160,637,140"
"05/20,14:45","17,500","17,520","17,490","17,500","5,183","90,728,790"
"05/20,14:44","17,460","17,500","17,460","17,490","4,861","84,960,430"
"05/20,14:43","17,520","17,520","17,460","17,460","16,851","294,728,130"
"05/20,14:42","17,540","17,540","17,510","17,520","6,428","112,667,350"
"05/20,14:41","17,500","17,540","17,500","17,530","5,492","96,241,150"
"05/20,14:40","17,490","17,510","17,490","17,500","11,267","197,188,270"
"05/20,14:39","17,490","17,500","17,420","17,500","12,651","220,904,640"
"05/20,14:38","17,410","17,510","17,410","17,490","23,988","418,640,310"
"05/20,14:37","17,410","17,420","17,400","17,410","5,419","94,346,490"
"05/20,14:36","17,400","17,430","17,380","17,420","20,784","361,624,900"
"05/20,14:35","17,420","17,430","17,400","17,400","16,306","283,935,270"
"05/20,14:34","17,450","17,450","17,420","17,420","11,744","204,675,480"
"05/20,14:33","17,440","17,460","17,430","17,450","7,065","123,218,000"
"05/20,14:32","17,480","17,480","17,430","17,430","7,308","127,575,970"
"05/20,14:31","17,450","17,480","17,430","17,480","18,311","319,580,070"
"05/20,14:30","17,490","17,490","17,450","17,450","20,063","350,347,950"
"05/20,14:29","17,480","17,490","17,470","17,490","7,976","139,380,800"
"05/20,14:28","17,490","17,500","17,470","17,480","5,839","102,073,810"
"05/20,14:27","17,530","17,540","17,470","17,500","20,012","350,271,800"
"05/20,14:26","17,510","17,550","17,500","17,540","12,826","224,744,380"
"05/20,14:25","17,470","17,510","17,420","17,510","32,252","563,072,720"
"05/20,14:24","17,510","17,520","17,460","17,470","33,273","581,984,950"
"05/20,14:23","17,550","17,550","17,510","17,510","20,435","358,022,490"
"05/20,14:22","17,530","17,550","17,530","17,550","7,898","138,514,420"
"05/20,14:21","17,560","17,570","17,530","17,540","12,411","217,734,290"
"05/20,14:20","17,570","17,580","17,560","17,570","4,094","71,918,360"
"05/20,14:19","17,560","17,570","17,550","17,570","4,183","73,448,630"
"05/20,14:18","17,610","17,610","17,550","17,570","10,045","176,535,360"
"05/20,14:17","17,600","17,650","17,600","17,600","12,597","222,033,230"
"05/20,14:16","17,560","17,630","17,560","17,600","14,961","263,065,470"
"05/20,14:15","17,550","17,580","17,540","17,560","9,906","173,867,040"
"05/20,14:14","17,540","17,570","17,530","17,540","8,021","140,696,410"
"05/20,14:13","17,560","17,580","17,530","17,540","21,865","383,811,180"
"05/20,14:12","17,610","17,620","17,550","17,550","19,648","345,515,890"
"05/20,14:11","17,620","17,620","17,600","17,600","7,809","137,509,480"
"05/20,14:10","17,600","17,620","17,590","17,610","9,041","159,144,640"
"05/20,14:09","17,620","17,620","17,560","17,600","26,254","461,322,340"
"05/20,14:08","17,580","17,620","17,570","17,600","7,928","139,502,250"
"05/20,14:07","17,610","17,630","17,560","17,590","19,606","344,768,460"
"05/20,14:06","17,640","17,640","17,600","17,600","23,607","415,769,750"
"05/20,14:05","17,690","17,700","17,630","17,640","22,550","398,192,080"
"05/20,14:04","17,690","17,710","17,690","17,700","6,669","118,027,000"
"05/20,14:03","17,700","17,710","17,670","17,690","5,937","105,000,100"
"05/20,14:02","17,720","17,720","17,670","17,710","6,416","113,511,230"
"05/20,14:01","17,740","17,740","17,700","17,720","11,933","211,509,340"
"05/20,14:00","17,730","17,740","17,730","17,740","8,249","146,293,720"
"05/20,13:59","17,740","17,740","17,730","17,730","3,284","58,243,550"
"05/20,13:58","17,710","17,740","17,710","17,740","8,090","143,379,380"
"05/20,13:57","17,710","17,720","17,700","17,720","6,840","121,123,780"
"05/20,13:56","17,710","17,710","17,700","17,710","6,461","114,372,120"
"05/20,13:55","17,700","17,720","17,690","17,700","6,205","109,860,290"
"05/20,13:54","17,710","17,720","17,680","17,710","6,312","111,687,100"
"05/20,13:53","17,720","17,750","17,700","17,700","4,420","78,346,560"
"05/20,13:52","17,690","17,730","17,680","17,720","4,639","82,126,780"
"05/20,13:51","17,680","17,700","17,670","17,690","4,335","76,644,970"
"05/20,13:50","17,690","17,710","17,680","17,680","12,802","226,549,030"
"05/20,13:49","17,690","17,710","17,680","17,690","3,663","64,814,620"
"05/20,13:48","17,690","17,730","17,690","17,700","4,175","73,906,180"
"05/20,13:47","17,740","17,740","17,680","17,700","9,592","169,796,430"
"05/20,13:46","17,720","17,740","17,700","17,740","4,813","85,291,870"
"05/20,13:45","17,750","17,760","17,700","17,720","13,599","241,122,400"
"05/20,13:44","17,740","17,760","17,740","17,750","3,488","61,913,430"
"05/20,13:43","17,760","17,770","17,740","17,740","7,635","135,603,180"
"05/20,13:42","17,750","17,770","17,750","17,760","5,965","105,919,630"
"05/20,13:41","17,730","17,760","17,730","17,760","4,207","74,630,940"
"05/20,13:40","17,750","17,750","17,720","17,730","6,536","115,900,740"
"05/20,13:39","17,760","17,770","17,730","17,750","7,269","128,995,400"
"05/20,13:38","17,740","17,760","17,730","17,760","3,275","58,130,560"
"05/20,13:37","17,710","17,740","17,700","17,740","6,978","123,617,700"
"05/20,13:36","17,720","17,720","17,690","17,710","14,010","247,988,800"
"05/20,13:35","17,760","17,760","17,720","17,720","11,071","196,323,970"
"05/20,13:34","17,750","17,770","17,730","17,760","3,503","62,171,800"
"05/20,13:33","17,740","17,760","17,730","17,730","3,686","65,420,120"
"05/20,13:32","17,760","17,770","17,710","17,740","9,822","174,130,380"
"05/20,13:31","17,720","17,790","17,710","17,770","3,615","64,191,300"
"05/20,13:30","17,800","17,810","17,710","17,720","15,048","267,219,830"
"05/20,13:29","17,790","17,800","17,780","17,800","5,828","103,694,660"
"05/20,13:28","17,750","17,790","17,750","17,790","5,714","101,549,630"
"05/20,13:27","17,750","17,750","17,740","17,750","9,399","166,805,930"
"05/20,13:26","17,780","17,790","17,730","17,750","16,819","298,745,400"
"05/20,13:25","17,810","17,810","17,770","17,780","4,337","77,174,000"
"05/20,13:24","17,830","17,830","17,800","17,810","7,376","131,446,570"
"05/20,13:23","17,800","17,870","17,800","17,820","39,620","706,791,840"
"05/20,13:22","17,780","17,800","17,770","17,790","5,724","101,800,960"
"05/20,13:21","17,770","17,780","17,760","17,780","3,841","68,265,700"
"05/20,13:20","17,770","17,780","17,760","17,760","2,291","40,705,350"
"05/20,13:19","17,770","17,790","17,760","17,770","4,433","78,787,930"
"05/20,13:18","17,770","17,780","17,760","17,770","3,149","55,956,710"
"05/20,13:17","17,750","17,770","17,740","17,770","4,664","82,801,320"
"05/20,13:16","17,730","17,750","17,720","17,740","5,984","106,162,640"
"05/20,13:15","17,750","17,760","17,730","17,730","8,523","151,206,250"
"05/20,13:14","17,780","17,780","17,730","17,750","7,978","141,616,800"
"05/20,13:13","17,750","17,790","17,750","17,780","7,519","133,629,860"
"05/20,13:12","17,810","17,820","17,750","17,760","19,427","345,317,580"
"05/20,13:11","17,830","17,840","17,800","17,820","4,919","87,645,620"
"05/20,13:10","17,820","17,840","17,820","17,830","4,906","87,490,200"
"05/20,13:09","17,830","17,850","17,820","17,820","12,517","223,239,490"
"05/20,13:08","17,830","17,850","17,820","17,840","11,216","200,008,950"
"05/20,13:07","17,820","17,840","17,820","17,820","2,622","46,747,150"
"05/20,13:06","17,830","17,840","17,820","17,830","8,337","148,698,330"
"05/20,13:05","17,850","17,850","17,820","17,840","10,763","191,983,300"
"05/20,13:04","17,800","17,850","17,800","17,830","37,860","674,707,350"
"05/20,13:03","17,770","17,800","17,760","17,790","12,652","224,951,760"
"05/20,13:02","17,780","17,790","17,760","17,760","5,014","89,112,160"
"05/20,13:01","17,780","17,790","17,770","17,780","2,411","42,875,260"
"05/20,13:00","17,800","17,800","17,780","17,790","5,416","96,349,560"
"05/20,12:59","17,790","17,800","17,780","17,800","10,148","180,557,320"
"05/20,12:58","17,740","17,790","17,740","17,780","20,549","365,071,290"
"05/20,12:57","17,740","17,740","17,700","17,740","2,996","53,125,580"
"05/20,12:56","17,750","17,750","17,690","17,740","6,879","121,950,120"
"05/20,12:55","17,750","17,760","17,710","17,750","7,395","131,196,460"
"05/20,12:54","17,760","17,770","17,740","17,740","10,598","188,208,550"
"05/20,12:53","17,760","17,770","17,750","17,770","5,242","93,104,050"
"05/20,12:52","17,750","17,770","17,750","17,770","9,786","173,792,210"
"05/20,12:51","17,740","17,750","17,730","17,750","6,734","119,486,900"
"05/20,12:50","17,720","17,740","17,720","17,740","6,754","119,731,220"
"05/20,12:49","17,690","17,720","17,690","17,720","10,328","182,898,310"
"05/20,12:48","17,700","17,700","17,670","17,690","3,198","56,556,070"
"05/20,12:47","17,700","17,700","17,680","17,700","5,105","90,321,300"
"05/20,12:46","17,700","17,710","17,690","17,690","8,205","145,241,200"
"05/20,12:45","17,690","17,710","17,690","17,700","4,688","82,972,640"
"05/20,12:44","17,640","17,680","17,640","17,680","4,774","84,319,730"
"05/20,12:43","17,620","17,650","17,600","17,640","20,626","363,316,560"
"05/20,12:42","17,630","17,650","17,620","17,630","7,494","132,112,340"
"05/20,12:41","17,650","17,660","17,620","17,640","17,949","316,558,310"
"05/20,12:40","17,650","17,680","17,620","17,650","7,573","133,604,260"
"05/20,12:39","17,680","17,700","17,630","17,640","8,453","149,276,020"
"05/20,12:38","17,700","17,710","17,650","17,680","5,602","99,037,760"
"05/20,12:37","17,690","17,720","17,650","17,700","20,231","357,716,200"
"05/20,12:36","17,700","17,700","17,680","17,700","6,273","110,991,340"
"05/20,12:35","17,680","17,710","17,670","17,700","2,530","44,752,280"
"05/20,12:34","17,730","17,730","17,660","17,680","10,042","177,757,000"
"05/20,12:33","17,740","17,740","17,720","17,740","5,144","91,211,370"
"05/20,12:32","17,730","17,770","17,720","17,740","3,268","57,993,410"
"05/20,12:31","17,770","17,790","17,690","17,720","21,879","388,664,180"
"05/20,12:30","17,790","17,790","17,770","17,770","7,140","126,969,670"
"05/20,12:29","17,800","17,800","17,770","17,790","9,181","163,323,950"
"05/20,12:28","17,780","17,800","17,770","17,800","24,557","436,750,490"
"05/20,12:27","17,780","17,790","17,760","17,780","11,224","199,546,210"
"05/20,12:26","17,750","17,810","17,740","17,780","58,103","1,033,094,040"
"05/20,12:25","17,690","17,740","17,680","17,740","23,781","421,204,780"
"05/20,12:24","17,690","17,700","17,680","17,690","3,245","57,388,770"
"05/20,12:23","17,690","17,700","17,680","17,690","7,015","124,119,420"
"05/20,12:22","17,680","17,700","17,680","17,690","3,131","55,374,350"
"05/20,12:21","17,670","17,690","17,660","17,680","2,589","45,775,860"
"05/20,12:20","17,680","17,690","17,660","17,670","4,372","77,301,540"
"05/20,12:19","17,630","17,680","17,620","17,680","9,194","162,206,060"
"05/20,12:18","17,630","17,640","17,620","17,630","4,598","81,060,980"
"05/20,12:17","17,640","17,650","17,630","17,640","3,928","69,269,380"
"05/20,12:16","17,640","17,650","17,630","17,640","5,164","91,103,860"
"05/20,12:15","17,630","17,640","17,620","17,640","5,805","102,321,100"
"05/20,12:14","17,670","17,670","17,630","17,630","7,295","128,755,400"
"05/20,12:13","17,700","17,700","17,660","17,670","3,860","68,221,100"
"05/20,12:12","17,700","17,710","17,680","17,700","4,241","75,058,400"
"05/20,12:11","17,720","17,720","17,660","17,710","6,105","107,987,180"
"05/20,12:10","17,700","17,720","17,660","17,720","4,360","77,159,660"
"05/20,12:09","17,690","17,710","17,670","17,710","11,643","206,002,560"
"05/20,12:08","17,680","17,700","17,680","17,690","6,278","111,048,140"
"05/20,12:07","17,720","17,720","17,680","17,680","11,829","209,433,240"
"05/20,12:06","17,700","17,720","17,690","17,720","16,364","289,773,610"
"05/20,12:05","17,640","17,700","17,640","17,690","13,654","241,255,140"
"05/20,12:04","17,670","17,670","17,630","17,640","9,794","172,863,330"
"05/20,12:03","17,670","17,680","17,630","17,670","10,170","179,573,000"
"05/20,12:02","17,670","17,690","17,660","17,670","9,929","175,523,200"
"05/20,12:01","17,650","17,670","17,640","17,670","10,376","183,160,970"
"05/20,12:00","17,670","17,680","17,620","17,650","8,800","155,403,690"
"05/20,11:59","17,630","17,680","17,610","17,670","15,414","272,155,480"
"05/20,11:58","17,620","17,640","17,600","17,630","12,278","216,296,420"
"05/20,11:57","17,580","17,630","17,580","17,620","5,756","101,363,670"
"05/20,11:56","17,560","17,590","17,540","17,590","2,947","51,748,120"
"05/20,11:55","17,550","17,560","17,530","17,560","6,007","105,391,000"
"05/20,11:54","17,570","17,580","17,520","17,550","11,766","206,474,600"
"05/20,11:53","17,570","17,590","17,560","17,570","4,395","77,224,970"
"05/20,11:52","17,550","17,580","17,500","17,580","28,996","508,198,640"
"05/20,11:51","17,560","17,570","17,540","17,540","13,676","240,038,880"
"05/20,11:50","17,570","17,580","17,560","17,560","7,876","138,351,290"
"05/20,11:49","17,600","17,600","17,560","17,570","13,149","231,139,530"
"05/20,11:48","17,580","17,600","17,580","17,600","8,154","143,489,070"
"05/20,11:47","17,620","17,620","17,590","17,590","7,251","127,595,470"
"05/20,11:46","17,610","17,630","17,590","17,610","7,200","126,810,970"
"05/20,11:45","17,570","17,610","17,560","17,600","7,174","126,139,790"
"05/20,11:44","17,560","17,590","17,550","17,560","7,965","139,918,060"
"05/20,11:43","17,560","17,630","17,530","17,560","10,245","180,178,960"
"05/20,11:42","17,630","17,660","17,520","17,530","52,636","925,411,840"
"05/20,11:41","17,670","17,680","17,630","17,660","4,483","79,148,890"
"05/20,11:40","17,690","17,700","17,660","17,670","8,657","153,038,290"
"05/20,11:39","17,670","17,700","17,660","17,700","7,111","125,754,530"
"05/20,11:38","17,670","17,690","17,660","17,670","8,578","151,602,820"
"05/20,11:37","17,650","17,670","17,630","17,660","6,507","114,831,750"
"05/20,11:36","17,650","17,670","17,620","17,650","11,568","204,016,780"
"05/20,11:35","17,670","17,680","17,630","17,650","5,362","94,637,080"
"05/20,11:34","17,670","17,680","17,640","17,660","5,558","98,115,470"
"05/20,11:33","17,700","17,720","17,660","17,670","6,357","112,437,480"
"05/20,11:32","17,640","17,710","17,640","17,700","8,417","148,878,820"
"05/20,11:31","17,680","17,680","17,630","17,640","9,193","162,233,740"
"05/20,11:30","17,680","17,680","17,660","17,680","5,477","96,787,240"
"05/20,11:29","17,680","17,700","17,670","17,680","6,896","121,901,230"
"05/20,11:28","17,730","17,740","17,670","17,670","14,791","261,953,870"
"05/20,11:27","17,760","17,760","17,720","17,740","7,436","131,907,450"
"05/20,11:26","17,730","17,770","17,720","17,760","21,801","387,026,670"
"05/20,11:25","17,740","17,740","17,720","17,730","6,006","106,487,720"
"05/20,11:24","17,740","17,750","17,730","17,740","7,104","126,029,110"
"05/20,11:23","17,700","17,750","17,700","17,740","10,456","185,385,460"
"05/20,11:22","17,660","17,720","17,650","17,700","9,648","170,567,140"
"05/20,11:21","17,710","17,710","17,650","17,660","17,155","303,059,200"
"05/20,11:20","17,760","17,760","17,700","17,730","6,122","108,477,820"
"05/20,11:19","17,750","17,760","17,730","17,760","7,678","136,281,480"
"05/20,11:18","17,780","17,790","17,750","17,750","7,621","135,373,270"
"05/20,11:17","17,790","17,800","17,750","17,780","17,173","305,386,860"
"05/20,11:16","17,750","17,800","17,740","17,790","21,905","389,464,290"
"05/20,11:15","17,680","17,770","17,680","17,750","31,220","553,854,270"
"05/20,11:14","17,710","17,710","17,670","17,680","20,744","366,962,620"
"05/20,11:13","17,670","17,710","17,660","17,710","17,761","314,149,400"
"05/20,11:12","17,600","17,670","17,590","17,660","16,763","295,708,040"
"05/20,11:11","17,620","17,630","17,570","17,600","21,651","380,921,180"
"05/20,11:10","17,560","17,630","17,550","17,610","18,817","330,958,070"
"05/20,11:09","17,550","17,560","17,540","17,560","15,846","278,139,310"
"05/20,11:08","17,550","17,560","17,540","17,550","9,016","158,203,220"
"05/20,11:07","17,550","17,560","17,520","17,550","19,503","342,188,060"
"05/20,11:06","17,560","17,620","17,530","17,560","32,295","567,285,150"
"05/20,11:05","17,650","17,660","17,500","17,560","106,440","1,871,739,230"
"05/20,11:04","17,660","17,660","17,610","17,640","49,188","867,257,660"
"05/20,11:03","17,720","17,720","17,650","17,650","30,146","533,298,250"
"05/20,11:02","17,720","17,740","17,700","17,710","12,043","213,339,410"
"05/20,11:01","17,760","17,760","17,650","17,740","61,174","1,082,378,640"
"05/20,11:00","17,730","17,760","17,710","17,760","29,086","515,854,620"
"05/20,10:59","17,870","17,870","17,730","17,740","47,177","839,334,290"
"05/20,10:58","17,900","17,920","17,830","17,870","27,532","492,226,320"
"05/20,10:57","17,850","17,900","17,830","17,900","14,091","251,874,630"
"05/20,10:56","17,790","17,890","17,770","17,850","46,086","820,793,850"
"05/20,10:55","17,850","17,850","17,750","17,790","89,391","1,591,758,870"
"05/20,10:54","17,880","17,890","17,840","17,850","41,397","739,497,640"
"05/20,10:53","17,930","17,930","17,850","17,870","56,754","1,014,854,150"
"05/20,10:52","17,990","18,010","17,920","17,920","42,986","771,980,190"
"05/20,10:51","17,990","18,010","17,970","17,990","18,302","329,353,760"
"05/20,10:50","18,060","18,110","17,990","18,000","41,304","745,372,800"
"05/20,10:49","18,140","18,140","18,020","18,050","44,029","796,182,160"
"05/20,10:48","18,160","18,180","18,100","18,120","80,695","1,464,676,870"
"05/20,10:47","18,090","18,170","18,070","18,160","59,747","1,082,623,980"
"05/20,10:46","18,100","18,100","18,070","18,090","21,510","389,034,680"
"05/20,10:45","18,020","18,100","18,000","18,100","72,037","1,301,124,600"
"05/20,10:44","18,020","18,030","18,000","18,000","13,410","241,631,080"
"05/20,10:43","18,020","18,040","18,000","18,020","21,777","392,524,920"
"05/20,10:42","18,020","18,030","18,000","18,030","10,125","182,405,140"
"05/20,10:41","18,000","18,040","17,990","18,010","14,658","264,057,720"
"05/20,10:40","18,050","18,050","17,950","17,990","23,751","427,479,500"
"05/20,10:39","18,010","18,050","18,000","18,040","16,685","300,735,660"
"05/20,10:38","18,010","18,020","17,980","18,000","19,026","342,466,250"
"05/20,10:37","18,040","18,040","18,010","18,020","17,414","314,007,010"
"05/20,10:36","18,040","18,040","18,010","18,040","28,001","504,783,730"
"05/20,10:35","18,030","18,050","17,990","18,040","25,566","460,773,950"
"05/20,10:34","18,020","18,040","17,970","18,030","26,746","481,706,810"
"05/20,10:33","17,950","18,030","17,910","18,030","51,690","929,459,550"
"05/20,10:32","17,960","17,970","17,920","17,960","11,043","198,232,880"
"05/20,10:31","17,990","18,000","17,960","17,960","26,664","479,594,890"
"05/20,10:30","17,960","18,000","17,940","17,990","29,179","524,652,320"
"05/20,10:29","17,920","17,960","17,900","17,960","9,951","178,408,300"
"05/20,10:28","17,930","17,970","17,930","17,930","12,282","220,437,070"
"05/20,10:27","17,890","17,940","17,860","17,940","30,370","543,293,520"
"05/20,10:26","17,910","17,920","17,870","17,890","18,319","327,695,240"
"05/20,10:25","17,880","17,940","17,880","17,910","14,801","265,083,970"
"05/20,10:24","17,980","17,990","17,840","17,880","75,703","1,353,779,710"
"05/20,10:23","17,960","17,990","17,940","17,990","16,438","295,354,900"
"05/20,10:22","17,940","17,980","17,910","17,950","29,546","530,079,660"
"05/20,10:21","17,940","17,950","17,910","17,940","47,077","844,044,190"
"05/20,10:20","18,010","18,020","17,920","17,940","43,343","778,232,820"
"05/20,10:19","18,090","18,100","18,000","18,010","31,459","567,636,590"
"05/20,10:18","18,080","18,110","18,070","18,080","32,847","594,381,260"
"05/20,10:17","18,050","18,100","18,030","18,090","37,712","681,393,620"
"05/20,10:16","18,050","18,070","18,030","18,040","17,459","315,188,030"
"05/20,10:15","18,030","18,060","18,000","18,050","32,309","582,527,310"
"05/20,10:14","17,900","18,100","17,900","18,040","58,686","1,057,130,450"
"05/20,10:13","18,010","18,020","17,870","17,910","116,638","2,090,401,180"
"05/20,10:12","18,090","18,120","17,940","18,010","82,658","1,488,541,620"
"05/20,10:11","18,070","18,160","18,060","18,100","53,438","968,483,060"
"05/20,10:10","18,210","18,220","18,060","18,070","89,473","1,625,611,360"
"05/20,10:09","18,140","18,210","18,120","18,210","157,806","2,867,478,000"
"05/20,10:08","18,060","18,140","18,050","18,140","57,787","1,045,756,100"
"05/20,10:07","18,120","18,130","18,050","18,060","34,876","630,473,760"
"05/20,10:06","17,940","18,130","17,940","18,120","83,192","1,502,427,710"
"05/20,10:05","18,000","18,010","17,910","17,950","66,694","1,197,254,490"
"05/20,10:04","17,990","18,080","17,980","18,000","88,043","1,588,047,800"
"05/20,10:03","17,980","18,010","17,960","17,990","43,863","788,990,160"
"05/20,10:02","17,970","18,010","17,950","17,980","33,367","600,001,880"
"05/20,10:01","17,970","18,040","17,940","17,950","59,321","1,067,365,560"
"05/20,10:00","17,880","18,030","17,850","17,980","62,332","1,118,505,170"
"05/20,09:59","18,040","18,050","17,860","17,880","71,394","1,282,552,690"
"05/20,09:58","17,960","18,090","17,900","18,050","127,789","2,296,640,050"
"05/20,09:57","18,010","18,060","17,950","17,950","80,662","1,450,808,080"
"05/20,09:56","18,110","18,130","17,800","18,020","171,523","3,089,611,150"
"05/20,09:55","18,190","18,280","18,110","18,110","201,282","3,664,365,470"
"05/20,09:54","18,090","18,250","18,070","18,200","196,927","3,580,318,480"
"05/20,09:53","18,020","18,200","18,010","18,080","256,884","4,658,314,210"
"05/20,09:52","17,840","18,050","17,810","18,020","185,826","3,336,707,680"
"05/20,09:51","17,740","17,870","17,740","17,850","126,709","2,256,246,280"
"05/20,09:50","17,630","17,750","17,620","17,750","156,528","2,768,139,540"
"05/20,09:49","17,650","17,660","17,630","17,630","26,926","475,083,000"
"05/20,09:48","17,670","17,670","17,600","17,650","38,769","683,722,740"
"05/20,09:47","17,600","17,680","17,590","17,670","38,830","685,636,520"
"05/20,09:46","17,700","17,700","17,580","17,590","86,784","1,531,357,630"
"05/20,09:45","17,680","17,700","17,600","17,700","107,126","1,890,629,250"
"05/20,09:44","17,600","17,700","17,590","17,680","107,142","1,891,347,630"
"05/20,09:43","17,540","17,600","17,530","17,600","62,264","1,093,965,410"
"05/20,09:42","17,440","17,540","17,440","17,530","120,919","2,114,806,060"
"05/20,09:41","17,440","17,450","17,420","17,450","54,926","957,841,720"
"05/20,09:40","17,410","17,440","17,410","17,430","36,380","634,173,730"
"05/20,09:39","17,380","17,420","17,380","17,410","47,618","828,542,830"
"05/20,09:38","17,400","17,400","17,370","17,380","42,525","739,337,740"
"05/20,09:37","17,390","17,400","17,340","17,400","68,764","1,195,259,620"
"05/20,09:36","17,270","17,390","17,270","17,390","116,759","2,024,440,740"
"05/20,09:35","17,250","17,280","17,250","17,280","10,448","180,392,600"
"05/20,09:34","17,210","17,270","17,200","17,260","24,591","423,583,300"
"05/20,09:33","17,240","17,250","17,170","17,230","26,307","452,537,930"
"05/20,09:32","17,220","17,250","17,190","17,240","25,707","442,412,740"
"05/20,09:31","17,330","17,340","17,220","17,220","44,008","759,855,180"
"05/20,09:30","17,280","17,340","17,270","17,330","65,188","1,128,459,310"
"05/20,09:29","17,320","17,320","17,280","17,290","22,995","398,010,460"
"05/20,09:28","17,280","17,320","17,250","17,320","34,074","588,979,180"
"05/20,09:27","17,290","17,330","17,280","17,280","108,204","1,872,305,900"
"05/20,09:26","17,250","17,290","17,240","17,290","69,139","1,193,520,360"
"05/20,09:25","17,240","17,260","17,230","17,250","57,122","985,569,260"
"05/20,09:24","17,240","17,240","17,220","17,230","22,201","382,549,360"
"05/20,09:23","17,170","17,250","17,160","17,230","80,307","1,381,810,540"
"05/20,09:22","17,170","17,180","17,160","17,160","20,556","352,967,350"
"05/20,09:21","17,080","17,180","17,080","17,170","49,218","843,232,930"
"05/20,09:20","17,050","17,090","17,030","17,080","34,540","588,724,660"
"05/20,09:19","17,140","17,150","17,040","17,040","53,323","911,257,140"
"05/20,09:18","17,240","17,240","17,130","17,140","37,449","643,542,540"
"05/20,09:17","17,190","17,260","17,190","17,230","148,638","2,560,510,540"
"05/20,09:16","17,190","17,200","17,180","17,190","52,462","902,021,990"
"05/20,09:15","17,140","17,190","17,120","17,190","67,031","1,149,664,170"
"05/20,09:14","17,170","17,170","17,130","17,130","35,654","611,621,320"
"05/20,09:13","17,190","17,200","17,160","17,170","45,775","786,215,580"
"05/20,09:12","17,120","17,200","17,110","17,200","150,747","2,587,158,330"
"05/20,09:11","17,120","17,130","17,060","17,110","64,515","1,102,914,630"
"05/20,09:10","17,040","17,150","17,040","17,130","145,513","2,485,895,460"
"05/20,09:09","16,950","17,070","16,940","17,040","197,181","3,354,856,270"
"05/20,09:08","16,920","16,960","16,900","16,950","71,498","1,211,349,270"
"05/20,09:07","16,950","16,970","16,900","16,920","52,617","891,429,060"
"05/20,09:06","16,970","16,990","16,910","16,950","103,397","1,754,694,070"
"05/20,09:05","16,900","16,980","16,850","16,980","138,880","2,349,279,250"
"05/20,09:04","16,740","16,930","16,700","16,890","238,841","4,018,802,040"
"05/20,09:03","16,660","16,790","16,660","16,740","96,597","1,617,417,600"
"05/20,09:02","16,760","16,760","16,640","16,660","78,417","1,308,679,630"
"05/20,09:01","16,680","16,780","16,670","16,760","156,897","2,623,237,460"
"05/20,09:00","16,630","16,730","16,600","16,670","207,065","3,447,357,720"
"05/17,15:30","16,180","16,180","16,180","16,180","179,530","2,904,795,400"
"05/17,15:19","16,210","16,240","16,200","16,210","11,055","179,297,570"
"05/17,15:18","16,190","16,210","16,190","16,210","7,061","114,392,000"
"05/17,15:17","16,200","16,210","16,190","16,200","2,735","44,313,750"
"05/17,15:16","16,200","16,210","16,200","16,200","9,477","153,578,800"
"05/17,15:15","16,230","16,240","16,200","16,210","14,035","227,590,520"
"05/17,15:14","16,200","16,230","16,200","16,230","9,566","155,121,810"
"05/17,15:13","16,210","16,210","16,200","16,200","1,633","26,466,110"
"05/17,15:12","16,210","16,210","16,200","16,210","7,592","123,023,150"
"05/17,15:11","16,210","16,210","16,200","16,200","7,414","120,118,750"
"05/17,15:10","16,210","16,210","16,200","16,210","1,418","22,982,230"
"05/17,15:09","16,220","16,220","16,200","16,200","1,656","26,840,180"
"05/17,15:08","16,210","16,230","16,210","16,220","10,814","175,354,560"
"05/17,15:07","16,200","16,220","16,190","16,220","5,670","91,878,660"
"05/17,15:06","16,170","16,200","16,170","16,200","12,768","206,624,230"
"05/17,15:05","16,180","16,180","16,170","16,180","2,595","41,970,710"
"05/17,15:04","16,170","16,180","16,170","16,180","1,546","25,000,540"
"05/17,15:03","16,170","16,180","16,170","16,170","3,661","59,211,670"
"05/17,15:02","16,170","16,180","16,160","16,180","10,388","167,982,700"
