시간,시가,고가,저가,종가,거래량,거래대금
"05/09,15:11","9,080","9,080","9,080","9,080",309,"2,805,720"
"05/09,15:10","9,100","9,100","9,080","9,080","2,680","24,347,110"
"05/09,15:08","9,140","9,140","9,140","9,140",10,"91,400"
"05/09,15:07","9,140","9,140","9,140","9,140",1,"9,140"
"05/09,15:06","9,090","9,090","9,090","9,090",50,"454,500"
"05/09,15:05","9,100","9,100","9,100","9,100",340,"3,094,000"
"05/09,15:04","9,110","9,110","9,100","9,100",121,"1,101,110"
"05/09,15:03","9,100","9,100","9,100","9,100",183,"1,665,300"
"05/09,15:02","9,100","9,100","9,100","9,100",30,"273,000"
"05/09,15:01","9,110","9,110","9,100","9,100",37,"336,930"
"05/09,14:58","9,100","9,100","9,100","9,100",22,"200,200"
"05/09,14:57","9,100","9,100","9,100","9,100",1,"9,100"
"05/09,14:56","9,100","9,100","9,090","9,100",361,"3,281,600"
"05/09,14:55","9,100","9,100","9,100","9,100",1,"9,100"
"05/09,14:54","9,100","9,100","9,100","9,100",141,"1,283,100"
"05/09,14:53","9,100","9,100","9,100","9,100",12,"109,200"
"05/09,14:52","9,100","9,100","9,100","9,100",1,"9,100"
"05/09,14:51","9,110","9,110","9,110","9,110",100,"911,000"
"05/09,14:48","9,110","9,110","9,110","9,110",1,"9,110"
"05/09,14:45","9,100","9,100","9,100","9,100",232,"2,111,200"
"05/09,14:44","9,110","9,110","9,100","9,110",14,"127,530"
"05/09,14:42","9,110","9,110","9,110","9,110",425,"3,871,750"
"05/09,14:39","9,110","9,110","9,110","9,110",55,"501,050"
"05/09,14:38","9,110","9,110","9,110","9,110",335,"3,051,850"
"05/09,14:35","9,110","9,110","9,110","9,110",11,"100,210"
"05/09,14:34","9,080","9,110","9,080","9,110",8,"72,670"
"05/09,14:32","9,070","9,070","9,070","9,070",300,"2,721,000"
"05/09,14:29","9,110","9,110","9,110","9,110",10,"91,100"
"05/09,14:28","9,110","9,110","9,080","9,080",13,"118,080"
"05/09,14:26","9,080","9,080","9,070","9,070",71,"643,980"
"05/09,14:24","9,070","9,070","9,070","9,070",63,"571,410"
"05/09,14:23","9,100","9,100","9,060","9,060","3,000","27,218,630"
"05/09,14:20","9,100","9,100","9,100","9,100",500,"4,550,000"
"05/09,14:19","9,110","9,110","9,100","9,100",495,"4,505,680"
"05/09,14:18","9,120","9,120","9,120","9,120",29,"264,480"
"05/09,14:15","9,120","9,120","9,110","9,110",532,"4,847,610"
"05/09,14:14","9,140","9,140","9,120","9,120","1,000","9,123,740"
"05/09,14:13","9,140","9,150","9,140","9,150",200,"1,829,000"
"05/09,14:12","9,150","9,150","9,150","9,150",67,"613,050"
"05/09,14:09","9,160","9,160","9,150","9,150",200,"1,830,040"
"05/09,14:08","9,170","9,170","9,170","9,170",109,"999,530"
"05/09,14:07","9,170","9,170","9,170","9,170",111,"1,017,870"
"05/09,14:06","9,170","9,170","9,170","9,170",8,"73,360"
"05/09,14:05","9,170","9,170","9,160","9,160",90,"824,480"
"05/09,13:57","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,13:56","9,180","9,180","9,180","9,180",401,"3,681,180"
"05/09,13:54","9,180","9,180","9,160","9,160",275,"2,519,400"
"05/09,13:52","9,160","9,170","9,160","9,170",15,"137,420"
"05/09,13:43","9,160","9,160","9,160","9,160",5,"45,800"
"05/09,13:42","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,13:36","9,140","9,140","9,140","9,140",90,"822,600"
"05/09,13:34","9,130","9,130","9,130","9,130",50,"456,500"
"05/09,13:33","9,160","9,160","9,130","9,130","1,181","10,805,740"
"05/09,13:32","9,160","9,160","9,160","9,160",100,"916,000"
"05/09,13:31","9,190","9,190","9,160","9,160",176,"1,613,150"
"05/09,13:30","9,170","9,170","9,160","9,160",100,"916,550"
"05/09,13:28","9,180","9,180","9,180","9,180",30,"275,400"
"05/09,13:27","9,180","9,180","9,180","9,180",20,"183,600"
"05/09,13:23","9,190","9,190","9,180","9,180",292,"2,682,480"
"05/09,13:22","9,190","9,190","9,190","9,190",131,"1,203,890"
"05/09,13:21","9,180","9,190","9,180","9,190",200,"1,837,510"
"05/09,13:18","9,150","9,150","9,150","9,150",77,"704,550"
"05/09,13:13","9,150","9,150","9,150","9,150",710,"6,496,500"
"05/09,13:12","9,150","9,150","9,140","9,140",17,"155,480"
"05/09,13:11","9,150","9,150","9,150","9,150",3,"27,450"
"05/09,13:10","9,150","9,150","9,150","9,150",1,"9,150"
"05/09,13:03","9,140","9,140","9,140","9,140",41,"374,740"
"05/09,13:01","9,140","9,140","9,140","9,140",60,"548,400"
"05/09,12:58","9,140","9,140","9,130","9,130",125,"1,142,310"
"05/09,12:57","9,180","9,180","9,150","9,150",175,"1,604,430"
"05/09,12:45","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,12:42","9,170","9,190","9,170","9,190",10,"91,840"
"05/09,12:35","9,160","9,160","9,160","9,160",99,"906,840"
"05/09,12:32","9,180","9,180","9,170","9,170",7,"64,210"
"05/09,12:25","9,190","9,190","9,190","9,190",1,"9,190"
"05/09,12:24","9,190","9,190","9,190","9,190",2,"18,380"
"05/09,12:23","9,190","9,190","9,190","9,190",5,"45,950"
"05/09,12:19","9,150","9,150","9,150","9,150",60,"549,000"
"05/09,12:16","9,150","9,150","9,150","9,150",45,"411,750"
"05/09,12:15","9,180","9,190","9,150","9,190","3,001","27,474,630"
"05/09,12:14","9,190","9,190","9,190","9,190",150,"1,378,500"
"05/09,12:13","9,190","9,190","9,190","9,190",9,"82,710"
"05/09,12:09","9,170","9,170","9,170","9,170",2,"18,340"
"05/09,12:08","9,190","9,190","9,190","9,190",3,"27,570"
"05/09,12:07","9,190","9,190","9,190","9,190",5,"45,950"
"05/09,12:05","9,190","9,190","9,190","9,190",2,"18,380"
"05/09,12:04","9,190","9,190","9,190","9,190",20,"183,800"
"05/09,12:03","9,190","9,190","9,190","9,190",1,"9,190"
"05/09,12:01","9,190","9,190","9,190","9,190",2,"18,380"
"05/09,11:50","9,210","9,210","9,200","9,200",15,"138,020"
"05/09,11:49","9,210","9,210","9,210","9,210",2,"18,420"
"05/09,11:48","9,200","9,200","9,200","9,200",501,"4,609,200"
"05/09,11:47","9,220","9,220","9,220","9,220",4,"36,880"
"05/09,11:44","9,210","9,210","9,210","9,210",20,"184,200"
"05/09,11:43","9,210","9,210","9,210","9,210",35,"322,350"
"05/09,11:41","9,210","9,210","9,210","9,210",1,"9,210"
"05/09,11:40","9,220","9,220","9,220","9,220",1,"9,220"
"05/09,11:39","9,210","9,220","9,210","9,220",11,"101,370"
"05/09,11:38","9,210","9,210","9,210","9,210",52,"478,920"
"05/09,11:37","9,170","9,200","9,170","9,200","3,800","34,938,550"
"05/09,11:34","9,170","9,170","9,160","9,160",110,"1,007,700"
"05/09,11:31","9,170","9,170","9,170","9,170","1,255","11,508,350"
"05/09,11:30","9,170","9,180","9,170","9,180",46,"421,830"
"05/09,11:29","9,160","9,170","9,160","9,170",113,"1,035,090"
"05/09,11:27","9,150","9,150","9,140","9,140",2,"18,290"
"05/09,11:25","9,140","9,150","9,140","9,150",339,"3,099,460"
"05/09,11:23","9,140","9,140","9,140","9,140",60,"548,400"
"05/09,11:22","9,130","9,130","9,130","9,130",3,"27,390"
"05/09,11:20","9,130","9,130","9,130","9,130",300,"2,739,000"
"05/09,11:19","9,140","9,140","9,140","9,140",1,"9,140"
"05/09,11:16","9,120","9,120","9,120","9,120",15,"136,800"
"05/09,11:14","9,110","9,110","9,110","9,110",161,"1,466,710"
"05/09,11:13","9,140","9,140","9,120","9,120",621,"5,669,230"
"05/09,11:12","9,140","9,140","9,140","9,140",58,"530,120"
"05/09,11:11","9,160","9,160","9,160","9,160",100,"916,000"
"05/09,11:09","9,110","9,160","9,110","9,160",675,"6,161,060"
"05/09,11:08","9,100","9,110","9,100","9,110",448,"4,077,200"
"05/09,11:07","9,100","9,100","9,100","9,100",703,"6,397,300"
"05/09,11:06","9,090","9,090","9,080","9,090",122,"1,108,970"
"05/09,11:04","9,070","9,070","9,070","9,070",1,"9,070"
"05/09,11:03","9,060","9,090","9,060","9,090",111,"1,008,930"
"05/09,11:02","9,060","9,060","9,060","9,060",201,"1,821,060"
"05/09,11:01","9,060","9,060","9,060","9,060",46,"416,760"
"05/09,10:59","9,060","9,060","9,060","9,060",250,"2,265,000"
"05/09,10:57","9,070","9,070","9,060","9,060",290,"2,628,310"
"05/09,10:56","9,100","9,100","9,100","9,100",23,"209,300"
"05/09,10:53","9,100","9,100","9,050","9,100",161,"1,457,940"
"05/09,10:52","9,060","9,060","9,060","9,060",51,"462,060"
"05/09,10:51","9,060","9,060","9,060","9,060",132,"1,195,920"
"05/09,10:50","9,080","9,080","9,060","9,060",166,"1,505,170"
"05/09,10:49","9,070","9,090","9,070","9,090",2,"18,160"
"05/09,10:48","9,080","9,090","9,070","9,070","1,319","11,978,250"
"05/09,10:46","9,100","9,100","9,100","9,100",100,"910,000"
"05/09,10:45","9,100","9,100","9,100","9,100",20,"182,000"
"05/09,10:44","9,100","9,100","9,100","9,100",15,"136,500"
"05/09,10:43","9,070","9,070","9,070","9,070",7,"63,490"
"05/09,10:41","9,090","9,090","9,070","9,070",305,"2,767,850"
"05/09,10:40","9,090","9,090","9,080","9,090",235,"2,135,140"
"05/09,10:39","9,090","9,090","9,090","9,090",54,"490,860"
"05/09,10:37","9,070","9,080","9,060","9,080",805,"7,299,070"
"05/09,10:36","9,060","9,070","9,060","9,070",103,"933,880"
"05/09,10:35","9,070","9,070","9,070","9,070",8,"72,560"
"05/09,10:34","9,050","9,070","9,050","9,070",207,"1,874,370"
"05/09,10:33","9,120","9,130","9,000","9,020","3,173","28,601,120"
"05/09,10:32","9,160","9,160","9,010","9,010","9,367","85,194,950"
"05/09,10:31","9,160","9,160","9,150","9,150",341,"3,121,090"
"05/09,10:30","9,180","9,180","9,180","9,180",150,"1,377,000"
"05/09,10:29","9,180","9,180","9,180","9,180",2,"18,360"
"05/09,10:28","9,170","9,170","9,160","9,160","1,631","14,940,980"
"05/09,10:27","9,170","9,170","9,170","9,170",50,"458,500"
"05/09,10:26","9,180","9,180","9,180","9,180",54,"495,720"
"05/09,10:23","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,10:22","9,170","9,170","9,160","9,160",111,"1,016,820"
"05/09,10:21","9,160","9,160","9,160","9,160",23,"210,680"
"05/09,10:20","9,160","9,160","9,160","9,160",36,"329,760"
"05/09,10:19","9,170","9,180","9,160","9,170",202,"1,851,950"
"05/09,10:18","9,170","9,170","9,170","9,170",20,"183,400"
"05/09,10:17","9,170","9,170","9,170","9,170",2,"18,340"
"05/09,10:16","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,10:15","9,180","9,180","9,180","9,180",190,"1,744,200"
"05/09,10:14","9,200","9,200","9,180","9,180",9,"82,640"
"05/09,10:13","9,180","9,180","9,180","9,180",1,"9,180"
"05/09,10:12","9,200","9,200","9,200","9,200",661,"6,081,200"
"05/09,10:09","9,170","9,170","9,170","9,170",110,"1,008,700"
"05/09,10:08","9,180","9,180","9,170","9,170",280,"2,568,100"
"05/09,10:07","9,190","9,190","9,170","9,180","1,310","12,032,640"
"05/09,10:06","9,200","9,200","9,190","9,190",69,"634,650"
"05/09,10:05","9,200","9,200","9,200","9,200",4,"36,800"
"05/09,10:04","9,200","9,200","9,200","9,200",18,"165,600"
"05/09,10:03","9,200","9,200","9,200","9,200",8,"73,600"
"05/09,10:02","9,200","9,200","9,200","9,200",3,"27,600"
"05/09,10:01","9,170","9,170","9,170","9,170",308,"2,824,360"
"05/09,10:00","9,170","9,170","9,170","9,170",2,"18,340"
"05/09,09:59","9,180","9,190","9,170","9,170",794,"7,289,480"
"05/09,09:58","9,190","9,190","9,190","9,190",1,"9,190"
"05/09,09:57","9,190","9,190","9,190","9,190",80,"735,200"
"05/09,09:56","9,180","9,190","9,180","9,190",172,"1,578,970"
"05/09,09:55","9,180","9,180","9,180","9,180",77,"706,860"
"05/09,09:54","9,160","9,180","9,140","9,180","1,793","16,395,090"
"05/09,09:53","9,200","9,200","9,150","9,180",19,"174,110"
"05/09,09:52","9,160","9,160","9,150","9,150","1,319","12,071,050"
"05/09,09:51","9,190","9,200","9,150","9,150","3,375","30,932,920"
"05/09,09:50","9,210","9,210","9,180","9,180","12,933","118,865,830"
"05/09,09:49","9,200","9,200","9,200","9,200",8,"73,600"
"05/09,09:48","9,210","9,210","9,210","9,210",41,"377,610"
"05/09,09:47","9,230","9,230","9,220","9,220",553,"5,100,580"
"05/09,09:46","9,230","9,230","9,230","9,230",37,"341,510"
"05/09,09:45","9,230","9,230","9,230","9,230",10,"92,300"
"05/09,09:44","9,240","9,240","9,230","9,230",158,"1,459,160"
"05/09,09:43","9,240","9,240","9,240","9,240",20,"184,800"
"05/09,09:42","9,200","9,200","9,200","9,200",79,"726,800"
"05/09,09:41","9,220","9,220","9,200","9,200","4,000","36,806,190"
"05/09,09:40","9,220","9,220","9,220","9,220",1,"9,220"
"05/09,09:39","9,240","9,240","9,220","9,220",513,"4,733,870"
"05/09,09:38","9,230","9,230","9,220","9,220",75,"691,950"
"05/09,09:37","9,220","9,240","9,220","9,240",141,"1,300,040"
"05/09,09:36","9,240","9,240","9,210","9,210",600,"5,529,000"
"05/09,09:35","9,210","9,210","9,210","9,210",3,"27,630"
"05/09,09:34","9,240","9,240","9,200","9,210","2,576","23,726,620"
"05/09,09:33","9,280","9,280","9,240","9,240","1,365","12,629,380"
"05/09,09:31","9,310","9,310","9,310","9,310",1,"9,310"
"05/09,09:30","9,310","9,310","9,310","9,310",2,"18,620"
"05/09,09:29","9,280","9,280","9,260","9,260","1,244","11,527,550"
"05/09,09:28","9,290","9,290","9,270","9,270",561,"5,204,890"
"05/09,09:27","9,290","9,290","9,290","9,290",119,"1,105,510"
"05/09,09:24","9,290","9,290","9,290","9,290",107,"994,030"
"05/09,09:23","9,290","9,310","9,280","9,280",193,"1,791,390"
"05/09,09:22","9,290","9,290","9,290","9,290",15,"139,350"
"05/09,09:21","9,300","9,310","9,300","9,310",100,"930,500"
"05/09,09:20","9,280","9,280","9,280","9,280",115,"1,067,200"
"05/09,09:19","9,280","9,280","9,280","9,280",80,"742,400"
"05/09,09:18","9,290","9,290","9,290","9,290",275,"2,554,750"
"05/09,09:17","9,290","9,290","9,290","9,290",11,"102,190"
"05/09,09:16","9,300","9,300","9,290","9,290",367,"3,410,550"
"05/09,09:15","9,310","9,310","9,300","9,300",104,"967,700"
"05/09,09:14","9,290","9,300","9,290","9,300",244,"2,267,200"
"05/09,09:13","9,300","9,300","9,290","9,290","1,030","9,569,000"
"05/09,09:12","9,300","9,300","9,300","9,300",100,"930,000"
"05/09,09:10","9,290","9,290","9,290","9,290","1,313","12,197,770"
"05/09,09:09","9,290","9,290","9,290","9,290",149,"1,384,210"
"05/09,09:08","9,290","9,340","9,290","9,290",156,"1,449,290"
"05/09,09:07","9,300","9,300","9,290","9,290",21,"195,100"
"05/09,09:05","9,290","9,330","9,290","9,290",61,"567,330"
"05/09,09:03","9,280","9,440","9,280","9,280","3,208","30,005,960"
"05/09,09:02","9,310","9,310","9,280","9,300",578,"5,373,310"
"05/09,09:01","9,350","9,350","9,350","9,350",209,"1,954,150"
"05/09,09:00","9,350","9,420","9,350","9,420",290,"2,714,700"
"05/08,15:30","9,350","9,350","9,350","9,350",944,"8,826,400"
"05/08,15:19","9,370","9,370","9,360","9,370",5,"46,840"
"05/08,15:18","9,350","9,380","9,350","9,380",594,"5,553,960"
"05/08,15:16","9,380","9,380","9,380","9,380",45,"422,100"
"05/08,15:15","9,390","9,390","9,380","9,380",15,"140,840"
"05/08,15:14","9,350","9,390","9,350","9,390",37,"346,030"
"05/08,15:13","9,370","9,410","9,350","9,350",915,"8,563,800"
"05/08,15:12","9,360","9,420","9,360","9,390","1,996","18,754,620"
"05/08,15:11","9,340","9,350","9,340","9,350",234,"2,186,990"
"05/08,15:10","9,340","9,340","9,330","9,330",571,"5,332,430"
"05/08,15:09","9,340","9,340","9,340","9,340",292,"2,727,280"
"05/08,15:07","9,320","9,330","9,310","9,330",62,"578,430"
"05/08,15:04","9,310","9,310","9,310","9,310",80,"744,800"
"05/08,15:02","9,330","9,330","9,330","9,330",70,"653,100"
"05/08,15:01","9,300","9,330","9,300","9,330",832,"7,746,800"
"05/08,15:00","9,320","9,320","9,320","9,320",10,"93,200"
"05/08,14:59","9,300","9,300","9,300","9,300",122,"1,134,600"
"05/08,14:57","9,330","9,330","9,300","9,300",207,"1,925,440"
"05/08,14:56","9,330","9,330","9,330","9,330",10,"93,300"
"05/08,14:54","9,320","9,320","9,320","9,320",46,"428,720"
"05/08,14:53","9,330","9,330","9,290","9,290",784,"7,287,770"
"05/08,14:52","9,330","9,330","9,330","9,330",8,"74,640"
"05/08,14:51","9,330","9,330","9,330","9,330",7,"65,310"
"05/08,14:50","9,330","9,330","9,330","9,330",213,"1,987,290"
"05/08,14:49","9,300","9,300","9,300","9,300",120,"1,116,000"
"05/08,14:48","9,300","9,300","9,300","9,300",297,"2,762,100"
"05/08,14:47","9,310","9,310","9,300","9,300",150,"1,395,330"
"05/08,14:44","9,330","9,330","9,330","9,330",1,"9,330"
"05/08,14:43","9,320","9,320","9,320","9,320",32,"298,240"
"05/08,14:42","9,310","9,320","9,310","9,320",6,"55,890"
"05/08,14:41","9,320","9,320","9,300","9,300",41,"382,100"
"05/08,14:40","9,300","9,300","9,300","9,300",72,"669,600"
"05/08,14:38","9,330","9,330","9,300","9,300",907,"8,443,620"
"05/08,14:35","9,330","9,330","9,330","9,330",1,"9,330"
"05/08,14:34","9,320","9,320","9,320","9,320",15,"139,800"
"05/08,14:31","9,320","9,320","9,320","9,320",303,"2,823,960"
"05/08,14:28","9,320","9,320","9,320","9,320",150,"1,398,000"
"05/08,14:27","9,310","9,310","9,310","9,310",16,"148,960"
"05/08,14:26","9,310","9,310","9,310","9,310",245,"2,280,950"
"05/08,14:24","9,310","9,310","9,310","9,310",101,"940,310"
"05/08,14:23","9,310","9,310","9,310","9,310",5,"46,550"
"05/08,14:22","9,310","9,310","9,310","9,310",5,"46,550"
"05/08,14:20","9,300","9,300","9,300","9,300",6,"55,800"
"05/08,14:17","9,310","9,310","9,310","9,310",246,"2,290,260"
"05/08,14:16","9,310","9,310","9,310","9,310",200,"1,862,000"
"05/08,14:11","9,310","9,310","9,310","9,310",50,"465,500"
"05/08,14:10","9,320","9,320","9,320","9,320",337,"3,140,840"
"05/08,14:09","9,320","9,320","9,320","9,320",8,"74,560"
"05/08,14:06","9,320","9,320","9,320","9,320",100,"932,000"
"05/08,14:05","9,320","9,320","9,310","9,320",81,"754,420"
"05/08,14:04","9,320","9,320","9,320","9,320",1,"9,320"
"05/08,14:03","9,320","9,320","9,310","9,320","1,162","10,827,340"
"05/08,14:02","9,320","9,320","9,310","9,320",551,"5,134,820"
"05/08,14:01","9,320","9,320","9,320","9,320",50,"466,000"
"05/08,14:00","9,320","9,320","9,320","9,320",1,"9,320"
"05/08,13:58","9,320","9,330","9,320","9,320",288,"2,685,060"
"05/08,13:57","9,320","9,320","9,320","9,320",2,"18,640"
"05/08,13:56","9,320","9,320","9,320","9,320",24,"223,680"
"05/08,13:54","9,320","9,320","9,320","9,320",96,"894,720"
"05/08,13:53","9,310","9,310","9,300","9,300",300,"2,791,000"
"05/08,13:52","9,310","9,310","9,310","9,310",171,"1,592,010"
"05/08,13:51","9,310","9,310","9,310","9,310",10,"93,100"
"05/08,13:49","9,300","9,300","9,300","9,300",300,"2,790,000"
"05/08,13:48","9,300","9,300","9,300","9,300",200,"1,860,000"
"05/08,13:47","9,300","9,300","9,300","9,300",50,"465,000"
"05/08,13:45","9,320","9,320","9,300","9,300",600,"5,581,290"
"05/08,13:42","9,320","9,320","9,320","9,320",25,"233,000"
"05/08,13:41","9,320","9,330","9,320","9,330",13,"121,180"
"05/08,13:40","9,330","9,330","9,320","9,320",352,"3,281,640"
"05/08,13:38","9,340","9,340","9,340","9,340",107,"999,380"
"05/08,13:37","9,340","9,340","9,340","9,340",100,"934,000"
"05/08,13:36","9,320","9,340","9,320","9,340",11,"102,540"
"05/08,13:35","9,330","9,330","9,330","9,330",103,"960,990"
"05/08,13:34","9,300","9,330","9,300","9,330",222,"2,064,870"
"05/08,13:33","9,310","9,310","9,310","9,310",91,"847,210"
"05/08,13:32","9,310","9,310","9,310","9,310",142,"1,322,020"
"05/08,13:30","9,310","9,310","9,310","9,310",31,"288,610"
"05/08,13:29","9,310","9,310","9,300","9,300",71,"660,510"
"05/08,13:28","9,300","9,300","9,300","9,300",50,"465,000"
"05/08,13:27","9,300","9,310","9,300","9,310",54,"502,240"
"05/08,13:24","9,300","9,300","9,300","9,300",38,"353,400"
"05/08,13:23","9,300","9,300","9,300","9,300",100,"930,000"
"05/08,13:22","9,300","9,300","9,300","9,300",1,"9,300"
"05/08,13:21","9,310","9,310","9,310","9,310",6,"55,860"
"05/08,13:19","9,310","9,310","9,310","9,310",1,"9,310"
"05/08,13:18","9,310","9,310","9,310","9,310",1,"9,310"
"05/08,13:16","9,310","9,310","9,310","9,310",1,"9,310"
"05/08,13:14","9,300","9,300","9,300","9,300",50,"465,000"
"05/08,13:12","9,300","9,300","9,300","9,300",200,"1,860,000"
"05/08,13:11","9,300","9,300","9,300","9,300",488,"4,538,400"
"05/08,13:09","9,300","9,300","9,300","9,300",10,"93,000"
"05/08,13:02","9,330","9,330","9,330","9,330",1,"9,330"
"05/08,13:00","9,300","9,300","9,290","9,290",275,"2,556,080"
"05/08,12:59","9,300","9,330","9,300","9,330",6,"55,830"
"05/08,12:56","9,300","9,300","9,300","9,300",30,"279,000"
"05/08,12:55","9,300","9,300","9,300","9,300",2,"18,600"
"05/08,12:54","9,320","9,350","9,300","9,300",674,"6,275,230"
"05/08,12:52","9,350","9,350","9,350","9,350",1,"9,350"
"05/08,12:51","9,310","9,310","9,300","9,300","1,646","15,308,550"
"05/08,12:50","9,320","9,320","9,320","9,320",5,"46,600"
"05/08,12:49","9,320","9,320","9,320","9,320",4,"37,280"
"05/08,12:48","9,320","9,320","9,310","9,310",234,"2,178,550"
"05/08,12:46","9,320","9,320","9,320","9,320",154,"1,435,280"
"05/08,12:43","9,350","9,350","9,350","9,350",1,"9,350"
"05/08,12:42","9,340","9,350","9,320","9,320",62,"577,930"
"05/08,12:41","9,350","9,350","9,350","9,350",1,"9,350"
"05/08,12:40","9,330","9,330","9,330","9,330",25,"233,250"
"05/08,12:39","9,340","9,340","9,340","9,340",12,"112,080"
"05/08,12:38","9,360","9,360","9,360","9,360",1,"9,360"
"05/08,12:36","9,310","9,310","9,310","9,310",300,"2,793,000"
"05/08,12:35","9,300","9,300","9,300","9,300",1,"9,300"
"05/08,12:33","9,330","9,330","9,300","9,300","1,339","12,453,790"
"05/08,12:27","9,340","9,360","9,330","9,330",5,"46,710"
"05/08,12:26","9,340","9,340","9,340","9,340",1,"9,340"
"05/08,12:25","9,340","9,360","9,330","9,340",95,"887,970"
"05/08,12:24","9,330","9,330","9,330","9,330",1,"9,330"
"05/08,12:23","9,330","9,330","9,330","9,330",10,"93,300"
"05/08,12:22","9,330","9,330","9,330","9,330",4,"37,320"
"05/08,12:20","9,300","9,300","9,300","9,300",1,"9,300"
"05/08,12:17","9,320","9,320","9,300","9,300",955,"8,881,550"
"05/08,12:12","9,340","9,340","9,340","9,340",1,"9,340"
"05/08,12:09","9,330","9,330","9,330","9,330",7,"65,310"
"05/08,12:08","9,330","9,340","9,310","9,330",717,"6,675,340"
"05/08,12:07","9,320","9,320","9,320","9,320",5,"46,600"
"05/08,12:05","9,310","9,320","9,310","9,320",2,"18,630"
"05/08,12:04","9,320","9,320","9,320","9,320",1,"9,320"
"05/08,12:03","9,310","9,310","9,310","9,310",90,"837,900"
"05/08,12:01","9,310","9,310","9,310","9,310",630,"5,865,300"
"05/08,11:59","9,310","9,310","9,310","9,310",33,"307,230"
"05/08,11:58","9,320","9,320","9,320","9,320",257,"2,395,240"
"05/08,11:57","9,340","9,340","9,320","9,320",219,"2,041,550"
"05/08,11:52","9,360","9,360","9,360","9,360",200,"1,872,000"
"05/08,11:51","9,360","9,360","9,360","9,360",10,"93,600"
"05/08,11:49","9,360","9,360","9,360","9,360",1,"9,360"
"05/08,11:45","9,350","9,350","9,350","9,350",344,"3,216,400"
"05/08,11:42","9,350","9,350","9,350","9,350",5,"46,750"
"05/08,11:38","9,350","9,350","9,350","9,350",20,"187,000"
"05/08,11:37","9,310","9,350","9,310","9,350",82,"764,260"
"05/08,11:36","9,350","9,350","9,350","9,350",1,"9,350"
"05/08,11:33","9,310","9,310","9,310","9,310",150,"1,396,500"
"05/08,11:31","9,310","9,310","9,310","9,310",765,"7,122,150"
"05/08,11:30","9,320","9,320","9,320","9,320",101,"941,320"
"05/08,11:29","9,350","9,350","9,320","9,350",3,"28,020"
"05/08,11:28","9,310","9,310","9,310","9,310","1,178","10,967,180"
"05/08,11:27","9,310","9,310","9,310","9,310",4,"37,240"
"05/08,11:26","9,320","9,320","9,310","9,310",680,"6,330,810"
"05/08,11:25","9,310","9,310","9,310","9,310",200,"1,862,000"
"05/08,11:23","9,310","9,310","9,310","9,310",380,"3,537,800"
"05/08,11:21","9,310","9,360","9,310","9,360",41,"381,760"
"05/08,11:20","9,320","9,320","9,320","9,320",128,"1,192,960"
"05/08,11:16","9,320","9,360","9,320","9,360",534,"4,977,760"
"05/08,11:14","9,350","9,350","9,320","9,320",34,"317,390"
"05/08,11:13","9,340","9,340","9,340","9,340",90,"840,600"
"05/08,11:11","9,360","9,360","9,360","9,360",3,"28,080"
"05/08,11:06","9,330","9,360","9,320","9,360","1,083","10,093,900"
"05/08,11:05","9,350","9,350","9,350","9,350",10,"93,500"
"05/08,11:00","9,360","9,370","9,350","9,350",344,"3,222,520"
"05/08,10:58","9,360","9,360","9,360","9,360",1,"9,360"
"05/08,10:57","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:56","9,350","9,350","9,350","9,350",119,"1,112,650"
"05/08,10:55","9,380","9,380","9,380","9,380",350,"3,283,000"
"05/08,10:52","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:51","9,380","9,380","9,320","9,320","1,059","9,881,370"
"05/08,10:48","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:47","9,350","9,350","9,350","9,350",22,"205,700"
"05/08,10:46","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:45","9,380","9,380","9,360","9,360",2,"18,740"
"05/08,10:43","9,380","9,380","9,380","9,380",71,"665,980"
"05/08,10:41","9,330","9,380","9,330","9,380","7,835","73,178,610"
"05/08,10:40","9,330","9,330","9,330","9,330",41,"382,530"
"05/08,10:38","9,350","9,350","9,330","9,330","2,202","20,568,480"
"05/08,10:37","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:36","9,370","9,370","9,350","9,350",633,"5,918,630"
"05/08,10:34","9,380","9,380","9,380","9,380",10,"93,800"
"05/08,10:33","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:32","9,370","9,370","9,370","9,370",1,"9,370"
"05/08,10:26","9,380","9,380","9,380","9,380",1,"9,380"
"05/08,10:23","9,350","9,350","9,350","9,350",20,"187,000"
"05/08,10:21","9,350","9,350","9,350","9,350",25,"233,750"
"05/08,10:20","9,390","9,390","9,350","9,350",91,"851,250"
"05/08,10:18","9,390","9,390","9,390","9,390",100,"939,000"
"05/08,10:17","9,330","9,390","9,330","9,390",5,"46,710"
"05/08,10:13","9,330","9,330","9,330","9,330",43,"401,190"
"05/08,10:09","9,330","9,330","9,330","9,330",11,"102,630"
"05/08,10:08","9,350","9,350","9,350","9,350",2,"18,700"
