시간,시가,고가,저가,종가,거래량,거래대금
"05/14,15:03","17,270","17,310","17,250","17,310","19,074","329,897,760"
"05/14,15:02","17,280","17,290","17,250","17,250","36,561","631,394,920"
"05/14,15:01","17,300","17,310","17,280","17,280","18,076","312,550,740"
"05/14,15:00","17,310","17,340","17,290","17,310","23,139","400,451,390"
"05/14,14:59","17,290","17,340","17,280","17,310","25,622","443,574,750"
"05/14,14:58","17,350","17,360","17,280","17,290","74,390","1,288,795,970"
"05/14,14:57","17,330","17,350","17,320","17,350","76,256","1,322,263,950"
"05/14,14:56","17,310","17,330","17,300","17,320","34,729","601,261,790"
"05/14,14:55","17,270","17,320","17,270","17,310","50,310","870,019,090"
"05/14,14:54","17,270","17,280","17,260","17,270","24,176","417,544,520"
"05/14,14:53","17,250","17,270","17,250","17,270","19,859","342,745,000"
"05/14,14:52","17,250","17,260","17,240","17,260","22,613","390,173,700"
"05/14,14:51","17,230","17,250","17,220","17,250","19,471","335,660,840"
"05/14,14:50","17,200","17,230","17,190","17,220","15,402","265,026,190"
"05/14,14:49","17,190","17,200","17,180","17,200","12,976","223,047,680"
"05/14,14:48","17,200","17,210","17,190","17,190","26,429","454,416,490"
"05/14,14:47","17,200","17,210","17,190","17,200","12,571","216,210,830"
"05/14,14:46","17,200","17,210","17,190","17,200","14,065","241,870,330"
"05/14,14:45","17,210","17,210","17,190","17,200","20,232","347,989,800"
"05/14,14:44","17,250","17,250","17,200","17,200","39,063","672,850,030"
"05/14,14:43","17,250","17,250","17,230","17,250","22,890","394,654,690"
"05/14,14:42","17,230","17,250","17,220","17,250","24,080","414,912,710"
"05/14,14:41","17,270","17,300","17,230","17,240","81,122","1,400,467,380"
"05/14,14:40","17,240","17,280","17,230","17,270","48,062","829,233,280"
"05/14,14:39","17,200","17,240","17,190","17,240","25,026","431,018,680"
"05/14,14:38","17,170","17,200","17,160","17,200","35,376","608,173,760"
"05/14,14:37","17,180","17,190","17,150","17,160","15,667","268,901,380"
"05/14,14:36","17,180","17,190","17,160","17,170","16,001","274,800,800"
"05/14,14:35","17,190","17,190","17,170","17,170","30,051","516,149,820"
"05/14,14:34","17,200","17,200","17,180","17,180","8,225","141,383,500"
"05/14,14:33","17,180","17,210","17,170","17,200","26,158","449,544,910"
"05/14,14:32","17,190","17,190","17,170","17,180","10,904","187,301,290"
"05/14,14:31","17,200","17,210","17,180","17,190","20,124","345,978,660"
"05/14,14:30","17,210","17,230","17,200","17,210","31,601","544,113,800"
"05/14,14:29","17,170","17,220","17,160","17,210","25,698","442,035,110"
"05/14,14:28","17,120","17,170","17,120","17,170","30,228","518,005,440"
"05/14,14:27","17,140","17,150","17,110","17,140","25,115","430,119,920"
"05/14,14:26","17,190","17,190","17,130","17,130","50,291","863,010,480"
"05/14,14:25","17,180","17,200","17,170","17,200","8,037","138,136,230"
"05/14,14:24","17,180","17,190","17,170","17,180","8,510","146,177,170"
"05/14,14:23","17,200","17,200","17,170","17,180","13,635","234,278,220"
"05/14,14:22","17,170","17,210","17,160","17,200","24,459","420,139,460"
"05/14,14:21","17,220","17,230","17,150","17,160","53,968","927,743,240"
"05/14,14:20","17,230","17,250","17,220","17,230","60,295","1,038,881,950"
"05/14,14:19","17,220","17,230","17,200","17,220","47,381","815,952,610"
"05/14,14:18","17,180","17,220","17,170","17,220","34,975","601,546,100"
"05/14,14:17","17,190","17,200","17,160","17,180","34,127","586,183,030"
"05/14,14:16","17,180","17,210","17,160","17,200","54,233","932,240,870"
"05/14,14:15","17,160","17,190","17,150","17,180","70,426","1,209,452,730"
"05/14,14:14","17,170","17,180","17,150","17,160","31,814","546,008,690"
"05/14,14:13","17,110","17,180","17,110","17,160","66,624","1,142,974,800"
"05/14,14:12","17,090","17,130","17,090","17,120","35,762","611,830,760"
"05/14,14:11","17,060","17,100","17,050","17,090","23,685","404,343,800"
"05/14,14:10","17,050","17,070","17,040","17,050","30,628","522,255,950"
"05/14,14:09","17,010","17,060","17,000","17,040","57,956","986,739,540"
"05/14,14:08","17,030","17,040","17,000","17,000","151,118","2,570,817,180"
"05/14,14:07","17,070","17,070","17,030","17,040","85,979","1,465,403,640"
"05/14,14:06","17,070","17,080","17,060","17,070","43,518","742,673,540"
"05/14,14:05","17,070","17,090","17,060","17,070","52,002","887,739,540"
"05/14,14:04","17,120","17,120","17,070","17,080","50,403","861,321,670"
"05/14,14:03","17,150","17,150","17,110","17,110","26,812","459,250,500"
"05/14,14:02","17,160","17,160","17,140","17,150","24,117","413,615,300"
"05/14,14:01","17,140","17,160","17,130","17,160","26,272","450,399,000"
"05/14,14:00","17,110","17,150","17,110","17,140","30,393","520,645,450"
"05/14,13:59","17,100","17,120","17,060","17,110","34,612","591,687,650"
"05/14,13:58","17,080","17,100","17,060","17,090","53,077","906,217,160"
"05/14,13:57","17,120","17,130","17,080","17,080","49,247","842,103,950"
"05/14,13:56","17,140","17,150","17,110","17,130","30,616","524,457,730"
"05/14,13:55","17,070","17,140","17,070","17,140","43,795","748,844,410"
"05/14,13:54","17,080","17,100","17,070","17,070","30,106","514,288,650"
"05/14,13:53","17,080","17,100","17,070","17,090","58,500","999,123,360"
"05/14,13:52","17,120","17,130","17,070","17,070","98,889","1,690,191,280"
"05/14,13:51","17,160","17,170","17,120","17,130","30,294","519,108,650"
"05/14,13:50","17,180","17,190","17,160","17,170","30,952","531,707,070"
"05/14,13:49","17,200","17,210","17,170","17,180","29,094","500,011,930"
"05/14,13:48","17,190","17,210","17,180","17,210","43,813","753,489,830"
"05/14,13:47","17,100","17,190","17,090","17,190","118,230","2,025,676,340"
"05/14,13:46","17,100","17,120","17,090","17,090","83,677","1,431,168,670"
"05/14,13:45","17,120","17,130","17,100","17,110","89,080","1,523,837,830"
"05/14,13:44","17,150","17,150","17,120","17,130","31,411","538,166,030"
"05/14,13:43","17,160","17,160","17,130","17,150","35,039","600,863,440"
"05/14,13:42","17,120","17,160","17,110","17,150","38,201","654,558,380"
"05/14,13:41","17,180","17,190","17,100","17,130","224,663","3,848,936,030"
"05/14,13:40","17,180","17,190","17,170","17,190","25,511","438,286,370"
"05/14,13:39","17,180","17,200","17,160","17,190","52,298","898,127,680"
"05/14,13:38","17,200","17,200","17,170","17,170","52,261","897,779,870"
"05/14,13:37","17,210","17,220","17,190","17,190","23,759","408,782,150"
"05/14,13:36","17,250","17,250","17,220","17,220","14,452","249,024,170"
"05/14,13:35","17,250","17,250","17,230","17,250","19,567","337,434,490"
"05/14,13:34","17,210","17,260","17,180","17,250","66,941","1,151,886,090"
"05/14,13:33","17,230","17,240","17,200","17,200","42,127","725,164,980"
"05/14,13:32","17,250","17,260","17,230","17,230","25,659","442,433,780"
"05/14,13:31","17,320","17,330","17,250","17,260","67,243","1,162,793,550"
"05/14,13:30","17,280","17,320","17,270","17,320","34,009","588,232,790"
"05/14,13:29","17,260","17,280","17,260","17,280","34,191","590,540,280"
"05/14,13:28","17,200","17,280","17,200","17,270","42,449","732,323,180"
"05/14,13:27","17,180","17,210","17,170","17,210","84,291","1,448,012,520"
"05/14,13:26","17,190","17,200","17,170","17,170","73,119","1,256,433,330"
"05/14,13:25","17,230","17,230","17,180","17,190","130,129","2,238,927,700"
"05/14,13:24","17,310","17,320","17,220","17,220","149,287","2,577,938,420"
"05/14,13:23","17,310","17,320","17,300","17,320","16,369","283,336,260"
"05/14,13:22","17,300","17,310","17,290","17,310","17,315","299,587,830"
"05/14,13:21","17,310","17,320","17,290","17,300","27,197","470,551,600"
"05/14,13:20","17,330","17,330","17,280","17,300","156,063","2,700,049,940"
"05/14,13:19","17,340","17,360","17,320","17,330","33,999","589,487,110"
"05/14,13:18","17,330","17,340","17,320","17,330","20,484","355,013,990"
"05/14,13:17","17,320","17,340","17,320","17,330","49,368","855,444,800"
"05/14,13:16","17,350","17,350","17,330","17,330","39,815","690,129,440"
"05/14,13:15","17,370","17,370","17,330","17,340","36,066","625,516,240"
"05/14,13:14","17,350","17,380","17,350","17,360","10,614","184,282,000"
"05/14,13:13","17,350","17,360","17,340","17,350","23,602","409,427,130"
"05/14,13:12","17,360","17,370","17,340","17,340","36,152","627,374,760"
"05/14,13:11","17,380","17,390","17,350","17,360","30,081","522,371,860"
"05/14,13:10","17,390","17,400","17,380","17,380","12,092","210,216,780"
"05/14,13:09","17,390","17,400","17,380","17,390","14,596","253,769,390"
"05/14,13:08","17,380","17,400","17,370","17,390","10,248","178,113,840"
"05/14,13:07","17,390","17,410","17,350","17,380","55,283","960,824,280"
"05/14,13:06","17,420","17,430","17,390","17,400","44,707","778,084,950"
"05/14,13:05","17,440","17,440","17,420","17,420","8,252","143,795,590"
"05/14,13:04","17,420","17,440","17,420","17,430","14,782","257,558,790"
"05/14,13:03","17,450","17,450","17,410","17,420","21,267","370,498,970"
"05/14,13:02","17,460","17,490","17,440","17,440","21,179","369,912,430"
"05/14,13:01","17,430","17,460","17,420","17,460","21,099","367,992,980"
"05/14,13:00","17,430","17,440","17,400","17,420","55,813","971,832,720"
"05/14,12:59","17,440","17,450","17,430","17,430","14,078","245,470,340"
"05/14,12:58","17,450","17,460","17,430","17,440","15,707","273,979,040"
"05/14,12:57","17,470","17,480","17,450","17,450","17,295","302,008,730"
"05/14,12:56","17,510","17,520","17,470","17,470","14,288","249,917,520"
"05/14,12:55","17,510","17,520","17,500","17,520","9,679","169,468,470"
"05/14,12:54","17,500","17,530","17,490","17,510","21,226","371,716,460"
"05/14,12:53","17,430","17,520","17,420","17,520","21,653","378,225,570"
"05/14,12:52","17,470","17,480","17,420","17,430","40,063","699,253,300"
"05/14,12:51","17,490","17,500","17,470","17,470","21,283","372,125,010"
"05/14,12:50","17,540","17,540","17,490","17,500","20,132","352,461,130"
"05/14,12:49","17,510","17,540","17,500","17,540","15,760","276,164,980"
"05/14,12:48","17,510","17,540","17,480","17,500","51,739","905,489,440"
"05/14,12:47","17,580","17,590","17,510","17,510","38,676","678,915,990"
"05/14,12:46","17,630","17,630","17,580","17,590","34,585","608,829,040"
"05/14,12:45","17,620","17,650","17,620","17,630","18,780","331,108,030"
"05/14,12:44","17,640","17,640","17,620","17,620","10,427","183,803,640"
"05/14,12:43","17,650","17,650","17,630","17,630","8,696","153,391,730"
"05/14,12:42","17,630","17,650","17,620","17,650","13,492","238,041,180"
"05/14,12:41","17,620","17,640","17,610","17,630","14,817","261,249,420"
"05/14,12:40","17,620","17,640","17,610","17,630","8,994","158,504,220"
"05/14,12:39","17,620","17,640","17,600","17,620","15,565","274,208,290"
"05/14,12:38","17,620","17,630","17,600","17,620","10,728","188,932,930"
"05/14,12:37","17,620","17,630","17,610","17,610","7,180","126,466,860"
"05/14,12:36","17,660","17,660","17,610","17,620","16,714","294,771,890"
"05/14,12:35","17,640","17,660","17,640","17,660","11,465","202,312,790"
"05/14,12:34","17,630","17,650","17,620","17,640","14,757","260,239,010"
"05/14,12:33","17,610","17,640","17,590","17,620","19,491","343,193,500"
"05/14,12:32","17,570","17,610","17,560","17,610","15,694","275,884,940"
"05/14,12:31","17,570","17,590","17,560","17,560","15,780","277,240,580"
"05/14,12:30","17,570","17,580","17,560","17,560","20,545","360,939,950"
"05/14,12:29","17,590","17,610","17,560","17,570","18,940","333,036,590"
"05/14,12:28","17,590","17,610","17,580","17,590","10,195","179,357,780"
"05/14,12:27","17,590","17,600","17,570","17,600","18,423","324,001,960"
"05/14,12:26","17,570","17,590","17,570","17,590","17,392","305,731,400"
"05/14,12:25","17,610","17,610","17,570","17,570","17,108","300,977,230"
"05/14,12:24","17,650","17,650","17,600","17,610","20,509","361,319,230"
"05/14,12:23","17,670","17,680","17,640","17,640","10,812","190,991,830"
"05/14,12:22","17,670","17,680","17,660","17,670","20,277","358,254,410"
"05/14,12:21","17,600","17,690","17,590","17,670","73,439","1,295,833,000"
"05/14,12:20","17,600","17,610","17,580","17,600","19,597","344,798,090"
"05/14,12:19","17,610","17,620","17,590","17,600","21,223","373,564,820"
"05/14,12:18","17,660","17,670","17,610","17,610","15,350","270,794,340"
"05/14,12:17","17,630","17,660","17,620","17,650","18,356","323,851,230"
"05/14,12:16","17,630","17,640","17,600","17,620","21,645","381,325,650"
"05/14,12:15","17,680","17,690","17,630","17,630","13,337","235,444,720"
"05/14,12:14","17,680","17,700","17,670","17,680","26,552","469,599,190"
"05/14,12:13","17,650","17,680","17,600","17,680","51,625","910,162,930"
"05/14,12:12","17,680","17,700","17,640","17,660","36,683","648,092,300"
"05/14,12:11","17,680","17,700","17,670","17,680","28,030","495,765,230"
"05/14,12:10","17,710","17,720","17,670","17,680","39,709","702,836,790"
"05/14,12:09","17,710","17,720","17,610","17,700","129,360","2,285,700,220"
"05/14,12:08","17,660","17,710","17,660","17,710","91,787","1,622,601,540"
"05/14,12:07","17,630","17,680","17,620","17,670","59,484","1,049,900,760"
"05/14,12:06","17,650","17,650","17,620","17,630","59,800","1,054,241,230"
"05/14,12:05","17,570","17,650","17,560","17,640","80,935","1,425,578,060"
"05/14,12:04","17,590","17,600","17,550","17,560","67,129","1,179,894,100"
"05/14,12:03","17,570","17,590","17,570","17,590","61,066","1,073,580,990"
"05/14,12:02","17,540","17,590","17,530","17,580","135,048","2,371,319,120"
"05/14,12:01","17,480","17,540","17,470","17,540","127,685","2,235,286,230"
"05/14,12:00","17,490","17,490","17,450","17,480","51,678","902,992,750"
"05/14,11:59","17,480","17,490","17,470","17,480","18,732","327,434,270"
"05/14,11:58","17,470","17,480","17,460","17,480","20,927","365,598,550"
"05/14,11:57","17,450","17,470","17,450","17,470","8,566","149,540,750"
"05/14,11:56","17,460","17,470","17,450","17,450","25,328","442,299,690"
"05/14,11:55","17,450","17,480","17,440","17,470","41,407","723,124,380"
"05/14,11:54","17,400","17,450","17,390","17,450","23,418","407,925,650"
"05/14,11:53","17,390","17,400","17,380","17,400","13,326","231,785,320"
"05/14,11:52","17,400","17,400","17,390","17,390","10,182","177,089,050"
"05/14,11:51","17,400","17,400","17,390","17,390","8,310","144,572,030"
"05/14,11:50","17,390","17,400","17,380","17,400","17,441","303,364,870"
"05/14,11:49","17,400","17,420","17,380","17,380","8,942","155,461,000"
"05/14,11:48","17,430","17,440","17,380","17,390","22,432","390,674,370"
"05/14,11:47","17,410","17,430","17,410","17,430","26,020","453,359,840"
"05/14,11:46","17,440","17,450","17,390","17,420","38,459","669,933,770"
"05/14,11:45","17,460","17,470","17,420","17,430","44,403","774,619,340"
"05/14,11:44","17,430","17,470","17,420","17,450","59,853","1,044,362,860"
"05/14,11:43","17,380","17,430","17,380","17,420","38,041","661,956,690"
"05/14,11:42","17,380","17,390","17,370","17,380","22,945","398,866,340"
"05/14,11:41","17,350","17,380","17,350","17,380","16,740","290,693,570"
"05/14,11:40","17,340","17,360","17,330","17,350","29,786","516,818,970"
"05/14,11:39","17,340","17,350","17,320","17,350","22,974","398,314,140"
"05/14,11:38","17,350","17,360","17,330","17,340","19,707","341,751,940"
"05/14,11:37","17,380","17,380","17,340","17,350","21,593","374,819,490"
"05/14,11:36","17,410","17,410","17,360","17,380","38,927","676,911,740"
"05/14,11:35","17,370","17,420","17,360","17,410","47,975","834,079,770"
"05/14,11:34","17,310","17,370","17,280","17,370","144,523","2,501,864,500"
"05/14,11:33","17,320","17,330","17,300","17,300","161,423","2,793,628,330"
"05/14,11:32","17,330","17,350","17,310","17,330","73,412","1,272,191,360"
"05/14,11:31","17,350","17,350","17,320","17,330","50,601","877,105,910"
"05/14,11:30","17,370","17,380","17,340","17,350","49,531","859,859,250"
"05/14,11:29","17,350","17,370","17,310","17,370","112,062","1,942,470,630"
"05/14,11:28","17,400","17,400","17,310","17,350","180,887","3,138,996,870"
"05/14,11:27","17,420","17,430","17,390","17,400","195,627","3,405,013,710"
"05/14,11:26","17,460","17,470","17,420","17,430","93,660","1,633,522,580"
"05/14,11:25","17,440","17,460","17,440","17,460","37,152","648,460,880"
"05/14,11:24","17,430","17,450","17,420","17,440","41,004","714,884,920"
"05/14,11:23","17,500","17,500","17,420","17,430","200,243","3,494,026,370"
"05/14,11:22","17,500","17,510","17,490","17,490","40,118","701,991,840"
"05/14,11:21","17,480","17,500","17,470","17,500","32,747","572,648,880"
"05/14,11:20","17,470","17,480","17,460","17,480","48,138","840,721,820"
"05/14,11:19","17,510","17,510","17,460","17,470","63,629","1,112,609,090"
"05/14,11:18","17,550","17,550","17,500","17,510","29,169","510,916,580"
"05/14,11:17","17,570","17,580","17,520","17,540","37,116","651,488,380"
"05/14,11:16","17,570","17,580","17,560","17,580","30,993","544,510,900"
"05/14,11:15","17,560","17,600","17,550","17,570","49,653","872,654,430"
"05/14,11:14","17,520","17,560","17,510","17,560","59,335","1,040,683,420"
"05/14,11:13","17,510","17,520","17,490","17,520","99,518","1,741,869,090"
"05/14,11:12","17,540","17,550","17,510","17,510","64,193","1,124,678,840"
"05/14,11:11","17,560","17,560","17,520","17,550","52,612","922,766,810"
"05/14,11:10","17,580","17,590","17,520","17,550","136,236","2,389,806,210"
"05/14,11:09","17,670","17,670","17,560","17,560","143,798","2,533,050,120"
"05/14,11:08","17,730","17,740","17,660","17,670","79,165","1,401,022,740"
"05/14,11:07","17,670","17,730","17,670","17,730","46,100","815,990,730"
"05/14,11:06","17,660","17,690","17,650","17,670","40,407","713,852,030"
"05/14,11:05","17,650","17,670","17,640","17,670","14,333","253,025,150"
"05/14,11:04","17,640","17,660","17,630","17,650","15,171","267,678,230"
"05/14,11:03","17,650","17,650","17,630","17,640","21,361","376,810,060"
"05/14,11:02","17,660","17,670","17,640","17,640","17,233","304,231,170"
"05/14,11:01","17,670","17,680","17,650","17,660","18,330","323,735,410"
"05/14,11:00","17,710","17,720","17,660","17,670","12,890","227,926,250"
"05/14,10:59","17,650","17,710","17,640","17,710","24,760","437,310,220"
"05/14,10:58","17,660","17,670","17,630","17,640","45,780","807,911,530"
"05/14,10:57","17,660","17,680","17,650","17,660","40,050","707,405,360"
"05/14,10:56","17,690","17,720","17,650","17,670","38,340","677,097,100"
"05/14,10:55","17,710","17,730","17,650","17,660","83,338","1,474,687,140"
"05/14,10:54","17,720","17,730","17,710","17,710","14,976","265,376,200"
"05/14,10:53","17,730","17,740","17,710","17,720","21,638","383,432,530"
"05/14,10:52","17,740","17,740","17,720","17,720","18,752","332,550,940"
"05/14,10:51","17,720","17,740","17,710","17,740","28,676","508,067,930"
"05/14,10:50","17,740","17,750","17,700","17,720","49,153","870,670,580"
"05/14,10:49","17,810","17,810","17,740","17,740","69,656","1,238,086,030"
"05/14,10:48","17,820","17,830","17,800","17,810","12,542","223,435,350"
"05/14,10:47","17,810","17,840","17,800","17,810","23,915","426,045,510"
"05/14,10:46","17,820","17,830","17,800","17,810","26,040","463,778,120"
"05/14,10:45","17,840","17,850","17,820","17,820","29,001","517,404,940"
"05/14,10:44","17,840","17,850","17,800","17,830","22,774","406,026,650"
"05/14,10:43","17,830","17,870","17,830","17,850","32,402","578,378,230"
"05/14,10:42","17,830","17,850","17,780","17,840","48,349","861,052,960"
"05/14,10:41","17,870","17,880","17,810","17,830","54,610","974,627,940"
"05/14,10:40","17,890","17,910","17,860","17,870","95,040","1,700,480,840"
"05/14,10:39","17,890","17,910","17,880","17,890","87,016","1,557,172,890"
"05/14,10:38","17,850","17,890","17,850","17,880","45,887","819,731,200"
"05/14,10:37","17,890","17,890","17,830","17,850","107,521","1,920,308,880"
"05/14,10:36","17,840","17,890","17,830","17,880","83,922","1,498,564,880"
"05/14,10:35","17,790","17,850","17,780","17,840","64,195","1,144,238,590"
"05/14,10:34","17,720","17,800","17,700","17,780","17,350","308,105,270"
"05/14,10:33","17,700","17,730","17,690","17,710","29,144","515,879,780"
"05/14,10:32","17,760","17,770","17,700","17,700","34,081","604,237,520"
"05/14,10:31","17,810","17,810","17,750","17,770","65,511","1,164,668,820"
"05/14,10:30","17,800","17,810","17,790","17,810","30,626","545,203,860"
"05/14,10:29","17,790","17,820","17,780","17,800","34,139","607,720,380"
"05/14,10:28","17,830","17,840","17,780","17,790","57,090","1,016,500,100"
"05/14,10:27","17,830","17,840","17,810","17,830","71,498","1,274,666,130"
"05/14,10:26","17,680","17,830","17,670","17,830","99,254","1,763,800,930"
"05/14,10:25","17,700","17,710","17,640","17,670","22,254","393,287,290"
"05/14,10:24","17,640","17,700","17,630","17,700","35,750","631,435,400"
"05/14,10:23","17,660","17,670","17,640","17,640","21,878","386,188,190"
"05/14,10:22","17,680","17,690","17,650","17,660","34,709","613,110,050"
"05/14,10:21","17,690","17,700","17,660","17,680","36,903","652,378,880"
"05/14,10:20","17,710","17,710","17,690","17,700","19,634","347,471,020"
"05/14,10:19","17,690","17,730","17,690","17,700","25,783","456,413,180"
"05/14,10:18","17,740","17,750","17,660","17,690","44,950","796,401,140"
"05/14,10:17","17,700","17,740","17,700","17,730","25,145","445,601,260"
"05/14,10:16","17,660","17,710","17,650","17,700","33,636","594,888,370"
"05/14,10:15","17,650","17,660","17,640","17,660","25,937","457,777,930"
"05/14,10:14","17,680","17,690","17,630","17,650","64,140","1,132,234,090"
"05/14,10:13","17,730","17,740","17,680","17,680","58,751","1,040,341,170"
"05/14,10:12","17,770","17,780","17,730","17,740","33,378","592,504,210"
"05/14,10:11","17,730","17,810","17,720","17,770","51,649","918,535,130"
"05/14,10:10","17,800","17,810","17,700","17,720","107,517","1,910,629,970"
"05/14,10:09","17,760","17,810","17,750","17,810","70,125","1,247,055,940"
"05/14,10:08","17,750","17,780","17,740","17,760","115,509","2,051,633,130"
"05/14,10:07","17,710","17,760","17,630","17,750","88,236","1,561,585,160"
"05/14,10:06","17,710","17,740","17,700","17,700","123,668","2,190,892,750"
"05/14,10:05","17,630","17,710","17,630","17,710","107,638","1,902,305,620"
"05/14,10:04","17,560","17,640","17,550","17,630","71,314","1,254,981,960"
"05/14,10:03","17,620","17,640","17,550","17,560","157,735","2,777,332,230"
"05/14,10:02","17,540","17,620","17,540","17,620","100,684","1,769,851,640"
"05/14,10:01","17,510","17,550","17,500","17,550","93,303","1,635,397,680"
"05/14,10:00","17,470","17,520","17,470","17,510","117,541","2,056,980,730"
"05/14,09:59","17,440","17,500","17,420","17,470","180,304","3,145,123,810"
"05/14,09:58","17,500","17,500","17,420","17,440","243,736","4,253,663,970"
"05/14,09:57","17,510","17,590","17,490","17,490","167,145","2,929,396,340"
"05/14,09:56","17,520","17,530","17,500","17,510","116,516","2,040,446,720"
"05/14,09:55","17,590","17,590","17,480","17,520","371,973","6,516,100,160"
"05/14,09:54","17,590","17,600","17,550","17,590","223,015","3,918,341,630"
"05/14,09:53","17,670","17,680","17,590","17,590","161,718","2,849,469,340"
"05/14,09:52","17,670","17,720","17,660","17,670","154,433","2,731,044,860"
"05/14,09:51","17,670","17,680","17,580","17,670","359,455","6,333,226,170"
"05/14,09:50","17,790","17,800","17,650","17,670","320,918","5,688,821,270"
"05/14,09:49","17,820","17,880","17,790","17,800","218,818","3,900,125,240"
"05/14,09:48","17,900","17,920","17,810","17,820","244,050","4,358,960,430"
"05/14,09:47","18,020","18,030","17,880","17,890","398,555","7,157,297,370"
"05/14,09:46","18,070","18,080","18,020","18,020","115,890","2,091,492,280"
"05/14,09:45","18,060","18,080","18,060","18,070","51,889","937,452,670"
"05/14,09:44","18,120","18,130","18,050","18,070","99,895","1,805,301,540"
"05/14,09:43","18,150","18,180","18,110","18,120","53,671","974,213,350"
"05/14,09:42","18,100","18,160","18,100","18,150","53,747","974,869,730"
"05/14,09:41","18,090","18,110","18,080","18,100","45,155","817,188,190"
"05/14,09:40","18,100","18,120","18,090","18,090","32,807","593,955,900"
"05/14,09:39","18,130","18,130","18,090","18,100","42,081","761,983,030"
"05/14,09:38","18,060","18,130","18,060","18,120","53,751","972,504,390"
"05/14,09:37","18,120","18,130","18,060","18,060","157,462","2,847,104,550"
"05/14,09:36","18,130","18,150","18,120","18,120","39,659","718,833,210"
"05/14,09:35","18,160","18,160","18,120","18,120","43,815","794,366,460"
"05/14,09:34","18,100","18,200","18,100","18,160","68,566","1,243,867,550"
"05/14,09:33","18,170","18,170","18,100","18,100","103,432","1,874,754,460"
"05/14,09:32","18,150","18,200","18,140","18,170","71,119","1,292,640,930"
"05/14,09:31","18,190","18,240","18,150","18,150","70,914","1,289,492,530"
"05/14,09:30","18,250","18,260","18,190","18,200","111,275","2,028,414,790"
"05/14,09:29","18,260","18,270","18,230","18,250","68,397","1,248,487,190"
"05/14,09:28","18,260","18,270","18,210","18,260","92,843","1,692,790,240"
"05/14,09:27","18,280","18,300","18,220","18,250","197,066","3,599,858,340"
"05/14,09:26","18,220","18,300","18,210","18,280","232,906","4,252,578,300"
"05/14,09:25","18,140","18,270","18,140","18,220","369,415","6,728,982,930"
"05/14,09:24","18,150","18,150","18,120","18,150","49,545","898,685,530"
"05/14,09:23","18,170","18,170","18,130","18,140","84,142","1,527,693,940"
"05/14,09:22","18,100","18,170","18,080","18,170","128,624","2,331,893,760"
"05/14,09:21","18,150","18,160","18,080","18,100","70,128","1,270,196,390"
"05/14,09:20","18,070","18,160","18,070","18,160","88,573","1,605,862,420"
"05/14,09:19","18,100","18,100","18,070","18,070","86,710","1,567,660,210"
"05/14,09:18","18,140","18,160","18,080","18,100","93,108","1,686,237,800"
"05/14,09:17","18,180","18,200","18,140","18,150","115,866","2,105,004,360"
"05/14,09:16","18,100","18,240","18,050","18,180","221,513","4,023,713,010"
"05/14,09:15","18,190","18,190","18,080","18,090","179,606","3,259,608,750"
"05/14,09:14","18,130","18,190","18,130","18,180","137,089","2,489,712,640"
"05/14,09:13","17,990","18,150","17,980","18,140","168,315","3,043,156,470"
"05/14,09:12","18,130","18,130","17,990","17,990","133,211","2,405,959,840"
"05/14,09:11","18,150","18,170","18,060","18,130","203,915","3,696,648,150"
"05/14,09:10","17,980","18,160","17,970","18,160","238,698","4,313,908,240"
"05/14,09:09","18,040","18,040","17,960","17,980","399,297","7,186,276,040"
"05/14,09:08","18,200","18,220","18,030","18,040","295,504","5,353,882,770"
"05/14,09:07","18,080","18,200","18,060","18,200","320,060","5,810,260,830"
"05/14,09:06","18,190","18,190","18,060","18,090","552,615","10,015,677,810"
"05/14,09:05","18,280","18,320","18,160","18,190","497,201","9,064,019,520"
"05/14,09:04","18,440","18,540","18,220","18,290","921,251","16,962,587,030"
"05/14,09:03","18,330","18,490","18,310","18,450","682,237","12,569,472,420"
"05/14,09:02","18,270","18,380","18,250","18,320","420,937","7,713,520,170"
"05/14,09:01","18,410","18,430","18,130","18,280","854,526","15,606,716,470"
"05/14,09:00","18,430","18,440","18,250","18,430","1,447,125","26,619,306,980"
"05/13,15:30","18,110","18,110","18,110","18,110","714,769","12,944,466,590"
"05/13,15:19","17,990","18,010","17,950","17,990","250,960","4,514,755,910"
"05/13,15:18","17,990","18,020","17,990","18,000","116,811","2,102,544,880"
"05/13,15:17","18,030","18,040","17,980","17,990","98,945","1,782,605,940"
"05/13,15:16","17,940","18,030","17,900","18,030","215,883","3,877,191,080"
"05/13,15:15","17,980","18,010","17,930","17,940","135,901","2,444,040,480"
"05/13,15:14","18,010","18,040","17,980","17,980","94,031","1,692,762,440"
"05/13,15:13","18,050","18,060","17,990","18,020","87,716","1,581,585,090"
"05/13,15:12","18,010","18,070","17,990","18,050","72,050","1,298,783,560"
"05/13,15:11","18,080","18,090","17,980","18,020","98,160","1,770,149,010"
"05/13,15:10","18,040","18,100","18,020","18,080","125,914","2,275,797,350"
"05/13,15:09","17,980","18,040","17,900","18,040","149,086","2,678,453,940"
"05/13,15:08","18,040","18,050","17,860","17,980","320,537","5,752,663,380"
"05/13,15:07","18,090","18,100","18,020","18,040","137,287","2,478,857,490"
"05/13,15:06","18,190","18,200","18,080","18,080","144,304","2,619,145,300"
"05/13,15:05","18,150","18,210","18,100","18,200","158,713","2,881,944,890"
