시간,시가,고가,저가,종가,거래량,거래대금
"05/10,11:06","12,200","12,250","12,200","12,250",255,"3,111,150"
"05/10,11:05","12,180","12,200","12,180","12,200",669,"8,152,370"
"05/10,11:04","12,180","12,180","12,180","12,180",98,"1,193,640"
"05/10,11:03","12,170","12,170","12,170","12,170",4,"48,680"
"05/10,11:02","12,170","12,180","12,160","12,160",169,"2,057,520"
"05/10,11:01","12,180","12,180","12,170","12,170",165,"2,008,350"
"05/10,11:00","12,140","12,140","12,140","12,140",876,"10,634,640"
"05/10,10:59","12,130","12,140","12,130","12,140",75,"910,060"
"05/10,10:58","12,100","12,110","12,090","12,110","2,052","24,838,160"
"05/10,10:57","12,140","12,140","12,100","12,100","1,270","15,379,140"
"05/10,10:56","12,130","12,140","12,120","12,140",141,"1,710,690"
"05/10,10:55","12,130","12,130","12,130","12,130",55,"667,150"
"05/10,10:54","12,140","12,140","12,100","12,110","1,081","13,086,960"
"05/10,10:53","12,170","12,170","12,140","12,140","1,661","20,180,430"
"05/10,10:52","12,190","12,190","12,160","12,160","1,801","21,928,150"
"05/10,10:51","12,180","12,210","12,160","12,190","1,765","21,493,780"
"05/10,10:50","12,310","12,310","12,190","12,190","4,157","50,740,650"
"05/10,10:49","12,260","12,310","12,260","12,310",510,"6,253,100"
"05/10,10:48","12,290","12,330","12,250","12,250",936,"11,488,610"
"05/10,10:47","12,340","12,350","12,290","12,290","2,334","28,741,530"
"05/10,10:46","12,350","12,350","12,340","12,350",121,"1,494,340"
"05/10,10:45","12,320","12,320","12,320","12,320",52,"640,640"
"05/10,10:44","12,350","12,350","12,320","12,320",971,"11,986,420"
"05/10,10:43","12,320","12,350","12,320","12,350","1,077","13,293,170"
"05/10,10:42","12,350","12,350","12,330","12,330","1,210","14,936,410"
"05/10,10:41","12,320","12,350","12,320","12,350","1,617","19,958,310"
"05/10,10:40","12,320","12,320","12,310","12,320",684,"8,425,220"
"05/10,10:39","12,320","12,320","12,310","12,320",433,"5,331,240"
"05/10,10:38","12,330","12,360","12,320","12,320",188,"2,317,160"
"05/10,10:37","12,350","12,360","12,330","12,330",422,"5,207,890"
"05/10,10:36","12,340","12,350","12,330","12,350",429,"5,294,840"
"05/10,10:35","12,290","12,340","12,270","12,320","1,288","15,864,380"
"05/10,10:34","12,290","12,290","12,290","12,290",180,"2,212,200"
"05/10,10:33","12,230","12,290","12,230","12,290",386,"4,734,450"
"05/10,10:32","12,260","12,260","12,230","12,230",247,"3,024,780"
"05/10,10:31","12,280","12,280","12,260","12,260",95,"1,165,380"
"05/10,10:30","12,240","12,280","12,240","12,280",531,"6,508,320"
"05/10,10:29","12,210","12,240","12,210","12,240",306,"3,736,340"
"05/10,10:28","12,240","12,250","12,200","12,210","3,824","46,710,020"
"05/10,10:27","12,250","12,250","12,250","12,250",184,"2,254,000"
"05/10,10:26","12,270","12,270","12,250","12,250","1,341","16,431,040"
"05/10,10:25","12,270","12,270","12,260","12,260",607,"7,447,330"
"05/10,10:24","12,270","12,280","12,270","12,270",279,"3,424,370"
"05/10,10:23","12,270","12,280","12,270","12,280",71,"871,280"
"05/10,10:22","12,270","12,280","12,270","12,270",173,"2,123,120"
"05/10,10:21","12,260","12,270","12,260","12,270",53,"650,290"
"05/10,10:20","12,310","12,310","12,250","12,250",922,"11,305,360"
"05/10,10:19","12,290","12,290","12,240","12,250","3,087","37,849,380"
"05/10,10:18","12,300","12,310","12,280","12,300","1,036","12,737,190"
"05/10,10:17","12,330","12,330","12,300","12,300",18,"221,430"
"05/10,10:16","12,310","12,310","12,300","12,300","1,819","22,386,290"
"05/10,10:15","12,340","12,340","12,310","12,310","1,363","16,794,240"
"05/10,10:14","12,400","12,400","12,330","12,330","1,835","22,661,310"
"05/10,10:13","12,360","12,400","12,360","12,400","1,662","20,566,340"
"05/10,10:12","12,310","12,360","12,310","12,360","1,026","12,653,870"
"05/10,10:11","12,290","12,320","12,250","12,320",737,"9,057,560"
"05/10,10:10","12,270","12,270","12,250","12,250","1,605","19,675,250"
"05/10,10:09","12,260","12,280","12,260","12,280",529,"6,494,180"
"05/10,10:08","12,270","12,270","12,260","12,260","1,112","13,638,690"
"05/10,10:07","12,310","12,310","12,260","12,270","2,904","35,684,860"
"05/10,10:06","12,330","12,330","12,290","12,310","3,453","42,492,560"
"05/10,10:05","12,350","12,350","12,320","12,330",832,"10,258,840"
"05/10,10:04","12,350","12,360","12,320","12,320",981,"12,090,730"
"05/10,10:03","12,330","12,370","12,330","12,350",400,"4,934,540"
"05/10,10:02","12,340","12,380","12,330","12,340",318,"3,923,520"
"05/10,10:01","12,330","12,370","12,330","12,340","1,060","13,088,850"
"05/10,10:00","12,330","12,350","12,320","12,330",791,"9,752,560"
"05/10,09:59","12,320","12,370","12,320","12,360",404,"4,981,400"
"05/10,09:58","12,320","12,370","12,320","12,320",545,"6,734,800"
"05/10,09:57","12,310","12,380","12,310","12,320",442,"5,447,930"
"05/10,09:56","12,330","12,390","12,300","12,310","1,850","22,792,050"
"05/10,09:55","12,350","12,400","12,330","12,340","2,179","26,901,620"
"05/10,09:54","12,440","12,450","12,300","12,350","8,727","108,210,840"
"05/10,09:53","12,460","12,460","12,440","12,440","1,269","15,792,970"
"05/10,09:52","12,470","12,480","12,460","12,460","1,860","23,184,730"
"05/10,09:51","12,500","12,500","12,470","12,470",634,"7,909,280"
"05/10,09:50","12,530","12,530","12,480","12,480","1,621","20,279,100"
"05/10,09:49","12,510","12,540","12,510","12,530","1,365","17,097,670"
"05/10,09:48","12,520","12,530","12,510","12,510",882,"11,044,100"
"05/10,09:47","12,520","12,520","12,490","12,520",156,"1,951,630"
"05/10,09:46","12,500","12,510","12,480","12,500",579,"7,237,860"
"05/10,09:45","12,480","12,500","12,460","12,500","2,278","28,436,850"
"05/10,09:44","12,470","12,490","12,460","12,480",239,"2,982,450"
"05/10,09:43","12,460","12,540","12,430","12,450","4,470","55,724,640"
"05/10,09:42","12,480","12,520","12,450","12,460","2,246","27,992,890"
"05/10,09:41","12,550","12,600","12,450","12,490","10,478","131,114,910"
"05/10,09:40","12,490","12,560","12,480","12,560","2,328","29,182,710"
"05/10,09:39","12,470","12,530","12,470","12,480","1,242","15,525,570"
"05/10,09:38","12,480","12,500","12,460","12,500","4,240","52,868,030"
"05/10,09:37","12,480","12,490","12,460","12,480","2,411","30,068,560"
"05/10,09:36","12,510","12,510","12,470","12,480","3,101","38,725,980"
"05/10,09:35","12,520","12,530","12,510","12,510","1,541","19,282,300"
"05/10,09:34","12,540","12,550","12,510","12,520","2,136","26,754,190"
"05/10,09:33","12,560","12,560","12,540","12,540","1,561","19,590,190"
"05/10,09:32","12,650","12,650","12,510","12,560","4,829","60,734,370"
"05/10,09:31","12,430","12,650","12,420","12,650","17,809","223,544,080"
"05/10,09:30","12,420","12,450","12,420","12,430","1,986","24,685,670"
"05/10,09:29","12,410","12,450","12,410","12,450","1,279","15,893,080"
"05/10,09:28","12,440","12,480","12,410","12,410","2,942","36,612,130"
"05/10,09:27","12,420","12,440","12,390","12,440","4,635","57,538,740"
"05/10,09:26","12,490","12,490","12,420","12,420","2,472","30,757,440"
"05/10,09:25","12,520","12,550","12,500","12,500","7,652","95,934,850"
"05/10,09:24","12,370","12,560","12,370","12,520","6,689","83,559,500"
"05/10,09:23","12,440","12,440","12,370","12,410","8,529","105,835,300"
"05/10,09:22","12,500","12,550","12,410","12,410","15,012","186,572,990"
"05/10,09:21","12,530","12,560","12,420","12,500","12,613","157,528,750"
"05/10,09:20","12,370","12,590","12,330","12,510","31,715","395,006,420"
"05/10,09:19","12,290","12,390","12,290","12,360","6,888","85,079,210"
"05/10,09:18","12,270","12,290","12,250","12,280","4,324","53,091,070"
"05/10,09:17","12,290","12,290","12,230","12,230","4,237","51,935,710"
"05/10,09:16","12,260","12,300","12,250","12,290","2,020","24,782,840"
"05/10,09:15","12,350","12,350","12,250","12,260","9,106","111,959,360"
"05/10,09:14","12,300","12,380","12,290","12,340","14,980","184,731,530"
"05/10,09:13","12,160","12,300","12,150","12,300","16,737","204,741,020"
"05/10,09:12","12,130","12,180","12,130","12,160","1,884","22,911,800"
"05/10,09:11","12,120","12,140","12,100","12,140",990,"12,002,960"
"05/10,09:10","12,120","12,120","12,090","12,120","3,324","40,256,830"
"05/10,09:09","12,140","12,210","12,080","12,120","12,562","152,332,190"
"05/10,09:08","12,210","12,210","12,080","12,150","5,165","62,821,170"
"05/10,09:07","12,010","12,260","11,990","12,210","14,772","178,894,530"
"05/10,09:06","11,880","12,030","11,810","11,990","7,499","89,727,620"
"05/10,09:05","11,880","11,880","11,800","11,820","3,391","40,126,830"
"05/10,09:04","11,960","11,960","11,880","11,880","11,840","141,110,700"
"05/10,09:03","11,990","12,010","11,960","11,960","2,541","30,417,650"
"05/10,09:02","11,980","12,050","11,950","12,010","9,839","118,061,730"
"05/10,09:01","12,020","12,030","11,960","11,990","5,238","62,745,170"
"05/10,09:00","11,920","12,040","11,920","12,010","13,605","162,626,070"
"05/09,15:30","11,800","11,800","11,800","11,800","5,244","61,879,200"
"05/09,15:19","11,730","11,760","11,720","11,750","2,956","34,707,810"
"05/09,15:18","11,720","11,730","11,720","11,730",170,"1,992,780"
"05/09,15:17","11,710","11,720","11,700","11,720","1,321","15,471,270"
"05/09,15:16","11,700","11,710","11,690","11,700",814,"9,523,060"
"05/09,15:15","11,690","11,700","11,690","11,700",550,"6,431,010"
"05/09,15:14","11,700","11,710","11,690","11,690",181,"2,117,720"
"05/09,15:13","11,690","11,700","11,680","11,700","1,083","12,657,850"
"05/09,15:12","11,720","11,720","11,690","11,700","1,232","14,414,370"
"05/09,15:11","11,690","11,710","11,690","11,710",43,"503,070"
"05/09,15:10","11,720","11,720","11,690","11,690","1,598","18,706,650"
"05/09,15:09","11,710","11,720","11,710","11,720",447,"5,234,530"
"05/09,15:08","11,710","11,720","11,710","11,710",114,"1,334,960"
"05/09,15:07","11,710","11,710","11,700","11,700","1,079","12,628,390"
"05/09,15:06","11,710","11,720","11,710","11,710",451,"5,281,350"
"05/09,15:05","11,730","11,730","11,710","11,710",759,"8,895,730"
"05/09,15:04","11,760","11,760","11,730","11,730","2,484","29,168,020"
"05/09,15:03","11,750","11,760","11,750","11,760",331,"3,890,340"
"05/09,15:02","11,740","11,750","11,740","11,750","1,195","14,040,800"
"05/09,15:01","11,750","11,750","11,720","11,750","1,562","18,345,810"
"05/09,15:00","11,740","11,750","11,710","11,750","1,234","14,491,320"
"05/09,14:59","11,680","11,740","11,680","11,740","1,837","21,521,340"
"05/09,14:58","11,700","11,700","11,680","11,680","1,808","21,139,150"
"05/09,14:57","11,690","11,690","11,670","11,690",691,"8,074,770"
"05/09,14:56","11,690","11,700","11,680","11,690",993,"11,599,540"
"05/09,14:55","11,720","11,730","11,680","11,690",981,"11,482,930"
"05/09,14:54","11,740","11,750","11,690","11,690","3,671","42,987,450"
"05/09,14:53","11,640","11,740","11,640","11,740","3,394","39,669,370"
"05/09,14:52","11,620","11,640","11,610","11,640","1,037","12,050,180"
"05/09,14:51","11,620","11,640","11,610","11,640",841,"9,779,580"
"05/09,14:50","11,590","11,640","11,590","11,620","1,901","22,054,760"
"05/09,14:49","11,590","11,600","11,550","11,580","4,247","49,170,610"
"05/09,14:48","11,650","11,650","11,600","11,600","1,174","13,624,580"
"05/09,14:47","11,590","11,650","11,590","11,600",302,"3,500,250"
"05/09,14:46","11,600","11,660","11,550","11,590","6,394","74,015,280"
"05/09,14:45","11,650","11,660","11,590","11,590","5,113","59,336,900"
"05/09,14:44","11,660","11,660","11,610","11,610","3,688","42,879,130"
"05/09,14:43","11,660","11,660","11,640","11,660",105,"1,223,760"
"05/09,14:42","11,670","11,670","11,640","11,640","2,170","25,274,760"
"05/09,14:41","11,680","11,690","11,670","11,670",317,"3,704,600"
"05/09,14:40","11,680","11,680","11,660","11,680",17,"198,440"
"05/09,14:39","11,650","11,660","11,650","11,660","1,034","12,056,420"
"05/09,14:38","11,650","11,660","11,650","11,660",135,"1,573,720"
"05/09,14:37","11,640","11,650","11,620","11,630","2,014","23,427,950"
"05/09,14:36","11,680","11,680","11,650","11,650","4,093","47,748,240"
"05/09,14:35","11,690","11,700","11,680","11,680",278,"3,249,500"
"05/09,14:34","11,700","11,700","11,690","11,690",107,"1,251,240"
"05/09,14:33","11,670","11,700","11,670","11,700",5,"58,410"
"05/09,14:32","11,680","11,680","11,670","11,670","1,321","15,416,570"
"05/09,14:31","11,710","11,710","11,680","11,680","3,038","35,548,240"
"05/09,14:30","11,720","11,720","11,710","11,710",168,"1,967,500"
"05/09,14:29","11,720","11,720","11,720","11,720",911,"10,676,920"
"05/09,14:28","11,730","11,730","11,720","11,730",280,"3,284,380"
"05/09,14:27","11,730","11,740","11,720","11,730",343,"4,022,650"
"05/09,14:26","11,720","11,740","11,720","11,730",457,"5,360,340"
"05/09,14:25","11,720","11,720","11,700","11,720","1,621","18,985,960"
"05/09,14:24","11,700","11,720","11,700","11,720",482,"5,644,080"
"05/09,14:23","11,700","11,710","11,690","11,700",716,"8,382,190"
"05/09,14:22","11,690","11,700","11,690","11,700",498,"5,826,580"
"05/09,14:21","11,680","11,700","11,670","11,680","1,203","14,063,550"
"05/09,14:20","11,690","11,690","11,680","11,680",118,"1,378,310"
"05/09,14:19","11,670","11,690","11,660","11,690","2,140","24,996,400"
"05/09,14:18","11,690","11,690","11,660","11,670","2,971","34,678,710"
"05/09,14:17","11,700","11,700","11,680","11,680",494,"5,777,280"
"05/09,14:16","11,700","11,700","11,700","11,700",275,"3,217,500"
"05/09,14:15","11,700","11,720","11,690","11,690","1,038","12,137,910"
"05/09,14:14","11,680","11,700","11,680","11,700",580,"6,780,110"
"05/09,14:13","11,660","11,670","11,650","11,670",857,"9,999,540"
"05/09,14:12","11,650","11,650","11,650","11,650",138,"1,607,700"
"05/09,14:11","11,650","11,660","11,620","11,620","2,124","24,717,350"
"05/09,14:10","11,650","11,650","11,650","11,650",101,"1,176,650"
"05/09,14:09","11,630","11,630","11,630","11,630","2,086","24,260,180"
"05/09,14:08","11,650","11,650","11,630","11,630",104,"1,209,580"
"05/09,14:07","11,650","11,660","11,630","11,630","1,344","15,653,700"
"05/09,14:06","11,630","11,650","11,630","11,650",123,"1,431,870"
"05/09,14:05","11,610","11,640","11,610","11,640",352,"4,088,630"
"05/09,14:04","11,660","11,660","11,600","11,600","15,248","177,237,540"
"05/09,14:03","11,720","11,720","11,670","11,670","5,047","58,991,340"
"05/09,14:02","11,720","11,720","11,720","11,720",301,"3,527,720"
"05/09,14:01","11,730","11,730","11,730","11,730",666,"7,812,180"
"05/09,13:59","11,730","11,730","11,730","11,730",33,"387,090"
"05/09,13:58","11,720","11,720","11,720","11,720",103,"1,207,160"
"05/09,13:57","11,720","11,730","11,720","11,730",373,"4,372,760"
"05/09,13:56","11,730","11,730","11,720","11,730",101,"1,184,720"
"05/09,13:55","11,730","11,740","11,730","11,730",266,"3,120,280"
"05/09,13:54","11,720","11,740","11,700","11,740",894,"10,485,530"
"05/09,13:53","11,730","11,730","11,700","11,700",743,"8,702,010"
"05/09,13:52","11,730","11,730","11,730","11,730",194,"2,275,620"
"05/09,13:51","11,710","11,730","11,710","11,720",698,"8,184,960"
"05/09,13:50","11,700","11,710","11,700","11,710","1,691","19,790,920"
"05/09,13:49","11,700","11,720","11,690","11,710","1,672","19,578,810"
"05/09,13:48","11,720","11,720","11,700","11,700","1,435","16,796,980"
"05/09,13:47","11,720","11,730","11,720","11,720",424,"4,969,780"
"05/09,13:46","11,720","11,720","11,720","11,720",23,"269,560"
"05/09,13:45","11,700","11,700","11,700","11,700",617,"7,218,900"
"05/09,13:44","11,720","11,720","11,700","11,700","2,064","24,149,460"
"05/09,13:43","11,720","11,720","11,700","11,720","1,489","17,436,910"
"05/09,13:42","11,740","11,750","11,730","11,730",701,"8,227,570"
"05/09,13:41","11,730","11,740","11,710","11,740","1,191","13,956,890"
"05/09,13:40","11,760","11,760","11,730","11,760",848,"9,957,550"
"05/09,13:39","11,750","11,750","11,750","11,750",130,"1,527,500"
"05/09,13:38","11,750","11,760","11,750","11,760",312,"3,667,000"
"05/09,13:37","11,700","11,740","11,700","11,740","3,420","40,075,280"
"05/09,13:36","11,700","11,700","11,700","11,700",99,"1,158,300"
"05/09,13:35","11,680","11,700","11,680","11,690","1,266","14,796,850"
"05/09,13:34","11,680","11,680","11,680","11,680",170,"1,985,600"
"05/09,13:33","11,660","11,680","11,660","11,660",752,"8,770,900"
"05/09,13:32","11,660","11,660","11,650","11,660",720,"8,394,100"
"05/09,13:31","11,690","11,690","11,650","11,650","1,171","13,661,400"
"05/09,13:30","11,690","11,690","11,680","11,680",273,"3,189,700"
"05/09,13:29","11,680","11,690","11,680","11,690",144,"1,683,350"
"05/09,13:28","11,680","11,680","11,680","11,680",198,"2,312,640"
"05/09,13:27","11,670","11,680","11,660","11,680","1,023","11,933,350"
"05/09,13:26","11,690","11,690","11,670","11,670",36,"420,800"
"05/09,13:25","11,660","11,660","11,650","11,660",336,"3,915,760"
"05/09,13:24","11,670","11,690","11,650","11,660",576,"6,713,230"
"05/09,13:23","11,690","11,690","11,670","11,670",89,"1,039,090"
"05/09,13:22","11,660","11,700","11,650","11,690","1,712","19,967,630"
"05/09,13:21","11,660","11,700","11,630","11,660","3,298","38,438,600"
"05/09,13:20","11,730","11,730","11,660","11,660","4,619","53,955,330"
"05/09,13:19","11,740","11,740","11,710","11,720","2,363","27,703,030"
"05/09,13:18","11,740","11,740","11,730","11,730","1,208","14,179,270"
"05/09,13:17","11,740","11,790","11,740","11,740","1,274","15,006,760"
"05/09,13:16","11,790","11,790","11,740","11,740","1,489","17,539,070"
"05/09,13:15","11,780","11,790","11,780","11,790",201,"2,367,790"
"05/09,13:14","11,770","11,790","11,750","11,750","1,448","17,019,110"
"05/09,13:13","11,770","11,770","11,760","11,760",21,"247,070"
"05/09,13:12","11,780","11,790","11,760","11,790",676,"7,955,770"
"05/09,13:11","11,790","11,790","11,780","11,780",427,"5,033,460"
"05/09,13:10","11,810","11,810","11,790","11,790",511,"6,029,460"
"05/09,13:09","11,800","11,810","11,800","11,800",192,"2,265,610"
"05/09,13:08","11,790","11,790","11,780","11,790",353,"4,161,860"
"05/09,13:07","11,790","11,790","11,790","11,790",105,"1,237,950"
"05/09,13:06","11,800","11,800","11,800","11,800",520,"6,136,000"
"05/09,13:05","11,800","11,800","11,800","11,800",152,"1,793,600"
"05/09,13:04","11,800","11,800","11,800","11,800",201,"2,371,800"
"05/09,13:03","11,780","11,780","11,750","11,750",20,"235,510"
"05/09,13:02","11,750","11,800","11,750","11,800",12,"141,050"
"05/09,13:01","11,790","11,800","11,790","11,800",810,"9,550,080"
"05/09,13:00","11,720","11,790","11,700","11,790","2,145","25,122,660"
"05/09,12:59","11,740","11,740","11,710","11,720",745,"8,737,090"
"05/09,12:58","11,810","11,810","11,730","11,740","5,612","65,959,800"
"05/09,12:57","11,820","11,820","11,800","11,810",930,"10,983,330"
"05/09,12:56","11,830","11,830","11,820","11,820",201,"2,376,820"
"05/09,12:55","11,840","11,840","11,830","11,840","1,217","14,405,050"
"05/09,12:54","11,830","11,830","11,820","11,820",246,"2,907,920"
"05/09,12:53","11,850","11,850","11,830","11,830",518,"6,134,920"
"05/09,12:52","11,850","11,850","11,850","11,850",730,"8,650,500"
"05/09,12:51","11,830","11,840","11,830","11,840",574,"6,790,950"
"05/09,12:50","11,830","11,830","11,820","11,820",18,"212,880"
"05/09,12:49","11,830","11,830","11,820","11,820",32,"378,280"
"05/09,12:48","11,820","11,820","11,820","11,820",320,"3,782,400"
"05/09,12:47","11,810","11,820","11,810","11,820",213,"2,517,330"
"05/09,12:46","11,800","11,800","11,790","11,800",383,"4,517,070"
"05/09,12:45","11,800","11,800","11,790","11,800","1,049","12,374,230"
"05/09,12:44","11,810","11,810","11,780","11,790","2,361","27,856,490"
"05/09,12:43","11,810","11,850","11,810","11,850",292,"3,452,520"
"05/09,12:42","11,850","11,850","11,850","11,850",108,"1,279,800"
"05/09,12:41","11,810","11,850","11,810","11,850",272,"3,219,200"
"05/09,12:40","11,850","11,860","11,800","11,810","3,138","37,097,070"
"05/09,12:38","11,820","11,850","11,820","11,850",82,"969,300"
"05/09,12:37","11,830","11,830","11,810","11,820",316,"3,735,250"
"05/09,12:36","11,830","11,830","11,830","11,830",216,"2,555,280"
"05/09,12:35","11,820","11,830","11,820","11,830",45,"531,980"
"05/09,12:34","11,820","11,830","11,810","11,820",572,"6,760,740"
"05/09,12:33","11,820","11,820","11,810","11,820",37,"437,140"
"05/09,12:32","11,830","11,830","11,820","11,820",539,"6,373,430"
"05/09,12:31","11,850","11,850","11,840","11,840",435,"5,151,660"
"05/09,12:30","11,860","11,860","11,860","11,860",332,"3,937,520"
"05/09,12:29","11,860","11,860","11,820","11,860",664,"7,853,500"
"05/09,12:28","11,860","11,860","11,860","11,860",206,"2,443,160"
"05/09,12:27","11,860","11,880","11,830","11,860","2,260","26,803,030"
"05/09,12:26","11,850","11,860","11,830","11,860","1,060","12,541,950"
"05/09,12:25","11,860","11,860","11,850","11,850",119,"1,410,340"
"05/09,12:24","11,860","11,860","11,850","11,850",288,"3,413,040"
"05/09,12:23","11,850","11,860","11,850","11,860",532,"6,304,700"
"05/09,12:22","11,850","11,850","11,830","11,850",826,"9,778,960"
"05/09,12:21","11,870","11,870","11,870","11,870",10,"118,700"
"05/09,12:20","11,830","11,870","11,820","11,870",439,"5,194,280"
"05/09,12:19","11,850","11,850","11,840","11,840",405,"4,797,130"
"05/09,12:18","11,870","11,870","11,850","11,850",27,"320,010"
"05/09,12:17","11,870","11,870","11,850","11,850",440,"5,216,500"
"05/09,12:16","11,850","11,850","11,850","11,850",371,"4,396,350"
"05/09,12:15","11,870","11,880","11,860","11,860",458,"5,434,410"
"05/09,12:14","11,870","11,870","11,870","11,870",4,"47,480"
"05/09,12:13","11,880","11,880","11,870","11,880",121,"1,437,120"
"05/09,12:12","11,870","11,880","11,870","11,880",365,"4,333,060"
"05/09,12:11","11,870","11,870","11,870","11,870",182,"2,160,340"
"05/09,12:10","11,870","11,870","11,870","11,870",12,"142,440"
"05/09,12:09","11,870","11,880","11,800","11,820","2,392","28,288,480"
"05/09,12:08","11,860","11,870","11,840","11,870",360,"4,272,100"
"05/09,12:07","11,850","11,870","11,850","11,850",471,"5,581,370"
"05/09,12:06","11,850","11,850","11,830","11,850",125,"1,480,980"
"05/09,12:05","11,850","11,850","11,840","11,840",253,"2,997,970"
"05/09,12:04","11,850","11,850","11,850","11,850",70,"829,500"
"05/09,12:03","11,790","11,840","11,790","11,840",645,"7,612,500"
"05/09,12:02","11,800","11,800","11,790","11,790",31,"365,700"
"05/09,12:01","11,820","11,830","11,790","11,800","4,500","53,116,620"
"05/09,12:00","11,830","11,830","11,810","11,820","1,432","16,925,520"
"05/09,11:59","11,850","11,850","11,830","11,830","1,121","13,267,850"
"05/09,11:58","11,860","11,870","11,850","11,850","1,247","14,784,780"
"05/09,11:57","11,890","11,890","11,860","11,860",928,"11,017,070"
"05/09,11:56","11,890","11,890","11,880","11,890",244,"2,900,350"
"05/09,11:55","11,900","11,910","11,890","11,890",744,"8,851,560"
"05/09,11:54","11,980","11,980","11,900","11,900","3,289","39,241,530"
"05/09,11:53","11,980","11,980","11,970","11,980",525,"6,286,080"
"05/09,11:52","12,020","12,020","11,970","11,970","3,248","39,003,040"
"05/09,11:51","12,020","12,050","12,010","12,020","1,056","12,701,180"
"05/09,11:50","11,970","12,050","11,960","12,020","3,409","40,886,600"
"05/09,11:49","11,940","11,970","11,940","11,970","2,327","27,829,240"
"05/09,11:48","11,910","11,940","11,910","11,940",961,"11,464,730"
"05/09,11:47","11,910","11,920","11,910","11,920",214,"2,549,510"
"05/09,11:46","11,920","11,920","11,900","11,900","1,183","14,080,630"
"05/09,11:45","11,870","11,910","11,870","11,910","1,169","13,907,400"
"05/09,11:44","11,890","11,890","11,860","11,890",33,"392,250"
"05/09,11:43","11,870","11,870","11,850","11,850","2,291","27,169,650"
"05/09,11:42","11,890","11,900","11,860","11,870","2,131","25,301,800"
"05/09,11:41","11,890","11,890","11,860","11,890","1,647","19,543,840"
"05/09,11:40","11,880","11,900","11,850","11,890",854,"10,137,640"
"05/09,11:39","11,900","11,900","11,870","11,880",873,"10,382,450"
"05/09,11:38","11,930","11,930","11,900","11,910","2,001","23,835,110"
"05/09,11:37","11,930","11,930","11,900","11,930","1,507","17,971,750"
"05/09,11:36","11,930","11,930","11,870","11,930",541,"6,447,930"
"05/09,11:35","11,860","11,960","11,860","11,930","9,207","109,575,680"
"05/09,11:34","11,850","11,860","11,830","11,860","1,452","17,200,100"
"05/09,11:33","11,810","11,840","11,810","11,840","1,549","18,314,980"
"05/09,11:32","11,810","11,810","11,800","11,810",408,"4,817,380"
"05/09,11:31","11,800","11,810","11,800","11,810",871,"10,282,410"
"05/09,11:30","11,800","11,800","11,800","11,800",182,"2,147,600"
"05/09,11:29","11,800","11,800","11,770","11,770","1,188","13,989,630"
"05/09,11:28","11,780","11,800","11,770","11,800",157,"1,849,320"
"05/09,11:27","11,770","11,800","11,770","11,800",332,"3,907,820"
"05/09,11:26","11,760","11,770","11,760","11,770",491,"5,777,380"
"05/09,11:25","11,770","11,770","11,760","11,770",450,"5,294,180"
"05/09,11:24","11,770","11,770","11,770","11,770",61,"717,970"
"05/09,11:23","11,810","11,810","11,770","11,770",851,"10,027,660"
"05/09,11:22","11,810","11,810","11,810","11,810",16,"188,960"
"05/09,11:21","11,780","11,790","11,780","11,790",588,"6,926,740"
"05/09,11:20","11,820","11,820","11,780","11,780","1,100","12,978,640"
"05/09,11:19","11,840","11,840","11,830","11,830",16,"189,290"
"05/09,11:18","11,840","11,840","11,810","11,810",309,"3,654,920"
"05/09,11:17","11,830","11,840","11,830","11,840",196,"2,318,690"
"05/09,11:16","11,840","11,840","11,820","11,830",158,"1,867,830"
"05/09,11:15","11,830","11,850","11,820","11,850","1,466","17,348,980"
"05/09,11:14","11,800","11,840","11,800","11,840","3,463","40,962,740"
"05/09,11:13","11,790","11,790","11,780","11,790","1,094","12,896,510"
"05/09,11:12","11,800","11,800","11,770","11,780",724,"8,525,810"
"05/09,11:11","11,810","11,810","11,790","11,800",676,"7,971,810"
"05/09,11:10","11,820","11,820","11,820","11,820",116,"1,371,120"
"05/09,11:09","11,800","11,820","11,780","11,780","1,957","23,096,620"
"05/09,11:08","11,750","11,790","11,750","11,790",863,"10,142,990"
"05/09,11:07","11,710","11,750","11,710","11,750",388,"4,543,600"
"05/09,11:06","11,730","11,750","11,710","11,710",625,"7,326,760"
"05/09,11:05","11,720","11,740","11,710","11,730",183,"2,144,110"
"05/09,11:04","11,690","11,720","11,680","11,720","1,231","14,394,420"
"05/09,11:03","11,680","11,680","11,660","11,660",72,"840,060"
"05/09,11:02","11,650","11,700","11,630","11,680","1,155","13,465,840"
"05/09,11:01","11,690","11,690","11,630","11,630","8,969","104,561,220"
"05/09,11:00","11,700","11,700","11,700","11,700",367,"4,293,900"
"05/09,10:59","11,760","11,760","11,700","11,700","3,264","38,236,280"
"05/09,10:58","11,750","11,760","11,730","11,760",910,"10,685,760"
"05/09,10:57","11,810","11,810","11,750","11,750","1,534","18,043,740"
"05/09,10:56","11,790","11,790","11,780","11,780",134,"1,579,030"
"05/09,10:55","11,810","11,810","11,810","11,810",415,"4,901,150"
"05/09,10:54","11,800","11,810","11,800","11,810",132,"1,558,470"
"05/09,10:53","11,810","11,810","11,790","11,800","1,007","11,875,070"
"05/09,10:52","11,820","11,820","11,800","11,810",485,"5,726,700"
"05/09,10:51","11,800","11,820","11,760","11,820",419,"4,943,130"
"05/09,10:50","11,750","11,790","11,750","11,790","1,372","16,164,430"
