시간,시가,고가,저가,종가,거래량,거래대금
"05/20,13:01","103,000","103,100","103,000","103,000",153,"15,770,600"
"05/20,13:00","103,000","103,100","103,000","103,100",148,"15,245,500"
"05/20,12:59","103,100","103,100","102,900","102,900",29,"2,988,000"
"05/20,12:58","102,900","103,000","102,900","102,900",213,"21,930,200"
"05/20,12:57","103,200","103,200","102,900","102,900",440,"45,351,400"
"05/20,12:56","103,300","103,300","103,200","103,200",306,"31,599,400"
"05/20,12:55","103,300","103,300","103,200","103,300",209,"21,578,000"
"05/20,12:54","103,000","103,300","102,900","103,100",664,"68,432,800"
"05/20,12:53","103,000","103,100","103,000","103,000",125,"12,876,200"
"05/20,12:52","103,100","103,100","102,900","102,900",331,"34,105,300"
"05/20,12:51","103,100","103,200","103,100","103,100",361,"37,219,200"
"05/20,12:50","102,800","103,100","102,800","103,100",409,"42,093,200"
"05/20,12:49","102,700","102,800","102,700","102,700",89,"9,143,700"
"05/20,12:48","102,800","102,800","102,700","102,800",172,"17,674,400"
"05/20,12:47","102,900","102,900","102,700","102,700",248,"25,488,600"
"05/20,12:46","102,900","102,900","102,800","102,900",149,"15,319,100"
"05/20,12:45","102,800","102,800","102,700","102,800",370,"38,024,400"
"05/20,12:44","102,800","103,000","102,800","102,900",612,"62,947,000"
"05/20,12:43","102,900","102,900","102,800","102,800",749,"77,014,000"
"05/20,12:42","102,900","103,000","102,900","102,900",96,"9,879,600"
"05/20,12:41","102,900","103,000","102,800","102,900",193,"19,854,000"
"05/20,12:40","102,900","103,000","102,800","102,800",226,"23,253,100"
"05/20,12:39","102,900","103,000","102,900","102,900",184,"18,938,900"
"05/20,12:38","103,100","103,100","102,900","103,000",183,"18,847,100"
"05/20,12:37","103,000","103,100","102,900","103,100",353,"36,357,100"
"05/20,12:36","103,000","103,000","102,900","103,000",93,"9,574,400"
"05/20,12:35","102,900","103,100","102,800","103,000",266,"27,372,700"
"05/20,12:34","103,000","103,000","102,900","102,900",490,"50,433,200"
"05/20,12:33","103,100","103,100","102,900","103,000",214,"22,041,200"
"05/20,12:32","103,000","103,000","102,900","103,000",269,"27,697,500"
"05/20,12:31","103,200","103,200","103,000","103,000",219,"22,574,600"
"05/20,12:30","102,800","103,200","102,800","103,200",685,"70,586,900"
"05/20,12:29","102,800","102,900","102,700","102,800",511,"52,528,900"
"05/20,12:28","102,900","102,900","102,800","102,800",57,"5,863,000"
"05/20,12:27","102,700","102,900","102,700","102,900",165,"16,959,400"
"05/20,12:26","102,900","102,900","102,600","102,700",606,"62,243,900"
"05/20,12:25","102,900","102,900","102,800","102,900",599,"61,613,900"
"05/20,12:24","103,000","103,000","102,900","102,900",81,"8,341,500"
"05/20,12:23","103,100","103,100","103,000","103,000",523,"53,876,700"
"05/20,12:22","103,000","103,100","103,000","103,100",316,"32,548,900"
"05/20,12:21","103,000","103,000","103,000","103,000",18,"1,854,000"
"05/20,12:20","103,000","103,000","103,000","103,000",172,"17,716,000"
"05/20,12:19","103,000","103,100","103,000","103,100",189,"19,471,200"
"05/20,12:18","103,100","103,100","103,000","103,000",244,"25,153,100"
"05/20,12:17","103,200","103,200","103,100","103,100",198,"20,414,800"
"05/20,12:16","103,000","103,100","103,000","103,000",524,"53,989,800"
"05/20,12:15","103,200","103,200","103,000","103,000",253,"26,074,000"
"05/20,12:14","103,000","103,200","103,000","103,200",584,"60,180,500"
"05/20,12:13","103,100","103,100","103,000","103,100",505,"52,049,500"
"05/20,12:12","103,100","103,200","103,100","103,100",84,"8,661,900"
"05/20,12:11","103,300","103,300","103,200","103,200",460,"47,472,100"
"05/20,12:10","103,400","103,400","103,200","103,300",926,"95,623,700"
"05/20,12:09","103,200","103,400","103,200","103,300",496,"51,235,400"
"05/20,12:08","103,300","103,300","103,200","103,300",243,"25,097,500"
"05/20,12:07","103,400","103,400","103,300","103,300",353,"36,482,100"
"05/20,12:06","103,400","103,500","103,400","103,400",275,"28,461,000"
"05/20,12:05","103,500","103,600","103,500","103,500",205,"21,218,600"
"05/20,12:04","103,600","103,600","103,500","103,500",60,"6,210,900"
"05/20,12:03","103,500","103,600","103,500","103,500",58,"6,006,800"
"05/20,12:02","103,500","103,500","103,500","103,500",184,"19,044,000"
"05/20,12:01","103,500","103,600","103,400","103,500",420,"43,470,000"
"05/20,12:00","103,500","103,600","103,500","103,500",726,"75,160,900"
"05/20,11:59","103,900","103,900","103,600","103,600",518,"53,736,900"
"05/20,11:58","104,000","104,000","103,800","103,800",142,"14,747,600"
"05/20,11:57","103,800","104,000","103,800","104,000",273,"28,357,300"
"05/20,11:56","103,800","103,800","103,700","103,700",11,"1,141,600"
"05/20,11:55","103,900","103,900","103,800","103,800",108,"11,210,700"
"05/20,11:54","103,600","104,000","103,500","104,000",988,"102,504,700"
"05/20,11:53","103,900","103,900","103,500","103,600","1,269","131,664,400"
"05/20,11:52","103,900","104,000","103,900","103,900",324,"33,663,800"
"05/20,11:51","103,800","104,000","103,800","103,900",269,"27,961,700"
"05/20,11:50","104,100","104,100","103,800","103,800",409,"42,519,000"
"05/20,11:49","104,100","104,200","104,000","104,000",442,"46,008,000"
"05/20,11:48","104,200","104,300","104,100","104,200",839,"87,427,700"
"05/20,11:47","103,900","104,300","103,900","104,200","1,656","172,443,500"
"05/20,11:46","103,500","104,000","103,500","103,900","1,361","141,293,500"
"05/20,11:45","103,500","103,600","103,400","103,500",121,"12,523,500"
"05/20,11:44","103,300","103,500","103,300","103,400",172,"17,785,200"
"05/20,11:43","103,300","103,400","103,200","103,300",191,"19,736,600"
"05/20,11:42","103,400","103,400","103,200","103,300",426,"44,016,100"
"05/20,11:41","103,200","103,300","103,200","103,300",78,"8,056,800"
"05/20,11:40","103,300","103,300","103,200","103,200",244,"25,199,400"
"05/20,11:39","103,300","103,500","103,300","103,300",643,"66,478,600"
"05/20,11:38","103,200","103,300","103,200","103,300",101,"10,428,900"
"05/20,11:37","103,100","103,200","103,100","103,100",257,"26,502,000"
"05/20,11:36","103,000","103,100","102,900","103,100",400,"41,218,300"
"05/20,11:35","102,900","103,000","102,800","103,000",260,"26,754,300"
"05/20,11:34","102,900","103,000","102,900","103,000",395,"40,656,600"
"05/20,11:33","102,900","102,900","102,800","102,800",377,"38,769,300"
"05/20,11:32","102,900","103,000","102,900","102,900",207,"21,309,400"
"05/20,11:31","103,000","103,000","102,800","102,900",474,"48,783,400"
"05/20,11:30","103,100","103,100","103,000","103,000",170,"17,523,700"
"05/20,11:29","103,100","103,100","103,000","103,100",255,"26,286,500"
"05/20,11:28","103,000","103,100","103,000","103,100",283,"29,149,700"
"05/20,11:27","103,000","103,100","103,000","103,000",61,"6,283,100"
"05/20,11:26","103,000","103,000","102,900","103,000",688,"70,823,600"
"05/20,11:25","103,000","103,100","103,000","103,000",895,"92,185,300"
"05/20,11:24","103,100","103,100","103,000","103,100",689,"71,012,000"
"05/20,11:23","103,100","103,200","103,100","103,100",303,"31,246,800"
"05/20,11:22","103,300","103,300","103,100","103,100",371,"38,298,500"
"05/20,11:21","103,500","103,500","103,400","103,400",387,"40,016,700"
"05/20,11:20","103,500","103,600","103,400","103,500",508,"52,579,800"
"05/20,11:19","103,500","103,500","103,400","103,400",400,"41,376,800"
"05/20,11:18","103,200","103,400","103,100","103,400",841,"86,886,000"
"05/20,11:17","103,200","103,200","103,200","103,200",308,"31,785,600"
"05/20,11:16","103,400","103,400","103,200","103,200",311,"32,126,200"
"05/20,11:15","103,200","103,400","103,200","103,300",240,"24,779,600"
"05/20,11:14","103,400","103,500","103,200","103,400",284,"29,349,300"
"05/20,11:13","103,400","103,600","103,300","103,500",807,"83,451,300"
"05/20,11:12","103,200","103,600","103,200","103,500","1,232","127,432,000"
"05/20,11:11","103,100","103,300","103,100","103,300",874,"90,146,500"
"05/20,11:10","103,000","103,100","103,000","103,000",75,"7,727,100"
"05/20,11:09","102,800","103,000","102,800","103,000",250,"25,736,700"
"05/20,11:08","103,000","103,000","102,700","102,800",575,"59,124,200"
"05/20,11:07","103,100","103,100","103,000","103,000",329,"33,888,300"
"05/20,11:06","103,000","103,100","103,000","103,000",120,"12,360,200"
"05/20,11:05","103,100","103,100","103,000","103,000",15,"1,546,300"
"05/20,11:04","103,000","103,100","102,900","103,000",401,"41,290,500"
"05/20,11:03","103,300","103,300","103,000","103,000",715,"73,775,300"
"05/20,11:02","103,200","103,300","103,200","103,300",670,"69,156,300"
"05/20,11:01","103,100","103,100","103,000","103,100",308,"31,747,100"
"05/20,11:00","103,200","103,200","103,000","103,100",560,"57,762,900"
"05/20,10:59","103,300","103,300","103,000","103,100",623,"64,260,000"
"05/20,10:58","103,100","103,300","103,000","103,300",635,"65,506,900"
"05/20,10:57","103,000","103,100","103,000","103,100",377,"38,845,900"
"05/20,10:56","103,000","103,100","103,000","103,000",274,"28,222,500"
"05/20,10:55","103,000","103,100","102,900","103,000",474,"48,821,400"
"05/20,10:54","102,900","103,000","102,900","103,000",184,"18,951,900"
"05/20,10:53","103,000","103,100","103,000","103,000",196,"20,190,000"
"05/20,10:52","102,800","103,300","102,800","103,000",775,"79,809,100"
"05/20,10:51","102,900","102,900","102,800","102,800",136,"13,982,900"
"05/20,10:50","102,700","102,900","102,700","102,900",191,"19,624,400"
"05/20,10:49","102,600","102,600","102,500","102,600",111,"11,386,200"
"05/20,10:48","102,600","102,600","102,500","102,600",124,"12,715,400"
"05/20,10:47","102,700","102,700","102,500","102,600",137,"14,061,800"
"05/20,10:46","103,000","103,100","102,600","102,700",618,"63,564,800"
"05/20,10:45","102,800","103,100","102,800","103,100",647,"66,589,100"
"05/20,10:44","102,300","102,900","102,200","102,900","2,126","217,630,100"
"05/20,10:43","102,300","102,300","102,200","102,300",661,"67,595,000"
"05/20,10:42","102,200","102,300","102,200","102,300",186,"19,014,600"
"05/20,10:41","102,400","102,400","102,200","102,200",534,"54,623,100"
"05/20,10:40","102,300","102,400","102,300","102,300",438,"44,808,700"
"05/20,10:39","102,400","102,500","102,300","102,400",658,"67,407,200"
"05/20,10:38","102,200","102,500","102,200","102,400",793,"81,170,700"
"05/20,10:37","102,300","102,500","102,100","102,200","1,335","136,485,600"
"05/20,10:36","102,400","102,500","102,300","102,300","1,029","105,334,300"
"05/20,10:35","102,500","102,500","102,400","102,400",538,"55,104,700"
"05/20,10:34","102,400","102,500","102,400","102,500",721,"73,890,000"
"05/20,10:33","102,500","102,500","102,300","102,500",953,"97,572,400"
"05/20,10:32","102,400","102,500","102,400","102,500",850,"87,055,300"
"05/20,10:31","102,800","102,800","102,400","102,400","1,148","117,674,000"
"05/20,10:30","102,600","102,700","102,500","102,700","2,787","285,750,000"
"05/20,10:29","103,100","103,200","102,600","102,600","2,047","210,544,200"
"05/20,10:28","103,400","103,400","103,100","103,200",473,"48,853,900"
"05/20,10:27","103,500","103,500","103,300","103,400",403,"41,697,700"
"05/20,10:26","103,600","103,600","103,500","103,500",99,"10,255,200"
"05/20,10:25","103,300","103,600","103,300","103,600",404,"41,790,100"
"05/20,10:24","103,300","103,400","103,100","103,400",301,"31,075,300"
"05/20,10:23","103,600","103,600","103,400","103,400",318,"32,913,000"
"05/20,10:22","103,700","103,700","103,500","103,600",298,"30,872,100"
"05/20,10:21","103,800","103,800","103,600","103,600","1,067","110,656,100"
"05/20,10:20","103,600","103,800","103,600","103,700",468,"48,542,600"
"05/20,10:19","103,600","103,700","103,500","103,600",675,"69,931,400"
"05/20,10:18","103,500","103,600","103,500","103,500",280,"28,980,500"
"05/20,10:17","103,400","103,800","103,400","103,600","1,107","114,642,100"
"05/20,10:16","103,400","103,400","102,900","103,400","3,172","327,124,400"
"05/20,10:15","103,500","103,500","103,400","103,400",356,"36,826,300"
"05/20,10:14","103,600","103,700","103,500","103,600",522,"54,058,500"
"05/20,10:13","103,800","103,800","103,600","103,600",814,"84,417,100"
"05/20,10:12","103,800","103,900","103,700","103,700",372,"38,600,300"
"05/20,10:11","104,000","104,000","103,600","103,800",695,"72,156,600"
"05/20,10:10","104,000","104,000","103,900","103,900",173,"17,989,400"
"05/20,10:09","103,900","104,100","103,800","104,000","3,344","347,671,500"
"05/20,10:08","103,600","103,800","103,600","103,800",735,"76,247,100"
"05/20,10:07","103,300","103,600","103,200","103,600",608,"62,866,600"
"05/20,10:06","103,200","103,300","103,200","103,200",779,"80,433,600"
"05/20,10:05","103,200","103,200","103,100","103,200",811,"83,675,300"
"05/20,10:04","103,000","103,300","103,000","103,200","1,251","129,093,900"
"05/20,10:03","103,000","103,200","102,800","103,200","4,909","505,269,400"
"05/20,10:02","103,000","103,300","103,000","103,000","2,083","214,586,500"
"05/20,10:01","103,100","103,300","102,600","103,000","4,408","453,355,200"
"05/20,10:00","103,600","103,700","103,000","103,000","3,845","397,421,400"
"05/20,09:59","103,700","103,700","103,600","103,600",710,"73,565,700"
"05/20,09:58","103,700","103,800","103,700","103,700",317,"32,877,800"
"05/20,09:57","103,800","103,800","103,600","103,700",937,"97,160,800"
"05/20,09:56","103,800","103,900","103,700","103,800",683,"70,886,800"
"05/20,09:55","104,000","104,000","103,700","103,800",827,"85,895,500"
"05/20,09:54","103,800","104,000","103,800","104,000",436,"45,284,100"
"05/20,09:53","103,700","103,900","103,400","103,900","2,333","241,628,400"
"05/20,09:52","104,000","104,000","103,600","103,700","2,849","295,813,800"
"05/20,09:51","104,100","104,200","104,000","104,000","1,483","154,309,400"
"05/20,09:50","104,000","104,200","104,000","104,100",328,"34,144,900"
"05/20,09:49","104,100","104,300","104,000","104,000","1,195","124,416,900"
"05/20,09:48","104,200","104,300","104,000","104,100","1,280","133,311,700"
"05/20,09:47","104,100","104,300","103,900","104,200","1,349","140,514,700"
"05/20,09:46","104,100","104,300","103,700","103,900","2,945","305,914,800"
"05/20,09:45","104,500","104,500","104,000","104,100","4,591","478,107,900"
"05/20,09:44","104,900","104,900","104,200","104,500","2,852","297,987,500"
"05/20,09:43","105,200","105,200","104,900","104,900",910,"95,570,200"
"05/20,09:42","105,000","105,400","104,900","105,200","3,264","343,045,800"
"05/20,09:41","105,200","105,300","104,900","105,000","2,191","230,076,000"
"05/20,09:40","105,600","105,700","105,200","105,200","2,175","229,269,600"
"05/20,09:39","105,900","106,000","105,600","105,600","3,931","416,050,000"
"05/20,09:38","105,900","106,000","105,800","105,900","2,654","281,000,000"
"05/20,09:37","105,600","106,000","105,600","105,900","2,784","294,647,600"
"05/20,09:36","105,400","105,700","105,400","105,600","1,793","189,295,200"
"05/20,09:35","105,300","105,600","105,100","105,500","3,324","350,438,300"
"05/20,09:34","104,800","105,400","104,800","105,400","2,684","282,075,600"
"05/20,09:33","104,600","104,900","104,600","104,900","1,386","145,298,100"
"05/20,09:32","104,500","104,900","104,500","104,600","3,172","331,778,900"
"05/20,09:31","104,900","105,000","104,500","104,600","2,148","225,016,400"
"05/20,09:30","104,800","105,100","104,800","104,900","3,245","340,367,000"
"05/20,09:29","105,200","105,300","104,800","104,800","4,305","452,469,200"
"05/20,09:28","105,500","105,600","105,100","105,200","3,064","322,863,000"
"05/20,09:27","104,600","105,500","104,600","105,500","5,117","537,867,700"
"05/20,09:26","104,900","104,900","104,400","104,600","5,164","540,281,600"
"05/20,09:25","106,000","106,100","104,500","104,900","5,912","622,580,600"
"05/20,09:24","106,300","106,400","105,900","105,900","8,864","940,742,100"
"05/20,09:23","106,600","106,600","105,900","106,100","11,997","1,274,780,600"
"05/20,09:22","104,500","106,600","104,400","106,600","28,919","3,052,328,600"
"05/20,09:21","104,100","104,800","104,000","104,500","5,972","623,783,400"
"05/20,09:20","104,900","104,900","104,000","104,100","6,006","628,364,500"
"05/20,09:19","103,900","104,900","103,500","104,900","7,194","749,609,200"
"05/20,09:18","104,500","104,700","103,800","103,900","5,450","568,531,900"
"05/20,09:17","105,200","105,300","104,300","104,600","10,033","1,049,930,200"
"05/20,09:16","104,700","105,400","104,700","105,200","14,820","1,556,620,700"
"05/20,09:15","103,700","104,800","103,700","104,800","11,714","1,222,113,100"
"05/20,09:14","103,100","104,200","103,000","103,700","10,269","1,064,996,800"
"05/20,09:13","102,500","103,200","102,300","103,100","7,996","822,155,000"
"05/20,09:12","101,500","103,000","101,500","102,500","9,780","1,001,082,400"
"05/20,09:11","101,100","101,700","101,100","101,500","2,293","232,636,000"
"05/20,09:10","101,300","101,300","101,000","101,100","3,997","404,280,500"
"05/20,09:09","101,900","102,200","101,300","101,300","4,389","446,885,800"
"05/20,09:08","101,100","102,000","101,000","102,000","7,153","725,939,200"
"05/20,09:07","100,800","101,200","100,800","101,100","2,764","279,324,500"
"05/20,09:06","101,000","101,000","100,500","100,800","3,675","370,107,500"
"05/20,09:05","100,900","101,200","100,800","100,900","4,711","475,725,100"
"05/20,09:04","100,900","100,900","100,700","100,900","2,417","243,742,400"
"05/20,09:03","101,000","101,700","100,800","100,800","10,597","1,073,982,400"
"05/20,09:02","100,300","101,300","100,100","101,000","8,514","856,542,000"
"05/20,09:01","99,500","100,600","99,500","100,200","7,890","790,956,000"
"05/20,09:00","99,600","99,800","99,200","99,500","6,047","602,087,000"
"05/17,15:30","98,300","98,300","98,300","98,300","10,971","1,078,449,300"
"05/17,15:19","98,200","98,300","98,200","98,300",686,"67,396,600"
"05/17,15:18","98,300","98,400","98,200","98,400","1,044","102,579,000"
"05/17,15:17","98,300","98,600","98,200","98,400",629,"61,881,500"
"05/17,15:16","98,200","98,300","98,100","98,200","1,226","120,376,700"
"05/17,15:15","98,300","98,300","98,100","98,100",693,"68,043,200"
"05/17,15:14","98,200","98,200","98,100","98,200",526,"51,643,100"
"05/17,15:13","98,000","98,200","98,000","98,200",892,"87,558,800"
"05/17,15:12","98,100","98,200","98,000","98,000",973,"95,410,000"
"05/17,15:11","98,100","98,200","97,900","98,100","2,345","229,978,400"
"05/17,15:10","98,400","98,400","98,100","98,200","1,872","183,922,800"
"05/17,15:09","98,500","98,600","98,300","98,400","1,396","137,526,000"
"05/17,15:08","98,800","99,000","98,500","98,500","1,867","184,386,200"
"05/17,15:07","98,900","99,000","98,800","98,900",592,"58,546,000"
"05/17,15:06","98,800","98,900","98,800","98,900",640,"63,291,200"
"05/17,15:05","99,000","99,000","98,800","98,800","1,061","104,961,600"
"05/17,15:04","99,000","99,100","99,000","99,000",569,"56,360,700"
"05/17,15:03","99,000","99,100","98,900","99,000",759,"75,169,500"
"05/17,15:02","99,100","99,100","98,900","98,900",993,"98,322,900"
"05/17,15:01","99,000","99,200","99,000","99,100","1,048","103,845,700"
"05/17,15:00","99,100","99,200","99,000","99,100","1,346","133,399,100"
"05/17,14:59","99,000","99,300","99,000","99,100","1,291","128,002,600"
"05/17,14:58","99,000","99,100","99,000","99,100",658,"65,175,000"
"05/17,14:57","98,900","99,100","98,900","99,000",657,"65,050,400"
"05/17,14:56","98,900","99,100","98,900","98,900",753,"74,524,900"
"05/17,14:55","98,900","99,000","98,800","98,900",477,"47,177,700"
"05/17,14:54","99,000","99,000","98,800","98,900",642,"63,531,400"
"05/17,14:53","98,800","98,900","98,700","98,900","1,114","110,076,400"
"05/17,14:52","98,800","99,000","98,800","98,800","1,053","104,116,900"
"05/17,14:51","98,900","99,000","98,800","98,900",428,"42,329,100"
"05/17,14:50","98,900","99,000","98,800","98,900",437,"43,201,700"
"05/17,14:49","99,000","99,100","98,800","98,800","1,222","120,898,400"
"05/17,14:48","99,000","99,100","98,900","98,900",774,"76,620,400"
"05/17,14:47","99,200","99,300","99,000","99,000","1,187","117,775,600"
"05/17,14:46","99,100","99,300","99,000","99,200",604,"59,895,600"
"05/17,14:45","98,700","99,100","98,700","99,100","3,114","308,108,600"
"05/17,14:44","98,600","98,700","98,600","98,700",835,"82,400,200"
"05/17,14:43","98,700","98,700","98,500","98,600",510,"50,291,000"
"05/17,14:42","98,600","98,700","98,600","98,600",807,"79,626,000"
"05/17,14:41","98,600","98,700","98,500","98,500",464,"45,742,000"
"05/17,14:40","98,700","98,700","98,500","98,600",558,"54,999,800"
"05/17,14:39","98,600","98,700","98,500","98,500","1,341","132,251,900"
"05/17,14:38","98,600","98,700","98,500","98,600","1,080","106,517,800"
"05/17,14:37","98,600","98,800","98,600","98,700",336,"33,167,300"
"05/17,14:36","98,600","98,800","98,600","98,600",500,"49,355,000"
"05/17,14:35","98,700","98,800","98,500","98,700",885,"87,327,100"
"05/17,14:34","98,500","98,700","98,500","98,600",805,"79,410,000"
"05/17,14:33","98,600","98,600","98,400","98,500",186,"18,321,300"
"05/17,14:32","98,500","98,700","98,500","98,500","1,003","98,910,900"
"05/17,14:31","98,400","98,600","98,300","98,600","1,029","101,326,600"
"05/17,14:30","98,400","98,500","98,300","98,400",364,"35,833,200"
"05/17,14:29","98,400","98,500","98,300","98,300","1,088","107,050,900"
"05/17,14:28","98,400","98,500","98,300","98,400",641,"63,076,800"
"05/17,14:27","98,200","98,400","98,200","98,300",84,"8,257,700"
"05/17,14:26","98,300","98,400","98,200","98,300",707,"69,526,000"
"05/17,14:25","98,400","98,400","98,200","98,300",480,"47,184,100"
"05/17,14:24","98,400","98,500","98,400","98,400",621,"61,132,900"
"05/17,14:23","98,600","98,600","98,300","98,300",775,"76,340,700"
"05/17,14:22","98,600","98,700","98,500","98,600",674,"66,469,200"
"05/17,14:21","98,600","98,700","98,600","98,700",499,"49,231,200"
"05/17,14:20","98,600","98,800","98,500","98,500",383,"37,795,800"
"05/17,14:19","98,600","98,800","98,600","98,700",570,"56,261,800"
"05/17,14:18","98,600","98,600","98,500","98,600",833,"82,119,400"
"05/17,14:17","98,500","98,600","98,500","98,600",501,"49,387,600"
"05/17,14:16","98,700","98,700","98,400","98,500","1,168","115,159,400"
"05/17,14:15","98,800","98,900","98,600","98,600",771,"76,150,900"
"05/17,14:14","98,800","98,900","98,700","98,800",929,"91,826,500"
"05/17,14:13","98,800","98,800","98,600","98,700",418,"41,269,800"
"05/17,14:12","98,800","98,900","98,700","98,800",597,"58,980,100"
"05/17,14:11","98,800","98,800","98,600","98,700",434,"42,849,300"
"05/17,14:10","98,800","99,000","98,600","98,800","1,092","107,933,800"
"05/17,14:09","98,900","98,900","98,800","98,900","1,769","174,916,500"
"05/17,14:08","98,400","98,800","98,300","98,800",938,"92,441,300"
"05/17,14:07","98,500","98,600","98,400","98,400",985,"97,051,200"
"05/17,14:06","98,000","98,500","98,000","98,500","1,355","133,153,500"
"05/17,14:05","98,000","98,100","98,000","98,000",453,"44,416,200"
"05/17,14:04","97,800","98,000","97,800","97,900",984,"96,380,200"
"05/17,14:03","97,900","98,000","97,800","97,900",882,"86,336,000"
"05/17,14:02","97,800","98,000","97,800","97,900",555,"54,314,200"
"05/17,14:01","98,000","98,000","97,800","97,900",676,"66,182,300"
"05/17,14:00","97,900","98,200","97,900","97,900","1,272","124,629,100"
"05/17,13:59","97,700","97,900","97,700","97,800",635,"62,094,600"
"05/17,13:58","97,800","97,800","97,600","97,800",410,"40,072,500"
"05/17,13:57","97,700","97,800","97,600","97,800",471,"46,016,900"
"05/17,13:56","97,700","97,700","97,600","97,700",320,"31,247,100"
"05/17,13:55","97,700","97,800","97,600","97,700",533,"52,074,200"
"05/17,13:54","97,900","97,900","97,600","97,700","1,166","113,927,200"
"05/17,13:53","97,900","98,000","97,800","97,900",324,"31,708,100"
"05/17,13:52","97,900","98,000","97,800","97,900",549,"53,733,100"
"05/17,13:51","97,600","98,000","97,600","98,000",616,"60,247,700"
"05/17,13:50","97,700","97,800","97,600","97,600",760,"74,227,400"
"05/17,13:49","97,700","97,800","97,600","97,700",876,"85,586,900"
"05/17,13:48","97,500","97,700","97,500","97,700",836,"81,602,600"
"05/17,13:47","97,600","97,700","97,500","97,600","1,153","112,492,600"
"05/17,13:46","97,400","97,700","97,400","97,700","2,232","217,509,200"
"05/17,13:45","97,600","97,700","97,300","97,400","1,609","156,831,300"
"05/17,13:44","97,500","97,800","97,500","97,600","2,069","202,061,500"
"05/17,13:43","98,100","98,200","97,500","97,500","7,495","733,736,600"
"05/17,13:42","98,300","98,300","98,100","98,100","1,825","179,241,100"
"05/17,13:41","98,400","98,400","98,300","98,300","1,037","101,941,600"
"05/17,13:40","98,500","98,500","98,400","98,400",616,"60,632,500"
"05/17,13:39","98,600","98,600","98,400","98,400","1,887","185,788,500"
"05/17,13:38","98,500","98,600","98,500","98,600",843,"83,045,600"
"05/17,13:37","98,600","98,700","98,600","98,600",272,"26,822,900"
"05/17,13:36","98,600","98,700","98,600","98,700",184,"18,148,800"
"05/17,13:35","98,600","98,700","98,500","98,500",939,"92,545,700"
"05/17,13:34","98,700","98,800","98,600","98,600",717,"70,709,400"
"05/17,13:33","98,800","98,800","98,600","98,600",221,"21,819,300"
"05/17,13:32","98,900","98,900","98,800","98,900",235,"23,231,500"
"05/17,13:31","98,800","98,900","98,800","98,900",207,"20,459,300"
"05/17,13:30","98,900","98,900","98,800","98,800",295,"29,152,300"
"05/17,13:29","98,900","98,900","98,800","98,900",250,"24,713,900"
"05/17,13:28","98,700","99,000","98,700","98,900",589,"58,215,900"
"05/17,13:27","98,800","98,800","98,700","98,700",158,"15,601,300"
"05/17,13:26","98,900","98,900","98,800","98,800",300,"29,644,500"
"05/17,13:25","98,800","98,900","98,800","98,800",276,"27,286,700"
"05/17,13:24","98,700","98,900","98,600","98,800",545,"53,830,700"
"05/17,13:23","98,700","98,700","98,600","98,700",783,"77,238,000"
"05/17,13:22","98,600","98,800","98,600","98,700",318,"31,396,800"
"05/17,13:21","98,600","98,700","98,600","98,600",368,"36,311,000"
"05/17,13:20","98,700","98,700","98,600","98,700",424,"41,823,600"
"05/17,13:19","98,800","98,800","98,600","98,600",732,"72,276,500"
"05/17,13:18","98,800","98,900","98,800","98,800",291,"28,751,700"
"05/17,13:17","99,000","99,000","98,800","98,900",410,"40,535,300"
"05/17,13:16","99,100","99,100","99,000","99,000",597,"59,129,700"
"05/17,13:15","99,000","99,100","99,000","99,100",454,"44,983,900"
"05/17,13:14","99,000","99,100","99,000","99,100",353,"34,961,100"
"05/17,13:13","99,100","99,100","99,000","99,100",216,"21,398,100"
"05/17,13:12","99,200","99,200","99,000","99,100",683,"67,664,800"
"05/17,13:11","99,200","99,300","99,100","99,200",497,"49,283,500"
"05/17,13:10","99,300","99,400","99,200","99,300",489,"48,538,300"
"05/17,13:09","99,300","99,400","99,300","99,300",99,"9,831,900"
"05/17,13:08","99,200","99,400","99,200","99,300",527,"52,337,500"
"05/17,13:07","99,300","99,400","99,200","99,200",633,"62,847,000"
"05/17,13:06","99,400","99,400","99,300","99,300",478,"47,480,100"
"05/17,13:05","99,600","99,700","99,400","99,400",464,"46,183,700"
"05/17,13:04","99,900","99,900","99,400","99,700","1,397","139,312,500"
"05/17,13:03","99,900","100,000","99,800","99,900",534,"53,352,000"
"05/17,13:02","99,900","100,000","99,800","99,900","1,400","139,836,500"
"05/17,13:01","99,600","99,800","99,600","99,800",968,"96,575,000"
"05/17,13:00","99,400","99,700","99,400","99,700",598,"59,554,600"
"05/17,12:59","99,400","99,500","99,300","99,400",236,"23,457,900"
"05/17,12:58","99,400","99,500","99,300","99,300",305,"30,308,700"
"05/17,12:57","99,300","99,600","99,300","99,500","1,642","163,380,500"
"05/17,12:56","99,200","99,400","99,200","99,300",246,"24,419,700"
"05/17,12:55","99,300","99,300","99,200","99,200",532,"52,820,600"
"05/17,12:54","99,200","99,400","99,200","99,400",354,"35,164,200"
"05/17,12:53","99,200","99,300","99,100","99,200",389,"38,603,300"
"05/17,12:52","99,100","99,300","99,100","99,200",213,"21,129,800"
"05/17,12:51","99,100","99,200","99,100","99,100",321,"31,825,100"
"05/17,12:50","99,100","99,200","99,100","99,100",110,"10,908,900"
"05/17,12:49","99,100","99,200","99,000","99,100",400,"39,641,500"
"05/17,12:48","99,200","99,200","99,100","99,100",350,"34,691,400"
