시간,시가,고가,저가,종가,거래량,거래대금
"05/16,13:35","330,500","331,000","330,000","331,000",468,"154,648,500"
"05/16,13:34","331,000","331,500","330,500","331,000",129,"42,676,500"
"05/16,13:33","331,000","331,500","331,000","331,000",228,"75,490,000"
"05/16,13:32","330,500","331,500","329,500","331,000",839,"277,794,500"
"05/16,13:31","330,000","331,000","329,500","329,500","1,379","455,291,000"
"05/16,13:30","329,000","330,000","329,000","329,500",400,"131,797,000"
"05/16,13:29","330,000","330,000","329,000","329,500",734,"241,834,500"
"05/16,13:28","330,000","330,000","329,500","329,500",274,"90,288,000"
"05/16,13:27","330,000","330,000","329,500","329,500",125,"41,218,000"
"05/16,13:26","329,000","329,500","329,000","329,500",441,"145,240,500"
"05/16,13:25","330,000","330,000","329,000","329,000",200,"65,863,000"
"05/16,13:24","329,500","330,000","329,500","329,500",166,"54,702,500"
"05/16,13:23","330,000","330,000","329,500","329,500",166,"54,704,000"
"05/16,13:22","330,000","330,000","329,500","330,000",103,"33,972,500"
"05/16,13:21","329,500","330,000","329,500","329,500",243,"80,075,500"
"05/16,13:20","329,500","330,000","329,500","330,000",78,"25,709,000"
"05/16,13:19","329,500","330,000","329,500","330,000",142,"46,831,500"
"05/16,13:18","330,000","330,000","329,500","329,500",154,"50,759,500"
"05/16,13:17","330,000","330,000","329,500","330,000",134,"44,197,000"
"05/16,13:16","330,000","330,000","329,500","330,000",45,"14,841,500"
"05/16,13:15","330,000","330,000","329,500","329,500",134,"44,164,000"
"05/16,13:14","330,000","330,000","329,500","330,000",53,"17,470,500"
"05/16,13:13","329,500","330,000","329,500","330,000",74,"24,385,000"
"05/16,13:12","330,000","330,000","329,500","330,000",147,"48,439,500"
"05/16,13:11","330,000","330,000","329,500","329,500",119,"39,221,000"
"05/16,13:10","329,500","330,000","329,000","329,500",81,"26,680,500"
"05/16,13:09","329,500","329,500","329,000","329,500",570,"187,778,000"
"05/16,13:08","329,000","329,500","329,000","329,000",38,"12,511,000"
"05/16,13:07","328,500","329,500","328,500","329,500",427,"140,430,500"
"05/16,13:06","329,000","329,000","328,500","328,500",59,"19,387,000"
"05/16,13:05","329,000","329,000","328,500","328,500",80,"26,292,500"
"05/16,13:04","329,000","329,000","328,500","329,000",119,"39,096,500"
"05/16,13:03","329,000","329,000","328,500","328,500",61,"20,044,000"
"05/16,13:02","329,000","329,000","328,500","328,500",65,"21,364,500"
"05/16,13:01","328,500","329,000","328,500","329,000",66,"21,685,000"
"05/16,13:00","328,500","329,000","328,500","328,500",119,"39,099,500"
"05/16,12:59","328,500","329,000","328,000","328,500",186,"61,055,500"
"05/16,12:58","328,500","329,000","328,000","328,500",39,"12,809,500"
"05/16,12:57","329,000","329,500","328,000","329,000",575,"188,917,500"
"05/16,12:56","329,000","329,500","328,500","329,500",358,"117,718,000"
"05/16,12:55","329,000","329,500","328,500","329,500",207,"68,020,000"
"05/16,12:54","329,500","329,500","328,500","329,500",545,"179,265,500"
"05/16,12:53","329,500","329,500","329,000","329,000",131,"43,123,000"
"05/16,12:52","329,000","329,500","329,000","329,500",32,"10,532,000"
"05/16,12:51","329,000","329,500","329,000","329,500",80,"26,325,500"
"05/16,12:50","330,000","330,000","329,000","329,000",338,"111,364,500"
"05/16,12:49","330,000","330,000","329,500","329,500",23,"7,582,500"
"05/16,12:48","330,000","330,000","329,500","330,000",67,"22,083,500"
"05/16,12:47","330,000","330,000","329,500","329,500",96,"31,650,000"
"05/16,12:46","330,000","330,000","329,500","330,000",27,"8,901,500"
"05/16,12:45","330,000","330,000","329,500","329,500",94,"30,985,000"
"05/16,12:44","330,000","330,000","329,500","330,000",186,"61,295,500"
"05/16,12:43","330,000","330,000","329,500","330,000",73,"24,058,500"
"05/16,12:42","330,000","330,000","329,500","329,500",60,"19,776,500"
"05/16,12:41","329,500","330,000","329,500","330,000",89,"29,338,000"
"05/16,12:40","329,500","330,000","329,500","329,500",96,"31,638,000"
"05/16,12:39","329,500","330,000","329,500","329,500",111,"36,576,500"
"05/16,12:38","329,000","330,000","329,000","330,000",476,"156,716,000"
"05/16,12:37","329,000","329,500","328,500","329,500",82,"26,960,000"
"05/16,12:36","329,000","329,500","329,000","329,000",143,"47,052,000"
"05/16,12:35","329,000","329,500","329,000","329,000",135,"44,425,500"
"05/16,12:34","329,500","329,500","329,000","329,000",52,"17,109,500"
"05/16,12:33","329,000","329,500","329,000","329,000",131,"43,114,500"
"05/16,12:32","329,500","329,500","329,000","329,000",120,"39,483,000"
"05/16,12:31","329,000","329,500","329,000","329,500",261,"85,874,000"
"05/16,12:30","329,000","329,000","328,500","328,500",49,"16,106,500"
"05/16,12:29","328,500","329,000","328,500","329,000",141,"46,338,500"
"05/16,12:28","328,500","329,000","328,500","328,500",212,"69,688,000"
"05/16,12:27","328,500","329,000","328,500","328,500",139,"45,677,000"
"05/16,12:26","328,500","329,000","328,500","328,500",87,"28,587,000"
"05/16,12:25","329,000","329,000","328,500","328,500",132,"43,372,500"
"05/16,12:24","329,000","329,000","328,500","328,500",19,"6,245,500"
"05/16,12:23","328,500","329,000","328,500","328,500",134,"44,026,500"
"05/16,12:22","328,500","329,000","328,500","328,500",232,"76,231,500"
"05/16,12:21","328,500","329,000","328,500","328,500",94,"30,880,500"
"05/16,12:20","329,000","329,000","328,500","328,500",338,"111,051,500"
"05/16,12:19","329,000","329,000","328,500","329,000",228,"74,920,000"
"05/16,12:18","329,000","329,500","328,500","329,000",74,"24,347,000"
"05/16,12:17","329,500","329,500","329,000","329,000",191,"62,844,500"
"05/16,12:16","329,000","329,500","329,000","329,500",212,"69,761,000"
"05/16,12:15","329,500","329,500","329,000","329,000",22,"7,241,000"
"05/16,12:14","329,000","329,500","329,000","329,500",49,"16,131,500"
"05/16,12:13","330,000","330,000","329,000","329,500",178,"58,578,500"
"05/16,12:12","329,500","330,000","329,500","329,500",192,"63,264,500"
"05/16,12:11","329,500","330,000","329,000","329,500",187,"61,623,000"
"05/16,12:10","329,500","330,000","329,500","329,500",139,"45,809,500"
"05/16,12:09","330,000","330,000","329,500","330,000",35,"11,537,000"
"05/16,12:08","329,500","330,000","329,500","330,000",110,"36,259,500"
"05/16,12:07","329,500","330,000","329,500","329,500",154,"50,752,500"
"05/16,12:06","330,000","330,000","329,500","329,500",88,"28,999,500"
"05/16,12:05","330,000","330,500","329,500","329,500",110,"36,291,500"
"05/16,12:04","330,000","330,500","330,000","330,000",53,"17,504,500"
"05/16,12:03","329,500","330,000","329,500","330,000",71,"23,426,000"
"05/16,12:02","330,000","330,500","329,500","329,500",97,"31,999,000"
"05/16,12:01","330,000","330,000","329,500","329,500",15,"4,947,500"
"05/16,12:00","330,000","330,500","330,000","330,000",119,"39,279,000"
"05/16,11:59","329,500","330,500","329,000","330,500",298,"98,319,000"
"05/16,11:58","329,000","330,000","329,000","330,000",205,"67,545,000"
"05/16,11:57","328,500","329,500","328,500","329,500",152,"50,007,000"
"05/16,11:56","329,000","329,000","328,500","328,500",82,"26,946,000"
"05/16,11:55","329,000","329,000","328,500","329,000",92,"30,231,000"
"05/16,11:54","329,000","329,000","328,500","328,500",32,"10,516,000"
"05/16,11:53","328,500","329,000","328,500","329,000",69,"22,675,000"
"05/16,11:52","329,000","329,500","328,500","328,500",92,"30,238,000"
"05/16,11:51","328,500","329,000","328,500","329,000",140,"46,049,500"
"05/16,11:50","329,500","329,500","328,500","328,500",217,"71,326,500"
"05/16,11:49","329,500","329,500","329,000","329,500",116,"38,170,000"
"05/16,11:48","329,000","329,500","329,000","329,500",172,"56,589,500"
"05/16,11:47","329,000","329,500","328,000","329,500",218,"71,625,500"
"05/16,11:46","328,500","329,000","328,000","328,500",137,"45,003,500"
"05/16,11:45","328,000","329,000","328,000","328,500",40,"13,140,500"
"05/16,11:44","329,000","329,500","328,500","329,500",475,"156,197,500"
"05/16,11:43","328,000","329,000","328,000","329,000",92,"30,225,000"
"05/16,11:42","328,500","329,000","328,000","328,500",81,"26,606,000"
"05/16,11:41","328,500","329,000","328,000","328,000",191,"62,744,500"
"05/16,11:40","329,000","329,000","328,500","329,000",35,"11,505,500"
"05/16,11:39","328,500","329,000","328,500","329,000",45,"14,786,500"
"05/16,11:38","329,000","329,000","328,500","329,000",66,"21,689,000"
"05/16,11:37","329,000","329,000","328,500","329,000",167,"54,866,500"
"05/16,11:36","328,500","329,000","328,000","328,500",84,"27,590,000"
"05/16,11:35","328,500","329,000","328,500","329,000",37,"12,160,000"
"05/16,11:34","328,500","330,000","328,500","328,500",173,"56,864,000"
"05/16,11:33","329,500","329,500","328,500","329,000",193,"63,507,500"
"05/16,11:32","329,000","329,500","329,000","329,500",48,"15,801,500"
"05/16,11:31","328,500","329,500","328,500","329,000",114,"37,495,500"
"05/16,11:30","328,500","329,000","328,000","328,500",113,"37,118,500"
"05/16,11:29","328,500","329,000","328,500","328,500",117,"38,442,500"
"05/16,11:28","329,000","329,500","328,500","328,500",154,"50,632,000"
"05/16,11:27","329,500","330,000","329,000","329,000",174,"57,273,500"
"05/16,11:26","330,000","330,000","329,500","329,500",61,"20,108,500"
"05/16,11:25","330,500","330,500","329,500","330,000",279,"92,030,500"
"05/16,11:24","330,000","330,500","330,000","330,000",218,"71,943,000"
"05/16,11:23","330,500","331,000","330,000","330,000",113,"37,340,000"
"05/16,11:22","330,500","331,000","330,000","330,500",202,"66,715,000"
"05/16,11:21","330,500","331,000","330,000","330,500",179,"59,140,000"
"05/16,11:20","331,000","331,000","330,500","330,500",103,"34,048,500"
"05/16,11:19","331,000","331,000","330,500","331,000",95,"31,428,000"
"05/16,11:18","331,000","331,000","330,500","330,500",94,"31,076,000"
"05/16,11:17","331,000","331,000","330,000","331,000",128,"42,332,000"
"05/16,11:16","330,500","331,500","330,500","331,000",218,"72,132,000"
"05/16,11:15","330,500","331,500","330,500","330,500",163,"53,941,000"
"05/16,11:14","330,000","331,000","330,000","331,000",212,"70,102,500"
"05/16,11:13","328,000","330,000","328,000","330,000",127,"41,858,500"
"05/16,11:12","330,000","330,500","328,000","328,000","1,280","421,263,000"
"05/16,11:11","330,000","330,500","329,500","330,000",96,"31,677,000"
"05/16,11:10","330,500","330,500","330,000","330,000",319,"105,336,500"
"05/16,11:09","330,500","331,000","330,500","330,500",539,"178,347,000"
"05/16,11:08","331,500","332,000","330,500","330,500","1,348","446,484,000"
"05/16,11:07","331,500","332,000","331,000","331,500",388,"128,566,000"
"05/16,11:06","329,000","332,000","329,000","331,500","1,590","525,577,000"
"05/16,11:05","329,000","329,500","328,500","329,000",296,"97,342,500"
"05/16,11:04","329,500","329,500","328,500","328,500",185,"60,796,500"
"05/16,11:03","329,000","329,500","327,500","329,500",335,"110,166,500"
"05/16,11:02","328,000","330,000","327,500","329,500","1,507","495,811,000"
"05/16,11:01","327,000","328,000","326,500","327,500",915,"299,553,500"
"05/16,11:00","327,000","327,000","326,500","326,500",157,"51,301,000"
"05/16,10:59","326,500","327,000","326,500","326,500",142,"46,378,000"
"05/16,10:58","327,000","327,000","326,500","327,000",204,"66,621,500"
"05/16,10:57","326,000","327,000","326,000","326,500",682,"222,683,500"
"05/16,10:56","326,500","327,000","326,000","326,000",205,"66,910,000"
"05/16,10:55","327,000","327,500","326,500","326,500",304,"99,294,500"
"05/16,10:54","327,000","327,500","326,500","327,000",307,"100,327,500"
"05/16,10:53","327,000","327,500","326,500","327,000",192,"62,734,500"
"05/16,10:52","326,500","327,500","326,500","327,000",231,"75,523,500"
"05/16,10:51","327,000","327,000","326,500","326,500",106,"34,615,000"
"05/16,10:50","326,500","327,000","326,500","327,000",160,"52,249,500"
"05/16,10:49","327,000","327,000","326,500","326,500",407,"132,979,500"
"05/16,10:48","327,000","327,500","327,000","327,000",215,"70,311,000"
"05/16,10:47","326,500","327,500","326,500","327,500",116,"37,932,500"
"05/16,10:46","327,000","327,500","326,500","326,500",126,"41,181,000"
"05/16,10:45","327,000","328,000","326,500","327,000",301,"98,430,000"
"05/16,10:44","327,500","327,500","327,000","327,000",179,"58,594,500"
"05/16,10:43","328,000","328,000","327,500","327,500",157,"51,428,500"
"05/16,10:42","328,000","328,000","327,500","327,500",270,"88,448,500"
"05/16,10:41","327,000","328,000","327,000","328,000",376,"123,125,000"
"05/16,10:40","327,000","327,500","327,000","327,000",136,"44,478,000"
"05/16,10:39","327,000","328,000","327,000","327,000",197,"64,493,500"
"05/16,10:38","327,500","327,500","327,000","327,000",229,"74,890,000"
"05/16,10:37","327,000","328,000","326,500","327,000",733,"239,890,500"
"05/16,10:36","327,000","328,000","326,500","327,000",707,"231,228,000"
"05/16,10:35","325,500","327,000","325,500","326,500",695,"226,716,500"
"05/16,10:34","325,500","326,000","325,500","325,500",179,"58,289,500"
"05/16,10:33","325,500","326,000","325,500","326,000",209,"68,038,000"
"05/16,10:32","325,500","326,000","325,500","325,500",271,"88,217,500"
"05/16,10:31","325,500","326,000","325,500","325,500",126,"41,038,500"
"05/16,10:30","325,500","326,000","325,000","325,500",465,"151,284,500"
"05/16,10:29","325,500","326,000","325,500","326,000",207,"67,416,000"
"05/16,10:28","325,500","326,000","325,500","325,500",171,"55,671,000"
"05/16,10:27","325,500","326,000","325,500","325,500",179,"58,274,000"
"05/16,10:26","325,500","326,000","325,500","326,000",118,"38,416,500"
"05/16,10:25","325,500","326,000","325,500","325,500",247,"80,418,500"
"05/16,10:24","325,500","325,500","325,000","325,000",374,"121,562,500"
"05/16,10:23","325,000","325,500","324,500","325,000",514,"167,023,500"
"05/16,10:22","324,000","325,000","324,000","324,500","1,182","383,399,000"
"05/16,10:21","324,500","325,000","324,000","324,000",633,"205,277,000"
"05/16,10:20","324,500","325,000","324,500","324,500",404,"131,137,000"
"05/16,10:19","325,500","325,500","324,500","324,500",817,"265,184,500"
"05/16,10:18","325,000","325,500","324,500","325,000",496,"161,150,500"
"05/16,10:17","325,000","325,500","324,500","325,500",246,"79,951,000"
"05/16,10:16","326,000","326,000","324,500","325,000",902,"293,201,000"
"05/16,10:15","326,000","326,000","325,500","325,500",228,"74,222,000"
"05/16,10:14","325,500","326,000","325,500","325,500",131,"42,653,000"
"05/16,10:13","326,000","326,500","325,500","325,500",248,"80,803,500"
"05/16,10:12","325,000","326,500","325,000","325,500",398,"129,614,500"
"05/16,10:11","325,000","326,000","325,000","325,000",248,"80,648,500"
"05/16,10:10","325,000","325,500","324,500","324,500","2,702","878,048,000"
"05/16,10:09","325,500","325,500","325,000","325,500",538,"174,900,500"
"05/16,10:08","325,500","326,000","325,000","325,500",610,"198,563,500"
"05/16,10:07","325,500","326,000","325,500","326,000",174,"56,696,000"
"05/16,10:06","326,000","326,500","325,500","325,500","1,518","494,361,500"
"05/16,10:05","326,500","326,500","326,000","326,000",177,"57,718,500"
"05/16,10:04","326,000","326,500","326,000","326,000",412,"134,409,000"
"05/16,10:03","326,000","326,500","326,000","326,000",274,"89,406,500"
"05/16,10:02","327,000","327,500","326,000","326,500",465,"151,891,500"
"05/16,10:01","328,000","328,500","327,500","327,500",171,"56,021,000"
"05/16,10:00","328,000","328,500","327,500","328,000",236,"77,379,000"
"05/16,09:59","328,000","328,500","327,500","328,500",423,"138,659,500"
"05/16,09:58","327,500","328,000","327,500","328,000",190,"62,308,000"
"05/16,09:57","327,500","328,500","327,500","327,500",246,"80,661,500"
"05/16,09:56","327,500","328,000","327,500","327,500",162,"53,084,000"
"05/16,09:55","326,000","328,500","326,000","327,500",738,"241,601,000"
"05/16,09:54","325,500","326,500","325,500","326,000",746,"243,076,500"
"05/16,09:53","325,500","326,000","325,500","326,000",493,"160,490,500"
"05/16,09:52","325,500","326,000","325,500","325,500",317,"103,201,500"
"05/16,09:51","325,500","326,000","325,500","326,000",567,"184,618,500"
"05/16,09:50","326,000","326,500","325,500","325,500",608,"198,155,500"
"05/16,09:49","325,500","326,500","325,500","326,500",612,"199,424,000"
"05/16,09:48","325,500","326,000","325,500","325,500",611,"199,034,000"
"05/16,09:47","326,000","326,500","325,500","325,500",652,"212,512,000"
"05/16,09:46","326,500","326,500","326,000","326,500",568,"185,319,500"
"05/16,09:45","326,000","326,500","325,000","326,000","1,569","510,918,000"
"05/16,09:44","327,500","328,000","325,500","325,500","4,094","1,336,243,000"
"05/16,09:43","328,000","328,500","327,000","327,500",691,"226,359,500"
"05/16,09:42","327,000","328,500","326,500","327,000",797,"260,837,500"
"05/16,09:41","327,000","327,500","327,000","327,000",377,"123,304,000"
"05/16,09:40","327,500","328,000","327,000","327,000","1,071","350,299,500"
"05/16,09:39","328,500","328,500","327,500","327,500",766,"251,059,500"
"05/16,09:38","328,500","328,500","328,000","328,500",214,"70,239,500"
"05/16,09:37","329,500","329,500","327,500","328,500",472,"154,871,500"
"05/16,09:36","328,500","329,500","328,500","328,500",295,"96,995,000"
"05/16,09:35","327,500","329,000","327,500","329,000",389,"127,571,500"
"05/16,09:34","328,000","328,500","327,500","327,500",700,"229,516,500"
"05/16,09:33","328,500","328,500","328,000","328,000",381,"124,996,500"
"05/16,09:32","328,500","329,000","327,500","328,500","1,286","421,786,500"
"05/16,09:31","331,000","331,000","328,000","329,000","3,146","1,035,079,500"
"05/16,09:30","330,500","331,500","329,500","330,500",410,"135,285,500"
"05/16,09:29","330,500","331,500","329,500","331,500",258,"85,227,000"
"05/16,09:28","331,000","331,500","329,000","331,000",770,"254,018,000"
"05/16,09:27","331,000","331,500","330,000","331,500",382,"126,318,500"
"05/16,09:26","332,000","332,500","331,000","331,000","1,781","590,490,000"
"05/16,09:25","331,500","332,500","331,500","332,000",487,"161,691,000"
"05/16,09:24","333,000","333,000","331,000","331,500","1,588","526,527,000"
"05/16,09:23","331,500","333,000","331,000","331,500",515,"170,980,000"
"05/16,09:22","330,000","332,000","330,000","331,500","1,009","333,949,000"
"05/16,09:21","330,000","330,500","329,500","330,000",382,"126,038,500"
"05/16,09:20","330,000","331,000","330,000","330,000",335,"110,705,000"
"05/16,09:19","331,000","332,000","330,000","331,000","1,029","340,776,500"
"05/16,09:18","331,000","332,000","330,000","330,500",931,"308,086,000"
"05/16,09:17","333,500","333,500","331,000","331,000",765,"253,864,500"
"05/16,09:16","326,500","333,500","326,500","333,500","2,322","766,667,000"
"05/16,09:15","327,500","328,000","326,500","326,500","1,528","499,482,000"
"05/16,09:14","328,000","328,500","326,500","327,500","1,035","339,003,000"
"05/16,09:13","327,000","328,000","325,500","327,000","1,673","546,285,500"
"05/16,09:12","327,500","328,000","324,000","326,000","7,134","2,322,102,500"
"05/16,09:11","329,000","329,000","327,500","327,500","4,099","1,344,713,000"
"05/16,09:10","329,000","329,500","329,000","329,000","1,308","430,365,500"
"05/16,09:09","329,500","329,500","329,000","329,500","1,475","485,353,500"
"05/16,09:08","330,000","330,500","329,000","329,500","2,010","662,315,000"
"05/16,09:07","332,000","332,000","329,500","330,500","2,301","761,226,500"
"05/16,09:06","334,000","334,000","332,000","332,000","1,608","535,392,000"
"05/16,09:05","333,000","335,500","332,500","333,500","1,374","459,464,000"
"05/16,09:04","330,000","332,500","329,000","332,500","2,822","931,783,000"
"05/16,09:03","328,500","330,500","328,000","330,000","2,596","853,962,500"
"05/16,09:02","331,500","331,500","328,000","328,500","4,750","1,565,654,500"
"05/16,09:01","336,000","336,500","330,000","331,000","5,044","1,679,013,000"
"05/16,09:00","334,500","337,500","334,500","337,000","3,917","1,312,896,000"
"05/14,15:30","333,500","333,500","333,500","333,500","2,492","831,082,000"
"05/14,15:19","333,500","334,000","333,000","333,500","2,463","821,427,000"
"05/14,15:18","333,000","333,500","332,500","333,500",266,"88,571,500"
"05/14,15:17","332,000","333,000","331,500","332,500",673,"223,563,500"
"05/14,15:16","332,000","332,000","331,500","332,000",308,"102,166,000"
"05/14,15:15","332,000","332,000","331,500","332,000",279,"92,585,500"
"05/14,15:14","332,000","332,000","331,500","331,500",213,"70,661,500"
"05/14,15:13","332,000","332,000","331,500","332,000",200,"66,356,000"
"05/14,15:12","332,000","332,000","331,500","331,500","1,201","398,138,000"
"05/14,15:11","332,000","332,500","331,500","332,000",396,"131,468,000"
"05/14,15:10","332,500","333,000","332,000","332,000",391,"129,833,500"
"05/14,15:09","332,500","333,000","332,000","332,500",229,"76,154,000"
"05/14,15:08","332,500","333,500","332,000","332,500","2,523","838,595,000"
"05/14,15:07","333,000","333,000","332,500","332,500",200,"66,554,500"
"05/14,15:06","332,500","333,000","332,500","333,000",214,"71,235,000"
"05/14,15:05","333,000","333,000","332,500","332,500",142,"47,272,500"
"05/14,15:04","332,500","333,000","332,500","333,000",181,"60,188,000"
"05/14,15:03","333,000","333,000","332,500","332,500",425,"141,350,000"
"05/14,15:02","333,000","333,500","332,500","332,500",221,"73,547,000"
"05/14,15:01","334,500","334,500","332,500","332,500","1,075","357,949,500"
"05/14,15:00","334,000","334,500","333,500","334,500",102,"34,077,000"
"05/14,14:59","333,500","334,000","333,500","334,000",158,"52,742,500"
"05/14,14:58","333,000","334,000","333,000","333,500",170,"56,681,500"
"05/14,14:57","333,000","333,500","332,500","333,000",461,"153,516,500"
"05/14,14:56","333,000","333,000","332,500","333,000",325,"108,124,000"
"05/14,14:55","333,000","333,000","332,500","333,000",509,"169,278,500"
"05/14,14:54","332,500","333,000","332,500","332,500",449,"149,462,000"
"05/14,14:53","333,000","333,000","332,500","332,500",299,"99,517,000"
"05/14,14:52","333,000","333,500","332,500","333,500",965,"321,388,000"
"05/14,14:51","334,500","334,500","333,000","333,500","1,185","395,167,000"
"05/14,14:50","334,500","334,500","333,500","334,000","1,605","536,142,000"
"05/14,14:49","334,500","335,000","334,000","334,500",198,"66,209,000"
"05/14,14:48","334,500","335,000","334,500","334,500",217,"72,622,500"
"05/14,14:47","335,000","335,000","334,500","334,500",104,"34,829,500"
"05/14,14:46","334,500","335,000","334,500","335,000",282,"94,390,000"
"05/14,14:45","334,500","335,000","334,000","335,000",188,"62,931,000"
"05/14,14:44","334,500","335,000","334,000","334,500",116,"38,810,000"
"05/14,14:43","335,000","335,000","334,000","334,500",280,"93,746,000"
"05/14,14:42","334,000","335,000","334,000","335,000",208,"69,595,000"
"05/14,14:41","334,500","335,000","334,000","334,000",200,"66,884,000"
"05/14,14:40","334,500","335,000","334,000","335,000",141,"47,195,500"
"05/14,14:39","335,000","335,000","334,000","334,500",519,"173,604,500"
"05/14,14:38","335,500","335,500","334,500","335,000",151,"50,607,500"
"05/14,14:37","335,500","335,500","334,500","335,500",216,"72,342,500"
"05/14,14:36","335,000","335,500","334,500","335,500",206,"69,026,000"
"05/14,14:35","335,500","335,500","335,000","335,000",141,"47,281,500"
"05/14,14:34","335,000","335,500","335,000","335,500",161,"53,987,000"
"05/14,14:33","334,500","335,500","334,500","335,500",247,"82,808,000"
"05/14,14:32","335,000","335,000","334,000","334,500",107,"35,825,000"
"05/14,14:31","334,500","335,000","334,000","335,000",165,"55,208,000"
"05/14,14:30","334,500","335,000","334,000","334,500",421,"140,673,500"
"05/14,14:29","335,000","335,000","334,000","334,500",174,"58,252,500"
"05/14,14:28","335,000","335,000","334,000","335,000",345,"115,311,500"
"05/14,14:27","334,500","335,000","334,000","335,000","1,607","537,046,500"
"05/14,14:26","336,000","336,000","334,500","335,000",218,"73,002,500"
"05/14,14:25","335,500","336,000","335,000","336,000",215,"72,152,000"
"05/14,14:24","335,000","336,000","334,500","334,500",185,"62,025,000"
"05/14,14:23","336,000","336,000","334,500","335,000",260,"87,168,500"
"05/14,14:22","336,000","336,000","335,000","336,000",238,"79,815,500"
"05/14,14:21","336,000","336,000","335,000","336,000",145,"48,700,000"
"05/14,14:20","336,000","336,500","335,500","336,000",101,"33,960,000"
"05/14,14:19","336,500","336,500","335,000","335,500",188,"63,122,500"
"05/14,14:18","336,000","336,500","335,000","336,500",194,"65,166,000"
"05/14,14:17","336,000","336,500","335,500","336,500",120,"40,336,500"
"05/14,14:16","336,000","336,000","335,500","336,000",122,"40,981,000"
"05/14,14:15","335,500","336,000","335,500","336,000",110,"36,948,000"
"05/14,14:14","335,500","336,000","335,000","335,000",200,"67,168,000"
"05/14,14:13","336,000","336,000","335,000","335,500",176,"59,026,000"
"05/14,14:12","335,000","336,000","334,000","336,000",112,"37,577,000"
"05/14,14:11","335,500","335,500","334,000","335,000",912,"304,713,500"
"05/14,14:10","336,000","336,000","334,000","335,500",477,"159,894,000"
"05/14,14:09","335,500","336,000","335,000","336,000",95,"31,906,000"
"05/14,14:08","335,500","336,000","335,000","335,000",114,"38,242,000"
"05/14,14:07","335,000","335,500","335,000","335,500",86,"28,849,000"
"05/14,14:06","335,000","335,000","334,000","335,000",290,"97,030,500"
"05/14,14:05","334,500","335,000","334,000","335,000","1,153","385,593,000"
"05/14,14:04","335,000","335,000","334,000","334,000",228,"76,308,500"
"05/14,14:03","335,000","335,500","334,500","334,500",176,"58,957,500"
"05/14,14:02","335,500","335,500","335,000","335,000",164,"54,989,500"
"05/14,14:01","336,500","336,500","335,000","335,500",552,"185,123,000"
"05/14,14:00","336,500","337,000","336,000","336,500",151,"50,814,000"
"05/14,13:59","336,000","337,000","335,500","337,000",174,"58,491,500"
"05/14,13:58","336,000","336,500","335,500","336,000",162,"54,457,500"
"05/14,13:57","336,000","336,500","335,500","335,500",131,"44,026,500"
"05/14,13:56","336,500","336,500","335,500","336,000",187,"62,847,000"
"05/14,13:55","336,500","337,000","336,000","336,000",223,"75,028,000"
"05/14,13:54","336,500","337,000","336,000","337,000",181,"60,864,500"
"05/14,13:53","335,500","336,500","335,500","336,500",358,"120,307,000"
"05/14,13:52","335,500","336,000","335,000","335,500",295,"98,975,000"
"05/14,13:51","335,500","336,000","335,000","335,000",154,"51,650,000"
"05/14,13:50","336,000","336,000","334,500","335,500",423,"141,751,000"
"05/14,13:49","336,000","336,000","335,000","335,500",154,"51,690,000"
"05/14,13:48","334,500","336,000","334,500","335,500",202,"67,724,000"
"05/14,13:47","334,500","335,500","334,000","335,000",202,"67,650,500"
"05/14,13:46","335,000","335,000","334,000","334,000",322,"107,660,000"
"05/14,13:45","335,000","335,000","334,500","335,000",166,"55,572,500"
"05/14,13:44","334,500","334,500","334,000","334,500",207,"69,216,500"
"05/14,13:43","335,000","335,000","334,000","334,500",218,"72,921,000"
"05/14,13:42","334,500","335,000","334,000","335,000",212,"70,900,500"
"05/14,13:41","334,000","334,500","334,000","334,000",156,"52,127,000"
"05/14,13:40","334,000","335,000","333,500","334,500",721,"240,871,500"
"05/14,13:39","336,000","336,000","334,000","334,000",920,"308,109,000"
"05/14,13:38","335,500","336,500","335,500","336,000",163,"54,720,000"
"05/14,13:37","337,000","337,000","336,000","336,500",229,"77,039,500"
"05/14,13:36","337,500","337,500","336,500","337,000",125,"42,128,000"
"05/14,13:35","337,000","338,000","337,000","337,000",103,"34,747,000"
"05/14,13:34","337,000","337,500","336,500","337,000",346,"116,731,500"
"05/14,13:33","336,500","337,500","336,000","337,000",272,"91,627,500"
"05/14,13:32","336,000","336,500","335,500","336,000",175,"58,856,500"
"05/14,13:31","336,000","336,000","335,500","336,000",205,"68,845,500"
"05/14,13:30","336,000","336,000","335,000","336,000",91,"30,532,500"
"05/14,13:29","334,500","336,000","334,500","336,000",106,"35,501,000"
"05/14,13:28","335,500","335,500","334,500","335,000",131,"43,886,000"
"05/14,13:27","335,500","336,000","334,500","335,500",845,"282,960,000"
"05/14,13:26","336,500","336,500","335,000","335,500",124,"41,608,500"
"05/14,13:25","335,500","336,500","335,000","336,000",104,"34,886,000"
"05/14,13:24","335,500","336,000","334,500","335,500",211,"70,731,500"
"05/14,13:23","334,500","338,000","334,500","335,500",632,"212,288,500"
"05/14,13:22","335,000","335,500","334,500","335,000",108,"36,164,500"
"05/14,13:21","334,500","335,000","334,500","335,000",61,"20,418,500"
"05/14,13:20","334,000","334,500","334,000","334,500",129,"43,108,000"
