시간,시가,고가,저가,종가,거래량,거래대금
"05/14,10:31","10,610","10,610","10,610","10,610",2,"21,220"
"05/14,10:30","10,610","10,610","10,600","10,610",140,"1,484,350"
"05/14,10:29","10,600","10,620","10,600","10,620",283,"3,002,410"
"05/14,10:28","10,610","10,610","10,590","10,600","5,329","56,497,640"
"05/14,10:27","10,630","10,630","10,610","10,610",773,"8,209,160"
"05/14,10:26","10,630","10,630","10,620","10,630",518,"5,501,700"
"05/14,10:25","10,630","10,630","10,630","10,630",15,"159,450"
"05/14,10:24","10,630","10,630","10,630","10,630","3,225","34,281,750"
"05/14,10:23","10,640","10,650","10,640","10,640",384,"4,085,770"
"05/14,10:22","10,650","10,660","10,640","10,640",77,"819,800"
"05/14,10:21","10,640","10,650","10,640","10,650",158,"1,682,060"
"05/14,10:20","10,660","10,660","10,650","10,650",187,"1,991,640"
"05/14,10:19","10,660","10,670","10,650","10,650","1,147","12,227,260"
"05/14,10:18","10,680","10,680","10,660","10,670",17,"181,310"
"05/14,10:17","10,670","10,670","10,670","10,670",79,"842,930"
"05/14,10:16","10,660","10,670","10,660","10,670",116,"1,236,580"
"05/14,10:15","10,640","10,660","10,640","10,660",98,"1,044,460"
"05/14,10:14","10,670","10,670","10,670","10,670",48,"512,160"
"05/14,10:13","10,640","10,670","10,640","10,640",946,"10,071,800"
"05/14,10:12","10,650","10,660","10,650","10,660",2,"21,310"
"05/14,10:11","10,650","10,660","10,640","10,660","1,960","20,865,450"
"05/14,10:10","10,650","10,650","10,640","10,650",112,"1,191,780"
"05/14,10:09","10,650","10,650","10,650","10,650",10,"106,500"
"05/14,10:08","10,650","10,650","10,640","10,640",184,"1,958,290"
"05/14,10:07","10,640","10,640","10,640","10,640",83,"883,120"
"05/14,10:06","10,640","10,640","10,640","10,640",36,"383,040"
"05/14,10:05","10,650","10,650","10,640","10,640",11,"117,140"
"05/14,10:04","10,640","10,650","10,640","10,650",200,"2,128,950"
"05/14,10:03","10,650","10,650","10,640","10,640",83,"883,840"
"05/14,10:02","10,650","10,650","10,650","10,650",512,"5,452,800"
"05/14,10:01","10,650","10,660","10,650","10,650",862,"9,180,310"
"05/14,10:00","10,650","10,660","10,650","10,650",126,"1,341,980"
"05/14,09:59","10,660","10,660","10,650","10,650",179,"1,906,600"
"05/14,09:58","10,650","10,660","10,650","10,660",110,"1,171,610"
"05/14,09:57","10,660","10,660","10,650","10,650",359,"3,823,480"
"05/14,09:56","10,660","10,660","10,660","10,660",336,"3,581,760"
"05/14,09:55","10,660","10,660","10,660","10,660",22,"234,520"
"05/14,09:54","10,670","10,680","10,660","10,660","1,312","13,996,890"
"05/14,09:53","10,690","10,690","10,670","10,670","4,253","45,396,630"
"05/14,09:52","10,680","10,680","10,670","10,680",699,"7,463,960"
"05/14,09:51","10,680","10,680","10,670","10,680",173,"1,846,530"
"05/14,09:50","10,680","10,700","10,680","10,700",809,"8,640,160"
"05/14,09:49","10,700","10,700","10,690","10,690",110,"1,175,910"
"05/14,09:48","10,700","10,700","10,690","10,690",477,"5,100,140"
"05/14,09:47","10,710","10,710","10,700","10,700",57,"609,910"
"05/14,09:46","10,710","10,710","10,710","10,710",1,"10,710"
"05/14,09:45","10,690","10,690","10,680","10,680","1,163","12,430,960"
"05/14,09:44","10,690","10,690","10,690","10,690",30,"320,700"
"05/14,09:43","10,690","10,690","10,690","10,690",18,"192,420"
"05/14,09:42","10,680","10,690","10,680","10,690",130,"1,389,400"
"05/14,09:41","10,690","10,690","10,680","10,680","1,231","13,147,280"
"05/14,09:40","10,690","10,690","10,690","10,690",33,"352,770"
"05/14,09:39","10,690","10,690","10,680","10,690","1,614","17,253,550"
"05/14,09:38","10,700","10,710","10,700","10,700",54,"577,830"
"05/14,09:37","10,710","10,710","10,700","10,700",762,"8,153,460"
"05/14,09:36","10,710","10,710","10,700","10,700",95,"1,017,310"
"05/14,09:35","10,710","10,730","10,710","10,730",104,"1,114,880"
"05/14,09:34","10,720","10,720","10,720","10,720",22,"235,840"
"05/14,09:33","10,720","10,720","10,720","10,720",244,"2,615,680"
"05/14,09:32","10,730","10,730","10,720","10,720",113,"1,212,360"
"05/14,09:31","10,730","10,730","10,730","10,730",42,"450,660"
"05/14,09:30","10,730","10,730","10,730","10,730",165,"1,770,450"
"05/14,09:29","10,730","10,730","10,730","10,730",505,"5,418,650"
"05/14,09:28","10,730","10,730","10,720","10,720",51,"546,730"
"05/14,09:27","10,730","10,730","10,730","10,730",1,"10,730"
"05/14,09:26","10,730","10,730","10,720","10,730",14,"150,150"
"05/14,09:25","10,730","10,730","10,730","10,730",345,"3,701,850"
"05/14,09:24","10,730","10,730","10,730","10,730",69,"740,370"
"05/14,09:22","10,730","10,730","10,730","10,730",523,"5,611,790"
"05/14,09:21","10,740","10,740","10,740","10,740",115,"1,235,100"
"05/14,09:20","10,740","10,740","10,740","10,740",20,"214,800"
"05/14,09:19","10,740","10,740","10,730","10,730",7,"75,170"
"05/14,09:18","10,730","10,740","10,730","10,740",128,"1,373,570"
"05/14,09:17","10,730","10,730","10,720","10,730","1,625","17,435,310"
"05/14,09:16","10,730","10,730","10,730","10,730",12,"128,760"
"05/14,09:15","10,710","10,730","10,710","10,730",476,"5,098,000"
"05/14,09:14","10,720","10,730","10,720","10,730","1,616","17,332,470"
"05/14,09:13","10,720","10,720","10,700","10,700",30,"321,220"
"05/14,09:12","10,730","10,730","10,720","10,730",206,"2,210,350"
"05/14,09:11","10,730","10,730","10,700","10,700",436,"4,672,700"
"05/14,09:10","10,700","10,730","10,700","10,730",40,"428,030"
"05/14,09:09","10,730","10,730","10,700","10,700",79,"846,320"
"05/14,09:08","10,730","10,730","10,730","10,730",92,"987,160"
"05/14,09:07","10,730","10,730","10,730","10,730",10,"107,300"
"05/14,09:06","10,730","10,730","10,730","10,730",1,"10,730"
"05/14,09:05","10,730","10,730","10,690","10,690",151,"1,614,240"
"05/14,09:04","10,690","10,700","10,690","10,700",128,"1,369,330"
"05/14,09:03","10,700","10,700","10,690","10,690",172,"1,839,920"
"05/14,09:02","10,720","10,740","10,700","10,700","1,012","10,868,060"
"05/14,09:01","10,750","10,750","10,740","10,740",119,"1,279,160"
"05/14,09:00","10,670","10,750","10,670","10,750",554,"5,913,020"
"05/13,15:30","10,670","10,670","10,670","10,670","2,633","28,094,110"
"05/13,15:19","10,670","10,690","10,670","10,670",219,"2,336,750"
"05/13,15:18","10,690","10,690","10,670","10,690",95,"1,015,230"
"05/13,15:17","10,670","10,680","10,670","10,680",305,"3,257,220"
"05/13,15:16","10,680","10,690","10,680","10,680",414,"4,423,080"
"05/13,15:15","10,690","10,690","10,690","10,690",311,"3,324,590"
"05/13,15:14","10,670","10,690","10,670","10,690",289,"3,086,530"
"05/13,15:13","10,680","10,680","10,670","10,670",234,"2,498,340"
"05/13,15:12","10,680","10,680","10,680","10,680",477,"5,094,360"
"05/13,15:11","10,680","10,680","10,680","10,680",315,"3,364,200"
"05/13,15:10","10,660","10,680","10,660","10,680",265,"2,829,880"
"05/13,15:09","10,680","10,680","10,670","10,670",399,"4,258,890"
"05/13,15:08","10,680","10,690","10,680","10,680",600,"6,409,550"
"05/13,15:07","10,680","10,680","10,660","10,680",318,"3,393,870"
"05/13,15:06","10,680","10,680","10,670","10,670",234,"2,497,560"
"05/13,15:05","10,680","10,680","10,660","10,660",764,"8,151,880"
"05/13,15:04","10,690","10,690","10,680","10,680",2,"21,370"
"05/13,15:03","10,680","10,690","10,680","10,680","1,130","12,069,190"
"05/13,15:02","10,680","10,680","10,680","10,680",486,"5,190,480"
"05/13,15:01","10,680","10,680","10,670","10,680",652,"6,963,070"
"05/13,15:00","10,660","10,670","10,660","10,670","1,705","18,191,250"
"05/13,14:59","10,670","10,670","10,670","10,670",663,"7,074,210"
"05/13,14:58","10,660","10,670","10,660","10,670",713,"7,602,780"
"05/13,14:57","10,660","10,660","10,650","10,660",663,"7,067,440"
"05/13,14:56","10,640","10,660","10,640","10,660",692,"7,368,310"
"05/13,14:55","10,630","10,640","10,630","10,640",649,"6,901,920"
"05/13,14:54","10,650","10,660","10,610","10,660","7,492","79,568,040"
"05/13,14:53","10,650","10,660","10,650","10,660",253,"2,694,460"
"05/13,14:52","10,650","10,650","10,650","10,650",180,"1,917,000"
"05/13,14:51","10,650","10,650","10,650","10,650",335,"3,567,750"
"05/13,14:50","10,630","10,630","10,630","10,630",11,"116,930"
"05/13,14:49","10,630","10,630","10,630","10,630",101,"1,073,630"
"05/13,14:47","10,630","10,640","10,630","10,630",799,"8,495,880"
"05/13,14:45","10,630","10,630","10,630","10,630",407,"4,326,410"
"05/13,14:43","10,630","10,630","10,620","10,620",155,"1,647,640"
"05/13,14:40","10,630","10,630","10,630","10,630",20,"212,600"
"05/13,14:39","10,620","10,620","10,620","10,620",142,"1,508,040"
"05/13,14:38","10,610","10,620","10,610","10,620",681,"7,232,110"
"05/13,14:36","10,610","10,610","10,610","10,610",290,"3,076,900"
"05/13,14:35","10,600","10,610","10,600","10,610",502,"5,326,110"
"05/13,14:33","10,610","10,610","10,610","10,610",3,"31,830"
"05/13,14:32","10,600","10,610","10,600","10,610",22,"233,240"
"05/13,14:30","10,610","10,610","10,600","10,600",14,"148,430"
"05/13,14:29","10,610","10,610","10,600","10,600",145,"1,537,760"
"05/13,14:28","10,610","10,610","10,610","10,610",5,"53,050"
"05/13,14:27","10,600","10,600","10,600","10,600",50,"530,000"
"05/13,14:26","10,610","10,610","10,600","10,600",17,"180,260"
"05/13,14:24","10,600","10,600","10,600","10,600",10,"106,000"
"05/13,14:23","10,610","10,610","10,600","10,600","1,048","11,108,830"
"05/13,14:22","10,610","10,610","10,610","10,610",108,"1,145,880"
"05/13,14:21","10,610","10,610","10,610","10,610",7,"74,270"
"05/13,14:20","10,610","10,610","10,610","10,610",54,"572,940"
"05/13,14:19","10,610","10,610","10,610","10,610",118,"1,251,980"
"05/13,14:18","10,620","10,620","10,620","10,620",3,"31,860"
"05/13,14:17","10,610","10,620","10,610","10,620",89,"944,300"
"05/13,14:16","10,600","10,610","10,600","10,610",121,"1,282,610"
"05/13,14:15","10,590","10,610","10,590","10,600","6,403","67,829,070"
"05/13,14:13","10,600","10,600","10,590","10,590",331,"3,506,940"
"05/13,14:10","10,600","10,600","10,600","10,600",1,"10,600"
"05/13,14:09","10,600","10,600","10,590","10,590",315,"3,338,890"
"05/13,14:08","10,600","10,600","10,600","10,600",7,"74,200"
"05/13,14:06","10,620","10,620","10,600","10,600",527,"5,586,220"
"05/13,14:04","10,610","10,610","10,590","10,590",91,"965,450"
"05/13,14:03","10,600","10,600","10,590","10,590","4,800","50,840,000"
"05/13,14:02","10,600","10,600","10,600","10,600",11,"116,600"
"05/13,14:00","10,610","10,610","10,600","10,600","2,047","21,699,530"
"05/13,13:59","10,620","10,620","10,610","10,610",18,"191,040"
"05/13,13:56","10,620","10,620","10,600","10,610",554,"5,876,840"
"05/13,13:55","10,630","10,630","10,620","10,620",46,"488,840"
"05/13,13:53","10,620","10,630","10,610","10,610",998,"10,589,770"
"05/13,13:52","10,620","10,620","10,610","10,610",624,"6,620,770"
"05/13,13:51","10,620","10,620","10,620","10,620",4,"42,480"
"05/13,13:49","10,630","10,630","10,620","10,620",21,"223,120"
"05/13,13:48","10,630","10,630","10,630","10,630",14,"148,820"
"05/13,13:47","10,620","10,620","10,620","10,620",12,"127,440"
"05/13,13:46","10,620","10,620","10,620","10,620",18,"191,160"
"05/13,13:45","10,620","10,620","10,620","10,620",121,"1,285,020"
"05/13,13:44","10,620","10,620","10,610","10,610",226,"2,400,010"
"05/13,13:43","10,610","10,610","10,610","10,610",1,"10,610"
"05/13,13:42","10,610","10,610","10,610","10,610",177,"1,877,970"
"05/13,13:41","10,610","10,610","10,610","10,610",1,"10,610"
"05/13,13:39","10,620","10,620","10,610","10,610",563,"5,976,780"
"05/13,13:36","10,620","10,620","10,620","10,620",114,"1,210,680"
"05/13,13:34","10,630","10,630","10,630","10,630",3,"31,890"
"05/13,13:33","10,620","10,630","10,620","10,630",104,"1,104,520"
"05/13,13:32","10,620","10,620","10,620","10,620",10,"106,200"
"05/13,13:30","10,620","10,630","10,620","10,630",79,"839,040"
"05/13,13:29","10,610","10,610","10,610","10,610",1,"10,610"
"05/13,13:28","10,610","10,610","10,610","10,610",446,"4,732,060"
"05/13,13:27","10,610","10,610","10,610","10,610",40,"424,400"
"05/13,13:26","10,610","10,610","10,600","10,600",111,"1,177,600"
"05/13,13:24","10,600","10,610","10,600","10,610",420,"4,452,200"
"05/13,13:23","10,610","10,610","10,600","10,600","1,837","19,473,760"
"05/13,13:21","10,600","10,610","10,600","10,610",104,"1,102,440"
"05/13,13:19","10,600","10,600","10,600","10,600",212,"2,247,200"
"05/13,13:18","10,610","10,610","10,590","10,590","3,633","38,508,220"
"05/13,13:17","10,630","10,630","10,600","10,610","7,143","75,852,880"
"05/13,13:16","10,670","10,670","10,630","10,630","11,148","118,763,680"
"05/13,13:15","10,710","10,710","10,710","10,710",1,"10,710"
"05/13,13:14","10,720","10,720","10,720","10,720",13,"139,360"
"05/13,13:13","10,720","10,720","10,720","10,720",50,"536,000"
"05/13,13:11","10,720","10,720","10,720","10,720",1,"10,720"
"05/13,13:10","10,680","10,720","10,680","10,720",196,"2,096,640"
"05/13,13:09","10,680","10,680","10,670","10,670",81,"864,890"
"05/13,13:08","10,710","10,710","10,680","10,680",39,"416,550"
"05/13,13:07","10,690","10,720","10,690","10,720",115,"1,229,380"
"05/13,13:05","10,720","10,720","10,690","10,690",2,"21,410"
"05/13,13:04","10,700","10,700","10,700","10,700",504,"5,392,800"
"05/13,13:03","10,720","10,720","10,700","10,700",531,"5,686,390"
"05/13,13:02","10,720","10,720","10,720","10,720",207,"2,219,040"
"05/13,13:01","10,720","10,720","10,720","10,720",547,"5,863,840"
"05/13,13:00","10,730","10,730","10,730","10,730",122,"1,309,060"
"05/13,12:59","10,740","10,740","10,720","10,720",65,"697,880"
"05/13,12:58","10,730","10,730","10,730","10,730",68,"729,640"
"05/13,12:57","10,750","10,750","10,730","10,730",250,"2,687,420"
"05/13,12:56","10,730","10,750","10,730","10,750",2,"21,480"
"05/13,12:55","10,750","10,750","10,730","10,730",21,"225,350"
"05/13,12:54","10,750","10,750","10,750","10,750",122,"1,311,500"
"05/13,12:53","10,740","10,750","10,740","10,750",227,"2,440,010"
"05/13,12:52","10,730","10,730","10,730","10,730",15,"160,950"
"05/13,12:51","10,730","10,750","10,720","10,720",318,"3,411,990"
"05/13,12:50","10,720","10,720","10,720","10,720",30,"321,600"
"05/13,12:49","10,740","10,740","10,730","10,730",281,"3,015,810"
"05/13,12:48","10,750","10,750","10,740","10,740",136,"1,461,850"
"05/13,12:46","10,750","10,750","10,750","10,750",122,"1,311,500"
"05/13,12:45","10,750","10,750","10,750","10,750",123,"1,322,250"
"05/13,12:44","10,760","10,760","10,750","10,750",383,"4,117,260"
"05/13,12:43","10,760","10,760","10,750","10,750",6,"64,550"
"05/13,12:42","10,750","10,760","10,750","10,760",874,"9,397,930"
"05/13,12:41","10,730","10,750","10,730","10,750",12,"128,780"
"05/13,12:40","10,750","10,750","10,750","10,750",130,"1,397,500"
"05/13,12:39","10,740","10,740","10,740","10,740",1,"10,740"
"05/13,12:38","10,750","10,750","10,750","10,750",242,"2,601,500"
"05/13,12:37","10,740","10,740","10,740","10,740",6,"64,440"
"05/13,12:36","10,750","10,760","10,750","10,760",131,"1,409,460"
"05/13,12:34","10,760","10,760","10,750","10,760",156,"1,678,260"
"05/13,12:33","10,750","10,750","10,750","10,750",86,"924,500"
"05/13,12:32","10,730","10,750","10,730","10,750",235,"2,525,120"
"05/13,12:31","10,720","10,730","10,720","10,730",34,"364,590"
"05/13,12:30","10,750","10,750","10,720","10,720",205,"2,198,440"
"05/13,12:29","10,760","10,760","10,760","10,760",121,"1,301,960"
"05/13,12:28","10,760","10,760","10,760","10,760",122,"1,312,720"
"05/13,12:27","10,750","10,760","10,750","10,760",90,"968,270"
"05/13,12:26","10,750","10,750","10,750","10,750",31,"333,250"
"05/13,12:25","10,730","10,750","10,730","10,750",304,"3,264,380"
"05/13,12:24","10,740","10,750","10,740","10,750",125,"1,343,490"
"05/13,12:22","10,760","10,760","10,760","10,760",186,"2,001,360"
"05/13,12:21","10,750","10,760","10,750","10,750",59,"634,260"
"05/13,12:20","10,750","10,750","10,740","10,750",201,"2,160,560"
"05/13,12:19","10,740","10,760","10,740","10,760",73,"784,060"
"05/13,12:18","10,750","10,750","10,740","10,740",283,"3,039,890"
"05/13,12:17","10,750","10,760","10,750","10,760",75,"806,260"
"05/13,12:16","10,740","10,750","10,740","10,750",217,"2,331,810"
"05/13,12:15","10,750","10,750","10,750","10,750",121,"1,300,750"
"05/13,12:14","10,740","10,750","10,740","10,750",201,"2,158,750"
"05/13,12:13","10,760","10,760","10,740","10,740",123,"1,323,460"
"05/13,12:12","10,760","10,760","10,760","10,760",131,"1,409,560"
"05/13,12:11","10,760","10,760","10,760","10,760",121,"1,301,960"
"05/13,12:10","10,760","10,760","10,760","10,760",5,"53,800"
"05/13,12:09","10,760","10,760","10,760","10,760",122,"1,312,720"
"05/13,12:08","10,760","10,760","10,750","10,760",187,"2,012,020"
"05/13,12:07","10,750","10,770","10,750","10,770",581,"6,251,720"
"05/13,12:06","10,750","10,760","10,750","10,760",434,"4,669,740"
"05/13,12:05","10,740","10,750","10,740","10,750",184,"1,977,900"
"05/13,12:04","10,750","10,750","10,740","10,740",122,"1,311,490"
"05/13,12:03","10,750","10,750","10,740","10,750",124,"1,332,990"
"05/13,12:02","10,740","10,750","10,740","10,740",264,"2,836,590"
"05/13,12:01","10,750","10,750","10,740","10,740",187,"2,009,600"
"05/13,12:00","10,740","10,740","10,740","10,740",11,"118,140"
"05/13,11:59","10,750","10,760","10,750","10,760",122,"1,312,080"
"05/13,11:57","10,750","10,750","10,750","10,750",243,"2,612,250"
"05/13,11:56","10,750","10,750","10,730","10,730",26,"279,190"
"05/13,11:55","10,730","10,750","10,730","10,750",134,"1,440,260"
"05/13,11:54","10,730","10,730","10,730","10,730",10,"107,300"
"05/13,11:53","10,750","10,750","10,750","10,750",307,"3,300,250"
"05/13,11:52","10,750","10,750","10,750","10,750",134,"1,440,500"
"05/13,11:51","10,750","10,750","10,750","10,750",122,"1,311,500"
"05/13,11:50","10,750","10,750","10,750","10,750",144,"1,548,000"
"05/13,11:49","10,740","10,750","10,740","10,750",193,"2,074,480"
"05/13,11:48","10,730","10,750","10,730","10,750","1,295","13,908,290"
"05/13,11:47","10,720","10,740","10,720","10,740","2,038","21,862,590"
"05/13,11:46","10,720","10,720","10,720","10,720",121,"1,297,120"
"05/13,11:45","10,720","10,720","10,720","10,720",36,"385,920"
"05/13,11:44","10,700","10,720","10,700","10,720",114,"1,220,690"
"05/13,11:43","10,710","10,710","10,710","10,710",127,"1,360,170"
"05/13,11:42","10,710","10,710","10,710","10,710",122,"1,306,620"
"05/13,11:41","10,700","10,700","10,700","10,700",21,"224,700"
"05/13,11:40","10,710","10,710","10,710","10,710",121,"1,295,910"
"05/13,11:39","10,710","10,710","10,710","10,710",177,"1,895,670"
"05/13,11:38","10,720","10,720","10,720","10,720",121,"1,297,120"
"05/13,11:37","10,720","10,720","10,720","10,720",1,"10,720"
"05/13,11:36","10,720","10,720","10,720","10,720",143,"1,532,960"
"05/13,11:35","10,710","10,710","10,710","10,710",110,"1,178,100"
"05/13,11:34","10,710","10,720","10,710","10,710",331,"3,547,220"
"05/13,11:33","10,720","10,720","10,710","10,710",14,"149,970"
"05/13,11:32","10,720","10,720","10,720","10,720",122,"1,307,840"
"05/13,11:31","10,710","10,710","10,660","10,660",60,"640,930"
"05/13,11:30","10,720","10,720","10,710","10,710",134,"1,436,370"
"05/13,11:29","10,720","10,720","10,720","10,720",8,"85,760"
"05/13,11:28","10,720","10,720","10,720","10,720",122,"1,307,840"
"05/13,11:27","10,720","10,720","10,710","10,720","2,193","23,508,850"
"05/13,11:26","10,670","10,670","10,670","10,670",19,"202,730"
"05/13,11:25","10,670","10,670","10,670","10,670",2,"21,340"
"05/13,11:24","10,700","10,700","10,660","10,660",21,"223,980"
"05/13,11:23","10,720","10,720","10,720","10,720",132,"1,415,040"
"05/13,11:22","10,710","10,720","10,710","10,720",224,"2,400,620"
"05/13,11:21","10,720","10,730","10,710","10,710",133,"1,426,450"
"05/13,11:20","10,720","10,730","10,720","10,730",103,"1,105,070"
"05/13,11:19","10,730","10,730","10,650","10,720",447,"4,780,320"
"05/13,11:18","10,710","10,720","10,710","10,720",760,"8,145,040"
"05/13,11:17","10,710","10,710","10,710","10,710",110,"1,178,100"
"05/13,11:16","10,680","10,680","10,650","10,650",630,"6,713,140"
"05/13,11:15","10,710","10,710","10,710","10,710",122,"1,306,620"
"05/13,11:14","10,660","10,710","10,650","10,710",405,"4,321,050"
"05/13,11:13","10,710","10,710","10,710","10,710",124,"1,328,040"
"05/13,11:11","10,710","10,710","10,710","10,710",127,"1,360,170"
"05/13,11:10","10,710","10,710","10,710","10,710",237,"2,538,270"
"05/13,11:09","10,710","10,710","10,710","10,710",122,"1,306,620"
"05/13,11:07","10,710","10,710","10,710","10,710",121,"1,295,910"
"05/13,11:06","10,710","10,710","10,710","10,710",228,"2,441,880"
"05/13,11:05","10,700","10,710","10,700","10,710",321,"3,435,710"
"05/13,11:03","10,700","10,700","10,700","10,700",123,"1,316,100"
"05/13,11:02","10,700","10,700","10,690","10,700",406,"4,344,110"
"05/13,11:01","10,680","10,700","10,680","10,700",202,"2,159,240"
"05/13,11:00","10,680","10,680","10,650","10,650",122,"1,302,930"
"05/13,10:59","10,660","10,680","10,660","10,680",821,"8,757,440"
"05/13,10:58","10,650","10,650","10,650","10,650",18,"191,700"
"05/13,10:57","10,650","10,650","10,640","10,640",694,"7,385,440"
"05/13,10:56","10,650","10,670","10,650","10,660",372,"3,963,400"
"05/13,10:55","10,650","10,650","10,650","10,650",62,"660,300"
"05/13,10:54","10,660","10,660","10,660","10,660",235,"2,505,100"
"05/13,10:53","10,660","10,660","10,660","10,660",18,"191,880"
"05/13,10:52","10,650","10,660","10,650","10,660",216,"2,301,610"
"05/13,10:51","10,680","10,680","10,680","10,680",1,"10,680"
"05/13,10:50","10,680","10,680","10,680","10,680",122,"1,302,960"
"05/13,10:49","10,680","10,680","10,680","10,680",122,"1,302,960"
"05/13,10:47","10,650","10,650","10,650","10,650",33,"351,450"
"05/13,10:46","10,670","10,670","10,670","10,670",128,"1,365,760"
"05/13,10:45","10,670","10,670","10,670","10,670",128,"1,365,760"
"05/13,10:43","10,670","10,670","10,670","10,670",371,"3,958,570"
"05/13,10:41","10,670","10,670","10,650","10,650",16,"170,500"
"05/13,10:40","10,650","10,660","10,650","10,660",230,"2,451,000"
"05/13,10:39","10,650","10,650","10,650","10,650",400,"4,260,000"
"05/13,10:38","10,650","10,650","10,650","10,650",89,"947,850"
"05/13,10:36","10,650","10,650","10,650","10,650",111,"1,182,150"
"05/13,10:35","10,650","10,660","10,650","10,650",670,"7,135,550"
"05/13,10:34","10,650","10,650","10,650","10,650",74,"788,100"
"05/13,10:33","10,660","10,660","10,650","10,650","1,762","18,777,230"
"05/13,10:32","10,660","10,660","10,660","10,660",239,"2,547,740"
"05/13,10:31","10,660","10,670","10,660","10,660",952,"10,148,340"
"05/13,10:30","10,670","10,670","10,660","10,660",223,"2,379,300"
"05/13,10:29","10,670","10,670","10,670","10,670",143,"1,525,810"
"05/13,10:28","10,670","10,670","10,670","10,670",362,"3,862,540"
"05/13,10:27","10,670","10,680","10,670","10,670",19,"202,780"
"05/13,10:26","10,680","10,680","10,670","10,670",35,"373,500"
"05/13,10:25","10,670","10,670","10,670","10,670",135,"1,440,450"
"05/13,10:24","10,670","10,670","10,670","10,670",149,"1,589,830"
"05/13,10:23","10,660","10,660","10,660","10,660",419,"4,466,540"
"05/13,10:22","10,660","10,660","10,660","10,660","1,139","12,141,740"
"05/13,10:21","10,670","10,670","10,670","10,670","1,555","16,591,850"
"05/13,10:20","10,670","10,670","10,670","10,670",11,"117,370"
"05/13,10:19","10,670","10,670","10,670","10,670",100,"1,067,000"
"05/13,10:18","10,680","10,680","10,670","10,670",14,"149,410"
"05/13,10:17","10,680","10,680","10,680","10,680",285,"3,043,800"
"05/13,10:16","10,680","10,680","10,680","10,680",557,"5,948,760"
"05/13,10:13","10,690","10,690","10,680","10,680",202,"2,159,270"
"05/13,10:12","10,690","10,690","10,690","10,690",54,"577,260"
"05/13,10:11","10,680","10,690","10,680","10,690",15,"160,220"
"05/13,10:10","10,700","10,700","10,700","10,700",10,"107,000"
"05/13,10:09","10,680","10,700","10,680","10,680",52,"555,380"
"05/13,10:08","10,680","10,680","10,680","10,680",32,"341,760"
"05/13,10:07","10,690","10,690","10,690","10,690",99,"1,058,310"
"05/13,10:05","10,680","10,680","10,680","10,680",33,"352,440"
"05/13,10:04","10,680","10,680","10,680","10,680",101,"1,078,680"
"05/13,10:03","10,690","10,690","10,690","10,690",2,"21,380"
"05/13,10:01","10,670","10,670","10,670","10,670",15,"160,050"
"05/13,10:00","10,710","10,710","10,680","10,680",4,"42,780"
"05/13,09:59","10,670","10,710","10,670","10,710",145,"1,551,230"
"05/13,09:58","10,670","10,700","10,670","10,700",54,"576,360"
"05/13,09:57","10,710","10,710","10,710","10,710",2,"21,420"
"05/13,09:54","10,720","10,720","10,720","10,720",5,"53,600"
"05/13,09:53","10,720","10,720","10,720","10,720",3,"32,160"
"05/13,09:52","10,720","10,720","10,720","10,720",46,"493,120"
"05/13,09:51","10,660","10,690","10,660","10,690",328,"3,505,660"
"05/13,09:50","10,660","10,660","10,660","10,660",242,"2,579,720"
"05/13,09:49","10,660","10,690","10,660","10,690",240,"2,559,590"
"05/13,09:48","10,690","10,690","10,670","10,690","2,902","31,000,130"
"05/13,09:47","10,700","10,710","10,700","10,700","1,112","11,901,520"
"05/13,09:46","10,710","10,710","10,710","10,710",170,"1,820,700"
"05/13,09:45","10,710","10,710","10,710","10,710",61,"653,310"
"05/13,09:44","10,700","10,710","10,700","10,710",28,"299,760"
"05/13,09:43","10,700","10,700","10,700","10,700",31,"331,700"
"05/13,09:42","10,710","10,710","10,710","10,710",31,"332,010"
"05/13,09:41","10,690","10,710","10,690","10,710",635,"6,795,220"
"05/13,09:40","10,690","10,690","10,680","10,680",87,"929,210"
"05/13,09:39","10,680","10,690","10,680","10,690",101,"1,078,690"
"05/13,09:38","10,700","10,700","10,700","10,700",26,"278,200"
"05/13,09:36","10,670","10,710","10,670","10,710",43,"459,320"
"05/13,09:34","10,680","10,680","10,670","10,670",208,"2,219,460"
"05/13,09:33","10,670","10,680","10,660","10,680",757,"8,074,890"
"05/13,09:32","10,680","10,680","10,680","10,680",41,"437,880"
"05/13,09:31","10,700","10,710","10,670","10,670",161,"1,719,590"
"05/13,09:30","10,730","10,730","10,690","10,690",84,"898,040"
"05/13,09:29","10,700","10,700","10,700","10,700",110,"1,177,000"
"05/13,09:28","10,720","10,720","10,700","10,700",489,"5,238,690"
"05/13,09:27","10,750","10,750","10,720","10,720",105,"1,127,650"
"05/13,09:26","10,720","10,720","10,720","10,720",29,"310,880"
"05/13,09:25","10,760","10,760","10,760","10,760",81,"871,560"
"05/13,09:24","10,700","10,750","10,700","10,710","2,059","22,082,180"
"05/13,09:23","10,660","10,700","10,640","10,700","1,997","21,321,330"
"05/13,09:22","10,650","10,650","10,650","10,650",52,"553,800"
"05/13,09:21","10,650","10,650","10,640","10,640",78,"830,090"
"05/13,09:20","10,660","10,660","10,650","10,650","1,250","13,312,610"
"05/13,09:19","10,660","10,670","10,660","10,670",81,"863,970"
"05/13,09:17","10,660","10,670","10,660","10,660",173,"1,844,300"
