시간,시가,고가,저가,종가,거래량,거래대금
"05/20,11:32","190,600","190,700","190,300","190,500","2,388","454,946,500"
"05/20,11:31","190,200","190,600","190,100","190,600","8,631","1,643,494,800"
"05/20,11:30","190,300","190,400","190,100","190,200","5,536","1,053,306,900"
"05/20,11:29","190,200","190,300","190,200","190,300",822,"156,354,600"
"05/20,11:28","190,300","190,400","190,200","190,300","4,537","863,235,500"
"05/20,11:27","190,100","190,400","190,100","190,400","8,069","1,534,805,200"
"05/20,11:26","190,200","190,200","190,000","190,100","2,627","499,393,400"
"05/20,11:25","190,000","190,200","190,000","190,100","1,809","343,930,300"
"05/20,11:24","189,900","190,200","189,900","190,100","7,564","1,437,612,900"
"05/20,11:23","190,100","190,100","189,900","189,900","7,519","1,428,420,700"
"05/20,11:22","190,100","190,100","190,000","190,000","4,858","923,479,400"
"05/20,11:21","190,100","190,100","190,000","190,000","1,268","240,961,300"
"05/20,11:20","190,100","190,100","190,000","190,100","2,407","457,543,200"
"05/20,11:19","190,100","190,200","190,000","190,100","4,350","826,970,000"
"05/20,11:18","189,900","190,100","189,900","190,100","4,307","818,465,800"
"05/20,11:17","190,100","190,100","189,800","190,000","5,983","1,136,619,100"
"05/20,11:16","189,900","190,200","189,700","190,200","14,218","2,700,220,600"
"05/20,11:15","189,900","190,000","189,900","189,900","7,997","1,518,967,000"
"05/20,11:14","190,100","190,200","189,900","189,900","19,164","3,641,650,200"
"05/20,11:13","190,200","190,300","190,100","190,100","4,454","846,986,400"
"05/20,11:12","190,300","190,300","190,200","190,300","1,929","366,946,000"
"05/20,11:11","190,400","190,400","190,200","190,300","5,126","975,399,100"
"05/20,11:10","190,300","190,400","190,200","190,300","4,707","895,925,500"
"05/20,11:09","190,200","190,500","190,200","190,200","4,019","764,883,000"
"05/20,11:08","190,100","190,500","190,000","190,300","17,925","3,408,848,100"
"05/20,11:07","190,300","190,500","190,100","190,200","11,010","2,095,245,500"
"05/20,11:06","190,400","190,500","190,400","190,400","4,967","945,743,500"
"05/20,11:05","190,600","190,600","190,400","190,500","4,303","819,724,800"
"05/20,11:04","190,500","190,600","190,500","190,600","2,163","412,095,500"
"05/20,11:03","190,400","190,600","190,400","190,500","11,511","2,192,678,900"
"05/20,11:02","190,500","190,500","190,400","190,400","2,404","457,871,100"
"05/20,11:01","190,500","190,600","190,400","190,500","6,073","1,156,891,300"
"05/20,11:00","190,500","190,600","190,500","190,500","1,679","319,895,600"
"05/20,10:59","190,400","190,600","190,300","190,600","8,327","1,585,368,700"
"05/20,10:58","190,500","190,600","190,300","190,300","8,263","1,573,648,700"
"05/20,10:57","190,600","190,700","190,500","190,500","6,388","1,217,614,200"
"05/20,10:56","190,900","190,900","190,600","190,700","7,203","1,373,377,900"
"05/20,10:55","190,800","190,900","190,800","190,900","3,508","669,334,500"
"05/20,10:54","190,900","191,000","190,800","190,800","4,734","903,682,800"
"05/20,10:53","191,000","191,000","190,900","190,900","1,899","362,536,100"
"05/20,10:52","190,800","191,100","190,800","191,000","3,953","754,706,700"
"05/20,10:51","190,900","191,100","190,800","190,800","7,645","1,459,971,800"
"05/20,10:50","190,800","191,000","190,800","190,900","7,014","1,338,958,400"
"05/20,10:49","191,100","191,100","190,900","190,900","2,809","536,392,400"
"05/20,10:48","191,000","191,200","191,000","191,000","6,111","1,167,845,700"
"05/20,10:47","191,000","191,100","190,900","191,000","3,129","597,651,300"
"05/20,10:46","191,200","191,200","191,000","191,000","1,774","339,033,800"
"05/20,10:45","191,300","191,400","191,100","191,200","3,705","708,527,200"
"05/20,10:44","191,400","191,500","191,200","191,300","2,415","462,206,200"
"05/20,10:43","191,400","191,500","191,300","191,400","4,846","927,472,600"
"05/20,10:42","191,100","191,500","191,100","191,400","5,294","1,012,895,400"
"05/20,10:41","191,000","191,300","190,900","191,200","8,883","1,697,760,700"
"05/20,10:40","190,900","191,100","190,900","190,900","5,423","1,035,785,800"
"05/20,10:39","190,900","191,100","190,800","191,000","4,625","883,235,000"
"05/20,10:38","190,800","191,100","190,600","190,900","21,307","4,066,575,000"
"05/20,10:37","191,000","191,000","190,800","190,900","5,682","1,084,634,800"
"05/20,10:36","191,000","191,000","190,900","191,000","1,292","246,706,900"
"05/20,10:35","191,100","191,100","190,900","191,000","2,391","456,700,300"
"05/20,10:34","191,000","191,200","190,900","191,100","10,994","2,100,696,900"
"05/20,10:33","191,000","191,100","190,900","191,000","5,739","1,096,386,400"
"05/20,10:32","191,100","191,100","190,900","191,000","4,779","912,782,500"
"05/20,10:31","191,100","191,100","191,000","191,000","4,835","923,511,500"
"05/20,10:30","191,200","191,300","191,000","191,100","4,424","845,413,900"
"05/20,10:29","191,100","191,200","191,100","191,100","1,934","369,711,200"
"05/20,10:28","191,300","191,300","191,100","191,200","4,296","821,477,700"
"05/20,10:27","191,400","191,500","191,200","191,300","2,700","516,717,000"
"05/20,10:26","191,500","191,600","191,400","191,500","3,651","699,177,900"
"05/20,10:25","191,600","191,600","191,500","191,500","1,209","231,592,700"
"05/20,10:24","191,600","191,700","191,400","191,500","3,551","680,205,800"
"05/20,10:23","191,200","191,600","191,200","191,600","8,648","1,655,416,800"
"05/20,10:22","191,300","191,400","191,200","191,200","1,790","342,411,900"
"05/20,10:21","191,600","191,600","191,400","191,400","2,908","556,816,700"
"05/20,10:20","191,400","191,700","191,300","191,600","11,090","2,123,681,500"
"05/20,10:19","191,300","191,500","191,200","191,500","8,252","1,579,060,200"
"05/20,10:18","191,200","191,300","191,100","191,200","3,585","685,559,800"
"05/20,10:17","190,900","191,300","190,900","191,200","8,829","1,686,955,900"
"05/20,10:16","190,900","191,000","190,800","190,900","5,376","1,026,004,900"
"05/20,10:15","191,000","191,100","190,800","190,800","9,144","1,745,622,100"
"05/20,10:14","190,900","191,200","190,900","191,000","6,781","1,295,407,500"
"05/20,10:13","190,900","191,100","190,800","190,900","6,187","1,181,304,800"
"05/20,10:12","191,100","191,200","190,800","190,800","14,083","2,689,440,000"
"05/20,10:11","191,300","191,400","191,100","191,200","5,024","960,741,900"
"05/20,10:10","191,400","191,400","191,300","191,300","2,131","407,688,300"
"05/20,10:09","191,400","191,400","191,200","191,400","4,075","779,556,800"
"05/20,10:08","191,400","191,600","191,300","191,400","9,033","1,729,396,900"
"05/20,10:07","191,400","191,500","191,300","191,400","4,052","775,431,400"
"05/20,10:06","191,500","191,700","191,400","191,400","7,231","1,384,963,400"
"05/20,10:05","191,600","191,700","191,400","191,500","3,954","757,306,000"
"05/20,10:04","191,600","191,700","191,400","191,600","5,860","1,122,398,300"
"05/20,10:03","191,700","191,800","191,600","191,600","3,093","592,889,200"
"05/20,10:02","191,600","191,900","191,600","191,700","6,810","1,306,021,300"
"05/20,10:01","191,500","191,700","191,300","191,600","9,147","1,751,474,900"
"05/20,10:00","191,900","191,900","191,500","191,500","9,488","1,818,556,700"
"05/20,09:59","191,900","191,900","191,800","191,800","2,725","522,854,100"
"05/20,09:58","192,100","192,100","191,800","191,900","2,647","508,142,400"
"05/20,09:57","192,100","192,200","191,900","192,100","7,706","1,479,614,900"
"05/20,09:56","191,800","192,300","191,800","192,100","5,431","1,042,963,900"
"05/20,09:55","191,900","191,900","191,800","191,900","1,444","277,079,700"
"05/20,09:54","192,000","192,100","191,800","191,900","2,659","510,414,500"
"05/20,09:53","192,200","192,300","192,000","192,100",820,"157,557,100"
"05/20,09:52","191,900","192,200","191,800","192,100","6,470","1,242,250,700"
"05/20,09:51","192,300","192,300","191,800","192,000","12,189","2,340,865,600"
"05/20,09:50","192,200","192,300","192,200","192,300","2,062","396,451,800"
"05/20,09:49","192,400","192,400","192,200","192,200","6,896","1,326,178,000"
"05/20,09:48","192,600","192,600","192,400","192,400","2,504","482,083,700"
"05/20,09:47","192,400","192,600","192,300","192,500","8,041","1,547,603,600"
"05/20,09:46","192,300","192,400","192,300","192,400","2,071","398,378,800"
"05/20,09:45","192,400","192,500","192,200","192,400","14,908","2,867,311,900"
"05/20,09:44","192,400","192,500","192,300","192,500","5,144","989,611,000"
"05/20,09:43","192,200","192,400","192,100","192,300","5,414","1,040,790,000"
"05/20,09:42","192,500","192,500","192,100","192,200","8,775","1,687,091,400"
"05/20,09:41","192,400","192,500","192,300","192,400","6,877","1,323,146,300"
"05/20,09:40","192,300","192,400","192,100","192,400","7,505","1,442,912,500"
"05/20,09:39","192,300","192,400","192,200","192,300","3,350","644,214,400"
"05/20,09:38","192,300","192,400","192,100","192,300","13,604","2,615,317,900"
"05/20,09:37","192,400","192,400","192,300","192,400","3,452","664,108,900"
"05/20,09:36","192,300","192,400","192,200","192,300","11,122","2,138,740,900"
"05/20,09:35","192,400","192,500","192,300","192,300","2,419","465,396,200"
"05/20,09:34","192,500","192,600","192,300","192,400","6,191","1,191,455,500"
"05/20,09:33","192,400","192,600","192,400","192,500","5,865","1,128,989,200"
"05/20,09:32","192,500","192,800","192,400","192,400","17,783","3,426,062,500"
"05/20,09:31","192,400","192,600","192,400","192,500","6,214","1,196,052,800"
"05/20,09:30","191,900","192,600","191,900","192,400","19,350","3,721,332,800"
"05/20,09:29","191,900","192,300","191,900","191,900","31,618","6,072,828,600"
"05/20,09:28","191,900","192,000","191,800","191,900","2,970","569,960,000"
"05/20,09:27","191,900","192,000","191,900","192,000","6,715","1,288,915,700"
"05/20,09:26","192,000","192,100","191,700","191,900","18,808","3,609,278,900"
"05/20,09:25","192,200","192,200","192,000","192,100","6,876","1,320,827,200"
"05/20,09:24","192,100","192,400","192,100","192,200","7,691","1,478,441,000"
"05/20,09:23","191,700","192,200","191,700","192,200","7,966","1,528,726,500"
"05/20,09:22","191,500","191,800","191,500","191,700","13,191","2,528,181,400"
"05/20,09:21","191,600","191,600","191,500","191,600","8,040","1,539,887,900"
"05/20,09:20","192,100","192,200","191,500","191,600","26,312","5,047,377,200"
"05/20,09:19","192,100","192,200","192,000","192,200","4,700","902,770,500"
"05/20,09:18","192,200","192,400","192,100","192,100","20,771","3,993,072,400"
"05/20,09:17","192,200","192,300","192,200","192,300","8,266","1,589,292,100"
"05/20,09:16","192,400","192,400","192,200","192,200","3,523","677,446,800"
"05/20,09:15","192,400","192,500","192,200","192,300","12,274","2,360,738,700"
"05/20,09:14","192,500","192,600","192,400","192,500","4,070","783,519,700"
"05/20,09:13","192,500","192,600","192,400","192,600","5,080","978,023,400"
"05/20,09:12","192,100","192,500","192,000","192,500","8,902","1,711,132,800"
"05/20,09:11","192,600","192,700","192,000","192,100","17,942","3,450,261,400"
"05/20,09:10","192,900","193,000","192,600","192,600","11,181","2,155,109,900"
"05/20,09:09","192,900","193,000","192,700","192,900","18,161","3,502,690,000"
"05/20,09:08","193,100","193,100","192,800","192,900","21,182","4,086,720,500"
"05/20,09:07","192,900","193,200","192,800","193,100","19,490","3,763,062,500"
"05/20,09:06","192,700","193,100","192,600","192,900","22,935","4,426,039,600"
"05/20,09:05","193,000","193,200","192,700","192,800","66,236","12,788,510,100"
"05/20,09:04","192,700","193,000","192,700","193,000","19,930","3,844,709,600"
"05/20,09:03","192,600","192,900","192,400","192,800","25,573","4,928,294,200"
"05/20,09:02","192,100","192,600","191,900","192,600","31,093","5,977,980,900"
"05/20,09:01","192,500","192,600","192,000","192,200","24,612","4,731,347,300"
"05/20,09:00","192,300","192,600","191,800","192,600","89,344","17,180,227,900"
"05/17,15:30","189,900","189,900","189,900","189,900","152,764","29,009,883,600"
"05/17,15:19","190,200","190,300","190,100","190,200","6,485","1,233,426,200"
"05/17,15:18","190,100","190,100","190,000","190,100","13,023","2,474,928,700"
"05/17,15:17","190,400","190,400","190,000","190,100","60,429","11,493,233,700"
"05/17,15:16","190,300","190,400","190,300","190,400","3,660","696,596,900"
"05/17,15:15","190,400","190,400","190,300","190,300","2,882","548,625,900"
"05/17,15:14","190,300","190,400","190,300","190,400","4,994","950,543,400"
"05/17,15:13","190,400","190,500","190,300","190,300","5,123","975,344,600"
"05/17,15:12","190,500","190,500","190,400","190,400","2,836","539,988,300"
"05/17,15:11","190,500","190,600","190,400","190,400","1,971","375,414,300"
"05/17,15:10","190,500","190,600","190,500","190,500","4,086","778,466,900"
"05/17,15:09","190,700","190,700","190,500","190,500","1,833","349,392,700"
"05/17,15:08","190,700","190,800","190,600","190,700","5,859","1,117,358,700"
"05/17,15:07","190,600","190,700","190,600","190,600","4,071","776,026,900"
"05/17,15:06","190,600","190,700","190,500","190,700","3,157","601,662,200"
"05/17,15:05","190,700","190,700","190,500","190,700","2,678","510,500,200"
"05/17,15:04","190,700","190,700","190,500","190,600","4,414","841,204,200"
"05/17,15:03","190,600","190,700","190,500","190,700","4,161","793,078,500"
"05/17,15:02","190,600","190,700","190,500","190,600","4,287","817,150,500"
"05/17,15:01","190,500","190,600","190,400","190,600","8,740","1,665,064,200"
"05/17,15:00","190,600","190,700","190,500","190,600","6,262","1,193,452,900"
"05/17,14:59","190,600","190,700","190,500","190,700","3,564","679,326,200"
"05/17,14:58","190,700","190,800","190,600","190,600","2,423","462,022,900"
"05/17,14:57","190,800","190,900","190,700","190,700","2,226","424,748,300"
"05/17,14:56","190,800","190,900","190,700","190,800","2,063","393,670,500"
"05/17,14:55","191,100","191,200","190,700","190,700","10,537","2,011,643,400"
"05/17,14:54","191,100","191,200","191,000","191,200","4,503","860,539,800"
"05/17,14:53","191,200","191,200","191,000","191,000","3,640","695,579,800"
"05/17,14:52","191,200","191,200","191,100","191,100","1,234","235,876,100"
"05/17,14:51","191,300","191,400","191,100","191,100","5,354","1,023,663,800"
"05/17,14:50","191,200","191,400","191,200","191,300","6,067","1,160,727,100"
"05/17,14:49","191,200","191,300","191,100","191,200","2,964","566,717,200"
"05/17,14:48","191,100","191,300","190,900","191,200","7,381","1,410,536,100"
"05/17,14:47","191,000","191,100","191,000","191,000","1,700","324,724,300"
"05/17,14:46","191,100","191,100","191,000","191,000","1,860","355,313,300"
"05/17,14:45","190,900","191,200","190,900","191,000","4,477","855,462,700"
"05/17,14:44","191,200","191,300","190,900","190,900","13,622","2,603,313,900"
"05/17,14:43","191,100","191,300","191,000","191,300","8,802","1,683,048,800"
"05/17,14:42","191,300","191,300","191,000","191,200","5,119","978,575,300"
"05/17,14:41","191,200","191,300","191,000","191,200","7,733","1,478,297,900"
"05/17,14:40","190,900","191,200","190,800","191,100","22,376","4,273,655,100"
"05/17,14:39","190,800","191,000","190,800","190,900","4,880","931,583,900"
"05/17,14:38","190,600","190,900","190,600","190,800","8,492","1,619,880,100"
"05/17,14:37","190,700","190,700","190,600","190,600","4,110","783,502,800"
"05/17,14:36","190,800","190,800","190,600","190,700","5,082","969,156,700"
"05/17,14:35","190,600","190,800","190,500","190,700","8,265","1,575,846,600"
"05/17,14:34","190,400","190,600","190,400","190,600","3,906","744,032,800"
"05/17,14:33","190,500","190,500","190,400","190,400","3,536","673,326,900"
"05/17,14:32","190,600","190,600","190,400","190,500","3,362","640,544,700"
"05/17,14:31","190,600","190,600","190,400","190,600","5,628","1,072,026,100"
"05/17,14:30","190,600","190,700","190,500","190,500","3,697","704,530,600"
"05/17,14:29","190,600","190,700","190,500","190,600","9,825","1,872,359,700"
"05/17,14:28","190,700","190,700","190,600","190,600","2,127","405,457,500"
"05/17,14:27","190,500","190,700","190,500","190,600","3,474","662,301,600"
"05/17,14:26","190,500","190,700","190,500","190,600","3,487","664,584,600"
"05/17,14:25","190,700","190,800","190,500","190,500","6,506","1,240,151,500"
"05/17,14:24","190,700","190,800","190,700","190,700","1,032","196,836,700"
"05/17,14:23","190,500","190,800","190,500","190,800","8,015","1,527,917,100"
"05/17,14:22","190,600","190,600","190,500","190,600","6,406","1,220,796,900"
"05/17,14:21","190,600","190,700","190,600","190,700","2,359","449,780,000"
"05/17,14:20","190,600","190,700","190,600","190,700","1,246","237,505,600"
"05/17,14:19","190,800","190,800","190,600","190,600","2,767","527,597,900"
"05/17,14:18","190,800","190,800","190,700","190,700","2,490","474,941,300"
"05/17,14:17","190,700","190,800","190,700","190,800","2,455","468,365,900"
"05/17,14:16","190,800","190,900","190,700","190,800","4,914","937,439,100"
"05/17,14:15","190,600","190,900","190,500","190,800","8,570","1,634,516,400"
"05/17,14:14","190,500","190,600","190,400","190,500","2,192","417,512,200"
"05/17,14:13","190,500","190,500","190,400","190,500","2,569","489,216,500"
"05/17,14:12","190,700","190,700","190,400","190,500","3,655","696,379,900"
"05/17,14:11","190,700","190,700","190,600","190,700","3,163","602,897,300"
"05/17,14:10","190,500","190,700","190,500","190,600","2,458","468,503,700"
"05/17,14:09","190,600","190,700","190,500","190,500","1,726","328,858,100"
"05/17,14:08","190,500","190,700","190,500","190,600","6,554","1,249,085,400"
"05/17,14:07","190,700","190,700","190,500","190,600","6,387","1,217,294,200"
"05/17,14:06","190,700","190,700","190,600","190,700","1,685","321,191,600"
"05/17,14:05","190,600","190,700","190,600","190,700","1,477","281,598,500"
"05/17,14:04","190,600","190,700","190,500","190,700","4,985","949,930,800"
"05/17,14:03","190,400","190,600","190,400","190,600","5,582","1,063,299,200"
"05/17,14:02","190,500","190,500","190,400","190,500","1,664","316,862,400"
"05/17,14:01","190,600","190,600","190,400","190,500","3,241","617,381,000"
"05/17,14:00","190,400","190,600","190,400","190,600","3,688","702,667,600"
"05/17,13:59","190,300","190,500","190,300","190,400","4,705","895,844,900"
"05/17,13:58","190,400","190,500","190,300","190,300","2,736","520,760,700"
"05/17,13:57","190,400","190,500","190,400","190,400","2,574","490,153,400"
"05/17,13:56","190,500","190,600","190,400","190,400","2,758","525,274,000"
"05/17,13:55","190,500","190,600","190,500","190,500","2,956","563,171,900"
"05/17,13:54","190,500","190,600","190,400","190,600","3,792","722,195,800"
"05/17,13:53","190,500","190,600","190,300","190,600","10,840","2,064,424,600"
"05/17,13:52","190,600","190,700","190,500","190,500","5,668","1,080,166,900"
"05/17,13:51","190,700","190,800","190,600","190,600","5,682","1,083,403,100"
"05/17,13:50","190,700","190,800","190,700","190,700","2,696","514,207,600"
"05/17,13:49","190,800","190,800","190,700","190,700","1,847","352,321,600"
"05/17,13:48","190,800","190,800","190,700","190,800","1,661","316,821,200"
"05/17,13:47","190,800","190,800","190,700","190,800","1,556","296,780,700"
"05/17,13:46","190,700","190,800","190,700","190,800","1,185","226,052,300"
"05/17,13:45","190,800","190,800","190,700","190,800","1,832","349,452,200"
"05/17,13:44","190,800","190,800","190,700","190,700","2,533","483,097,400"
"05/17,13:43","190,800","190,800","190,700","190,700","2,062","393,346,600"
"05/17,13:42","190,800","190,800","190,700","190,700","3,609","688,462,800"
"05/17,13:41","190,800","190,800","190,700","190,700","1,351","257,663,100"
"05/17,13:40","190,900","190,900","190,700","190,800","1,845","351,961,300"
"05/17,13:39","190,800","190,900","190,600","190,800","8,018","1,529,462,800"
"05/17,13:38","190,900","190,900","190,800","190,800","1,552","296,185,600"
"05/17,13:37","190,900","191,000","190,800","190,800","2,346","447,790,000"
"05/17,13:36","190,900","191,000","190,800","190,900","8,309","1,586,162,000"
"05/17,13:35","190,900","191,000","190,900","191,000","2,240","427,686,600"
"05/17,13:34","190,900","191,000","190,900","190,900","6,648","1,269,722,300"
"05/17,13:33","191,000","191,200","190,900","190,900","24,678","4,713,786,700"
"05/17,13:32","190,900","191,000","190,900","191,000","1,010","192,846,300"
"05/17,13:31","191,000","191,100","190,900","191,000","14,188","2,709,859,100"
"05/17,13:30","190,800","191,000","190,800","191,000","8,011","1,529,461,400"
"05/17,13:29","190,600","190,900","190,600","190,900","7,417","1,414,975,800"
"05/17,13:28","190,900","190,900","190,600","190,600","4,001","763,379,700"
"05/17,13:27","190,800","190,900","190,800","190,900","1,719","328,017,400"
"05/17,13:26","190,900","190,900","190,800","190,800","2,797","533,757,700"
"05/17,13:25","190,600","190,900","190,600","190,800","5,790","1,104,211,300"
"05/17,13:24","190,800","190,900","190,600","190,600","5,721","1,091,056,000"
"05/17,13:23","190,900","190,900","190,800","190,800","2,937","560,437,700"
"05/17,13:22","190,900","190,900","190,800","190,900","3,309","631,496,400"
"05/17,13:21","190,900","190,900","190,800","190,800","3,248","619,894,200"
"05/17,13:20","190,800","190,900","190,800","190,800","2,973","567,433,000"
"05/17,13:19","190,900","191,000","190,800","190,800","3,645","695,882,100"
"05/17,13:18","190,700","191,000","190,600","191,000","7,409","1,413,828,500"
"05/17,13:17","190,600","190,700","190,500","190,600","4,835","921,496,600"
"05/17,13:16","190,800","190,800","190,600","190,700","4,144","790,304,300"
"05/17,13:15","190,900","190,900","190,700","190,700","2,363","450,805,000"
"05/17,13:14","190,800","191,000","190,700","190,800","7,503","1,431,975,900"
"05/17,13:13","190,800","190,900","190,700","190,900","7,451","1,421,903,300"
"05/17,13:12","190,600","190,800","190,600","190,800","10,172","1,939,887,000"
"05/17,13:11","190,600","190,700","190,600","190,600","1,135","216,361,600"
"05/17,13:10","190,500","190,800","190,500","190,700","6,829","1,302,194,400"
"05/17,13:09","190,300","190,600","190,300","190,500","5,788","1,101,969,500"
"05/17,13:08","190,400","190,500","190,300","190,400","3,069","584,182,100"
"05/17,13:07","190,500","190,600","190,300","190,500","21,918","4,173,494,700"
"05/17,13:06","190,600","190,600","190,500","190,500","5,299","1,009,763,000"
"05/17,13:05","190,700","190,800","190,500","190,500","18,334","3,494,873,400"
"05/17,13:04","190,900","190,900","190,700","190,800","12,349","2,356,051,500"
"05/17,13:03","190,900","190,900","190,800","190,800","1,643","313,578,000"
"05/17,13:02","190,800","190,900","190,800","190,900","1,762","336,294,100"
"05/17,13:01","191,000","191,000","190,800","190,900","3,395","648,161,600"
"05/17,13:00","190,900","191,000","190,800","190,900","3,548","677,341,000"
"05/17,12:59","190,700","191,000","190,700","191,000","12,660","2,416,598,100"
"05/17,12:58","190,800","190,900","190,700","190,700","5,915","1,128,420,600"
"05/17,12:57","190,800","190,900","190,800","190,800","1,976","377,085,900"
"05/17,12:56","190,900","190,900","190,700","190,800","6,117","1,167,237,100"
"05/17,12:55","191,000","191,000","190,800","190,800","4,258","812,729,200"
"05/17,12:54","190,900","191,000","190,900","190,900","7,392","1,411,728,300"
"05/17,12:53","190,900","191,000","190,800","190,900","3,963","756,385,000"
"05/17,12:52","190,900","190,900","190,700","190,800","5,240","999,826,400"
"05/17,12:51","190,900","190,900","190,800","190,900","3,985","760,460,400"
"05/17,12:50","190,900","191,000","190,800","190,900","8,814","1,682,386,100"
"05/17,12:49","190,800","190,900","190,800","190,900","2,845","542,861,700"
"05/17,12:48","190,800","190,900","190,800","190,800","1,881","358,928,800"
"05/17,12:47","190,800","190,900","190,700","190,900","9,929","1,894,527,900"
"05/17,12:46","190,900","190,900","190,800","190,800","3,038","579,688,800"
"05/17,12:45","190,900","191,000","190,900","190,900","2,126","405,882,000"
"05/17,12:44","190,800","191,000","190,800","191,000","10,747","2,051,386,200"
"05/17,12:43","191,000","191,100","190,800","190,800","6,233","1,190,257,900"
"05/17,12:42","191,000","191,100","191,000","191,000","1,974","377,083,200"
"05/17,12:41","191,100","191,200","191,000","191,000","2,716","518,905,100"
"05/17,12:40","191,000","191,200","191,000","191,100","7,614","1,455,079,800"
"05/17,12:39","191,000","191,100","190,900","191,000","2,305","440,323,800"
"05/17,12:38","191,000","191,100","190,900","191,000","3,420","653,212,800"
"05/17,12:37","191,000","191,100","191,000","191,100","2,226","425,307,200"
"05/17,12:36","190,800","191,100","190,800","191,100","6,453","1,232,418,800"
"05/17,12:35","190,800","190,900","190,800","190,900","1,393","265,872,400"
"05/17,12:34","190,800","191,000","190,800","190,900","7,264","1,386,539,500"
"05/17,12:33","190,900","190,900","190,800","190,800","1,807","344,832,400"
"05/17,12:32","190,900","191,000","190,800","190,800","5,953","1,136,420,900"
"05/17,12:31","190,800","190,900","190,800","190,900","2,631","502,169,600"
"05/17,12:30","191,000","191,100","190,800","190,900","4,639","885,501,500"
"05/17,12:29","190,900","191,100","190,900","191,000","1,723","329,106,600"
"05/17,12:28","190,900","191,000","190,800","190,900","5,318","1,015,245,300"
"05/17,12:27","191,000","191,100","190,900","190,900","5,309","1,013,994,000"
"05/17,12:26","191,100","191,200","191,000","191,000","3,216","614,397,900"
"05/17,12:25","191,200","191,300","191,100","191,100","2,404","459,670,800"
"05/17,12:24","191,100","191,300","191,000","191,200","13,026","2,489,414,500"
"05/17,12:23","191,300","191,300","191,100","191,100","2,690","514,343,100"
"05/17,12:22","191,300","191,400","191,200","191,300","2,825","540,319,700"
"05/17,12:21","191,300","191,400","191,300","191,400","2,139","409,210,000"
"05/17,12:20","191,300","191,400","191,300","191,300","2,968","567,944,400"
"05/17,12:19","191,100","191,300","191,100","191,200","6,602","1,262,555,000"
"05/17,12:18","191,000","191,200","190,900","191,100","5,642","1,077,983,600"
"05/17,12:17","191,100","191,200","191,000","191,000","2,069","395,268,700"
"05/17,12:16","191,200","191,200","191,000","191,100","1,997","381,590,900"
"05/17,12:15","191,100","191,200","191,100","191,200","1,537","293,758,500"
"05/17,12:14","190,800","191,200","190,800","191,100","8,457","1,614,985,000"
"05/17,12:13","191,000","191,000","190,800","190,800","5,938","1,133,636,300"
"05/17,12:12","191,200","191,200","190,900","191,000","1,683","321,440,600"
"05/17,12:11","191,200","191,200","191,100","191,100","3,056","584,033,400"
"05/17,12:10","191,100","191,200","191,000","191,200","2,376","454,046,100"
"05/17,12:09","191,000","191,200","190,900","191,100","13,157","2,513,159,700"
"05/17,12:08","191,100","191,100","191,000","191,000","1,656","316,357,700"
"05/17,12:07","191,100","191,200","191,100","191,100","3,528","674,215,200"
"05/17,12:06","191,200","191,300","191,100","191,200","1,601","306,018,400"
"05/17,12:05","191,200","191,300","191,200","191,200","2,446","467,746,000"
"05/17,12:04","191,300","191,400","191,100","191,300","3,321","635,037,200"
"05/17,12:03","191,200","191,400","191,100","191,400","2,809","537,256,300"
"05/17,12:02","191,200","191,200","191,100","191,200","2,158","412,588,100"
"05/17,12:01","191,300","191,500","191,100","191,100","2,420","462,983,800"
"05/17,12:00","191,500","191,600","191,300","191,300","4,684","896,676,900"
"05/17,11:59","191,300","191,600","191,100","191,500","8,893","1,701,268,800"
"05/17,11:58","191,500","191,600","191,300","191,300","5,354","1,025,047,300"
"05/17,11:57","191,500","191,600","191,500","191,600","1,213","232,378,000"
"05/17,11:56","191,600","191,700","191,500","191,500","3,760","720,445,800"
"05/17,11:55","191,600","191,700","191,500","191,500","1,501","287,552,600"
"05/17,11:54","191,400","191,800","191,400","191,600","10,537","2,018,754,100"
"05/17,11:53","191,400","191,500","191,400","191,400","1,332","255,020,700"
"05/17,11:52","191,300","191,500","191,300","191,400","2,652","507,734,200"
"05/17,11:51","191,400","191,500","191,300","191,300","2,364","452,401,900"
"05/17,11:50","191,500","191,500","191,300","191,500","1,315","251,717,500"
"05/17,11:49","191,400","191,500","191,400","191,400","2,995","573,345,300"
"05/17,11:48","191,500","191,600","191,300","191,500","4,867","931,685,800"
"05/17,11:47","191,600","191,600","191,500","191,500","1,896","363,163,500"
"05/17,11:46","191,500","191,600","191,500","191,600","1,058","202,662,400"
"05/17,11:45","191,700","191,700","191,500","191,600","1,703","326,296,100"
"05/17,11:44","191,700","191,800","191,600","191,600","2,094","401,435,600"
"05/17,11:43","191,700","191,800","191,600","191,800","2,156","413,334,200"
"05/17,11:42","191,900","191,900","191,700","191,700","1,937","371,480,800"
"05/17,11:41","192,100","192,100","191,800","191,800","4,109","788,708,900"
"05/17,11:40","192,000","192,100","192,000","192,100","1,030","197,819,200"
"05/17,11:39","192,000","192,100","192,000","192,100","1,757","337,386,400"
"05/17,11:38","191,900","192,200","191,900","192,000","9,337","1,793,077,100"
"05/17,11:37","191,900","192,000","191,900","191,900","1,402","269,125,000"
"05/17,11:36","191,800","192,000","191,700","191,900","2,730","523,852,500"
"05/17,11:35","191,800","191,900","191,700","191,700","1,922","368,664,400"
