시간,시가,고가,저가,종가,거래량,거래대금
"05/16,10:02","344,000","345,500","344,000","345,500",99,"34,105,500"
"05/16,10:01","345,000","345,500","344,000","344,500",36,"12,400,500"
"05/16,10:00","345,000","345,500","344,000","344,000",145,"49,984,500"
"05/16,09:59","345,500","345,500","344,500","345,000",80,"27,607,000"
"05/16,09:58","345,500","345,500","344,500","345,000",93,"32,095,000"
"05/16,09:57","346,000","346,000","345,000","345,500",155,"53,557,000"
"05/16,09:56","345,500","346,500","345,000","346,000",209,"72,312,000"
"05/16,09:55","345,500","345,500","345,000","345,500",56,"19,346,000"
"05/16,09:54","345,500","345,500","345,000","345,500",147,"50,780,000"
"05/16,09:53","345,000","346,000","344,500","345,500",337,"116,393,000"
"05/16,09:52","344,000","345,000","344,000","345,000",208,"71,573,500"
"05/16,09:51","344,500","344,500","343,000","344,000",121,"41,587,000"
"05/16,09:50","343,000","344,000","342,000","344,000",443,"151,993,500"
"05/16,09:49","343,000","343,500","343,000","343,000",49,"16,811,500"
"05/16,09:48","343,000","343,500","342,000","343,000",138,"47,321,000"
"05/16,09:47","343,000","343,500","343,000","343,500",96,"32,939,000"
"05/16,09:46","343,000","343,500","343,000","343,000",192,"65,891,000"
"05/16,09:45","343,500","344,000","343,000","343,000",549,"188,349,000"
"05/16,09:44","344,000","344,500","343,500","343,500",340,"116,899,000"
"05/16,09:43","343,500","344,000","343,500","344,000",109,"37,489,500"
"05/16,09:42","344,500","344,500","343,500","344,000",273,"93,876,500"
"05/16,09:41","344,500","345,000","344,000","344,500",170,"58,573,500"
"05/16,09:40","345,000","345,000","344,500","344,500",50,"17,235,000"
"05/16,09:39","345,000","346,000","345,000","345,500",157,"54,227,500"
"05/16,09:38","345,500","346,000","345,000","346,000",367,"126,649,000"
"05/16,09:37","346,000","347,000","345,000","345,500",104,"35,961,000"
"05/16,09:36","347,000","348,000","346,500","347,000",156,"54,155,500"
"05/16,09:35","345,000","348,500","345,000","348,000",675,"234,396,000"
"05/16,09:34","345,000","347,000","345,000","346,000",436,"150,984,500"
"05/16,09:33","347,000","347,000","344,500","345,500",277,"95,564,000"
"05/16,09:32","346,500","347,000","346,000","347,000",198,"68,613,000"
"05/16,09:31","347,000","347,000","345,500","346,500",216,"74,856,000"
"05/16,09:30","343,500","347,500","343,500","347,000","2,431","839,003,500"
"05/16,09:29","343,000","343,500","342,000","343,000",137,"46,980,000"
"05/16,09:28","343,500","344,000","343,000","343,000",170,"58,382,000"
"05/16,09:27","343,000","343,500","341,500","341,500",700,"240,024,000"
"05/16,09:26","343,500","344,000","343,000","343,000",246,"84,476,000"
"05/16,09:25","343,500","344,000","343,500","343,500",219,"75,266,000"
"05/16,09:24","343,500","344,000","343,500","344,000",210,"72,182,000"
"05/16,09:23","341,500","344,000","341,000","343,500",981,"336,071,500"
"05/16,09:22","340,500","341,500","340,500","341,500",330,"112,564,000"
"05/16,09:21","340,500","341,000","340,500","340,500",191,"65,058,500"
"05/16,09:20","341,000","341,000","340,500","341,000",87,"29,657,500"
"05/16,09:19","341,000","341,000","340,500","341,000",122,"41,581,500"
"05/16,09:18","340,500","341,000","340,500","340,500",45,"15,332,000"
"05/16,09:17","341,000","341,000","340,000","340,500",268,"91,296,500"
"05/16,09:16","340,000","341,000","340,000","340,500",404,"137,538,500"
"05/16,09:15","339,500","340,500","338,500","340,000",438,"148,893,500"
"05/16,09:14","337,500","339,500","337,000","339,000",217,"73,372,000"
"05/16,09:13","338,000","338,000","337,000","337,500",233,"78,633,000"
"05/16,09:12","337,500","338,000","337,000","338,000",340,"114,687,500"
"05/16,09:11","339,000","339,000","337,000","337,500",366,"123,579,000"
"05/16,09:10","339,500","340,000","338,000","338,000",772,"261,535,500"
"05/16,09:09","339,500","340,000","339,500","340,000",59,"20,046,500"
"05/16,09:08","339,500","340,000","339,500","339,500",151,"51,329,500"
"05/16,09:07","339,500","340,500","339,000","340,000",163,"55,356,000"
"05/16,09:06","340,000","340,000","338,500","339,500",295,"100,145,500"
"05/16,09:05","338,000","339,500","338,000","338,500",229,"77,540,500"
"05/16,09:04","337,500","339,000","337,500","338,000",273,"92,264,500"
"05/16,09:03","338,500","340,000","337,500","337,500",299,"101,204,500"
"05/16,09:02","342,000","342,000","338,500","338,500",777,"264,173,500"
"05/16,09:01","341,500","342,500","339,500","342,000",825,"281,557,000"
"05/16,09:00","340,000","343,000","339,000","342,500","1,772","604,085,000"
"05/14,15:30","335,500","335,500","335,500","335,500","1,604","538,142,000"
"05/14,15:19","337,000","337,500","336,000","337,500",481,"161,786,500"
"05/14,15:18","336,500","338,000","336,500","337,000",269,"90,675,000"
"05/14,15:17","337,500","338,000","336,000","336,000",310,"104,357,500"
"05/14,15:16","337,000","338,500","336,500","337,000",107,"36,153,500"
"05/14,15:15","337,500","337,500","336,500","337,000",277,"93,370,000"
"05/14,15:14","337,500","338,500","337,000","337,500",101,"34,132,000"
"05/14,15:13","337,000","338,500","337,000","337,000",240,"81,024,500"
"05/14,15:12","337,000","337,500","337,000","337,000",190,"64,103,500"
"05/14,15:11","337,000","337,500","336,500","336,500",154,"51,903,500"
"05/14,15:10","337,500","338,500","337,000","337,000",206,"69,492,000"
"05/14,15:09","338,500","339,500","337,500","337,500",484,"164,075,000"
"05/14,15:08","338,500","339,500","337,500","339,500",125,"42,368,500"
"05/14,15:07","338,500","339,000","337,500","338,500",188,"63,591,500"
"05/14,15:06","338,000","339,000","337,000","338,500",89,"30,152,000"
"05/14,15:05","338,000","339,000","337,000","338,500",99,"33,489,000"
"05/14,15:04","337,500","338,500","337,000","337,500",139,"46,986,500"
"05/14,15:03","338,000","338,500","337,000","337,500",174,"58,795,000"
"05/14,15:02","338,000","338,000","336,500","338,000",168,"56,764,500"
"05/14,15:01","337,500","338,000","337,000","337,000",84,"28,353,500"
"05/14,15:00","337,500","338,000","337,000","337,500",131,"44,204,000"
"05/14,14:59","337,000","338,000","337,000","337,000",121,"40,853,000"
"05/14,14:58","337,000","338,000","337,000","338,000",156,"52,633,500"
"05/14,14:57","337,500","338,500","337,000","337,000",215,"72,637,000"
"05/14,14:56","338,000","338,500","337,500","337,500",122,"41,238,500"
"05/14,14:55","337,500","338,500","337,500","338,000",149,"50,372,000"
"05/14,14:54","337,000","338,500","337,000","338,000",130,"43,923,000"
"05/14,14:53","337,000","337,500","337,000","337,000",109,"36,745,000"
"05/14,14:52","337,500","338,000","336,500","337,000",339,"114,347,000"
"05/14,14:51","337,500","338,000","337,500","337,500",225,"75,987,500"
"05/14,14:50","338,500","338,500","337,000","337,500",155,"52,331,500"
"05/14,14:49","337,500","338,500","337,500","337,500",159,"53,732,000"
"05/14,14:48","336,500","338,000","336,500","338,000",203,"68,512,500"
"05/14,14:47","337,000","337,000","336,000","336,500",229,"77,111,000"
"05/14,14:46","336,500","337,500","336,000","336,500",94,"31,666,000"
"05/14,14:45","337,000","337,500","336,000","336,000",119,"40,114,500"
"05/14,14:44","337,500","337,500","336,500","337,000",127,"42,826,500"
"05/14,14:43","337,500","338,000","336,500","337,500",149,"50,227,000"
"05/14,14:42","336,000","337,000","336,000","337,000",130,"43,771,500"
"05/14,14:41","337,500","338,000","335,500","337,000",612,"205,994,000"
"05/14,14:40","337,000","338,000","337,000","338,000",132,"44,504,000"
"05/14,14:39","337,000","338,000","336,500","337,000",337,"113,748,000"
"05/14,14:38","337,500","338,000","337,000","337,000",133,"44,927,500"
"05/14,14:37","337,500","337,500","337,000","337,000",101,"34,073,500"
"05/14,14:36","337,000","338,000","336,500","336,500",208,"70,104,500"
"05/14,14:35","336,500","338,000","336,000","337,000",69,"23,246,500"
"05/14,14:34","336,000","337,500","336,000","337,500",163,"54,973,000"
"05/14,14:33","336,000","336,500","335,500","336,500",164,"55,133,500"
"05/14,14:32","335,500","336,000","335,000","336,000",136,"45,670,000"
"05/14,14:31","336,000","336,000","335,500","336,000",148,"49,696,000"
"05/14,14:30","336,000","336,000","335,500","335,500",114,"38,285,000"
"05/14,14:29","335,000","336,000","335,000","335,500",112,"37,586,500"
"05/14,14:28","335,000","335,500","334,500","335,000",87,"29,170,000"
"05/14,14:27","334,500","336,000","334,500","336,000",188,"63,051,500"
"05/14,14:26","335,000","336,000","334,500","334,500",120,"40,229,500"
"05/14,14:25","334,500","336,000","334,500","335,000",79,"26,476,500"
"05/14,14:24","334,500","335,500","334,500","335,000",92,"30,807,500"
"05/14,14:23","334,000","336,000","334,000","335,000",134,"44,926,000"
"05/14,14:22","335,000","335,500","334,500","335,500",139,"46,565,500"
"05/14,14:21","334,000","335,000","334,000","335,000",204,"68,258,000"
"05/14,14:20","335,500","335,500","333,500","334,500",94,"31,423,000"
"05/14,14:19","334,000","335,500","333,500","335,500",409,"136,676,000"
"05/14,14:18","335,000","335,500","334,000","334,000",145,"48,500,500"
"05/14,14:17","334,500","335,500","334,000","334,500",211,"70,565,500"
"05/14,14:16","334,500","335,500","334,000","334,000",98,"32,794,500"
"05/14,14:15","333,500","335,000","333,500","334,500",115,"38,436,500"
"05/14,14:14","334,000","335,000","333,500","335,000",145,"48,505,500"
"05/14,14:13","334,500","335,500","334,000","334,000",44,"14,710,500"
"05/14,14:12","336,000","336,000","334,500","336,000",198,"66,437,500"
"05/14,14:11","335,000","335,500","335,000","335,500",59,"19,787,500"
"05/14,14:10","336,000","336,000","335,000","335,000",134,"44,962,000"
"05/14,14:09","336,000","337,000","335,500","335,500",117,"39,355,500"
"05/14,14:08","335,000","336,500","335,000","336,000",75,"25,169,000"
"05/14,14:07","335,500","336,000","335,000","336,000",140,"46,977,500"
"05/14,14:06","334,500","335,500","334,500","335,500",77,"25,803,500"
"05/14,14:05","335,000","335,500","334,500","334,500",73,"24,479,000"
"05/14,14:04","335,000","335,500","334,500","335,000",139,"46,592,500"
"05/14,14:03","335,000","335,500","334,500","335,000",95,"31,855,000"
"05/14,14:02","335,500","335,500","334,500","335,500",140,"46,928,000"
"05/14,14:01","334,500","336,000","334,500","335,500",127,"42,646,500"
"05/14,14:00","335,500","336,000","334,500","335,500",132,"44,262,000"
"05/14,13:59","336,000","336,000","334,500","335,500",114,"38,224,000"
"05/14,13:58","334,000","336,500","334,000","334,000",130,"43,641,000"
"05/14,13:57","337,000","337,000","333,000","333,000",434,"145,354,000"
"05/14,13:56","336,000","337,000","336,000","337,000",128,"43,112,500"
"05/14,13:55","335,500","336,500","335,500","335,500",167,"56,117,500"
"05/14,13:54","334,500","336,000","334,500","335,500",198,"66,384,000"
"05/14,13:53","334,500","335,000","334,500","335,000",74,"24,782,500"
"05/14,13:52","335,000","335,500","332,500","334,500",975,"326,707,500"
"05/14,13:51","336,500","336,500","333,000","333,000",692,"231,609,500"
"05/14,13:50","335,500","336,000","335,000","335,500",189,"63,432,000"
"05/14,13:49","335,000","335,500","334,500","335,500",78,"26,151,500"
"05/14,13:48","334,500","335,000","334,500","335,000",135,"45,215,000"
"05/14,13:47","334,000","334,500","333,000","334,500",204,"68,158,500"
"05/14,13:46","333,500","334,500","333,000","333,500",492,"163,943,000"
"05/14,13:45","334,000","334,500","333,000","334,500",296,"98,750,000"
"05/14,13:44","334,500","335,000","333,500","334,000",319,"106,493,500"
"05/14,13:43","334,500","335,500","334,500","335,000",48,"16,065,000"
"05/14,13:42","334,500","336,000","334,000","336,000",279,"93,430,500"
"05/14,13:41","336,000","336,000","334,500","335,000",65,"21,825,000"
"05/14,13:40","336,000","336,500","334,000","336,000",900,"301,160,500"
"05/14,13:39","337,000","337,000","336,000","336,000",175,"58,863,500"
"05/14,13:38","337,000","337,000","336,500","337,000",100,"33,681,500"
"05/14,13:37","337,500","339,000","336,500","337,000",515,"173,704,000"
"05/14,13:36","338,000","338,000","337,500","338,000",278,"93,891,500"
"05/14,13:35","338,500","339,500","338,000","338,000",168,"56,871,500"
"05/14,13:34","338,500","338,500","338,000","338,500",66,"22,339,000"
"05/14,13:33","339,000","339,000","338,000","338,500",77,"26,072,500"
"05/14,13:32","338,500","339,000","338,000","339,000",144,"48,787,500"
"05/14,13:31","339,000","339,000","338,000","338,500",96,"32,501,000"
"05/14,13:30","338,500","339,000","338,500","339,000",90,"30,493,000"
"05/14,13:29","339,000","339,000","338,500","339,000",67,"22,706,000"
"05/14,13:28","339,000","339,500","338,000","339,000",77,"26,080,000"
"05/14,13:27","338,500","339,500","338,000","339,000",136,"46,063,000"
"05/14,13:26","338,000","338,500","338,000","338,500",151,"51,100,500"
"05/14,13:25","338,000","339,500","338,000","338,000",14,"4,735,500"
"05/14,13:24","339,000","339,500","338,000","338,000",69,"23,393,000"
"05/14,13:23","340,000","340,000","339,000","339,000",57,"19,354,000"
"05/14,13:22","338,000","340,500","338,000","339,000",281,"95,362,000"
"05/14,13:21","338,500","338,500","338,000","338,000",25,"8,456,500"
"05/14,13:20","338,000","339,500","338,000","338,000",84,"28,454,500"
"05/14,13:19","338,500","338,500","338,000","338,500",103,"34,821,000"
"05/14,13:18","339,500","340,000","337,500","338,000",289,"97,867,500"
"05/14,13:17","340,000","341,000","339,000","340,000",46,"15,648,500"
"05/14,13:16","339,000","340,500","338,000","340,000",75,"25,397,500"
"05/14,13:15","340,000","340,500","338,500","338,500",860,"291,851,000"
"05/14,13:14","340,500","341,000","340,000","340,500",148,"50,398,000"
"05/14,13:13","341,500","341,500","340,500","341,000",214,"72,982,000"
"05/14,13:12","341,500","341,500","341,000","341,000",188,"64,190,500"
"05/14,13:11","342,000","343,000","341,500","341,500",239,"81,748,500"
"05/14,13:10","342,500","343,000","341,500","343,000",283,"96,929,500"
"05/14,13:09","342,500","342,500","342,000","342,500",81,"27,737,000"
"05/14,13:08","342,000","342,500","342,000","342,500",68,"23,286,000"
"05/14,13:07","341,500","343,000","341,500","342,000",269,"92,150,000"
"05/14,13:06","342,000","343,000","342,000","342,000",189,"64,653,000"
"05/14,13:05","343,500","343,500","342,000","343,500",360,"123,418,000"
"05/14,13:04","343,500","343,500","343,000","343,500",287,"98,496,000"
"05/14,13:03","343,000","343,500","343,000","343,500",130,"44,647,000"
"05/14,13:02","343,500","343,500","343,000","343,000",298,"102,230,000"
"05/14,13:01","342,000","343,500","342,000","343,000",739,"253,258,000"
"05/14,13:00","341,500","342,000","341,500","341,500",261,"89,244,000"
"05/14,12:59","341,000","342,000","341,000","341,500",804,"274,660,500"
"05/14,12:58","341,000","341,500","341,000","341,000",327,"111,539,500"
"05/14,12:57","340,000","341,000","340,000","341,000",414,"141,089,500"
"05/14,12:56","340,500","341,000","340,000","340,000",319,"108,619,000"
"05/14,12:55","340,500","341,000","340,500","340,500",23,"7,836,500"
"05/14,12:54","341,000","341,000","340,500","340,500",52,"17,725,000"
"05/14,12:53","340,500","341,000","340,500","340,500",71,"24,186,500"
"05/14,12:52","340,500","341,000","340,000","340,500",137,"46,676,500"
"05/14,12:51","341,000","341,000","340,000","340,000",242,"82,476,500"
"05/14,12:50","340,500","341,000","340,000","341,000",331,"112,796,000"
"05/14,12:49","340,000","340,500","339,500","340,500",960,"326,398,500"
"05/14,12:48","339,000","340,000","339,000","340,000",329,"111,699,500"
"05/14,12:47","339,000","339,500","339,000","339,500",67,"22,730,500"
"05/14,12:46","339,000","339,000","338,500","339,000",93,"31,524,000"
"05/14,12:45","338,500","339,000","338,500","339,000",27,"9,150,500"
"05/14,12:44","338,500","339,000","338,500","338,500",127,"43,051,500"
"05/14,12:43","338,500","339,000","338,000","339,000",94,"31,854,000"
"05/14,12:42","339,000","339,000","338,000","339,000",213,"72,198,500"
"05/14,12:41","338,500","339,000","338,000","338,500",174,"58,924,000"
"05/14,12:40","338,500","338,500","338,000","338,500",10,"3,383,500"
"05/14,12:39","337,500","339,000","337,500","337,500","1,201","406,447,500"
"05/14,12:38","337,500","338,000","337,500","337,500",9,"3,038,000"
"05/14,12:37","337,500","338,000","337,500","338,000",124,"41,909,500"
"05/14,12:36","337,500","338,000","337,500","338,000",19,"6,416,000"
"05/14,12:35","337,500","338,000","337,500","338,000",35,"11,821,500"
"05/14,12:34","337,500","338,000","337,500","337,500",49,"16,550,000"
"05/14,12:33","336,500","337,500","336,500","337,500",46,"15,522,500"
"05/14,12:32","337,000","337,500","337,000","337,000",50,"16,872,000"
"05/14,12:31","337,000","337,000","336,500","336,500",45,"15,164,500"
"05/14,12:30","336,500","337,000","335,500","337,000",51,"17,153,500"
"05/14,12:29","337,000","337,500","336,500","336,500",399,"134,435,000"
"05/14,12:28","337,500","338,000","337,500","337,500",223,"75,299,500"
"05/14,12:27","338,000","338,000","337,500","338,000",38,"12,842,000"
"05/14,12:26","337,500","338,000","337,500","337,500",44,"14,862,000"
"05/14,12:25","338,000","338,000","337,500","337,500",12,"4,050,500"
"05/14,12:24","337,500","338,000","337,500","338,000",28,"9,459,000"
"05/14,12:23","338,000","338,000","337,500","337,500",59,"19,932,500"
"05/14,12:22","337,500","338,000","337,500","338,000",58,"19,603,000"
"05/14,12:21","338,000","338,000","337,500","337,500",81,"27,357,000"
"05/14,12:20","338,000","338,000","337,500","338,000",26,"8,778,000"
"05/14,12:19","337,500","338,000","337,500","337,500",41,"13,838,500"
"05/14,12:18","337,000","338,000","337,000","337,500",238,"80,349,000"
"05/14,12:17","337,500","337,500","337,000","337,500",144,"48,599,000"
"05/14,12:16","337,000","337,500","337,000","337,000",54,"18,198,500"
"05/14,12:15","337,500","337,500","337,000","337,000",38,"12,820,500"
"05/14,12:14","337,500","337,500","337,000","337,000",6,"2,022,500"
"05/14,12:13","337,500","337,500","337,000","337,000",26,"8,772,000"
"05/14,12:12","337,000","337,500","337,000","337,000",77,"25,968,000"
"05/14,12:11","337,500","337,500","337,000","337,000",27,"9,110,500"
"05/14,12:10","337,500","337,500","337,000","337,000",71,"23,955,500"
"05/14,12:09","337,000","337,500","337,000","337,000",21,"7,085,000"
"05/14,12:08","337,000","337,500","337,000","337,500",29,"9,785,000"
"05/14,12:07","337,500","337,500","337,000","337,000",40,"13,496,000"
"05/14,12:06","337,000","337,500","337,000","337,000",41,"13,823,000"
"05/14,12:05","337,000","337,000","337,000","337,000",15,"5,055,000"
"05/14,12:04","337,000","337,500","337,000","337,000",47,"15,849,500"
"05/14,12:03","337,000","337,000","336,500","337,000",11,"3,704,500"
"05/14,12:02","337,000","337,000","336,500","337,000",21,"7,076,000"
"05/14,12:01","336,500","337,000","336,500","337,000",38,"12,803,000"
"05/14,12:00","337,000","337,000","336,500","337,000",31,"10,442,500"
"05/14,11:59","336,500","337,000","336,500","336,500",32,"10,781,500"
"05/14,11:58","337,000","337,000","336,500","337,000",62,"20,893,000"
"05/14,11:57","337,500","337,500","336,500","337,000",5,"1,685,000"
"05/14,11:56","336,500","337,500","336,500","337,500",54,"18,204,500"
"05/14,11:55","336,500","337,000","336,500","336,500",42,"14,137,000"
"05/14,11:54","336,500","336,500","336,000","336,500",37,"12,449,500"
"05/14,11:53","336,500","337,000","335,500","337,000",76,"25,588,500"
"05/14,11:52","335,000","336,500","335,000","336,500",13,"4,370,000"
"05/14,11:51","335,000","336,000","335,000","336,000",139,"46,628,500"
"05/14,11:50","336,000","336,000","335,500","336,000",15,"5,036,500"
"05/14,11:49","335,500","336,000","335,000","336,000",71,"23,842,000"
"05/14,11:48","335,000","335,500","335,000","335,500",10,"3,351,500"
"05/14,11:47","335,500","336,000","335,500","336,000",69,"23,182,000"
"05/14,11:46","336,000","336,000","335,000","335,500",51,"17,113,000"
"05/14,11:45","336,000","336,000","335,000","336,000",172,"57,709,000"
"05/14,11:44","336,500","336,500","336,000","336,000",8,"2,690,500"
"05/14,11:43","336,000","336,500","336,000","336,500",29,"9,753,000"
"05/14,11:42","335,500","336,500","335,500","336,000",25,"8,406,000"
"05/14,11:41","336,000","336,500","335,500","336,000",125,"41,992,000"
"05/14,11:40","336,000","336,500","336,000","336,000",86,"28,909,000"
"05/14,11:39","336,000","336,500","336,000","336,000",15,"5,041,000"
"05/14,11:38","335,500","336,000","335,500","336,000",38,"12,762,500"
"05/14,11:37","336,000","336,000","335,500","335,500",55,"18,459,500"
"05/14,11:36","335,500","336,500","335,500","336,000",95,"31,911,000"
"05/14,11:35","335,500","335,500","335,500","335,500",6,"2,013,000"
"05/14,11:34","336,000","336,500","335,500","336,000",34,"11,424,500"
"05/14,11:33","335,500","336,000","335,000","336,000",10,"3,356,500"
"05/14,11:32","335,500","336,000","334,500","336,000",57,"19,114,000"
"05/14,11:31","335,000","336,000","334,500","336,000",49,"16,442,500"
"05/14,11:30","333,500","336,000","333,500","335,500",77,"25,734,000"
"05/14,11:29","334,500","336,000","333,500","333,500",182,"60,833,500"
"05/14,11:28","336,000","336,000","334,000","334,000",481,"161,142,500"
"05/14,11:27","337,000","337,000","335,500","336,000",301,"101,257,500"
"05/14,11:26","337,000","337,500","337,000","337,000",95,"32,031,000"
"05/14,11:25","337,000","337,500","337,000","337,000",42,"14,164,000"
"05/14,11:24","337,000","337,500","337,000","337,000",25,"8,427,500"
"05/14,11:23","336,500","337,500","336,500","337,000",26,"8,763,000"
"05/14,11:22","337,000","337,000","336,500","336,500",51,"17,177,500"
"05/14,11:21","337,000","337,500","336,500","337,500",132,"44,500,000"
"05/14,11:20","337,500","337,500","337,000","337,000",67,"22,586,000"
"05/14,11:19","337,500","337,500","337,000","337,000",32,"10,797,000"
"05/14,11:18","337,000","337,500","337,000","337,500",16,"5,393,000"
"05/14,11:17","337,000","337,500","336,500","337,500",52,"17,530,500"
"05/14,11:16","337,000","337,500","336,500","337,500",87,"29,320,000"
"05/14,11:15","336,500","337,000","336,500","336,500",8,"2,694,000"
"05/14,11:14","337,000","337,000","336,500","336,500",34,"11,451,000"
"05/14,11:13","336,000","337,000","336,000","336,500",10,"3,363,000"
"05/14,11:12","336,500","337,000","336,500","336,500",78,"26,257,000"
"05/14,11:11","336,500","337,000","336,500","337,000",38,"12,804,000"
"05/14,11:10","336,500","337,000","336,000","337,000",58,"19,541,500"
"05/14,11:09","336,000","336,500","336,000","336,500",67,"22,544,500"
"05/14,11:08","336,000","336,500","335,500","336,500",144,"48,384,500"
"05/14,11:07","336,000","336,500","335,500","335,500",304,"102,100,500"
"05/14,11:06","336,500","336,500","336,000","336,500",89,"29,936,000"
"05/14,11:05","338,000","338,000","336,500","336,500",270,"91,114,000"
"05/14,11:04","338,000","338,000","337,500","338,000",70,"23,656,500"
"05/14,11:03","337,500","338,500","337,500","338,500",52,"17,594,000"
"05/14,11:02","337,500","338,500","337,500","338,000",53,"17,913,000"
"05/14,11:01","337,000","338,500","337,000","337,500",108,"36,469,000"
"05/14,11:00","337,500","338,000","336,500","337,500",543,"183,167,500"
"05/14,10:59","338,000","338,500","337,500","337,500",79,"26,705,000"
"05/14,10:58","338,000","338,500","337,500","338,000",158,"53,403,500"
"05/14,10:57","337,500","338,500","337,500","338,000",53,"17,926,000"
"05/14,10:56","337,500","338,500","337,500","338,000",165,"55,759,500"
"05/14,10:55","338,500","338,500","337,500","337,500",370,"125,093,000"
"05/14,10:54","338,000","339,000","338,000","338,500",136,"46,088,000"
"05/14,10:53","338,500","339,000","338,000","338,500",179,"60,594,500"
"05/14,10:52","339,000","339,000","338,000","338,500",62,"20,993,500"
"05/14,10:51","339,000","339,000","338,000","338,500",195,"66,036,500"
"05/14,10:50","338,000","339,000","338,000","339,000",325,"110,017,000"
"05/14,10:49","338,000","338,500","337,500","338,000",76,"25,707,500"
"05/14,10:48","337,000","338,500","337,000","338,500",858,"289,964,500"
"05/14,10:47","337,500","337,500","337,000","337,500",32,"10,798,000"
"05/14,10:46","337,000","337,500","337,000","337,500",102,"34,422,000"
"05/14,10:45","337,000","337,500","337,000","337,500",235,"79,295,000"
"05/14,10:44","336,500","337,500","336,500","337,000",45,"15,173,500"
"05/14,10:43","337,500","337,500","336,500","336,500",12,"4,047,000"
"05/14,10:42","336,500","337,500","336,000","336,000",250,"84,230,000"
"05/14,10:41","337,000","337,000","336,000","336,500",86,"28,946,000"
"05/14,10:40","336,000","337,000","336,000","337,000",132,"44,381,500"
"05/14,10:39","337,500","337,500","336,000","336,500",293,"98,617,500"
"05/14,10:38","337,000","337,500","337,000","337,000",212,"71,447,000"
"05/14,10:37","337,000","337,500","337,000","337,000",30,"10,113,000"
"05/14,10:36","337,000","337,500","336,500","337,000",88,"29,644,500"
"05/14,10:35","337,000","337,000","336,500","337,000",84,"28,306,000"
"05/14,10:34","337,500","337,500","336,500","337,000",133,"44,832,500"
"05/14,10:33","337,000","337,500","336,500","337,500",68,"22,936,000"
"05/14,10:32","337,000","337,500","336,500","337,500",173,"58,305,000"
"05/14,10:31","336,000","337,000","335,500","337,000",83,"27,934,000"
"05/14,10:30","336,000","336,000","335,500","335,500",49,"16,454,000"
"05/14,10:29","336,000","336,000","335,500","336,000",94,"31,576,000"
"05/14,10:28","335,500","336,000","335,500","335,500",42,"14,098,000"
"05/14,10:27","335,500","336,000","335,500","335,500",39,"13,093,500"
"05/14,10:26","335,500","336,000","335,000","335,500",141,"47,295,000"
"05/14,10:25","335,000","335,500","335,000","335,500",19,"6,371,500"
"05/14,10:24","337,500","337,500","335,000","335,500",335,"112,653,500"
"05/14,10:23","337,500","337,500","337,000","337,500",233,"78,537,000"
"05/14,10:22","336,500","337,500","336,500","337,000",49,"16,525,000"
"05/14,10:21","337,000","337,500","336,500","336,500",284,"95,763,000"
"05/14,10:20","337,500","337,500","337,000","337,000",78,"26,320,000"
"05/14,10:19","337,000","337,500","337,000","337,500",119,"40,129,000"
"05/14,10:18","337,000","337,500","336,500","336,500",166,"55,953,500"
"05/14,10:17","337,000","337,000","336,500","337,000",134,"45,129,000"
"05/14,10:16","336,500","337,500","336,500","336,500",82,"27,637,000"
"05/14,10:15","337,000","337,000","336,000","336,500",262,"88,259,500"
"05/14,10:14","336,500","337,000","336,000","337,000",149,"50,146,000"
"05/14,10:13","337,000","337,500","336,500","336,500",311,"104,799,500"
"05/14,10:12","336,500","336,500","335,500","335,500",395,"132,859,500"
"05/14,10:11","336,000","336,500","335,500","335,500",113,"37,991,000"
"05/14,10:10","336,500","336,500","335,500","336,000",136,"45,686,000"
"05/14,10:09","335,500","336,000","335,500","336,000",226,"75,926,500"
"05/14,10:08","335,500","336,000","335,500","335,500",162,"54,364,000"
"05/14,10:07","335,500","336,000","335,500","335,500",234,"78,512,500"
"05/14,10:06","334,500","335,500","334,000","335,000",338,"113,189,500"
"05/14,10:05","333,000","334,500","333,000","334,500",215,"71,811,500"
"05/14,10:04","334,000","334,500","333,000","333,000",358,"119,364,000"
"05/14,10:03","334,000","334,500","334,000","334,000",83,"27,746,000"
"05/14,10:02","334,000","335,000","334,000","334,500",93,"31,099,500"
"05/14,10:01","334,500","335,000","333,500","333,500",107,"35,797,500"
"05/14,10:00","334,000","335,000","333,500","333,500",332,"111,007,500"
"05/14,09:59","333,000","334,000","333,000","334,000",50,"16,667,500"
"05/14,09:58","332,500","334,500","332,500","333,000",111,"37,003,500"
"05/14,09:57","331,000","334,500","331,000","333,500",805,"268,815,500"
"05/14,09:56","331,500","332,000","330,500","331,000",474,"156,933,500"
"05/14,09:55","332,500","333,500","331,500","331,500",278,"92,290,500"
"05/14,09:54","333,000","334,000","332,500","334,000",126,"41,945,500"
"05/14,09:53","334,000","334,000","333,000","333,000",237,"78,992,000"
"05/14,09:52","334,500","335,500","333,500","334,000",208,"69,529,500"
"05/14,09:51","335,000","335,500","334,000","334,500",122,"40,850,000"
"05/14,09:50","335,500","336,000","334,000","335,500",159,"53,265,000"
"05/14,09:49","335,500","335,500","335,000","335,500",125,"41,937,000"
"05/14,09:48","335,000","336,000","334,000","335,500",266,"89,136,500"
"05/14,09:47","335,000","336,000","335,000","336,000",91,"30,521,500"
"05/14,09:46","335,000","335,500","334,500","335,000",82,"27,473,000"
"05/14,09:45","335,500","335,500","334,500","335,000",593,"198,663,500"
