시간,시가,고가,저가,종가,거래량,거래대금
"05/13,14:15","1,158","1,158","1,157","1,157","1,250","1,446,582"
"05/13,14:14","1,159","1,159","1,159","1,159",12,"13,908"
"05/13,14:13","1,159","1,159","1,159","1,159",42,"48,678"
"05/13,14:11","1,158","1,159","1,158","1,159","2,907","3,366,437"
"05/13,14:09","1,157","1,158","1,157","1,158","3,000","3,472,000"
"05/13,14:08","1,157","1,157","1,157","1,157",51,"59,007"
"05/13,14:06","1,158","1,158","1,158","1,158",213,"246,654"
"05/13,14:05","1,158","1,158","1,158","1,158",70,"81,060"
"05/13,14:04","1,158","1,158","1,158","1,158",500,"579,000"
"05/13,14:03","1,158","1,158","1,158","1,158",5,"5,790"
"05/13,14:01","1,158","1,158","1,158","1,158",213,"246,654"
"05/13,14:00","1,159","1,159","1,159","1,159",42,"48,678"
"05/13,13:58","1,159","1,159","1,159","1,159",141,"163,419"
"05/13,13:56","1,159","1,159","1,159","1,159",6,"6,954"
"05/13,13:55","1,160","1,160","1,159","1,159","2,773","3,215,458"
"05/13,13:54","1,160","1,160","1,160","1,160",20,"23,200"
"05/13,13:52","1,160","1,160","1,160","1,160",57,"66,120"
"05/13,13:51","1,160","1,160","1,160","1,160",21,"24,360"
"05/13,13:50","1,159","1,160","1,159","1,160",27,"31,303"
"05/13,13:49","1,160","1,160","1,160","1,160",100,"116,000"
"05/13,13:48","1,160","1,160","1,160","1,160",51,"59,160"
"05/13,13:47","1,159","1,159","1,159","1,159","1,296","1,502,064"
"05/13,13:46","1,157","1,159","1,157","1,159","1,007","1,165,980"
"05/13,13:45","1,156","1,157","1,156","1,157","1,555","1,797,635"
"05/13,13:44","1,158","1,158","1,157","1,157","1,954","2,260,825"
"05/13,13:42","1,158","1,158","1,158","1,158",8,"9,264"
"05/13,13:40","1,158","1,158","1,158","1,158",400,"463,200"
"05/13,13:39","1,158","1,158","1,158","1,158",375,"434,250"
"05/13,13:37","1,158","1,158","1,158","1,158",11,"12,738"
"05/13,13:36","1,157","1,158","1,157","1,158",654,"757,182"
"05/13,13:35","1,158","1,158","1,158","1,158",262,"303,396"
"05/13,13:34","1,158","1,158","1,157","1,157",52,"60,206"
"05/13,13:33","1,156","1,158","1,156","1,158",70,"80,924"
"05/13,13:32","1,157","1,157","1,156","1,156","4,000","4,625,955"
"05/13,13:29","1,158","1,158","1,158","1,158",62,"71,796"
"05/13,13:28","1,158","1,158","1,157","1,157","1,119","1,294,783"
"05/13,13:27","1,159","1,159","1,159","1,159",68,"78,812"
"05/13,13:26","1,159","1,159","1,159","1,159",68,"78,812"
"05/13,13:25","1,159","1,159","1,158","1,159",124,"143,666"
"05/13,13:24","1,158","1,158","1,157","1,157","5,100","5,901,232"
"05/13,13:23","1,159","1,159","1,159","1,159",1,"1,159"
"05/13,13:22","1,160","1,160","1,160","1,160",50,"58,000"
"05/13,13:21","1,158","1,163","1,158","1,163",157,"181,831"
"05/13,13:20","1,162","1,162","1,158","1,158",143,"165,730"
"05/13,13:18","1,162","1,163","1,162","1,163",103,"119,687"
"05/13,13:17","1,158","1,163","1,158","1,162","4,059","4,700,560"
"05/13,13:16","1,158","1,158","1,158","1,158",6,"6,948"
"05/13,13:15","1,163","1,163","1,163","1,163",5,"5,815"
"05/13,13:14","1,159","1,163","1,158","1,163","3,916","4,537,262"
"05/13,13:13","1,160","1,160","1,159","1,159","3,000","3,477,100"
"05/13,13:12","1,162","1,163","1,162","1,163","1,087","1,264,111"
"05/13,13:11","1,160","1,160","1,159","1,159","1,900","2,203,221"
"05/13,13:10","1,162","1,162","1,160","1,160","13,854","16,073,859"
"05/13,13:09","1,163","1,163","1,163","1,163",1,"1,163"
"05/13,13:08","1,163","1,163","1,163","1,163",55,"63,965"
"05/13,13:07","1,161","1,161","1,161","1,161",1,"1,161"
"05/13,13:06","1,163","1,163","1,163","1,163",36,"41,868"
"05/13,13:05","1,163","1,163","1,163","1,163",49,"56,987"
"05/13,13:03","1,162","1,163","1,162","1,163",783,"910,128"
"05/13,13:02","1,162","1,162","1,161","1,161","1,986","2,307,388"
"05/13,13:01","1,163","1,163","1,163","1,163",100,"116,300"
"05/13,12:58","1,162","1,163","1,162","1,163","1,223","1,422,250"
"05/13,12:57","1,163","1,163","1,162","1,162",142,"165,046"
"05/13,12:55","1,163","1,163","1,163","1,163",136,"158,168"
"05/13,12:54","1,163","1,163","1,163","1,163",531,"617,553"
"05/13,12:53","1,163","1,163","1,163","1,163",304,"353,552"
"05/13,12:52","1,162","1,162","1,162","1,162",87,"101,094"
"05/13,12:51","1,162","1,162","1,162","1,162",356,"413,672"
"05/13,12:50","1,163","1,163","1,163","1,163",3,"3,489"
"05/13,12:49","1,163","1,163","1,163","1,163","1,562","1,816,606"
"05/13,12:48","1,163","1,163","1,163","1,163",356,"414,028"
"05/13,12:47","1,164","1,164","1,163","1,163",51,"59,314"
"05/13,12:45","1,164","1,164","1,163","1,164",9,"10,471"
"05/13,12:44","1,162","1,163","1,162","1,163","1,663","1,934,049"
"05/13,12:43","1,163","1,163","1,163","1,163",259,"301,217"
"05/13,12:42","1,163","1,163","1,162","1,163",659,"765,917"
"05/13,12:41","1,162","1,162","1,162","1,162",450,"522,900"
"05/13,12:39","1,162","1,162","1,162","1,162",440,"511,280"
"05/13,12:38","1,162","1,162","1,162","1,162","1,408","1,636,096"
"05/13,12:37","1,162","1,162","1,162","1,162","1,844","2,142,728"
"05/13,12:36","1,163","1,163","1,163","1,163","2,863","3,329,669"
"05/13,12:35","1,164","1,164","1,164","1,164","1,881","2,189,484"
"05/13,12:34","1,165","1,165","1,165","1,165",150,"174,750"
"05/13,12:33","1,165","1,165","1,165","1,165",350,"407,750"
"05/13,12:32","1,165","1,165","1,165","1,165",151,"175,915"
"05/13,12:30","1,165","1,165","1,165","1,165",300,"349,500"
"05/13,12:29","1,166","1,166","1,166","1,166",55,"64,130"
"05/13,12:28","1,166","1,166","1,166","1,166",400,"466,400"
"05/13,12:27","1,166","1,166","1,166","1,166",83,"96,778"
"05/13,12:26","1,164","1,166","1,164","1,166","1,542","1,794,972"
"05/13,12:25","1,164","1,164","1,164","1,164","1,392","1,620,288"
"05/13,12:24","1,167","1,167","1,166","1,166",109,"127,162"
"05/13,12:23","1,166","1,166","1,164","1,164",45,"52,434"
"05/13,12:22","1,164","1,164","1,164","1,164",74,"86,136"
"05/13,12:21","1,165","1,165","1,164","1,164","1,246","1,451,384"
"05/13,12:20","1,165","1,165","1,165","1,165",500,"582,500"
"05/13,12:19","1,167","1,167","1,167","1,167",311,"362,937"
"05/13,12:18","1,165","1,167","1,165","1,167",54,"62,914"
"05/13,12:17","1,165","1,165","1,165","1,165",364,"424,060"
"05/13,12:13","1,167","1,167","1,167","1,167",100,"116,700"
"05/13,12:12","1,167","1,167","1,167","1,167","1,000","1,167,000"
"05/13,12:11","1,166","1,167","1,165","1,167","3,002","3,498,431"
"05/13,12:10","1,168","1,168","1,168","1,168",4,"4,672"
"05/13,12:08","1,168","1,168","1,168","1,168",60,"70,080"
"05/13,12:07","1,165","1,166","1,165","1,166",241,"280,982"
"05/13,12:06","1,166","1,166","1,165","1,165",97,"113,025"
"05/13,12:05","1,166","1,166","1,166","1,166",866,"1,009,756"
"05/13,12:04","1,166","1,166","1,166","1,166","2,231","2,601,346"
"05/13,12:03","1,168","1,168","1,167","1,167","5,814","6,789,311"
"05/13,12:02","1,168","1,168","1,168","1,168",146,"170,528"
"05/13,12:01","1,168","1,168","1,167","1,167",635,"741,245"
"05/13,11:59","1,168","1,168","1,168","1,168",2,"2,336"
"05/13,11:57","1,168","1,168","1,168","1,168","1,266","1,478,688"
"05/13,11:56","1,168","1,168","1,168","1,168",17,"19,856"
"05/13,11:54","1,170","1,170","1,170","1,170",44,"51,480"
"05/13,11:53","1,169","1,169","1,168","1,168",327,"381,948"
"05/13,11:52","1,169","1,170","1,169","1,170",136,"159,052"
"05/13,11:51","1,169","1,169","1,169","1,169",102,"119,238"
"05/13,11:49","1,169","1,169","1,169","1,169",87,"101,703"
"05/13,11:48","1,167","1,167","1,167","1,167","1,003","1,170,501"
"05/13,11:47","1,166","1,167","1,166","1,167",966,"1,126,357"
"05/13,11:45","1,167","1,167","1,167","1,167",2,"2,334"
"05/13,11:43","1,166","1,166","1,165","1,165",325,"378,626"
"05/13,11:42","1,167","1,167","1,166","1,166",207,"241,517"
"05/13,11:41","1,167","1,167","1,167","1,167",10,"11,670"
"05/13,11:40","1,167","1,167","1,167","1,167",10,"11,670"
"05/13,11:39","1,165","1,165","1,165","1,165",1,"1,165"
"05/13,11:38","1,167","1,167","1,167","1,167",2,"2,334"
"05/13,11:37","1,165","1,165","1,165","1,165",100,"116,500"
"05/13,11:36","1,167","1,167","1,165","1,166",16,"18,649"
"05/13,11:35","1,168","1,168","1,167","1,167",530,"619,039"
"05/13,11:34","1,168","1,168","1,168","1,168",80,"93,440"
"05/13,11:33","1,169","1,169","1,167","1,168",59,"68,947"
"05/13,11:31","1,169","1,169","1,169","1,169","1,002","1,171,338"
"05/13,11:30","1,168","1,169","1,168","1,169",895,"1,045,551"
"05/13,11:29","1,167","1,167","1,167","1,167",161,"187,887"
"05/13,11:28","1,165","1,165","1,165","1,165",450,"524,250"
"05/13,11:27","1,167","1,167","1,165","1,165",380,"442,760"
"05/13,11:26","1,167","1,167","1,167","1,167",50,"58,350"
"05/13,11:24","1,167","1,168","1,167","1,167",704,"821,570"
"05/13,11:23","1,167","1,167","1,167","1,167",46,"53,682"
"05/13,11:22","1,167","1,167","1,167","1,167",49,"57,183"
"05/13,11:21","1,168","1,168","1,167","1,168",95,"110,950"
"05/13,11:20","1,168","1,168","1,168","1,168",10,"11,680"
"05/13,11:18","1,168","1,168","1,168","1,168",10,"11,680"
"05/13,11:17","1,168","1,168","1,168","1,168",379,"442,672"
"05/13,11:16","1,168","1,168","1,168","1,168",402,"469,536"
"05/13,11:15","1,164","1,165","1,164","1,165","4,605","5,362,727"
"05/13,11:14","1,164","1,165","1,164","1,165",21,"24,448"
"05/13,11:13","1,165","1,165","1,165","1,165",55,"64,075"
"05/13,11:12","1,163","1,165","1,163","1,165",181,"210,863"
"05/13,11:11","1,163","1,164","1,163","1,163","4,349","5,060,718"
"05/13,11:10","1,164","1,164","1,163","1,163",84,"97,729"
"05/13,11:09","1,163","1,163","1,162","1,162","1,100","1,278,793"
"05/13,11:08","1,162","1,162","1,162","1,162",500,"581,000"
"05/13,11:07","1,162","1,162","1,162","1,162",100,"116,200"
"05/13,11:04","1,163","1,163","1,162","1,162",100,"116,201"
"05/13,11:03","1,162","1,162","1,162","1,162",6,"6,972"
"05/13,11:02","1,162","1,162","1,162","1,162",101,"117,362"
"05/13,11:00","1,164","1,164","1,164","1,164",225,"261,900"
"05/13,10:59","1,163","1,164","1,163","1,164",735,"854,869"
"05/13,10:58","1,162","1,162","1,162","1,162","2,487","2,889,894"
"05/13,10:57","1,161","1,161","1,161","1,161",20,"23,220"
"05/13,10:56","1,161","1,161","1,161","1,161",333,"386,613"
"05/13,10:54","1,160","1,160","1,160","1,160","1,939","2,249,240"
"05/13,10:53","1,162","1,162","1,162","1,162",513,"596,106"
"05/13,10:52","1,164","1,164","1,163","1,163",81,"94,255"
"05/13,10:51","1,164","1,164","1,164","1,164",111,"129,204"
"05/13,10:49","1,161","1,164","1,160","1,164",447,"519,029"
"05/13,10:48","1,163","1,163","1,163","1,163",306,"355,878"
"05/13,10:47","1,162","1,163","1,162","1,163",310,"360,230"
"05/13,10:46","1,161","1,161","1,161","1,161",19,"22,059"
"05/13,10:45","1,161","1,161","1,161","1,161",4,"4,644"
"05/13,10:44","1,161","1,161","1,161","1,161",50,"58,050"
"05/13,10:43","1,159","1,159","1,159","1,159",893,"1,034,987"
"05/13,10:42","1,161","1,161","1,161","1,161",1,"1,161"
"05/13,10:41","1,159","1,159","1,159","1,159",100,"115,900"
"05/13,10:40","1,162","1,162","1,162","1,162",5,"5,810"
"05/13,10:39","1,159","1,159","1,159","1,159","1,456","1,687,504"
"05/13,10:38","1,161","1,161","1,160","1,160","5,064","5,878,208"
"05/13,10:37","1,163","1,163","1,162","1,162",482,"560,086"
"05/13,10:36","1,163","1,163","1,162","1,162",377,"438,431"
"05/13,10:35","1,163","1,163","1,163","1,163","1,738","2,021,294"
"05/13,10:34","1,161","1,163","1,161","1,163",75,"87,185"
"05/13,10:32","1,163","1,163","1,161","1,161","4,083","4,740,529"
"05/13,10:31","1,161","1,161","1,161","1,161",216,"250,776"
"05/13,10:30","1,161","1,161","1,161","1,161","1,556","1,806,516"
"05/13,10:29","1,163","1,163","1,161","1,161",750,"872,244"
"05/13,10:28","1,163","1,163","1,163","1,163",92,"106,996"
"05/13,10:26","1,163","1,163","1,163","1,163",267,"310,521"
"05/13,10:25","1,165","1,165","1,161","1,161",994,"1,154,934"
"05/13,10:24","1,168","1,168","1,166","1,166",58,"67,630"
"05/13,10:23","1,162","1,162","1,162","1,162","1,000","1,162,000"
"05/13,10:21","1,162","1,168","1,162","1,168",243,"282,486"
"05/13,10:20","1,164","1,168","1,162","1,162","1,745","2,028,606"
"05/13,10:19","1,169","1,169","1,168","1,168","4,488","5,246,456"
"05/13,10:18","1,169","1,169","1,168","1,169",124,"144,945"
"05/13,10:17","1,170","1,170","1,164","1,164","3,175","3,695,776"
"05/13,10:16","1,165","1,170","1,165","1,170",300,"349,635"
"05/13,10:12","1,171","1,171","1,171","1,171",2,"2,342"
"05/13,10:11","1,170","1,171","1,170","1,171","5,255","6,153,222"
"05/13,10:10","1,169","1,170","1,169","1,170","6,282","7,348,704"
"05/13,10:09","1,169","1,169","1,169","1,169",17,"19,873"
"05/13,10:08","1,169","1,169","1,169","1,169",55,"64,295"
"05/13,10:07","1,169","1,169","1,169","1,169",5,"5,845"
"05/13,10:06","1,162","1,162","1,162","1,162",2,"2,324"
"05/13,10:05","1,170","1,170","1,170","1,170",40,"46,800"
"05/13,10:04","1,161","1,170","1,161","1,170",544,"631,596"
"05/13,10:03","1,159","1,161","1,159","1,161",768,"890,348"
"05/13,10:02","1,161","1,161","1,161","1,161",57,"66,177"
"05/13,10:00","1,163","1,163","1,157","1,159","20,722","24,023,986"
"05/13,09:59","1,166","1,166","1,163","1,163","18,534","21,586,365"
"05/13,09:58","1,167","1,167","1,166","1,166","5,425","6,329,086"
"05/13,09:57","1,167","1,167","1,167","1,167",587,"685,029"
"05/13,09:56","1,166","1,167","1,166","1,167",59,"68,849"
"05/13,09:55","1,169","1,169","1,166","1,167","12,941","15,097,343"
"05/13,09:53","1,168","1,170","1,168","1,170","8,082","9,449,366"
"05/13,09:52","1,170","1,170","1,168","1,168","3,867","4,520,656"
"05/13,09:51","1,169","1,169","1,169","1,169",10,"11,690"
"05/13,09:50","1,170","1,170","1,170","1,170",15,"17,550"
"05/13,09:49","1,168","1,170","1,168","1,170",386,"451,020"
"05/13,09:48","1,170","1,170","1,168","1,170",5,"5,848"
"05/13,09:47","1,168","1,168","1,168","1,168",904,"1,055,872"
"05/13,09:46","1,168","1,168","1,166","1,168","2,428","2,832,374"
"05/13,09:45","1,168","1,168","1,168","1,168","1,468","1,714,624"
"05/13,09:44","1,169","1,169","1,169","1,169",50,"58,450"
"05/13,09:43","1,171","1,171","1,170","1,170",70,"81,902"
"05/13,09:42","1,170","1,170","1,170","1,170",533,"623,610"
"05/13,09:41","1,169","1,170","1,168","1,168","3,693","4,314,489"
"05/13,09:39","1,170","1,170","1,170","1,170",458,"535,860"
"05/13,09:38","1,171","1,172","1,171","1,172",195,"228,530"
"05/13,09:37","1,172","1,172","1,171","1,172",31,"36,322"
"05/13,09:36","1,172","1,173","1,172","1,173","1,030","1,207,260"
"05/13,09:35","1,171","1,172","1,169","1,172","2,461","2,879,105"
"05/13,09:34","1,171","1,171","1,171","1,171","5,537","6,483,827"
"05/13,09:33","1,174","1,174","1,171","1,171","1,031","1,207,304"
"05/13,09:32","1,170","1,173","1,169","1,173","2,233","2,612,748"
"05/13,09:31","1,170","1,170","1,169","1,170","2,046","2,392,792"
"05/13,09:30","1,169","1,171","1,169","1,171","2,624","3,071,678"
"05/13,09:29","1,175","1,177","1,169","1,174","23,319","27,284,886"
"05/13,09:28","1,175","1,178","1,175","1,178","2,555","3,003,461"
"05/13,09:27","1,177","1,177","1,175","1,175",576,"676,952"
"05/13,09:26","1,177","1,178","1,175","1,175","2,838","3,338,579"
"05/13,09:25","1,174","1,176","1,169","1,176","1,651","1,938,547"
"05/13,09:24","1,171","1,174","1,171","1,174","1,939","2,271,136"
"05/13,09:23","1,174","1,174","1,171","1,171","13,115","15,360,251"
"05/13,09:22","1,174","1,174","1,174","1,174",801,"940,374"
"05/13,09:21","1,172","1,175","1,172","1,175","1,679","1,972,622"
"05/13,09:20","1,171","1,173","1,171","1,173","1,310","1,536,346"
"05/13,09:19","1,169","1,171","1,168","1,171","5,655","6,617,971"
"05/13,09:18","1,173","1,173","1,169","1,169","15,607","18,261,944"
"05/13,09:17","1,172","1,172","1,170","1,172","1,319","1,543,937"
"05/13,09:16","1,178","1,178","1,170","1,172","15,005","17,590,901"
"05/13,09:15","1,173","1,178","1,173","1,177","5,560","6,527,807"
"05/13,09:14","1,170","1,170","1,170","1,170","4,991","5,839,470"
"05/13,09:13","1,174","1,174","1,170","1,170",478,"560,100"
"05/13,09:12","1,169","1,174","1,168","1,174","8,114","9,480,790"
"05/13,09:11","1,169","1,171","1,168","1,171","10,064","11,764,550"
"05/13,09:10","1,171","1,172","1,169","1,169","30,274","35,420,489"
"05/13,09:09","1,175","1,175","1,171","1,171","6,434","7,553,460"
"05/13,09:08","1,177","1,180","1,171","1,177","4,557","5,342,776"
"05/13,09:07","1,177","1,181","1,177","1,177","6,111","7,202,717"
"05/13,09:06","1,170","1,181","1,170","1,179","34,194","40,177,413"
"05/13,09:05","1,163","1,170","1,163","1,170","12,631","14,773,566"
"05/13,09:04","1,172","1,172","1,170","1,170",815,"953,952"
"05/13,09:03","1,173","1,173","1,172","1,172",565,"662,695"
"05/13,09:02","1,175","1,175","1,159","1,159",172,"199,389"
"05/13,09:01","1,172","1,179","1,172","1,177","20,597","24,217,618"
"05/13,09:00","1,155","1,172","1,155","1,172","6,278","7,280,611"
"05/10,15:30","1,152","1,152","1,152","1,152","5,978","6,886,656"
"05/10,15:19","1,153","1,153","1,153","1,153",206,"237,518"
"05/10,15:18","1,152","1,153","1,152","1,153","1,385","1,595,851"
"05/10,15:17","1,152","1,152","1,151","1,152","1,759","2,024,644"
"05/10,15:16","1,153","1,154","1,152","1,152",550,"633,745"
"05/10,15:15","1,154","1,154","1,153","1,153",106,"122,235"
"05/10,15:14","1,154","1,154","1,154","1,154",112,"129,248"
"05/10,15:13","1,154","1,154","1,151","1,154","3,158","3,636,890"
"05/10,15:12","1,154","1,154","1,154","1,154","1,230","1,419,420"
"05/10,15:11","1,154","1,154","1,154","1,154",60,"69,240"
"05/10,15:10","1,154","1,154","1,153","1,154",299,"344,769"
"05/10,15:09","1,154","1,154","1,154","1,154",509,"587,386"
"05/10,15:08","1,154","1,154","1,154","1,154",600,"692,400"
"05/10,15:07","1,154","1,154","1,154","1,154",438,"505,452"
"05/10,15:06","1,153","1,154","1,153","1,154",107,"123,377"
"05/10,15:05","1,154","1,154","1,154","1,154",6,"6,924"
"05/10,15:04","1,154","1,154","1,154","1,154",109,"125,786"
"05/10,15:03","1,154","1,154","1,152","1,152",87,"100,378"
"05/10,15:02","1,154","1,154","1,152","1,154",304,"350,400"
"05/10,15:01","1,155","1,155","1,154","1,154",153,"176,622"
"05/10,15:00","1,155","1,155","1,151","1,155","3,352","3,862,148"
"05/10,14:59","1,155","1,155","1,155","1,155","1,193","1,377,915"
"05/10,14:56","1,155","1,155","1,155","1,155",17,"19,635"
"05/10,14:54","1,155","1,155","1,154","1,155",395,"456,224"
"05/10,14:53","1,155","1,155","1,155","1,155",4,"4,620"
"05/10,14:52","1,154","1,154","1,151","1,151","4,376","5,040,933"
"05/10,14:51","1,155","1,155","1,155","1,155",100,"115,500"
"05/10,14:50","1,155","1,155","1,155","1,155",100,"115,500"
"05/10,14:49","1,155","1,155","1,155","1,155",22,"25,410"
"05/10,14:46","1,155","1,155","1,155","1,155",1,"1,155"
"05/10,14:45","1,155","1,155","1,155","1,155",9,"10,395"
"05/10,14:44","1,155","1,155","1,153","1,155",827,"954,979"
"05/10,14:43","1,154","1,155","1,154","1,155",55,"63,499"
"05/10,14:42","1,155","1,155","1,154","1,154",62,"71,592"
"05/10,14:41","1,155","1,155","1,155","1,155",34,"39,270"
"05/10,14:40","1,155","1,155","1,155","1,155",23,"26,565"
"05/10,14:39","1,155","1,155","1,155","1,155",1,"1,155"
"05/10,14:38","1,155","1,155","1,155","1,155",4,"4,620"
"05/10,14:37","1,153","1,156","1,152","1,155","2,365","2,724,550"
"05/10,14:36","1,154","1,154","1,152","1,152","5,345","6,159,461"
"05/10,14:35","1,153","1,153","1,153","1,153","1,000","1,153,000"
"05/10,14:34","1,156","1,156","1,156","1,156",22,"25,432"
"05/10,14:33","1,153","1,153","1,153","1,153",88,"101,464"
"05/10,14:32","1,156","1,156","1,156","1,156",20,"23,120"
"05/10,14:30","1,155","1,156","1,155","1,156",80,"92,408"
"05/10,14:29","1,155","1,155","1,152","1,155","18,778","21,651,198"
"05/10,14:28","1,155","1,155","1,155","1,155",352,"406,560"
"05/10,14:27","1,155","1,156","1,155","1,156",121,"139,765"
"05/10,14:26","1,156","1,156","1,156","1,156",27,"31,212"
"05/10,14:25","1,155","1,156","1,154","1,156",97,"112,070"
"05/10,14:24","1,156","1,156","1,155","1,155",96,"110,966"
"05/10,14:23","1,156","1,156","1,155","1,156","1,090","1,259,040"
"05/10,14:22","1,156","1,156","1,156","1,156",32,"36,992"
"05/10,14:21","1,156","1,156","1,156","1,156",12,"13,872"
"05/10,14:20","1,156","1,156","1,155","1,155",418,"483,158"
"05/10,14:19","1,156","1,156","1,156","1,156",51,"58,956"
"05/10,14:18","1,156","1,156","1,156","1,156","1,008","1,165,248"
"05/10,14:17","1,156","1,156","1,153","1,156","10,220","11,785,106"
"05/10,14:15","1,156","1,156","1,156","1,156",14,"16,184"
"05/10,14:14","1,155","1,156","1,155","1,156",127,"146,714"
"05/10,14:13","1,155","1,156","1,155","1,156",197,"227,536"
"05/10,14:12","1,155","1,155","1,155","1,155",4,"4,620"
"05/10,14:10","1,156","1,156","1,156","1,156","1,530","1,768,680"
"05/10,14:09","1,156","1,156","1,156","1,156",4,"4,624"
"05/10,14:08","1,156","1,156","1,153","1,153",21,"24,273"
"05/10,14:07","1,156","1,156","1,156","1,156",22,"25,432"
"05/10,14:05","1,153","1,153","1,153","1,153",25,"28,825"
"05/10,14:00","1,153","1,156","1,152","1,156",903,"1,040,495"
"05/10,13:58","1,157","1,157","1,156","1,157",48,"55,513"
"05/10,13:57","1,151","1,157","1,151","1,157","2,002","2,304,314"
"05/10,13:56","1,153","1,157","1,151","1,157","7,011","8,072,465"
"05/10,13:55","1,158","1,158","1,158","1,158",1,"1,158"
"05/10,13:54","1,158","1,159","1,152","1,153","7,611","8,776,365"
"05/10,13:53","1,160","1,160","1,160","1,160",4,"4,640"
"05/10,13:52","1,159","1,160","1,158","1,160","4,070","4,713,736"
"05/10,13:51","1,159","1,159","1,159","1,159",20,"23,180"
"05/10,13:50","1,157","1,158","1,156","1,158",475,"549,845"
"05/10,13:48","1,158","1,158","1,158","1,158",200,"231,600"
"05/10,13:47","1,158","1,158","1,158","1,158",2,"2,316"
"05/10,13:46","1,159","1,159","1,157","1,157",8,"9,266"
"05/10,13:45","1,159","1,159","1,156","1,159","1,063","1,229,272"
"05/10,13:44","1,158","1,159","1,158","1,159",141,"163,418"
"05/10,13:43","1,158","1,158","1,158","1,158",658,"761,964"
"05/10,13:42","1,158","1,158","1,158","1,158",66,"76,428"
"05/10,13:41","1,158","1,158","1,157","1,157",274,"317,092"
"05/10,13:40","1,158","1,158","1,158","1,158",505,"584,790"
"05/10,13:39","1,158","1,159","1,158","1,159",237,"274,535"
"05/10,13:37","1,159","1,159","1,159","1,159",20,"23,180"
"05/10,13:36","1,158","1,158","1,158","1,158",10,"11,580"
"05/10,13:35","1,160","1,160","1,159","1,159",148,"171,580"
"05/10,13:34","1,160","1,160","1,160","1,160",3,"3,480"
"05/10,13:31","1,159","1,161","1,156","1,161","4,001","4,631,572"
"05/10,13:30","1,161","1,161","1,161","1,161",12,"13,932"
"05/10,13:29","1,160","1,161","1,160","1,161",766,"888,581"
"05/10,13:28","1,160","1,160","1,158","1,158",508,"588,610"
"05/10,13:27","1,160","1,160","1,160","1,160","1,154","1,338,640"
"05/10,13:26","1,160","1,160","1,160","1,160",32,"37,120"
"05/10,13:25","1,160","1,160","1,160","1,160",2,"2,320"
"05/10,13:24","1,160","1,160","1,160","1,160",31,"35,960"
"05/10,13:23","1,160","1,160","1,160","1,160",24,"27,840"
"05/10,13:22","1,160","1,160","1,157","1,160","2,028","2,346,477"
"05/10,13:21","1,158","1,160","1,157","1,160","1,342","1,553,805"
"05/10,13:20","1,158","1,158","1,157","1,158","1,592","1,842,985"
"05/10,13:19","1,158","1,158","1,158","1,158",45,"52,110"
"05/10,13:18","1,156","1,161","1,152","1,158","6,005","6,923,878"
"05/10,13:17","1,161","1,161","1,157","1,161","3,141","3,636,519"
"05/10,13:14","1,161","1,161","1,161","1,161",20,"23,220"
"05/10,13:12","1,160","1,160","1,160","1,160",200,"232,000"
"05/10,13:11","1,161","1,161","1,161","1,161",3,"3,483"
"05/10,13:10","1,163","1,163","1,160","1,160",64,"74,307"
"05/10,13:09","1,163","1,163","1,162","1,163",42,"48,821"
"05/10,13:08","1,161","1,163","1,161","1,163",125,"145,187"
"05/10,13:07","1,161","1,161","1,160","1,161","1,933","2,243,213"
"05/10,13:06","1,161","1,161","1,158","1,161","2,068","2,394,976"
"05/10,13:05","1,159","1,161","1,159","1,161","1,183","1,371,183"
"05/10,13:04","1,161","1,161","1,160","1,160",490,"568,830"
"05/10,13:02","1,161","1,161","1,161","1,161",52,"60,372"
"05/10,13:01","1,161","1,161","1,161","1,161",2,"2,322"
"05/10,12:59","1,161","1,161","1,161","1,161",24,"27,864"
"05/10,12:58","1,160","1,161","1,160","1,161",24,"27,863"
"05/10,12:57","1,161","1,161","1,161","1,161",2,"2,322"
"05/10,12:56","1,160","1,161","1,160","1,160",486,"563,764"
"05/10,12:55","1,161","1,161","1,161","1,161",47,"54,567"
"05/10,12:54","1,161","1,161","1,161","1,161",78,"90,558"
"05/10,12:53","1,161","1,161","1,161","1,161",100,"116,100"
"05/10,12:52","1,161","1,161","1,161","1,161",6,"6,966"
"05/10,12:51","1,162","1,162","1,161","1,161",76,"88,240"
"05/10,12:50","1,163","1,163","1,163","1,163",45,"52,335"
"05/10,12:49","1,163","1,163","1,163","1,163",59,"68,617"
"05/10,12:48","1,164","1,164","1,163","1,163","3,826","4,450,407"
"05/10,12:47","1,165","1,165","1,165","1,165",99,"115,335"
"05/10,12:46","1,165","1,165","1,165","1,165",1,"1,165"
"05/10,12:45","1,167","1,167","1,167","1,167",109,"127,203"
"05/10,12:44","1,166","1,167","1,166","1,167","1,552","1,811,164"
"05/10,12:43","1,165","1,167","1,165","1,167","1,461","1,703,038"
"05/10,12:42","1,165","1,165","1,165","1,165",9,"10,485"
"05/10,12:40","1,164","1,165","1,164","1,165","1,131","1,317,284"
"05/10,12:39","1,164","1,164","1,164","1,164",901,"1,048,764"
"05/10,12:38","1,163","1,163","1,163","1,163",17,"19,771"
"05/10,12:36","1,163","1,164","1,163","1,164",5,"5,817"
"05/10,12:35","1,163","1,163","1,163","1,163",41,"47,683"
"05/10,12:32","1,163","1,163","1,163","1,163",254,"295,402"
