시간,시가,고가,저가,종가,거래량,거래대금
"05/10,14:10","2,820","2,825","2,820","2,825",196,"552,770"
"05/10,14:09","2,820","2,820","2,820","2,820",1,"2,820"
"05/10,14:08","2,820","2,820","2,820","2,820",25,"70,500"
"05/10,14:07","2,820","2,820","2,820","2,820",9,"25,380"
"05/10,14:06","2,820","2,820","2,820","2,820","1,209","3,409,380"
"05/10,14:05","2,825","2,825","2,825","2,825",179,"505,675"
"05/10,14:04","2,825","2,825","2,825","2,825",120,"339,000"
"05/10,14:02","2,820","2,820","2,820","2,820",2,"5,640"
"05/10,14:01","2,820","2,820","2,815","2,815",99,"278,725"
"05/10,13:59","2,815","2,825","2,815","2,815","1,118","3,158,120"
"05/10,13:57","2,820","2,825","2,820","2,825","1,329","3,751,925"
"05/10,13:56","2,820","2,825","2,820","2,825",726,"2,047,365"
"05/10,13:55","2,825","2,825","2,820","2,820",395,"1,113,950"
"05/10,13:54","2,825","2,825","2,820","2,820",469,"1,322,630"
"05/10,13:52","2,825","2,825","2,825","2,825",395,"1,115,875"
"05/10,13:50","2,820","2,825","2,820","2,825",87,"245,345"
"05/10,13:49","2,820","2,820","2,815","2,815",471,"1,326,420"
"05/10,13:48","2,815","2,815","2,815","2,815",418,"1,176,670"
"05/10,13:47","2,815","2,815","2,815","2,815","1,010","2,843,150"
"05/10,13:46","2,815","2,820","2,815","2,820",72,"202,880"
"05/10,13:45","2,820","2,820","2,820","2,820",5,"14,100"
"05/10,13:44","2,815","2,820","2,815","2,815",591,"1,663,915"
"05/10,13:43","2,820","2,820","2,815","2,815","1,016","2,860,290"
"05/10,13:42","2,815","2,815","2,815","2,815",700,"1,970,500"
"05/10,13:41","2,815","2,820","2,815","2,815",774,"2,180,060"
"05/10,13:40","2,820","2,820","2,815","2,815",510,"1,435,700"
"05/10,13:39","2,815","2,825","2,815","2,825",672,"1,893,800"
"05/10,13:38","2,815","2,820","2,815","2,820",114,"320,980"
"05/10,13:37","2,820","2,820","2,820","2,820",1,"2,820"
"05/10,13:36","2,820","2,820","2,820","2,820",52,"146,640"
"05/10,13:34","2,820","2,820","2,815","2,815",34,"95,785"
"05/10,13:33","2,820","2,820","2,815","2,820",196,"552,680"
"05/10,13:32","2,815","2,820","2,815","2,820","3,533","9,945,755"
"05/10,13:31","2,820","2,825","2,820","2,825",346,"975,730"
"05/10,13:30","2,815","2,820","2,815","2,820",43,"121,245"
"05/10,13:29","2,820","2,820","2,820","2,820","1,000","2,820,000"
"05/10,13:28","2,820","2,820","2,815","2,820","1,906","5,370,395"
"05/10,13:27","2,820","2,820","2,820","2,820",300,"846,000"
"05/10,13:26","2,820","2,820","2,820","2,820",143,"403,260"
"05/10,13:25","2,825","2,825","2,825","2,825",1,"2,825"
"05/10,13:24","2,825","2,825","2,825","2,825",1,"2,825"
"05/10,13:23","2,820","2,825","2,820","2,825",59,"166,385"
"05/10,13:22","2,820","2,820","2,820","2,820",61,"172,020"
"05/10,13:21","2,820","2,820","2,820","2,820",50,"141,000"
"05/10,13:20","2,820","2,820","2,820","2,820",34,"95,880"
"05/10,13:19","2,820","2,820","2,815","2,815","3,081","8,676,145"
"05/10,13:17","2,820","2,820","2,820","2,820",24,"67,680"
"05/10,13:16","2,825","2,825","2,815","2,825",126,"355,425"
"05/10,13:15","2,825","2,825","2,825","2,825",187,"528,275"
"05/10,13:14","2,820","2,825","2,820","2,825",2,"5,645"
"05/10,13:13","2,825","2,825","2,815","2,815",21,"59,195"
"05/10,13:12","2,825","2,825","2,815","2,825",406,"1,143,260"
"05/10,13:11","2,815","2,820","2,815","2,820",485,"1,366,700"
"05/10,13:10","2,820","2,820","2,820","2,820",10,"28,200"
"05/10,13:09","2,820","2,820","2,820","2,820",2,"5,640"
"05/10,13:08","2,820","2,820","2,815","2,815",2,"5,635"
"05/10,13:07","2,820","2,820","2,815","2,815",365,"1,028,300"
"05/10,13:06","2,820","2,820","2,820","2,820",1,"2,820"
"05/10,13:05","2,815","2,815","2,815","2,815","1,500","4,222,500"
"05/10,13:04","2,820","2,820","2,820","2,820",2,"5,640"
"05/10,13:03","2,815","2,820","2,815","2,820",32,"90,085"
"05/10,13:02","2,815","2,815","2,815","2,815","1,510","4,250,650"
"05/10,13:01","2,815","2,815","2,815","2,815",35,"98,525"
"05/10,13:00","2,815","2,815","2,815","2,815",5,"14,075"
"05/10,12:59","2,815","2,815","2,815","2,815",3,"8,445"
"05/10,12:58","2,815","2,815","2,815","2,815",93,"261,795"
"05/10,12:57","2,815","2,815","2,815","2,815",5,"14,075"
"05/10,12:56","2,815","2,820","2,815","2,820",612,"1,722,800"
"05/10,12:55","2,815","2,815","2,810","2,815","3,144","8,834,855"
"05/10,12:54","2,815","2,815","2,815","2,815","3,742","10,533,730"
"05/10,12:52","2,820","2,820","2,820","2,820",25,"70,500"
"05/10,12:51","2,820","2,820","2,820","2,820",19,"53,580"
"05/10,12:50","2,815","2,815","2,815","2,815",103,"289,945"
"05/10,12:49","2,815","2,820","2,815","2,815",115,"323,750"
"05/10,12:48","2,815","2,820","2,815","2,820",460,"1,295,450"
"05/10,12:47","2,815","2,815","2,815","2,815","1,051","2,958,565"
"05/10,12:46","2,815","2,815","2,815","2,815",2,"5,630"
"05/10,12:45","2,820","2,820","2,820","2,820",20,"56,400"
"05/10,12:44","2,820","2,820","2,820","2,820",118,"332,760"
"05/10,12:43","2,820","2,825","2,815","2,820","4,069","11,456,925"
"05/10,12:42","2,820","2,820","2,820","2,820",111,"313,020"
"05/10,12:40","2,825","2,825","2,815","2,815",13,"36,715"
"05/10,12:39","2,825","2,825","2,825","2,825",25,"70,625"
"05/10,12:38","2,820","2,820","2,815","2,815","3,122","8,789,405"
"05/10,12:37","2,820","2,820","2,820","2,820",17,"47,940"
"05/10,12:36","2,820","2,820","2,820","2,820",325,"916,500"
"05/10,12:35","2,820","2,820","2,815","2,815",61,"171,765"
"05/10,12:33","2,820","2,825","2,815","2,815","3,449","9,716,185"
"05/10,12:32","2,820","2,820","2,820","2,820",333,"939,060"
"05/10,12:31","2,820","2,820","2,820","2,820",56,"157,920"
"05/10,12:30","2,820","2,820","2,820","2,820",117,"329,940"
"05/10,12:29","2,820","2,820","2,815","2,815","1,143","3,222,480"
"05/10,12:28","2,825","2,825","2,825","2,825",185,"522,625"
"05/10,12:27","2,820","2,825","2,820","2,825",89,"251,175"
"05/10,12:26","2,820","2,820","2,815","2,815",300,"845,375"
"05/10,12:25","2,820","2,820","2,820","2,820",415,"1,170,300"
"05/10,12:24","2,820","2,820","2,820","2,820",299,"843,180"
"05/10,12:23","2,820","2,820","2,820","2,820",20,"56,400"
"05/10,12:22","2,820","2,820","2,820","2,820",5,"14,100"
"05/10,12:21","2,820","2,820","2,815","2,820",229,"645,110"
"05/10,12:20","2,820","2,825","2,820","2,825",323,"911,185"
"05/10,12:19","2,815","2,825","2,815","2,825",357,"1,005,025"
"05/10,12:18","2,825","2,825","2,815","2,815",520,"1,465,050"
"05/10,12:17","2,820","2,820","2,820","2,820","1,109","3,127,380"
"05/10,12:16","2,820","2,820","2,820","2,820",99,"279,180"
"05/10,12:15","2,820","2,820","2,820","2,820",1,"2,820"
"05/10,12:14","2,815","2,820","2,815","2,820","3,070","8,649,640"
"05/10,12:13","2,820","2,820","2,820","2,820","1,030","2,904,600"
"05/10,12:12","2,825","2,825","2,825","2,825",27,"76,275"
"05/10,12:11","2,825","2,825","2,820","2,820",388,"1,096,050"
"05/10,12:10","2,820","2,825","2,815","2,825",318,"896,670"
"05/10,12:09","2,820","2,825","2,820","2,825",55,"155,135"
"05/10,12:08","2,820","2,820","2,820","2,820",300,"846,000"
"05/10,12:07","2,820","2,820","2,820","2,820","1,571","4,430,220"
"05/10,12:06","2,820","2,820","2,820","2,820",205,"578,100"
"05/10,12:05","2,820","2,820","2,820","2,820","1,020","2,876,400"
"05/10,12:04","2,825","2,825","2,820","2,820",723,"2,039,115"
"05/10,12:03","2,820","2,825","2,815","2,825","1,151","3,240,080"
"05/10,12:02","2,820","2,820","2,820","2,820",132,"372,240"
"05/10,12:01","2,820","2,820","2,820","2,820",500,"1,410,000"
"05/10,12:00","2,815","2,815","2,815","2,815",636,"1,790,340"
"05/10,11:59","2,820","2,820","2,815","2,815",18,"50,755"
"05/10,11:58","2,810","2,820","2,810","2,820",179,"503,970"
"05/10,11:57","2,815","2,815","2,815","2,815",668,"1,880,420"
"05/10,11:56","2,815","2,815","2,815","2,815",802,"2,257,630"
"05/10,11:55","2,820","2,820","2,815","2,815",132,"371,630"
"05/10,11:53","2,815","2,820","2,815","2,820",362,"1,019,340"
"05/10,11:52","2,820","2,820","2,815","2,815",7,"19,735"
"05/10,11:51","2,820","2,820","2,815","2,815",49,"137,940"
"05/10,11:50","2,810","2,815","2,810","2,810",220,"618,330"
"05/10,11:49","2,815","2,815","2,815","2,815","2,296","6,463,240"
"05/10,11:47","2,815","2,815","2,815","2,815",20,"56,300"
"05/10,11:46","2,815","2,820","2,815","2,820",452,"1,272,430"
"05/10,11:45","2,820","2,820","2,820","2,820",7,"19,740"
"05/10,11:44","2,815","2,815","2,815","2,815",358,"1,007,770"
"05/10,11:43","2,820","2,820","2,815","2,815","1,534","4,322,145"
"05/10,11:42","2,825","2,825","2,825","2,825",367,"1,036,775"
"05/10,11:41","2,825","2,825","2,820","2,820",63,"177,735"
"05/10,11:40","2,815","2,825","2,815","2,820",58,"163,555"
"05/10,11:39","2,815","2,825","2,815","2,825",202,"568,650"
"05/10,11:38","2,825","2,825","2,815","2,815","4,001","11,262,825"
"05/10,11:37","2,820","2,825","2,820","2,825",819,"2,309,840"
"05/10,11:36","2,820","2,820","2,820","2,820",425,"1,198,500"
"05/10,11:35","2,820","2,820","2,820","2,820",685,"1,931,700"
"05/10,11:34","2,820","2,820","2,820","2,820",15,"42,300"
"05/10,11:33","2,820","2,820","2,820","2,820",4,"11,280"
"05/10,11:32","2,820","2,820","2,820","2,820",7,"19,740"
"05/10,11:31","2,815","2,820","2,810","2,820",251,"705,325"
"05/10,11:30","2,815","2,815","2,810","2,810",20,"56,205"
"05/10,11:29","2,810","2,810","2,805","2,805","3,806","10,689,525"
"05/10,11:28","2,810","2,810","2,810","2,810","2,410","6,772,100"
"05/10,11:26","2,810","2,810","2,810","2,810","1,700","4,777,000"
"05/10,11:25","2,815","2,815","2,810","2,810",90,"252,990"
"05/10,11:24","2,815","2,820","2,815","2,815","4,435","12,489,535"
"05/10,11:23","2,825","2,825","2,815","2,820",493,"1,390,085"
"05/10,11:22","2,820","2,820","2,820","2,820",423,"1,192,860"
"05/10,11:21","2,820","2,820","2,815","2,815",290,"817,790"
"05/10,11:20","2,820","2,820","2,815","2,820",193,"544,210"
"05/10,11:19","2,820","2,820","2,815","2,815",449,"1,265,930"
"05/10,11:18","2,815","2,820","2,815","2,820",748,"2,105,870"
"05/10,11:17","2,815","2,815","2,815","2,815",1,"2,815"
"05/10,11:16","2,815","2,815","2,815","2,815",100,"281,500"
"05/10,11:15","2,820","2,820","2,820","2,820",265,"747,300"
"05/10,11:14","2,815","2,815","2,815","2,815","1,007","2,834,705"
"05/10,11:13","2,815","2,815","2,815","2,815",135,"380,025"
"05/10,11:12","2,810","2,815","2,810","2,815",303,"851,445"
"05/10,11:11","2,815","2,815","2,815","2,815",222,"624,930"
"05/10,11:10","2,810","2,815","2,810","2,815","1,490","4,186,905"
"05/10,11:09","2,810","2,810","2,810","2,810","1,459","4,099,790"
"05/10,11:08","2,810","2,810","2,810","2,810",267,"750,270"
"05/10,11:07","2,815","2,815","2,810","2,810",556,"1,563,010"
"05/10,11:06","2,815","2,815","2,815","2,815",22,"61,930"
"05/10,11:05","2,805","2,810","2,805","2,810","3,498","9,829,370"
"05/10,11:04","2,810","2,810","2,805","2,805","1,266","3,552,245"
"05/10,11:03","2,805","2,810","2,805","2,810","1,103","3,094,095"
"05/10,11:02","2,805","2,805","2,805","2,805","1,491","4,182,255"
"05/10,11:01","2,810","2,810","2,805","2,805","4,001","11,222,810"
"05/10,11:00","2,810","2,810","2,805","2,810",88,"247,230"
"05/10,10:59","2,810","2,810","2,805","2,805","5,999","16,827,340"
"05/10,10:58","2,810","2,810","2,805","2,810","4,007","11,241,160"
"05/10,10:57","2,810","2,810","2,805","2,810","2,535","7,123,085"
"05/10,10:56","2,810","2,810","2,805","2,810","1,260","3,540,095"
"05/10,10:55","2,810","2,815","2,810","2,810","10,234","28,758,095"
"05/10,10:54","2,815","2,815","2,805","2,815","13,760","38,631,775"
"05/10,10:53","2,815","2,815","2,815","2,815",197,"554,555"
"05/10,10:52","2,810","2,815","2,810","2,815",550,"1,548,100"
"05/10,10:51","2,810","2,810","2,805","2,805","7,772","21,834,835"
"05/10,10:50","2,810","2,810","2,810","2,810","1,118","3,141,580"
"05/10,10:49","2,820","2,820","2,810","2,820",846,"2,382,360"
"05/10,10:48","2,815","2,820","2,815","2,820","4,596","12,939,655"
"05/10,10:47","2,820","2,820","2,815","2,815","1,435","4,039,925"
"05/10,10:46","2,820","2,820","2,820","2,820",102,"287,640"
"05/10,10:45","2,810","2,820","2,810","2,820","2,899","8,147,380"
"05/10,10:44","2,815","2,815","2,810","2,815","1,380","3,882,150"
"05/10,10:43","2,815","2,820","2,815","2,815","1,192","3,355,630"
"05/10,10:42","2,820","2,820","2,815","2,815",642,"1,809,440"
"05/10,10:41","2,815","2,815","2,815","2,815",588,"1,655,220"
"05/10,10:40","2,815","2,820","2,815","2,820",331,"933,270"
"05/10,10:39","2,820","2,820","2,815","2,815",815,"2,294,950"
"05/10,10:38","2,820","2,820","2,820","2,820",73,"205,860"
"05/10,10:37","2,820","2,820","2,820","2,820","3,079","8,682,780"
"05/10,10:36","2,820","2,820","2,810","2,820","15,905","44,755,315"
"05/10,10:35","2,820","2,820","2,815","2,815","6,512","18,332,510"
"05/10,10:34","2,820","2,830","2,820","2,820","1,441","4,063,650"
"05/10,10:33","2,825","2,830","2,815","2,815","17,885","50,463,890"
"05/10,10:32","2,835","2,835","2,830","2,830","6,905","19,545,835"
"05/10,10:31","2,835","2,835","2,835","2,835",667,"1,890,945"
"05/10,10:30","2,835","2,845","2,830","2,845",381,"1,079,985"
"05/10,10:29","2,835","2,840","2,835","2,835","5,072","14,379,670"
"05/10,10:28","2,840","2,840","2,840","2,840",484,"1,374,560"
"05/10,10:27","2,840","2,840","2,840","2,840",400,"1,136,000"
"05/10,10:26","2,840","2,840","2,840","2,840",1,"2,840"
"05/10,10:25","2,840","2,840","2,835","2,835",31,"87,990"
"05/10,10:24","2,835","2,840","2,835","2,835",536,"1,519,820"
"05/10,10:23","2,835","2,840","2,835","2,840","1,271","3,605,050"
"05/10,10:22","2,835","2,840","2,835","2,840",487,"1,380,900"
"05/10,10:21","2,840","2,840","2,835","2,840",64,"181,625"
"05/10,10:20","2,840","2,840","2,835","2,840","1,440","4,088,605"
"05/10,10:19","2,845","2,850","2,840","2,840","2,684","7,628,110"
"05/10,10:18","2,850","2,850","2,850","2,850","1,010","2,878,500"
"05/10,10:17","2,850","2,850","2,845","2,845","1,339","3,813,040"
"05/10,10:16","2,850","2,850","2,850","2,850",302,"860,700"
"05/10,10:15","2,850","2,850","2,845","2,845","8,930","25,443,005"
"05/10,10:14","2,840","2,850","2,840","2,850","2,531","7,201,340"
"05/10,10:13","2,840","2,845","2,840","2,840",741,"2,104,995"
"05/10,10:12","2,840","2,845","2,840","2,840",385,"1,094,450"
"05/10,10:11","2,840","2,840","2,840","2,840",64,"181,760"
"05/10,10:10","2,835","2,835","2,835","2,835",729,"2,066,715"
"05/10,10:09","2,835","2,835","2,835","2,835",699,"1,981,665"
"05/10,10:08","2,830","2,835","2,830","2,830","2,800","7,924,005"
"05/10,10:07","2,835","2,835","2,835","2,835",876,"2,483,460"
"05/10,10:06","2,835","2,835","2,835","2,835","1,768","5,012,280"
"05/10,10:05","2,835","2,835","2,835","2,835",29,"82,215"
"05/10,10:04","2,835","2,835","2,830","2,835","1,490","4,220,150"
"05/10,10:03","2,840","2,840","2,830","2,840","3,065","8,691,860"
"05/10,10:02","2,845","2,850","2,840","2,845","1,080","3,070,495"
"05/10,10:01","2,840","2,840","2,835","2,840","1,341","3,805,310"
"05/10,10:00","2,840","2,840","2,835","2,840","1,354","3,840,360"
"05/10,09:59","2,840","2,840","2,840","2,840",111,"315,240"
"05/10,09:58","2,840","2,840","2,835","2,835",763,"2,164,420"
"05/10,09:57","2,840","2,840","2,835","2,840",540,"1,531,025"
"05/10,09:56","2,835","2,835","2,830","2,830",794,"2,248,325"
"05/10,09:55","2,830","2,840","2,830","2,840","5,254","14,869,745"
"05/10,09:54","2,830","2,830","2,825","2,825","2,614","7,384,600"
"05/10,09:53","2,835","2,835","2,825","2,830","8,571","24,261,300"
"05/10,09:52","2,835","2,835","2,830","2,835","1,992","5,647,310"
"05/10,09:51","2,840","2,840","2,835","2,835","1,620","4,595,680"
"05/10,09:50","2,840","2,840","2,835","2,835","6,703","19,003,345"
"05/10,09:49","2,845","2,850","2,840","2,840","3,151","8,951,535"
"05/10,09:48","2,840","2,845","2,840","2,845","3,454","9,819,530"
"05/10,09:47","2,840","2,845","2,840","2,840","3,600","10,227,350"
"05/10,09:46","2,845","2,845","2,840","2,845","3,840","10,924,580"
"05/10,09:45","2,845","2,850","2,845","2,845","3,498","9,952,930"
"05/10,09:44","2,850","2,855","2,845","2,845","6,376","18,166,625"
"05/10,09:43","2,860","2,860","2,850","2,850","1,120","3,194,825"
"05/10,09:42","2,855","2,860","2,855","2,860","2,214","6,320,995"
"05/10,09:41","2,860","2,860","2,855","2,860","2,157","6,167,015"
"05/10,09:40","2,855","2,860","2,850","2,860","2,745","7,838,215"
"05/10,09:39","2,855","2,855","2,850","2,855","1,050","2,997,745"
"05/10,09:38","2,850","2,855","2,850","2,855","2,544","7,256,400"
"05/10,09:37","2,855","2,855","2,850","2,855",407,"1,160,985"
"05/10,09:36","2,855","2,855","2,850","2,850","3,103","8,844,220"
"05/10,09:35","2,855","2,855","2,850","2,855","3,835","10,939,155"
"05/10,09:34","2,855","2,855","2,850","2,855",512,"1,461,755"
"05/10,09:33","2,855","2,855","2,850","2,855","2,670","7,618,350"
"05/10,09:32","2,855","2,855","2,850","2,855",301,"859,345"
"05/10,09:31","2,850","2,855","2,845","2,850","4,517","12,873,600"
"05/10,09:30","2,845","2,850","2,845","2,850","2,290","6,521,975"
"05/10,09:29","2,845","2,850","2,845","2,850",470,"1,338,530"
"05/10,09:28","2,845","2,845","2,840","2,845","2,374","6,753,865"
"05/10,09:27","2,850","2,850","2,835","2,845","6,751","19,175,880"
"05/10,09:26","2,850","2,850","2,845","2,850",734,"2,088,860"
"05/10,09:25","2,845","2,850","2,845","2,845","1,220","3,471,100"
"05/10,09:24","2,850","2,850","2,850","2,850","2,573","7,333,050"
"05/10,09:23","2,850","2,850","2,840","2,850","11,121","31,660,350"
"05/10,09:22","2,850","2,850","2,840","2,840","4,150","11,806,730"
"05/10,09:21","2,850","2,850","2,850","2,850","2,366","6,743,100"
"05/10,09:20","2,850","2,850","2,845","2,850","2,002","5,698,230"
"05/10,09:19","2,850","2,850","2,845","2,850",223,"634,650"
"05/10,09:18","2,850","2,850","2,845","2,845",238,"677,185"
"05/10,09:17","2,850","2,850","2,845","2,845","1,255","3,573,800"
"05/10,09:16","2,850","2,855","2,845","2,850","5,894","16,793,030"
"05/10,09:15","2,840","2,855","2,840","2,850","8,809","25,083,345"
"05/10,09:14","2,845","2,845","2,840","2,845","4,705","13,375,035"
"05/10,09:13","2,840","2,845","2,840","2,845","3,659","10,392,490"
"05/10,09:12","2,835","2,845","2,830","2,845","1,434","4,072,960"
"05/10,09:11","2,840","2,845","2,835","2,835","3,599","10,214,590"
"05/10,09:10","2,830","2,845","2,830","2,845","5,524","15,636,375"
"05/10,09:09","2,845","2,850","2,830","2,830","11,997","34,001,860"
"05/10,09:08","2,855","2,860","2,845","2,845","10,261","29,250,360"
"05/10,09:07","2,845","2,855","2,840","2,855","8,384","23,858,240"
"05/10,09:06","2,835","2,845","2,835","2,845","9,915","28,132,275"
"05/10,09:05","2,820","2,835","2,820","2,835","14,540","41,047,505"
"05/10,09:04","2,810","2,825","2,810","2,825","10,154","28,608,840"
"05/10,09:03","2,820","2,820","2,810","2,810","24,468","68,810,370"
"05/10,09:02","2,850","2,850","2,820","2,820","43,623","123,644,120"
"05/10,09:01","2,870","2,880","2,850","2,850","20,950","60,089,810"
"05/10,09:00","2,845","2,890","2,845","2,870","76,853","218,990,050"
"05/09,15:30","2,875","2,875","2,875","2,875","93,940","270,077,500"
"05/09,15:19","2,915","2,920","2,910","2,915","6,107","17,790,295"
"05/09,15:18","2,920","2,920","2,910","2,915","6,040","17,587,300"
"05/09,15:17","2,925","2,925","2,910","2,910","20,578","60,007,180"
"05/09,15:16","2,930","2,930","2,925","2,925","2,517","7,364,790"
"05/09,15:15","2,930","2,935","2,930","2,930",526,"1,541,185"
"05/09,15:14","2,935","2,935","2,920","2,930","3,057","8,932,895"
"05/09,15:13","2,930","2,935","2,920","2,935","4,810","14,069,185"
"05/09,15:12","2,925","2,930","2,925","2,925","5,712","16,709,910"
"05/09,15:11","2,940","2,940","2,920","2,925","15,106","44,167,540"
"05/09,15:10","2,930","2,940","2,925","2,940","1,458","4,270,200"
"05/09,15:09","2,930","2,940","2,930","2,930","1,663","4,872,640"
"05/09,15:08","2,935","2,940","2,930","2,930","9,734","28,526,685"
"05/09,15:07","2,935","2,935","2,930","2,935",915,"2,683,860"
"05/09,15:06","2,930","2,935","2,930","2,935","2,034","5,968,970"
"05/09,15:05","2,935","2,935","2,930","2,935",476,"1,394,740"
"05/09,15:04","2,935","2,940","2,935","2,935","6,009","17,636,705"
"05/09,15:03","2,940","2,940","2,935","2,940",786,"2,310,690"
"05/09,15:02","2,935","2,940","2,935","2,935","1,171","3,439,555"
"05/09,15:01","2,940","2,940","2,935","2,940",59,"173,450"
"05/09,15:00","2,940","2,940","2,940","2,940",362,"1,064,280"
"05/09,14:59","2,950","2,950","2,940","2,940","1,728","5,084,150"
"05/09,14:58","2,945","2,950","2,945","2,945",728,"2,143,970"
"05/09,14:57","2,945","2,950","2,945","2,950",901,"2,653,560"
"05/09,14:56","2,945","2,950","2,945","2,950","1,772","5,219,940"
"05/09,14:55","2,945","2,950","2,945","2,950","2,054","6,057,775"
"05/09,14:54","2,945","2,950","2,945","2,945","2,051","6,041,430"
"05/09,14:53","2,945","2,950","2,945","2,950",216,"636,415"
"05/09,14:52","2,950","2,950","2,950","2,950",131,"386,450"
"05/09,14:51","2,950","2,950","2,945","2,945",577,"1,699,610"
"05/09,14:50","2,945","2,945","2,945","2,945",788,"2,320,660"
"05/09,14:49","2,950","2,950","2,945","2,945","1,588","4,677,565"
"05/09,14:48","2,945","2,950","2,940","2,945",622,"1,830,115"
"05/09,14:47","2,945","2,950","2,945","2,950","1,194","3,520,745"
"05/09,14:46","2,950","2,950","2,940","2,945","1,717","5,057,120"
"05/09,14:45","2,950","2,955","2,930","2,935","4,559","13,380,715"
"05/09,14:44","2,955","2,955","2,945","2,955",568,"1,675,820"
"05/09,14:43","2,950","2,960","2,945","2,960","1,633","4,820,600"
"05/09,14:42","2,945","2,950","2,935","2,950","4,546","13,385,425"
"05/09,14:41","2,930","2,945","2,930","2,945","4,489","13,171,635"
"05/09,14:40","2,930","2,930","2,925","2,930","3,712","10,862,835"
"05/09,14:39","2,920","2,930","2,920","2,930","2,822","8,252,505"
"05/09,14:38","2,920","2,925","2,910","2,915","2,854","8,327,810"
"05/09,14:37","2,930","2,930","2,905","2,920","30,666","89,479,050"
"05/09,14:36","2,935","2,935","2,925","2,930","6,671","19,541,190"
"05/09,14:35","2,940","2,940","2,930","2,935","2,074","6,078,865"
"05/09,14:34","2,935","2,940","2,935","2,940","4,254","12,487,085"
"05/09,14:33","2,940","2,945","2,935","2,940","1,694","4,979,525"
"05/09,14:32","2,945","2,945","2,935","2,945","1,188","3,493,805"
"05/09,14:31","2,940","2,950","2,935","2,950",749,"2,202,935"
"05/09,14:30","2,935","2,950","2,935","2,950","3,858","11,325,365"
"05/09,14:29","2,940","2,945","2,935","2,935","5,136","15,097,285"
"05/09,14:28","2,950","2,950","2,940","2,945","5,784","17,009,410"
"05/09,14:27","2,960","2,960","2,945","2,945","7,072","20,835,040"
"05/09,14:26","2,960","2,960","2,950","2,950","40,612","119,924,125"
"05/09,14:25","2,960","2,960","2,960","2,960",165,"488,400"
"05/09,14:24","2,965","2,965","2,955","2,955",232,"685,830"
"05/09,14:23","2,960","2,960","2,960","2,960",150,"444,000"
"05/09,14:22","2,965","2,965","2,960","2,965","1,169","3,465,400"
"05/09,14:21","2,960","2,965","2,960","2,960","1,686","4,990,655"
"05/09,14:20","2,960","2,965","2,960","2,965","1,269","3,756,270"
"05/09,14:19","2,965","2,965","2,960","2,965","2,771","8,202,255"
"05/09,14:17","2,960","2,965","2,960","2,965",644,"1,906,600"
"05/09,14:16","2,965","2,965","2,960","2,965",409,"1,210,650"
"05/09,14:15","2,965","2,965","2,960","2,960",956,"2,831,290"
"05/09,14:14","2,960","2,965","2,960","2,965","3,379","10,011,865"
"05/09,14:13","2,960","2,960","2,960","2,960","1,378","4,078,880"
"05/09,14:12","2,965","2,965","2,960","2,965","5,830","17,257,735"
"05/09,14:11","2,965","2,965","2,965","2,965",19,"56,335"
"05/09,14:10","2,960","2,965","2,960","2,960",175,"518,335"
"05/09,14:09","2,965","2,965","2,960","2,965","1,485","4,397,645"
"05/09,14:08","2,960","2,965","2,960","2,965",367,"1,086,655"
"05/09,14:07","2,965","2,965","2,960","2,965",38,"112,660"
"05/09,14:06","2,965","2,965","2,960","2,965","3,207","9,507,755"
"05/09,14:05","2,960","2,965","2,960","2,965",25,"74,115"
"05/09,14:04","2,960","2,965","2,960","2,965","3,670","10,878,705"
"05/09,14:03","2,955","2,960","2,955","2,960","4,439","13,136,935"
"05/09,14:02","2,960","2,965","2,960","2,960",384,"1,136,645"
"05/09,14:01","2,955","2,965","2,955","2,965","2,266","6,702,455"
"05/09,14:00","2,955","2,960","2,955","2,960","9,383","27,731,865"
"05/09,13:59","2,955","2,960","2,955","2,960","1,303","3,851,880"
"05/09,13:58","2,960","2,960","2,960","2,960",235,"695,600"
"05/09,13:57","2,955","2,955","2,955","2,955",166,"490,530"
"05/09,13:56","2,960","2,960","2,960","2,960",12,"35,520"
"05/09,13:55","2,955","2,960","2,955","2,960","1,006","2,972,760"
"05/09,13:54","2,955","2,960","2,955","2,960",873,"2,581,345"
"05/09,13:53","2,955","2,960","2,955","2,955",328,"970,375"
"05/09,13:52","2,960","2,960","2,955","2,955",349,"1,031,490"
"05/09,13:51","2,965","2,965","2,960","2,960","1,577","4,668,000"
"05/09,13:50","2,965","2,965","2,960","2,960",211,"625,025"
"05/09,13:49","2,960","2,965","2,960","2,965","2,300","6,808,005"
"05/09,13:48","2,955","2,960","2,955","2,960","2,255","6,670,585"
"05/09,13:47","2,960","2,965","2,960","2,960","2,891","8,557,420"
"05/09,13:46","2,965","2,965","2,965","2,965",400,"1,186,000"
"05/09,13:45","2,965","2,965","2,965","2,965",5,"14,825"
"05/09,13:44","2,960","2,965","2,960","2,965",368,"1,089,705"
"05/09,13:43","2,960","2,960","2,960","2,960","2,196","6,500,160"
"05/09,13:42","2,955","2,960","2,955","2,960","1,762","5,207,320"
"05/09,13:41","2,960","2,960","2,955","2,960",312,"923,170"
"05/09,13:40","2,955","2,960","2,955","2,960",267,"789,450"
"05/09,13:39","2,960","2,960","2,960","2,960",193,"571,280"
"05/09,13:38","2,960","2,960","2,955","2,960",328,"970,680"
"05/09,13:37","2,965","2,965","2,960","2,960",173,"512,085"
