시간,시가,고가,저가,종가,거래량,거래대금
"05/17,09:34","400,500","400,500","399,500","399,500","2,091","836,281,000"
"05/17,09:33","400,000","400,500","400,000","400,500",235,"94,014,500"
"05/17,09:32","401,000","401,000","400,000","400,000","1,091","436,872,500"
"05/17,09:31","401,000","401,000","400,500","400,500",79,"31,659,500"
"05/17,09:30","400,500","401,000","400,500","400,500",272,"108,952,000"
"05/17,09:29","401,500","402,000","400,500","401,000","1,573","630,939,000"
"05/17,09:28","401,000","402,000","401,000","401,500","1,040","417,580,500"
"05/17,09:27","401,500","401,500","401,000","401,500",93,"37,323,500"
"05/17,09:26","401,000","401,500","401,000","401,000",113,"45,314,500"
"05/17,09:25","402,000","402,000","401,000","401,500",831,"333,831,000"
"05/17,09:24","402,000","402,500","402,000","402,500",211,"84,850,000"
"05/17,09:23","402,000","402,500","401,500","402,000",739,"297,137,000"
"05/17,09:22","401,000","402,000","401,000","402,000",630,"252,890,500"
"05/17,09:21","402,000","402,000","400,500","401,000",868,"348,363,000"
"05/17,09:20","400,000","402,000","400,000","402,000","1,514","606,746,500"
"05/17,09:19","399,500","400,500","399,500","400,500","1,338","535,227,000"
"05/17,09:18","400,000","400,000","399,500","399,500",123,"49,179,000"
"05/17,09:17","400,000","400,000","399,500","400,000",40,"15,990,500"
"05/17,09:16","400,000","400,000","399,500","400,000",139,"55,536,000"
"05/17,09:15","399,500","400,500","399,500","400,000","1,809","723,632,000"
"05/17,09:14","400,000","400,000","399,500","399,500",104,"41,564,000"
"05/17,09:13","399,500","400,000","399,500","400,000",296,"118,274,500"
"05/17,09:12","399,500","400,000","399,500","400,000",224,"89,557,500"
"05/17,09:11","399,500","400,000","399,500","399,500",241,"96,285,500"
"05/17,09:10","400,000","400,000","399,500","400,000",435,"173,800,500"
"05/17,09:09","401,000","401,000","399,500","399,500","2,204","881,602,500"
"05/17,09:08","400,500","402,000","400,000","401,000","2,021","810,458,000"
"05/17,09:07","400,500","400,500","400,000","400,000",157,"62,858,500"
"05/17,09:06","400,000","400,500","400,000","400,500",520,"208,205,000"
"05/17,09:05","399,500","400,500","399,500","400,000",763,"305,214,500"
"05/17,09:04","400,000","400,500","399,500","399,500","1,544","617,501,500"
"05/17,09:03","400,000","400,500","399,500","400,500","1,179","471,764,000"
"05/17,09:02","400,500","401,000","400,000","400,000","1,057","423,139,500"
"05/17,09:01","402,000","402,500","400,500","401,000","2,299","922,760,500"
"05/17,09:00","400,000","404,000","400,000","402,000","4,932","1,974,328,000"
"05/16,15:30","404,000","404,000","404,000","404,000","23,900","9,655,600,000"
"05/16,15:19","403,000","403,500","403,000","403,000",601,"242,259,000"
"05/16,15:18","403,500","403,500","403,000","403,000",379,"152,823,000"
"05/16,15:17","404,000","404,000","403,000","403,000",788,"317,987,000"
"05/16,15:16","403,500","404,000","403,500","403,500",538,"217,126,500"
"05/16,15:15","403,500","404,000","403,500","404,000",404,"163,130,000"
"05/16,15:14","404,000","404,000","403,500","403,500",730,"294,790,000"
"05/16,15:13","404,000","404,000","403,500","403,500",378,"152,655,000"
"05/16,15:12","404,000","404,000","403,500","404,000",135,"54,533,500"
"05/16,15:11","404,000","404,500","403,500","403,500",875,"353,527,500"
"05/16,15:10","404,000","404,500","403,500","404,000",762,"307,903,500"
"05/16,15:09","404,000","404,000","403,500","404,000",383,"154,645,000"
"05/16,15:08","404,000","404,000","403,500","404,000",676,"273,031,500"
"05/16,15:07","403,500","404,000","403,000","403,500","1,055","425,686,000"
"05/16,15:06","404,000","404,000","403,000","403,500","1,408","568,147,500"
"05/16,15:05","404,000","404,000","403,500","403,500",361,"145,728,500"
"05/16,15:04","404,000","404,000","403,500","404,000",403,"162,654,500"
"05/16,15:03","404,000","404,000","403,500","403,500",480,"193,768,500"
"05/16,15:02","404,000","404,000","403,500","403,500",280,"113,024,500"
"05/16,15:01","404,000","404,000","403,500","403,500",266,"107,387,000"
"05/16,15:00","403,500","404,000","403,500","403,500",302,"121,898,000"
"05/16,14:59","404,000","404,000","403,500","404,000",282,"113,826,000"
"05/16,14:58","404,000","404,000","403,500","404,000",246,"99,318,500"
"05/16,14:57","403,500","404,000","403,500","404,000",276,"111,395,500"
"05/16,14:56","404,000","404,000","403,500","403,500",222,"89,627,500"
"05/16,14:55","404,500","404,500","403,500","404,000","1,116","450,833,500"
"05/16,14:54","404,500","404,500","404,000","404,500",172,"69,527,000"
"05/16,14:53","404,000","404,500","403,500","404,500","1,408","568,911,500"
"05/16,14:52","403,500","404,000","403,500","403,500",316,"127,538,500"
"05/16,14:51","403,500","404,000","403,500","403,500",315,"127,163,500"
"05/16,14:50","403,500","404,000","403,500","404,000",304,"122,716,500"
"05/16,14:49","403,500","404,000","403,500","403,500",291,"117,465,000"
"05/16,14:48","403,500","404,000","403,500","403,500",276,"111,391,000"
"05/16,14:47","404,000","404,000","403,500","403,500",364,"146,900,000"
"05/16,14:46","403,500","404,000","403,500","403,500",343,"138,450,500"
"05/16,14:45","403,500","404,000","403,500","404,000",222,"89,605,500"
"05/16,14:44","404,000","404,000","403,500","403,500",243,"98,104,000"
"05/16,14:43","403,500","404,000","403,500","404,000",203,"81,935,500"
"05/16,14:42","403,500","404,000","403,500","403,500",290,"117,039,000"
"05/16,14:41","404,000","404,500","403,500","403,500","1,118","451,344,500"
"05/16,14:40","404,500","404,500","404,000","404,500",345,"139,404,500"
"05/16,14:39","404,000","404,500","404,000","404,000",225,"90,944,500"
"05/16,14:38","404,000","404,500","404,000","404,000",155,"62,641,000"
"05/16,14:37","404,000","404,500","403,500","404,000",310,"125,221,500"
"05/16,14:36","403,500","404,500","403,500","404,000",660,"266,608,500"
"05/16,14:35","404,000","404,000","403,500","403,500",164,"66,209,000"
"05/16,14:34","403,500","404,000","403,500","404,000",461,"186,169,000"
"05/16,14:33","404,000","404,000","403,500","404,000",308,"124,317,000"
"05/16,14:32","403,500","404,000","403,500","404,000",386,"155,885,500"
"05/16,14:31","404,000","404,500","403,500","404,000",611,"246,819,500"
"05/16,14:30","404,500","404,500","404,000","404,500",224,"90,521,500"
"05/16,14:29","404,500","404,500","404,000","404,500",202,"81,658,000"
"05/16,14:28","404,500","404,500","404,000","404,000",160,"64,665,000"
"05/16,14:27","404,000","404,500","404,000","404,000",224,"90,555,000"
"05/16,14:26","405,000","405,000","404,000","404,000",234,"94,608,500"
"05/16,14:25","404,500","405,000","404,500","404,500",444,"179,639,500"
"05/16,14:24","404,500","405,000","404,500","404,500",221,"89,432,500"
"05/16,14:23","405,000","405,000","404,500","405,000",414,"167,544,000"
"05/16,14:22","404,500","405,000","404,500","405,000",220,"89,034,000"
"05/16,14:21","404,500","405,000","404,500","404,500",209,"84,566,000"
"05/16,14:20","404,500","405,000","404,500","404,500",152,"61,510,000"
"05/16,14:19","405,000","405,000","404,500","404,500",268,"108,462,000"
"05/16,14:18","404,000","405,000","403,500","404,500","1,251","505,816,500"
"05/16,14:17","403,500","404,000","403,500","403,500",307,"123,973,500"
"05/16,14:16","404,000","404,000","403,500","403,500",304,"122,710,000"
"05/16,14:15","404,000","404,500","403,500","404,000",435,"175,735,000"
"05/16,14:14","404,500","404,500","404,000","404,500",259,"104,701,500"
"05/16,14:13","404,000","404,500","404,000","404,500",540,"218,201,000"
"05/16,14:12","404,000","404,500","404,000","404,500",299,"120,859,500"
"05/16,14:11","404,000","404,500","404,000","404,000",196,"79,202,500"
"05/16,14:10","404,500","404,500","404,000","404,000",187,"75,575,000"
"05/16,14:09","404,000","404,500","404,000","404,500",251,"101,437,500"
"05/16,14:08","404,000","404,500","404,000","404,500",195,"78,809,500"
"05/16,14:07","404,000","404,500","404,000","404,500",311,"125,684,000"
"05/16,14:06","404,500","404,500","404,000","404,000",151,"61,025,500"
"05/16,14:05","404,000","404,500","404,000","404,500",901,"364,059,000"
"05/16,14:04","404,500","404,500","404,000","404,000",173,"69,929,500"
"05/16,14:03","404,000","404,500","404,000","404,000",172,"69,503,500"
"05/16,14:02","404,500","404,500","404,000","404,500",193,"78,040,000"
"05/16,14:01","404,500","405,000","404,000","404,500","1,110","449,003,000"
"05/16,14:00","404,500","405,000","404,500","405,000",184,"74,472,000"
"05/16,13:59","404,500","405,000","404,500","404,500",196,"79,338,000"
"05/16,13:58","404,500","405,000","404,500","404,500",202,"81,764,000"
"05/16,13:57","405,000","405,000","404,500","404,500",265,"107,253,000"
"05/16,13:56","405,000","405,000","404,500","404,500",206,"83,379,500"
"05/16,13:55","405,000","405,000","404,500","404,500",409,"165,594,000"
"05/16,13:54","405,000","405,000","404,500","405,000",157,"63,559,000"
"05/16,13:53","404,500","405,000","404,500","405,000",190,"76,895,500"
"05/16,13:52","404,500","405,500","404,500","404,500",431,"174,548,000"
"05/16,13:51","405,000","405,000","404,500","404,500",180,"72,871,000"
"05/16,13:50","404,500","405,000","404,500","404,500",647,"261,999,000"
"05/16,13:49","404,500","405,000","404,500","404,500",364,"147,379,500"
"05/16,13:48","404,500","405,000","404,500","405,000",337,"136,427,500"
"05/16,13:47","404,500","405,000","404,500","404,500",230,"93,093,000"
"05/16,13:46","405,000","405,000","404,500","405,000",121,"48,976,000"
"05/16,13:45","405,000","405,000","404,500","404,500",247,"99,986,000"
"05/16,13:44","405,000","405,000","404,500","405,000",174,"70,441,000"
"05/16,13:43","404,500","405,000","404,500","404,500",203,"82,201,000"
"05/16,13:42","404,500","405,000","404,500","405,000",112,"45,339,000"
"05/16,13:41","404,500","405,000","404,500","405,000",201,"81,349,500"
"05/16,13:40","404,500","405,000","404,500","404,500",160,"64,772,000"
"05/16,13:39","405,000","405,000","404,500","405,000",178,"72,054,000"
"05/16,13:38","405,000","405,000","404,500","404,500",161,"65,152,000"
"05/16,13:37","405,000","405,000","404,500","405,000",180,"72,860,000"
"05/16,13:36","405,000","405,000","404,500","405,000",293,"118,632,500"
"05/16,13:35","404,500","405,000","404,500","404,500",165,"66,770,000"
"05/16,13:34","405,000","405,000","404,500","404,500",140,"56,677,500"
"05/16,13:33","405,000","405,000","404,500","405,000",199,"80,559,500"
"05/16,13:32","405,000","405,000","404,500","405,000",156,"63,159,500"
"05/16,13:31","404,500","405,000","404,500","404,500",62,"25,097,500"
"05/16,13:30","405,000","405,000","404,500","405,000",135,"54,647,500"
"05/16,13:29","405,000","405,000","404,500","404,500",120,"48,575,000"
"05/16,13:28","404,500","405,000","404,000","405,000","1,004","406,086,500"
"05/16,13:27","404,500","404,500","404,000","404,500",273,"110,410,500"
"05/16,13:26","404,000","404,500","404,000","404,500",74,"29,913,000"
"05/16,13:25","404,500","404,500","404,000","404,000",138,"55,801,000"
"05/16,13:24","404,000","404,500","404,000","404,500",58,"23,449,000"
"05/16,13:23","404,000","404,500","404,000","404,500",92,"37,188,500"
"05/16,13:22","404,500","404,500","404,000","404,500",91,"36,798,000"
"05/16,13:21","404,000","404,500","404,000","404,500",75,"30,330,000"
"05/16,13:20","404,000","404,500","404,000","404,500",60,"24,256,500"
"05/16,13:19","404,000","404,500","404,000","404,500",44,"17,793,000"
"05/16,13:18","403,500","404,500","403,500","404,000","1,709","690,403,500"
"05/16,13:17","404,000","404,000","403,500","403,500",151,"60,953,000"
"05/16,13:16","403,500","404,000","403,500","404,000",125,"50,458,000"
"05/16,13:15","403,500","404,000","403,500","403,500",94,"37,945,500"
"05/16,13:14","403,500","404,000","403,500","403,500",174,"70,238,500"
"05/16,13:13","404,000","404,500","403,500","404,000","2,414","975,293,500"
"05/16,13:12","404,000","404,500","404,000","404,500",95,"38,396,500"
"05/16,13:11","404,500","404,500","404,000","404,500",124,"50,111,500"
"05/16,13:10","404,000","404,500","404,000","404,500",52,"21,020,000"
"05/16,13:09","404,500","404,500","404,000","404,000",122,"49,322,000"
"05/16,13:08","404,000","404,500","404,000","404,500",77,"31,127,000"
"05/16,13:07","404,000","404,500","404,000","404,000",110,"44,457,000"
"05/16,13:06","404,500","404,500","404,000","404,500",56,"22,630,500"
"05/16,13:05","404,000","404,500","404,000","404,500",125,"50,531,500"
"05/16,13:04","404,000","404,500","404,000","404,500",39,"15,764,000"
"05/16,13:03","404,500","404,500","404,000","404,500",68,"27,501,500"
"05/16,13:02","404,000","404,500","403,500","404,500","1,085","438,473,500"
"05/16,13:01","404,500","405,000","403,500","403,500","2,072","837,896,500"
"05/16,13:00","404,500","405,000","404,500","404,500",130,"52,609,000"
"05/16,12:59","404,500","405,000","404,500","404,500",66,"26,710,000"
"05/16,12:58","404,500","405,000","404,500","405,000",112,"45,329,000"
"05/16,12:57","405,000","405,000","404,500","405,000",248,"100,356,000"
"05/16,12:56","405,000","405,000","404,500","404,500",236,"95,484,500"
"05/16,12:55","405,000","405,000","404,500","404,500",145,"58,666,000"
"05/16,12:54","405,000","405,000","404,500","404,500",91,"36,819,500"
"05/16,12:53","405,000","405,000","404,500","405,000",245,"99,172,500"
"05/16,12:52","404,500","405,000","404,500","405,000",147,"59,488,500"
"05/16,12:51","404,500","405,000","404,500","405,000",150,"60,699,000"
"05/16,12:50","404,500","405,000","404,500","404,500",147,"59,484,500"
"05/16,12:49","405,000","405,000","404,500","404,500",170,"68,801,500"
"05/16,12:48","405,000","405,000","404,500","404,500",117,"47,339,000"
"05/16,12:47","405,000","405,000","404,500","405,000",139,"56,248,000"
"05/16,12:46","405,000","405,000","404,500","404,500",86,"34,808,500"
"05/16,12:45","404,500","405,000","404,500","404,500",167,"67,568,000"
"05/16,12:44","404,500","405,000","404,500","405,000",77,"31,157,500"
"05/16,12:43","404,500","405,000","404,500","404,500",78,"31,560,000"
"05/16,12:42","404,500","405,000","404,500","405,000",69,"27,931,500"
"05/16,12:41","404,500","405,000","404,500","405,000",164,"66,347,000"
"05/16,12:40","404,500","405,000","404,500","405,000",72,"29,145,000"
"05/16,12:39","404,500","405,000","404,500","405,000",163,"65,955,000"
"05/16,12:38","404,500","405,000","404,500","404,500",413,"167,238,000"
"05/16,12:37","405,000","405,000","404,500","404,500",115,"46,532,000"
"05/16,12:36","404,500","405,000","404,500","404,500",253,"102,355,000"
"05/16,12:35","404,500","405,000","404,500","405,000",64,"25,907,000"
"05/16,12:34","405,000","405,000","404,500","404,500",73,"29,548,500"
"05/16,12:33","405,000","405,000","404,500","404,500",60,"24,285,500"
"05/16,12:32","404,500","405,000","404,500","405,000",79,"31,970,500"
"05/16,12:31","404,500","405,000","404,500","404,500",53,"21,446,500"
"05/16,12:30","404,000","405,000","404,000","405,000","1,570","635,102,000"
"05/16,12:29","404,000","404,500","404,000","404,500",146,"58,995,500"
"05/16,12:28","404,500","404,500","404,000","404,000",86,"34,756,500"
"05/16,12:27","404,500","404,500","404,000","404,000",122,"49,299,500"
"05/16,12:26","404,000","404,500","404,000","404,000",86,"34,760,000"
"05/16,12:25","404,000","404,500","404,000","404,500",87,"35,159,000"
"05/16,12:24","404,500","404,500","404,000","404,000",100,"40,414,500"
"05/16,12:23","404,000","404,500","404,000","404,500",92,"37,172,500"
"05/16,12:22","404,000","404,500","404,000","404,500",158,"63,852,000"
"05/16,12:21","404,500","404,500","404,000","404,500",451,"182,213,500"
"05/16,12:20","404,500","404,500","404,000","404,500",113,"45,663,500"
"05/16,12:19","404,500","405,000","404,000","404,500",617,"249,582,500"
"05/16,12:18","405,000","405,000","404,500","404,500","2,272","920,018,500"
"05/16,12:17","405,500","405,500","405,000","405,000",164,"66,433,000"
"05/16,12:16","405,000","405,500","405,000","405,500",80,"32,407,000"
"05/16,12:15","405,500","405,500","405,000","405,500",166,"67,240,500"
"05/16,12:14","405,000","405,500","405,000","405,500",158,"64,006,500"
"05/16,12:13","405,000","405,500","405,000","405,500",92,"37,267,500"
"05/16,12:12","405,000","405,500","405,000","405,500",88,"35,653,500"
"05/16,12:11","405,500","405,500","405,000","405,000",117,"47,397,500"
"05/16,12:10","405,000","405,500","405,000","405,500",111,"44,975,500"
"05/16,12:09","405,500","405,500","405,000","405,000",106,"42,937,500"
"05/16,12:08","405,000","405,500","405,000","405,000",111,"44,969,000"
"05/16,12:07","405,000","405,500","405,000","405,000",114,"46,175,500"
"05/16,12:06","405,000","405,500","405,000","405,500",105,"42,542,000"
"05/16,12:05","405,000","405,500","405,000","405,500",114,"46,190,000"
"05/16,12:04","405,000","405,500","405,000","405,000",89,"36,055,000"
"05/16,12:03","406,000","406,000","405,000","405,500",641,"259,870,000"
"05/16,12:02","405,500","406,000","405,500","405,500",212,"85,987,000"
"05/16,12:01","406,000","406,000","405,500","406,000",95,"38,549,000"
"05/16,12:00","406,000","406,000","405,500","406,000",120,"48,697,000"
"05/16,11:59","406,000","406,000","405,500","405,500",105,"42,610,000"
"05/16,11:58","405,500","406,000","405,500","406,000",137,"55,588,500"
"05/16,11:57","406,000","406,000","405,500","406,000","1,095","444,032,500"
"05/16,11:56","405,500","406,000","405,500","405,500",150,"60,879,500"
"05/16,11:55","406,000","406,000","405,500","406,000",158,"64,129,500"
"05/16,11:54","406,000","406,000","405,500","406,000",153,"62,085,500"
"05/16,11:53","406,000","406,000","405,500","405,500",104,"42,200,000"
"05/16,11:52","405,500","406,000","405,500","406,000",131,"53,166,000"
"05/16,11:51","406,000","406,000","405,500","406,000",183,"74,249,500"
"05/16,11:50","406,000","406,000","405,500","405,500",97,"39,371,000"
"05/16,11:49","405,500","406,000","405,500","405,500",378,"153,443,500"
"05/16,11:48","405,500","406,000","405,500","405,500",58,"23,529,000"
"05/16,11:47","406,000","406,000","405,500","406,000",122,"49,511,000"
"05/16,11:46","406,000","406,000","405,500","406,000",124,"50,324,000"
"05/16,11:45","406,000","406,000","405,500","406,000",122,"49,523,500"
"05/16,11:44","406,000","406,000","405,500","405,500",102,"41,399,000"
"05/16,11:43","406,000","406,000","405,500","405,500",138,"55,999,000"
"05/16,11:42","405,500","406,000","405,500","406,000",53,"21,511,500"
"05/16,11:41","406,000","406,000","405,500","406,000",74,"30,020,500"
"05/16,11:40","405,500","406,000","405,000","405,500",511,"207,223,000"
"05/16,11:39","405,000","405,500","405,000","405,000",100,"40,541,000"
"05/16,11:38","405,000","405,500","405,000","405,000","1,397","566,435,500"
"05/16,11:37","405,500","405,500","405,000","405,500",73,"29,573,500"
"05/16,11:36","405,500","405,500","405,000","405,500",94,"38,106,500"
"05/16,11:35","405,000","405,500","405,000","405,000",108,"43,759,500"
"05/16,11:34","405,500","405,500","405,000","405,000",90,"36,463,000"
"05/16,11:33","405,500","405,500","405,000","405,500",55,"22,289,000"
"05/16,11:32","405,000","405,500","405,000","405,000",154,"62,382,000"
"05/16,11:31","405,500","405,500","405,000","405,000",483,"195,720,000"
"05/16,11:30","404,500","405,500","404,500","405,000",618,"250,373,000"
"05/16,11:29","404,500","405,000","404,500","404,500",98,"39,655,500"
"05/16,11:28","405,000","405,000","404,500","405,000",105,"42,505,000"
"05/16,11:27","404,500","405,000","404,500","404,500",117,"47,360,000"
"05/16,11:26","405,000","405,000","404,500","404,500",34,"13,759,000"
"05/16,11:25","405,500","405,500","404,500","404,500",233,"94,373,500"
"05/16,11:24","405,000","405,500","405,000","405,500",145,"58,736,000"
"05/16,11:23","405,000","405,500","404,500","405,000",216,"87,499,000"
"05/16,11:22","404,500","405,000","404,500","405,000",190,"76,938,500"
"05/16,11:21","405,000","405,000","404,500","405,000",751,"304,133,000"
"05/16,11:20","405,000","405,000","404,500","404,500",85,"34,406,500"
"05/16,11:19","405,000","405,000","404,500","405,000",112,"45,321,500"
"05/16,11:18","405,000","405,000","404,500","404,500",178,"72,017,500"
"05/16,11:17","405,000","405,000","404,500","405,000",28,"11,333,500"
"05/16,11:16","405,000","405,000","404,500","405,000",249,"100,769,500"
"05/16,11:15","404,500","405,000","404,500","404,500",89,"36,023,500"
"05/16,11:14","405,000","405,000","404,500","404,500",79,"31,971,000"
"05/16,11:13","405,000","405,000","404,500","405,000",82,"33,188,500"
"05/16,11:12","405,000","405,000","404,500","404,500",283,"114,591,000"
"05/16,11:11","405,000","405,000","404,500","405,000",272,"110,152,000"
"05/16,11:10","405,500","405,500","404,500","405,000",102,"41,317,500"
"05/16,11:09","405,500","405,500","405,000","405,500",72,"29,170,500"
"05/16,11:08","405,000","405,500","404,500","405,000",261,"105,712,000"
"05/16,11:07","405,000","405,000","404,500","405,000",137,"55,470,500"
"05/16,11:06","405,000","405,000","404,500","405,000",176,"71,267,000"
"05/16,11:05","406,000","406,000","405,000","405,000","1,149","465,836,000"
"05/16,11:04","406,000","406,000","405,500","405,500",127,"51,552,500"
"05/16,11:03","406,000","406,000","405,500","406,000",48,"19,479,000"
"05/16,11:02","406,000","406,000","405,500","405,500",72,"29,208,000"
"05/16,11:01","406,000","406,000","405,500","406,000",111,"45,049,000"
"05/16,11:00","406,000","406,000","405,500","405,500",100,"40,574,500"
"05/16,10:59","404,500","406,000","404,500","405,500","1,102","446,646,000"
"05/16,10:58","404,500","405,000","404,500","405,000",108,"43,717,500"
"05/16,10:57","404,500","405,000","404,000","405,000",420,"169,943,500"
"05/16,10:56","404,500","404,500","404,000","404,000",240,"97,062,500"
"05/16,10:55","404,000","404,500","404,000","404,500",363,"146,822,500"
"05/16,10:54","404,000","404,500","403,500","404,000","1,078","435,675,500"
"05/16,10:53","404,000","404,000","403,500","403,500",191,"77,153,000"
"05/16,10:52","403,500","404,000","403,500","404,000",140,"56,508,500"
"05/16,10:51","403,500","404,000","403,500","403,500",99,"39,974,000"
"05/16,10:50","404,000","404,000","403,500","404,000",157,"63,407,000"
"05/16,10:49","404,000","404,000","403,500","404,000",573,"231,468,000"
"05/16,10:48","404,000","404,500","403,500","404,000",943,"380,959,000"
"05/16,10:47","404,000","404,500","404,000","404,000",125,"50,507,500"
"05/16,10:46","404,500","404,500","404,000","404,000",189,"76,376,000"
"05/16,10:45","404,500","404,500","404,000","404,500",776,"313,509,500"
"05/16,10:44","404,000","404,500","404,000","404,500",140,"56,595,500"
"05/16,10:43","404,500","404,500","404,000","404,500",41,"16,578,500"
"05/16,10:42","404,500","404,500","404,000","404,500",77,"31,129,000"
"05/16,10:41","404,000","404,500","403,500","404,000",117,"47,264,500"
"05/16,10:40","403,500","404,000","403,000","404,000","1,742","703,177,000"
"05/16,10:39","403,000","403,500","403,000","403,000",613,"247,055,500"
"05/16,10:38","403,500","403,500","403,000","403,500",266,"107,222,500"
"05/16,10:37","403,500","403,500","403,000","403,000",305,"122,949,000"
"05/16,10:36","403,500","404,000","403,000","403,000",825,"332,920,000"
"05/16,10:35","404,000","404,000","403,500","403,500",131,"52,877,000"
"05/16,10:34","404,000","404,000","403,500","403,500",180,"72,680,500"
"05/16,10:33","404,000","404,000","403,500","404,000",174,"70,281,500"
"05/16,10:32","404,000","404,500","403,500","404,000","2,556","1,032,672,000"
"05/16,10:31","405,000","405,000","404,000","404,500","1,361","550,517,500"
"05/16,10:30","405,000","405,000","404,500","405,000",222,"89,906,000"
"05/16,10:29","405,000","405,000","404,500","404,500",139,"56,283,000"
"05/16,10:28","405,000","405,000","404,500","404,500",395,"159,972,500"
"05/16,10:27","405,000","405,000","404,500","405,000",276,"111,757,500"
"05/16,10:26","404,500","405,000","404,500","404,500",72,"29,135,500"
"05/16,10:25","405,000","405,000","404,500","404,500",202,"81,805,500"
"05/16,10:24","405,500","405,500","404,500","404,500",892,"361,153,500"
"05/16,10:23","405,500","405,500","405,000","405,000",179,"72,525,500"
"05/16,10:22","404,500","405,500","404,000","405,500",900,"364,288,000"
"05/16,10:21","405,000","405,000","404,000","404,500",814,"329,275,000"
"05/16,10:20","405,000","405,000","404,500","404,500",63,"25,505,500"
"05/16,10:19","404,500","405,000","404,500","405,000",170,"68,796,000"
"05/16,10:18","405,000","405,000","404,500","405,000",906,"366,659,500"
"05/16,10:17","406,000","406,000","404,500","404,500","1,091","442,318,000"
"05/16,10:16","406,000","406,000","405,500","406,000",140,"56,824,500"
"05/16,10:15","405,500","406,000","405,000","406,000","1,379","559,419,500"
"05/16,10:14","404,500","405,500","404,500","405,500",853,"345,315,500"
"05/16,10:13","405,500","405,500","404,500","404,500","2,049","829,549,500"
"05/16,10:12","405,500","405,500","405,000","405,500",406,"164,480,000"
"05/16,10:11","405,500","405,500","405,000","405,500",133,"53,888,000"
"05/16,10:10","405,500","405,500","405,000","405,500",130,"52,674,000"
"05/16,10:09","405,000","405,500","405,000","405,000",160,"64,871,000"
"05/16,10:08","405,500","405,500","405,000","405,000",249,"100,922,500"
"05/16,10:07","405,000","405,500","405,000","405,500",454,"184,000,500"
"05/16,10:06","405,500","406,000","405,000","405,000",889,"360,444,500"
"05/16,10:05","406,000","406,000","405,500","406,000",329,"133,465,000"
"05/16,10:04","406,000","406,000","405,500","406,000",116,"47,079,000"
"05/16,10:03","406,000","406,000","405,500","406,000",436,"176,863,500"
"05/16,10:02","406,500","407,000","406,000","406,000",475,"192,976,000"
"05/16,10:01","408,000","408,000","406,500","407,000",685,"278,880,000"
"05/16,10:00","408,500","408,500","407,500","407,500",429,"175,063,000"
"05/16,09:59","408,000","408,500","408,000","408,500","1,242","506,817,500"
"05/16,09:58","408,000","408,000","407,500","408,000",338,"137,899,000"
"05/16,09:57","407,500","408,000","407,500","408,000",732,"298,438,500"
"05/16,09:56","407,500","407,500","407,000","407,500",823,"335,359,000"
"05/16,09:55","407,500","407,500","407,000","407,000",135,"54,973,500"
"05/16,09:54","407,500","407,500","407,000","407,000",183,"74,506,000"
"05/16,09:53","407,000","407,500","406,500","407,500",577,"234,901,000"
"05/16,09:52","407,500","407,500","406,500","406,500",662,"269,451,000"
"05/16,09:51","407,000","407,500","407,000","407,500",459,"187,031,500"
"05/16,09:50","407,500","408,000","407,000","407,000",491,"200,141,000"
"05/16,09:49","408,000","408,000","407,500","408,000",157,"64,053,000"
"05/16,09:48","407,000","408,000","407,000","408,000",711,"289,800,000"
"05/16,09:47","408,000","408,000","407,000","407,000",177,"72,143,000"
"05/16,09:46","407,500","408,000","407,000","408,000",573,"233,549,000"
"05/16,09:45","408,000","408,000","407,000","407,500",455,"185,423,000"
"05/16,09:44","407,500","408,000","407,000","408,000",995,"405,497,500"
"05/16,09:43","406,000","407,500","405,500","407,500",741,"301,128,500"
"05/16,09:42","406,000","406,000","405,500","406,000",169,"68,575,000"
"05/16,09:41","406,500","406,500","406,000","406,000",401,"162,818,000"
"05/16,09:40","407,500","407,500","406,000","406,000",467,"189,762,000"
"05/16,09:39","406,000","407,500","405,500","407,500","1,797","730,524,000"
"05/16,09:38","406,000","406,000","405,500","406,000",283,"114,782,000"
"05/16,09:37","405,500","406,000","405,000","406,000",732,"296,840,500"
"05/16,09:36","405,500","405,500","405,000","405,000",340,"137,783,500"
"05/16,09:35","405,500","406,000","405,500","405,500",446,"180,866,000"
"05/16,09:34","406,500","406,500","405,500","406,000",631,"256,200,000"
"05/16,09:33","406,500","406,500","406,000","406,000",287,"116,542,000"
"05/16,09:32","407,000","407,000","406,000","406,500",558,"226,844,000"
"05/16,09:31","406,500","407,000","406,000","407,000",859,"349,387,000"
"05/16,09:30","406,000","406,500","405,500","406,500",876,"355,643,500"
"05/16,09:29","405,000","406,000","405,000","406,000",214,"86,819,500"
"05/16,09:28","405,000","405,500","404,500","405,500",717,"290,426,500"
"05/16,09:27","406,000","406,000","404,500","404,500",999,"404,826,000"
"05/16,09:26","406,000","406,000","405,500","405,500",182,"73,857,000"
"05/16,09:25","406,000","406,500","405,500","405,500",398,"161,498,000"
"05/16,09:24","406,000","407,000","406,000","406,500","1,089","442,637,000"
"05/16,09:23","405,000","406,500","405,000","406,500",751,"304,645,000"
"05/16,09:22","405,000","405,500","405,000","405,500","1,358","550,308,000"
"05/16,09:21","406,500","406,500","405,000","405,000","1,445","586,494,500"
"05/16,09:20","406,500","407,000","406,000","406,000",619,"251,593,000"
"05/16,09:19","406,500","407,000","406,000","406,500",998,"405,650,000"
