시간,시가,고가,저가,종가,거래량,거래대금
"05/16,10:35","9,020","9,020","9,010","9,010",422,"3,805,120"
"05/16,10:34","9,030","9,030","9,030","9,030",112,"1,011,360"
"05/16,10:33","9,030","9,030","9,030","9,030",455,"4,108,650"
"05/16,10:32","9,030","9,030","9,030","9,030",1,"9,030"
"05/16,10:30","9,010","9,010","9,010","9,010",61,"549,610"
"05/16,10:29","9,010","9,020","9,010","9,010","2,653","23,905,110"
"05/16,10:28","9,010","9,010","9,010","9,010",70,"630,700"
"05/16,10:27","9,030","9,030","9,020","9,020",19,"171,390"
"05/16,10:26","9,030","9,030","9,030","9,030",1,"9,030"
"05/16,10:24","9,030","9,030","9,030","9,030",106,"957,180"
"05/16,10:23","9,030","9,030","9,030","9,030",5,"45,150"
"05/16,10:22","9,010","9,010","9,010","9,010",788,"7,099,880"
"05/16,10:21","9,010","9,010","9,010","9,010",600,"5,406,000"
"05/16,10:19","9,020","9,020","9,000","9,010","1,701","15,326,850"
"05/16,10:18","9,030","9,030","9,030","9,030",160,"1,444,800"
"05/16,10:17","9,030","9,030","9,030","9,030",78,"704,340"
"05/16,10:16","9,040","9,040","9,030","9,030",65,"587,450"
"05/16,10:15","9,050","9,050","9,050","9,050",150,"1,357,500"
"05/16,10:14","9,030","9,050","9,030","9,050",316,"2,858,660"
"05/16,10:13","9,020","9,030","9,020","9,030",14,"126,390"
"05/16,10:12","9,030","9,030","9,030","9,030",106,"957,180"
"05/16,10:11","9,030","9,030","9,030","9,030",500,"4,515,000"
"05/16,10:10","9,010","9,020","9,010","9,010",160,"1,441,650"
"05/16,10:09","9,000","9,020","9,000","9,010","1,575","14,176,770"
"05/16,10:08","9,000","9,000","9,000","9,000",430,"3,870,000"
"05/16,10:06","9,010","9,010","9,000","9,000","1,315","11,835,030"
"05/16,10:05","9,010","9,010","9,000","9,010","1,504","13,536,030"
"05/16,10:04","9,010","9,010","9,010","9,010",202,"1,820,020"
"05/16,10:03","9,010","9,010","9,010","9,010",755,"6,802,550"
"05/16,10:02","9,020","9,020","9,010","9,010",17,"153,230"
"05/16,10:01","9,020","9,020","9,000","9,020",602,"5,418,040"
"05/16,10:00","9,000","9,000","9,000","9,000",70,"630,000"
"05/16,09:59","9,010","9,010","9,000","9,000","1,500","13,512,150"
"05/16,09:58","9,010","9,010","9,010","9,010","1,741","15,686,410"
"05/16,09:57","9,020","9,020","9,010","9,010",737,"6,641,620"
"05/16,09:56","9,030","9,030","9,020","9,020",153,"1,380,080"
"05/16,09:55","9,020","9,020","9,020","9,020",852,"7,685,040"
"05/16,09:54","9,020","9,030","9,010","9,010",22,"198,290"
"05/16,09:53","9,010","9,020","9,010","9,010",452,"4,075,570"
"05/16,09:52","9,020","9,020","9,010","9,010","2,413","21,741,140"
"05/16,09:51","9,020","9,030","9,010","9,010","1,114","10,039,400"
"05/16,09:50","9,030","9,030","9,020","9,020","1,659","14,968,680"
"05/16,09:49","9,030","9,040","9,030","9,030",833,"7,522,050"
"05/16,09:48","9,040","9,040","9,040","9,040",9,"81,360"
"05/16,09:47","9,020","9,050","9,020","9,050",79,"712,910"
"05/16,09:46","9,040","9,040","9,020","9,020","2,337","21,109,630"
"05/16,09:45","9,040","9,040","9,030","9,040",830,"7,501,700"
"05/16,09:44","9,050","9,050","9,040","9,050",569,"5,144,450"
"05/16,09:43","9,060","9,060","9,050","9,050",203,"1,837,180"
"05/16,09:42","9,060","9,060","9,060","9,060",32,"289,920"
"05/16,09:41","9,050","9,060","9,050","9,060",53,"480,160"
"05/16,09:40","9,060","9,060","9,050","9,060",286,"2,591,020"
"05/16,09:39","9,050","9,050","9,050","9,050",1,"9,050"
"05/16,09:38","9,060","9,060","9,040","9,060",148,"1,340,380"
"05/16,09:37","9,050","9,060","9,040","9,060","2,075","18,758,760"
"05/16,09:36","9,060","9,060","9,040","9,040","1,132","10,235,900"
"05/16,09:35","9,060","9,060","9,060","9,060",8,"72,480"
"05/16,09:34","9,050","9,050","9,050","9,050",467,"4,226,350"
"05/16,09:33","9,050","9,050","9,050","9,050","1,815","16,425,750"
"05/16,09:31","9,050","9,050","9,050","9,050","1,422","12,869,100"
"05/16,09:30","9,050","9,050","9,050","9,050",779,"7,049,950"
"05/16,09:29","9,050","9,050","9,050","9,050",940,"8,507,000"
"05/16,09:28","9,060","9,060","9,050","9,050",228,"2,063,500"
"05/16,09:27","9,050","9,060","9,050","9,060",59,"534,280"
"05/16,09:26","9,060","9,060","9,040","9,060",259,"2,343,880"
"05/16,09:25","9,050","9,060","9,050","9,060",121,"1,096,050"
"05/16,09:24","9,050","9,060","9,040","9,060","1,672","15,131,840"
"05/16,09:23","9,030","9,060","9,030","9,060",52,"469,590"
"05/16,09:21","9,050","9,050","9,030","9,030","3,234","29,228,110"
"05/16,09:20","9,040","9,050","9,040","9,050",687,"6,210,500"
"05/16,09:19","9,040","9,040","9,030","9,040","3,529","31,882,670"
"05/16,09:18","9,070","9,070","9,040","9,040","5,046","45,681,360"
"05/16,09:17","9,070","9,070","9,060","9,070",193,"1,748,660"
"05/16,09:16","9,080","9,080","9,070","9,080","7,302","66,272,690"
"05/16,09:15","9,090","9,100","9,080","9,080",883,"8,026,740"
"05/16,09:14","9,100","9,100","9,100","9,100",943,"8,581,300"
"05/16,09:13","9,110","9,120","9,100","9,100",329,"2,997,010"
"05/16,09:12","9,090","9,120","9,090","9,100","2,210","20,120,540"
"05/16,09:11","9,080","9,090","9,080","9,090",130,"1,180,600"
"05/16,09:10","9,100","9,110","9,080","9,080","1,379","12,549,110"
"05/16,09:09","9,080","9,100","9,080","9,090",903,"8,204,450"
"05/16,09:08","9,080","9,090","9,080","9,080","1,003","9,114,240"
"05/16,09:07","9,070","9,090","9,070","9,090","1,162","10,556,890"
"05/16,09:06","9,070","9,080","9,070","9,080","3,897","35,378,200"
"05/16,09:05","9,090","9,090","9,050","9,070",999,"9,053,250"
"05/16,09:04","9,060","9,100","9,060","9,090","1,428","12,968,360"
"05/16,09:03","9,030","9,060","9,030","9,060",10,"90,540"
"05/16,09:02","9,040","9,070","9,020","9,070","3,013","27,213,500"
"05/16,09:01","9,020","9,090","9,020","9,030","2,980","27,003,100"
"05/16,09:00","9,020","9,070","9,010","9,060","9,674","87,257,300"
"05/14,15:30","9,080","9,080","9,080","9,080","11,976","108,742,080"
"05/14,15:19","9,090","9,100","9,090","9,090","1,479","13,456,900"
"05/14,15:18","9,080","9,100","9,080","9,100","1,026","9,319,250"
"05/14,15:17","9,070","9,070","9,070","9,070",742,"6,729,940"
"05/14,15:16","9,070","9,070","9,070","9,070",289,"2,621,230"
"05/14,15:15","9,060","9,070","9,060","9,070",283,"2,565,600"
"05/14,15:14","9,070","9,070","9,060","9,070","3,258","29,534,180"
"05/14,15:13","9,070","9,080","9,070","9,070",678,"6,154,460"
"05/14,15:12","9,080","9,080","9,070","9,070","2,232","20,244,730"
"05/14,15:11","9,080","9,080","9,070","9,080","1,132","10,270,670"
"05/14,15:10","9,070","9,070","9,070","9,070",795,"7,210,650"
"05/14,15:09","9,080","9,080","9,070","9,080","2,893","26,253,880"
"05/14,15:08","9,080","9,080","9,080","9,080",310,"2,814,800"
"05/14,15:07","9,080","9,090","9,080","9,080",419,"3,804,610"
"05/14,15:06","9,080","9,080","9,080","9,080","1,707","15,499,560"
"05/14,15:05","9,090","9,090","9,090","9,090",36,"327,240"
"05/14,15:04","9,090","9,090","9,090","9,090",300,"2,727,000"
"05/14,15:03","9,090","9,090","9,090","9,090",28,"254,520"
"05/14,15:02","9,080","9,080","9,080","9,080","2,127","19,313,160"
"05/14,15:01","9,090","9,090","9,080","9,080","1,801","16,365,570"
"05/14,15:00","9,090","9,090","9,080","9,080",307,"2,787,660"
"05/14,14:59","9,090","9,090","9,090","9,090",537,"4,881,330"
"05/14,14:58","9,090","9,100","9,090","9,100",19,"172,840"
"05/14,14:57","9,080","9,100","9,080","9,090",567,"5,150,460"
"05/14,14:56","9,080","9,080","9,080","9,080",100,"908,000"
"05/14,14:55","9,080","9,080","9,080","9,080",592,"5,375,360"
"05/14,14:54","9,080","9,080","9,080","9,080",250,"2,270,000"
"05/14,14:52","9,090","9,100","9,080","9,100","1,910","17,351,750"
"05/14,14:51","9,080","9,090","9,080","9,080","1,288","11,695,050"
"05/14,14:50","9,080","9,080","9,080","9,080",500,"4,540,000"
"05/14,14:49","9,090","9,090","9,090","9,090",124,"1,127,160"
"05/14,14:48","9,080","9,090","9,080","9,090",251,"2,279,230"
"05/14,14:47","9,080","9,080","9,080","9,080",458,"4,158,640"
"05/14,14:46","9,070","9,080","9,070","9,080",168,"1,523,990"
"05/14,14:45","9,070","9,070","9,070","9,070",840,"7,618,800"
"05/14,14:44","9,070","9,070","9,070","9,070",340,"3,083,800"
"05/14,14:43","9,100","9,100","9,070","9,070","4,827","43,828,900"
"05/14,14:42","9,110","9,110","9,110","9,110",3,"27,330"
"05/14,14:40","9,100","9,110","9,090","9,110",695,"6,319,510"
"05/14,14:39","9,100","9,100","9,100","9,100",1,"9,100"
"05/14,14:37","9,090","9,100","9,090","9,100",262,"2,383,800"
"05/14,14:35","9,090","9,090","9,090","9,090",132,"1,199,880"
"05/14,14:34","9,090","9,090","9,090","9,090",28,"254,520"
"05/14,14:33","9,110","9,110","9,100","9,100",368,"3,350,340"
"05/14,14:31","9,100","9,110","9,100","9,110",51,"464,110"
"05/14,14:30","9,100","9,100","9,100","9,100",100,"910,000"
"05/14,14:29","9,100","9,100","9,100","9,100",100,"910,000"
"05/14,14:27","9,100","9,100","9,100","9,100",110,"1,001,000"
"05/14,14:26","9,080","9,090","9,080","9,090","1,262","11,471,190"
"05/14,14:25","9,080","9,080","9,080","9,080",189,"1,716,120"
"05/14,14:24","9,090","9,090","9,090","9,090",577,"5,244,930"
"05/14,14:23","9,090","9,090","9,090","9,090",200,"1,818,000"
"05/14,14:21","9,090","9,090","9,090","9,090","1,045","9,499,050"
"05/14,14:20","9,080","9,080","9,080","9,080",52,"472,160"
"05/14,14:19","9,090","9,090","9,080","9,080",170,"1,545,200"
"05/14,14:18","9,080","9,090","9,080","9,090",217,"1,970,690"
"05/14,14:17","9,090","9,090","9,090","9,090",15,"136,350"
"05/14,14:15","9,080","9,080","9,070","9,070",902,"8,187,980"
"05/14,14:14","9,080","9,080","9,080","9,080",55,"499,400"
"05/14,14:13","9,080","9,090","9,080","9,080",18,"163,470"
"05/14,14:12","9,080","9,080","9,080","9,080",170,"1,543,600"
"05/14,14:11","9,080","9,080","9,080","9,080",580,"5,266,400"
"05/14,14:10","9,080","9,090","9,080","9,090",602,"5,471,990"
"05/14,14:09","9,100","9,100","9,090","9,090",523,"4,754,120"
"05/14,14:08","9,090","9,100","9,090","9,100",355,"3,227,400"
"05/14,14:07","9,110","9,110","9,090","9,090",134,"1,220,520"
"05/14,14:06","9,090","9,090","9,090","9,090",23,"209,070"
"05/14,14:05","9,110","9,110","9,110","9,110",329,"2,997,190"
"05/14,14:04","9,080","9,110","9,080","9,110",700,"6,358,560"
"05/14,14:02","9,080","9,080","9,080","9,080",914,"8,299,120"
"05/14,14:01","9,080","9,080","9,080","9,080",73,"662,840"
"05/14,14:00","9,080","9,080","9,080","9,080",510,"4,630,800"
"05/14,13:59","9,090","9,090","9,090","9,090",1,"9,090"
"05/14,13:58","9,110","9,110","9,110","9,110",100,"911,000"
"05/14,13:57","9,110","9,110","9,110","9,110",40,"364,400"
"05/14,13:54","9,110","9,110","9,110","9,110",151,"1,375,610"
"05/14,13:53","9,090","9,110","9,090","9,110","1,000","9,096,790"
"05/14,13:52","9,070","9,070","9,070","9,070",557,"5,051,990"
"05/14,13:51","9,060","9,070","9,060","9,070",34,"308,200"
"05/14,13:50","9,070","9,070","9,060","9,060",17,"154,050"
"05/14,13:49","9,060","9,060","9,050","9,050",910,"8,240,650"
"05/14,13:48","9,070","9,070","9,050","9,070","2,536","22,978,700"
"05/14,13:47","9,070","9,070","9,070","9,070","1,138","10,321,660"
"05/14,13:46","9,100","9,100","9,100","9,100",2,"18,200"
"05/14,13:45","9,100","9,100","9,100","9,100",240,"2,184,000"
"05/14,13:44","9,100","9,100","9,100","9,100",300,"2,730,000"
"05/14,13:41","9,100","9,100","9,100","9,100",122,"1,110,200"
"05/14,13:40","9,080","9,110","9,070","9,070",631,"5,740,400"
"05/14,13:39","9,070","9,070","9,060","9,070",55,"498,320"
"05/14,13:38","9,080","9,080","9,060","9,060",543,"4,925,060"
"05/14,13:37","9,100","9,100","9,100","9,100",20,"182,000"
"05/14,13:36","9,100","9,100","9,100","9,100",275,"2,502,500"
"05/14,13:35","9,090","9,090","9,090","9,090",88,"799,920"
"05/14,13:34","9,070","9,100","9,070","9,100",2,"18,170"
"05/14,13:33","9,070","9,070","9,070","9,070",144,"1,306,080"
"05/14,13:32","9,090","9,110","9,070","9,070","4,281","38,850,720"
"05/14,13:31","9,090","9,090","9,090","9,090",724,"6,581,160"
"05/14,13:30","9,100","9,110","9,090","9,090",724,"6,591,080"
"05/14,13:29","9,090","9,100","9,090","9,090",290,"2,637,410"
"05/14,13:28","9,090","9,090","9,090","9,090",1,"9,090"
"05/14,13:26","9,100","9,100","9,090","9,090",500,"4,547,540"
"05/14,13:25","9,100","9,100","9,100","9,100",96,"873,600"
"05/14,13:24","9,110","9,120","9,110","9,110",12,"109,340"
"05/14,13:23","9,120","9,120","9,120","9,120",2,"18,240"
"05/14,13:22","9,130","9,130","9,120","9,130",4,"36,510"
"05/14,13:21","9,100","9,100","9,100","9,100",3,"27,300"
"05/14,13:20","9,100","9,100","9,100","9,100","2,000","18,200,000"
"05/14,13:19","9,140","9,140","9,100","9,140","3,893","35,448,270"
"05/14,13:18","9,140","9,150","9,120","9,140",153,"1,395,850"
"05/14,13:17","9,140","9,150","9,140","9,150",316,"2,890,740"
"05/14,13:16","9,120","9,140","9,110","9,140",236,"2,151,750"
"05/14,13:15","9,130","9,130","9,120","9,120",500,"4,560,130"
"05/14,13:13","9,130","9,140","9,130","9,140",4,"36,530"
"05/14,13:12","9,160","9,170","9,160","9,160",815,"7,465,420"
"05/14,13:11","9,110","9,170","9,110","9,170","15,997","145,961,160"
"05/14,13:10","9,100","9,130","9,100","9,130","5,307","48,300,530"
"05/14,13:09","9,120","9,130","9,110","9,110","1,218","11,096,580"
"05/14,13:08","9,120","9,120","9,120","9,120",208,"1,896,960"
"05/14,13:07","9,130","9,130","9,120","9,120",9,"82,130"
"05/14,13:06","9,130","9,130","9,110","9,130",328,"2,991,220"
"05/14,13:05","9,120","9,130","9,120","9,130",12,"109,470"
"05/14,13:04","9,130","9,140","9,130","9,130","1,385","12,645,060"
"05/14,13:03","9,140","9,140","9,140","9,140",1,"9,140"
"05/14,13:02","9,130","9,140","9,130","9,140",869,"7,934,160"
"05/14,13:01","9,140","9,140","9,130","9,130",638,"5,826,310"
"05/14,13:00","9,120","9,140","9,120","9,140","1,761","16,077,950"
"05/14,12:59","9,130","9,130","9,120","9,130",769,"7,014,970"
"05/14,12:58","9,130","9,130","9,120","9,130",156,"1,424,230"
"05/14,12:57","9,120","9,130","9,120","9,130",505,"4,605,640"
"05/14,12:56","9,100","9,110","9,100","9,110","1,756","15,992,000"
"05/14,12:55","9,110","9,110","9,110","9,110",12,"109,320"
"05/14,12:54","9,110","9,120","9,110","9,110",317,"2,890,870"
"05/14,12:53","9,120","9,120","9,110","9,120",7,"63,790"
"05/14,12:51","9,120","9,120","9,090","9,090","1,140","10,374,870"
"05/14,12:50","9,110","9,120","9,110","9,120",190,"1,731,440"
"05/14,12:49","9,110","9,110","9,110","9,110",93,"847,230"
"05/14,12:48","9,100","9,110","9,100","9,100",527,"4,798,860"
"05/14,12:47","9,100","9,100","9,100","9,100",215,"1,956,500"
"05/14,12:45","9,110","9,110","9,090","9,090",821,"7,466,470"
"05/14,12:42","9,100","9,110","9,100","9,110",50,"455,260"
"05/14,12:41","9,100","9,100","9,100","9,100",107,"973,700"
"05/14,12:40","9,100","9,100","9,100","9,100",136,"1,237,600"
"05/14,12:39","9,100","9,100","9,100","9,100",83,"755,300"
"05/14,12:38","9,100","9,110","9,100","9,100",404,"3,678,780"
"05/14,12:37","9,100","9,100","9,100","9,100",1,"9,100"
"05/14,12:35","9,090","9,090","9,090","9,090",8,"72,720"
"05/14,12:34","9,100","9,100","9,100","9,100",1,"9,100"
"05/14,12:32","9,080","9,080","9,080","9,080",302,"2,742,160"
"05/14,12:31","9,080","9,080","9,080","9,080",507,"4,603,560"
"05/14,12:30","9,110","9,110","9,100","9,100",2,"18,210"
"05/14,12:29","9,110","9,110","9,100","9,100",397,"3,614,730"
"05/14,12:28","9,110","9,110","9,100","9,100",701,"6,380,100"
"05/14,12:27","9,110","9,110","9,110","9,110",6,"54,660"
"05/14,12:26","9,110","9,110","9,110","9,110",1,"9,110"
"05/14,12:25","9,100","9,110","9,080","9,110",821,"7,470,270"
"05/14,12:24","9,100","9,100","9,100","9,100","1,852","16,853,200"
"05/14,12:23","9,110","9,110","9,110","9,110",807,"7,351,770"
"05/14,12:22","9,110","9,110","9,110","9,110",76,"692,360"
"05/14,12:21","9,110","9,110","9,110","9,110",100,"911,000"
"05/14,12:20","9,100","9,100","9,100","9,100",1,"9,100"
"05/14,12:19","9,100","9,100","9,100","9,100",9,"81,900"
"05/14,12:18","9,110","9,120","9,110","9,110","1,046","9,534,060"
"05/14,12:17","9,100","9,110","9,100","9,110",423,"3,852,400"
"05/14,12:16","9,100","9,100","9,090","9,090",983,"8,942,610"
"05/14,12:15","9,090","9,100","9,090","9,100",261,"2,372,610"
"05/14,12:14","9,080","9,080","9,080","9,080",177,"1,607,160"
"05/14,12:13","9,080","9,080","9,080","9,080",171,"1,552,680"
"05/14,12:12","9,080","9,080","9,080","9,080",9,"81,720"
"05/14,12:11","9,080","9,090","9,080","9,090",422,"3,833,360"
"05/14,12:10","9,080","9,090","9,080","9,090",250,"2,272,000"
"05/14,12:09","9,070","9,080","9,070","9,080",736,"6,682,590"
"05/14,12:08","9,080","9,080","9,070","9,080",301,"2,731,000"
"05/14,12:06","9,070","9,070","9,070","9,070",291,"2,639,370"
"05/14,12:05","9,070","9,070","9,070","9,070",89,"807,230"
"05/14,12:04","9,070","9,070","9,070","9,070",15,"136,050"
"05/14,12:02","9,070","9,070","9,070","9,070",11,"99,770"
"05/14,11:58","9,070","9,070","9,070","9,070",1,"9,070"
"05/14,11:57","9,080","9,080","9,070","9,070",130,"1,179,260"
"05/14,11:55","9,060","9,080","9,060","9,080",133,"1,206,330"
"05/14,11:54","9,070","9,070","9,070","9,070",193,"1,750,510"
"05/14,11:53","9,090","9,090","9,090","9,090",29,"263,610"
"05/14,11:49","9,060","9,090","9,060","9,090",213,"1,936,140"
"05/14,11:48","9,060","9,060","9,060","9,060",2,"18,120"
"05/14,11:47","9,090","9,090","9,050","9,050","10,126","91,812,520"
"05/14,11:46","9,100","9,100","9,090","9,090",556,"5,054,090"
"05/14,11:45","9,100","9,100","9,100","9,100",1,"9,100"
"05/14,11:43","9,100","9,100","9,080","9,080",172,"1,565,160"
"05/14,11:42","9,090","9,100","9,080","9,100",280,"2,544,410"
"05/14,11:41","9,090","9,090","9,090","9,090",452,"4,108,680"
"05/14,11:40","9,090","9,090","9,080","9,080",343,"3,115,070"
"05/14,11:39","9,090","9,090","9,090","9,090",50,"454,500"
"05/14,11:37","9,090","9,090","9,080","9,080",20,"181,650"
"05/14,11:36","9,080","9,080","9,080","9,080",15,"136,200"
"05/14,11:35","9,100","9,100","9,090","9,090",263,"2,390,740"
"05/14,11:34","9,100","9,100","9,100","9,100",30,"273,000"
"05/14,11:32","9,100","9,100","9,100","9,100",11,"100,100"
"05/14,11:31","9,110","9,110","9,110","9,110",1,"9,110"
"05/14,11:30","9,090","9,090","9,090","9,090",199,"1,808,910"
"05/14,11:29","9,110","9,110","9,090","9,090","1,152","10,472,120"
"05/14,11:28","9,100","9,110","9,100","9,100",108,"983,570"
"05/14,11:27","9,100","9,100","9,100","9,100",12,"109,200"
"05/14,11:26","9,100","9,100","9,100","9,100",674,"6,133,400"
"05/14,11:25","9,110","9,110","9,100","9,100","1,076","9,792,030"
"05/14,11:24","9,110","9,110","9,100","9,110",151,"1,375,210"
"05/14,11:23","9,110","9,110","9,100","9,110",25,"227,660"
"05/14,11:22","9,100","9,110","9,100","9,110",241,"2,194,160"
"05/14,11:21","9,110","9,110","9,100","9,100",32,"291,210"
"05/14,11:20","9,110","9,110","9,110","9,110",101,"920,110"
"05/14,11:19","9,110","9,110","9,100","9,100",840,"7,644,900"
"05/14,11:18","9,110","9,120","9,100","9,110",344,"3,131,550"
"05/14,11:17","9,120","9,120","9,110","9,110",75,"683,990"
"05/14,11:15","9,110","9,120","9,100","9,120",89,"810,900"
"05/14,11:14","9,120","9,120","9,120","9,120",1,"9,120"
"05/14,11:13","9,120","9,130","9,100","9,120","2,500","22,775,570"
"05/14,11:12","9,120","9,120","9,120","9,120",260,"2,371,200"
"05/14,11:11","9,130","9,130","9,130","9,130",4,"36,520"
"05/14,11:10","9,140","9,140","9,130","9,130",685,"6,255,040"
"05/14,11:09","9,140","9,150","9,130","9,140",882,"8,063,470"
"05/14,11:08","9,130","9,140","9,130","9,140",71,"648,430"
"05/14,11:07","9,140","9,140","9,130","9,130",123,"1,123,090"
"05/14,11:06","9,150","9,150","9,140","9,140",228,"2,084,570"
"05/14,11:05","9,140","9,140","9,130","9,140",905,"8,271,680"
"05/14,11:04","9,150","9,150","9,140","9,140",300,"2,744,000"
"05/14,11:03","9,150","9,150","9,150","9,150",34,"311,100"
"05/14,11:02","9,140","9,170","9,140","9,170","3,222","29,519,560"
"05/14,11:01","9,120","9,140","9,120","9,140",663,"6,052,690"
"05/14,11:00","9,110","9,120","9,100","9,120",326,"2,970,000"
"05/14,10:59","9,130","9,130","9,120","9,120",112,"1,022,550"
"05/14,10:58","9,130","9,130","9,100","9,130",462,"4,205,450"
"05/14,10:57","9,130","9,130","9,120","9,120","2,177","19,857,100"
"05/14,10:56","9,150","9,160","9,120","9,120","1,984","18,138,460"
"05/14,10:55","9,140","9,150","9,140","9,150","1,926","17,609,550"
"05/14,10:54","9,130","9,150","9,130","9,150","1,582","14,461,160"
"05/14,10:53","9,130","9,140","9,130","9,130",124,"1,132,350"
"05/14,10:52","9,110","9,130","9,110","9,130","1,721","15,694,910"
"05/14,10:51","9,100","9,110","9,100","9,110",183,"1,666,130"
"05/14,10:50","9,100","9,100","9,100","9,100",110,"1,001,000"
"05/14,10:49","9,120","9,120","9,110","9,110",155,"1,412,180"
"05/14,10:48","9,120","9,130","9,090","9,090","4,464","40,659,480"
"05/14,10:47","9,110","9,120","9,100","9,120",390,"3,554,580"
"05/14,10:46","9,120","9,120","9,110","9,110","1,160","10,578,880"
"05/14,10:45","9,110","9,130","9,110","9,130","1,562","14,244,910"
"05/14,10:44","9,090","9,100","9,090","9,100",854,"7,769,100"
"05/14,10:42","9,080","9,080","9,080","9,080",450,"4,086,000"
"05/14,10:41","9,080","9,080","9,080","9,080",148,"1,343,840"
"05/14,10:40","9,080","9,080","9,080","9,080",214,"1,943,120"
"05/14,10:39","9,070","9,080","9,070","9,080",744,"6,748,090"
"05/14,10:38","9,060","9,060","9,060","9,060",552,"5,001,120"
"05/14,10:37","9,060","9,060","9,060","9,060",10,"90,600"
"05/14,10:36","9,050","9,060","9,050","9,060",389,"3,521,550"
"05/14,10:35","9,040","9,050","9,040","9,050",453,"4,098,120"
"05/14,10:34","9,050","9,050","9,040","9,050","1,310","11,844,500"
"05/14,10:32","9,040","9,040","9,040","9,040",136,"1,229,440"
"05/14,10:31","9,030","9,030","9,030","9,030","3,716","33,555,480"
"05/14,10:30","9,050","9,050","9,040","9,040",910,"8,229,330"
"05/14,10:29","9,050","9,050","9,050","9,050",36,"325,800"
"05/14,10:28","9,050","9,050","9,050","9,050","2,089","18,905,450"
"05/14,10:27","9,050","9,050","9,050","9,050",1,"9,050"
"05/14,10:26","9,050","9,050","9,040","9,050",619,"5,596,850"
"05/14,10:25","9,050","9,050","9,050","9,050",111,"1,004,550"
"05/14,10:24","9,050","9,050","9,050","9,050",133,"1,203,650"
"05/14,10:23","9,040","9,050","9,040","9,050","1,886","17,060,500"
"05/14,10:22","9,050","9,050","9,050","9,050",738,"6,678,900"
"05/14,10:21","9,070","9,070","9,060","9,060",653,"5,922,690"
"05/14,10:20","9,070","9,080","9,070","9,080",526,"4,770,830"
"05/14,10:19","9,120","9,120","9,070","9,070",909,"8,252,270"
"05/14,10:18","9,120","9,130","9,120","9,130","1,743","15,913,570"
"05/14,10:17","9,080","9,120","9,080","9,120","2,592","23,588,040"
"05/14,10:16","9,080","9,080","9,080","9,080",65,"590,200"
"05/14,10:15","9,060","9,080","9,060","9,080","1,147","10,405,520"
"05/14,10:14","9,050","9,050","9,050","9,050",49,"443,450"
"05/14,10:13","9,060","9,060","9,060","9,060",5,"45,300"
"05/14,10:12","9,050","9,050","9,050","9,050",7,"63,350"
"05/14,10:11","9,040","9,060","9,030","9,060",369,"3,333,140"
"05/14,10:10","9,060","9,060","9,030","9,040",179,"1,618,170"
"05/14,10:09","9,060","9,060","9,060","9,060",311,"2,817,660"
"05/14,10:08","9,050","9,050","9,050","9,050",500,"4,525,000"
"05/14,10:07","9,060","9,060","9,050","9,050",354,"3,203,950"
"05/14,10:06","9,050","9,050","9,050","9,050",176,"1,592,800"
"05/14,10:05","9,040","9,040","9,040","9,040",77,"696,080"
"05/14,10:03","9,030","9,040","9,030","9,030",343,"3,097,300"
"05/14,10:02","9,050","9,050","9,030","9,030",743,"6,717,630"
"05/14,10:00","9,050","9,060","9,040","9,040","1,031","9,328,530"
"05/14,09:59","9,050","9,050","9,050","9,050","1,092","9,882,600"
"05/14,09:58","9,060","9,060","9,050","9,050",111,"1,005,050"
"05/14,09:57","9,050","9,070","9,050","9,060",191,"1,730,660"
"05/14,09:56","9,080","9,080","9,060","9,060",500,"4,531,620"
"05/14,09:54","9,060","9,080","9,060","9,080",64,"580,020"
"05/14,09:53","9,080","9,090","9,070","9,070",979,"8,889,300"
"05/14,09:52","9,090","9,090","9,080","9,080",224,"2,034,680"
"05/14,09:51","9,080","9,090","9,080","9,080",171,"1,552,990"
"05/14,09:50","9,080","9,080","9,080","9,080",200,"1,816,000"
"05/14,09:49","9,090","9,090","9,070","9,090",49,"444,850"
"05/14,09:48","9,100","9,100","9,070","9,100",136,"1,234,400"
"05/14,09:47","9,100","9,100","9,090","9,090",10,"90,910"
"05/14,09:46","9,100","9,100","9,060","9,060",630,"5,709,860"
"05/14,09:44","9,070","9,070","9,040","9,060","3,904","35,368,340"
"05/14,09:43","9,080","9,080","9,070","9,080",700,"6,351,620"
"05/14,09:42","9,090","9,120","9,080","9,120",513,"4,659,360"
"05/14,09:41","9,090","9,090","9,080","9,080","1,770","16,087,300"
"05/14,09:40","9,100","9,100","9,090","9,090","1,190","10,819,730"
"05/14,09:39","9,120","9,120","9,120","9,120",1,"9,120"
"05/14,09:38","9,120","9,130","9,110","9,130","1,110","10,132,820"
"05/14,09:37","9,100","9,130","9,100","9,130","1,782","16,219,360"
"05/14,09:36","9,110","9,140","9,110","9,110",114,"1,038,570"
"05/14,09:35","9,130","9,140","9,110","9,140",390,"3,554,260"
"05/14,09:34","9,100","9,130","9,100","9,130",214,"1,953,160"
"05/14,09:33","9,110","9,110","9,100","9,100","2,448","22,277,410"
"05/14,09:32","9,150","9,150","9,100","9,100",810,"7,378,690"
"05/14,09:31","9,120","9,150","9,100","9,150","3,665","33,397,840"
"05/14,09:30","9,160","9,160","9,120","9,120","3,410","31,121,910"
"05/14,09:29","9,140","9,160","9,120","9,160","5,126","46,860,640"
"05/14,09:28","9,120","9,140","9,120","9,140","1,821","16,607,720"
