시간,시가,고가,저가,종가,거래량,거래대금
"05/03,13:47","3,150","3,150","3,150","3,150",4,"12,600"
"05/03,13:31","3,150","3,150","3,150","3,150",4,"12,600"
"05/03,13:19","3,150","3,150","3,150","3,150",2,"6,300"
"05/03,13:15","3,145","3,150","3,145","3,150",308,"968,680"
"05/03,13:12","3,140","3,140","3,140","3,140",133,"417,620"
"05/03,13:10","3,140","3,140","3,140","3,140",15,"47,100"
"05/03,13:09","3,145","3,145","3,145","3,145",4,"12,580"
"05/03,13:08","3,145","3,145","3,145","3,145",155,"487,475"
"05/03,13:07","3,145","3,145","3,145","3,145",1,"3,145"
"05/03,13:04","3,145","3,145","3,140","3,140",319,"1,001,665"
"05/03,13:02","3,145","3,145","3,145","3,145",200,"629,000"
"05/03,13:01","3,145","3,145","3,140","3,140",328,"1,031,525"
"05/03,13:00","3,145","3,145","3,140","3,140","3,899","12,242,930"
"05/03,12:59","3,150","3,150","3,150","3,150",4,"12,600"
"05/03,12:58","3,145","3,145","3,145","3,145",483,"1,519,035"
"05/03,12:57","3,155","3,155","3,145","3,145","1,085","3,415,175"
"05/03,12:56","3,155","3,155","3,155","3,155",3,"9,465"
"05/03,12:53","3,160","3,160","3,160","3,160",65,"205,400"
"05/03,12:52","3,160","3,160","3,160","3,160",450,"1,422,000"
"05/03,12:43","3,160","3,160","3,160","3,160",4,"12,640"
"05/03,12:40","3,160","3,160","3,160","3,160",2,"6,320"
"05/03,12:28","3,160","3,160","3,160","3,160",6,"18,960"
"05/03,12:27","3,160","3,160","3,160","3,160",104,"328,640"
"05/03,12:24","3,160","3,160","3,160","3,160",95,"300,200"
"05/03,12:17","3,160","3,160","3,160","3,160",509,"1,608,440"
"05/03,12:14","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,12:13","3,165","3,165","3,165","3,165",55,"174,075"
"05/03,12:12","3,155","3,155","3,155","3,155","1,324","4,177,220"
"05/03,12:11","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,12:07","3,160","3,165","3,160","3,165",720,"2,278,415"
"05/03,12:06","3,155","3,155","3,155","3,155",876,"2,763,780"
"05/03,12:03","3,155","3,155","3,155","3,155",4,"12,620"
"05/03,12:02","3,145","3,145","3,140","3,140","1,500","4,710,070"
"05/03,11:55","3,155","3,155","3,155","3,155",4,"12,620"
"05/03,11:51","3,150","3,150","3,140","3,140","4,388","13,796,695"
"05/03,11:50","3,160","3,160","3,160","3,160",1,"3,160"
"05/03,11:48","3,160","3,160","3,160","3,160",4,"12,640"
"05/03,11:46","3,150","3,150","3,150","3,150",1,"3,150"
"05/03,11:44","3,150","3,150","3,150","3,150",30,"94,500"
"05/03,11:39","3,160","3,160","3,160","3,160",4,"12,640"
"05/03,11:37","3,160","3,160","3,160","3,160",5,"15,800"
"05/03,11:32","3,150","3,150","3,150","3,150","1,500","4,725,000"
"05/03,11:29","3,165","3,165","3,165","3,165",1,"3,165"
"05/03,11:28","3,150","3,165","3,150","3,165",11,"34,710"
"05/03,11:26","3,155","3,155","3,155","3,155",25,"78,875"
"05/03,11:23","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,11:15","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,11:09","3,155","3,155","3,150","3,150","8,600","27,118,180"
"05/03,11:08","3,165","3,165","3,165","3,165",1,"3,165"
"05/03,11:07","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,11:06","3,155","3,165","3,155","3,165",62,"196,110"
"05/03,11:05","3,160","3,160","3,155","3,155",280,"883,690"
"05/03,11:04","3,165","3,165","3,165","3,165",50,"158,250"
"05/03,11:03","3,165","3,165","3,165","3,165",119,"376,635"
"05/03,10:59","3,165","3,165","3,155","3,155",345,"1,091,500"
"05/03,10:58","3,165","3,165","3,165","3,165",1,"3,165"
"05/03,10:51","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,10:46","3,165","3,165","3,165","3,165",831,"2,630,115"
"05/03,10:45","3,165","3,165","3,165","3,165","1,308","4,139,820"
"05/03,10:43","3,165","3,165","3,165","3,165",1,"3,165"
"05/03,10:42","3,165","3,165","3,165","3,165",99,"313,335"
"05/03,10:39","3,155","3,155","3,155","3,155","1,000","3,155,000"
"05/03,10:37","3,165","3,165","3,165","3,165",97,"307,005"
"05/03,10:35","3,165","3,165","3,165","3,165",554,"1,753,410"
"05/03,10:26","3,165","3,165","3,165","3,165",440,"1,392,600"
"05/03,10:19","3,165","3,165","3,165","3,165",4,"12,660"
"05/03,10:17","3,155","3,155","3,155","3,155",35,"110,425"
"05/03,10:13","3,155","3,160","3,155","3,160","1,917","6,055,170"
"05/03,10:11","3,160","3,160","3,155","3,155","5,782","18,246,120"
"05/03,10:09","3,160","3,160","3,160","3,160",20,"63,200"
"05/03,10:08","3,165","3,165","3,160","3,160",2,"6,325"
"05/03,10:07","3,165","3,165","3,165","3,165",1,"3,165"
"05/03,10:06","3,165","3,165","3,165","3,165",200,"633,000"
"05/03,10:03","3,170","3,170","3,170","3,170",4,"12,680"
"05/03,10:02","3,170","3,170","3,170","3,170",1,"3,170"
"05/03,10:01","3,165","3,165","3,155","3,155","2,438","7,708,955"
"05/03,10:00","3,170","3,170","3,170","3,170",101,"320,170"
"05/03,09:57","3,170","3,170","3,170","3,170",2,"6,340"
"05/03,09:56","3,170","3,170","3,170","3,170",1,"3,170"
"05/03,09:55","3,170","3,170","3,170","3,170",7,"22,190"
"05/03,09:54","3,170","3,170","3,170","3,170",1,"3,170"
"05/03,09:51","3,170","3,170","3,170","3,170",120,"380,400"
"05/03,09:48","3,170","3,170","3,170","3,170",550,"1,743,500"
"05/03,09:47","3,165","3,170","3,165","3,170",242,"765,950"
"05/03,09:46","3,165","3,165","3,165","3,165",41,"129,765"
"05/03,09:44","3,165","3,165","3,165","3,165",59,"186,735"
"05/03,09:39","3,165","3,170","3,165","3,170",947,"2,998,195"
"05/03,09:38","3,165","3,165","3,165","3,165",15,"47,475"
"05/03,09:37","3,165","3,165","3,165","3,165",200,"633,000"
"05/03,09:35","3,165","3,165","3,165","3,165",150,"474,750"
"05/03,09:34","3,165","3,165","3,165","3,165",10,"31,650"
"05/03,09:33","3,160","3,160","3,160","3,160",1,"3,160"
"05/03,09:32","3,160","3,160","3,160","3,160",15,"47,400"
"05/03,09:31","3,155","3,160","3,155","3,160",206,"650,755"
"05/03,09:29","3,155","3,155","3,155","3,155",63,"198,765"
"05/03,09:28","3,155","3,155","3,155","3,155","1,245","3,927,975"
"05/03,09:23","3,165","3,165","3,160","3,160","1,484","4,689,515"
"05/03,09:21","3,160","3,165","3,160","3,165",102,"322,330"
"05/03,09:19","3,160","3,160","3,160","3,160",200,"632,000"
"05/03,09:18","3,160","3,160","3,160","3,160",2,"6,320"
"05/03,09:17","3,160","3,160","3,160","3,160","1,674","5,289,840"
"05/03,09:15","3,165","3,165","3,160","3,160","2,353","7,446,245"
"05/03,09:12","3,170","3,175","3,170","3,170",447,"1,419,210"
"05/03,09:11","3,170","3,170","3,170","3,170",1,"3,170"
"05/03,09:10","3,165","3,165","3,165","3,165","1,974","6,247,710"
"05/03,09:09","3,165","3,165","3,165","3,165",160,"506,400"
"05/03,09:08","3,165","3,175","3,165","3,175",201,"638,165"
"05/03,09:06","3,170","3,175","3,165","3,165",308,"975,775"
"05/03,09:04","3,175","3,175","3,165","3,170",38,"120,560"
"05/03,09:03","3,175","3,175","3,175","3,175",373,"1,184,275"
"05/03,09:02","3,170","3,175","3,170","3,175",21,"66,625"
"05/03,09:01","3,175","3,175","3,170","3,170",40,"126,950"
"05/03,09:00","3,165","3,175","3,165","3,175",368,"1,166,015"
"05/02,15:30","3,165","3,165","3,165","3,165","4,693","14,853,345"
"05/02,15:19","3,155","3,165","3,155","3,165",141,"445,305"
"05/02,15:16","3,160","3,160","3,160","3,160",2,"6,320"
"05/02,15:13","3,165","3,165","3,165","3,165",20,"63,300"
"05/02,15:10","3,165","3,165","3,165","3,165",10,"31,650"
"05/02,15:07","3,165","3,165","3,165","3,165",25,"79,125"
"05/02,15:05","3,160","3,165","3,160","3,165",5,"15,820"
"05/02,14:57","3,160","3,160","3,155","3,155",350,"1,104,490"
"05/02,14:44","3,165","3,165","3,165","3,165",300,"949,500"
"05/02,14:43","3,165","3,165","3,165","3,165",850,"2,690,250"
"05/02,14:40","3,160","3,165","3,160","3,165",50,"158,100"
"05/02,14:36","3,160","3,160","3,160","3,160",80,"252,800"
"05/02,14:34","3,160","3,160","3,160","3,160",21,"66,360"
"05/02,14:33","3,160","3,160","3,160","3,160",5,"15,800"
"05/02,14:31","3,155","3,155","3,150","3,150",67,"211,055"
"05/02,14:28","3,145","3,160","3,145","3,160",4,"12,610"
"05/02,14:27","3,160","3,160","3,160","3,160",4,"12,640"
"05/02,14:26","3,150","3,150","3,145","3,145","1,173","3,689,105"
"05/02,14:25","3,155","3,155","3,155","3,155",322,"1,015,910"
"05/02,14:24","3,160","3,160","3,160","3,160",1,"3,160"
"05/02,14:23","3,160","3,160","3,160","3,160",3,"9,480"
"05/02,14:21","3,160","3,160","3,160","3,160",627,"1,981,320"
"05/02,14:16","3,160","3,160","3,160","3,160","1,075","3,397,000"
"05/02,14:10","3,155","3,155","3,155","3,155",247,"779,285"
"05/02,14:07","3,150","3,150","3,150","3,150",223,"702,450"
"05/02,14:06","3,150","3,150","3,150","3,150","1,777","5,597,550"
"05/02,14:04","3,160","3,160","3,160","3,160",109,"344,440"
"05/02,14:03","3,150","3,150","3,150","3,150",130,"409,500"
"05/02,14:01","3,155","3,155","3,155","3,155",12,"37,860"
"05/02,13:56","3,160","3,160","3,155","3,155","1,085","3,423,180"
"05/02,13:55","3,160","3,160","3,160","3,160",1,"3,160"
"05/02,13:52","3,160","3,160","3,155","3,155",160,"505,105"
"05/02,13:51","3,160","3,160","3,160","3,160",1,"3,160"
"05/02,13:47","3,160","3,160","3,160","3,160",3,"9,480"
"05/02,13:44","3,160","3,160","3,160","3,160",127,"401,320"
"05/02,13:42","3,160","3,160","3,160","3,160",50,"158,000"
"05/02,13:37","3,165","3,165","3,165","3,165",2,"6,330"
"05/02,13:36","3,165","3,165","3,165","3,165",287,"908,355"
"05/02,13:35","3,165","3,165","3,165","3,165",1,"3,165"
"05/02,13:34","3,165","3,165","3,165","3,165",12,"37,980"
"05/02,13:29","3,165","3,170","3,165","3,170","1,972","6,241,400"
"05/02,13:25","3,170","3,170","3,170","3,170",1,"3,170"
"05/02,13:24","3,170","3,170","3,170","3,170",25,"79,250"
"05/02,13:23","3,170","3,170","3,170","3,170",2,"6,340"
"05/02,13:18","3,165","3,165","3,165","3,165",32,"101,280"
"05/02,13:17","3,170","3,170","3,170","3,170",200,"634,000"
"05/02,13:10","3,160","3,165","3,160","3,165",12,"37,925"
"05/02,13:07","3,165","3,170","3,165","3,170",5,"15,845"
"05/02,13:01","3,165","3,170","3,165","3,170",110,"348,695"
"05/02,12:59","3,170","3,170","3,170","3,170",1,"3,170"
"05/02,12:58","3,160","3,160","3,160","3,160",801,"2,531,160"
"05/02,12:57","3,170","3,170","3,170","3,170","2,108","6,682,360"
"05/02,12:56","3,170","3,175","3,170","3,175",210,"666,600"
"05/02,12:54","3,170","3,170","3,170","3,170",896,"2,840,320"
"05/02,12:53","3,160","3,170","3,160","3,170",301,"952,170"
"05/02,12:52","3,170","3,170","3,160","3,160",200,"633,000"
"05/02,12:51","3,170","3,170","3,170","3,170","1,059","3,357,030"
"05/02,12:50","3,170","3,170","3,160","3,160",422,"1,337,570"
"05/02,12:49","3,170","3,170","3,170","3,170",120,"380,400"
"05/02,12:48","3,165","3,170","3,165","3,170",236,"746,950"
"05/02,12:47","3,165","3,165","3,165","3,165",402,"1,272,330"
"05/02,12:46","3,165","3,165","3,165","3,165",280,"886,200"
"05/02,12:45","3,160","3,160","3,160","3,160",1,"3,160"
"05/02,12:44","3,165","3,165","3,160","3,160",20,"63,220"
"05/02,12:43","3,160","3,165","3,160","3,165","1,031","3,263,105"
"05/02,12:41","3,160","3,160","3,160","3,160",163,"515,080"
"05/02,12:40","3,165","3,165","3,160","3,160",12,"37,925"
"05/02,12:27","3,165","3,165","3,165","3,165",4,"12,660"
"05/02,12:23","3,165","3,165","3,165","3,165",1,"3,165"
"05/02,12:22","3,165","3,165","3,165","3,165",159,"503,235"
"05/02,12:20","3,160","3,160","3,155","3,155","1,437","4,534,065"
"05/02,12:19","3,160","3,165","3,160","3,165",28,"88,505"
"05/02,12:18","3,165","3,165","3,165","3,165",10,"31,650"
"05/02,12:16","3,160","3,165","3,160","3,165",227,"717,370"
"05/02,12:13","3,160","3,165","3,160","3,165",149,"470,860"
"05/02,12:09","3,165","3,165","3,165","3,165",5,"15,825"
"05/02,12:07","3,160","3,160","3,160","3,160",159,"502,440"
"05/02,12:03","3,160","3,160","3,160","3,160",260,"821,600"
"05/02,12:01","3,165","3,165","3,165","3,165",148,"468,420"
"05/02,11:55","3,165","3,165","3,165","3,165",5,"15,825"
"05/02,11:54","3,165","3,165","3,165","3,165","1,260","3,987,900"
"05/02,11:52","3,160","3,165","3,160","3,165","2,012","6,367,920"
"05/02,11:51","3,160","3,160","3,160","3,160",350,"1,106,000"
"05/02,11:50","3,160","3,160","3,160","3,160",30,"94,800"
"05/02,11:45","3,165","3,165","3,165","3,165",2,"6,330"
"05/02,11:44","3,160","3,160","3,160","3,160",29,"91,640"
"05/02,11:39","3,160","3,160","3,160","3,160",3,"9,480"
"05/02,11:37","3,160","3,160","3,160","3,160",30,"94,800"
"05/02,11:36","3,165","3,165","3,165","3,165",1,"3,165"
"05/02,11:33","3,165","3,165","3,165","3,165",3,"9,495"
"05/02,11:32","3,165","3,165","3,165","3,165",4,"12,660"
"05/02,11:29","3,160","3,160","3,160","3,160",300,"948,000"
"05/02,11:28","3,165","3,165","3,165","3,165",1,"3,165"
"05/02,11:27","3,160","3,160","3,160","3,160",100,"316,000"
"05/02,11:26","3,160","3,160","3,160","3,160",600,"1,896,000"
"05/02,11:24","3,160","3,165","3,160","3,160","2,429","7,687,135"
"05/02,11:22","3,160","3,160","3,160","3,160",153,"483,480"
"05/02,11:21","3,160","3,160","3,160","3,160",10,"31,600"
"05/02,11:20","3,160","3,160","3,160","3,160",20,"63,200"
"05/02,11:19","3,160","3,160","3,160","3,160",1,"3,160"
"05/02,11:17","3,165","3,165","3,165","3,165",6,"18,990"
"05/02,11:14","3,165","3,165","3,165","3,165",60,"189,900"
"05/02,11:13","3,165","3,165","3,165","3,165",11,"34,815"
"05/02,11:12","3,160","3,160","3,160","3,160",100,"316,000"
"05/02,11:11","3,160","3,160","3,160","3,160",191,"603,560"
"05/02,11:10","3,165","3,165","3,165","3,165",7,"22,155"
"05/02,11:09","3,160","3,165","3,160","3,160",465,"1,469,665"
"05/02,11:08","3,160","3,165","3,160","3,165",47,"148,750"
"05/02,11:07","3,160","3,165","3,160","3,165",3,"9,485"
"05/02,11:05","3,160","3,160","3,160","3,160",5,"15,800"
"05/02,11:04","3,160","3,160","3,160","3,160",451,"1,425,160"
"05/02,11:02","3,155","3,155","3,155","3,155",414,"1,306,170"
"05/02,11:00","3,160","3,160","3,160","3,160",80,"252,800"
"05/02,10:59","3,160","3,160","3,160","3,160",165,"521,400"
"05/02,10:58","3,160","3,160","3,160","3,160",4,"12,640"
"05/02,10:57","3,160","3,160","3,160","3,160",550,"1,738,000"
"05/02,10:56","3,160","3,160","3,160","3,160",850,"2,686,000"
"05/02,10:53","3,160","3,160","3,160","3,160",30,"94,800"
"05/02,10:52","3,160","3,160","3,160","3,160",420,"1,327,200"
"05/02,10:51","3,160","3,160","3,160","3,160",455,"1,437,800"
"05/02,10:50","3,150","3,160","3,150","3,160",397,"1,253,715"
"05/02,10:49","3,155","3,155","3,155","3,155",600,"1,893,000"
"05/02,10:48","3,155","3,155","3,155","3,155",513,"1,618,515"
"05/02,10:47","3,155","3,155","3,155","3,155",4,"12,620"
"05/02,10:46","3,160","3,160","3,155","3,155",448,"1,414,965"
"05/02,10:45","3,155","3,155","3,155","3,155",907,"2,861,585"
"05/02,10:43","3,150","3,150","3,150","3,150",412,"1,297,800"
"05/02,10:42","3,150","3,150","3,150","3,150",89,"280,350"
"05/02,10:39","3,150","3,150","3,150","3,150",73,"229,950"
"05/02,10:38","3,150","3,150","3,150","3,150","2,185","6,882,750"
"05/02,10:37","3,145","3,145","3,145","3,145",300,"943,500"
"05/02,10:36","3,150","3,150","3,150","3,150","1,000","3,150,000"
"05/02,10:35","3,150","3,150","3,150","3,150",10,"31,500"
"05/02,10:33","3,145","3,145","3,145","3,145",224,"704,480"
"05/02,10:28","3,145","3,145","3,145","3,145",26,"81,770"
"05/02,10:27","3,140","3,140","3,140","3,140",350,"1,099,000"
"05/02,10:25","3,140","3,140","3,140","3,140",663,"2,081,820"
"05/02,10:24","3,140","3,145","3,140","3,145",305,"959,200"
"05/02,10:21","3,140","3,140","3,140","3,140",1,"3,140"
"05/02,10:20","3,145","3,145","3,145","3,145",29,"91,205"
"05/02,10:19","3,145","3,145","3,145","3,145",50,"157,250"
"05/02,10:11","3,140","3,140","3,140","3,140",1,"3,140"
"05/02,10:09","3,140","3,145","3,140","3,145",438,"1,375,335"
"05/02,10:07","3,140","3,140","3,140","3,140",8,"25,120"
"05/02,10:06","3,140","3,140","3,140","3,140",1,"3,140"
"05/02,10:03","3,140","3,140","3,140","3,140",1,"3,140"
"05/02,10:00","3,140","3,140","3,135","3,135",341,"1,070,735"
"05/02,09:58","3,140","3,140","3,140","3,140",2,"6,280"
"05/02,09:57","3,135","3,135","3,135","3,135","1,168","3,661,680"
"05/02,09:56","3,140","3,140","3,140","3,140",550,"1,727,000"
"05/02,09:52","3,140","3,140","3,140","3,140",7,"21,980"
"05/02,09:49","3,135","3,135","3,135","3,135",20,"62,700"
"05/02,09:48","3,140","3,140","3,140","3,140",100,"314,000"
"05/02,09:47","3,140","3,140","3,140","3,140",10,"31,400"
"05/02,09:46","3,140","3,140","3,140","3,140",10,"31,400"
"05/02,09:45","3,140","3,140","3,140","3,140",100,"314,000"
"05/02,09:43","3,135","3,135","3,135","3,135",25,"78,375"
"05/02,09:38","3,135","3,135","3,135","3,135",355,"1,112,925"
"05/02,09:37","3,140","3,140","3,140","3,140",161,"505,540"
"05/02,09:36","3,135","3,135","3,135","3,135",75,"235,125"
"05/02,09:35","3,140","3,140","3,140","3,140",182,"571,480"
"05/02,09:33","3,140","3,140","3,135","3,140",401,"1,259,115"
"05/02,09:32","3,135","3,135","3,135","3,135","1,953","6,122,655"
"05/02,09:26","3,140","3,140","3,140","3,140",21,"65,940"
"05/02,09:25","3,140","3,140","3,140","3,140",31,"97,340"
"05/02,09:22","3,135","3,135","3,135","3,135",154,"482,790"
"05/02,09:21","3,140","3,140","3,135","3,135",483,"1,514,210"
"05/02,09:17","3,140","3,140","3,140","3,140",70,"219,800"
"05/02,09:16","3,135","3,135","3,135","3,135",50,"156,750"
"05/02,09:12","3,135","3,135","3,135","3,135",851,"2,667,885"
"05/02,09:10","3,135","3,135","3,135","3,135",566,"1,774,410"
"05/02,09:08","3,140","3,140","3,140","3,140",1,"3,140"
"05/02,09:07","3,145","3,145","3,140","3,145",310,"974,905"
"05/02,09:06","3,145","3,145","3,145","3,145",109,"342,805"
"05/02,09:05","3,145","3,145","3,145","3,145",4,"12,580"
"05/02,09:02","3,130","3,130","3,130","3,130",314,"982,820"
"05/02,09:01","3,125","3,125","3,125","3,125",1,"3,125"
"05/02,09:00","3,105","3,125","3,105","3,125","2,431","7,551,255"
"04/30,15:30","3,130","3,130","3,130","3,130",961,"3,007,930"
"04/30,15:19","3,145","3,145","3,145","3,145",6,"18,870"
"04/30,15:18","3,145","3,145","3,145","3,145",64,"201,280"
"04/30,15:17","3,145","3,145","3,145","3,145",22,"69,190"
"04/30,15:16","3,145","3,145","3,145","3,145",30,"94,350"
"04/30,15:15","3,145","3,145","3,145","3,145",6,"18,870"
"04/30,15:14","3,140","3,145","3,130","3,145","2,501","7,838,120"
"04/30,15:13","3,145","3,145","3,145","3,145",45,"141,525"
"04/30,15:12","3,140","3,145","3,140","3,145",101,"317,145"
"04/30,15:10","3,140","3,140","3,140","3,140",991,"3,111,740"
"04/30,15:09","3,140","3,140","3,140","3,140",6,"18,840"
"04/30,15:08","3,140","3,140","3,140","3,140",79,"248,060"
"04/30,15:07","3,140","3,140","3,140","3,140",4,"12,560"
"04/30,15:06","3,140","3,140","3,140","3,140",440,"1,381,600"
"04/30,15:03","3,140","3,140","3,140","3,140",77,"241,780"
"04/30,15:02","3,135","3,140","3,135","3,140","3,274","10,264,485"
"04/30,15:00","3,135","3,135","3,130","3,130",53,"166,150"
"04/30,14:59","3,130","3,130","3,130","3,130",1,"3,130"
"04/30,14:58","3,130","3,135","3,130","3,135",33,"103,450"
"04/30,14:57","3,135","3,135","3,135","3,135",881,"2,761,935"
"04/30,14:56","3,135","3,135","3,135","3,135",101,"316,635"
"04/30,14:54","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,14:53","3,130","3,130","3,125","3,125","1,459","4,560,510"
"04/30,14:46","3,135","3,135","3,135","3,135",4,"12,540"
"04/30,14:44","3,130","3,130","3,130","3,130",1,"3,130"
"04/30,14:38","3,135","3,135","3,135","3,135",14,"43,890"
"04/30,14:37","3,135","3,135","3,135","3,135",10,"31,350"
"04/30,14:35","3,130","3,130","3,130","3,130",922,"2,885,860"
"04/30,14:31","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,14:25","3,135","3,135","3,135","3,135",394,"1,235,190"
"04/30,14:20","3,135","3,135","3,135","3,135",318,"996,930"
"04/30,14:19","3,135","3,135","3,135","3,135",35,"109,725"
"04/30,14:17","3,135","3,135","3,135","3,135",150,"470,250"
"04/30,14:13","3,135","3,135","3,135","3,135",500,"1,567,500"
"04/30,14:11","3,135","3,135","3,135","3,135",5,"15,675"
"04/30,14:10","3,130","3,130","3,130","3,130",15,"46,950"
"04/30,14:09","3,135","3,135","3,135","3,135",50,"156,750"
"04/30,14:08","3,135","3,135","3,135","3,135",160,"501,600"
"04/30,14:05","3,135","3,135","3,135","3,135",5,"15,675"
"04/30,14:04","3,135","3,135","3,130","3,130",3,"9,400"
"04/30,14:00","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,13:59","3,140","3,140","3,135","3,135",689,"2,161,515"
"04/30,13:56","3,140","3,140","3,140","3,140",350,"1,099,000"
"04/30,13:55","3,140","3,140","3,140","3,140",50,"157,000"
"04/30,13:54","3,140","3,140","3,140","3,140",2,"6,280"
"04/30,13:48","3,140","3,140","3,140","3,140",2,"6,280"
"04/30,13:46","3,135","3,135","3,135","3,135",839,"2,630,265"
"04/30,13:45","3,140","3,140","3,135","3,135",250,"784,000"
"04/30,13:42","3,140","3,140","3,140","3,140",638,"2,003,320"
"04/30,13:37","3,140","3,140","3,140","3,140",5,"15,700"
"04/30,13:36","3,140","3,140","3,140","3,140",113,"354,820"
"04/30,13:35","3,140","3,140","3,140","3,140",684,"2,147,760"
"04/30,13:33","3,140","3,145","3,140","3,145","1,032","3,240,640"
"04/30,13:30","3,140","3,145","3,140","3,145",2,"6,285"
"04/30,13:29","3,145","3,145","3,145","3,145",115,"361,675"
"04/30,13:27","3,130","3,140","3,130","3,140",526,"1,651,630"
"04/30,13:24","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,13:22","3,140","3,145","3,140","3,145",50,"157,005"
"04/30,13:21","3,135","3,140","3,130","3,140","1,222","3,826,010"
"04/30,13:19","3,135","3,140","3,135","3,140",608,"1,908,750"
"04/30,13:18","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,13:16","3,140","3,140","3,140","3,140",100,"314,000"
"04/30,13:13","3,140","3,140","3,140","3,140",2,"6,280"
"04/30,13:12","3,140","3,140","3,140","3,140",31,"97,340"
"04/30,13:11","3,135","3,140","3,135","3,140",16,"50,165"
"04/30,13:06","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,13:05","3,140","3,140","3,140","3,140",3,"9,420"
"04/30,13:04","3,140","3,140","3,135","3,140",62,"194,670"
"04/30,13:03","3,140","3,140","3,140","3,140",100,"314,000"
"04/30,13:00","3,140","3,140","3,135","3,135",2,"6,275"
"04/30,12:55","3,140","3,140","3,140","3,140",5,"15,700"
"04/30,12:54","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,12:51","3,130","3,130","3,130","3,130",30,"93,900"
"04/30,12:48","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,12:46","3,130","3,130","3,130","3,130",100,"313,000"
"04/30,12:44","3,135","3,135","3,130","3,130",200,"626,660"
"04/30,12:42","3,145","3,145","3,145","3,145",1,"3,145"
"04/30,12:39","3,140","3,140","3,140","3,140",3,"9,420"
"04/30,12:38","3,145","3,145","3,145","3,145",104,"327,080"
"04/30,12:36","3,140","3,145","3,140","3,145",4,"12,565"
"04/30,12:35","3,140","3,140","3,140","3,140",575,"1,805,500"
"04/30,12:30","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,12:25","3,135","3,140","3,135","3,140",6,"18,815"
"04/30,12:24","3,140","3,140","3,140","3,140",6,"18,840"
"04/30,12:21","3,140","3,140","3,140","3,140",5,"15,700"
"04/30,12:18","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,12:16","3,135","3,140","3,135","3,140",350,"1,098,850"
"04/30,12:12","3,135","3,135","3,130","3,130",17,"53,215"
"04/30,12:07","3,130","3,130","3,125","3,125",984,"3,075,220"
"04/30,12:06","3,130","3,130","3,130","3,130",1,"3,130"
"04/30,12:04","3,130","3,130","3,130","3,130",9,"28,170"
"04/30,12:03","3,130","3,130","3,130","3,130",226,"707,380"
"04/30,12:02","3,130","3,130","3,130","3,130",61,"190,930"
"04/30,12:00","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,11:58","3,140","3,140","3,140","3,140",2,"6,280"
"04/30,11:56","3,130","3,130","3,130","3,130",1,"3,130"
"04/30,11:55","3,130","3,130","3,130","3,130",20,"62,600"
"04/30,11:54","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,11:53","3,135","3,140","3,135","3,140",81,"254,190"
"04/30,11:52","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,11:48","3,130","3,135","3,130","3,135",2,"6,265"
"04/30,11:44","3,125","3,125","3,125","3,125","1,220","3,812,500"
"04/30,11:42","3,140","3,140","3,125","3,125",385,"1,203,580"
"04/30,11:41","3,135","3,135","3,135","3,135",21,"65,835"
"04/30,11:40","3,135","3,135","3,135","3,135","2,979","9,339,165"
"04/30,11:38","3,140","3,140","3,140","3,140",35,"109,900"
"04/30,11:36","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,11:33","3,145","3,145","3,135","3,135","3,001","9,408,145"
"04/30,11:32","3,135","3,135","3,135","3,135","4,208","13,192,080"
"04/30,11:31","3,145","3,145","3,145","3,145",100,"314,500"
"04/30,11:30","3,145","3,145","3,145","3,145",1,"3,145"
"04/30,11:28","3,145","3,145","3,145","3,145",76,"239,020"
"04/30,11:27","3,135","3,145","3,135","3,145",4,"12,560"
"04/30,11:26","3,135","3,145","3,135","3,145","5,000","15,718,965"
"04/30,11:24","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,11:21","3,140","3,140","3,140","3,140",102,"320,280"
"04/30,11:18","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,11:16","3,140","3,140","3,140","3,140",1,"3,140"
"04/30,11:15","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,11:13","3,125","3,125","3,125","3,125",16,"50,000"
"04/30,11:12","3,135","3,135","3,135","3,135",1,"3,135"
"04/30,11:08","3,125","3,140","3,125","3,140",88,"275,050"
"04/30,11:07","3,125","3,125","3,125","3,125",118,"368,750"
"04/30,11:06","3,130","3,130","3,130","3,130",1,"3,130"
