시간,시가,고가,저가,종가,거래량,거래대금
"05/16,14:40","30,150","30,200","30,150","30,150","1,437","43,372,750"
"05/16,14:39","30,200","30,200","30,150","30,200","1,083","32,702,450"
"05/16,14:38","30,200","30,200","30,150","30,200","1,021","30,827,750"
"05/16,14:37","30,200","30,200","30,150","30,150","1,510","45,562,800"
"05/16,14:36","30,150","30,200","30,150","30,150","2,427","73,199,800"
"05/16,14:35","30,150","30,200","30,150","30,150",622,"18,783,050"
"05/16,14:34","30,200","30,200","30,150","30,150","2,487","75,050,550"
"05/16,14:33","30,200","30,250","30,150","30,200","1,229","37,100,600"
"05/16,14:32","30,150","30,250","30,150","30,150","3,971","119,929,350"
"05/16,14:31","30,150","30,200","30,150","30,200",502,"15,152,700"
"05/16,14:30","30,150","30,200","30,150","30,150","2,209","66,627,200"
"05/16,14:29","30,200","30,200","30,150","30,150",953,"28,752,800"
"05/16,14:28","30,200","30,200","30,150","30,200","2,622","79,102,550"
"05/16,14:27","30,250","30,250","30,150","30,150","2,510","75,794,750"
"05/16,14:26","30,250","30,250","30,200","30,200","1,881","56,819,000"
"05/16,14:25","30,200","30,250","30,200","30,250","2,726","82,381,500"
"05/16,14:24","30,200","30,250","30,200","30,250","1,725","52,113,750"
"05/16,14:23","30,250","30,250","30,200","30,200",703,"21,254,900"
"05/16,14:22","30,250","30,250","30,200","30,250","1,074","32,462,450"
"05/16,14:21","30,200","30,250","30,200","30,200","1,433","43,311,050"
"05/16,14:20","30,200","30,250","30,200","30,200",682,"20,624,000"
"05/16,14:19","30,250","30,250","30,200","30,250",459,"13,877,100"
"05/16,14:18","30,250","30,250","30,150","30,250","1,602","48,417,550"
"05/16,14:17","30,200","30,200","30,150","30,200","2,141","64,652,050"
"05/16,14:16","30,200","30,200","30,150","30,150",631,"19,048,450"
"05/16,14:15","30,150","30,200","30,150","30,200","1,076","32,462,900"
"05/16,14:14","30,200","30,250","30,150","30,150","1,250","37,769,750"
"05/16,14:13","30,250","30,300","30,150","30,200","8,055","243,435,450"
"05/16,14:12","30,200","30,250","30,200","30,200",407,"12,301,650"
"05/16,14:11","30,300","30,300","30,200","30,200",524,"15,853,100"
"05/16,14:10","30,250","30,300","30,200","30,300","2,550","77,134,550"
"05/16,14:09","30,250","30,300","30,200","30,200","1,678","50,761,050"
"05/16,14:08","30,250","30,300","30,200","30,300","2,626","79,430,550"
"05/16,14:07","30,200","30,250","30,200","30,200","1,026","30,998,000"
"05/16,14:06","30,150","30,200","30,150","30,200","1,747","52,729,150"
"05/16,14:05","30,250","30,250","30,150","30,150",670,"20,228,350"
"05/16,14:04","30,250","30,250","30,150","30,200","1,476","44,580,450"
"05/16,14:03","30,150","30,250","30,150","30,200","2,570","77,661,150"
"05/16,14:02","30,150","30,250","30,100","30,150","1,886","56,902,150"
"05/16,14:01","30,100","30,250","30,100","30,100","9,177","277,359,100"
"05/16,14:00","30,100","30,200","30,100","30,100","1,381","41,628,700"
"05/16,13:59","30,100","30,150","30,050","30,100","1,462","44,052,000"
"05/16,13:58","30,100","30,100","30,050","30,100","1,537","46,247,450"
"05/16,13:57","30,050","30,100","30,050","30,100","1,023","30,776,400"
"05/16,13:56","30,050","30,100","30,050","30,050","2,416","72,670,200"
"05/16,13:55","30,100","30,100","30,050","30,050","1,615","48,568,350"
"05/16,13:54","30,100","30,100","30,050","30,100","4,303","129,457,850"
"05/16,13:53","30,050","30,100","30,050","30,050","5,132","154,306,500"
"05/16,13:52","30,100","30,100","30,050","30,050","3,168","95,300,850"
"05/16,13:51","30,100","30,100","30,050","30,100","1,625","48,883,200"
"05/16,13:50","30,050","30,100","30,050","30,100","1,515","45,578,550"
"05/16,13:49","30,050","30,100","30,000","30,100","3,239","97,341,100"
"05/16,13:48","30,050","30,050","30,000","30,050","1,402","42,116,850"
"05/16,13:47","30,000","30,050","30,000","30,000","3,337","100,121,050"
"05/16,13:46","30,050","30,100","30,000","30,000","1,103","33,128,000"
"05/16,13:45","30,000","30,050","30,000","30,050","4,594","137,941,100"
"05/16,13:44","30,000","30,100","29,950","30,000","4,630","138,997,100"
"05/16,13:43","30,000","30,050","29,950","30,000","10,729","321,842,650"
"05/16,13:42","30,000","30,050","30,000","30,000","5,422","162,704,650"
"05/16,13:41","30,050","30,050","30,000","30,050","14,942","448,287,300"
"05/16,13:40","30,050","30,100","30,000","30,000","11,367","341,583,250"
"05/16,13:39","30,150","30,150","30,050","30,050","9,345","281,264,700"
"05/16,13:38","30,200","30,250","30,100","30,100","4,061","122,450,800"
"05/16,13:37","30,150","30,250","30,150","30,250","2,830","85,418,750"
"05/16,13:36","30,100","30,200","30,100","30,150","7,618","229,668,650"
"05/16,13:35","30,150","30,150","30,100","30,100","1,957","58,966,750"
"05/16,13:34","30,150","30,200","30,100","30,150","4,488","135,348,100"
"05/16,13:33","30,150","30,250","30,150","30,200","4,080","123,215,450"
"05/16,13:32","30,150","30,200","30,150","30,200","1,449","43,707,300"
"05/16,13:31","30,100","30,200","30,100","30,150","4,211","126,946,500"
"05/16,13:30","30,150","30,200","30,100","30,100","1,552","46,795,000"
"05/16,13:29","30,150","30,200","30,150","30,200","7,065","213,022,600"
"05/16,13:28","30,250","30,250","30,150","30,150","17,770","536,347,600"
"05/16,13:27","30,250","30,250","30,200","30,200","1,810","54,675,600"
"05/16,13:26","30,250","30,250","30,200","30,200","1,674","50,563,200"
"05/16,13:25","30,250","30,250","30,200","30,200","2,162","65,370,550"
"05/16,13:24","30,200","30,250","30,200","30,250",737,"22,276,950"
"05/16,13:23","30,250","30,250","30,200","30,250","1,818","54,975,300"
"05/16,13:22","30,250","30,300","30,200","30,250","4,646","140,536,500"
"05/16,13:21","30,250","30,300","30,250","30,250",587,"17,771,000"
"05/16,13:20","30,250","30,350","30,250","30,300","1,561","47,290,900"
"05/16,13:19","30,400","30,400","30,200","30,300","15,341","464,501,050"
"05/16,13:18","30,350","30,400","30,350","30,400","1,252","38,011,400"
"05/16,13:17","30,350","30,450","30,350","30,350","3,576","108,689,050"
"05/16,13:16","30,350","30,400","30,350","30,350","2,216","67,285,650"
"05/16,13:15","30,350","30,400","30,350","30,400","1,901","57,715,300"
"05/16,13:14","30,400","30,450","30,350","30,350","6,304","191,700,650"
"05/16,13:13","30,400","30,450","30,400","30,400","1,224","37,214,100"
"05/16,13:12","30,450","30,450","30,400","30,450",963,"29,300,650"
"05/16,13:11","30,400","30,450","30,400","30,400","1,348","40,988,900"
"05/16,13:10","30,400","30,450","30,400","30,400",480,"14,603,450"
"05/16,13:09","30,450","30,450","30,400","30,450",673,"20,476,750"
"05/16,13:08","30,400","30,450","30,400","30,450",578,"17,589,200"
"05/16,13:07","30,400","30,450","30,350","30,400","1,571","47,760,750"
"05/16,13:06","30,400","30,400","30,350","30,350","1,456","44,261,350"
"05/16,13:05","30,350","30,400","30,350","30,350","2,136","64,918,000"
"05/16,13:04","30,400","30,400","30,350","30,400",651,"19,785,600"
"05/16,13:03","30,400","30,400","30,350","30,350","1,009","30,650,650"
"05/16,13:02","30,400","30,400","30,350","30,350",265,"8,049,150"
"05/16,13:01","30,400","30,450","30,350","30,350","4,039","122,769,200"
"05/16,13:00","30,450","30,450","30,400","30,450",472,"14,353,150"
"05/16,12:59","30,400","30,450","30,350","30,450",641,"19,502,250"
"05/16,12:58","30,400","30,400","30,350","30,400","1,128","34,277,400"
"05/16,12:57","30,450","30,500","30,350","30,400","4,726","143,760,850"
"05/16,12:56","30,500","30,500","30,450","30,450","1,444","43,983,750"
"05/16,12:55","30,550","30,550","30,450","30,500","3,618","110,352,750"
"05/16,12:54","30,550","30,550","30,500","30,550","1,712","52,280,800"
"05/16,12:53","30,550","30,550","30,500","30,550","6,279","191,542,950"
"05/16,12:52","30,600","30,600","30,500","30,500","8,142","248,724,900"
"05/16,12:51","30,550","30,600","30,550","30,550","1,409","43,085,900"
"05/16,12:50","30,600","30,600","30,550","30,550","1,059","32,396,550"
"05/16,12:49","30,550","30,600","30,550","30,600",628,"19,207,050"
"05/16,12:48","30,600","30,600","30,550","30,550","1,046","31,991,600"
"05/16,12:47","30,550","30,600","30,550","30,600",861,"26,325,600"
"05/16,12:46","30,550","30,600","30,550","30,600",703,"21,493,900"
"05/16,12:45","30,600","30,600","30,550","30,550","2,153","65,860,950"
"05/16,12:44","30,500","30,600","30,500","30,600","6,879","210,245,300"
"05/16,12:43","30,550","30,550","30,500","30,500",793,"24,221,350"
"05/16,12:42","30,550","30,550","30,500","30,550",953,"29,102,100"
"05/16,12:41","30,550","30,550","30,500","30,550",754,"23,026,800"
"05/16,12:40","30,500","30,550","30,500","30,500","1,438","43,899,150"
"05/16,12:39","30,550","30,550","30,500","30,550",696,"21,255,850"
"05/16,12:38","30,500","30,550","30,450","30,550","17,719","540,491,100"
"05/16,12:37","30,450","30,500","30,400","30,450","2,209","67,277,300"
"05/16,12:36","30,500","30,500","30,450","30,450",664,"20,234,300"
"05/16,12:35","30,500","30,500","30,450","30,450",970,"29,570,800"
"05/16,12:34","30,500","30,500","30,450","30,450",569,"17,340,200"
"05/16,12:33","30,500","30,500","30,450","30,450",477,"14,538,100"
"05/16,12:32","30,400","30,500","30,350","30,500","8,276","251,987,850"
"05/16,12:31","30,400","30,400","30,350","30,350","3,559","108,084,950"
"05/16,12:30","30,400","30,400","30,350","30,350","1,030","31,296,150"
"05/16,12:29","30,400","30,400","30,350","30,350","4,564","138,535,450"
"05/16,12:28","30,400","30,400","30,350","30,400","1,563","47,453,150"
"05/16,12:27","30,400","30,400","30,350","30,350","2,740","83,238,300"
"05/16,12:26","30,400","30,450","30,350","30,400","1,075","32,691,600"
"05/16,12:25","30,400","30,450","30,400","30,400","1,240","37,721,150"
"05/16,12:24","30,450","30,450","30,400","30,450","3,346","101,792,600"
"05/16,12:23","30,450","30,500","30,400","30,450","3,170","96,521,750"
"05/16,12:22","30,450","30,500","30,400","30,450","2,956","90,030,100"
"05/16,12:21","30,450","30,450","30,400","30,450",835,"25,415,050"
"05/16,12:20","30,500","30,500","30,400","30,450",875,"26,651,150"
"05/16,12:19","30,500","30,500","30,450","30,500","5,260","160,203,250"
"05/16,12:18","30,450","30,500","30,450","30,500","4,108","125,280,650"
"05/16,12:17","30,500","30,500","30,450","30,500","3,121","95,100,800"
"05/16,12:16","30,450","30,500","30,450","30,450",918,"27,979,650"
"05/16,12:15","30,450","30,500","30,450","30,450",806,"24,552,000"
"05/16,12:14","30,450","30,450","30,400","30,450","2,752","83,758,800"
"05/16,12:13","30,450","30,450","30,400","30,450","4,407","134,191,750"
"05/16,12:12","30,400","30,450","30,400","30,400","1,258","38,278,500"
"05/16,12:11","30,400","30,450","30,400","30,400",684,"20,801,700"
"05/16,12:10","30,450","30,450","30,400","30,450",589,"17,929,900"
"05/16,12:09","30,400","30,450","30,400","30,400",405,"12,321,600"
"05/16,12:08","30,400","30,450","30,400","30,450","1,077","32,768,650"
"05/16,12:07","30,450","30,500","30,400","30,450","1,180","35,932,500"
"05/16,12:06","30,500","30,500","30,450","30,500","1,572","47,887,200"
"05/16,12:05","30,450","30,500","30,450","30,500","1,399","42,614,150"
"05/16,12:04","30,450","30,500","30,450","30,450","2,048","62,369,250"
"05/16,12:03","30,500","30,500","30,450","30,500","3,828","116,698,550"
"05/16,12:02","30,450","30,500","30,450","30,500","1,007","30,704,950"
"05/16,12:01","30,450","30,500","30,450","30,500",854,"26,034,450"
"05/16,12:00","30,450","30,500","30,450","30,450",745,"22,700,700"
"05/16,11:59","30,500","30,500","30,450","30,450",677,"20,630,700"
"05/16,11:58","30,450","30,500","30,400","30,450","2,072","63,097,250"
"05/16,11:57","30,500","30,500","30,450","30,500",749,"22,839,300"
"05/16,11:56","30,450","30,500","30,400","30,450","2,476","75,384,550"
"05/16,11:55","30,400","30,450","30,350","30,400","4,100","124,642,650"
"05/16,11:54","30,400","30,400","30,350","30,400",715,"21,714,300"
"05/16,11:53","30,400","30,450","30,350","30,400","2,254","68,525,500"
"05/16,11:52","30,400","30,450","30,400","30,400","1,484","45,144,250"
"05/16,11:51","30,450","30,450","30,400","30,450","1,724","52,483,500"
"05/16,11:50","30,450","30,450","30,400","30,400","2,588","78,796,650"
"05/16,11:49","30,400","30,450","30,400","30,450","3,261","99,278,500"
"05/16,11:48","30,500","30,500","30,400","30,400","3,382","103,044,400"
"05/16,11:47","30,500","30,500","30,450","30,500",717,"21,846,850"
"05/16,11:46","30,450","30,500","30,400","30,500","8,268","251,813,950"
"05/16,11:45","30,450","30,450","30,400","30,400","1,996","60,751,150"
"05/16,11:44","30,400","30,450","30,400","30,450","1,029","31,293,500"
"05/16,11:43","30,400","30,450","30,400","30,400","2,067","62,897,450"
"05/16,11:42","30,450","30,450","30,400","30,400","1,323","40,261,300"
"05/16,11:41","30,450","30,450","30,400","30,400","1,724","52,470,350"
"05/16,11:40","30,350","30,450","30,300","30,400","8,338","253,391,050"
"05/16,11:39","30,350","30,350","30,300","30,350",707,"21,445,100"
"05/16,11:38","30,250","30,350","30,250","30,350","1,028","31,187,400"
"05/16,11:37","30,350","30,350","30,300","30,300",897,"27,196,250"
"05/16,11:36","30,350","30,350","30,250","30,350","8,382","254,229,350"
"05/16,11:35","30,350","30,350","30,300","30,300","1,225","37,147,650"
"05/16,11:34","30,250","30,300","30,250","30,300","2,370","71,787,150"
"05/16,11:33","30,250","30,300","30,250","30,250","2,611","79,015,850"
"05/16,11:32","30,300","30,350","30,250","30,300",648,"19,626,650"
"05/16,11:31","30,250","30,350","30,250","30,300","1,368","41,421,450"
"05/16,11:30","30,250","30,300","30,250","30,300",967,"29,292,300"
"05/16,11:29","30,250","30,300","30,250","30,250","1,068","32,342,650"
"05/16,11:28","30,300","30,350","30,250","30,250","2,378","72,026,650"
"05/16,11:27","30,300","30,300","30,250","30,250",943,"28,569,900"
"05/16,11:26","30,300","30,350","30,250","30,300","1,281","38,811,250"
"05/16,11:25","30,300","30,350","30,250","30,250","1,931","58,495,750"
"05/16,11:24","30,200","30,300","30,200","30,250","2,573","77,833,850"
"05/16,11:23","30,250","30,250","30,200","30,200","2,688","81,291,700"
"05/16,11:22","30,200","30,250","30,200","30,250","1,059","32,016,550"
"05/16,11:21","30,200","30,250","30,200","30,250",244,"7,377,450"
"05/16,11:20","30,250","30,300","30,200","30,200","1,732","52,397,300"
"05/16,11:19","30,300","30,300","30,250","30,250",985,"29,802,950"
"05/16,11:18","30,250","30,350","30,250","30,250",968,"29,331,550"
"05/16,11:17","30,300","30,350","30,250","30,250","1,371","41,571,900"
"05/16,11:16","30,300","30,350","30,250","30,300","4,466","135,478,350"
"05/16,11:15","30,200","30,300","30,200","30,250",750,"22,713,900"
"05/16,11:14","30,250","30,350","30,200","30,250","9,034","273,393,250"
"05/16,11:13","30,300","30,350","30,250","30,250","2,154","65,269,300"
"05/16,11:12","30,300","30,300","30,250","30,250","1,866","56,490,300"
"05/16,11:11","30,300","30,350","30,250","30,300","3,446","104,290,150"
"05/16,11:10","30,300","30,350","30,300","30,350","2,690","81,621,350"
"05/16,11:09","30,200","30,350","30,200","30,350","3,922","118,754,600"
"05/16,11:08","30,250","30,250","30,200","30,200","2,810","84,888,900"
"05/16,11:07","30,200","30,300","30,200","30,200","1,384","41,871,400"
"05/16,11:06","30,200","30,250","30,200","30,250",976,"29,520,500"
"05/16,11:05","30,200","30,300","30,200","30,300","4,428","133,819,800"
"05/16,11:04","30,200","30,250","30,150","30,200","3,850","116,339,600"
"05/16,11:03","30,200","30,300","30,150","30,200","9,587","289,655,750"
"05/16,11:02","30,250","30,300","30,200","30,250","3,556","107,513,700"
"05/16,11:01","30,250","30,300","30,250","30,250",997,"30,182,850"
"05/16,11:00","30,300","30,350","30,250","30,250","2,343","70,938,300"
"05/16,10:59","30,300","30,350","30,300","30,300","2,134","64,673,350"
"05/16,10:58","30,300","30,350","30,250","30,300","6,430","194,828,250"
"05/16,10:57","30,350","30,350","30,250","30,300","1,971","59,714,300"
"05/16,10:56","30,400","30,450","30,300","30,350","3,949","120,080,950"
"05/16,10:55","30,300","30,450","30,250","30,350","8,631","262,070,150"
"05/16,10:54","30,250","30,350","30,200","30,250","3,953","119,689,100"
"05/16,10:53","30,250","30,350","30,200","30,250","5,855","177,307,000"
"05/16,10:52","30,250","30,300","30,250","30,250","1,969","59,619,650"
"05/16,10:51","30,300","30,350","30,200","30,300","1,351","40,905,800"
"05/16,10:50","30,250","30,350","30,200","30,200","4,185","126,858,600"
"05/16,10:49","30,300","30,300","30,250","30,250","1,637","49,549,350"
"05/16,10:48","30,300","30,350","30,200","30,250","2,913","88,222,000"
"05/16,10:47","30,250","30,300","30,200","30,300","1,631","49,342,700"
"05/16,10:46","30,150","30,250","30,150","30,250","4,749","143,530,550"
"05/16,10:45","30,150","30,250","30,100","30,250","3,960","119,548,650"
"05/16,10:44","30,200","30,250","30,100","30,150","13,338","402,307,950"
"05/16,10:43","30,200","30,300","30,150","30,200","4,918","148,750,100"
"05/16,10:42","30,250","30,300","30,100","30,200","4,400","132,806,050"
"05/16,10:41","30,200","30,300","30,100","30,250","5,883","177,701,950"
"05/16,10:40","30,100","30,200","30,050","30,150","6,683","201,459,100"
"05/16,10:39","30,100","30,150","30,050","30,150","8,632","259,762,300"
"05/16,10:38","30,100","30,150","30,100","30,150","9,071","273,102,100"
"05/16,10:37","30,150","30,200","30,100","30,150","8,399","253,155,650"
"05/16,10:36","30,250","30,300","30,100","30,150","24,097","727,539,750"
"05/16,10:35","30,300","30,300","30,250","30,250","3,680","111,467,450"
"05/16,10:34","30,200","30,300","30,200","30,300","6,291","190,189,350"
"05/16,10:33","30,250","30,300","30,200","30,200","13,917","420,941,500"
"05/16,10:32","30,300","30,350","30,250","30,250","2,459","74,488,150"
"05/16,10:31","30,350","30,400","30,250","30,250","14,979","453,894,000"
"05/16,10:30","30,350","30,400","30,350","30,350","1,009","30,652,150"
"05/16,10:29","30,350","30,400","30,300","30,350","3,640","110,479,800"
"05/16,10:28","30,350","30,350","30,300","30,300","1,084","32,887,500"
"05/16,10:27","30,350","30,400","30,300","30,300","3,036","92,124,950"
"05/16,10:26","30,400","30,400","30,350","30,350",973,"29,547,100"
"05/16,10:25","30,400","30,400","30,300","30,350","15,254","462,522,700"
"05/16,10:24","30,450","30,450","30,350","30,350","3,214","97,713,050"
"05/16,10:23","30,400","30,450","30,400","30,400","5,958","181,233,700"
"05/16,10:22","30,450","30,500","30,400","30,400","3,083","93,857,050"
"05/16,10:21","30,550","30,550","30,450","30,450","9,767","297,999,350"
"05/16,10:20","30,600","30,650","30,550","30,550","2,206","67,462,400"
"05/16,10:19","30,600","30,650","30,550","30,550","3,100","94,881,000"
"05/16,10:18","30,650","30,650","30,600","30,650","3,705","113,417,200"
"05/16,10:17","30,650","30,650","30,600","30,600","1,736","53,167,500"
"05/16,10:16","30,700","30,700","30,600","30,650","3,741","114,658,050"
"05/16,10:15","30,650","30,700","30,650","30,650","1,058","32,451,150"
"05/16,10:14","30,700","30,700","30,650","30,650","3,642","111,678,350"
"05/16,10:13","30,600","30,700","30,600","30,700","8,156","249,933,250"
"05/16,10:12","30,600","30,650","30,550","30,600","5,391","165,009,300"
"05/16,10:11","30,600","30,650","30,550","30,650","3,439","105,243,250"
"05/16,10:10","30,650","30,650","30,550","30,550","8,025","245,541,950"
"05/16,10:09","30,650","30,700","30,600","30,650","6,293","192,818,550"
"05/16,10:08","30,700","30,700","30,600","30,650","3,473","106,450,750"
"05/16,10:07","30,650","30,700","30,600","30,700","4,442","136,080,800"
"05/16,10:06","30,650","30,700","30,600","30,650","3,774","115,662,450"
"05/16,10:05","30,700","30,700","30,650","30,650","3,337","102,300,100"
"05/16,10:04","30,750","30,750","30,650","30,700","6,382","195,908,600"
"05/16,10:03","30,750","30,750","30,700","30,750","3,141","96,483,450"
"05/16,10:02","30,750","30,800","30,700","30,750","4,113","126,466,400"
"05/16,10:01","30,800","30,800","30,750","30,750","5,344","164,530,950"
"05/16,10:00","30,750","30,800","30,700","30,750","3,744","115,137,950"
"05/16,09:59","30,750","30,800","30,700","30,750","2,278","70,036,800"
"05/16,09:58","30,800","30,800","30,700","30,700","9,591","294,978,700"
"05/16,09:57","30,700","30,800","30,650","30,800","23,599","725,663,200"
"05/16,09:56","30,800","30,850","30,650","30,700","18,401","566,510,350"
"05/16,09:55","30,750","30,850","30,750","30,800","10,288","316,971,350"
"05/16,09:54","30,800","30,800","30,700","30,800","22,339","687,477,450"
"05/16,09:53","30,750","30,800","30,700","30,800","21,048","647,053,950"
"05/16,09:52","30,650","30,800","30,650","30,750","18,730","575,338,700"
"05/16,09:51","30,700","30,700","30,650","30,700","2,887","88,535,250"
"05/16,09:50","30,650","30,700","30,650","30,650","1,826","56,000,500"
"05/16,09:49","30,750","30,750","30,650","30,650","2,639","80,989,300"
"05/16,09:48","30,700","30,750","30,600","30,700","6,290","193,000,700"
"05/16,09:47","30,700","30,700","30,650","30,700","6,097","187,077,150"
"05/16,09:46","30,750","30,750","30,650","30,700","10,628","326,338,100"
"05/16,09:45","30,750","30,750","30,650","30,750","7,713","236,944,300"
"05/16,09:44","30,850","30,850","30,700","30,750","12,310","379,136,650"
"05/16,09:43","30,750","30,900","30,750","30,800","35,191","1,084,844,850"
"05/16,09:42","30,700","30,800","30,650","30,800","22,501","691,692,450"
"05/16,09:41","30,550","30,750","30,500","30,700","27,946","856,169,700"
"05/16,09:40","30,500","30,550","30,350","30,550","17,953","547,075,950"
"05/16,09:39","30,200","30,500","30,200","30,500","18,604","565,045,850"
"05/16,09:38","30,250","30,350","30,150","30,200","27,230","822,990,650"
"05/16,09:37","30,300","30,350","30,250","30,250","11,523","349,219,700"
"05/16,09:36","30,250","30,350","30,200","30,350","9,608","290,859,450"
"05/16,09:35","30,400","30,400","30,250","30,250","8,475","256,899,700"
"05/16,09:34","30,300","30,400","30,300","30,400","5,714","173,336,600"
"05/16,09:33","30,450","30,500","30,300","30,300","16,670","506,213,650"
"05/16,09:32","30,500","30,500","30,400","30,500","4,874","148,492,200"
"05/16,09:31","30,350","30,550","30,300","30,500","12,623","383,908,850"
"05/16,09:30","30,350","30,400","30,300","30,350","15,498","470,018,650"
"05/16,09:29","30,500","30,550","30,350","30,350","8,238","250,678,950"
"05/16,09:28","30,450","30,600","30,450","30,550","8,550","260,960,950"
"05/16,09:27","30,550","30,550","30,350","30,450","50,183","1,528,017,500"
"05/16,09:26","30,700","30,750","30,500","30,500","43,254","1,323,353,050"
"05/16,09:25","30,750","30,800","30,700","30,750","4,247","130,494,800"
"05/16,09:24","30,650","30,800","30,650","30,750","16,571","509,120,500"
"05/16,09:23","30,700","30,750","30,600","30,650","16,281","499,172,850"
"05/16,09:22","30,800","30,800","30,650","30,750","14,584","447,906,100"
"05/16,09:21","30,750","30,800","30,650","30,750","19,218","590,086,300"
"05/16,09:20","30,800","30,850","30,700","30,750","15,295","470,972,850"
"05/16,09:19","30,850","30,900","30,800","30,800","9,338","288,113,850"
"05/16,09:18","30,850","30,950","30,800","30,850","13,961","431,104,600"
"05/16,09:17","30,700","30,950","30,650","30,850","27,833","857,556,550"
"05/16,09:16","30,700","30,700","30,600","30,700","23,188","710,793,700"
"05/16,09:15","30,750","30,800","30,650","30,650","36,103","1,108,668,350"
"05/16,09:14","30,950","30,950","30,700","30,750","37,214","1,146,090,350"
"05/16,09:13","31,150","31,150","30,900","30,900","49,979","1,550,514,500"
"05/16,09:12","31,100","31,250","31,050","31,150","75,006","2,337,606,300"
"05/16,09:11","31,050","31,300","31,050","31,050","83,350","2,598,237,450"
"05/16,09:10","30,800","31,100","30,750","31,100","168,282","5,209,062,250"
"05/16,09:09","30,650","30,900","30,650","30,800","95,581","2,945,846,400"
"05/16,09:08","30,750","30,750","30,550","30,650","35,676","1,093,654,100"
"05/16,09:07","30,750","30,800","30,600","30,750","55,487","1,703,549,100"
"05/16,09:06","30,850","30,900","30,700","30,750","62,957","1,939,644,750"
"05/16,09:05","30,650","30,900","30,600","30,850","80,165","2,467,013,900"
"05/16,09:04","30,500","30,800","30,450","30,650","98,901","3,032,026,000"
"05/16,09:03","30,150","30,550","30,150","30,500","139,768","4,251,335,900"
"05/16,09:02","30,150","30,300","30,100","30,200","46,648","1,409,014,600"
"05/16,09:01","30,050","30,250","30,000","30,100","61,964","1,867,683,850"
"05/16,09:00","29,900","30,100","29,650","30,050","134,679","4,030,243,050"
"05/14,15:30","29,250","29,250","29,250","29,250","18,806","550,075,500"
"05/14,15:19","29,250","29,300","29,250","29,300","4,797","140,434,250"
"05/14,15:18","29,300","29,300","29,200","29,300","2,065","60,463,650"
"05/14,15:17","29,200","29,300","29,200","29,250","7,067","206,712,200"
"05/14,15:16","29,200","29,250","29,150","29,200","1,597","46,692,850"
"05/14,15:15","29,200","29,250","29,150","29,200","3,843","112,264,050"
"05/14,15:14","29,150","29,250","29,150","29,200","2,838","82,870,450"
"05/14,15:13","29,200","29,200","29,150","29,200",271,"7,902,100"
"05/14,15:12","29,200","29,250","29,150","29,200",577,"16,847,700"
"05/14,15:11","29,200","29,250","29,200","29,200","1,039","30,340,250"
"05/14,15:10","29,200","29,250","29,200","29,200","1,133","33,092,700"
"05/14,15:09","29,200","29,250","29,200","29,250",504,"14,730,750"
"05/14,15:08","29,200","29,250","29,200","29,200","1,759","51,372,450"
"05/14,15:07","29,250","29,250","29,200","29,200","9,405","274,767,400"
"05/14,15:06","29,250","29,250","29,200","29,250",467,"13,659,200"
"05/14,15:05","29,250","29,250","29,200","29,250","1,800","52,643,050"
"05/14,15:04","29,150","29,250","29,100","29,250","3,625","105,847,200"
"05/14,15:03","29,200","29,200","29,150","29,150","3,032","88,405,250"
"05/14,15:02","29,200","29,200","29,150","29,200",837,"24,402,500"
"05/14,15:01","29,150","29,200","29,150","29,200","1,881","54,832,550"
"05/14,15:00","29,200","29,200","29,150","29,200","1,029","30,001,300"
"05/14,14:59","29,150","29,200","29,150","29,200",490,"14,296,950"
"05/14,14:58","29,150","29,200","29,100","29,200",892,"26,014,250"
"05/14,14:57","29,200","29,200","29,150","29,150","1,435","41,846,200"
"05/14,14:56","29,250","29,250","29,150","29,150","2,631","76,825,450"
"05/14,14:55","29,200","29,300","29,200","29,250","4,095","119,798,750"
"05/14,14:54","29,250","29,250","29,200","29,200","8,753","255,612,300"
"05/14,14:53","29,250","29,300","29,200","29,250","2,998","87,714,850"
"05/14,14:52","29,300","29,350","29,250","29,250","5,174","151,583,500"
"05/14,14:51","29,350","29,350","29,250","29,300","5,092","149,265,300"
"05/14,14:50","29,450","29,450","29,300","29,300","9,020","265,022,250"
"05/14,14:49","29,400","29,450","29,400","29,450","7,082","208,367,900"
"05/14,14:48","29,350","29,450","29,300","29,400","18,402","540,701,400"
"05/14,14:47","29,300","29,350","29,300","29,300","8,271","242,639,850"
"05/14,14:46","29,350","29,350","29,250","29,300","11,423","334,807,150"
"05/14,14:45","29,000","29,350","29,000","29,350","55,509","1,620,367,850"
"05/14,14:44","28,950","29,000","28,900","29,000","2,391","69,233,650"
"05/14,14:43","29,000","29,000","28,950","29,000",454,"13,160,100"
"05/14,14:42","29,000","29,000","28,950","29,000",113,"3,275,250"
"05/14,14:41","28,950","29,000","28,950","28,950",414,"11,985,850"
"05/14,14:40","28,950","29,000","28,950","28,950","3,394","98,344,700"
"05/14,14:39","28,950","29,000","28,950","28,950",155,"4,490,400"
"05/14,14:38","28,900","29,000","28,900","28,900",858,"24,807,850"
"05/14,14:37","28,950","29,000","28,900","28,950","10,653","308,041,750"
"05/14,14:36","28,950","29,000","28,950","29,000",755,"21,885,100"
"05/14,14:35","28,950","29,000","28,950","29,000","3,392","98,328,200"
"05/14,14:34","28,950","29,000","28,950","28,950",592,"17,153,150"
"05/14,14:33","28,950","29,000","28,950","28,950",628,"18,185,200"
