시간,시가,고가,저가,종가,거래량,거래대금
"05/07,15:11","2,635","2,635","2,630","2,630","3,427","9,019,460"
"05/07,15:10","2,635","2,635","2,635","2,635",516,"1,359,660"
"05/07,15:08","2,630","2,630","2,630","2,630","1,600","4,208,000"
"05/07,15:07","2,630","2,635","2,630","2,630","1,193","3,140,090"
"05/07,15:06","2,630","2,630","2,630","2,630","3,977","10,459,510"
"05/07,15:05","2,640","2,640","2,625","2,640","8,743","23,015,645"
"05/07,15:04","2,650","2,650","2,640","2,640","5,451","14,400,895"
"05/07,15:03","2,645","2,650","2,645","2,645",600,"1,587,945"
"05/07,15:02","2,650","2,650","2,645","2,645","1,120","2,965,085"
"05/07,15:01","2,640","2,645","2,640","2,645","3,115","8,229,075"
"05/07,15:00","2,645","2,645","2,645","2,645",93,"245,985"
"05/07,14:59","2,640","2,640","2,640","2,640",100,"264,000"
"05/07,14:58","2,640","2,640","2,635","2,635","2,126","5,609,540"
"05/07,14:57","2,650","2,650","2,640","2,650","2,187","5,778,070"
"05/07,14:56","2,650","2,650","2,640","2,640",310,"818,500"
"05/07,14:55","2,650","2,650","2,640","2,640","1,697","4,482,030"
"05/07,14:54","2,640","2,650","2,640","2,650","1,037","2,742,600"
"05/07,14:53","2,640","2,645","2,640","2,640","2,966","7,840,250"
"05/07,14:52","2,640","2,640","2,635","2,640","1,052","2,777,275"
"05/07,14:51","2,640","2,640","2,630","2,630",679,"1,792,060"
"05/07,14:50","2,640","2,640","2,635","2,640",449,"1,183,130"
"05/07,14:49","2,635","2,640","2,630","2,630","1,645","4,332,045"
"05/07,14:48","2,630","2,640","2,625","2,630","2,344","6,157,260"
"05/07,14:47","2,630","2,630","2,625","2,630","4,741","12,447,575"
"05/07,14:46","2,625","2,630","2,625","2,630","1,532","4,025,335"
"05/07,14:45","2,630","2,635","2,630","2,630",123,"323,495"
"05/07,14:44","2,630","2,630","2,625","2,630","3,664","9,631,200"
"05/07,14:43","2,630","2,630","2,630","2,630","3,576","9,404,880"
"05/07,14:42","2,630","2,635","2,630","2,630","2,477","6,514,560"
"05/07,14:41","2,630","2,640","2,630","2,635","2,019","5,310,635"
"05/07,14:40","2,635","2,635","2,630","2,635",218,"574,425"
"05/07,14:39","2,635","2,635","2,635","2,635",2,"5,270"
"05/07,14:38","2,635","2,635","2,630","2,635",124,"326,235"
"05/07,14:37","2,630","2,635","2,630","2,630",252,"662,775"
"05/07,14:36","2,635","2,635","2,630","2,630","2,171","5,710,585"
"05/07,14:35","2,635","2,635","2,635","2,635",463,"1,220,005"
"05/07,14:34","2,635","2,635","2,635","2,635","1,044","2,750,940"
"05/07,14:33","2,640","2,640","2,630","2,640",215,"565,490"
"05/07,14:32","2,635","2,640","2,630","2,640","5,688","14,987,650"
"05/07,14:31","2,640","2,645","2,635","2,635","1,252","3,299,055"
"05/07,14:30","2,640","2,645","2,635","2,635",50,"131,825"
"05/07,14:29","2,640","2,640","2,635","2,635","1,456","3,843,590"
"05/07,14:28","2,640","2,645","2,640","2,645",72,"190,365"
"05/07,14:27","2,645","2,645","2,645","2,645",143,"378,235"
"05/07,14:26","2,640","2,645","2,640","2,645",599,"1,583,860"
"05/07,14:25","2,640","2,645","2,640","2,645",51,"134,645"
"05/07,14:24","2,645","2,645","2,645","2,645",4,"10,580"
"05/07,14:23","2,645","2,645","2,645","2,645",17,"44,965"
"05/07,14:22","2,645","2,645","2,640","2,640",937,"2,478,315"
"05/07,14:21","2,645","2,645","2,645","2,645","1,135","3,002,075"
"05/07,14:20","2,640","2,645","2,640","2,645",14,"36,975"
"05/07,14:19","2,635","2,645","2,635","2,645",880,"2,319,545"
"05/07,14:18","2,635","2,635","2,635","2,635",28,"73,780"
"05/07,14:17","2,640","2,640","2,635","2,635","1,166","3,073,035"
"05/07,14:16","2,640","2,640","2,640","2,640",23,"60,720"
"05/07,14:15","2,640","2,640","2,640","2,640",88,"232,320"
"05/07,14:14","2,640","2,640","2,635","2,635",96,"253,070"
"05/07,14:13","2,640","2,640","2,640","2,640",769,"2,030,160"
"05/07,14:12","2,640","2,640","2,640","2,640",8,"21,120"
"05/07,14:11","2,640","2,640","2,635","2,640","2,253","5,938,425"
"05/07,14:10","2,635","2,645","2,635","2,635",620,"1,634,080"
"05/07,14:09","2,635","2,645","2,635","2,645",271,"714,145"
"05/07,14:08","2,635","2,635","2,635","2,635",600,"1,581,000"
"05/07,14:07","2,635","2,635","2,635","2,635",266,"700,910"
"05/07,14:06","2,640","2,640","2,635","2,635",595,"1,569,025"
"05/07,14:05","2,640","2,640","2,640","2,640",337,"889,680"
"05/07,14:04","2,640","2,640","2,640","2,640",410,"1,082,400"
"05/07,14:03","2,645","2,645","2,645","2,645",4,"10,580"
"05/07,14:02","2,645","2,645","2,640","2,640",136,"359,540"
"05/07,14:01","2,640","2,640","2,640","2,640",7,"18,480"
"05/07,14:00","2,645","2,645","2,640","2,645","2,289","6,043,520"
"05/07,13:59","2,645","2,645","2,640","2,645","1,102","2,909,790"
"05/07,13:58","2,645","2,645","2,645","2,645",327,"864,915"
"05/07,13:57","2,645","2,645","2,645","2,645",150,"396,750"
"05/07,13:56","2,640","2,645","2,640","2,645",110,"290,450"
"05/07,13:55","2,640","2,640","2,640","2,640",101,"266,640"
"05/07,13:54","2,645","2,645","2,640","2,640",352,"929,540"
"05/07,13:53","2,640","2,640","2,640","2,640","5,797","15,304,080"
"05/07,13:52","2,640","2,640","2,640","2,640",20,"52,800"
"05/07,13:51","2,645","2,645","2,640","2,640",624,"1,647,530"
"05/07,13:50","2,645","2,645","2,640","2,645","1,507","3,983,515"
"05/07,13:49","2,640","2,640","2,640","2,640",439,"1,158,960"
"05/07,13:48","2,640","2,640","2,640","2,640",614,"1,620,960"
"05/07,13:47","2,640","2,640","2,640","2,640",186,"491,040"
"05/07,13:45","2,645","2,645","2,645","2,645",465,"1,229,925"
"05/07,13:44","2,650","2,650","2,650","2,650",106,"280,900"
"05/07,13:43","2,650","2,650","2,650","2,650",209,"553,850"
"05/07,13:42","2,650","2,655","2,650","2,650",211,"559,205"
"05/07,13:41","2,650","2,650","2,650","2,650",42,"111,300"
"05/07,13:40","2,650","2,655","2,650","2,655",4,"10,605"
"05/07,13:39","2,650","2,650","2,650","2,650",371,"983,150"
"05/07,13:38","2,650","2,650","2,650","2,650",187,"495,550"
"05/07,13:37","2,650","2,650","2,650","2,650",176,"466,400"
"05/07,13:36","2,655","2,655","2,650","2,650",94,"249,355"
"05/07,13:35","2,655","2,655","2,645","2,645","1,186","3,139,575"
"05/07,13:34","2,645","2,655","2,645","2,655","2,880","7,620,170"
"05/07,13:33","2,640","2,640","2,640","2,640",41,"108,240"
"05/07,13:32","2,640","2,640","2,640","2,640","1,177","3,107,280"
"05/07,13:31","2,640","2,645","2,640","2,640","2,973","7,857,145"
"05/07,13:30","2,645","2,645","2,645","2,645",240,"634,800"
"05/07,13:29","2,645","2,645","2,645","2,645",120,"317,400"
"05/07,13:28","2,645","2,645","2,640","2,640",10,"26,440"
"05/07,13:27","2,640","2,650","2,640","2,645","2,625","6,931,085"
"05/07,13:26","2,650","2,650","2,645","2,645","1,108","2,930,705"
"05/07,13:25","2,650","2,650","2,645","2,645",458,"1,211,685"
"05/07,13:24","2,650","2,655","2,650","2,650",442,"1,171,700"
"05/07,13:23","2,655","2,655","2,650","2,650","1,277","3,389,125"
"05/07,13:22","2,650","2,650","2,650","2,650","1,016","2,692,400"
"05/07,13:21","2,650","2,650","2,645","2,650",607,"1,606,515"
"05/07,13:20","2,650","2,650","2,650","2,650",301,"797,650"
"05/07,13:19","2,640","2,650","2,640","2,650","1,428","3,778,600"
"05/07,13:18","2,645","2,650","2,645","2,645","1,038","2,745,880"
"05/07,13:17","2,640","2,645","2,640","2,645",281,"742,245"
"05/07,13:16","2,645","2,645","2,640","2,645",713,"1,882,400"
"05/07,13:14","2,650","2,650","2,650","2,650",100,"265,000"
"05/07,13:13","2,650","2,650","2,650","2,650",360,"954,000"
"05/07,13:12","2,645","2,645","2,645","2,645","2,514","6,649,530"
"05/07,13:11","2,650","2,650","2,645","2,650",103,"272,445"
"05/07,13:10","2,645","2,650","2,645","2,650",213,"563,945"
"05/07,13:09","2,640","2,650","2,640","2,650","1,930","5,096,330"
"05/07,13:08","2,640","2,640","2,635","2,635",217,"571,900"
"05/07,13:07","2,640","2,640","2,640","2,640",61,"161,040"
"05/07,13:06","2,635","2,635","2,635","2,635",380,"1,001,300"
"05/07,13:05","2,630","2,635","2,630","2,635","4,006","10,535,810"
"05/07,13:04","2,635","2,635","2,630","2,630",167,"439,960"
"05/07,13:03","2,635","2,635","2,635","2,635",306,"806,310"
"05/07,13:02","2,640","2,640","2,635","2,635",109,"287,470"
"05/07,13:01","2,635","2,640","2,630","2,640","3,054","8,032,290"
"05/07,13:00","2,630","2,635","2,630","2,635",111,"291,985"
"05/07,12:59","2,635","2,635","2,630","2,630",153,"402,655"
"05/07,12:58","2,635","2,635","2,630","2,630",772,"2,034,120"
"05/07,12:57","2,635","2,635","2,635","2,635",407,"1,072,445"
"05/07,12:56","2,635","2,635","2,635","2,635",500,"1,317,500"
"05/07,12:55","2,640","2,640","2,635","2,635",528,"1,391,285"
"05/07,12:54","2,635","2,635","2,635","2,635",103,"271,405"
"05/07,12:53","2,635","2,635","2,635","2,635",86,"226,610"
"05/07,12:51","2,640","2,640","2,635","2,635",528,"1,393,055"
"05/07,12:50","2,640","2,640","2,635","2,640",777,"2,049,545"
"05/07,12:49","2,640","2,650","2,640","2,640","1,107","2,927,535"
"05/07,12:48","2,640","2,645","2,635","2,640",435,"1,148,700"
"05/07,12:47","2,635","2,645","2,635","2,645","2,218","5,848,570"
"05/07,12:46","2,650","2,650","2,640","2,640","1,074","2,835,420"
"05/07,12:45","2,645","2,650","2,645","2,650",201,"531,800"
"05/07,12:44","2,650","2,650","2,640","2,645","1,887","4,989,405"
"05/07,12:43","2,645","2,650","2,645","2,645",84,"222,250"
"05/07,12:42","2,640","2,645","2,640","2,645","1,074","2,835,850"
"05/07,12:41","2,635","2,640","2,635","2,640",68,"179,185"
"05/07,12:40","2,640","2,640","2,635","2,635","1,411","3,721,505"
"05/07,12:39","2,640","2,640","2,635","2,635","1,158","3,056,730"
"05/07,12:38","2,630","2,640","2,630","2,640","2,079","5,478,005"
"05/07,12:37","2,630","2,630","2,630","2,630",751,"1,975,130"
"05/07,12:36","2,635","2,635","2,630","2,630",76,"200,055"
"05/07,12:35","2,635","2,635","2,630","2,635",51,"134,305"
"05/07,12:34","2,630","2,635","2,625","2,635","4,635","12,190,085"
"05/07,12:33","2,625","2,630","2,625","2,630","2,057","5,401,625"
"05/07,12:32","2,635","2,635","2,625","2,625","2,709","7,121,005"
"05/07,12:31","2,630","2,635","2,630","2,635",652,"1,715,490"
"05/07,12:30","2,635","2,635","2,630","2,630",639,"1,682,470"
"05/07,12:29","2,630","2,630","2,630","2,630","1,114","2,929,820"
"05/07,12:28","2,630","2,630","2,630","2,630","1,668","4,386,840"
"05/07,12:27","2,630","2,630","2,630","2,630",998,"2,624,740"
"05/07,12:26","2,630","2,635","2,630","2,635","1,834","4,823,865"
"05/07,12:25","2,630","2,630","2,625","2,625","3,571","9,383,350"
"05/07,12:24","2,635","2,635","2,630","2,630",495,"1,302,560"
"05/07,12:23","2,630","2,635","2,630","2,635","5,426","14,270,495"
"05/07,12:22","2,630","2,635","2,630","2,630","1,194","3,142,265"
"05/07,12:21","2,630","2,630","2,625","2,625","6,839","17,955,960"
"05/07,12:20","2,635","2,635","2,625","2,630","6,196","16,292,795"
"05/07,12:19","2,645","2,645","2,635","2,640","5,249","13,834,040"
"05/07,12:18","2,645","2,645","2,640","2,640",8,"21,145"
"05/07,12:17","2,635","2,640","2,635","2,640",58,"153,105"
"05/07,12:16","2,640","2,640","2,635","2,635",421,"1,111,270"
"05/07,12:15","2,640","2,640","2,635","2,635",113,"297,765"
"05/07,12:14","2,640","2,640","2,640","2,640",652,"1,721,280"
"05/07,12:13","2,640","2,655","2,640","2,640",908,"2,397,135"
"05/07,12:12","2,640","2,650","2,635","2,635","2,078","5,481,665"
"05/07,12:11","2,640","2,655","2,640","2,655","3,393","8,982,380"
"05/07,12:10","2,645","2,645","2,640","2,640","1,428","3,777,055"
"05/07,12:09","2,645","2,645","2,645","2,645",776,"2,052,520"
"05/07,12:08","2,645","2,650","2,645","2,650",96,"254,045"
"05/07,12:07","2,650","2,650","2,645","2,645",21,"55,645"
"05/07,12:05","2,650","2,650","2,650","2,650","3,100","8,215,000"
"05/07,12:04","2,650","2,650","2,650","2,650",12,"31,800"
"05/07,12:03","2,650","2,650","2,645","2,645",727,"1,923,425"
"05/07,12:02","2,650","2,650","2,650","2,650",446,"1,181,900"
"05/07,12:01","2,650","2,650","2,650","2,650",314,"832,100"
"05/07,12:00","2,645","2,650","2,645","2,650",6,"15,895"
"05/07,11:59","2,645","2,645","2,645","2,645",558,"1,475,910"
"05/07,11:58","2,645","2,645","2,645","2,645",205,"542,225"
"05/07,11:57","2,645","2,645","2,645","2,645",300,"793,500"
"05/07,11:56","2,645","2,645","2,640","2,645","1,410","3,722,875"
"05/07,11:55","2,645","2,650","2,640","2,640",789,"2,083,075"
"05/07,11:54","2,645","2,645","2,640","2,640","1,975","5,222,425"
"05/07,11:53","2,645","2,645","2,640","2,645","1,130","2,983,855"
"05/07,11:52","2,640","2,640","2,640","2,640","1,763","4,654,320"
"05/07,11:51","2,645","2,645","2,640","2,645","2,013","5,323,885"
"05/07,11:50","2,650","2,650","2,645","2,650","1,777","4,700,195"
"05/07,11:49","2,650","2,650","2,650","2,650",70,"185,500"
"05/07,11:48","2,650","2,650","2,650","2,650",805,"2,133,250"
"05/07,11:47","2,655","2,655","2,650","2,650","4,772","12,646,300"
"05/07,11:46","2,650","2,655","2,650","2,655",500,"1,326,500"
"05/07,11:45","2,650","2,650","2,650","2,650",189,"500,850"
"05/07,11:44","2,655","2,655","2,650","2,650","2,168","5,750,205"
"05/07,11:43","2,650","2,650","2,650","2,650",607,"1,608,550"
"05/07,11:42","2,655","2,655","2,650","2,650","2,020","5,353,100"
"05/07,11:41","2,655","2,655","2,655","2,655","11,367","30,179,385"
"05/07,11:40","2,660","2,660","2,655","2,655","3,206","8,516,900"
"05/07,11:39","2,665","2,665","2,665","2,665","2,016","5,372,640"
"05/07,11:38","2,665","2,665","2,665","2,665","1,263","3,365,895"
"05/07,11:37","2,660","2,665","2,660","2,665",182,"484,305"
"05/07,11:36","2,655","2,655","2,655","2,655",851,"2,259,405"
"05/07,11:35","2,650","2,655","2,650","2,655",658,"1,746,890"
"05/07,11:34","2,655","2,655","2,655","2,655","1,115","2,960,325"
"05/07,11:33","2,655","2,655","2,650","2,650","1,446","3,838,225"
"05/07,11:32","2,650","2,650","2,650","2,650",57,"151,050"
"05/07,11:31","2,650","2,650","2,650","2,650","1,494","3,959,100"
"05/07,11:30","2,645","2,650","2,645","2,650",474,"1,254,505"
"05/07,11:29","2,650","2,650","2,645","2,645","1,309","3,467,150"
"05/07,11:28","2,640","2,650","2,640","2,650","4,171","11,030,395"
"05/07,11:27","2,645","2,645","2,640","2,640","2,242","5,919,065"
"05/07,11:26","2,645","2,645","2,640","2,645",84,"221,855"
"05/07,11:25","2,645","2,645","2,640","2,645","2,098","5,548,695"
"05/07,11:24","2,640","2,645","2,640","2,645","1,440","3,801,890"
"05/07,11:23","2,645","2,650","2,645","2,645","1,372","3,628,945"
"05/07,11:22","2,650","2,650","2,645","2,650",234,"619,995"
"05/07,11:21","2,645","2,650","2,645","2,650","4,262","11,286,545"
"05/07,11:20","2,640","2,645","2,640","2,645",884,"2,336,650"
"05/07,11:19","2,645","2,650","2,645","2,645",344,"910,380"
"05/07,11:18","2,645","2,645","2,645","2,645","1,400","3,703,000"
"05/07,11:17","2,645","2,645","2,645","2,645",1,"2,645"
"05/07,11:16","2,650","2,650","2,645","2,650",111,"294,135"
"05/07,11:15","2,650","2,650","2,650","2,650","1,018","2,697,700"
"05/07,11:14","2,650","2,650","2,650","2,650","2,556","6,773,400"
"05/07,11:13","2,650","2,650","2,650","2,650",67,"177,550"
"05/07,11:12","2,650","2,650","2,645","2,645",687,"1,820,545"
"05/07,11:11","2,655","2,655","2,650","2,650",844,"2,236,740"
"05/07,11:10","2,655","2,655","2,655","2,655",37,"98,235"
"05/07,11:09","2,650","2,655","2,650","2,655","1,500","3,979,505"
"05/07,11:08","2,655","2,655","2,650","2,655","5,821","15,454,695"
"05/07,11:07","2,645","2,650","2,640","2,650","4,084","10,804,605"
"05/07,11:06","2,645","2,645","2,640","2,645",49,"129,600"
"05/07,11:05","2,645","2,645","2,640","2,640",392,"1,034,885"
"05/07,11:04","2,635","2,640","2,635","2,640",113,"298,235"
"05/07,11:03","2,640","2,640","2,635","2,635",54,"142,415"
"05/07,11:02","2,630","2,645","2,625","2,645","5,519","14,516,770"
"05/07,11:01","2,640","2,640","2,630","2,630","12,543","33,020,825"
"05/07,11:00","2,645","2,645","2,645","2,645",792,"2,094,840"
"05/07,10:59","2,640","2,640","2,640","2,640",341,"900,240"
"05/07,10:58","2,645","2,645","2,640","2,640","1,476","3,896,655"
"05/07,10:57","2,640","2,640","2,640","2,640",851,"2,246,640"
"05/07,10:56","2,640","2,645","2,640","2,640",190,"502,100"
"05/07,10:55","2,645","2,645","2,640","2,640","1,643","4,343,360"
"05/07,10:54","2,650","2,655","2,650","2,650","3,106","8,230,925"
"05/07,10:53","2,650","2,650","2,650","2,650",549,"1,454,850"
"05/07,10:52","2,650","2,655","2,650","2,650",681,"1,804,710"
"05/07,10:51","2,655","2,655","2,650","2,655","1,020","2,703,470"
"05/07,10:50","2,655","2,655","2,655","2,655","1,959","5,201,145"
"05/07,10:49","2,650","2,655","2,650","2,655",745,"1,975,970"
"05/07,10:48","2,650","2,650","2,650","2,650","1,483","3,929,950"
"05/07,10:47","2,645","2,655","2,645","2,650","5,338","14,123,655"
"05/07,10:46","2,650","2,650","2,645","2,645",491,"1,299,795"
"05/07,10:45","2,645","2,650","2,640","2,650","2,538","6,704,720"
"05/07,10:44","2,645","2,650","2,635","2,650","1,438","3,796,935"
"05/07,10:43","2,645","2,645","2,645","2,645","4,064","10,749,280"
"05/07,10:42","2,630","2,645","2,630","2,645","10,390","27,425,010"
"05/07,10:41","2,635","2,635","2,630","2,630","5,442","14,329,820"
"05/07,10:40","2,635","2,640","2,635","2,635","3,842","10,125,045"
"05/07,10:39","2,640","2,640","2,635","2,640",867,"2,286,550"
"05/07,10:38","2,640","2,645","2,640","2,640","2,412","6,369,410"
"05/07,10:37","2,645","2,645","2,635","2,640","8,767","23,137,685"
"05/07,10:36","2,625","2,650","2,625","2,645","7,124","18,789,025"
"05/07,10:35","2,655","2,655","2,620","2,620","31,661","83,554,605"
"05/07,10:34","2,665","2,665","2,655","2,655","28,364","75,483,855"
"05/07,10:33","2,680","2,680","2,665","2,665","17,082","45,593,485"
"05/07,10:32","2,675","2,675","2,670","2,670","4,582","12,246,070"
"05/07,10:31","2,680","2,680","2,680","2,680",25,"67,000"
"05/07,10:30","2,680","2,680","2,680","2,680",51,"136,680"
"05/07,10:29","2,675","2,680","2,675","2,680",441,"1,181,380"
"05/07,10:28","2,680","2,680","2,675","2,675",313,"838,835"
"05/07,10:27","2,675","2,680","2,670","2,680","2,157","5,768,080"
"05/07,10:26","2,680","2,680","2,675","2,675","2,213","5,922,035"
"05/07,10:25","2,675","2,680","2,670","2,680","10,218","27,284,905"
"05/07,10:24","2,685","2,685","2,675","2,675","11,029","29,546,480"
"05/07,10:23","2,695","2,695","2,685","2,685","4,131","11,093,645"
"05/07,10:22","2,700","2,700","2,695","2,695",70,"188,975"
"05/07,10:21","2,690","2,700","2,685","2,700","2,069","5,555,480"
"05/07,10:20","2,700","2,700","2,690","2,690","1,708","4,595,510"
"05/07,10:19","2,690","2,705","2,690","2,705","1,786","4,823,125"
"05/07,10:18","2,695","2,695","2,690","2,690","1,929","5,189,015"
"05/07,10:17","2,705","2,705","2,690","2,690",476,"1,285,355"
"05/07,10:16","2,700","2,705","2,690","2,705","2,310","6,221,430"
"05/07,10:15","2,695","2,705","2,695","2,705","2,283","6,165,870"
"05/07,10:14","2,695","2,700","2,695","2,695","2,354","6,344,375"
"05/07,10:13","2,700","2,700","2,695","2,695","2,072","5,584,600"
"05/07,10:12","2,700","2,700","2,700","2,700",59,"159,300"
"05/07,10:11","2,695","2,700","2,695","2,700","1,014","2,732,740"
"05/07,10:10","2,695","2,700","2,695","2,700",196,"528,880"
"05/07,10:09","2,700","2,700","2,700","2,700",47,"126,900"
"05/07,10:08","2,700","2,700","2,700","2,700",38,"102,600"
"05/07,10:07","2,695","2,700","2,695","2,695",728,"1,962,795"
"05/07,10:06","2,700","2,700","2,700","2,700",534,"1,441,800"
"05/07,10:05","2,705","2,710","2,700","2,700",488,"1,318,905"
"05/07,10:04","2,710","2,710","2,700","2,705",808,"2,187,955"
"05/07,10:03","2,715","2,715","2,710","2,715",140,"379,960"
"05/07,10:02","2,715","2,715","2,705","2,715",556,"1,507,120"
"05/07,10:01","2,705","2,715","2,705","2,715",351,"950,350"
"05/07,10:00","2,700","2,705","2,700","2,705",338,"912,620"
"05/07,09:59","2,700","2,700","2,700","2,700",207,"558,900"
"05/07,09:58","2,700","2,700","2,700","2,700",641,"1,730,700"
"05/07,09:57","2,710","2,710","2,700","2,700",83,"224,200"
"05/07,09:56","2,700","2,710","2,700","2,710","2,391","6,460,550"
"05/07,09:55","2,695","2,700","2,695","2,700","1,847","4,982,900"
"05/07,09:54","2,710","2,710","2,700","2,700",426,"1,151,090"
"05/07,09:53","2,695","2,710","2,690","2,710","2,026","5,465,680"
"05/07,09:52","2,690","2,710","2,690","2,695","7,018","18,935,630"
"05/07,09:51","2,685","2,690","2,685","2,690","2,909","7,811,240"
"05/07,09:50","2,695","2,695","2,685","2,685","3,923","10,558,660"
"05/07,09:49","2,695","2,695","2,695","2,695","3,390","9,136,050"
"05/07,09:48","2,690","2,695","2,690","2,695","3,570","9,620,205"
"05/07,09:47","2,685","2,695","2,685","2,690",909,"2,444,005"
"05/07,09:46","2,690","2,695","2,685","2,695","3,212","8,641,090"
"05/07,09:45","2,690","2,695","2,690","2,695","2,314","6,230,230"
"05/07,09:44","2,685","2,690","2,685","2,690","5,107","13,718,730"
"05/07,09:43","2,695","2,695","2,690","2,690","10,124","27,234,130"
"05/07,09:42","2,695","2,700","2,690","2,695","2,644","7,121,230"
"05/07,09:41","2,700","2,700","2,690","2,695","3,339","8,997,720"
"05/07,09:40","2,695","2,700","2,690","2,690","4,554","12,272,050"
"05/07,09:39","2,700","2,700","2,695","2,695","1,248","3,363,955"
"05/07,09:38","2,695","2,700","2,695","2,700",680,"1,832,655"
"05/07,09:37","2,700","2,705","2,700","2,700","1,483","4,004,470"
"05/07,09:36","2,705","2,705","2,700","2,705",361,"974,990"
"05/07,09:35","2,710","2,710","2,705","2,705","1,185","3,205,730"
"05/07,09:34","2,710","2,710","2,705","2,705","1,211","3,276,795"
"05/07,09:33","2,710","2,710","2,700","2,710","3,874","10,473,935"
"05/07,09:32","2,710","2,710","2,705","2,710","5,387","14,589,345"
"05/07,09:31","2,715","2,715","2,705","2,710","2,833","7,665,905"
"05/07,09:30","2,715","2,720","2,715","2,715","8,309","22,572,950"
"05/07,09:29","2,715","2,720","2,710","2,720","1,888","5,124,340"
"05/07,09:28","2,715","2,720","2,705","2,720",705,"1,912,255"
"05/07,09:27","2,710","2,720","2,700","2,715","3,037","8,243,615"
"05/07,09:26","2,705","2,710","2,700","2,710","2,541","6,868,485"
"05/07,09:25","2,705","2,710","2,700","2,700","12,284","33,204,445"
"05/07,09:24","2,705","2,710","2,705","2,710","1,866","5,047,940"
"05/07,09:23","2,695","2,705","2,690","2,705","7,353","19,828,555"
"05/07,09:22","2,690","2,705","2,690","2,690","8,706","23,446,795"
"05/07,09:21","2,700","2,700","2,685","2,690","18,389","49,441,080"
"05/07,09:20","2,700","2,705","2,695","2,700","3,736","10,085,725"
"05/07,09:19","2,705","2,710","2,695","2,700","5,956","16,087,435"
"05/07,09:18","2,720","2,720","2,705","2,705","6,424","17,395,085"
"05/07,09:17","2,710","2,720","2,705","2,720","6,597","17,895,185"
"05/07,09:16","2,695","2,715","2,690","2,710","6,823","18,430,600"
"05/07,09:15","2,705","2,705","2,690","2,690","25,587","69,031,605"
"05/07,09:14","2,730","2,730","2,705","2,705","29,763","80,716,440"
"05/07,09:13","2,725","2,735","2,725","2,725","6,338","17,300,340"
"05/07,09:12","2,725","2,730","2,720","2,725","7,309","19,911,960"
"05/07,09:11","2,725","2,725","2,715","2,725","6,713","18,252,325"
"05/07,09:10","2,735","2,735","2,720","2,725","5,019","13,693,805"
"05/07,09:09","2,720","2,740","2,720","2,740","7,122","19,419,730"
"05/07,09:08","2,730","2,730","2,715","2,725","19,635","53,389,315"
"05/07,09:07","2,755","2,755","2,720","2,730","25,475","69,641,175"
"05/07,09:06","2,735","2,760","2,725","2,755","14,316","39,382,950"
"05/07,09:05","2,740","2,745","2,720","2,725","14,854","40,565,190"
"05/07,09:04","2,730","2,745","2,715","2,740","14,110","38,502,585"
"05/07,09:03","2,780","2,780","2,725","2,725","54,234","148,959,910"
"05/07,09:02","2,725","2,795","2,725","2,785","60,455","166,855,275"
"05/07,09:01","2,725","2,765","2,705","2,730","66,457","181,374,550"
"05/07,09:00","2,740","2,900","2,705","2,710","386,008","1,079,500,995"
"05/03,15:30","2,690","2,690","2,690","2,690","70,669","190,099,610"
"05/03,15:19","2,730","2,730","2,700","2,705","52,009","141,165,985"
"05/03,15:18","2,730","2,730","2,720","2,720","16,728","45,600,730"
"05/03,15:17","2,730","2,730","2,725","2,730","11,083","30,255,375"
"05/03,15:16","2,735","2,740","2,730","2,735","3,243","8,871,635"
"05/03,15:15","2,740","2,740","2,735","2,735","4,874","13,338,310"
"05/03,15:14","2,730","2,740","2,730","2,740","5,926","16,194,620"
"05/03,15:13","2,735","2,740","2,730","2,730","8,225","22,483,015"
"05/03,15:12","2,735","2,740","2,730","2,740","7,528","20,602,275"
"05/03,15:11","2,735","2,735","2,730","2,735","5,970","16,324,540"
"05/03,15:10","2,735","2,740","2,730","2,740","3,581","9,795,055"
"05/03,15:09","2,730","2,735","2,730","2,735","5,169","14,126,050"
"05/03,15:08","2,725","2,730","2,725","2,730","6,506","17,734,100"
"05/03,15:07","2,725","2,730","2,725","2,730","1,219","3,326,310"
"05/03,15:06","2,735","2,735","2,725","2,730","7,324","19,996,465"
"05/03,15:05","2,730","2,735","2,720","2,735","16,937","46,167,325"
"05/03,15:04","2,730","2,735","2,730","2,730","6,971","19,036,190"
"05/03,15:03","2,740","2,740","2,730","2,735","8,813","24,104,700"
"05/03,15:02","2,735","2,740","2,730","2,735","5,616","15,360,250"
"05/03,15:01","2,730","2,735","2,730","2,735","11,077","30,271,855"
"05/03,15:00","2,735","2,735","2,730","2,730","22,176","60,558,635"
"05/03,14:59","2,735","2,740","2,735","2,735","11,582","31,701,590"
"05/03,14:58","2,745","2,750","2,730","2,740","39,590","108,410,915"
"05/03,14:57","2,735","2,745","2,735","2,745","21,663","59,333,205"
"05/03,14:56","2,715","2,740","2,715","2,735","30,860","84,196,485"
"05/03,14:55","2,715","2,715","2,710","2,715","1,786","4,848,065"
"05/03,14:54","2,710","2,720","2,710","2,715","23,284","63,164,330"
"05/03,14:53","2,700","2,710","2,700","2,710","2,918","7,892,405"
"05/03,14:52","2,710","2,710","2,700","2,700","8,528","23,074,280"
"05/03,14:51","2,695","2,715","2,695","2,710","32,737","88,550,640"
"05/03,14:50","2,685","2,695","2,685","2,695","1,700","4,566,500"
"05/03,14:49","2,690","2,695","2,690","2,695",517,"1,390,765"
