시간,시가,고가,저가,종가,거래량,거래대금
"05/21,12:31","187,300","187,400","187,200","187,200",980,"183,530,900"
"05/21,12:30","187,200","187,400","187,200","187,400",569,"106,555,000"
"05/21,12:29","187,100","187,300","187,100","187,200",519,"97,144,400"
"05/21,12:28","187,100","187,300","187,100","187,100",691,"129,311,200"
"05/21,12:27","187,200","187,200","187,100","187,200",465,"87,007,600"
"05/21,12:26","187,200","187,200","187,100","187,200",555,"103,862,000"
"05/21,12:25","187,000","187,200","187,000","187,100",819,"153,239,800"
"05/21,12:24","187,000","187,100","187,000","187,000",752,"140,628,700"
"05/21,12:23","187,100","187,200","187,000","187,000","1,186","221,910,000"
"05/21,12:22","187,500","187,500","187,100","187,200","2,094","392,048,200"
"05/21,12:21","187,700","187,700","187,500","187,600","2,394","449,002,500"
"05/21,12:20","187,900","187,900","187,600","187,700","1,157","217,249,400"
"05/21,12:19","188,100","188,100","187,900","187,900",612,"115,037,000"
"05/21,12:18","187,900","188,100","187,900","188,000",732,"137,615,000"
"05/21,12:17","188,000","188,000","187,900","187,900",593,"111,443,800"
"05/21,12:16","188,000","188,100","187,900","187,900","1,438","270,346,000"
"05/21,12:15","188,000","188,100","188,000","188,000","1,155","217,154,900"
"05/21,12:14","188,400","188,400","188,000","188,100","4,516","849,690,800"
"05/21,12:13","188,400","188,500","188,200","188,400","1,194","224,835,500"
"05/21,12:12","188,600","188,700","188,300","188,400","1,938","365,197,500"
"05/21,12:11","188,600","188,700","188,600","188,600",392,"73,936,600"
"05/21,12:10","188,500","188,600","188,500","188,600",726,"136,890,300"
"05/21,12:09","188,700","188,800","188,500","188,500",881,"166,187,800"
"05/21,12:08","188,700","188,800","188,700","188,700",445,"83,978,600"
"05/21,12:07","188,800","189,400","188,700","188,800",466,"88,036,800"
"05/21,12:06","189,000","189,200","188,700","188,800","1,361","257,004,400"
"05/21,12:05","189,500","189,500","189,000","189,000",746,"141,205,800"
"05/21,12:04","189,400","189,600","189,400","189,500",280,"53,050,100"
"05/21,12:03","189,700","189,700","189,400","189,400",819,"155,266,100"
"05/21,12:02","189,100","189,700","189,100","189,600","1,446","273,940,000"
"05/21,12:01","189,000","189,100","189,000","189,000",277,"52,364,500"
"05/21,12:00","189,000","189,200","188,900","189,100",558,"105,500,300"
"05/21,11:59","188,900","189,000","188,900","189,000",631,"119,230,700"
"05/21,11:58","188,800","189,000","188,700","188,900",460,"86,858,600"
"05/21,11:57","188,800","188,900","188,700","188,800",478,"90,253,500"
"05/21,11:56","188,800","188,900","188,700","188,700",596,"112,516,800"
"05/21,11:55","188,900","189,000","188,800","188,800",278,"52,507,200"
"05/21,11:54","189,100","189,100","188,800","188,900",552,"104,303,100"
"05/21,11:53","188,900","189,100","188,800","189,100",503,"95,055,700"
"05/21,11:52","188,900","189,000","188,800","188,800",411,"77,643,400"
"05/21,11:51","189,000","189,000","188,800","188,800",450,"85,020,300"
"05/21,11:50","189,000","189,100","188,900","189,000",435,"82,221,200"
"05/21,11:49","188,600","189,100","188,600","189,100",651,"122,955,500"
"05/21,11:48","188,900","189,000","188,600","188,700",819,"154,687,900"
"05/21,11:47","189,000","189,200","188,900","189,000","1,086","205,283,000"
"05/21,11:46","189,000","189,300","189,000","189,000",582,"110,079,500"
"05/21,11:45","189,100","189,300","189,000","189,000",712,"134,658,600"
"05/21,11:44","188,900","189,200","188,900","189,100",561,"106,049,300"
"05/21,11:43","188,900","189,100","188,800","188,900",630,"119,070,900"
"05/21,11:42","188,900","189,000","188,800","188,900",376,"71,001,500"
"05/21,11:41","188,600","189,000","188,600","188,900",537,"101,377,400"
"05/21,11:40","188,200","188,800","188,200","188,600",938,"176,779,600"
"05/21,11:39","188,200","188,300","188,200","188,300",353,"66,440,500"
"05/21,11:38","188,300","188,400","188,200","188,200",762,"143,482,500"
"05/21,11:37","188,300","188,400","188,300","188,300",422,"79,471,300"
"05/21,11:36","188,500","188,500","188,300","188,400",591,"111,298,600"
"05/21,11:35","188,300","188,400","188,300","188,400",555,"104,535,100"
"05/21,11:34","188,300","188,400","188,200","188,400",996,"187,559,000"
"05/21,11:33","188,300","188,400","188,300","188,400",562,"105,837,700"
"05/21,11:32","188,400","188,400","188,300","188,300",430,"80,981,400"
"05/21,11:31","188,600","188,600","188,300","188,300",657,"123,764,800"
"05/21,11:30","188,200","188,800","188,200","188,600","1,031","194,307,100"
"05/21,11:29","188,200","188,300","188,200","188,200","1,261","237,335,700"
"05/21,11:28","188,300","188,500","188,200","188,300","1,014","190,890,300"
"05/21,11:27","188,500","188,700","188,100","188,300","2,098","395,013,900"
"05/21,11:26","188,600","188,800","188,500","188,500",960,"181,059,400"
"05/21,11:25","189,200","189,300","188,600","188,600","1,984","374,673,700"
"05/21,11:24","189,300","189,800","189,200","189,300","1,142","216,372,600"
"05/21,11:23","189,300","189,400","189,200","189,400",590,"111,671,400"
"05/21,11:22","189,200","189,700","189,000","189,300",596,"112,841,800"
"05/21,11:21","189,000","189,300","188,900","189,200",605,"114,417,600"
"05/21,11:20","189,000","189,500","188,900","189,100",272,"51,433,500"
"05/21,11:19","189,600","189,700","188,800","189,000",506,"95,828,900"
"05/21,11:18","188,900","189,600","188,800","189,600",954,"180,562,400"
"05/21,11:17","188,900","189,000","188,700","188,900",813,"153,555,200"
"05/21,11:16","188,800","189,000","188,700","188,900",644,"121,619,500"
"05/21,11:15","188,600","189,100","188,400","188,800",690,"130,237,400"
"05/21,11:14","188,800","188,900","188,400","188,600","1,467","276,728,700"
"05/21,11:13","188,700","189,000","188,700","188,800","1,756","331,408,900"
"05/21,11:12","189,600","189,700","188,700","188,700","2,641","499,792,500"
"05/21,11:11","189,400","189,800","189,400","189,600",731,"138,592,000"
"05/21,11:10","189,400","189,600","189,400","189,400","1,019","193,067,900"
"05/21,11:09","189,500","190,000","189,200","189,400","1,022","193,767,200"
"05/21,11:08","189,500","190,000","189,200","189,500","1,411","267,423,600"
"05/21,11:07","188,800","189,600","188,500","189,400","2,598","490,259,700"
"05/21,11:06","189,100","189,200","188,800","188,900","1,760","332,693,100"
"05/21,11:05","189,700","189,700","189,100","189,200","2,584","489,794,000"
"05/21,11:04","190,000","190,100","189,500","189,700","2,191","415,793,400"
"05/21,11:03","190,500","190,500","190,000","190,000","1,677","319,133,600"
"05/21,11:02","190,800","190,800","190,300","190,500","1,219","232,306,600"
"05/21,11:01","190,300","191,200","190,300","190,800","3,632","693,122,900"
"05/21,11:00","189,900","190,400","189,800","190,300","2,044","388,664,800"
"05/21,10:59","190,100","190,300","189,600","190,100","6,823","1,296,734,600"
"05/21,10:58","189,700","190,200","189,600","190,100","3,633","689,966,400"
"05/21,10:57","189,600","190,000","189,300","189,600","1,454","275,746,200"
"05/21,10:56","189,600","189,900","189,000","189,600","2,018","382,200,700"
"05/21,10:55","189,800","190,400","189,600","189,600","5,715","1,085,698,100"
"05/21,10:54","188,700","189,900","188,700","189,700","2,026","383,737,600"
"05/21,10:53","189,100","189,100","188,700","188,800","1,430","270,235,900"
"05/21,10:52","189,100","189,800","189,100","189,200","8,215","1,556,089,900"
"05/21,10:51","188,700","189,000","188,500","189,000","3,214","606,234,100"
"05/21,10:50","188,900","189,000","188,600","188,800","2,248","424,538,900"
"05/21,10:49","188,800","189,000","188,700","189,000","3,560","672,484,500"
"05/21,10:48","188,100","188,800","188,100","188,700","1,481","278,981,600"
"05/21,10:47","188,100","188,200","188,100","188,100",589,"110,811,900"
"05/21,10:46","188,100","188,200","188,000","188,100",808,"151,990,400"
"05/21,10:45","188,100","188,200","188,100","188,200",956,"179,849,800"
"05/21,10:44","188,200","188,400","188,100","188,100","1,246","234,437,100"
"05/21,10:43","188,300","188,400","187,900","188,100","1,443","271,438,400"
"05/21,10:42","187,000","188,500","187,000","188,300","4,816","904,870,900"
"05/21,10:41","187,200","187,300","187,000","187,000",906,"169,552,600"
"05/21,10:40","187,200","187,400","187,100","187,200",694,"129,921,400"
"05/21,10:39","187,300","187,500","187,200","187,200",659,"123,420,800"
"05/21,10:38","187,100","187,300","187,000","187,300",913,"170,850,800"
"05/21,10:37","187,200","187,300","187,000","187,100",508,"95,063,500"
"05/21,10:36","188,000","188,100","187,200","187,200","2,450","459,871,400"
"05/21,10:35","188,100","188,200","188,000","188,100","1,132","212,911,400"
"05/21,10:34","188,100","188,300","188,000","188,200","1,237","232,709,200"
"05/21,10:33","188,000","188,100","187,900","188,000","2,419","454,770,600"
"05/21,10:32","187,500","188,000","187,300","188,000","1,979","371,391,700"
"05/21,10:31","186,600","187,500","186,500","187,400","3,060","572,137,100"
"05/21,10:30","186,500","186,900","186,500","186,600","1,177","219,743,000"
"05/21,10:29","186,500","186,600","186,500","186,600",947,"176,681,800"
"05/21,10:28","186,900","187,000","186,500","186,500",533,"99,470,000"
"05/21,10:27","187,100","187,100","186,400","186,900","1,295","241,838,400"
"05/21,10:26","186,500","187,100","186,400","187,100","1,687","315,053,400"
"05/21,10:25","186,300","186,500","186,000","186,500","1,757","327,085,000"
"05/21,10:24","186,400","186,500","186,200","186,300","1,044","194,545,500"
"05/21,10:23","186,700","186,800","186,400","186,500","1,028","191,812,000"
"05/21,10:22","186,800","187,000","186,700","186,800","1,400","261,521,300"
"05/21,10:21","186,700","187,100","186,700","186,800","2,440","456,187,200"
"05/21,10:20","186,600","186,900","186,600","186,700","1,301","243,006,300"
"05/21,10:19","186,200","186,900","186,200","186,500","1,543","287,851,600"
"05/21,10:18","185,900","186,600","185,800","186,200","1,609","299,577,300"
"05/21,10:17","185,900","186,300","185,600","185,700","3,336","620,351,400"
"05/21,10:16","185,300","186,000","185,300","185,900","2,056","381,229,700"
"05/21,10:15","185,400","185,600","185,300","185,300","1,608","298,213,600"
"05/21,10:14","185,400","185,900","185,300","185,500","2,141","397,216,200"
"05/21,10:13","185,400","185,700","185,300","185,400","3,661","678,789,000"
"05/21,10:12","185,700","185,700","185,400","185,400","4,592","851,950,000"
"05/21,10:11","186,000","186,400","185,700","185,700","2,595","482,460,400"
"05/21,10:10","186,000","186,000","185,800","186,000","2,197","408,407,700"
"05/21,10:09","186,200","186,200","185,900","186,000","1,559","290,066,400"
"05/21,10:08","185,700","186,400","185,700","186,200","1,241","230,816,200"
"05/21,10:07","186,100","186,100","185,700","185,700","2,959","549,901,600"
"05/21,10:06","186,600","186,600","186,100","186,100",832,"155,140,000"
"05/21,10:05","186,000","186,800","185,900","186,300","1,776","330,755,500"
"05/21,10:04","186,000","186,100","185,900","186,000","2,263","420,868,000"
"05/21,10:03","186,500","186,600","186,000","186,000","2,156","401,560,800"
"05/21,10:02","186,500","186,600","186,200","186,500","1,688","314,706,500"
"05/21,10:01","186,700","186,900","186,300","186,500","1,491","278,201,300"
"05/21,10:00","185,800","187,200","185,800","186,700","3,277","610,109,300"
"05/21,09:59","186,500","186,500","185,800","185,800","8,112","1,509,773,600"
"05/21,09:58","186,700","186,700","186,400","186,400","1,535","286,279,100"
"05/21,09:57","186,600","186,900","186,500","186,600","2,017","376,432,800"
"05/21,09:56","187,000","187,000","186,600","186,600","1,986","370,868,900"
"05/21,09:55","187,100","187,300","186,800","186,900","2,860","534,893,500"
"05/21,09:54","187,900","188,000","187,000","187,100","3,198","599,453,100"
"05/21,09:53","187,000","188,000","187,000","187,900","2,859","535,085,400"
"05/21,09:52","187,400","187,400","187,000","187,100","2,443","457,271,100"
"05/21,09:51","187,600","187,600","187,100","187,300","2,434","455,870,000"
"05/21,09:50","188,200","188,200","187,300","187,600","3,070","576,319,700"
"05/21,09:49","188,500","188,600","188,100","188,100","1,811","341,058,300"
"05/21,09:48","189,200","189,300","188,500","188,500","1,684","318,365,400"
"05/21,09:47","189,000","189,400","189,000","189,200","2,962","560,471,400"
"05/21,09:46","188,500","188,900","188,100","188,900","2,824","532,148,300"
"05/21,09:45","188,700","188,700","188,000","188,400","4,214","793,491,000"
"05/21,09:44","188,700","188,800","188,600","188,700","1,334","251,654,100"
"05/21,09:43","188,800","188,900","188,600","188,700","1,457","274,972,800"
"05/21,09:42","188,800","189,300","188,500","188,900","4,229","799,177,700"
"05/21,09:41","188,100","189,000","188,100","188,800","3,990","752,187,600"
"05/21,09:40","186,900","188,100","186,900","188,000","2,343","439,401,700"
"05/21,09:39","186,700","187,300","186,500","186,900","3,686","688,366,500"
"05/21,09:38","186,600","187,000","186,500","186,600","3,014","562,705,700"
"05/21,09:37","186,200","186,900","186,000","186,500","4,185","779,607,600"
"05/21,09:36","186,400","186,900","186,000","186,100","8,666","1,614,260,800"
"05/21,09:35","186,600","187,000","186,300","186,400","7,283","1,359,419,500"
"05/21,09:34","187,600","187,700","186,600","186,700","6,877","1,287,268,100"
"05/21,09:33","188,200","188,300","187,600","187,700","5,938","1,116,318,600"
"05/21,09:32","188,800","189,000","188,200","188,200","4,792","903,379,200"
"05/21,09:31","189,700","190,000","188,600","188,800","2,688","508,375,000"
"05/21,09:30","189,900","190,300","188,600","189,600","3,671","694,100,700"
"05/21,09:29","188,800","190,100","188,600","190,000","4,043","764,629,500"
"05/21,09:28","188,700","189,000","188,500","188,700","4,744","895,116,800"
"05/21,09:27","189,100","189,500","188,100","188,600","6,708","1,264,880,500"
"05/21,09:26","190,200","190,200","189,000","189,100","7,677","1,456,377,400"
"05/21,09:25","192,200","192,500","190,100","190,100","6,444","1,232,048,000"
"05/21,09:24","191,800","192,600","191,600","192,300","2,228","427,566,100"
"05/21,09:23","193,300","193,300","191,800","191,900","2,894","557,059,500"
"05/21,09:22","192,500","193,700","192,100","193,400","7,114","1,372,201,400"
"05/21,09:21","191,800","192,600","191,500","192,500","2,371","455,676,000"
"05/21,09:20","192,200","192,300","191,600","191,600","2,394","459,195,600"
"05/21,09:19","192,100","192,600","192,000","192,300","3,205","616,662,100"
"05/21,09:18","191,000","192,200","191,000","192,100","1,949","373,230,800"
"05/21,09:17","190,300","191,200","190,000","191,000","5,535","1,053,532,900"
"05/21,09:16","190,800","191,000","190,100","190,200","4,784","910,952,600"
"05/21,09:15","191,600","191,800","190,800","190,800","5,414","1,035,656,900"
"05/21,09:14","191,400","192,000","191,100","191,500","2,809","538,026,300"
"05/21,09:13","192,200","192,200","191,400","191,400","5,829","1,117,475,200"
"05/21,09:12","191,900","192,200","191,400","191,900","4,492","861,713,800"
"05/21,09:11","190,900","191,900","190,600","191,800","3,839","733,981,800"
"05/21,09:10","191,700","191,900","190,600","190,800","9,639","1,841,848,300"
"05/21,09:09","193,600","194,000","191,300","191,700","13,915","2,679,561,400"
"05/21,09:08","194,100","194,800","193,500","193,500","21,072","4,092,423,100"
"05/21,09:07","193,300","194,400","193,200","194,200","16,961","3,285,402,700"
"05/21,09:06","193,200","193,300","192,400","193,300","14,846","2,864,621,800"
"05/21,09:05","191,000","193,200","190,800","193,200","15,781","3,036,308,600"
"05/21,09:04","190,700","192,200","190,400","191,000","13,096","2,504,348,700"
"05/21,09:03","189,400","190,800","188,700","190,400","6,872","1,303,650,700"
"05/21,09:02","187,800","190,700","186,900","189,600","11,408","2,149,456,700"
"05/21,09:01","192,800","192,800","187,600","187,600","30,218","5,750,731,000"
"05/21,09:00","189,100","193,000","189,100","192,800","32,388","6,176,416,600"
"05/20,15:30","187,500","187,500","187,500","187,500","15,223","2,854,312,500"
"05/20,15:19","188,500","188,500","187,300","187,600","6,750","1,268,613,700"
"05/20,15:18","188,400","188,600","188,100","188,500","3,889","732,743,700"
"05/20,15:17","188,100","188,600","188,000","188,400","4,136","779,252,800"
"05/20,15:16","188,400","188,600","188,000","188,200","4,401","828,467,600"
"05/20,15:15","188,600","188,700","188,300","188,500","4,194","790,601,300"
"05/20,15:14","188,500","188,600","188,300","188,600","5,303","999,360,400"
"05/20,15:13","188,200","188,500","188,200","188,500","5,392","1,015,810,300"
"05/20,15:12","187,700","188,300","187,700","188,200","6,487","1,219,762,900"
"05/20,15:11","187,500","187,700","187,400","187,600","1,306","245,037,600"
"05/20,15:10","187,800","187,900","187,400","187,500","2,030","381,044,000"
"05/20,15:09","187,400","187,900","187,300","187,800","1,769","331,847,100"
"05/20,15:08","188,200","188,300","187,400","187,400","4,682","880,080,600"
"05/20,15:07","187,800","188,300","187,600","188,200","5,569","1,047,307,600"
"05/20,15:06","187,600","187,900","187,500","187,600","3,812","715,774,800"
"05/20,15:05","187,200","187,700","187,100","187,700","3,354","628,456,100"
"05/20,15:04","186,900","187,300","186,600","187,200","2,795","522,830,000"
"05/20,15:03","186,700","187,700","186,600","186,800","10,415","1,949,737,000"
"05/20,15:02","185,700","186,900","185,700","186,700","5,851","1,090,042,200"
"05/20,15:01","185,000","185,700","184,800","185,600","4,805","891,265,800"
"05/20,15:00","184,400","185,000","184,300","185,000","1,575","290,773,600"
"05/20,14:59","184,500","184,600","184,300","184,400","1,010","186,274,600"
"05/20,14:58","184,400","184,800","184,400","184,500","1,115","205,778,100"
"05/20,14:57","184,000","185,000","184,000","184,400","1,639","302,806,200"
"05/20,14:56","184,600","184,600","184,000","184,000","1,279","235,630,400"
"05/20,14:55","184,300","184,900","184,000","184,600","2,408","443,884,700"
"05/20,14:54","185,000","185,200","184,100","184,300","2,102","388,362,200"
"05/20,14:53","184,600","185,200","184,600","185,000","1,606","296,923,400"
"05/20,14:52","185,200","185,300","184,200","184,600","2,176","401,859,600"
"05/20,14:51","184,800","185,300","184,800","185,200","1,710","316,373,200"
"05/20,14:50","184,700","184,900","184,600","184,800","1,594","294,507,500"
"05/20,14:49","184,900","185,000","184,700","184,700","1,393","257,503,800"
"05/20,14:48","185,000","185,200","184,900","184,900","3,290","608,734,000"
"05/20,14:47","185,100","185,300","185,000","185,000","2,853","528,255,100"
"05/20,14:46","185,000","185,200","184,900","185,100",931,"172,281,200"
"05/20,14:45","184,900","185,000","184,500","185,000","2,972","549,378,300"
"05/20,14:44","184,800","185,000","184,600","185,000","1,713","316,614,800"
"05/20,14:43","184,300","184,800","184,300","184,800","2,131","393,059,000"
"05/20,14:42","184,000","184,400","183,900","184,300","1,792","329,996,000"
"05/20,14:41","183,700","184,300","183,700","184,100","1,363","250,806,200"
"05/20,14:40","184,000","184,200","183,600","183,700","1,724","316,980,200"
"05/20,14:39","183,300","184,100","183,200","184,100","2,763","507,465,300"
"05/20,14:38","183,300","183,500","183,000","183,400","2,776","508,471,300"
"05/20,14:37","183,400","183,500","183,300","183,300","1,251","229,403,700"
"05/20,14:36","183,600","183,700","183,300","183,400","1,578","289,643,700"
"05/20,14:35","184,000","184,100","183,400","183,600","2,002","367,889,000"
"05/20,14:34","183,700","184,000","183,700","184,000","1,296","238,207,200"
"05/20,14:33","183,900","184,100","183,600","183,800","1,390","255,523,500"
"05/20,14:32","183,200","184,000","183,000","183,900","3,294","604,789,200"
"05/20,14:31","182,800","183,200","182,800","182,900","2,224","406,999,900"
"05/20,14:30","183,200","183,300","182,700","182,800","2,724","498,417,000"
"05/20,14:29","183,400","183,500","182,600","183,300","3,644","667,030,200"
"05/20,14:28","183,600","183,700","182,700","183,400","8,461","1,549,990,100"
"05/20,14:27","183,900","184,000","183,600","183,600","3,783","695,349,800"
"05/20,14:26","184,500","184,600","183,800","184,000","4,872","897,269,400"
"05/20,14:25","184,300","184,500","184,200","184,300","1,330","245,230,700"
"05/20,14:24","184,400","184,500","184,100","184,200","1,274","234,773,300"
"05/20,14:23","184,900","184,900","184,100","184,500","2,826","520,967,800"
"05/20,14:22","184,500","185,000","184,300","184,900","1,877","346,572,000"
"05/20,14:21","184,700","185,200","184,500","184,500","2,025","374,072,700"
"05/20,14:20","185,300","185,400","184,600","184,600","2,885","533,528,400"
"05/20,14:19","185,400","185,500","185,300","185,300","1,009","187,059,800"
"05/20,14:18","185,700","185,700","185,300","185,400","1,299","240,966,700"
"05/20,14:17","185,400","185,800","185,300","185,700",896,"166,219,800"
"05/20,14:16","185,500","186,000","185,300","185,400","2,065","383,279,400"
"05/20,14:15","184,900","185,500","184,800","185,400","2,078","384,335,200"
"05/20,14:14","185,200","185,200","184,900","184,900","3,451","638,412,900"
"05/20,14:13","185,600","186,000","185,200","185,200","1,819","337,342,600"
"05/20,14:12","185,700","185,800","185,500","185,500","1,613","299,417,300"
"05/20,14:11","185,200","186,000","185,000","185,900","1,781","330,146,500"
"05/20,14:10","185,700","185,700","185,100","185,100","1,589","294,514,900"
"05/20,14:09","186,400","186,500","185,600","185,600","2,485","462,281,100"
"05/20,14:08","186,500","186,600","186,400","186,400","2,359","440,018,800"
"05/20,14:07","185,800","186,500","185,800","186,500","2,911","542,288,700"
"05/20,14:06","185,600","186,000","185,600","185,800","1,395","259,204,900"
"05/20,14:05","185,800","185,900","185,600","185,600","1,874","348,051,700"
"05/20,14:04","185,700","185,800","185,600","185,800","1,352","251,122,900"
"05/20,14:03","184,800","185,800","184,800","185,700","1,464","271,464,000"
"05/20,14:02","185,200","185,300","184,800","184,800","4,888","904,279,800"
"05/20,14:01","185,600","185,600","185,000","185,200","2,720","503,927,100"
"05/20,14:00","186,200","186,200","185,200","185,600","2,353","436,862,200"
"05/20,13:59","185,400","186,200","185,400","186,200","2,334","433,413,400"
"05/20,13:58","185,400","185,500","185,200","185,400","2,538","470,381,400"
"05/20,13:57","185,300","186,300","185,000","185,500","7,217","1,338,111,500"
"05/20,13:56","185,400","185,500","185,200","185,300","3,450","639,279,000"
"05/20,13:55","186,600","186,700","185,300","185,400","8,149","1,515,376,900"
"05/20,13:54","187,800","187,900","186,600","186,600","5,357","1,002,228,400"
"05/20,13:53","187,700","187,900","187,400","187,900","2,431","456,153,300"
"05/20,13:52","188,200","188,300","187,400","187,700","4,545","854,175,000"
"05/20,13:51","188,100","188,400","188,100","188,300","2,027","381,611,900"
"05/20,13:50","188,300","188,300","188,100","188,100","1,942","365,554,500"
"05/20,13:49","188,300","188,500","188,200","188,300","2,423","456,307,600"
"05/20,13:48","188,500","188,500","188,200","188,200","1,964","369,870,400"
"05/20,13:47","188,900","189,200","188,100","188,500","8,574","1,617,268,400"
"05/20,13:46","188,600","189,300","188,500","188,900","13,136","2,482,134,700"
"05/20,13:45","188,100","188,600","188,100","188,600","3,495","658,343,900"
"05/20,13:44","187,800","188,200","187,800","188,100","2,432","457,164,000"
"05/20,13:43","187,900","188,000","187,700","187,800",905,"169,963,700"
"05/20,13:42","188,000","188,100","187,700","187,900","1,714","322,022,800"
"05/20,13:41","186,900","188,100","186,700","188,100","4,129","773,190,800"
"05/20,13:40","187,000","187,100","186,800","186,900","2,656","496,643,300"
"05/20,13:39","187,200","187,300","187,000","187,000","3,063","572,972,600"
"05/20,13:38","187,300","187,300","187,100","187,200","2,944","550,957,100"
"05/20,13:37","187,200","187,600","187,200","187,300","2,734","512,218,900"
"05/20,13:36","187,600","187,700","187,200","187,300","1,624","304,276,400"
"05/20,13:35","187,600","187,900","187,600","187,600","1,421","266,793,600"
"05/20,13:34","187,500","187,700","187,500","187,500",939,"176,130,300"
"05/20,13:33","187,900","187,900","187,200","187,700","3,128","587,026,100"
"05/20,13:32","187,400","187,900","187,400","187,800","1,679","315,204,300"
"05/20,13:31","187,500","187,900","187,200","187,600","1,720","322,622,300"
"05/20,13:30","187,600","187,700","187,200","187,500","1,165","218,453,300"
"05/20,13:29","187,900","188,000","187,500","187,500","1,833","344,110,200"
"05/20,13:28","187,900","188,200","187,500","187,800","2,816","529,118,900"
"05/20,13:27","187,100","188,300","187,000","187,900","4,676","878,011,700"
"05/20,13:26","187,000","187,400","186,800","187,100","2,908","543,761,200"
"05/20,13:25","187,000","187,400","187,000","187,000","2,248","420,662,200"
"05/20,13:24","187,800","187,900","187,000","187,000","3,172","594,793,800"
"05/20,13:23","187,800","187,900","187,500","187,800","1,888","354,327,500"
"05/20,13:22","187,200","187,900","187,200","187,800","1,410","264,449,400"
"05/20,13:21","186,900","187,500","186,700","187,200","3,078","575,794,400"
"05/20,13:20","187,000","187,100","186,800","186,900","1,763","329,674,000"
"05/20,13:19","187,100","187,300","187,000","187,000","3,374","631,331,500"
"05/20,13:18","187,800","187,900","187,100","187,100","2,378","445,632,800"
"05/20,13:17","187,000","188,300","187,000","187,800","3,446","646,812,800"
"05/20,13:16","187,100","187,100","186,800","187,000","2,499","467,115,200"
"05/20,13:15","186,600","187,100","186,600","187,000","2,402","448,838,300"
"05/20,13:14","187,900","188,100","186,600","186,700","4,761","891,754,000"
"05/20,13:13","189,000","189,000","187,100","187,900","8,372","1,576,117,700"
"05/20,13:12","188,600","189,000","188,200","189,000","4,446","838,693,900"
"05/20,13:11","188,200","188,900","188,100","188,600","10,459","1,971,427,500"
"05/20,13:10","187,100","188,300","186,800","188,200","10,133","1,899,916,500"
"05/20,13:09","187,300","187,800","187,000","187,200","5,566","1,043,379,300"
"05/20,13:08","186,300","187,600","186,300","187,300","13,180","2,466,996,900"
"05/20,13:07","186,200","186,400","186,100","186,300","1,152","214,559,200"
"05/20,13:06","186,300","186,400","186,100","186,100","2,094","390,101,500"
"05/20,13:05","186,400","186,500","186,200","186,300","1,802","335,801,200"
"05/20,13:04","186,000","186,400","185,900","186,400","2,400","446,991,000"
"05/20,13:03","185,800","186,100","185,800","186,000","1,205","223,979,300"
"05/20,13:02","186,100","186,200","185,700","185,800",963,"179,134,000"
"05/20,13:01","185,600","186,100","185,300","186,100","1,296","240,852,400"
"05/20,13:00","186,000","186,200","185,300","185,600","1,444","268,500,200"
"05/20,12:59","185,600","186,200","185,300","186,000","2,668","495,946,800"
"05/20,12:58","185,300","185,900","185,300","185,700","2,210","410,215,400"
"05/20,12:57","185,100","185,300","185,000","185,300","1,041","192,716,200"
"05/20,12:56","185,400","185,400","185,100","185,100",882,"163,425,300"
"05/20,12:55","184,900","185,500","184,900","185,400","2,194","406,383,600"
"05/20,12:54","184,900","185,000","184,600","184,900","1,468","271,478,800"
"05/20,12:53","183,900","184,900","183,900","184,900","2,458","453,404,900"
"05/20,12:52","183,700","184,300","183,400","184,100","2,505","460,618,100"
"05/20,12:51","184,300","184,400","183,200","183,700","6,495","1,195,066,300"
"05/20,12:50","184,500","184,700","184,400","184,400",992,"183,007,800"
"05/20,12:49","184,500","184,700","184,300","184,500","1,675","308,950,300"
"05/20,12:48","184,900","185,000","184,300","184,600","1,692","312,367,800"
"05/20,12:47","184,700","185,000","184,400","184,900","2,649","488,885,500"
"05/20,12:46","185,900","185,900","184,600","184,700","6,123","1,133,689,600"
"05/20,12:45","185,900","186,000","185,600","185,900","1,301","241,539,800"
"05/20,12:44","185,500","186,200","185,500","185,900","2,010","373,441,900"
"05/20,12:43","186,600","186,600","185,500","185,500","6,084","1,132,032,600"
"05/20,12:42","186,400","187,000","186,400","186,700","2,045","381,838,800"
"05/20,12:41","186,700","187,300","186,300","186,400","9,939","1,858,525,100"
"05/20,12:40","185,900","187,000","185,800","186,700","6,709","1,250,757,700"
"05/20,12:39","185,800","186,000","185,800","185,900","1,360","252,838,100"
"05/20,12:38","185,900","186,000","185,700","185,800","1,643","305,464,800"
"05/20,12:37","185,600","186,000","185,600","185,900","1,399","259,968,000"
"05/20,12:36","186,100","186,100","185,400","185,700","4,229","785,930,400"
"05/20,12:35","186,300","186,400","186,100","186,200","3,781","703,902,700"
"05/20,12:34","185,700","186,400","185,700","186,300","1,280","238,182,300"
"05/20,12:33","185,800","186,300","185,600","185,700","5,904","1,098,360,400"
"05/20,12:32","184,700","185,900","184,600","185,700","2,843","527,248,900"
"05/20,12:31","185,200","185,300","184,500","184,600","3,356","620,674,900"
"05/20,12:30","185,000","185,300","184,500","185,300","3,114","576,184,100"
"05/20,12:29","185,500","185,600","184,800","185,000","2,379","440,830,900"
"05/20,12:28","184,900","185,500","184,700","185,300","2,579","476,974,400"
"05/20,12:27","185,800","185,900","184,700","184,900","4,278","792,060,400"
"05/20,12:26","186,100","186,100","184,700","185,900","6,373","1,182,335,400"
