시간,시가,고가,저가,종가,거래량,거래대금
"05/16,11:23","44,950","45,000","44,900","45,000",688,"30,922,600"
"05/16,11:22","45,000","45,000","44,900","44,950",131,"5,888,150"
"05/16,11:21","45,150","45,150","45,000","45,000","1,422","64,016,950"
"05/16,11:20","45,100","45,150","45,100","45,100",796,"35,913,850"
"05/16,11:19","45,100","45,150","45,100","45,100",98,"4,422,400"
"05/16,11:18","45,200","45,200","45,050","45,050","1,590","71,773,800"
"05/16,11:17","45,250","45,250","45,150","45,200",557,"25,177,050"
"05/16,11:16","45,100","45,200","45,100","45,200",633,"28,587,950"
"05/16,11:15","45,350","45,350","45,100","45,150","2,689","121,656,200"
"05/16,11:14","45,250","45,400","45,250","45,350","3,080","139,529,700"
"05/16,11:13","45,150","45,250","45,150","45,250","4,402","198,960,550"
"05/16,11:12","45,000","45,150","45,000","45,150","3,471","156,502,650"
"05/16,11:11","44,900","45,050","44,900","45,050","7,003","315,059,200"
"05/16,11:10","44,900","44,950","44,900","44,950",228,"10,247,850"
"05/16,11:09","44,950","44,950","44,900","44,950",497,"22,320,250"
"05/16,11:08","44,850","44,900","44,850","44,900","1,215","54,552,850"
"05/16,11:07","44,800","44,900","44,800","44,850","3,237","145,211,800"
"05/16,11:06","44,850","44,850","44,800","44,800",132,"5,919,050"
"05/16,11:05","44,800","44,850","44,750","44,850",429,"19,219,900"
"05/16,11:04","44,800","44,800","44,750","44,800",646,"28,938,000"
"05/16,11:03","44,750","44,800","44,750","44,800",51,"2,283,750"
"05/16,11:02","44,750","44,800","44,750","44,800",101,"4,522,600"
"05/16,11:01","44,750","44,800","44,700","44,750",739,"33,067,700"
"05/16,11:00","44,700","44,750","44,700","44,750","1,821","81,447,750"
"05/16,10:59","44,650","44,700","44,600","44,700",956,"42,676,200"
"05/16,10:58","44,600","44,650","44,600","44,650",208,"9,282,550"
"05/16,10:57","44,650","44,650","44,600","44,650",621,"27,725,250"
"05/16,10:56","44,700","44,700","44,650","44,700",660,"29,478,700"
"05/16,10:55","44,700","44,700","44,600","44,650",96,"4,288,400"
"05/16,10:54","44,700","44,700","44,600","44,700","1,720","76,766,800"
"05/16,10:53","44,700","44,750","44,700","44,700",225,"10,057,900"
"05/16,10:52","44,650","44,700","44,650","44,700",111,"4,958,150"
"05/16,10:51","44,700","44,700","44,650","44,650",228,"10,187,050"
"05/16,10:50","44,650","44,700","44,650","44,700",111,"4,959,750"
"05/16,10:49","44,750","44,750","44,600","44,700",83,"3,711,000"
"05/16,10:48","44,650","44,750","44,600","44,750",344,"15,372,400"
"05/16,10:47","44,650","44,750","44,600","44,700","1,553","69,360,800"
"05/16,10:46","44,750","44,750","44,700","44,750",636,"28,429,500"
"05/16,10:45","44,750","44,750","44,700","44,750",92,"4,116,150"
"05/16,10:44","44,850","44,850","44,700","44,750","1,089","48,783,650"
"05/16,10:43","44,850","44,850","44,800","44,850",453,"20,298,650"
"05/16,10:42","44,800","44,850","44,800","44,850",464,"20,797,250"
"05/16,10:41","44,800","44,850","44,750","44,800",704,"31,545,750"
"05/16,10:40","44,850","44,850","44,800","44,850",249,"11,167,300"
"05/16,10:39","44,800","44,850","44,800","44,850",318,"14,247,150"
"05/16,10:38","44,800","44,850","44,750","44,750",311,"13,930,300"
"05/16,10:37","44,750","44,800","44,750","44,750","2,085","93,378,800"
"05/16,10:36","44,800","44,800","44,750","44,750",105,"4,703,950"
"05/16,10:35","44,750","44,800","44,700","44,800",388,"17,364,700"
"05/16,10:34","44,700","44,750","44,700","44,750",823,"36,827,550"
"05/16,10:33","44,700","44,700","44,700","44,700",591,"26,417,700"
"05/16,10:32","44,700","44,700","44,650","44,700",357,"15,957,100"
"05/16,10:31","44,700","44,750","44,700","44,700",137,"6,128,350"
"05/16,10:30","44,700","44,700","44,700","44,700",242,"10,817,400"
"05/16,10:29","44,750","44,750","44,700","44,700",891,"39,832,350"
"05/16,10:28","44,750","44,750","44,700","44,750",914,"40,864,750"
"05/16,10:27","44,700","44,750","44,700","44,750",314,"14,046,800"
"05/16,10:26","44,750","44,750","44,700","44,700",162,"7,241,750"
"05/16,10:25","44,700","44,750","44,700","44,700",633,"28,297,150"
"05/16,10:24","44,700","44,750","44,700","44,700",314,"14,040,250"
"05/16,10:23","44,650","44,750","44,650","44,700","1,443","64,498,800"
"05/16,10:22","44,700","44,750","44,700","44,750","2,984","133,426,200"
"05/16,10:21","44,550","44,700","44,550","44,700",612,"27,318,550"
"05/16,10:20","44,450","44,550","44,450","44,550","1,863","82,852,200"
"05/16,10:19","44,350","44,450","44,350","44,450",109,"4,842,200"
"05/16,10:18","44,450","44,450","44,400","44,400",442,"19,625,500"
"05/16,10:17","44,400","44,450","44,350","44,450",189,"8,390,950"
"05/16,10:16","44,450","44,450","44,350","44,400",121,"5,371,900"
"05/16,10:15","44,250","44,400","44,250","44,400","2,621","116,239,400"
"05/16,10:14","44,200","44,250","44,150","44,250","1,955","86,402,000"
"05/16,10:13","44,200","44,200","44,150","44,200",50,"2,208,500"
"05/16,10:12","44,200","44,200","44,150","44,200",899,"39,694,350"
"05/16,10:11","44,200","44,200","44,200","44,200",234,"10,342,800"
"05/16,10:10","44,200","44,200","44,150","44,150",636,"28,086,200"
"05/16,10:09","44,200","44,200","44,150","44,200",58,"2,562,700"
"05/16,10:08","44,250","44,250","44,150","44,150",313,"13,821,200"
"05/16,10:07","44,200","44,200","44,150","44,150",103,"4,549,900"
"05/16,10:06","44,200","44,250","44,150","44,250",81,"3,581,200"
"05/16,10:05","44,200","44,250","44,150","44,200",106,"4,683,350"
"05/16,10:04","44,250","44,250","44,150","44,200","1,390","61,413,250"
"05/16,10:03","44,300","44,300","44,250","44,250",350,"15,488,950"
"05/16,10:02","44,250","44,300","44,250","44,250",456,"20,183,350"
"05/16,10:01","44,300","44,300","44,300","44,300",68,"3,012,400"
"05/16,10:00","44,300","44,300","44,250","44,300",828,"36,641,650"
"05/16,09:59","44,350","44,350","44,250","44,300",236,"10,462,250"
"05/16,09:58","44,300","44,350","44,250","44,300",117,"5,181,800"
"05/16,09:57","44,250","44,350","44,250","44,300",65,"2,879,250"
"05/16,09:56","44,200","44,350","44,200","44,250",765,"33,866,250"
"05/16,09:55","44,150","44,250","44,150","44,250",633,"27,974,400"
"05/16,09:54","44,200","44,200","44,150","44,200",410,"18,114,950"
"05/16,09:53","44,150","44,200","44,150","44,150",735,"32,455,000"
"05/16,09:52","44,250","44,250","44,150","44,150",694,"30,649,800"
"05/16,09:51","44,250","44,250","44,150","44,250",630,"27,823,300"
"05/16,09:50","44,200","44,250","44,200","44,250",492,"21,747,300"
"05/16,09:49","44,300","44,300","44,200","44,250","1,951","86,363,450"
"05/16,09:48","44,350","44,400","44,350","44,350",152,"6,743,150"
"05/16,09:47","44,400","44,400","44,350","44,350",78,"3,462,950"
"05/16,09:46","44,350","44,400","44,350","44,400",365,"16,187,800"
"05/16,09:45","44,350","44,350","44,350","44,350",144,"6,386,400"
"05/16,09:44","44,400","44,450","44,350","44,350",642,"28,494,850"
"05/16,09:43","44,450","44,450","44,400","44,400",323,"14,347,500"
"05/16,09:42","44,500","44,500","44,450","44,450",64,"2,844,850"
"05/16,09:41","44,450","44,500","44,450","44,450",275,"12,232,300"
"05/16,09:40","44,350","44,500","44,350","44,500",276,"12,258,350"
"05/16,09:39","44,500","44,600","44,300","44,350","1,089","48,430,800"
"05/16,09:38","44,400","44,550","44,400","44,450","10,390","461,437,850"
"05/16,09:37","44,350","44,400","44,300","44,400","1,287","57,075,200"
"05/16,09:36","44,350","44,400","44,350","44,350",579,"25,690,600"
"05/16,09:35","44,350","44,400","44,350","44,350",312,"13,842,750"
"05/16,09:34","44,350","44,350","44,350","44,350",275,"12,196,250"
"05/16,09:33","44,300","44,350","44,250","44,350",513,"22,748,550"
"05/16,09:32","44,150","44,300","44,150","44,300",231,"10,218,450"
"05/16,09:31","44,100","44,150","44,100","44,150",504,"22,235,800"
"05/16,09:30","44,150","44,150","44,050","44,100",485,"21,377,950"
"05/16,09:29","44,050","44,100","44,050","44,100","1,118","49,283,000"
"05/16,09:28","44,100","44,150","44,000","44,050","1,966","86,637,150"
"05/16,09:27","44,100","44,150","44,050","44,100","1,161","51,187,550"
"05/16,09:26","44,200","44,250","44,100","44,150","1,444","63,767,250"
"05/16,09:25","44,300","44,300","44,200","44,200","2,062","91,221,300"
"05/16,09:24","44,400","44,400","44,300","44,300",913,"40,469,550"
"05/16,09:23","44,450","44,500","44,350","44,400",515,"22,878,150"
"05/16,09:22","44,400","44,400","44,350","44,400",272,"12,070,850"
"05/16,09:21","44,300","44,400","44,250","44,400",344,"15,248,450"
"05/16,09:20","44,350","44,350","44,250","44,300","3,233","143,170,800"
"05/16,09:19","44,550","44,550","44,350","44,350",952,"42,291,250"
"05/16,09:18","44,450","44,550","44,450","44,550",490,"21,797,900"
"05/16,09:17","44,450","44,500","44,450","44,500",266,"11,824,050"
"05/16,09:16","44,350","44,500","44,350","44,450",656,"29,147,150"
"05/16,09:15","44,400","44,400","44,350","44,350","1,745","77,413,700"
"05/16,09:14","44,350","44,400","44,350","44,400",383,"16,987,750"
"05/16,09:13","44,350","44,350","44,300","44,350","1,010","44,749,400"
"05/16,09:12","44,400","44,400","44,300","44,300","1,357","60,156,250"
"05/16,09:11","44,400","44,450","44,400","44,400",580,"25,755,700"
"05/16,09:10","44,500","44,500","44,350","44,450",939,"41,705,650"
"05/16,09:09","44,650","44,700","44,350","44,500","7,704","342,921,400"
"05/16,09:08","44,700","44,750","44,600","44,600","1,948","86,960,700"
"05/16,09:07","44,700","44,850","44,700","44,750","3,131","140,167,200"
"05/16,09:06","44,700","44,700","44,650","44,700","1,909","85,264,200"
"05/16,09:05","44,750","44,800","44,650","44,700","1,756","78,490,100"
"05/16,09:04","44,850","44,900","44,700","44,750","3,237","144,847,850"
"05/16,09:03","44,700","44,900","44,700","44,850","1,568","70,176,750"
"05/16,09:02","44,950","45,000","44,700","44,750","1,473","66,074,250"
"05/16,09:01","44,850","45,150","44,800","45,000","2,990","134,518,450"
"05/16,09:00","44,600","44,850","44,600","44,800","5,073","226,540,600"
"05/14,15:30","44,250","44,250","44,250","44,250","4,179","184,920,750"
"05/14,15:19","44,250","44,250","44,200","44,250",913,"40,387,600"
"05/14,15:18","44,250","44,250","44,200","44,200",573,"25,336,900"
"05/14,15:17","44,250","44,250","44,200","44,200",466,"20,611,650"
"05/14,15:16","44,250","44,300","44,200","44,250",747,"33,047,200"
"05/14,15:15","44,250","44,300","44,200","44,200",408,"18,048,600"
"05/14,15:14","44,200","44,250","44,200","44,200",312,"13,795,600"
"05/14,15:13","44,250","44,300","44,200","44,200","1,509","66,732,700"
"05/14,15:12","44,300","44,300","44,250","44,250",386,"17,081,900"
"05/14,15:11","44,200","44,400","44,150","44,250","1,716","75,920,550"
"05/14,15:10","44,200","44,200","44,150","44,200",577,"25,496,750"
"05/14,15:09","44,200","44,200","44,150","44,200",230,"10,161,100"
"05/14,15:08","44,250","44,250","44,200","44,200","1,397","61,750,650"
"05/14,15:07","44,200","44,250","44,200","44,250",884,"39,083,800"
"05/14,15:06","44,250","44,250","44,200","44,200",298,"13,177,900"
"05/14,15:05","44,200","44,250","44,200","44,250",465,"20,557,500"
"05/14,15:04","44,250","44,250","44,200","44,200",774,"34,217,300"
"05/14,15:03","44,250","44,250","44,200","44,200","1,902","84,110,400"
"05/14,15:02","44,300","44,400","44,250","44,250","1,644","72,821,100"
"05/14,15:01","44,300","44,400","44,300","44,300","1,068","47,314,250"
"05/14,15:00","44,400","44,400","44,300","44,350",524,"23,239,050"
"05/14,14:59","44,400","44,400","44,350","44,400",209,"9,274,700"
"05/14,14:58","44,400","44,400","44,350","44,350",156,"6,919,750"
"05/14,14:57","44,350","44,400","44,350","44,400",38,"1,685,750"
"05/14,14:56","44,350","44,400","44,300","44,350",148,"6,563,700"
"05/14,14:55","44,350","44,350","44,350","44,350",159,"7,051,650"
"05/14,14:54","44,300","44,350","44,300","44,350","1,060","46,967,950"
"05/14,14:53","44,300","44,350","44,300","44,300",323,"14,324,300"
"05/14,14:52","44,350","44,350","44,300","44,300",56,"2,482,200"
"05/14,14:51","44,300","44,350","44,300","44,350",401,"17,771,700"
"05/14,14:50","44,350","44,350","44,300","44,350",237,"10,509,950"
"05/14,14:49","44,400","44,400","44,350","44,350",471,"20,892,200"
"05/14,14:48","44,400","44,400","44,400","44,400",55,"2,442,000"
"05/14,14:47","44,350","44,400","44,350","44,400",112,"4,968,050"
"05/14,14:46","44,350","44,350","44,350","44,350",424,"18,804,400"
"05/14,14:45","44,300","44,350","44,300","44,300",117,"5,183,950"
"05/14,14:44","44,350","44,350","44,300","44,300",808,"35,801,350"
"05/14,14:43","44,300","44,350","44,300","44,350",555,"24,613,200"
"05/14,14:42","44,350","44,400","44,350","44,350",273,"12,107,850"
"05/14,14:41","44,400","44,400","44,350","44,400",41,"1,820,100"
"05/14,14:40","44,400","44,400","44,350","44,350",20,"887,700"
"05/14,14:39","44,400","44,400","44,350","44,350",827,"36,688,650"
"05/14,14:38","44,300","44,400","44,300","44,400",167,"7,401,800"
"05/14,14:37","44,300","44,400","44,250","44,300",696,"30,855,100"
"05/14,14:36","44,250","44,300","44,250","44,300",155,"6,860,500"
"05/14,14:35","44,300","44,300","44,200","44,250",510,"22,564,600"
"05/14,14:34","44,250","44,300","44,250","44,300",122,"5,401,500"
"05/14,14:33","44,250","44,300","44,250","44,250",66,"2,921,300"
"05/14,14:32","44,250","44,300","44,250","44,250",188,"8,319,400"
"05/14,14:31","44,250","44,250","44,200","44,250",218,"9,638,400"
"05/14,14:30","44,250","44,250","44,200","44,200","1,155","51,067,200"
"05/14,14:29","44,250","44,300","44,250","44,250",630,"27,879,300"
"05/14,14:28","44,250","44,300","44,250","44,250",362,"16,021,950"
"05/14,14:27","44,250","44,300","44,250","44,300",696,"30,825,000"
"05/14,14:26","44,300","44,300","44,150","44,300","1,089","48,086,400"
"05/14,14:25","44,200","44,250","44,150","44,200",581,"25,679,600"
"05/14,14:24","44,250","44,250","44,150","44,150","3,351","148,115,050"
"05/14,14:23","44,250","44,300","44,250","44,250","2,243","99,253,300"
"05/14,14:22","44,300","44,300","44,300","44,300","1,564","69,285,200"
"05/14,14:21","44,350","44,400","44,300","44,300","2,114","93,701,000"
"05/14,14:20","44,350","44,400","44,350","44,350",920,"40,807,900"
"05/14,14:19","44,400","44,400","44,350","44,350",169,"7,500,800"
"05/14,14:18","44,400","44,400","44,400","44,400",146,"6,482,400"
"05/14,14:17","44,400","44,400","44,350","44,400",175,"7,762,650"
"05/14,14:16","44,400","44,400","44,350","44,400",83,"3,685,100"
"05/14,14:15","44,400","44,450","44,400","44,400","1,863","82,717,350"
"05/14,14:14","44,400","44,400","44,350","44,400",570,"25,297,500"
"05/14,14:13","44,400","44,400","44,350","44,350",846,"37,545,500"
"05/14,14:12","44,400","44,400","44,350","44,350",599,"26,572,650"
"05/14,14:11","44,350","44,400","44,350","44,350",725,"32,154,050"
"05/14,14:10","44,400","44,400","44,350","44,400",209,"9,274,250"
"05/14,14:09","44,450","44,450","44,350","44,350","1,370","60,826,150"
"05/14,14:08","44,400","44,450","44,400","44,450",397,"17,627,350"
"05/14,14:07","44,450","44,450","44,400","44,400",122,"5,417,400"
"05/14,14:06","44,450","44,450","44,450","44,450",590,"26,225,500"
"05/14,14:05","44,450","44,500","44,450","44,450",163,"7,245,850"
"05/14,14:04","44,500","44,500","44,500","44,500",142,"6,319,000"
"05/14,14:03","44,500","44,500","44,450","44,500",93,"4,138,000"
"05/14,14:02","44,450","44,550","44,450","44,450",564,"25,088,500"
"05/14,14:01","44,500","44,500","44,450","44,450",348,"15,471,600"
"05/14,14:00","44,500","44,500","44,450","44,500",201,"8,942,250"
"05/14,13:59","44,450","44,500","44,450","44,500",134,"5,958,300"
"05/14,13:58","44,500","44,500","44,450","44,500",88,"3,914,750"
"05/14,13:57","44,500","44,500","44,450","44,500",574,"25,524,400"
"05/14,13:56","44,500","44,500","44,450","44,500",702,"31,237,750"
"05/14,13:55","44,450","44,450","44,350","44,450",716,"31,802,350"
"05/14,13:54","44,450","44,450","44,400","44,450",279,"12,389,600"
"05/14,13:53","44,500","44,500","44,450","44,450",774,"34,404,600"
"05/14,13:52","44,450","44,450","44,450","44,450",159,"7,067,550"
"05/14,13:51","44,400","44,550","44,400","44,450","1,132","50,368,350"
"05/14,13:50","44,400","44,450","44,400","44,400",546,"24,242,650"
"05/14,13:49","44,500","44,500","44,450","44,450",513,"22,803,150"
"05/14,13:48","44,500","44,500","44,450","44,450",125,"5,561,850"
"05/14,13:47","44,400","44,550","44,400","44,550","3,351","148,824,050"
"05/14,13:46","44,400","44,400","44,350","44,400",283,"12,562,650"
"05/14,13:45","44,400","44,400","44,400","44,400",219,"9,723,600"
"05/14,13:44","44,500","44,500","44,350","44,400","6,920","307,629,550"
"05/14,13:43","44,550","44,550","44,500","44,500",229,"10,191,850"
"05/14,13:42","44,550","44,550","44,500","44,550",150,"6,677,400"
"05/14,13:41","44,550","44,600","44,500","44,500","2,697","120,122,400"
"05/14,13:40","44,600","44,650","44,550","44,600","1,344","59,912,350"
"05/14,13:39","44,600","44,650","44,600","44,650",26,"1,160,850"
"05/14,13:38","44,600","44,600","44,600","44,600",64,"2,854,400"
"05/14,13:37","44,650","44,650","44,600","44,650",161,"7,186,150"
"05/14,13:36","44,650","44,650","44,600","44,600",85,"3,791,250"
"05/14,13:35","44,650","44,650","44,600","44,600",142,"6,334,700"
"05/14,13:34","44,600","44,650","44,600","44,650",208,"9,277,950"
"05/14,13:33","44,600","44,650","44,600","44,650",310,"13,826,500"
"05/14,13:32","44,550","44,600","44,550","44,600",293,"13,067,750"
"05/14,13:31","44,550","44,600","44,550","44,550",68,"3,030,050"
"05/14,13:30","44,600","44,600","44,550","44,600",198,"8,825,600"
"05/14,13:29","44,550","44,600","44,550","44,600",96,"4,280,700"
"05/14,13:28","44,550","44,600","44,550","44,550",260,"11,583,250"
"05/14,13:27","44,600","44,600","44,600","44,600",82,"3,657,200"
"05/14,13:26","44,600","44,600","44,600","44,600",281,"12,532,600"
"05/14,13:25","44,600","44,650","44,600","44,600",211,"9,411,250"
"05/14,13:24","44,600","44,600","44,550","44,600",67,"2,987,550"
"05/14,13:23","44,600","44,600","44,600","44,600",382,"17,037,200"
"05/14,13:22","44,550","44,600","44,550","44,600",303,"13,510,350"
"05/14,13:21","44,550","44,600","44,550","44,600",380,"16,929,850"
"05/14,13:20","44,600","44,600","44,550","44,600",140,"6,242,350"
"05/14,13:19","44,600","44,600","44,600","44,600",43,"1,917,800"
"05/14,13:18","44,600","44,600","44,600","44,600",2,"89,200"
"05/14,13:17","44,550","44,600","44,550","44,600",244,"10,872,350"
"05/14,13:16","44,600","44,650","44,550","44,550","1,098","48,970,550"
"05/14,13:15","44,650","44,650","44,600","44,600",51,"2,274,650"
"05/14,13:14","44,600","44,650","44,600","44,650",410,"18,294,850"
"05/14,13:13","44,650","44,650","44,650","44,650",17,"759,050"
"05/14,13:12","44,650","44,650","44,600","44,650",202,"9,019,200"
"05/14,13:11","44,600","44,750","44,600","44,700",175,"7,809,350"
"05/14,13:10","44,650","44,650","44,600","44,600",108,"4,818,350"
"05/14,13:09","44,550","44,650","44,550","44,650",369,"16,441,050"
"05/14,13:08","44,600","44,650","44,500","44,500","3,043","135,551,750"
"05/14,13:07","44,600","44,600","44,550","44,600",124,"5,529,150"
"05/14,13:06","44,600","44,600","44,600","44,600",28,"1,248,800"
"05/14,13:05","44,600","44,600","44,550","44,600",998,"44,473,900"
"05/14,13:04","44,550","44,600","44,550","44,550",108,"4,815,300"
"05/14,13:03","44,650","44,650","44,550","44,550","3,841","171,298,950"
"05/14,13:02","44,650","44,650","44,600","44,650",92,"4,105,300"
"05/14,13:01","44,600","44,650","44,600","44,650",181,"8,072,650"
"05/14,13:00","44,600","44,650","44,600","44,650",166,"7,403,900"
"05/14,12:59","44,600","44,650","44,600","44,650",374,"16,681,550"
"05/14,12:58","44,650","44,650","44,600","44,600",162,"7,228,300"
"05/14,12:57","44,650","44,650","44,600","44,650",334,"14,902,850"
"05/14,12:56","44,600","44,650","44,600","44,600",497,"22,167,550"
"05/14,12:55","44,700","44,700","44,600","44,600","1,368","61,066,250"
"05/14,12:54","44,650","44,700","44,650","44,650",363,"16,209,450"
"05/14,12:53","44,700","44,700","44,650","44,650",931,"41,569,700"
"05/14,12:52","44,750","44,750","44,650","44,650","2,056","91,898,800"
"05/14,12:51","44,750","44,750","44,700","44,750",87,"3,893,000"
"05/14,12:50","44,700","44,750","44,700","44,750",253,"11,317,950"
"05/14,12:49","44,750","44,750","44,750","44,750",85,"3,803,750"
"05/14,12:48","44,700","44,750","44,700","44,750",132,"5,905,800"
"05/14,12:47","44,750","44,750","44,700","44,700",253,"11,311,100"
"05/14,12:46","44,750","44,750","44,700","44,750",171,"7,646,200"
"05/14,12:45","44,700","44,750","44,700","44,750",7,"313,150"
"05/14,12:44","44,700","44,750","44,700","44,750",72,"3,220,250"
"05/14,12:43","44,750","44,750","44,700","44,700",18,"804,650"
"05/14,12:42","44,700","44,750","44,700","44,750",690,"30,853,250"
"05/14,12:41","44,700","44,750","44,700","44,750",42,"1,879,400"
"05/14,12:40","44,750","44,750","44,750","44,750",67,"2,998,250"
"05/14,12:39","44,750","44,800","44,700","44,700",335,"14,981,300"
"05/14,12:38","44,750","44,800","44,750","44,800",155,"6,937,750"
"05/14,12:37","44,750","44,750","44,750","44,750",140,"6,265,000"
"05/14,12:36","44,800","44,800","44,750","44,750",252,"11,277,050"
"05/14,12:35","44,750","44,750","44,750","44,750",17,"760,750"
"05/14,12:34","44,700","44,800","44,700","44,750",32,"1,433,050"
"05/14,12:33","44,800","44,800","44,800","44,800",274,"12,275,200"
"05/14,12:32","44,750","44,800","44,750","44,800",239,"10,706,650"
"05/14,12:31","44,700","44,750","44,700","44,750",296,"13,232,200"
"05/14,12:30","44,700","44,700","44,700","44,700",194,"8,671,800"
"05/14,12:29","44,700","44,700","44,650","44,700",85,"3,799,450"
"05/14,12:28","44,700","44,700","44,650","44,650",17,"759,350"
"05/14,12:27","44,700","44,700","44,650","44,700",97,"4,335,350"
"05/14,12:26","44,700","44,700","44,650","44,700",149,"6,659,800"
"05/14,12:25","44,650","44,700","44,650","44,650",302,"13,491,750"
"05/14,12:24","44,650","44,700","44,650","44,650",203,"9,068,000"
"05/14,12:23","44,700","44,700","44,650","44,650",469,"20,941,250"
"05/14,12:22","44,650","44,700","44,650","44,700",403,"17,996,300"
"05/14,12:21","44,700","44,750","44,650","44,700","1,463","65,380,000"
"05/14,12:20","44,800","44,800","44,700","44,700","1,509","67,498,100"
"05/14,12:19","44,800","44,800","44,800","44,800",517,"23,161,600"
"05/14,12:18","44,800","44,850","44,800","44,800",25,"1,120,250"
"05/14,12:17","44,800","44,850","44,800","44,800",185,"8,290,250"
"05/14,12:16","44,800","44,800","44,800","44,800",101,"4,524,800"
"05/14,12:15","44,800","44,800","44,800","44,800",57,"2,553,600"
"05/14,12:14","44,850","44,850","44,850","44,850",51,"2,287,350"
"05/14,12:13","44,850","44,850","44,850","44,850",54,"2,421,900"
"05/14,12:12","44,850","44,850","44,800","44,850",283,"12,691,550"
"05/14,12:11","44,850","44,850","44,800","44,800",153,"6,855,200"
"05/14,12:10","44,900","44,950","44,850","44,850",979,"43,947,700"
"05/14,12:09","44,900","44,950","44,900","44,950",398,"17,880,900"
"05/14,12:08","44,900","44,900","44,900","44,900",37,"1,661,300"
"05/14,12:07","44,900","44,900","44,850","44,900",86,"3,860,150"
"05/14,12:06","44,850","44,900","44,800","44,900",101,"4,528,350"
"05/14,12:05","44,900","44,900","44,850","44,850",518,"23,232,450"
"05/14,12:04","44,900","44,950","44,850","44,950",71,"3,188,850"
"05/14,12:03","44,900","44,900","44,900","44,900",18,"808,200"
"05/14,12:02","44,850","44,850","44,850","44,850",173,"7,759,050"
"05/14,12:01","44,850","44,850","44,850","44,850",1,"44,850"
"05/14,12:00","44,850","44,850","44,800","44,800",4,"179,300"
"05/14,11:59","44,800","44,850","44,800","44,800",165,"7,393,100"
"05/14,11:58","44,850","44,850","44,800","44,800",26,"1,165,750"
"05/14,11:57","44,850","44,900","44,850","44,850",96,"4,307,350"
"05/14,11:56","44,850","44,850","44,800","44,800",12,"537,900"
"05/14,11:55","44,850","44,900","44,850","44,850",234,"10,496,800"
"05/14,11:54","44,800","44,900","44,800","44,900",222,"9,948,200"
"05/14,11:53","44,850","44,850","44,800","44,800",215,"9,633,250"
"05/14,11:52","44,800","44,900","44,750","44,800",414,"18,550,050"
"05/14,11:51","44,750","44,800","44,750","44,800",41,"1,834,800"
"05/14,11:50","44,800","44,800","44,800","44,800",50,"2,240,000"
"05/14,11:49","44,750","44,800","44,750","44,750",29,"1,298,750"
"05/14,11:48","44,750","44,750","44,700","44,700",190,"8,499,100"
"05/14,11:47","44,700","44,750","44,700","44,750",169,"7,561,350"
"05/14,11:46","44,750","44,800","44,750","44,750",149,"6,667,850"
"05/14,11:45","44,750","44,750","44,750","44,750",91,"4,072,250"
"05/14,11:44","44,750","44,800","44,750","44,750",42,"1,880,750"
"05/14,11:43","44,700","44,800","44,700","44,800",112,"5,007,050"
"05/14,11:42","44,700","44,750","44,700","44,700",290,"12,964,800"
"05/14,11:41","44,800","44,800","44,700","44,750",255,"11,411,250"
"05/14,11:40","44,750","44,800","44,700","44,700",985,"44,049,700"
"05/14,11:39","44,750","44,800","44,700","44,700",550,"24,587,800"
"05/14,11:38","44,750","44,750","44,750","44,750",62,"2,774,500"
"05/14,11:37","44,750","44,800","44,750","44,750",110,"4,922,550"
"05/14,11:36","44,800","44,800","44,700","44,750",314,"14,049,100"
"05/14,11:35","44,800","44,800","44,750","44,750",782,"34,994,550"
"05/14,11:34","44,750","44,800","44,750","44,800",99,"4,431,550"
"05/14,11:33","44,800","44,800","44,800","44,800",60,"2,688,000"
"05/14,11:32","44,750","44,750","44,700","44,700",260,"11,630,150"
"05/14,11:31","44,800","44,800","44,700","44,750",211,"9,441,750"
"05/14,11:30","44,800","44,850","44,800","44,850",105,"4,704,050"
"05/14,11:29","44,800","44,800","44,750","44,750",72,"3,224,750"
"05/14,11:28","44,750","44,800","44,750","44,750",165,"7,388,750"
"05/14,11:27","44,800","44,800","44,700","44,800",985,"44,059,700"
"05/14,11:26","44,800","44,800","44,800","44,800",16,"716,800"
"05/14,11:25","44,750","44,800","44,750","44,800",107,"4,788,300"
"05/14,11:24","44,750","44,800","44,750","44,800",70,"3,133,950"
"05/14,11:23","44,750","44,750","44,750","44,750",149,"6,667,750"
"05/14,11:22","44,800","44,800","44,750","44,750",122,"5,461,300"
"05/14,11:21","44,750","44,800","44,750","44,800",113,"5,062,200"
"05/14,11:20","44,700","44,800","44,700","44,800",326,"14,587,750"
"05/14,11:19","44,750","44,800","44,700","44,750",212,"9,484,600"
"05/14,11:18","44,750","44,750","44,700","44,750",122,"5,459,300"
"05/14,11:17","44,800","44,800","44,750","44,750",475,"21,257,900"
"05/14,11:16","44,800","44,800","44,750","44,750",728,"32,599,800"
"05/14,11:15","44,850","44,850","44,800","44,800",428,"19,195,100"
"05/14,11:14","44,800","44,850","44,800","44,850",188,"8,428,650"
"05/14,11:13","44,800","44,800","44,800","44,800",170,"7,616,000"
"05/14,11:12","44,900","44,900","44,800","44,800",143,"6,412,100"
"05/14,11:11","44,800","44,850","44,800","44,850",800,"35,843,250"
"05/14,11:10","44,850","44,850","44,800","44,800",235,"10,539,050"
"05/14,11:09","44,850","44,850","44,800","44,850",183,"8,205,800"
"05/14,11:08","44,800","44,850","44,800","44,800",382,"17,114,750"
