시간,시가,고가,저가,종가,거래량,거래대금
"05/14,12:10","4,200","4,215","4,200","4,210","3,110","13,083,755"
"05/14,12:09","4,190","4,200","4,190","4,200","1,747","7,326,255"
"05/14,12:08","4,180","4,185","4,180","4,185",320,"1,339,195"
"05/14,12:07","4,175","4,175","4,175","4,175",1,"4,175"
"05/14,12:04","4,170","4,175","4,170","4,175",2,"8,345"
"05/14,12:03","4,175","4,175","4,175","4,175",80,"334,000"
"05/14,12:02","4,185","4,185","4,185","4,185",227,"949,995"
"05/14,12:01","4,185","4,185","4,185","4,185",1,"4,185"
"05/14,11:59","4,170","4,170","4,170","4,170",100,"417,000"
"05/14,11:58","4,185","4,185","4,185","4,185",2,"8,370"
"05/14,11:51","4,185","4,185","4,185","4,185",10,"41,850"
"05/14,11:49","4,185","4,185","4,185","4,185",10,"41,850"
"05/14,11:48","4,180","4,180","4,180","4,180",5,"20,900"
"05/14,11:44","4,160","4,160","4,160","4,160",86,"357,760"
"05/14,11:42","4,160","4,160","4,160","4,160",4,"16,640"
"05/14,11:41","4,165","4,165","4,165","4,165",160,"666,400"
"05/14,11:39","4,165","4,165","4,165","4,165",315,"1,311,975"
"05/14,11:30","4,165","4,165","4,165","4,165",10,"41,650"
"05/14,11:25","4,180","4,180","4,160","4,160",234,"973,840"
"05/14,11:24","4,180","4,185","4,180","4,185",88,"367,845"
"05/14,11:22","4,180","4,180","4,180","4,180",364,"1,521,520"
"05/14,11:17","4,180","4,180","4,180","4,180",128,"535,040"
"05/14,11:10","4,165","4,180","4,165","4,180","1,855","7,734,645"
"05/14,11:08","4,165","4,165","4,165","4,165",1,"4,165"
"05/14,11:06","4,165","4,165","4,165","4,165",2,"8,330"
"05/14,11:04","4,165","4,165","4,165","4,165",1,"4,165"
"05/14,10:59","4,140","4,140","4,140","4,140",500,"2,070,000"
"05/14,10:58","4,150","4,165","4,140","4,140","3,637","15,076,250"
"05/14,10:54","4,150","4,150","4,145","4,145","1,200","4,978,135"
"05/14,10:52","4,150","4,150","4,150","4,150",25,"103,750"
"05/14,10:48","4,150","4,150","4,150","4,150",100,"415,000"
"05/14,10:46","4,165","4,165","4,165","4,165",1,"4,165"
"05/14,10:45","4,155","4,155","4,155","4,155",602,"2,501,310"
"05/14,10:42","4,140","4,155","4,140","4,155",346,"1,434,180"
"05/14,10:41","4,145","4,145","4,145","4,145",10,"41,450"
"05/14,10:40","4,155","4,155","4,150","4,150",40,"166,150"
"05/14,10:39","4,155","4,155","4,155","4,155",80,"332,400"
"05/14,10:37","4,150","4,150","4,150","4,150",1,"4,150"
"05/14,10:34","4,150","4,150","4,150","4,150","3,638","15,097,700"
"05/14,10:30","4,150","4,150","4,150","4,150",3,"12,450"
"05/14,10:29","4,125","4,150","4,125","4,150",282,"1,163,275"
"05/14,10:26","4,145","4,145","4,145","4,145","1,011","4,190,595"
"05/14,10:23","4,150","4,150","4,150","4,150",1,"4,150"
"05/14,10:22","4,145","4,150","4,145","4,150",670,"2,779,980"
"05/14,10:14","4,150","4,150","4,150","4,150",148,"614,200"
"05/14,10:13","4,145","4,155","4,145","4,155","3,130","12,990,920"
"05/14,10:10","4,145","4,145","4,145","4,145",1,"4,145"
"05/14,10:09","4,125","4,125","4,095","4,095","1,561","6,426,815"
"05/14,10:07","4,125","4,125","4,125","4,125",53,"218,625"
"05/14,10:05","4,140","4,140","4,125","4,125",144,"595,500"
"05/14,10:04","4,140","4,140","4,140","4,140",101,"418,140"
"05/14,10:03","4,140","4,140","4,140","4,140",1,"4,140"
"05/14,10:02","4,140","4,140","4,140","4,140",102,"422,280"
"05/14,10:01","4,140","4,140","4,140","4,140",1,"4,140"
"05/14,10:00","4,140","4,140","4,140","4,140",3,"12,420"
"05/14,09:59","4,140","4,140","4,140","4,140",14,"57,960"
"05/14,09:58","4,140","4,140","4,140","4,140",20,"82,800"
"05/14,09:56","4,140","4,140","4,135","4,140",3,"12,415"
"05/14,09:55","4,135","4,135","4,135","4,135",1,"4,135"
"05/14,09:54","4,140","4,140","4,135","4,135",5,"20,680"
"05/14,09:53","4,140","4,140","4,140","4,140",5,"20,700"
"05/14,09:52","4,140","4,140","4,140","4,140","1,018","4,214,520"
"05/14,09:50","4,135","4,135","4,130","4,130","6,044","24,991,895"
"05/14,09:48","4,140","4,140","4,140","4,140",15,"62,100"
"05/14,09:47","4,140","4,140","4,140","4,140",3,"12,420"
"05/14,09:46","4,140","4,140","4,140","4,140",1,"4,140"
"05/14,09:44","4,135","4,135","4,135","4,135",140,"578,900"
"05/14,09:43","4,135","4,135","4,135","4,135",151,"624,385"
"05/14,09:42","4,140","4,140","4,140","4,140",113,"467,820"
"05/14,09:40","4,140","4,140","4,140","4,140",36,"149,040"
"05/14,09:36","4,140","4,140","4,140","4,140",510,"2,111,400"
"05/14,09:35","4,130","4,140","4,130","4,140",583,"2,409,705"
"05/14,09:34","4,125","4,130","4,125","4,130",268,"1,105,640"
"05/14,09:33","4,120","4,120","4,120","4,120",206,"848,720"
"05/14,09:32","4,120","4,120","4,120","4,120",10,"41,200"
"05/14,09:31","4,115","4,115","4,115","4,115",37,"152,255"
"05/14,09:30","4,115","4,115","4,115","4,115",1,"4,115"
"05/14,09:29","4,110","4,110","4,110","4,110",73,"300,030"
"05/14,09:28","4,110","4,110","4,110","4,110",1,"4,110"
"05/14,09:27","4,120","4,120","4,120","4,120","1,020","4,202,400"
"05/14,09:26","4,120","4,120","4,120","4,120",1,"4,120"
"05/14,09:25","4,095","4,095","4,095","4,095","1,000","4,095,000"
"05/14,09:24","4,095","4,095","4,095","4,095","1,020","4,176,900"
"05/14,09:23","4,095","4,095","4,095","4,095","1,000","4,095,000"
"05/14,09:21","4,090","4,095","4,090","4,095","12,710","52,047,300"
"05/14,09:20","4,090","4,090","4,090","4,090",140,"572,600"
"05/14,09:19","4,090","4,095","4,090","4,095",129,"527,755"
"05/14,09:18","4,095","4,095","4,090","4,095","2,472","10,122,835"
"05/14,09:17","4,140","4,140","4,095","4,095","21,331","87,396,845"
"05/14,09:16","4,140","4,140","4,115","4,115",201,"832,115"
"05/14,09:15","4,140","4,140","4,140","4,140",10,"41,400"
"05/14,09:14","4,135","4,135","4,135","4,135",100,"413,500"
"05/14,09:13","4,130","4,135","4,130","4,135",88,"363,450"
"05/14,09:10","4,135","4,135","4,095","4,110","10,049","41,252,750"
"05/14,09:04","4,130","4,130","4,130","4,130",122,"503,860"
"05/14,09:03","4,130","4,130","4,130","4,130",126,"520,380"
"05/14,09:02","4,150","4,150","4,130","4,130",9,"37,190"
"05/14,09:01","4,150","4,150","4,150","4,150",50,"207,500"
"05/14,09:00","4,190","4,190","4,150","4,150",84,"350,760"
"05/13,15:30","4,150","4,150","4,150","4,150","3,422","14,201,300"
"05/13,15:19","4,150","4,150","4,105","4,150","10,112","41,960,345"
"05/13,15:18","4,155","4,155","4,155","4,155",69,"286,695"
"05/13,15:17","4,135","4,150","4,135","4,150","4,034","16,711,100"
"05/13,15:16","4,125","4,130","4,125","4,130","10,082","41,633,420"
"05/13,15:15","4,125","4,125","4,125","4,125","2,073","8,551,125"
"05/13,15:14","4,120","4,125","4,120","4,120","1,068","4,400,330"
"05/13,15:13","4,120","4,120","4,115","4,120","2,051","8,449,865"
"05/13,15:12","4,115","4,120","4,110","4,120","1,641","6,754,850"
"05/13,15:11","4,125","4,130","4,120","4,120",104,"428,915"
"05/13,15:10","4,120","4,125","4,100","4,125",87,"358,345"
"05/13,15:09","4,125","4,125","4,125","4,125",34,"140,250"
"05/13,15:08","4,110","4,110","4,110","4,110",63,"258,930"
"05/13,15:07","4,110","4,110","4,110","4,110",71,"291,810"
"05/13,15:06","4,115","4,115","4,110","4,110",85,"349,435"
"05/13,15:05","4,130","4,130","4,120","4,120","1,131","4,667,540"
"05/13,15:04","4,130","4,130","4,125","4,130",180,"743,200"
"05/13,15:03","4,125","4,130","4,125","4,130","1,440","5,940,405"
"05/13,15:02","4,120","4,120","4,120","4,120",748,"3,081,760"
"05/13,15:01","4,120","4,120","4,120","4,120",621,"2,558,520"
"05/13,15:00","4,120","4,120","4,120","4,120",120,"494,400"
"05/13,14:59","4,110","4,115","4,110","4,115",105,"432,070"
"05/13,14:58","4,105","4,110","4,105","4,110","2,210","9,078,835"
"05/13,14:57","4,095","4,100","4,095","4,100","1,329","5,448,860"
"05/13,14:56","4,095","4,095","4,095","4,095",820,"3,357,900"
"05/13,14:55","4,095","4,095","4,090","4,090",653,"2,674,025"
"05/13,14:54","4,095","4,095","4,095","4,095",121,"495,495"
"05/13,14:53","4,095","4,095","4,090","4,090","1,531","6,264,090"
"05/13,14:52","4,095","4,095","4,095","4,095",540,"2,211,300"
"05/13,14:48","4,100","4,100","4,100","4,100",2,"8,200"
"05/13,14:46","4,100","4,100","4,100","4,100",10,"41,000"
"05/13,14:44","4,100","4,100","4,100","4,100",23,"94,300"
"05/13,14:41","4,085","4,100","4,085","4,100","3,002","12,300,630"
"05/13,14:36","4,080","4,080","4,080","4,080",500,"2,040,000"
"05/13,14:35","4,080","4,080","4,080","4,080",10,"40,800"
"05/13,14:30","4,070","4,080","4,070","4,080",402,"1,636,910"
"05/13,14:29","4,070","4,070","4,070","4,070",21,"85,470"
"05/13,14:28","4,070","4,070","4,070","4,070",3,"12,210"
"05/13,14:27","4,070","4,070","4,070","4,070",1,"4,070"
"05/13,14:25","4,070","4,070","4,070","4,070",2,"8,140"
"05/13,14:10","4,065","4,065","4,065","4,065",25,"101,625"
"05/13,14:09","4,065","4,065","4,065","4,065",88,"357,720"
"05/13,14:07","4,070","4,070","4,070","4,070",1,"4,070"
"05/13,14:06","4,070","4,070","4,070","4,070",2,"8,140"
"05/13,14:00","4,070","4,070","4,070","4,070",2,"8,140"
"05/13,13:59","4,070","4,070","4,070","4,070",115,"468,050"
"05/13,13:55","4,075","4,075","4,075","4,075",34,"138,550"
"05/13,13:52","4,075","4,075","4,075","4,075",20,"81,500"
"05/13,13:50","4,070","4,070","4,070","4,070",80,"325,600"
"05/13,13:41","4,080","4,080","4,070","4,070",501,"2,040,135"
"05/13,13:37","4,080","4,080","4,080","4,080",54,"220,320"
"05/13,13:36","4,075","4,075","4,075","4,075",77,"313,775"
"05/13,13:33","4,065","4,065","4,065","4,065",1,"4,065"
"05/13,13:32","4,080","4,080","4,060","4,060","15,000","60,957,995"
"05/13,13:31","4,105","4,105","4,080","4,080","3,513","14,361,520"
"05/13,13:28","4,110","4,110","4,110","4,110",317,"1,302,870"
"05/13,13:27","4,110","4,110","4,110","4,110",40,"164,400"
"05/13,13:22","4,115","4,115","4,110","4,110",723,"2,972,205"
"05/13,13:12","4,130","4,130","4,110","4,110","1,500","6,168,435"
"05/13,13:11","4,130","4,130","4,130","4,130",100,"413,000"
"05/13,13:10","4,140","4,140","4,140","4,140",49,"202,860"
"05/13,13:09","4,140","4,140","4,135","4,135","2,853","11,798,835"
"05/13,13:08","4,140","4,140","4,140","4,140",2,"8,280"
"05/13,13:07","4,150","4,160","4,150","4,160",176,"731,285"
"05/13,13:03","4,155","4,155","4,155","4,155",3,"12,465"
"05/13,13:00","4,160","4,160","4,160","4,160",24,"99,840"
"05/13,12:59","4,155","4,155","4,155","4,155",46,"191,130"
"05/13,12:58","4,150","4,150","4,150","4,150",1,"4,150"
"05/13,12:57","4,135","4,140","4,135","4,140",2,"8,275"
"05/13,12:56","4,135","4,155","4,135","4,135","2,760","11,438,715"
"05/13,12:55","4,125","4,135","4,125","4,135",823,"3,398,475"
"05/13,12:53","4,125","4,125","4,125","4,125",34,"140,250"
"05/13,12:52","4,125","4,125","4,125","4,125",24,"99,000"
"05/13,12:51","4,125","4,125","4,125","4,125","1,102","4,545,750"
"05/13,12:50","4,125","4,125","4,125","4,125",24,"99,000"
"05/13,12:49","4,125","4,125","4,120","4,125",38,"156,745"
"05/13,12:48","4,120","4,120","4,120","4,120",11,"45,320"
"05/13,12:47","4,110","4,110","4,110","4,110",976,"4,011,360"
"05/13,12:46","4,115","4,115","4,115","4,115","2,597","10,686,655"
"05/13,12:44","4,115","4,115","4,115","4,115",24,"98,760"
"05/13,12:43","4,115","4,115","4,115","4,115",9,"37,035"
"05/13,12:42","4,115","4,115","4,115","4,115",33,"135,795"
"05/13,12:41","4,110","4,115","4,110","4,115","1,087","4,467,690"
"05/13,12:39","4,110","4,110","4,110","4,110",23,"94,530"
"05/13,12:38","4,110","4,110","4,110","4,110",42,"172,620"
"05/13,12:36","4,110","4,110","4,110","4,110",29,"119,190"
"05/13,12:35","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:33","4,110","4,110","4,105","4,105",25,"102,745"
"05/13,12:32","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:30","4,110","4,110","4,105","4,105",65,"267,145"
"05/13,12:29","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:27","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:25","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:24","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:22","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:21","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:19","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:18","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:17","4,105","4,105","4,105","4,105",3,"12,315"
"05/13,12:16","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:15","4,110","4,110","4,110","4,110",30,"123,300"
"05/13,12:13","4,110","4,110","4,110","4,110",326,"1,339,860"
"05/13,12:11","4,110","4,110","4,110","4,110",27,"110,970"
"05/13,12:10","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:08","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:07","4,110","4,110","4,105","4,110",532,"2,184,020"
"05/13,12:05","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:04","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:02","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,12:01","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:59","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:58","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:56","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:54","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:53","4,110","4,110","4,110","4,110",25,"102,750"
"05/13,11:52","4,110","4,110","4,110","4,110",20,"82,200"
"05/13,11:51","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:50","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:48","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:47","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:45","4,110","4,110","4,105","4,105",65,"266,945"
"05/13,11:44","4,115","4,115","4,110","4,110",44,"180,960"
"05/13,11:42","4,115","4,115","4,115","4,115",24,"98,760"
"05/13,11:41","4,115","4,115","4,115","4,115",1,"4,115"
"05/13,11:40","4,115","4,115","4,115","4,115",24,"98,760"
"05/13,11:39","4,115","4,115","4,115","4,115",24,"98,760"
"05/13,11:38","4,115","4,115","4,115","4,115",24,"98,760"
"05/13,11:37","4,110","4,110","4,110","4,110",17,"69,870"
"05/13,11:36","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:35","4,105","4,105","4,105","4,105",12,"49,260"
"05/13,11:34","4,105","4,105","4,105","4,105",89,"365,345"
"05/13,11:33","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:32","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:31","4,100","4,100","4,100","4,100",26,"106,600"
"05/13,11:28","4,110","4,110","4,080","4,080",144,"589,960"
"05/13,11:27","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:25","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:24","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:23","4,110","4,110","4,110","4,110",9,"36,990"
"05/13,11:22","4,110","4,110","4,110","4,110",48,"197,280"
"05/13,11:20","4,100","4,100","4,100","4,100",53,"217,300"
"05/13,11:19","4,105","4,105","4,105","4,105",102,"418,710"
"05/13,11:17","4,105","4,105","4,105","4,105",24,"98,520"
"05/13,11:16","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:15","4,110","4,110","4,110","4,110",9,"36,990"
"05/13,11:14","4,110","4,110","4,110","4,110",34,"139,740"
"05/13,11:13","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:11","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:10","4,110","4,110","4,110","4,110",48,"197,280"
"05/13,11:09","4,110","4,110","4,110","4,110",5,"20,550"
"05/13,11:08","4,110","4,110","4,110","4,110",124,"509,640"
"05/13,11:07","4,110","4,110","4,110","4,110",24,"98,640"
"05/13,11:06","4,105","4,110","4,105","4,110",29,"119,055"
"05/13,11:05","4,120","4,120","4,060","4,105","3,443","14,009,965"
"05/13,11:04","4,110","4,110","4,110","4,110","1,000","4,110,000"
"05/13,11:03","4,125","4,125","4,125","4,125",4,"16,500"
"05/13,11:02","4,130","4,130","4,130","4,130","1,232","5,088,160"
"05/13,11:01","4,140","4,140","4,115","4,115","1,024","4,214,360"
"05/13,11:00","4,130","4,145","4,130","4,145",697,"2,884,945"
"05/13,10:59","4,125","4,130","4,125","4,130",486,"2,005,165"
"05/13,10:58","4,125","4,125","4,125","4,125",55,"226,875"
"05/13,10:57","4,125","4,125","4,125","4,125",48,"198,000"
"05/13,10:56","4,120","4,125","4,120","4,125",816,"3,362,065"
"05/13,10:55","4,120","4,120","4,120","4,120",59,"243,080"
"05/13,10:54","4,120","4,120","4,120","4,120",29,"119,480"
"05/13,10:53","4,120","4,120","4,120","4,120",56,"230,720"
"05/13,10:51","4,120","4,120","4,120","4,120",24,"98,880"
"05/13,10:50","4,120","4,120","4,120","4,120",24,"98,880"
"05/13,10:48","4,110","4,120","4,110","4,120",49,"201,765"
"05/13,10:47","4,110","4,120","4,110","4,115",52,"213,950"
"05/13,10:46","4,110","4,110","4,110","4,110",39,"160,290"
"05/13,10:45","4,120","4,120","4,120","4,120",124,"510,880"
"05/13,10:44","4,120","4,120","4,120","4,120",53,"218,360"
"05/13,10:43","4,115","4,120","4,115","4,120",70,"288,080"
"05/13,10:42","4,110","4,115","4,110","4,115",447,"1,837,550"
"05/13,10:41","4,095","4,110","4,095","4,110",269,"1,103,075"
"05/13,10:40","4,090","4,095","4,090","4,095",344,"1,408,495"
"05/13,10:39","4,085","4,090","4,085","4,090",292,"1,193,340"
"05/13,10:38","4,085","4,085","4,085","4,085",165,"674,025"
"05/13,10:36","4,085","4,085","4,080","4,085",83,"339,050"
"05/13,10:35","4,080","4,085","4,080","4,085",369,"1,505,545"
"05/13,10:34","4,080","4,080","4,080","4,080",124,"505,920"
"05/13,10:33","4,080","4,080","4,080","4,080",27,"110,160"
"05/13,10:32","4,080","4,080","4,080","4,080",65,"265,200"
"05/13,10:31","4,075","4,075","4,075","4,075",24,"97,800"
"05/13,10:30","4,075","4,075","4,075","4,075","1,006","4,099,450"
"05/13,10:28","4,060","4,075","4,060","4,075",52,"211,750"
"05/13,10:27","4,070","4,075","4,070","4,075",89,"362,250"
"05/13,10:25","4,065","4,070","4,065","4,070",236,"959,510"
"05/13,10:24","4,065","4,065","4,065","4,065",337,"1,369,905"
"05/13,10:22","4,055","4,065","4,055","4,065",311,"1,263,675"
"05/13,10:21","4,040","4,055","4,040","4,055","3,019","12,242,030"
"05/13,10:20","4,045","4,045","4,045","4,045",18,"72,810"
"05/13,10:19","4,040","4,055","4,040","4,055",143,"577,915"
"05/13,10:17","4,040","4,040","4,040","4,040",1,"4,040"
"05/13,10:16","4,050","4,050","4,045","4,045",276,"1,117,100"
"05/13,10:14","4,055","4,055","4,055","4,055",21,"85,155"
"05/13,10:13","4,055","4,055","4,055","4,055",100,"405,500"
"05/13,10:12","4,065","4,065","4,065","4,065",247,"1,004,055"
"05/13,10:11","4,060","4,060","4,060","4,060",156,"633,360"
"05/13,10:10","4,060","4,065","4,060","4,065",128,"520,235"
"05/13,10:09","4,060","4,060","4,060","4,060",31,"125,860"
"05/13,10:07","4,060","4,060","4,055","4,060",472,"1,913,970"
"05/13,10:06","4,055","4,060","4,055","4,055",384,"1,557,125"
"05/13,10:05","4,060","4,060","4,060","4,060",10,"40,600"
"05/13,10:04","4,060","4,060","4,060","4,060",2,"8,120"
"05/13,10:03","4,060","4,060","4,060","4,060",25,"101,500"
"05/13,10:02","4,060","4,060","4,060","4,060",12,"48,720"
"05/13,10:00","4,055","4,060","4,055","4,055","2,008","8,150,365"
"05/13,09:56","4,055","4,055","4,055","4,055",1,"4,055"
"05/13,09:52","4,035","4,060","4,030","4,060",790,"3,185,780"
"05/13,09:51","4,060","4,060","4,055","4,055",159,"644,910"
"05/13,09:50","4,060","4,060","4,060","4,060",2,"8,120"
"05/13,09:49","4,060","4,060","4,060","4,060",136,"552,160"
"05/13,09:48","4,040","4,060","4,035","4,055","2,313","9,360,900"
"05/13,09:47","4,055","4,055","4,040","4,040","1,249","5,049,120"
"05/13,09:46","4,060","4,070","4,060","4,060",168,"682,610"
"05/13,09:45","4,055","4,060","4,055","4,060",95,"385,405"
"05/13,09:44","4,045","4,055","4,045","4,055",654,"2,648,860"
"05/13,09:43","4,050","4,050","4,035","4,035",23,"92,955"
"05/13,09:42","4,040","4,050","4,040","4,050","2,005","8,116,330"
"05/13,09:41","4,035","4,035","4,035","4,035",189,"762,615"
"05/13,09:40","4,030","4,030","4,025","4,030",284,"1,144,390"
"05/13,09:39","4,025","4,025","4,020","4,020",77,"309,850"
"05/13,09:38","4,025","4,025","4,020","4,020","3,087","12,409,755"
"05/13,09:37","4,025","4,025","4,025","4,025",19,"76,475"
"05/13,09:36","4,050","4,050","4,010","4,010","5,011","20,114,615"
"05/13,09:35","4,060","4,060","4,020","4,050","8,744","35,304,505"
"05/13,09:34","4,060","4,060","4,055","4,055",31,"125,730"
"05/13,09:33","4,065","4,065","4,055","4,055",985,"4,002,310"
"05/13,09:32","4,065","4,065","4,065","4,065",53,"215,445"
"05/13,09:31","4,085","4,085","4,065","4,065",166,"676,120"
"05/13,09:30","4,085","4,085","4,085","4,085",10,"40,850"
"05/13,09:28","4,085","4,085","4,085","4,085",6,"24,510"
"05/13,09:27","4,085","4,085","4,080","4,080",126,"514,135"
"05/13,09:26","4,090","4,090","4,080","4,080",152,"620,935"
"05/13,09:25","4,090","4,090","4,090","4,090",110,"449,900"
"05/13,09:23","4,095","4,115","4,090","4,090",495,"2,024,625"
"05/13,09:21","4,085","4,085","4,080","4,080",500,"2,040,510"
"05/13,09:20","4,090","4,090","4,090","4,090",300,"1,227,000"
"05/13,09:19","4,105","4,105","4,090","4,090",337,"1,380,025"
"05/13,09:18","4,125","4,125","4,125","4,125",6,"24,750"
"05/13,09:17","4,125","4,125","4,125","4,125",2,"8,250"
"05/13,09:16","4,100","4,100","4,100","4,100",3,"12,300"
"05/13,09:15","4,100","4,105","4,090","4,090","4,507","18,478,540"
"05/13,09:13","4,100","4,100","4,100","4,100",996,"4,083,600"
"05/13,09:12","4,095","4,100","4,095","4,100",110,"450,500"
"05/13,09:11","4,090","4,090","4,090","4,090",14,"57,260"
"05/13,09:10","4,090","4,090","4,090","4,090",122,"498,980"
"05/13,09:09","4,090","4,090","4,090","4,090",271,"1,108,390"
"05/13,09:08","4,090","4,090","4,090","4,090",100,"409,000"
"05/13,09:07","4,100","4,100","4,050","4,090","2,009","8,146,755"
"05/13,09:06","4,080","4,080","4,055","4,055","1,200","4,876,130"
"05/13,09:05","4,060","4,080","4,060","4,080",408,"1,658,080"
"05/13,09:04","4,105","4,105","4,050","4,050","2,544","10,366,825"
"05/13,09:02","4,105","4,105","4,100","4,105",861,"3,531,800"
"05/13,09:01","4,105","4,105","4,105","4,105",163,"669,115"
"05/13,09:00","4,105","4,105","4,105","4,105","2,345","9,626,225"
"05/10,15:30","4,145","4,145","4,145","4,145",222,"920,190"
"05/10,15:19","4,125","4,150","4,125","4,150",400,"1,652,360"
"05/10,15:18","4,125","4,125","4,120","4,120",279,"1,150,025"
"05/10,15:17","4,125","4,125","4,125","4,125",812,"3,349,500"
"05/10,15:16","4,125","4,125","4,125","4,125",192,"792,000"
"05/10,15:15","4,115","4,120","4,110","4,110","1,014","4,167,665"
"05/10,15:14","4,115","4,115","4,110","4,110",21,"86,315"
"05/10,15:13","4,120","4,120","4,120","4,120",19,"78,280"
"05/10,15:12","4,115","4,115","4,115","4,115",20,"82,300"
"05/10,15:11","4,115","4,115","4,115","4,115",10,"41,150"
"05/10,15:10","4,110","4,110","4,110","4,110",65,"267,150"
"05/10,15:09","4,110","4,110","4,100","4,105",45,"184,675"
"05/10,15:08","4,105","4,110","4,105","4,110",20,"82,150"
"05/10,15:06","4,120","4,120","4,120","4,120",50,"206,000"
"05/10,15:02","4,100","4,100","4,100","4,100",500,"2,050,000"
"05/10,14:59","4,100","4,100","4,100","4,100",65,"266,500"
"05/10,14:58","4,105","4,120","4,100","4,100","2,002","8,210,330"
"05/10,14:56","4,105","4,105","4,105","4,105",69,"283,245"
"05/10,14:55","4,105","4,120","4,105","4,120",2,"8,225"
"05/10,14:53","4,105","4,105","4,105","4,105",60,"246,300"
"05/10,14:52","4,105","4,105","4,105","4,105",124,"509,020"
"05/10,14:51","4,105","4,110","4,105","4,105",16,"65,705"
"05/10,14:50","4,115","4,115","4,115","4,115",70,"288,050"
"05/10,14:49","4,120","4,120","4,115","4,115",115,"473,775"
"05/10,14:47","4,120","4,125","4,105","4,105","1,267","5,214,830"
"05/10,14:46","4,120","4,120","4,120","4,120",703,"2,896,360"
"05/10,14:45","4,120","4,120","4,120","4,120",400,"1,648,000"
"05/10,14:41","4,125","4,125","4,125","4,125",64,"264,000"
"05/10,14:38","4,130","4,130","4,130","4,130",5,"20,650"
"05/10,14:37","4,125","4,130","4,125","4,130",201,"830,120"
"05/10,14:35","4,120","4,120","4,120","4,120",60,"247,200"
"05/10,14:34","4,120","4,120","4,120","4,120",19,"78,280"
"05/10,14:33","4,120","4,120","4,120","4,120",200,"824,000"
"05/10,14:32","4,120","4,120","4,120","4,120",66,"271,920"
"05/10,14:29","4,125","4,125","4,120","4,120",95,"391,560"
"05/10,14:28","4,125","4,125","4,125","4,125",57,"235,125"
"05/10,14:26","4,120","4,120","4,120","4,120",69,"284,280"
"05/10,14:23","4,120","4,120","4,110","4,110",89,"366,390"
"05/10,14:20","4,120","4,120","4,120","4,120",73,"300,760"
"05/10,14:17","4,130","4,130","4,125","4,125",84,"346,505"
"05/10,14:15","4,130","4,130","4,130","4,130",100,"413,000"
"05/10,14:14","4,130","4,130","4,130","4,130",2,"8,260"
"05/10,14:12","4,130","4,135","4,095","4,135","2,395","9,851,680"
"05/10,14:11","4,130","4,130","4,130","4,130",65,"268,450"
"05/10,14:09","4,130","4,130","4,130","4,130",1,"4,130"
"05/10,14:08","4,130","4,130","4,130","4,130",77,"318,010"
"05/10,14:06","4,135","4,135","4,135","4,135",10,"41,350"
"05/10,14:05","4,130","4,130","4,130","4,130",53,"218,890"
"05/10,14:03","4,130","4,130","4,130","4,130",95,"392,350"
"05/10,14:02","4,135","4,135","4,135","4,135",161,"665,735"
"05/10,13:57","4,140","4,145","4,140","4,145",10,"41,425"
"05/10,13:56","4,135","4,135","4,135","4,135",75,"310,125"
"05/10,13:52","4,140","4,140","4,135","4,135",79,"326,740"
"05/10,13:51","4,140","4,140","4,140","4,140",5,"20,700"
"05/10,13:47","4,150","4,150","4,150","4,150",3,"12,450"
"05/10,13:45","4,155","4,155","4,155","4,155",5,"20,775"
"05/10,13:44","4,160","4,160","4,150","4,160",230,"956,725"
