시간,시가,고가,저가,종가,거래량,거래대금
"05/21,12:46","113,900","114,000","113,800","114,000",389,"44,280,900"
"05/21,12:45","114,200","114,200","114,000","114,000",375,"42,795,900"
"05/21,12:44","114,100","114,600","114,100","114,500",800,"91,387,000"
"05/21,12:43","114,000","114,600","113,900","114,100",740,"84,606,200"
"05/21,12:42","114,100","114,100","114,000","114,000",44,"5,018,100"
"05/21,12:41","113,900","114,100","113,900","114,100",84,"9,584,200"
"05/21,12:40","114,100","114,100","113,800","114,100",754,"85,865,500"
"05/21,12:39","114,100","114,200","114,000","114,200",142,"16,201,900"
"05/21,12:38","114,100","114,100","114,000","114,000",53,"6,045,300"
"05/21,12:37","114,100","114,200","114,100","114,100",253,"28,870,200"
"05/21,12:36","114,100","114,200","114,100","114,100",23,"2,624,400"
"05/21,12:35","114,200","114,400","114,100","114,200",311,"35,517,900"
"05/21,12:34","114,300","114,300","114,200","114,200",168,"19,186,900"
"05/21,12:33","114,200","114,500","114,200","114,400",61,"6,982,900"
"05/21,12:32","113,900","114,200","113,900","114,200",183,"20,893,500"
"05/21,12:31","114,000","114,200","113,800","113,800",614,"69,937,300"
"05/21,12:30","113,800","114,500","113,800","114,500",474,"54,084,800"
"05/21,12:29","114,000","114,100","113,800","113,800","1,022","116,430,600"
"05/21,12:28","114,000","114,100","114,000","114,100",440,"50,162,900"
"05/21,12:27","113,900","114,100","113,900","114,100",95,"10,831,900"
"05/21,12:26","114,500","114,500","113,900","113,900",812,"92,617,600"
"05/21,12:25","114,500","114,600","114,100","114,600",831,"95,160,400"
"05/21,12:24","114,400","114,500","114,100","114,500",297,"33,973,200"
"05/21,12:23","114,300","114,300","114,000","114,300",229,"26,135,600"
"05/21,12:22","114,400","114,500","114,200","114,200","1,459","166,776,100"
"05/21,12:21","114,400","114,400","114,400","114,400",421,"48,162,400"
"05/21,12:20","114,700","114,700","114,200","114,300",709,"81,280,700"
"05/21,12:19","114,600","114,800","114,600","114,700","3,829","439,099,800"
"05/21,12:18","114,400","114,500","113,700","114,500","2,290","261,513,400"
"05/21,12:17","114,300","114,300","114,200","114,300",27,"3,086,000"
"05/21,12:16","114,300","114,400","114,200","114,400",232,"26,515,900"
"05/21,12:15","114,300","114,400","114,200","114,300",266,"30,403,700"
"05/21,12:14","114,300","114,300","114,300","114,300",100,"11,430,000"
"05/21,12:13","114,200","114,300","114,200","114,300",207,"23,639,800"
"05/21,12:12","114,200","114,300","114,200","114,200",83,"9,482,700"
"05/21,12:11","114,100","114,300","114,000","114,300",545,"62,166,900"
"05/21,12:10","114,200","114,200","114,000","114,100",78,"8,899,500"
"05/21,12:09","114,200","114,200","114,100","114,200",155,"17,688,700"
"05/21,12:08","114,000","114,200","114,000","114,100",201,"22,936,300"
"05/21,12:07","114,100","114,100","114,000","114,000",93,"10,603,800"
"05/21,12:06","114,000","114,000","113,900","114,000",330,"37,617,400"
"05/21,12:05","114,200","114,300","114,000","114,000",422,"48,137,500"
"05/21,12:04","114,300","114,300","114,200","114,300",50,"5,712,700"
"05/21,12:03","114,200","114,300","114,200","114,300",82,"9,365,800"
"05/21,12:02","114,200","114,200","114,200","114,200",290,"33,118,000"
"05/21,12:01","114,000","114,200","113,900","113,900",362,"41,285,200"
"05/21,12:00","114,000","114,100","113,900","114,000",743,"84,699,600"
"05/21,11:59","114,100","114,200","114,000","114,100",600,"68,410,500"
"05/21,11:58","114,400","114,400","114,100","114,200",530,"60,570,900"
"05/21,11:57","114,300","114,400","114,300","114,400",40,"4,573,700"
"05/21,11:56","114,400","114,400","114,300","114,400",372,"42,524,400"
"05/21,11:55","114,200","114,400","114,200","114,300",347,"39,652,600"
"05/21,11:54","114,400","114,400","114,300","114,300",207,"23,676,200"
"05/21,11:53","114,700","114,700","114,500","114,500","1,062","121,677,200"
"05/21,11:52","114,400","114,700","114,300","114,700","3,083","353,001,500"
"05/21,11:51","114,300","114,400","114,200","114,400",368,"42,070,600"
"05/21,11:50","114,000","114,400","114,000","114,300","1,462","167,015,900"
"05/21,11:49","113,700","114,200","113,700","114,000",713,"81,331,000"
"05/21,11:48","113,700","113,900","113,600","113,700",655,"74,547,500"
"05/21,11:47","113,700","113,800","113,700","113,700",232,"26,382,200"
"05/21,11:46","113,700","113,800","113,700","113,700",121,"13,760,900"
"05/21,11:45","113,700","113,800","113,700","113,700",30,"3,413,400"
"05/21,11:44","113,700","113,800","113,700","113,800",65,"7,395,300"
"05/21,11:43","113,700","113,900","113,700","113,900",181,"20,586,000"
"05/21,11:42","113,900","113,900","113,800","113,800",229,"26,069,300"
"05/21,11:41","114,000","114,000","113,800","113,800",165,"18,797,300"
"05/21,11:40","113,800","114,000","113,800","114,000",56,"6,377,500"
"05/21,11:39","113,900","114,000","113,800","113,800",381,"43,382,300"
"05/21,11:38","113,800","113,900","113,800","113,900",125,"14,235,800"
"05/21,11:37","113,700","113,800","113,700","113,800",63,"7,164,000"
"05/21,11:36","113,700","113,900","113,700","113,800",266,"30,262,300"
"05/21,11:35","113,600","113,700","113,500","113,700",176,"19,996,600"
"05/21,11:34","113,500","113,600","113,500","113,600",159,"18,052,300"
"05/21,11:33","113,400","113,500","113,300","113,400",96,"10,887,400"
"05/21,11:32","113,300","113,400","113,200","113,400",682,"77,231,400"
"05/21,11:31","113,400","113,500","113,300","113,300",743,"84,201,700"
"05/21,11:30","113,600","113,600","113,400","113,400",455,"51,604,300"
"05/21,11:29","113,500","113,600","113,400","113,600",284,"32,237,000"
"05/21,11:28","113,800","113,800","113,600","113,600",435,"49,454,100"
"05/21,11:27","113,800","113,900","113,700","113,800",258,"29,343,600"
"05/21,11:26","113,600","113,900","113,500","113,800","1,964","222,968,600"
"05/21,11:25","113,600","113,700","113,600","113,600",256,"29,083,500"
"05/21,11:24","113,900","113,900","113,600","113,600","1,160","131,970,500"
"05/21,11:23","113,900","113,900","113,800","113,800",267,"30,406,000"
"05/21,11:22","113,700","113,800","113,700","113,800",572,"65,051,400"
"05/21,11:21","113,600","113,700","113,600","113,700",98,"11,142,300"
"05/21,11:20","113,600","113,600","113,500","113,600",705,"80,055,400"
"05/21,11:19","113,700","113,700","113,700","113,700",65,"7,390,500"
"05/21,11:18","113,700","113,700","113,600","113,700","1,514","171,998,900"
"05/21,11:17","113,700","113,700","113,700","113,700",221,"25,127,700"
"05/21,11:16","113,700","113,700","113,600","113,700",354,"40,236,800"
"05/21,11:15","113,700","113,700","113,600","113,700",958,"108,847,400"
"05/21,11:14","113,700","113,700","113,600","113,600",329,"37,403,200"
"05/21,11:13","113,800","113,800","113,600","113,700",547,"62,182,500"
"05/21,11:12","113,800","113,800","113,700","113,800",737,"83,844,900"
"05/21,11:11","114,000","114,000","113,700","113,800",509,"57,950,600"
"05/21,11:10","113,700","114,100","113,600","114,100","1,153","131,084,900"
"05/21,11:09","114,300","114,400","113,700","113,700","3,255","371,049,000"
"05/21,11:08","114,400","114,400","114,300","114,300",249,"28,461,500"
"05/21,11:07","114,300","114,400","114,300","114,300",681,"77,843,400"
"05/21,11:06","114,100","114,300","114,000","114,300","1,671","190,716,700"
"05/21,11:05","114,100","114,100","114,000","114,100",407,"46,404,900"
"05/21,11:04","114,000","114,200","114,000","114,100",325,"37,057,000"
"05/21,11:03","114,100","114,300","114,000","114,200",241,"27,510,000"
"05/21,11:02","114,300","114,300","114,100","114,100",759,"86,704,900"
"05/21,11:01","114,300","114,400","114,300","114,300",624,"71,339,500"
"05/21,11:00","114,200","114,300","114,200","114,300",149,"17,026,600"
"05/21,10:59","114,000","114,300","114,000","114,300",518,"59,069,800"
"05/21,10:58","114,300","114,300","114,100","114,100",449,"51,244,200"
"05/21,10:57","114,300","114,400","114,300","114,300",278,"31,778,200"
"05/21,10:56","114,500","114,500","114,300","114,400",463,"52,969,000"
"05/21,10:55","114,400","114,500","114,300","114,400",296,"33,864,900"
"05/21,10:54","114,500","114,500","114,400","114,500",69,"7,899,300"
"05/21,10:53","114,400","114,500","114,400","114,500",43,"4,921,000"
"05/21,10:52","114,400","114,500","114,300","114,500","1,030","117,848,000"
"05/21,10:51","114,400","114,400","114,300","114,300","1,615","184,640,900"
"05/21,10:50","114,300","114,600","114,300","114,400","1,149","131,440,800"
"05/21,10:49","114,500","114,500","114,400","114,400",210,"24,033,400"
"05/21,10:48","114,400","114,500","114,400","114,500",195,"22,325,300"
"05/21,10:47","114,500","114,500","114,400","114,400",292,"33,428,900"
"05/21,10:46","114,000","114,500","114,000","114,500",831,"94,919,400"
"05/21,10:45","114,100","114,300","114,000","114,200",776,"88,558,600"
"05/21,10:44","114,500","114,500","114,100","114,200",531,"60,636,000"
"05/21,10:43","114,400","114,500","114,300","114,400",736,"84,198,100"
"05/21,10:42","114,500","114,500","114,300","114,400",536,"61,321,900"
"05/21,10:41","114,400","114,800","114,400","114,600","3,850","440,968,400"
"05/21,10:40","114,600","114,600","114,400","114,400","2,728","312,280,000"
"05/21,10:39","114,400","114,600","114,400","114,600","2,818","322,705,600"
"05/21,10:38","114,100","114,300","114,100","114,300",456,"52,108,500"
"05/21,10:37","114,100","114,300","113,900","114,200","1,105","126,056,400"
"05/21,10:36","113,900","114,100","113,900","114,100","1,722","196,373,200"
"05/21,10:35","113,900","113,900","113,800","113,900",254,"28,930,400"
"05/21,10:34","114,200","114,300","113,900","113,900",701,"79,917,800"
"05/21,10:33","114,200","114,300","114,000","114,300","1,124","128,285,700"
"05/21,10:32","114,000","114,400","114,000","114,300","4,346","496,116,000"
"05/21,10:31","113,800","114,100","113,600","114,000","1,295","147,509,200"
"05/21,10:30","114,000","114,000","113,800","113,800",454,"51,711,200"
"05/21,10:29","113,600","114,000","113,300","114,000","1,621","184,441,700"
"05/21,10:28","113,300","113,700","113,200","113,600","1,665","188,951,300"
"05/21,10:27","113,300","113,300","113,200","113,200",78,"8,836,600"
"05/21,10:26","113,400","113,400","113,300","113,300",77,"8,724,900"
"05/21,10:25","113,300","113,300","113,200","113,300",295,"33,410,000"
"05/21,10:24","113,000","113,200","113,000","113,200",593,"67,083,900"
"05/21,10:23","112,900","113,000","112,800","112,900","4,697","530,024,800"
"05/21,10:22","113,100","113,200","112,900","112,900","5,099","576,203,500"
"05/21,10:21","113,200","113,300","113,100","113,100",856,"96,886,200"
"05/21,10:20","113,300","113,300","113,100","113,200",888,"100,516,700"
"05/21,10:19","113,000","113,300","113,000","113,300",505,"57,147,900"
"05/21,10:18","112,800","113,000","112,800","113,000",799,"90,197,600"
"05/21,10:17","112,700","112,900","112,700","112,800","1,108","124,893,500"
"05/21,10:16","112,800","112,900","112,600","112,700","3,058","344,752,300"
"05/21,10:15","112,700","112,800","112,700","112,800",615,"69,328,000"
"05/21,10:14","112,800","112,900","112,600","112,700","3,328","375,062,100"
"05/21,10:13","113,000","113,000","112,800","112,800","3,288","371,137,900"
"05/21,10:12","113,000","113,100","112,900","113,000",838,"94,692,000"
"05/21,10:11","113,100","113,200","112,900","112,900","1,278","144,432,800"
"05/21,10:10","113,100","113,200","113,000","113,100",758,"85,698,900"
"05/21,10:09","113,300","113,300","112,900","113,100","6,881","778,083,800"
"05/21,10:08","113,400","113,400","113,300","113,400",352,"39,889,200"
"05/21,10:07","113,400","113,400","113,300","113,400",393,"44,554,400"
"05/21,10:06","113,200","113,400","113,200","113,300",671,"75,969,400"
"05/21,10:05","113,400","113,400","113,200","113,200","2,712","307,322,000"
"05/21,10:04","113,500","113,500","113,300","113,400","1,402","159,012,700"
"05/21,10:03","113,400","113,500","113,400","113,500",429,"48,651,400"
"05/21,10:02","113,500","113,500","113,400","113,400",557,"63,168,500"
"05/21,10:01","113,800","113,900","113,500","113,500","1,009","114,682,900"
"05/21,10:00","113,400","113,900","113,400","113,800",770,"87,532,000"
"05/21,09:59","113,300","113,400","113,300","113,400",909,"103,025,800"
"05/21,09:58","113,600","113,700","113,200","113,300","3,546","402,356,100"
"05/21,09:57","113,600","113,600","113,500","113,600",323,"36,682,000"
"05/21,09:56","113,600","113,600","113,400","113,600",532,"60,347,600"
"05/21,09:55","113,400","113,500","113,200","113,500","3,234","366,291,300"
"05/21,09:54","113,500","113,600","113,300","113,400","3,224","365,486,900"
"05/21,09:53","113,500","113,600","113,400","113,500",953,"108,152,400"
"05/21,09:52","113,700","113,700","113,500","113,500","1,188","134,892,500"
"05/21,09:51","113,500","113,700","113,400","113,700",441,"50,084,900"
"05/21,09:50","113,600","113,800","113,400","113,500","1,226","139,229,400"
"05/21,09:49","113,500","113,700","113,500","113,600",389,"44,205,800"
"05/21,09:48","113,400","113,600","113,300","113,600","1,308","148,413,200"
"05/21,09:47","113,700","113,700","113,400","113,400","3,847","436,669,800"
"05/21,09:46","113,700","113,800","113,700","113,700","1,236","140,540,900"
"05/21,09:45","113,700","113,800","113,600","113,700","4,398","499,934,200"
"05/21,09:44","114,100","114,100","113,600","113,800","4,576","520,917,100"
"05/21,09:43","114,300","114,300","113,900","114,100","3,510","400,312,200"
"05/21,09:42","113,900","114,400","113,900","114,300",947,"108,106,200"
"05/21,09:41","114,500","114,500","113,900","113,900","3,729","425,554,300"
"05/21,09:40","114,500","114,700","114,400","114,500",586,"67,090,200"
"05/21,09:39","114,400","114,600","114,400","114,500",193,"22,089,400"
"05/21,09:38","114,300","114,800","114,100","114,400","1,654","189,400,100"
"05/21,09:37","114,100","114,300","114,100","114,100",693,"79,087,900"
"05/21,09:36","114,700","114,700","113,900","114,100","13,105","1,497,136,500"
"05/21,09:35","114,900","114,900","114,800","114,800","1,113","127,779,400"
"05/21,09:34","114,700","115,000","114,600","114,900",940,"107,885,900"
"05/21,09:33","114,300","115,300","114,300","114,600","2,965","340,468,000"
"05/21,09:32","115,100","115,100","114,400","114,400","6,106","700,097,400"
"05/21,09:31","115,100","115,200","114,900","115,100",999,"114,936,600"
"05/21,09:30","114,900","115,200","114,800","115,000","2,661","305,993,800"
"05/21,09:29","115,000","115,000","114,800","114,900","1,516","174,139,400"
"05/21,09:28","114,800","115,000","114,600","115,000",813,"93,357,700"
"05/21,09:27","114,900","115,000","114,500","114,800","1,394","160,032,900"
"05/21,09:26","114,600","114,900","114,500","114,800","3,936","451,439,800"
"05/21,09:25","114,800","114,800","114,500","114,700","3,955","453,029,100"
"05/21,09:24","114,900","115,000","114,600","114,700","1,685","193,434,500"
"05/21,09:23","115,000","115,000","114,700","114,900","1,472","169,089,400"
"05/21,09:22","114,900","115,100","114,800","114,900",836,"96,127,300"
"05/21,09:21","115,100","115,100","114,800","114,800","2,581","296,817,300"
"05/21,09:20","115,400","115,400","115,000","115,100","2,565","295,550,000"
"05/21,09:19","115,400","115,600","115,200","115,400","3,778","436,186,500"
"05/21,09:18","114,900","115,300","114,900","115,300","1,696","195,354,100"
"05/21,09:17","114,700","114,900","114,500","114,900","1,945","222,912,200"
"05/21,09:16","115,000","115,300","114,500","114,700","2,898","332,581,100"
"05/21,09:15","115,000","115,400","114,700","115,400","4,095","470,973,100"
"05/21,09:14","114,400","115,000","114,300","115,000","4,901","562,081,600"
"05/21,09:13","114,700","114,700","114,100","114,300","5,110","584,209,800"
"05/21,09:12","114,500","114,800","114,400","114,700","1,873","214,616,500"
"05/21,09:11","115,100","115,100","114,400","114,400","4,835","554,630,000"
"05/21,09:10","115,400","115,400","114,900","115,100","5,462","628,464,500"
"05/21,09:09","115,300","115,500","115,100","115,300","3,319","382,624,100"
"05/21,09:08","115,800","115,800","115,000","115,400","7,158","825,702,900"
"05/21,09:07","115,700","116,300","115,700","115,800","11,665","1,352,643,400"
"05/21,09:06","116,100","116,200","115,400","115,700","12,134","1,405,321,300"
"05/21,09:05","114,700","116,200","114,700","116,200","15,596","1,802,107,100"
"05/21,09:04","114,400","114,700","114,300","114,400","3,734","427,540,200"
"05/21,09:03","113,900","114,500","113,800","114,100","3,254","371,171,600"
"05/21,09:02","114,200","114,600","113,900","113,900","6,007","685,903,200"
"05/21,09:01","114,000","114,500","114,000","114,100","1,948","222,447,900"
"05/21,09:00","114,500","114,500","113,800","114,000","12,218","1,397,074,600"
"05/20,15:30","113,600","113,600","113,600","113,600","6,513","739,876,800"
"05/20,15:19","114,000","114,000","113,700","113,900","2,214","252,111,900"
"05/20,15:18","113,800","114,100","113,800","114,100","4,792","546,100,200"
"05/20,15:17","113,600","113,800","113,600","113,800",897,"102,061,100"
"05/20,15:16","113,300","113,800","113,300","113,700","2,505","284,448,800"
"05/20,15:15","113,400","113,400","113,300","113,400",447,"50,664,400"
"05/20,15:14","113,000","113,300","113,000","113,300",849,"96,108,400"
"05/20,15:13","113,000","113,100","112,900","113,100","2,054","232,108,700"
"05/20,15:12","112,800","113,000","112,600","113,000","1,661","187,236,900"
"05/20,15:11","112,700","112,900","112,600","112,900","1,057","119,216,100"
"05/20,15:10","112,600","112,700","112,500","112,600","1,430","160,987,000"
"05/20,15:09","112,800","112,900","112,500","112,500","3,625","408,143,800"
"05/20,15:08","112,900","112,900","112,600","112,800","1,953","220,230,500"
"05/20,15:07","112,900","113,000","112,500","112,900","3,326","374,679,900"
"05/20,15:06","113,000","113,300","112,800","113,000",979,"110,695,800"
"05/20,15:05","113,400","113,600","112,700","113,100","9,051","1,024,149,500"
"05/20,15:04","113,600","113,800","113,400","113,400","1,792","203,554,000"
"05/20,15:03","113,800","113,900","113,500","113,500","1,528","173,771,200"
"05/20,15:02","113,800","113,800","113,500","113,800","3,059","347,503,300"
"05/20,15:01","113,900","114,000","113,700","113,800","2,501","284,610,100"
"05/20,15:00","114,400","114,400","114,000","114,000","2,139","244,121,100"
"05/20,14:59","114,300","114,500","114,300","114,400","3,564","407,817,100"
"05/20,14:58","114,400","114,400","114,300","114,300",726,"83,023,400"
"05/20,14:57","114,400","114,400","114,300","114,400",771,"88,191,000"
"05/20,14:56","114,200","114,400","114,200","114,400","1,650","188,718,300"
"05/20,14:55","114,200","114,300","114,100","114,300",547,"62,518,100"
"05/20,14:54","114,000","114,400","114,000","114,200","3,722","424,685,400"
"05/20,14:53","114,100","114,200","114,000","114,000","1,022","116,617,000"
"05/20,14:52","114,300","114,400","114,100","114,200","1,194","136,385,800"
"05/20,14:51","114,300","114,400","114,200","114,300","1,529","174,751,300"
"05/20,14:50","114,200","114,400","114,200","114,300",845,"96,626,000"
"05/20,14:49","114,300","114,400","114,200","114,200","1,828","209,028,000"
"05/20,14:48","114,300","114,400","114,300","114,400",851,"97,340,700"
"05/20,14:47","114,300","114,500","114,300","114,400","2,498","285,825,400"
"05/20,14:46","114,400","114,500","114,300","114,300",624,"71,419,200"
"05/20,14:45","114,400","114,500","114,300","114,400",803,"91,887,300"
"05/20,14:44","114,400","114,500","114,400","114,400","1,144","130,951,700"
"05/20,14:43","114,300","114,400","114,300","114,400","2,745","313,900,900"
"05/20,14:42","114,200","114,500","114,200","114,300","2,957","338,141,700"
"05/20,14:41","114,500","114,500","114,200","114,200","2,001","228,936,000"
"05/20,14:40","114,600","114,700","114,400","114,500","1,765","202,141,900"
"05/20,14:39","114,900","114,900","114,600","114,600","3,055","350,568,200"
"05/20,14:38","114,600","114,900","114,500","114,800","8,431","967,491,300"
"05/20,14:37","114,300","114,600","114,300","114,600","5,617","643,092,600"
"05/20,14:36","114,000","114,500","114,000","114,200","4,556","520,864,200"
"05/20,14:35","114,100","114,200","113,900","114,000",681,"77,693,700"
"05/20,14:34","113,400","114,300","113,400","114,200","5,744","654,327,700"
"05/20,14:33","113,500","113,600","113,400","113,400",747,"84,785,700"
"05/20,14:32","113,500","113,600","113,500","113,500",992,"112,656,800"
"05/20,14:31","113,500","113,500","113,400","113,500","1,242","140,952,400"
"05/20,14:30","113,300","113,500","113,300","113,500","1,103","125,071,800"
"05/20,14:29","113,500","113,600","113,400","113,400","1,286","145,975,600"
"05/20,14:28","113,500","113,600","113,500","113,500",326,"37,026,400"
"05/20,14:27","113,400","113,600","113,400","113,500",944,"107,111,500"
"05/20,14:26","113,500","113,500","113,400","113,400",917,"104,044,500"
"05/20,14:25","113,500","113,500","113,400","113,500","1,441","163,515,300"
"05/20,14:24","113,300","113,500","113,300","113,500",725,"82,267,400"
"05/20,14:23","113,500","113,500","113,300","113,400",874,"99,139,100"
"05/20,14:22","113,600","113,600","113,500","113,500",401,"45,542,200"
"05/20,14:21","113,600","113,700","113,600","113,600","1,134","128,916,000"
"05/20,14:20","113,600","113,700","113,600","113,600",582,"66,148,500"
"05/20,14:19","113,400","113,600","113,400","113,600","1,728","196,123,400"
"05/20,14:18","113,500","113,500","113,400","113,400","1,169","132,635,000"
"05/20,14:17","113,800","113,800","113,400","113,500","1,694","192,402,700"
"05/20,14:16","113,700","113,800","113,700","113,800",670,"76,211,500"
"05/20,14:15","113,900","113,900","113,600","113,700","1,149","130,775,600"
"05/20,14:14","114,000","114,000","113,900","114,000",970,"110,563,600"
"05/20,14:13","113,800","114,000","113,700","113,900","1,382","157,425,400"
"05/20,14:12","113,800","113,900","113,700","113,800",846,"96,273,000"
"05/20,14:11","114,100","114,100","113,800","113,800","1,723","196,397,700"
"05/20,14:10","114,600","114,600","114,000","114,100","3,406","389,621,700"
"05/20,14:09","113,700","114,700","113,700","114,600","17,866","2,039,425,900"
"05/20,14:08","113,800","113,900","113,400","113,800","1,470","167,222,700"
"05/20,14:07","113,400","114,000","113,300","114,000","8,661","984,642,700"
"05/20,14:06","113,500","113,600","113,300","113,400","2,773","314,616,700"
"05/20,14:05","113,300","113,500","113,300","113,500","2,104","238,600,700"
"05/20,14:04","113,100","113,500","113,100","113,300","3,716","421,277,800"
"05/20,14:03","112,900","113,500","112,800","113,300","4,589","519,390,800"
"05/20,14:02","112,400","113,000","112,400","113,000","2,403","270,623,600"
"05/20,14:01","112,400","112,500","112,300","112,400",676,"75,954,300"
"05/20,14:00","112,200","112,500","112,200","112,300","2,385","267,998,400"
"05/20,13:59","112,200","112,200","112,100","112,200",183,"20,529,600"
"05/20,13:58","112,200","112,200","112,000","112,100",391,"43,852,000"
"05/20,13:57","112,000","112,200","112,000","112,200",146,"16,365,100"
"05/20,13:56","112,000","112,200","112,000","112,000",198,"22,177,400"
"05/20,13:55","112,200","112,300","112,000","112,000","1,271","142,478,900"
"05/20,13:54","112,100","112,200","112,100","112,200",230,"25,805,800"
"05/20,13:53","112,300","112,300","112,000","112,100","1,660","186,312,500"
"05/20,13:52","112,500","112,500","112,300","112,300",923,"103,761,600"
"05/20,13:51","112,400","112,500","112,400","112,400",836,"93,974,500"
"05/20,13:50","112,400","112,500","112,400","112,500",387,"43,500,000"
"05/20,13:49","112,500","112,500","112,400","112,400",863,"97,085,300"
"05/20,13:48","112,400","112,500","112,400","112,500",47,"5,283,500"
"05/20,13:47","112,400","112,500","112,400","112,400",147,"16,525,600"
"05/20,13:46","112,400","112,500","112,400","112,400",291,"32,710,400"
"05/20,13:45","112,500","112,500","112,400","112,500",406,"45,658,400"
"05/20,13:44","112,400","112,500","112,400","112,400",97,"10,907,800"
"05/20,13:43","112,400","112,500","112,400","112,400",159,"17,886,600"
"05/20,13:42","112,400","112,400","112,400","112,400",332,"37,316,800"
"05/20,13:41","112,400","112,500","112,300","112,300",535,"60,136,200"
"05/20,13:40","112,300","112,900","112,200","112,400","1,958","220,392,500"
"05/20,13:39","112,200","112,300","112,200","112,300",273,"30,657,200"
"05/20,13:38","112,200","112,300","112,200","112,200",38,"4,263,800"
"05/20,13:37","112,100","112,300","112,100","112,300",233,"26,152,000"
"05/20,13:36","112,100","112,200","112,100","112,200",131,"14,695,700"
"05/20,13:35","112,100","112,200","112,100","112,100",63,"7,067,500"
"05/20,13:34","112,100","112,100","112,000","112,100",145,"16,253,400"
"05/20,13:33","112,100","112,100","112,000","112,100",337,"37,776,200"
"05/20,13:32","112,000","112,100","112,000","112,100",204,"22,853,200"
"05/20,13:31","112,100","112,100","112,000","112,100",75,"8,402,200"
"05/20,13:30","112,000","112,100","112,000","112,100",210,"23,532,200"
"05/20,13:29","112,000","112,000","112,000","112,000",53,"5,936,000"
"05/20,13:28","111,900","112,100","111,900","112,000",661,"74,024,800"
"05/20,13:27","111,900","112,000","111,900","111,900",229,"25,633,300"
"05/20,13:26","111,900","112,000","111,900","112,000",591,"66,188,000"
"05/20,13:25","111,900","112,000","111,900","111,900",25,"2,798,600"
"05/20,13:24","112,000","112,000","111,900","111,900",119,"13,321,700"
"05/20,13:23","112,000","112,000","111,900","111,900",63,"7,050,700"
"05/20,13:22","111,800","112,000","111,800","111,900",384,"42,974,500"
"05/20,13:21","111,800","111,900","111,800","111,800",447,"49,990,300"
"05/20,13:20","111,900","111,900","111,800","111,900",51,"5,706,500"
"05/20,13:19","111,900","111,900","111,800","111,800",87,"9,733,600"
"05/20,13:18","111,900","111,900","111,800","111,900",313,"35,017,500"
"05/20,13:17","111,900","111,900","111,800","111,800",155,"17,340,200"
"05/20,13:16","111,900","112,000","111,900","112,000",421,"47,129,500"
"05/20,13:15","112,000","112,000","111,900","111,900",142,"15,891,800"
"05/20,13:14","112,000","112,000","111,900","111,900",284,"31,785,600"
"05/20,13:13","112,000","112,000","111,900","111,900",202,"22,623,900"
"05/20,13:12","111,900","112,000","111,900","112,000",141,"15,782,700"
"05/20,13:11","112,000","112,000","112,000","112,000",69,"7,728,000"
"05/20,13:10","112,000","112,000","112,000","112,000",13,"1,456,000"
"05/20,13:09","112,000","112,000","111,900","112,000",108,"12,094,300"
"05/20,13:08","112,100","112,100","111,900","112,000",161,"18,032,500"
"05/20,13:07","112,100","112,200","112,100","112,100",38,"4,261,800"
"05/20,13:06","112,100","112,200","112,100","112,100",149,"16,707,200"
"05/20,13:05","112,000","112,100","111,900","112,100",647,"72,463,600"
"05/20,13:04","111,900","112,000","111,900","112,000",174,"19,470,900"
"05/20,13:03","112,100","112,100","111,900","112,000",585,"65,479,400"
"05/20,13:02","112,000","112,200","112,000","112,100",368,"41,238,300"
"05/20,13:01","111,900","112,200","111,900","112,000",266,"29,797,400"
"05/20,13:00","112,100","112,100","111,900","112,000",927,"103,763,700"
"05/20,12:59","112,100","112,200","112,000","112,200",259,"29,018,300"
"05/20,12:58","112,000","112,200","112,000","112,100",298,"33,401,100"
"05/20,12:57","112,000","112,100","112,000","112,000",82,"9,186,200"
"05/20,12:56","112,000","112,100","112,000","112,000",172,"19,264,100"
"05/20,12:55","111,900","112,000","111,800","112,000",408,"45,665,300"
"05/20,12:54","111,900","112,000","111,900","112,000",237,"26,530,300"
"05/20,12:53","111,800","111,900","111,800","111,900",287,"32,092,800"
"05/20,12:52","111,800","111,900","111,800","111,800",75,"8,388,400"
"05/20,12:51","111,800","111,900","111,800","111,800",198,"22,136,500"
"05/20,12:50","111,700","112,000","111,700","111,800","1,205","134,756,000"
"05/20,12:49","111,800","111,800","111,700","111,700",197,"22,013,900"
"05/20,12:48","111,800","111,900","111,800","111,900","1,255","140,310,400"
"05/20,12:47","111,900","111,900","111,800","111,800",366,"40,955,300"
"05/20,12:46","112,000","112,000","111,900","111,900",366,"40,960,300"
"05/20,12:45","112,000","112,000","112,000","112,000",82,"9,184,000"
"05/20,12:44","112,200","112,200","112,000","112,000",479,"53,657,300"
"05/20,12:43","112,200","112,300","112,100","112,100",213,"23,895,800"
"05/20,12:42","112,000","112,300","112,000","112,200","1,132","126,918,000"
"05/20,12:41","112,100","112,100","112,000","112,000",99,"11,096,300"
"05/20,12:40","112,000","112,100","112,000","112,100",314,"35,171,000"
"05/20,12:39","112,000","112,100","112,000","112,000",928,"103,937,200"
"05/20,12:38","112,000","112,100","112,000","112,000",290,"32,486,700"
"05/20,12:37","112,100","112,100","112,000","112,100","1,410","157,999,500"
"05/20,12:36","112,200","112,300","112,100","112,100",201,"22,556,100"
"05/20,12:35","112,300","112,300","112,200","112,200",78,"8,754,400"
"05/20,12:34","112,200","112,300","112,200","112,300",43,"4,826,500"
