시간,시가,고가,저가,종가,거래량,거래대금
"05/20,15:30","184,000","184,000","184,000","184,000","32,890","6,051,760,000"
"05/20,15:19","184,000","184,200","184,000","184,200",701,"129,072,700"
"05/20,15:18","184,100","184,100","184,000","184,100","1,478","272,014,700"
"05/20,15:17","184,100","184,200","184,000","184,100","1,954","359,629,800"
"05/20,15:16","184,200","184,200","184,100","184,100","2,609","480,346,000"
"05/20,15:15","184,200","184,300","184,100","184,200","2,036","375,041,200"
"05/20,15:14","184,300","184,300","184,200","184,200","1,529","281,719,500"
"05/20,15:13","184,300","184,400","184,200","184,300","2,003","369,184,100"
"05/20,15:12","184,300","184,400","184,200","184,300",656,"120,896,900"
"05/20,15:11","184,200","184,400","184,200","184,300","1,497","275,924,700"
"05/20,15:10","184,000","184,200","184,000","184,200","1,653","304,419,700"
"05/20,15:09","184,100","184,200","184,100","184,100","1,627","299,544,500"
"05/20,15:08","184,200","184,200","184,100","184,100",848,"156,153,800"
"05/20,15:07","184,200","184,200","184,100","184,200",528,"97,217,700"
"05/20,15:06","184,100","184,200","184,000","184,100","1,385","254,985,400"
"05/20,15:05","183,900","184,100","183,900","184,100","2,277","418,951,600"
"05/20,15:04","183,900","184,000","183,900","184,000",440,"80,927,200"
"05/20,15:03","184,000","184,000","183,900","183,900",338,"62,169,200"
"05/20,15:02","183,900","184,000","183,900","184,000",323,"59,409,600"
"05/20,15:01","184,000","184,000","183,900","184,000",459,"84,423,600"
"05/20,15:00","183,800","184,000","183,800","184,000",872,"160,351,300"
"05/20,14:59","184,000","184,100","183,800","183,800","3,154","580,059,300"
"05/20,14:58","184,000","184,100","184,000","184,000",596,"109,668,200"
"05/20,14:57","184,000","184,100","184,000","184,000",635,"116,855,900"
"05/20,14:56","183,900","184,100","183,900","184,000","1,094","201,304,500"
"05/20,14:55","184,000","184,000","183,900","183,900",443,"81,477,500"
"05/20,14:54","183,900","184,000","183,900","184,000","1,316","242,108,000"
"05/20,14:53","183,800","184,000","183,800","183,900",559,"102,785,500"
"05/20,14:52","183,900","183,900","183,800","183,800","1,446","265,885,800"
"05/20,14:51","183,800","183,900","183,800","183,800",577,"106,058,900"
"05/20,14:50","183,800","183,900","183,800","183,800",288,"52,938,100"
"05/20,14:49","183,800","183,900","183,800","183,800",413,"75,917,000"
"05/20,14:48","183,900","183,900","183,800","183,800",391,"71,879,000"
"05/20,14:47","183,900","184,000","183,800","183,800","1,064","195,669,500"
"05/20,14:46","183,900","184,000","183,800","183,900",516,"94,896,900"
"05/20,14:45","184,000","184,000","183,800","183,900",495,"91,036,800"
"05/20,14:44","183,700","183,900","183,700","183,900","1,623","298,312,600"
"05/20,14:43","183,700","183,800","183,700","183,700",525,"96,472,300"
"05/20,14:42","183,700","183,800","183,700","183,800","1,216","223,455,000"
"05/20,14:41","183,800","183,900","183,700","183,700",823,"151,257,000"
"05/20,14:40","183,800","183,900","183,800","183,800",370,"68,008,700"
"05/20,14:39","183,800","184,000","183,700","183,800","2,371","435,905,500"
"05/20,14:38","183,800","183,900","183,800","183,800",459,"84,370,600"
"05/20,14:37","183,800","183,900","183,800","183,900",995,"182,897,200"
"05/20,14:36","183,800","183,900","183,800","183,900",546,"100,376,300"
"05/20,14:35","183,900","183,900","183,800","183,800",398,"73,168,600"
"05/20,14:34","183,700","184,000","183,700","183,900","3,291","604,968,300"
"05/20,14:33","183,700","183,800","183,700","183,700",595,"109,309,600"
"05/20,14:32","183,700","183,800","183,700","183,800","1,213","222,851,800"
"05/20,14:31","183,700","183,800","183,700","183,800",713,"131,010,100"
"05/20,14:30","183,700","183,800","183,700","183,800","1,727","317,276,500"
"05/20,14:29","183,700","183,800","183,700","183,800",386,"70,917,100"
"05/20,14:28","183,700","183,800","183,700","183,800",898,"164,973,700"
"05/20,14:27","183,900","183,900","183,700","183,700","2,956","543,245,400"
"05/20,14:26","183,900","183,900","183,800","183,900",821,"150,916,700"
"05/20,14:25","183,800","183,900","183,800","183,800",648,"119,113,800"
"05/20,14:24","183,800","183,900","183,800","183,900",512,"94,109,600"
"05/20,14:23","183,800","183,900","183,800","183,800","1,172","215,420,700"
"05/20,14:22","183,800","183,900","183,800","183,800","1,040","191,164,300"
"05/20,14:21","183,900","184,000","183,800","183,800",380,"69,868,900"
"05/20,14:20","183,900","184,000","183,900","183,900",437,"80,373,200"
"05/20,14:19","183,900","184,000","183,900","183,900",507,"93,245,800"
"05/20,14:18","183,900","184,000","183,900","184,000",701,"128,914,700"
"05/20,14:17","183,900","184,000","183,900","183,900",282,"51,861,600"
"05/20,14:16","184,000","184,000","183,900","183,900",340,"62,532,400"
"05/20,14:15","183,900","184,000","183,900","183,900",366,"67,311,600"
"05/20,14:14","183,900","184,000","183,900","183,900",396,"72,828,000"
"05/20,14:13","183,900","184,000","183,900","183,900",163,"29,980,500"
"05/20,14:12","184,000","184,000","183,800","183,900",689,"126,699,900"
"05/20,14:11","184,100","184,100","183,900","184,000",329,"60,531,000"
"05/20,14:10","184,100","184,100","184,000","184,000",396,"72,871,400"
"05/20,14:09","183,900","184,100","183,800","184,000",941,"173,079,100"
"05/20,14:08","183,800","183,900","183,800","183,800",653,"120,054,200"
"05/20,14:07","183,900","183,900","183,800","183,800",799,"146,903,800"
"05/20,14:06","183,900","183,900","183,800","183,900","1,304","239,777,000"
"05/20,14:05","184,000","184,100","183,900","183,900",625,"114,993,700"
"05/20,14:04","184,000","184,100","183,900","184,000","2,496","459,201,100"
"05/20,14:03","183,900","184,000","183,900","184,000",545,"100,235,900"
"05/20,14:02","183,800","183,900","183,800","183,900","1,203","221,193,300"
"05/20,14:01","183,800","183,900","183,800","183,800",727,"133,659,600"
"05/20,14:00","183,800","183,900","183,800","183,800",738,"135,654,500"
"05/20,13:59","183,800","183,900","183,800","183,800",468,"86,024,000"
"05/20,13:58","183,800","183,900","183,800","183,900",327,"60,114,300"
"05/20,13:57","183,900","183,900","183,800","183,900",887,"163,050,300"
"05/20,13:56","183,800","184,000","183,800","183,900","1,189","218,643,800"
"05/20,13:55","183,800","183,900","183,800","183,800",910,"167,320,700"
"05/20,13:54","183,800","183,900","183,800","183,800",307,"56,434,200"
"05/20,13:53","183,900","183,900","183,800","183,900",444,"81,612,700"
"05/20,13:52","183,900","184,000","183,800","183,800",317,"58,285,200"
"05/20,13:51","183,900","184,000","183,900","183,900","1,215","223,445,700"
"05/20,13:50","183,900","184,000","183,900","183,900",976,"179,487,100"
"05/20,13:49","183,900","184,000","183,900","183,900",412,"75,771,400"
"05/20,13:48","184,000","184,000","183,900","183,900",440,"80,930,700"
"05/20,13:47","184,000","184,000","183,900","183,900",286,"52,602,100"
"05/20,13:46","184,100","184,100","183,900","183,900",703,"129,341,100"
"05/20,13:45","184,000","184,100","184,000","184,000",429,"78,938,600"
"05/20,13:44","184,000","184,100","184,000","184,000",337,"62,012,400"
"05/20,13:43","183,800","184,100","183,800","184,000","1,499","275,774,700"
"05/20,13:42","183,800","183,900","183,800","183,900",833,"153,110,600"
"05/20,13:41","183,900","184,000","183,800","183,800",422,"77,594,500"
"05/20,13:40","184,000","184,000","183,900","183,900",183,"33,655,800"
"05/20,13:39","183,900","184,000","183,800","184,000",752,"138,292,500"
"05/20,13:38","183,900","184,000","183,900","183,900",618,"113,652,800"
"05/20,13:37","184,000","184,000","183,900","183,900","1,582","290,933,200"
"05/20,13:36","184,000","184,000","183,900","183,900",256,"47,093,600"
"05/20,13:35","184,100","184,100","183,900","183,900",432,"79,490,000"
"05/20,13:34","184,000","184,100","184,000","184,100",308,"56,674,900"
"05/20,13:33","184,000","184,000","183,900","184,000",314,"57,767,400"
"05/20,13:32","184,000","184,100","183,900","184,000",282,"51,876,500"
"05/20,13:31","184,000","184,100","183,900","184,100",542,"99,725,500"
"05/20,13:30","184,100","184,100","184,000","184,000",351,"64,586,000"
"05/20,13:29","184,000","184,100","184,000","184,000",327,"60,173,600"
"05/20,13:28","183,900","184,100","183,900","184,000",461,"84,811,500"
"05/20,13:27","184,000","184,000","183,900","184,000","1,245","229,071,400"
"05/20,13:26","184,100","184,200","183,900","183,900","1,747","321,500,800"
"05/20,13:25","184,100","184,200","184,100","184,100",420,"77,339,600"
"05/20,13:24","184,100","184,200","184,100","184,100",244,"44,930,800"
"05/20,13:23","184,100","184,200","184,100","184,100",234,"43,087,300"
"05/20,13:22","184,000","184,100","184,000","184,100",838,"154,264,400"
"05/20,13:21","184,100","184,100","184,000","184,000",176,"32,387,500"
"05/20,13:20","184,000","184,100","184,000","184,000",252,"46,375,800"
"05/20,13:19","184,000","184,100","184,000","184,000",249,"45,822,300"
"05/20,13:18","184,000","184,200","184,000","184,100","1,238","227,893,400"
"05/20,13:17","184,100","184,100","184,000","184,100",363,"66,806,000"
"05/20,13:16","184,000","184,100","184,000","184,100",219,"40,299,300"
"05/20,13:15","183,900","184,100","183,900","184,100",649,"119,408,200"
"05/20,13:14","183,900","184,000","183,900","184,000",190,"34,951,400"
"05/20,13:13","184,000","184,200","183,900","184,000",493,"90,736,600"
"05/20,13:12","183,700","184,100","183,700","184,000","1,435","263,884,500"
"05/20,13:11","183,800","183,800","183,700","183,700",743,"136,544,000"
"05/20,13:10","183,900","184,000","183,700","183,800","1,377","253,167,400"
"05/20,13:09","184,000","184,000","183,900","183,900","1,671","307,326,600"
"05/20,13:08","183,900","184,000","183,900","183,900",250,"45,984,300"
"05/20,13:07","184,000","184,100","183,900","184,000",656,"120,706,500"
"05/20,13:06","184,000","184,100","183,900","184,000",693,"127,539,000"
"05/20,13:05","184,000","184,000","183,900","184,000",434,"79,842,200"
"05/20,13:04","183,900","184,000","183,900","184,000",295,"54,267,400"
"05/20,13:03","184,000","184,000","183,900","183,900",206,"37,886,600"
"05/20,13:02","183,800","184,000","183,800","184,000",526,"96,729,500"
"05/20,13:01","183,700","183,800","183,600","183,800","1,670","306,824,200"
"05/20,13:00","183,600","183,700","183,600","183,700",451,"82,830,600"
"05/20,12:59","183,700","183,700","183,600","183,600",559,"102,640,600"
"05/20,12:58","183,700","183,700","183,600","183,700","1,317","241,901,200"
"05/20,12:57","183,700","183,700","183,600","183,700",743,"136,427,200"
"05/20,12:56","183,700","183,700","183,600","183,700","1,185","217,578,500"
"05/20,12:55","183,600","183,700","183,600","183,700",449,"82,446,800"
"05/20,12:54","183,700","183,700","183,600","183,600","1,308","240,194,300"
"05/20,12:53","183,700","183,800","183,600","183,700","1,613","296,256,700"
"05/20,12:52","183,700","183,800","183,700","183,700",601,"110,413,800"
"05/20,12:51","183,700","183,800","183,700","183,800",401,"73,669,800"
"05/20,12:50","183,700","183,800","183,700","183,700",676,"124,208,900"
"05/20,12:49","183,700","183,800","183,600","183,700","1,023","187,907,600"
"05/20,12:48","183,700","183,700","183,600","183,700","2,034","373,471,600"
"05/20,12:47","183,700","183,700","183,600","183,700","1,123","206,269,200"
"05/20,12:46","183,600","183,700","183,600","183,700","1,523","279,712,900"
"05/20,12:45","183,700","183,800","183,600","183,700","1,745","320,548,700"
"05/20,12:44","183,900","184,000","183,700","183,700","1,063","195,401,700"
"05/20,12:43","183,900","184,000","183,900","183,900",882,"162,215,300"
"05/20,12:42","183,700","184,000","183,700","183,900","1,463","268,971,000"
"05/20,12:41","183,700","183,800","183,600","183,800","1,559","286,406,000"
"05/20,12:40","183,700","183,700","183,600","183,600",990,"181,791,200"
"05/20,12:39","183,600","183,700","183,600","183,600","1,089","200,008,000"
"05/20,12:38","183,600","183,700","183,600","183,600",378,"69,417,700"
"05/20,12:37","183,700","183,800","183,600","183,700","3,723","683,816,800"
"05/20,12:36","183,700","183,800","183,700","183,700","2,263","415,728,700"
"05/20,12:35","183,700","183,800","183,700","183,700",879,"161,487,700"
"05/20,12:34","183,700","183,800","183,700","183,700",618,"113,543,600"
"05/20,12:33","183,700","183,800","183,700","183,800",496,"91,128,200"
"05/20,12:32","183,800","183,800","183,700","183,800",299,"54,943,300"
"05/20,12:31","183,800","183,900","183,700","183,800","2,263","415,874,200"
"05/20,12:30","184,000","184,100","183,900","183,900","2,860","526,124,000"
"05/20,12:29","184,000","184,100","184,000","184,000",166,"30,548,100"
"05/20,12:28","184,000","184,100","184,000","184,100",168,"30,918,400"
"05/20,12:27","184,100","184,200","184,000","184,100",803,"147,792,200"
"05/20,12:26","184,000","184,100","183,900","184,100",620,"114,117,800"
"05/20,12:25","183,800","184,000","183,800","184,000","1,818","334,318,600"
"05/20,12:24","183,700","183,800","183,700","183,800",489,"89,870,700"
"05/20,12:23","183,700","183,800","183,700","183,800",487,"89,501,200"
"05/20,12:22","183,900","183,900","183,700","183,700",797,"146,482,500"
"05/20,12:21","183,700","183,900","183,600","183,800","2,649","486,729,900"
"05/20,12:20","183,700","183,700","183,600","183,700",456,"83,743,300"
"05/20,12:19","183,600","183,700","183,600","183,700",400,"73,459,500"
"05/20,12:18","183,700","183,700","183,600","183,700","1,111","204,049,200"
"05/20,12:17","183,700","183,700","183,600","183,700",814,"149,465,200"
"05/20,12:16","183,700","183,800","183,600","183,700","2,974","546,269,400"
"05/20,12:15","183,800","183,800","183,700","183,800","2,314","425,133,200"
"05/20,12:14","183,900","183,900","183,700","183,800","2,777","510,408,400"
"05/20,12:13","183,800","183,900","183,800","183,900",771,"141,741,100"
"05/20,12:12","183,800","183,900","183,800","183,900",498,"91,559,500"
"05/20,12:11","183,800","183,900","183,700","183,800","1,473","270,712,200"
"05/20,12:10","184,100","184,100","183,700","183,700","17,403","3,200,940,000"
"05/20,12:09","184,100","184,100","184,000","184,100","4,579","842,569,800"
"05/20,12:08","184,100","184,200","184,000","184,100","4,837","890,358,500"
"05/20,12:07","184,100","184,200","184,100","184,200","2,268","417,544,300"
"05/20,12:06","184,100","184,200","184,100","184,100",333,"61,308,700"
"05/20,12:05","184,100","184,200","184,100","184,100","1,182","217,672,200"
"05/20,12:04","184,200","184,200","184,100","184,200","2,520","463,984,000"
"05/20,12:03","184,300","184,400","184,100","184,100","17,944","3,306,268,000"
"05/20,12:02","184,400","184,400","184,300","184,300","1,452","267,734,000"
"05/20,12:01","184,300","184,400","184,300","184,400","1,362","251,129,100"
"05/20,12:00","184,400","184,400","184,300","184,400",540,"99,542,300"
"05/20,11:59","184,400","184,400","184,300","184,400",638,"117,624,500"
"05/20,11:58","184,400","184,400","184,300","184,400",391,"72,093,900"
"05/20,11:57","184,500","184,500","184,300","184,300","1,691","311,810,700"
"05/20,11:56","184,400","184,500","184,400","184,400",330,"60,859,600"
"05/20,11:55","184,500","184,500","184,400","184,500",464,"85,566,900"
"05/20,11:54","184,700","184,700","184,400","184,400","2,613","482,115,800"
"05/20,11:53","184,700","184,700","184,600","184,600",215,"39,692,600"
"05/20,11:52","184,500","184,700","184,500","184,700","1,169","215,795,900"
"05/20,11:51","184,500","184,600","184,500","184,600",430,"79,349,300"
"05/20,11:50","184,500","184,600","184,500","184,600",626,"115,501,100"
"05/20,11:49","184,500","184,600","184,500","184,500",261,"48,160,900"
"05/20,11:48","184,400","184,700","184,400","184,500","1,744","321,888,100"
"05/20,11:47","184,500","184,500","184,400","184,500",724,"133,549,200"
"05/20,11:46","184,400","184,500","184,400","184,400",547,"100,868,300"
"05/20,11:45","184,300","184,500","184,300","184,500","1,722","317,513,400"
"05/20,11:44","184,300","184,400","184,300","184,400","1,346","248,084,400"
"05/20,11:43","184,300","184,400","184,300","184,400",284,"52,347,700"
"05/20,11:42","184,400","184,400","184,300","184,400",273,"50,324,200"
"05/20,11:41","184,400","184,500","184,300","184,400","4,214","776,946,800"
"05/20,11:40","184,600","184,600","184,400","184,500","2,206","406,959,100"
"05/20,11:39","184,500","184,600","184,500","184,600",276,"50,926,100"
"05/20,11:38","184,500","184,600","184,500","184,500",284,"52,403,200"
"05/20,11:37","184,600","184,600","184,500","184,500",260,"47,981,100"
"05/20,11:36","184,500","184,600","184,500","184,600",287,"52,955,400"
"05/20,11:35","184,600","184,600","184,500","184,500",462,"85,261,000"
"05/20,11:34","184,600","184,600","184,500","184,500",228,"42,071,600"
"05/20,11:33","184,600","184,600","184,500","184,600",249,"45,963,200"
"05/20,11:32","184,600","184,700","184,500","184,700","1,207","222,802,700"
"05/20,11:31","184,500","184,600","184,500","184,600",972,"179,367,200"
"05/20,11:30","184,500","184,600","184,500","184,600","2,199","405,848,300"
"05/20,11:29","184,500","184,600","184,500","184,500",825,"152,230,500"
"05/20,11:28","184,500","184,600","184,500","184,500",193,"35,611,100"
"05/20,11:27","184,500","184,600","184,500","184,600",454,"83,767,000"
"05/20,11:26","184,400","184,600","184,400","184,500","1,740","321,006,900"
"05/20,11:25","184,400","184,500","184,300","184,500",628,"115,797,400"
"05/20,11:24","184,400","184,400","184,300","184,300",829,"152,858,400"
"05/20,11:23","184,400","184,500","184,300","184,400",775,"142,930,800"
"05/20,11:22","184,500","184,500","184,300","184,400","1,976","364,376,600"
"05/20,11:21","184,400","184,500","184,400","184,400","1,526","281,415,600"
"05/20,11:20","184,500","184,600","184,400","184,400","5,673","1,046,397,500"
"05/20,11:19","184,600","184,600","184,500","184,600",350,"64,578,000"
"05/20,11:18","184,500","184,600","184,500","184,500",944,"174,189,400"
"05/20,11:17","184,600","184,600","184,500","184,500",739,"136,353,600"
"05/20,11:16","184,600","184,600","184,500","184,600",452,"83,411,300"
"05/20,11:15","184,600","184,700","184,500","184,500","1,870","345,120,600"
"05/20,11:14","184,700","184,700","184,600","184,600",300,"55,383,400"
"05/20,11:13","184,700","184,700","184,600","184,700","1,157","213,584,100"
"05/20,11:12","184,600","184,700","184,600","184,600",278,"51,326,300"
"05/20,11:11","184,700","184,700","184,600","184,700",635,"117,276,500"
"05/20,11:10","184,500","184,800","184,500","184,700","2,978","549,823,000"
"05/20,11:09","184,700","184,700","184,400","184,600","3,806","702,591,000"
"05/20,11:08","184,700","184,800","184,700","184,700",369,"68,163,600"
"05/20,11:07","184,800","184,900","184,800","184,800",644,"119,012,700"
"05/20,11:06","184,800","184,900","184,800","184,900",786,"145,256,800"
"05/20,11:05","184,800","184,900","184,800","184,900",315,"58,228,700"
"05/20,11:04","184,800","184,900","184,800","184,800",490,"90,554,400"
"05/20,11:03","184,500","184,800","184,400","184,800","4,654","859,158,900"
"05/20,11:02","184,400","184,500","184,300","184,500","1,255","231,439,200"
"05/20,11:01","184,500","184,500","184,400","184,400",586,"108,064,200"
"05/20,11:00","184,500","184,600","184,300","184,400","8,183","1,509,292,700"
"05/20,10:59","184,500","184,600","184,500","184,600","1,138","209,984,800"
"05/20,10:58","184,500","184,600","184,500","184,500",771,"142,257,500"
"05/20,10:57","184,500","184,600","184,500","184,600",566,"104,443,900"
"05/20,10:56","184,500","184,600","184,500","184,600",560,"103,340,500"
"05/20,10:55","184,600","184,600","184,500","184,500","1,083","199,838,700"
"05/20,10:54","184,600","184,700","184,500","184,600","2,165","399,555,300"
"05/20,10:53","184,600","184,700","184,600","184,600",513,"94,712,900"
"05/20,10:52","184,600","184,700","184,600","184,700",382,"70,520,900"
"05/20,10:51","184,600","184,700","184,500","184,600",554,"102,270,700"
"05/20,10:50","184,600","184,700","184,500","184,600","1,220","225,207,700"
"05/20,10:49","184,600","184,700","184,500","184,600",555,"102,452,900"
"05/20,10:48","184,600","184,700","184,500","184,600","2,723","502,604,300"
"05/20,10:47","185,000","185,000","184,500","184,600","13,690","2,529,164,000"
"05/20,10:46","184,900","185,000","184,900","184,900",305,"56,405,200"
"05/20,10:45","185,000","185,000","184,900","185,000","1,147","212,094,100"
"05/20,10:44","185,000","185,000","184,900","184,900","1,295","239,452,900"
"05/20,10:43","184,900","185,000","184,900","184,900",443,"81,917,300"
"05/20,10:42","184,900","185,000","184,900","185,000",358,"66,198,200"
"05/20,10:41","184,900","185,000","184,800","184,900",756,"139,773,200"
"05/20,10:40","184,900","184,900","184,800","184,900","1,059","195,796,500"
"05/20,10:39","184,900","184,900","184,800","184,900",692,"127,916,200"
"05/20,10:38","184,900","184,900","184,800","184,900","3,023","558,937,800"
"05/20,10:37","185,000","185,000","184,900","184,900","4,335","801,861,500"
"05/20,10:36","185,100","185,100","185,000","185,000","1,991","368,339,500"
"05/20,10:35","185,000","185,100","185,000","185,000","1,080","199,818,100"
"05/20,10:34","185,000","185,100","185,000","185,100",653,"120,854,900"
"05/20,10:33","185,100","185,200","185,000","185,000","5,799","1,073,256,200"
"05/20,10:32","185,300","185,300","185,100","185,200",361,"66,849,000"
"05/20,10:31","185,100","185,300","185,100","185,200",660,"122,230,100"
"05/20,10:30","185,300","185,300","185,100","185,100","1,496","277,051,700"
"05/20,10:29","185,100","185,300","185,100","185,200","1,588","294,087,800"
"05/20,10:28","185,200","185,200","185,100","185,100",363,"67,207,200"
"05/20,10:27","185,200","185,300","185,100","185,200",682,"126,295,400"
"05/20,10:26","185,200","185,300","185,200","185,200",900,"166,685,300"
"05/20,10:25","185,200","185,300","185,200","185,300",725,"134,275,900"
"05/20,10:24","185,200","185,300","185,200","185,300","1,819","336,888,500"
"05/20,10:23","185,400","185,500","185,200","185,300","3,400","630,083,600"
"05/20,10:22","185,400","185,400","185,300","185,300",281,"52,075,900"
"05/20,10:21","185,500","185,600","185,300","185,400","2,949","546,784,700"
"05/20,10:20","185,500","185,600","185,400","185,500",931,"172,716,400"
"05/20,10:19","185,500","185,500","185,400","185,500",981,"181,938,900"
"05/20,10:18","185,500","185,500","185,400","185,500",621,"115,178,600"
"05/20,10:17","185,500","185,500","185,400","185,500",921,"170,768,000"
"05/20,10:16","185,500","185,600","185,400","185,500","2,699","500,664,300"
"05/20,10:15","185,500","185,600","185,500","185,500",503,"93,311,300"
"05/20,10:14","185,500","185,600","185,500","185,500",166,"30,795,100"
"05/20,10:13","185,700","185,700","185,500","185,600","1,082","200,815,200"
"05/20,10:12","185,600","185,700","185,600","185,700",980,"181,889,100"
"05/20,10:11","185,700","185,800","185,600","185,700","1,396","259,198,700"
"05/20,10:10","185,800","185,800","185,700","185,800",180,"33,435,700"
"05/20,10:09","185,800","185,800","185,700","185,700",543,"100,847,100"
"05/20,10:08","185,800","185,800","185,700","185,700",395,"73,367,500"
"05/20,10:07","185,600","185,800","185,600","185,700",813,"150,952,000"
"05/20,10:06","185,700","185,700","185,600","185,700",921,"170,989,900"
"05/20,10:05","185,600","185,700","185,600","185,700",239,"44,367,200"
"05/20,10:04","185,700","185,700","185,600","185,600",819,"152,056,000"
"05/20,10:03","185,500","185,700","185,500","185,700",941,"174,621,600"
"05/20,10:02","185,600","185,600","185,500","185,500",557,"103,348,700"
"05/20,10:01","185,500","185,700","185,500","185,600","1,295","240,380,900"
"05/20,10:00","185,700","185,700","185,500","185,600",492,"91,313,700"
"05/20,09:59","185,900","185,900","185,600","185,600",623,"115,684,900"
"05/20,09:58","185,900","186,000","185,800","185,900",853,"158,567,000"
"05/20,09:57","186,300","186,400","185,900","186,000","1,715","319,333,500"
"05/20,09:56","185,500","186,300","185,400","186,300","4,597","854,148,900"
"05/20,09:55","185,500","185,600","185,400","185,500","1,111","206,090,500"
"05/20,09:54","185,500","185,600","185,500","185,500","1,263","234,354,100"
"05/20,09:53","185,600","185,600","185,500","185,500",398,"73,851,700"
"05/20,09:52","185,600","185,600","185,500","185,500",262,"48,613,000"
"05/20,09:51","185,700","185,700","185,500","185,600","1,264","234,593,700"
"05/20,09:50","185,600","185,700","185,600","185,700",415,"77,047,800"
"05/20,09:49","185,600","185,700","185,600","185,600",882,"163,753,900"
"05/20,09:48","185,600","185,700","185,600","185,700",462,"85,765,900"
"05/20,09:47","185,500","185,700","185,500","185,700","1,412","262,048,600"
"05/20,09:46","185,400","185,600","185,400","185,600","1,290","239,290,300"
"05/20,09:45","185,400","185,500","185,400","185,400",534,"99,010,300"
"05/20,09:44","185,600","185,600","185,400","185,400",410,"76,063,100"
"05/20,09:43","185,600","185,600","185,500","185,500","1,204","223,355,600"
"05/20,09:42","185,500","185,600","185,500","185,600",797,"147,871,700"
"05/20,09:41","185,600","185,600","185,500","185,500",276,"51,208,800"
"05/20,09:40","185,500","185,500","185,400","185,500","1,991","369,317,000"
"05/20,09:39","185,400","185,500","185,400","185,500",379,"70,284,800"
"05/20,09:38","185,300","185,500","185,200","185,400","1,973","365,692,400"
"05/20,09:37","185,100","185,300","185,100","185,300","1,243","230,194,500"
"05/20,09:36","185,000","185,200","184,900","185,200","2,108","390,039,600"
"05/20,09:35","184,900","185,000","184,800","185,000","1,026","189,702,700"
"05/20,09:34","185,000","185,000","184,800","184,900","3,616","668,517,100"
"05/20,09:33","185,100","185,200","184,900","185,000","1,619","299,583,700"
"05/20,09:32","185,100","185,200","185,000","185,200","1,307","241,937,200"
"05/20,09:31","185,100","185,200","185,000","185,000",819,"151,547,000"
"05/20,09:30","184,900","185,200","184,900","185,200",927,"171,541,100"
"05/20,09:29","185,000","185,100","184,900","185,000","2,384","441,039,800"
"05/20,09:28","185,000","185,100","184,900","185,000","1,622","300,017,200"
"05/20,09:27","185,300","185,300","184,900","185,000","4,921","910,556,800"
"05/20,09:26","185,300","185,400","185,200","185,200","1,588","294,270,400"
"05/20,09:25","185,500","185,600","185,300","185,500","1,503","278,724,800"
"05/20,09:24","185,400","185,600","185,300","185,500","1,661","307,958,000"
"05/20,09:23","185,500","185,600","185,400","185,500","1,275","236,486,300"
"05/20,09:22","185,500","185,700","185,400","185,500",947,"175,692,700"
"05/20,09:21","185,300","185,600","185,300","185,600","1,632","302,672,000"
"05/20,09:20","185,100","185,400","185,000","185,300","1,150","212,951,600"
"05/20,09:19","185,100","185,200","185,000","185,100","1,067","197,516,300"
"05/20,09:18","185,000","185,200","184,900","185,100","1,796","332,328,100"
"05/20,09:17","185,100","185,200","184,900","185,000","3,035","561,607,600"
"05/20,09:16","185,300","185,400","185,100","185,200","1,476","273,420,000"
"05/20,09:15","185,000","185,300","184,900","185,300","2,314","428,352,600"
"05/20,09:14","184,900","185,100","184,900","185,000","1,339","247,709,100"
"05/20,09:13","185,100","185,200","184,900","184,900","2,821","521,934,400"
"05/20,09:12","185,000","185,100","184,900","185,000","1,679","310,640,600"
"05/20,09:11","184,800","185,000","184,600","185,000","2,085","385,256,900"
"05/20,09:10","184,400","184,900","184,300","184,800","4,260","786,174,500"
"05/20,09:09","184,500","184,700","184,300","184,300","3,241","597,986,200"
"05/20,09:08","184,400","184,900","184,300","184,500","6,648","1,226,787,900"
"05/20,09:07","185,000","185,000","184,400","184,400","10,355","1,912,666,300"
"05/20,09:06","185,600","185,600","184,900","185,000","12,413","2,299,662,700"
"05/20,09:05","186,100","186,200","185,600","185,600","6,578","1,222,263,600"
"05/20,09:04","186,000","186,300","185,800","186,100","3,296","612,943,400"
"05/20,09:03","186,400","186,400","185,800","186,000","4,216","784,438,000"
"05/20,09:02","185,900","186,600","185,600","186,400","5,252","977,060,200"
"05/20,09:01","187,000","187,000","185,600","185,800","9,059","1,686,206,100"
"05/20,09:00","187,900","188,000","186,900","187,000","10,477","1,964,074,900"
"05/17,15:30","187,300","187,300","187,300","187,300","56,535","10,589,005,500"
"05/17,15:19","187,300","187,400","187,300","187,400","1,680","314,759,600"
"05/17,15:18","187,300","187,400","187,300","187,300","3,028","567,263,700"
"05/17,15:17","187,300","187,400","187,300","187,300","2,626","492,008,500"
"05/17,15:16","187,300","187,400","187,300","187,300",897,"168,051,300"
"05/17,15:15","187,300","187,400","187,300","187,400","1,013","189,778,000"
"05/17,15:14","187,400","187,400","187,300","187,400","1,374","257,400,900"
"05/17,15:13","187,400","187,400","187,300","187,300",368,"68,935,000"
"05/17,15:12","187,300","187,400","187,300","187,300",263,"49,269,800"
"05/17,15:11","187,400","187,400","187,200","187,400","2,579","483,046,700"
"05/17,15:10","187,500","187,500","187,300","187,400","2,490","466,615,000"
"05/17,15:09","187,400","187,500","187,400","187,500",708,"132,713,300"
