시간,시가,고가,저가,종가,거래량,거래대금
"05/17,13:28","4,475","4,475","4,470","4,475",535,"2,393,120"
"05/17,13:27","4,475","4,475","4,470","4,475","1,776","7,943,025"
"05/17,13:26","4,470","4,475","4,470","4,475",576,"2,574,725"
"05/17,13:25","4,475","4,475","4,470","4,475","1,514","6,773,650"
"05/17,13:24","4,470","4,475","4,470","4,475","1,196","5,346,780"
"05/17,13:23","4,475","4,485","4,475","4,475",173,"774,725"
"05/17,13:22","4,480","4,485","4,470","4,485",902,"4,040,220"
"05/17,13:21","4,475","4,480","4,470","4,470",700,"3,129,015"
"05/17,13:20","4,475","4,480","4,470","4,480","2,758","12,328,840"
"05/17,13:19","4,475","4,475","4,475","4,475",451,"2,018,225"
"05/17,13:18","4,485","4,485","4,485","4,485",200,"897,000"
"05/17,13:17","4,480","4,485","4,480","4,485",622,"2,789,650"
"05/17,13:16","4,490","4,490","4,480","4,480",465,"2,084,570"
"05/17,13:15","4,490","4,495","4,480","4,485",104,"467,450"
"05/17,13:14","4,490","4,490","4,480","4,480",885,"3,967,910"
"05/17,13:12","4,490","4,490","4,490","4,490",1,"4,490"
"05/17,13:11","4,475","4,475","4,470","4,470","1,500","6,707,055"
"05/17,13:10","4,475","4,475","4,475","4,475",28,"125,300"
"05/17,13:09","4,475","4,475","4,470","4,475","1,588","7,098,960"
"05/17,13:08","4,485","4,485","4,470","4,470",715,"3,200,295"
"05/17,13:07","4,475","4,475","4,475","4,475",30,"134,250"
"05/17,13:06","4,490","4,490","4,475","4,475","1,022","4,573,465"
"05/17,13:05","4,490","4,490","4,470","4,475",398,"1,779,185"
"05/17,13:04","4,475","4,490","4,470","4,490","1,235","5,521,225"
"05/17,13:03","4,480","4,480","4,470","4,470",900,"4,027,550"
"05/17,13:01","4,490","4,490","4,480","4,490","1,003","4,493,470"
"05/17,13:00","4,485","4,490","4,480","4,480",263,"1,179,120"
"05/17,12:59","4,470","4,470","4,470","4,470",307,"1,372,290"
"05/17,12:58","4,485","4,485","4,470","4,470","8,906","39,848,085"
"05/17,12:57","4,490","4,490","4,490","4,490","3,278","14,718,220"
"05/17,12:56","4,500","4,500","4,490","4,490",315,"1,414,500"
"05/17,12:55","4,490","4,500","4,490","4,500",180,"808,360"
"05/17,12:54","4,485","4,495","4,485","4,490",455,"2,044,940"
"05/17,12:53","4,490","4,490","4,485","4,485",453,"2,033,635"
"05/17,12:52","4,495","4,495","4,490","4,490",229,"1,028,965"
"05/17,12:51","4,495","4,495","4,495","4,495",130,"584,350"
"05/17,12:50","4,495","4,505","4,490","4,505",121,"543,355"
"05/17,12:49","4,490","4,505","4,490","4,490","1,821","8,176,305"
"05/17,12:48","4,490","4,490","4,485","4,490",606,"2,718,440"
"05/17,12:47","4,490","4,490","4,490","4,490",195,"875,550"
"05/17,12:46","4,485","4,490","4,485","4,490","1,744","7,822,590"
"05/17,12:45","4,485","4,490","4,485","4,490",139,"624,105"
"05/17,12:44","4,490","4,490","4,490","4,490",52,"233,480"
"05/17,12:43","4,515","4,515","4,490","4,490",25,"112,315"
"05/17,12:42","4,490","4,515","4,480","4,515","2,750","12,355,370"
"05/17,12:41","4,510","4,515","4,490","4,490","1,243","5,586,180"
"05/17,12:40","4,515","4,515","4,515","4,515",1,"4,515"
"05/17,12:39","4,510","4,515","4,505","4,510",7,"31,570"
"05/17,12:38","4,505","4,515","4,505","4,515",3,"13,530"
"05/17,12:37","4,510","4,515","4,505","4,515",222,"1,001,475"
"05/17,12:36","4,510","4,510","4,505","4,510",54,"243,535"
"05/17,12:35","4,495","4,505","4,495","4,505","1,053","4,742,285"
"05/17,12:34","4,495","4,500","4,495","4,500",3,"13,495"
"05/17,12:33","4,500","4,500","4,500","4,500",11,"49,500"
"05/17,12:32","4,500","4,500","4,490","4,490",769,"3,455,350"
"05/17,12:31","4,505","4,505","4,505","4,505",3,"13,515"
"05/17,12:30","4,500","4,505","4,495","4,495",335,"1,507,550"
"05/17,12:29","4,500","4,505","4,500","4,505",392,"1,764,535"
"05/17,12:28","4,495","4,500","4,495","4,500",155,"696,730"
"05/17,12:27","4,495","4,495","4,495","4,495",103,"462,985"
"05/17,12:26","4,490","4,495","4,490","4,495",511,"2,294,945"
"05/17,12:25","4,490","4,490","4,490","4,490",116,"520,840"
"05/17,12:24","4,490","4,495","4,480","4,490","2,053","9,202,595"
"05/17,12:23","4,495","4,495","4,485","4,495",56,"251,670"
"05/17,12:22","4,485","4,495","4,485","4,495",44,"197,360"
"05/17,12:21","4,480","4,485","4,480","4,485",353,"1,583,200"
"05/17,12:20","4,485","4,485","4,480","4,485",549,"2,460,780"
"05/17,12:19","4,480","4,485","4,480","4,485",601,"2,692,495"
"05/17,12:18","4,485","4,485","4,485","4,485",3,"13,455"
"05/17,12:17","4,485","4,485","4,485","4,485",260,"1,166,100"
"05/17,12:16","4,485","4,485","4,485","4,485",627,"2,812,095"
"05/17,12:15","4,490","4,495","4,490","4,495",131,"588,205"
"05/17,12:14","4,500","4,500","4,500","4,500",11,"49,500"
"05/17,12:13","4,500","4,500","4,490","4,490",151,"679,490"
"05/17,12:12","4,485","4,500","4,480","4,500","1,406","6,305,630"
"05/17,12:11","4,485","4,485","4,485","4,485",30,"134,550"
"05/17,12:10","4,480","4,485","4,480","4,485",559,"2,504,615"
"05/17,12:09","4,480","4,485","4,480","4,485",450,"2,016,745"
"05/17,12:08","4,480","4,485","4,480","4,485",226,"1,012,885"
"05/17,12:07","4,495","4,500","4,485","4,485",349,"1,565,650"
"05/17,12:06","4,500","4,500","4,500","4,500",130,"585,000"
"05/17,12:05","4,480","4,500","4,480","4,500",123,"551,315"
"05/17,12:04","4,485","4,490","4,480","4,485","5,005","22,424,710"
"05/17,12:03","4,505","4,505","4,485","4,490",30,"134,715"
"05/17,12:02","4,485","4,505","4,485","4,485",10,"44,935"
"05/17,12:01","4,480","4,505","4,480","4,505",25,"112,230"
"05/17,12:00","4,490","4,505","4,480","4,490",780,"3,502,205"
"05/17,11:59","4,490","4,490","4,480","4,490",31,"138,940"
"05/17,11:58","4,485","4,490","4,475","4,480","2,789","12,497,815"
"05/17,11:57","4,505","4,505","4,490","4,490",448,"2,012,120"
"05/17,11:56","4,485","4,500","4,485","4,500",479,"2,151,315"
"05/17,11:55","4,495","4,495","4,490","4,490","1,799","8,077,900"
"05/17,11:54","4,505","4,505","4,490","4,495",59,"265,300"
"05/17,11:53","4,530","4,530","4,490","4,490",2,"9,020"
"05/17,11:52","4,500","4,500","4,480","4,485","2,108","9,458,310"
"05/17,11:51","4,540","4,540","4,500","4,500",72,"325,325"
"05/17,11:50","4,520","4,545","4,520","4,520",305,"1,380,500"
"05/17,11:49","4,505","4,550","4,500","4,550",809,"3,676,815"
"05/17,11:48","4,500","4,500","4,500","4,500",680,"3,060,000"
"05/17,11:47","4,480","4,500","4,480","4,490","1,698","7,612,335"
"05/17,11:46","4,480","4,480","4,475","4,480",703,"3,146,430"
"05/17,11:45","4,475","4,480","4,475","4,475","1,540","6,892,555"
"05/17,11:44","4,485","4,485","4,470","4,475","1,389","6,216,455"
"05/17,11:43","4,480","4,485","4,470","4,485","3,264","14,594,250"
"05/17,11:42","4,485","4,485","4,470","4,470","1,992","8,915,800"
"05/17,11:41","4,485","4,485","4,475","4,485","5,217","23,359,615"
"05/17,11:40","4,505","4,510","4,485","4,485","11,050","49,724,050"
"05/17,11:39","4,515","4,515","4,505","4,505","2,007","9,050,845"
"05/17,11:38","4,510","4,515","4,510","4,515",187,"843,870"
"05/17,11:37","4,520","4,520","4,510","4,510","3,310","14,941,500"
"05/17,11:36","4,520","4,525","4,515","4,515","2,878","13,011,440"
"05/17,11:35","4,535","4,535","4,520","4,525","4,836","21,886,355"
"05/17,11:34","4,535","4,535","4,530","4,530",52,"235,810"
"05/17,11:33","4,545","4,545","4,545","4,545",5,"22,725"
"05/17,11:32","4,545","4,545","4,535","4,545",768,"3,485,550"
"05/17,11:31","4,545","4,545","4,545","4,545",22,"99,990"
"05/17,11:30","4,530","4,545","4,525","4,545","1,421","6,432,775"
"05/17,11:29","4,525","4,550","4,525","4,525","1,160","5,249,100"
"05/17,11:28","4,525","4,550","4,520","4,550","1,789","8,088,535"
"05/17,11:27","4,550","4,550","4,520","4,525",221,"1,000,640"
"05/17,11:26","4,535","4,550","4,520","4,545","4,437","20,065,580"
"05/17,11:25","4,555","4,555","4,555","4,555",201,"915,555"
"05/17,11:24","4,550","4,555","4,525","4,555","3,102","14,049,980"
"05/17,11:23","4,540","4,555","4,535","4,555","1,727","7,834,540"
"05/17,11:22","4,555","4,555","4,540","4,540",800,"3,637,040"
"05/17,11:21","4,540","4,555","4,540","4,555","1,391","6,317,830"
"05/17,11:20","4,540","4,550","4,540","4,550",546,"2,480,640"
"05/17,11:19","4,540","4,555","4,540","4,555",35,"158,960"
"05/17,11:18","4,540","4,555","4,535","4,555",781,"3,543,300"
"05/17,11:17","4,555","4,555","4,530","4,540","11,914","54,111,145"
"05/17,11:16","4,570","4,570","4,550","4,550","10,488","47,828,425"
"05/17,11:15","4,580","4,580","4,570","4,570","2,753","12,587,020"
"05/17,11:14","4,590","4,590","4,575","4,590",815,"3,732,745"
"05/17,11:13","4,575","4,580","4,575","4,580",522,"2,390,745"
"05/17,11:12","4,590","4,590","4,575","4,575",857,"3,923,730"
"05/17,11:11","4,585","4,590","4,580","4,580","8,263","37,857,720"
"05/17,11:10","4,590","4,605","4,585","4,590",56,"256,985"
"05/17,11:09","4,600","4,600","4,585","4,585","4,929","22,627,860"
"05/17,11:08","4,600","4,600","4,600","4,600",919,"4,227,400"
"05/17,11:07","4,605","4,605","4,600","4,605",530,"2,438,550"
"05/17,11:06","4,605","4,605","4,600","4,605",328,"1,509,200"
"05/17,11:05","4,605","4,605","4,605","4,605",626,"2,882,730"
"05/17,11:04","4,610","4,610","4,610","4,610",758,"3,494,380"
"05/17,11:03","4,615","4,615","4,605","4,605",344,"1,585,305"
"05/17,11:00","4,620","4,630","4,620","4,630",12,"55,450"
"05/17,10:59","4,615","4,620","4,610","4,620",311,"1,435,835"
"05/17,10:58","4,610","4,620","4,610","4,620",985,"4,541,100"
"05/17,10:57","4,615","4,615","4,610","4,610",428,"1,973,105"
"05/17,10:56","4,615","4,620","4,610","4,620",15,"69,210"
"05/17,10:55","4,615","4,620","4,610","4,620","1,540","7,100,520"
"05/17,10:54","4,625","4,625","4,620","4,620",175,"809,005"
"05/17,10:53","4,615","4,625","4,615","4,620",168,"775,350"
"05/17,10:52","4,615","4,620","4,615","4,620",125,"576,900"
"05/17,10:51","4,610","4,620","4,610","4,620",504,"2,323,460"
"05/17,10:50","4,620","4,630","4,610","4,610","1,420","6,556,895"
"05/17,10:49","4,630","4,630","4,620","4,620",226,"1,044,365"
"05/17,10:48","4,630","4,630","4,630","4,630",26,"120,380"
"05/17,10:47","4,615","4,630","4,610","4,630",28,"129,210"
"05/17,10:46","4,625","4,630","4,610","4,630","1,425","6,574,160"
"05/17,10:45","4,615","4,630","4,610","4,610",802,"3,701,230"
"05/17,10:44","4,630","4,630","4,625","4,630",320,"1,481,395"
"05/17,10:43","4,625","4,645","4,615","4,635",91,"422,120"
"05/17,10:42","4,650","4,650","4,615","4,625",921,"4,260,700"
"05/17,10:41","4,650","4,650","4,625","4,650","1,359","6,301,465"
"05/17,10:40","4,635","4,650","4,625","4,650","1,993","9,238,875"
"05/17,10:39","4,635","4,635","4,630","4,635","1,819","8,431,060"
"05/17,10:38","4,635","4,650","4,615","4,635","1,646","7,614,925"
"05/17,10:37","4,635","4,635","4,610","4,635","2,765","12,811,840"
"05/17,10:36","4,650","4,650","4,620","4,635","6,288","29,141,740"
"05/17,10:35","4,630","4,650","4,605","4,650","1,838","8,521,165"
"05/17,10:34","4,630","4,630","4,600","4,625",851,"3,914,765"
"05/17,10:33","4,625","4,630","4,605","4,605",134,"619,170"
"05/17,10:32","4,630","4,630","4,595","4,630",6,"27,680"
"05/17,10:31","4,625","4,625","4,595","4,625",125,"578,095"
"05/17,10:30","4,630","4,630","4,590","4,590","2,004","9,210,540"
"05/17,10:29","4,635","4,635","4,600","4,630","1,900","8,746,155"
"05/17,10:28","4,635","4,635","4,635","4,635",3,"13,905"
"05/17,10:27","4,645","4,645","4,640","4,640",162,"751,690"
"05/17,10:26","4,620","4,650","4,615","4,640",991,"4,577,405"
"05/17,10:25","4,615","4,620","4,600","4,620",475,"2,193,790"
"05/17,10:24","4,605","4,615","4,600","4,600",212,"976,230"
"05/17,10:23","4,600","4,615","4,595","4,610","1,490","6,858,820"
"05/17,10:22","4,605","4,605","4,590","4,590","1,072","4,925,630"
"05/17,10:21","4,610","4,610","4,590","4,590","9,495","43,671,910"
"05/17,10:20","4,610","4,610","4,605","4,605",706,"3,251,180"
"05/17,10:19","4,610","4,615","4,605","4,605",3,"13,830"
"05/17,10:18","4,615","4,615","4,600","4,605",626,"2,880,850"
"05/17,10:17","4,615","4,615","4,600","4,600","4,604","21,197,500"
"05/17,10:16","4,610","4,620","4,610","4,615","1,467","6,766,060"
"05/17,10:15","4,625","4,625","4,610","4,615","4,703","21,721,370"
"05/17,10:14","4,640","4,640","4,625","4,625",913,"4,230,305"
"05/17,10:13","4,640","4,640","4,635","4,635","1,558","7,222,300"
"05/17,10:12","4,650","4,650","4,640","4,640",687,"3,187,760"
"05/17,10:11","4,650","4,650","4,640","4,640",275,"1,276,755"
"05/17,10:10","4,650","4,650","4,650","4,650",342,"1,590,300"
"05/17,10:09","4,640","4,655","4,640","4,655",848,"3,944,490"
"05/17,10:08","4,655","4,655","4,640","4,640","1,001","4,646,250"
"05/17,10:07","4,650","4,650","4,650","4,650",435,"2,022,750"
"05/17,10:06","4,645","4,655","4,645","4,650",204,"948,590"
"05/17,10:05","4,655","4,655","4,645","4,645",60,"279,200"
"05/17,10:04","4,655","4,655","4,635","4,635",136,"632,520"
"05/17,10:03","4,635","4,670","4,620","4,665","4,799","22,203,415"
"05/17,10:02","4,650","4,650","4,635","4,635","4,814","22,350,150"
"05/17,10:01","4,655","4,670","4,650","4,650","3,256","15,141,745"
"05/17,10:00","4,660","4,670","4,650","4,650","3,660","17,040,400"
"05/17,09:59","4,660","4,660","4,660","4,660",947,"4,413,020"
"05/17,09:58","4,660","4,660","4,660","4,660",280,"1,304,800"
"05/17,09:57","4,675","4,675","4,660","4,660",349,"1,626,490"
"05/17,09:56","4,660","4,660","4,660","4,660",481,"2,241,460"
"05/17,09:55","4,660","4,660","4,655","4,655",278,"1,294,690"
"05/17,09:54","4,680","4,680","4,655","4,655","3,243","15,106,635"
"05/17,09:53","4,655","4,680","4,655","4,680","7,424","34,561,705"
"05/17,09:52","4,680","4,680","4,660","4,660","2,944","13,722,605"
"05/17,09:51","4,675","4,680","4,665","4,665","2,705","12,628,155"
"05/17,09:50","4,680","4,680","4,675","4,675",853,"3,990,760"
"05/17,09:49","4,685","4,685","4,685","4,685",210,"983,850"
"05/17,09:48","4,680","4,705","4,680","4,705","1,201","5,623,660"
"05/17,09:47","4,675","4,680","4,675","4,680",485,"2,269,300"
"05/17,09:46","4,675","4,680","4,675","4,680",108,"505,400"
"05/17,09:45","4,675","4,675","4,670","4,675","1,580","7,385,500"
"05/17,09:44","4,685","4,685","4,680","4,680","2,275","10,647,140"
"05/17,09:43","4,705","4,705","4,680","4,680","2,646","12,406,340"
"05/17,09:42","4,710","4,710","4,705","4,705",111,"522,790"
"05/17,09:41","4,710","4,715","4,710","4,715",579,"2,727,155"
"05/17,09:40","4,700","4,710","4,700","4,710",199,"935,770"
"05/17,09:39","4,705","4,705","4,700","4,705",63,"296,385"
"05/17,09:38","4,700","4,705","4,700","4,705",103,"484,605"
"05/17,09:37","4,700","4,700","4,700","4,700",256,"1,203,200"
"05/17,09:36","4,690","4,700","4,690","4,700",389,"1,826,880"
"05/17,09:35","4,690","4,695","4,680","4,690","1,320","6,181,595"
"05/17,09:34","4,695","4,695","4,680","4,695",309,"1,446,190"
"05/17,09:33","4,680","4,690","4,680","4,685","1,275","5,974,745"
"05/17,09:32","4,700","4,700","4,690","4,690",10,"46,955"
"05/17,09:31","4,700","4,700","4,675","4,675","4,597","21,510,100"
"05/17,09:30","4,685","4,685","4,680","4,680","1,641","7,682,495"
"05/17,09:29","4,690","4,690","4,685","4,685","2,964","13,887,495"
"05/17,09:28","4,690","4,690","4,685","4,690",262,"1,227,530"
"05/17,09:27","4,685","4,685","4,685","4,685","1,313","6,151,405"
"05/17,09:26","4,690","4,690","4,680","4,685","4,442","20,811,195"
"05/17,09:25","4,695","4,695","4,685","4,690","1,104","5,175,870"
"05/17,09:24","4,695","4,695","4,685","4,695","6,177","28,976,710"
"05/17,09:23","4,710","4,710","4,695","4,695","1,484","6,970,925"
"05/17,09:22","4,725","4,725","4,695","4,710","3,442","16,210,355"
"05/17,09:21","4,725","4,730","4,705","4,710","8,510","40,102,770"
"05/17,09:20","4,730","4,730","4,700","4,725","6,897","32,507,295"
"05/17,09:19","4,735","4,735","4,715","4,720","2,771","13,103,585"
"05/17,09:18","4,740","4,740","4,710","4,735","8,177","38,599,585"
"05/17,09:17","4,735","4,740","4,695","4,720","4,125","19,488,900"
"05/17,09:16","4,705","4,740","4,695","4,735","7,839","36,977,760"
"05/17,09:15","4,680","4,720","4,680","4,720","6,720","31,681,660"
"05/17,09:14","4,715","4,725","4,680","4,680","13,603","63,828,035"
"05/17,09:13","4,715","4,750","4,695","4,700","17,637","83,035,885"
"05/17,09:12","4,680","4,750","4,680","4,715","25,830","122,131,700"
"05/17,09:11","4,700","4,700","4,660","4,700","10,314","48,404,665"
"05/17,09:10","4,700","4,730","4,660","4,700","15,869","74,273,935"
"05/17,09:09","4,710","4,725","4,690","4,700","14,210","66,836,875"
"05/17,09:08","4,710","4,720","4,695","4,710","13,004","61,233,690"
"05/17,09:07","4,710","4,725","4,705","4,710","3,957","18,659,855"
"05/17,09:06","4,705","4,710","4,690","4,710","9,447","44,471,415"
"05/17,09:05","4,715","4,735","4,680","4,710","9,365","44,012,080"
"05/17,09:04","4,730","4,740","4,710","4,720","5,915","27,955,940"
"05/17,09:03","4,720","4,735","4,700","4,735","13,098","61,782,935"
"05/17,09:02","4,735","4,755","4,715","4,720","15,401","73,039,940"
"05/17,09:01","4,730","4,730","4,705","4,730","28,583","135,084,650"
"05/17,09:00","4,720","4,750","4,705","4,715","32,402","153,060,560"
"05/16,15:30","4,655","4,655","4,655","4,655","20,669","96,214,195"
"05/16,15:19","4,670","4,675","4,665","4,665","3,299","15,398,055"
"05/16,15:18","4,660","4,670","4,660","4,670","3,444","16,060,905"
"05/16,15:17","4,670","4,670","4,660","4,660","1,828","8,520,730"
"05/16,15:16","4,665","4,670","4,665","4,670","1,243","5,799,710"
"05/16,15:15","4,660","4,665","4,655","4,665",476,"2,218,660"
"05/16,15:14","4,655","4,660","4,655","4,660","2,102","9,794,370"
"05/16,15:13","4,660","4,660","4,660","4,660","2,010","9,366,600"
"05/16,15:12","4,665","4,665","4,660","4,660","3,730","17,383,600"
"05/16,15:11","4,665","4,670","4,665","4,670",720,"3,359,250"
"05/16,15:10","4,665","4,670","4,665","4,665",858,"4,005,755"
"05/16,15:09","4,670","4,670","4,660","4,665","2,511","11,715,850"
"05/16,15:08","4,665","4,670","4,660","4,670","1,194","5,568,390"
"05/16,15:07","4,670","4,670","4,670","4,670",519,"2,423,730"
"05/16,15:06","4,665","4,670","4,665","4,670","2,828","13,192,645"
"05/16,15:05","4,665","4,670","4,665","4,665","1,153","5,379,245"
"05/16,15:04","4,670","4,670","4,670","4,670",19,"88,730"
"05/16,15:03","4,670","4,670","4,660","4,670","1,286","5,995,630"
"05/16,15:02","4,675","4,675","4,670","4,670",40,"186,910"
"05/16,15:01","4,675","4,675","4,670","4,675",87,"406,305"
"05/16,15:00","4,670","4,670","4,670","4,670",412,"1,924,040"
"05/16,14:59","4,670","4,675","4,670","4,670","1,084","5,062,290"
"05/16,14:58","4,665","4,670","4,665","4,670",244,"1,138,270"
"05/16,14:57","4,660","4,670","4,660","4,660",345,"1,607,800"
"05/16,14:56","4,660","4,665","4,660","4,660","1,177","5,485,490"
"05/16,14:55","4,670","4,670","4,660","4,660",643,"2,996,395"
"05/16,14:54","4,660","4,660","4,660","4,660",38,"177,080"
"05/16,14:53","4,665","4,670","4,655","4,665","1,203","5,604,090"
"05/16,14:52","4,655","4,665","4,655","4,665","1,666","7,762,160"
"05/16,14:51","4,665","4,665","4,655","4,655","1,084","5,050,225"
"05/16,14:50","4,660","4,660","4,660","4,660",368,"1,714,880"
"05/16,14:49","4,660","4,660","4,660","4,660",614,"2,861,240"
"05/16,14:48","4,660","4,660","4,660","4,660",548,"2,553,680"
"05/16,14:47","4,660","4,660","4,660","4,660",250,"1,165,000"
"05/16,14:46","4,660","4,665","4,660","4,665",529,"2,465,145"
"05/16,14:45","4,660","4,660","4,660","4,660",20,"93,200"
"05/16,14:44","4,665","4,665","4,660","4,665",142,"662,425"
"05/16,14:43","4,655","4,665","4,655","4,665",2,"9,320"
"05/16,14:42","4,660","4,660","4,660","4,660",170,"792,200"
"05/16,14:41","4,660","4,665","4,660","4,665",360,"1,679,130"
"05/16,14:40","4,660","4,660","4,650","4,650","1,149","5,351,630"
"05/16,14:39","4,660","4,660","4,660","4,660",616,"2,870,560"
"05/16,14:38","4,660","4,660","4,650","4,660",775,"3,606,300"
"05/16,14:37","4,650","4,660","4,650","4,660",679,"3,161,610"
"05/16,14:36","4,660","4,660","4,655","4,655",626,"2,917,100"
"05/16,14:35","4,660","4,660","4,660","4,660",24,"111,840"
"05/16,14:34","4,655","4,655","4,650","4,650","3,000","13,951,135"
"05/16,14:33","4,650","4,650","4,650","4,650",1,"4,650"
"05/16,14:32","4,655","4,680","4,650","4,680","3,233","15,033,495"
"05/16,14:31","4,655","4,655","4,650","4,655","4,256","19,801,915"
"05/16,14:30","4,660","4,660","4,660","4,660",19,"88,540"
"05/16,14:29","4,660","4,665","4,655","4,660","2,380","11,089,420"
"05/16,14:28","4,660","4,670","4,655","4,655","3,545","16,513,635"
"05/16,14:27","4,665","4,665","4,660","4,665",620,"2,889,800"
"05/16,14:26","4,685","4,685","4,665","4,665",183,"853,780"
"05/16,14:25","4,675","4,675","4,665","4,665",114,"532,815"
"05/16,14:24","4,685","4,685","4,685","4,685",19,"89,015"
"05/16,14:23","4,680","4,690","4,660","4,690","1,555","7,258,745"
"05/16,14:22","4,690","4,690","4,690","4,690",4,"18,760"
"05/16,14:21","4,685","4,690","4,680","4,690",417,"1,953,590"
"05/16,14:19","4,690","4,690","4,690","4,690",101,"473,690"
"05/16,14:18","4,685","4,690","4,685","4,690",2,"9,375"
"05/16,14:17","4,685","4,685","4,685","4,685",50,"234,250"
"05/16,14:16","4,675","4,685","4,675","4,685",107,"501,220"
"05/16,14:15","4,680","4,685","4,675","4,680",288,"1,348,190"
"05/16,14:14","4,675","4,675","4,675","4,675",458,"2,141,150"
"05/16,14:13","4,680","4,685","4,675","4,675",465,"2,175,985"
"05/16,14:12","4,675","4,680","4,675","4,680",272,"1,272,560"
"05/16,14:11","4,675","4,680","4,675","4,675",58,"271,250"
"05/16,14:10","4,680","4,680","4,680","4,680",794,"3,715,920"
"05/16,14:09","4,670","4,685","4,670","4,680",35,"163,575"
"05/16,14:08","4,670","4,670","4,670","4,670",14,"65,380"
"05/16,14:07","4,670","4,670","4,670","4,670",400,"1,868,000"
"05/16,14:06","4,675","4,675","4,660","4,675","1,289","6,014,785"
"05/16,14:05","4,675","4,675","4,670","4,675",320,"1,495,895"
"05/16,14:04","4,675","4,675","4,670","4,675",68,"317,670"
"05/16,14:03","4,670","4,675","4,670","4,670",457,"2,134,195"
"05/16,14:02","4,670","4,670","4,670","4,670",14,"65,380"
"05/16,14:01","4,670","4,670","4,665","4,670","1,098","5,124,440"
"05/16,14:00","4,680","4,680","4,670","4,670","1,690","7,896,415"
"05/16,13:59","4,675","4,680","4,675","4,680","1,511","7,067,515"
"05/16,13:58","4,680","4,680","4,675","4,680",647,"3,025,415"
"05/16,13:57","4,680","4,680","4,670","4,675",882,"4,118,985"
"05/16,13:56","4,685","4,685","4,660","4,660","1,231","5,745,360"
"05/16,13:55","4,685","4,685","4,670","4,685",121,"566,720"
"05/16,13:54","4,670","4,685","4,655","4,685","2,342","10,906,240"
"05/16,13:53","4,670","4,670","4,670","4,670",190,"887,300"
"05/16,13:52","4,655","4,670","4,655","4,670",112,"522,995"
"05/16,13:51","4,645","4,670","4,645","4,670","1,576","7,324,510"
"05/16,13:50","4,670","4,670","4,645","4,645","8,994","41,852,580"
"05/16,13:49","4,670","4,680","4,670","4,670",783,"3,662,970"
"05/16,13:48","4,680","4,680","4,665","4,670","2,524","11,778,220"
"05/16,13:47","4,675","4,685","4,670","4,685","1,148","5,364,355"
"05/16,13:46","4,690","4,690","4,675","4,675",795,"3,717,550"
"05/16,13:45","4,680","4,690","4,675","4,690","1,791","8,387,525"
"05/16,13:44","4,665","4,680","4,660","4,680","2,357","11,004,645"
"05/16,13:43","4,655","4,665","4,655","4,655","3,121","14,537,040"
"05/16,13:42","4,695","4,695","4,650","4,655","13,219","61,674,295"
"05/16,13:41","4,705","4,710","4,670","4,700","16,809","78,829,195"
"05/16,13:40","4,715","4,715","4,705","4,705","2,020","9,505,230"
"05/16,13:39","4,730","4,730","4,700","4,705","11,499","54,098,835"
"05/16,13:38","4,725","4,730","4,705","4,730","8,287","39,030,765"
"05/16,13:37","4,730","4,730","4,730","4,730",1,"4,730"
"05/16,13:36","4,730","4,730","4,710","4,730","7,163","33,776,935"
"05/16,13:35","4,730","4,735","4,720","4,720","4,075","19,251,005"
"05/16,13:34","4,735","4,735","4,730","4,730",64,"302,820"
"05/16,13:33","4,735","4,735","4,730","4,730",213,"1,008,540"
"05/16,13:32","4,735","4,735","4,730","4,730","1,253","5,926,785"
"05/16,13:31","4,735","4,735","4,735","4,735",1,"4,735"
"05/16,13:30","4,730","4,730","4,730","4,730",193,"912,890"
"05/16,13:29","4,735","4,735","4,725","4,730",633,"2,991,475"
"05/16,13:28","4,735","4,735","4,730","4,730","3,609","17,071,745"
"05/16,13:27","4,735","4,735","4,730","4,735",518,"2,452,480"
"05/16,13:26","4,735","4,735","4,735","4,735",579,"2,741,565"
"05/16,13:25","4,740","4,740","4,740","4,740",10,"47,400"
"05/16,13:24","4,750","4,750","4,740","4,740",772,"3,660,775"
"05/16,13:23","4,735","4,740","4,730","4,740",595,"2,820,190"
"05/16,13:22","4,735","4,735","4,730","4,730","2,281","10,789,555"
"05/16,13:21","4,735","4,735","4,725","4,730","3,405","16,104,300"
"05/16,13:20","4,735","4,740","4,730","4,730","1,707","8,082,650"
"05/16,13:19","4,740","4,740","4,735","4,740","1,062","5,029,375"
"05/16,13:18","4,750","4,750","4,735","4,735","3,717","17,624,185"
"05/16,13:17","4,750","4,755","4,750","4,750",352,"1,672,280"
"05/16,13:16","4,755","4,755","4,755","4,755",12,"57,060"
"05/16,13:15","4,755","4,755","4,755","4,755",91,"432,705"
"05/16,13:14","4,755","4,760","4,745","4,760","1,120","5,318,840"
"05/16,13:13","4,755","4,755","4,750","4,755",62,"294,770"
"05/16,13:12","4,755","4,755","4,755","4,755",19,"90,345"
"05/16,13:11","4,760","4,765","4,750","4,755",574,"2,727,325"
"05/16,13:10","4,760","4,760","4,750","4,750","2,011","9,564,240"
"05/16,13:09","4,765","4,765","4,765","4,765",1,"4,765"
"05/16,13:07","4,760","4,760","4,760","4,760",323,"1,537,480"
"05/16,13:06","4,760","4,765","4,760","4,760",871,"4,145,965"
"05/16,13:05","4,765","4,765","4,765","4,765",21,"100,065"
"05/16,13:04","4,760","4,760","4,760","4,760",835,"3,974,600"
