시간,시가,고가,저가,종가,거래량,거래대금
"05/21,12:36","27,050","27,100","27,050","27,050","1,099","29,740,650"
"05/21,12:35","26,950","27,050","26,950","27,050","3,614","97,599,600"
"05/21,12:34","26,950","26,950","26,950","26,950",741,"19,969,950"
"05/21,12:33","26,950","26,950","26,950","26,950",295,"7,950,250"
"05/21,12:32","27,000","27,000","27,000","27,000",153,"4,131,000"
"05/21,12:31","27,000","27,000","26,950","27,000",300,"8,097,300"
"05/21,12:30","26,950","27,000","26,900","27,000",951,"25,629,700"
"05/21,12:29","26,900","26,900","26,900","26,900",15,"403,500"
"05/21,12:28","26,950","26,950","26,900","26,900",832,"22,421,400"
"05/21,12:27","26,950","26,950","26,950","26,950",413,"11,130,350"
"05/21,12:26","26,900","26,950","26,850","26,950","1,725","46,403,200"
"05/21,12:25","26,900","26,900","26,850","26,850",107,"2,874,750"
"05/21,12:24","26,850","26,900","26,850","26,900",87,"2,339,300"
"05/21,12:23","26,850","26,900","26,850","26,900",552,"14,822,050"
"05/21,12:22","26,850","26,850","26,850","26,850",87,"2,335,950"
"05/21,12:21","26,850","26,850","26,850","26,850",39,"1,047,150"
"05/21,12:20","26,800","26,850","26,800","26,850",544,"14,590,250"
"05/21,12:19","26,800","26,800","26,800","26,800",247,"6,619,600"
"05/21,12:18","26,750","26,800","26,750","26,800",146,"3,912,300"
"05/21,12:17","26,800","26,800","26,750","26,750",39,"1,044,950"
"05/21,12:16","26,750","26,800","26,750","26,800",234,"6,270,200"
"05/21,12:15","26,800","26,800","26,800","26,800",2,"53,600"
"05/21,12:14","26,800","26,800","26,750","26,750",111,"2,969,850"
"05/21,12:13","26,750","26,800","26,750","26,800",595,"15,938,100"
"05/21,12:12","26,750","26,750","26,750","26,750",925,"24,743,750"
"05/21,12:11","26,750","26,750","26,750","26,750",40,"1,070,000"
"05/21,12:10","26,700","26,750","26,700","26,750",195,"5,211,250"
"05/21,12:09","26,700","26,700","26,650","26,700",159,"4,244,300"
"05/21,12:08","26,650","26,650","26,650","26,650",30,"799,500"
"05/21,12:07","26,700","26,700","26,700","26,700",622,"16,607,400"
"05/21,12:06","26,750","26,750","26,750","26,750",9,"240,750"
"05/21,12:05","26,750","26,750","26,750","26,750",85,"2,273,750"
"05/21,12:04","26,750","26,750","26,700","26,700",21,"561,100"
"05/21,12:03","26,750","26,750","26,750","26,750",976,"26,108,000"
"05/21,12:02","26,750","26,750","26,750","26,750",739,"19,768,250"
"05/21,12:01","26,700","26,750","26,700","26,750","1,915","51,134,850"
"05/21,12:00","26,700","26,700","26,700","26,700",429,"11,454,300"
"05/21,11:59","26,650","26,700","26,650","26,700",390,"10,407,100"
"05/21,11:58","26,650","26,700","26,650","26,700",584,"15,564,100"
"05/21,11:57","26,700","26,700","26,650","26,700",269,"7,181,950"
"05/21,11:56","26,650","26,700","26,650","26,700",91,"2,425,500"
"05/21,11:55","26,650","26,650","26,650","26,650",459,"12,232,350"
"05/21,11:54","26,550","26,650","26,550","26,650","5,786","153,686,350"
"05/21,11:53","26,550","26,550","26,550","26,550",228,"6,053,400"
"05/21,11:52","26,500","26,550","26,500","26,550",193,"5,119,150"
"05/21,11:51","26,550","26,550","26,500","26,500",160,"4,247,750"
"05/21,11:50","26,550","26,550","26,500","26,500",304,"8,069,600"
"05/21,11:49","26,550","26,550","26,500","26,500",80,"2,120,950"
"05/21,11:48","26,550","26,550","26,500","26,500",113,"2,999,150"
"05/21,11:47","26,550","26,550","26,550","26,550",1,"26,550"
"05/21,11:46","26,550","26,550","26,500","26,550",160,"4,246,350"
"05/21,11:45","26,550","26,550","26,500","26,550",174,"4,617,700"
"05/21,11:44","26,550","26,550","26,500","26,550",178,"4,721,200"
"05/21,11:43","26,550","26,550","26,550","26,550",101,"2,681,550"
"05/21,11:42","26,500","26,550","26,450","26,550",640,"16,947,200"
"05/21,11:41","26,500","26,500","26,500","26,500",74,"1,961,000"
"05/21,11:40","26,550","26,550","26,500","26,500",295,"7,830,150"
"05/21,11:38","26,550","26,550","26,550","26,550",94,"2,495,700"
"05/21,11:37","26,500","26,600","26,500","26,600",137,"3,639,200"
"05/21,11:36","26,450","26,500","26,450","26,500","1,521","40,301,450"
"05/21,11:35","26,500","26,500","26,500","26,500",213,"5,644,500"
"05/21,11:34","26,500","26,500","26,500","26,500","1,376","36,464,000"
"05/21,11:33","26,500","26,500","26,450","26,500",384,"10,171,900"
"05/21,11:32","26,550","26,550","26,500","26,500","2,538","67,257,350"
"05/21,11:31","26,500","26,500","26,500","26,500","1,841","48,786,500"
"05/21,11:30","26,600","26,650","26,500","26,500","2,031","53,964,750"
"05/21,11:29","26,600","26,600","26,600","26,600",368,"9,788,800"
"05/21,11:28","26,600","26,600","26,550","26,600",952,"25,315,700"
"05/21,11:27","26,650","26,650","26,650","26,650",21,"559,650"
"05/21,11:26","26,650","26,650","26,650","26,650",242,"6,449,300"
"05/21,11:25","26,700","26,700","26,700","26,700",117,"3,123,900"
"05/21,11:24","26,650","26,650","26,600","26,650",542,"14,444,250"
"05/21,11:23","26,700","26,700","26,700","26,700",45,"1,201,500"
"05/21,11:22","26,750","26,750","26,700","26,700",310,"8,279,700"
"05/21,11:21","26,800","26,800","26,750","26,750",400,"10,702,500"
"05/21,11:20","26,800","26,800","26,800","26,800",383,"10,264,400"
"05/21,11:19","26,750","26,800","26,750","26,800",394,"10,559,150"
"05/21,11:18","26,800","26,800","26,750","26,750",89,"2,385,150"
"05/21,11:17","26,800","26,800","26,800","26,800",345,"9,246,000"
"05/21,11:16","26,750","26,750","26,750","26,750",305,"8,158,750"
"05/21,11:15","26,600","26,650","26,550","26,650","3,913","104,267,350"
"05/21,11:14","26,650","26,650","26,600","26,600",765,"20,384,850"
"05/21,11:13","26,750","26,750","26,700","26,700","1,045","27,931,650"
"05/21,11:12","26,800","26,800","26,750","26,800",497,"13,318,450"
"05/21,11:11","26,800","26,800","26,750","26,800",59,"1,579,550"
"05/21,11:10","26,800","26,800","26,750","26,800","1,127","30,201,500"
"05/21,11:09","26,700","26,700","26,700","26,700","1,715","45,790,500"
"05/21,11:08","26,800","26,800","26,600","26,700","1,096","29,201,200"
"05/21,11:07","26,800","26,800","26,750","26,750",5,"133,800"
"05/21,11:06","26,800","26,800","26,800","26,800",140,"3,752,000"
"05/21,11:05","26,800","26,800","26,800","26,800",141,"3,778,800"
"05/21,11:04","26,750","26,800","26,750","26,800",97,"2,599,500"
"05/21,11:03","26,800","26,800","26,750","26,750",57,"1,526,500"
"05/21,11:02","26,650","26,800","26,650","26,800",388,"10,356,050"
"05/21,11:01","26,700","26,700","26,650","26,650",721,"19,234,000"
"05/21,11:00","26,750","26,800","26,750","26,800",415,"11,117,500"
"05/21,10:59","26,750","26,800","26,750","26,800","3,310","88,551,850"
"05/21,10:58","26,800","26,800","26,800","26,800",98,"2,626,400"
"05/21,10:57","26,750","26,800","26,750","26,800",779,"20,842,600"
"05/21,10:56","26,750","26,750","26,750","26,750",2,"53,500"
"05/21,10:55","26,800","26,800","26,800","26,800","2,553","68,420,400"
"05/21,10:54","26,800","26,850","26,800","26,850",144,"3,866,300"
"05/21,10:53","26,900","26,900","26,850","26,850","1,368","36,744,900"
"05/21,10:52","26,900","26,900","26,900","26,900",310,"8,339,000"
"05/21,10:51","26,900","26,900","26,900","26,900",102,"2,743,800"
"05/21,10:50","26,850","26,900","26,850","26,850",318,"8,547,350"
"05/21,10:49","26,800","26,850","26,800","26,800",112,"3,001,950"
"05/21,10:48","26,850","26,850","26,800","26,800",112,"3,002,150"
"05/21,10:47","26,900","26,900","26,850","26,850",118,"3,171,500"
"05/21,10:46","26,900","26,900","26,900","26,900",15,"403,500"
"05/21,10:45","26,850","26,900","26,850","26,850",399,"10,717,500"
"05/21,10:44","26,850","26,900","26,850","26,850",280,"7,526,500"
"05/21,10:43","26,850","26,850","26,850","26,850",103,"2,765,550"
"05/21,10:42","27,000","27,000","26,900","26,900","1,917","51,664,400"
"05/21,10:41","26,900","27,000","26,900","27,000","4,410","118,874,000"
"05/21,10:40","26,850","26,900","26,750","26,900",381,"10,241,400"
"05/21,10:39","26,850","26,850","26,850","26,850",55,"1,476,750"
"05/21,10:38","26,950","26,950","26,700","26,700","1,201","32,127,150"
"05/21,10:37","26,950","26,950","26,900","26,900","1,424","38,366,900"
"05/21,10:36","27,000","27,000","26,950","26,950",103,"2,780,500"
"05/21,10:35","26,950","27,000","26,950","26,950","5,833","157,424,750"
"05/21,10:34","26,850","26,950","26,800","26,950","5,238","140,891,400"
"05/21,10:33","26,700","26,800","26,700","26,800","1,416","37,946,550"
"05/21,10:32","26,800","26,800","26,800","26,800","1,000","26,800,000"
"05/21,10:31","26,750","26,750","26,700","26,700",325,"8,693,100"
"05/21,10:30","26,750","26,800","26,700","26,800",772,"20,682,150"
"05/21,10:29","26,750","26,800","26,700","26,700",397,"10,618,800"
"05/21,10:28","26,750","26,800","26,700","26,800","2,052","54,914,650"
"05/21,10:27","26,750","26,750","26,650","26,700","1,078","28,823,700"
"05/21,10:26","26,550","26,750","26,550","26,750","1,350","35,973,750"
"05/21,10:25","26,500","26,550","26,450","26,500",681,"18,034,900"
"05/21,10:24","26,500","26,500","26,450","26,500",760,"20,139,200"
"05/21,10:23","26,450","26,500","26,450","26,500","2,638","69,816,000"
"05/21,10:22","26,400","26,450","26,300","26,350","2,010","53,013,350"
"05/21,10:21","26,400","26,400","26,400","26,400",559,"14,757,600"
"05/21,10:20","26,400","26,400","26,350","26,400",414,"10,925,350"
"05/21,10:19","26,350","26,400","26,350","26,400",877,"23,152,650"
"05/21,10:18","26,350","26,400","26,350","26,400",740,"19,531,150"
"05/21,10:17","26,400","26,400","26,350","26,350",335,"8,827,500"
"05/21,10:16","26,400","26,400","26,400","26,400",97,"2,560,800"
"05/21,10:15","26,350","26,400","26,350","26,400",47,"1,238,550"
"05/21,10:14","26,400","26,400","26,300","26,350",756,"19,913,200"
"05/21,10:13","26,400","26,400","26,350","26,350",354,"9,330,100"
"05/21,10:12","26,350","26,400","26,350","26,400",430,"11,335,850"
"05/21,10:11","26,350","26,350","26,350","26,350",44,"1,159,400"
"05/21,10:10","26,450","26,450","26,400","26,400",606,"16,006,300"
"05/21,10:09","26,450","26,450","26,350","26,400","1,057","27,892,750"
"05/21,10:08","26,400","26,450","26,350","26,450",647,"17,078,900"
"05/21,10:07","26,450","26,450","26,400","26,400",429,"11,328,400"
"05/21,10:06","26,400","26,450","26,400","26,450","1,202","31,792,000"
"05/21,10:05","26,450","26,450","26,400","26,400",422,"11,155,750"
"05/21,10:04","26,300","26,450","26,300","26,450",222,"5,859,950"
"05/21,10:03","26,400","26,400","26,300","26,300","1,274","33,553,850"
"05/21,10:02","26,400","26,450","26,300","26,400","2,445","64,528,300"
"05/21,10:01","26,550","26,600","26,400","26,400","1,773","46,931,700"
"05/21,10:00","26,550","26,650","26,550","26,600",651,"17,317,350"
"05/21,09:59","26,600","26,650","26,500","26,550","5,278","139,939,350"
"05/21,09:58","26,600","26,600","26,550","26,600","1,150","30,578,100"
"05/21,09:57","26,600","26,650","26,600","26,600",189,"5,027,900"
"05/21,09:56","26,600","26,650","26,600","26,600",496,"13,194,200"
"05/21,09:55","26,600","26,650","26,550","26,600","1,724","45,832,550"
"05/21,09:54","26,550","26,600","26,550","26,550","1,700","45,141,650"
"05/21,09:53","26,700","26,700","26,500","26,550","4,014","106,758,750"
"05/21,09:52","26,800","26,850","26,650","26,700","4,100","109,534,900"
"05/21,09:51","26,800","26,850","26,750","26,800",769,"20,608,300"
"05/21,09:50","26,950","27,000","26,750","26,850","5,007","134,375,150"
"05/21,09:49","26,950","27,000","26,900","27,000",164,"4,422,300"
"05/21,09:48","26,950","26,950","26,900","26,950",155,"4,172,250"
"05/21,09:47","26,950","26,950","26,900","26,950",153,"4,116,950"
"05/21,09:46","26,950","27,000","26,950","26,950",760,"20,498,550"
"05/21,09:45","26,850","26,950","26,850","26,950",909,"24,461,350"
"05/21,09:44","26,900","26,900","26,850","26,850",147,"3,947,450"
"05/21,09:43","26,900","26,950","26,900","26,900","1,248","33,586,200"
"05/21,09:42","26,900","26,950","26,900","26,900",992,"26,694,250"
"05/21,09:41","26,950","26,950","26,850","26,950",347,"9,339,750"
"05/21,09:40","26,850","27,000","26,800","26,950","1,044","28,081,100"
"05/21,09:39","26,750","26,800","26,750","26,800",686,"18,364,500"
"05/21,09:38","26,900","26,900","26,750","26,800",912,"24,434,550"
"05/21,09:37","26,850","26,900","26,800","26,900","1,871","50,148,450"
"05/21,09:36","26,900","27,000","26,800","26,800","3,136","84,243,800"
"05/21,09:35","27,050","27,050","26,900","26,900","2,609","70,370,750"
"05/21,09:34","27,100","27,100","27,050","27,100",92,"2,492,350"
"05/21,09:33","27,050","27,100","27,050","27,050",635,"17,189,500"
"05/21,09:32","27,050","27,050","27,000","27,050",647,"17,498,850"
"05/21,09:31","26,950","27,050","26,900","27,050","2,019","54,424,350"
"05/21,09:30","26,950","26,950","26,850","26,950","2,476","66,596,400"
"05/21,09:29","27,000","27,000","26,900","26,900","2,829","76,227,400"
"05/21,09:28","27,000","27,000","26,950","27,000",784,"21,167,500"
"05/21,09:27","27,000","27,050","27,000","27,000",937,"25,299,500"
"05/21,09:26","27,100","27,100","27,000","27,000","4,252","114,881,900"
"05/21,09:25","27,100","27,150","27,100","27,100",514,"13,932,650"
"05/21,09:24","27,150","27,200","27,050","27,100","1,121","30,422,900"
"05/21,09:23","27,100","27,150","27,050","27,150",928,"25,125,200"
"05/21,09:22","27,100","27,100","27,050","27,100","1,776","48,099,450"
"05/21,09:21","27,100","27,100","27,050","27,100","1,731","46,850,800"
"05/21,09:20","27,150","27,150","27,050","27,100","1,341","36,312,400"
"05/21,09:19","27,100","27,150","27,050","27,150","1,027","27,828,750"
"05/21,09:18","27,050","27,100","27,050","27,050",716,"19,368,250"
"05/21,09:17","27,050","27,100","27,000","27,050","1,222","33,055,300"
"05/21,09:16","27,150","27,150","27,050","27,050","1,755","47,541,950"
"05/21,09:15","26,950","27,150","26,900","27,100","9,586","258,395,350"
"05/21,09:14","27,050","27,050","26,900","26,950","2,024","54,519,250"
"05/21,09:13","27,300","27,300","27,000","27,050","14,232","386,277,300"
"05/21,09:12","27,400","27,450","27,300","27,300","2,601","71,193,850"
"05/21,09:11","27,400","27,500","27,350","27,400","1,979","54,334,150"
"05/21,09:10","27,250","27,400","27,250","27,400","1,953","53,384,800"
"05/21,09:09","27,400","27,400","27,250","27,300","2,740","74,876,150"
"05/21,09:08","27,450","27,450","27,350","27,350","3,083","84,451,250"
"05/21,09:07","27,500","27,500","27,400","27,450","2,012","55,271,750"
"05/21,09:06","27,500","27,600","27,450","27,500","6,057","166,710,800"
"05/21,09:05","27,400","27,600","27,300","27,500","11,074","303,911,950"
"05/21,09:04","27,350","27,450","27,350","27,400","1,839","50,350,050"
"05/21,09:03","27,500","27,500","27,350","27,350","4,236","116,117,400"
"05/21,09:02","27,550","27,650","27,450","27,500","7,674","211,549,600"
"05/21,09:01","27,550","27,600","27,500","27,600","5,007","138,085,050"
"05/21,09:00","27,650","27,700","27,400","27,600","23,485","648,252,950"
"05/20,15:30","26,700","26,700","26,700","26,700","12,702","339,143,400"
"05/20,15:19","26,950","27,000","26,900","27,000","2,917","78,656,350"
"05/20,15:18","26,850","27,000","26,850","26,950","3,175","85,470,500"
"05/20,15:17","26,950","26,950","26,900","26,900",572,"15,392,700"
"05/20,15:16","26,850","26,950","26,800","26,950","4,954","133,263,000"
"05/20,15:15","26,750","26,800","26,700","26,800","2,628","70,359,150"
"05/20,15:14","26,800","26,800","26,750","26,800",666,"17,845,800"
"05/20,15:13","26,800","26,800","26,750","26,800","1,232","33,017,250"
"05/20,15:12","26,700","26,850","26,650","26,800","2,806","75,163,600"
"05/20,15:11","26,750","26,800","26,650","26,750","2,038","54,487,650"
"05/20,15:10","26,800","26,850","26,700","26,800","4,121","110,336,900"
"05/20,15:09","26,900","26,900","26,800","26,900","1,649","44,314,800"
"05/20,15:08","26,850","26,900","26,850","26,900",533,"14,320,750"
"05/20,15:07","26,800","26,850","26,800","26,850","1,421","38,146,950"
"05/20,15:06","26,850","26,850","26,850","26,850",88,"2,362,800"
"05/20,15:05","26,800","26,850","26,800","26,850",480,"12,866,500"
"05/20,15:04","26,800","26,850","26,800","26,800",137,"3,671,650"
"05/20,15:03","26,800","26,850","26,750","26,800","1,576","42,237,100"
"05/20,15:02","26,800","26,850","26,750","26,800","2,695","72,226,950"
"05/20,15:01","26,750","26,800","26,750","26,800",887,"23,736,700"
"05/20,15:00","26,700","26,750","26,700","26,750",540,"14,418,050"
"05/20,14:59","26,600","26,700","26,600","26,700","5,082","135,326,700"
"05/20,14:58","26,550","26,600","26,550","26,600","1,681","44,701,450"
"05/20,14:57","26,600","26,600","26,550","26,550","1,073","28,497,500"
"05/20,14:56","26,600","26,600","26,600","26,600",423,"11,251,800"
"05/20,14:55","26,550","26,600","26,550","26,600",135,"3,584,300"
"05/20,14:54","26,500","26,550","26,500","26,550",838,"22,227,000"
"05/20,14:53","26,550","26,550","26,500","26,500",439,"11,641,950"
"05/20,14:52","26,550","26,550","26,500","26,550",510,"13,538,350"
"05/20,14:51","26,550","26,550","26,500","26,550",281,"7,457,700"
"05/20,14:50","26,550","26,600","26,500","26,550",969,"25,733,450"
"05/20,14:49","26,550","26,550","26,500","26,550",409,"10,857,500"
"05/20,14:48","26,550","26,550","26,500","26,550",449,"11,919,450"
"05/20,14:47","26,600","26,600","26,500","26,550",814,"21,622,900"
"05/20,14:46","26,600","26,600","26,600","26,600",936,"24,897,600"
"05/20,14:45","26,550","26,600","26,550","26,600",262,"6,968,700"
"05/20,14:44","26,550","26,600","26,550","26,600",260,"6,911,800"
"05/20,14:43","26,600","26,600","26,550","26,550",419,"11,137,900"
"05/20,14:42","26,550","26,600","26,550","26,550",389,"10,345,350"
"05/20,14:41","26,650","26,650","26,550","26,600","2,726","72,464,400"
"05/20,14:40","26,650","26,650","26,600","26,600",868,"23,130,700"
"05/20,14:39","26,600","26,650","26,600","26,650","1,962","52,196,650"
"05/20,14:38","26,550","26,600","26,550","26,600",408,"10,839,000"
"05/20,14:37","26,500","26,600","26,500","26,550",710,"18,863,000"
"05/20,14:36","26,550","26,550","26,500","26,500",764,"20,267,700"
"05/20,14:35","26,450","26,600","26,450","26,550","2,440","64,672,250"
"05/20,14:34","26,500","26,500","26,450","26,500",294,"7,789,800"
"05/20,14:33","26,450","26,500","26,450","26,500",201,"5,326,450"
"05/20,14:32","26,500","26,500","26,450","26,450",476,"12,596,850"
"05/20,14:31","26,550","26,550","26,450","26,500",367,"9,719,650"
"05/20,14:30","26,650","26,650","26,550","26,550",887,"23,591,950"
"05/20,14:29","26,700","26,700","26,650","26,650",822,"21,922,550"
"05/20,14:28","26,650","26,700","26,650","26,700",779,"20,768,100"
"05/20,14:27","26,600","26,600","26,550","26,600","3,224","85,733,300"
"05/20,14:26","26,600","26,600","26,600","26,600",377,"10,028,200"
"05/20,14:25","26,600","26,600","26,550","26,600",268,"7,125,550"
"05/20,14:24","26,550","26,600","26,550","26,600",793,"21,084,150"
"05/20,14:23","26,550","26,550","26,550","26,550",404,"10,726,200"
"05/20,14:22","26,500","26,550","26,500","26,550","1,261","33,422,850"
"05/20,14:21","26,550","26,550","26,500","26,500",363,"9,634,400"
"05/20,14:20","26,550","26,550","26,550","26,550",440,"11,682,000"
"05/20,14:19","26,550","26,550","26,550","26,550",339,"9,000,450"
"05/20,14:18","26,550","26,550","26,500","26,550",231,"6,129,050"
"05/20,14:17","26,500","26,550","26,500","26,550",292,"7,749,050"
"05/20,14:16","26,550","26,550","26,500","26,500",285,"7,561,250"
"05/20,14:15","26,450","26,550","26,450","26,500",366,"9,692,400"
"05/20,14:14","26,550","26,550","26,450","26,450",708,"18,764,950"
"05/20,14:13","26,600","26,600","26,550","26,600",449,"11,936,400"
"05/20,14:12","26,550","26,600","26,550","26,550",734,"19,492,450"
"05/20,14:11","26,500","26,550","26,500","26,550",678,"17,996,950"
"05/20,14:10","26,550","26,550","26,500","26,550",570,"15,128,500"
"05/20,14:09","26,500","26,550","26,500","26,550",371,"9,849,000"
"05/20,14:08","26,550","26,550","26,550","26,550",301,"7,991,550"
"05/20,14:07","26,500","26,600","26,500","26,550","1,815","48,186,350"
"05/20,14:06","26,500","26,500","26,450","26,450",182,"4,821,100"
"05/20,14:05","26,500","26,500","26,450","26,450",220,"5,829,450"
"05/20,14:04","26,500","26,500","26,450","26,500",410,"10,864,950"
"05/20,14:03","26,550","26,550","26,500","26,500",434,"11,503,000"
"05/20,14:02","26,400","26,550","26,400","26,550","5,995","158,645,750"
"05/20,14:01","26,350","26,350","26,350","26,350",845,"22,265,750"
"05/20,14:00","26,300","26,350","26,300","26,350",926,"24,361,300"
"05/20,13:59","26,250","26,300","26,250","26,300","3,987","104,784,100"
"05/20,13:58","26,150","26,250","26,150","26,250","4,436","116,385,300"
"05/20,13:57","26,150","26,150","26,100","26,150","1,319","34,490,350"
"05/20,13:56","26,150","26,150","26,100","26,100",309,"8,072,950"
"05/20,13:55","26,050","26,150","26,050","26,150",445,"11,612,400"
"05/20,13:54","26,100","26,100","26,050","26,050",846,"22,044,700"
"05/20,13:53","26,150","26,200","26,000","26,100","10,761","280,512,900"
"05/20,13:52","26,150","26,200","26,150","26,200",252,"6,591,850"
"05/20,13:51","26,200","26,200","26,200","26,200","1,311","34,348,200"
"05/20,13:50","26,250","26,250","26,200","26,200",842,"22,075,300"
"05/20,13:49","26,200","26,200","26,200","26,200",70,"1,834,000"
"05/20,13:48","26,200","26,250","26,200","26,200",93,"2,438,100"
"05/20,13:47","26,250","26,250","26,250","26,250",12,"315,000"
"05/20,13:46","26,200","26,250","26,200","26,250",152,"3,986,500"
"05/20,13:45","26,200","26,200","26,200","26,200",55,"1,441,000"
"05/20,13:44","26,200","26,250","26,200","26,250",53,"1,389,350"
"05/20,13:43","26,250","26,250","26,250","26,250",1,"26,250"
"05/20,13:42","26,200","26,200","26,150","26,200",924,"24,208,700"
"05/20,13:41","26,200","26,200","26,200","26,200",105,"2,751,000"
"05/20,13:40","26,250","26,250","26,200","26,200","3,375","88,437,050"
"05/20,13:39","26,250","26,250","26,200","26,200",144,"3,773,850"
"05/20,13:38","26,200","26,200","26,200","26,200",71,"1,860,200"
"05/20,13:37","26,250","26,250","26,200","26,250",208,"5,458,800"
"05/20,13:36","26,250","26,250","26,200","26,250",528,"13,858,450"
"05/20,13:35","26,200","26,250","26,200","26,250",512,"13,414,600"
"05/20,13:34","26,250","26,250","26,200","26,200","1,218","31,917,100"
"05/20,13:33","26,250","26,250","26,200","26,250",605,"15,876,400"
"05/20,13:32","26,300","26,300","26,250","26,250",38,"997,900"
"05/20,13:31","26,250","26,300","26,250","26,300",124,"3,259,700"
"05/20,13:30","26,300","26,300","26,300","26,300",227,"5,970,100"
"05/20,13:29","26,250","26,300","26,200","26,250","1,315","34,518,250"
"05/20,13:28","26,150","26,250","26,100","26,250","4,743","124,193,350"
"05/20,13:27","26,150","26,150","26,050","26,150",803,"20,945,000"
"05/20,13:26","26,150","26,150","26,150","26,150",67,"1,752,050"
"05/20,13:25","26,150","26,150","26,100","26,100","1,622","42,356,600"
"05/20,13:24","26,100","26,200","26,100","26,200",522,"13,649,250"
"05/20,13:23","26,100","26,150","26,100","26,150",371,"9,699,050"
"05/20,13:22","26,150","26,150","26,100","26,150","1,263","33,024,650"
"05/20,13:21","26,150","26,150","26,100","26,100","2,770","72,328,150"
"05/20,13:20","26,150","26,200","26,100","26,150","1,197","31,301,150"
"05/20,13:19","26,150","26,200","26,100","26,150","1,400","36,609,100"
"05/20,13:18","26,200","26,200","26,150","26,150",268,"7,012,250"
"05/20,13:17","26,200","26,200","26,150","26,150",848,"22,179,250"
"05/20,13:16","26,250","26,250","26,150","26,150","2,491","65,278,500"
"05/20,13:15","26,250","26,250","26,250","26,250",74,"1,942,500"
"05/20,13:14","26,200","26,250","26,200","26,250",71,"1,861,250"
"05/20,13:13","26,300","26,300","26,200","26,200","1,246","32,652,950"
"05/20,13:12","26,250","26,300","26,250","26,250","1,135","29,793,800"
"05/20,13:11","26,300","26,300","26,300","26,300",115,"3,024,500"
"05/20,13:10","26,250","26,300","26,250","26,300",245,"6,443,450"
"05/20,13:09","26,250","26,250","26,250","26,250",867,"22,758,750"
"05/20,13:08","26,300","26,300","26,250","26,250",102,"2,678,600"
"05/20,13:07","26,350","26,350","26,300","26,300","1,892","49,800,600"
"05/20,13:06","26,400","26,400","26,350","26,350",32,"844,700"
"05/20,13:05","26,450","26,450","26,400","26,400","2,083","54,995,400"
"05/20,13:04","26,450","26,450","26,450","26,450",132,"3,491,400"
"05/20,13:03","26,450","26,500","26,450","26,450","1,090","28,854,350"
"05/20,13:02","26,300","26,350","26,300","26,350",31,"815,350"
"05/20,13:01","26,250","26,400","26,250","26,300","10,830","285,345,700"
"05/20,13:00","26,200","26,300","26,200","26,300","2,413","63,236,550"
"05/20,12:59","26,250","26,250","26,200","26,200",211,"5,532,550"
"05/20,12:58","26,300","26,300","26,200","26,250","1,153","30,258,250"
"05/20,12:57","26,300","26,300","26,250","26,250",507,"13,328,850"
"05/20,12:56","26,300","26,350","26,250","26,300","2,183","57,412,450"
"05/20,12:55","26,350","26,400","26,300","26,350",375,"9,869,050"
"05/20,12:54","26,350","26,400","26,300","26,400",155,"4,089,300"
"05/20,12:53","26,350","26,400","26,350","26,400",130,"3,425,550"
"05/20,12:52","26,350","26,350","26,300","26,350",241,"6,349,350"
"05/20,12:51","26,400","26,400","26,350","26,400",60,"1,581,700"
"05/20,12:50","26,400","26,400","26,350","26,400",369,"9,738,600"
"05/20,12:49","26,250","26,350","26,250","26,350",248,"6,522,000"
"05/20,12:48","26,250","26,300","26,150","26,250",886,"23,237,700"
"05/20,12:47","26,350","26,400","26,200","26,250","9,893","259,966,300"
"05/20,12:46","26,400","26,400","26,350","26,350","2,017","53,246,150"
"05/20,12:45","26,450","26,450","26,400","26,400",50,"1,320,500"
"05/20,12:44","26,500","26,500","26,450","26,450","1,570","41,526,550"
"05/20,12:43","26,500","26,500","26,500","26,500",757,"20,060,500"
"05/20,12:42","26,500","26,550","26,500","26,550",557,"14,760,550"
"05/20,12:41","26,500","26,550","26,500","26,500",618,"16,377,500"
"05/20,12:40","26,550","26,550","26,500","26,500","2,031","53,834,700"
"05/20,12:39","26,550","26,550","26,500","26,500",248,"6,581,900"
"05/20,12:38","26,500","26,500","26,500","26,500",40,"1,060,000"
"05/20,12:37","26,550","26,550","26,550","26,550",44,"1,168,200"
"05/20,12:36","26,550","26,550","26,500","26,550",580,"15,397,500"
"05/20,12:35","26,550","26,550","26,500","26,550",43,"1,141,600"
"05/20,12:34","26,500","26,550","26,500","26,550",101,"2,676,550"
"05/20,12:33","26,500","26,500","26,500","26,500",79,"2,093,500"
"05/20,12:32","26,500","26,500","26,450","26,500",248,"6,565,250"
"05/20,12:31","26,600","26,600","26,500","26,500","3,826","101,413,550"
"05/20,12:30","26,600","26,600","26,550","26,600",575,"15,289,850"
"05/20,12:29","26,550","26,600","26,550","26,600",24,"637,250"
"05/20,12:28","26,600","26,600","26,550","26,550",434,"11,540,300"
"05/20,12:27","26,550","26,600","26,550","26,600",102,"2,712,850"
"05/20,12:26","26,550","26,550","26,550","26,550",40,"1,062,000"
"05/20,12:25","26,550","26,600","26,550","26,600",131,"3,483,050"
"05/20,12:24","26,600","26,600","26,600","26,600",1,"26,600"
"05/20,12:23","26,550","26,600","26,550","26,600",59,"1,566,500"
"05/20,12:22","26,550","26,550","26,500","26,500",33,"874,650"
"05/20,12:21","26,550","26,550","26,550","26,550",230,"6,106,500"
