시간,시가,고가,저가,종가,거래량,거래대금
"05/21,12:50","3,510","3,515","3,510","3,510","5,773","20,263,700"
"05/21,12:49","3,515","3,515","3,510","3,510","6,253","21,948,865"
"05/21,12:48","3,510","3,515","3,510","3,510","4,742","16,644,470"
"05/21,12:47","3,510","3,515","3,510","3,515","8,182","28,719,075"
"05/21,12:46","3,515","3,520","3,510","3,515","3,347","11,759,260"
"05/21,12:45","3,510","3,520","3,510","3,510","11,207","39,350,290"
"05/21,12:44","3,515","3,520","3,510","3,515","3,085","10,834,310"
"05/21,12:43","3,520","3,520","3,510","3,515","5,375","18,892,945"
"05/21,12:42","3,520","3,520","3,510","3,515","4,547","15,972,810"
"05/21,12:41","3,520","3,520","3,515","3,515","5,439","19,127,260"
"05/21,12:40","3,520","3,520","3,515","3,520","4,208","14,791,880"
"05/21,12:39","3,520","3,520","3,515","3,515","7,714","27,131,300"
"05/21,12:38","3,515","3,525","3,515","3,520","4,122","14,501,280"
"05/21,12:37","3,520","3,520","3,515","3,515","12,762","44,902,075"
"05/21,12:36","3,515","3,520","3,515","3,520","3,086","10,847,475"
"05/21,12:35","3,510","3,520","3,505","3,520","20,672","72,639,810"
"05/21,12:34","3,520","3,520","3,510","3,510","6,247","21,927,895"
"05/21,12:33","3,510","3,515","3,510","3,515","6,191","21,749,775"
"05/21,12:32","3,510","3,515","3,510","3,515","3,791","13,309,545"
"05/21,12:31","3,510","3,515","3,500","3,505","26,127","91,522,500"
"05/21,12:30","3,515","3,515","3,510","3,510","4,989","17,524,650"
"05/21,12:29","3,515","3,520","3,515","3,515","2,822","9,919,335"
"05/21,12:28","3,515","3,525","3,515","3,520","9,130","32,114,945"
"05/21,12:27","3,515","3,520","3,515","3,520","3,510","12,337,670"
"05/21,12:26","3,510","3,520","3,510","3,515","5,629","19,796,475"
"05/21,12:25","3,510","3,515","3,505","3,510","8,107","28,458,615"
"05/21,12:24","3,510","3,515","3,505","3,510","8,099","28,425,040"
"05/21,12:23","3,515","3,515","3,510","3,510","9,752","34,232,190"
"05/21,12:22","3,510","3,515","3,510","3,515","5,836","20,487,910"
"05/21,12:21","3,515","3,515","3,510","3,510","5,382","18,891,655"
"05/21,12:20","3,515","3,520","3,510","3,510","2,630","9,244,215"
"05/21,12:19","3,515","3,520","3,510","3,515","8,971","31,535,780"
"05/21,12:18","3,515","3,515","3,510","3,510","2,883","10,122,350"
"05/21,12:17","3,510","3,515","3,510","3,515","2,703","9,487,850"
"05/21,12:16","3,520","3,520","3,510","3,515","5,519","19,414,255"
"05/21,12:15","3,520","3,525","3,520","3,520","6,220","21,905,990"
"05/21,12:14","3,525","3,525","3,520","3,520","14,299","50,372,755"
"05/21,12:13","3,520","3,530","3,520","3,520","8,931","31,463,020"
"05/21,12:12","3,525","3,525","3,520","3,520","7,315","25,765,850"
"05/21,12:11","3,520","3,525","3,520","3,525","11,104","39,097,335"
"05/21,12:10","3,530","3,530","3,520","3,525","17,209","60,647,385"
"05/21,12:09","3,530","3,535","3,525","3,530","12,483","44,061,920"
"05/21,12:08","3,530","3,535","3,525","3,530","36,823","130,004,875"
"05/21,12:07","3,535","3,535","3,520","3,530","16,927","59,705,110"
"05/21,12:06","3,515","3,540","3,515","3,530","65,335","230,479,175"
"05/21,12:05","3,505","3,515","3,500","3,515","19,851","69,631,360"
"05/21,12:04","3,495","3,505","3,495","3,505","8,654","30,294,980"
"05/21,12:03","3,495","3,510","3,495","3,495","28,916","101,252,535"
"05/21,12:02","3,490","3,500","3,490","3,500","2,677","9,351,750"
"05/21,12:01","3,500","3,500","3,490","3,500","13,590","47,490,540"
"05/21,12:00","3,500","3,500","3,495","3,495","7,193","25,139,600"
"05/21,11:59","3,500","3,500","3,495","3,495","11,785","41,189,210"
"05/21,11:58","3,490","3,500","3,490","3,500","13,948","48,715,450"
"05/21,11:57","3,485","3,490","3,485","3,485","3,999","13,940,180"
"05/21,11:56","3,490","3,490","3,485","3,485","4,022","14,019,940"
"05/21,11:55","3,490","3,490","3,485","3,485","6,176","21,526,710"
"05/21,11:54","3,490","3,495","3,485","3,490","4,139","14,438,035"
"05/21,11:53","3,495","3,495","3,490","3,495","3,901","13,617,940"
"05/21,11:52","3,495","3,495","3,490","3,490","5,251","18,326,680"
"05/21,11:51","3,495","3,500","3,490","3,490","7,000","24,454,095"
"05/21,11:50","3,495","3,500","3,490","3,495","7,744","27,058,985"
"05/21,11:49","3,495","3,495","3,490","3,495","11,539","40,301,710"
"05/21,11:48","3,485","3,495","3,485","3,495","13,615","47,520,635"
"05/21,11:47","3,480","3,490","3,480","3,485","8,624","30,038,710"
"05/21,11:46","3,485","3,485","3,480","3,480","5,989","20,848,135"
"05/21,11:45","3,485","3,485","3,480","3,480","5,072","17,657,715"
"05/21,11:44","3,480","3,485","3,480","3,485","6,898","24,015,060"
"05/21,11:43","3,480","3,485","3,480","3,480","8,893","30,953,850"
"05/21,11:42","3,475","3,480","3,475","3,480","7,691","26,747,560"
"05/21,11:41","3,475","3,480","3,475","3,475","5,936","20,628,805"
"05/21,11:40","3,470","3,480","3,465","3,480","21,353","74,151,940"
"05/21,11:39","3,475","3,475","3,465","3,470","21,095","73,195,185"
"05/21,11:38","3,475","3,475","3,470","3,475","4,690","16,277,345"
"05/21,11:37","3,475","3,475","3,465","3,475","41,151","142,771,095"
"05/21,11:36","3,475","3,475","3,470","3,475","13,438","46,686,550"
"05/21,11:35","3,475","3,480","3,470","3,475","7,018","24,378,550"
"05/21,11:34","3,475","3,475","3,470","3,475","16,078","55,804,885"
"05/21,11:33","3,475","3,480","3,470","3,475","3,601","12,512,905"
"05/21,11:32","3,475","3,480","3,470","3,475","10,846","37,668,080"
"05/21,11:31","3,475","3,475","3,465","3,475","48,319","167,629,380"
"05/21,11:30","3,475","3,485","3,470","3,475","29,625","102,887,900"
"05/21,11:29","3,470","3,490","3,470","3,480","11,918","41,451,965"
"05/21,11:28","3,485","3,490","3,475","3,475","101,507","353,062,655"
"05/21,11:27","3,485","3,495","3,485","3,485","37,913","132,129,750"
"05/21,11:26","3,500","3,500","3,490","3,495","30,065","104,965,095"
"05/21,11:25","3,500","3,505","3,495","3,500","5,563","19,452,365"
"05/21,11:24","3,500","3,500","3,495","3,500","6,510","22,764,025"
"05/21,11:23","3,495","3,500","3,490","3,500","2,768","9,669,445"
"05/21,11:22","3,495","3,500","3,490","3,495","10,993","38,401,420"
"05/21,11:21","3,495","3,495","3,490","3,495","4,374","15,268,805"
"05/21,11:20","3,495","3,500","3,490","3,495","7,768","27,155,130"
"05/21,11:19","3,495","3,505","3,495","3,495","9,023","31,556,110"
"05/21,11:18","3,505","3,505","3,495","3,500","5,729","20,047,505"
"05/21,11:17","3,495","3,505","3,495","3,500","11,581","40,535,745"
"05/21,11:16","3,500","3,505","3,495","3,500","11,370","39,774,790"
"05/21,11:15","3,505","3,505","3,500","3,505","4,208","14,733,100"
"05/21,11:14","3,505","3,505","3,500","3,505","12,276","42,966,175"
"05/21,11:13","3,495","3,505","3,495","3,500","22,295","78,029,200"
"05/21,11:12","3,495","3,500","3,495","3,495","9,472","33,121,645"
"05/21,11:11","3,495","3,500","3,495","3,500","3,738","13,066,060"
"05/21,11:10","3,500","3,500","3,495","3,495","4,769","16,670,040"
"05/21,11:09","3,495","3,500","3,490","3,500","6,066","21,203,165"
"05/21,11:08","3,490","3,500","3,485","3,500","36,678","128,032,860"
"05/21,11:07","3,485","3,490","3,485","3,485","11,145","38,848,980"
"05/21,11:06","3,485","3,490","3,485","3,485","26,148","91,131,255"
"05/21,11:05","3,490","3,490","3,485","3,485","14,888","51,939,555"
"05/21,11:04","3,490","3,490","3,490","3,490","5,970","20,835,300"
"05/21,11:03","3,490","3,495","3,490","3,490","4,993","17,426,840"
"05/21,11:02","3,490","3,495","3,490","3,490","5,659","19,750,835"
"05/21,11:01","3,500","3,500","3,490","3,490","4,591","16,033,685"
"05/21,11:00","3,490","3,495","3,490","3,490","7,952","27,772,910"
"05/21,10:59","3,490","3,495","3,490","3,490","9,244","32,262,135"
"05/21,10:58","3,495","3,495","3,490","3,490","4,278","14,933,510"
"05/21,10:57","3,495","3,495","3,490","3,490","4,426","15,452,695"
"05/21,10:56","3,495","3,495","3,490","3,490","13,299","46,459,330"
"05/21,10:55","3,500","3,500","3,495","3,500","4,523","15,811,785"
"05/21,10:54","3,495","3,495","3,490","3,495","13,201","46,137,460"
"05/21,10:53","3,500","3,505","3,495","3,495","8,263","28,907,735"
"05/21,10:52","3,505","3,510","3,495","3,495","43,290","151,512,590"
"05/21,10:51","3,505","3,510","3,500","3,505","12,470","43,716,760"
"05/21,10:50","3,510","3,510","3,505","3,505","4,408","15,453,260"
"05/21,10:49","3,505","3,510","3,505","3,510","8,407","29,473,110"
"05/21,10:48","3,510","3,510","3,505","3,505","7,012","24,599,065"
"05/21,10:47","3,515","3,515","3,505","3,515","8,532","29,944,685"
"05/21,10:46","3,515","3,515","3,505","3,510","25,001","87,775,990"
"05/21,10:45","3,515","3,515","3,510","3,515","12,182","42,771,595"
"05/21,10:44","3,510","3,515","3,505","3,515","11,112","39,001,385"
"05/21,10:43","3,510","3,515","3,505","3,505","6,942","24,351,310"
"05/21,10:42","3,500","3,505","3,500","3,505","4,425","15,503,635"
"05/21,10:41","3,500","3,510","3,500","3,505","6,647","23,284,265"
"05/21,10:40","3,510","3,510","3,500","3,500","8,573","30,041,150"
"05/21,10:39","3,515","3,515","3,505","3,505","8,440","29,596,825"
"05/21,10:38","3,505","3,515","3,500","3,510","11,387","39,954,160"
"05/21,10:37","3,500","3,505","3,495","3,505","10,485","36,711,125"
"05/21,10:36","3,490","3,505","3,490","3,500","17,015","59,503,475"
"05/21,10:35","3,495","3,495","3,490","3,495","13,718","47,893,420"
"05/21,10:34","3,495","3,500","3,490","3,495","9,744","34,035,980"
"05/21,10:33","3,490","3,500","3,490","3,495","11,039","38,599,815"
"05/21,10:32","3,485","3,495","3,485","3,495","21,586","75,301,965"
"05/21,10:31","3,480","3,490","3,480","3,490","11,068","38,552,705"
"05/21,10:30","3,485","3,490","3,480","3,485","12,161","42,372,960"
"05/21,10:29","3,485","3,485","3,480","3,485","7,144","24,869,815"
"05/21,10:28","3,490","3,495","3,480","3,480","59,478","207,339,165"
"05/21,10:27","3,490","3,495","3,490","3,495","6,323","22,068,695"
"05/21,10:26","3,495","3,495","3,490","3,490","5,647","19,718,940"
"05/21,10:25","3,495","3,495","3,490","3,495","16,959","59,218,465"
"05/21,10:24","3,500","3,500","3,495","3,495","7,628","26,673,480"
"05/21,10:23","3,490","3,500","3,490","3,500","12,543","43,805,625"
"05/21,10:22","3,490","3,495","3,490","3,490","7,455","26,024,375"
"05/21,10:21","3,495","3,500","3,490","3,490","20,311","70,997,270"
"05/21,10:20","3,495","3,495","3,490","3,495","7,603","26,543,745"
"05/21,10:19","3,485","3,495","3,485","3,495","20,394","71,181,835"
"05/21,10:18","3,485","3,490","3,485","3,490","14,111","49,223,845"
"05/21,10:17","3,485","3,490","3,485","3,485","5,580","19,449,915"
"05/21,10:16","3,485","3,490","3,485","3,490","8,397","29,269,340"
"05/21,10:15","3,485","3,490","3,480","3,485","46,526","162,131,100"
"05/21,10:14","3,490","3,495","3,490","3,490","22,758","79,430,060"
"05/21,10:13","3,495","3,495","3,490","3,490","12,965","45,294,145"
"05/21,10:12","3,500","3,500","3,495","3,500","11,297","39,508,845"
"05/21,10:11","3,490","3,500","3,490","3,500","7,583","26,513,030"
"05/21,10:10","3,500","3,505","3,495","3,495","34,135","119,393,835"
"05/21,10:09","3,505","3,505","3,500","3,505","11,747","41,127,900"
"05/21,10:08","3,495","3,505","3,495","3,500","20,436","71,510,910"
"05/21,10:07","3,500","3,505","3,495","3,495","11,464","40,124,220"
"05/21,10:06","3,500","3,505","3,495","3,505","18,341","64,187,800"
"05/21,10:05","3,495","3,505","3,490","3,500","37,933","132,651,190"
"05/21,10:04","3,505","3,505","3,490","3,490","97,515","341,206,960"
"05/21,10:03","3,505","3,505","3,500","3,505","28,036","98,179,310"
"05/21,10:02","3,510","3,515","3,505","3,505","68,323","239,617,765"
"05/21,10:01","3,515","3,520","3,510","3,510","55,899","196,356,690"
"05/21,10:00","3,520","3,525","3,515","3,515","15,346","53,973,320"
"05/21,09:59","3,520","3,525","3,515","3,520","32,754","115,270,335"
"05/21,09:58","3,520","3,525","3,515","3,520","49,111","172,764,530"
"05/21,09:57","3,525","3,525","3,520","3,520","9,980","35,150,360"
"05/21,09:56","3,525","3,525","3,515","3,525","47,803","168,231,785"
"05/21,09:55","3,530","3,530","3,520","3,520","34,998","123,360,280"
"05/21,09:54","3,540","3,540","3,525","3,530","60,341","213,088,835"
"05/21,09:53","3,540","3,545","3,535","3,535","29,822","105,549,165"
"05/21,09:52","3,545","3,550","3,540","3,540","12,848","45,522,110"
"05/21,09:51","3,550","3,550","3,545","3,550","14,504","51,426,905"
"05/21,09:50","3,550","3,555","3,545","3,550","20,103","71,321,035"
"05/21,09:49","3,555","3,555","3,550","3,555","17,067","60,609,650"
"05/21,09:48","3,560","3,565","3,555","3,555","5,612","19,970,930"
"05/21,09:47","3,550","3,560","3,550","3,555","9,720","34,564,725"
"05/21,09:46","3,550","3,555","3,550","3,550","9,805","34,824,405"
"05/21,09:45","3,560","3,560","3,550","3,550","8,239","29,279,890"
"05/21,09:44","3,560","3,565","3,555","3,560","8,761","31,178,395"
"05/21,09:43","3,555","3,560","3,550","3,560","8,354","29,684,705"
"05/21,09:42","3,555","3,560","3,550","3,550","9,138","32,463,180"
"05/21,09:41","3,550","3,560","3,545","3,550","14,840","52,682,130"
"05/21,09:40","3,550","3,555","3,545","3,545","23,166","82,178,790"
"05/21,09:39","3,555","3,565","3,545","3,555","21,286","75,605,255"
"05/21,09:38","3,545","3,555","3,545","3,555","23,084","81,919,210"
"05/21,09:37","3,545","3,550","3,545","3,545","22,208","78,731,630"
"05/21,09:36","3,565","3,565","3,545","3,545","80,375","285,536,600"
"05/21,09:35","3,565","3,570","3,560","3,565","10,743","38,287,515"
"05/21,09:34","3,560","3,565","3,555","3,565","17,135","60,995,300"
"05/21,09:33","3,570","3,570","3,560","3,560","18,398","65,523,955"
"05/21,09:32","3,590","3,590","3,560","3,565","37,579","134,349,320"
"05/21,09:31","3,580","3,590","3,575","3,585","10,219","36,591,655"
"05/21,09:30","3,575","3,580","3,570","3,580","13,080","46,801,955"
"05/21,09:29","3,565","3,570","3,560","3,570","13,539","48,273,885"
"05/21,09:28","3,560","3,565","3,550","3,560","34,965","124,367,770"
"05/21,09:27","3,570","3,575","3,555","3,560","38,465","137,025,260"
"05/21,09:26","3,570","3,580","3,565","3,570","30,784","109,916,445"
"05/21,09:25","3,575","3,580","3,570","3,570","22,488","80,371,650"
"05/21,09:24","3,580","3,585","3,575","3,580","11,153","39,895,760"
"05/21,09:23","3,570","3,580","3,570","3,580","24,237","86,619,535"
"05/21,09:22","3,585","3,585","3,570","3,575","42,639","152,363,770"
"05/21,09:21","3,590","3,590","3,580","3,585","5,771","20,684,145"
"05/21,09:20","3,585","3,595","3,575","3,590","21,172","75,819,170"
"05/21,09:19","3,595","3,600","3,580","3,580","14,251","51,159,050"
"05/21,09:18","3,600","3,605","3,595","3,600","17,796","64,049,500"
"05/21,09:17","3,590","3,600","3,590","3,595","11,335","40,786,520"
"05/21,09:16","3,580","3,600","3,575","3,595","60,212","216,024,925"
"05/21,09:15","3,580","3,590","3,580","3,580","51,670","185,007,420"
"05/21,09:14","3,585","3,590","3,580","3,580","23,368","83,772,465"
"05/21,09:13","3,590","3,595","3,585","3,590","24,920","89,438,705"
"05/21,09:12","3,605","3,605","3,585","3,590","108,492","389,940,785"
"05/21,09:11","3,610","3,610","3,600","3,600","22,294","80,370,505"
"05/21,09:10","3,610","3,610","3,605","3,605","14,832","53,493,635"
"05/21,09:09","3,610","3,615","3,605","3,605","14,662","52,928,250"
"05/21,09:08","3,625","3,625","3,610","3,610","15,534","56,186,770"
"05/21,09:07","3,620","3,630","3,620","3,620","6,733","24,390,985"
"05/21,09:06","3,610","3,630","3,610","3,625","27,412","99,201,010"
"05/21,09:05","3,625","3,625","3,610","3,610","15,991","57,856,450"
"05/21,09:04","3,605","3,630","3,600","3,625","43,929","158,675,875"
"05/21,09:03","3,620","3,620","3,605","3,620","40,810","147,369,295"
"05/21,09:02","3,635","3,635","3,615","3,615","46,174","167,445,605"
"05/21,09:01","3,640","3,645","3,625","3,630","63,476","230,742,860"
"05/21,09:00","3,620","3,640","3,615","3,640","114,252","413,810,955"
"05/20,15:30","3,590","3,590","3,590","3,590","176,696","634,338,640"
"05/20,15:19","3,600","3,605","3,595","3,600","19,908","71,689,980"
"05/20,15:18","3,600","3,605","3,595","3,605","19,946","71,795,065"
"05/20,15:17","3,600","3,605","3,595","3,600","27,954","100,667,050"
"05/20,15:16","3,600","3,605","3,600","3,600","19,113","68,811,615"
"05/20,15:15","3,600","3,605","3,600","3,605","14,735","53,049,420"
"05/20,15:14","3,600","3,605","3,600","3,605","19,001","68,431,375"
"05/20,15:13","3,605","3,610","3,600","3,605","12,102","43,602,765"
"05/20,15:12","3,610","3,610","3,605","3,605","8,727","31,464,940"
"05/20,15:11","3,610","3,610","3,605","3,610","3,504","12,640,240"
"05/20,15:10","3,605","3,610","3,605","3,610","16,399","59,130,465"
"05/20,15:09","3,610","3,610","3,605","3,610","4,501","16,248,560"
"05/20,15:08","3,605","3,610","3,605","3,610","4,313","15,569,140"
"05/20,15:07","3,610","3,610","3,605","3,605","12,992","46,865,700"
"05/20,15:06","3,610","3,610","3,605","3,605","7,991","28,834,290"
"05/20,15:05","3,610","3,610","3,605","3,610","3,484","12,574,830"
"05/20,15:04","3,610","3,615","3,610","3,610","2,570","9,278,510"
"05/20,15:03","3,610","3,615","3,605","3,605","4,802","17,340,735"
"05/20,15:02","3,600","3,615","3,600","3,610","100,841","363,724,345"
"05/20,15:01","3,605","3,605","3,600","3,600","5,913","21,289,295"
"05/20,15:00","3,605","3,605","3,600","3,600","7,626","27,456,940"
"05/20,14:59","3,605","3,605","3,600","3,605","26,895","96,847,490"
"05/20,14:58","3,605","3,605","3,600","3,605","17,188","61,876,835"
"05/20,14:57","3,600","3,605","3,600","3,605","7,974","28,708,215"
"05/20,14:56","3,605","3,605","3,600","3,600","4,578","16,490,845"
"05/20,14:55","3,605","3,610","3,600","3,605","17,325","62,438,460"
"05/20,14:54","3,600","3,610","3,600","3,600","41,149","148,269,305"
"05/20,14:53","3,600","3,600","3,595","3,600","6,845","24,623,650"
"05/20,14:52","3,600","3,605","3,595","3,595","62,470","224,880,450"
"05/20,14:51","3,605","3,605","3,600","3,600","10,046","36,176,745"
"05/20,14:50","3,605","3,605","3,600","3,605","10,213","36,772,525"
"05/20,14:49","3,605","3,605","3,600","3,605","3,479","12,535,100"
"05/20,14:48","3,600","3,605","3,600","3,605","4,679","16,867,010"
"05/20,14:47","3,605","3,605","3,600","3,605","3,884","14,001,000"
"05/20,14:46","3,605","3,605","3,605","3,605","7,092","25,566,660"
"05/20,14:45","3,605","3,610","3,600","3,600","2,754","9,922,705"
"05/20,14:44","3,610","3,610","3,600","3,605","16,220","58,467,330"
"05/20,14:43","3,605","3,610","3,605","3,610","10,134","36,533,150"
"05/20,14:42","3,610","3,610","3,605","3,610","2,334","8,421,640"
"05/20,14:41","3,605","3,610","3,605","3,610","3,473","12,524,000"
"05/20,14:40","3,610","3,610","3,605","3,605","6,873","24,779,855"
"05/20,14:39","3,605","3,610","3,605","3,610",380,"1,370,140"
"05/20,14:38","3,610","3,610","3,605","3,605","7,511","27,089,190"
"05/20,14:37","3,610","3,615","3,605","3,610","3,770","13,605,100"
"05/20,14:36","3,605","3,610","3,600","3,605","38,184","137,761,665"
"05/20,14:35","3,600","3,605","3,600","3,605","14,167","51,018,950"
"05/20,14:34","3,605","3,605","3,600","3,600","11,241","40,467,760"
"05/20,14:33","3,605","3,605","3,600","3,605","2,640","9,506,430"
"05/20,14:32","3,605","3,605","3,600","3,605","18,208","65,553,205"
"05/20,14:31","3,610","3,610","3,605","3,605","33,846","122,022,470"
"05/20,14:30","3,610","3,610","3,605","3,610","5,345","19,290,385"
"05/20,14:29","3,610","3,615","3,610","3,610","9,565","34,541,470"
"05/20,14:28","3,610","3,615","3,610","3,615","11,347","40,974,610"
"05/20,14:27","3,610","3,615","3,610","3,615","4,284","15,465,945"
"05/20,14:26","3,610","3,610","3,605","3,605","6,806","24,565,225"
"05/20,14:25","3,610","3,610","3,605","3,610","5,219","18,838,135"
"05/20,14:24","3,610","3,610","3,605","3,610","6,126","22,104,700"
"05/20,14:23","3,615","3,615","3,610","3,610","1,656","5,979,710"
"05/20,14:22","3,610","3,615","3,605","3,610","4,899","17,685,375"
"05/20,14:21","3,615","3,615","3,605","3,610","4,736","17,098,955"
"05/20,14:20","3,610","3,615","3,610","3,615","2,932","10,584,530"
"05/20,14:19","3,615","3,615","3,610","3,610","1,682","6,075,555"
"05/20,14:18","3,610","3,615","3,610","3,610",534,"1,927,985"
"05/20,14:17","3,615","3,615","3,610","3,610","4,920","17,761,905"
"05/20,14:16","3,615","3,615","3,610","3,610","1,442","5,205,975"
"05/20,14:15","3,615","3,615","3,610","3,615","7,981","28,811,445"
"05/20,14:14","3,610","3,615","3,605","3,615","3,477","12,549,945"
"05/20,14:13","3,610","3,615","3,605","3,605","6,141","22,163,300"
"05/20,14:12","3,605","3,610","3,605","3,610","11,536","41,637,530"
"05/20,14:11","3,605","3,610","3,605","3,610","1,662","5,995,510"
"05/20,14:10","3,605","3,610","3,605","3,610","7,899","28,479,415"
"05/20,14:09","3,605","3,610","3,605","3,605","3,193","11,513,560"
"05/20,14:08","3,610","3,610","3,605","3,605","6,089","21,955,785"
"05/20,14:07","3,605","3,610","3,605","3,610","1,930","6,964,160"
"05/20,14:06","3,610","3,610","3,605","3,605","2,110","7,607,075"
"05/20,14:05","3,610","3,610","3,605","3,605","2,614","9,433,530"
"05/20,14:04","3,605","3,610","3,605","3,610","2,062","7,440,460"
"05/20,14:03","3,605","3,610","3,605","3,610",792,"2,855,180"
"05/20,14:02","3,605","3,610","3,600","3,605","7,242","26,102,285"
"05/20,14:01","3,605","3,610","3,600","3,605","6,224","22,436,595"
"05/20,14:00","3,600","3,605","3,600","3,605","1,955","7,046,270"
"05/20,13:59","3,605","3,605","3,605","3,605","3,395","12,238,975"
"05/20,13:58","3,605","3,605","3,600","3,600","3,861","13,917,450"
"05/20,13:57","3,605","3,605","3,600","3,605",280,"1,009,395"
"05/20,13:56","3,605","3,610","3,600","3,605","28,565","102,974,315"
"05/20,13:55","3,610","3,610","3,605","3,605","12,336","44,471,370"
"05/20,13:54","3,610","3,610","3,605","3,610","2,737","9,875,695"
"05/20,13:53","3,610","3,610","3,610","3,610","3,613","13,042,930"
"05/20,13:52","3,610","3,615","3,610","3,610",979,"3,534,200"
"05/20,13:51","3,605","3,610","3,600","3,610","7,303","26,334,965"
"05/20,13:50","3,605","3,605","3,600","3,605","15,881","57,250,755"
"05/20,13:49","3,610","3,610","3,605","3,605","1,416","5,107,350"
"05/20,13:48","3,600","3,610","3,600","3,610","1,921","6,931,610"
"05/20,13:47","3,605","3,610","3,600","3,600","6,533","23,538,335"
"05/20,13:46","3,600","3,605","3,600","3,605","8,715","31,396,190"
"05/20,13:45","3,605","3,605","3,600","3,605","4,054","14,605,305"
"05/20,13:44","3,605","3,610","3,605","3,605","6,746","24,319,335"
"05/20,13:43","3,605","3,610","3,605","3,610","7,727","27,855,845"
"05/20,13:42","3,610","3,610","3,605","3,605","8,304","29,939,170"
"05/20,13:41","3,610","3,610","3,605","3,610","3,591","12,958,510"
"05/20,13:40","3,615","3,615","3,610","3,610","4,938","17,826,200"
"05/20,13:39","3,610","3,615","3,610","3,610","3,511","12,675,210"
"05/20,13:38","3,610","3,610","3,605","3,610","5,769","20,825,710"
"05/20,13:37","3,615","3,615","3,610","3,615",723,"2,613,495"
"05/20,13:36","3,615","3,615","3,605","3,610","1,248","4,509,690"
"05/20,13:35","3,605","3,615","3,605","3,615","30,687","110,862,350"
"05/20,13:34","3,605","3,610","3,600","3,605","1,460","5,262,645"
"05/20,13:33","3,605","3,610","3,605","3,610","2,118","7,636,100"
"05/20,13:32","3,605","3,605","3,600","3,605","12,148","43,741,975"
"05/20,13:31","3,605","3,605","3,600","3,600","7,793","28,070,155"
"05/20,13:30","3,605","3,605","3,600","3,600","4,965","17,887,585"
"05/20,13:29","3,605","3,605","3,600","3,600","7,396","26,660,660"
"05/20,13:28","3,605","3,610","3,605","3,605","4,294","15,481,700"
"05/20,13:27","3,610","3,615","3,605","3,605","23,509","84,764,235"
"05/20,13:26","3,610","3,610","3,610","3,610",966,"3,487,260"
"05/20,13:25","3,610","3,615","3,605","3,610","2,005","7,237,930"
"05/20,13:24","3,610","3,610","3,605","3,610","1,672","6,035,865"
"05/20,13:23","3,610","3,615","3,610","3,610","3,305","11,931,205"
"05/20,13:22","3,610","3,615","3,605","3,610","1,386","5,003,000"
"05/20,13:21","3,610","3,615","3,605","3,615","8,985","32,435,285"
"05/20,13:20","3,615","3,615","3,610","3,615","1,850","6,679,095"
"05/20,13:19","3,615","3,615","3,610","3,615","1,855","6,697,140"
"05/20,13:18","3,610","3,615","3,610","3,610",534,"1,928,265"
"05/20,13:17","3,615","3,615","3,610","3,615","2,917","10,535,795"
"05/20,13:16","3,610","3,615","3,610","3,615","2,424","8,760,735"
"05/20,13:15","3,610","3,615","3,610","3,615","1,879","6,788,335"
"05/20,13:14","3,610","3,615","3,610","3,615","2,775","10,018,565"
"05/20,13:13","3,605","3,610","3,605","3,610","3,237","11,684,155"
"05/20,13:12","3,610","3,615","3,605","3,610","8,827","31,846,275"
"05/20,13:11","3,615","3,615","3,610","3,610","3,047","10,999,675"
"05/20,13:10","3,610","3,615","3,610","3,610","1,976","7,133,435"
"05/20,13:09","3,610","3,615","3,610","3,615","1,146","4,137,120"
"05/20,13:08","3,610","3,615","3,610","3,610","5,166","18,649,265"
"05/20,13:07","3,610","3,615","3,610","3,610","1,597","5,765,615"
"05/20,13:06","3,615","3,615","3,610","3,610","6,165","22,258,160"
"05/20,13:05","3,610","3,615","3,610","3,615","3,084","11,134,500"
"05/20,13:04","3,610","3,615","3,610","3,615","1,374","4,961,180"
"05/20,13:03","3,610","3,615","3,610","3,610","9,329","33,678,660"
"05/20,13:02","3,605","3,610","3,605","3,610","10,239","36,912,095"
"05/20,13:01","3,615","3,615","3,605","3,605","7,702","27,821,950"
"05/20,13:00","3,610","3,615","3,605","3,615","6,993","25,242,425"
"05/20,12:59","3,605","3,610","3,605","3,610","1,983","7,155,090"
"05/20,12:58","3,605","3,610","3,605","3,605","2,044","7,370,345"
"05/20,12:57","3,610","3,610","3,605","3,605","2,297","8,290,320"
"05/20,12:56","3,605","3,610","3,605","3,610","6,598","23,786,245"
"05/20,12:55","3,610","3,610","3,605","3,605","3,812","13,743,295"
"05/20,12:54","3,615","3,615","3,605","3,610","3,001","10,828,715"
"05/20,12:53","3,610","3,615","3,610","3,615","11,810","42,634,820"
"05/20,12:52","3,605","3,610","3,605","3,605","6,684","24,095,860"
"05/20,12:51","3,605","3,605","3,600","3,605","3,672","13,236,610"
"05/20,12:50","3,605","3,605","3,600","3,605","2,523","9,089,265"
"05/20,12:49","3,605","3,605","3,600","3,605","16,396","59,033,435"
"05/20,12:48","3,610","3,610","3,600","3,605","25,957","93,579,480"
"05/20,12:47","3,610","3,615","3,605","3,610","13,029","47,032,920"
"05/20,12:46","3,620","3,620","3,610","3,610","9,750","35,262,070"
"05/20,12:45","3,610","3,620","3,610","3,620","8,437","30,502,630"
"05/20,12:44","3,615","3,615","3,610","3,610","2,155","7,780,520"
