시간,시가,고가,저가,종가,거래량,거래대금
"05/21,13:40","67,800","67,900","67,700","67,800","1,077","73,030,500"
"05/21,13:39","67,800","67,900","67,800","67,800",474,"32,139,600"
"05/21,13:38","67,600","67,800","67,600","67,800",433,"29,309,800"
"05/21,13:37","67,700","67,700","67,600","67,600","1,706","115,388,400"
"05/21,13:36","67,700","67,700","67,600","67,600",800,"54,093,500"
"05/21,13:35","67,600","67,700","67,600","67,700",835,"56,463,600"
"05/21,13:34","67,600","67,700","67,600","67,600","1,265","85,524,500"
"05/21,13:33","67,700","67,700","67,600","67,700","3,130","211,606,400"
"05/21,13:32","67,800","67,800","67,600","67,700","6,391","432,746,400"
"05/21,13:31","67,700","67,800","67,700","67,700",385,"26,076,700"
"05/21,13:30","67,700","67,800","67,700","67,800",567,"38,393,400"
"05/21,13:29","67,800","67,800","67,700","67,700",91,"6,161,500"
"05/21,13:28","67,700","67,800","67,700","67,800",305,"20,658,200"
"05/21,13:27","67,700","67,800","67,700","67,800",192,"13,002,200"
"05/21,13:26","67,800","67,800","67,700","67,700",816,"55,297,600"
"05/21,13:25","67,800","67,900","67,800","67,800","1,720","116,631,600"
"05/21,13:24","67,900","67,900","67,800","67,800",590,"40,055,300"
"05/21,13:23","67,900","67,900","67,800","67,900",456,"30,922,400"
"05/21,13:22","67,800","67,800","67,800","67,800",171,"11,593,800"
"05/21,13:21","67,800","67,800","67,800","67,800",497,"33,696,600"
"05/21,13:20","67,800","67,900","67,800","67,800",430,"29,154,700"
"05/21,13:19","68,000","68,000","67,800","67,800",903,"61,314,000"
"05/21,13:18","67,900","68,000","67,900","67,900",112,"7,607,100"
"05/21,13:17","67,900","68,000","67,800","67,900","1,131","76,798,700"
"05/21,13:16","67,800","67,800","67,700","67,800","2,207","149,624,800"
"05/21,13:15","67,800","67,800","67,700","67,800",927,"62,782,700"
"05/21,13:14","67,800","67,800","67,700","67,700",335,"22,681,700"
"05/21,13:13","67,800","67,800","67,700","67,700",490,"33,203,800"
"05/21,13:12","67,700","67,800","67,700","67,800","1,627","110,170,400"
"05/21,13:11","67,700","67,800","67,700","67,700",206,"13,954,800"
"05/21,13:10","67,800","67,800","67,700","67,700","1,262","85,440,700"
"05/21,13:09","67,800","67,800","67,700","67,800",780,"52,859,100"
"05/21,13:08","67,700","67,800","67,700","67,800",576,"39,000,100"
"05/21,13:07","67,700","67,800","67,700","67,700",993,"67,260,300"
"05/21,13:06","67,700","67,800","67,700","67,700",679,"45,973,000"
"05/21,13:05","67,800","67,800","67,700","67,700",920,"62,352,900"
"05/21,13:04","67,800","67,900","67,800","67,900",167,"11,322,700"
"05/21,13:03","67,800","67,800","67,800","67,800",257,"17,424,600"
"05/21,13:02","67,700","67,800","67,700","67,800","1,310","88,780,000"
"05/21,13:01","67,900","67,900","67,700","67,800","5,408","366,538,300"
"05/21,13:00","67,800","67,900","67,800","67,900",637,"43,194,500"
"05/21,12:59","67,800","67,900","67,800","67,800",130,"8,816,500"
"05/21,12:58","67,900","67,900","67,800","67,900",628,"42,625,100"
"05/21,12:57","67,900","68,000","67,800","67,800","1,888","128,193,600"
"05/21,12:56","68,100","68,100","67,900","68,000","1,142","77,657,000"
"05/21,12:55","68,000","68,100","68,000","68,100",197,"13,396,300"
"05/21,12:54","68,100","68,100","68,000","68,000",236,"16,048,900"
"05/21,12:53","68,000","68,100","67,900","68,100",178,"12,105,400"
"05/21,12:52","68,000","68,100","68,000","68,000","2,811","191,148,600"
"05/21,12:51","68,000","68,000","67,900","67,900",345,"23,443,400"
"05/21,12:50","68,000","68,000","67,900","68,000",350,"23,767,700"
"05/21,12:49","68,000","68,000","67,900","67,900",406,"27,569,500"
"05/21,12:48","68,000","68,000","67,900","68,000",212,"14,403,500"
"05/21,12:47","67,900","68,000","67,900","68,000",151,"10,258,700"
"05/21,12:46","67,900","68,000","67,900","67,900",392,"26,629,100"
"05/21,12:45","67,900","68,000","67,900","67,900","1,426","96,840,600"
"05/21,12:44","67,900","68,000","67,900","68,000",232,"15,752,900"
"05/21,12:43","67,900","68,000","67,900","67,900",657,"44,635,200"
"05/21,12:42","67,900","68,000","67,900","68,000",736,"49,983,700"
"05/21,12:41","68,000","68,000","67,900","67,900",704,"47,805,300"
"05/21,12:40","67,900","68,000","67,900","67,900",859,"58,327,300"
"05/21,12:39","67,900","68,000","67,900","68,000",167,"11,343,200"
"05/21,12:38","68,000","68,000","67,900","67,900",358,"24,318,900"
"05/21,12:37","67,900","68,000","67,900","68,000",287,"19,500,100"
"05/21,12:36","68,000","68,000","68,000","68,000",991,"67,388,000"
"05/21,12:35","68,000","68,100","68,000","68,000",315,"21,422,300"
"05/21,12:34","68,000","68,100","68,000","68,000",173,"11,766,700"
"05/21,12:33","68,000","68,100","68,000","68,000",317,"21,560,400"
"05/21,12:32","68,000","68,100","68,000","68,000",276,"18,772,500"
"05/21,12:31","68,000","68,100","68,000","68,100",235,"15,980,200"
"05/21,12:30","68,000","68,100","68,000","68,000",395,"26,861,600"
"05/21,12:29","68,000","68,100","68,000","68,000",127,"8,637,600"
"05/21,12:28","68,100","68,100","68,000","68,000",387,"26,316,100"
"05/21,12:27","68,000","68,100","68,000","68,000","1,968","133,830,000"
"05/21,12:26","68,000","68,100","68,000","68,000",303,"20,607,100"
"05/21,12:25","68,100","68,200","68,000","68,100","1,229","83,642,800"
"05/21,12:24","68,100","68,100","68,100","68,100",305,"20,770,500"
"05/21,12:23","68,100","68,200","68,100","68,100",289,"19,681,400"
"05/21,12:22","68,100","68,100","68,000","68,100",942,"64,122,800"
"05/21,12:21","68,000","68,100","68,000","68,000",156,"10,608,100"
"05/21,12:20","68,100","68,200","68,000","68,000",510,"34,731,800"
"05/21,12:19","68,000","68,200","68,000","68,100",368,"25,053,200"
"05/21,12:18","68,000","68,100","68,000","68,000",227,"15,445,000"
"05/21,12:17","68,100","68,100","68,000","68,000",776,"52,778,800"
"05/21,12:16","68,100","68,100","68,000","68,000",704,"47,925,600"
"05/21,12:15","68,100","68,200","68,000","68,100",434,"29,552,000"
"05/21,12:14","68,200","68,200","68,000","68,100","1,430","97,375,000"
"05/21,12:13","68,200","68,200","68,100","68,100",28,"1,908,400"
"05/21,12:12","68,100","68,200","68,100","68,200",609,"41,518,700"
"05/21,12:11","68,200","68,200","68,100","68,100",73,"4,972,300"
"05/21,12:10","68,300","68,300","68,100","68,200",815,"55,609,600"
"05/21,12:09","68,200","68,300","68,200","68,200","1,213","82,757,300"
"05/21,12:08","68,300","68,300","68,200","68,200",195,"13,314,700"
"05/21,12:07","68,200","68,200","68,100","68,200",301,"20,522,800"
"05/21,12:06","68,200","68,200","68,100","68,200",205,"13,964,700"
"05/21,12:05","68,200","68,200","68,100","68,200",597,"40,713,800"
"05/21,12:04","68,200","68,300","68,200","68,200",179,"12,209,600"
"05/21,12:03","68,200","68,300","68,200","68,300",230,"15,693,300"
"05/21,12:02","68,200","68,300","68,100","68,300",293,"19,969,100"
"05/21,12:01","68,000","68,200","68,000","68,200","2,423","165,000,100"
"05/21,12:00","68,000","68,100","67,900","68,000","1,517","103,150,000"
"05/21,11:59","67,900","68,000","67,900","68,000",282,"19,151,600"
"05/21,11:58","68,000","68,000","67,900","67,900",378,"25,677,900"
"05/21,11:57","67,900","68,000","67,900","67,900",418,"28,383,000"
"05/21,11:56","68,000","68,100","67,900","67,900","3,263","221,871,300"
"05/21,11:55","68,000","68,100","68,000","68,100",378,"25,713,400"
"05/21,11:54","68,000","68,100","68,000","68,100",106,"7,217,400"
"05/21,11:53","68,100","68,100","68,000","68,000",357,"24,291,400"
"05/21,11:52","68,000","68,100","68,000","68,100",278,"18,927,200"
"05/21,11:51","68,000","68,100","68,000","68,100",296,"20,150,000"
"05/21,11:50","68,000","68,100","68,000","68,000",480,"32,648,100"
"05/21,11:49","68,100","68,100","68,000","68,000",318,"21,642,500"
"05/21,11:48","68,000","68,100","68,000","68,100",539,"36,673,600"
"05/21,11:47","68,100","68,100","68,000","68,000",404,"27,491,100"
"05/21,11:46","68,100","68,100","68,000","68,100",364,"24,774,800"
"05/21,11:45","68,200","68,200","68,100","68,100",410,"27,941,000"
"05/21,11:44","68,100","68,200","68,000","68,100",657,"44,730,800"
"05/21,11:43","68,100","68,100","68,000","68,100","1,018","69,311,400"
"05/21,11:42","68,100","68,100","68,000","68,100","1,206","82,111,800"
"05/21,11:41","68,000","68,100","68,000","68,100",478,"32,544,200"
"05/21,11:40","68,100","68,100","68,000","68,000",327,"22,238,900"
"05/21,11:39","68,000","68,100","68,000","68,100",402,"27,347,900"
"05/21,11:38","68,000","68,100","68,000","68,000",466,"31,689,000"
"05/21,11:37","68,000","68,100","68,000","68,000",258,"17,544,100"
"05/21,11:36","68,000","68,100","68,000","68,000",320,"21,761,000"
"05/21,11:35","68,100","68,100","68,000","68,000","1,353","92,004,500"
"05/21,11:34","68,000","68,100","68,000","68,100",770,"52,360,200"
"05/21,11:33","68,100","68,100","68,000","68,000",698,"47,470,300"
"05/21,11:32","68,000","68,100","68,000","68,000",442,"30,067,700"
"05/21,11:31","68,000","68,100","68,000","68,100",470,"31,980,600"
"05/21,11:30","68,100","68,100","68,000","68,000","1,057","71,879,700"
"05/21,11:29","68,100","68,100","68,000","68,100","1,510","102,707,000"
"05/21,11:28","68,000","68,100","68,000","68,100",183,"12,447,500"
"05/21,11:27","68,000","68,100","68,000","68,000",370,"25,179,200"
"05/21,11:26","68,200","68,200","68,000","68,000",383,"26,067,500"
"05/21,11:25","68,200","68,200","68,100","68,200","1,506","102,644,200"
"05/21,11:24","68,300","68,300","68,200","68,300",465,"31,714,500"
"05/21,11:23","68,200","68,200","68,200","68,200",313,"21,346,600"
"05/21,11:22","68,100","68,200","68,100","68,200",260,"17,716,800"
"05/21,11:21","68,100","68,200","68,000","68,100",677,"46,092,800"
"05/21,11:20","68,000","68,200","68,000","68,100","1,987","135,322,800"
"05/21,11:19","68,000","68,000","68,000","68,000",883,"60,044,000"
"05/21,11:18","68,100","68,100","68,000","68,000",252,"17,138,700"
"05/21,11:17","68,000","68,100","68,000","68,000","2,023","137,566,300"
"05/21,11:16","68,100","68,100","68,000","68,000",465,"31,627,600"
"05/21,11:15","68,000","68,100","68,000","68,000",671,"45,669,000"
"05/21,11:14","68,100","68,100","68,000","68,000","1,756","119,482,300"
"05/21,11:13","68,100","68,200","68,100","68,100",290,"19,749,400"
"05/21,11:12","68,200","68,300","68,000","68,100","2,943","200,499,800"
"05/21,11:11","68,300","68,300","68,200","68,200",297,"20,255,700"
"05/21,11:10","68,300","68,400","68,200","68,200",504,"34,419,000"
"05/21,11:09","68,300","68,400","68,300","68,300",860,"58,750,400"
"05/21,11:08","68,300","68,400","68,300","68,300",834,"56,989,400"
"05/21,11:07","68,300","68,400","68,200","68,200",551,"37,631,100"
"05/21,11:06","68,400","68,400","68,300","68,300",443,"30,271,100"
"05/21,11:05","68,500","68,500","68,300","68,400",184,"12,575,500"
"05/21,11:04","68,300","68,500","68,300","68,400",337,"23,029,500"
"05/21,11:03","68,500","68,500","68,400","68,400",439,"30,029,200"
"05/21,11:02","68,600","68,600","68,500","68,500","1,761","120,647,500"
"05/21,11:01","68,500","68,800","68,500","68,600",340,"23,315,400"
"05/21,11:00","68,700","68,900","68,600","68,600","1,991","136,852,400"
"05/21,10:59","68,700","68,900","68,600","68,700","2,137","147,039,300"
"05/21,10:58","68,400","68,700","68,400","68,700","3,392","232,510,900"
"05/21,10:57","68,100","68,500","68,100","68,200","2,337","159,604,600"
"05/21,10:56","68,200","68,200","68,100","68,100",490,"33,413,700"
"05/21,10:55","68,100","68,200","68,000","68,100","1,600","108,880,400"
"05/21,10:54","68,100","68,200","68,100","68,100",806,"54,892,400"
"05/21,10:53","68,200","68,200","68,100","68,100",479,"32,667,700"
"05/21,10:52","68,100","68,300","68,100","68,300",941,"64,163,100"
"05/21,10:51","68,000","68,100","68,000","68,000",658,"44,775,700"
"05/21,10:50","68,000","68,100","68,000","68,000",514,"34,993,900"
"05/21,10:49","68,100","68,100","68,000","68,000",542,"36,885,500"
"05/21,10:48","68,000","68,100","68,000","68,100",230,"15,642,800"
"05/21,10:47","68,100","68,100","68,000","68,100",508,"34,550,000"
"05/21,10:46","68,000","68,100","68,000","68,100",307,"20,900,500"
"05/21,10:45","68,100","68,100","68,000","68,000",722,"49,119,600"
"05/21,10:44","68,000","68,100","68,000","68,100",298,"20,285,500"
"05/21,10:43","68,100","68,200","68,000","68,000","1,655","112,724,700"
"05/21,10:42","68,200","68,200","68,100","68,100","1,019","69,400,600"
"05/21,10:41","68,300","68,300","68,100","68,200",374,"25,489,200"
"05/21,10:40","68,200","68,200","68,100","68,100",767,"52,303,300"
"05/21,10:39","68,200","68,200","68,100","68,200",498,"33,946,800"
"05/21,10:38","68,000","68,200","68,000","68,200",585,"39,862,600"
"05/21,10:37","68,000","68,200","67,900","68,000",691,"47,032,200"
"05/21,10:36","68,000","68,000","67,800","67,900","1,121","76,067,100"
"05/21,10:35","68,200","68,200","67,800","68,000","3,722","253,118,700"
"05/21,10:34","68,100","68,200","68,000","68,200",783,"53,310,200"
"05/21,10:33","67,900","68,100","67,800","68,100","2,090","142,050,700"
"05/21,10:32","67,800","67,900","67,800","67,900",373,"25,296,500"
"05/21,10:31","67,800","67,800","67,700","67,800","1,226","83,121,800"
"05/21,10:30","67,700","67,800","67,600","67,700",825,"55,865,700"
"05/21,10:29","67,600","67,800","67,600","67,700","2,461","166,510,000"
"05/21,10:28","67,700","67,700","67,600","67,600","1,051","71,058,000"
"05/21,10:27","67,700","67,800","67,600","67,600","6,282","425,211,000"
"05/21,10:26","67,800","67,900","67,700","67,700","2,365","160,359,300"
"05/21,10:25","67,900","68,000","67,800","68,000","1,627","110,450,700"
"05/21,10:24","67,700","67,900","67,700","67,900","1,026","69,548,800"
"05/21,10:23","67,900","67,900","67,700","67,900",663,"44,922,100"
"05/21,10:22","67,800","67,900","67,700","67,900","1,034","70,101,100"
"05/21,10:21","67,900","67,900","67,700","67,800","3,073","208,395,800"
"05/21,10:20","67,800","67,900","67,800","67,900",542,"36,755,500"
"05/21,10:19","67,900","68,000","67,800","67,900","1,369","92,916,600"
"05/21,10:18","67,800","68,000","67,800","68,000","1,005","68,212,100"
"05/21,10:17","67,700","67,900","67,700","67,900","4,961","336,126,600"
"05/21,10:16","67,800","67,900","67,700","67,700","4,771","323,242,900"
"05/21,10:15","67,900","67,900","67,800","67,900",837,"56,790,200"
"05/21,10:14","67,900","68,000","67,800","67,800","1,226","83,244,600"
"05/21,10:13","67,800","68,000","67,800","67,900","2,062","139,950,800"
"05/21,10:12","67,900","67,900","67,800","67,800","5,157","349,657,000"
"05/21,10:11","68,100","68,100","67,800","67,900","6,654","452,236,900"
"05/21,10:10","68,300","68,300","68,100","68,100","3,017","205,572,400"
"05/21,10:09","68,200","68,300","68,100","68,200","1,308","89,255,700"
"05/21,10:08","68,100","68,200","68,000","68,200",745,"50,732,600"
"05/21,10:07","68,000","68,200","68,000","68,000",801,"54,527,100"
"05/21,10:06","68,000","68,300","68,000","68,100","2,601","177,160,800"
"05/21,10:05","68,000","68,200","67,900","68,000","1,870","127,128,100"
"05/21,10:04","68,200","68,200","68,000","68,000","2,950","200,744,400"
"05/21,10:03","68,100","68,200","68,000","68,100","5,848","397,902,600"
"05/21,10:02","68,100","68,300","68,000","68,200","5,187","353,417,700"
"05/21,10:01","68,300","68,400","68,100","68,200","6,954","474,577,700"
"05/21,10:00","68,500","68,500","68,300","68,400","1,729","118,259,900"
"05/21,09:59","68,500","68,600","68,500","68,500","1,972","135,096,000"
"05/21,09:58","68,500","68,600","68,400","68,600","1,359","93,059,700"
"05/21,09:57","68,400","68,500","68,400","68,500","1,582","108,241,600"
"05/21,09:56","68,600","68,600","68,400","68,400","4,392","300,828,600"
"05/21,09:55","68,600","68,700","68,500","68,600","1,550","106,337,500"
"05/21,09:54","68,600","68,700","68,600","68,700","1,151","78,966,300"
"05/21,09:53","68,700","68,700","68,500","68,700","2,959","202,940,700"
"05/21,09:52","68,700","68,700","68,600","68,700","1,099","75,416,200"
"05/21,09:51","68,800","68,900","68,600","68,600","3,247","223,088,300"
"05/21,09:50","68,900","68,900","68,700","68,800","1,382","95,044,000"
"05/21,09:49","68,700","68,900","68,700","68,800","1,782","122,570,800"
"05/21,09:48","68,900","68,900","68,700","68,800","1,866","128,415,800"
"05/21,09:47","68,700","69,000","68,700","69,000","1,636","112,592,100"
"05/21,09:46","68,700","68,800","68,600","68,800","1,442","99,053,400"
"05/21,09:45","68,600","68,700","68,600","68,700","1,489","102,202,500"
"05/21,09:44","68,700","68,700","68,600","68,700","1,357","93,125,300"
"05/21,09:43","69,000","69,000","68,600","68,700","3,541","243,603,600"
"05/21,09:42","68,900","69,100","68,800","69,100","3,188","219,829,400"
"05/21,09:41","69,000","69,100","68,800","68,800","5,155","355,706,600"
"05/21,09:40","68,600","69,100","68,600","69,000","4,612","317,706,900"
"05/21,09:39","68,400","68,700","68,400","68,600","3,937","269,819,000"
"05/21,09:38","68,400","68,500","68,300","68,400","3,336","228,110,000"
"05/21,09:37","68,500","68,600","68,400","68,500","2,710","185,485,900"
"05/21,09:36","68,200","68,600","68,100","68,600","3,452","235,941,300"
"05/21,09:35","68,100","68,300","67,800","68,100","15,361","1,044,649,600"
"05/21,09:34","68,300","68,400","68,100","68,100","5,546","378,358,200"
"05/21,09:33","68,400","68,500","68,200","68,200","6,412","437,756,400"
"05/21,09:32","68,800","68,900","68,200","68,300","16,106","1,102,803,800"
"05/21,09:31","68,900","69,000","68,800","68,800","4,694","323,257,800"
"05/21,09:30","69,100","69,200","68,900","68,900","4,710","324,780,400"
"05/21,09:29","69,100","69,100","68,900","69,100","7,639","526,970,900"
"05/21,09:28","69,100","69,300","69,000","69,100","7,639","527,806,900"
"05/21,09:27","69,200","69,200","68,900","69,100","12,863","887,989,500"
"05/21,09:26","69,700","69,800","69,100","69,200","9,562","663,608,000"
"05/21,09:25","70,300","70,300","69,700","69,800","12,224","855,227,000"
"05/21,09:24","70,200","70,400","70,200","70,300","1,812","127,376,300"
"05/21,09:23","70,400","70,400","70,200","70,300","2,304","161,896,700"
"05/21,09:22","70,200","70,600","70,200","70,400","5,538","389,814,900"
"05/21,09:21","70,300","70,300","70,200","70,200",618,"43,411,000"
"05/21,09:20","70,300","70,400","70,100","70,300","3,060","214,952,200"
"05/21,09:19","70,200","70,400","70,000","70,300","3,162","222,035,300"
"05/21,09:18","70,200","70,300","70,000","70,100","3,142","220,294,900"
"05/21,09:17","69,900","70,300","69,800","70,200","2,890","202,440,900"
"05/21,09:16","70,000","70,000","69,800","69,900","8,088","565,100,900"
"05/21,09:15","70,500","70,500","69,900","70,000","12,538","878,527,000"
"05/21,09:14","70,300","70,500","70,200","70,500","7,183","505,572,500"
"05/21,09:13","70,100","70,500","70,100","70,300","6,022","423,475,400"
"05/21,09:12","70,000","70,200","69,900","70,100","7,198","503,801,100"
"05/21,09:11","70,300","70,400","70,000","70,100","10,508","736,491,700"
"05/21,09:10","70,300","70,400","70,100","70,200","5,443","382,335,900"
"05/21,09:09","70,600","70,800","70,200","70,400","11,503","810,963,800"
"05/21,09:08","71,200","71,400","70,600","70,600","10,695","758,459,300"
"05/21,09:07","71,500","71,500","71,100","71,200","4,613","329,203,200"
"05/21,09:06","71,100","71,600","70,700","71,500","11,664","830,754,600"
"05/21,09:05","71,400","71,600","71,000","71,100","8,167","581,786,600"
"05/21,09:04","71,100","71,700","71,100","71,400","9,812","701,501,600"
"05/21,09:03","70,900","71,100","70,800","71,100","4,349","308,282,100"
"05/21,09:02","71,300","71,400","70,700","70,800","12,572","892,898,000"
"05/21,09:01","71,600","71,700","71,200","71,300","16,684","1,192,728,600"
"05/21,09:00","70,900","71,700","70,500","71,700","25,756","1,827,784,300"
"05/20,15:30","69,800","69,800","69,800","69,800","14,998","1,046,860,400"
"05/20,15:19","69,900","70,100","69,800","69,900","4,693","328,655,800"
"05/20,15:18","69,800","70,000","69,700","69,900","4,313","301,164,800"
"05/20,15:17","69,900","70,000","69,800","69,800","1,535","107,181,100"
"05/20,15:16","70,000","70,100","69,900","70,000","4,691","328,174,500"
"05/20,15:15","70,200","70,300","70,000","70,000","3,690","258,775,900"
"05/20,15:14","70,200","70,200","70,100","70,100","1,498","105,110,600"
"05/20,15:13","70,100","70,200","70,000","70,200","1,636","114,683,700"
"05/20,15:12","70,200","70,200","70,000","70,100","3,149","220,778,000"
"05/20,15:11","70,200","70,300","70,100","70,100","1,173","82,335,700"
"05/20,15:10","70,200","70,200","70,100","70,200","1,499","105,179,700"
"05/20,15:09","70,100","70,200","70,100","70,100","1,051","73,740,000"
"05/20,15:08","70,200","70,200","70,100","70,200",619,"43,418,400"
"05/20,15:07","70,000","70,200","70,000","70,100","1,079","75,650,500"
"05/20,15:06","70,100","70,100","70,000","70,100","1,165","81,619,500"
"05/20,15:05","70,100","70,100","69,900","70,000","2,517","176,162,000"
"05/20,15:04","70,100","70,100","70,000","70,000","1,152","80,670,500"
"05/20,15:03","70,200","70,200","70,000","70,000",497,"34,831,000"
"05/20,15:02","70,300","70,300","70,100","70,100",607,"42,592,100"
"05/20,15:01","69,900","70,300","69,800","70,200","4,505","315,708,700"
"05/20,15:00","69,800","70,000","69,800","69,900","1,726","120,571,200"
"05/20,14:59","70,000","70,000","69,900","69,900","1,017","71,114,300"
"05/20,14:58","69,900","70,000","69,800","70,000","1,140","79,657,500"
"05/20,14:57","69,800","69,900","69,700","69,900",988,"68,944,600"
"05/20,14:56","69,700","69,800","69,600","69,700","2,378","165,627,300"
"05/20,14:55","69,900","69,900","69,600","69,700","7,957","554,751,000"
"05/20,14:54","69,900","70,000","69,800","69,900",724,"50,605,100"
"05/20,14:53","70,000","70,100","69,900","70,000",857,"59,938,500"
"05/20,14:52","70,100","70,100","69,800","70,000","2,897","202,621,100"
"05/20,14:51","70,100","70,100","70,000","70,100",472,"33,068,200"
"05/20,14:50","69,900","70,100","69,900","70,100","2,680","187,582,600"
"05/20,14:49","69,900","70,000","69,900","70,000","1,024","71,626,600"
"05/20,14:48","70,000","70,000","69,900","70,000",510,"35,671,800"
"05/20,14:47","70,000","70,000","69,900","70,000",704,"49,256,600"
"05/20,14:46","69,900","70,000","69,800","70,000",743,"51,956,700"
"05/20,14:45","70,000","70,000","69,800","69,800","3,370","235,516,500"
"05/20,14:44","70,000","70,000","69,900","70,000",469,"32,812,700"
"05/20,14:43","70,000","70,100","69,900","69,900",583,"40,809,500"
"05/20,14:42","70,100","70,200","70,000","70,000","1,759","123,150,900"
"05/20,14:41","70,000","70,100","70,000","70,100",983,"68,896,700"
"05/20,14:40","69,900","70,100","69,900","70,000","1,007","70,459,100"
"05/20,14:39","69,900","70,000","69,800","69,900",564,"39,416,000"
"05/20,14:38","70,100","70,100","69,800","69,800","3,275","228,957,100"
"05/20,14:37","69,900","70,100","69,900","70,000",385,"26,949,700"
"05/20,14:36","69,900","70,000","69,800","70,000","1,430","100,014,600"
"05/20,14:35","69,900","70,000","69,800","70,000",975,"68,141,600"
"05/20,14:34","69,900","69,900","69,800","69,900","1,283","89,577,200"
"05/20,14:33","70,000","70,000","69,800","69,900",943,"65,936,500"
"05/20,14:32","69,800","70,000","69,700","70,000","1,948","136,128,200"
"05/20,14:31","69,800","69,900","69,800","69,800","1,716","119,786,500"
"05/20,14:30","69,900","69,900","69,800","69,800","1,100","76,854,400"
"05/20,14:29","69,800","69,900","69,800","69,800",910,"63,559,300"
"05/20,14:28","69,900","70,000","69,700","69,800","4,686","327,251,900"
"05/20,14:27","70,000","70,100","69,900","70,000","1,662","116,327,000"
"05/20,14:26","70,000","70,000","69,900","69,900",595,"41,599,800"
"05/20,14:25","70,000","70,100","69,900","70,000",673,"47,109,300"
"05/20,14:24","70,000","70,000","69,900","70,000","1,494","104,569,600"
"05/20,14:23","69,700","70,000","69,700","70,000",491,"34,295,300"
"05/20,14:22","69,900","70,000","69,700","69,800","6,865","479,313,600"
"05/20,14:21","70,000","70,100","69,900","70,000","1,569","109,813,800"
"05/20,14:20","70,100","70,100","70,000","70,000","1,382","96,785,100"
"05/20,14:19","70,000","70,100","69,800","70,100","9,243","646,696,700"
"05/20,14:18","70,100","70,100","70,000","70,000","2,149","150,441,000"
"05/20,14:17","70,200","70,200","70,000","70,000","3,592","251,717,600"
"05/20,14:16","70,400","70,400","70,100","70,100","8,108","569,454,200"
"05/20,14:15","70,300","70,400","70,300","70,400","1,239","87,113,300"
"05/20,14:14","70,400","70,400","70,300","70,300",378,"26,593,300"
"05/20,14:13","70,500","70,500","70,300","70,400","2,428","170,945,300"
"05/20,14:12","70,600","70,600","70,400","70,500","1,221","86,078,800"
"05/20,14:11","70,500","70,600","70,500","70,500","1,101","77,714,400"
"05/20,14:10","70,600","70,600","70,500","70,600",906,"63,903,600"
"05/20,14:09","70,700","70,800","70,600","70,600","2,148","151,761,400"
"05/20,14:08","70,900","70,900","70,700","70,700","1,473","104,332,400"
"05/20,14:07","70,900","70,900","70,700","70,900","1,136","80,444,700"
"05/20,14:06","70,800","71,000","70,700","70,900","2,272","161,007,400"
"05/20,14:05","70,700","70,800","70,700","70,800",509,"36,022,700"
"05/20,14:04","70,700","70,800","70,600","70,700",913,"64,541,400"
"05/20,14:03","70,600","70,700","70,600","70,700",144,"10,174,700"
"05/20,14:02","70,700","70,700","70,500","70,600",650,"45,895,600"
"05/20,14:01","70,600","70,700","70,500","70,600","1,916","135,262,900"
"05/20,14:00","70,600","70,600","70,500","70,600",463,"32,653,800"
"05/20,13:59","70,500","70,600","70,400","70,600",806,"56,804,000"
"05/20,13:58","70,400","70,500","70,400","70,500",210,"14,793,300"
"05/20,13:57","70,500","70,500","70,300","70,300","1,804","127,023,100"
"05/20,13:56","70,400","70,500","70,300","70,500","1,087","76,605,500"
"05/20,13:55","70,400","70,400","70,300","70,400","5,812","408,953,200"
"05/20,13:54","70,600","70,600","70,400","70,500","1,273","89,754,700"
"05/20,13:53","70,600","70,600","70,500","70,600",443,"31,265,400"
"05/20,13:52","70,700","70,700","70,500","70,600",587,"41,414,000"
"05/20,13:51","70,700","70,700","70,500","70,700",879,"62,083,100"
"05/20,13:50","70,700","70,800","70,600","70,700",694,"49,038,000"
"05/20,13:49","70,700","70,800","70,700","70,700",233,"16,477,100"
"05/20,13:48","70,700","70,700","70,500","70,700","1,198","84,543,500"
"05/20,13:47","70,700","70,700","70,500","70,600",479,"33,821,000"
"05/20,13:46","70,700","70,700","70,600","70,600","1,171","82,753,200"
"05/20,13:45","70,400","70,800","70,400","70,700",815,"57,546,300"
"05/20,13:44","70,500","70,600","70,400","70,400","1,646","116,041,500"
"05/20,13:43","70,500","70,500","70,400","70,400",574,"40,436,300"
"05/20,13:42","70,500","70,600","70,400","70,500",551,"38,794,800"
"05/20,13:41","70,500","70,500","70,300","70,500","1,063","74,884,600"
"05/20,13:40","70,600","70,700","70,300","70,300","3,291","231,868,800"
"05/20,13:39","70,500","70,600","70,400","70,600",663,"46,738,900"
"05/20,13:38","70,600","70,700","70,500","70,500","5,705","402,345,200"
"05/20,13:37","70,800","70,800","70,700","70,700","1,483","104,908,100"
"05/20,13:36","70,800","70,900","70,800","70,900","1,073","76,046,100"
"05/20,13:35","70,900","70,900","70,800","70,800",386,"27,343,700"
"05/20,13:34","70,700","70,900","70,700","70,800",957,"67,743,200"
"05/20,13:33","70,700","70,800","70,700","70,800","1,127","79,715,400"
"05/20,13:32","70,600","70,700","70,500","70,600",407,"28,753,400"
"05/20,13:31","70,500","70,700","70,500","70,600",778,"54,931,100"
"05/20,13:30","70,500","70,700","70,500","70,500","1,005","70,966,400"
"05/20,13:29","70,500","70,600","70,400","70,500",809,"56,998,800"
