시간,시가,고가,저가,종가,거래량,거래대금
"05/16,15:14","43,250","43,250","43,200","43,250",496,"21,447,000"
"05/16,15:13","43,250","43,250","43,250","43,250",63,"2,724,750"
"05/16,15:12","43,200","43,250","43,200","43,250",141,"6,097,300"
"05/16,15:11","43,250","43,250","43,250","43,250",18,"778,500"
"05/16,15:10","43,250","43,300","43,250","43,250",66,"2,854,900"
"05/16,15:09","43,200","43,300","43,200","43,250",219,"9,472,700"
"05/16,15:08","43,250","43,300","43,200","43,250",685,"29,631,450"
"05/16,15:07","43,250","43,250","43,200","43,250",170,"7,351,400"
"05/16,15:06","43,250","43,300","43,200","43,250",376,"16,260,550"
"05/16,15:05","43,250","43,300","43,250","43,250",358,"15,484,700"
"05/16,15:04","43,250","43,300","43,200","43,250",273,"11,808,000"
"05/16,15:03","43,250","43,300","43,200","43,250",543,"23,486,200"
"05/16,15:02","43,200","43,250","43,200","43,200",92,"3,974,750"
"05/16,15:01","43,250","43,250","43,200","43,200",151,"6,527,750"
"05/16,15:00","43,250","43,300","43,250","43,250",121,"5,233,400"
"05/16,14:59","43,250","43,300","43,250","43,250",179,"7,743,050"
"05/16,14:58","43,250","43,250","43,250","43,250",30,"1,297,500"
"05/16,14:57","43,250","43,250","43,250","43,250",91,"3,935,750"
"05/16,14:56","43,300","43,300","43,250","43,300",173,"7,483,400"
"05/16,14:55","43,300","43,350","43,250","43,250",262,"11,343,250"
"05/16,14:54","43,300","43,350","43,300","43,350",24,"1,039,700"
"05/16,14:53","43,350","43,350","43,300","43,350",182,"7,887,700"
"05/16,14:52","43,300","43,350","43,300","43,350",65,"2,814,750"
"05/16,14:51","43,250","43,350","43,250","43,350",351,"15,200,700"
"05/16,14:50","43,300","43,300","43,250","43,250",87,"3,763,950"
"05/16,14:49","43,250","43,250","43,250","43,250",131,"5,665,750"
"05/16,14:48","43,250","43,300","43,250","43,250",68,"2,941,400"
"05/16,14:47","43,300","43,300","43,250","43,300",18,"779,150"
"05/16,14:46","43,300","43,300","43,300","43,300",36,"1,558,800"
"05/16,14:45","43,250","43,300","43,250","43,300",90,"3,896,350"
"05/16,14:44","43,250","43,300","43,250","43,300",13,"562,750"
"05/16,14:43","43,300","43,300","43,250","43,250",5,"216,350"
"05/16,14:42","43,300","43,300","43,200","43,300",44,"1,905,050"
"05/16,14:41","43,200","43,300","43,200","43,250",134,"5,795,850"
"05/16,14:40","43,300","43,300","43,200","43,200","1,002","43,338,650"
"05/16,14:39","43,250","43,300","43,250","43,300",113,"4,892,850"
"05/16,14:38","43,300","43,300","43,250","43,250",145,"6,278,150"
"05/16,14:37","43,250","43,250","43,250","43,250",303,"13,104,750"
"05/16,14:36","43,300","43,300","43,200","43,300",960,"41,554,650"
"05/16,14:35","43,300","43,350","43,300","43,300",87,"3,770,050"
"05/16,14:34","43,350","43,350","43,300","43,300",114,"4,936,950"
"05/16,14:33","43,300","43,350","43,300","43,300",76,"3,291,450"
"05/16,14:32","43,300","43,300","43,300","43,300",55,"2,381,500"
"05/16,14:31","43,300","43,300","43,300","43,300",5,"216,500"
"05/16,14:30","43,350","43,350","43,300","43,300",34,"1,472,800"
"05/16,14:29","43,350","43,350","43,300","43,300",19,"822,850"
"05/16,14:28","43,300","43,350","43,300","43,300",90,"3,897,700"
"05/16,14:27","43,300","43,350","43,300","43,350",56,"2,425,800"
"05/16,14:26","43,250","43,350","43,200","43,300","1,608","69,552,550"
"05/16,14:25","43,200","43,200","43,200","43,200",65,"2,808,000"
"05/16,14:24","43,200","43,250","43,200","43,200","2,151","92,924,700"
"05/16,14:23","43,200","43,200","43,200","43,200",39,"1,684,800"
"05/16,14:22","43,250","43,250","43,200","43,200",107,"4,623,000"
"05/16,14:21","43,250","43,250","43,250","43,250",296,"12,802,000"
"05/16,14:20","43,250","43,300","43,250","43,250",222,"9,601,550"
"05/16,14:19","43,250","43,300","43,250","43,250",113,"4,887,300"
"05/16,14:18","43,300","43,300","43,250","43,250",20,"865,600"
"05/16,14:17","43,250","43,300","43,250","43,250","1,322","57,179,250"
"05/16,14:16","43,300","43,300","43,250","43,250",434,"18,784,150"
"05/16,14:15","43,300","43,300","43,300","43,300",110,"4,763,000"
"05/16,14:14","43,350","43,350","43,300","43,300",127,"5,499,700"
"05/16,14:13","43,300","43,300","43,300","43,300",341,"14,765,300"
"05/16,14:12","43,350","43,350","43,300","43,300",742,"32,157,600"
"05/16,14:11","43,350","43,350","43,350","43,350",427,"18,510,450"
"05/16,14:10","43,400","43,400","43,350","43,350",102,"4,422,300"
"05/16,14:09","43,350","43,350","43,350","43,350",58,"2,514,300"
"05/16,14:08","43,350","43,400","43,350","43,350",172,"7,461,750"
"05/16,14:07","43,350","43,400","43,350","43,350",79,"3,424,950"
"05/16,14:06","43,350","43,400","43,350","43,400",103,"4,465,750"
"05/16,14:05","43,350","43,400","43,350","43,350",71,"3,077,900"
"05/16,14:04","43,350","43,350","43,350","43,350",16,"693,600"
"05/16,14:03","43,350","43,350","43,350","43,350",339,"14,695,650"
"05/16,14:02","43,400","43,400","43,350","43,350",216,"9,372,550"
"05/16,14:01","43,400","43,400","43,350","43,350",13,"563,600"
"05/16,14:00","43,400","43,400","43,350","43,350",503,"21,805,100"
"05/16,13:59","43,350","43,400","43,350","43,350",119,"5,160,400"
"05/16,13:58","43,450","43,450","43,350","43,350",581,"25,215,800"
"05/16,13:57","43,450","43,450","43,400","43,400",211,"9,157,500"
"05/16,13:56","43,400","43,400","43,400","43,400",537,"23,305,800"
"05/16,13:55","43,400","43,450","43,400","43,400",130,"5,645,250"
"05/16,13:54","43,400","43,450","43,400","43,400",715,"31,031,600"
"05/16,13:53","43,350","43,350","43,350","43,350",73,"3,164,550"
"05/16,13:52","43,400","43,400","43,350","43,350",239,"10,371,400"
"05/16,13:51","43,400","43,400","43,350","43,350",72,"3,123,900"
"05/16,13:50","43,450","43,450","43,400","43,400",57,"2,474,400"
"05/16,13:49","43,400","43,450","43,400","43,400",72,"3,125,050"
"05/16,13:48","43,400","43,450","43,400","43,450",317,"13,765,500"
"05/16,13:47","43,400","43,400","43,400","43,400",411,"17,837,400"
"05/16,13:46","43,450","43,450","43,400","43,400",126,"5,469,000"
"05/16,13:45","43,400","43,400","43,400","43,400",114,"4,947,600"
"05/16,13:44","43,400","43,400","43,400","43,400",8,"347,200"
"05/16,13:43","43,450","43,450","43,400","43,450",232,"10,075,050"
"05/16,13:42","43,500","43,500","43,450","43,450",881,"38,281,100"
"05/16,13:41","43,450","43,500","43,450","43,450",61,"2,651,000"
"05/16,13:40","43,450","43,500","43,450","43,450",245,"10,646,000"
"05/16,13:39","43,450","43,500","43,450","43,500",63,"2,737,850"
"05/16,13:38","43,500","43,500","43,450","43,450",182,"7,913,900"
"05/16,13:37","43,450","43,500","43,450","43,500",213,"9,259,900"
"05/16,13:36","43,450","43,450","43,450","43,450",41,"1,781,450"
"05/16,13:35","43,450","43,450","43,450","43,450",206,"8,950,700"
"05/16,13:34","43,400","43,450","43,400","43,450",455,"19,763,750"
"05/16,13:33","43,400","43,400","43,350","43,350",214,"9,285,850"
"05/16,13:32","43,400","43,400","43,350","43,400",470,"20,397,950"
"05/16,13:31","43,450","43,450","43,450","43,450",300,"13,035,000"
"05/16,13:30","43,400","43,500","43,400","43,450",712,"30,918,300"
"05/16,13:29","43,350","43,400","43,350","43,350",25,"1,083,850"
"05/16,13:28","43,300","43,400","43,300","43,350",190,"8,230,700"
"05/16,13:27","43,250","43,250","43,250","43,250",18,"778,500"
"05/16,13:26","43,300","43,300","43,250","43,250",148,"6,408,150"
"05/16,13:25","43,300","43,300","43,250","43,250",134,"5,801,600"
"05/16,13:24","43,300","43,300","43,250","43,300",9,"389,650"
"05/16,13:23","43,200","43,300","43,200","43,200",624,"26,987,100"
"05/16,13:22","43,250","43,450","43,200","43,200","7,334","318,073,200"
"05/16,13:21","43,200","43,250","43,200","43,200",187,"8,085,900"
"05/16,13:20","43,250","43,300","43,200","43,200",153,"6,617,250"
"05/16,13:19","43,250","43,250","43,200","43,200",543,"23,482,900"
"05/16,13:18","43,250","43,250","43,200","43,250",15,"648,700"
"05/16,13:17","43,200","43,250","43,200","43,250",9,"389,050"
"05/16,13:16","43,250","43,250","43,200","43,200",136,"5,881,200"
"05/16,13:15","43,250","43,250","43,200","43,200",987,"42,683,550"
"05/16,13:14","43,200","43,200","43,150","43,200","1,927","83,233,450"
"05/16,13:13","43,150","43,150","43,150","43,150",77,"3,322,550"
"05/16,13:12","43,150","43,150","43,150","43,150",99,"4,271,850"
"05/16,13:11","43,150","43,150","43,150","43,150",47,"2,028,050"
"05/16,13:10","43,200","43,200","43,150","43,150",16,"691,000"
"05/16,13:09","43,150","43,150","43,100","43,150",88,"3,796,700"
"05/16,13:08","43,150","43,200","43,100","43,100",206,"8,888,750"
"05/16,13:07","43,150","43,150","43,100","43,150",920,"39,686,700"
"05/16,13:06","43,150","43,150","43,100","43,100",451,"19,459,350"
"05/16,13:05","43,100","43,150","43,100","43,100",163,"7,030,350"
"05/16,13:04","43,150","43,150","43,100","43,100",41,"1,767,650"
"05/16,13:03","43,100","43,150","43,100","43,100",43,"1,853,400"
"05/16,13:02","43,150","43,150","43,100","43,100",137,"5,911,100"
"05/16,13:01","43,100","43,150","43,100","43,100",212,"9,145,750"
"05/16,13:00","43,100","43,150","43,100","43,150",254,"10,956,400"
"05/16,12:59","43,100","43,100","43,100","43,100",433,"18,662,300"
"05/16,12:58","43,150","43,150","43,100","43,100",32,"1,379,800"
"05/16,12:57","43,100","43,100","43,100","43,100",7,"301,700"
"05/16,12:56","43,100","43,100","43,100","43,100",6,"258,600"
"05/16,12:55","43,150","43,150","43,100","43,100",177,"7,632,500"
"05/16,12:54","43,150","43,150","43,100","43,100",73,"3,149,850"
"05/16,12:53","43,150","43,150","43,100","43,100",494,"21,311,000"
"05/16,12:52","43,150","43,150","43,100","43,100",41,"1,767,600"
"05/16,12:51","43,100","43,100","43,100","43,100",16,"689,600"
"05/16,12:50","43,150","43,150","43,100","43,100",59,"2,543,550"
"05/16,12:49","43,100","43,150","43,100","43,150",20,"862,100"
"05/16,12:48","43,100","43,150","43,100","43,100",117,"5,046,200"
"05/16,12:47","43,150","43,150","43,100","43,100",174,"7,506,100"
"05/16,12:46","43,150","43,150","43,100","43,150",542,"23,385,800"
"05/16,12:45","43,100","43,150","43,100","43,100",36,"1,552,050"
"05/16,12:44","43,100","43,100","43,100","43,100",263,"11,335,300"
"05/16,12:43","43,100","43,100","43,100","43,100",46,"1,982,600"
"05/16,12:42","43,150","43,150","43,100","43,100",71,"3,061,450"
"05/16,12:41","43,100","43,150","43,100","43,100",34,"1,465,450"
"05/16,12:40","43,150","43,150","43,100","43,100",198,"8,539,850"
"05/16,12:39","43,100","43,150","43,100","43,100",32,"1,380,400"
"05/16,12:38","43,150","43,150","43,100","43,150",72,"3,105,800"
"05/16,12:37","43,100","43,100","43,100","43,100",100,"4,310,000"
"05/16,12:36","43,150","43,150","43,100","43,100",37,"1,594,750"
"05/16,12:35","43,100","43,150","43,100","43,150",588,"25,342,900"
"05/16,12:34","43,100","43,150","43,100","43,100",88,"3,793,400"
"05/16,12:33","43,100","43,150","43,100","43,100",134,"5,780,400"
"05/16,12:32","43,100","43,100","43,100","43,100",113,"4,870,300"
"05/16,12:31","43,100","43,100","43,100","43,100",69,"2,973,900"
"05/16,12:30","43,100","43,150","43,100","43,100",92,"3,965,800"
"05/16,12:29","43,100","43,100","43,100","43,100",95,"4,094,500"
"05/16,12:28","43,100","43,150","43,100","43,100",58,"2,499,850"
"05/16,12:27","43,100","43,150","43,100","43,100",42,"1,810,300"
"05/16,12:26","43,100","43,150","43,100","43,150",93,"4,011,500"
"05/16,12:25","43,100","43,100","43,100","43,100",123,"5,301,300"
"05/16,12:24","43,100","43,100","43,100","43,100",392,"16,895,200"
"05/16,12:23","43,100","43,100","43,100","43,100",285,"12,283,500"
"05/16,12:22","43,100","43,150","43,100","43,100",66,"2,845,950"
"05/16,12:21","43,100","43,150","43,100","43,100",30,"1,293,250"
"05/16,12:20","43,100","43,100","43,100","43,100",22,"948,200"
"05/16,12:19","43,100","43,100","43,100","43,100",1,"43,100"
"05/16,12:18","43,100","43,150","43,100","43,150",200,"8,621,300"
"05/16,12:17","43,100","43,100","43,100","43,100",5,"215,500"
"05/16,12:16","43,150","43,150","43,100","43,100",680,"29,338,700"
"05/16,12:15","43,150","43,150","43,150","43,150",101,"4,358,150"
"05/16,12:14","43,150","43,200","43,150","43,150",44,"1,899,300"
"05/16,12:13","43,150","43,150","43,150","43,150",239,"10,312,850"
"05/16,12:12","43,150","43,150","43,150","43,150",37,"1,596,550"
"05/16,12:11","43,150","43,150","43,150","43,150",128,"5,523,200"
"05/16,12:10","43,150","43,150","43,100","43,150",32,"1,380,750"
"05/16,12:09","43,150","43,200","43,100","43,100",629,"27,141,000"
"05/16,12:08","43,100","43,150","43,100","43,100",109,"4,702,300"
"05/16,12:07","43,100","43,100","43,100","43,100",4,"172,400"
"05/16,12:06","43,150","43,150","43,100","43,150",68,"2,934,150"
"05/16,12:05","43,100","43,150","43,100","43,100",31,"1,336,200"
"05/16,12:04","43,100","43,150","43,100","43,100",240,"10,346,650"
"05/16,12:03","43,100","43,100","43,100","43,100",8,"344,800"
"05/16,12:02","43,150","43,150","43,100","43,100",41,"1,769,000"
"05/16,12:01","43,150","43,150","43,100","43,100",69,"2,977,250"
"05/16,12:00","43,150","43,150","43,100","43,150",225,"9,707,350"
"05/16,11:59","43,150","43,150","43,100","43,100",103,"4,444,300"
"05/16,11:58","43,100","43,150","43,100","43,150",758,"32,683,650"
"05/16,11:57","43,100","43,100","43,100","43,100",3,"129,300"
"05/16,11:56","43,150","43,150","43,100","43,100",277,"11,951,200"
"05/16,11:55","43,100","43,100","43,100","43,100",61,"2,629,100"
"05/16,11:54","43,100","43,150","43,100","43,100",53,"2,284,900"
"05/16,11:53","43,100","43,150","43,100","43,100",41,"1,767,600"
"05/16,11:52","43,150","43,150","43,100","43,100",97,"4,185,500"
"05/16,11:51","43,200","43,200","43,150","43,150",51,"2,200,750"
"05/16,11:50","43,200","43,200","43,150","43,150",50,"2,158,300"
"05/16,11:49","43,150","43,200","43,150","43,200",121,"5,221,300"
"05/16,11:48","43,150","43,150","43,150","43,150",171,"7,378,650"
"05/16,11:47","43,150","43,150","43,150","43,150",334,"14,412,100"
"05/16,11:46","43,150","43,200","43,150","43,150",97,"4,186,150"
"05/16,11:45","43,150","43,200","43,150","43,150",103,"4,446,950"
"05/16,11:44","43,200","43,200","43,150","43,150",80,"3,453,000"
"05/16,11:43","43,200","43,200","43,150","43,150",54,"2,332,050"
"05/16,11:42","43,150","43,200","43,150","43,150",339,"14,640,250"
"05/16,11:41","43,150","43,150","43,150","43,150",4,"172,600"
"05/16,11:40","43,100","43,150","43,050","43,150","1,104","47,610,250"
"05/16,11:39","43,050","43,100","43,050","43,100",970,"41,790,000"
"05/16,11:38","43,050","43,100","43,050","43,050",83,"3,575,900"
"05/16,11:37","43,050","43,050","43,050","43,050",4,"172,200"
"05/16,11:36","43,100","43,100","43,050","43,050",75,"3,229,450"
"05/16,11:35","43,050","43,100","43,050","43,050",291,"12,540,650"
"05/16,11:34","43,050","43,100","43,050","43,050",291,"12,528,150"
"05/16,11:33","43,050","43,100","43,050","43,050",5,"215,300"
"05/16,11:32","43,050","43,050","43,050","43,050",4,"172,200"
"05/16,11:31","43,050","43,100","43,050","43,100",191,"8,228,750"
"05/16,11:30","43,050","43,100","43,050","43,050",256,"11,027,350"
"05/16,11:29","43,050","43,100","43,050","43,100",446,"19,203,800"
"05/16,11:28","43,050","43,050","43,050","43,050",176,"7,576,800"
"05/16,11:27","43,050","43,100","43,050","43,050",132,"5,687,700"
"05/16,11:26","43,050","43,100","43,050","43,100",743,"32,012,550"
"05/16,11:25","43,050","43,100","43,050","43,100",166,"7,148,000"
"05/16,11:24","43,050","43,100","43,050","43,050",100,"4,305,250"
"05/16,11:23","43,100","43,100","43,050","43,050",105,"4,524,200"
"05/16,11:22","43,050","43,100","43,050","43,100",46,"1,981,350"
"05/16,11:21","43,100","43,150","43,050","43,050","2,960","127,566,250"
"05/16,11:20","43,100","43,150","43,100","43,100",287,"12,374,850"
"05/16,11:19","43,100","43,100","43,100","43,100",62,"2,672,200"
"05/16,11:18","43,100","43,150","43,100","43,100",220,"9,482,850"
"05/16,11:17","43,100","43,100","43,100","43,100",23,"991,300"
"05/16,11:16","43,150","43,150","43,100","43,100",804,"34,665,750"
"05/16,11:15","43,100","43,150","43,100","43,100",200,"8,626,300"
"05/16,11:14","43,150","43,150","43,100","43,100",237,"10,225,000"
"05/16,11:13","43,150","43,150","43,100","43,100",412,"17,767,750"
"05/16,11:12","43,100","43,150","43,100","43,150",107,"4,616,850"
"05/16,11:11","43,150","43,150","43,100","43,100",551,"23,774,550"
"05/16,11:10","43,150","43,150","43,100","43,150",805,"34,731,950"
"05/16,11:09","43,100","43,150","43,100","43,150",102,"4,398,050"
"05/16,11:08","43,150","43,150","43,100","43,150",456,"19,666,450"
"05/16,11:07","43,100","43,150","43,100","43,100",241,"10,397,100"
"05/16,11:06","43,100","43,150","43,100","43,100",121,"5,218,350"
"05/16,11:05","43,100","43,150","43,100","43,100",79,"3,404,950"
"05/16,11:04","43,100","43,150","43,100","43,100",236,"10,178,350"
"05/16,11:03","43,100","43,100","43,100","43,100",324,"13,964,400"
"05/16,11:02","43,100","43,150","43,100","43,100",355,"15,301,150"
"05/16,11:01","43,150","43,150","43,100","43,100",266,"11,467,250"
"05/16,11:00","43,150","43,150","43,100","43,100",620,"26,749,050"
"05/16,10:59","43,100","43,100","43,100","43,100",158,"6,809,800"
"05/16,10:58","43,150","43,150","43,100","43,150",20,"862,950"
"05/16,10:57","43,200","43,200","43,100","43,150",677,"29,213,700"
"05/16,10:56","43,200","43,200","43,150","43,150",284,"12,264,500"
"05/16,10:55","43,150","43,150","43,150","43,150",62,"2,675,300"
"05/16,10:54","43,150","43,200","43,150","43,200",151,"6,516,450"
"05/16,10:53","43,200","43,200","43,150","43,150",437,"18,860,550"
"05/16,10:52","43,150","43,200","43,150","43,150",290,"12,513,750"
"05/16,10:51","43,200","43,200","43,150","43,200",438,"18,907,850"
"05/16,10:50","43,150","43,200","43,150","43,150",110,"4,747,150"
"05/16,10:49","43,250","43,300","43,150","43,200","2,066","89,336,950"
"05/16,10:48","43,250","43,300","43,250","43,250",44,"1,903,050"
"05/16,10:47","43,300","43,300","43,250","43,300",59,"2,552,150"
"05/16,10:46","43,250","43,300","43,250","43,250",104,"4,498,950"
"05/16,10:45","43,300","43,300","43,250","43,300",61,"2,639,450"
"05/16,10:44","43,250","43,300","43,250","43,300",208,"8,999,000"
"05/16,10:43","43,250","43,300","43,250","43,300",27,"1,167,850"
"05/16,10:42","43,250","43,300","43,250","43,250",187,"8,096,250"
"05/16,10:41","43,250","43,300","43,250","43,250",121,"5,234,450"
"05/16,10:40","43,250","43,300","43,250","43,300",83,"3,590,350"
"05/16,10:39","43,250","43,300","43,250","43,300",89,"3,852,000"
"05/16,10:38","43,250","43,300","43,250","43,250",620,"26,816,200"
"05/16,10:37","43,250","43,300","43,250","43,300",82,"3,546,650"
"05/16,10:36","43,300","43,300","43,250","43,250",66,"2,857,650"
"05/16,10:35","43,250","43,300","43,250","43,300",642,"27,767,550"
"05/16,10:34","43,250","43,300","43,250","43,300",25,"1,082,400"
"05/16,10:33","43,250","43,300","43,250","43,300",54,"2,336,000"
"05/16,10:32","43,300","43,300","43,250","43,250",587,"25,403,550"
"05/16,10:31","43,350","43,350","43,250","43,250",140,"6,065,100"
"05/16,10:30","43,400","43,400","43,350","43,350",69,"2,991,800"
"05/16,10:29","43,400","43,400","43,350","43,350",216,"9,363,650"
"05/16,10:28","43,150","43,400","43,150","43,400",971,"42,029,200"
"05/16,10:27","43,250","43,250","43,150","43,150","3,494","150,974,600"
"05/16,10:26","43,300","43,300","43,250","43,250",189,"8,180,900"
"05/16,10:25","43,250","43,250","43,250","43,250",414,"17,905,500"
"05/16,10:24","43,250","43,250","43,200","43,200",405,"17,515,900"
"05/16,10:23","43,250","43,300","43,250","43,250","1,480","64,010,050"
"05/16,10:22","43,300","43,300","43,250","43,250","1,024","44,333,800"
"05/16,10:21","43,300","43,300","43,300","43,300",743,"32,171,900"
"05/16,10:20","43,350","43,350","43,300","43,300",739,"32,035,600"
"05/16,10:19","43,450","43,450","43,350","43,350","1,509","65,475,950"
"05/16,10:18","43,400","43,450","43,400","43,400",151,"6,556,700"
"05/16,10:17","43,400","43,450","43,400","43,400",91,"3,949,500"
"05/16,10:16","43,450","43,450","43,400","43,400",141,"6,122,250"
"05/16,10:15","43,450","43,450","43,450","43,450",59,"2,563,550"
"05/16,10:14","43,450","43,450","43,400","43,450",128,"5,560,400"
"05/16,10:13","43,450","43,450","43,450","43,450",709,"30,806,050"
"05/16,10:12","43,450","43,500","43,450","43,500",177,"7,693,500"
"05/16,10:11","43,450","43,500","43,450","43,500",764,"33,206,650"
"05/16,10:10","43,450","43,500","43,450","43,500",193,"8,395,150"
"05/16,10:09","43,500","43,500","43,450","43,500",375,"16,309,900"
"05/16,10:08","43,500","43,500","43,500","43,500",45,"1,957,500"
"05/16,10:07","43,450","43,500","43,450","43,500",639,"27,779,750"
"05/16,10:06","43,500","43,500","43,450","43,450",288,"12,520,550"
"05/16,10:05","43,500","43,550","43,500","43,500",453,"19,705,900"
"05/16,10:04","43,550","43,550","43,500","43,500",66,"2,873,800"
"05/16,10:03","43,550","43,550","43,500","43,550",83,"3,614,400"
"05/16,10:02","43,550","43,550","43,500","43,500",88,"3,828,500"
"05/16,10:01","43,550","43,550","43,500","43,500",259,"11,279,150"
"05/16,10:00","43,550","43,550","43,500","43,500",442,"19,227,200"
"05/16,09:59","43,550","43,550","43,500","43,500",18,"783,500"
"05/16,09:58","43,500","43,550","43,500","43,500",161,"7,004,900"
"05/16,09:57","43,500","43,550","43,400","43,550","2,929","127,326,250"
"05/16,09:56","43,500","43,500","43,450","43,500",849,"36,910,100"
"05/16,09:55","43,500","43,500","43,500","43,500",6,"261,000"
"05/16,09:54","43,500","43,500","43,450","43,500",255,"11,086,250"
"05/16,09:53","43,500","43,500","43,450","43,450",57,"2,479,450"
"05/16,09:52","43,500","43,500","43,450","43,450",450,"19,555,000"
"05/16,09:51","43,500","43,500","43,500","43,500",641,"27,883,500"
"05/16,09:50","43,450","43,500","43,450","43,500",201,"8,733,600"
"05/16,09:49","43,500","43,500","43,450","43,450",293,"12,740,950"
"05/16,09:48","43,550","43,550","43,500","43,500",696,"30,292,200"
"05/16,09:47","43,500","43,550","43,500","43,500",135,"5,872,800"
"05/16,09:46","43,500","43,550","43,500","43,500",304,"13,235,450"
"05/16,09:45","43,550","43,550","43,500","43,500",17,"739,850"
"05/16,09:44","43,500","43,550","43,500","43,550",462,"20,097,150"
"05/16,09:43","43,500","43,500","43,450","43,450",847,"36,823,250"
"05/16,09:42","43,500","43,550","43,500","43,500",558,"24,273,050"
"05/16,09:41","43,500","43,550","43,500","43,500",513,"22,330,400"
"05/16,09:40","43,550","43,550","43,500","43,550",418,"18,188,900"
"05/16,09:39","43,500","43,550","43,450","43,550",729,"31,722,100"
"05/16,09:38","43,450","43,500","43,450","43,500",132,"5,741,600"
"05/16,09:37","43,500","43,500","43,450","43,450",445,"19,354,750"
"05/16,09:36","43,550","43,550","43,500","43,500",866,"37,678,000"
"05/16,09:35","43,500","43,550","43,500","43,500",320,"13,920,050"
"05/16,09:34","43,500","43,550","43,450","43,550",704,"30,624,150"
"05/16,09:33","43,500","43,500","43,450","43,450",367,"15,950,950"
"05/16,09:32","43,500","43,500","43,500","43,500",534,"23,229,000"
"05/16,09:31","43,550","43,550","43,500","43,500",233,"10,135,750"
"05/16,09:30","43,600","43,650","43,550","43,550","1,668","72,720,000"
"05/16,09:29","43,500","43,600","43,450","43,600",991,"43,116,750"
"05/16,09:28","43,450","43,500","43,450","43,500","1,850","80,423,950"
"05/16,09:27","43,450","43,450","43,400","43,450",777,"33,757,700"
"05/16,09:26","43,450","43,500","43,400","43,400","1,350","58,655,400"
"05/16,09:25","43,450","43,500","43,450","43,450","1,882","81,858,550"
"05/16,09:24","43,450","43,500","43,450","43,450",220,"9,559,500"
"05/16,09:23","43,450","43,500","43,450","43,500",329,"14,306,200"
"05/16,09:22","43,500","43,500","43,400","43,450",495,"21,517,550"
"05/16,09:21","43,350","43,550","43,350","43,500","3,304","143,497,950"
"05/16,09:20","43,400","43,400","43,350","43,350",676,"29,318,300"
"05/16,09:19","43,400","43,400","43,350","43,350",639,"27,729,000"
"05/16,09:18","43,400","43,450","43,400","43,400","1,953","84,783,650"
"05/16,09:17","43,400","43,450","43,400","43,400",465,"20,184,400"
"05/16,09:16","43,450","43,450","43,400","43,400",608,"26,397,650"
"05/16,09:15","43,500","43,500","43,400","43,450","1,243","54,022,950"
"05/16,09:14","43,400","43,500","43,400","43,500",859,"37,326,800"
"05/16,09:13","43,500","43,500","43,400","43,450","1,907","82,875,450"
"05/16,09:12","43,500","43,550","43,450","43,500","1,377","59,896,900"
"05/16,09:11","43,500","43,500","43,450","43,500",752,"32,699,450"
"05/16,09:10","43,450","43,500","43,400","43,450","1,520","66,098,100"
"05/16,09:09","43,650","43,700","43,400","43,400","8,197","356,643,350"
"05/16,09:08","43,700","43,700","43,650","43,700",384,"16,774,550"
"05/16,09:07","43,750","43,750","43,700","43,700","1,680","73,437,500"
"05/16,09:06","43,650","43,800","43,650","43,750","1,945","85,069,500"
"05/16,09:05","43,650","43,650","43,550","43,650","2,980","129,918,050"
"05/16,09:04","43,750","43,800","43,650","43,650","3,964","173,231,150"
"05/16,09:03","43,700","43,800","43,700","43,750","1,627","71,156,750"
"05/16,09:02","43,750","43,800","43,650","43,700","2,368","103,571,100"
"05/16,09:01","43,850","43,900","43,600","43,700","3,154","138,210,000"
"05/16,09:00","43,600","44,050","43,600","43,850","16,870","738,424,750"
"05/14,15:30","42,800","42,800","42,800","42,800","9,623","411,864,400"
"05/14,15:19","42,850","42,900","42,850","42,850",793,"33,982,900"
"05/14,15:18","42,850","42,900","42,850","42,850",907,"38,869,450"
"05/14,15:17","42,850","42,900","42,850","42,850",684,"29,314,700"
"05/14,15:16","42,850","42,900","42,850","42,850","1,318","56,477,800"
"05/14,15:15","42,850","42,900","42,850","42,900",486,"20,846,250"
"05/14,15:14","42,850","42,900","42,850","42,900",452,"19,382,000"
"05/14,15:13","42,900","42,900","42,850","42,850",173,"7,416,000"
"05/14,15:12","42,850","42,900","42,850","42,900",392,"16,809,150"
"05/14,15:11","42,850","42,900","42,850","42,850",223,"9,558,950"
"05/14,15:10","42,850","42,900","42,850","42,900",267,"11,444,200"
"05/14,15:09","42,900","42,900","42,850","42,900",205,"8,786,500"
"05/14,15:08","42,900","42,900","42,850","42,900",282,"12,094,750"
"05/14,15:07","42,900","42,900","42,850","42,900",97,"4,160,250"
"05/14,15:06","42,850","42,900","42,850","42,900",28,"1,200,750"
"05/14,15:05","42,900","42,950","42,850","42,850",463,"19,862,000"
"05/14,15:04","42,900","42,900","42,850","42,900",167,"7,163,300"
"05/14,15:03","42,950","42,950","42,850","42,900",616,"26,416,650"
"05/14,15:02","42,850","42,950","42,850","42,950","2,547","109,258,800"
"05/14,15:01","42,850","42,900","42,850","42,850",189,"8,099,600"
"05/14,15:00","42,900","42,900","42,850","42,900",298,"12,770,850"
"05/14,14:59","42,900","42,900","42,850","42,850",263,"11,270,750"
"05/14,14:58","42,850","42,900","42,850","42,850",244,"10,456,300"
"05/14,14:57","42,900","42,900","42,850","42,850",288,"12,341,800"
"05/14,14:56","42,900","42,900","42,850","42,850",243,"10,413,850"
