시간,시가,고가,저가,종가,거래량,거래대금
"04/29,14:13","4,990","4,990","4,990","4,990",2,"9,980"
"04/29,14:12","5,000","5,000","5,000","5,000",4,"20,000"
"04/29,14:11","4,980","5,000","4,980","5,000","13,999","69,876,380"
"04/29,14:06","4,980","4,980","4,980","4,980",3,"14,940"
"04/29,14:05","4,980","4,980","4,975","4,975",500,"2,488,205"
"04/29,14:04","4,980","4,980","4,980","4,980",50,"249,000"
"04/29,14:01","4,980","4,980","4,980","4,980","1,400","6,972,000"
"04/29,13:57","4,980","4,985","4,980","4,985",51,"253,985"
"04/29,13:56","4,980","4,985","4,980","4,985",201,"1,000,985"
"04/29,13:54","4,985","4,985","4,985","4,985",46,"229,310"
"04/29,13:53","4,985","4,985","4,985","4,985",350,"1,744,750"
"04/29,13:52","4,990","4,990","4,985","4,985",45,"224,335"
"04/29,13:51","4,990","4,990","4,990","4,990",41,"204,590"
"04/29,13:50","4,985","4,990","4,985","4,990",304,"1,516,940"
"04/29,13:49","4,985","4,985","4,985","4,985","2,268","11,305,980"
"04/29,13:46","4,980","4,980","4,980","4,980",200,"996,000"
"04/29,13:45","4,980","4,980","4,980","4,980",1,"4,980"
"04/29,13:43","4,990","4,990","4,990","4,990","1,700","8,483,000"
"04/29,13:42","4,990","4,990","4,980","4,980",849,"4,235,020"
"04/29,13:41","4,990","4,990","4,990","4,990",101,"503,990"
"04/29,13:39","4,985","4,985","4,985","4,985",2,"9,970"
"04/29,13:37","4,985","4,985","4,985","4,985",317,"1,580,245"
"04/29,13:35","4,985","4,985","4,985","4,985",300,"1,495,500"
"04/29,13:33","4,985","4,990","4,985","4,990","1,401","6,989,155"
"04/29,13:31","4,985","4,985","4,985","4,985","1,000","4,985,000"
"04/29,13:29","4,970","4,970","4,970","4,970",10,"49,700"
"04/29,13:27","4,980","4,985","4,980","4,985","1,000","4,982,960"
"04/29,13:26","4,965","4,970","4,965","4,970",109,"541,285"
"04/29,13:25","4,965","4,965","4,965","4,965",2,"9,930"
"04/29,13:22","4,965","4,965","4,965","4,965",5,"24,825"
"04/29,13:19","4,970","4,970","4,970","4,970",411,"2,042,670"
"04/29,13:17","4,980","4,980","4,980","4,980",50,"249,000"
"04/29,13:13","4,980","4,980","4,980","4,980",30,"149,400"
"04/29,13:12","4,980","4,980","4,975","4,975",11,"54,775"
"04/29,13:09","4,980","4,980","4,980","4,980",1,"4,980"
"04/29,13:08","4,975","4,980","4,975","4,980","1,000","4,976,685"
"04/29,13:06","4,965","4,965","4,965","4,965",500,"2,482,500"
"04/29,13:05","4,970","4,970","4,970","4,970",100,"497,000"
"04/29,13:00","4,970","4,970","4,970","4,970",5,"24,850"
"04/29,12:58","4,975","4,975","4,975","4,975",12,"59,700"
"04/29,12:56","4,970","4,970","4,970","4,970",3,"14,910"
"04/29,12:55","4,970","4,970","4,970","4,970",1,"4,970"
"04/29,12:54","4,965","4,965","4,965","4,965",1,"4,965"
"04/29,12:51","4,970","4,970","4,970","4,970",30,"149,100"
"04/29,12:50","4,970","4,970","4,970","4,970",200,"994,000"
"04/29,12:47","4,960","4,960","4,960","4,960",1,"4,960"
"04/29,12:43","4,970","4,970","4,970","4,970",152,"755,440"
"04/29,12:41","4,970","4,970","4,970","4,970",141,"700,770"
"04/29,12:40","4,960","4,960","4,960","4,960",100,"496,000"
"04/29,12:35","4,960","4,960","4,955","4,955","2,943","14,592,610"
"04/29,12:29","4,965","4,965","4,955","4,955","1,000","4,957,920"
"04/29,12:26","4,965","4,965","4,965","4,965",111,"551,115"
"04/29,12:25","4,955","4,955","4,955","4,955",50,"247,750"
"04/29,12:24","4,955","4,955","4,955","4,955",3,"14,865"
"04/29,12:22","4,955","4,955","4,955","4,955",1,"4,955"
"04/29,12:21","4,960","4,960","4,960","4,960","1,072","5,317,120"
"04/29,12:20","4,960","4,960","4,960","4,960",214,"1,061,440"
"04/29,12:18","4,960","4,960","4,960","4,960",2,"9,920"
"04/29,12:13","4,960","4,960","4,960","4,960",10,"49,600"
"04/29,12:10","4,960","4,960","4,960","4,960",6,"29,760"
"04/29,12:07","4,960","4,960","4,960","4,960",2,"9,920"
"04/29,12:04","4,955","4,965","4,955","4,965","3,959","19,640,980"
"04/29,12:03","4,955","4,955","4,955","4,955",1,"4,955"
"04/29,12:01","4,955","4,955","4,955","4,955",2,"9,910"
"04/29,12:00","4,960","4,960","4,955","4,955",16,"79,355"
"04/29,11:57","4,955","4,955","4,955","4,955",2,"9,910"
"04/29,11:56","4,955","4,955","4,955","4,955",402,"1,991,910"
"04/29,11:54","4,960","4,960","4,955","4,955",115,"569,900"
"04/29,11:53","4,955","4,955","4,955","4,955",300,"1,486,500"
"04/29,11:49","4,955","4,955","4,955","4,955",11,"54,505"
"04/29,11:48","4,955","4,955","4,955","4,955",192,"951,360"
"04/29,11:47","4,960","4,960","4,955","4,955",161,"798,555"
"04/29,11:45","4,955","4,955","4,955","4,955",303,"1,501,365"
"04/29,11:44","4,955","4,960","4,955","4,960",512,"2,539,460"
"04/29,11:43","4,960","4,960","4,960","4,960",1,"4,960"
"04/29,11:42","4,955","4,955","4,955","4,955",98,"485,590"
"04/29,11:40","4,955","4,955","4,950","4,955",430,"2,130,170"
"04/29,11:39","4,955","4,955","4,955","4,955",11,"54,505"
"04/29,11:37","4,955","4,955","4,955","4,955",202,"1,000,910"
"04/29,11:36","4,955","4,955","4,955","4,955",400,"1,982,000"
"04/29,11:33","4,950","4,950","4,950","4,950",74,"366,300"
"04/29,11:32","4,950","4,950","4,950","4,950",472,"2,336,400"
"04/29,11:30","4,950","4,950","4,950","4,950","1,013","5,014,350"
"04/29,11:29","4,945","4,955","4,945","4,955",25,"123,725"
"04/29,11:27","4,945","4,945","4,945","4,945",84,"415,380"
"04/29,11:26","4,945","4,945","4,945","4,945",80,"395,600"
"04/29,11:25","4,945","4,945","4,945","4,945",50,"247,250"
"04/29,11:24","4,955","4,955","4,955","4,955",1,"4,955"
"04/29,11:22","4,950","4,950","4,950","4,950",500,"2,475,000"
"04/29,11:21","4,955","4,955","4,955","4,955",12,"59,460"
"04/29,11:20","4,955","4,955","4,955","4,955",5,"24,775"
"04/29,11:18","4,945","4,945","4,945","4,945",170,"840,650"
"04/29,11:14","4,945","4,945","4,940","4,940",502,"2,479,915"
"04/29,11:11","4,945","4,945","4,935","4,935","1,400","6,914,320"
"04/29,11:08","4,940","4,940","4,940","4,940",7,"34,580"
"04/29,11:07","4,945","4,945","4,940","4,940","1,650","8,157,580"
"04/29,11:06","4,955","4,955","4,950","4,950",732,"3,623,415"
"04/29,11:04","4,955","4,955","4,950","4,950","1,077","5,332,650"
"04/29,11:01","4,955","4,955","4,955","4,955",997,"4,940,135"
"04/29,11:00","4,955","4,955","4,950","4,955","4,850","24,027,255"
"04/29,10:59","4,950","4,955","4,950","4,950",664,"3,286,805"
"04/29,10:58","4,955","4,955","4,955","4,955",15,"74,325"
"04/29,10:57","4,955","4,955","4,955","4,955",10,"49,550"
"04/29,10:54","4,955","4,955","4,955","4,955",466,"2,309,030"
"04/29,10:52","4,960","4,960","4,960","4,960",13,"64,480"
"04/29,10:51","4,960","4,960","4,960","4,960",17,"84,320"
"04/29,10:50","4,965","4,965","4,960","4,960",110,"545,800"
"04/29,10:49","4,960","4,960","4,960","4,960",10,"49,600"
"04/29,10:48","4,965","4,965","4,965","4,965",2,"9,930"
"04/29,10:47","4,950","4,960","4,950","4,960","1,543","7,651,885"
"04/29,10:46","4,950","4,950","4,950","4,950",10,"49,500"
"04/29,10:45","4,950","4,950","4,950","4,950",20,"99,000"
"04/29,10:44","4,955","4,955","4,955","4,955",5,"24,775"
"04/29,10:43","4,945","4,945","4,945","4,945",4,"19,780"
"04/29,10:41","4,955","4,955","4,955","4,955",19,"94,145"
"04/29,10:39","4,955","4,955","4,945","4,945",261,"1,292,255"
"04/29,10:38","4,955","4,955","4,955","4,955",7,"34,685"
"04/29,10:37","4,955","4,955","4,955","4,955",153,"758,115"
"04/29,10:36","4,955","4,955","4,955","4,955",18,"89,190"
"04/29,10:35","4,945","4,955","4,945","4,955",128,"633,240"
"04/29,10:34","4,945","4,950","4,945","4,950",64,"316,750"
"04/29,10:33","4,950","4,950","4,950","4,950",179,"886,050"
"04/29,10:30","4,945","4,955","4,945","4,955","1,041","5,148,755"
"04/29,10:29","4,945","4,945","4,945","4,945",263,"1,300,535"
"04/29,10:28","4,940","4,945","4,940","4,945",762,"3,768,040"
"04/29,10:27","4,945","4,945","4,940","4,940",557,"2,754,350"
"04/29,10:26","4,945","4,945","4,940","4,940","1,008","4,979,560"
"04/29,10:25","4,945","4,945","4,940","4,940","1,300","6,424,750"
"04/29,10:24","4,945","4,945","4,945","4,945",102,"504,390"
"04/29,10:23","4,945","4,945","4,945","4,945",901,"4,455,445"
"04/29,10:22","4,955","4,955","4,950","4,950","1,951","9,657,855"
"04/29,10:21","4,955","4,955","4,955","4,955","1,204","5,965,820"
"04/29,10:20","4,955","4,955","4,955","4,955","2,021","10,014,055"
"04/29,10:19","4,960","4,960","4,960","4,960",11,"54,560"
"04/29,10:18","4,960","4,960","4,955","4,955","1,300","6,442,500"
"04/29,10:17","4,955","4,960","4,955","4,960",304,"1,507,830"
"04/29,10:16","4,960","4,965","4,955","4,955",140,"693,880"
"04/29,10:15","4,960","4,960","4,960","4,960",600,"2,976,000"
"04/29,10:14","4,970","4,970","4,965","4,965",870,"4,319,610"
"04/29,10:13","4,970","4,970","4,965","4,965",704,"3,498,720"
"04/29,10:12","4,970","4,970","4,970","4,970",61,"303,170"
"04/29,10:10","4,970","4,970","4,970","4,970",383,"1,903,510"
"04/29,10:09","4,975","4,975","4,975","4,975",48,"238,800"
"04/29,10:07","4,975","4,975","4,975","4,975",175,"870,625"
"04/29,10:06","4,975","4,975","4,970","4,970",127,"631,700"
"04/29,10:05","4,975","4,980","4,975","4,975",85,"422,880"
"04/29,10:04","4,970","4,975","4,970","4,975",80,"397,950"
"04/29,10:03","4,970","4,970","4,965","4,965",64,"317,850"
"04/29,10:01","4,970","4,970","4,965","4,965",193,"959,125"
"04/29,09:59","4,975","4,975","4,975","4,975",200,"995,000"
"04/29,09:58","4,970","4,985","4,970","4,985",139,"690,925"
"04/29,09:57","4,980","4,980","4,970","4,970","4,675","23,240,860"
"04/29,09:56","4,980","4,980","4,980","4,980",6,"29,880"
"04/29,09:55","4,985","4,985","4,980","4,980",12,"59,810"
"04/29,09:54","4,985","4,985","4,985","4,985",604,"3,010,940"
"04/29,09:53","4,985","4,985","4,985","4,985","1,450","7,228,250"
"04/29,09:51","4,975","4,985","4,975","4,985",152,"756,220"
"04/29,09:50","4,980","4,985","4,980","4,985",10,"49,845"
"04/29,09:49","4,980","4,980","4,980","4,980",130,"647,400"
"04/29,09:48","4,985","4,985","4,985","4,985",2,"9,970"
"04/29,09:47","4,975","4,985","4,975","4,985",68,"338,310"
"04/29,09:46","4,985","4,985","4,975","4,975",11,"54,735"
"04/29,09:45","4,980","4,985","4,975","4,975",567,"2,820,975"
"04/29,09:44","4,980","4,980","4,980","4,980",30,"149,400"
"04/29,09:43","4,980","4,985","4,975","4,980","2,730","13,598,775"
"04/29,09:42","4,985","4,985","4,985","4,985",133,"663,005"
"04/29,09:41","4,985","4,985","4,975","4,975",140,"697,070"
"04/29,09:40","4,980","4,980","4,980","4,980",2,"9,960"
"04/29,09:39","4,980","4,980","4,980","4,980",100,"498,000"
"04/29,09:38","4,990","4,990","4,990","4,990",1,"4,990"
"04/29,09:37","4,990","4,995","4,980","4,980",86,"429,110"
"04/29,09:36","4,995","4,995","4,990","4,990","2,089","10,429,035"
"04/29,09:35","4,980","4,990","4,980","4,990","4,180","20,845,635"
"04/29,09:34","4,980","4,980","4,965","4,965",115,"571,725"
"04/29,09:33","4,980","4,980","4,980","4,980","1,157","5,761,860"
"04/29,09:32","4,980","4,980","4,980","4,980",55,"273,900"
"04/29,09:31","4,975","4,975","4,975","4,975",1,"4,975"
"04/29,09:30","4,980","4,980","4,970","4,975",160,"796,700"
"04/29,09:29","4,975","4,975","4,970","4,970",22,"109,445"
"04/29,09:28","4,985","4,985","4,975","4,975",6,"29,875"
"04/29,09:27","4,985","4,985","4,975","4,985",30,"149,530"
"04/29,09:26","4,965","4,985","4,965","4,985",860,"4,281,675"
"04/29,09:24","4,960","4,960","4,960","4,960","1,000","4,960,000"
"04/29,09:23","4,950","4,950","4,950","4,950",190,"940,500"
"04/29,09:22","4,955","4,980","4,950","4,980","1,651","8,176,810"
"04/29,09:21","4,965","4,980","4,955","4,955",403,"1,999,470"
"04/29,09:20","4,965","4,965","4,965","4,965",300,"1,489,500"
"04/29,09:18","4,970","4,975","4,965","4,965",696,"3,459,610"
"04/29,09:17","4,975","4,975","4,970","4,970","1,775","8,830,410"
"04/29,09:16","4,970","4,970","4,970","4,970",77,"382,690"
"04/29,09:15","4,965","4,975","4,965","4,970",283,"1,406,710"
"04/29,09:14","4,975","4,980","4,970","4,970","1,926","9,581,230"
"04/29,09:13","4,975","4,980","4,975","4,980",401,"1,994,980"
"04/29,09:12","4,985","4,985","4,975","4,975",13,"64,685"
"04/29,09:11","4,985","4,985","4,985","4,985",40,"199,400"
"04/29,09:10","4,990","4,990","4,990","4,990",20,"99,800"
"04/29,09:09","4,990","4,990","4,980","4,985",215,"1,072,230"
"04/29,09:08","4,995","4,995","4,990","4,990",207,"1,033,465"
"04/29,09:07","4,955","4,995","4,955","4,995","7,692","38,294,155"
"04/29,09:06","4,955","4,955","4,955","4,955",10,"49,550"
"04/29,09:05","4,960","4,975","4,940","4,940",480,"2,382,340"
"04/29,09:04","4,930","4,955","4,930","4,955","4,587","22,715,610"
"04/29,09:03","4,950","4,950","4,925","4,925","1,428","7,066,100"
"04/29,09:02","4,960","4,960","4,920","4,920","1,574","7,786,280"
"04/29,09:01","4,925","4,955","4,925","4,955","4,675","23,104,925"
"04/29,09:00","4,935","4,935","4,925","4,925","1,339","6,601,165"
"04/26,15:30","4,940","4,940","4,940","4,940","7,961","39,327,340"
"04/26,15:19","4,910","4,945","4,905","4,945",207,"1,015,465"
"04/26,15:18","4,900","4,930","4,900","4,905","5,105","25,149,915"
"04/26,15:17","4,895","4,900","4,895","4,900",4,"19,585"
"04/26,15:16","4,895","4,915","4,895","4,895",99,"485,105"
"04/26,15:15","4,900","4,910","4,900","4,900",16,"78,490"
"04/26,15:14","4,895","4,910","4,895","4,900",217,"1,062,245"
"04/26,15:13","4,900","4,910","4,895","4,895","3,005","14,712,570"
"04/26,15:12","4,905","4,905","4,900","4,900",520,"2,550,590"
"04/26,15:11","4,905","4,905","4,905","4,905",3,"14,715"
"04/26,15:10","4,905","4,905","4,905","4,905",19,"93,195"
"04/26,15:09","4,910","4,910","4,910","4,910",3,"14,730"
"04/26,15:08","4,915","4,915","4,915","4,915",1,"4,915"
"04/26,15:07","4,915","4,915","4,905","4,915",129,"632,855"
"04/26,15:06","4,910","4,910","4,910","4,910",97,"476,270"
"04/26,15:01","4,915","4,915","4,915","4,915",11,"54,065"
"04/26,15:00","4,915","4,915","4,910","4,910",101,"495,935"
"04/26,14:58","4,915","4,915","4,915","4,915",100,"491,500"
"04/26,14:56","4,915","4,915","4,915","4,915",50,"245,750"
"04/26,14:53","4,910","4,920","4,900","4,920",55,"270,390"
"04/26,14:52","4,910","4,920","4,910","4,920",127,"623,580"
"04/26,14:51","4,920","4,920","4,900","4,900","1,001","4,924,900"
"04/26,14:50","4,910","4,915","4,910","4,915",292,"1,434,040"
"04/26,14:49","4,900","4,910","4,900","4,910","5,072","24,899,720"
"04/26,14:48","4,900","4,900","4,900","4,900",2,"9,800"
"04/26,14:47","4,900","4,900","4,895","4,895","1,500","7,347,010"
"04/26,14:45","4,895","4,900","4,895","4,900","1,601","7,844,400"
"04/26,14:43","4,900","4,900","4,900","4,900",3,"14,700"
"04/26,14:41","4,895","4,895","4,895","4,895",7,"34,265"
"04/26,14:40","4,895","4,895","4,895","4,895",90,"440,550"
"04/26,14:39","4,895","4,895","4,895","4,895","3,796","18,581,420"
"04/26,14:38","4,900","4,900","4,895","4,895",13,"63,650"
"04/26,14:37","4,895","4,900","4,895","4,900",2,"9,795"
"04/26,14:36","4,900","4,900","4,900","4,900",110,"539,000"
"04/26,14:35","4,900","4,900","4,900","4,900",100,"490,000"
"04/26,14:34","4,895","4,895","4,895","4,895",2,"9,790"
"04/26,14:33","4,895","4,895","4,895","4,895",25,"122,375"
"04/26,14:32","4,895","4,895","4,895","4,895",20,"97,900"
"04/26,14:31","4,900","4,900","4,895","4,895",71,"347,550"
"04/26,14:30","4,900","4,900","4,900","4,900",3,"14,700"
"04/26,14:27","4,900","4,900","4,900","4,900",64,"313,600"
"04/26,14:26","4,900","4,900","4,895","4,895",593,"2,905,425"
"04/26,14:25","4,905","4,905","4,900","4,900",56,"274,430"
"04/26,14:24","4,905","4,905","4,900","4,900",534,"2,618,455"
"04/26,14:23","4,905","4,905","4,905","4,905",104,"510,120"
"04/26,14:22","4,905","4,905","4,905","4,905",30,"147,150"
"04/26,14:21","4,905","4,905","4,905","4,905",582,"2,854,710"
"04/26,14:19","4,905","4,905","4,905","4,905",1,"4,905"
"04/26,14:18","4,895","4,895","4,895","4,895",79,"386,705"
"04/26,14:14","4,900","4,900","4,900","4,900",6,"29,400"
"04/26,14:13","4,905","4,905","4,905","4,905",20,"98,100"
"04/26,14:12","4,905","4,905","4,905","4,905",80,"392,400"
"04/26,14:11","4,900","4,900","4,900","4,900",60,"294,000"
"04/26,14:10","4,900","4,900","4,900","4,900",104,"509,600"
"04/26,14:08","4,900","4,900","4,900","4,900",60,"294,000"
"04/26,14:07","4,895","4,900","4,895","4,900","1,023","5,012,605"
"04/26,14:06","4,895","4,895","4,890","4,895",134,"655,425"
"04/26,14:05","4,895","4,895","4,895","4,895",232,"1,135,640"
"04/26,14:04","4,895","4,895","4,895","4,895",729,"3,568,455"
"04/26,14:03","4,895","4,895","4,895","4,895",473,"2,315,335"
"04/26,14:01","4,895","4,895","4,895","4,895",628,"3,074,060"
"04/26,14:00","4,900","4,900","4,900","4,900",24,"117,600"
"04/26,13:59","4,895","4,895","4,895","4,895",70,"342,650"
"04/26,13:56","4,895","4,900","4,895","4,900",150,"734,995"
"04/26,13:55","4,900","4,900","4,895","4,895",3,"14,690"
"04/26,13:53","4,900","4,900","4,900","4,900",304,"1,489,600"
"04/26,13:50","4,905","4,905","4,905","4,905",841,"4,125,105"
"04/26,13:49","4,910","4,910","4,910","4,910",22,"108,020"
"04/26,13:48","4,905","4,910","4,905","4,910",90,"441,650"
"04/26,13:47","4,905","4,905","4,905","4,905",65,"318,825"
"04/26,13:45","4,895","4,900","4,895","4,900","1,058","5,184,195"
"04/26,13:44","4,900","4,900","4,900","4,900",40,"196,000"
"04/26,13:42","4,900","4,900","4,900","4,900",990,"4,851,000"
"04/26,13:40","4,905","4,905","4,905","4,905",22,"107,910"
"04/26,13:37","4,900","4,900","4,900","4,900",10,"49,000"
"04/26,13:36","4,900","4,900","4,900","4,900",25,"122,500"
"04/26,13:35","4,895","4,895","4,895","4,895",328,"1,605,560"
"04/26,13:32","4,895","4,895","4,895","4,895",489,"2,393,655"
"04/26,13:31","4,900","4,905","4,900","4,905",21,"102,905"
"04/26,13:29","4,900","4,905","4,900","4,905",32,"156,810"
"04/26,13:28","4,905","4,905","4,900","4,905",13,"63,710"
"04/26,13:27","4,905","4,905","4,890","4,905","1,302","6,368,155"
"04/26,13:26","4,905","4,905","4,890","4,905",896,"4,381,545"
"04/26,13:25","4,895","4,905","4,890","4,905","3,387","16,577,425"
"04/26,13:24","4,895","4,895","4,895","4,895",50,"244,750"
"04/26,13:23","4,900","4,900","4,895","4,895",136,"665,770"
"04/26,13:22","4,900","4,900","4,900","4,900",19,"93,100"
"04/26,13:21","4,910","4,910","4,900","4,900",976,"4,782,445"
"04/26,13:20","4,910","4,910","4,905","4,905",56,"274,930"
"04/26,13:19","4,915","4,915","4,910","4,910",8,"39,285"
"04/26,13:18","4,905","4,905","4,905","4,905",30,"147,150"
"04/26,13:17","4,900","4,905","4,900","4,900",357,"1,749,335"
"04/26,13:14","4,905","4,905","4,905","4,905","1,889","9,265,545"
"04/26,13:12","4,905","4,905","4,905","4,905",10,"49,050"
"04/26,13:11","4,900","4,900","4,900","4,900",200,"980,000"
"04/26,13:09","4,900","4,900","4,900","4,900",400,"1,960,000"
"04/26,13:08","4,900","4,900","4,895","4,900","1,866","9,142,900"
"04/26,13:06","4,905","4,905","4,905","4,905",1,"4,905"
"04/26,13:05","4,905","4,905","4,905","4,905",50,"245,250"
"04/26,13:04","4,900","4,900","4,900","4,900",10,"49,000"
"04/26,13:03","4,900","4,900","4,900","4,900",199,"975,100"
"04/26,13:02","4,900","4,900","4,900","4,900",2,"9,800"
"04/26,13:01","4,905","4,905","4,905","4,905",12,"58,860"
"04/26,13:00","4,905","4,905","4,905","4,905",200,"981,000"
"04/26,12:59","4,900","4,905","4,900","4,905","4,081","20,017,250"
"04/26,12:58","4,900","4,900","4,900","4,900",1,"4,900"
"04/26,12:57","4,910","4,910","4,900","4,900","1,614","7,910,105"
"04/26,12:56","4,910","4,910","4,910","4,910",136,"667,760"
"04/26,12:55","4,910","4,910","4,910","4,910",1,"4,910"
"04/26,12:53","4,910","4,910","4,910","4,910",4,"19,640"
"04/26,12:52","4,915","4,915","4,910","4,910",4,"19,655"
"04/26,12:50","4,915","4,915","4,900","4,900",627,"3,073,530"
"04/26,12:49","4,910","4,910","4,910","4,910",585,"2,872,350"
"04/26,12:48","4,900","4,905","4,900","4,905",212,"1,038,850"
"04/26,12:47","4,910","4,910","4,905","4,905",250,"1,226,270"
"04/26,12:46","4,905","4,910","4,900","4,910",155,"759,705"
"04/26,12:45","4,905","4,905","4,900","4,905",213,"1,044,265"
"04/26,12:44","4,910","4,910","4,905","4,905",148,"725,955"
"04/26,12:43","4,910","4,910","4,910","4,910",5,"24,550"
"04/26,12:42","4,905","4,910","4,905","4,910",88,"431,925"
"04/26,12:40","4,905","4,905","4,900","4,900","1,673","8,200,120"
"04/26,12:39","4,900","4,905","4,900","4,905",86,"421,580"
"04/26,12:38","4,905","4,905","4,905","4,905",116,"568,980"
"04/26,12:35","4,900","4,900","4,900","4,900",50,"245,000"
"04/26,12:33","4,900","4,900","4,900","4,900",66,"323,400"
"04/26,12:32","4,900","4,900","4,900","4,900",40,"196,000"
"04/26,12:30","4,910","4,920","4,910","4,915",3,"14,745"
"04/26,12:29","4,900","4,915","4,900","4,915",31,"151,915"
"04/26,12:28","4,900","4,900","4,900","4,900",174,"852,600"
"04/26,12:27","4,900","4,900","4,900","4,900",92,"450,800"
"04/26,12:25","4,900","4,900","4,895","4,895",134,"656,520"
"04/26,12:24","4,900","4,900","4,900","4,900",104,"509,600"
"04/26,12:23","4,905","4,905","4,900","4,900","1,971","9,658,355"
"04/26,12:22","4,905","4,905","4,905","4,905",233,"1,142,865"
"04/26,12:21","4,910","4,930","4,910","4,930","1,001","4,914,930"
"04/26,12:20","4,920","4,925","4,920","4,925",150,"738,250"
"04/26,12:19","4,920","4,920","4,920","4,920",200,"984,000"
"04/26,12:18","4,920","4,920","4,920","4,920",5,"24,600"
"04/26,12:17","4,910","4,910","4,905","4,905",401,"1,966,910"
"04/26,12:16","4,910","4,910","4,910","4,910",316,"1,551,560"
"04/26,12:11","4,905","4,920","4,900","4,920",187,"918,380"
"04/26,12:10","4,900","4,900","4,900","4,900",466,"2,283,400"
"04/26,12:09","4,900","4,900","4,900","4,900",41,"200,900"
"04/26,12:08","4,900","4,900","4,900","4,900",41,"200,900"
"04/26,12:07","4,900","4,900","4,900","4,900",94,"460,600"
"04/26,12:06","4,900","4,900","4,900","4,900",52,"254,800"
"04/26,12:05","4,900","4,900","4,900","4,900",448,"2,195,200"
"04/26,12:04","4,910","4,910","4,900","4,910",60,"294,040"
"04/26,12:02","4,900","4,900","4,900","4,900",26,"127,400"
"04/26,12:00","4,905","4,910","4,905","4,910",2,"9,815"
"04/26,11:57","4,910","4,910","4,910","4,910",5,"24,550"
"04/26,11:56","4,910","4,910","4,910","4,910",26,"127,660"
"04/26,11:55","4,895","4,895","4,895","4,895",1,"4,895"
"04/26,11:54","4,900","4,900","4,900","4,900",198,"970,200"
"04/26,11:53","4,900","4,900","4,900","4,900",70,"343,000"
"04/26,11:52","4,905","4,905","4,900","4,900",168,"823,215"
"04/26,11:49","4,895","4,910","4,895","4,910",530,"2,594,410"
"04/26,11:48","4,895","4,895","4,895","4,895",817,"3,999,215"
"04/26,11:47","4,895","4,895","4,895","4,895",399,"1,953,105"
"04/26,11:46","4,900","4,900","4,895","4,900","1,355","6,633,025"
"04/26,11:45","4,895","4,900","4,895","4,900",409,"2,004,095"
"04/26,11:44","4,900","4,900","4,900","4,900","6,405","31,384,500"
"04/26,11:43","4,910","4,910","4,905","4,905",700,"3,433,930"
"04/26,11:41","4,910","4,910","4,910","4,910",15,"73,650"
"04/26,11:40","4,905","4,905","4,905","4,905",173,"848,565"
"04/26,11:39","4,905","4,905","4,900","4,905",228,"1,118,080"
"04/26,11:38","4,910","4,910","4,905","4,905","2,084","10,222,030"
"04/26,11:37","4,910","4,910","4,905","4,905","3,540","17,379,030"
"04/26,11:36","4,925","4,925","4,915","4,915","4,106","20,184,605"
"04/26,11:35","4,925","4,925","4,925","4,925",353,"1,738,525"
"04/26,11:34","4,930","4,930","4,930","4,930",12,"59,160"
"04/26,11:32","4,930","4,930","4,930","4,930",38,"187,340"
"04/26,11:31","4,930","4,930","4,930","4,930",10,"49,300"
"04/26,11:30","4,925","4,925","4,925","4,925",200,"985,000"
"04/26,11:29","4,930","4,930","4,930","4,930",4,"19,720"
"04/26,11:27","4,930","4,930","4,930","4,930",1,"4,930"
"04/26,11:26","4,930","4,930","4,930","4,930",7,"34,510"
"04/26,11:23","4,935","4,940","4,925","4,940",501,"2,472,000"
"04/26,11:22","4,925","4,935","4,925","4,935",242,"1,193,690"
"04/26,11:21","4,930","4,935","4,930","4,935",3,"14,795"
"04/26,11:19","4,930","4,930","4,925","4,925",785,"3,866,220"
"04/26,11:17","4,925","4,925","4,925","4,925",800,"3,940,000"
"04/26,11:15","4,925","4,925","4,925","4,925",236,"1,162,300"
"04/26,11:14","4,940","4,940","4,925","4,925",113,"556,720"
"04/26,11:13","4,925","4,925","4,925","4,925",951,"4,683,675"
"04/26,11:12","4,935","4,935","4,925","4,925",443,"2,184,895"
"04/26,11:11","4,935","4,935","4,935","4,935",1,"4,935"
"04/26,11:10","4,935","4,935","4,935","4,935",1,"4,935"
"04/26,11:09","4,925","4,925","4,925","4,925",30,"147,750"
"04/26,11:08","4,925","4,925","4,925","4,925",50,"246,250"
"04/26,11:06","4,925","4,925","4,920","4,920",100,"492,055"
"04/26,11:05","4,920","4,920","4,915","4,915",40,"196,705"
"04/26,11:04","4,915","4,920","4,915","4,920",139,"683,330"
"04/26,11:02","4,920","4,935","4,910","4,910",252,"1,238,740"
"04/26,11:01","4,925","4,935","4,920","4,920",357,"1,758,720"
"04/26,11:00","4,925","4,925","4,910","4,910","1,341","6,590,975"
"04/26,10:59","4,930","4,930","4,920","4,925",238,"1,172,045"
"04/26,10:58","4,945","4,945","4,930","4,930","20,492","101,232,105"
"04/26,10:57","4,955","4,955","4,945","4,945","2,755","13,634,595"
"04/26,10:55","4,965","4,965","4,965","4,965",50,"248,250"
"04/26,10:53","4,955","4,955","4,950","4,950",25,"123,755"
"04/26,10:51","4,955","4,965","4,955","4,965",213,"1,055,545"
"04/26,10:50","4,955","4,955","4,955","4,955",103,"510,365"
"04/26,10:49","4,950","4,950","4,950","4,950","2,359","11,677,050"
"04/26,10:48","4,955","4,955","4,955","4,955",3,"14,865"
