시간,시가,고가,저가,종가,거래량,거래대금
"05/13,12:45","31,500","31,550","31,500","31,550",307,"9,679,750"
"05/13,12:44","31,600","31,600","31,500","31,500",918,"28,969,950"
"05/13,12:43","31,650","31,650","31,550","31,550",432,"13,652,400"
"05/13,12:42","31,600","31,650","31,600","31,650","1,447","45,789,600"
"05/13,12:41","31,600","31,650","31,600","31,600",287,"9,069,250"
"05/13,12:40","31,600","31,650","31,550","31,600","1,043","32,956,050"
"05/13,12:39","31,600","31,600","31,500","31,550",200,"6,310,300"
"05/13,12:38","31,500","31,600","31,500","31,550","1,172","36,933,000"
"05/13,12:37","31,550","31,600","31,500","31,550",584,"18,426,900"
"05/13,12:36","31,600","31,600","31,500","31,500",271,"8,543,250"
"05/13,12:35","31,500","31,600","31,500","31,600",450,"14,199,750"
"05/13,12:34","31,550","31,550","31,500","31,550",407,"12,834,250"
"05/13,12:33","31,500","31,600","31,450","31,600","1,208","38,070,150"
"05/13,12:32","31,450","31,500","31,400","31,500",266,"8,371,100"
"05/13,12:31","31,450","31,500","31,450","31,450",488,"15,360,950"
"05/13,12:30","31,500","31,550","31,450","31,450","1,004","31,621,600"
"05/13,12:29","31,550","31,600","31,500","31,500",168,"5,305,600"
"05/13,12:28","31,550","31,600","31,500","31,550",559,"17,641,800"
"05/13,12:27","31,550","31,550","31,500","31,500",86,"2,710,300"
"05/13,12:26","31,500","31,550","31,450","31,550","1,273","40,113,700"
"05/13,12:25","31,550","31,600","31,450","31,500",809,"25,491,750"
"05/13,12:24","31,550","31,550","31,500","31,550","1,350","42,584,750"
"05/13,12:23","31,500","31,600","31,500","31,550",688,"21,700,250"
"05/13,12:22","31,600","31,600","31,500","31,500",795,"25,089,750"
"05/13,12:21","31,500","31,600","31,500","31,600",783,"24,714,450"
"05/13,12:20","31,500","31,550","31,500","31,550",68,"2,142,100"
"05/13,12:19","31,550","31,550","31,450","31,550",552,"17,403,450"
"05/13,12:18","31,300","31,500","31,300","31,500","3,616","113,580,950"
"05/13,12:17","31,350","31,350","31,300","31,350",274,"8,589,750"
"05/13,12:16","31,250","31,350","31,250","31,300","1,286","40,293,550"
"05/13,12:15","31,300","31,350","31,250","31,300","2,303","72,071,000"
"05/13,12:14","31,350","31,350","31,300","31,300","3,629","113,742,850"
"05/13,12:13","31,400","31,400","31,350","31,350",859,"26,942,450"
"05/13,12:12","31,400","31,400","31,350","31,400","2,166","67,975,150"
"05/13,12:11","31,450","31,500","31,400","31,400","2,083","65,432,500"
"05/13,12:10","31,400","31,450","31,400","31,400",332,"10,439,600"
"05/13,12:09","31,400","31,450","31,400","31,400",387,"12,162,500"
"05/13,12:08","31,450","31,450","31,400","31,400",769,"24,147,500"
"05/13,12:07","31,450","31,450","31,400","31,400",922,"28,969,850"
"05/13,12:06","31,450","31,450","31,400","31,400",224,"7,038,300"
"05/13,12:05","31,400","31,500","31,400","31,450",936,"29,426,650"
"05/13,12:04","31,500","31,500","31,400","31,400","1,056","33,194,800"
"05/13,12:03","31,400","31,500","31,400","31,450",449,"14,120,550"
"05/13,12:02","31,450","31,450","31,400","31,400",365,"11,470,650"
"05/13,12:01","31,400","31,500","31,400","31,400",339,"10,662,750"
"05/13,12:00","31,450","31,500","31,400","31,400",661,"20,796,250"
"05/13,11:59","31,450","31,500","31,450","31,450",588,"18,505,750"
"05/13,11:58","31,450","31,450","31,400","31,450",470,"14,778,800"
"05/13,11:57","31,500","31,500","31,450","31,450","3,162","99,453,200"
"05/13,11:56","31,450","31,500","31,450","31,450",218,"6,856,350"
"05/13,11:55","31,450","31,500","31,450","31,500",374,"11,775,500"
"05/13,11:54","31,450","31,500","31,450","31,450",751,"23,636,700"
"05/13,11:53","31,500","31,500","31,450","31,450",767,"24,135,550"
"05/13,11:52","31,500","31,500","31,500","31,500","1,238","38,997,000"
"05/13,11:51","31,500","31,550","31,500","31,500",629,"19,828,800"
"05/13,11:50","31,500","31,550","31,500","31,500",882,"27,796,800"
"05/13,11:49","31,500","31,550","31,500","31,500",600,"18,903,100"
"05/13,11:48","31,450","31,550","31,450","31,500",487,"15,337,200"
"05/13,11:47","31,500","31,550","31,450","31,450",317,"9,970,550"
"05/13,11:46","31,500","31,550","31,450","31,500",697,"21,950,650"
"05/13,11:45","31,500","31,550","31,500","31,550",270,"8,505,300"
"05/13,11:44","31,450","31,550","31,450","31,550",610,"19,222,350"
"05/13,11:43","31,500","31,500","31,450","31,500",552,"17,383,650"
"05/13,11:42","31,500","31,550","31,500","31,500",845,"26,617,650"
"05/13,11:41","31,550","31,550","31,500","31,500",444,"13,996,200"
"05/13,11:40","31,550","31,550","31,500","31,500",859,"27,063,500"
"05/13,11:39","31,500","31,550","31,500","31,500","2,602","81,998,700"
"05/13,11:38","31,550","31,550","31,500","31,500",263,"8,286,200"
"05/13,11:37","31,500","31,550","31,500","31,550",350,"11,035,200"
"05/13,11:36","31,550","31,600","31,550","31,550",735,"23,197,400"
"05/13,11:35","31,650","31,650","31,550","31,600",712,"22,498,450"
"05/13,11:34","31,750","31,750","31,650","31,650","1,243","39,361,200"
"05/13,11:33","31,700","31,750","31,700","31,700",639,"20,271,300"
"05/13,11:32","31,650","31,750","31,650","31,700",627,"19,891,650"
"05/13,11:31","31,650","31,650","31,600","31,650","1,421","44,964,650"
"05/13,11:30","31,550","31,650","31,550","31,650",751,"23,736,600"
"05/13,11:29","31,600","31,600","31,550","31,600",858,"27,101,400"
"05/13,11:28","31,550","31,550","31,550","31,550",190,"5,994,500"
"05/13,11:27","31,600","31,600","31,550","31,550",291,"9,191,800"
"05/13,11:26","31,550","31,650","31,550","31,550",203,"6,406,900"
"05/13,11:25","31,650","31,650","31,550","31,550","1,217","38,464,550"
"05/13,11:24","31,650","31,650","31,600","31,600",427,"13,501,300"
"05/13,11:23","31,650","31,650","31,600","31,600",314,"9,925,400"
"05/13,11:22","31,650","31,650","31,600","31,650",313,"9,899,850"
"05/13,11:21","31,650","31,650","31,600","31,600",216,"6,826,200"
"05/13,11:20","31,650","31,650","31,600","31,600",847,"26,777,100"
"05/13,11:19","31,600","31,650","31,600","31,650",201,"6,352,550"
"05/13,11:18","31,600","31,700","31,600","31,700",561,"17,755,400"
"05/13,11:17","31,650","31,700","31,600","31,650",303,"9,597,450"
"05/13,11:16","31,650","31,650","31,600","31,650",391,"12,368,350"
"05/13,11:15","31,700","31,750","31,500","31,600","19,974","630,063,000"
"05/13,11:14","31,700","31,750","31,700","31,700",298,"9,447,550"
"05/13,11:13","31,700","31,700","31,650","31,700",481,"15,247,400"
"05/13,11:12","31,700","31,700","31,700","31,700",272,"8,622,400"
"05/13,11:11","31,700","31,750","31,650","31,700",754,"23,901,400"
"05/13,11:10","31,700","31,750","31,700","31,700",907,"28,752,150"
"05/13,11:09","31,750","31,750","31,700","31,700",316,"10,020,700"
"05/13,11:08","31,750","31,800","31,700","31,700",689,"21,863,300"
"05/13,11:07","31,750","31,750","31,750","31,750",146,"4,635,500"
"05/13,11:06","31,800","31,850","31,750","31,750",796,"25,313,950"
"05/13,11:05","31,800","31,850","31,800","31,800",132,"4,198,850"
"05/13,11:04","31,800","31,850","31,800","31,800",350,"11,130,450"
"05/13,11:03","31,800","31,850","31,750","31,850",322,"10,238,250"
"05/13,11:02","31,850","31,850","31,800","31,800",145,"4,612,600"
"05/13,11:01","31,850","31,850","31,800","31,850",625,"19,903,700"
"05/13,11:00","31,850","31,950","31,850","31,850","1,197","38,181,300"
"05/13,10:59","31,800","31,900","31,800","31,850","1,410","44,920,000"
"05/13,10:58","31,700","31,800","31,700","31,700","4,030","127,933,200"
"05/13,10:57","31,700","31,750","31,650","31,700",387,"12,266,750"
"05/13,10:56","31,700","31,700","31,650","31,700","2,692","85,289,900"
"05/13,10:55","31,700","31,750","31,650","31,650",913,"28,929,200"
"05/13,10:54","31,650","31,750","31,650","31,700",667,"21,137,200"
"05/13,10:53","31,700","31,750","31,650","31,650","2,491","78,956,400"
"05/13,10:52","31,700","31,750","31,700","31,750",521,"16,516,500"
"05/13,10:51","31,750","31,750","31,700","31,750",490,"15,542,150"
"05/13,10:50","31,700","31,750","31,700","31,700",274,"8,692,600"
"05/13,10:49","31,700","31,750","31,700","31,700",366,"11,608,600"
"05/13,10:48","31,750","31,750","31,700","31,750",793,"25,171,550"
"05/13,10:47","31,700","31,800","31,700","31,750",177,"5,617,400"
"05/13,10:46","31,750","31,800","31,700","31,700","1,347","42,770,600"
"05/13,10:45","31,750","31,800","31,750","31,750",616,"19,562,800"
"05/13,10:44","31,850","31,900","31,750","31,750",654,"20,807,950"
"05/13,10:43","31,750","31,850","31,750","31,850",838,"26,674,850"
"05/13,10:42","31,800","31,900","31,750","31,750","1,132","36,002,600"
"05/13,10:41","31,950","31,950","31,850","31,850","1,046","33,350,300"
"05/13,10:40","31,950","32,000","31,900","31,950","1,988","63,510,500"
"05/13,10:39","31,950","32,050","31,950","32,000","1,588","50,799,650"
"05/13,10:38","32,050","32,100","31,950","31,950",898,"28,744,950"
"05/13,10:37","32,000","32,100","32,000","32,050","1,346","43,136,850"
"05/13,10:36","32,100","32,150","32,000","32,000","3,803","121,920,650"
"05/13,10:35","31,900","32,150","31,900","32,150","10,765","345,051,900"
"05/13,10:34","31,600","31,900","31,600","31,900","3,325","105,753,150"
"05/13,10:33","31,600","31,650","31,550","31,600","2,699","85,317,150"
"05/13,10:32","31,600","31,650","31,600","31,600",929,"29,362,550"
"05/13,10:31","31,600","31,650","31,600","31,600",891,"28,158,900"
"05/13,10:30","31,650","31,650","31,600","31,600",346,"10,942,650"
"05/13,10:29","31,650","31,700","31,600","31,650",794,"25,140,400"
"05/13,10:28","31,650","31,700","31,650","31,650",328,"10,387,700"
"05/13,10:27","31,650","31,700","31,600","31,650",661,"20,922,450"
"05/13,10:26","31,650","31,700","31,600","31,650","1,700","53,800,250"
"05/13,10:25","31,600","31,650","31,600","31,650","2,825","89,404,650"
"05/13,10:24","31,600","31,650","31,600","31,650",543,"17,177,000"
"05/13,10:23","31,650","31,650","31,600","31,650",984,"31,139,650"
"05/13,10:22","31,550","31,650","31,550","31,600","1,832","57,890,200"
"05/13,10:21","31,650","31,650","31,550","31,550","4,864","153,711,550"
"05/13,10:20","31,650","31,700","31,600","31,600","2,845","90,037,300"
"05/13,10:19","31,700","31,700","31,650","31,650","2,523","79,962,450"
"05/13,10:18","31,750","31,800","31,700","31,700",607,"19,259,400"
"05/13,10:17","31,750","31,800","31,700","31,800","1,587","50,445,350"
"05/13,10:16","31,700","31,750","31,700","31,750",395,"12,526,350"
"05/13,10:15","31,700","31,700","31,650","31,700","3,321","105,264,300"
"05/13,10:14","31,850","31,850","31,700","31,700","3,411","108,381,150"
"05/13,10:13","31,850","31,850","31,800","31,800",663,"21,102,950"
"05/13,10:12","31,850","31,900","31,800","31,850","1,123","35,771,150"
"05/13,10:11","31,800","31,900","31,800","31,850","1,710","54,408,300"
"05/13,10:10","31,750","31,800","31,750","31,800","1,691","53,712,000"
"05/13,10:09","31,850","31,900","31,750","31,800","1,232","39,202,950"
"05/13,10:08","31,950","31,950","31,800","31,850","7,052","224,576,700"
"05/13,10:07","31,950","32,000","31,900","31,950",937,"29,935,000"
"05/13,10:06","32,000","32,000","31,900","31,950","1,287","41,104,000"
"05/13,10:05","32,000","32,000","31,950","31,950",813,"26,013,550"
"05/13,10:04","32,000","32,050","32,000","32,000","1,784","57,137,250"
"05/13,10:03","32,000","32,050","32,000","32,050","1,705","54,613,850"
"05/13,10:02","32,000","32,050","32,000","32,000","1,168","37,381,550"
"05/13,10:01","31,850","32,050","31,850","32,000","3,795","121,248,300"
"05/13,10:00","31,750","31,850","31,700","31,850","1,631","51,812,150"
"05/13,09:59","31,850","31,850","31,550","31,750","15,331","485,835,900"
"05/13,09:58","31,750","31,850","31,750","31,850","1,548","49,207,600"
"05/13,09:57","31,700","31,800","31,700","31,750","6,363","202,165,000"
"05/13,09:56","31,700","31,750","31,650","31,700","2,929","92,847,050"
"05/13,09:55","31,750","31,800","31,700","31,700","1,177","37,373,600"
"05/13,09:54","31,850","31,900","31,750","31,800","5,398","171,816,500"
"05/13,09:53","31,950","32,000","31,850","31,850","1,806","57,639,350"
"05/13,09:52","31,950","32,000","31,900","31,950","1,257","40,158,000"
"05/13,09:51","32,000","32,050","31,950","32,000","1,999","63,965,650"
"05/13,09:50","32,100","32,100","32,000","32,000","5,759","184,713,600"
"05/13,09:49","32,150","32,200","32,100","32,100","1,325","42,601,550"
"05/13,09:48","32,100","32,200","32,100","32,150","1,590","51,097,750"
"05/13,09:47","32,150","32,200","32,100","32,150","1,726","55,468,050"
"05/13,09:46","32,150","32,150","32,100","32,150","1,482","47,641,050"
"05/13,09:45","32,200","32,200","32,150","32,150",762,"24,498,600"
"05/13,09:44","32,200","32,250","32,150","32,200","1,827","58,801,100"
"05/13,09:43","32,200","32,300","32,200","32,200","4,211","135,813,500"
"05/13,09:42","32,150","32,250","32,150","32,250","4,180","134,610,450"
"05/13,09:41","32,150","32,200","32,150","32,150",504,"16,208,650"
"05/13,09:40","32,150","32,200","32,100","32,150","1,961","63,050,850"
"05/13,09:39","32,000","32,200","32,000","32,200","6,730","215,905,000"
"05/13,09:38","31,900","32,000","31,800","31,950","3,772","120,445,650"
"05/13,09:37","31,800","31,900","31,800","31,800","3,209","102,076,450"
"05/13,09:36","31,900","31,950","31,800","31,800","5,215","166,109,950"
"05/13,09:35","31,950","32,000","31,900","31,900","1,069","34,146,400"
"05/13,09:34","32,050","32,100","32,000","32,000","1,630","52,187,150"
"05/13,09:33","32,050","32,150","32,050","32,050","2,463","79,032,100"
"05/13,09:32","32,100","32,100","32,050","32,050",678,"21,740,700"
"05/13,09:31","31,950","32,100","31,900","32,050","2,382","76,193,850"
"05/13,09:30","32,100","32,100","31,900","31,900","6,148","196,687,550"
"05/13,09:29","32,200","32,200","32,100","32,150",945,"30,395,400"
"05/13,09:28","32,300","32,300","32,150","32,150","6,173","198,824,900"
"05/13,09:27","32,150","32,250","32,100","32,250","7,553","243,089,700"
"05/13,09:26","32,100","32,150","32,050","32,150","4,017","128,938,750"
"05/13,09:25","31,950","32,100","31,950","32,100","7,077","226,808,850"
"05/13,09:24","32,000","32,050","31,950","32,000","2,336","74,740,350"
"05/13,09:23","31,800","32,000","31,800","32,000","8,725","278,231,100"
"05/13,09:22","31,850","31,950","31,750","31,800","5,413","172,379,200"
"05/13,09:21","31,950","31,950","31,800","31,850","4,782","152,364,500"
"05/13,09:20","31,850","32,000","31,850","31,950","5,332","170,099,050"
"05/13,09:19","31,900","31,900","31,800","31,850","2,336","74,467,400"
"05/13,09:18","31,900","31,950","31,850","31,900","1,619","51,639,050"
"05/13,09:17","31,850","31,900","31,750","31,900","3,218","102,386,250"
"05/13,09:16","32,050","32,050","31,750","31,850","5,518","175,757,300"
"05/13,09:15","31,850","32,050","31,850","32,050","8,207","262,262,400"
"05/13,09:14","31,850","31,850","31,750","31,850","4,633","147,488,150"
"05/13,09:13","31,900","31,950","31,750","31,850","3,698","117,679,900"
"05/13,09:12","31,900","31,900","31,700","31,900","3,830","121,860,850"
"05/13,09:11","31,900","31,950","31,800","31,900","4,021","128,185,250"
"05/13,09:10","32,100","32,150","31,850","31,900","6,107","195,504,650"
"05/13,09:09","31,900","32,150","31,900","32,050","8,777","281,179,900"
"05/13,09:08","31,700","31,950","31,650","31,950","8,430","267,962,900"
"05/13,09:07","31,850","31,850","31,600","31,700","8,618","273,167,550"
"05/13,09:06","31,800","32,050","31,750","31,800","16,899","539,672,850"
"05/13,09:05","31,550","31,800","31,500","31,800","4,477","141,942,350"
"05/13,09:04","31,700","31,700","31,400","31,550","8,247","260,245,900"
"05/13,09:03","31,800","31,850","31,500","31,700","9,318","295,143,700"
"05/13,09:02","31,450","31,950","31,350","31,750","33,522","1,059,447,150"
"05/13,09:01","31,500","31,500","31,300","31,400","7,067","221,965,900"
"05/13,09:00","31,400","31,600","31,400","31,550","28,007","881,102,150"
"05/10,15:30","31,000","31,000","31,000","31,000","24,617","763,127,000"
"05/10,15:19","31,050","31,100","31,000","31,000","3,155","97,886,900"
"05/10,15:18","31,050","31,100","31,000","31,050","3,091","95,989,250"
"05/10,15:17","31,000","31,100","31,000","31,050","2,022","62,788,500"
"05/10,15:16","31,000","31,100","31,000","31,000","2,287","70,966,000"
"05/10,15:15","31,100","31,100","31,000","31,000","2,819","87,555,350"
"05/10,15:14","31,050","31,100","31,050","31,100","1,914","59,461,950"
"05/10,15:13","31,050","31,150","31,050","31,050","4,024","125,118,800"
"05/10,15:12","31,100","31,100","31,050","31,050","1,521","47,251,950"
"05/10,15:11","31,050","31,100","31,050","31,100","1,600","49,702,250"
"05/10,15:10","31,150","31,200","31,050","31,050","2,676","83,300,850"
"05/10,15:09","31,150","31,300","31,050","31,250","9,927","309,690,850"
"05/10,15:08","31,050","31,150","31,000","31,100","7,050","219,178,450"
"05/10,15:07","31,050","31,050","31,000","31,000","2,180","67,628,100"
"05/10,15:06","31,000","31,050","30,950","31,050","6,912","214,317,100"
"05/10,15:05","31,050","31,100","30,950","31,000","5,608","173,860,800"
"05/10,15:04","31,050","31,150","31,000","31,050","3,183","98,871,750"
"05/10,15:03","31,000","31,150","31,000","31,050","7,044","218,875,250"
"05/10,15:02","31,000","31,050","30,950","31,000","2,404","74,503,200"
"05/10,15:01","31,000","31,050","30,950","31,000","3,248","100,699,900"
"05/10,15:00","30,950","31,050","30,850","31,000","5,554","172,091,550"
"05/10,14:59","31,050","31,050","30,850","30,950","11,558","357,621,300"
"05/10,14:58","30,950","31,050","30,950","30,950","4,579","141,939,850"
"05/10,14:57","30,950","31,050","30,900","30,950","3,914","121,184,000"
"05/10,14:56","30,950","31,000","30,900","30,950","2,977","92,124,650"
"05/10,14:55","31,000","31,000","30,900","30,950","2,186","67,634,100"
"05/10,14:54","30,950","31,050","30,850","31,000","13,151","407,277,850"
"05/10,14:53","30,850","30,950","30,800","30,950","3,561","109,999,200"
"05/10,14:52","30,900","30,950","30,800","30,800","1,967","60,681,100"
"05/10,14:51","30,850","30,950","30,800","30,900","7,315","225,639,900"
"05/10,14:50","30,900","30,900","30,800","30,850","1,999","61,651,700"
"05/10,14:49","30,900","30,950","30,850","30,900","1,942","59,947,600"
"05/10,14:48","30,800","30,950","30,800","30,900","4,602","142,204,100"
"05/10,14:47","30,850","30,900","30,800","30,800","2,684","82,791,050"
"05/10,14:46","30,800","30,900","30,750","30,850","4,268","131,609,250"
"05/10,14:45","30,800","30,850","30,750","30,850","6,804","209,474,250"
"05/10,14:44","30,800","30,850","30,700","30,800","10,892","334,998,200"
"05/10,14:43","30,800","30,850","30,750","30,750","5,374","165,480,350"
"05/10,14:42","30,850","30,900","30,800","30,800","8,338","257,186,150"
"05/10,14:41","30,850","30,900","30,800","30,800","7,822","241,210,100"
"05/10,14:40","30,800","30,850","30,800","30,850","2,017","62,144,950"
"05/10,14:39","30,800","30,900","30,800","30,800","7,666","236,545,800"
"05/10,14:38","30,850","30,900","30,800","30,850","2,977","91,823,350"
"05/10,14:37","30,850","30,900","30,850","30,850","3,500","107,994,800"
"05/10,14:36","30,850","30,950","30,850","30,850","2,113","65,252,200"
"05/10,14:35","30,900","30,950","30,850","30,900","1,336","41,256,450"
"05/10,14:34","30,900","31,000","30,900","30,900","6,823","211,087,350"
"05/10,14:33","30,900","30,950","30,850","30,950","1,315","40,629,000"
"05/10,14:32","30,900","30,950","30,850","30,900","1,992","61,530,000"
"05/10,14:31","30,850","31,000","30,850","30,900","5,943","183,868,800"
"05/10,14:30","30,900","30,950","30,850","30,850","6,029","186,371,300"
"05/10,14:29","30,850","30,900","30,850","30,850","2,800","86,391,300"
"05/10,14:28","30,850","30,900","30,850","30,900","1,694","52,265,050"
"05/10,14:27","30,900","30,900","30,850","30,900","6,813","210,382,500"
"05/10,14:26","30,850","30,950","30,800","30,850","5,665","174,834,500"
"05/10,14:25","30,900","30,950","30,800","30,850","8,566","264,321,850"
"05/10,14:24","31,000","31,000","30,900","30,900","2,509","77,538,650"
"05/10,14:23","31,000","31,050","30,900","31,000","6,087","188,480,850"
"05/10,14:22","31,000","31,050","31,000","31,000","2,284","70,819,750"
"05/10,14:21","31,050","31,050","31,000","31,050","2,533","78,528,450"
"05/10,14:20","31,050","31,100","31,000","31,000","4,645","144,019,600"
"05/10,14:19","31,050","31,100","31,050","31,050","1,715","53,264,550"
"05/10,14:18","31,050","31,100","31,000","31,100","8,671","269,321,550"
"05/10,14:17","31,050","31,100","31,050","31,050","2,159","67,051,300"
"05/10,14:16","31,050","31,100","31,050","31,050","2,024","62,855,950"
"05/10,14:15","31,100","31,100","31,050","31,100","1,506","46,785,300"
"05/10,14:14","31,050","31,100","31,050","31,050","1,788","55,525,650"
"05/10,14:13","31,100","31,150","31,050","31,100","1,769","54,969,800"
"05/10,14:12","31,050","31,150","31,050","31,150","2,763","85,872,900"
"05/10,14:11","31,100","31,150","31,050","31,100","1,803","56,076,400"
"05/10,14:10","31,150","31,150","31,100","31,150","1,857","57,758,500"
"05/10,14:09","31,050","31,150","31,050","31,100","3,508","109,064,700"
"05/10,14:08","31,050","31,100","31,050","31,050",885,"27,482,600"
"05/10,14:07","31,100","31,100","31,050","31,050","1,769","54,970,600"
"05/10,14:06","31,100","31,150","31,050","31,100","2,124","65,982,800"
"05/10,14:05","31,100","31,150","31,100","31,100","1,291","40,154,150"
"05/10,14:04","31,100","31,150","31,050","31,100",896,"27,866,000"
"05/10,14:03","31,050","31,150","31,050","31,100","1,487","46,216,100"
"05/10,14:02","31,050","31,100","31,050","31,050","1,016","31,556,200"
"05/10,14:01","31,100","31,150","31,050","31,050","2,394","74,428,200"
"05/10,14:00","31,100","31,100","31,050","31,100","1,639","50,944,550"
"05/10,13:59","31,050","31,100","31,050","31,100","1,378","42,794,450"
"05/10,13:58","31,050","31,150","31,050","31,100","2,704","84,059,550"
"05/10,13:57","31,100","31,150","31,050","31,050","2,632","81,915,500"
"05/10,13:56","31,100","31,150","31,100","31,100","1,280","39,812,050"
"05/10,13:55","31,100","31,150","31,100","31,100","1,109","34,495,500"
"05/10,13:54","31,100","31,150","31,100","31,150","1,695","52,720,000"
"05/10,13:53","31,100","31,200","31,100","31,100","1,859","57,879,350"
"05/10,13:52","31,150","31,200","31,100","31,100","1,100","34,261,650"
"05/10,13:51","31,200","31,200","31,150","31,150",655,"20,406,050"
"05/10,13:50","31,200","31,200","31,150","31,150","1,232","38,395,700"
"05/10,13:49","31,150","31,200","31,150","31,200",989,"30,834,000"
"05/10,13:48","31,200","31,200","31,100","31,150",970,"30,198,900"
"05/10,13:47","31,150","31,200","31,100","31,150",811,"25,233,700"
"05/10,13:46","31,100","31,200","31,100","31,100",825,"25,693,600"
"05/10,13:45","31,100","31,150","31,100","31,150","1,110","34,546,000"
"05/10,13:44","31,100","31,150","31,100","31,150","1,729","53,815,850"
"05/10,13:43","31,100","31,150","31,050","31,100","1,289","40,104,200"
"05/10,13:42","31,100","31,150","31,050","31,100",555,"17,263,800"
"05/10,13:41","31,100","31,150","31,050","31,150","1,513","47,054,100"
"05/10,13:40","31,100","31,150","31,100","31,150",720,"22,401,300"
"05/10,13:39","31,050","31,150","31,050","31,050","1,158","35,971,450"
"05/10,13:38","31,050","31,100","31,050","31,050",647,"20,100,050"
"05/10,13:37","31,050","31,100","31,050","31,100","1,251","38,854,450"
"05/10,13:36","31,100","31,100","31,050","31,050",604,"18,761,150"
"05/10,13:35","31,150","31,150","31,050","31,150",989,"30,753,400"
"05/10,13:34","31,050","31,150","31,000","31,150","5,105","158,544,900"
"05/10,13:33","31,050","31,050","31,000","31,050","1,922","59,594,050"
"05/10,13:32","31,050","31,100","31,000","31,000","1,081","33,556,500"
"05/10,13:31","31,050","31,100","31,000","31,000","1,069","33,192,550"
"05/10,13:30","31,000","31,100","30,950","31,050","3,279","101,708,700"
"05/10,13:29","31,000","31,050","30,950","31,000","10,350","320,884,050"
"05/10,13:28","31,100","31,100","31,050","31,050","3,235","100,463,850"
"05/10,13:27","31,100","31,150","31,050","31,100","2,823","87,788,950"
"05/10,13:26","31,150","31,200","31,100","31,100","1,230","38,297,000"
"05/10,13:25","31,150","31,250","31,150","31,200","1,140","35,534,900"
"05/10,13:24","31,200","31,200","31,150","31,200","1,122","34,970,450"
"05/10,13:23","31,150","31,250","31,150","31,250","1,915","59,742,150"
"05/10,13:22","31,200","31,200","31,100","31,150","1,021","31,811,950"
"05/10,13:21","31,100","31,200","31,100","31,200","1,415","44,045,900"
"05/10,13:20","31,100","31,150","31,100","31,150","2,064","64,201,700"
"05/10,13:19","31,050","31,150","31,050","31,150","1,664","51,723,150"
"05/10,13:18","31,100","31,150","31,050","31,050","1,628","50,634,250"
"05/10,13:17","31,100","31,150","31,050","31,100","2,283","70,999,350"
"05/10,13:16","31,100","31,150","31,100","31,100","1,527","47,505,050"
"05/10,13:15","31,200","31,200","31,100","31,100","1,184","36,881,400"
"05/10,13:14","31,200","31,200","31,100","31,200","3,201","99,709,000"
"05/10,13:13","31,150","31,200","31,150","31,200","1,154","35,957,350"
"05/10,13:12","31,200","31,200","31,100","31,200","1,175","36,613,250"
"05/10,13:11","31,100","31,250","31,100","31,200","3,362","104,782,350"
"05/10,13:10","31,200","31,200","31,100","31,100",736,"22,931,100"
"05/10,13:09","31,150","31,200","31,100","31,200","1,055","32,854,900"
"05/10,13:08","31,100","31,200","31,100","31,150","2,275","70,878,900"
"05/10,13:07","31,100","31,150","31,050","31,100",544,"16,909,100"
"05/10,13:06","31,050","31,150","31,050","31,100","3,593","111,692,550"
"05/10,13:05","31,100","31,150","31,000","31,050","1,919","59,588,950"
"05/10,13:04","31,100","31,150","31,050","31,100","1,316","40,900,300"
"05/10,13:03","31,050","31,150","31,050","31,050","1,175","36,535,150"
"05/10,13:02","31,200","31,200","31,050","31,050","1,948","60,591,600"
"05/10,13:01","31,050","31,200","31,050","31,150","5,020","156,282,900"
"05/10,13:00","31,150","31,150","31,050","31,050","2,564","79,761,550"
"05/10,12:59","31,150","31,200","31,150","31,150",490,"15,265,750"
"05/10,12:58","31,150","31,200","31,100","31,150",766,"23,848,500"
"05/10,12:57","31,150","31,200","31,100","31,150","2,868","89,345,850"
"05/10,12:56","31,150","31,150","31,100","31,150","1,054","32,823,100"
"05/10,12:55","31,000","31,150","31,000","31,150","4,630","143,793,750"
"05/10,12:54","31,000","31,050","30,950","31,000","3,421","106,053,750"
"05/10,12:53","31,050","31,100","31,000","31,000","2,120","65,807,950"
"05/10,12:52","31,050","31,100","31,050","31,050","2,125","65,982,500"
"05/10,12:51","31,150","31,150","31,050","31,050","2,731","84,911,400"
"05/10,12:50","31,100","31,200","31,100","31,200",584,"18,191,500"
"05/10,12:49","31,150","31,200","31,100","31,150",435,"13,545,750"
"05/10,12:48","31,200","31,200","31,100","31,200",400,"12,457,600"
"05/10,12:47","31,100","31,200","31,100","31,150","1,150","35,802,800"
"05/10,12:46","31,200","31,200","31,100","31,100",723,"22,526,800"
"05/10,12:45","31,150","31,200","31,150","31,150","1,811","56,415,550"
"05/10,12:44","31,150","31,250","31,150","31,150","3,699","115,409,350"
"05/10,12:43","31,150","31,200","31,100","31,150","2,616","81,565,250"
"05/10,12:42","31,200","31,200","31,100","31,200","1,342","41,785,250"
"05/10,12:41","31,200","31,200","31,150","31,200",937,"29,213,400"
"05/10,12:40","31,200","31,250","31,150","31,150","1,179","36,766,600"
"05/10,12:39","31,200","31,250","31,200","31,250","1,636","51,061,100"
"05/10,12:38","31,200","31,250","31,150","31,200",651,"20,310,850"
"05/10,12:37","31,250","31,250","31,150","31,200",664,"20,708,250"
"05/10,12:36","31,150","31,250","31,100","31,250","3,081","95,919,850"
"05/10,12:35","31,200","31,250","31,150","31,150",583,"18,180,650"
