시간,시가,고가,저가,종가,거래량,거래대금
"05/20,11:02","23,000","23,000","22,950","23,000",222,"5,096,850"
"05/20,11:01","23,000","23,000","23,000","23,000",147,"3,381,000"
"05/20,11:00","23,000","23,000","22,950","23,000",108,"2,479,200"
"05/20,10:59","22,950","23,000","22,900","22,950",749,"17,189,100"
"05/20,10:58","22,950","22,950","22,900","22,900","1,857","42,540,800"
"05/20,10:57","23,000","23,000","22,900","22,950","1,185","27,172,100"
"05/20,10:56","23,000","23,000","23,000","23,000",64,"1,472,000"
"05/20,10:55","23,050","23,050","22,950","22,950",485,"11,156,200"
"05/20,10:54","23,000","23,050","22,900","23,050","3,498","80,286,550"
"05/20,10:53","22,950","23,000","22,950","22,950","1,168","26,818,450"
"05/20,10:52","23,000","23,050","23,000","23,000","3,029","69,667,500"
"05/20,10:51","23,050","23,050","23,050","23,050","3,250","74,912,500"
"05/20,10:50","23,100","23,100","23,050","23,050",284,"6,556,900"
"05/20,10:49","23,150","23,150","23,050","23,100","1,207","27,836,100"
"05/20,10:48","23,050","23,100","23,050","23,100","1,209","27,906,800"
"05/20,10:47","23,050","23,100","23,050","23,100",510,"11,764,150"
"05/20,10:46","23,150","23,150","23,050","23,050","1,856","42,813,800"
"05/20,10:45","23,100","23,150","23,100","23,150","4,008","92,713,650"
"05/20,10:44","23,050","23,100","23,050","23,100","1,003","23,168,700"
"05/20,10:43","23,050","23,100","23,000","23,050",926,"21,333,350"
"05/20,10:42","23,050","23,050","23,000","23,050",519,"11,952,600"
"05/20,10:41","23,050","23,050","23,000","23,050","2,081","47,878,300"
"05/20,10:40","23,050","23,050","23,050","23,050",131,"3,019,550"
"05/20,10:39","23,050","23,100","23,050","23,050",840,"19,367,050"
"05/20,10:38","23,100","23,150","23,050","23,050","1,697","39,121,500"
"05/20,10:37","23,150","23,200","23,050","23,100","2,889","66,853,350"
"05/20,10:36","23,200","23,200","23,150","23,200",388,"8,987,350"
"05/20,10:35","23,250","23,250","23,150","23,150","2,908","67,503,550"
"05/20,10:34","23,250","23,300","23,250","23,250","2,162","50,307,350"
"05/20,10:33","23,200","23,300","23,100","23,300","2,561","59,443,000"
"05/20,10:32","23,150","23,250","23,150","23,150","1,282","29,700,250"
"05/20,10:31","23,300","23,350","23,150","23,150","4,678","108,843,150"
"05/20,10:30","23,200","23,400","23,200","23,300","12,837","299,002,050"
"05/20,10:29","23,250","23,300","23,200","23,200","7,267","169,038,350"
"05/20,10:28","23,150","23,300","23,100","23,250","10,593","245,981,900"
"05/20,10:27","23,150","23,150","23,100","23,150","3,064","70,860,950"
"05/20,10:26","23,000","23,150","23,000","23,150","4,880","112,620,850"
"05/20,10:25","22,900","23,050","22,900","23,050","8,588","197,035,550"
"05/20,10:24","22,900","22,950","22,900","22,900","2,320","53,130,450"
"05/20,10:23","22,900","22,950","22,900","22,900","3,479","79,669,200"
"05/20,10:22","22,900","22,950","22,900","22,900","2,421","55,440,950"
"05/20,10:21","22,900","22,950","22,900","22,900","2,862","65,542,450"
"05/20,10:20","22,950","22,950","22,850","22,900","2,486","56,928,100"
"05/20,10:19","22,900","22,950","22,850","22,900",997,"22,829,850"
"05/20,10:18","22,900","22,950","22,900","22,900",967,"22,145,600"
"05/20,10:17","22,900","22,900","22,850","22,850","1,264","28,923,600"
"05/20,10:16","22,900","22,950","22,850","22,900","1,899","43,475,750"
"05/20,10:15","23,000","23,050","22,850","22,900","17,127","393,452,300"
"05/20,10:14","22,950","23,000","22,900","23,000","11,532","264,745,800"
"05/20,10:13","22,850","23,000","22,850","23,000","5,180","118,797,900"
"05/20,10:12","22,900","23,000","22,850","22,950","6,694","153,407,200"
"05/20,10:11","22,900","23,000","22,850","22,950","2,870","65,851,600"
"05/20,10:10","22,950","22,950","22,800","22,850","5,978","137,077,150"
"05/20,10:09","22,850","22,950","22,750","22,950","3,198","73,148,700"
"05/20,10:08","22,850","22,900","22,800","22,850",790,"18,040,550"
"05/20,10:07","22,850","22,900","22,800","22,900",523,"11,950,800"
"05/20,10:06","22,850","22,850","22,750","22,850","1,122","25,557,000"
"05/20,10:05","22,850","22,850","22,850","22,850",216,"4,935,600"
"05/20,10:04","22,800","22,900","22,800","22,800","1,495","34,110,650"
"05/20,10:03","22,850","22,900","22,800","22,850","1,172","26,746,900"
"05/20,10:02","22,800","22,900","22,750","22,900","2,278","52,001,050"
"05/20,10:01","22,750","22,800","22,750","22,800","1,899","43,213,350"
"05/20,10:00","22,800","22,850","22,750","22,750","1,509","34,415,450"
"05/20,09:59","22,750","22,800","22,750","22,750","1,921","43,708,150"
"05/20,09:58","22,800","22,800","22,750","22,750",392,"8,929,600"
"05/20,09:57","22,800","22,800","22,700","22,750",887,"20,164,550"
"05/20,09:56","22,750","22,800","22,700","22,700","2,186","49,725,350"
"05/20,09:55","22,700","22,750","22,700","22,700",329,"7,473,550"
"05/20,09:54","22,800","22,850","22,700","22,700","4,879","110,984,600"
"05/20,09:53","22,750","22,800","22,700","22,800","2,120","48,238,950"
"05/20,09:52","22,800","22,850","22,750","22,750",930,"21,207,300"
"05/20,09:51","22,750","22,850","22,750","22,800","1,369","31,196,950"
"05/20,09:50","22,800","22,850","22,750","22,800",959,"21,865,450"
"05/20,09:49","22,800","22,850","22,800","22,800",602,"13,742,900"
"05/20,09:48","22,900","22,900","22,800","22,850","2,489","56,855,550"
"05/20,09:47","22,900","22,950","22,850","22,900","1,548","35,433,300"
"05/20,09:46","22,950","22,950","22,850","22,850","1,604","36,739,850"
"05/20,09:45","22,900","23,000","22,900","22,950","4,789","109,900,250"
"05/20,09:44","22,850","22,900","22,800","22,900","11,114","254,008,400"
"05/20,09:43","22,850","22,850","22,800","22,850","1,671","38,179,200"
"05/20,09:42","22,800","22,850","22,800","22,850",199,"4,546,250"
"05/20,09:41","22,800","22,850","22,800","22,850","1,890","43,132,750"
"05/20,09:40","22,800","22,850","22,750","22,800","1,535","34,966,100"
"05/20,09:39","22,750","22,800","22,750","22,800",585,"13,308,950"
"05/20,09:38","22,750","22,800","22,700","22,700","1,375","31,241,700"
"05/20,09:37","22,800","22,800","22,700","22,700","3,087","70,243,200"
"05/20,09:36","22,750","22,850","22,750","22,800","6,343","144,467,450"
"05/20,09:35","22,650","22,700","22,650","22,700","3,206","72,758,750"
"05/20,09:34","22,550","22,700","22,550","22,650","1,360","30,797,000"
"05/20,09:33","22,550","22,650","22,550","22,550","2,811","63,512,950"
"05/20,09:32","22,450","22,600","22,450","22,550","4,144","93,325,950"
"05/20,09:31","22,550","22,550","22,350","22,350","4,556","102,106,900"
"05/20,09:30","22,450","22,550","22,350","22,500","8,057","180,744,850"
"05/20,09:29","22,550","22,600","22,450","22,500","4,034","90,877,250"
"05/20,09:28","22,600","22,600","22,550","22,550","2,006","45,248,450"
"05/20,09:27","22,550","22,600","22,500","22,550","2,830","63,830,600"
"05/20,09:26","22,450","22,600","22,400","22,550","6,423","144,429,850"
"05/20,09:25","22,400","22,450","22,350","22,450","1,485","33,239,100"
"05/20,09:24","22,400","22,450","22,350","22,400","2,835","63,508,200"
"05/20,09:23","22,350","22,450","22,300","22,400","6,257","139,906,150"
"05/20,09:22","22,300","22,350","22,250","22,350","7,512","167,507,050"
"05/20,09:21","22,350","22,500","22,250","22,250","9,562","213,888,350"
"05/20,09:20","22,300","22,400","22,300","22,300","8,265","184,763,000"
"05/20,09:19","22,650","22,650","22,200","22,300","24,940","559,117,600"
"05/20,09:18","22,650","22,650","22,600","22,650","3,528","79,766,900"
"05/20,09:17","22,650","22,700","22,650","22,650","1,673","37,907,400"
"05/20,09:16","22,600","22,650","22,600","22,650","2,386","53,993,500"
"05/20,09:15","22,700","22,700","22,600","22,600","2,035","46,088,950"
"05/20,09:14","22,700","22,700","22,650","22,700","1,449","32,882,100"
"05/20,09:13","22,600","22,700","22,600","22,700","5,006","113,219,600"
"05/20,09:12","22,600","22,650","22,550","22,650","4,600","103,977,450"
"05/20,09:11","22,650","22,650","22,600","22,600","6,784","153,341,050"
"05/20,09:10","22,600","22,700","22,600","22,650","4,794","108,532,400"
"05/20,09:09","22,600","22,650","22,600","22,600","11,793","266,589,750"
"05/20,09:08","22,650","22,700","22,600","22,650","3,922","88,756,200"
"05/20,09:07","22,600","22,700","22,600","22,650","6,816","154,207,600"
"05/20,09:06","22,600","22,650","22,550","22,600","12,498","282,197,100"
"05/20,09:05","22,800","22,850","22,600","22,650","12,186","276,906,150"
"05/20,09:04","22,850","22,950","22,800","22,800","5,147","117,515,350"
"05/20,09:03","22,950","22,950","22,800","22,850","8,362","191,251,050"
"05/20,09:02","23,100","23,100","22,950","22,950","8,023","184,664,900"
"05/20,09:01","23,000","23,100","22,950","23,100","3,090","71,181,900"
"05/20,09:00","23,050","23,050","22,950","23,000","9,252","213,037,650"
"05/17,15:30","23,000","23,000","23,000","23,000","18,198","418,554,000"
"05/17,15:19","22,950","23,050","22,950","23,000","2,131","49,008,550"
"05/17,15:18","23,000","23,050","22,950","22,950","9,733","223,792,650"
"05/17,15:17","23,050","23,050","23,000","23,050","2,352","54,100,750"
"05/17,15:16","23,050","23,050","23,000","23,050","2,908","67,001,900"
"05/17,15:15","23,050","23,050","23,000","23,050","1,293","29,793,350"
"05/17,15:14","23,050","23,100","23,000","23,050",528,"12,170,500"
"05/17,15:13","23,050","23,100","23,050","23,100","1,111","25,626,800"
"05/17,15:12","23,050","23,100","23,000","23,100","2,698","62,184,200"
"05/17,15:11","23,050","23,050","23,000","23,050",967,"22,286,550"
"05/17,15:10","23,100","23,100","23,000","23,050",756,"17,414,650"
"05/17,15:09","23,000","23,100","23,000","23,100",519,"11,974,200"
"05/17,15:08","23,100","23,100","23,050","23,100","2,814","64,871,500"
"05/17,15:07","23,050","23,100","23,000","23,100","1,427","32,888,200"
"05/17,15:06","23,050","23,100","23,000","23,050","1,463","33,709,700"
"05/17,15:05","23,000","23,050","23,000","23,050","1,194","27,469,250"
"05/17,15:04","23,000","23,050","23,000","23,000","1,907","43,903,150"
"05/17,15:03","23,050","23,050","23,000","23,000","8,324","191,483,150"
"05/17,15:02","23,050","23,050","23,000","23,050",328,"7,548,850"
"05/17,15:01","23,000","23,050","23,000","23,050",966,"22,221,900"
"05/17,15:00","23,100","23,100","23,000","23,050","6,332","145,726,900"
"05/17,14:59","23,050","23,100","23,050","23,050","1,820","41,951,150"
"05/17,14:58","23,100","23,100","23,050","23,050",392,"9,040,000"
"05/17,14:57","23,050","23,100","23,050","23,050",484,"11,162,150"
"05/17,14:56","23,050","23,100","23,050","23,050",44,"1,015,200"
"05/17,14:55","23,050","23,100","23,050","23,100",537,"12,385,400"
"05/17,14:54","23,050","23,050","23,050","23,050",474,"10,925,700"
"05/17,14:53","23,050","23,100","23,050","23,050","1,109","25,562,800"
"05/17,14:52","23,050","23,100","23,050","23,050",608,"14,020,350"
"05/17,14:51","23,000","23,100","23,000","23,100",986,"22,724,850"
"05/17,14:50","23,050","23,100","23,000","23,050","2,518","57,968,500"
"05/17,14:49","23,050","23,050","23,000","23,050","1,141","26,300,000"
"05/17,14:48","23,050","23,100","23,050","23,050","1,775","40,913,800"
"05/17,14:47","23,050","23,100","23,050","23,100","2,341","53,962,550"
"05/17,14:46","23,050","23,100","23,050","23,050",848,"19,549,850"
"05/17,14:45","23,050","23,100","23,050","23,050",615,"14,202,850"
"05/17,14:44","23,050","23,100","23,050","23,050",901,"20,793,350"
"05/17,14:43","23,050","23,100","23,050","23,050","10,983","253,161,800"
"05/17,14:42","23,050","23,100","23,050","23,050",438,"10,112,000"
"05/17,14:41","23,050","23,050","23,050","23,050",203,"4,679,150"
"05/17,14:40","23,100","23,100","23,050","23,050","1,063","24,512,550"
"05/17,14:39","23,100","23,100","23,050","23,050",522,"12,058,150"
"05/17,14:38","23,100","23,100","23,050","23,050","1,765","40,771,250"
"05/17,14:37","23,050","23,100","23,050","23,100",108,"2,489,450"
"05/17,14:36","23,050","23,100","23,050","23,050",302,"6,973,500"
"05/17,14:35","23,100","23,100","23,050","23,100",766,"17,678,050"
"05/17,14:34","23,100","23,100","23,050","23,050",125,"2,882,100"
"05/17,14:33","23,150","23,150","23,050","23,050",691,"15,954,350"
"05/17,14:32","23,150","23,150","23,100","23,100",401,"9,263,700"
"05/17,14:31","23,150","23,150","23,100","23,100",220,"5,084,800"
"05/17,14:30","23,100","23,150","23,050","23,100","1,453","33,510,200"
"05/17,14:29","23,100","23,150","23,100","23,100",690,"15,939,700"
"05/17,14:28","23,150","23,150","23,100","23,100",202,"4,669,150"
"05/17,14:27","23,100","23,150","23,100","23,100",353,"8,154,600"
"05/17,14:26","23,100","23,150","23,100","23,100",221,"5,112,150"
"05/17,14:25","23,050","23,150","23,050","23,150","1,234","28,478,000"
"05/17,14:24","23,050","23,100","23,050","23,050",196,"4,521,700"
"05/17,14:23","23,100","23,100","23,050","23,100","1,248","28,828,300"
"05/17,14:22","23,100","23,100","23,050","23,100",369,"8,510,650"
"05/17,14:21","23,100","23,100","23,050","23,050",190,"4,384,550"
"05/17,14:20","23,100","23,100","23,100","23,100",163,"3,765,300"
"05/17,14:19","23,100","23,150","23,100","23,150",155,"3,580,750"
"05/17,14:18","23,150","23,150","23,100","23,150","1,428","32,996,150"
"05/17,14:17","23,150","23,150","23,100","23,150","1,894","43,756,650"
"05/17,14:16","23,150","23,150","23,100","23,150",148,"3,421,600"
"05/17,14:15","23,150","23,150","23,100","23,100",16,"370,250"
"05/17,14:14","23,100","23,150","23,100","23,100",532,"12,296,150"
"05/17,14:13","23,050","23,150","23,050","23,150",916,"21,155,250"
"05/17,14:12","23,100","23,150","23,050","23,100",636,"14,692,900"
"05/17,14:11","23,100","23,100","23,050","23,100","1,361","31,414,100"
"05/17,14:10","23,050","23,100","23,050","23,100","2,262","52,181,250"
"05/17,14:09","23,100","23,100","23,100","23,100",222,"5,128,200"
"05/17,14:08","23,100","23,100","23,050","23,100","1,121","25,858,600"
"05/17,14:07","23,050","23,050","23,050","23,050",100,"2,305,000"
"05/17,14:06","23,100","23,100","23,050","23,100",558,"12,889,750"
"05/17,14:05","23,100","23,100","23,050","23,100",447,"10,309,200"
"05/17,14:04","23,100","23,100","23,050","23,100",319,"7,366,400"
"05/17,14:03","23,050","23,100","23,050","23,100",694,"16,016,200"
"05/17,14:02","23,100","23,100","23,050","23,050",156,"3,600,100"
"05/17,14:01","23,050","23,100","23,050","23,100","1,309","30,205,650"
"05/17,14:00","23,050","23,100","23,050","23,100",119,"2,747,300"
"05/17,13:59","23,100","23,100","23,000","23,100",387,"8,924,450"
"05/17,13:58","23,050","23,100","23,050","23,100",439,"10,119,200"
"05/17,13:57","23,050","23,100","23,050","23,050","3,220","74,225,500"
"05/17,13:56","23,050","23,100","23,000","23,100",373,"8,597,650"
"05/17,13:55","23,100","23,150","23,000","23,100","5,246","120,909,400"
"05/17,13:54","23,100","23,150","23,100","23,150",258,"5,962,450"
"05/17,13:53","23,150","23,150","23,050","23,050",33,"760,950"
"05/17,13:52","23,150","23,200","23,100","23,200",977,"22,620,050"
"05/17,13:51","23,100","23,100","23,100","23,100",937,"21,644,700"
"05/17,13:50","23,150","23,150","23,100","23,100",101,"2,337,900"
"05/17,13:49","23,150","23,150","23,150","23,150",563,"13,033,450"
"05/17,13:48","23,100","23,150","23,100","23,150",299,"6,921,300"
"05/17,13:47","23,100","23,150","23,100","23,150","1,001","23,169,100"
"05/17,13:46","23,150","23,200","23,100","23,150","1,582","36,623,100"
"05/17,13:45","23,150","23,150","23,100","23,150",170,"3,930,750"
"05/17,13:44","23,150","23,150","23,100","23,150","1,021","23,598,050"
"05/17,13:43","23,200","23,200","23,100","23,200",324,"7,512,350"
"05/17,13:42","23,150","23,200","23,100","23,200",448,"10,373,750"
"05/17,13:41","23,100","23,150","23,100","23,100","1,117","25,857,200"
"05/17,13:40","23,100","23,150","23,100","23,150",311,"7,191,950"
"05/17,13:39","23,100","23,100","23,050","23,100","1,044","24,113,850"
"05/17,13:38","23,050","23,100","23,050","23,100",3,"69,200"
"05/17,13:37","23,050","23,100","23,050","23,050",125,"2,883,750"
"05/17,13:36","23,000","23,050","23,000","23,050",653,"15,046,100"
"05/17,13:35","23,050","23,100","23,000","23,000",740,"17,053,900"
"05/17,13:34","23,050","23,100","23,000","23,050",401,"9,232,350"
"05/17,13:33","23,100","23,100","23,000","23,050","3,182","73,355,400"
"05/17,13:32","23,050","23,050","23,050","23,050","2,235","51,516,750"
"05/17,13:31","23,100","23,100","23,050","23,050",151,"3,482,150"
"05/17,13:30","23,100","23,150","23,050","23,050",592,"13,677,550"
"05/17,13:29","23,050","23,150","23,050","23,100",732,"16,902,850"
"05/17,13:28","23,100","23,150","23,050","23,050","3,961","91,475,600"
"05/17,13:27","23,150","23,150","23,100","23,100",62,"1,435,150"
"05/17,13:26","23,150","23,150","23,100","23,100",940,"21,749,200"
"05/17,13:25","23,100","23,150","23,100","23,100",578,"13,367,650"
"05/17,13:24","23,150","23,150","23,100","23,100",614,"14,187,250"
"05/17,13:23","23,150","23,150","23,100","23,100",487,"11,252,400"
"05/17,13:22","23,150","23,150","23,100","23,100",101,"2,338,100"
"05/17,13:21","23,200","23,200","23,100","23,150",136,"3,151,200"
"05/17,13:20","23,100","23,150","23,100","23,150","1,377","31,877,300"
"05/17,13:19","23,150","23,150","23,100","23,100",166,"3,835,550"
"05/17,13:18","23,150","23,200","23,100","23,150",325,"7,529,700"
"05/17,13:17","23,150","23,200","23,150","23,200",758,"17,547,750"
"05/17,13:16","23,150","23,150","23,100","23,100",151,"3,492,700"
"05/17,13:15","23,100","23,150","23,100","23,150",166,"3,837,950"
"05/17,13:14","23,150","23,150","23,100","23,100",490,"11,325,800"
"05/17,13:13","23,150","23,150","23,100","23,150",783,"18,125,950"
"05/17,13:12","23,150","23,150","23,150","23,150",90,"2,083,500"
"05/17,13:11","23,150","23,150","23,100","23,100",685,"15,830,250"
"05/17,13:10","23,100","23,150","23,100","23,150",723,"16,716,850"
"05/17,13:09","23,100","23,150","23,100","23,100",367,"8,480,700"
"05/17,13:08","23,100","23,150","23,100","23,100",435,"10,054,100"
"05/17,13:07","23,100","23,150","23,050","23,150","3,085","71,251,400"
"05/17,13:06","23,150","23,150","23,100","23,100","1,501","34,675,550"
"05/17,13:05","23,150","23,150","23,100","23,100",69,"1,596,350"
"05/17,13:04","23,150","23,200","23,100","23,150",699,"16,184,050"
"05/17,13:03","23,150","23,150","23,150","23,150","2,871","66,463,650"
"05/17,13:02","23,200","23,200","23,150","23,150",285,"6,608,000"
"05/17,13:01","23,200","23,200","23,150","23,150",137,"3,175,400"
"05/17,13:00","23,200","23,250","23,200","23,200",178,"4,131,100"
"05/17,12:59","23,150","23,200","23,150","23,150",229,"5,312,550"
"05/17,12:58","23,200","23,200","23,150","23,150","1,283","29,746,050"
"05/17,12:57","23,250","23,300","23,200","23,200",495,"11,493,800"
"05/17,12:56","23,200","23,300","23,200","23,250","4,443","103,239,800"
"05/17,12:55","23,150","23,200","23,150","23,200",141,"3,271,150"
"05/17,12:54","23,200","23,200","23,150","23,150","1,263","29,291,500"
"05/17,12:53","23,150","23,200","23,150","23,200",111,"2,569,700"
"05/17,12:52","23,150","23,150","23,150","23,150",805,"18,635,750"
"05/17,12:51","23,150","23,150","23,100","23,150",108,"2,497,450"
"05/17,12:50","23,150","23,150","23,100","23,100",627,"14,491,150"
"05/17,12:49","23,150","23,150","23,100","23,150",315,"7,282,200"
"05/17,12:48","23,100","23,150","23,100","23,150",80,"1,848,350"
"05/17,12:47","23,150","23,150","23,100","23,150",311,"7,198,150"
"05/17,12:46","23,150","23,150","23,150","23,150",440,"10,186,000"
"05/17,12:45","23,200","23,200","23,150","23,150",179,"4,144,200"
"05/17,12:44","23,200","23,200","23,150","23,150","1,065","24,670,500"
"05/17,12:43","23,150","23,200","23,150","23,200","1,051","24,332,650"
"05/17,12:42","23,150","23,200","23,100","23,100",784,"18,151,950"
"05/17,12:41","23,150","23,150","23,100","23,150","1,158","26,802,650"
"05/17,12:40","23,100","23,150","23,100","23,150",537,"12,427,400"
"05/17,12:39","23,150","23,150","23,100","23,150",161,"3,724,050"
"05/17,12:38","23,150","23,150","23,150","23,150","1,150","26,622,500"
"05/17,12:37","23,150","23,150","23,150","23,150",212,"4,907,800"
"05/17,12:36","23,150","23,150","23,100","23,150",208,"4,814,400"
"05/17,12:35","23,100","23,150","23,100","23,150",135,"3,124,400"
"05/17,12:34","23,150","23,150","23,150","23,150",143,"3,310,450"
"05/17,12:33","23,100","23,150","23,100","23,150",555,"12,826,000"
"05/17,12:32","23,150","23,150","23,100","23,150",689,"15,950,200"
"05/17,12:31","23,200","23,200","23,150","23,150",132,"3,056,350"
"05/17,12:30","23,150","23,200","23,150","23,150",720,"16,670,400"
"05/17,12:29","23,150","23,200","23,150","23,150",122,"2,825,150"
"05/17,12:28","23,150","23,200","23,100","23,200",812,"18,797,900"
"05/17,12:27","23,150","23,150","23,100","23,100",790,"18,286,150"
"05/17,12:26","23,150","23,150","23,100","23,150","1,463","33,854,100"
"05/17,12:25","23,150","23,150","23,100","23,100",111,"2,568,550"
"05/17,12:24","23,100","23,150","23,050","23,150","1,376","31,785,500"
"05/17,12:23","23,100","23,100","23,050","23,100",691,"15,936,600"
"05/17,12:22","23,050","23,100","23,050","23,050",322,"7,422,400"
"05/17,12:21","23,050","23,050","23,050","23,050","1,601","36,903,050"
"05/17,12:20","23,050","23,100","23,000","23,050","1,405","32,380,350"
"05/17,12:19","23,050","23,050","23,000","23,000",481,"11,070,350"
"05/17,12:18","23,050","23,050","23,000","23,050",524,"12,060,050"
"05/17,12:17","23,050","23,050","23,000","23,050","1,117","25,695,300"
"05/17,12:16","23,050","23,050","23,000","23,000",272,"6,269,450"
"05/17,12:15","23,000","23,100","23,000","23,050",320,"7,375,900"
"05/17,12:14","23,050","23,050","23,050","23,050","1,106","25,493,300"
"05/17,12:13","23,100","23,100","23,050","23,050",537,"12,377,950"
"05/17,12:12","23,050","23,050","23,050","23,050","1,634","37,663,700"
"05/17,12:11","23,100","23,100","23,050","23,100",240,"5,537,450"
"05/17,12:10","23,050","23,100","23,050","23,100",799,"18,419,550"
"05/17,12:09","23,050","23,100","23,050","23,050",626,"14,429,350"
"05/17,12:08","23,050","23,050","23,000","23,050","1,248","28,763,400"
"05/17,12:07","23,050","23,100","23,050","23,050",478,"11,018,150"
"05/17,12:06","23,050","23,050","23,050","23,050",375,"8,643,750"
"05/17,12:05","23,050","23,050","23,000","23,000",626,"14,429,250"
"05/17,12:04","23,050","23,050","23,050","23,050",243,"5,601,150"
"05/17,12:03","23,000","23,100","23,000","23,050",300,"6,913,450"
"05/17,12:02","23,100","23,100","23,000","23,000",308,"7,097,100"
"05/17,12:01","23,050","23,100","23,000","23,100",912,"20,999,850"
"05/17,12:00","23,100","23,100","23,050","23,100",387,"8,920,550"
"05/17,11:59","23,050","23,100","23,050","23,050","1,193","27,498,700"
"05/17,11:58","23,050","23,100","23,000","23,100","1,017","23,418,250"
"05/17,11:57","23,100","23,100","23,050","23,050","1,281","29,528,350"
"05/17,11:56","23,100","23,100","23,050","23,100",243,"5,605,650"
"05/17,11:55","23,050","23,100","23,000","23,100","4,197","96,753,900"
"05/17,11:54","23,150","23,150","23,050","23,050","1,396","32,189,600"
"05/17,11:53","23,100","23,100","23,050","23,100",822,"18,981,750"
"05/17,11:52","23,100","23,100","23,050","23,100",778,"17,963,650"
"05/17,11:51","23,100","23,100","23,100","23,100",228,"5,266,800"
"05/17,11:50","23,100","23,100","23,050","23,100",654,"15,107,200"
"05/17,11:49","23,100","23,150","23,100","23,150",456,"10,541,200"
"05/17,11:48","23,150","23,150","23,050","23,100","1,816","41,954,600"
"05/17,11:47","23,150","23,150","23,100","23,150",49,"1,133,850"
"05/17,11:46","23,100","23,150","23,100","23,150",158,"3,656,700"
"05/17,11:45","23,150","23,150","23,150","23,150",30,"694,500"
"05/17,11:44","23,150","23,150","23,100","23,150",442,"10,229,050"
"05/17,11:43","23,150","23,200","23,100","23,150",497,"11,502,450"
"05/17,11:42","23,100","23,150","23,100","23,150",951,"21,987,050"
"05/17,11:41","23,100","23,100","23,050","23,100",200,"4,619,150"
"05/17,11:40","23,100","23,100","23,050","23,100",623,"14,391,050"
"05/17,11:39","23,100","23,100","23,100","23,100",673,"15,546,300"
"05/17,11:38","23,050","23,100","23,050","23,100",824,"19,014,800"
"05/17,11:37","23,100","23,100","23,050","23,100",530,"12,220,750"
"05/17,11:36","23,050","23,100","23,050","23,100","1,603","36,949,250"
"05/17,11:35","23,050","23,100","23,050","23,050",611,"14,085,700"
"05/17,11:34","23,100","23,100","23,050","23,100","3,366","77,593,000"
"05/17,11:33","23,150","23,150","23,100","23,100","2,166","50,042,200"
"05/17,11:32","23,100","23,150","23,100","23,150",296,"6,840,300"
"05/17,11:31","23,100","23,150","23,100","23,100","1,353","31,254,650"
"05/17,11:30","23,150","23,150","23,100","23,100",410,"9,471,250"
"05/17,11:29","23,150","23,200","23,100","23,100","4,208","97,392,950"
"05/17,11:28","23,150","23,200","23,150","23,150",174,"4,028,800"
"05/17,11:27","23,200","23,200","23,150","23,150",441,"10,218,000"
"05/17,11:26","23,200","23,250","23,150","23,200","1,835","42,522,800"
"05/17,11:25","23,250","23,250","23,200","23,200",734,"17,031,300"
"05/17,11:24","23,200","23,250","23,150","23,250",640,"14,839,250"
"05/17,11:23","23,200","23,200","23,200","23,200",179,"4,152,800"
"05/17,11:22","23,200","23,250","23,200","23,250",588,"13,648,800"
"05/17,11:21","23,200","23,250","23,200","23,200","1,484","34,436,450"
"05/17,11:20","23,200","23,250","23,200","23,200",191,"4,433,700"
"05/17,11:19","23,250","23,250","23,200","23,200","3,225","74,821,450"
"05/17,11:18","23,250","23,250","23,200","23,200","1,218","28,303,400"
"05/17,11:17","23,250","23,300","23,250","23,300",360,"8,372,450"
"05/17,11:16","23,300","23,300","23,250","23,250","1,703","39,601,550"
"05/17,11:15","23,350","23,350","23,250","23,250","1,595","37,118,600"
"05/17,11:14","23,300","23,350","23,300","23,300","1,070","24,931,100"
"05/17,11:13","23,350","23,350","23,300","23,350",843,"19,654,650"
"05/17,11:12","23,350","23,350","23,300","23,300",746,"17,382,550"
"05/17,11:11","23,300","23,350","23,300","23,350",580,"13,520,400"
"05/17,11:10","23,400","23,400","23,300","23,350",238,"5,557,050"
"05/17,11:09","23,350","23,350","23,300","23,350",373,"8,709,500"
"05/17,11:08","23,300","23,350","23,300","23,300",269,"6,275,100"
"05/17,11:07","23,300","23,350","23,300","23,300",813,"18,943,050"
"05/17,11:06","23,400","23,400","23,300","23,300",500,"11,667,950"
"05/17,11:05","23,350","23,400","23,300","23,350",195,"4,554,900"
"05/17,11:04","23,350","23,400","23,350","23,350","1,240","28,999,300"
"05/17,11:03","23,300","23,300","23,300","23,300",410,"9,553,000"
"05/17,11:02","23,300","23,300","23,250","23,300",170,"3,960,400"
"05/17,11:01","23,350","23,350","23,300","23,300","2,395","55,803,700"
"05/17,11:00","23,350","23,350","23,300","23,300","1,324","30,915,250"
"05/17,10:59","23,400","23,400","23,350","23,350",855,"19,993,650"
"05/17,10:58","23,400","23,450","23,350","23,400","1,119","26,183,100"
"05/17,10:57","23,450","23,450","23,400","23,450",40,"937,450"
"05/17,10:56","23,400","23,450","23,400","23,400",565,"13,223,400"
"05/17,10:55","23,400","23,450","23,400","23,400","1,245","29,133,500"
"05/17,10:54","23,400","23,450","23,400","23,400","1,588","37,172,550"
"05/17,10:53","23,450","23,450","23,350","23,400","4,190","98,047,000"
"05/17,10:52","23,500","23,500","23,450","23,450","1,951","45,759,000"
"05/17,10:51","23,500","23,550","23,450","23,500","2,765","64,973,400"
"05/17,10:50","23,550","23,550","23,500","23,500","2,270","53,417,350"
