시간,시가,고가,저가,종가,거래량,거래대금
"05/03,12:44","3,415","3,415","3,415","3,415",3,"10,245"
"05/03,12:43","3,420","3,420","3,420","3,420",10,"34,200"
"05/03,12:34","3,415","3,415","3,415","3,415",1,"3,415"
"05/03,12:31","3,415","3,415","3,415","3,415",3,"10,245"
"05/03,12:24","3,415","3,415","3,410","3,410",15,"51,200"
"05/03,12:22","3,410","3,415","3,410","3,415",6,"20,470"
"05/03,12:04","3,410","3,415","3,410","3,415",16,"54,595"
"05/03,11:55","3,415","3,415","3,415","3,415",1,"3,415"
"05/03,11:54","3,410","3,415","3,410","3,415",8,"27,290"
"05/03,11:50","3,410","3,410","3,410","3,410",1,"3,410"
"05/03,11:47","3,410","3,410","3,410","3,410",1,"3,410"
"05/03,11:43","3,415","3,415","3,410","3,410",19,"64,865"
"05/03,11:34","3,410","3,410","3,410","3,410",48,"163,680"
"05/03,11:28","3,400","3,400","3,400","3,400",36,"122,400"
"05/03,11:26","3,395","3,395","3,395","3,395",28,"95,060"
"05/03,11:23","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,11:19","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,11:16","3,400","3,400","3,395","3,395",30,"101,855"
"05/03,11:13","3,395","3,395","3,395","3,395",28,"95,060"
"05/03,11:09","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,11:06","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,11:02","3,395","3,395","3,395","3,395",117,"397,215"
"05/03,10:59","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,10:56","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,10:52","3,395","3,395","3,395","3,395",29,"98,455"
"05/03,10:49","3,395","3,395","3,395","3,395",28,"95,060"
"05/03,10:45","3,400","3,400","3,400","3,400",12,"40,800"
"05/03,10:38","3,400","3,400","3,400","3,400",58,"197,200"
"05/03,10:36","3,400","3,400","3,400","3,400",3,"10,200"
"05/03,10:35","3,400","3,400","3,400","3,400",61,"207,400"
"05/03,10:28","3,405","3,405","3,400","3,400",100,"340,055"
"05/03,10:24","3,405","3,405","3,405","3,405",59,"200,895"
"05/03,10:21","3,405","3,405","3,400","3,400",381,"1,295,415"
"05/03,10:18","3,405","3,405","3,405","3,405",117,"398,385"
"05/03,10:15","3,400","3,400","3,400","3,400",28,"95,200"
"05/03,10:14","3,400","3,400","3,400","3,400",100,"340,000"
"05/03,10:11","3,400","3,400","3,400","3,400",100,"340,000"
"05/03,10:09","3,410","3,410","3,400","3,400",182,"619,120"
"05/03,10:00","3,405","3,410","3,405","3,410",68,"231,870"
"05/03,09:58","3,400","3,400","3,400","3,400",29,"98,600"
"05/03,09:57","3,400","3,400","3,400","3,400",36,"122,400"
"05/03,09:52","3,395","3,395","3,395","3,395",20,"67,900"
"05/03,09:51","3,390","3,390","3,390","3,390",28,"94,920"
"05/03,09:50","3,395","3,395","3,395","3,395",10,"33,950"
"05/03,09:48","3,395","3,395","3,395","3,395",1,"3,395"
"05/03,09:45","3,385","3,385","3,385","3,385",53,"179,405"
"05/03,09:44","3,390","3,390","3,390","3,390",4,"13,560"
"05/03,09:41","3,400","3,410","3,390","3,390",4,"13,610"
"05/03,09:40","3,390","3,390","3,390","3,390",205,"694,950"
"05/03,09:39","3,390","3,390","3,390","3,390",254,"861,060"
"05/03,09:38","3,390","3,390","3,390","3,390",29,"98,310"
"05/03,09:34","3,390","3,390","3,390","3,390",20,"67,800"
"05/03,09:33","3,390","3,390","3,390","3,390",74,"250,860"
"05/03,09:32","3,390","3,390","3,385","3,385",961,"3,255,525"
"05/03,09:30","3,395","3,395","3,390","3,390",12,"40,710"
"05/03,09:28","3,395","3,395","3,395","3,395",5,"16,975"
"05/03,09:26","3,405","3,415","3,405","3,415",2,"6,820"
"05/03,09:24","3,390","3,395","3,390","3,395",101,"342,750"
"05/03,09:23","3,395","3,395","3,395","3,395",1,"3,395"
"05/03,09:22","3,395","3,395","3,395","3,395",3,"10,185"
"05/03,09:20","3,400","3,400","3,395","3,395",31,"105,260"
"05/03,09:18","3,400","3,400","3,400","3,400",25,"85,000"
"05/03,09:16","3,400","3,400","3,400","3,400",28,"95,200"
"05/03,09:15","3,405","3,405","3,405","3,405",10,"34,050"
"05/03,09:14","3,400","3,405","3,400","3,405",29,"98,605"
"05/03,09:12","3,400","3,400","3,400","3,400",29,"98,600"
"05/03,09:10","3,405","3,405","3,405","3,405",21,"71,505"
"05/03,09:08","3,415","3,415","3,415","3,415",57,"194,655"
"05/03,09:06","3,430","3,430","3,430","3,430",63,"216,090"
"05/03,09:04","3,435","3,445","3,435","3,445",300,"1,033,210"
"05/03,09:02","3,410","3,415","3,410","3,415",326,"1,113,145"
"05/03,09:00","3,400","3,415","3,400","3,415",332,"1,129,190"
"05/02,15:30","3,415","3,415","3,415","3,415",189,"645,435"
"05/02,15:17","3,420","3,430","3,415","3,430",34,"116,225"
"05/02,15:16","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,15:15","3,420","3,425","3,420","3,425",15,"51,330"
"05/02,15:14","3,420","3,420","3,415","3,415","2,924","10,000,020"
"05/02,15:13","3,420","3,420","3,415","3,415",25,"85,435"
"05/02,15:12","3,420","3,420","3,415","3,415",25,"85,435"
"05/02,15:11","3,420","3,420","3,415","3,415",62,"211,810"
"05/02,15:10","3,420","3,420","3,415","3,415",711,"2,431,575"
"05/02,15:09","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,15:08","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,15:07","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,15:06","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,15:05","3,420","3,425","3,420","3,425",13,"44,465"
"05/02,15:04","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,15:03","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,15:02","3,420","3,420","3,415","3,420","2,570","8,789,370"
"05/02,15:01","3,420","3,420","3,415","3,415",437,"1,494,505"
"05/02,15:00","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,14:59","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:58","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:57","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:56","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:55","3,425","3,425","3,425","3,425",6,"20,550"
"05/02,14:54","3,420","3,425","3,420","3,425",20,"68,465"
"05/02,14:53","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:52","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,14:51","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:50","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:49","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:48","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:47","3,415","3,420","3,415","3,420",25,"85,470"
"05/02,14:46","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,14:45","3,420","3,420","3,415","3,415",18,"61,500"
"05/02,14:44","3,420","3,420","3,420","3,420",6,"20,520"
"05/02,14:43","3,420","3,420","3,415","3,415","1,519","5,192,835"
"05/02,14:42","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:41","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:40","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:39","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:38","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:37","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,14:36","3,425","3,425","3,425","3,425",14,"47,950"
"05/02,14:35","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,14:34","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:33","3,425","3,425","3,425","3,425",6,"20,550"
"05/02,14:32","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,14:31","3,425","3,425","3,425","3,425",18,"61,650"
"05/02,14:30","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:29","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:28","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:27","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,14:26","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,14:25","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,14:24","3,420","3,420","3,420","3,420",7,"23,940"
"05/02,14:23","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,14:22","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,14:21","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,14:20","3,425","3,425","3,425","3,425",19,"65,075"
"05/02,14:19","3,430","3,430","3,420","3,420",724,"2,483,200"
"05/02,14:18","3,430","3,430","3,430","3,430",19,"65,170"
"05/02,14:17","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:16","3,430","3,430","3,430","3,430",12,"41,160"
"05/02,14:15","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:14","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:13","3,430","3,430","3,430","3,430",12,"41,160"
"05/02,14:11","3,430","3,445","3,430","3,445",21,"72,195"
"05/02,14:10","3,430","3,430","3,430","3,430",19,"65,170"
"05/02,14:09","3,430","3,430","3,430","3,430",12,"41,160"
"05/02,14:08","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:07","3,430","3,430","3,430","3,430",12,"41,160"
"05/02,14:06","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:05","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:04","3,430","3,435","3,430","3,435",17,"58,365"
"05/02,14:03","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:02","3,430","3,430","3,430","3,430",19,"65,170"
"05/02,14:01","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,14:00","3,430","3,430","3,430","3,430",12,"41,160"
"05/02,13:59","3,430","3,430","3,430","3,430",26,"89,180"
"05/02,13:58","3,430","3,430","3,430","3,430",6,"20,580"
"05/02,13:57","3,435","3,435","3,435","3,435",13,"44,655"
"05/02,13:56","3,435","3,435","3,435","3,435",13,"44,655"
"05/02,13:55","3,435","3,435","3,435","3,435",12,"41,220"
"05/02,13:54","3,435","3,435","3,435","3,435",19,"65,265"
"05/02,13:53","3,430","3,430","3,430","3,430",19,"65,170"
"05/02,13:52","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,13:51","3,430","3,430","3,430","3,430",6,"20,580"
"05/02,13:49","3,420","3,430","3,420","3,430",26,"89,015"
"05/02,13:48","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:47","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:46","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:45","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,13:44","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:43","3,420","3,420","3,420","3,420",6,"20,520"
"05/02,13:42","3,425","3,425","3,425","3,425",17,"58,225"
"05/02,13:41","3,420","3,425","3,420","3,425",12,"41,070"
"05/02,13:40","3,425","3,425","3,420","3,425",27,"92,410"
"05/02,13:39","3,415","3,420","3,415","3,420",18,"61,500"
"05/02,13:38","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,13:37","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:36","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:35","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:34","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:33","3,420","3,420","3,415","3,420",34,"116,245"
"05/02,13:32","3,425","3,425","3,425","3,425",2,"6,850"
"05/02,13:31","3,430","3,450","3,430","3,450",15,"51,595"
"05/02,13:30","3,420","3,425","3,420","3,425",25,"85,590"
"05/02,13:29","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:28","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:27","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:26","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:25","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:24","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:23","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:22","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:21","3,425","3,425","3,420","3,420",13,"44,495"
"05/02,13:20","3,425","3,430","3,425","3,430",16,"54,820"
"05/02,13:19","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,13:18","3,425","3,425","3,425","3,425",19,"65,075"
"05/02,13:17","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:16","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:15","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,13:14","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:13","3,425","3,425","3,420","3,420",12,"41,070"
"05/02,13:12","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,13:11","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,13:10","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,13:09","3,425","3,425","3,425","3,425",56,"191,800"
"05/02,13:08","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:07","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:06","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:05","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:04","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:03","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,13:02","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,13:01","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,13:00","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:59","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:58","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:57","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:56","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:55","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,12:54","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:53","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:52","3,425","3,425","3,425","3,425",6,"20,550"
"05/02,12:51","3,430","3,430","3,425","3,425",14,"47,955"
"05/02,12:50","3,425","3,425","3,425","3,425",18,"61,650"
"05/02,12:49","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:48","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:47","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:46","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,12:45","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:44","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:43","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:42","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:40","3,420","3,425","3,420","3,425",12,"41,070"
"05/02,12:39","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:38","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,12:37","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:36","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:35","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:34","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:33","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:32","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,12:31","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:30","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,12:29","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:28","3,420","3,420","3,415","3,420",12,"41,010"
"05/02,12:27","3,415","3,420","3,415","3,420",19,"64,915"
"05/02,12:26","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:25","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,12:24","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:23","3,415","3,420","3,415","3,420",13,"44,430"
"05/02,12:22","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:21","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,12:20","3,415","3,415","3,415","3,415",6,"20,490"
"05/02,12:19","3,415","3,420","3,415","3,420",18,"61,500"
"05/02,12:18","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:17","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:16","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,12:15","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:14","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:13","3,420","3,420","3,415","3,415",12,"41,010"
"05/02,12:12","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,12:11","3,415","3,420","3,415","3,420",19,"64,945"
"05/02,12:10","3,415","3,415","3,415","3,415",6,"20,490"
"05/02,12:09","3,420","3,420","3,420","3,420",19,"64,980"
"05/02,12:08","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:07","3,415","3,420","3,415","3,415",13,"44,400"
"05/02,12:06","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:05","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,12:04","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:03","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,12:02","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,12:01","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,12:00","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:59","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:58","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:57","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:56","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,11:55","3,415","3,415","3,415","3,415",14,"47,810"
"05/02,11:54","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:53","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:52","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:51","3,410","3,415","3,410","3,415",19,"64,820"
"05/02,11:50","3,415","3,415","3,410","3,410",7,"23,875"
"05/02,11:49","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:48","3,410","3,415","3,410","3,415",26,"88,725"
"05/02,11:47","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:46","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:45","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:44","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:43","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:42","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:41","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:40","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,11:39","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:38","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:37","3,415","3,415","3,415","3,415",11,"37,565"
"05/02,11:36","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,11:35","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,11:34","3,435","3,435","3,435","3,435",1,"3,435"
"05/02,11:33","3,440","3,440","3,440","3,440",35,"120,400"
"05/02,11:32","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,11:31","3,440","3,440","3,440","3,440",20,"68,800"
"05/02,11:30","3,440","3,440","3,440","3,440",12,"41,280"
"05/02,11:29","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,11:28","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,11:27","3,440","3,440","3,440","3,440",12,"41,280"
"05/02,11:26","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,11:25","3,440","3,440","3,440","3,440",134,"460,960"
"05/02,11:24","3,415","3,440","3,415","3,440",240,"825,365"
"05/02,11:23","3,415","3,415","3,415","3,415",14,"47,810"
"05/02,11:22","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:21","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:20","3,415","3,415","3,415","3,415",14,"47,810"
"05/02,11:19","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:18","3,410","3,415","3,410","3,415",12,"40,950"
"05/02,11:17","3,410","3,415","3,410","3,415",16,"54,575"
"05/02,11:16","3,410","3,410","3,410","3,410",13,"44,330"
"05/02,11:15","3,410","3,410","3,410","3,410",19,"64,790"
"05/02,11:14","3,410","3,410","3,410","3,410",12,"40,920"
"05/02,11:13","3,410","3,410","3,410","3,410",13,"44,330"
"05/02,11:12","3,410","3,410","3,410","3,410",13,"44,330"
"05/02,11:11","3,415","3,415","3,415","3,415",9,"30,735"
"05/02,11:10","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:09","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,11:08","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:07","3,410","3,410","3,410","3,410",13,"44,330"
"05/02,11:06","3,410","3,410","3,410","3,410",19,"64,790"
"05/02,11:05","3,410","3,410","3,410","3,410",74,"252,340"
"05/02,11:04","3,420","3,420","3,410","3,410",19,"64,840"
"05/02,11:03","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:02","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,11:01","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,11:00","3,415","3,415","3,415","3,415",12,"40,980"
"05/02,10:59","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,10:58","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,10:57","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,10:55","3,415","3,420","3,415","3,420",20,"68,335"
"05/02,10:54","3,425","3,425","3,415","3,415",12,"41,015"
"05/02,10:53","3,415","3,420","3,415","3,420",17,"58,080"
"05/02,10:52","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,10:51","3,415","3,420","3,415","3,415",14,"47,815"
"05/02,10:50","3,415","3,415","3,415","3,415",18,"61,470"
"05/02,10:49","3,415","3,415","3,415","3,415",13,"44,395"
"05/02,10:48","3,415","3,415","3,415","3,415",19,"64,885"
"05/02,10:47","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,10:46","3,420","3,420","3,420","3,420",6,"20,520"
"05/02,10:45","3,420","3,420","3,420","3,420",6,"20,520"
"05/02,10:43","3,420","3,445","3,420","3,445",23,"78,795"
"05/02,10:42","3,425","3,425","3,420","3,420",31,"106,110"
"05/02,10:41","3,420","3,425","3,420","3,425",24,"82,105"
"05/02,10:40","3,425","3,425","3,420","3,420",7,"23,945"
"05/02,10:39","3,425","3,425","3,420","3,425",20,"68,470"
"05/02,10:38","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,10:37","3,420","3,425","3,420","3,425",12,"41,070"
"05/02,10:36","3,420","3,425","3,420","3,425",14,"47,915"
"05/02,10:35","3,425","3,425","3,425","3,425",6,"20,550"
"05/02,10:34","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,10:33","3,425","3,425","3,425","3,425",19,"65,075"
"05/02,10:32","3,420","3,425","3,420","3,425",19,"65,040"
"05/02,10:31","3,425","3,425","3,425","3,425",6,"20,550"
"05/02,10:30","3,420","3,425","3,420","3,425",17,"58,160"
"05/02,10:29","3,425","3,425","3,420","3,420",13,"44,475"
"05/02,10:28","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,10:27","3,430","3,430","3,425","3,425",16,"54,850"
"05/02,10:26","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,10:25","3,425","3,425","3,425","3,425",13,"44,525"
"05/02,10:24","3,420","3,425","3,420","3,425",19,"65,010"
"05/02,10:23","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,10:22","3,420","3,420","3,420","3,420",12,"41,040"
"05/02,10:21","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,10:20","3,420","3,420","3,420","3,420",13,"44,460"
"05/02,10:19","3,420","3,420","3,420","3,420",11,"37,620"
"05/02,10:18","3,425","3,425","3,420","3,420",496,"1,698,765"
"05/02,10:17","3,425","3,425","3,425","3,425",12,"41,100"
"05/02,10:16","3,425","3,425","3,425","3,425",19,"65,075"
"05/02,10:15","3,430","3,430","3,430","3,430",140,"480,200"
"05/02,10:14","3,430","3,435","3,430","3,430",14,"48,025"
"05/02,10:13","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,10:12","3,430","3,430","3,430","3,430",13,"44,590"
"05/02,10:11","3,435","3,435","3,435","3,435",7,"24,045"
"05/02,10:10","3,430","3,435","3,430","3,435",24,"82,385"
"05/02,10:09","3,435","3,435","3,435","3,435",86,"295,410"
"05/02,10:08","3,440","3,440","3,430","3,435",21,"72,125"
"05/02,10:07","3,440","3,440","3,440","3,440",12,"41,280"
"05/02,10:06","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,10:05","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,10:04","3,440","3,445","3,440","3,440",13,"44,725"
"05/02,10:03","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,10:02","3,440","3,440","3,440","3,440",13,"44,720"
"05/02,10:01","3,440","3,440","3,440","3,440",12,"41,280"
"05/02,10:00","3,445","3,445","3,440","3,440",17,"58,510"
"05/02,09:59","3,445","3,445","3,445","3,445",13,"44,785"
"05/02,09:58","3,445","3,445","3,445","3,445",13,"44,785"
"05/02,09:57","3,445","3,450","3,445","3,445",13,"44,790"
"05/02,09:56","3,445","3,445","3,445","3,445",33,"113,685"
"05/02,09:55","3,445","3,445","3,445","3,445",12,"41,340"
"05/02,09:54","3,445","3,445","3,445","3,445",13,"44,785"
"05/02,09:53","3,445","3,445","3,445","3,445",13,"44,785"
"05/02,09:52","3,450","3,450","3,445","3,445",133,"458,820"
"05/02,09:51","3,450","3,450","3,450","3,450",19,"65,550"
"05/02,09:50","3,450","3,450","3,450","3,450",13,"44,850"
"05/02,09:49","3,450","3,450","3,450","3,450",13,"44,850"
"05/02,09:48","3,450","3,450","3,450","3,450",22,"75,900"
"05/02,09:47","3,450","3,450","3,450","3,450",13,"44,850"
"05/02,09:46","3,455","3,455","3,450","3,450",7,"24,155"
"05/02,09:45","3,460","3,460","3,455","3,460",15,"51,835"
"05/02,09:44","3,455","3,465","3,455","3,465",17,"58,760"
"05/02,09:43","3,455","3,455","3,455","3,455",13,"44,915"
"05/02,09:42","3,455","3,455","3,455","3,455",12,"41,460"
"05/02,09:41","3,455","3,455","3,455","3,455",13,"44,915"
"05/02,09:40","3,450","3,455","3,450","3,455",19,"65,610"
"05/02,09:39","3,455","3,455","3,455","3,455",6,"20,730"
"05/02,09:38","3,455","3,460","3,455","3,460",17,"58,790"
"05/02,09:37","3,455","3,460","3,455","3,460",22,"76,055"
"05/02,09:36","3,455","3,455","3,455","3,455",12,"41,460"
"05/02,09:35","3,450","3,455","3,450","3,455",26,"89,765"
"05/02,09:34","3,450","3,450","3,450","3,450",13,"44,850"
"05/02,09:33","3,450","3,450","3,450","3,450",12,"41,400"
"05/02,09:32","3,450","3,450","3,450","3,450",6,"20,700"
"05/02,09:31","3,455","3,455","3,450","3,450",68,"234,910"
"05/02,09:30","3,455","3,455","3,455","3,455",12,"41,460"
"05/02,09:29","3,455","3,455","3,455","3,455",13,"44,915"
"05/02,09:28","3,455","3,460","3,455","3,455",28,"96,815"
"05/02,09:27","3,455","3,455","3,455","3,455",12,"41,460"
"05/02,09:26","3,455","3,455","3,455","3,455",19,"65,645"
"05/02,09:25","3,455","3,460","3,455","3,460",14,"48,375"
"05/02,09:24","3,455","3,455","3,455","3,455",12,"41,460"
