시간,시가,고가,저가,종가,거래량,거래대금
"05/22,13:57","107,000","107,100","107,000","107,000",72,"7,709,400"
"05/22,13:56","107,100","107,100","107,000","107,000",66,"7,065,600"
"05/22,13:55","107,000","107,100","107,000","107,100",53,"5,671,300"
"05/22,13:54","107,100","107,100","107,000","107,100",226,"24,193,600"
"05/22,13:53","107,100","107,100","107,100","107,100",31,"3,320,100"
"05/22,13:52","107,100","107,100","107,000","107,100",93,"9,953,100"
"05/22,13:51","107,100","107,100","107,000","107,100",598,"63,993,900"
"05/22,13:50","107,200","107,200","107,000","107,000",707,"75,707,900"
"05/22,13:49","107,200","107,200","107,100","107,200",36,"3,858,800"
"05/22,13:48","107,100","107,100","107,100","107,100",5,"535,500"
"05/22,13:47","107,200","107,200","107,100","107,100",35,"3,750,700"
"05/22,13:46","107,100","107,200","107,100","107,200",33,"3,536,900"
"05/22,13:45","107,100","107,200","107,100","107,100",42,"4,499,200"
"05/22,13:44","107,100","107,100","107,000","107,000",158,"16,909,400"
"05/22,13:43","107,000","107,200","107,000","107,000",30,"3,212,000"
"05/22,13:42","107,100","107,200","107,000","107,000",638,"68,279,400"
"05/22,13:41","107,100","107,200","107,000","107,000","1,637","175,165,900"
"05/22,13:40","107,100","107,100","107,000","107,000",233,"24,931,600"
"05/22,13:39","107,100","107,100","107,000","107,100",85,"9,099,000"
"05/22,13:38","107,200","107,200","107,000","107,100","1,712","183,334,900"
"05/22,13:37","107,200","107,200","107,100","107,200",693,"74,222,700"
"05/22,13:36","107,200","107,300","107,200","107,300",6,"643,300"
"05/22,13:35","107,400","107,400","107,200","107,200",116,"12,446,200"
"05/22,13:34","107,200","107,400","107,100","107,200",203,"21,753,500"
"05/22,13:33","107,400","107,400","107,100","107,100",656,"70,299,100"
"05/22,13:32","107,400","107,500","107,400","107,500",126,"13,532,700"
"05/22,13:30","107,300","107,300","107,300","107,300",5,"536,500"
"05/22,13:29","107,300","107,300","107,300","107,300",38,"4,077,400"
"05/22,13:28","107,200","107,300","107,200","107,200",39,"4,183,100"
"05/22,13:27","107,100","107,200","107,100","107,200",19,"2,035,000"
"05/22,13:26","107,100","107,100","107,000","107,100",175,"18,735,000"
"05/22,13:25","107,000","107,100","107,000","107,100",141,"15,090,900"
"05/22,13:24","107,100","107,100","107,000","107,000",584,"62,492,600"
"05/22,13:23","107,000","107,100","107,000","107,100",27,"2,891,600"
"05/22,13:22","107,100","107,100","107,000","107,100",107,"11,454,100"
"05/22,13:21","107,100","107,100","107,000","107,100",58,"6,210,600"
"05/22,13:20","107,100","107,100","107,000","107,100",87,"9,316,800"
"05/22,13:19","107,000","107,200","107,000","107,200",51,"5,463,500"
"05/22,13:18","107,100","107,100","107,100","107,100",87,"9,317,700"
"05/22,13:17","107,100","107,100","107,100","107,100",33,"3,534,300"
"05/22,13:16","107,100","107,200","107,000","107,100",44,"4,713,100"
"05/22,13:15","107,300","107,300","107,000","107,000",553,"59,195,500"
"05/22,13:14","107,100","107,300","107,100","107,200",145,"15,531,300"
"05/22,13:13","107,200","107,200","107,100","107,100","1,519","162,714,700"
"05/22,13:12","107,200","107,300","107,200","107,200",178,"19,082,100"
"05/22,13:11","107,200","107,300","107,200","107,200",38,"4,073,700"
"05/22,13:10","107,200","107,200","107,100","107,100",244,"26,146,100"
"05/22,13:09","107,300","107,300","107,200","107,200",300,"32,160,600"
"05/22,13:08","107,300","107,300","107,200","107,200",25,"2,680,500"
"05/22,13:07","107,200","107,200","107,200","107,200",14,"1,500,800"
"05/22,13:06","107,400","107,500","107,200","107,200",754,"80,843,300"
"05/22,13:05","107,400","107,500","107,300","107,500",8,"859,200"
"05/22,13:04","107,300","107,500","107,200","107,200",78,"8,370,600"
"05/22,13:03","107,400","107,400","107,200","107,200",90,"9,654,100"
"05/22,13:02","107,400","107,400","107,300","107,300",15,"1,609,600"
"05/22,13:01","107,300","107,400","107,300","107,400",121,"12,983,400"
"05/22,13:00","107,400","107,400","107,300","107,300",24,"2,575,300"
"05/22,12:59","107,300","107,300","107,300","107,300",3,"321,900"
"05/22,12:58","107,300","107,300","107,300","107,300",31,"3,326,300"
"05/22,12:57","107,500","107,500","107,200","107,300",591,"63,404,400"
"05/22,12:56","107,500","107,600","107,400","107,600",67,"7,204,200"
"05/22,12:55","107,200","107,500","107,200","107,500",212,"22,739,300"
"05/22,12:54","107,400","107,400","107,200","107,200",463,"49,681,100"
"05/22,12:53","107,400","107,400","107,400","107,400",6,"644,400"
"05/22,12:52","107,400","107,400","107,400","107,400",394,"42,315,600"
"05/22,12:51","107,500","107,500","107,400","107,500",177,"19,023,400"
"05/22,12:50","107,500","107,500","107,500","107,500",60,"6,450,000"
"05/22,12:49","107,600","107,600","107,500","107,500",21,"2,259,200"
"05/22,12:48","107,600","107,600","107,400","107,600",565,"60,727,400"
"05/22,12:47","107,600","107,600","107,600","107,600",7,"753,200"
"05/22,12:46","107,800","107,800","107,800","107,800",1,"107,800"
"05/22,12:45","107,500","107,600","107,500","107,600",13,"1,398,700"
"05/22,12:44","107,600","107,600","107,500","107,600",48,"5,161,900"
"05/22,12:43","107,600","107,600","107,600","107,600",6,"645,600"
"05/22,12:42","107,700","107,700","107,500","107,700",44,"4,733,900"
"05/22,12:41","107,800","107,800","107,800","107,800",1,"107,800"
"05/22,12:40","107,600","107,900","107,600","107,800",31,"3,337,000"
"05/22,12:39","107,800","107,800","107,500","107,700",572,"61,522,100"
"05/22,12:38","107,800","107,800","107,800","107,800",5,"539,000"
"05/22,12:37","107,700","107,700","107,700","107,700",19,"2,046,300"
"05/22,12:36","107,700","107,700","107,700","107,700",3,"323,100"
"05/22,12:35","107,500","107,700","107,500","107,700",273,"29,373,900"
"05/22,12:34","107,500","107,500","107,500","107,500",7,"752,500"
"05/22,12:33","107,600","107,600","107,600","107,600",80,"8,608,000"
"05/22,12:32","107,700","107,700","107,600","107,700",10,"1,076,300"
"05/22,12:31","107,800","107,900","107,800","107,800",60,"6,468,100"
"05/22,12:30","107,700","107,800","107,500","107,800",615,"66,193,000"
"05/22,12:29","107,900","107,900","107,700","107,800",10,"1,077,900"
"05/22,12:28","107,800","107,900","107,800","107,900",33,"3,560,200"
"05/22,12:27","107,800","107,800","107,700","107,700",32,"3,446,700"
"05/22,12:26","107,700","108,000","107,700","108,000",22,"2,372,100"
"05/22,12:25","107,700","107,800","107,600","107,600",74,"7,969,400"
"05/22,12:24","107,600","107,600","107,600","107,600",17,"1,829,200"
"05/22,12:23","107,700","107,700","107,700","107,700",3,"323,100"
"05/22,12:22","107,600","107,600","107,600","107,600",106,"11,405,600"
"05/22,12:21","107,900","107,900","107,500","107,700",612,"65,888,000"
"05/22,12:20","107,800","107,900","107,800","107,900",15,"1,617,700"
"05/22,12:19","107,800","107,800","107,800","107,800",22,"2,371,600"
"05/22,12:18","107,800","107,800","107,800","107,800",56,"6,036,800"
"05/22,12:17","107,800","107,800","107,800","107,800",1,"107,800"
"05/22,12:16","107,800","107,800","107,800","107,800",11,"1,185,800"
"05/22,12:15","107,700","107,800","107,700","107,800",51,"5,492,800"
"05/22,12:14","107,700","107,700","107,700","107,700",15,"1,615,500"
"05/22,12:13","107,700","107,800","107,700","107,700",19,"2,046,400"
"05/22,12:12","107,900","108,000","107,700","108,000",632,"68,119,400"
"05/22,12:11","107,900","107,900","107,900","107,900",22,"2,373,800"
"05/22,12:10","107,800","108,000","107,800","108,000",55,"5,929,900"
"05/22,12:09","107,800","107,800","107,700","107,800",11,"1,185,600"
"05/22,12:08","107,700","107,700","107,700","107,700",27,"2,907,900"
"05/22,12:07","107,800","107,800","107,700","107,700",13,"1,400,400"
"05/22,12:06","107,700","107,700","107,700","107,700",7,"753,900"
"05/22,12:04","107,600","107,700","107,600","107,600",8,"860,900"
"05/22,12:03","107,900","107,900","107,500","107,500",586,"63,046,100"
"05/22,12:02","108,000","108,000","108,000","108,000",12,"1,296,000"
"05/22,12:01","107,800","108,000","107,800","108,000",90,"9,711,500"
"05/22,12:00","107,700","107,800","107,600","107,800",19,"2,045,700"
"05/22,11:59","107,600","107,700","107,500","107,700",151,"16,242,200"
"05/22,11:58","107,600","107,700","107,600","107,700",51,"5,487,700"
"05/22,11:57","107,700","107,700","107,600","107,600",8,"861,100"
"05/22,11:56","107,500","107,600","107,500","107,600",87,"9,352,700"
"05/22,11:55","107,600","107,600","107,500","107,500",97,"10,429,600"
"05/22,11:54","107,800","107,900","107,500","107,500",664,"71,455,000"
"05/22,11:53","107,900","108,000","107,700","108,000",92,"9,916,900"
"05/22,11:52","107,700","108,000","107,700","108,000",105,"11,329,200"
"05/22,11:51","107,700","107,700","107,700","107,700",7,"753,900"
"05/22,11:50","107,800","107,800","107,700","107,700",96,"10,344,900"
"05/22,11:49","107,800","107,800","107,700","107,800",21,"2,263,200"
"05/22,11:48","107,700","107,700","107,600","107,700",50,"5,381,500"
"05/22,11:47","107,700","107,700","107,600","107,700",91,"9,794,900"
"05/22,11:46","107,900","107,900","107,800","107,800",6,"646,900"
"05/22,11:45","107,700","108,000","107,500","107,600",600,"64,554,600"
"05/22,11:44","107,900","108,000","107,700","108,000",105,"11,313,300"
"05/22,11:43","107,900","107,900","107,900","107,900",11,"1,186,900"
"05/22,11:42","107,900","107,900","107,900","107,900",49,"5,287,100"
"05/22,11:41","107,700","107,800","107,600","107,800",106,"11,408,500"
"05/22,11:40","107,700","107,800","107,700","107,800",36,"3,877,400"
"05/22,11:39","107,700","107,700","107,600","107,600",24,"2,584,300"
"05/22,11:38","107,700","107,700","107,600","107,600",143,"15,390,000"
"05/22,11:37","107,700","107,700","107,600","107,600",52,"5,599,400"
"05/22,11:36","107,900","107,900","107,600","107,700",636,"68,498,800"
"05/22,11:35","108,000","108,000","107,800","107,800",130,"14,019,000"
"05/22,11:34","108,000","108,000","108,000","108,000",50,"5,400,000"
"05/22,11:33","108,000","108,000","108,000","108,000",7,"756,000"
"05/22,11:32","108,000","108,100","107,800","108,100",109,"11,757,400"
"05/22,11:31","107,900","108,100","107,900","108,100",738,"79,701,700"
"05/22,11:30","107,800","107,800","107,800","107,800",21,"2,263,800"
"05/22,11:29","107,800","107,900","107,700","107,800",133,"14,329,200"
"05/22,11:28","107,900","107,900","107,700","107,700",19,"2,047,400"
"05/22,11:27","107,900","107,900","107,600","107,900",598,"64,367,700"
"05/22,11:26","108,000","108,000","107,800","107,800",255,"27,509,500"
"05/22,11:25","107,800","108,000","107,800","108,000",90,"9,706,200"
"05/22,11:24","107,700","107,800","107,700","107,800",13,"1,400,200"
"05/22,11:23","107,700","107,800","107,600","107,700",160,"17,228,200"
"05/22,11:22","107,700","107,700","107,600","107,700",53,"5,708,000"
"05/22,11:21","107,700","107,700","107,600","107,700",97,"10,446,800"
"05/22,11:20","107,700","107,800","107,600","107,600",150,"16,142,400"
"05/22,11:19","107,700","107,900","107,600","107,700",72,"7,751,500"
"05/22,11:18","108,000","108,000","107,600","107,700",651,"70,083,600"
"05/22,11:17","107,900","108,000","107,700","108,000",134,"14,446,900"
"05/22,11:16","107,900","108,000","107,900","107,900",302,"32,613,900"
"05/22,11:15","107,800","107,900","107,800","107,900",95,"10,247,700"
"05/22,11:14","107,800","107,800","107,700","107,700",147,"15,838,000"
"05/22,11:13","107,800","108,000","107,800","107,800",18,"1,942,900"
"05/22,11:12","107,900","108,000","107,700","107,800",52,"5,615,000"
"05/22,11:11","107,700","107,700","107,600","107,700",174,"18,736,400"
"05/22,11:10","107,700","108,000","107,700","107,700",87,"9,384,900"
"05/22,11:09","107,700","107,900","107,600","107,700",650,"69,964,700"
"05/22,11:08","107,800","107,900","107,700","107,700",445,"47,935,600"
"05/22,11:07","107,700","107,800","107,700","107,800",7,"754,300"
"05/22,11:06","107,800","107,800","107,700","107,700",20,"2,155,300"
"05/22,11:05","107,700","107,800","107,700","107,800",238,"25,636,700"
"05/22,11:04","107,700","107,800","107,700","107,700",19,"2,047,300"
"05/22,11:03","107,800","107,800","107,700","107,800",47,"5,066,200"
"05/22,11:02","107,700","107,800","107,700","107,700",329,"35,444,200"
"05/22,11:01","108,000","108,000","107,800","107,800",6,"647,200"
"05/22,11:00","107,800","108,100","107,700","108,000",953,"102,653,800"
"05/22,10:59","107,800","107,800","107,700","107,700",177,"19,074,700"
"05/22,10:58","107,900","108,100","107,800","107,800",108,"11,662,100"
"05/22,10:57","107,900","108,000","107,900","107,900",3,"323,800"
"05/22,10:56","107,800","108,100","107,800","107,800",249,"26,856,600"
"05/22,10:55","107,800","107,900","107,800","107,800",6,"646,900"
"05/22,10:54","107,900","108,000","107,800","107,800",348,"37,515,900"
"05/22,10:53","107,900","108,000","107,900","107,900",200,"21,588,100"
"05/22,10:52","107,900","108,000","107,900","108,000",203,"21,903,800"
"05/22,10:51","107,900","108,200","107,900","107,900",612,"66,096,600"
"05/22,10:50","108,000","108,100","107,900","107,900",185,"19,972,900"
"05/22,10:49","108,000","108,100","108,000","108,000",16,"1,728,200"
"05/22,10:48","108,000","108,100","108,000","108,000",105,"11,343,800"
"05/22,10:47","108,000","108,100","108,000","108,100",14,"1,513,000"
"05/22,10:46","108,000","108,100","108,000","108,000",98,"10,590,700"
"05/22,10:45","108,000","108,000","108,000","108,000",167,"18,036,000"
"05/22,10:44","108,000","108,100","108,000","108,100",190,"20,533,100"
"05/22,10:43","108,000","108,000","108,000","108,000",5,"540,000"
"05/22,10:42","108,000","108,000","108,000","108,000",19,"2,052,000"
"05/22,10:41","108,000","108,100","108,000","108,100",15,"1,620,800"
"05/22,10:40","108,000","108,100","108,000","108,000",3,"324,100"
"05/22,10:39","107,900","108,000","107,900","108,000",135,"14,579,800"
"05/22,10:38","107,900","108,000","107,900","108,000",23,"2,483,300"
"05/22,10:37","108,000","108,000","107,900","107,900",201,"21,706,700"
"05/22,10:36","108,100","108,100","108,000","108,000",24,"2,593,000"
"05/22,10:35","108,000","108,100","107,900","108,000",68,"7,345,500"
"05/22,10:34","107,900","108,000","107,900","107,900",43,"4,640,000"
"05/22,10:33","107,900","108,000","107,900","107,900",46,"4,963,500"
"05/22,10:32","108,000","108,000","107,900","107,900",21,"2,266,300"
"05/22,10:31","107,900","108,000","107,900","107,900",138,"14,890,600"
"05/22,10:30","108,000","108,000","107,900","107,900",13,"1,403,600"
"05/22,10:29","108,000","108,000","107,900","107,900",16,"1,727,800"
"05/22,10:28","107,900","108,000","107,900","107,900",11,"1,187,500"
"05/22,10:27","108,100","108,100","107,900","107,900",22,"2,377,500"
"05/22,10:26","108,200","108,200","107,900","108,100",65,"7,019,500"
"05/22,10:25","108,100","108,200","107,900","108,200",194,"20,945,900"
"05/22,10:24","108,300","108,300","108,100","108,100",10,"1,082,600"
"05/22,10:23","108,400","108,400","108,300","108,300",30,"3,250,600"
"05/22,10:22","108,100","108,300","108,100","108,300",791,"85,550,200"
"05/22,10:21","107,800","108,100","107,800","108,100",404,"43,641,200"
"05/22,10:20","107,800","107,900","107,800","107,800",121,"13,050,200"
"05/22,10:19","107,800","108,000","107,800","107,800",102,"10,995,800"
"05/22,10:18","107,800","107,800","107,800","107,800",69,"7,438,200"
"05/22,10:17","107,900","107,900","107,800","107,800",217,"23,394,900"
"05/22,10:16","107,900","108,000","107,900","108,000",17,"1,834,900"
"05/22,10:15","107,900","107,900","107,900","107,900",56,"6,042,400"
"05/22,10:14","108,100","108,100","107,900","107,900",64,"6,905,800"
"05/22,10:13","107,900","108,100","107,900","107,900",320,"34,550,300"
"05/22,10:12","107,900","107,900","107,900","107,900",414,"44,670,600"
"05/22,10:11","107,900","107,900","107,900","107,900",38,"4,100,200"
"05/22,10:10","108,000","108,000","108,000","108,000",5,"540,000"
"05/22,10:09","108,000","108,000","107,900","107,900",64,"6,907,300"
"05/22,10:08","108,000","108,000","107,900","108,000",126,"13,601,000"
"05/22,10:07","107,800","107,900","107,800","107,900",130,"14,026,500"
"05/22,10:06","107,900","107,900","107,800","107,800",7,"755,100"
"05/22,10:05","107,800","107,800","107,800","107,800",30,"3,234,000"
"05/22,10:04","107,800","108,000","107,700","108,000",49,"5,284,200"
"05/22,10:03","107,900","107,900","107,700","107,800",478,"51,533,800"
"05/22,10:02","108,000","108,000","107,900","108,000",144,"15,541,600"
"05/22,10:01","108,000","108,200","107,900","108,200",293,"31,633,800"
"05/22,10:00","108,100","108,200","108,000","108,200",12,"1,297,700"
"05/22,09:59","108,100","108,100","108,000","108,000",49,"5,292,700"
"05/22,09:58","108,000","108,100","108,000","108,100",223,"24,104,100"
"05/22,09:57","108,000","108,100","108,000","108,000",107,"11,556,300"
"05/22,09:56","108,100","108,100","108,000","108,100",267,"28,841,200"
"05/22,09:55","108,000","108,100","108,000","108,000",325,"35,100,400"
"05/22,09:54","108,000","108,000","108,000","108,000",20,"2,160,000"
"05/22,09:53","107,900","108,000","107,900","108,000",236,"25,480,100"
"05/22,09:52","108,000","108,000","107,900","107,900",14,"1,511,200"
"05/22,09:51","107,900","108,000","107,900","108,000",43,"4,642,200"
"05/22,09:50","108,000","108,100","107,900","107,900","1,551","167,477,700"
"05/22,09:49","108,100","108,100","108,000","108,000",212,"22,901,500"
"05/22,09:48","108,100","108,100","108,100","108,100",185,"19,998,500"
"05/22,09:47","108,100","108,200","108,100","108,100",64,"6,918,800"
"05/22,09:46","108,100","108,400","108,000","108,400",413,"44,648,500"
"05/22,09:45","108,200","108,200","108,100","108,100",7,"757,100"
"05/22,09:44","108,300","108,400","108,300","108,300",198,"21,443,800"
"05/22,09:43","108,100","108,400","108,100","108,300",67,"7,259,300"
"05/22,09:42","108,000","108,100","108,000","108,100",31,"3,351,000"
"05/22,09:41","108,200","108,200","108,000","108,000",90,"9,722,100"
"05/22,09:40","108,300","108,400","108,300","108,400",13,"1,408,400"
"05/22,09:39","108,200","108,300","108,200","108,300",84,"9,095,500"
"05/22,09:38","108,000","108,000","107,900","108,000",84,"9,065,700"
"05/22,09:37","108,100","108,100","107,900","107,900",453,"48,951,400"
"05/22,09:36","108,100","108,200","108,100","108,200",176,"19,025,800"
"05/22,09:35","108,100","108,200","108,100","108,200",79,"8,541,100"
"05/22,09:34","108,100","108,200","108,100","108,100",38,"4,110,300"
"05/22,09:33","108,200","108,200","108,100","108,200",63,"6,812,000"
"05/22,09:32","108,100","108,200","108,100","108,100",64,"6,919,200"
"05/22,09:31","108,100","108,200","108,100","108,100",28,"3,026,900"
"05/22,09:30","108,000","108,100","108,000","108,100",93,"10,049,300"
"05/22,09:29","108,100","108,100","108,000","108,000",21,"2,268,600"
"05/22,09:28","108,000","108,100","108,000","108,000",90,"9,725,000"
"05/22,09:27","108,100","108,100","108,000","108,000",100,"10,800,200"
"05/22,09:26","108,000","108,000","107,900","108,000",67,"7,235,800"
"05/22,09:25","108,200","108,200","107,800","107,900",234,"25,265,100"
"05/22,09:24","108,200","108,400","108,200","108,200",34,"3,680,600"
"05/22,09:23","108,200","108,300","108,200","108,200",14,"1,514,900"
"05/22,09:22","108,100","108,500","108,100","108,200",40,"4,335,700"
"05/22,09:21","108,400","108,500","108,100","108,100",80,"8,664,000"
"05/22,09:20","108,400","108,600","108,200","108,200",37,"4,016,400"
"05/22,09:19","108,600","108,600","108,000","108,100",225,"24,364,300"
"05/22,09:18","108,300","108,700","108,300","108,400",415,"45,070,000"
"05/22,09:17","107,700","108,300","107,700","108,300",598,"64,633,600"
"05/22,09:16","107,700","107,800","107,600","107,700",711,"76,537,800"
"05/22,09:15","107,700","107,700","107,600","107,700",373,"40,171,700"
"05/22,09:14","108,200","108,200","107,700","107,700",398,"42,944,400"
"05/22,09:13","108,100","108,200","107,800","108,200","1,611","173,987,600"
"05/22,09:12","108,300","108,400","108,100","108,100",241,"26,077,200"
"05/22,09:11","108,600","108,600","108,300","108,300",282,"30,583,600"
"05/22,09:10","108,700","108,700","108,600","108,600",121,"13,146,700"
"05/22,09:09","109,000","109,000","108,700","108,700",157,"17,089,400"
"05/22,09:08","109,000","109,000","108,900","109,000",208,"22,657,100"
"05/22,09:07","109,000","109,000","109,000","109,000",211,"22,999,000"
"05/22,09:06","109,200","109,200","109,000","109,000",371,"40,473,200"
"05/22,09:05","109,400","109,500","109,100","109,200",672,"73,457,400"
"05/22,09:04","109,400","109,600","109,400","109,400",44,"4,814,800"
"05/22,09:03","109,500","109,700","109,300","109,700","1,544","168,953,400"
"05/22,09:02","109,800","109,900","109,500","109,500",990,"108,598,700"
"05/22,09:01","109,700","110,100","109,400","109,900","1,348","148,160,800"
"05/22,09:00","109,600","109,600","109,400","109,600",790,"86,580,500"
"05/21,15:30","108,500","108,500","108,500","108,500","1,421","154,178,500"
"05/21,15:19","107,700","108,000","107,700","108,000",55,"5,931,700"
"05/21,15:18","107,700","107,800","107,400","107,700",533,"57,368,400"
"05/21,15:17","107,900","108,000","107,400","107,700",770,"82,777,200"
"05/21,15:16","107,900","108,000","107,600","108,000",447,"48,186,200"
"05/21,15:15","107,600","108,000","107,600","107,900",436,"47,010,400"
"05/21,15:14","107,600","108,100","107,600","108,000",468,"50,398,300"
"05/21,15:13","107,700","108,100","107,600","108,100","1,165","125,654,900"
"05/21,15:12","107,700","107,900","107,600","107,700",689,"74,238,200"
"05/21,15:11","107,900","107,900","107,700","107,700",451,"48,623,900"
"05/21,15:10","107,900","108,000","107,800","107,900",611,"65,914,200"
"05/21,15:09","108,000","108,100","107,900","107,900",83,"8,964,600"
"05/21,15:08","108,100","108,100","108,000","108,000",135,"14,582,400"
"05/21,15:07","108,000","108,100","108,000","108,100",66,"7,128,900"
"05/21,15:06","108,100","108,200","108,000","108,000",71,"7,674,600"
"05/21,15:05","108,000","108,100","108,000","108,100",142,"15,338,300"
"05/21,15:04","108,000","108,100","108,000","108,000",70,"7,561,100"
"05/21,15:03","108,100","108,100","108,000","108,000",68,"7,347,800"
"05/21,15:02","108,200","108,200","108,000","108,100",71,"7,680,200"
"05/21,15:01","108,200","108,200","108,100","108,100",30,"3,245,200"
"05/21,15:00","108,100","108,100","108,000","108,100",331,"35,753,500"
"05/21,14:59","108,200","108,200","108,000","108,100",113,"12,215,400"
"05/21,14:58","108,000","108,200","108,000","108,200",73,"7,890,600"
"05/21,14:57","108,000","108,200","108,000","108,100",223,"24,120,800"
"05/21,14:56","108,000","108,100","108,000","108,000",53,"5,727,500"
"05/21,14:55","107,900","108,000","107,900","108,000",74,"7,991,800"
"05/21,14:54","108,000","108,000","107,900","107,900",103,"11,121,400"
"05/21,14:53","107,900","108,000","107,900","107,900",37,"3,994,100"
"05/21,14:52","107,900","108,000","107,900","107,900",93,"10,037,100"
"05/21,14:51","108,000","108,000","107,900","107,900",95,"10,254,700"
"05/21,14:50","108,000","108,000","107,900","108,000",43,"4,642,000"
"05/21,14:49","108,000","108,000","107,900","108,000",31,"3,347,000"
"05/21,14:48","108,000","108,000","107,900","108,000",61,"6,587,700"
"05/21,14:47","107,900","108,000","107,900","108,000",76,"8,205,600"
"05/21,14:46","107,900","108,000","107,900","107,900",60,"6,474,800"
"05/21,14:45","107,800","108,000","107,800","107,900",81,"8,738,200"
"05/21,14:44","107,900","108,000","107,800","107,800",178,"19,210,100"
"05/21,14:43","107,900","108,000","107,900","108,000",46,"4,966,200"
"05/21,14:42","108,000","108,000","107,900","107,900",28,"3,022,700"
"05/21,14:41","108,100","108,100","107,900","108,000",44,"4,749,000"
"05/21,14:40","108,100","108,100","108,000","108,100",95,"10,262,000"
"05/21,14:39","108,100","108,200","108,000","108,200",40,"4,323,100"
"05/21,14:38","108,100","108,100","108,000","108,000",23,"2,484,100"
"05/21,14:37","108,100","108,100","108,000","108,000",60,"6,485,000"
"05/21,14:36","108,000","108,100","108,000","108,000",99,"10,692,100"
"05/21,14:35","108,100","108,200","108,000","108,000",87,"9,398,900"
"05/21,14:34","108,000","108,100","108,000","108,100",122,"13,179,400"
"05/21,14:33","108,100","108,100","108,000","108,100",22,"2,377,800"
"05/21,14:32","108,100","108,200","108,000","108,200",60,"6,483,900"
"05/21,14:31","108,000","108,000","108,000","108,000",18,"1,944,000"
"05/21,14:30","108,000","108,100","108,000","108,100",108,"11,674,000"
"05/21,14:29","108,000","108,100","108,000","108,100",45,"4,860,900"
"05/21,14:28","108,200","108,200","108,000","108,000",94,"10,162,900"
"05/21,14:27","107,900","108,200","107,900","108,100",204,"22,052,200"
"05/21,14:26","108,000","108,000","107,800","108,000",224,"24,182,100"
"05/21,14:25","107,800","108,000","107,800","108,000",64,"6,905,300"
"05/21,14:24","107,900","108,000","107,900","107,900",122,"13,164,600"
"05/21,14:23","108,000","108,000","107,900","108,000",53,"5,721,600"
"05/21,14:22","107,900","108,000","107,800","107,900",218,"23,522,200"
"05/21,14:21","108,000","108,100","107,900","107,900",379,"40,935,300"
"05/21,14:20","108,000","108,100","107,900","108,000",186,"20,088,100"
"05/21,14:19","108,000","108,100","108,000","108,000",45,"4,861,600"
"05/21,14:18","108,100","108,100","108,000","108,100",38,"4,107,100"
"05/21,14:17","108,000","108,100","108,000","108,100",32,"3,458,300"
"05/21,14:16","108,200","108,300","108,000","108,100",536,"57,913,400"
"05/21,14:15","108,200","108,300","108,100","108,200",153,"16,555,900"
"05/21,14:14","108,200","108,300","108,200","108,300",78,"8,440,500"
"05/21,14:13","108,100","108,200","108,100","108,200",218,"23,577,800"
"05/21,14:12","108,000","108,100","108,000","108,000",77,"8,321,200"
"05/21,14:11","108,000","108,100","108,000","108,100",34,"3,674,300"
"05/21,14:10","108,000","108,100","108,000","108,100",61,"6,589,300"
"05/21,14:09","108,100","108,100","108,000","108,000",29,"3,133,600"
"05/21,14:08","108,000","108,100","108,000","108,100",45,"4,863,000"
"05/21,14:07","108,100","108,200","108,100","108,100",22,"2,378,300"
"05/21,14:06","108,100","108,200","108,100","108,100",64,"6,920,900"
"05/21,14:05","108,200","108,200","108,100","108,100",157,"16,985,800"
"05/21,14:04","108,200","108,200","108,100","108,200",335,"36,246,100"
"05/21,14:03","108,200","108,200","108,100","108,100",36,"3,892,500"
"05/21,14:02","108,200","108,200","108,100","108,200",11,"1,189,600"
"05/21,14:01","108,100","108,200","108,100","108,200",76,"8,219,800"
"05/21,14:00","108,100","108,200","108,100","108,100",115,"12,441,600"
"05/21,13:59","108,200","108,200","108,100","108,200",41,"4,434,700"
"05/21,13:58","108,100","108,200","108,100","108,200",51,"5,517,500"
"05/21,13:57","108,300","108,400","108,200","108,200",113,"12,231,000"
"05/21,13:56","108,300","108,300","108,300","108,300",41,"4,440,300"
"05/21,13:55","108,400","108,500","108,300","108,300",137,"14,850,900"
"05/21,13:54","108,300","108,400","108,200","108,400",227,"24,588,800"
"05/21,13:53","108,200","108,300","108,200","108,300",18,"1,948,400"
"05/21,13:52","108,300","108,300","108,200","108,200",169,"18,302,000"
"05/21,13:51","108,300","108,300","108,200","108,300",23,"2,489,800"
"05/21,13:50","108,200","108,300","108,200","108,300",26,"2,814,200"
"05/21,13:49","108,300","108,300","108,200","108,300",34,"3,681,100"
"05/21,13:48","108,300","108,300","108,200","108,300",166,"17,967,400"
"05/21,13:47","108,200","108,200","108,100","108,200",167,"18,068,400"
"05/21,13:46","108,100","108,200","108,100","108,100",60,"6,486,400"
"05/21,13:45","108,200","108,200","108,100","108,100",53,"5,733,600"
"05/21,13:44","108,200","108,200","108,100","108,100",34,"3,678,100"
"05/21,13:43","108,100","108,200","108,100","108,200",18,"1,946,800"
"05/21,13:42","108,000","108,200","108,000","108,100",66,"7,137,800"
"05/21,13:41","108,000","108,100","108,000","108,000",253,"27,329,500"
"05/21,13:40","108,000","108,000","107,900","108,000",358,"38,662,800"
"05/21,13:39","107,800","107,900","107,800","107,900",69,"7,444,600"
"05/21,13:38","107,900","107,900","107,800","107,800",182,"19,621,700"
"05/21,13:37","107,900","107,900","107,800","107,800",18,"1,941,500"
