시간,시가,고가,저가,종가,거래량,거래대금
"05/17,13:25","37,750","37,750","37,700","37,750",660,"24,907,900"
"05/17,13:24","37,700","37,750","37,700","37,700",196,"7,394,850"
"05/17,13:23","37,750","37,750","37,700","37,700",498,"18,789,100"
"05/17,13:22","37,750","37,750","37,700","37,750",349,"13,164,700"
"05/17,13:21","37,750","37,750","37,700","37,750","1,003","37,854,050"
"05/17,13:20","37,700","37,750","37,700","37,750",477,"18,005,150"
"05/17,13:19","37,700","37,750","37,700","37,700",186,"7,018,150"
"05/17,13:18","37,750","37,750","37,700","37,700",583,"22,003,150"
"05/17,13:17","37,700","37,750","37,700","37,700",216,"8,148,300"
"05/17,13:16","37,750","37,750","37,700","37,700",280,"10,563,450"
"05/17,13:15","37,700","37,750","37,700","37,750","1,333","50,300,700"
"05/17,13:14","37,700","37,750","37,700","37,750",470,"17,728,100"
"05/17,13:13","37,750","37,750","37,700","37,700",261,"9,848,900"
"05/17,13:12","37,750","37,750","37,700","37,750","1,027","38,762,400"
"05/17,13:11","37,750","37,750","37,700","37,750",561,"21,151,950"
"05/17,13:10","37,750","37,750","37,700","37,750","1,054","39,758,750"
"05/17,13:09","37,800","37,800","37,700","37,750",369,"13,928,950"
"05/17,13:08","37,800","37,800","37,700","37,800","1,174","44,341,050"
"05/17,13:07","37,750","37,800","37,750","37,800",135,"5,098,700"
"05/17,13:06","37,750","37,800","37,750","37,800",756,"28,558,650"
"05/17,13:05","37,800","37,800","37,750","37,800",855,"32,298,100"
"05/17,13:04","37,800","37,800","37,750","37,800",763,"28,807,350"
"05/17,13:03","37,750","37,800","37,700","37,800","1,115","42,109,200"
"05/17,13:02","37,700","37,750","37,700","37,750",329,"12,407,450"
"05/17,13:01","37,700","37,750","37,650","37,700",161,"6,073,000"
"05/17,13:00","37,700","37,700","37,650","37,700",601,"22,654,250"
"05/17,12:59","37,700","37,700","37,650","37,700","1,572","59,201,100"
"05/17,12:58","37,650","37,700","37,650","37,650",439,"16,544,750"
"05/17,12:57","37,650","37,700","37,650","37,700",656,"24,727,000"
"05/17,12:56","37,700","37,700","37,650","37,650",263,"9,913,550"
"05/17,12:55","37,700","37,700","37,650","37,700",275,"10,365,250"
"05/17,12:54","37,700","37,700","37,650","37,700",420,"15,832,150"
"05/17,12:53","37,750","37,750","37,650","37,700","1,550","58,434,450"
"05/17,12:52","37,750","37,800","37,700","37,700","3,040","114,703,350"
"05/17,12:51","37,800","37,800","37,750","37,800",726,"27,437,100"
"05/17,12:50","37,750","37,800","37,750","37,800","1,278","48,255,200"
"05/17,12:49","37,750","37,800","37,750","37,800",868,"32,770,950"
"05/17,12:48","37,800","37,800","37,750","37,800",784,"29,632,750"
"05/17,12:47","37,750","37,800","37,750","37,800",643,"24,293,700"
"05/17,12:46","37,800","37,800","37,750","37,750","2,253","85,059,550"
"05/17,12:45","37,800","37,800","37,750","37,800",697,"26,346,100"
"05/17,12:44","37,750","37,800","37,750","37,800",337,"12,725,900"
"05/17,12:43","37,750","37,800","37,700","37,700",550,"20,766,600"
"05/17,12:42","37,800","37,800","37,750","37,750",766,"28,944,850"
"05/17,12:41","37,750","37,800","37,700","37,800","1,186","44,763,700"
"05/17,12:40","37,750","37,800","37,700","37,800","1,638","61,834,700"
"05/17,12:39","37,750","37,750","37,700","37,750",911,"34,386,350"
"05/17,12:38","37,700","37,750","37,700","37,750",980,"36,992,850"
"05/17,12:37","37,700","37,750","37,700","37,750",224,"8,453,650"
"05/17,12:36","37,650","37,750","37,650","37,750","2,640","99,486,950"
"05/17,12:35","37,650","37,650","37,600","37,650","1,543","58,052,000"
"05/17,12:34","37,600","37,650","37,600","37,600",863,"32,479,550"
"05/17,12:33","37,650","37,650","37,600","37,600","1,495","56,226,600"
"05/17,12:32","37,650","37,650","37,600","37,650",762,"28,685,400"
"05/17,12:31","37,600","37,650","37,600","37,650",460,"17,314,500"
"05/17,12:30","37,650","37,650","37,600","37,650",301,"11,330,700"
"05/17,12:29","37,700","37,700","37,650","37,650",877,"33,038,100"
"05/17,12:28","37,700","37,700","37,650","37,650","2,473","93,118,500"
"05/17,12:27","37,700","37,700","37,650","37,650",370,"13,945,600"
"05/17,12:26","37,650","37,700","37,650","37,700",988,"37,222,350"
"05/17,12:25","37,650","37,700","37,650","37,650",383,"14,435,600"
"05/17,12:24","37,600","37,700","37,550","37,650","5,456","205,228,400"
"05/17,12:23","37,550","37,600","37,550","37,600","1,639","61,577,850"
"05/17,12:22","37,600","37,600","37,550","37,550",579,"21,748,100"
"05/17,12:21","37,600","37,600","37,550","37,600",396,"14,877,700"
"05/17,12:20","37,600","37,600","37,550","37,600",309,"11,613,750"
"05/17,12:19","37,600","37,600","37,550","37,600",936,"35,190,550"
"05/17,12:18","37,600","37,600","37,550","37,600",447,"16,803,250"
"05/17,12:17","37,600","37,600","37,550","37,550","1,422","53,442,400"
"05/17,12:16","37,600","37,600","37,550","37,600",860,"32,328,300"
"05/17,12:15","37,550","37,600","37,550","37,600",844,"31,704,400"
"05/17,12:14","37,550","37,600","37,550","37,550",245,"9,206,100"
"05/17,12:13","37,450","37,600","37,400","37,550","5,379","201,524,200"
"05/17,12:12","37,450","37,450","37,400","37,400",571,"21,378,650"
"05/17,12:11","37,400","37,500","37,400","37,450","3,158","118,264,800"
"05/17,12:10","37,400","37,450","37,350","37,450","1,898","70,961,350"
"05/17,12:09","37,400","37,400","37,350","37,350",702,"26,226,150"
"05/17,12:08","37,400","37,450","37,350","37,400","10,402","388,864,500"
"05/17,12:07","37,400","37,450","37,400","37,450","6,941","259,664,450"
"05/17,12:06","37,400","37,450","37,400","37,400","5,293","197,968,850"
"05/17,12:05","37,450","37,450","37,400","37,400",776,"29,043,600"
"05/17,12:04","37,450","37,450","37,400","37,450","2,211","82,758,800"
"05/17,12:03","37,450","37,500","37,400","37,450",706,"26,425,500"
"05/17,12:02","37,500","37,500","37,400","37,450","1,654","61,926,100"
"05/17,12:01","37,500","37,500","37,400","37,450","2,487","93,044,750"
"05/17,12:00","37,550","37,550","37,400","37,500","7,729","289,483,050"
"05/17,11:59","37,550","37,550","37,500","37,500","1,917","71,912,750"
"05/17,11:58","37,600","37,600","37,500","37,550","3,479","130,580,750"
"05/17,11:57","37,550","37,600","37,550","37,600",658,"24,713,850"
"05/17,11:56","37,550","37,600","37,550","37,550",807,"30,308,550"
"05/17,11:55","37,600","37,600","37,550","37,600","1,588","59,706,950"
"05/17,11:54","37,600","37,650","37,550","37,650","1,232","46,351,300"
"05/17,11:53","37,600","37,650","37,550","37,600","1,880","70,684,100"
"05/17,11:52","37,550","37,600","37,550","37,550",541,"20,330,650"
"05/17,11:51","37,550","37,600","37,550","37,600",856,"32,160,050"
"05/17,11:50","37,600","37,600","37,550","37,550",708,"26,598,450"
"05/17,11:49","37,600","37,600","37,550","37,550",464,"17,431,450"
"05/17,11:48","37,600","37,650","37,550","37,550","1,069","40,201,200"
"05/17,11:47","37,600","37,650","37,550","37,600","1,544","58,073,600"
"05/17,11:46","37,600","37,650","37,550","37,650",693,"26,060,600"
"05/17,11:45","37,600","37,600","37,550","37,600","1,046","39,318,650"
"05/17,11:44","37,600","37,600","37,550","37,550",308,"11,572,100"
"05/17,11:43","37,600","37,600","37,550","37,600",725,"27,243,400"
"05/17,11:42","37,500","37,600","37,500","37,600","1,117","41,956,500"
"05/17,11:41","37,450","37,500","37,450","37,500",744,"27,882,850"
"05/17,11:40","37,450","37,500","37,400","37,500","6,706","251,106,900"
"05/17,11:39","37,450","37,450","37,400","37,450","1,529","57,244,100"
"05/17,11:38","37,450","37,450","37,400","37,450","3,156","118,113,300"
"05/17,11:37","37,450","37,450","37,400","37,450",928,"34,739,100"
"05/17,11:36","37,500","37,500","37,400","37,400","17,412","652,050,550"
"05/17,11:35","37,450","37,500","37,450","37,500",828,"31,033,750"
"05/17,11:34","37,500","37,500","37,450","37,500",683,"25,604,050"
"05/17,11:33","37,500","37,500","37,450","37,500",761,"28,526,600"
"05/17,11:32","37,500","37,500","37,450","37,450",993,"37,209,800"
"05/17,11:31","37,600","37,600","37,450","37,500","9,815","368,173,750"
"05/17,11:30","37,550","37,600","37,550","37,600","1,742","65,497,350"
"05/17,11:29","37,600","37,600","37,550","37,550","1,093","41,082,700"
"05/17,11:28","37,600","37,600","37,550","37,600","1,103","41,468,000"
"05/17,11:27","37,600","37,650","37,550","37,600","2,685","100,923,800"
"05/17,11:26","37,600","37,650","37,550","37,600","2,436","91,619,750"
"05/17,11:25","37,600","37,650","37,500","37,550","6,062","227,741,700"
"05/17,11:24","37,600","37,600","37,550","37,600",342,"12,856,900"
"05/17,11:23","37,550","37,600","37,550","37,600","1,220","45,824,500"
"05/17,11:22","37,600","37,600","37,550","37,550",846,"31,774,300"
"05/17,11:21","37,600","37,600","37,550","37,600","1,088","40,895,250"
"05/17,11:20","37,550","37,600","37,500","37,600","3,063","115,003,250"
"05/17,11:19","37,500","37,550","37,500","37,550","1,440","54,009,700"
"05/17,11:18","37,500","37,550","37,450","37,500","3,263","122,364,050"
"05/17,11:17","37,500","37,550","37,500","37,500","2,142","80,344,450"
"05/17,11:16","37,550","37,550","37,450","37,500","4,624","173,361,100"
"05/17,11:15","37,450","37,550","37,450","37,500","6,902","258,805,400"
"05/17,11:14","37,500","37,550","37,400","37,500","6,034","226,059,950"
"05/17,11:13","37,600","37,600","37,500","37,500","22,911","859,482,800"
"05/17,11:12","37,600","37,650","37,600","37,600","1,857","69,826,450"
"05/17,11:11","37,600","37,650","37,550","37,600","16,577","623,137,900"
"05/17,11:10","37,650","37,700","37,600","37,600","4,244","159,781,650"
"05/17,11:09","37,650","37,700","37,650","37,650",945,"35,590,100"
"05/17,11:08","37,650","37,700","37,650","37,650","2,550","96,015,100"
"05/17,11:07","37,700","37,700","37,650","37,650","1,584","59,658,700"
"05/17,11:06","37,650","37,700","37,650","37,700","2,764","104,076,350"
"05/17,11:05","37,700","37,700","37,650","37,650","1,614","60,785,700"
"05/17,11:04","37,650","37,700","37,650","37,700","2,114","79,612,450"
"05/17,11:03","37,650","37,700","37,600","37,650","5,158","194,196,450"
"05/17,11:02","37,800","37,800","37,650","37,650","15,005","565,697,000"
"05/17,11:01","37,800","37,850","37,750","37,800","12,345","466,497,750"
"05/17,11:00","37,800","37,850","37,800","37,850",781,"29,549,300"
"05/17,10:59","37,850","37,900","37,800","37,800","2,219","83,986,400"
"05/17,10:58","37,900","37,900","37,850","37,850","4,284","162,243,350"
"05/17,10:57","37,950","37,950","37,900","37,900",380,"14,413,350"
"05/17,10:56","37,950","37,950","37,900","37,900","2,626","99,591,400"
"05/17,10:55","37,850","37,950","37,800","37,900","2,298","87,033,200"
"05/17,10:54","37,850","37,850","37,800","37,850",533,"20,169,000"
"05/17,10:53","37,850","37,850","37,800","37,800","2,391","90,464,200"
"05/17,10:52","37,850","37,850","37,800","37,850","2,115","79,957,700"
"05/17,10:51","37,900","37,900","37,800","37,800","5,869","222,158,250"
"05/17,10:50","37,950","38,000","37,850","37,900","14,048","532,642,050"
"05/17,10:49","38,000","38,000","37,950","38,000","1,081","41,037,300"
"05/17,10:48","38,000","38,050","37,950","38,000","2,080","79,019,000"
"05/17,10:47","38,050","38,050","38,000","38,000","2,768","105,193,800"
"05/17,10:46","38,000","38,050","37,950","38,050","3,193","121,341,500"
"05/17,10:45","37,950","38,000","37,950","38,000","5,086","193,038,050"
"05/17,10:44","38,000","38,000","37,950","37,950","2,424","92,094,600"
"05/17,10:43","38,000","38,000","37,950","38,000","1,405","53,352,700"
"05/17,10:42","37,900","38,000","37,900","38,000","4,819","182,848,250"
"05/17,10:41","37,950","38,000","37,900","37,900","1,034","39,207,650"
"05/17,10:40","38,000","38,000","37,900","37,950","7,787","295,522,750"
"05/17,10:39","38,000","38,000","37,950","38,000",549,"20,849,150"
"05/17,10:38","38,000","38,000","37,950","37,950","1,434","54,454,200"
"05/17,10:37","37,950","38,000","37,950","38,000","3,170","120,445,200"
"05/17,10:36","38,000","38,100","37,950","38,000","16,186","615,014,250"
"05/17,10:35","38,050","38,100","38,000","38,050","3,174","120,746,350"
"05/17,10:34","38,100","38,100","38,050","38,050","5,395","205,328,000"
"05/17,10:33","38,150","38,150","38,100","38,100","3,737","142,427,200"
"05/17,10:32","38,200","38,250","38,100","38,150","2,526","96,399,100"
"05/17,10:31","38,150","38,250","38,100","38,200","7,273","277,558,000"
"05/17,10:30","38,050","38,150","38,050","38,150","4,228","161,106,200"
"05/17,10:29","38,100","38,100","38,050","38,100",417,"15,871,500"
"05/17,10:28","38,100","38,100","38,050","38,050","1,276","48,578,400"
"05/17,10:27","38,050","38,100","38,050","38,050","1,713","65,184,450"
"05/17,10:26","38,050","38,100","38,050","38,050","4,021","153,018,700"
"05/17,10:25","38,100","38,100","38,050","38,050","9,670","367,955,800"
"05/17,10:24","38,100","38,150","38,050","38,100","1,751","66,711,600"
"05/17,10:23","38,100","38,150","38,050","38,100","1,639","62,450,450"
"05/17,10:22","38,050","38,150","38,050","38,100","7,697","293,147,450"
"05/17,10:21","38,150","38,150","38,050","38,100","8,508","324,143,750"
"05/17,10:20","38,150","38,200","38,100","38,100","2,323","88,601,200"
"05/17,10:19","38,200","38,200","38,150","38,150","2,820","107,609,250"
"05/17,10:18","38,200","38,200","38,150","38,200","3,178","121,283,750"
"05/17,10:17","38,200","38,200","38,150","38,150","1,363","52,061,100"
"05/17,10:16","38,200","38,250","38,200","38,200","1,972","75,334,450"
"05/17,10:15","38,200","38,250","38,150","38,200","3,616","138,141,250"
"05/17,10:14","38,200","38,200","38,150","38,200","5,165","197,100,700"
"05/17,10:13","38,200","38,200","38,150","38,200","1,722","65,709,450"
"05/17,10:12","38,250","38,250","38,150","38,200","12,991","496,138,000"
"05/17,10:11","38,200","38,250","38,200","38,250","1,817","69,440,100"
"05/17,10:10","38,250","38,300","38,250","38,250","4,438","169,758,950"
"05/17,10:09","38,300","38,350","38,250","38,250","11,703","448,135,300"
"05/17,10:08","38,350","38,350","38,300","38,300","1,268","48,610,650"
"05/17,10:07","38,350","38,400","38,300","38,350","1,107","42,468,250"
"05/17,10:06","38,400","38,400","38,300","38,350","4,992","191,430,900"
"05/17,10:05","38,400","38,450","38,350","38,350","5,039","193,457,450"
"05/17,10:04","38,450","38,450","38,400","38,450",410,"15,761,200"
"05/17,10:03","38,450","38,500","38,400","38,500","3,159","121,514,950"
"05/17,10:02","38,450","38,450","38,400","38,400","2,159","83,011,450"
"05/17,10:01","38,500","38,500","38,400","38,450","1,169","44,947,150"
"05/17,10:00","38,500","38,500","38,450","38,500","1,553","59,742,550"
"05/17,09:59","38,500","38,500","38,450","38,450",835,"32,121,650"
"05/17,09:58","38,450","38,500","38,450","38,450","1,588","61,091,000"
"05/17,09:57","38,450","38,450","38,400","38,450","4,423","170,047,200"
"05/17,09:56","38,450","38,500","38,450","38,450",615,"23,663,850"
"05/17,09:55","38,450","38,500","38,450","38,450",519,"19,959,150"
"05/17,09:54","38,500","38,500","38,450","38,500",522,"20,094,400"
"05/17,09:53","38,450","38,500","38,400","38,500",720,"27,686,450"
"05/17,09:52","38,450","38,450","38,400","38,450","2,868","110,190,150"
"05/17,09:51","38,400","38,500","38,400","38,450","1,361","52,322,850"
"05/17,09:50","38,500","38,500","38,400","38,400","4,689","180,280,000"
"05/17,09:49","38,400","38,500","38,400","38,500",735,"28,260,700"
"05/17,09:48","38,350","38,450","38,350","38,400","3,581","137,395,300"
"05/17,09:47","38,400","38,450","38,350","38,350","1,912","73,340,100"
"05/17,09:46","38,400","38,400","38,350","38,400","3,220","123,613,250"
"05/17,09:45","38,350","38,450","38,300","38,350","6,633","254,529,100"
"05/17,09:44","38,400","38,400","38,300","38,300","7,840","300,651,150"
"05/17,09:43","38,550","38,550","38,350","38,400","31,890","1,226,603,600"
"05/17,09:42","38,500","38,550","38,500","38,550","2,913","112,283,500"
"05/17,09:41","38,500","38,550","38,500","38,550",748,"28,804,200"
"05/17,09:40","38,550","38,550","38,500","38,500","7,169","276,056,700"
"05/17,09:39","38,550","38,600","38,550","38,600","3,457","133,273,050"
"05/17,09:38","38,550","38,600","38,550","38,600","5,380","207,513,350"
"05/17,09:37","38,550","38,600","38,500","38,600","1,671","64,424,500"
"05/17,09:36","38,500","38,550","38,450","38,550","2,611","100,604,150"
"05/17,09:35","38,500","38,500","38,450","38,500","3,753","144,487,550"
"05/17,09:34","38,500","38,550","38,500","38,500","2,672","102,873,300"
"05/17,09:33","38,550","38,550","38,500","38,550","3,818","147,059,400"
"05/17,09:32","38,550","38,600","38,500","38,550","6,279","241,877,850"
"05/17,09:31","38,450","38,550","38,450","38,550","3,746","144,216,400"
"05/17,09:30","38,550","38,600","38,450","38,450","16,119","620,913,150"
"05/17,09:29","38,650","38,700","38,550","38,600","10,360","400,052,000"
"05/17,09:28","38,700","38,700","38,650","38,650","7,197","278,211,000"
"05/17,09:27","38,700","38,700","38,650","38,700","2,304","89,152,050"
"05/17,09:26","38,600","38,700","38,600","38,700","3,936","152,122,700"
"05/17,09:25","38,700","38,700","38,600","38,650","2,628","101,554,650"
"05/17,09:24","38,650","38,700","38,600","38,600","5,330","206,078,350"
"05/17,09:23","38,700","38,750","38,600","38,650","10,051","388,587,250"
"05/17,09:22","38,800","38,850","38,700","38,700","7,359","285,424,300"
"05/17,09:21","38,850","38,900","38,800","38,800","2,457","95,395,650"
"05/17,09:20","38,850","38,900","38,800","38,850","2,662","103,400,050"
"05/17,09:19","38,800","38,900","38,750","38,850","6,132","238,132,250"
"05/17,09:18","38,900","38,900","38,750","38,800","6,711","260,527,800"
"05/17,09:17","38,700","38,900","38,700","38,850","5,720","221,974,250"
"05/17,09:16","38,600","38,750","38,500","38,700","17,107","660,574,100"
"05/17,09:15","38,750","38,750","38,600","38,600","22,957","887,887,700"
"05/17,09:14","38,900","38,900","38,700","38,700","25,476","988,625,900"
"05/17,09:13","38,950","39,000","38,850","38,850","13,020","506,684,600"
"05/17,09:12","39,100","39,100","38,900","39,000","25,101","978,610,100"
"05/17,09:11","39,200","39,250","39,050","39,100","41,169","1,613,704,250"
"05/17,09:10","39,200","39,250","39,150","39,200","36,032","1,412,953,950"
"05/17,09:09","38,850","39,200","38,800","39,150","66,407","2,587,632,500"
"05/17,09:08","38,850","38,850","38,800","38,850","7,364","285,805,350"
"05/17,09:07","38,850","38,850","38,750","38,800","13,266","514,583,350"
"05/17,09:06","38,900","38,950","38,800","38,850","30,228","1,176,025,000"
"05/17,09:05","38,650","38,900","38,600","38,850","24,354","944,140,650"
"05/17,09:04","38,600","38,650","38,500","38,600","14,374","554,994,100"
"05/17,09:03","38,450","38,550","38,350","38,500","25,116","965,723,150"
"05/17,09:02","38,500","38,500","38,450","38,450","3,685","141,769,450"
"05/17,09:01","38,500","38,550","38,450","38,500","7,272","279,984,100"
"05/17,09:00","38,450","38,500","38,350","38,500","19,035","731,460,350"
"05/16,15:30","38,400","38,400","38,400","38,400","40,192","1,543,372,800"
"05/16,15:19","38,450","38,550","38,400","38,550","24,053","926,350,700"
"05/16,15:18","38,450","38,500","38,400","38,450","2,376","91,348,850"
"05/16,15:17","38,450","38,500","38,400","38,500","9,807","377,321,500"
"05/16,15:16","38,500","38,500","38,450","38,500","4,405","169,534,100"
"05/16,15:15","38,450","38,500","38,400","38,500","5,031","193,595,750"
"05/16,15:14","38,450","38,450","38,400","38,450","7,469","287,180,150"
"05/16,15:13","38,350","38,450","38,300","38,450","25,300","971,108,300"
"05/16,15:12","38,350","38,350","38,300","38,350","5,340","204,762,300"
"05/16,15:11","38,350","38,350","38,300","38,350","3,442","131,966,100"
"05/16,15:10","38,300","38,350","38,250","38,350","14,616","559,935,100"
"05/16,15:09","38,300","38,300","38,250","38,300","3,748","143,545,150"
"05/16,15:08","38,300","38,300","38,250","38,300","2,014","77,109,700"
"05/16,15:07","38,250","38,300","38,250","38,300","3,014","115,356,150"
"05/16,15:06","38,300","38,300","38,250","38,250","1,141","43,669,550"
"05/16,15:05","38,300","38,300","38,200","38,250","3,665","140,283,750"
"05/16,15:04","38,300","38,300","38,250","38,250","4,161","159,189,250"
"05/16,15:03","38,250","38,300","38,250","38,250",756,"28,934,250"
"05/16,15:02","38,300","38,300","38,250","38,300","4,805","183,974,550"
"05/16,15:01","38,250","38,300","38,150","38,300","17,463","667,641,500"
"05/16,15:00","38,250","38,250","38,200","38,200","3,473","132,707,800"
"05/16,14:59","38,250","38,250","38,200","38,250","1,243","47,528,650"
"05/16,14:58","38,250","38,250","38,200","38,200","4,062","155,232,500"
"05/16,14:57","38,250","38,250","38,200","38,250","7,421","283,548,800"
"05/16,14:56","38,200","38,250","38,150","38,200","6,989","267,077,150"
"05/16,14:55","38,150","38,200","38,150","38,200","1,628","62,142,150"
"05/16,14:54","38,150","38,200","38,150","38,200","1,606","61,328,750"
"05/16,14:53","38,200","38,200","38,150","38,200","1,358","51,867,600"
"05/16,14:52","38,200","38,200","38,150","38,200","1,911","72,948,150"
"05/16,14:51","38,200","38,200","38,150","38,200",803,"30,657,800"
"05/16,14:50","38,200","38,200","38,150","38,150","1,014","38,721,000"
"05/16,14:49","38,200","38,200","38,150","38,150","1,074","41,004,000"
"05/16,14:48","38,200","38,200","38,150","38,200","1,337","51,041,400"
"05/16,14:47","38,200","38,200","38,150","38,150","1,788","68,234,750"
"05/16,14:46","38,200","38,200","38,150","38,200","2,408","91,904,600"
"05/16,14:45","38,200","38,200","38,150","38,150","1,216","46,419,250"
"05/16,14:44","38,200","38,200","38,150","38,200","1,692","64,612,050"
"05/16,14:43","38,200","38,200","38,150","38,200","1,173","44,772,200"
"05/16,14:42","38,200","38,200","38,150","38,200","1,259","48,055,000"
"05/16,14:41","38,150","38,200","38,150","38,150","2,684","102,436,300"
"05/16,14:40","38,150","38,200","38,150","38,200","2,332","88,985,850"
"05/16,14:39","38,200","38,200","38,150","38,200","1,634","62,366,750"
"05/16,14:38","38,200","38,200","38,150","38,200","1,575","60,136,450"
"05/16,14:37","38,200","38,200","38,150","38,200","1,665","63,546,900"
"05/16,14:36","38,150","38,200","38,150","38,200","1,276","48,717,050"
"05/16,14:35","38,200","38,200","38,150","38,200","1,556","59,400,150"
"05/16,14:34","38,150","38,200","38,150","38,200",895,"34,163,050"
"05/16,14:33","38,150","38,200","38,150","38,200","1,325","50,583,550"
"05/16,14:32","38,200","38,200","38,100","38,150","4,883","186,318,800"
"05/16,14:31","38,150","38,200","38,150","38,200","1,822","69,521,600"
"05/16,14:30","38,200","38,250","38,150","38,200","3,900","149,000,400"
"05/16,14:29","38,100","38,200","38,100","38,150","2,032","77,542,400"
"05/16,14:28","38,100","38,150","38,100","38,100","1,539","58,666,100"
"05/16,14:27","38,150","38,150","38,100","38,150","1,710","65,165,700"
"05/16,14:26","38,150","38,150","38,100","38,100","1,234","47,058,250"
"05/16,14:25","38,150","38,150","38,100","38,150","1,208","46,038,500"
"05/16,14:24","38,150","38,150","38,100","38,150",588,"22,416,100"
"05/16,14:23","38,200","38,200","38,100","38,100","2,806","107,059,350"
"05/16,14:22","38,150","38,200","38,150","38,200","1,807","68,955,650"
"05/16,14:21","38,200","38,200","38,150","38,150","1,532","58,490,500"
"05/16,14:20","38,150","38,200","38,150","38,200",687,"26,215,150"
"05/16,14:19","38,200","38,200","38,150","38,150",470,"17,944,750"
"05/16,14:18","38,200","38,200","38,150","38,200",883,"33,708,650"
"05/16,14:17","38,100","38,200","38,100","38,200","2,822","107,661,400"
"05/16,14:16","38,100","38,150","38,100","38,150",698,"26,617,350"
"05/16,14:15","38,100","38,150","38,050","38,150","4,620","176,011,600"
"05/16,14:14","38,150","38,150","38,050","38,050","5,112","194,758,500"
"05/16,14:13","38,150","38,150","38,100","38,150","1,426","54,386,600"
"05/16,14:12","38,150","38,150","38,100","38,150","1,540","58,699,800"
"05/16,14:11","38,150","38,150","38,100","38,150",820,"31,261,250"
"05/16,14:10","38,150","38,150","38,100","38,150",815,"31,071,100"
"05/16,14:09","38,100","38,150","38,100","38,100",707,"26,945,950"
"05/16,14:08","38,100","38,150","38,100","38,100","1,236","47,108,450"
"05/16,14:07","38,150","38,150","38,100","38,100","1,748","66,651,450"
"05/16,14:06","38,100","38,150","38,100","38,100",966,"36,823,850"
"05/16,14:05","38,150","38,150","38,100","38,100",985,"37,554,600"
"05/16,14:04","38,150","38,150","38,100","38,100",717,"27,326,400"
"05/16,14:03","38,150","38,150","38,100","38,100",972,"37,041,250"
"05/16,14:02","38,100","38,150","38,100","38,150",905,"34,502,950"
"05/16,14:01","38,150","38,150","38,100","38,100",985,"37,552,900"
"05/16,14:00","38,100","38,150","38,100","38,100",784,"29,885,450"
"05/16,13:59","38,100","38,150","38,100","38,100","1,410","53,758,650"
"05/16,13:58","38,150","38,150","38,100","38,100","4,187","159,591,200"
"05/16,13:57","38,150","38,150","38,100","38,100",892,"34,003,700"
"05/16,13:56","38,100","38,150","38,100","38,150","1,014","38,651,250"
"05/16,13:55","38,150","38,150","38,100","38,150",626,"23,875,350"
"05/16,13:54","38,150","38,150","38,100","38,100","1,429","54,476,250"
"05/16,13:53","38,150","38,200","38,100","38,100","2,418","92,239,350"
"05/16,13:52","38,200","38,200","38,150","38,200",995,"37,965,900"
"05/16,13:51","38,200","38,200","38,150","38,200",544,"20,760,850"
"05/16,13:50","38,150","38,200","38,150","38,200",874,"33,368,900"
"05/16,13:49","38,200","38,200","38,150","38,150",923,"35,222,500"
"05/16,13:48","38,150","38,200","38,150","38,150","1,823","69,559,250"
"05/16,13:47","38,200","38,200","38,150","38,200",620,"23,660,650"
"05/16,13:46","38,200","38,200","38,150","38,200",916,"34,953,000"
"05/16,13:45","38,150","38,200","38,150","38,200",700,"26,712,100"
"05/16,13:44","38,150","38,200","38,150","38,150",773,"29,505,000"
"05/16,13:43","38,200","38,200","38,150","38,150","1,812","69,166,050"
"05/16,13:42","38,150","38,200","38,150","38,200","1,354","51,704,700"
"05/16,13:41","38,150","38,200","38,150","38,200",858,"32,747,000"
"05/16,13:40","38,200","38,200","38,150","38,150","2,355","89,868,950"
"05/16,13:39","38,150","38,200","38,150","38,200","1,851","70,637,150"
"05/16,13:38","38,200","38,250","38,150","38,150","1,568","59,898,250"
"05/16,13:37","38,200","38,250","38,200","38,250",400,"15,287,750"
"05/16,13:36","38,150","38,200","38,150","38,200","1,638","62,551,800"
"05/16,13:35","38,250","38,250","38,150","38,200","3,380","129,096,300"
"05/16,13:34","38,250","38,250","38,200","38,250","1,583","60,545,200"
"05/16,13:33","38,200","38,250","38,200","38,250","1,518","58,020,850"
"05/16,13:32","38,250","38,250","38,200","38,250",607,"23,209,400"
"05/16,13:31","38,200","38,250","38,200","38,250","1,001","38,266,300"
"05/16,13:30","38,200","38,250","38,200","38,250",651,"24,888,500"
"05/16,13:29","38,200","38,250","38,200","38,250","1,057","40,411,500"
"05/16,13:28","38,200","38,250","38,200","38,250","2,634","100,651,900"
"05/16,13:27","38,200","38,250","38,200","38,250",746,"28,520,900"
"05/16,13:26","38,250","38,250","38,200","38,250",637,"24,340,700"
"05/16,13:25","38,200","38,250","38,200","38,250",607,"23,201,750"
"05/16,13:24","38,250","38,300","38,200","38,250","2,224","85,056,050"
"05/16,13:23","38,300","38,300","38,250","38,250","1,034","39,556,250"
"05/16,13:22","38,250","38,300","38,250","38,300","1,299","49,694,750"
"05/16,13:21","38,250","38,300","38,250","38,250",783,"29,962,000"
"05/16,13:20","38,250","38,300","38,250","38,300","2,103","80,444,850"
"05/16,13:19","38,200","38,250","38,200","38,200",868,"33,189,350"
"05/16,13:18","38,300","38,300","38,200","38,250","6,695","256,026,850"
"05/16,13:17","38,250","38,300","38,250","38,250",886,"33,894,500"
"05/16,13:16","38,300","38,300","38,250","38,300",358,"13,700,400"
