시간,시가,고가,저가,종가,거래량,거래대금
"05/16,14:15","57,000","57,000","57,000","57,000",57,"3,249,000"
"05/16,14:14","56,900","57,100","56,900","57,100",92,"5,240,100"
"05/16,14:13","57,000","57,100","56,900","56,900",36,"2,054,000"
"05/16,14:12","57,000","57,100","56,900","57,000",650,"37,052,600"
"05/16,14:11","57,000","57,100","57,000","57,000",103,"5,872,800"
"05/16,14:10","57,100","57,100","57,000","57,000",23,"1,311,100"
"05/16,14:09","57,000","57,000","57,000","57,000",62,"3,534,000"
"05/16,14:08","57,000","57,000","57,000","57,000",61,"3,477,000"
"05/16,14:07","57,000","57,100","57,000","57,000",51,"2,909,000"
"05/16,14:06","57,000","57,000","57,000","57,000",46,"2,622,000"
"05/16,14:05","57,000","57,100","57,000","57,000",91,"5,190,000"
"05/16,14:04","57,000","57,000","57,000","57,000",58,"3,306,000"
"05/16,14:03","57,000","57,000","57,000","57,000",26,"1,482,000"
"05/16,14:02","57,000","57,000","57,000","57,000",57,"3,249,000"
"05/16,14:01","57,100","57,100","57,000","57,100",504,"28,732,500"
"05/16,14:00","57,000","57,100","57,000","57,000",48,"2,738,500"
"05/16,13:59","57,000","57,000","57,000","57,000",55,"3,135,000"
"05/16,13:58","57,000","57,000","57,000","57,000",62,"3,534,000"
"05/16,13:57","57,000","57,000","57,000","57,000",14,"798,000"
"05/16,13:56","57,000","57,100","57,000","57,100",77,"4,391,100"
"05/16,13:55","57,000","57,100","57,000","57,100",88,"5,018,800"
"05/16,13:54","57,000","57,000","57,000","57,000",1,"57,000"
"05/16,13:53","57,000","57,000","57,000","57,000",45,"2,565,000"
"05/16,13:52","57,000","57,000","57,000","57,000",46,"2,622,000"
"05/16,13:51","57,000","57,100","57,000","57,000",44,"2,508,100"
"05/16,13:50","57,000","57,000","57,000","57,000",2,"114,000"
"05/16,13:49","57,000","57,000","57,000","57,000",44,"2,508,000"
"05/16,13:48","57,000","57,000","56,900","57,000",288,"16,410,400"
"05/16,13:47","57,000","57,000","56,900","56,900",112,"6,383,400"
"05/16,13:46","57,000","57,000","57,000","57,000",58,"3,306,000"
"05/16,13:45","57,000","57,000","57,000","57,000",131,"7,467,000"
"05/16,13:44","57,000","57,000","57,000","57,000",27,"1,539,000"
"05/16,13:43","57,000","57,000","57,000","57,000",62,"3,534,000"
"05/16,13:42","57,000","57,100","57,000","57,000",78,"4,449,000"
"05/16,13:41","57,000","57,000","57,000","57,000",16,"912,000"
"05/16,13:40","57,000","57,100","57,000","57,000",63,"3,591,100"
"05/16,13:39","57,000","57,000","57,000","57,000",65,"3,705,000"
"05/16,13:38","57,000","57,000","57,000","57,000",65,"3,705,000"
"05/16,13:37","57,000","57,100","57,000","57,100",19,"1,083,100"
"05/16,13:36","57,000","57,000","57,000","57,000",67,"3,819,000"
"05/16,13:35","57,000","57,000","57,000","57,000",48,"2,736,000"
"05/16,13:34","57,000","57,000","57,000","57,000",17,"969,000"
"05/16,13:33","57,000","57,000","57,000","57,000",120,"6,840,000"
"05/16,13:32","57,100","57,100","57,000","57,000",74,"4,218,100"
"05/16,13:31","57,000","57,000","57,000","57,000",26,"1,482,000"
"05/16,13:30","57,000","57,100","57,000","57,000",142,"8,094,100"
"05/16,13:29","57,000","57,000","57,000","57,000",50,"2,850,000"
"05/16,13:28","57,000","57,000","57,000","57,000",13,"741,000"
"05/16,13:27","57,000","57,000","57,000","57,000",79,"4,503,000"
"05/16,13:26","57,000","57,100","57,000","57,000",65,"3,705,100"
"05/16,13:25","57,000","57,000","57,000","57,000",58,"3,306,000"
"05/16,13:24","57,100","57,100","57,000","57,000",14,"799,000"
"05/16,13:23","57,000","57,100","57,000","57,000",96,"5,474,300"
"05/16,13:22","57,100","57,100","57,000","57,000",315,"17,977,800"
"05/16,13:21","57,000","57,000","57,000","57,000",7,"399,000"
"05/16,13:20","57,000","57,000","57,000","57,000",45,"2,565,000"
"05/16,13:19","57,000","57,100","57,000","57,100",65,"3,706,900"
"05/16,13:17","57,000","57,000","57,000","57,000",45,"2,565,000"
"05/16,13:16","57,000","57,100","57,000","57,000",369,"21,042,700"
"05/16,13:15","56,900","57,000","56,900","57,000",118,"6,719,500"
"05/16,13:14","56,900","57,000","56,900","57,000",15,"853,600"
"05/16,13:13","56,900","56,900","56,900","56,900",60,"3,414,000"
"05/16,13:12","56,900","57,000","56,900","57,000",71,"4,042,600"
"05/16,13:11","57,000","57,000","56,900","56,900",174,"9,916,700"
"05/16,13:10","57,000","57,000","57,000","57,000",73,"4,161,000"
"05/16,13:09","57,000","57,000","57,000","57,000",58,"3,306,000"
"05/16,13:08","57,000","57,000","57,000","57,000",30,"1,710,000"
"05/16,13:07","57,000","57,000","57,000","57,000",75,"4,275,000"
"05/16,13:06","57,000","57,100","57,000","57,100",46,"2,622,100"
"05/16,13:05","57,000","57,000","57,000","57,000",60,"3,420,000"
"05/16,13:04","57,000","57,000","57,000","57,000",69,"3,933,000"
"05/16,13:03","57,000","57,000","57,000","57,000",46,"2,622,000"
"05/16,13:02","57,000","57,100","57,000","57,000",59,"3,363,100"
"05/16,13:01","57,000","57,100","57,000","57,100",45,"2,566,000"
"05/16,13:00","57,000","57,000","57,000","57,000",67,"3,819,000"
"05/16,12:59","57,000","57,000","57,000","57,000",47,"2,679,000"
"05/16,12:58","57,000","57,100","57,000","57,000",286,"16,302,100"
"05/16,12:57","56,900","57,000","56,900","56,900",61,"3,471,000"
"05/16,12:56","56,900","56,900","56,900","56,900",58,"3,300,200"
"05/16,12:55","56,900","56,900","56,900","56,900",17,"967,300"
"05/16,12:54","56,900","56,900","56,900","56,900",56,"3,186,400"
"05/16,12:53","56,900","56,900","56,900","56,900",62,"3,527,800"
"05/16,12:52","57,000","57,100","57,000","57,000",677,"38,593,200"
"05/16,12:51","57,000","57,100","57,000","57,000",307,"17,503,000"
"05/16,12:50","57,000","57,000","57,000","57,000",61,"3,477,000"
"05/16,12:49","57,000","57,100","57,000","57,100",4,"228,300"
"05/16,12:48","57,000","57,100","57,000","57,000",48,"2,738,200"
"05/16,12:47","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,12:46","57,000","57,000","57,000","57,000",50,"2,850,000"
"05/16,12:45","57,000","57,100","57,000","57,000",26,"1,482,200"
"05/16,12:44","57,000","57,100","57,000","57,000",16,"913,400"
"05/16,12:43","57,000","57,000","57,000","57,000",14,"798,000"
"05/16,12:42","57,000","57,100","57,000","57,000",23,"1,311,200"
"05/16,12:41","57,000","57,000","57,000","57,000",2,"114,000"
"05/16,12:40","57,000","57,100","57,000","57,000",69,"3,934,700"
"05/16,12:39","57,000","57,000","57,000","57,000",17,"969,000"
"05/16,12:38","57,000","57,000","57,000","57,000",21,"1,197,000"
"05/16,12:37","57,000","57,100","57,000","57,000",20,"1,140,100"
"05/16,12:36","57,000","57,000","57,000","57,000",5,"285,000"
"05/16,12:35","57,000","57,100","57,000","57,000",23,"1,311,200"
"05/16,12:34","57,000","57,000","57,000","57,000",19,"1,083,000"
"05/16,12:33","57,000","57,000","57,000","57,000",21,"1,197,000"
"05/16,12:32","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,12:31","57,100","57,100","57,000","57,000",4,"228,100"
"05/16,12:30","57,000","57,000","57,000","57,000",13,"741,000"
"05/16,12:29","57,000","57,100","57,000","57,000",13,"741,800"
"05/16,12:28","57,000","57,100","57,000","57,100",70,"3,996,900"
"05/16,12:27","57,000","57,100","57,000","57,000",579,"33,008,600"
"05/16,12:26","57,000","57,000","57,000","57,000",26,"1,482,000"
"05/16,12:25","57,000","57,100","57,000","57,000",76,"4,338,200"
"05/16,12:24","57,000","57,100","57,000","57,000",4,"228,100"
"05/16,12:23","57,000","57,000","57,000","57,000",4,"228,000"
"05/16,12:22","57,000","57,000","57,000","57,000",5,"285,000"
"05/16,12:21","57,000","57,000","57,000","57,000",15,"855,000"
"05/16,12:20","57,000","57,000","57,000","57,000",12,"684,000"
"05/16,12:19","57,000","57,000","57,000","57,000",2,"114,000"
"05/16,12:18","57,000","57,000","57,000","57,000",3,"171,000"
"05/16,12:17","57,000","57,100","57,000","57,000",388,"22,137,700"
"05/16,12:16","57,000","57,000","57,000","57,000",16,"912,000"
"05/16,12:15","57,100","57,100","57,000","57,000",23,"1,311,200"
"05/16,12:14","57,000","57,100","57,000","57,000",55,"3,138,400"
"05/16,12:13","57,000","57,100","57,000","57,100",57,"3,254,100"
"05/16,12:12","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,12:11","57,100","57,100","57,000","57,000",194,"11,075,900"
"05/16,12:10","57,100","57,100","57,100","57,100",68,"3,882,800"
"05/16,12:09","57,100","57,100","57,100","57,100",108,"6,166,800"
"05/16,12:08","57,100","57,100","57,100","57,100",4,"228,400"
"05/16,12:07","57,100","57,100","57,100","57,100",137,"7,822,700"
"05/16,12:06","57,100","57,200","57,100","57,100",5,"285,600"
"05/16,12:05","57,100","57,100","57,100","57,100",7,"399,700"
"05/16,12:04","57,100","57,100","57,100","57,100",4,"228,400"
"05/16,12:03","57,100","57,100","57,100","57,100",3,"171,300"
"05/16,12:02","57,100","57,100","57,100","57,100",5,"285,500"
"05/16,12:01","57,200","57,200","57,100","57,100",53,"3,026,400"
"05/16,12:00","57,100","57,200","57,100","57,100",12,"685,300"
"05/16,11:59","57,100","57,100","57,100","57,100",7,"399,700"
"05/16,11:58","57,100","57,200","57,000","57,100","1,380","78,818,800"
"05/16,11:57","57,000","57,100","57,000","57,000",23,"1,311,900"
"05/16,11:56","57,000","57,000","57,000","57,000",20,"1,140,000"
"05/16,11:55","57,000","57,000","57,000","57,000",31,"1,767,000"
"05/16,11:54","57,100","57,100","57,000","57,000",34,"1,938,800"
"05/16,11:53","57,000","57,100","57,000","57,000",9,"513,300"
"05/16,11:52","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,11:51","57,000","57,000","57,000","57,000",19,"1,083,000"
"05/16,11:50","57,000","57,100","57,000","57,100",30,"1,711,200"
"05/16,11:49","57,100","57,100","57,000","57,000",54,"3,081,800"
"05/16,11:48","57,000","57,000","57,000","57,000",19,"1,083,000"
"05/16,11:47","57,100","57,100","57,000","57,100",108,"6,166,500"
"05/16,11:46","57,000","57,100","57,000","57,100",14,"799,000"
"05/16,11:45","57,100","57,100","57,000","57,000",25,"1,425,600"
"05/16,11:44","57,100","57,100","57,000","57,000",41,"2,339,300"
"05/16,11:43","57,000","57,100","57,000","57,100",132,"7,525,400"
"05/16,11:42","57,000","57,000","57,000","57,000",2,"114,000"
"05/16,11:41","57,000","57,100","57,000","57,000",16,"912,100"
"05/16,11:40","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,11:39","57,000","57,000","57,000","57,000",14,"798,000"
"05/16,11:38","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,11:37","57,000","57,100","57,000","57,000",15,"855,100"
"05/16,11:36","57,000","57,000","57,000","57,000",58,"3,306,000"
"05/16,11:35","57,000","57,000","57,000","57,000",197,"11,229,000"
"05/16,11:34","57,000","57,000","57,000","57,000",3,"171,000"
"05/16,11:33","57,000","57,000","57,000","57,000",15,"855,000"
"05/16,11:32","57,000","57,000","57,000","57,000",16,"912,000"
"05/16,11:31","57,000","57,100","57,000","57,000",18,"1,026,300"
"05/16,11:30","57,000","57,000","57,000","57,000",21,"1,197,000"
"05/16,11:29","57,000","57,000","57,000","57,000",42,"2,394,000"
"05/16,11:28","57,000","57,000","57,000","57,000",26,"1,482,000"
"05/16,11:27","57,000","57,100","57,000","57,000",26,"1,483,000"
"05/16,11:26","57,000","57,100","57,000","57,000",8,"456,100"
"05/16,11:25","57,000","57,000","57,000","57,000",8,"456,000"
"05/16,11:24","57,000","57,100","57,000","57,100","1,091","62,199,000"
"05/16,11:23","57,100","57,100","57,000","57,000",37,"2,111,400"
"05/16,11:22","57,000","57,000","57,000","57,000",145,"8,265,000"
"05/16,11:21","56,900","57,100","56,900","57,100","1,233","70,295,000"
"05/16,11:20","56,900","56,900","56,900","56,900",77,"4,381,300"
"05/16,11:19","56,900","57,000","56,900","56,900",48,"2,733,400"
"05/16,11:18","56,900","56,900","56,900","56,900",25,"1,422,500"
"05/16,11:17","56,900","57,000","56,900","56,900",21,"1,196,400"
"05/16,11:16","57,000","57,000","56,900","57,000",147,"8,367,400"
"05/16,11:15","56,900","57,000","56,900","57,000",45,"2,563,500"
"05/16,11:14","56,900","56,900","56,900","56,900",20,"1,138,000"
"05/16,11:13","57,000","57,000","56,900","56,900",46,"2,620,300"
"05/16,11:12","56,900","56,900","56,900","56,900",20,"1,138,000"
"05/16,11:11","56,900","57,000","56,900","56,900",45,"2,561,100"
"05/16,11:10","56,900","56,900","56,900","56,900",12,"682,800"
"05/16,11:09","56,900","57,000","56,900","56,900",21,"1,195,100"
"05/16,11:08","56,900","56,900","56,900","56,900",116,"6,600,400"
"05/16,11:07","56,900","56,900","56,900","56,900",6,"341,400"
"05/16,11:06","56,900","56,900","56,900","56,900",30,"1,707,000"
"05/16,11:05","56,900","56,900","56,900","56,900",319,"18,151,100"
"05/16,11:04","56,900","57,000","56,900","56,900",21,"1,195,000"
"05/16,11:03","56,900","56,900","56,900","56,900",130,"7,397,000"
"05/16,11:02","56,900","56,900","56,900","56,900",26,"1,479,400"
"05/16,11:01","56,900","56,900","56,900","56,900",27,"1,536,300"
"05/16,11:00","57,000","57,000","56,900","56,900",2,"113,900"
"05/16,10:59","56,900","56,900","56,900","56,900",9,"512,100"
"05/16,10:58","56,900","56,900","56,900","56,900",167,"9,502,300"
"05/16,10:57","56,800","56,800","56,800","56,800",14,"795,200"
"05/16,10:56","56,800","56,900","56,800","56,900",9,"511,500"
"05/16,10:55","56,800","56,900","56,800","56,900",65,"3,696,800"
"05/16,10:54","56,800","56,800","56,800","56,800",13,"738,400"
"05/16,10:53","56,900","56,900","56,800","56,800",177,"10,069,900"
"05/16,10:52","56,900","56,900","56,900","56,900",66,"3,755,400"
"05/16,10:51","56,900","57,000","56,900","56,900",89,"5,064,200"
"05/16,10:50","57,000","57,000","56,900","56,900",63,"3,585,100"
"05/16,10:49","57,000","57,000","56,900","56,900",30,"1,709,900"
"05/16,10:48","56,900","56,900","56,900","56,900",108,"6,145,200"
"05/16,10:47","56,900","56,900","56,900","56,900",10,"569,000"
"05/16,10:46","56,900","57,000","56,900","56,900",36,"2,048,500"
"05/16,10:45","57,000","57,000","56,900","56,900",225,"12,822,600"
"05/16,10:44","56,900","57,000","56,900","56,900",36,"2,048,500"
"05/16,10:43","56,900","56,900","56,900","56,900",19,"1,081,100"
"05/16,10:42","56,900","56,900","56,900","56,900",45,"2,560,500"
"05/16,10:41","56,900","56,900","56,800","56,800",10,"568,100"
"05/16,10:40","56,900","57,000","56,800","56,800",51,"2,902,000"
"05/16,10:39","56,800","56,900","56,800","56,900",88,"5,007,000"
"05/16,10:38","56,900","56,900","56,800","56,800",18,"1,023,700"
"05/16,10:37","56,900","56,900","56,800","56,800",175,"9,954,800"
"05/16,10:36","57,000","57,100","56,800","56,900","1,145","65,230,100"
"05/16,10:35","57,000","57,100","57,000","57,000",40,"2,282,400"
"05/16,10:34","57,000","57,100","57,000","57,000",16,"912,100"
"05/16,10:33","57,000","57,100","57,000","57,100",33,"1,882,200"
"05/16,10:32","57,000","57,000","57,000","57,000",126,"7,182,000"
"05/16,10:31","57,000","57,000","57,000","57,000",14,"798,000"
"05/16,10:30","57,100","57,100","57,000","57,000",27,"1,540,300"
"05/16,10:29","57,000","57,100","57,000","57,100",14,"798,100"
"05/16,10:28","57,000","57,000","57,000","57,000",30,"1,710,000"
"05/16,10:27","57,100","57,100","57,000","57,000",48,"2,736,200"
"05/16,10:26","57,100","57,100","57,000","57,000",7,"399,600"
"05/16,10:25","57,000","57,100","57,000","57,100",26,"1,484,400"
"05/16,10:24","57,100","57,100","57,000","57,000",5,"285,300"
"05/16,10:23","57,000","57,100","56,900","57,100",136,"7,754,400"
"05/16,10:22","56,900","56,900","56,900","56,900",7,"398,300"
"05/16,10:21","56,900","57,000","56,900","56,900","2,045","116,371,700"
"05/16,10:20","56,900","57,000","56,900","56,900",63,"3,587,100"
"05/16,10:19","56,900","56,900","56,900","56,900",3,"170,700"
"05/16,10:18","57,000","57,000","56,900","56,900",217,"12,367,700"
"05/16,10:17","57,100","57,100","56,900","56,900",579,"32,945,500"
"05/16,10:16","57,000","57,000","56,900","56,900",86,"4,901,900"
"05/16,10:15","57,000","57,000","57,000","57,000",125,"7,125,000"
"05/16,10:14","56,900","57,000","56,900","57,000",10,"569,100"
"05/16,10:13","57,100","57,100","57,000","57,000",35,"1,996,500"
"05/16,10:12","57,000","57,100","56,900","57,100",157,"8,950,800"
"05/16,10:11","57,100","57,100","56,900","57,100",88,"5,024,600"
"05/16,10:10","57,000","57,100","57,000","57,000",62,"3,535,600"
"05/16,10:09","57,100","57,100","57,100","57,100",24,"1,370,400"
"05/16,10:08","56,900","57,000","56,900","57,000",320,"18,238,000"
"05/16,10:07","57,000","57,100","56,900","57,100",98,"5,586,100"
"05/16,10:06","57,100","57,100","57,000","57,000",312,"17,789,000"
"05/16,10:05","57,000","57,000","57,000","57,000",13,"741,000"
"05/16,10:04","57,200","57,200","57,000","57,000",439,"25,044,400"
"05/16,10:03","57,100","57,200","57,000","57,100",79,"4,512,300"
"05/16,10:02","57,100","57,100","57,000","57,000",24,"1,368,100"
"05/16,10:01","57,100","57,200","57,100","57,100",85,"4,853,900"
"05/16,10:00","57,100","57,200","57,100","57,100",216,"12,333,800"
"05/16,09:59","57,100","57,100","57,100","57,100",2,"114,200"
"05/16,09:57","57,100","57,200","57,100","57,200",59,"3,370,900"
"05/16,09:56","57,100","57,100","57,100","57,100",201,"11,477,100"
"05/16,09:55","57,000","57,000","57,000","57,000",18,"1,026,000"
"05/16,09:54","57,000","57,100","57,000","57,100",251,"14,330,800"
"05/16,09:53","57,000","57,000","57,000","57,000",3,"171,000"
"05/16,09:52","57,000","57,000","57,000","57,000",6,"342,000"
"05/16,09:51","56,900","57,100","56,900","57,100",108,"6,164,000"
"05/16,09:50","57,100","57,100","56,900","56,900",444,"25,294,100"
"05/16,09:49","57,100","57,100","57,000","57,100",78,"4,453,600"
"05/16,09:48","57,000","57,100","57,000","57,100",163,"9,306,300"
"05/16,09:47","57,100","57,100","57,100","57,100",31,"1,770,100"
"05/16,09:46","57,100","57,100","57,000","57,000",498,"28,399,100"
"05/16,09:45","57,100","57,100","57,100","57,100",25,"1,427,500"
"05/16,09:44","56,900","57,100","56,900","57,100",164,"9,349,700"
"05/16,09:43","57,000","57,000","57,000","57,000",251,"14,307,000"
"05/16,09:42","57,000","57,100","56,900","57,000",226,"12,880,200"
"05/16,09:41","57,000","57,000","57,000","57,000",739,"42,123,000"
"05/16,09:40","57,000","57,000","57,000","57,000",10,"570,000"
"05/16,09:39","57,100","57,100","57,100","57,100",238,"13,589,800"
"05/16,09:38","57,000","57,000","57,000","57,000",12,"684,000"
"05/16,09:37","57,100","57,100","57,100","57,100",1,"57,100"
"05/16,09:36","57,000","57,000","56,900","56,900",218,"12,425,800"
"05/16,09:35","57,000","57,000","56,900","57,000",61,"3,475,800"
"05/16,09:34","57,000","57,000","56,900","56,900",224,"12,766,700"
"05/16,09:33","57,000","57,100","57,000","57,000",377,"21,489,500"
"05/16,09:32","57,100","57,100","57,100","57,100",25,"1,427,500"
"05/16,09:31","57,000","57,100","57,000","57,100",111,"6,328,000"
"05/16,09:30","57,100","57,100","57,100","57,100",2,"114,200"
"05/16,09:29","57,100","57,100","57,100","57,100",72,"4,111,200"
"05/16,09:28","57,100","57,100","57,000","57,000",49,"2,795,400"
"05/16,09:27","57,000","57,000","56,900","57,000",183,"10,430,900"
"05/16,09:26","57,000","57,000","57,000","57,000",99,"5,643,000"
"05/16,09:25","57,000","57,000","57,000","57,000",102,"5,814,000"
"05/16,09:24","57,000","57,000","57,000","57,000",267,"15,219,000"
"05/16,09:23","56,900","57,000","56,900","57,000","1,056","60,093,700"
"05/16,09:22","57,000","57,000","57,000","57,000",12,"684,000"
"05/16,09:21","56,900","57,000","56,900","57,000",21,"1,195,000"
"05/16,09:20","57,000","57,000","56,900","56,900",188,"10,712,000"
"05/16,09:19","56,900","56,900","56,900","56,900",13,"739,700"
"05/16,09:18","57,000","57,000","57,000","57,000",76,"4,332,000"
"05/16,09:17","56,900","57,000","56,900","57,000",83,"4,725,100"
"05/16,09:16","56,900","56,900","56,900","56,900",53,"3,015,700"
"05/16,09:15","56,900","57,000","56,900","57,000",252,"14,347,100"
"05/16,09:14","57,000","57,000","57,000","57,000",30,"1,710,000"
"05/16,09:13","56,900","57,000","56,800","57,000",980,"55,755,300"
"05/16,09:12","57,000","57,100","57,000","57,100",260,"14,824,800"
"05/16,09:11","57,000","57,000","57,000","57,000",147,"8,379,000"
"05/16,09:10","57,000","57,100","57,000","57,000",172,"9,804,100"
"05/16,09:09","57,100","57,100","57,000","57,000",604,"34,428,100"
"05/16,09:08","57,100","57,100","57,000","57,100",321,"18,328,900"
"05/16,09:07","57,200","57,200","57,100","57,100",438,"25,042,300"
"05/16,09:06","57,200","57,200","57,200","57,200",15,"858,000"
"05/16,09:05","57,300","57,300","57,100","57,300","1,489","85,264,100"
"05/16,09:04","57,100","57,300","57,100","57,200","1,068","61,099,100"
"05/16,09:03","57,200","57,200","57,100","57,200",435,"24,841,600"
"05/16,09:02","57,000","57,200","57,000","57,200",123,"7,026,200"
"05/16,09:01","57,100","57,200","57,100","57,100",238,"13,593,800"
"05/16,09:00","57,200","57,300","57,100","57,200","1,913","109,419,100"
"05/14,15:30","56,800","56,800","56,800","56,800","1,454","82,587,200"
"05/14,15:19","56,800","56,800","56,700","56,700",233,"13,212,800"
"05/14,15:18","56,700","56,800","56,700","56,700",23,"1,304,300"
"05/14,15:17","56,700","56,800","56,700","56,700",111,"6,298,100"
"05/14,15:16","56,700","56,800","56,700","56,800",42,"2,383,200"
"05/14,15:15","56,800","56,800","56,700","56,800",36,"2,043,700"
"05/14,15:14","56,700","56,700","56,600","56,700",422,"23,900,400"
"05/14,15:13","56,800","56,800","56,600","56,700",176,"9,979,400"
"05/14,15:12","56,800","56,800","56,700","56,800",41,"2,325,100"
"05/14,15:11","56,800","56,800","56,700","56,700",42,"2,381,700"
"05/14,15:10","56,800","56,800","56,700","56,800",32,"1,815,400"
"05/14,15:09","56,800","56,800","56,700","56,700",40,"2,268,900"
"05/14,15:08","56,800","56,800","56,700","56,700",66,"3,743,400"
"05/14,15:07","56,800","56,800","56,700","56,800",114,"6,466,200"
"05/14,15:06","56,800","56,800","56,700","56,700",171,"9,699,900"
"05/14,15:05","56,800","56,800","56,700","56,700",16,"907,500"
"05/14,15:04","56,800","56,800","56,700","56,800",165,"9,360,300"
"05/14,15:03","56,800","56,800","56,700","56,700",37,"2,098,900"
"05/14,15:02","56,800","56,800","56,700","56,700",12,"680,700"
"05/14,15:01","56,800","56,800","56,700","56,800",47,"2,668,300"
"05/14,15:00","56,800","56,800","56,700","56,800",23,"1,305,300"
"05/14,14:59","56,800","56,800","56,700","56,800",16,"908,000"
"05/14,14:58","56,700","56,800","56,700","56,700",62,"3,516,500"
"05/14,14:57","56,800","56,800","56,700","56,800",73,"4,141,900"
"05/14,14:56","56,800","56,800","56,700","56,800",59,"3,346,600"
"05/14,14:55","56,700","56,800","56,700","56,800",73,"4,141,000"
"05/14,14:54","56,800","56,800","56,700","56,800",85,"4,822,800"
"05/14,14:53","56,700","56,800","56,700","56,800",44,"2,496,200"
"05/14,14:52","56,800","56,800","56,700","56,700",190,"10,778,100"
"05/14,14:51","56,600","56,700","56,600","56,700",159,"9,010,800"
"05/14,14:50","56,600","56,700","56,600","56,600",45,"2,550,800"
"05/14,14:49","56,600","56,700","56,600","56,600",163,"9,227,000"
"05/14,14:48","56,600","56,700","56,600","56,700",196,"11,107,200"
"05/14,14:47","56,600","56,700","56,600","56,700",129,"7,312,200"
"05/14,14:46","56,600","56,700","56,600","56,600",46,"2,603,700"
"05/14,14:45","56,600","56,700","56,600","56,600",67,"3,793,900"
"05/14,14:44","56,600","56,700","56,600","56,600",22,"1,245,500"
"05/14,14:43","56,600","56,600","56,600","56,600",39,"2,207,400"
"05/14,14:42","56,700","56,700","56,600","56,700",82,"4,644,200"
"05/14,14:41","56,600","56,700","56,600","56,700",155,"8,786,600"
"05/14,14:40","56,600","56,700","56,600","56,700",219,"12,410,200"
"05/14,14:39","56,700","56,700","56,600","56,700",72,"4,076,900"
"05/14,14:38","56,600","56,700","56,600","56,700",30,"1,698,800"
"05/14,14:37","56,600","56,700","56,600","56,600",59,"3,340,800"
"05/14,14:36","56,600","56,700","56,600","56,700",85,"4,812,200"
"05/14,14:35","56,700","56,700","56,600","56,600",62,"3,511,800"
"05/14,14:34","56,600","56,700","56,600","56,700",81,"4,586,200"
"05/14,14:33","56,600","56,700","56,600","56,600",62,"3,510,200"
"05/14,14:32","56,600","56,700","56,600","56,600",39,"2,208,800"
"05/14,14:31","56,600","56,700","56,600","56,600",98,"5,548,000"
"05/14,14:30","56,600","56,700","56,600","56,600",72,"4,076,600"
"05/14,14:29","56,600","56,600","56,600","56,600",8,"452,800"
"05/14,14:28","56,700","56,700","56,600","56,700",82,"4,643,700"
"05/14,14:27","56,600","56,600","56,600","56,600",54,"3,056,400"
"05/14,14:26","56,600","56,600","56,600","56,600",12,"679,200"
"05/14,14:25","56,600","56,700","56,600","56,700",53,"3,001,300"
"05/14,14:24","56,700","56,700","56,600","56,600",67,"3,794,200"
"05/14,14:23","56,600","56,700","56,600","56,600",52,"2,944,200"
"05/14,14:22","56,600","56,700","56,600","56,700",51,"2,888,000"
"05/14,14:21","56,600","56,700","56,600","56,600",127,"7,192,200"
"05/14,14:20","56,600","56,700","56,600","56,700",91,"5,158,400"
"05/14,14:19","56,600","56,600","56,600","56,600",48,"2,716,800"
"05/14,14:18","56,600","56,700","56,600","56,700",82,"4,644,800"
"05/14,14:17","56,600","56,600","56,600","56,600",19,"1,075,400"
"05/14,14:16","56,600","56,700","56,600","56,700",155,"8,784,800"
"05/14,14:15","56,600","56,700","56,600","56,700",47,"2,661,900"
"05/14,14:14","56,700","56,700","56,600","56,600",31,"1,755,800"
"05/14,14:13","56,700","56,700","56,600","56,600",38,"2,150,900"
"05/14,14:12","56,700","56,700","56,600","56,600",57,"3,227,500"
"05/14,14:11","56,600","56,600","56,600","56,600",13,"735,800"
"05/14,14:10","56,700","56,700","56,600","56,600",42,"2,377,500"
"05/14,14:09","56,600","56,700","56,600","56,700",75,"4,246,800"
"05/14,14:08","56,600","56,700","56,600","56,700",52,"2,943,400"
"05/14,14:07","56,600","56,700","56,600","56,600",417,"23,639,600"
"05/14,14:06","56,600","56,700","56,600","56,600",382,"21,624,200"
"05/14,14:05","56,600","56,600","56,600","56,600",18,"1,018,800"
"05/14,14:04","56,600","56,600","56,600","56,600",37,"2,094,200"
"05/14,14:03","56,600","56,600","56,600","56,600",37,"2,094,200"
"05/14,14:02","56,600","56,600","56,600","56,600",17,"962,200"
"05/14,14:01","56,600","56,700","56,600","56,700",30,"1,698,500"
"05/14,14:00","56,600","56,600","56,600","56,600",38,"2,150,800"
"05/14,13:59","56,600","56,700","56,600","56,600",50,"2,830,100"
"05/14,13:58","56,600","56,700","56,600","56,600",113,"6,397,200"
"05/14,13:57","56,600","56,600","56,600","56,600",54,"3,056,400"
"05/14,13:56","56,600","56,600","56,600","56,600",28,"1,584,800"
"05/14,13:55","56,600","56,700","56,600","56,700",70,"3,963,300"
"05/14,13:54","56,600","56,700","56,600","56,600",71,"4,020,100"
"05/14,13:53","56,700","56,700","56,600","56,600",37,"2,095,500"
"05/14,13:52","56,600","56,600","56,600","56,600",45,"2,547,000"
