시간,시가,고가,저가,종가,거래량,거래대금
"05/17,12:15","100,600","100,800","100,600","100,800",49,"4,934,500"
"05/17,12:14","100,700","100,700","100,600","100,600",143,"14,387,300"
"05/17,12:13","100,400","100,700","100,400","100,700",121,"12,168,500"
"05/17,12:12","100,500","100,500","100,400","100,400",42,"4,218,800"
"05/17,12:11","100,700","100,700","100,400","100,500",256,"25,736,800"
"05/17,12:10","100,200","100,800","100,100","100,700",305,"30,626,400"
"05/17,12:09","100,300","100,400","99,800","100,400","4,102","410,051,600"
"05/17,12:08","100,500","100,500","100,300","100,300",157,"15,763,100"
"05/17,12:07","100,700","100,900","100,200","100,400","1,138","114,218,400"
"05/17,12:06","100,900","101,000","100,700","100,700",944,"95,086,200"
"05/17,12:05","100,900","101,000","100,900","100,900",212,"21,392,100"
"05/17,12:04","100,900","101,000","100,900","100,900",186,"18,775,100"
"05/17,12:03","101,000","101,100","100,900","101,000",123,"12,424,600"
"05/17,12:02","101,200","101,200","100,800","101,100",169,"17,044,600"
"05/17,12:01","101,100","101,300","100,700","101,200",297,"29,978,000"
"05/17,12:00","101,100","101,100","100,700","100,700",799,"80,563,800"
"05/17,11:59","101,000","101,000","100,800","101,000","1,017","102,580,600"
"05/17,11:58","101,000","101,000","100,900","101,000",137,"13,836,700"
"05/17,11:57","101,200","101,200","101,000","101,100",469,"47,388,400"
"05/17,11:56","101,400","101,500","101,200","101,200",167,"16,925,200"
"05/17,11:55","101,300","101,500","101,200","101,400",228,"23,105,100"
"05/17,11:54","101,100","101,300","101,100","101,300",100,"10,115,300"
"05/17,11:53","101,200","101,400","101,100","101,100",258,"26,100,800"
"05/17,11:52","101,100","101,200","101,100","101,100",83,"8,392,300"
"05/17,11:51","101,200","101,200","101,100","101,200",102,"10,316,200"
"05/17,11:50","100,900","101,200","100,900","101,200",208,"20,999,700"
"05/17,11:49","101,100","101,100","100,900","100,900",271,"27,374,500"
"05/17,11:48","100,900","101,100","100,900","101,100",219,"22,099,200"
"05/17,11:47","101,000","101,100","100,900","100,900",695,"70,182,500"
"05/17,11:46","101,100","101,100","101,000","101,000",105,"10,612,700"
"05/17,11:45","101,100","101,200","101,000","101,100",220,"22,232,700"
"05/17,11:44","101,500","101,500","101,000","101,000",473,"47,835,900"
"05/17,11:43","101,200","101,400","101,200","101,400",182,"18,431,300"
"05/17,11:42","101,400","101,400","101,200","101,300",59,"5,977,400"
"05/17,11:41","101,600","101,600","101,400","101,500",85,"8,622,500"
"05/17,11:40","101,600","101,700","101,500","101,600","1,151","116,848,100"
"05/17,11:39","101,400","101,600","101,400","101,600",195,"19,786,000"
"05/17,11:38","101,500","101,500","101,400","101,400",85,"8,622,000"
"05/17,11:37","101,600","101,600","101,500","101,500",212,"21,526,500"
"05/17,11:36","101,600","101,600","101,500","101,600",78,"7,919,500"
"05/17,11:35","101,500","101,600","101,500","101,600",102,"10,356,400"
"05/17,11:34","101,600","101,600","101,500","101,600",110,"11,168,300"
"05/17,11:33","101,700","101,700","101,600","101,600",279,"28,348,000"
"05/17,11:32","101,400","101,700","101,100","101,700",464,"47,044,700"
"05/17,11:31","101,500","101,700","101,300","101,400",601,"60,928,600"
"05/17,11:30","101,500","101,700","101,500","101,700",219,"22,249,500"
"05/17,11:29","101,400","101,500","101,400","101,500",99,"10,040,100"
"05/17,11:28","101,600","101,600","101,500","101,500",189,"19,191,800"
"05/17,11:27","101,400","101,600","101,300","101,600",207,"21,009,700"
"05/17,11:26","101,400","101,500","101,300","101,500",168,"17,031,200"
"05/17,11:25","101,300","101,400","101,300","101,400",163,"16,524,000"
"05/17,11:24","101,400","101,400","101,300","101,300",155,"15,710,800"
"05/17,11:23","101,400","101,500","101,400","101,400",334,"33,870,500"
"05/17,11:22","101,400","101,400","101,300","101,400",174,"17,629,400"
"05/17,11:21","101,500","101,500","101,300","101,300",179,"18,147,800"
"05/17,11:20","101,500","101,500","101,400","101,500",309,"31,351,000"
"05/17,11:19","101,400","101,500","101,400","101,400",359,"36,415,500"
"05/17,11:18","101,600","101,600","101,400","101,400",582,"59,080,200"
"05/17,11:17","101,600","101,800","101,600","101,600",414,"42,069,700"
"05/17,11:16","101,600","101,700","101,500","101,600",574,"58,305,800"
"05/17,11:15","101,700","101,800","101,600","101,600",365,"37,118,300"
"05/17,11:14","101,700","101,800","101,700","101,700",210,"21,361,600"
"05/17,11:13","101,700","101,900","101,700","101,800",178,"18,110,900"
"05/17,11:12","101,800","101,900","101,700","101,700",761,"77,445,700"
"05/17,11:11","101,800","101,900","101,700","101,900",114,"11,600,400"
"05/17,11:10","101,800","101,900","101,700","101,800",156,"15,883,600"
"05/17,11:09","101,800","101,900","101,700","101,900",390,"39,713,500"
"05/17,11:08","101,800","101,900","101,700","101,800",234,"23,820,000"
"05/17,11:07","102,000","102,000","101,700","101,700",495,"50,443,800"
"05/17,11:06","101,900","102,000","101,800","102,000",200,"20,377,800"
"05/17,11:05","101,800","101,900","101,700","101,800",229,"23,326,200"
"05/17,11:04","101,800","101,900","101,700","101,800",201,"20,457,400"
"05/17,11:03","101,900","102,000","101,700","101,800",250,"25,468,600"
"05/17,11:02","101,800","101,900","101,700","101,900",487,"49,541,100"
"05/17,11:01","101,700","101,800","101,700","101,700",519,"52,816,300"
"05/17,11:00","101,700","101,800","101,700","101,700",285,"29,000,900"
"05/17,10:59","102,000","102,000","101,700","101,700",783,"79,710,300"
"05/17,10:58","101,900","102,000","101,800","102,000",97,"9,881,200"
"05/17,10:57","101,900","102,000","101,800","101,900",364,"37,085,700"
"05/17,10:56","102,000","102,200","101,900","101,900",274,"27,951,400"
"05/17,10:55","102,200","102,300","101,900","102,000",485,"49,550,100"
"05/17,10:54","101,800","102,400","101,800","101,900",359,"36,644,400"
"05/17,10:53","102,000","102,000","101,700","101,800",909,"92,549,400"
"05/17,10:52","102,000","102,100","101,900","101,900",943,"96,149,800"
"05/17,10:51","102,600","102,600","102,100","102,100",493,"50,405,800"
"05/17,10:50","102,400","102,700","102,400","102,600",805,"82,589,700"
"05/17,10:49","102,300","102,500","102,300","102,300",325,"33,308,200"
"05/17,10:48","102,500","102,500","102,400","102,400",240,"24,583,200"
"05/17,10:47","102,500","102,600","102,400","102,500",476,"48,785,400"
"05/17,10:46","102,400","102,400","102,400","102,400",152,"15,564,800"
"05/17,10:45","102,400","102,600","102,400","102,600",82,"8,400,100"
"05/17,10:44","102,500","102,500","102,300","102,400",391,"40,037,700"
"05/17,10:43","102,500","102,600","102,400","102,600",98,"10,043,400"
"05/17,10:42","102,500","102,700","102,400","102,500",224,"22,947,200"
"05/17,10:41","102,800","102,900","102,400","102,400",963,"98,819,900"
"05/17,10:40","102,800","102,900","102,800","102,900",285,"29,313,300"
"05/17,10:39","102,700","102,900","102,700","102,800",174,"17,900,400"
"05/17,10:38","102,900","102,900","102,800","102,800",334,"34,357,300"
"05/17,10:37","102,900","102,900","102,600","102,900",179,"18,413,100"
"05/17,10:36","103,000","103,000","102,500","102,900",576,"59,177,900"
"05/17,10:35","102,900","103,000","102,800","102,900",850,"87,462,000"
"05/17,10:34","103,000","103,000","102,900","103,000",190,"19,568,300"
"05/17,10:33","102,900","103,000","102,900","103,000",269,"27,689,700"
"05/17,10:32","102,800","102,900","102,800","102,900",374,"38,454,600"
"05/17,10:31","102,900","103,000","102,900","102,900",311,"32,002,400"
"05/17,10:30","102,900","103,000","102,800","102,900",402,"41,379,600"
"05/17,10:29","102,800","103,000","102,800","102,900",521,"53,596,800"
"05/17,10:28","102,700","102,800","102,600","102,800",366,"37,589,400"
"05/17,10:27","102,700","102,700","102,600","102,700",99,"10,163,400"
"05/17,10:26","102,600","102,700","102,500","102,600",491,"50,388,400"
"05/17,10:25","102,600","102,700","102,400","102,700",380,"38,980,000"
"05/17,10:24","102,500","102,700","102,500","102,600",489,"50,138,000"
"05/17,10:23","102,400","102,500","102,400","102,500",190,"19,461,800"
"05/17,10:22","102,400","102,500","102,400","102,500",117,"11,982,300"
"05/17,10:21","102,500","102,700","102,300","102,300",221,"22,647,500"
"05/17,10:20","102,300","102,800","102,200","102,500","1,902","195,193,800"
"05/17,10:19","102,300","102,400","102,200","102,200",660,"67,510,600"
"05/17,10:18","102,700","102,700","102,300","102,300",810,"82,995,200"
"05/17,10:17","102,700","102,700","102,600","102,700",272,"27,915,700"
"05/17,10:16","103,000","103,000","102,600","102,700","4,063","418,041,500"
"05/17,10:15","103,000","103,100","103,000","103,100",286,"29,468,300"
"05/17,10:14","103,000","103,100","103,000","103,100",203,"20,927,900"
"05/17,10:13","103,000","103,100","103,000","103,000",382,"39,379,700"
"05/17,10:12","103,200","103,200","103,000","103,000",783,"80,755,900"
"05/17,10:11","103,000","103,200","103,000","103,200",619,"63,840,600"
"05/17,10:10","102,900","103,100","102,900","103,000",832,"85,695,700"
"05/17,10:09","103,000","103,000","102,900","102,900",221,"22,757,200"
"05/17,10:08","102,800","103,000","102,800","103,000",406,"41,767,200"
"05/17,10:07","102,700","102,800","102,700","102,800",544,"55,908,700"
"05/17,10:06","102,700","102,700","102,600","102,700",266,"27,301,500"
"05/17,10:05","102,600","102,700","102,500","102,700",550,"56,416,700"
"05/17,10:04","102,400","102,600","102,400","102,600",434,"44,516,200"
"05/17,10:03","102,600","102,600","102,400","102,400",387,"39,669,700"
"05/17,10:02","102,500","102,700","102,400","102,600",447,"45,837,000"
"05/17,10:01","102,400","102,500","102,400","102,500",408,"41,799,300"
"05/17,10:00","102,400","102,600","102,300","102,500",852,"87,285,800"
"05/17,09:59","102,500","102,600","102,500","102,600",855,"87,644,600"
"05/17,09:58","102,800","103,200","102,500","102,500","1,501","154,260,500"
"05/17,09:57","103,200","103,200","102,700","102,700","3,645","375,276,900"
"05/17,09:56","103,200","103,200","103,100","103,200",362,"37,337,600"
"05/17,09:55","103,000","103,200","103,000","103,100","3,790","390,581,400"
"05/17,09:54","102,800","103,000","102,800","102,900","1,596","164,222,700"
"05/17,09:53","102,800","102,900","102,800","102,800",243,"24,991,900"
"05/17,09:52","102,800","102,900","102,700","102,800",225,"23,131,500"
"05/17,09:51","102,800","102,900","102,700","102,800",577,"59,337,700"
"05/17,09:50","102,800","102,800","102,700","102,800","1,346","138,368,200"
"05/17,09:49","102,700","102,900","102,700","102,800",674,"69,283,200"
"05/17,09:48","102,500","102,800","102,500","102,800","1,421","145,967,100"
"05/17,09:47","102,600","102,700","102,500","102,500","1,193","122,319,500"
"05/17,09:46","102,500","102,700","102,500","102,600",773,"79,297,900"
"05/17,09:45","102,400","102,500","102,400","102,500",645,"66,094,100"
"05/17,09:44","102,200","102,400","102,100","102,300",689,"70,433,000"
"05/17,09:43","102,100","102,200","102,000","102,200",308,"31,438,900"
"05/17,09:42","102,100","102,200","102,000","102,100",468,"47,777,400"
"05/17,09:41","102,500","102,500","102,000","102,100",770,"78,619,300"
"05/17,09:40","102,200","102,500","102,200","102,500",493,"50,426,900"
"05/17,09:39","102,500","102,500","102,300","102,300",836,"85,601,000"
"05/17,09:38","102,400","102,600","102,400","102,500",826,"84,665,700"
"05/17,09:37","102,200","102,500","102,100","102,400",397,"40,615,800"
"05/17,09:36","102,300","102,400","102,000","102,200",863,"88,242,300"
"05/17,09:35","102,600","102,600","102,300","102,300",946,"96,963,000"
"05/17,09:34","102,100","102,600","102,000","102,600","1,556","159,169,000"
"05/17,09:33","102,100","102,100","102,000","102,100",436,"44,500,400"
"05/17,09:32","101,900","102,100","101,700","102,000",783,"79,768,900"
"05/17,09:31","102,300","102,300","101,800","101,800","1,943","198,257,100"
"05/17,09:30","102,000","102,500","101,900","102,300",840,"85,829,400"
"05/17,09:29","102,500","102,500","101,800","101,900","2,784","284,158,800"
"05/17,09:28","102,500","102,800","102,400","102,500","1,592","163,173,900"
"05/17,09:27","103,100","103,100","102,400","102,400","3,841","395,029,900"
"05/17,09:26","103,200","103,500","103,000","103,100","1,563","161,341,000"
"05/17,09:25","103,600","103,800","103,100","103,200","3,663","379,000,300"
"05/17,09:24","103,900","104,000","103,300","103,500","7,292","755,598,600"
"05/17,09:23","103,000","103,900","103,000","103,900","8,932","923,824,200"
"05/17,09:22","103,000","103,100","102,800","103,000","1,609","165,594,700"
"05/17,09:21","103,300","103,400","102,900","103,100","4,968","512,685,700"
"05/17,09:20","103,000","103,500","102,600","103,300","4,205","433,582,100"
"05/17,09:19","101,900","103,000","101,900","103,000","6,320","647,941,800"
"05/17,09:18","101,500","102,000","101,500","102,000","1,944","197,907,700"
"05/17,09:17","101,200","101,500","101,100","101,500","2,510","254,294,200"
"05/17,09:16","100,900","101,200","100,900","101,100","2,081","210,197,000"
"05/17,09:15","100,500","101,000","100,500","100,900","1,108","111,791,600"
"05/17,09:14","100,500","100,600","100,400","100,600",911,"91,554,700"
"05/17,09:13","100,600","100,700","100,400","100,500",983,"98,794,600"
"05/17,09:12","100,700","100,900","100,500","100,600",852,"85,779,900"
"05/17,09:11","100,200","100,800","100,200","100,800",624,"62,780,900"
"05/17,09:10","100,200","100,400","99,900","100,400","2,062","206,475,200"
"05/17,09:09","100,400","100,600","100,100","100,200",900,"90,291,300"
"05/17,09:08","100,300","100,600","100,300","100,400",383,"38,459,600"
"05/17,09:07","100,200","100,600","100,100","100,400","1,304","130,718,700"
"05/17,09:06","100,100","100,200","100,100","100,200",602,"60,312,700"
"05/17,09:05","100,600","100,700","100,100","100,100","1,691","169,830,000"
"05/17,09:04","101,100","101,100","100,600","100,600",841,"84,767,500"
"05/17,09:03","100,900","101,200","100,600","101,100","1,407","142,146,900"
"05/17,09:02","101,100","101,200","100,700","101,000","2,405","242,975,000"
"05/17,09:01","101,000","101,100","100,600","101,100","2,068","208,802,600"
"05/17,09:00","100,800","101,200","100,700","101,100","3,238","326,711,300"
"05/16,15:30","99,900","99,900","99,900","99,900","3,669","366,533,100"
"05/16,15:19","100,200","100,200","100,000","100,100",433,"43,347,900"
"05/16,15:18","100,300","100,400","100,000","100,100",931,"93,386,900"
"05/16,15:17","100,100","100,300","100,000","100,200",264,"26,457,200"
"05/16,15:16","100,300","100,400","100,000","100,300",178,"17,838,600"
"05/16,15:15","100,100","100,300","99,900","100,300",540,"54,057,100"
"05/16,15:14","100,300","100,300","100,100","100,100",348,"34,869,300"
"05/16,15:13","100,100","100,300","99,900","100,300","2,528","252,884,400"
"05/16,15:12","100,300","100,400","100,000","100,100","2,129","213,242,900"
"05/16,15:11","100,400","100,400","100,300","100,400",273,"27,402,200"
"05/16,15:10","100,400","100,400","100,200","100,400",676,"67,819,100"
"05/16,15:09","100,300","100,500","100,300","100,300",529,"53,108,700"
"05/16,15:08","100,500","100,500","100,400","100,500",330,"33,135,100"
"05/16,15:07","100,400","100,500","100,300","100,400",383,"38,460,800"
"05/16,15:06","100,500","100,600","100,500","100,600",595,"59,814,400"
"05/16,15:05","100,600","100,600","100,500","100,600",105,"10,556,700"
"05/16,15:04","100,500","100,700","100,400","100,500",212,"21,317,500"
"05/16,15:03","100,500","100,500","100,400","100,500",102,"10,250,700"
"05/16,15:02","100,400","100,600","100,400","100,500",263,"26,443,800"
"05/16,15:01","100,700","100,700","100,400","100,400",213,"21,410,700"
"05/16,15:00","100,400","100,700","100,300","100,700",125,"12,562,400"
"05/16,14:59","100,700","100,700","100,400","100,400","1,149","115,444,000"
"05/16,14:58","100,800","100,800","100,500","100,500","1,888","189,968,400"
"05/16,14:57","100,800","100,900","100,700","100,800",223,"22,475,000"
"05/16,14:56","100,800","100,900","100,700","100,900",205,"20,680,400"
"05/16,14:55","100,800","100,800","100,700","100,700",232,"23,379,900"
"05/16,14:54","100,600","100,700","100,600","100,700",367,"36,936,900"
"05/16,14:53","100,600","100,800","100,500","100,600",928,"93,438,400"
"05/16,14:52","100,600","100,700","100,500","100,600",173,"17,412,200"
"05/16,14:51","100,600","100,700","100,400","100,600",469,"47,159,800"
"05/16,14:50","100,500","100,600","100,500","100,500",243,"24,437,900"
"05/16,14:49","100,500","100,700","100,500","100,500",240,"24,150,000"
"05/16,14:48","100,500","100,700","100,500","100,500",451,"45,368,400"
"05/16,14:47","100,500","100,700","100,500","100,600",207,"20,818,100"
"05/16,14:46","100,600","100,700","100,600","100,700",228,"22,951,300"
"05/16,14:45","100,600","100,800","100,500","100,700",316,"31,827,100"
"05/16,14:44","100,800","100,800","100,600","100,700",294,"29,594,600"
"05/16,14:43","100,900","100,900","100,600","100,900",763,"76,909,100"
"05/16,14:42","100,900","101,000","100,700","100,800",413,"41,655,300"
"05/16,14:41","100,800","100,900","100,800","100,800",276,"27,834,700"
"05/16,14:40","100,800","100,900","100,700","100,800",277,"27,922,800"
"05/16,14:39","100,800","100,800","100,700","100,800",122,"12,291,100"
"05/16,14:38","100,700","100,900","100,700","100,800",185,"18,647,300"
"05/16,14:37","100,700","100,900","100,700","100,700",324,"32,671,000"
"05/16,14:36","100,900","100,900","100,700","100,700",436,"43,935,600"
"05/16,14:35","100,900","101,000","100,800","101,000",283,"28,559,800"
"05/16,14:34","100,800","101,100","100,800","100,900","2,191","221,278,400"
"05/16,14:33","100,800","100,900","100,700","100,900",498,"50,206,100"
"05/16,14:32","100,800","100,800","100,700","100,800",201,"20,260,500"
"05/16,14:31","100,500","100,800","100,500","100,600",263,"26,457,400"
"05/16,14:30","100,600","100,800","100,500","100,500",546,"54,942,900"
"05/16,14:29","100,700","100,700","100,500","100,600","1,191","119,873,100"
"05/16,14:28","100,800","100,800","100,700","100,700",178,"17,932,500"
"05/16,14:27","100,700","100,900","100,600","100,700",248,"24,990,700"
"05/16,14:26","100,700","100,900","100,600","100,800",374,"37,684,100"
"05/16,14:25","100,900","101,000","100,700","100,800","1,463","147,666,600"
"05/16,14:24","100,900","101,000","100,900","100,900","1,032","104,221,400"
"05/16,14:23","100,900","100,900","100,800","100,900",429,"43,261,100"
"05/16,14:22","100,900","100,900","100,800","100,900",295,"29,765,400"
"05/16,14:21","100,800","100,900","100,700","100,900",145,"14,622,600"
"05/16,14:20","100,900","100,900","100,800","100,800",354,"35,711,900"
"05/16,14:19","100,800","100,900","100,600","100,600",974,"98,226,200"
"05/16,14:18","100,800","100,900","100,800","100,900",906,"91,387,700"
"05/16,14:17","100,700","100,900","100,600","100,900",373,"37,592,000"
"05/16,14:16","100,700","100,700","100,600","100,700",271,"27,288,600"
"05/16,14:15","100,600","100,700","100,500","100,700",696,"70,014,400"
"05/16,14:14","100,500","100,600","100,500","100,600",916,"92,111,600"
"05/16,14:13","100,500","100,500","100,400","100,400",132,"13,265,800"
"05/16,14:12","100,400","100,500","100,300","100,400",224,"22,500,300"
"05/16,14:11","100,400","100,500","100,400","100,400",208,"20,884,200"
"05/16,14:10","100,500","100,500","100,400","100,400",244,"24,519,900"
"05/16,14:09","100,300","100,500","100,300","100,500",175,"17,581,100"
"05/16,14:08","100,400","100,400","100,300","100,400",125,"12,549,900"
"05/16,14:07","100,600","100,600","100,400","100,400",200,"20,090,900"
"05/16,14:06","100,500","100,600","100,400","100,600",110,"11,056,600"
"05/16,14:05","100,500","100,500","100,400","100,500",118,"11,858,900"
"05/16,14:04","100,500","100,500","100,500","100,500",89,"8,944,500"
"05/16,14:03","100,500","100,500","100,300","100,500",186,"18,683,800"
"05/16,14:02","100,500","100,500","100,400","100,500",336,"33,756,500"
"05/16,14:01","100,400","100,500","100,300","100,400",296,"29,735,800"
"05/16,14:00","100,300","100,400","100,200","100,400",122,"12,239,900"
"05/16,13:59","100,300","100,300","100,200","100,300",120,"12,035,000"
"05/16,13:58","100,300","100,300","100,200","100,300",126,"12,635,700"
"05/16,13:57","100,300","100,400","100,300","100,300",199,"19,964,500"
"05/16,13:56","100,300","100,400","100,300","100,400",235,"23,583,600"
"05/16,13:55","100,300","100,400","100,200","100,400",270,"27,081,200"
"05/16,13:54","100,200","100,300","100,100","100,200",86,"8,621,000"
"05/16,13:53","100,200","100,200","100,100","100,200",61,"6,112,100"
"05/16,13:52","100,100","100,300","100,100","100,200",113,"11,321,800"
"05/16,13:51","100,200","100,300","100,100","100,200",159,"15,942,000"
"05/16,13:50","100,200","100,200","100,100","100,200",108,"10,821,500"
"05/16,13:49","100,200","100,200","100,100","100,200",55,"5,510,600"
"05/16,13:48","100,300","100,300","100,000","100,000",748,"74,844,200"
"05/16,13:47","100,100","100,300","100,100","100,300",369,"36,964,000"
"05/16,13:46","100,100","100,100","100,100","100,100",52,"5,205,200"
"05/16,13:45","100,100","100,100","100,000","100,100",152,"15,214,700"
"05/16,13:44","100,100","100,100","99,900","100,000",172,"17,195,800"
"05/16,13:43","100,000","100,100","99,900","100,100",195,"19,499,900"
"05/16,13:42","99,900","100,000","99,800","99,900",121,"12,088,000"
"05/16,13:41","100,000","100,000","99,800","99,800",174,"17,382,300"
"05/16,13:40","100,000","100,000","99,900","100,000",299,"29,884,000"
"05/16,13:39","100,000","100,000","99,900","100,000",94,"9,391,700"
"05/16,13:38","100,000","100,000","99,900","100,000",163,"16,296,700"
"05/16,13:37","100,100","100,200","100,000","100,000","1,180","118,050,900"
"05/16,13:36","100,300","100,300","100,100","100,100",106,"10,616,600"
"05/16,13:35","100,200","100,300","100,100","100,200",83,"8,317,100"
"05/16,13:34","100,200","100,200","100,100","100,200",34,"3,405,800"
"05/16,13:33","100,200","100,300","100,100","100,100",106,"10,621,900"
"05/16,13:32","100,300","100,300","100,200","100,300",169,"16,946,200"
"05/16,13:31","100,200","100,300","100,100","100,200",76,"7,612,100"
"05/16,13:30","100,300","100,300","100,200","100,200",113,"11,332,000"
"05/16,13:29","100,200","100,300","100,100","100,200",182,"18,228,600"
"05/16,13:28","100,200","100,300","100,200","100,300",152,"15,235,800"
"05/16,13:27","100,100","100,200","100,100","100,200",164,"16,425,100"
"05/16,13:26","100,100","100,200","100,100","100,200",26,"2,604,900"
"05/16,13:25","100,100","100,200","100,100","100,100",153,"15,318,100"
"05/16,13:24","100,200","100,200","100,100","100,200",116,"11,615,200"
"05/16,13:23","100,100","100,200","100,000","100,200",83,"8,307,400"
"05/16,13:22","100,100","100,300","100,000","100,100",209,"20,905,900"
"05/16,13:21","100,200","100,300","100,100","100,100",53,"5,307,500"
"05/16,13:20","100,200","100,300","100,000","100,200",183,"18,328,000"
"05/16,13:19","100,100","100,300","100,100","100,100",89,"8,911,300"
"05/16,13:18","100,200","100,300","100,100","100,100",114,"11,418,600"
"05/16,13:17","100,100","100,200","100,100","100,200",138,"13,814,500"
"05/16,13:16","100,200","100,400","100,100","100,200",453,"45,371,000"
"05/16,13:15","100,200","100,400","100,100","100,200",318,"31,845,700"
"05/16,13:14","100,100","100,200","100,000","100,100",50,"5,006,600"
"05/16,13:13","100,100","100,200","100,000","100,100",132,"13,207,400"
"05/16,13:12","100,100","100,100","100,000","100,000",90,"9,007,000"
"05/16,13:11","100,300","100,300","100,100","100,200",54,"5,408,500"
"05/16,13:10","100,100","100,300","100,100","100,200",104,"10,416,400"
"05/16,13:09","99,900","100,100","99,900","100,000",213,"21,299,500"
"05/16,13:08","100,000","100,000","99,900","99,900",64,"6,398,700"
"05/16,13:07","100,000","100,000","99,900","100,000",32,"3,199,700"
"05/16,13:06","99,900","100,000","99,900","100,000",98,"9,791,900"
"05/16,13:05","99,900","100,000","99,900","99,900",49,"4,899,500"
"05/16,13:04","100,100","100,100","100,000","100,000",45,"4,502,200"
"05/16,13:03","100,100","100,100","99,800","99,800",375,"37,477,200"
"05/16,13:02","100,200","100,200","100,000","100,100",228,"22,825,100"
"05/16,13:01","100,200","100,200","100,100","100,200",116,"11,622,100"
"05/16,13:00","100,100","100,200","100,000","100,200",109,"10,911,600"
"05/16,12:59","100,000","100,100","100,000","100,100",32,"3,200,800"
"05/16,12:58","99,900","100,100","99,900","100,000",73,"7,295,300"
"05/16,12:57","99,900","100,100","99,900","100,100",135,"13,504,400"
"05/16,12:56","99,800","100,000","99,700","99,900",260,"25,953,900"
"05/16,12:55","100,000","100,100","99,800","99,900","1,071","107,017,600"
"05/16,12:54","100,100","100,200","100,000","100,000",179,"17,918,300"
"05/16,12:53","100,400","100,400","100,100","100,100",37,"3,710,400"
"05/16,12:52","100,500","100,500","100,200","100,500",71,"7,120,300"
"05/16,12:51","100,200","100,500","100,100","100,500",379,"38,006,000"
"05/16,12:50","100,200","100,300","100,100","100,300",76,"7,618,100"
"05/16,12:49","100,300","100,300","100,100","100,100",46,"4,609,500"
"05/16,12:48","100,200","100,300","100,100","100,300",86,"8,616,700"
"05/16,12:47","100,100","100,200","100,100","100,200",124,"12,422,900"
"05/16,12:46","100,100","100,200","100,100","100,100",85,"8,509,700"
"05/16,12:45","100,200","100,200","100,100","100,100",136,"13,618,100"
"05/16,12:44","100,200","100,200","100,100","100,100",303,"30,357,700"
"05/16,12:43","100,300","100,400","100,200","100,200",193,"19,356,100"
"05/16,12:42","100,600","100,600","100,400","100,400",328,"32,932,900"
"05/16,12:41","100,500","100,600","100,400","100,600",377,"37,894,400"
"05/16,12:40","100,400","100,600","100,400","100,500",266,"26,737,200"
"05/16,12:39","100,500","100,600","100,400","100,600",87,"8,746,100"
"05/16,12:38","100,500","100,600","100,400","100,600",131,"13,166,500"
"05/16,12:37","100,400","100,600","100,400","100,600",102,"10,250,800"
"05/16,12:36","100,600","100,600","100,400","100,500",130,"13,062,900"
"05/16,12:35","100,400","100,600","100,200","100,500","2,068","207,973,300"
"05/16,12:34","100,200","100,400","100,200","100,400",318,"31,885,200"
"05/16,12:33","100,200","100,300","100,200","100,200",55,"5,513,100"
"05/16,12:32","100,300","100,300","100,200","100,300",75,"7,520,900"
"05/16,12:31","100,200","100,300","100,200","100,300",140,"14,031,000"
"05/16,12:30","100,000","100,300","99,800","100,200",578,"57,892,800"
"05/16,12:29","100,000","100,100","99,800","99,800",180,"17,978,800"
"05/16,12:28","99,900","100,000","99,700","100,000",49,"4,895,100"
"05/16,12:27","100,000","100,000","99,700","99,700",265,"26,434,900"
"05/16,12:26","99,800","100,100","99,600","99,900",360,"35,918,000"
"05/16,12:25","99,700","99,900","99,700","99,800",161,"16,068,000"
"05/16,12:24","99,800","99,800","99,500","99,800",582,"57,977,900"
"05/16,12:23","99,800","99,800","99,700","99,800",183,"18,247,900"
"05/16,12:22","99,700","99,800","99,700","99,700",87,"8,676,300"
"05/16,12:21","99,700","99,900","99,700","99,800",189,"18,855,200"
"05/16,12:20","99,700","99,800","99,600","99,700",146,"14,558,100"
"05/16,12:19","99,700","99,800","99,600","99,700","1,228","122,362,400"
"05/16,12:18","99,800","99,900","99,800","99,800",343,"34,234,700"
"05/16,12:17","99,900","99,900","99,800","99,900",69,"6,888,500"
"05/16,12:16","99,900","99,900","99,800","99,900",412,"41,157,700"
"05/16,12:15","100,100","100,100","99,900","100,000",374,"37,400,900"
"05/16,12:14","99,900","100,200","99,900","100,100",34,"3,400,700"
"05/16,12:13","100,000","100,300","100,000","100,200",653,"65,309,700"
"05/16,12:12","99,900","100,400","99,900","100,300",100,"10,006,900"
"05/16,12:11","100,400","100,400","100,000","100,000","2,685","268,715,900"
"05/16,12:10","100,400","100,400","100,300","100,400",137,"13,754,200"
"05/16,12:09","100,500","100,500","100,300","100,300",719,"72,186,000"
"05/16,12:08","100,600","100,600","100,500","100,500",254,"25,529,600"
"05/16,12:07","100,500","100,600","100,400","100,500",268,"26,936,300"
"05/16,12:06","100,500","100,600","100,500","100,600",9,"905,100"
"05/16,12:05","100,600","100,600","100,500","100,600",97,"9,754,100"
"05/16,12:04","100,600","100,600","100,500","100,600",93,"9,350,100"
"05/16,12:03","100,500","100,600","100,500","100,600",190,"19,108,700"
"05/16,12:02","100,500","100,600","100,500","100,500",167,"16,794,200"
"05/16,12:01","100,600","100,600","100,500","100,500",31,"3,117,400"
"05/16,12:00","100,600","100,600","100,400","100,600",226,"22,711,100"
