시간,시가,고가,저가,종가,거래량,거래대금
"05/13,10:22","17,320","17,330","17,310","17,310","1,868","32,345,120"
"05/13,10:21","17,310","17,330","17,310","17,320","4,248","73,573,660"
"05/13,10:20","17,310","17,330","17,310","17,320","1,614","27,947,240"
"05/13,10:19","17,350","17,350","17,310","17,320","25,465","441,335,740"
"05/13,10:18","17,330","17,350","17,330","17,350","6,016","104,344,500"
"05/13,10:17","17,330","17,350","17,330","17,340","2,132","36,960,540"
"05/13,10:16","17,320","17,340","17,320","17,330","5,306","91,936,440"
"05/13,10:15","17,330","17,340","17,320","17,320","7,641","132,420,760"
"05/13,10:14","17,350","17,350","17,330","17,330","4,088","70,887,500"
"05/13,10:13","17,320","17,350","17,320","17,350","2,634","45,655,000"
"05/13,10:12","17,350","17,350","17,310","17,320","16,612","287,849,030"
"05/13,10:11","17,360","17,370","17,340","17,350","6,898","119,721,620"
"05/13,10:10","17,370","17,370","17,360","17,370","4,120","71,538,520"
"05/13,10:09","17,370","17,380","17,360","17,370","3,468","60,238,620"
"05/13,10:08","17,350","17,380","17,350","17,380","4,427","76,877,020"
"05/13,10:07","17,340","17,350","17,340","17,350","6,363","110,380,200"
"05/13,10:06","17,320","17,350","17,320","17,340","15,037","260,658,590"
"05/13,10:05","17,330","17,330","17,320","17,330","2,998","51,927,550"
"05/13,10:04","17,330","17,330","17,320","17,320","8,107","140,472,760"
"05/13,10:03","17,320","17,330","17,310","17,320","3,551","61,502,780"
"05/13,10:02","17,310","17,320","17,310","17,320","8,203","142,070,520"
"05/13,10:01","17,310","17,320","17,310","17,320","8,634","149,507,490"
"05/13,10:00","17,300","17,320","17,300","17,310","8,374","144,957,630"
"05/13,09:59","17,310","17,310","17,300","17,300","2,094","36,239,960"
"05/13,09:58","17,300","17,310","17,300","17,300","5,564","96,262,800"
"05/13,09:57","17,310","17,320","17,300","17,310","6,074","105,141,060"
"05/13,09:56","17,320","17,320","17,310","17,320","3,111","53,868,760"
"05/13,09:55","17,320","17,330","17,310","17,320","3,655","63,309,870"
"05/13,09:54","17,330","17,330","17,320","17,320","3,393","58,769,560"
"05/13,09:53","17,300","17,330","17,290","17,330","5,727","99,152,990"
"05/13,09:52","17,340","17,340","17,300","17,310","15,130","261,989,590"
"05/13,09:51","17,360","17,360","17,340","17,340","5,012","86,935,580"
"05/13,09:50","17,370","17,370","17,350","17,360","9,428","163,673,810"
"05/13,09:49","17,380","17,380","17,370","17,370","2,730","47,425,080"
"05/13,09:48","17,380","17,380","17,370","17,380","2,888","50,167,330"
"05/13,09:47","17,370","17,380","17,360","17,370","4,256","73,927,650"
"05/13,09:46","17,350","17,370","17,350","17,360","6,333","109,934,060"
"05/13,09:45","17,340","17,350","17,340","17,350","2,479","42,998,010"
"05/13,09:44","17,360","17,370","17,340","17,350","11,361","197,172,290"
"05/13,09:43","17,370","17,370","17,360","17,370","4,387","76,190,690"
"05/13,09:42","17,380","17,390","17,360","17,370","7,691","133,634,650"
"05/13,09:41","17,380","17,390","17,370","17,390","2,627","45,662,250"
"05/13,09:40","17,370","17,380","17,360","17,380","7,231","125,588,060"
"05/13,09:39","17,370","17,390","17,360","17,370","9,229","160,352,210"
"05/13,09:38","17,350","17,370","17,350","17,370","6,260","108,701,670"
"05/13,09:37","17,360","17,360","17,350","17,360","4,967","86,208,800"
"05/13,09:36","17,340","17,360","17,340","17,360","5,171","89,709,840"
"05/13,09:35","17,330","17,350","17,320","17,350","10,786","187,010,720"
"05/13,09:34","17,330","17,340","17,320","17,330","4,918","85,214,270"
"05/13,09:33","17,340","17,350","17,330","17,330","9,735","168,773,650"
"05/13,09:32","17,330","17,360","17,320","17,350","7,182","124,540,320"
"05/13,09:31","17,340","17,380","17,330","17,340","12,562","217,935,260"
"05/13,09:30","17,320","17,370","17,290","17,340","16,269","281,908,470"
"05/13,09:29","17,330","17,350","17,320","17,320","6,155","106,671,610"
"05/13,09:28","17,340","17,340","17,310","17,320","5,910","102,411,290"
"05/13,09:27","17,350","17,350","17,330","17,340","6,261","108,561,330"
"05/13,09:26","17,340","17,360","17,340","17,350","4,049","70,221,690"
"05/13,09:25","17,400","17,400","17,340","17,340","10,931","189,782,700"
"05/13,09:24","17,380","17,410","17,370","17,400","18,177","316,170,600"
"05/13,09:23","17,360","17,370","17,350","17,370","6,404","111,157,670"
"05/13,09:22","17,330","17,360","17,310","17,360","13,003","225,391,540"
"05/13,09:21","17,320","17,330","17,300","17,320","8,701","150,688,840"
"05/13,09:20","17,320","17,330","17,310","17,320","20,116","348,487,910"
"05/13,09:19","17,320","17,340","17,290","17,330","11,386","197,274,520"
"05/13,09:18","17,300","17,330","17,270","17,330","18,899","326,734,670"
"05/13,09:17","17,360","17,360","17,300","17,300","39,245","680,139,340"
"05/13,09:16","17,390","17,390","17,350","17,350","8,493","147,544,620"
"05/13,09:15","17,360","17,400","17,360","17,370","15,615","271,399,960"
"05/13,09:14","17,390","17,400","17,340","17,350","21,126","366,783,340"
"05/13,09:13","17,480","17,480","17,380","17,380","24,394","425,305,100"
"05/13,09:12","17,460","17,490","17,450","17,480","7,743","135,310,550"
"05/13,09:11","17,460","17,480","17,430","17,450","18,920","330,259,520"
"05/13,09:10","17,480","17,480","17,450","17,450","13,641","238,295,810"
"05/13,09:09","17,530","17,530","17,460","17,480","25,550","447,327,190"
"05/13,09:08","17,540","17,580","17,520","17,540","36,620","642,825,280"
"05/13,09:07","17,530","17,540","17,480","17,530","20,505","359,113,550"
"05/13,09:06","17,490","17,550","17,470","17,480","42,394","742,784,750"
"05/13,09:05","17,450","17,490","17,400","17,490","61,358","1,069,680,870"
"05/13,09:04","17,420","17,460","17,410","17,450","18,598","324,305,460"
"05/13,09:03","17,400","17,440","17,390","17,420","13,872","241,644,560"
"05/13,09:02","17,350","17,450","17,340","17,410","14,348","249,293,230"
"05/13,09:01","17,450","17,450","17,340","17,350","50,805","883,090,010"
"05/13,09:00","17,480","17,490","17,420","17,470","56,669","990,049,560"
"05/10,15:30","17,330","17,330","17,330","17,330","83,101","1,440,140,330"
"05/10,15:19","17,350","17,360","17,340","17,350","8,651","150,090,850"
"05/10,15:18","17,360","17,360","17,350","17,350","4,846","84,080,610"
"05/10,15:17","17,350","17,360","17,340","17,360","9,696","168,221,000"
"05/10,15:16","17,360","17,360","17,350","17,350","6,533","113,367,100"
"05/10,15:15","17,360","17,360","17,340","17,350","6,968","120,906,660"
"05/10,15:14","17,350","17,360","17,350","17,360","4,420","76,704,260"
"05/10,15:13","17,360","17,360","17,350","17,360","6,566","113,951,300"
"05/10,15:12","17,350","17,360","17,350","17,360","4,887","84,807,350"
"05/10,15:11","17,360","17,360","17,350","17,360","3,334","57,868,100"
"05/10,15:10","17,340","17,360","17,330","17,360","15,644","271,373,690"
"05/10,15:09","17,340","17,350","17,330","17,340","5,095","88,338,530"
"05/10,15:08","17,350","17,360","17,340","17,340","4,931","85,562,630"
"05/10,15:07","17,360","17,360","17,340","17,350","7,743","134,323,390"
"05/10,15:06","17,350","17,360","17,350","17,360","3,907","67,813,760"
"05/10,15:05","17,350","17,360","17,350","17,350","8,936","155,053,100"
"05/10,15:04","17,350","17,360","17,350","17,360","4,121","71,508,990"
"05/10,15:03","17,370","17,370","17,350","17,350","3,199","55,524,330"
"05/10,15:02","17,360","17,370","17,350","17,360","7,890","136,957,630"
"05/10,15:01","17,360","17,370","17,350","17,360","5,243","91,023,010"
"05/10,15:00","17,350","17,370","17,340","17,370","8,607","149,370,480"
"05/10,14:59","17,350","17,350","17,340","17,340","2,833","49,141,810"
"05/10,14:58","17,340","17,350","17,330","17,340","5,087","88,178,230"
"05/10,14:57","17,340","17,350","17,330","17,330","2,170","37,626,700"
"05/10,14:56","17,360","17,370","17,340","17,340","2,447","42,474,330"
"05/10,14:55","17,360","17,370","17,360","17,360","1,781","30,930,560"
"05/10,14:54","17,360","17,370","17,350","17,370","5,039","87,470,290"
"05/10,14:53","17,350","17,380","17,350","17,370","8,737","151,673,750"
"05/10,14:52","17,350","17,360","17,320","17,350","5,083","88,141,720"
"05/10,14:51","17,330","17,350","17,300","17,350","20,968","363,196,330"
"05/10,14:50","17,330","17,340","17,320","17,320","5,841","101,221,040"
"05/10,14:49","17,360","17,360","17,330","17,330","3,698","64,132,930"
"05/10,14:48","17,370","17,370","17,350","17,350","10,286","178,479,180"
"05/10,14:47","17,350","17,370","17,340","17,370","4,969","86,240,450"
"05/10,14:46","17,360","17,370","17,350","17,360","4,762","82,655,130"
"05/10,14:45","17,350","17,360","17,350","17,360","4,803","83,343,950"
"05/10,14:44","17,360","17,360","17,350","17,350","2,861","49,659,450"
"05/10,14:43","17,380","17,380","17,360","17,360","4,918","85,384,800"
"05/10,14:42","17,370","17,380","17,360","17,370","4,453","77,380,950"
"05/10,14:41","17,370","17,370","17,360","17,370","7,357","127,761,170"
"05/10,14:40","17,360","17,380","17,360","17,370","3,202","55,635,860"
"05/10,14:39","17,340","17,370","17,330","17,360","9,998","173,468,360"
"05/10,14:38","17,350","17,360","17,330","17,340","9,260","160,638,620"
"05/10,14:37","17,340","17,350","17,340","17,340","3,274","56,788,330"
"05/10,14:36","17,310","17,350","17,310","17,340","4,826","83,661,120"
"05/10,14:35","17,310","17,330","17,310","17,310","14,681","254,286,390"
"05/10,14:34","17,310","17,330","17,300","17,320","10,200","176,574,060"
"05/10,14:33","17,270","17,310","17,270","17,300","8,022","138,719,170"
"05/10,14:32","17,280","17,300","17,270","17,280","5,330","92,096,490"
"05/10,14:31","17,290","17,300","17,270","17,280","17,679","305,455,340"
"05/10,14:30","17,280","17,300","17,270","17,290","7,443","128,641,810"
"05/10,14:29","17,270","17,290","17,260","17,280","6,409","110,710,340"
"05/10,14:28","17,270","17,280","17,260","17,270","14,833","256,136,490"
"05/10,14:27","17,320","17,320","17,270","17,280","55,055","952,358,610"
"05/10,14:26","17,320","17,330","17,310","17,310","12,696","219,890,880"
"05/10,14:25","17,320","17,330","17,320","17,320","2,643","45,781,590"
"05/10,14:24","17,340","17,350","17,320","17,330","15,786","273,621,400"
"05/10,14:23","17,350","17,360","17,340","17,340","2,227","38,632,410"
"05/10,14:22","17,360","17,360","17,340","17,350","7,729","134,070,460"
"05/10,14:21","17,360","17,370","17,350","17,360","3,426","59,469,230"
"05/10,14:20","17,360","17,370","17,360","17,360","3,165","54,944,890"
"05/10,14:19","17,360","17,380","17,350","17,360","2,091","36,303,210"
"05/10,14:18","17,370","17,370","17,350","17,360","14,083","244,489,340"
"05/10,14:17","17,360","17,370","17,360","17,370","2,518","43,734,500"
"05/10,14:16","17,370","17,380","17,360","17,360","4,246","73,755,210"
"05/10,14:15","17,370","17,390","17,370","17,380","1,858","32,289,020"
"05/10,14:14","17,390","17,390","17,370","17,380","4,269","74,210,360"
"05/10,14:13","17,380","17,400","17,380","17,390","1,618","28,137,820"
"05/10,14:12","17,390","17,400","17,360","17,390","15,306","265,967,960"
"05/10,14:11","17,390","17,400","17,390","17,390","1,982","34,472,330"
"05/10,14:10","17,410","17,410","17,390","17,400","4,476","77,889,080"
"05/10,14:09","17,420","17,420","17,410","17,410","1,200","20,893,740"
"05/10,14:08","17,400","17,420","17,400","17,420","7,220","125,701,460"
"05/10,14:07","17,380","17,400","17,370","17,400","10,344","179,865,930"
"05/10,14:06","17,370","17,380","17,370","17,370","2,973","51,660,510"
"05/10,14:05","17,380","17,380","17,370","17,370","9,229","160,388,970"
"05/10,14:04","17,390","17,390","17,380","17,380","4,112","71,495,240"
"05/10,14:03","17,390","17,400","17,380","17,380","7,448","129,539,550"
"05/10,14:02","17,370","17,400","17,370","17,390","12,427","216,064,590"
"05/10,14:01","17,370","17,380","17,370","17,380",612,"10,632,980"
"05/10,14:00","17,370","17,380","17,360","17,370","2,540","44,116,490"
"05/10,13:59","17,370","17,370","17,360","17,360","1,877","32,592,670"
"05/10,13:58","17,370","17,380","17,360","17,370","10,940","190,030,440"
"05/10,13:57","17,370","17,380","17,370","17,370","4,769","82,872,940"
"05/10,13:56","17,370","17,380","17,370","17,370","1,110","19,283,030"
"05/10,13:55","17,370","17,380","17,370","17,380","1,974","34,290,200"
"05/10,13:54","17,370","17,380","17,370","17,370","2,028","35,228,770"
"05/10,13:53","17,390","17,390","17,370","17,380","3,315","57,617,780"
"05/10,13:52","17,380","17,390","17,380","17,380","1,655","28,767,450"
"05/10,13:51","17,390","17,390","17,370","17,380","3,227","56,082,730"
"05/10,13:50","17,390","17,390","17,370","17,390","2,865","49,791,740"
"05/10,13:49","17,370","17,390","17,370","17,380","4,781","83,067,890"
"05/10,13:48","17,360","17,370","17,360","17,370","1,658","28,790,850"
"05/10,13:47","17,360","17,370","17,360","17,370","3,147","54,642,330"
"05/10,13:46","17,370","17,370","17,360","17,360",984,"17,082,650"
"05/10,13:45","17,370","17,370","17,360","17,360","4,856","84,316,210"
"05/10,13:44","17,360","17,370","17,350","17,370","4,885","84,797,740"
"05/10,13:43","17,360","17,380","17,350","17,360","2,951","51,251,650"
"05/10,13:42","17,380","17,390","17,350","17,350","6,506","113,054,550"
"05/10,13:41","17,400","17,400","17,380","17,390","4,953","86,130,860"
"05/10,13:40","17,400","17,400","17,390","17,400","2,880","50,096,950"
"05/10,13:39","17,390","17,400","17,390","17,400","2,679","46,602,290"
"05/10,13:38","17,380","17,390","17,380","17,390","2,500","43,468,970"
"05/10,13:37","17,390","17,390","17,380","17,380","2,432","42,291,260"
"05/10,13:36","17,390","17,390","17,380","17,390","2,328","40,478,880"
"05/10,13:35","17,350","17,380","17,350","17,380","10,529","182,839,130"
"05/10,13:34","17,350","17,360","17,340","17,360","1,442","25,016,640"
"05/10,13:33","17,350","17,360","17,340","17,340","4,931","85,552,520"
"05/10,13:32","17,350","17,360","17,340","17,350","3,785","65,668,030"
"05/10,13:31","17,340","17,350","17,340","17,350","2,113","36,653,290"
"05/10,13:30","17,350","17,360","17,340","17,340","10,174","176,518,520"
"05/10,13:29","17,350","17,360","17,350","17,360","1,263","21,914,490"
"05/10,13:28","17,350","17,360","17,350","17,360","4,537","78,722,680"
"05/10,13:27","17,360","17,370","17,350","17,350","8,967","155,664,040"
"05/10,13:26","17,370","17,370","17,360","17,360","2,834","49,219,330"
"05/10,13:25","17,380","17,380","17,360","17,370","12,998","225,844,250"
"05/10,13:24","17,390","17,390","17,380","17,380","4,316","75,035,260"
"05/10,13:23","17,410","17,410","17,390","17,390","9,946","173,053,500"
"05/10,13:22","17,420","17,430","17,400","17,400","5,520","96,108,960"
"05/10,13:21","17,420","17,430","17,410","17,430","5,135","89,448,930"
"05/10,13:20","17,410","17,430","17,410","17,420","2,722","47,409,470"
"05/10,13:19","17,420","17,420","17,410","17,410",606,"10,553,540"
"05/10,13:18","17,440","17,440","17,410","17,420","4,441","77,386,220"
"05/10,13:17","17,420","17,440","17,410","17,440","3,431","59,783,680"
"05/10,13:16","17,430","17,440","17,420","17,430","7,138","124,403,230"
"05/10,13:15","17,390","17,440","17,390","17,440","19,165","333,644,400"
"05/10,13:14","17,390","17,400","17,390","17,390","3,162","54,997,180"
"05/10,13:13","17,390","17,400","17,390","17,390","2,243","39,019,090"
"05/10,13:12","17,390","17,400","17,390","17,400","4,158","72,317,970"
"05/10,13:11","17,390","17,400","17,390","17,390","3,132","54,472,720"
"05/10,13:10","17,400","17,400","17,390","17,390","2,230","38,791,550"
"05/10,13:09","17,390","17,400","17,390","17,390","1,345","23,395,850"
"05/10,13:08","17,400","17,400","17,390","17,390","2,040","35,489,970"
"05/10,13:07","17,390","17,400","17,380","17,400","2,777","48,295,570"
"05/10,13:06","17,390","17,390","17,380","17,380","2,364","41,102,030"
"05/10,13:05","17,390","17,400","17,380","17,390","1,702","29,597,790"
"05/10,13:04","17,390","17,400","17,380","17,390","4,975","86,513,150"
"05/10,13:03","17,380","17,390","17,380","17,380","2,093","36,385,160"
"05/10,13:02","17,390","17,390","17,380","17,380","2,243","38,994,420"
"05/10,13:01","17,390","17,390","17,380","17,390","2,897","50,377,510"
"05/10,13:00","17,380","17,390","17,380","17,380","3,611","62,761,440"
"05/10,12:59","17,380","17,380","17,380","17,380","1,203","20,908,140"
"05/10,12:58","17,390","17,390","17,380","17,380",885,"15,382,560"
"05/10,12:57","17,380","17,390","17,380","17,390","1,879","32,668,830"
"05/10,12:56","17,380","17,390","17,370","17,380","1,951","33,903,340"
"05/10,12:55","17,390","17,390","17,370","17,370","4,056","70,488,550"
"05/10,12:54","17,410","17,410","17,380","17,380","13,926","242,234,440"
"05/10,12:53","17,400","17,410","17,400","17,410","3,302","57,457,550"
"05/10,12:52","17,400","17,410","17,400","17,410","3,099","53,948,290"
"05/10,12:51","17,400","17,410","17,400","17,410","3,131","54,499,260"
"05/10,12:50","17,410","17,410","17,400","17,400","3,343","58,194,510"
"05/10,12:49","17,410","17,410","17,400","17,410","2,392","41,637,850"
"05/10,12:48","17,410","17,410","17,400","17,410","1,665","28,984,830"
"05/10,12:47","17,400","17,410","17,400","17,400","1,957","34,065,950"
"05/10,12:46","17,410","17,410","17,400","17,410","5,268","91,710,740"
"05/10,12:45","17,410","17,410","17,400","17,400","7,063","122,962,980"
"05/10,12:44","17,400","17,410","17,400","17,410","11,290","196,447,390"
"05/10,12:43","17,390","17,400","17,390","17,400","2,819","49,036,870"
"05/10,12:42","17,390","17,400","17,390","17,400","1,762","30,641,690"
"05/10,12:41","17,400","17,400","17,390","17,390",519,"9,027,640"
"05/10,12:40","17,400","17,400","17,390","17,400","3,588","62,421,170"
"05/10,12:39","17,400","17,400","17,390","17,390",818,"14,228,720"
"05/10,12:38","17,390","17,400","17,390","17,390","1,525","26,526,920"
"05/10,12:37","17,350","17,390","17,350","17,390","11,272","195,829,510"
"05/10,12:36","17,350","17,360","17,350","17,360","3,160","54,854,170"
"05/10,12:35","17,360","17,360","17,350","17,360","4,592","79,711,150"
"05/10,12:34","17,350","17,360","17,350","17,360","1,704","29,571,930"
"05/10,12:33","17,350","17,360","17,340","17,360","7,334","127,259,190"
"05/10,12:32","17,340","17,350","17,340","17,350","1,681","29,155,130"
"05/10,12:31","17,350","17,350","17,340","17,340",687,"11,913,390"
"05/10,12:30","17,340","17,350","17,330","17,350","8,092","140,323,530"
"05/10,12:29","17,340","17,340","17,330","17,340","2,781","48,212,990"
"05/10,12:28","17,330","17,340","17,330","17,340","1,551","26,883,380"
"05/10,12:27","17,330","17,340","17,330","17,330","2,731","47,343,770"
"05/10,12:26","17,330","17,340","17,330","17,330","2,241","38,844,400"
"05/10,12:25","17,330","17,340","17,320","17,330","2,079","36,024,710"
"05/10,12:24","17,330","17,340","17,320","17,330","2,004","34,725,300"
"05/10,12:23","17,330","17,330","17,320","17,330","3,856","66,810,800"
"05/10,12:22","17,330","17,330","17,320","17,330","2,012","34,859,730"
"05/10,12:21","17,350","17,350","17,320","17,320","11,086","192,173,880"
"05/10,12:20","17,340","17,350","17,330","17,350","5,420","93,979,750"
"05/10,12:19","17,340","17,340","17,330","17,340","1,411","24,454,630"
"05/10,12:18","17,350","17,360","17,340","17,340","8,584","148,891,070"
"05/10,12:17","17,350","17,360","17,350","17,350",892,"15,476,760"
"05/10,12:16","17,360","17,360","17,350","17,360",729,"12,648,790"
"05/10,12:15","17,350","17,360","17,350","17,350","4,169","72,360,920"
"05/10,12:14","17,360","17,360","17,350","17,360","1,563","27,125,920"
"05/10,12:13","17,360","17,360","17,350","17,360","2,331","40,458,950"
"05/10,12:12","17,360","17,370","17,350","17,360","3,029","52,585,870"
"05/10,12:11","17,360","17,370","17,360","17,370","3,460","60,066,770"
"05/10,12:10","17,380","17,380","17,360","17,370","3,489","60,600,630"
"05/10,12:09","17,380","17,380","17,360","17,380","3,353","58,234,750"
"05/10,12:08","17,370","17,380","17,370","17,370","3,404","59,128,400"
"05/10,12:07","17,370","17,380","17,360","17,370","2,313","40,180,510"
"05/10,12:06","17,370","17,380","17,370","17,370","1,574","27,340,390"
"05/10,12:05","17,390","17,390","17,370","17,370","3,421","59,436,010"
"05/10,12:04","17,380","17,390","17,380","17,380","2,441","42,426,160"
"05/10,12:03","17,390","17,400","17,380","17,380","3,678","63,937,550"
"05/10,12:02","17,390","17,400","17,390","17,400","1,932","33,598,900"
"05/10,12:01","17,390","17,400","17,390","17,390","4,738","82,427,110"
"05/10,12:00","17,390","17,400","17,390","17,390","2,478","43,102,890"
"05/10,11:59","17,400","17,400","17,390","17,390","2,659","46,261,740"
"05/10,11:58","17,400","17,410","17,400","17,400","2,663","46,336,320"
"05/10,11:57","17,400","17,410","17,400","17,400","1,860","32,364,880"
"05/10,11:56","17,400","17,410","17,400","17,410","2,484","43,235,060"
"05/10,11:55","17,420","17,430","17,400","17,410","5,151","89,712,030"
"05/10,11:54","17,430","17,430","17,420","17,420","1,088","18,955,620"
"05/10,11:53","17,440","17,440","17,420","17,420","1,620","28,236,220"
"05/10,11:52","17,430","17,440","17,430","17,430","2,522","43,967,770"
"05/10,11:51","17,430","17,440","17,430","17,440","6,335","110,456,460"
"05/10,11:50","17,440","17,440","17,430","17,430","2,825","49,249,730"
"05/10,11:49","17,440","17,440","17,420","17,440","2,487","43,349,770"
"05/10,11:48","17,440","17,440","17,430","17,440","2,874","50,109,640"
"05/10,11:47","17,420","17,440","17,420","17,440","1,970","34,337,240"
"05/10,11:46","17,420","17,430","17,410","17,430","3,332","58,067,850"
"05/10,11:45","17,420","17,420","17,410","17,410","3,090","53,821,410"
"05/10,11:44","17,420","17,420","17,410","17,410","3,555","61,918,080"
"05/10,11:43","17,410","17,420","17,410","17,410","2,048","35,666,320"
"05/10,11:42","17,350","17,410","17,350","17,410","20,027","348,153,660"
"05/10,11:41","17,360","17,360","17,350","17,350","1,920","33,316,530"
"05/10,11:40","17,340","17,370","17,330","17,360","7,044","122,227,890"
"05/10,11:39","17,300","17,350","17,300","17,350","16,931","293,344,150"
"05/10,11:38","17,300","17,310","17,300","17,310","13,704","237,111,860"
"05/10,11:37","17,310","17,320","17,300","17,310","5,315","91,973,920"
"05/10,11:36","17,310","17,320","17,300","17,310","21,660","374,824,180"
"05/10,11:35","17,310","17,320","17,300","17,300","19,467","336,993,210"
"05/10,11:34","17,320","17,330","17,310","17,310","17,949","310,807,540"
"05/10,11:33","17,340","17,340","17,320","17,330","29,833","517,005,790"
"05/10,11:32","17,330","17,340","17,330","17,330","7,352","127,455,600"
"05/10,11:31","17,350","17,350","17,340","17,340","31,047","538,544,760"
"05/10,11:30","17,360","17,360","17,350","17,350","7,204","125,023,400"
"05/10,11:29","17,360","17,370","17,350","17,360","20,591","357,454,420"
"05/10,11:28","17,370","17,370","17,360","17,360","5,298","92,021,920"
"05/10,11:27","17,370","17,380","17,360","17,370","7,648","132,839,840"
"05/10,11:26","17,380","17,380","17,370","17,370","2,423","42,090,600"
"05/10,11:25","17,370","17,380","17,370","17,380","5,308","92,205,090"
"05/10,11:24","17,390","17,390","17,370","17,370","11,421","198,459,220"
"05/10,11:23","17,380","17,390","17,380","17,380","2,140","37,202,300"
"05/10,11:22","17,380","17,390","17,380","17,380","1,912","33,237,530"
"05/10,11:21","17,380","17,390","17,380","17,380","2,547","44,278,050"
"05/10,11:20","17,380","17,390","17,380","17,390","7,978","138,658,170"
"05/10,11:19","17,390","17,400","17,380","17,380","3,888","67,597,810"
"05/10,11:18","17,390","17,400","17,390","17,390","3,607","62,747,960"
"05/10,11:17","17,380","17,400","17,380","17,390","5,481","95,300,900"
"05/10,11:16","17,390","17,390","17,380","17,390","11,184","194,420,140"
"05/10,11:15","17,390","17,390","17,380","17,380","2,430","42,237,740"
"05/10,11:14","17,380","17,390","17,380","17,390",959,"16,671,370"
"05/10,11:13","17,390","17,400","17,380","17,390","5,022","87,330,780"
"05/10,11:12","17,400","17,400","17,390","17,400","1,402","24,381,130"
"05/10,11:11","17,390","17,400","17,390","17,390","2,432","42,292,780"
"05/10,11:10","17,390","17,400","17,390","17,390","11,526","200,453,860"
"05/10,11:09","17,400","17,400","17,390","17,390","7,370","128,219,960"
"05/10,11:08","17,400","17,410","17,390","17,400","13,341","232,114,090"
"05/10,11:07","17,420","17,420","17,400","17,400","7,767","135,208,260"
"05/10,11:06","17,410","17,420","17,410","17,410","5,700","99,250,050"
"05/10,11:05","17,420","17,420","17,410","17,420","2,482","43,217,570"
"05/10,11:04","17,420","17,420","17,410","17,420","9,544","166,243,060"
"05/10,11:03","17,430","17,450","17,420","17,420","3,711","64,709,660"
"05/10,11:02","17,430","17,440","17,420","17,430","4,531","78,977,900"
"05/10,11:01","17,440","17,440","17,430","17,430","2,931","51,105,390"
"05/10,11:00","17,440","17,440","17,420","17,440","8,235","143,543,550"
"05/10,10:59","17,450","17,450","17,430","17,450","12,593","219,636,410"
"05/10,10:58","17,460","17,460","17,450","17,450","5,226","91,211,890"
"05/10,10:57","17,460","17,470","17,450","17,460","2,283","39,861,940"
"05/10,10:56","17,450","17,460","17,450","17,460","5,980","104,406,140"
"05/10,10:55","17,460","17,460","17,440","17,460","4,308","75,174,660"
"05/10,10:54","17,440","17,450","17,440","17,450","2,437","42,519,750"
"05/10,10:53","17,430","17,460","17,430","17,450","4,888","85,258,210"
"05/10,10:52","17,440","17,440","17,430","17,430","2,388","41,641,200"
"05/10,10:51","17,440","17,440","17,430","17,430","2,375","41,409,040"
"05/10,10:50","17,440","17,450","17,430","17,430","2,589","45,151,240"
"05/10,10:49","17,450","17,450","17,440","17,440","2,184","38,105,520"
"05/10,10:48","17,450","17,450","17,440","17,440","2,983","52,033,590"
"05/10,10:47","17,450","17,460","17,440","17,440","3,543","61,819,940"
"05/10,10:46","17,470","17,480","17,450","17,460","9,602","167,645,250"
"05/10,10:45","17,480","17,480","17,470","17,480","2,842","49,655,790"
"05/10,10:44","17,470","17,490","17,470","17,470","5,543","96,889,750"
"05/10,10:43","17,470","17,480","17,460","17,470","1,789","31,254,790"
"05/10,10:42","17,470","17,480","17,470","17,470","4,309","75,279,100"
"05/10,10:41","17,460","17,470","17,450","17,460","2,334","40,761,620"
"05/10,10:40","17,490","17,490","17,460","17,460","3,716","64,933,200"
"05/10,10:39","17,480","17,490","17,450","17,490","4,394","76,751,200"
"05/10,10:38","17,430","17,490","17,430","17,470","15,243","265,982,900"
"05/10,10:37","17,430","17,440","17,420","17,430","3,716","64,771,760"
"05/10,10:36","17,430","17,430","17,420","17,430","6,081","105,976,680"
"05/10,10:35","17,430","17,440","17,430","17,430","7,969","138,908,590"
"05/10,10:34","17,440","17,440","17,430","17,430","3,352","58,432,230"
"05/10,10:33","17,440","17,450","17,430","17,430","2,547","44,417,900"
"05/10,10:32","17,440","17,450","17,430","17,440","4,396","76,666,920"
"05/10,10:31","17,430","17,450","17,430","17,450","8,748","152,492,840"
"05/10,10:30","17,460","17,460","17,440","17,440","6,468","112,854,860"
"05/10,10:29","17,460","17,460","17,450","17,460","2,568","44,818,600"
"05/10,10:28","17,510","17,510","17,450","17,460","11,820","206,713,030"
"05/10,10:27","17,510","17,540","17,500","17,510","12,698","222,516,470"
"05/10,10:26","17,510","17,520","17,500","17,510","3,819","66,866,730"
"05/10,10:25","17,490","17,530","17,480","17,510","18,542","324,608,560"
"05/10,10:24","17,480","17,500","17,470","17,490","5,776","100,999,510"
"05/10,10:23","17,430","17,480","17,430","17,480","6,012","104,993,190"
"05/10,10:22","17,410","17,440","17,410","17,430","6,195","107,935,530"
"05/10,10:21","17,400","17,420","17,400","17,410","18,949","329,850,130"
"05/10,10:20","17,420","17,420","17,410","17,410","8,509","148,177,770"
"05/10,10:19","17,440","17,440","17,420","17,420","9,224","160,790,670"
"05/10,10:18","17,440","17,450","17,440","17,440","2,719","47,420,960"
"05/10,10:17","17,470","17,480","17,440","17,440","22,448","392,016,920"
"05/10,10:16","17,460","17,480","17,450","17,470","9,176","160,277,060"
