시간,시가,고가,저가,종가,거래량,거래대금
"05/03,12:57",703,703,703,703,1,703
"05/03,12:54",700,700,699,699,524,"366,555"
"05/03,12:53",700,700,700,700,174,"121,800"
"05/03,12:51",700,700,700,700,175,"122,500"
"05/03,12:49",700,700,700,700,175,"122,500"
"05/03,12:47",700,700,700,700,174,"121,800"
"05/03,12:45",700,700,700,700,175,"122,500"
"05/03,12:44",700,700,700,700,10,"7,000"
"05/03,12:43",700,700,700,700,174,"121,800"
"05/03,12:41",700,700,700,700,175,"122,500"
"05/03,12:39",700,700,700,700,174,"121,800"
"05/03,12:34",700,700,700,700,2,"1,400"
"05/03,12:32",700,700,700,700,696,"487,200"
"05/03,12:31",700,700,700,700,177,"123,900"
"05/03,12:30",701,701,701,701,2,"1,402"
"05/03,12:25",701,701,700,700,894,"625,997"
"05/03,12:22",701,701,701,701,338,"236,938"
"05/03,12:21",701,701,701,701,325,"227,825"
"05/03,12:19",701,701,701,701,174,"121,974"
"05/03,12:18",702,702,702,702,50,"35,100"
"05/03,12:17",701,701,701,701,175,"122,675"
"05/03,12:15",701,701,701,701,179,"125,479"
"05/03,12:13",701,701,701,701,175,"122,675"
"05/03,12:11",702,702,702,702,1,702
"05/03,12:09",701,701,701,701,325,"227,825"
"05/03,12:07",700,700,700,700,174,"121,800"
"05/03,12:05",700,700,700,700,175,"122,500"
"05/03,12:04",701,701,701,701,20,"14,020"
"05/03,12:02",701,701,701,701,9,"6,309"
"05/03,12:01",700,700,700,700,174,"121,800"
"05/03,12:00",701,701,700,700,"4,743","3,320,600"
"05/03,11:56",703,703,703,703,15,"10,545"
"05/03,11:54",700,701,700,701,"4,697","3,288,097"
"05/03,11:53",700,700,700,700,174,"121,800"
"05/03,11:51",700,700,700,700,175,"122,500"
"05/03,11:49",700,700,700,700,175,"122,500"
"05/03,11:47",700,700,700,700,174,"121,800"
"05/03,11:45",700,700,700,700,175,"122,500"
"05/03,11:43",700,700,700,700,174,"121,800"
"05/03,11:42",701,701,701,701,77,"53,977"
"05/03,11:41",701,701,701,701,76,"53,276"
"05/03,11:39",701,701,700,700,"1,532","1,072,801"
"05/03,11:37",701,701,701,701,"2,165","1,517,665"
"05/03,11:36",703,703,702,702,"3,835","2,693,474"
"05/03,11:35",703,703,703,703,175,"123,025"
"05/03,11:33",703,703,703,703,189,"132,867"
"05/03,11:31",703,703,703,703,175,"123,025"
"05/03,11:29",703,703,703,703,242,"170,126"
"05/03,11:28",704,704,704,704,1,704
"05/03,11:27",703,703,703,703,175,"123,025"
"05/03,11:26",703,703,703,703,80,"56,240"
"05/03,11:25",703,703,703,703,174,"122,322"
"05/03,11:23",703,703,703,703,175,"123,025"
"05/03,11:21",703,703,703,703,554,"389,462"
"05/03,11:19",703,703,703,703,175,"123,025"
"05/03,11:17",703,703,703,703,175,"123,025"
"05/03,11:16",703,704,703,704,329,"231,328"
"05/03,11:15",704,704,703,703,176,"123,730"
"05/03,11:14",704,704,704,704,1,704
"05/03,11:13",703,703,703,703,175,"123,025"
"05/03,11:11",703,703,703,703,174,"122,322"
"05/03,11:10",704,704,704,704,61,"42,944"
"05/03,11:09",703,703,703,703,175,"123,025"
"05/03,11:07",703,703,703,703,"2,774","1,950,122"
"05/03,11:05",703,703,703,703,326,"229,178"
"05/03,11:03",703,704,703,704,176,"123,729"
"05/03,11:02",703,704,703,704,237,"166,612"
"05/03,11:01",703,704,703,704,178,"125,135"
"05/03,10:59",703,703,703,703,175,"123,025"
"05/03,10:57",703,703,703,703,174,"122,322"
"05/03,10:55",704,704,704,704,110,"77,440"
"05/03,10:53",705,705,705,705,1,705
"05/03,10:52",704,704,704,704,174,"122,496"
"05/03,10:50",704,704,704,704,175,"123,200"
"05/03,10:49",704,704,704,704,10,"7,040"
"05/03,10:48",704,704,704,704,175,"123,200"
"05/03,10:47",705,705,705,705,1,705
"05/03,10:46",704,704,704,704,610,"429,440"
"05/03,10:44",703,703,703,703,175,"123,025"
"05/03,10:43",704,704,704,704,11,"7,744"
"05/03,10:42",703,703,703,703,174,"122,322"
"05/03,10:40",703,703,703,703,446,"313,538"
"05/03,10:38",703,703,703,703,174,"122,322"
"05/03,10:36",703,703,703,703,175,"123,025"
"05/03,10:34",703,703,703,703,174,"122,322"
"05/03,10:33",704,704,704,704,6,"4,224"
"05/03,10:32",704,704,704,704,1,704
"05/03,10:30",704,704,704,704,"4,621","3,253,184"
"05/03,10:27",705,705,704,704,"4,120","2,902,600"
"05/03,10:26",705,705,705,705,175,"123,375"
"05/03,10:25",705,705,705,705,189,"133,245"
"05/03,10:24",705,705,705,705,174,"122,670"
"05/03,10:23",706,706,706,706,255,"180,030"
"05/03,10:22",705,706,705,706,275,"193,975"
"05/03,10:20",706,706,706,706,2,"1,412"
"05/03,10:16",706,709,706,709,400,"282,415"
"05/03,10:14",706,706,705,705,316,"222,922"
"05/03,10:13",706,706,706,706,319,"225,214"
"05/03,10:12",706,706,706,706,175,"123,550"
"05/03,10:09",708,708,708,708,3,"2,124"
"05/03,10:08",705,709,705,709,110,"77,590"
"05/03,10:07",706,709,706,709,400,"282,521"
"05/03,10:06",705,705,705,705,224,"157,920"
"05/03,10:04",705,705,705,705,234,"164,970"
"05/03,10:02",706,706,705,705,286,"201,640"
"05/03,10:01",705,705,705,705,340,"239,700"
"05/03,10:00",705,705,705,705,174,"122,670"
"05/03,09:58",706,706,705,705,325,"229,225"
"05/03,09:57",706,706,706,706,"3,319","2,343,214"
"05/03,09:56",706,706,706,706,174,"122,844"
"05/03,09:54",706,706,706,706,175,"123,550"
"05/03,09:52",706,706,706,706,174,"122,844"
"05/03,09:51",706,707,706,707,20,"14,130"
"05/03,09:49",707,707,706,706,"1,050","741,315"
"05/03,09:48",707,707,707,707,175,"123,725"
"05/03,09:45",708,708,707,707,29,"20,505"
"05/03,09:44",708,709,708,708,154,"109,033"
"05/03,09:43",709,709,708,708,3,"2,126"
"05/03,09:42",708,708,708,708,"1,858","1,315,464"
"05/03,09:41",707,707,707,707,1,707
"05/03,09:40",707,708,707,708,176,"124,433"
"05/03,09:39",708,708,708,708,76,"53,808"
"05/03,09:38",708,708,707,707,176,"124,434"
"05/03,09:37",708,708,708,708,1,708
"05/03,09:36",707,708,707,708,"2,182","1,543,104"
"05/03,09:34",707,708,707,708,275,"194,526"
"05/03,09:32",707,707,707,707,175,"123,725"
"05/03,09:30",707,707,707,707,185,"130,795"
"05/03,09:28",707,707,707,707,174,"123,018"
"05/03,09:26",707,707,707,707,175,"123,725"
"05/03,09:24",707,707,707,707,174,"123,018"
"05/03,09:23",707,708,707,707,712,"504,084"
"05/03,09:22",707,708,707,707,"1,194","845,175"
"05/03,09:20",708,708,708,708,8,"5,664"
"05/03,09:19",709,709,708,708,"1,109","785,289"
"05/03,09:18",708,709,708,709,178,"126,025"
"05/03,09:17",708,708,708,708,507,"358,956"
"05/03,09:16",708,708,708,708,279,"197,532"
"05/03,09:14",708,708,708,708,274,"193,992"
"05/03,09:13",709,709,709,709,1,709
"05/03,09:12",708,708,708,708,175,"123,900"
"05/03,09:11",709,709,708,708,"1,001","709,708"
"05/03,09:10",707,708,707,708,773,"547,110"
"05/03,09:09",708,708,708,708,"1,000","708,000"
"05/03,09:08",707,707,707,707,175,"123,725"
"05/03,09:07",708,708,708,708,203,"143,724"
"05/03,09:06",709,709,708,708,"3,876","2,747,209"
"05/03,09:05",707,708,707,708,848,"599,663"
"05/03,09:04",706,707,706,707,181,"127,787"
"05/03,09:03",707,707,706,706,106,"74,841"
"05/03,09:02",706,707,706,707,62,"43,774"
"05/03,09:00",706,706,706,706,201,"141,906"
"05/02,15:30",705,705,705,705,564,"397,620"
"05/02,15:19",703,705,703,705,207,"145,615"
"05/02,15:18",701,703,700,703,429,"301,008"
"05/02,15:17",700,700,700,700,363,"254,100"
"05/02,15:16",700,702,699,702,"9,838","6,886,544"
"05/02,15:15",700,700,700,700,62,"43,400"
"05/02,15:14",700,700,699,699,"19,802","13,861,399"
"05/02,15:13",701,701,701,701,499,"349,799"
"05/02,15:12",700,702,700,702,"8,001","5,600,702"
"05/02,15:11",701,701,700,700,"3,000","2,102,582"
"05/02,15:10",701,702,701,701,"1,060","743,061"
"05/02,15:09",702,702,702,702,1,702
"05/02,15:08",701,702,701,702,4,"2,805"
"05/02,15:07",701,702,701,702,288,"202,172"
"05/02,15:04",702,702,702,702,100,"70,200"
"05/02,15:03",702,702,702,702,101,"70,902"
"05/02,15:01",702,702,702,702,1,702
"05/02,14:58",702,702,702,702,"1,001","702,702"
"05/02,14:55",701,701,701,701,12,"8,412"
"05/02,14:52",701,702,701,702,"1,001","701,702"
"05/02,14:51",701,702,701,702,768,"538,369"
"05/02,14:46",702,702,702,702,1,702
"05/02,14:44",702,702,701,701,501,"351,202"
"05/02,14:41",702,702,702,702,5,"3,510"
"05/02,14:40",702,702,702,702,1,702
"05/02,14:28",702,702,701,701,66,"46,321"
"05/02,14:27",702,702,702,702,2,"1,404"
"05/02,14:24",701,702,701,702,6,"4,207"
"05/02,14:17",700,700,700,700,"4,731","3,311,700"
"05/02,14:16",701,701,701,701,"3,569","2,501,869"
"05/02,14:14",701,701,701,701,"4,355","3,052,855"
"05/02,14:11",702,702,702,702,100,"70,200"
"05/02,14:08",702,702,702,702,35,"24,570"
"05/02,14:07",702,702,702,702,10,"7,020"
"05/02,14:06",702,702,702,702,1,702
"05/02,14:05",702,702,702,702,28,"19,656"
"05/02,14:04",701,701,701,701,59,"41,359"
"05/02,14:03",701,701,701,701,110,"77,110"
"05/02,13:57",702,702,702,702,2,"1,404"
"05/02,13:55",702,702,702,702,11,"7,722"
"05/02,13:45",702,702,702,702,15,"10,530"
"05/02,13:40",702,702,702,702,"3,367","2,363,634"
"05/02,13:32",703,703,703,703,10,"7,030"
"05/02,13:31",703,703,703,703,10,"7,030"
"05/02,13:30",703,703,702,702,7,"4,915"
"05/02,13:25",703,703,703,703,1,703
"05/02,13:21",702,702,702,702,47,"32,994"
"05/02,13:15",703,703,703,703,15,"10,545"
"05/02,13:14",703,703,703,703,445,"312,835"
"05/02,13:11",703,703,703,703,"2,000","1,406,000"
"05/02,13:01",703,703,703,703,10,"7,030"
"05/02,12:58",704,704,704,704,90,"63,360"
"05/02,12:56",705,705,705,705,100,"70,500"
"05/02,12:55",705,705,705,705,10,"7,050"
"05/02,12:52",705,705,705,705,8,"5,640"
"05/02,12:48",705,705,705,705,313,"220,665"
"05/02,12:43",706,706,706,706,142,"100,252"
"05/02,12:41",704,706,704,706,"3,797","2,676,617"
"05/02,12:40",704,704,704,704,100,"70,400"
"05/02,12:39",703,703,703,703,"1,542","1,084,026"
"05/02,12:38",703,703,703,703,147,"103,341"
"05/02,12:37",703,703,703,703,577,"405,631"
"05/02,12:36",703,703,703,703,255,"179,265"
"05/02,12:35",703,703,703,703,100,"70,300"
"05/02,12:34",703,703,702,702,432,"303,271"
"05/02,12:32",702,702,702,702,"1,500","1,053,000"
"05/02,12:25",702,702,702,702,600,"421,200"
"05/02,12:24",702,702,702,702,140,"98,280"
"05/02,12:23",702,702,702,702,"2,100","1,474,200"
"05/02,12:22",702,702,702,702,49,"34,398"
"05/02,12:21",702,702,702,702,12,"8,424"
"05/02,12:17",702,702,702,702,1,702
"05/02,12:15",703,703,703,703,7,"4,921"
"05/02,12:02",703,703,703,703,10,"7,030"
"05/02,12:01",703,703,703,703,360,"253,080"
"05/02,11:49",704,704,704,704,36,"25,344"
"05/02,11:43",704,704,704,704,1,704
"05/02,11:37",704,704,704,704,1,704
"05/02,11:31",704,704,704,704,4,"2,816"
"05/02,11:30",704,704,704,704,5,"3,520"
"05/02,11:29",704,704,704,704,1,704
"05/02,11:22",704,704,704,704,17,"11,968"
"05/02,11:05",702,702,702,702,"4,000","2,808,000"
"05/02,11:03",704,704,704,704,1,704
"05/02,11:02",704,704,704,704,26,"18,304"
"05/02,11:01",703,704,702,704,"2,428","1,705,403"
"05/02,10:59",704,704,704,704,1,704
"05/02,10:58",704,704,704,704,29,"20,416"
"05/02,10:57",704,704,704,704,10,"7,040"
"05/02,10:52",705,705,705,705,2,"1,410"
"05/02,10:46",703,703,703,703,110,"77,330"
"05/02,10:43",705,705,705,705,"1,800","1,269,000"
"05/02,10:39",705,705,705,705,2,"1,410"
"05/02,10:35",705,705,705,705,200,"141,000"
"05/02,10:33",705,705,705,705,1,705
"05/02,10:32",704,705,704,705,4,"2,818"
"05/02,10:30",704,704,704,704,100,"70,400"
"05/02,10:29",704,704,704,704,2,"1,408"
"05/02,10:25",704,704,703,703,25,"17,588"
"05/02,10:21",704,704,704,704,53,"37,312"
"05/02,10:17",705,705,705,705,2,"1,410"
"05/02,10:16",705,705,705,705,224,"157,920"
"05/02,10:15",705,705,705,705,150,"105,750"
"05/02,10:14",705,705,705,705,161,"113,505"
"05/02,10:12",705,705,705,705,213,"150,165"
"05/02,10:10",705,705,705,705,2,"1,410"
"05/02,10:07",704,704,703,703,189,"132,871"
"05/02,10:06",705,705,705,705,10,"7,050"
"05/02,10:05",703,704,703,704,"2,005","1,411,511"
"05/02,10:04",703,704,703,703,16,"11,250"
"05/02,10:03",703,704,703,703,79,"55,538"
"05/02,09:59",704,704,704,704,2,"1,408"
"05/02,09:56",705,705,705,705,1,705
"05/02,09:55",705,705,705,705,2,"1,410"
"05/02,09:54",705,705,705,705,1,705
"05/02,09:53",704,705,704,705,501,"353,136"
"05/02,09:52",705,705,705,705,1,705
"05/02,09:51",705,705,705,705,3,"2,115"
"05/02,09:50",703,703,701,701,"8,310","5,833,958"
"05/02,09:48",705,705,705,705,3,"2,115"
"05/02,09:47",704,705,703,703,"2,221","1,561,376"
"05/02,09:45",705,705,705,705,3,"2,115"
"05/02,09:44",705,705,705,705,115,"81,075"
"05/02,09:43",705,705,705,705,300,"211,500"
"05/02,09:40",706,706,706,706,1,706
"05/02,09:37",706,706,706,706,3,"2,118"
"05/02,09:36",706,706,706,706,1,706
"05/02,09:32",706,706,706,706,4,"2,824"
"05/02,09:30",702,702,702,702,6,"4,212"
"05/02,09:29",703,703,702,702,"1,527","1,073,480"
"05/02,09:28",702,702,702,702,111,"77,922"
"05/02,09:27",703,703,703,703,"1,875","1,318,125"
"05/02,09:25",703,703,703,703,100,"70,300"
"05/02,09:24",706,706,703,703,330,"232,699"
"05/02,09:23",707,707,706,707,293,"207,079"
"05/02,09:19",708,708,708,708,5,"3,540"
"05/02,09:18",704,704,704,704,299,"210,496"
"05/02,09:15",707,707,707,707,1,707
"05/02,09:14",707,707,707,707,1,707
"05/02,09:13",704,704,702,702,"1,800","1,264,124"
"05/02,09:12",708,708,708,708,1,708
"05/02,09:11",706,706,704,704,"1,014","715,174"
"05/02,09:09",706,706,706,706,170,"120,020"
"05/02,09:08",709,709,708,708,848,"600,387"
"05/02,09:07",708,709,708,709,299,"211,835"
"05/02,09:06",706,707,706,707,76,"53,682"
"05/02,09:04",706,706,705,706,"1,171","825,593"
"05/02,09:03",705,706,705,706,32,"22,562"
"05/02,09:02",706,706,706,706,529,"373,474"
"05/02,09:00",706,706,706,706,"8,377","5,914,162"
"04/30,15:30",706,706,706,706,273,"192,738"
"04/30,15:19",704,704,702,702,"1,000","702,904"
"04/30,15:16",706,706,706,706,20,"14,120"
"04/30,15:12",706,706,706,706,302,"213,212"
"04/30,15:11",706,706,706,706,100,"70,600"
"04/30,15:09",705,706,705,706,"4,566","3,222,183"
"04/30,15:08",705,705,705,705,1,705
"04/30,15:04",705,705,705,705,1,705
"04/30,15:03",705,705,705,705,1,705
"04/30,15:02",703,703,703,703,10,"7,030"
"04/30,15:00",703,703,703,703,957,"672,771"
"04/30,14:59",704,705,704,705,"1,201","845,505"
"04/30,14:57",704,704,704,704,"2,445","1,721,280"
"04/30,14:52",704,704,704,704,30,"21,120"
"04/30,14:51",704,704,704,704,36,"25,344"
"04/30,14:48",704,704,704,704,54,"38,016"
"04/30,14:46",704,704,704,704,50,"35,200"
"04/30,14:44",704,704,704,704,3,"2,112"
"04/30,14:38",703,703,703,703,30,"21,090"
"04/30,14:37",704,704,704,704,69,"48,576"
"04/30,14:36",704,704,704,704,"4,306","3,031,424"
"04/30,14:24",704,704,704,704,16,"11,264"
"04/30,14:23",703,703,703,703,70,"49,210"
"04/30,14:21",704,704,704,704,100,"70,400"
"04/30,14:16",704,704,704,704,5,"3,520"
"04/30,14:13",704,704,704,704,200,"140,800"
"04/30,14:10",704,704,704,704,25,"17,600"
"04/30,14:02",704,704,704,704,2,"1,408"
"04/30,13:57",702,704,702,704,11,"7,726"
"04/30,13:56",703,703,703,703,412,"289,636"
"04/30,13:52",703,703,703,703,11,"7,733"
"04/30,13:50",703,703,703,703,170,"119,510"
"04/30,13:49",703,703,703,703,301,"211,603"
"04/30,13:48",704,704,702,703,"13,036","9,158,950"
"04/30,13:40",705,705,704,704,42,"29,570"
"04/30,13:35",704,704,704,704,100,"70,400"
"04/30,13:33",704,704,704,704,100,"70,400"
"04/30,13:31",704,704,704,704,10,"7,040"
"04/30,13:29",705,705,705,705,1,705
"04/30,13:25",705,705,705,705,1,705
"04/30,13:22",703,703,703,703,19,"13,357"
"04/30,13:21",705,705,705,705,2,"1,410"
"04/30,13:19",705,705,705,705,10,"7,050"
"04/30,13:18",704,705,704,705,450,"317,150"
"04/30,13:17",705,705,705,705,301,"212,205"
"04/30,13:14",705,705,705,705,1,705
"04/30,13:12",704,704,704,704,220,"154,880"
"04/30,13:11",705,705,705,705,10,"7,050"
"04/30,13:09",705,705,705,705,100,"70,500"
"04/30,13:08",705,705,705,705,1,705
"04/30,13:07",705,705,705,705,1,705
"04/30,13:06",705,705,705,705,2,"1,410"
"04/30,13:05",705,705,705,705,10,"7,050"
"04/30,13:04",705,705,705,705,11,"7,755"
"04/30,13:03",705,705,705,705,15,"10,575"
"04/30,13:02",705,705,705,705,11,"7,755"
"04/30,13:00",705,705,705,705,100,"70,500"
"04/30,12:59",705,705,704,704,700,"493,000"
"04/30,12:57",706,706,706,706,10,"7,060"
"04/30,12:54",706,706,706,706,1,706
"04/30,12:51",706,706,706,706,2,"1,412"
"04/30,12:50",706,706,705,705,868,"611,942"
"04/30,12:46",705,705,705,705,660,"465,300"
"04/30,12:32",703,706,703,706,78,"54,849"
"04/30,12:31",704,704,703,703,500,"351,510"
"04/30,12:29",706,707,706,707,"1,200","847,259"
"04/30,12:24",706,706,706,706,7,"4,942"
"04/30,12:23",706,706,706,706,2,"1,412"
"04/30,12:19",705,705,705,705,24,"16,920"
"04/30,12:15",706,706,706,706,3,"2,118"
"04/30,12:13",706,706,706,706,1,706
"04/30,12:09",705,705,705,705,1,705
"04/30,12:07",705,705,705,705,4,"2,820"
"04/30,12:04",703,703,703,703,945,"664,335"
"04/30,12:03",703,703,703,703,4,"2,812"
"04/30,11:57",703,703,703,703,25,"17,575"
"04/30,11:56",703,703,703,703,"1,011","710,733"
"04/30,11:54",704,704,703,703,"10,000","7,033,408"
"04/30,11:52",705,705,705,705,20,"14,100"
"04/30,11:49",705,705,705,705,327,"230,535"
"04/30,11:44",705,705,705,705,138,"97,290"
"04/30,11:42",706,706,706,706,"1,771","1,250,326"
"04/30,11:40",706,706,706,706,3,"2,118"
"04/30,11:39",705,705,705,705,5,"3,525"
"04/30,11:37",705,705,705,705,7,"4,935"
"04/30,11:35",705,705,705,705,50,"35,250"
"04/30,11:34",704,704,704,704,450,"316,800"
"04/30,11:31",705,705,705,705,71,"50,055"
"04/30,11:28",705,705,705,705,25,"17,625"
"04/30,11:27",705,705,705,705,30,"21,150"
"04/30,11:26",705,705,705,705,46,"32,430"
"04/30,11:22",705,705,705,705,555,"391,275"
"04/30,11:21",705,705,705,705,5,"3,525"
"04/30,11:18",705,705,705,705,100,"70,500"
"04/30,11:16",705,705,704,705,220,"154,900"
"04/30,11:12",704,704,704,704,1,704
"04/30,11:10",705,705,705,705,20,"14,100"
"04/30,11:09",705,705,705,705,10,"7,050"
"04/30,11:08",705,705,705,705,422,"297,510"
"04/30,11:07",705,705,705,705,10,"7,050"
"04/30,11:06",705,705,705,705,100,"70,500"
"04/30,11:05",704,705,704,705,25,"17,620"
"04/30,11:04",704,704,704,704,200,"140,800"
"04/30,11:02",704,704,704,704,150,"105,600"
"04/30,11:00",704,705,704,705,493,"347,074"
"04/30,10:58",706,706,704,704,"2,904","2,047,335"
"04/30,10:57",706,706,705,705,14,"9,883"
"04/30,10:56",706,706,706,706,5,"3,530"
"04/30,10:55",705,705,705,705,55,"38,775"
"04/30,10:54",705,705,705,705,139,"97,995"
"04/30,10:53",706,706,705,705,828,"583,790"
"04/30,10:51",706,706,706,706,10,"7,060"
"04/30,10:50",706,706,706,706,498,"351,588"
"04/30,10:49",706,706,706,706,12,"8,472"
"04/30,10:46",707,707,707,707,80,"56,560"
"04/30,10:45",706,707,706,707,128,"90,381"
"04/30,10:43",705,705,705,705,15,"10,575"
"04/30,10:42",706,706,706,706,20,"14,120"
"04/30,10:41",706,706,706,706,270,"190,620"
"04/30,10:37",707,707,707,707,2,"1,414"
"04/30,10:36",706,707,706,706,576,"406,756"
"04/30,10:33",707,707,707,707,100,"70,700"
"04/30,10:31",706,707,706,707,21,"14,839"
"04/30,10:29",707,707,707,707,67,"47,369"
"04/30,10:28",707,707,707,707,299,"211,393"
"04/30,10:27",708,708,707,707,17,"12,021"
"04/30,10:26",707,707,707,707,714,"504,798"
"04/30,10:25",707,707,707,707,1,707
"04/30,10:24",707,707,707,707,144,"101,808"
"04/30,10:23",706,707,706,707,"1,405","993,057"
"04/30,10:20",705,706,705,706,3,"2,117"
"04/30,10:19",706,706,706,706,23,"16,238"
"04/30,10:18",706,706,705,705,30,"21,160"
"04/30,10:17",706,706,706,706,123,"86,838"
"04/30,10:16",706,706,706,706,305,"215,330"
"04/30,10:15",706,706,706,706,17,"12,002"
"04/30,10:14",706,706,706,706,237,"167,322"
"04/30,10:13",706,706,706,706,36,"25,416"
"04/30,10:10",704,706,703,703,"7,110","5,015,273"
"04/30,10:08",703,703,703,703,110,"77,330"
"04/30,10:07",704,704,703,703,105,"73,820"
"04/30,10:06",704,704,704,704,1,704
"04/30,10:02",703,703,703,703,21,"14,763"
"04/30,10:01",704,704,704,704,220,"154,880"
"04/30,09:59",704,704,704,704,4,"2,816"
"04/30,09:57",704,704,704,704,6,"4,224"
"04/30,09:54",704,704,704,704,397,"279,488"
"04/30,09:53",704,704,704,704,828,"582,912"
"04/30,09:52",704,704,704,704,6,"4,224"
"04/30,09:51",704,704,704,704,18,"12,672"
"04/30,09:49",704,704,704,704,45,"31,680"
"04/30,09:48",704,704,704,704,3,"2,112"
"04/30,09:47",704,704,704,704,6,"4,224"
"04/30,09:46",704,704,704,704,1,704
"04/30,09:44",704,704,704,704,10,"7,040"
"04/30,09:43",703,703,703,703,3,"2,109"
"04/30,09:42",704,704,704,704,5,"3,520"
"04/30,09:40",704,704,704,704,101,"71,104"
"04/30,09:39",704,704,704,704,2,"1,408"
"04/30,09:37",704,704,704,704,2,"1,408"
"04/30,09:35",704,704,704,704,"1,500","1,056,000"
"04/30,09:33",704,704,704,704,1,704
"04/30,09:32",703,703,703,703,503,"353,609"
"04/30,09:31",703,703,703,703,5,"3,515"
"04/30,09:28",703,703,703,703,"1,801","1,266,103"
"04/30,09:27",704,704,704,704,11,"7,744"
"04/30,09:25",704,704,704,704,4,"2,816"
"04/30,09:23",703,703,703,703,20,"14,060"
"04/30,09:22",703,704,703,703,514,"361,343"
"04/30,09:21",703,703,703,703,30,"21,090"
"04/30,09:19",703,703,703,703,2,"1,406"
"04/30,09:17",704,705,704,704,135,"95,086"
"04/30,09:16",703,705,703,705,329,"231,792"
"04/30,09:15",704,704,703,703,"1,700","1,196,100"
"04/30,09:14",704,704,704,704,10,"7,040"
"04/30,09:13",705,705,704,704,367,"258,533"
"04/30,09:11",705,705,705,705,1,705
"04/30,09:09",705,705,705,705,122,"86,010"
"04/30,09:08",705,705,705,705,555,"391,275"
"04/30,09:07",705,705,705,705,410,"289,050"
"04/30,09:06",705,705,705,705,214,"150,870"
"04/30,09:05",705,705,705,705,340,"239,700"
"04/30,09:04",704,705,704,705,991,"698,321"
"04/30,09:03",703,704,703,704,102,"71,708"
"04/30,09:02",704,704,704,704,7,"4,928"
"04/30,09:01",704,704,704,704,177,"124,608"
"04/30,09:00",703,704,702,704,"3,484","2,449,308"
"04/29,15:30",702,702,702,702,"2,785","1,955,070"
"04/29,15:18",701,701,701,701,529,"370,829"
"04/29,15:16",701,702,701,702,28,"19,631"
"04/29,15:14",701,701,701,701,20,"14,020"
"04/29,15:11",702,702,702,702,1,702
"04/29,15:04",702,702,702,702,4,"2,808"
"04/29,14:59",702,702,702,702,100,"70,200"
"04/29,14:57",702,702,701,702,"1,005","705,505"
"04/29,14:55",702,702,702,702,"1,618","1,135,836"
"04/29,14:53",702,702,702,702,1,702
"04/29,14:52",702,702,702,702,30,"21,060"
"04/29,14:48",702,702,702,702,161,"113,022"
"04/29,14:47",702,702,702,702,146,"102,492"
"04/29,14:44",702,702,702,702,"2,479","1,740,258"
"04/29,14:41",702,702,702,702,500,"351,000"
"04/29,14:38",702,702,702,702,4,"2,808"
"04/29,14:35",702,702,702,702,10,"7,020"
"04/29,14:29",702,702,702,702,1,702
"04/29,14:28",702,702,701,701,410,"287,810"
"04/29,14:27",702,702,702,702,10,"7,020"
"04/29,14:24",702,702,702,702,4,"2,808"
"04/29,14:21",702,702,702,702,10,"7,020"
"04/29,14:19",702,702,702,702,313,"219,726"
"04/29,14:17",702,702,702,702,15,"10,530"
"04/29,14:16",703,703,702,702,210,"147,430"
"04/29,14:14",702,702,702,702,23,"16,146"
"04/29,14:13",703,703,703,703,38,"26,714"
"04/29,14:12",703,703,703,703,42,"29,526"
"04/29,14:11",702,703,702,703,823,"577,747"
"04/29,14:10",702,702,702,702,500,"351,000"
"04/29,14:05",702,702,702,702,1,702
"04/29,14:03",702,702,702,702,1,702
"04/29,14:02",701,701,701,701,20,"14,020"
"04/29,14:01",701,702,701,702,10,"7,011"
"04/29,13:58",702,702,701,701,"2,129","1,494,554"
"04/29,13:56",702,702,702,702,102,"71,604"
"04/29,13:53",702,702,702,702,1,702
"04/29,13:52",700,700,700,700,3,"2,100"
"04/29,13:51",702,702,702,702,"9,000","6,318,000"
"04/29,13:50",701,701,701,701,963,"675,063"
"04/29,13:45",701,701,701,701,24,"16,824"
"04/29,13:42",701,701,701,701,3,"2,103"
"04/29,13:41",701,701,701,701,10,"7,010"
"04/29,13:37",701,701,701,701,49,"34,349"
"04/29,13:34",701,701,701,701,14,"9,814"
"04/29,13:33",701,701,701,701,1,701
"04/29,13:28",699,699,699,699,11,"7,689"
"04/29,13:21",699,699,699,699,361,"252,339"
"04/29,13:03",700,700,699,699,"3,500","2,447,210"
"04/29,12:58",701,701,700,700,500,"350,048"
"04/29,12:50",700,700,700,700,3,"2,100"
"04/29,12:39",700,700,700,700,2,"1,400"
"04/29,12:36",700,700,700,700,24,"16,800"
"04/29,12:29",700,700,700,700,38,"26,600"
"04/29,12:27",700,700,700,700,1,700
"04/29,12:25",702,702,702,702,1,702
"04/29,12:23",702,702,702,702,20,"14,040"
"04/29,12:22",702,702,702,702,13,"9,126"
"04/29,12:20",702,702,702,702,5,"3,510"
"04/29,12:19",701,702,701,702,"1,038","727,676"
"04/29,12:16",701,701,701,701,64,"44,864"
"04/29,12:15",701,701,701,701,"1,063","745,163"
"04/29,12:13",700,700,700,700,50,"35,000"
"04/29,12:12",700,700,700,700,3,"2,100"
"04/29,12:10",700,700,700,700,25,"17,500"
"04/29,12:09",700,700,700,700,2,"1,400"
"04/29,12:08",701,701,701,701,26,"18,226"
"04/29,12:05",701,701,701,701,3,"2,103"
"04/29,12:04",701,701,701,701,3,"2,103"
