시간,시가,고가,저가,종가,거래량,거래대금
"05/22,09:31","23,200","23,200","23,150","23,150","3,052","70,666,300"
"05/22,09:30","23,250","23,250","23,150","23,150","2,903","67,303,150"
"05/22,09:29","23,200","23,250","23,150","23,250","4,680","108,581,900"
"05/22,09:28","23,150","23,200","23,150","23,200",292,"6,767,050"
"05/22,09:27","23,150","23,200","23,150","23,200","1,357","31,470,350"
"05/22,09:26","23,150","23,200","23,100","23,150","4,638","107,326,000"
"05/22,09:25","23,100","23,150","23,050","23,100","1,453","33,571,900"
"05/22,09:24","23,100","23,150","23,050","23,050","2,715","62,802,950"
"05/22,09:23","23,000","23,100","22,900","23,100","5,526","127,316,250"
"05/22,09:22","22,950","23,000","22,900","22,950",310,"7,116,700"
"05/22,09:21","22,900","23,050","22,850","22,950","1,935","44,339,000"
"05/22,09:20","23,050","23,100","22,900","22,900","6,850","157,345,100"
"05/22,09:19","23,050","23,100","23,000","23,050","1,490","34,341,000"
"05/22,09:18","22,950","23,050","22,950","23,050","2,658","61,107,750"
"05/22,09:17","23,000","23,000","22,950","22,950","2,458","56,507,100"
"05/22,09:16","23,100","23,100","23,000","23,000","3,174","73,168,800"
"05/22,09:15","23,100","23,150","23,100","23,150","2,738","63,346,350"
"05/22,09:14","23,100","23,150","23,100","23,100","1,797","41,526,750"
"05/22,09:13","23,150","23,150","23,050","23,100","5,220","120,782,950"
"05/22,09:12","23,150","23,200","23,100","23,150","6,574","152,219,650"
"05/22,09:11","22,950","23,200","22,950","23,150","5,608","129,719,500"
"05/22,09:10","22,900","23,000","22,800","23,000","7,440","170,178,450"
"05/22,09:09","22,850","22,900","22,850","22,850","1,061","24,254,050"
"05/22,09:08","22,850","22,900","22,850","22,900","2,223","50,891,600"
"05/22,09:07","22,900","22,900","22,850","22,850","5,994","137,065,850"
"05/22,09:06","22,950","22,950","22,900","22,900","3,185","72,977,500"
"05/22,09:05","22,850","22,950","22,850","22,900","1,242","28,442,700"
"05/22,09:04","22,800","22,900","22,800","22,850","5,528","126,211,000"
"05/22,09:03","22,900","22,950","22,800","22,850","10,846","247,905,650"
"05/22,09:02","22,850","22,950","22,850","22,950","2,609","59,760,000"
"05/22,09:01","22,900","22,950","22,750","22,850","7,132","162,739,050"
"05/22,09:00","23,050","23,050","22,850","22,850","15,100","347,246,500"
"05/21,15:30","23,050","23,050","23,050","23,050","13,546","312,235,300"
"05/21,15:19","23,000","23,050","23,000","23,050","3,676","84,578,900"
"05/21,15:18","23,000","23,050","23,000","23,000","1,543","35,492,200"
"05/21,15:17","23,000","23,050","23,000","23,000",537,"12,357,100"
"05/21,15:16","23,000","23,050","23,000","23,000","2,736","62,936,850"
"05/21,15:15","23,000","23,050","23,000","23,000","3,898","89,661,100"
"05/21,15:14","23,000","23,050","23,000","23,000","1,534","35,282,550"
"05/21,15:13","23,000","23,050","23,000","23,000",634,"14,583,900"
"05/21,15:12","23,000","23,050","22,950","23,050",599,"13,777,550"
"05/21,15:11","23,000","23,050","23,000","23,050","1,564","35,973,500"
"05/21,15:10","23,000","23,050","23,000","23,000","2,623","60,336,250"
"05/21,15:09","23,000","23,050","23,000","23,050",966,"22,230,600"
"05/21,15:08","23,000","23,050","23,000","23,000","1,428","32,860,050"
"05/21,15:07","23,000","23,050","22,950","23,050",269,"6,190,700"
"05/21,15:06","23,000","23,000","22,950","23,000",830,"19,089,950"
"05/21,15:05","23,000","23,000","22,950","23,000",269,"6,186,950"
"05/21,15:04","23,000","23,050","22,950","23,000","4,821","110,860,900"
"05/21,15:03","22,950","23,000","22,950","22,950","2,880","66,108,400"
"05/21,15:02","22,950","23,050","22,950","22,950",453,"10,397,150"
"05/21,15:01","23,050","23,050","22,950","23,050",580,"13,322,350"
"05/21,15:00","23,000","23,050","23,000","23,050",690,"15,873,800"
"05/21,14:59","23,000","23,050","23,000","23,000",804,"18,494,850"
"05/21,14:58","23,000","23,050","22,950","23,050","2,982","68,505,000"
"05/21,14:57","23,000","23,050","23,000","23,000","1,129","25,971,050"
"05/21,14:56","23,000","23,050","22,950","23,000","1,223","28,096,150"
"05/21,14:55","23,100","23,100","22,900","23,050","10,472","240,543,000"
"05/21,14:54","23,050","23,100","23,050","23,050","2,543","58,617,800"
"05/21,14:53","23,050","23,100","23,050","23,050","1,703","39,255,350"
"05/21,14:52","23,100","23,100","23,050","23,100",99,"2,285,100"
"05/21,14:51","23,050","23,100","23,050","23,050",671,"15,467,300"
"05/21,14:50","23,100","23,100","23,050","23,100","4,736","109,386,150"
"05/21,14:49","23,050","23,100","23,050","23,100",731,"16,858,650"
"05/21,14:48","23,050","23,100","23,000","23,100","3,124","71,992,000"
"05/21,14:47","23,000","23,050","23,000","23,000",427,"9,821,100"
"05/21,14:46","23,000","23,050","23,000","23,050",350,"8,054,800"
"05/21,14:45","23,000","23,050","23,000","23,050",451,"10,377,950"
"05/21,14:44","23,000","23,050","23,000","23,000",471,"10,837,500"
"05/21,14:43","23,050","23,050","23,000","23,050","1,121","25,786,700"
"05/21,14:42","23,050","23,050","23,000","23,000",585,"13,470,700"
"05/21,14:41","23,000","23,050","23,000","23,050",403,"9,275,350"
"05/21,14:40","23,050","23,050","23,000","23,000",158,"3,635,050"
"05/21,14:39","22,900","23,000","22,900","23,000","7,885","180,855,550"
"05/21,14:38","22,900","22,950","22,900","22,900","2,575","58,969,150"
"05/21,14:37","22,950","22,950","22,900","22,900","14,436","330,984,200"
"05/21,14:36","23,000","23,000","22,950","23,000","2,574","59,106,700"
"05/21,14:35","23,000","23,100","23,000","23,000","5,926","136,303,750"
"05/21,14:34","23,050","23,050","23,000","23,000",795,"18,305,050"
"05/21,14:33","23,100","23,100","23,050","23,050",797,"18,373,750"
"05/21,14:32","23,050","23,100","23,050","23,050","2,023","46,631,700"
"05/21,14:31","23,100","23,150","23,050","23,100",276,"6,375,050"
"05/21,14:30","23,050","23,150","23,050","23,150","2,199","50,743,300"
"05/21,14:29","23,050","23,100","23,050","23,050","2,420","55,864,050"
"05/21,14:28","23,050","23,100","23,050","23,100",139,"3,205,300"
"05/21,14:27","23,100","23,100","23,050","23,050","1,592","36,704,000"
"05/21,14:26","23,050","23,100","23,050","23,100",224,"5,164,700"
"05/21,14:25","23,100","23,100","23,050","23,050",772,"17,805,750"
"05/21,14:24","23,050","23,100","23,050","23,050",876,"20,195,400"
"05/21,14:23","23,050","23,150","23,050","23,050","2,697","62,258,650"
"05/21,14:22","23,100","23,150","23,100","23,100","3,507","81,014,850"
"05/21,14:21","23,150","23,150","23,100","23,100",612,"14,160,900"
"05/21,14:20","23,150","23,150","23,100","23,150",629,"14,550,550"
"05/21,14:19","23,100","23,150","23,100","23,150",918,"21,210,550"
"05/21,14:18","23,150","23,150","23,100","23,100",590,"13,651,450"
"05/21,14:17","23,100","23,150","23,100","23,150",310,"7,167,450"
"05/21,14:16","23,100","23,150","23,050","23,100",394,"9,099,350"
"05/21,14:15","23,100","23,150","23,050","23,100","3,247","74,921,550"
"05/21,14:14","23,200","23,200","23,100","23,150","3,408","78,824,750"
"05/21,14:13","23,150","23,200","23,150","23,200",180,"4,167,900"
"05/21,14:12","23,150","23,200","23,150","23,150",882,"20,444,800"
"05/21,14:11","23,200","23,200","23,150","23,200","1,506","34,918,650"
"05/21,14:10","23,100","23,200","23,100","23,150","1,160","26,832,700"
"05/21,14:09","23,200","23,200","23,100","23,100","2,044","47,319,100"
"05/21,14:08","23,200","23,200","23,150","23,150",332,"7,687,450"
"05/21,14:07","23,200","23,200","23,150","23,150",209,"4,841,900"
"05/21,14:06","23,200","23,200","23,150","23,150",501,"11,601,200"
"05/21,14:05","23,200","23,200","23,150","23,150",253,"5,862,300"
"05/21,14:04","23,200","23,200","23,150","23,150",603,"13,961,350"
"05/21,14:03","23,200","23,200","23,150","23,150",555,"12,854,800"
"05/21,14:02","23,200","23,200","23,150","23,150",168,"3,890,900"
"05/21,14:01","23,150","23,200","23,100","23,150","1,531","35,438,950"
"05/21,14:00","23,150","23,150","23,100","23,150",835,"19,295,350"
"05/21,13:59","23,150","23,150","23,100","23,150",830,"19,176,000"
"05/21,13:58","23,200","23,200","23,150","23,150","2,609","60,400,900"
"05/21,13:57","23,200","23,200","23,150","23,150",455,"10,541,600"
"05/21,13:56","23,200","23,200","23,150","23,150",429,"9,939,400"
"05/21,13:55","23,150","23,200","23,150","23,200",551,"12,771,000"
"05/21,13:54","23,200","23,200","23,150","23,150",767,"17,788,650"
"05/21,13:53","23,100","23,200","23,100","23,200","1,876","43,411,400"
"05/21,13:52","23,150","23,150","23,100","23,150",407,"9,415,450"
"05/21,13:51","23,150","23,150","23,050","23,150","1,240","28,644,950"
"05/21,13:50","23,150","23,150","23,100","23,150",881,"20,355,250"
"05/21,13:49","23,100","23,150","23,050","23,100","1,511","34,899,500"
"05/21,13:48","23,150","23,150","23,100","23,100",485,"11,206,250"
"05/21,13:47","23,150","23,150","23,100","23,100",748,"17,280,550"
"05/21,13:46","23,150","23,150","23,100","23,100",337,"7,796,500"
"05/21,13:45","23,100","23,150","23,100","23,150",227,"5,246,850"
"05/21,13:44","23,150","23,150","23,100","23,150",530,"12,258,900"
"05/21,13:43","23,050","23,150","23,050","23,150","4,099","94,682,100"
"05/21,13:42","23,050","23,100","23,050","23,050","2,418","55,748,400"
"05/21,13:41","23,050","23,100","23,050","23,100",302,"6,964,750"
"05/21,13:40","23,050","23,100","23,050","23,100",687,"15,836,550"
"05/21,13:39","23,100","23,150","23,050","23,100","1,044","24,116,650"
"05/21,13:38","23,100","23,150","23,100","23,150",461,"10,650,800"
"05/21,13:37","23,150","23,150","23,100","23,150",458,"10,598,100"
"05/21,13:36","23,100","23,150","23,100","23,100",389,"9,000,700"
"05/21,13:35","23,100","23,150","23,100","23,100",68,"1,573,450"
"05/21,13:34","23,100","23,150","23,100","23,150","1,127","26,036,400"
"05/21,13:33","23,150","23,150","23,100","23,100",731,"16,890,350"
"05/21,13:32","23,150","23,150","23,100","23,150","2,155","49,786,950"
"05/21,13:31","23,200","23,200","23,100","23,100","1,753","40,582,700"
"05/21,13:30","23,150","23,200","23,150","23,150",240,"5,557,100"
"05/21,13:29","23,150","23,200","23,150","23,200",558,"12,929,200"
"05/21,13:28","23,150","23,200","23,150","23,150",638,"14,778,400"
"05/21,13:27","23,150","23,200","23,150","23,200",498,"11,532,350"
"05/21,13:26","23,150","23,200","23,150","23,150",445,"10,305,350"
"05/21,13:25","23,150","23,200","23,150","23,200",76,"1,762,100"
"05/21,13:24","23,200","23,250","23,150","23,200","1,416","32,857,900"
"05/21,13:23","23,150","23,250","23,150","23,250",142,"3,291,600"
"05/21,13:22","23,150","23,250","23,150","23,250",878,"20,330,500"
"05/21,13:21","23,250","23,300","23,150","23,150",750,"17,403,600"
"05/21,13:20","23,150","23,250","23,150","23,250",432,"10,021,700"
"05/21,13:19","23,150","23,300","23,100","23,200","3,044","70,653,850"
"05/21,13:18","23,150","23,150","23,100","23,150",338,"7,824,600"
"05/21,13:17","23,100","23,200","23,100","23,100","1,642","37,964,050"
"05/21,13:16","23,200","23,200","23,100","23,100","1,896","43,877,500"
"05/21,13:15","23,200","23,200","23,150","23,200",71,"1,646,600"
"05/21,13:14","23,150","23,200","23,150","23,150",810,"18,752,250"
"05/21,13:13","23,150","23,200","23,150","23,150",429,"9,935,350"
"05/21,13:12","23,150","23,200","23,150","23,200",121,"2,801,250"
"05/21,13:11","23,150","23,200","23,150","23,150",772,"17,878,250"
"05/21,13:10","23,150","23,200","23,150","23,150","3,306","76,534,450"
"05/21,13:09","23,200","23,250","23,150","23,200","6,560","152,180,450"
"05/21,13:08","23,250","23,250","23,200","23,200",570,"13,229,750"
"05/21,13:07","23,250","23,250","23,200","23,250",83,"1,929,300"
"05/21,13:06","23,300","23,300","23,200","23,250","3,683","85,627,100"
"05/21,13:05","23,300","23,350","23,250","23,300",755,"17,559,800"
"05/21,13:04","23,300","23,350","23,300","23,300","1,848","43,093,250"
"05/21,13:03","23,350","23,350","23,300","23,300",206,"4,802,700"
"05/21,13:02","23,300","23,300","23,250","23,300",485,"11,295,900"
"05/21,13:01","23,300","23,300","23,250","23,300","1,249","29,096,100"
"05/21,13:00","23,300","23,300","23,250","23,300",633,"14,731,150"
"05/21,12:59","23,250","23,300","23,250","23,250",554,"12,896,550"
"05/21,12:58","23,250","23,300","23,250","23,300",649,"15,100,950"
"05/21,12:57","23,250","23,300","23,200","23,300","3,882","90,254,650"
"05/21,12:56","23,250","23,250","23,200","23,250",893,"20,735,100"
"05/21,12:55","23,300","23,300","23,200","23,200","1,161","26,996,800"
"05/21,12:54","23,250","23,300","23,200","23,300","1,627","37,828,600"
"05/21,12:53","23,300","23,300","23,250","23,250","3,587","83,403,450"
"05/21,12:52","23,300","23,300","23,250","23,300",575,"13,386,900"
"05/21,12:51","23,300","23,300","23,250","23,300","1,023","23,833,600"
"05/21,12:50","23,300","23,300","23,250","23,250",560,"13,030,500"
"05/21,12:49","23,350","23,350","23,300","23,300","1,475","34,378,500"
"05/21,12:48","23,350","23,350","23,300","23,350","1,027","23,958,500"
"05/21,12:47","23,350","23,350","23,300","23,300","3,203","74,650,800"
"05/21,12:46","23,350","23,350","23,300","23,350","1,766","41,183,750"
"05/21,12:45","23,350","23,350","23,300","23,350","1,438","33,530,350"
"05/21,12:44","23,350","23,350","23,300","23,300","2,520","58,824,850"
"05/21,12:43","23,350","23,350","23,300","23,350","1,461","34,110,900"
"05/21,12:42","23,350","23,400","23,300","23,350","2,625","61,268,000"
"05/21,12:41","23,400","23,400","23,350","23,350",569,"13,310,150"
"05/21,12:40","23,300","23,400","23,300","23,300","6,205","144,963,900"
"05/21,12:39","23,300","23,350","23,300","23,300","3,224","75,167,350"
"05/21,12:38","23,350","23,350","23,300","23,350",660,"15,410,000"
"05/21,12:37","23,300","23,350","23,300","23,350","3,390","79,130,950"
"05/21,12:36","23,350","23,350","23,300","23,300","2,958","68,925,400"
"05/21,12:35","23,350","23,350","23,300","23,350",818,"19,096,500"
"05/21,12:34","23,300","23,350","23,300","23,300","2,030","47,301,800"
"05/21,12:33","23,300","23,300","23,250","23,300","3,332","77,626,400"
"05/21,12:32","23,250","23,350","23,250","23,350","5,434","126,747,250"
"05/21,12:31","23,250","23,250","23,200","23,250",574,"13,345,350"
"05/21,12:30","23,200","23,250","23,200","23,250","3,589","83,429,700"
"05/21,12:29","23,150","23,250","23,150","23,250",886,"20,560,700"
"05/21,12:28","23,200","23,200","23,150","23,200",771,"17,884,800"
"05/21,12:27","23,150","23,200","23,150","23,150",273,"6,323,700"
"05/21,12:26","23,150","23,200","23,150","23,200",151,"3,500,550"
"05/21,12:25","23,200","23,200","23,150","23,150",425,"9,855,650"
"05/21,12:24","23,200","23,200","23,150","23,150",130,"3,011,450"
"05/21,12:23","23,150","23,200","23,150","23,200",803,"18,606,400"
"05/21,12:22","23,200","23,200","23,150","23,200",160,"3,711,900"
"05/21,12:21","23,250","23,250","23,150","23,200","3,824","88,690,050"
"05/21,12:20","23,250","23,250","23,200","23,200",339,"7,874,150"
"05/21,12:19","23,200","23,250","23,200","23,200",669,"15,526,800"
"05/21,12:18","23,200","23,200","23,150","23,150",375,"8,686,350"
"05/21,12:17","23,200","23,200","23,200","23,200","2,227","51,666,400"
"05/21,12:16","23,200","23,250","23,200","23,200",507,"11,784,450"
"05/21,12:15","23,200","23,250","23,150","23,250","1,341","31,112,650"
"05/21,12:14","23,200","23,250","23,150","23,150",461,"10,687,050"
"05/21,12:13","23,200","23,200","23,150","23,200","1,118","25,931,700"
"05/21,12:12","23,150","23,200","23,150","23,150",236,"5,469,800"
"05/21,12:11","23,200","23,250","23,150","23,150",234,"5,428,950"
"05/21,12:10","23,200","23,250","23,150","23,250","2,292","53,174,800"
"05/21,12:09","23,200","23,200","23,150","23,200",850,"19,708,350"
"05/21,12:08","23,200","23,200","23,200","23,200","1,548","35,913,600"
"05/21,12:07","23,250","23,250","23,200","23,200",757,"17,565,750"
"05/21,12:06","23,250","23,250","23,200","23,200",599,"13,900,500"
"05/21,12:05","23,300","23,300","23,200","23,250","2,667","62,021,750"
"05/21,12:04","23,250","23,300","23,250","23,300","2,199","51,234,100"
"05/21,12:03","23,250","23,300","23,250","23,300",224,"5,209,250"
"05/21,12:02","23,250","23,300","23,250","23,300",332,"7,723,100"
"05/21,12:01","23,250","23,300","23,250","23,300",795,"18,523,350"
"05/21,12:00","23,250","23,300","23,250","23,250","9,687","225,474,400"
"05/21,11:59","23,200","23,250","23,200","23,200",195,"4,524,650"
"05/21,11:58","23,250","23,250","23,200","23,200",117,"2,717,900"
"05/21,11:57","23,150","23,250","23,150","23,200","4,775","110,776,600"
"05/21,11:56","23,200","23,200","23,150","23,150","2,077","48,085,100"
"05/21,11:55","23,100","23,200","23,100","23,150","1,642","38,007,800"
"05/21,11:54","23,100","23,150","23,100","23,150",199,"4,601,050"
"05/21,11:53","23,100","23,150","23,100","23,100",392,"9,069,100"
"05/21,11:52","23,150","23,150","23,100","23,150","1,353","31,317,350"
"05/21,11:51","23,150","23,150","23,100","23,150","1,038","23,996,450"
"05/21,11:50","23,150","23,150","23,100","23,150",834,"19,296,950"
"05/21,11:49","23,150","23,150","23,100","23,150","2,677","61,967,050"
"05/21,11:48","23,150","23,150","23,100","23,150",424,"9,801,750"
"05/21,11:47","23,150","23,150","23,100","23,150","1,269","29,376,750"
"05/21,11:46","23,150","23,200","23,150","23,150",188,"4,352,400"
"05/21,11:45","23,150","23,200","23,150","23,150",61,"1,414,650"
"05/21,11:44","23,200","23,200","23,150","23,150","1,073","24,847,250"
"05/21,11:43","23,150","23,200","23,150","23,200","1,998","46,266,750"
"05/21,11:42","23,150","23,150","23,100","23,100","1,618","37,379,450"
"05/21,11:41","23,100","23,150","23,100","23,100",202,"4,669,650"
"05/21,11:40","23,150","23,150","23,100","23,150",988,"22,832,300"
"05/21,11:39","23,100","23,150","23,100","23,150","1,388","32,064,000"
"05/21,11:38","23,050","23,100","23,050","23,100",230,"5,310,850"
"05/21,11:37","23,100","23,100","23,050","23,050",146,"3,366,750"
"05/21,11:36","23,050","23,150","23,050","23,100","1,519","35,069,900"
"05/21,11:35","23,100","23,100","23,050","23,050",852,"19,642,500"
"05/21,11:34","23,100","23,150","23,050","23,100","4,492","103,770,600"
"05/21,11:33","23,150","23,150","23,100","23,150",892,"20,629,800"
"05/21,11:32","23,100","23,150","23,100","23,100",295,"6,826,150"
"05/21,11:31","23,100","23,150","23,100","23,100",442,"10,210,850"
"05/21,11:30","23,150","23,150","23,100","23,100",200,"4,623,100"
"05/21,11:29","23,100","23,150","23,100","23,150",463,"10,698,300"
"05/21,11:28","23,150","23,150","23,100","23,100","3,531","81,602,850"
"05/21,11:27","23,200","23,200","23,150","23,150","1,398","32,390,350"
"05/21,11:26","23,200","23,200","23,150","23,150","1,348","31,219,000"
"05/21,11:25","23,200","23,200","23,150","23,200","1,894","43,935,150"
"05/21,11:24","23,150","23,200","23,150","23,150","2,062","47,830,300"
"05/21,11:23","23,150","23,200","23,150","23,150",127,"2,943,700"
"05/21,11:22","23,150","23,200","23,150","23,150","1,313","30,452,800"
"05/21,11:21","23,200","23,200","23,200","23,200",366,"8,491,200"
"05/21,11:20","23,200","23,200","23,150","23,200","1,581","36,623,850"
"05/21,11:19","23,200","23,200","23,150","23,150","1,481","34,317,150"
"05/21,11:18","23,150","23,200","23,150","23,200","3,742","86,812,450"
"05/21,11:17","23,250","23,250","23,150","23,200","1,346","31,233,300"
"05/21,11:16","23,250","23,250","23,200","23,200",364,"8,447,700"
"05/21,11:15","23,200","23,250","23,200","23,200","1,016","23,575,600"
"05/21,11:14","23,250","23,250","23,200","23,250",403,"9,367,650"
"05/21,11:13","23,200","23,250","23,200","23,200",466,"10,815,200"
"05/21,11:12","23,250","23,250","23,150","23,250","2,334","54,095,750"
"05/21,11:11","23,250","23,300","23,200","23,250","5,392","125,263,050"
"05/21,11:10","23,250","23,250","23,200","23,200","3,893","90,377,100"
"05/21,11:09","23,250","23,250","23,200","23,200","3,018","70,020,950"
"05/21,11:08","23,250","23,250","23,200","23,250","1,053","24,441,400"
"05/21,11:07","23,250","23,250","23,200","23,250","4,719","109,716,600"
"05/21,11:06","23,200","23,250","23,150","23,250","1,009","23,407,800"
"05/21,11:05","23,100","23,250","23,100","23,200","1,896","43,980,200"
"05/21,11:04","23,100","23,200","23,100","23,100","4,654","107,676,500"
"05/21,11:03","23,100","23,150","23,100","23,150",850,"19,656,550"
"05/21,11:02","23,150","23,150","23,100","23,150","1,380","31,941,900"
"05/21,11:01","23,050","23,150","23,050","23,150","2,027","46,811,400"
"05/21,11:00","23,200","23,200","23,050","23,050","1,869","43,177,200"
"05/21,10:59","23,200","23,200","23,150","23,150",714,"16,529,800"
"05/21,10:58","23,200","23,200","23,150","23,150",800,"18,524,050"
"05/21,10:57","23,150","23,200","23,100","23,200",583,"13,506,250"
"05/21,10:56","23,100","23,150","23,050","23,150","2,703","62,439,850"
"05/21,10:55","23,150","23,200","23,100","23,100","2,658","61,554,500"
"05/21,10:54","23,250","23,250","23,150","23,150","2,980","69,058,150"
"05/21,10:53","23,200","23,250","23,200","23,250","3,584","83,257,900"
"05/21,10:52","23,200","23,250","23,200","23,200",680,"15,789,200"
"05/21,10:51","23,200","23,300","23,150","23,200","12,267","284,753,850"
"05/21,10:50","23,250","23,350","23,200","23,250","6,380","148,448,950"
"05/21,10:49","23,250","23,300","23,200","23,300","2,678","62,341,250"
"05/21,10:48","23,200","23,250","23,200","23,250","2,236","51,978,700"
"05/21,10:47","23,200","23,250","23,150","23,250","3,346","77,672,800"
"05/21,10:46","23,150","23,250","23,150","23,200","1,712","39,723,600"
"05/21,10:45","23,200","23,200","23,150","23,150","4,754","110,055,600"
"05/21,10:44","23,250","23,300","23,200","23,200","7,646","177,676,850"
"05/21,10:43","23,250","23,300","23,200","23,300","19,845","461,521,150"
"05/21,10:42","23,200","23,250","23,200","23,250","6,770","157,389,400"
"05/21,10:41","23,200","23,250","23,150","23,250","10,117","234,845,250"
"05/21,10:40","23,150","23,200","23,150","23,200","9,161","212,311,950"
"05/21,10:39","23,100","23,150","23,100","23,150","1,945","44,985,750"
"05/21,10:38","23,050","23,100","23,050","23,100",327,"7,543,800"
"05/21,10:37","23,000","23,100","22,950","23,050","6,776","156,077,350"
"05/21,10:36","23,050","23,050","22,950","23,000","3,774","86,802,950"
"05/21,10:35","23,100","23,100","23,000","23,050","6,451","148,698,900"
"05/21,10:34","23,100","23,100","23,050","23,100","4,358","100,668,200"
"05/21,10:33","23,100","23,100","23,050","23,100","1,335","30,828,250"
"05/21,10:32","23,100","23,150","23,050","23,100","7,778","179,719,100"
"05/21,10:31","23,050","23,100","23,050","23,100","3,870","89,381,950"
"05/21,10:30","23,000","23,100","23,000","23,050","3,764","86,740,800"
"05/21,10:29","22,950","23,050","22,950","23,000","1,824","41,997,150"
"05/21,10:28","23,000","23,000","22,950","23,000","1,474","33,899,450"
"05/21,10:27","23,050","23,050","22,950","23,000","7,400","170,199,050"
"05/21,10:26","23,050","23,050","23,000","23,050","4,149","95,629,350"
"05/21,10:25","23,000","23,050","22,950","23,050","2,889","66,494,700"
"05/21,10:24","22,950","23,000","22,950","23,000","2,777","63,774,400"
"05/21,10:23","22,950","23,000","22,950","23,000",267,"6,138,300"
"05/21,10:22","23,000","23,050","22,950","23,000","6,939","159,588,400"
"05/21,10:21","23,050","23,050","22,950","23,000","2,032","46,749,050"
"05/21,10:20","22,900","23,050","22,900","23,000","16,759","384,968,400"
"05/21,10:19","22,900","22,950","22,850","22,900","2,015","46,141,500"
"05/21,10:18","22,850","22,900","22,850","22,900","3,871","88,546,300"
"05/21,10:17","22,850","22,900","22,850","22,900","6,017","137,488,650"
"05/21,10:16","22,900","22,950","22,850","22,850",671,"15,352,950"
"05/21,10:15","22,900","22,950","22,900","22,950","1,048","23,999,950"
"05/21,10:14","22,850","22,950","22,850","22,900","1,723","39,446,300"
"05/21,10:13","22,900","22,950","22,900","22,900","2,045","46,830,600"
"05/21,10:12","22,900","22,950","22,900","22,950",348,"7,971,100"
"05/21,10:11","22,950","22,950","22,900","22,900","2,720","62,292,400"
"05/21,10:10","22,950","22,950","22,900","22,950","3,781","86,773,850"
"05/21,10:09","22,900","22,950","22,900","22,950","1,310","30,055,300"
"05/21,10:08","22,950","22,950","22,900","22,950",219,"5,026,000"
"05/21,10:07","22,950","22,950","22,900","22,950",163,"3,737,550"
"05/21,10:06","22,850","22,950","22,850","22,950","4,631","105,853,250"
"05/21,10:05","22,850","22,900","22,850","22,900","2,162","49,472,650"
"05/21,10:04","22,900","22,950","22,850","22,850","2,047","46,824,350"
"05/21,10:03","22,950","22,950","22,850","22,900","4,432","101,607,550"
"05/21,10:02","22,950","22,950","22,900","22,950","6,213","142,588,250"
"05/21,10:01","22,900","22,950","22,900","22,900","1,901","43,584,100"
"05/21,10:00","22,950","23,000","22,900","22,900","11,421","262,064,150"
"05/21,09:59","22,950","22,950","22,900","22,950","2,976","68,268,350"
"05/21,09:58","22,850","22,900","22,800","22,900","4,849","111,009,950"
"05/21,09:57","22,800","22,850","22,800","22,850",870,"19,845,800"
"05/21,09:56","22,850","22,850","22,800","22,800",903,"20,598,300"
"05/21,09:55","22,800","22,850","22,750","22,850","6,328","144,438,250"
"05/21,09:54","22,750","22,800","22,750","22,800","1,074","24,435,150"
"05/21,09:53","22,750","22,800","22,750","22,750","2,177","49,533,200"
"05/21,09:52","22,700","22,750","22,700","22,750",650,"14,777,500"
"05/21,09:51","22,750","22,750","22,650","22,700","5,189","117,788,750"
"05/21,09:50","22,700","22,750","22,700","22,750","1,695","38,491,400"
"05/21,09:49","22,800","22,800","22,700","22,700","3,111","70,775,250"
"05/21,09:48","22,800","22,800","22,750","22,750","2,519","57,419,950"
"05/21,09:47","22,850","22,850","22,800","22,800",964,"21,996,800"
"05/21,09:46","22,800","22,850","22,800","22,800",746,"17,043,600"
"05/21,09:45","22,850","22,850","22,800","22,800",656,"14,979,200"
"05/21,09:44","22,800","22,850","22,800","22,850","1,018","23,250,050"
"05/21,09:43","22,850","22,850","22,800","22,800","6,411","146,425,050"
"05/21,09:42","22,900","22,950","22,850","22,850","4,571","104,602,550"
"05/21,09:41","22,850","22,950","22,850","22,900","3,072","70,293,400"
"05/21,09:40","22,800","22,850","22,800","22,800",491,"11,212,150"
"05/21,09:39","22,800","22,850","22,800","22,800",667,"15,210,500"
"05/21,09:38","22,850","22,900","22,800","22,800","3,216","73,384,000"
"05/21,09:37","22,900","22,900","22,850","22,850","1,928","44,078,850"
"05/21,09:36","23,000","23,000","22,800","22,850","13,521","309,408,050"
"05/21,09:35","23,000","23,050","22,950","23,000","11,443","263,221,500"
"05/21,09:34","22,950","23,000","22,900","22,950","12,225","280,569,150"
"05/21,09:33","22,900","22,950","22,900","22,950","9,832","225,407,950"
"05/21,09:32","22,850","22,900","22,800","22,900","2,675","61,071,150"
"05/21,09:31","22,900","22,900","22,800","22,850","4,203","96,043,250"
"05/21,09:30","22,900","22,950","22,850","22,900","7,881","180,471,950"
"05/21,09:29","22,800","22,900","22,800","22,900","6,501","148,616,350"
"05/21,09:28","22,750","22,850","22,750","22,800","1,823","41,563,250"
"05/21,09:27","22,750","22,850","22,750","22,800","8,486","193,432,400"
"05/21,09:26","22,800","22,800","22,650","22,700","12,472","283,313,000"
"05/21,09:25","22,700","22,800","22,700","22,750","3,904","88,859,350"
"05/21,09:24","22,750","22,800","22,700","22,700","6,319","143,637,350"
"05/21,09:23","22,700","22,750","22,650","22,750",988,"22,436,250"
"05/21,09:22","22,700","22,750","22,650","22,750","5,758","130,693,900"
"05/21,09:21","22,700","22,750","22,650","22,700","2,194","49,792,750"
