시간,시가,고가,저가,종가,거래량,거래대금
"05/14,11:14","110,200","110,300","110,200","110,300",68,"7,496,500"
"05/14,11:13","110,300","110,400","110,200","110,200",450,"49,632,100"
"05/14,11:12","110,400","110,400","110,300","110,300",285,"31,447,300"
"05/14,11:11","110,500","110,500","110,300","110,300",165,"18,207,900"
"05/14,11:10","110,400","110,500","110,300","110,300",79,"8,722,600"
"05/14,11:09","110,400","110,400","110,300","110,400",75,"8,277,600"
"05/14,11:08","110,500","110,600","110,400","110,400",234,"25,842,100"
"05/14,11:07","110,400","110,500","110,400","110,500",304,"33,589,700"
"05/14,11:06","110,500","110,500","110,400","110,400",102,"11,261,200"
"05/14,11:05","110,400","110,500","110,300","110,500",80,"8,832,700"
"05/14,11:04","110,200","110,400","110,200","110,400",413,"45,576,100"
"05/14,11:03","110,100","110,100","110,100","110,100",22,"2,422,200"
"05/14,11:02","110,100","110,300","110,100","110,100",57,"6,280,700"
"05/14,11:01","110,100","110,300","110,000","110,100",105,"11,567,100"
"05/14,11:00","110,100","110,100","109,900","110,000",85,"9,355,600"
"05/14,10:59","110,000","110,100","109,900","110,000",145,"15,949,900"
"05/14,10:58","109,900","110,000","109,800","110,000",91,"10,005,800"
"05/14,10:57","110,000","110,000","109,800","109,800",95,"10,441,000"
"05/14,10:56","110,000","110,000","110,000","110,000",42,"4,620,000"
"05/14,10:55","109,800","110,200","109,800","110,200",775,"85,171,500"
"05/14,10:54","109,900","109,900","109,800","109,900",457,"50,203,500"
"05/14,10:53","109,900","109,900","109,900","109,900",204,"22,419,600"
"05/14,10:52","109,800","110,000","109,800","109,900",424,"46,565,900"
"05/14,10:51","109,800","110,000","109,800","109,900",333,"36,577,900"
"05/14,10:50","110,000","110,100","109,800","109,800",444,"48,836,300"
"05/14,10:49","109,900","110,100","109,800","110,100",108,"11,877,500"
"05/14,10:48","109,600","109,900","109,600","109,900",270,"29,627,900"
"05/14,10:47","109,700","109,900","109,600","109,700",505,"55,370,500"
"05/14,10:46","109,600","109,900","109,600","109,700",55,"6,031,900"
"05/14,10:45","109,800","110,000","109,600","109,600",846,"92,750,400"
"05/14,10:44","109,700","109,800","109,700","109,700",332,"36,420,900"
"05/14,10:43","109,800","109,800","109,700","109,700",170,"18,649,200"
"05/14,10:42","109,700","109,800","109,700","109,800",95,"10,423,800"
"05/14,10:41","109,800","109,900","109,800","109,800",202,"22,182,200"
"05/14,10:40","109,900","109,900","109,800","109,800",159,"17,461,800"
"05/14,10:39","109,900","109,900","109,800","109,800",209,"22,951,900"
"05/14,10:38","109,900","109,900","109,700","109,900",570,"62,604,700"
"05/14,10:37","110,000","110,000","109,900","109,900",856,"94,089,900"
"05/14,10:36","110,100","110,100","110,000","110,100",692,"76,130,100"
"05/14,10:35","110,100","110,200","110,000","110,200",68,"7,487,000"
"05/14,10:34","110,000","110,100","110,000","110,000",243,"26,731,100"
"05/14,10:33","110,100","110,200","110,000","110,100",419,"46,137,700"
"05/14,10:32","110,300","110,300","110,200","110,200",105,"11,574,300"
"05/14,10:31","110,200","110,300","110,200","110,200",134,"14,767,800"
"05/14,10:30","110,300","110,400","110,200","110,200",49,"5,404,300"
"05/14,10:29","110,300","110,500","110,300","110,400",664,"73,255,600"
"05/14,10:28","110,400","110,400","110,300","110,300",225,"24,837,100"
"05/14,10:27","110,600","110,800","110,500","110,500",403,"44,558,300"
"05/14,10:26","110,400","110,800","110,400","110,800",150,"16,606,200"
"05/14,10:25","110,700","110,700","110,300","110,400","1,306","144,295,200"
"05/14,10:24","110,900","110,900","110,700","110,700",313,"34,698,500"
"05/14,10:23","110,900","111,000","110,900","110,900","1,251","138,842,300"
"05/14,10:22","110,900","110,900","110,800","110,900",353,"39,132,000"
"05/14,10:21","110,700","110,900","110,700","110,800",91,"10,082,800"
"05/14,10:20","110,900","110,900","110,700","110,700",62,"6,870,600"
"05/14,10:19","110,600","111,000","110,500","110,900",984,"109,024,000"
"05/14,10:18","110,600","110,700","110,500","110,600",296,"32,734,800"
"05/14,10:17","110,600","110,600","110,500","110,600",145,"16,033,400"
"05/14,10:16","110,500","110,600","110,500","110,500",167,"18,465,300"
"05/14,10:15","110,700","110,700","110,500","110,500",619,"68,509,800"
"05/14,10:14","110,500","110,800","110,500","110,700",186,"20,584,900"
"05/14,10:13","110,700","110,700","110,300","110,500",363,"40,102,100"
"05/14,10:12","110,600","110,700","110,600","110,700",232,"25,668,100"
"05/14,10:11","110,500","110,600","110,500","110,600",308,"34,055,700"
"05/14,10:10","110,500","110,600","110,400","110,500",296,"32,709,400"
"05/14,10:09","110,700","110,700","110,500","110,500",612,"67,709,100"
"05/14,10:08","110,700","110,900","110,700","110,700",111,"12,291,000"
"05/14,10:07","111,000","111,100","110,700","110,700","2,788","309,146,900"
"05/14,10:06","111,000","111,000","110,900","110,900",717,"79,581,500"
"05/14,10:05","110,900","111,000","110,800","111,000",789,"87,512,900"
"05/14,10:04","110,800","110,900","110,800","110,800",428,"47,462,900"
"05/14,10:03","110,900","110,900","110,800","110,800",191,"21,180,700"
"05/14,10:02","110,800","111,000","110,800","110,900",484,"53,670,800"
"05/14,10:01","110,900","110,900","110,800","110,900",78,"8,644,200"
"05/14,10:00","111,000","111,000","110,600","110,600",314,"34,794,200"
"05/14,09:59","110,800","111,000","110,600","110,900","2,699","298,964,400"
"05/14,09:58","110,700","110,800","110,600","110,800",873,"96,657,300"
"05/14,09:57","110,600","110,800","110,600","110,700",198,"21,911,500"
"05/14,09:56","110,500","110,700","110,500","110,700",660,"72,991,700"
"05/14,09:55","110,500","110,600","110,500","110,500",136,"15,028,100"
"05/14,09:54","110,500","110,600","110,500","110,500",240,"26,533,200"
"05/14,09:53","110,500","110,600","110,500","110,600",190,"21,001,600"
"05/14,09:52","110,600","110,600","110,400","110,600",360,"39,781,500"
"05/14,09:51","110,600","110,600","110,400","110,600",180,"19,883,100"
"05/14,09:50","110,300","110,600","110,300","110,500",235,"25,960,300"
"05/14,09:49","110,400","110,500","110,300","110,300",189,"20,864,200"
"05/14,09:48","110,400","110,400","110,400","110,400",309,"34,113,600"
"05/14,09:47","110,600","110,700","110,400","110,400",716,"79,134,700"
"05/14,09:46","110,500","110,700","110,500","110,700",250,"27,651,400"
"05/14,09:45","110,500","110,600","110,400","110,500",151,"16,690,600"
"05/14,09:44","110,600","110,700","110,500","110,600","1,115","123,343,100"
"05/14,09:43","110,500","110,700","110,500","110,500",329,"36,372,200"
"05/14,09:42","110,400","110,800","109,900","110,400","1,002","110,735,500"
"05/14,09:41","109,900","110,400","109,900","110,400",559,"61,541,900"
"05/14,09:40","109,600","109,900","109,600","109,900",636,"69,755,200"
"05/14,09:39","109,500","109,700","109,400","109,500",683,"74,787,600"
"05/14,09:38","109,600","109,600","109,500","109,500",361,"39,543,800"
"05/14,09:37","109,700","109,700","109,600","109,600",620,"68,011,600"
"05/14,09:36","109,700","109,700","109,400","109,700","2,504","274,237,900"
"05/14,09:35","109,600","109,700","109,500","109,600","2,220","243,118,400"
"05/14,09:34","109,700","109,700","109,600","109,600",392,"42,975,000"
"05/14,09:33","109,800","109,800","109,600","109,600",898,"98,440,600"
"05/14,09:32","109,600","109,900","109,500","109,800",827,"90,668,100"
"05/14,09:31","109,800","109,900","109,600","109,600",693,"76,007,800"
"05/14,09:30","109,900","109,900","109,700","109,800","1,245","136,692,200"
"05/14,09:29","110,100","110,100","109,800","109,900",624,"68,605,800"
"05/14,09:28","110,000","110,200","110,000","110,100",574,"63,183,700"
"05/14,09:27","109,900","110,000","109,800","110,000",537,"59,003,500"
"05/14,09:26","109,900","110,000","109,800","109,900",894,"98,314,600"
"05/14,09:25","109,900","110,000","109,900","109,900",606,"66,599,700"
"05/14,09:24","110,100","110,100","109,900","110,000",465,"51,141,400"
"05/14,09:23","110,100","110,200","110,000","110,100","1,404","154,466,800"
"05/14,09:22","110,100","110,200","110,000","110,100",526,"57,906,600"
"05/14,09:21","110,200","110,200","110,100","110,100",742,"81,751,600"
"05/14,09:20","110,200","110,300","110,100","110,100",946,"104,167,100"
"05/14,09:19","110,600","110,600","110,100","110,100","1,626","179,530,200"
"05/14,09:18","110,700","111,000","110,600","110,700",406,"45,002,400"
"05/14,09:17","110,700","110,800","110,600","110,700","1,013","112,086,400"
"05/14,09:16","110,900","110,900","110,600","110,700",239,"26,479,100"
"05/14,09:15","111,000","111,000","110,600","110,900","1,082","119,790,500"
"05/14,09:14","110,800","111,000","110,800","111,000",368,"40,826,900"
"05/14,09:13","110,900","111,100","110,600","110,800",731,"81,034,300"
"05/14,09:12","110,700","110,800","110,600","110,800",488,"54,006,800"
"05/14,09:11","110,300","110,700","110,200","110,700",970,"107,073,900"
"05/14,09:10","109,900","110,300","109,700","110,300","3,041","334,349,900"
"05/14,09:09","109,700","109,900","109,500","109,900","2,320","254,315,800"
"05/14,09:08","109,900","109,900","109,600","109,700",953,"104,557,700"
"05/14,09:07","110,200","110,300","109,900","109,900",976,"107,506,500"
"05/14,09:06","110,000","110,200","109,800","110,200",912,"100,345,200"
"05/14,09:05","109,500","109,900","109,400","109,800","1,719","188,355,000"
"05/14,09:04","109,700","109,700","109,500","109,600",805,"88,243,600"
"05/14,09:03","110,400","110,500","109,600","109,800","1,663","182,838,200"
"05/14,09:02","110,000","110,500","110,000","110,500",502,"55,311,700"
"05/14,09:01","110,400","110,400","109,900","110,200","2,423","266,788,300"
"05/14,09:00","110,600","110,700","110,500","110,500","3,799","420,154,300"
"05/13,15:30","110,600","110,600","110,600","110,600","9,571","1,058,552,600"
"05/13,15:19","110,300","110,500","109,900","110,500","2,874","316,491,700"
"05/13,15:18","110,300","110,400","110,200","110,200","1,362","150,153,500"
"05/13,15:17","110,300","110,400","110,300","110,300",879,"96,964,400"
"05/13,15:16","110,400","110,400","110,300","110,300",249,"27,476,800"
"05/13,15:15","110,300","110,400","110,300","110,300",189,"20,849,700"
"05/13,15:14","110,300","110,600","110,200","110,300","1,249","137,849,500"
"05/13,15:13","110,300","110,400","110,300","110,400",201,"22,180,200"
"05/13,15:12","110,500","110,500","110,300","110,300",267,"29,474,400"
"05/13,15:11","110,300","110,400","110,300","110,300",620,"68,400,100"
"05/13,15:10","110,300","110,500","110,300","110,300",431,"47,553,600"
"05/13,15:09","110,300","110,500","110,300","110,400",332,"36,649,300"
"05/13,15:08","110,400","110,400","110,200","110,400",545,"60,112,200"
"05/13,15:07","110,400","110,400","110,300","110,400",177,"19,530,800"
"05/13,15:06","110,500","110,500","110,300","110,300",241,"26,605,000"
"05/13,15:05","110,200","110,500","110,200","110,500",845,"93,204,100"
"05/13,15:04","110,200","110,300","110,100","110,200",150,"16,530,200"
"05/13,15:03","110,100","110,300","110,100","110,300",410,"45,165,700"
"05/13,15:02","110,100","110,300","110,100","110,100",224,"24,684,900"
"05/13,15:01","110,200","110,300","110,100","110,100",347,"38,239,100"
"05/13,15:00","110,400","110,400","110,200","110,300",629,"69,349,900"
"05/13,14:59","110,500","110,500","110,400","110,400",298,"32,911,700"
"05/13,14:58","110,200","110,400","110,200","110,400",379,"41,823,400"
"05/13,14:57","110,400","110,400","110,200","110,200",123,"13,561,800"
"05/13,14:56","110,200","110,300","110,200","110,200",160,"17,635,700"
"05/13,14:55","110,300","110,400","110,200","110,200","1,257","138,577,000"
"05/13,14:54","110,400","110,500","110,300","110,400",234,"25,832,300"
"05/13,14:53","110,500","110,500","110,400","110,500",577,"63,732,800"
"05/13,14:52","110,600","110,600","110,500","110,500",227,"25,090,300"
"05/13,14:51","110,600","110,700","110,500","110,500",177,"19,572,800"
"05/13,14:50","110,600","110,700","110,500","110,500",181,"20,018,700"
"05/13,14:49","110,800","110,800","110,500","110,800",234,"25,904,700"
"05/13,14:48","110,500","110,900","110,400","110,500","2,412","267,273,400"
"05/13,14:47","110,400","110,800","110,400","110,800",911,"100,781,400"
"05/13,14:46","110,400","110,500","110,300","110,500","1,034","114,204,600"
"05/13,14:45","110,400","110,400","110,300","110,300",81,"8,938,000"
"05/13,14:44","110,300","110,500","110,300","110,500",362,"39,961,300"
"05/13,14:43","110,300","110,400","110,200","110,300",391,"43,107,700"
"05/13,14:42","110,100","110,400","110,100","110,400",290,"31,980,900"
"05/13,14:41","110,100","110,300","109,900","110,300",601,"66,208,600"
"05/13,14:40","110,100","110,200","109,900","110,200",152,"16,731,700"
"05/13,14:39","109,900","110,100","109,800","110,100","1,467","161,291,500"
"05/13,14:38","109,800","109,900","109,600","109,900",249,"27,344,600"
"05/13,14:37","109,700","109,800","109,600","109,800",876,"96,103,800"
"05/13,14:36","109,700","109,700","109,600","109,700",229,"25,100,900"
"05/13,14:35","109,700","109,800","109,600","109,800",225,"24,672,600"
"05/13,14:34","109,700","109,800","109,600","109,800",322,"35,324,600"
"05/13,14:33","109,700","109,800","109,700","109,700",735,"80,633,300"
"05/13,14:32","109,800","109,800","109,700","109,800",288,"31,622,300"
"05/13,14:31","109,900","109,900","109,800","109,800",7,"768,900"
"05/13,14:30","109,900","109,900","109,800","109,900",201,"22,077,900"
"05/13,14:29","109,800","109,900","109,800","109,900",59,"6,481,400"
"05/13,14:28","109,800","109,900","109,800","109,800",113,"12,408,500"
"05/13,14:27","109,800","109,900","109,700","109,900",88,"9,660,900"
"05/13,14:26","109,800","109,800","109,700","109,700",10,"1,097,600"
"05/13,14:25","109,800","109,900","109,800","109,900",90,"9,883,000"
"05/13,14:24","109,900","109,900","109,800","109,800",856,"94,018,500"
"05/13,14:23","109,900","110,000","109,900","109,900",462,"50,775,600"
"05/13,14:22","110,000","110,000","109,900","109,900",245,"26,949,000"
"05/13,14:21","110,000","110,100","110,000","110,000",99,"10,897,800"
"05/13,14:20","109,900","110,000","109,900","109,900",139,"15,287,800"
"05/13,14:19","109,900","110,000","109,900","109,900",472,"51,881,200"
"05/13,14:18","109,800","109,900","109,800","109,800",73,"8,016,200"
"05/13,14:17","109,800","109,900","109,800","109,800",334,"36,674,400"
"05/13,14:16","109,800","109,900","109,800","109,800",77,"8,456,300"
"05/13,14:15","109,900","109,900","109,800","109,800",53,"5,820,400"
"05/13,14:14","109,800","109,900","109,800","109,900",127,"13,948,500"
"05/13,14:13","109,700","109,900","109,700","109,700",17,"1,866,200"
"05/13,14:12","109,700","109,900","109,600","109,800",171,"18,760,900"
"05/13,14:11","109,700","109,900","109,600","109,700",662,"72,639,500"
"05/13,14:10","109,700","109,800","109,700","109,700",296,"32,476,300"
"05/13,14:09","109,700","109,800","109,700","109,800",59,"6,476,700"
"05/13,14:08","109,900","109,900","109,700","109,700",153,"16,800,000"
"05/13,14:07","109,900","110,000","109,900","109,900",650,"71,439,400"
"05/13,14:06","109,900","110,000","109,900","110,000",85,"9,348,500"
"05/13,14:05","110,000","110,000","109,900","109,900",107,"11,765,400"
"05/13,14:04","110,000","110,100","109,900","109,900",167,"18,365,900"
"05/13,14:03","110,100","110,100","109,900","110,000",107,"11,770,000"
"05/13,14:02","110,000","110,100","110,000","110,100",49,"5,393,600"
"05/13,14:01","109,900","110,200","109,900","110,000",47,"5,167,900"
"05/13,14:00","110,000","110,200","109,900","110,200",163,"17,937,200"
"05/13,13:59","110,000","110,100","109,900","109,900",107,"11,770,700"
"05/13,13:58","109,900","110,100","109,900","110,000",56,"6,162,200"
"05/13,13:57","109,900","109,900","109,900","109,900",12,"1,318,800"
"05/13,13:56","110,200","110,200","109,900","109,900",97,"10,671,600"
"05/13,13:55","110,200","110,200","110,100","110,200",62,"6,831,700"
"05/13,13:54","109,900","110,300","109,900","110,200",296,"32,562,400"
"05/13,13:53","110,400","110,400","109,400","110,200","1,241","136,377,400"
"05/13,13:52","110,300","110,400","110,200","110,400",295,"32,546,600"
"05/13,13:51","110,200","110,300","110,200","110,300",70,"7,718,600"
"05/13,13:50","110,200","110,300","110,200","110,200",108,"11,903,900"
"05/13,13:49","110,300","110,300","110,100","110,200",155,"17,080,900"
"05/13,13:48","110,300","110,300","110,200","110,200",678,"74,774,500"
"05/13,13:47","109,900","110,300","109,900","110,200","1,438","158,320,600"
"05/13,13:46","110,000","110,000","109,900","110,000",73,"8,028,800"
"05/13,13:45","109,900","110,000","109,800","109,900",89,"9,782,300"
"05/13,13:44","109,800","109,900","109,700","109,900",206,"22,629,400"
"05/13,13:43","109,900","109,900","109,800","109,800",97,"10,653,400"
"05/13,13:42","109,900","109,900","109,800","109,900",118,"12,960,200"
"05/13,13:41","109,900","110,000","109,800","109,900",143,"15,718,200"
"05/13,13:40","109,900","110,000","109,700","109,900",853,"93,678,200"
"05/13,13:39","109,900","109,900","109,800","109,900",274,"30,091,100"
"05/13,13:38","109,900","109,900","109,800","109,900",66,"7,252,900"
"05/13,13:37","109,900","109,900","109,800","109,900",89,"9,777,500"
"05/13,13:36","109,900","109,900","109,800","109,900",155,"17,024,000"
"05/13,13:35","109,900","109,900","109,800","109,900",84,"9,231,100"
"05/13,13:34","109,900","109,900","109,800","109,800",162,"17,794,400"
"05/13,13:33","109,900","110,100","109,900","109,900",92,"10,116,200"
"05/13,13:32","109,800","110,100","109,800","110,100",69,"7,588,700"
"05/13,13:31","109,800","110,200","109,000","109,800","10,737","1,172,953,800"
"05/13,13:30","109,700","110,000","109,700","109,800",272,"29,851,200"
"05/13,13:29","109,800","109,900","109,700","109,700",843,"92,567,700"
"05/13,13:28","109,800","109,900","109,800","109,800",190,"20,863,900"
"05/13,13:27","109,800","110,000","109,800","109,800",94,"10,324,600"
"05/13,13:26","109,800","109,900","109,800","109,900",623,"68,410,300"
"05/13,13:25","109,800","110,000","109,800","109,800",360,"39,535,400"
"05/13,13:24","109,900","110,000","109,600","109,800",125,"13,731,900"
"05/13,13:23","109,700","109,800","109,600","109,800",956,"104,884,600"
"05/13,13:22","109,800","109,900","109,700","109,700",95,"10,431,700"
"05/13,13:21","109,800","109,900","109,800","109,800",46,"5,052,200"
"05/13,13:20","109,900","109,900","109,800","109,900",105,"11,529,700"
"05/13,13:19","109,900","109,900","109,800","109,900",111,"12,198,500"
"05/13,13:18","109,800","110,000","109,800","109,800",411,"45,135,300"
"05/13,13:17","109,900","110,000","109,800","109,800",169,"18,574,300"
"05/13,13:16","109,900","110,000","109,900","110,000",31,"3,408,100"
"05/13,13:15","110,000","110,000","109,800","109,900",584,"64,150,800"
"05/13,13:14","109,900","110,200","109,800","110,000",117,"12,862,100"
"05/13,13:13","109,800","110,200","109,800","110,200","1,054","115,880,400"
"05/13,13:12","109,800","109,800","109,700","109,700",12,"1,317,000"
"05/13,13:11","109,800","109,800","109,700","109,700",9,"987,400"
"05/13,13:10","109,700","109,700","109,700","109,700",38,"4,168,600"
"05/13,13:09","109,800","109,800","109,700","109,700",306,"33,588,300"
"05/13,13:08","109,800","109,800","109,700","109,800",502,"55,072,600"
"05/13,13:07","109,800","109,800","109,700","109,700",92,"10,101,000"
"05/13,13:06","109,700","109,800","109,700","109,700",46,"5,047,000"
"05/13,13:05","109,700","109,800","109,700","109,700",80,"8,776,200"
"05/13,13:04","109,800","109,800","109,700","109,700",225,"24,687,100"
"05/13,13:03","109,800","109,900","109,700","109,700",394,"43,262,900"
"05/13,13:02","109,900","109,900","109,800","109,800",136,"14,932,900"
"05/13,13:01","109,800","109,900","109,800","109,800",107,"11,752,700"
"05/13,13:00","109,900","109,900","109,800","109,800",59,"6,478,700"
"05/13,12:59","109,900","110,000","109,900","109,900",148,"16,265,500"
"05/13,12:58","110,000","110,000","109,900","110,000",188,"20,679,900"
"05/13,12:57","110,000","110,100","110,000","110,000",84,"9,247,000"
"05/13,12:56","109,900","110,100","109,900","110,100",442,"48,626,000"
"05/13,12:55","109,700","109,900","109,700","109,900",269,"29,552,300"
"05/13,12:54","109,800","109,800","109,700","109,800",33,"3,622,300"
"05/13,12:53","109,800","109,800","109,700","109,800",137,"15,034,900"
"05/13,12:52","109,800","109,900","109,800","109,800",117,"12,847,000"
"05/13,12:51","109,800","109,800","109,700","109,700",244,"26,790,600"
"05/13,12:50","109,700","109,800","109,700","109,700",78,"8,556,900"
"05/13,12:49","109,800","109,800","109,700","109,800",18,"1,974,900"
"05/13,12:48","109,900","110,000","109,600","110,000","1,409","154,927,100"
"05/13,12:47","109,700","109,900","109,500","109,900",468,"51,353,400"
"05/13,12:46","109,600","109,700","109,500","109,700",517,"56,663,400"
"05/13,12:45","109,500","109,600","109,500","109,600",350,"38,328,300"
"05/13,12:44","109,500","109,500","109,500","109,500",157,"17,191,500"
"05/13,12:43","109,500","109,600","109,500","109,600",380,"41,610,300"
"05/13,12:42","109,600","109,600","109,500","109,500",50,"5,479,000"
"05/13,12:41","109,600","109,600","109,500","109,500",44,"4,819,200"
"05/13,12:40","109,600","109,600","109,500","109,500",15,"1,643,200"
"05/13,12:39","109,600","109,600","109,500","109,600",36,"3,945,200"
"05/13,12:38","109,500","109,600","109,500","109,600",356,"38,983,600"
"05/13,12:37","109,500","109,600","109,400","109,400",590,"64,603,500"
"05/13,12:36","109,400","109,500","109,400","109,500",158,"17,289,000"
"05/13,12:35","109,400","109,500","109,400","109,400",293,"32,054,500"
"05/13,12:34","109,500","109,500","109,400","109,400",308,"33,698,200"
"05/13,12:33","109,500","109,500","109,400","109,500",21,"2,299,000"
"05/13,12:32","109,500","109,600","109,400","109,400",579,"63,387,700"
"05/13,12:31","109,600","109,600","109,500","109,500",9,"985,900"
"05/13,12:30","109,600","109,600","109,500","109,600",22,"2,410,800"
"05/13,12:29","109,600","109,600","109,500","109,600",420,"46,000,800"
"05/13,12:28","109,600","109,700","109,600","109,600",71,"7,782,300"
"05/13,12:27","109,500","109,700","109,400","109,500","3,209","351,402,500"
"05/13,12:26","109,600","109,700","109,600","109,700","1,349","147,862,500"
"05/13,12:25","109,600","109,700","109,600","109,600",366,"40,122,800"
"05/13,12:24","109,700","109,700","109,600","109,600",183,"20,068,900"
"05/13,12:23","109,700","109,700","109,700","109,700",11,"1,206,700"
"05/13,12:22","109,800","109,800","109,700","109,800",37,"4,059,300"
"05/13,12:21","109,800","109,900","109,700","109,800",103,"11,306,000"
"05/13,12:20","109,800","109,900","109,800","109,800",12,"1,317,700"
"05/13,12:19","109,900","109,900","109,600","109,900","1,087","119,315,700"
"05/13,12:18","109,900","110,000","109,900","110,000",142,"15,616,200"
"05/13,12:17","110,000","110,000","109,900","109,900",58,"6,375,900"
"05/13,12:16","109,900","109,900","109,800","109,900",82,"9,008,400"
"05/13,12:15","109,900","109,900","109,800","109,900",38,"4,175,800"
"05/13,12:14","109,700","109,900","109,700","109,900",701,"76,907,800"
"05/13,12:13","109,700","109,800","109,700","109,800",40,"4,390,000"
"05/13,12:12","110,000","110,000","109,700","109,700","1,137","124,990,800"
"05/13,12:11","109,900","110,000","109,900","110,000",152,"16,709,200"
"05/13,12:10","109,800","109,900","109,700","109,800",94,"10,315,800"
"05/13,12:09","109,900","109,900","109,800","109,800",193,"21,191,600"
"05/13,12:08","109,800","109,900","109,800","109,800",87,"9,555,100"
"05/13,12:07","109,800","109,800","109,800","109,800",45,"4,941,000"
"05/13,12:06","109,800","109,900","109,800","109,900",221,"24,271,600"
"05/13,12:05","109,900","110,000","109,900","109,900",138,"15,166,500"
"05/13,12:04","109,900","109,900","109,900","109,900",140,"15,386,000"
"05/13,12:03","109,900","110,000","109,900","109,900",79,"8,682,300"
"05/13,12:02","110,000","110,000","109,900","109,900",763,"83,856,400"
"05/13,12:01","110,000","110,000","109,900","109,900",131,"14,404,000"
"05/13,12:00","109,900","110,000","109,800","110,000",74,"8,132,200"
"05/13,11:59","109,900","109,900","109,800","109,900",123,"13,513,000"
"05/13,11:58","109,800","110,000","109,800","109,900",739,"81,144,400"
"05/13,11:57","110,000","110,000","109,800","109,800",212,"23,297,100"
"05/13,11:56","110,000","110,000","109,900","109,900",32,"3,517,300"
"05/13,11:55","110,000","110,100","109,900","110,000",216,"23,752,200"
"05/13,11:54","110,000","110,100","110,000","110,100",226,"24,860,400"
"05/13,11:53","110,100","110,100","110,000","110,100",138,"15,193,400"
"05/13,11:52","110,200","110,200","110,100","110,100",167,"18,390,500"
"05/13,11:51","110,200","110,200","110,100","110,200",56,"6,169,800"
"05/13,11:50","110,400","110,400","110,200","110,200",92,"10,144,900"
"05/13,11:49","110,500","110,500","110,400","110,500",266,"29,392,000"
"05/13,11:48","110,000","110,500","110,000","110,400",849,"93,624,700"
"05/13,11:47","110,000","110,100","110,000","110,000",132,"14,524,300"
"05/13,11:46","110,200","110,200","110,000","110,000",602,"66,244,800"
"05/13,11:45","110,100","110,200","110,100","110,200",77,"8,477,900"
"05/13,11:44","110,100","110,200","110,100","110,200",58,"6,387,100"
"05/13,11:43","110,100","110,200","110,100","110,100",78,"8,588,700"
"05/13,11:42","110,200","110,200","110,100","110,100",18,"1,982,600"
"05/13,11:41","110,200","110,200","110,100","110,200",267,"29,408,900"
"05/13,11:40","110,100","110,200","110,100","110,200",19,"2,092,200"
"05/13,11:39","110,300","110,400","110,100","110,200",826,"91,077,400"
"05/13,11:38","110,400","110,400","110,300","110,300",18,"1,987,000"
"05/13,11:37","110,300","110,400","110,300","110,400",160,"17,656,100"
"05/13,11:36","110,300","110,400","110,300","110,300",23,"2,538,100"
"05/13,11:35","110,400","110,400","110,300","110,300",148,"16,338,700"
"05/13,11:34","110,300","110,400","110,300","110,300",42,"4,632,900"
"05/13,11:33","110,400","110,400","110,300","110,300",94,"10,368,400"
"05/13,11:32","110,300","110,300","110,200","110,300",170,"18,750,600"
"05/13,11:31","110,200","110,300","110,200","110,200",16,"1,763,500"
"05/13,11:30","110,300","110,300","110,200","110,200",12,"1,322,800"
"05/13,11:29","110,200","110,300","110,200","110,300",51,"5,624,900"
"05/13,11:28","110,300","110,300","110,100","110,200",199,"21,930,900"
"05/13,11:27","110,300","110,300","110,200","110,200",277,"30,548,600"
"05/13,11:26","110,400","110,400","110,300","110,400",97,"10,706,000"
"05/13,11:25","110,300","110,400","110,300","110,400",102,"11,250,800"
"05/13,11:24","110,300","110,400","110,300","110,400",176,"19,413,400"
"05/13,11:23","110,500","110,500","110,300","110,300",15,"1,656,700"
"05/13,11:22","110,300","110,500","110,300","110,300",78,"8,613,800"
"05/13,11:21","110,600","110,600","110,300","110,300",952,"105,193,600"
"05/13,11:20","110,600","110,600","110,500","110,600",92,"10,174,800"
"05/13,11:19","110,500","110,700","110,500","110,600",118,"13,041,900"
"05/13,11:18","110,500","110,700","110,500","110,600",398,"44,010,600"
"05/13,11:17","110,300","110,500","110,300","110,500",208,"22,961,400"
"05/13,11:16","110,300","110,500","110,200","110,400",702,"77,548,400"
"05/13,11:15","110,200","110,400","110,100","110,300",191,"21,055,200"
"05/13,11:14","110,100","110,200","110,000","110,100",244,"26,875,900"
"05/13,11:13","110,100","110,200","110,100","110,100",96,"10,569,900"
"05/13,11:12","110,100","110,200","110,100","110,100",249,"27,432,200"
"05/13,11:11","110,100","110,200","110,100","110,100",111,"12,228,800"
"05/13,11:10","109,900","110,100","109,900","110,100",392,"43,115,100"
"05/13,11:09","109,800","110,000","109,800","109,900",166,"18,253,400"
"05/13,11:08","109,800","110,000","109,800","110,000",261,"28,670,700"
"05/13,11:07","109,800","109,900","109,800","109,800",181,"19,875,200"
"05/13,11:06","109,900","110,000","109,800","109,800",469,"51,535,600"
"05/13,11:05","109,900","109,900","109,800","109,900",121,"13,290,700"
"05/13,11:04","109,900","109,900","109,800","109,800",105,"11,529,500"
"05/13,11:03","109,900","109,900","109,800","109,900",74,"8,128,400"
"05/13,11:02","109,900","109,900","109,800","109,900",75,"8,237,400"
"05/13,11:01","109,900","109,900","109,800","109,900",60,"6,593,500"
"05/13,11:00","109,700","110,000","109,700","109,900",197,"21,642,900"
"05/13,10:59","109,600","109,900","109,600","109,700",498,"54,627,800"
"05/13,10:58","109,600","109,600","109,600","109,600",472,"51,731,200"
