시간,시가,고가,저가,종가,거래량,거래대금
"05/16,14:17","193,300","193,400","193,200","193,300",929,"179,591,600"
"05/16,14:16","193,500","193,500","193,200","193,200",854,"165,105,200"
"05/16,14:15","193,500","193,500","193,300","193,400","1,204","232,915,500"
"05/16,14:14","193,500","193,500","193,300","193,500",310,"59,957,400"
"05/16,14:13","193,400","193,500","193,300","193,500",492,"95,128,400"
"05/16,14:12","193,400","193,500","193,300","193,400",911,"176,193,900"
"05/16,14:11","193,500","193,500","193,400","193,400",447,"86,468,100"
"05/16,14:10","193,500","193,500","193,400","193,500",663,"128,278,200"
"05/16,14:09","193,500","193,500","193,400","193,500",215,"41,598,100"
"05/16,14:08","193,500","193,500","193,400","193,400",331,"64,042,100"
"05/16,14:07","193,500","193,600","193,300","193,600","1,478","285,947,000"
"05/16,14:06","193,300","193,500","193,300","193,400",278,"53,766,400"
"05/16,14:05","193,400","193,400","193,300","193,400",411,"79,473,700"
"05/16,14:04","193,500","193,500","193,300","193,300",856,"165,543,100"
"05/16,14:03","193,500","193,500","193,400","193,500",305,"59,001,700"
"05/16,14:02","193,500","193,600","193,400","193,400",429,"82,991,000"
"05/16,14:01","193,600","193,600","193,400","193,400",776,"150,165,400"
"05/16,14:00","193,500","193,600","193,500","193,600","1,307","253,024,600"
"05/16,13:59","193,600","193,600","193,500","193,500",699,"135,297,300"
"05/16,13:58","193,500","193,600","193,500","193,600",662,"128,138,900"
"05/16,13:57","193,600","193,600","193,500","193,500",567,"109,762,200"
"05/16,13:56","193,500","193,600","193,500","193,600",226,"43,743,200"
"05/16,13:55","193,500","193,600","193,400","193,500","3,211","621,318,200"
"05/16,13:54","193,400","193,500","193,300","193,500",788,"152,432,000"
"05/16,13:53","193,500","193,500","193,400","193,400","1,013","195,925,700"
"05/16,13:52","193,400","193,500","193,400","193,500",829,"160,374,100"
"05/16,13:51","193,400","193,500","193,300","193,400",962,"186,050,500"
"05/16,13:50","193,400","193,500","193,400","193,400",568,"109,863,800"
"05/16,13:49","193,500","193,500","193,400","193,500",736,"142,390,100"
"05/16,13:48","193,300","193,500","193,300","193,500",536,"103,655,100"
"05/16,13:47","193,300","193,400","193,300","193,300",169,"32,680,000"
"05/16,13:46","193,500","193,500","193,300","193,400","1,085","209,858,300"
"05/16,13:45","193,400","193,500","193,300","193,400",532,"102,889,900"
"05/16,13:44","193,400","193,400","193,300","193,400","1,020","197,262,900"
"05/16,13:43","193,400","193,400","193,300","193,300",437,"84,503,800"
"05/16,13:42","193,300","193,400","193,200","193,300",445,"86,023,700"
"05/16,13:41","193,300","193,400","193,200","193,400",925,"178,863,400"
"05/16,13:40","193,300","193,300","193,200","193,300",865,"167,195,900"
"05/16,13:39","193,300","193,300","193,200","193,300",680,"131,435,900"
"05/16,13:38","193,200","193,300","193,200","193,200",256,"49,475,700"
"05/16,13:37","193,100","193,300","193,000","193,200","3,502","676,544,200"
"05/16,13:36","193,100","193,100","193,000","193,000",292,"56,378,700"
"05/16,13:35","193,100","193,100","192,900","193,100",702,"135,507,100"
"05/16,13:34","193,000","193,100","192,900","193,100",799,"154,245,400"
"05/16,13:33","193,000","193,100","192,900","193,100",219,"42,272,500"
"05/16,13:32","193,000","193,100","192,900","193,100",544,"104,999,000"
"05/16,13:31","193,200","193,200","192,900","193,000","1,095","211,368,600"
"05/16,13:30","193,200","193,200","193,100","193,100",233,"45,001,300"
"05/16,13:29","193,100","193,200","193,100","193,200",261,"50,411,100"
"05/16,13:28","193,000","193,200","192,900","193,100","1,082","208,911,300"
"05/16,13:27","192,900","193,000","192,900","192,900",191,"36,858,700"
"05/16,13:26","192,900","193,000","192,900","192,900",356,"68,698,800"
"05/16,13:25","193,000","193,000","192,900","193,000",211,"40,717,600"
"05/16,13:24","192,900","193,000","192,900","193,000",260,"50,175,000"
"05/16,13:23","192,900","193,000","192,900","193,000",439,"84,721,500"
"05/16,13:22","192,900","193,000","192,900","193,000",740,"142,803,500"
"05/16,13:21","193,000","193,000","192,900","192,900",702,"135,446,900"
"05/16,13:20","192,900","193,000","192,900","192,900",168,"32,413,600"
"05/16,13:19","192,900","193,000","192,800","193,000",536,"103,405,800"
"05/16,13:18","192,800","193,000","192,800","193,000",466,"89,885,000"
"05/16,13:17","192,900","192,900","192,700","192,900",496,"95,637,000"
"05/16,13:16","192,800","192,900","192,700","192,800",175,"33,751,500"
"05/16,13:15","192,700","192,900","192,700","192,900",603,"116,257,400"
"05/16,13:14","192,900","192,900","192,700","192,700",319,"61,490,100"
"05/16,13:13","192,800","192,900","192,700","192,800",447,"86,195,000"
"05/16,13:12","192,900","192,900","192,800","192,800",148,"28,544,500"
"05/16,13:11","192,900","192,900","192,800","192,800",633,"122,095,200"
"05/16,13:10","192,800","192,900","192,700","192,900","1,167","224,996,000"
"05/16,13:09","192,900","193,000","192,800","192,900",606,"116,913,500"
"05/16,13:08","192,800","193,000","192,700","193,000",291,"56,135,500"
"05/16,13:07","192,900","193,000","192,800","192,900",698,"134,692,800"
"05/16,13:06","192,900","193,000","192,800","192,800",418,"80,628,800"
"05/16,13:05","193,000","193,000","192,700","192,900",188,"36,250,900"
"05/16,13:04","192,800","193,000","192,700","193,000",754,"145,431,400"
"05/16,13:03","192,900","192,900","192,800","192,900",297,"57,284,900"
"05/16,13:02","192,800","193,000","192,700","192,900",977,"188,433,900"
"05/16,13:01","193,100","193,100","192,700","192,800",572,"110,329,900"
"05/16,13:00","193,100","193,100","192,900","193,100",442,"85,322,000"
"05/16,12:59","193,000","193,100","193,000","193,000",369,"71,229,400"
"05/16,12:58","192,900","193,100","192,900","193,100",899,"173,499,300"
"05/16,12:57","192,900","193,000","192,800","193,000",942,"181,716,000"
"05/16,12:56","192,900","193,100","192,900","193,000",294,"56,729,200"
"05/16,12:55","193,100","193,100","192,900","193,000",291,"56,169,100"
"05/16,12:54","193,000","193,200","192,900","192,900",283,"54,644,000"
"05/16,12:53","193,000","193,200","193,000","193,000",170,"32,823,900"
"05/16,12:52","193,000","193,100","193,000","193,000",486,"93,806,200"
"05/16,12:51","192,900","193,100","192,800","193,000",247,"47,659,700"
"05/16,12:50","193,000","193,000","192,800","192,800",224,"43,223,500"
"05/16,12:49","192,900","193,000","192,800","193,000",206,"39,744,700"
"05/16,12:48","193,000","193,000","192,800","192,900",264,"50,931,900"
"05/16,12:47","192,900","193,000","192,800","192,900",972,"187,508,100"
"05/16,12:46","193,000","193,000","192,900","192,900",253,"48,810,500"
"05/16,12:45","192,900","193,100","192,900","192,900",303,"58,471,800"
"05/16,12:44","193,000","193,100","192,900","192,900",317,"61,178,300"
"05/16,12:43","193,200","193,200","192,900","192,900",526,"101,597,300"
"05/16,12:42","193,200","193,300","193,000","193,200",445,"85,950,000"
"05/16,12:41","193,200","193,300","193,000","193,300","1,158","223,714,000"
"05/16,12:40","193,200","193,300","193,200","193,200",97,"18,745,300"
"05/16,12:39","193,100","193,300","193,100","193,200",373,"72,080,200"
"05/16,12:38","193,100","193,300","193,000","193,200",678,"130,970,000"
"05/16,12:37","193,300","193,300","193,100","193,100",550,"106,279,100"
"05/16,12:36","193,300","193,300","193,200","193,200",384,"74,214,800"
"05/16,12:35","193,300","193,300","193,200","193,200",273,"52,756,300"
"05/16,12:34","193,200","193,400","193,100","193,200",322,"62,233,200"
"05/16,12:33","193,400","193,400","193,100","193,200",298,"57,586,800"
"05/16,12:32","193,300","193,400","193,200","193,400",242,"46,780,300"
"05/16,12:31","193,300","193,400","193,200","193,200",242,"46,781,900"
"05/16,12:30","193,200","193,300","193,200","193,300",207,"40,004,200"
"05/16,12:29","193,100","193,300","193,100","193,300",315,"60,870,800"
"05/16,12:28","193,100","193,300","193,100","193,200",537,"103,750,600"
"05/16,12:27","193,100","193,200","193,000","193,200",689,"133,058,600"
"05/16,12:26","193,000","193,100","193,000","193,000",228,"44,016,400"
"05/16,12:25","193,100","193,100","193,000","193,100",181,"34,940,600"
"05/16,12:24","193,000","193,100","193,000","193,100",466,"89,981,800"
"05/16,12:23","193,000","193,100","193,000","193,100",313,"60,422,700"
"05/16,12:22","193,100","193,100","193,000","193,000",156,"30,116,200"
"05/16,12:21","193,100","193,100","193,000","193,100",326,"62,935,400"
"05/16,12:20","193,100","193,100","193,000","193,100",209,"40,352,800"
"05/16,12:19","193,200","193,200","193,000","193,000",569,"109,891,600"
"05/16,12:18","193,100","193,200","193,000","193,200",185,"35,725,000"
"05/16,12:17","193,100","193,200","193,100","193,100",319,"61,614,600"
"05/16,12:16","193,200","193,300","193,100","193,200",238,"45,991,600"
"05/16,12:15","193,400","193,400","193,100","193,300","1,798","347,496,300"
"05/16,12:14","193,100","193,400","193,100","193,400","1,242","240,084,600"
"05/16,12:13","193,200","193,200","193,100","193,200",475,"91,766,600"
"05/16,12:12","193,100","193,200","193,100","193,200",198,"38,244,000"
"05/16,12:11","192,900","193,200","192,900","193,100","1,277","246,530,900"
"05/16,12:10","192,700","193,000","192,700","192,900","1,262","243,448,700"
"05/16,12:09","192,900","192,900","192,700","192,700",424,"81,747,600"
"05/16,12:08","192,800","192,900","192,800","192,900",438,"84,486,200"
"05/16,12:07","192,900","192,900","192,800","192,800",356,"68,653,600"
"05/16,12:06","192,800","192,900","192,800","192,900",636,"122,633,500"
"05/16,12:05","192,900","192,900","192,800","192,900",277,"53,416,400"
"05/16,12:04","192,800","192,900","192,800","192,800",287,"55,351,800"
"05/16,12:03","192,900","192,900","192,800","192,900",250,"48,222,100"
"05/16,12:02","192,900","193,000","192,800","192,800",176,"33,957,500"
"05/16,12:01","193,000","193,000","192,900","192,900",237,"45,738,500"
"05/16,12:00","192,900","193,000","192,800","193,000",230,"44,376,500"
"05/16,11:59","193,000","193,000","192,800","192,900","1,134","218,755,100"
"05/16,11:58","193,000","193,000","192,800","193,000",656,"126,586,400"
"05/16,11:57","192,800","193,000","192,800","193,000",514,"99,154,800"
"05/16,11:56","192,900","192,900","192,800","192,800",272,"52,461,400"
"05/16,11:55","192,900","192,900","192,800","192,900",207,"39,926,900"
"05/16,11:54","192,900","193,000","192,800","192,900",533,"102,834,500"
"05/16,11:53","192,800","193,000","192,800","193,000",434,"83,735,000"
"05/16,11:52","192,600","192,800","192,500","192,800",542,"104,439,000"
"05/16,11:51","192,600","192,600","192,500","192,600","1,265","243,597,100"
"05/16,11:50","192,600","192,600","192,500","192,600",458,"88,206,900"
"05/16,11:49","192,500","192,600","192,400","192,600",704,"135,540,900"
"05/16,11:48","192,600","192,600","192,500","192,500",862,"165,997,900"
"05/16,11:47","192,500","192,600","192,500","192,600",249,"47,949,900"
"05/16,11:46","192,700","192,700","192,500","192,600","1,912","368,131,000"
"05/16,11:45","192,700","192,800","192,600","192,700","1,583","305,021,000"
"05/16,11:44","192,700","192,800","192,700","192,700",156,"30,066,900"
"05/16,11:43","192,800","192,900","192,700","192,700","1,168","225,194,100"
"05/16,11:42","192,800","192,900","192,800","192,800",167,"32,207,900"
"05/16,11:41","192,900","193,000","192,800","192,900",592,"114,181,900"
"05/16,11:40","193,100","193,100","192,900","193,000","1,016","196,023,100"
"05/16,11:39","193,000","193,200","193,000","193,100",717,"138,438,300"
"05/16,11:38","193,000","193,100","193,000","193,000",377,"72,782,800"
"05/16,11:37","193,200","193,200","193,000","193,000",967,"186,756,000"
"05/16,11:36","193,300","193,300","193,200","193,200",303,"58,549,600"
"05/16,11:35","193,200","193,300","193,200","193,200",343,"66,286,700"
"05/16,11:34","193,300","193,300","193,200","193,200",294,"56,811,600"
"05/16,11:33","193,200","193,300","193,200","193,300",205,"39,621,700"
"05/16,11:32","193,300","193,300","193,200","193,300",331,"63,966,900"
"05/16,11:31","193,300","193,300","193,200","193,300",212,"40,972,300"
"05/16,11:30","193,300","193,500","193,200","193,300","1,590","307,432,400"
"05/16,11:29","193,300","193,400","193,200","193,200",293,"56,638,500"
"05/16,11:28","193,400","193,400","193,300","193,400",164,"31,712,600"
"05/16,11:27","193,400","193,400","193,200","193,300",288,"55,692,800"
"05/16,11:26","193,300","193,400","193,200","193,300",231,"44,656,500"
"05/16,11:25","193,300","193,400","193,300","193,400",299,"57,812,300"
"05/16,11:24","193,400","193,400","193,300","193,400",349,"67,474,500"
"05/16,11:23","193,300","193,400","193,300","193,400",272,"52,594,700"
"05/16,11:22","193,300","193,400","193,200","193,200",211,"40,801,600"
"05/16,11:21","193,300","193,400","193,300","193,400",449,"86,819,100"
"05/16,11:20","193,300","193,400","193,200","193,300",446,"86,214,900"
"05/16,11:19","193,300","193,300","193,200","193,200",228,"44,067,400"
"05/16,11:18","193,300","193,400","193,200","193,200","1,272","245,854,100"
"05/16,11:17","193,400","193,400","193,200","193,400",503,"97,236,300"
"05/16,11:16","193,400","193,400","193,300","193,400",262,"50,660,600"
"05/16,11:15","193,300","193,400","193,200","193,300",172,"33,254,000"
"05/16,11:14","193,500","193,500","193,200","193,200",916,"177,145,400"
"05/16,11:13","193,400","193,500","193,400","193,400",224,"43,336,100"
"05/16,11:12","193,400","193,500","193,400","193,400",368,"71,199,200"
"05/16,11:11","193,500","193,500","193,400","193,400",262,"50,676,400"
"05/16,11:10","193,500","193,500","193,400","193,500",318,"61,517,000"
"05/16,11:09","193,400","193,500","193,300","193,400",554,"107,143,900"
"05/16,11:08","193,300","193,400","193,200","193,400",365,"70,560,300"
"05/16,11:07","193,400","193,500","193,200","193,200",336,"64,965,800"
"05/16,11:06","193,200","193,400","193,200","193,400",804,"155,433,600"
"05/16,11:05","193,100","193,300","193,100","193,300",143,"27,633,500"
"05/16,11:04","193,200","193,200","193,100","193,200",268,"51,772,200"
"05/16,11:03","193,300","193,400","193,100","193,100",330,"63,770,000"
"05/16,11:02","193,400","193,400","193,300","193,300",278,"53,753,800"
"05/16,11:01","193,200","193,400","193,100","193,400",669,"129,276,300"
"05/16,11:00","193,100","193,200","193,000","193,100",290,"56,007,800"
"05/16,10:59","193,100","193,200","192,900","193,100","1,060","204,597,600"
"05/16,10:58","193,000","193,200","192,900","193,000",463,"89,368,600"
"05/16,10:57","193,000","193,100","193,000","193,000","1,038","200,379,200"
"05/16,10:56","193,200","193,200","192,900","193,000","2,167","418,287,800"
"05/16,10:55","193,300","193,400","193,100","193,100",452,"87,316,800"
"05/16,10:54","193,200","193,400","193,100","193,200",518,"100,104,900"
"05/16,10:53","193,400","193,500","193,100","193,200",835,"161,396,800"
"05/16,10:52","193,400","193,500","193,300","193,300",192,"37,139,900"
"05/16,10:51","193,500","193,600","193,400","193,400",475,"91,899,500"
"05/16,10:50","193,500","193,600","193,500","193,500",566,"109,548,600"
"05/16,10:49","193,400","193,600","193,400","193,500",238,"46,052,000"
"05/16,10:48","193,600","193,600","193,400","193,400",265,"51,266,300"
"05/16,10:47","193,500","193,600","193,500","193,500",450,"87,078,600"
"05/16,10:46","193,400","193,600","193,300","193,500","1,331","257,446,700"
"05/16,10:45","193,300","193,500","193,300","193,300",406,"78,511,800"
"05/16,10:44","193,600","193,600","193,300","193,400",917,"177,385,400"
"05/16,10:43","193,600","193,700","193,500","193,500",719,"139,190,900"
"05/16,10:42","193,700","193,800","193,600","193,700",599,"116,007,300"
"05/16,10:41","193,600","193,700","193,600","193,700",483,"93,520,800"
"05/16,10:40","193,700","193,700","193,600","193,600",309,"59,843,400"
"05/16,10:39","193,600","193,700","193,300","193,700",518,"100,222,000"
"05/16,10:38","193,300","193,600","193,300","193,500",364,"70,437,900"
"05/16,10:37","193,500","193,600","193,400","193,500",533,"103,109,300"
"05/16,10:36","193,500","193,700","193,400","193,600",757,"146,507,200"
"05/16,10:35","193,600","193,600","193,500","193,500",280,"54,192,100"
"05/16,10:34","193,700","193,800","193,500","193,600",346,"67,006,900"
"05/16,10:33","193,600","193,800","193,500","193,700",376,"72,808,900"
"05/16,10:32","193,500","193,600","193,500","193,500",445,"86,135,000"
"05/16,10:31","193,700","193,800","193,500","193,600",473,"91,593,500"
"05/16,10:30","193,800","194,000","193,700","193,700",759,"147,096,100"
"05/16,10:29","194,000","194,100","193,800","193,800",762,"147,807,800"
"05/16,10:28","194,100","194,100","194,000","194,100",396,"76,851,600"
"05/16,10:27","194,200","194,300","194,100","194,100",534,"103,681,500"
"05/16,10:26","194,100","194,300","194,100","194,300","2,137","415,054,400"
"05/16,10:25","193,900","194,200","193,900","194,100","3,394","658,465,800"
"05/16,10:24","193,900","194,000","193,900","193,900",386,"74,868,100"
"05/16,10:23","193,900","194,000","193,900","193,900",607,"117,709,900"
"05/16,10:22","193,800","194,000","193,600","194,000",587,"113,758,000"
"05/16,10:21","193,800","194,000","193,700","193,700","1,440","279,146,900"
"05/16,10:20","193,900","194,000","193,700","193,700","1,375","266,428,800"
"05/16,10:19","194,000","194,100","193,900","194,000","1,213","235,329,800"
"05/16,10:18","194,000","194,200","194,000","194,000","1,131","219,507,700"
"05/16,10:17","194,100","194,200","194,000","194,000",411,"79,770,600"
"05/16,10:16","194,200","194,300","194,100","194,200","1,883","365,730,600"
"05/16,10:15","194,100","194,200","193,900","194,200","1,670","324,089,700"
"05/16,10:14","194,100","194,100","194,000","194,000",669,"129,796,900"
"05/16,10:13","194,100","194,200","194,000","194,100","1,354","262,852,900"
"05/16,10:12","194,100","194,200","194,100","194,100",747,"145,000,500"
"05/16,10:11","194,000","194,300","193,900","194,100","2,217","430,393,800"
"05/16,10:10","194,100","194,100","193,900","194,000",868,"168,390,700"
"05/16,10:09","194,100","194,200","194,000","194,100",891,"172,928,400"
"05/16,10:08","194,300","194,400","194,100","194,200",915,"177,736,500"
"05/16,10:07","194,300","194,400","194,200","194,300",935,"181,648,000"
"05/16,10:06","194,400","194,500","194,300","194,300","2,101","408,421,300"
"05/16,10:05","194,300","194,400","194,300","194,400",544,"105,747,400"
"05/16,10:04","194,400","194,500","194,300","194,300",378,"73,489,900"
"05/16,10:03","194,400","194,500","194,300","194,400",980,"190,520,500"
"05/16,10:02","194,300","194,500","194,300","194,500","2,328","452,602,600"
"05/16,10:01","194,200","194,400","194,200","194,300",616,"119,675,400"
"05/16,10:00","194,200","194,400","194,200","194,300","2,459","477,789,900"
"05/16,09:59","194,100","194,300","194,100","194,200","1,364","264,910,300"
"05/16,09:58","194,200","194,200","194,000","194,100","2,116","410,801,300"
"05/16,09:57","194,000","194,200","193,900","194,200","8,938","1,734,208,400"
"05/16,09:56","193,800","194,000","193,800","193,900","3,179","616,519,100"
"05/16,09:55","194,000","194,000","193,700","193,700","1,847","358,029,200"
"05/16,09:54","193,900","194,000","193,900","193,900",878,"170,250,300"
"05/16,09:53","193,900","193,900","193,700","193,900","2,312","448,180,500"
"05/16,09:52","193,800","193,900","193,300","193,800","2,014","390,010,100"
"05/16,09:51","193,600","193,900","193,500","193,800","1,221","236,535,900"
"05/16,09:50","193,600","193,700","193,500","193,500",460,"89,043,000"
"05/16,09:49","193,800","193,800","193,600","193,700",226,"43,773,700"
"05/16,09:48","193,700","193,900","193,600","193,700","1,883","364,894,100"
"05/16,09:47","193,900","193,900","193,600","193,700",400,"77,484,400"
"05/16,09:46","193,700","193,800","193,600","193,800","2,118","410,305,200"
"05/16,09:45","193,800","194,000","193,700","193,700","4,692","909,638,000"
"05/16,09:44","193,600","193,800","193,600","193,800","2,044","396,036,800"
"05/16,09:43","193,700","193,800","193,700","193,700","2,554","494,812,200"
"05/16,09:42","193,600","193,800","193,600","193,800","1,577","305,477,700"
"05/16,09:41","193,600","193,700","193,600","193,600",316,"61,185,300"
"05/16,09:40","193,800","193,800","193,600","193,700","1,270","246,002,800"
"05/16,09:39","193,500","193,800","193,500","193,800","4,340","840,789,100"
"05/16,09:38","193,700","193,700","193,500","193,500",586,"113,450,400"
"05/16,09:37","193,600","193,800","193,600","193,600","2,026","392,427,700"
"05/16,09:36","193,600","193,700","193,500","193,600","1,955","378,518,100"
"05/16,09:35","193,500","193,600","193,300","193,500","1,589","307,399,800"
"05/16,09:34","193,500","193,700","193,500","193,600","2,226","430,958,200"
"05/16,09:33","193,600","193,600","193,400","193,500",806,"155,977,400"
"05/16,09:32","193,700","193,800","193,600","193,600","2,064","399,756,900"
"05/16,09:31","193,100","193,700","193,100","193,600","5,084","983,428,900"
"05/16,09:30","193,300","193,300","193,100","193,200",942,"181,990,000"
"05/16,09:29","193,200","193,500","193,200","193,300","1,713","331,337,900"
"05/16,09:28","193,200","193,500","193,000","193,100","1,848","357,055,200"
"05/16,09:27","193,300","193,400","193,100","193,200","1,112","214,812,700"
"05/16,09:26","193,200","193,600","193,100","193,300","1,618","313,046,700"
"05/16,09:25","193,600","193,600","193,000","193,200","1,954","377,689,500"
"05/16,09:24","193,800","193,800","193,500","193,600","1,364","264,146,900"
"05/16,09:23","193,600","193,800","193,500","193,600","2,632","509,736,200"
"05/16,09:22","193,500","193,800","193,400","193,500","3,116","603,301,600"
"05/16,09:21","193,000","193,500","192,900","193,500","4,575","884,024,100"
"05/16,09:20","193,100","193,200","192,900","192,900","1,735","334,983,200"
"05/16,09:19","193,100","193,200","192,900","193,000","2,641","509,980,200"
"05/16,09:18","192,700","193,200","192,600","193,100","2,088","402,941,900"
"05/16,09:17","192,600","192,900","192,300","192,600","3,123","601,383,900"
"05/16,09:16","192,800","192,900","192,500","192,500","4,103","790,516,900"
"05/16,09:15","192,900","193,100","192,800","192,800","1,395","269,102,200"
"05/16,09:14","192,800","193,200","192,700","193,100","3,768","727,079,300"
"05/16,09:13","193,200","193,300","192,800","192,800","2,057","396,844,300"
"05/16,09:12","193,000","193,300","192,900","193,200","5,057","976,653,300"
"05/16,09:11","193,500","193,600","193,000","193,100","7,820","1,511,752,100"
"05/16,09:10","193,200","193,600","193,200","193,500","3,755","726,261,200"
"05/16,09:09","193,300","193,500","193,200","193,200","2,252","435,353,900"
"05/16,09:08","193,500","193,500","193,100","193,300","4,656","900,119,500"
"05/16,09:07","193,400","193,500","192,900","193,300","10,116","1,953,463,800"
"05/16,09:06","193,500","193,800","193,300","193,500","3,711","718,272,000"
"05/16,09:05","193,600","193,900","193,400","193,400","5,826","1,128,341,000"
"05/16,09:04","194,100","194,200","193,600","193,600","4,173","809,349,000"
"05/16,09:03","193,900","194,300","193,700","194,100","7,589","1,471,851,000"
"05/16,09:02","194,400","195,400","194,000","194,000","11,816","2,302,264,300"
"05/16,09:01","194,100","194,500","193,800","194,400","9,366","1,818,490,500"
"05/16,09:00","193,800","194,400","193,800","194,100","21,321","4,134,045,900"
"05/14,15:30","190,900","190,900","190,900","190,900","18,353","3,503,587,700"
"05/14,15:19","191,200","191,200","191,000","191,100","1,216","232,372,200"
"05/14,15:18","191,100","191,200","191,100","191,100","1,185","226,504,000"
"05/14,15:17","191,200","191,300","191,100","191,100","1,197","228,820,800"
"05/14,15:16","191,200","191,300","191,100","191,200","1,328","253,960,300"
"05/14,15:15","191,300","191,300","191,100","191,200","2,663","509,237,100"
"05/14,15:14","191,300","191,300","191,200","191,300","1,217","232,809,300"
"05/14,15:13","191,200","191,300","191,200","191,200",747,"142,884,500"
"05/14,15:12","191,200","191,300","191,200","191,200",878,"167,941,800"
"05/14,15:11","191,300","191,300","191,100","191,300","1,070","204,593,500"
"05/14,15:10","191,300","191,400","191,200","191,300",934,"178,644,200"
"05/14,15:09","191,400","191,400","191,200","191,300",934,"178,661,800"
"05/14,15:08","191,300","191,400","191,200","191,400","1,010","193,222,500"
"05/14,15:07","191,400","191,400","191,200","191,300",960,"183,675,100"
"05/14,15:06","191,300","191,400","191,300","191,400",776,"148,497,900"
"05/14,15:05","191,400","191,400","191,300","191,300",978,"187,142,000"
"05/14,15:04","191,300","191,400","191,200","191,400","1,276","244,153,600"
"05/14,15:03","191,200","191,300","191,100","191,300","1,675","320,368,500"
"05/14,15:02","191,300","191,300","191,200","191,200",858,"164,093,400"
"05/14,15:01","191,200","191,300","191,200","191,300","1,094","209,234,500"
"05/14,15:00","191,200","191,300","191,100","191,300","1,285","245,746,100"
"05/14,14:59","191,200","191,300","191,100","191,200","1,171","223,946,300"
"05/14,14:58","191,300","191,400","191,200","191,200","1,419","271,421,800"
"05/14,14:57","191,100","191,400","191,100","191,400","1,652","315,927,100"
"05/14,14:56","191,100","191,300","191,100","191,200","1,338","255,864,400"
"05/14,14:55","191,000","191,200","191,000","191,200","1,532","292,832,900"
"05/14,14:54","190,900","191,100","190,800","191,100","3,832","731,744,100"
"05/14,14:53","190,900","190,900","190,800","190,900","1,095","208,996,900"
"05/14,14:52","190,700","190,900","190,700","190,800","1,154","220,210,900"
"05/14,14:51","190,800","190,800","190,700","190,800",614,"117,137,600"
"05/14,14:50","190,800","190,800","190,700","190,800",317,"60,468,200"
"05/14,14:49","190,700","190,800","190,700","190,700",221,"42,159,100"
"05/14,14:48","190,800","190,800","190,700","190,700",732,"139,610,900"
"05/14,14:47","190,600","190,800","190,500","190,800",837,"159,597,800"
"05/14,14:46","190,600","190,700","190,500","190,500",283,"53,926,200"
"05/14,14:45","190,600","190,700","190,600","190,600",423,"80,630,000"
"05/14,14:44","190,700","190,700","190,600","190,700",156,"29,744,200"
"05/14,14:43","190,700","190,700","190,600","190,600",254,"48,429,500"
"05/14,14:42","190,800","190,800","190,600","190,600",165,"31,464,400"
"05/14,14:41","190,700","190,800","190,500","190,800",328,"62,557,200"
"05/14,14:40","190,500","190,800","190,500","190,800",871,"166,094,000"
"05/14,14:39","190,500","190,600","190,500","190,500",181,"34,489,700"
"05/14,14:38","190,600","190,600","190,400","190,500",153,"29,151,500"
"05/14,14:37","190,500","190,600","190,400","190,500",765,"145,716,900"
"05/14,14:36","190,400","190,500","190,400","190,500",149,"28,381,100"
"05/14,14:35","190,500","190,500","190,300","190,400",422,"80,334,800"
"05/14,14:34","190,400","190,500","190,400","190,500",511,"97,300,900"
"05/14,14:33","190,400","190,400","190,300","190,400",154,"29,321,300"
"05/14,14:32","190,400","190,400","190,300","190,400",285,"54,253,200"
"05/14,14:31","190,300","190,400","190,300","190,400",162,"30,840,200"
"05/14,14:30","190,500","190,500","190,200","190,200",428,"81,467,500"
"05/14,14:29","190,500","190,600","190,400","190,400",153,"29,150,200"
"05/14,14:28","190,600","190,600","190,400","190,600",131,"24,958,400"
"05/14,14:27","190,500","190,600","190,500","190,600",319,"60,778,200"
"05/14,14:26","190,500","190,600","190,500","190,500",716,"136,459,600"
"05/14,14:25","190,600","190,600","190,500","190,600",296,"56,399,400"
"05/14,14:24","190,200","190,800","190,100","190,600","1,875","357,077,000"
"05/14,14:23","190,200","190,200","190,100","190,200",216,"41,078,500"
"05/14,14:22","190,300","190,300","190,100","190,200",249,"47,366,800"
"05/14,14:21","190,200","190,300","190,200","190,300",216,"41,094,000"
"05/14,14:20","190,300","190,300","190,100","190,200",418,"79,500,800"
"05/14,14:19","190,300","190,400","190,200","190,200",409,"77,823,700"
"05/14,14:18","190,100","190,300","190,100","190,300",471,"89,596,800"
"05/14,14:17","190,200","190,200","190,200","190,200",149,"28,339,800"
"05/14,14:16","190,200","190,200","190,100","190,200",125,"23,774,700"
"05/14,14:15","190,200","190,300","190,100","190,200",511,"97,182,200"
"05/14,14:14","190,300","190,400","190,100","190,200",277,"52,696,600"
"05/14,14:13","190,200","190,300","190,100","190,300",170,"32,339,100"
"05/14,14:12","190,400","190,400","190,200","190,200",476,"90,564,900"
"05/14,14:11","190,300","190,400","190,200","190,400",263,"50,041,200"
"05/14,14:10","190,500","190,500","190,200","190,300",971,"184,803,800"
"05/14,14:09","190,400","190,600","190,400","190,400",948,"180,578,700"
"05/14,14:08","190,700","190,700","190,400","190,400","1,053","200,676,800"
"05/14,14:07","190,700","190,800","190,700","190,800",289,"55,120,900"
"05/14,14:06","190,800","190,800","190,700","190,800",106,"20,224,500"
"05/14,14:05","190,900","190,900","190,800","190,800",218,"41,597,300"
"05/14,14:04","190,800","190,900","190,800","190,900",269,"51,348,900"
