시간,시가,고가,저가,종가,거래량,거래대금
"05/22,10:17","15,300","15,300","15,250","15,270","6,474","98,936,770"
"05/22,10:16","15,370","15,390","15,280","15,300","8,325","127,721,370"
"05/22,10:15","15,290","15,400","15,280","15,370","45,353","695,815,600"
"05/22,10:14","15,240","15,300","15,200","15,290","15,947","243,406,850"
"05/22,10:13","15,230","15,240","15,200","15,200","3,845","58,535,590"
"05/22,10:12","15,160","15,240","15,160","15,230","20,656","314,055,270"
"05/22,10:11","15,100","15,160","15,070","15,150","8,056","121,791,290"
"05/22,10:10","15,030","15,090","15,030","15,050","1,836","27,666,360"
"05/22,10:09","15,070","15,100","15,020","15,020","3,106","46,812,860"
"05/22,10:08","15,090","15,100","15,050","15,050","3,825","57,627,130"
"05/22,10:07","15,100","15,120","15,080","15,100","4,428","66,852,560"
"05/22,10:06","15,100","15,150","15,060","15,100","7,475","112,948,710"
"05/22,10:05","15,030","15,100","15,030","15,090","6,097","91,891,810"
"05/22,10:04","15,010","15,050","14,990","15,030","1,031","15,495,880"
"05/22,10:03","14,990","15,010","14,990","15,010","2,348","35,218,300"
"05/22,10:02","15,090","15,090","15,000","15,000","4,566","68,641,090"
"05/22,10:01","15,080","15,110","15,040","15,090","2,505","37,787,940"
"05/22,10:00","15,030","15,110","15,030","15,080","8,337","125,817,070"
"05/22,09:59","15,060","15,060","15,000","15,040","1,732","26,036,850"
"05/22,09:58","15,060","15,100","15,050","15,070","3,198","48,210,180"
"05/22,09:57","14,950","15,070","14,920","15,070","2,367","35,493,650"
"05/22,09:56","14,920","14,950","14,900","14,910","1,349","20,129,010"
"05/22,09:55","14,930","14,950","14,850","14,950","12,368","184,132,900"
"05/22,09:54","14,950","14,980","14,900","14,930","18,107","270,355,690"
"05/22,09:53","15,040","15,050","14,950","14,950","25,607","384,314,850"
"05/22,09:52","15,110","15,110","15,040","15,080","18,885","284,393,580"
"05/22,09:51","15,130","15,130","15,110","15,110","1,713","25,894,720"
"05/22,09:50","15,110","15,170","15,110","15,130","1,357","20,557,900"
"05/22,09:49","15,150","15,180","15,110","15,110","2,781","42,109,510"
"05/22,09:48","15,130","15,130","15,110","15,130","2,244","33,924,690"
"05/22,09:47","15,170","15,170","15,140","15,140","1,741","26,386,930"
"05/22,09:46","15,130","15,170","15,120","15,170","3,338","50,572,370"
"05/22,09:45","15,110","15,130","15,110","15,130","2,120","32,055,540"
"05/22,09:44","15,090","15,110","15,070","15,110","5,143","77,619,110"
"05/22,09:43","15,060","15,090","15,050","15,090","6,273","94,579,730"
"05/22,09:42","15,080","15,080","15,030","15,040","2,884","43,393,730"
"05/22,09:41","15,040","15,090","15,040","15,080","1,433","21,588,090"
"05/22,09:40","15,050","15,070","15,030","15,030","1,464","22,021,210"
"05/22,09:39","15,070","15,070","15,040","15,040","1,796","27,043,970"
"05/22,09:38","15,060","15,100","15,040","15,040","2,159","32,513,580"
"05/22,09:37","15,030","15,070","15,030","15,060","2,018","30,385,500"
"05/22,09:36","15,030","15,070","15,010","15,030","1,170","17,585,090"
"05/22,09:35","15,020","15,030","15,000","15,030","6,437","96,647,840"
"05/22,09:34","15,090","15,090","15,010","15,030","8,050","121,149,020"
"05/22,09:33","15,120","15,120","15,080","15,080","1,340","20,240,130"
"05/22,09:32","15,100","15,130","15,060","15,110","3,567","53,853,400"
"05/22,09:31","15,100","15,110","15,030","15,100","5,702","85,969,120"
"05/22,09:30","15,120","15,150","15,100","15,100","2,703","40,849,680"
"05/22,09:29","15,120","15,130","15,040","15,130","5,850","88,233,000"
"05/22,09:28","15,170","15,210","15,100","15,110","4,587","69,528,510"
"05/22,09:27","15,170","15,240","15,170","15,170","13,571","206,235,960"
"05/22,09:26","15,040","15,160","15,040","15,140","10,116","152,877,490"
"05/22,09:25","15,070","15,090","15,030","15,040","4,364","65,659,630"
"05/22,09:24","15,030","15,100","15,030","15,090","10,430","157,033,340"
"05/22,09:23","15,130","15,130","15,030","15,040","6,617","99,671,360"
"05/22,09:22","14,980","15,160","14,980","15,110","6,408","96,514,710"
"05/22,09:21","15,120","15,120","14,950","15,000","23,786","357,790,710"
"05/22,09:20","15,220","15,250","15,120","15,120","7,655","116,125,310"
"05/22,09:19","15,240","15,260","15,210","15,250","6,068","92,515,790"
"05/22,09:18","15,150","15,240","15,130","15,240","6,552","99,540,980"
"05/22,09:17","15,150","15,160","15,110","15,130","4,596","69,578,330"
"05/22,09:16","15,160","15,170","15,100","15,150","16,380","247,721,840"
"05/22,09:15","15,230","15,230","15,160","15,160","8,220","124,750,990"
"05/22,09:14","15,200","15,250","15,180","15,200","15,763","239,900,030"
"05/22,09:13","15,190","15,220","15,070","15,190","21,752","329,479,630"
"05/22,09:12","15,380","15,420","15,170","15,200","34,488","527,779,190"
"05/22,09:11","15,330","15,440","15,280","15,380","92,791","1,427,884,850"
"05/22,09:10","15,200","15,330","15,150","15,330","61,660","939,662,340"
"05/22,09:09","15,020","15,200","15,000","15,200","20,488","309,822,170"
"05/22,09:08","14,920","15,020","14,900","15,020","10,164","151,700,990"
"05/22,09:07","15,070","15,100","14,910","14,970","23,356","350,640,790"
"05/22,09:06","15,170","15,170","15,060","15,060","12,904","194,742,280"
"05/22,09:05","15,140","15,190","15,100","15,140","10,549","159,621,180"
"05/22,09:04","15,200","15,210","15,100","15,140","35,100","532,055,460"
"05/22,09:03","15,130","15,200","15,110","15,180","9,858","149,338,280"
"05/22,09:02","15,120","15,130","15,070","15,130","20,522","309,699,410"
"05/22,09:01","15,260","15,310","15,000","15,120","43,577","659,493,910"
"05/22,09:00","15,300","15,380","15,160","15,260","149,112","2,279,753,090"
"05/21,15:30","14,770","14,770","14,770","14,770","9,018","133,195,860"
"05/21,15:19","14,800","14,800","14,780","14,790",410,"6,061,620"
"05/21,15:18","14,770","14,810","14,760","14,760","7,991","118,217,210"
"05/21,15:17","14,810","14,820","14,770","14,770",988,"14,625,160"
"05/21,15:16","14,810","14,810","14,780","14,810","2,966","43,897,750"
"05/21,15:15","14,800","14,820","14,790","14,810","2,259","33,444,040"
"05/21,15:14","14,780","14,810","14,780","14,800","6,935","102,632,590"
"05/21,15:13","14,750","14,790","14,750","14,780","2,851","42,116,790"
"05/21,15:12","14,770","14,780","14,750","14,750","1,038","15,329,610"
"05/21,15:11","14,780","14,780","14,770","14,780","3,264","48,212,340"
"05/21,15:10","14,750","14,780","14,740","14,780","5,133","75,795,420"
"05/21,15:09","14,720","14,750","14,720","14,750","1,440","21,232,000"
"05/21,15:08","14,700","14,730","14,700","14,730",207,"3,047,520"
"05/21,15:07","14,690","14,720","14,680","14,720",872,"12,822,260"
"05/21,15:06","14,750","14,750","14,690","14,690","1,693","24,923,130"
"05/21,15:05","14,760","14,770","14,720","14,750",638,"9,409,070"
"05/21,15:04","14,690","14,760","14,690","14,760","1,630","24,011,370"
"05/21,15:03","14,630","14,680","14,630","14,680",365,"5,350,450"
"05/21,15:02","14,610","14,640","14,610","14,630",418,"6,115,350"
"05/21,15:01","14,620","14,630","14,600","14,610","3,958","57,803,890"
"05/21,15:00","14,620","14,630","14,600","14,600","2,461","35,955,860"
"05/21,14:59","14,630","14,640","14,620","14,620","1,326","19,404,080"
"05/21,14:58","14,620","14,630","14,610","14,630","2,939","42,964,030"
"05/21,14:57","14,630","14,630","14,620","14,630",972,"14,212,390"
"05/21,14:56","14,630","14,630","14,620","14,630","1,275","18,653,160"
"05/21,14:55","14,630","14,640","14,620","14,620","1,399","20,465,280"
"05/21,14:54","14,660","14,680","14,640","14,640",870,"12,748,940"
"05/21,14:53","14,630","14,660","14,630","14,640","1,900","27,822,860"
"05/21,14:52","14,630","14,640","14,630","14,630","1,669","24,422,500"
"05/21,14:51","14,640","14,640","14,630","14,630","3,147","46,049,680"
"05/21,14:50","14,640","14,650","14,640","14,640",324,"4,743,370"
"05/21,14:49","14,660","14,660","14,640","14,640","1,476","21,624,430"
"05/21,14:48","14,660","14,660","14,650","14,660",454,"6,654,890"
"05/21,14:47","14,670","14,670","14,660","14,660",399,"5,852,770"
"05/21,14:46","14,670","14,700","14,670","14,680","2,311","33,928,470"
"05/21,14:45","14,670","14,680","14,670","14,670",470,"6,896,800"
"05/21,14:44","14,650","14,680","14,640","14,670",612,"8,976,460"
"05/21,14:43","14,660","14,660","14,640","14,650","2,084","30,530,250"
"05/21,14:42","14,660","14,660","14,650","14,660","1,705","24,990,040"
"05/21,14:41","14,670","14,670","14,650","14,660","1,619","23,735,650"
"05/21,14:40","14,690","14,690","14,660","14,670","2,192","32,152,980"
"05/21,14:39","14,680","14,700","14,680","14,690",750,"11,012,680"
"05/21,14:38","14,680","14,680","14,670","14,680","1,574","23,102,780"
"05/21,14:37","14,680","14,680","14,670","14,670","1,003","14,720,930"
"05/21,14:36","14,690","14,690","14,680","14,690","1,724","25,324,560"
"05/21,14:35","14,690","14,710","14,680","14,690","1,840","27,016,790"
"05/21,14:34","14,700","14,730","14,690","14,720","5,671","83,381,370"
"05/21,14:33","14,680","14,700","14,680","14,700",83,"1,218,480"
"05/21,14:32","14,690","14,690","14,680","14,690","2,516","36,938,130"
"05/21,14:31","14,680","14,700","14,680","14,700","1,691","24,852,270"
"05/21,14:30","14,680","14,680","14,660","14,680","4,052","59,434,170"
"05/21,14:29","14,700","14,700","14,680","14,680","3,406","50,020,480"
"05/21,14:28","14,730","14,730","14,690","14,700","4,477","65,848,970"
"05/21,14:27","14,740","14,790","14,730","14,730","2,334","34,415,380"
"05/21,14:26","14,740","14,750","14,720","14,750","3,521","51,857,300"
"05/21,14:25","14,760","14,760","14,740","14,740","3,011","44,392,480"
"05/21,14:24","14,750","14,800","14,750","14,760","2,039","30,173,690"
"05/21,14:23","14,800","14,800","14,750","14,750","3,069","45,320,590"
"05/21,14:22","14,820","14,830","14,790","14,800","1,469","21,767,690"
"05/21,14:21","14,750","14,820","14,720","14,820","5,558","82,085,830"
"05/21,14:20","14,710","14,760","14,700","14,750","3,167","46,633,310"
"05/21,14:19","14,670","14,760","14,670","14,760","5,061","74,446,550"
"05/21,14:18","14,680","14,690","14,670","14,670","1,989","29,203,800"
"05/21,14:17","14,690","14,690","14,680","14,680",364,"5,345,850"
"05/21,14:16","14,660","14,690","14,660","14,690",260,"3,818,480"
"05/21,14:15","14,700","14,700","14,600","14,660","9,672","141,887,670"
"05/21,14:14","14,740","14,740","14,700","14,710","1,898","27,934,060"
"05/21,14:13","14,740","14,780","14,740","14,740",584,"8,622,790"
"05/21,14:12","14,700","14,750","14,700","14,740",67,"987,190"
"05/21,14:11","14,740","14,750","14,700","14,700","1,347","19,833,830"
"05/21,14:10","14,750","14,750","14,750","14,750",461,"6,799,750"
"05/21,14:09","14,750","14,750","14,750","14,750",276,"4,071,000"
"05/21,14:08","14,740","14,760","14,700","14,740","3,926","57,790,730"
"05/21,14:07","14,750","14,760","14,740","14,740",823,"12,137,650"
"05/21,14:06","14,780","14,780","14,750","14,760","1,479","21,836,860"
"05/21,14:05","14,770","14,790","14,770","14,780",242,"3,576,720"
"05/21,14:04","14,770","14,780","14,760","14,770","1,257","18,567,880"
"05/21,14:03","14,780","14,780","14,760","14,760",670,"9,901,760"
"05/21,14:02","14,730","14,780","14,730","14,780","4,478","66,066,790"
"05/21,14:01","14,760","14,760","14,720","14,720","1,187","17,482,460"
"05/21,14:00","14,780","14,780","14,750","14,750",470,"6,940,870"
"05/21,13:59","14,790","14,800","14,780","14,780",457,"6,759,850"
"05/21,13:58","14,770","14,800","14,770","14,800","1,946","28,787,640"
"05/21,13:57","14,780","14,780","14,750","14,770",447,"6,598,980"
"05/21,13:56","14,760","14,780","14,750","14,780","1,089","16,077,170"
"05/21,13:55","14,740","14,770","14,740","14,750",249,"3,676,520"
"05/21,13:54","14,780","14,780","14,740","14,740",160,"2,364,330"
"05/21,13:53","14,760","14,790","14,760","14,790","1,269","18,749,050"
"05/21,13:52","14,750","14,750","14,740","14,740",177,"2,610,480"
"05/21,13:51","14,720","14,750","14,710","14,750",622,"9,154,760"
"05/21,13:50","14,710","14,720","14,700","14,720",427,"6,279,980"
"05/21,13:49","14,730","14,730","14,710","14,710",779,"11,461,770"
"05/21,13:48","14,770","14,770","14,730","14,740","1,404","20,715,050"
"05/21,13:47","14,770","14,780","14,760","14,780",700,"10,338,610"
"05/21,13:46","14,780","14,790","14,760","14,760","1,670","24,659,440"
"05/21,13:45","14,790","14,790","14,770","14,790","2,641","39,019,720"
"05/21,13:44","14,800","14,810","14,790","14,800","1,305","19,306,850"
"05/21,13:43","14,770","14,820","14,770","14,800","5,940","87,906,030"
"05/21,13:42","14,750","14,770","14,750","14,770","2,091","30,866,880"
"05/21,13:41","14,710","14,750","14,710","14,750","1,649","24,281,440"
"05/21,13:40","14,700","14,710","14,700","14,710",306,"4,500,040"
"05/21,13:39","14,710","14,710","14,710","14,710",856,"12,591,760"
"05/21,13:38","14,690","14,710","14,690","14,700","1,718","25,251,650"
"05/21,13:37","14,660","14,690","14,660","14,690",499,"7,324,730"
"05/21,13:36","14,620","14,660","14,620","14,660",799,"11,685,550"
"05/21,13:35","14,600","14,630","14,600","14,620",412,"6,023,510"
"05/21,13:34","14,590","14,600","14,590","14,600","1,287","18,789,100"
"05/21,13:33","14,590","14,590","14,590","14,590",69,"1,006,710"
"05/21,13:32","14,590","14,600","14,590","14,590",748,"10,914,220"
"05/21,13:31","14,600","14,600","14,590","14,590",364,"5,314,100"
"05/21,13:30","14,620","14,620","14,600","14,600","2,514","36,711,710"
"05/21,13:29","14,630","14,630","14,600","14,610","1,542","22,534,500"
"05/21,13:28","14,610","14,660","14,610","14,630",523,"7,654,920"
"05/21,13:27","14,680","14,680","14,610","14,610","5,886","86,196,130"
"05/21,13:26","14,700","14,700","14,680","14,680","1,724","25,325,730"
"05/21,13:25","14,690","14,700","14,690","14,700",242,"3,556,480"
"05/21,13:24","14,710","14,710","14,680","14,680",814,"11,957,740"
"05/21,13:23","14,680","14,720","14,670","14,710",700,"10,291,080"
"05/21,13:22","14,670","14,680","14,670","14,680",223,"3,272,620"
"05/21,13:21","14,670","14,680","14,670","14,670",206,"3,022,070"
"05/21,13:20","14,690","14,690","14,680","14,680",256,"3,758,200"
"05/21,13:19","14,700","14,700","14,690","14,690",92,"1,352,290"
"05/21,13:18","14,690","14,710","14,690","14,700",30,"441,000"
"05/21,13:17","14,680","14,710","14,660","14,690","1,058","15,537,430"
"05/21,13:16","14,690","14,690","14,670","14,680",160,"2,349,830"
"05/21,13:15","14,690","14,690","14,670","14,690",436,"6,400,630"
"05/21,13:14","14,700","14,700","14,680","14,680",211,"3,099,020"
"05/21,13:13","14,700","14,700","14,690","14,690",154,"2,263,050"
"05/21,13:12","14,700","14,710","14,700","14,700",518,"7,614,610"
"05/21,13:11","14,710","14,710","14,700","14,700",27,"396,910"
"05/21,13:10","14,700","14,710","14,700","14,710",296,"4,353,990"
"05/21,13:09","14,700","14,710","14,700","14,700",291,"4,277,810"
"05/21,13:08","14,690","14,700","14,690","14,700",8,"117,530"
"05/21,13:07","14,670","14,710","14,670","14,700",505,"7,419,510"
"05/21,13:06","14,690","14,690","14,660","14,680",592,"8,688,940"
"05/21,13:05","14,690","14,690","14,680","14,690",287,"4,213,720"
"05/21,13:04","14,690","14,690","14,680","14,680","1,340","19,673,980"
"05/21,13:03","14,710","14,710","14,690","14,690",203,"2,982,370"
"05/21,13:02","14,710","14,710","14,690","14,690",934,"13,733,390"
"05/21,13:01","14,710","14,720","14,700","14,720",362,"5,323,660"
"05/21,13:00","14,710","14,720","14,710","14,710",175,"2,575,360"
"05/21,12:59","14,660","14,730","14,660","14,720",83,"1,222,410"
"05/21,12:58","14,670","14,740","14,660","14,730","1,751","25,731,340"
"05/21,12:57","14,690","14,690","14,670","14,680",243,"3,566,970"
"05/21,12:56","14,700","14,710","14,690","14,690",322,"4,733,830"
"05/21,12:55","14,670","14,700","14,660","14,660",631,"9,266,160"
"05/21,12:54","14,690","14,700","14,660","14,660",227,"3,332,560"
"05/21,12:53","14,670","14,680","14,660","14,660",333,"4,883,350"
"05/21,12:52","14,710","14,710","14,660","14,670","2,359","34,647,380"
"05/21,12:51","14,750","14,760","14,710","14,740","2,209","32,549,570"
"05/21,12:50","14,750","14,780","14,750","14,760",320,"4,723,540"
"05/21,12:49","14,770","14,770","14,750","14,750",996,"14,703,610"
"05/21,12:48","14,810","14,810","14,760","14,800","2,025","29,983,110"
"05/21,12:47","14,810","14,840","14,790","14,820","3,778","55,992,710"
"05/21,12:46","14,780","14,820","14,780","14,810","6,927","102,501,930"
"05/21,12:45","14,770","14,780","14,770","14,780",211,"3,116,480"
"05/21,12:44","14,760","14,770","14,750","14,770","1,104","16,294,610"
"05/21,12:43","14,770","14,770","14,760","14,760","1,727","25,495,410"
"05/21,12:42","14,750","14,770","14,750","14,770",872,"12,870,840"
"05/21,12:41","14,730","14,750","14,730","14,730",949,"13,985,660"
"05/21,12:40","14,710","14,730","14,700","14,730",322,"4,734,320"
"05/21,12:39","14,690","14,710","14,690","14,710","1,060","15,582,330"
"05/21,12:38","14,700","14,700","14,690","14,690",35,"514,450"
"05/21,12:37","14,700","14,700","14,680","14,700",273,"4,012,940"
"05/21,12:36","14,670","14,700","14,650","14,700","3,745","54,893,770"
"05/21,12:35","14,700","14,700","14,670","14,690",562,"8,249,360"
"05/21,12:34","14,690","14,700","14,670","14,700",287,"4,212,140"
"05/21,12:33","14,690","14,690","14,690","14,690",325,"4,774,250"
"05/21,12:32","14,700","14,700","14,700","14,700",100,"1,470,000"
"05/21,12:31","14,680","14,700","14,680","14,700",597,"8,769,930"
"05/21,12:30","14,680","14,680","14,680","14,680",320,"4,697,600"
"05/21,12:29","14,690","14,690","14,680","14,680",346,"5,081,640"
"05/21,12:28","14,670","14,670","14,670","14,670",31,"454,770"
"05/21,12:27","14,680","14,680","14,680","14,680",203,"2,980,040"
"05/21,12:26","14,670","14,680","14,670","14,680",22,"322,810"
"05/21,12:25","14,690","14,700","14,670","14,670","1,789","26,278,850"
"05/21,12:24","14,720","14,720","14,700","14,700",373,"5,485,660"
"05/21,12:23","14,730","14,730","14,710","14,720",606,"8,925,760"
"05/21,12:22","14,710","14,720","14,710","14,720",413,"6,079,100"
"05/21,12:21","14,700","14,720","14,700","14,710",617,"9,079,880"
"05/21,12:20","14,710","14,710","14,700","14,700",359,"5,277,540"
"05/21,12:19","14,710","14,720","14,700","14,710",345,"5,075,510"
"05/21,12:18","14,670","14,710","14,670","14,710","4,873","71,610,190"
"05/21,12:17","14,640","14,670","14,640","14,670","1,030","15,097,990"
"05/21,12:16","14,650","14,660","14,650","14,650",123,"1,802,950"
"05/21,12:15","14,660","14,660","14,650","14,650",647,"9,478,920"
"05/21,12:14","14,670","14,670","14,660","14,660",156,"2,287,930"
"05/21,12:13","14,660","14,670","14,660","14,670","1,059","15,534,520"
"05/21,12:12","14,670","14,670","14,670","14,670",34,"498,780"
"05/21,12:11","14,620","14,670","14,620","14,670",183,"2,675,960"
"05/21,12:10","14,610","14,620","14,610","14,620",716,"10,461,820"
"05/21,12:09","14,610","14,610","14,580","14,590",484,"7,065,210"
"05/21,12:08","14,620","14,620","14,620","14,620",1,"14,620"
"05/21,12:07","14,620","14,620","14,610","14,610",259,"3,785,950"
"05/21,12:06","14,630","14,670","14,620","14,620",679,"9,951,180"
"05/21,12:05","14,620","14,630","14,620","14,630",169,"2,472,370"
"05/21,12:04","14,600","14,600","14,600","14,600",10,"146,000"
"05/21,12:03","14,630","14,630","14,590","14,600",884,"12,921,410"
"05/21,12:02","14,620","14,630","14,620","14,630",312,"4,562,140"
"05/21,12:01","14,620","14,630","14,580","14,630",85,"1,241,130"
"05/21,12:00","14,620","14,640","14,570","14,620","5,830","85,088,490"
"05/21,11:59","14,640","14,640","14,640","14,640",138,"2,020,320"
"05/21,11:58","14,640","14,640","14,620","14,640",129,"1,887,380"
"05/21,11:57","14,620","14,640","14,620","14,640",120,"1,756,740"
"05/21,11:56","14,620","14,630","14,620","14,620",313,"4,576,090"
"05/21,11:55","14,620","14,670","14,620","14,620",411,"6,016,590"
"05/21,11:54","14,600","14,630","14,600","14,620",233,"3,403,850"
"05/21,11:53","14,600","14,600","14,600","14,600",13,"189,800"
"05/21,11:52","14,600","14,620","14,600","14,600",216,"3,153,890"
"05/21,11:51","14,610","14,610","14,600","14,600",510,"7,449,680"
"05/21,11:50","14,610","14,610","14,600","14,610","1,393","20,343,210"
"05/21,11:49","14,610","14,610","14,600","14,600","1,897","27,696,760"
"05/21,11:48","14,620","14,620","14,600","14,610",527,"7,697,810"
"05/21,11:47","14,640","14,640","14,620","14,620",55,"804,650"
"05/21,11:46","14,640","14,640","14,640","14,640",27,"395,280"
"05/21,11:45","14,700","14,700","14,640","14,640","1,217","17,864,970"
"05/21,11:44","14,670","14,700","14,670","14,700","2,758","40,500,290"
"05/21,11:43","14,640","14,670","14,640","14,670","1,096","16,065,350"
"05/21,11:42","14,650","14,650","14,640","14,640",2,"29,290"
"05/21,11:41","14,620","14,660","14,620","14,630","4,719","69,094,830"
"05/21,11:40","14,610","14,610","14,610","14,610",27,"394,470"
"05/21,11:39","14,600","14,630","14,590","14,600",744,"10,876,560"
"05/21,11:37","14,590","14,630","14,590","14,630",332,"4,850,280"
"05/21,11:36","14,590","14,630","14,590","14,630",88,"1,287,040"
"05/21,11:35","14,630","14,640","14,590","14,590",759,"11,095,050"
"05/21,11:34","14,590","14,630","14,590","14,630",82,"1,198,840"
"05/21,11:33","14,600","14,600","14,590","14,590",25,"364,810"
"05/21,11:32","14,600","14,600","14,590","14,600",418,"6,100,650"
"05/21,11:31","14,620","14,620","14,600","14,600",464,"6,774,440"
"05/21,11:30","14,630","14,640","14,630","14,630",65,"951,240"
"05/21,11:29","14,600","14,640","14,600","14,640",698,"10,203,570"
"05/21,11:28","14,620","14,620","14,610","14,610",432,"6,312,240"
"05/21,11:27","14,620","14,640","14,570","14,640","1,676","24,458,250"
"05/21,11:26","14,640","14,640","14,620","14,620",159,"2,325,600"
"05/21,11:25","14,650","14,650","14,640","14,640",174,"2,547,410"
"05/21,11:24","14,600","14,650","14,580","14,650",686,"10,032,510"
"05/21,11:23","14,600","14,610","14,600","14,600",405,"5,913,200"
"05/21,11:22","14,600","14,600","14,600","14,600",33,"481,800"
"05/21,11:21","14,630","14,640","14,590","14,630","1,420","20,755,630"
"05/21,11:20","14,650","14,650","14,640","14,640",432,"6,326,250"
"05/21,11:19","14,660","14,660","14,640","14,640",986,"14,438,700"
"05/21,11:18","14,640","14,660","14,630","14,660",991,"14,517,730"
"05/21,11:17","14,640","14,650","14,640","14,640",262,"3,837,480"
"05/21,11:16","14,620","14,640","14,620","14,640","1,021","14,931,700"
"05/21,11:15","14,640","14,640","14,620","14,620",611,"8,937,900"
"05/21,11:14","14,610","14,640","14,610","14,640","1,476","21,589,290"
"05/21,11:13","14,600","14,620","14,600","14,620",534,"7,805,000"
"05/21,11:12","14,600","14,600","14,560","14,600",771,"11,227,570"
"05/21,11:11","14,600","14,610","14,590","14,600","1,999","29,194,330"
"05/21,11:10","14,510","14,590","14,510","14,590","2,207","32,130,940"
"05/21,11:09","14,500","14,510","14,490","14,510","2,126","30,838,700"
"05/21,11:08","14,540","14,540","14,500","14,500","1,475","21,394,760"
"05/21,11:07","14,540","14,540","14,530","14,530",465,"6,760,890"
"05/21,11:06","14,540","14,540","14,520","14,540",401,"5,830,340"
"05/21,11:05","14,520","14,550","14,520","14,540",577,"8,393,020"
"05/21,11:04","14,520","14,550","14,500","14,520",555,"8,071,970"
"05/21,11:03","14,550","14,550","14,500","14,500","1,569","22,776,700"
"05/21,11:02","14,570","14,570","14,550","14,550",324,"4,718,940"
"05/21,11:01","14,550","14,570","14,540","14,570",626,"9,112,250"
"05/21,11:00","14,460","14,550","14,460","14,550","2,796","40,502,400"
"05/21,10:59","14,480","14,490","14,460","14,490","1,123","16,245,390"
"05/21,10:58","14,490","14,490","14,470","14,480","2,720","39,370,660"
"05/21,10:57","14,500","14,500","14,480","14,490","1,969","28,517,220"
"05/21,10:56","14,520","14,520","14,490","14,500","1,679","24,355,400"
"05/21,10:55","14,510","14,520","14,510","14,520",525,"7,619,990"
"05/21,10:54","14,550","14,550","14,520","14,520",534,"7,756,120"
"05/21,10:53","14,500","14,570","14,500","14,560","1,413","20,542,770"
"05/21,10:52","14,440","14,500","14,400","14,500","3,372","48,722,250"
"05/21,10:51","14,590","14,590","14,430","14,430","41,233","598,313,110"
"05/21,10:50","14,600","14,600","14,570","14,570","3,526","51,388,600"
"05/21,10:49","14,620","14,620","14,590","14,590","1,092","15,943,270"
"05/21,10:48","14,620","14,620","14,600","14,620",746,"10,900,770"
"05/21,10:47","14,620","14,630","14,610","14,630",566,"8,277,150"
"05/21,10:46","14,630","14,640","14,630","14,630",764,"11,178,630"
"05/21,10:45","14,610","14,630","14,610","14,630",176,"2,572,880"
"05/21,10:44","14,590","14,640","14,570","14,610","1,351","19,729,350"
"05/21,10:43","14,590","14,600","14,570","14,570","2,821","41,124,330"
"05/21,10:42","14,580","14,590","14,570","14,590","1,094","15,947,000"
"05/21,10:41","14,610","14,610","14,560","14,590","15,505","225,989,610"
"05/21,10:40","14,620","14,630","14,610","14,610",532,"7,774,860"
"05/21,10:39","14,630","14,630","14,610","14,610",79,"1,154,500"
"05/21,10:38","14,610","14,630","14,600","14,630","1,845","26,940,440"
"05/21,10:37","14,610","14,630","14,600","14,610","2,314","33,790,880"
"05/21,10:36","14,620","14,640","14,610","14,610","1,567","22,912,270"
"05/21,10:35","14,680","14,680","14,620","14,620","3,647","53,412,850"
"05/21,10:34","14,680","14,680","14,660","14,660",353,"5,179,690"
"05/21,10:33","14,680","14,680","14,670","14,680",668,"9,802,860"
"05/21,10:32","14,700","14,700","14,680","14,690","1,290","18,954,110"
"05/21,10:31","14,710","14,720","14,700","14,700",351,"5,159,770"
"05/21,10:30","14,710","14,710","14,700","14,700",922,"13,559,670"
"05/21,10:29","14,750","14,750","14,720","14,720",505,"7,442,930"
"05/21,10:28","14,760","14,760","14,750","14,750",353,"5,206,910"
"05/21,10:27","14,760","14,770","14,760","14,760",236,"3,483,410"
"05/21,10:26","14,760","14,770","14,760","14,760",113,"1,668,170"
"05/21,10:25","14,760","14,770","14,760","14,760","1,257","18,561,890"
"05/21,10:24","14,760","14,760","14,740","14,760",431,"6,358,960"
"05/21,10:23","14,780","14,780","14,740","14,740","1,812","26,743,120"
"05/21,10:22","14,750","14,780","14,750","14,770","4,963","73,262,910"
"05/21,10:21","14,730","14,760","14,710","14,750","1,057","15,576,010"
"05/21,10:20","14,740","14,740","14,730","14,730",358,"5,274,920"
"05/21,10:19","14,710","14,740","14,710","14,740","1,933","28,455,740"
"05/21,10:18","14,670","14,710","14,670","14,700",493,"7,243,590"
"05/21,10:17","14,650","14,670","14,650","14,670",157,"2,302,060"
"05/21,10:16","14,670","14,680","14,650","14,670",810,"11,870,250"
"05/21,10:15","14,650","14,660","14,650","14,660",677,"9,918,940"
"05/21,10:14","14,610","14,650","14,580","14,650","1,645","24,027,880"
"05/21,10:13","14,580","14,610","14,570","14,580","4,659","67,946,180"
"05/21,10:12","14,560","14,590","14,560","14,570",522,"7,601,920"
"05/21,10:11","14,580","14,590","14,560","14,560","3,888","56,631,440"
"05/21,10:10","14,590","14,590","14,560","14,560","5,423","79,042,120"
"05/21,10:09","14,610","14,610","14,590","14,590","1,309","19,108,190"
"05/21,10:08","14,650","14,650","14,610","14,610","3,301","48,230,440"
"05/21,10:07","14,610","14,660","14,610","14,650","1,416","20,743,570"
"05/21,10:06","14,620","14,620","14,600","14,610","2,550","37,245,060"
"05/21,10:05","14,650","14,650","14,600","14,620","15,688","229,320,220"
"05/21,10:04","14,660","14,660","14,650","14,650","7,286","106,760,820"
