시간,시가,고가,저가,종가,거래량,거래대금
"05/20,13:01","227,500","227,500","227,000","227,000",215,"48,826,500"
"05/20,13:00","227,000","227,500","226,500","227,500","2,585","586,775,500"
"05/20,12:59","227,000","227,000","226,500","227,000",130,"29,462,500"
"05/20,12:58","226,500","227,000","226,500","227,000",100,"22,668,500"
"05/20,12:57","227,000","227,500","226,500","227,000","1,395","316,654,000"
"05/20,12:56","227,500","227,500","227,000","227,000",110,"24,983,000"
"05/20,12:55","227,500","227,500","227,000","227,500",265,"60,163,000"
"05/20,12:54","227,500","227,500","227,000","227,000",147,"33,411,000"
"05/20,12:53","227,500","227,500","227,000","227,000",108,"24,531,000"
"05/20,12:52","227,000","227,500","227,000","227,000",96,"21,803,000"
"05/20,12:51","227,000","227,500","227,000","227,500",131,"29,747,000"
"05/20,12:50","227,000","227,500","227,000","227,000",138,"31,377,000"
"05/20,12:49","227,000","227,500","227,000","227,500",102,"23,182,500"
"05/20,12:48","227,500","227,500","227,000","227,000",374,"84,945,500"
"05/20,12:47","227,000","227,500","227,000","227,500",93,"21,144,000"
"05/20,12:46","227,500","227,500","227,000","227,500",111,"25,215,500"
"05/20,12:45","227,500","227,500","227,000","227,000",187,"42,494,500"
"05/20,12:44","227,000","227,500","227,000","227,500",179,"40,680,500"
"05/20,12:43","227,000","227,500","227,000","227,500",186,"42,268,000"
"05/20,12:42","227,000","227,500","227,000","227,500",163,"37,026,500"
"05/20,12:41","227,000","227,500","227,000","227,500",329,"74,713,000"
"05/20,12:40","227,500","227,500","227,000","227,500",126,"28,634,500"
"05/20,12:39","227,500","227,500","227,000","227,000",110,"24,981,500"
"05/20,12:38","227,500","227,500","227,000","227,000",155,"35,192,500"
"05/20,12:37","227,000","227,500","227,000","227,500",160,"36,340,000"
"05/20,12:36","227,500","228,000","227,000","227,000","1,594","362,599,000"
"05/20,12:35","228,000","228,000","227,500","227,500",120,"27,318,500"
"05/20,12:34","228,000","228,000","227,500","228,000",138,"31,426,000"
"05/20,12:33","228,000","228,000","227,500","227,500",121,"27,566,000"
"05/20,12:32","228,000","228,000","227,500","227,500",110,"25,057,000"
"05/20,12:31","228,000","228,000","227,500","228,000",143,"32,559,500"
"05/20,12:30","227,500","228,000","227,500","228,000",152,"34,618,500"
"05/20,12:29","228,000","228,000","227,500","227,500",54,"12,303,000"
"05/20,12:28","228,000","228,000","227,500","228,000",138,"31,423,500"
"05/20,12:27","228,000","228,000","227,500","227,500",130,"29,609,000"
"05/20,12:26","227,500","228,000","227,500","228,000",171,"38,927,500"
"05/20,12:25","228,000","228,000","227,500","228,000",74,"16,865,000"
"05/20,12:24","227,500","228,000","227,500","227,500",180,"40,973,000"
"05/20,12:23","228,000","228,000","227,500","228,000",137,"31,209,500"
"05/20,12:22","227,500","228,000","227,500","228,000",120,"27,336,500"
"05/20,12:21","227,500","228,000","227,500","228,000",168,"38,245,000"
"05/20,12:20","228,000","228,000","227,500","228,000",135,"30,753,000"
"05/20,12:19","228,000","228,000","227,500","228,000",114,"25,949,000"
"05/20,12:18","227,500","228,000","227,500","227,500",130,"29,603,500"
"05/20,12:17","227,500","228,000","227,500","228,000",127,"28,913,500"
"05/20,12:16","227,500","228,000","227,500","228,000",84,"19,137,500"
"05/20,12:15","228,000","228,000","227,500","227,500",43,"9,795,500"
"05/20,12:14","227,500","228,000","227,500","227,500",131,"29,831,500"
"05/20,12:13","227,500","228,000","227,500","228,000",111,"25,285,000"
"05/20,12:12","228,000","228,000","227,500","227,500",206,"46,877,000"
"05/20,12:11","227,500","228,000","227,500","227,500",65,"14,802,500"
"05/20,12:10","227,500","228,000","227,500","227,500",173,"39,382,000"
"05/20,12:09","228,000","228,000","227,500","228,000",97,"22,086,500"
"05/20,12:08","227,500","228,000","227,500","227,500",74,"16,839,000"
"05/20,12:07","227,500","228,000","227,500","228,000",100,"22,770,000"
"05/20,12:06","228,000","228,000","227,500","228,000",225,"51,242,500"
"05/20,12:05","227,500","228,000","227,500","227,500",125,"28,469,500"
"05/20,12:04","227,500","228,000","227,500","228,000",42,"9,566,000"
"05/20,12:03","228,000","228,000","227,500","228,000",179,"40,786,000"
"05/20,12:02","228,500","228,500","227,500","227,500",198,"45,144,000"
"05/20,12:01","228,500","228,500","228,000","228,000",53,"12,086,000"
"05/20,12:00","228,500","228,500","228,000","228,500",173,"39,459,000"
"05/20,11:59","228,000","228,500","228,000","228,000",540,"123,188,000"
"05/20,11:58","228,000","228,500","228,000","228,000",101,"23,065,000"
"05/20,11:57","228,000","228,500","228,000","228,500",135,"30,799,000"
"05/20,11:56","228,500","228,500","228,000","228,000",87,"19,867,000"
"05/20,11:55","228,500","228,500","228,000","228,500",91,"20,762,000"
"05/20,11:54","228,500","228,500","228,000","228,500",110,"25,085,500"
"05/20,11:53","228,500","228,500","228,000","228,000",105,"23,967,500"
"05/20,11:52","228,000","228,500","228,000","228,500",138,"31,472,000"
"05/20,11:51","228,500","228,500","228,000","228,500",148,"33,783,000"
"05/20,11:50","228,000","228,500","228,000","228,500",75,"17,111,000"
"05/20,11:49","228,000","228,500","228,000","228,500",102,"23,294,000"
"05/20,11:48","227,500","228,500","227,500","228,000","1,668","380,289,500"
"05/20,11:47","227,500","228,000","227,500","227,500",112,"25,505,000"
"05/20,11:46","227,500","228,000","227,500","228,000",116,"26,418,500"
"05/20,11:45","227,500","228,000","227,500","228,000",261,"59,472,500"
"05/20,11:44","228,000","228,000","227,500","227,500",132,"30,056,500"
"05/20,11:43","227,500","228,000","227,500","227,500",259,"59,019,000"
"05/20,11:42","227,500","228,000","227,500","227,500",119,"27,104,500"
"05/20,11:41","228,000","228,000","227,500","228,000",136,"30,952,000"
"05/20,11:40","228,000","228,000","227,500","228,000",110,"25,074,000"
"05/20,11:39","227,500","228,000","227,500","227,500",130,"29,600,000"
"05/20,11:38","227,500","228,000","227,500","228,000",227,"51,701,000"
"05/20,11:37","228,000","228,000","227,500","227,500",102,"23,233,000"
"05/20,11:36","227,500","228,000","227,500","227,500",165,"37,569,500"
"05/20,11:35","227,500","228,000","227,500","228,000",167,"38,051,000"
"05/20,11:34","227,500","228,000","227,500","227,500",180,"40,981,000"
"05/20,11:33","228,000","228,000","227,500","227,500",157,"35,759,500"
"05/20,11:32","227,500","228,000","227,500","228,000",166,"37,813,500"
"05/20,11:31","227,500","228,000","227,500","228,000",172,"39,167,000"
"05/20,11:30","227,500","228,000","227,500","227,500",185,"42,122,500"
"05/20,11:29","227,500","228,000","227,500","228,000",113,"25,730,500"
"05/20,11:28","227,500","228,000","227,500","228,000",98,"22,321,500"
"05/20,11:27","228,000","228,000","227,500","227,500",85,"19,349,500"
"05/20,11:26","227,500","228,000","227,500","227,500",134,"30,506,500"
"05/20,11:25","228,000","228,000","227,500","228,000",107,"24,365,000"
"05/20,11:24","227,500","228,000","227,500","227,500",154,"35,071,000"
"05/20,11:23","228,000","228,000","227,500","227,500",149,"33,911,000"
"05/20,11:22","228,000","228,000","227,500","228,000",167,"38,046,000"
"05/20,11:21","227,500","228,000","227,500","227,500",85,"19,352,000"
"05/20,11:20","227,500","228,000","227,500","227,500",72,"16,382,500"
"05/20,11:19","227,500","228,000","227,500","227,500",201,"45,766,000"
"05/20,11:18","227,500","228,000","227,500","228,000",100,"22,791,000"
"05/20,11:17","228,000","228,000","227,500","227,500",123,"28,024,000"
"05/20,11:16","228,000","228,000","227,500","228,000",125,"28,449,000"
"05/20,11:15","228,000","228,000","227,500","227,500",92,"20,962,000"
"05/20,11:14","227,500","228,000","227,500","228,000",69,"15,715,000"
"05/20,11:13","227,500","228,000","227,500","228,000",67,"15,254,000"
"05/20,11:12","227,500","228,000","227,500","227,500",101,"22,996,500"
"05/20,11:11","227,500","228,000","227,500","227,500",34,"7,742,000"
"05/20,11:10","228,000","228,000","227,500","227,500",103,"23,447,500"
"05/20,11:09","227,500","228,000","227,500","227,500",58,"13,211,000"
"05/20,11:08","227,500","228,000","227,500","227,500",105,"23,906,000"
"05/20,11:07","227,500","228,000","227,500","227,500",59,"13,424,000"
"05/20,11:06","227,500","228,000","227,500","227,500",71,"16,169,000"
"05/20,11:05","228,000","228,000","227,500","228,000",157,"35,734,000"
"05/20,11:04","227,500","228,000","227,500","228,000",196,"44,603,000"
"05/20,11:03","227,500","228,000","227,500","227,500",61,"13,883,000"
"05/20,11:02","228,000","228,000","227,500","228,000",114,"25,954,500"
"05/20,11:01","227,500","228,000","227,500","227,500",87,"19,809,000"
"05/20,11:00","227,500","228,000","227,500","227,500",175,"39,839,500"
"05/20,10:59","228,000","228,000","227,500","228,000",234,"53,302,500"
"05/20,10:58","227,500","228,000","227,500","228,000",382,"86,983,000"
"05/20,10:57","228,000","228,000","227,500","227,500",104,"23,670,500"
"05/20,10:56","227,500","228,000","227,500","228,000",301,"68,573,500"
"05/20,10:55","227,500","228,000","227,500","227,500",456,"103,810,500"
"05/20,10:54","228,000","228,000","227,000","227,500",309,"70,285,500"
"05/20,10:53","227,500","228,000","227,000","228,000",432,"98,296,000"
"05/20,10:52","228,000","228,000","227,500","227,500",355,"80,824,500"
"05/20,10:51","228,000","228,000","227,500","228,000",461,"104,923,500"
"05/20,10:50","228,000","228,000","227,500","227,500",276,"62,832,500"
"05/20,10:49","228,000","228,500","227,500","227,500","1,299","296,164,500"
"05/20,10:48","228,500","228,500","228,000","228,000",381,"86,942,000"
"05/20,10:47","228,000","228,500","228,000","228,500",259,"59,094,000"
"05/20,10:46","228,500","228,500","228,000","228,500",598,"136,574,000"
"05/20,10:45","228,500","228,500","228,000","228,000",240,"54,749,500"
"05/20,10:44","228,500","228,500","228,000","228,500",237,"54,097,000"
"05/20,10:43","228,500","228,500","228,000","228,500",229,"52,227,500"
"05/20,10:42","228,000","228,500","228,000","228,500",286,"65,266,000"
"05/20,10:41","228,500","228,500","228,000","228,000",318,"72,579,000"
"05/20,10:40","228,000","228,500","228,000","228,500",320,"72,978,500"
"05/20,10:39","228,500","228,500","228,000","228,500",256,"58,425,500"
"05/20,10:38","228,500","229,000","228,000","228,000",194,"44,355,500"
"05/20,10:37","229,000","229,000","228,000","228,500",444,"101,457,500"
"05/20,10:36","228,500","229,000","228,500","229,000",416,"95,108,000"
"05/20,10:35","228,500","229,000","228,500","229,000",419,"95,778,500"
"05/20,10:34","229,000","229,000","228,500","228,500",285,"65,180,500"
"05/20,10:33","228,500","229,000","228,500","229,000",292,"66,759,000"
"05/20,10:32","229,000","229,000","228,500","228,500",249,"56,956,500"
"05/20,10:31","229,000","229,500","228,500","228,500","1,076","246,416,500"
"05/20,10:30","229,500","229,500","229,000","229,500",485,"111,105,500"
"05/20,10:29","229,000","229,500","229,000","229,000",301,"69,004,000"
"05/20,10:28","229,500","230,000","229,000","229,000",243,"55,798,000"
"05/20,10:27","230,000","230,000","229,500","230,000",605,"139,002,500"
"05/20,10:26","230,000","230,000","229,000","229,500",857,"196,772,000"
"05/20,10:25","230,000","230,000","229,500","229,500",535,"122,908,500"
"05/20,10:24","230,000","230,000","229,500","230,000",449,"103,176,000"
"05/20,10:23","230,000","230,000","229,500","230,000",441,"101,300,500"
"05/20,10:22","229,500","230,000","229,500","230,000",409,"93,955,500"
"05/20,10:21","230,000","230,000","229,500","230,000",592,"136,074,500"
"05/20,10:20","229,500","230,000","229,500","230,000",607,"139,423,000"
"05/20,10:19","230,000","230,000","229,500","230,000",196,"45,066,000"
"05/20,10:18","229,500","230,000","229,500","230,000","1,293","296,823,000"
"05/20,10:17","229,000","229,500","229,000","229,500",263,"60,351,500"
"05/20,10:16","229,500","229,500","229,000","229,500",138,"31,663,500"
"05/20,10:15","230,000","230,000","229,000","229,000",373,"85,605,000"
"05/20,10:14","229,500","230,000","229,500","229,500","1,592","365,443,000"
"05/20,10:13","230,000","230,000","229,500","229,500",725,"166,498,000"
"05/20,10:12","230,000","230,000","229,500","229,500",233,"53,545,500"
"05/20,10:11","229,500","230,000","229,500","230,000",308,"70,778,000"
"05/20,10:10","230,000","230,000","229,500","229,500",349,"80,148,000"
"05/20,10:09","229,500","230,000","229,500","230,000",405,"93,011,500"
"05/20,10:08","230,000","230,000","229,500","230,000",634,"145,572,500"
"05/20,10:07","230,000","230,000","229,500","229,500",393,"90,242,000"
"05/20,10:06","229,500","230,000","229,500","229,500",544,"124,852,500"
"05/20,10:05","229,500","230,000","228,500","229,500","1,691","387,607,500"
"05/20,10:04","230,000","230,000","229,500","229,500",309,"70,949,500"
"05/20,10:03","229,500","230,000","229,000","229,500","3,933","902,895,000"
"05/20,10:02","229,000","229,500","229,000","229,500","1,922","440,896,000"
"05/20,10:01","229,000","229,500","229,000","229,500",963,"220,777,500"
"05/20,10:00","229,500","229,500","229,000","229,500",576,"132,170,000"
"05/20,09:59","229,000","229,500","229,000","229,500",572,"131,231,000"
"05/20,09:58","229,000","229,500","229,000","229,500",370,"84,892,000"
"05/20,09:57","229,500","229,500","229,000","229,500",540,"123,889,000"
"05/20,09:56","229,500","229,500","229,000","229,500",468,"107,401,500"
"05/20,09:55","229,000","229,500","228,500","229,000","3,158","723,531,000"
"05/20,09:54","229,000","229,000","228,000","229,000","1,457","333,621,000"
"05/20,09:53","228,500","229,000","228,500","229,000",456,"104,323,000"
"05/20,09:52","228,500","229,000","228,500","228,500",184,"42,046,500"
"05/20,09:51","229,000","229,000","228,500","229,000",515,"117,741,000"
"05/20,09:50","229,000","229,000","228,500","228,500",500,"114,376,000"
"05/20,09:49","228,000","229,000","228,000","228,500","1,911","436,715,500"
"05/20,09:48","228,500","228,500","228,000","228,000",298,"68,063,000"
"05/20,09:47","227,500","228,500","227,500","228,500","2,485","566,729,000"
"05/20,09:46","227,500","228,000","227,500","227,500",234,"53,337,000"
"05/20,09:45","228,000","228,000","227,500","227,500",309,"70,399,500"
"05/20,09:44","228,000","228,000","227,500","228,000",94,"21,427,000"
"05/20,09:43","227,500","228,000","227,500","228,000",240,"54,715,500"
"05/20,09:42","228,000","228,000","227,500","228,000",295,"67,201,500"
"05/20,09:41","227,500","228,000","227,500","228,000","1,552","353,158,000"
"05/20,09:40","227,500","227,500","227,000","227,500",170,"38,654,000"
"05/20,09:39","227,500","227,500","227,000","227,500",213,"48,423,000"
"05/20,09:38","227,000","227,500","227,000","227,500",78,"17,725,000"
"05/20,09:37","227,000","227,500","227,000","227,000",748,"169,846,000"
"05/20,09:36","227,000","227,000","226,500","227,000",60,"13,617,500"
"05/20,09:35","227,000","227,000","226,500","227,000",191,"43,345,000"
"05/20,09:34","227,000","227,000","226,500","227,000",436,"98,867,500"
"05/20,09:33","227,500","227,500","227,000","227,000",301,"68,377,500"
"05/20,09:32","227,000","227,500","227,000","227,500",307,"69,714,000"
"05/20,09:31","227,000","227,500","227,000","227,500",185,"42,028,000"
"05/20,09:30","227,000","227,500","227,000","227,500",47,"10,682,500"
"05/20,09:29","227,000","227,000","226,500","227,000",903,"204,980,000"
"05/20,09:28","227,000","227,000","226,500","227,000",20,"4,532,000"
"05/20,09:27","227,000","227,000","226,500","227,000",119,"27,005,000"
"05/20,09:26","227,000","227,000","226,500","226,500",181,"41,081,500"
"05/20,09:25","226,500","227,000","226,500","227,000",249,"56,419,000"
"05/20,09:24","227,000","227,000","226,500","227,000",59,"13,386,500"
"05/20,09:23","227,000","227,500","227,000","227,000",905,"205,535,000"
"05/20,09:22","227,000","227,500","227,000","227,500",129,"29,291,000"
"05/20,09:21","227,000","227,500","227,000","227,000",704,"159,810,000"
"05/20,09:20","227,500","227,500","227,000","227,500",108,"24,538,500"
"05/20,09:19","227,500","227,500","227,000","227,500",248,"56,313,000"
"05/20,09:18","227,500","227,500","227,000","227,000",267,"60,741,500"
"05/20,09:17","227,000","227,500","226,500","227,500","1,246","282,831,500"
"05/20,09:16","227,000","227,000","226,500","226,500",355,"80,547,000"
"05/20,09:15","226,500","227,000","226,500","226,500",101,"22,895,000"
"05/20,09:14","226,500","227,000","226,500","226,500",71,"16,083,500"
"05/20,09:13","226,500","227,000","226,000","226,500",446,"101,019,500"
"05/20,09:12","226,500","226,500","226,000","226,500",442,"100,107,500"
"05/20,09:11","226,500","227,000","226,000","226,500",781,"176,691,500"
"05/20,09:10","226,500","227,000","226,500","226,500",284,"64,336,500"
"05/20,09:09","226,500","227,000","226,500","226,500",72,"16,312,500"
"05/20,09:08","226,500","227,000","226,500","226,500",108,"24,466,000"
"05/20,09:07","226,500","227,000","226,000","226,500","1,373","310,986,000"
"05/20,09:06","226,500","226,500","226,000","226,500",219,"49,593,000"
"05/20,09:05","226,500","226,500","226,000","226,500",271,"61,363,500"
"05/20,09:04","226,500","226,500","226,000","226,000",156,"35,270,000"
"05/20,09:03","226,000","226,500","226,000","226,500",294,"66,504,500"
"05/20,09:02","226,000","226,500","226,000","226,000",280,"63,338,500"
"05/20,09:01","227,000","227,000","226,000","226,000",627,"142,018,500"
"05/20,09:00","226,500","227,000","226,500","226,500","4,715","1,068,002,500"
"05/17,15:30","227,000","227,000","227,000","227,000","12,180","2,764,860,000"
"05/17,15:19","227,000","227,500","227,000","227,500",408,"92,711,000"
"05/17,15:18","227,500","227,500","227,000","227,500",529,"120,252,000"
"05/17,15:17","227,000","227,500","227,000","227,500",312,"70,917,000"
"05/17,15:16","227,000","227,500","227,000","227,500",260,"59,078,500"
"05/17,15:15","227,000","227,500","227,000","227,000",178,"40,479,000"
"05/17,15:14","227,500","227,500","227,000","227,000",313,"71,157,000"
"05/17,15:13","227,500","227,500","227,000","227,000",284,"64,568,000"
"05/17,15:12","227,000","227,500","227,000","227,000",383,"87,002,500"
"05/17,15:11","227,000","227,500","227,000","227,000",186,"42,255,000"
"05/17,15:10","227,000","227,500","227,000","227,000",478,"108,572,000"
"05/17,15:09","227,500","227,500","227,000","227,000",118,"26,810,000"
"05/17,15:08","227,000","227,500","227,000","227,000",106,"24,078,000"
"05/17,15:07","227,500","227,500","227,000","227,500",182,"41,373,000"
"05/17,15:06","227,500","227,500","227,000","227,000",123,"27,945,500"
"05/17,15:05","227,500","227,500","227,000","227,000",301,"68,339,000"
"05/17,15:04","227,500","227,500","227,000","227,000",411,"93,335,500"
"05/17,15:03","227,000","227,500","227,000","227,500",226,"51,330,500"
"05/17,15:02","227,500","227,500","227,000","227,000",93,"21,123,000"
"05/17,15:01","227,000","227,500","227,000","227,000",214,"48,617,000"
"05/17,15:00","227,500","227,500","227,000","227,000",134,"30,444,500"
"05/17,14:59","227,000","227,500","227,000","227,500",212,"48,145,500"
"05/17,14:58","227,000","227,500","227,000","227,500",232,"52,688,000"
"05/17,14:57","227,000","227,500","227,000","227,500",341,"77,472,500"
"05/17,14:56","227,000","227,500","227,000","227,500",192,"43,639,000"
"05/17,14:55","227,500","227,500","227,000","227,000",227,"51,560,500"
"05/17,14:54","227,500","227,500","227,000","227,000",273,"62,006,000"
"05/17,14:53","227,000","227,500","227,000","227,000",252,"57,265,500"
"05/17,14:52","227,000","227,500","227,000","227,000",260,"59,095,000"
"05/17,14:51","227,000","227,500","227,000","227,500",153,"34,779,000"
"05/17,14:50","227,000","227,500","226,500","227,000","1,916","434,897,500"
"05/17,14:49","227,000","227,000","226,500","227,000",219,"49,677,000"
"05/17,14:48","226,500","227,000","226,500","226,500",197,"44,674,000"
"05/17,14:47","227,000","227,000","226,500","227,000",118,"26,775,500"
"05/17,14:46","227,000","227,000","226,500","227,000",289,"65,561,000"
"05/17,14:45","227,000","227,000","226,500","227,000",141,"31,991,000"
"05/17,14:44","227,000","227,000","226,500","226,500",202,"45,804,000"
"05/17,14:43","226,500","227,000","226,500","227,000",189,"42,895,000"
"05/17,14:42","226,500","227,000","226,500","227,000",254,"57,609,000"
"05/17,14:41","227,000","227,000","226,500","227,000",118,"26,776,500"
"05/17,14:40","227,000","227,000","226,500","227,000",364,"82,571,000"
"05/17,14:39","227,000","227,000","226,500","226,500",259,"58,772,500"
"05/17,14:38","227,000","227,000","226,500","226,500",204,"46,285,500"
"05/17,14:37","227,000","227,000","226,500","227,000",256,"58,085,500"
"05/17,14:36","227,000","227,000","226,500","226,500",188,"42,651,500"
"05/17,14:35","227,000","227,000","226,500","226,500",195,"44,206,500"
"05/17,14:34","226,500","227,000","226,500","227,000",92,"20,875,000"
"05/17,14:33","227,000","227,000","226,500","226,500",217,"49,203,500"
"05/17,14:32","227,000","227,000","226,500","227,000",38,"8,621,000"
"05/17,14:31","227,000","227,000","226,500","226,500",143,"32,412,000"
"05/17,14:30","227,000","227,000","226,500","227,000",132,"29,920,000"
"05/17,14:29","227,000","227,500","226,500","226,500",248,"56,261,500"
"05/17,14:28","227,000","227,500","227,000","227,000",224,"50,866,500"
"05/17,14:27","227,000","227,500","227,000","227,500",158,"35,897,500"
"05/17,14:26","227,500","227,500","227,000","227,500",104,"23,630,500"
"05/17,14:25","227,500","227,500","227,000","227,000",386,"87,637,000"
"05/17,14:24","227,000","227,500","227,000","227,500",160,"36,338,000"
"05/17,14:23","227,000","227,500","227,000","227,000",202,"45,879,000"
"05/17,14:22","227,500","227,500","227,000","227,000",520,"118,055,500"
"05/17,14:21","227,000","227,500","227,000","227,500",219,"49,728,500"
"05/17,14:20","227,000","227,500","227,000","227,000",670,"152,123,500"
"05/17,14:19","227,000","227,500","227,000","227,000",244,"55,425,500"
"05/17,14:18","227,000","227,500","227,000","227,000",112,"25,440,500"
"05/17,14:17","227,500","227,500","227,000","227,000",106,"24,089,500"
"05/17,14:16","227,000","227,500","227,000","227,000",202,"45,891,000"
"05/17,14:15","227,500","227,500","227,000","227,000",202,"45,900,500"
"05/17,14:14","227,500","227,500","227,000","227,000",146,"33,181,000"
"05/17,14:13","227,500","227,500","227,000","227,000",148,"33,631,500"
"05/17,14:12","227,500","227,500","227,000","227,000",131,"29,755,500"
"05/17,14:11","227,500","227,500","227,000","227,500",127,"28,844,500"
"05/17,14:10","227,000","227,500","227,000","227,000",98,"22,265,500"
"05/17,14:09","227,000","227,500","227,000","227,500",191,"43,419,000"
"05/17,14:08","227,500","227,500","227,000","227,000",137,"31,113,500"
"05/17,14:07","227,000","227,000","226,500","227,000",125,"28,350,000"
"05/17,14:06","226,500","227,000","226,500","227,000",214,"48,534,500"
"05/17,14:05","226,500","227,000","226,500","226,500",312,"70,801,000"
"05/17,14:04","226,500","227,000","226,500","226,500",372,"84,309,000"
"05/17,14:03","227,500","228,000","226,500","226,500","1,763","400,525,500"
"05/17,14:02","228,000","228,000","227,500","227,500",168,"38,255,000"
"05/17,14:01","227,500","228,000","227,500","228,000",275,"62,590,500"
"05/17,14:00","227,500","228,000","227,500","227,500",470,"106,979,000"
"05/17,13:59","227,500","228,000","227,500","227,500",207,"47,177,000"
"05/17,13:58","228,000","228,000","227,500","228,000",358,"81,537,000"
"05/17,13:57","227,500","228,000","227,500","228,000",298,"67,885,000"
"05/17,13:56","227,500","228,000","227,000","228,000",463,"105,307,000"
"05/17,13:55","227,500","227,500","227,000","227,500",209,"47,525,000"
"05/17,13:54","227,000","227,500","227,000","227,500",206,"46,838,500"
"05/17,13:53","227,500","227,500","227,000","227,500",212,"48,189,000"
"05/17,13:52","227,500","227,500","227,000","227,500",238,"54,139,500"
"05/17,13:51","227,500","227,500","227,000","227,500",235,"53,410,000"
"05/17,13:50","227,500","227,500","227,000","227,000",256,"58,232,000"
"05/17,13:49","227,500","227,500","227,000","227,000",237,"53,867,500"
"05/17,13:48","227,500","227,500","227,000","227,500",181,"41,175,000"
"05/17,13:47","227,500","227,500","227,000","227,500",236,"53,643,000"
"05/17,13:46","227,500","227,500","227,000","227,500",211,"47,962,000"
"05/17,13:45","227,500","227,500","227,000","227,500",283,"64,342,000"
"05/17,13:44","227,500","227,500","227,000","227,500",195,"44,332,500"
"05/17,13:43","227,500","227,500","227,000","227,000",266,"60,468,500"
"05/17,13:42","227,500","227,500","227,000","227,000",210,"47,767,500"
"05/17,13:41","227,500","227,500","227,000","227,500",202,"45,938,500"
"05/17,13:40","227,000","227,500","227,000","227,000",211,"47,989,000"
"05/17,13:39","227,000","227,500","227,000","227,000",144,"32,751,500"
"05/17,13:38","227,500","227,500","227,000","227,500",165,"37,526,500"
"05/17,13:37","227,500","227,500","227,000","227,500",264,"60,051,500"
"05/17,13:36","227,500","227,500","227,000","227,500",76,"17,273,000"
"05/17,13:35","227,500","227,500","227,000","227,000",61,"13,864,000"
"05/17,13:34","227,500","227,500","227,000","227,000",129,"29,323,000"
"05/17,13:33","227,000","227,500","227,000","227,500",128,"29,114,000"
"05/17,13:32","227,000","227,500","227,000","227,500",107,"24,307,500"
"05/17,13:31","227,000","227,500","227,000","227,500",65,"14,768,500"
"05/17,13:30","227,000","227,500","226,500","227,000",170,"38,627,500"
"05/17,13:29","226,500","227,000","226,500","226,500",193,"43,803,500"
"05/17,13:28","227,000","227,000","226,500","227,000",58,"13,162,000"
"05/17,13:27","227,000","227,000","226,500","227,000",197,"44,704,000"
"05/17,13:26","226,500","227,000","226,500","226,500",183,"41,521,500"
"05/17,13:25","226,500","227,000","226,500","226,500",128,"29,051,500"
"05/17,13:24","227,000","227,000","226,500","226,500",237,"53,753,000"
"05/17,13:23","227,000","227,000","226,500","227,000",109,"24,735,500"
"05/17,13:22","227,000","227,000","226,500","227,000",180,"40,835,500"
"05/17,13:21","227,000","227,000","226,500","227,000",172,"39,037,000"
"05/17,13:20","226,500","227,000","226,500","227,000",166,"37,669,000"
"05/17,13:19","227,000","227,000","226,500","227,000",172,"39,034,500"
"05/17,13:18","226,500","227,000","226,500","227,000",132,"29,955,000"
"05/17,13:17","226,500","227,000","226,500","227,000",555,"125,959,500"
"05/17,13:16","226,500","227,000","226,500","226,500",165,"37,440,000"
"05/17,13:15","227,000","227,000","226,500","226,500",138,"31,313,000"
"05/17,13:14","227,000","227,000","226,500","227,000",199,"45,170,500"
"05/17,13:13","227,000","227,000","226,500","227,000",161,"36,534,000"
"05/17,13:12","227,000","227,000","226,500","226,500",233,"52,871,000"
"05/17,13:11","227,000","227,000","226,500","226,500",143,"32,457,500"
"05/17,13:10","227,000","227,000","226,500","226,500",156,"35,381,500"
"05/17,13:09","227,000","227,000","226,500","226,500",101,"22,915,000"
"05/17,13:08","227,000","227,000","226,500","227,000",64,"14,511,500"
"05/17,13:07","226,500","227,000","226,500","227,000",240,"54,459,000"
"05/17,13:06","227,000","227,000","226,500","227,000",85,"19,285,000"
"05/17,13:05","227,000","227,000","226,500","227,000",175,"39,670,500"
"05/17,13:04","226,500","227,000","226,500","226,500",128,"29,053,000"
"05/17,13:03","227,000","227,000","226,500","227,000",87,"19,742,500"
"05/17,13:02","226,500","227,000","226,500","227,000",113,"25,601,000"
"05/17,13:01","227,000","227,000","226,500","227,000",136,"30,841,000"
"05/17,13:00","226,500","227,000","226,500","227,000",103,"23,366,000"
"05/17,12:59","227,000","227,000","226,500","227,000",103,"23,360,500"
"05/17,12:58","227,000","227,000","226,500","227,000",59,"13,382,500"
"05/17,12:57","226,500","227,000","226,500","227,000",87,"19,738,000"
"05/17,12:56","227,000","227,000","226,500","226,500",126,"28,574,500"
"05/17,12:55","226,500","227,000","226,500","227,000",58,"13,156,500"
"05/17,12:54","226,500","227,000","226,500","226,500",121,"27,447,000"
"05/17,12:53","227,000","227,000","226,500","227,000",112,"25,399,000"
"05/17,12:52","227,000","227,000","226,500","226,500",106,"24,020,000"
"05/17,12:51","227,000","227,000","226,500","227,000",86,"19,514,000"
"05/17,12:50","226,500","227,000","226,500","227,000",69,"15,657,500"
"05/17,12:49","227,000","227,000","226,500","227,000",86,"19,511,500"
"05/17,12:48","227,000","227,000","226,500","226,500",186,"42,166,000"
"05/17,12:47","226,500","227,000","226,500","227,000",110,"24,953,500"
"05/17,12:46","227,000","227,000","226,500","226,500",105,"23,811,000"
"05/17,12:45","227,000","227,000","226,500","227,000",95,"21,541,000"
