시간,시가,고가,저가,종가,거래량,거래대금
"05/14,10:25","46,550","46,550","46,500","46,500",111,"5,164,700"
"05/14,10:24","46,550","46,550","46,500","46,500",47,"2,186,900"
"05/14,10:23","46,500","46,550","46,500","46,550",137,"6,375,950"
"05/14,10:22","46,500","46,550","46,500","46,550",17,"790,950"
"05/14,10:21","46,450","46,500","46,400","46,500","2,466","114,597,750"
"05/14,10:20","46,450","46,450","46,400","46,400",96,"4,458,000"
"05/14,10:19","46,400","46,450","46,400","46,400",44,"2,042,000"
"05/14,10:18","46,450","46,450","46,400","46,400",357,"16,569,700"
"05/14,10:17","46,400","46,450","46,400","46,450",179,"8,308,400"
"05/14,10:16","46,400","46,450","46,400","46,450",318,"14,755,250"
"05/14,10:15","46,400","46,450","46,400","46,400",45,"2,088,400"
"05/14,10:14","46,350","46,400","46,350","46,400",693,"32,135,900"
"05/14,10:13","46,400","46,400","46,300","46,300",880,"40,785,050"
"05/14,10:12","46,350","46,400","46,350","46,350",46,"2,133,400"
"05/14,10:11","46,400","46,400","46,350","46,350",324,"15,022,850"
"05/14,10:10","46,350","46,350","46,350","46,350",63,"2,920,050"
"05/14,10:09","46,400","46,400","46,350","46,350",118,"5,475,000"
"05/14,10:08","46,400","46,400","46,350","46,400",112,"5,192,950"
"05/14,10:07","46,450","46,450","46,400","46,400",831,"38,559,950"
"05/14,10:06","46,450","46,450","46,400","46,450",77,"3,573,950"
"05/14,10:05","46,450","46,450","46,400","46,450",326,"15,142,450"
"05/14,10:04","46,450","46,450","46,400","46,450",60,"2,786,500"
"05/14,10:03","46,400","46,450","46,400","46,450",477,"22,156,450"
"05/14,10:02","46,500","46,500","46,400","46,400",126,"5,850,550"
"05/14,10:01","46,400","46,500","46,400","46,400",187,"8,686,700"
"05/14,10:00","46,450","46,450","46,400","46,400",288,"13,376,900"
"05/14,09:59","46,500","46,500","46,400","46,400",120,"5,574,900"
"05/14,09:58","46,450","46,500","46,400","46,400","1,582","73,508,950"
"05/14,09:57","46,400","46,400","46,400","46,400",15,"696,000"
"05/14,09:56","46,400","46,450","46,350","46,350",101,"4,686,500"
"05/14,09:55","46,400","46,400","46,350","46,400",302,"14,012,600"
"05/14,09:54","46,300","46,400","46,250","46,400",755,"34,975,250"
"05/14,09:53","46,250","46,300","46,250","46,300",21,"971,850"
"05/14,09:52","46,250","46,300","46,250","46,250",493,"22,817,450"
"05/14,09:51","46,300","46,300","46,250","46,300",159,"7,361,100"
"05/14,09:50","46,300","46,300","46,250","46,300",409,"18,924,550"
"05/14,09:49","46,300","46,350","46,300","46,350",58,"2,685,900"
"05/14,09:48","46,300","46,350","46,300","46,300",47,"2,176,250"
"05/14,09:47","46,350","46,350","46,300","46,300",133,"6,163,350"
"05/14,09:46","46,250","46,400","46,250","46,350",846,"39,195,450"
"05/14,09:45","46,250","46,250","46,200","46,250",546,"25,252,400"
"05/14,09:44","46,200","46,250","46,200","46,250",185,"8,547,150"
"05/14,09:43","46,250","46,250","46,200","46,200",485,"22,412,400"
"05/14,09:42","46,250","46,300","46,250","46,250",607,"28,074,900"
"05/14,09:41","46,250","46,300","46,250","46,250",17,"786,350"
"05/14,09:40","46,200","46,250","46,200","46,250",904,"41,805,650"
"05/14,09:39","46,200","46,250","46,200","46,250",75,"3,466,100"
"05/14,09:38","46,200","46,250","46,200","46,250",146,"6,746,900"
"05/14,09:37","46,250","46,250","46,150","46,150",200,"9,234,700"
"05/14,09:36","46,250","46,250","46,200","46,200","1,009","46,619,600"
"05/14,09:35","46,250","46,250","46,200","46,200",147,"6,796,900"
"05/14,09:34","46,250","46,250","46,200","46,250",39,"1,802,150"
"05/14,09:33","46,250","46,250","46,200","46,250",110,"5,084,900"
"05/14,09:32","46,200","46,250","46,200","46,250",600,"27,723,550"
"05/14,09:31","46,300","46,300","46,150","46,200","2,293","105,926,050"
"05/14,09:30","46,250","46,300","46,250","46,250",743,"34,366,500"
"05/14,09:29","46,250","46,250","46,200","46,250",763,"35,288,450"
"05/14,09:28","46,300","46,300","46,200","46,250",893,"41,294,750"
"05/14,09:27","46,250","46,300","46,200","46,300",217,"10,035,600"
"05/14,09:26","46,250","46,250","46,200","46,250",596,"27,564,550"
"05/14,09:25","46,250","46,350","46,250","46,250",525,"24,286,250"
"05/14,09:24","46,350","46,400","46,250","46,350","4,497","208,263,500"
"05/14,09:23","46,350","46,350","46,350","46,350",887,"41,112,450"
"05/14,09:22","46,350","46,400","46,350","46,400",690,"31,997,000"
"05/14,09:21","46,450","46,450","46,350","46,350","1,405","65,177,100"
"05/14,09:20","46,450","46,450","46,400","46,450",761,"35,322,600"
"05/14,09:19","46,550","46,550","46,450","46,450",830,"38,586,200"
"05/14,09:18","46,500","46,550","46,500","46,550","1,612","74,959,250"
"05/14,09:17","46,450","46,450","46,450","46,450",661,"30,703,450"
"05/14,09:16","46,450","46,500","46,450","46,450",747,"34,698,400"
"05/14,09:15","46,450","46,450","46,400","46,400",867,"40,267,100"
"05/14,09:14","46,450","46,500","46,400","46,450",600,"27,858,950"
"05/14,09:13","46,450","46,450","46,400","46,450",914,"42,436,550"
"05/14,09:12","46,450","46,500","46,450","46,450",316,"14,685,300"
"05/14,09:11","46,400","46,550","46,350","46,450",908,"42,167,650"
"05/14,09:10","46,450","46,450","46,350","46,350",836,"38,769,450"
"05/14,09:09","46,600","46,600","46,400","46,450",607,"28,232,200"
"05/14,09:08","46,750","46,750","46,350","46,600","2,330","108,528,450"
"05/14,09:07","46,650","46,750","46,650","46,750","2,892","135,039,400"
"05/14,09:06","46,650","46,650","46,400","46,650","2,862","133,267,350"
"05/14,09:05","46,500","46,650","46,500","46,600","1,602","74,613,550"
"05/14,09:04","46,450","46,550","46,400","46,500",367,"17,065,250"
"05/14,09:03","46,400","46,700","46,400","46,450","6,387","297,728,850"
"05/14,09:02","46,500","46,500","46,200","46,400","2,120","98,336,250"
"05/14,09:01","46,600","46,600","46,350","46,350","1,830","85,059,200"
"05/14,09:00","46,500","46,700","46,300","46,500","8,396","390,714,550"
"05/13,15:30","46,050","46,050","46,050","46,050","11,840","545,232,000"
"05/13,15:19","46,050","46,100","46,000","46,050","1,538","70,799,250"
"05/13,15:18","46,000","46,050","46,000","46,000",718,"33,037,500"
"05/13,15:17","46,000","46,050","46,000","46,050",283,"13,025,750"
"05/13,15:16","46,100","46,100","46,000","46,050",910,"41,892,850"
"05/13,15:15","46,050","46,100","46,050","46,100",178,"8,198,850"
"05/13,15:14","46,100","46,100","46,050","46,050","1,328","61,158,700"
"05/13,15:13","46,100","46,100","46,050","46,050",296,"13,632,050"
"05/13,15:12","46,050","46,100","46,050","46,100",286,"13,178,800"
"05/13,15:11","46,100","46,100","46,050","46,100",180,"8,291,450"
"05/13,15:10","46,100","46,100","46,000","46,100","1,524","70,188,600"
"05/13,15:09","46,100","46,150","46,050","46,100",445,"20,516,250"
"05/13,15:08","46,100","46,150","46,100","46,150",114,"5,257,900"
"05/13,15:07","46,100","46,150","46,050","46,050",650,"29,955,350"
"05/13,15:06","46,100","46,150","46,100","46,100",274,"12,638,600"
"05/13,15:05","46,150","46,150","46,100","46,150",795,"36,687,000"
"05/13,15:04","46,100","46,200","46,100","46,150",423,"19,505,900"
"05/13,15:03","46,250","46,250","46,050","46,100","6,387","294,243,950"
"05/13,15:02","46,100","46,250","46,100","46,250",422,"19,489,750"
"05/13,15:01","46,200","46,200","46,100","46,100",363,"16,746,650"
"05/13,15:00","46,100","46,200","46,100","46,200",321,"14,811,550"
"05/13,14:59","46,150","46,150","46,100","46,150",154,"7,101,650"
"05/13,14:58","46,100","46,150","46,100","46,150",232,"10,698,500"
"05/13,14:57","46,150","46,200","46,100","46,100",188,"8,673,550"
"05/13,14:56","46,150","46,200","46,150","46,200",185,"8,540,800"
"05/13,14:55","46,150","46,200","46,150","46,200",265,"12,232,850"
"05/13,14:54","46,150","46,200","46,150","46,150",295,"13,615,900"
"05/13,14:53","46,100","46,200","46,050","46,150",802,"37,002,500"
"05/13,14:52","46,150","46,200","46,050","46,100","1,255","57,861,900"
"05/13,14:51","46,100","46,150","46,100","46,150",170,"7,841,500"
"05/13,14:50","46,150","46,200","46,100","46,100",284,"13,103,400"
"05/13,14:49","46,100","46,200","46,100","46,150",200,"9,230,850"
"05/13,14:48","46,200","46,250","46,100","46,100",955,"44,072,200"
"05/13,14:47","46,150","46,200","46,150","46,200",755,"34,876,950"
"05/13,14:46","46,100","46,200","46,100","46,200",882,"40,707,150"
"05/13,14:45","46,100","46,150","46,050","46,100",900,"41,489,900"
"05/13,14:44","46,100","46,200","46,100","46,100",343,"15,817,250"
"05/13,14:43","46,200","46,200","46,100","46,100",293,"13,514,100"
"05/13,14:42","46,100","46,200","46,100","46,100",190,"8,762,100"
"05/13,14:41","46,100","46,200","46,100","46,100",631,"29,092,200"
"05/13,14:40","46,150","46,200","46,100","46,100","3,229","148,885,200"
"05/13,14:39","46,150","46,200","46,150","46,150","2,565","118,377,850"
"05/13,14:38","46,200","46,200","46,150","46,150",201,"9,279,100"
"05/13,14:37","46,250","46,250","46,150","46,200",696,"32,154,550"
"05/13,14:36","46,200","46,250","46,200","46,200",144,"6,654,350"
"05/13,14:35","46,200","46,250","46,200","46,200",200,"9,243,500"
"05/13,14:34","46,150","46,250","46,150","46,200",288,"13,304,950"
"05/13,14:33","46,200","46,200","46,150","46,150",496,"22,911,150"
"05/13,14:32","46,200","46,250","46,200","46,250",142,"6,563,550"
"05/13,14:31","46,200","46,200","46,150","46,150",163,"7,527,400"
"05/13,14:30","46,150","46,200","46,150","46,200",159,"7,341,300"
"05/13,14:29","46,150","46,250","46,150","46,150",185,"8,541,750"
"05/13,14:28","46,250","46,250","46,150","46,200","2,929","135,317,200"
"05/13,14:27","46,200","46,250","46,200","46,250",222,"10,261,050"
"05/13,14:26","46,250","46,300","46,200","46,200","1,916","88,581,000"
"05/13,14:25","46,300","46,300","46,250","46,250",399,"18,456,150"
"05/13,14:24","46,300","46,300","46,250","46,250",447,"20,676,400"
"05/13,14:23","46,300","46,300","46,250","46,300",150,"6,939,400"
"05/13,14:22","46,250","46,300","46,250","46,300",184,"8,513,100"
"05/13,14:21","46,250","46,300","46,250","46,300","1,033","47,779,300"
"05/13,14:20","46,200","46,300","46,150","46,250","2,191","101,279,650"
"05/13,14:19","46,200","46,200","46,150","46,150",603,"27,841,100"
"05/13,14:18","46,200","46,200","46,150","46,200",141,"6,510,700"
"05/13,14:17","46,150","46,200","46,150","46,200",232,"10,710,000"
"05/13,14:16","46,150","46,200","46,150","46,150",106,"4,894,900"
"05/13,14:15","46,250","46,250","46,200","46,200","1,401","64,729,550"
"05/13,14:14","46,200","46,250","46,200","46,200",173,"7,998,400"
"05/13,14:13","46,200","46,250","46,200","46,200",382,"17,659,450"
"05/13,14:12","46,200","46,250","46,200","46,200",143,"6,609,750"
"05/13,14:11","46,200","46,250","46,200","46,250",344,"15,903,500"
"05/13,14:10","46,250","46,250","46,200","46,200",62,"2,866,800"
"05/13,14:09","46,200","46,250","46,200","46,250",212,"9,801,750"
"05/13,14:08","46,250","46,250","46,200","46,200",177,"8,180,300"
"05/13,14:07","46,250","46,250","46,200","46,250",549,"25,367,000"
"05/13,14:06","46,250","46,250","46,200","46,250",142,"6,563,000"
"05/13,14:05","46,250","46,250","46,200","46,250",92,"4,252,950"
"05/13,14:04","46,200","46,250","46,200","46,250",283,"13,084,750"
"05/13,14:03","46,250","46,300","46,250","46,250",390,"18,039,200"
"05/13,14:02","46,300","46,300","46,250","46,300",94,"4,349,950"
"05/13,14:01","46,250","46,300","46,250","46,300",130,"6,014,800"
"05/13,14:00","46,300","46,300","46,250","46,300",133,"6,154,700"
"05/13,13:59","46,250","46,300","46,250","46,300",36,"1,666,650"
"05/13,13:58","46,300","46,300","46,250","46,250",116,"5,367,450"
"05/13,13:57","46,300","46,300","46,250","46,300",352,"16,296,300"
"05/13,13:56","46,250","46,300","46,250","46,250",148,"6,847,100"
"05/13,13:55","46,250","46,300","46,250","46,300",65,"3,008,500"
"05/13,13:54","46,300","46,300","46,250","46,300",66,"3,055,750"
"05/13,13:53","46,300","46,300","46,250","46,250",133,"6,156,350"
"05/13,13:52","46,300","46,300","46,250","46,300",93,"4,305,850"
"05/13,13:51","46,300","46,300","46,250","46,250",75,"3,471,050"
"05/13,13:50","46,200","46,300","46,200","46,300","1,542","71,310,700"
"05/13,13:49","46,200","46,200","46,150","46,200",77,"3,557,300"
"05/13,13:48","46,250","46,250","46,200","46,200",431,"19,917,750"
"05/13,13:47","46,200","46,250","46,200","46,250",92,"4,252,150"
"05/13,13:46","46,250","46,250","46,250","46,250",91,"4,208,750"
"05/13,13:45","46,200","46,250","46,200","46,250",266,"12,291,500"
"05/13,13:44","46,200","46,200","46,200","46,200",439,"20,281,800"
"05/13,13:43","46,200","46,200","46,150","46,200",452,"20,881,150"
"05/13,13:42","46,200","46,200","46,150","46,200",247,"11,405,800"
"05/13,13:41","46,200","46,200","46,200","46,200",332,"15,338,400"
"05/13,13:40","46,200","46,200","46,150","46,200",244,"11,263,550"
"05/13,13:39","46,200","46,200","46,150","46,200",72,"3,326,350"
"05/13,13:38","46,200","46,250","46,150","46,200",206,"9,517,200"
"05/13,13:37","46,250","46,250","46,200","46,200",301,"13,909,400"
"05/13,13:36","46,200","46,250","46,150","46,200","1,118","51,669,000"
"05/13,13:35","46,250","46,300","46,200","46,250","1,236","57,107,900"
"05/13,13:34","46,250","46,300","46,250","46,250",256,"11,842,400"
"05/13,13:33","46,200","46,300","46,200","46,250","1,143","52,820,750"
"05/13,13:32","46,300","46,300","46,200","46,300",115,"5,318,650"
"05/13,13:31","46,250","46,250","46,200","46,250","2,725","125,940,300"
"05/13,13:30","46,250","46,250","46,250","46,250",29,"1,341,250"
"05/13,13:29","46,250","46,250","46,200","46,250",195,"9,018,700"
"05/13,13:28","46,250","46,250","46,250","46,250",61,"2,821,250"
"05/13,13:27","46,250","46,250","46,200","46,250",250,"11,562,000"
"05/13,13:26","46,250","46,250","46,200","46,200",485,"22,420,450"
"05/13,13:25","46,250","46,250","46,200","46,250",80,"3,699,450"
"05/13,13:24","46,200","46,250","46,200","46,250",56,"2,589,300"
"05/13,13:23","46,200","46,250","46,200","46,200",372,"17,188,000"
"05/13,13:22","46,250","46,250","46,250","46,250",53,"2,451,250"
"05/13,13:21","46,250","46,250","46,250","46,250",46,"2,127,500"
"05/13,13:20","46,200","46,250","46,200","46,250",85,"3,929,750"
"05/13,13:19","46,200","46,300","46,200","46,300",677,"31,311,250"
"05/13,13:18","46,250","46,250","46,200","46,250",44,"2,034,650"
"05/13,13:17","46,250","46,250","46,200","46,250",79,"3,653,200"
"05/13,13:16","46,250","46,250","46,200","46,250","3,064","141,559,150"
"05/13,13:15","46,250","46,250","46,200","46,250",316,"14,602,750"
"05/13,13:14","46,250","46,300","46,250","46,250","1,310","60,588,550"
"05/13,13:13","46,300","46,300","46,250","46,250",302,"13,969,550"
"05/13,13:12","46,300","46,300","46,250","46,250",67,"3,102,000"
"05/13,13:11","46,300","46,300","46,250","46,300",218,"10,086,000"
"05/13,13:10","46,250","46,300","46,250","46,250",42,"1,944,400"
"05/13,13:09","46,350","46,350","46,250","46,300","3,078","142,465,850"
"05/13,13:08","46,350","46,350","46,300","46,300","1,874","86,791,750"
"05/13,13:07","46,400","46,400","46,350","46,350",228,"10,569,050"
"05/13,13:06","46,400","46,400","46,350","46,400",150,"6,955,000"
"05/13,13:05","46,350","46,400","46,350","46,400",36,"1,670,200"
"05/13,13:04","46,400","46,400","46,350","46,350",78,"3,617,550"
"05/13,13:03","46,400","46,400","46,400","46,400",41,"1,902,400"
"05/13,13:02","46,450","46,450","46,400","46,400",143,"6,636,850"
"05/13,13:01","46,450","46,450","46,450","46,450",36,"1,672,200"
"05/13,13:00","46,400","46,450","46,400","46,400",68,"3,156,850"
"05/13,12:59","46,400","46,450","46,400","46,450",232,"10,769,900"
"05/13,12:58","46,450","46,450","46,400","46,400",20,"928,850"
"05/13,12:57","46,450","46,450","46,400","46,450",486,"22,552,050"
"05/13,12:56","46,450","46,450","46,400","46,450",168,"7,797,600"
"05/13,12:55","46,400","46,450","46,400","46,400",45,"2,090,100"
"05/13,12:54","46,450","46,450","46,450","46,450",57,"2,647,650"
"05/13,12:53","46,400","46,450","46,400","46,450","1,157","53,720,300"
"05/13,12:52","46,400","46,450","46,400","46,450",242,"11,240,150"
"05/13,12:51","46,400","46,450","46,350","46,450",828,"38,419,600"
"05/13,12:50","46,400","46,400","46,350","46,400",73,"3,385,250"
"05/13,12:49","46,350","46,350","46,300","46,350",299,"13,846,900"
"05/13,12:48","46,350","46,400","46,350","46,350",574,"26,605,800"
"05/13,12:47","46,350","46,400","46,350","46,400",444,"20,601,100"
"05/13,12:46","46,350","46,400","46,350","46,400",73,"3,386,700"
"05/13,12:45","46,350","46,400","46,350","46,400",474,"21,976,600"
"05/13,12:44","46,400","46,400","46,350","46,350",290,"13,444,150"
"05/13,12:43","46,350","46,400","46,350","46,400",61,"2,828,550"
"05/13,12:42","46,400","46,400","46,400","46,400",52,"2,412,800"
"05/13,12:41","46,400","46,400","46,400","46,400",43,"1,995,200"
"05/13,12:40","46,400","46,400","46,350","46,400",163,"7,558,200"
"05/13,12:39","46,450","46,450","46,400","46,400",748,"34,728,950"
"05/13,12:38","46,400","46,400","46,400","46,400",575,"26,680,000"
"05/13,12:37","46,400","46,400","46,350","46,400",213,"9,874,500"
"05/13,12:36","46,400","46,400","46,400","46,400",131,"6,078,400"
"05/13,12:35","46,350","46,400","46,350","46,400",65,"3,015,400"
"05/13,12:34","46,400","46,400","46,350","46,350",200,"9,272,750"
"05/13,12:33","46,400","46,400","46,350","46,400","1,075","49,830,000"
"05/13,12:32","46,350","46,350","46,350","46,350",227,"10,521,450"
"05/13,12:31","46,350","46,350","46,350","46,350",86,"3,986,100"
"05/13,12:30","46,350","46,400","46,350","46,350",208,"9,642,600"
"05/13,12:29","46,350","46,400","46,350","46,400",122,"5,657,250"
"05/13,12:28","46,400","46,400","46,350","46,400",275,"12,749,600"
"05/13,12:27","46,400","46,400","46,350","46,350",169,"7,834,900"
"05/13,12:26","46,350","46,400","46,350","46,400",138,"6,398,100"
"05/13,12:25","46,350","46,400","46,350","46,400","1,144","53,028,050"
"05/13,12:24","46,400","46,400","46,350","46,350",42,"1,948,350"
"05/13,12:23","46,350","46,400","46,350","46,400",68,"3,154,700"
"05/13,12:22","46,350","46,400","46,350","46,400",97,"4,497,650"
"05/13,12:21","46,400","46,400","46,350","46,400",163,"7,557,850"
"05/13,12:20","46,350","46,400","46,350","46,350",22,"1,020,700"
"05/13,12:19","46,400","46,400","46,350","46,350","1,164","53,955,950"
"05/13,12:18","46,400","46,400","46,350","46,400",122,"5,659,300"
"05/13,12:17","46,400","46,400","46,400","46,400",285,"13,224,000"
"05/13,12:16","46,400","46,450","46,400","46,450","1,136","52,712,050"
"05/13,12:15","46,500","46,500","46,400","46,400",629,"29,211,450"
"05/13,12:14","46,500","46,500","46,450","46,500",200,"9,299,900"
"05/13,12:13","46,450","46,500","46,450","46,500",172,"7,991,950"
"05/13,12:12","46,450","46,500","46,450","46,450",166,"7,711,750"
"05/13,12:11","46,500","46,500","46,400","46,450",89,"4,136,550"
"05/13,12:10","46,500","46,500","46,400","46,400",70,"3,253,750"
"05/13,12:09","46,450","46,450","46,450","46,450",88,"4,087,600"
"05/13,12:08","46,450","46,500","46,400","46,400","1,482","68,808,250"
"05/13,12:07","46,500","46,500","46,450","46,500",36,"1,673,950"
"05/13,12:06","46,500","46,500","46,450","46,500",119,"5,530,400"
"05/13,12:05","46,450","46,500","46,450","46,500",213,"9,895,550"
"05/13,12:04","46,450","46,500","46,400","46,450",506,"23,502,900"
"05/13,12:03","46,450","46,450","46,450","46,450",47,"2,183,150"
"05/13,12:02","46,450","46,450","46,450","46,450",33,"1,532,850"
"05/13,12:01","46,450","46,450","46,450","46,450",52,"2,415,400"
"05/13,12:00","46,500","46,500","46,400","46,400",620,"28,799,100"
"05/13,11:59","46,500","46,500","46,450","46,500",453,"21,044,000"
"05/13,11:58","46,500","46,500","46,450","46,500",115,"5,346,950"
"05/13,11:57","46,500","46,500","46,500","46,500",128,"5,952,000"
"05/13,11:56","46,500","46,500","46,500","46,500",62,"2,883,000"
"05/13,11:55","46,500","46,500","46,500","46,500",36,"1,674,000"
"05/13,11:54","46,500","46,500","46,450","46,500",261,"12,124,850"
"05/13,11:53","46,500","46,500","46,500","46,500",81,"3,766,500"
"05/13,11:52","46,500","46,500","46,500","46,500",295,"13,717,500"
"05/13,11:51","46,500","46,500","46,450","46,500",377,"17,529,900"
"05/13,11:50","46,500","46,500","46,450","46,500",40,"1,859,950"
"05/13,11:49","46,500","46,500","46,500","46,500",29,"1,348,500"
"05/13,11:48","46,450","46,500","46,400","46,500",93,"4,321,450"
"05/13,11:47","46,450","46,450","46,450","46,450",113,"5,248,850"
"05/13,11:46","46,450","46,450","46,450","46,450",41,"1,904,450"
"05/13,11:45","46,400","46,450","46,350","46,450",253,"11,733,500"
"05/13,11:44","46,350","46,450","46,350","46,350",401,"18,593,950"
"05/13,11:43","46,400","46,400","46,400","46,400",101,"4,686,400"
"05/13,11:42","46,400","46,400","46,400","46,400",39,"1,809,600"
"05/13,11:41","46,400","46,400","46,350","46,400",39,"1,809,550"
"05/13,11:40","46,400","46,400","46,350","46,400",84,"3,896,100"
"05/13,11:39","46,400","46,400","46,350","46,400",218,"10,107,200"
"05/13,11:38","46,450","46,450","46,450","46,450",56,"2,601,200"
"05/13,11:37","46,350","46,450","46,350","46,450","1,972","91,504,600"
"05/13,11:36","46,400","46,400","46,400","46,400",63,"2,923,200"
"05/13,11:35","46,400","46,400","46,350","46,400",384,"17,801,600"
"05/13,11:34","46,400","46,400","46,400","46,400",573,"26,587,200"
"05/13,11:33","46,450","46,450","46,400","46,450",67,"3,111,600"
"05/13,11:32","46,450","46,450","46,450","46,450",35,"1,625,750"
"05/13,11:31","46,450","46,450","46,400","46,450",203,"9,420,850"
"05/13,11:30","46,450","46,450","46,400","46,450",98,"4,552,050"
"05/13,11:29","46,450","46,500","46,450","46,450",468,"21,740,250"
"05/13,11:28","46,500","46,500","46,450","46,450",90,"4,182,300"
"05/13,11:27","46,500","46,500","46,450","46,450",244,"11,335,450"
"05/13,11:26","46,500","46,500","46,500","46,500",51,"2,371,500"
"05/13,11:25","46,450","46,500","46,450","46,500",75,"3,485,600"
"05/13,11:24","46,450","46,500","46,450","46,450",197,"9,152,250"
"05/13,11:23","46,400","46,500","46,400","46,450",112,"5,203,500"
"05/13,11:22","46,500","46,500","46,400","46,400",425,"19,748,900"
"05/13,11:21","46,500","46,550","46,500","46,500",96,"4,465,650"
"05/13,11:20","46,500","46,550","46,500","46,550",168,"7,816,800"
"05/13,11:19","46,500","46,550","46,500","46,500",149,"6,930,250"
"05/13,11:18","46,500","46,550","46,500","46,500",265,"12,325,050"
"05/13,11:17","46,500","46,550","46,500","46,500",202,"9,399,650"
"05/13,11:16","46,500","46,550","46,450","46,550",471,"21,900,100"
"05/13,11:15","46,450","46,500","46,450","46,450",206,"9,571,500"
"05/13,11:14","46,400","46,450","46,400","46,450","1,074","49,885,050"
"05/13,11:13","46,450","46,450","46,400","46,400",320,"14,850,550"
"05/13,11:12","46,300","46,400","46,300","46,400",434,"20,122,350"
"05/13,11:11","46,300","46,350","46,300","46,300","1,596","73,905,700"
"05/13,11:10","46,300","46,350","46,300","46,350",740,"34,274,150"
"05/13,11:09","46,300","46,350","46,300","46,300",908,"42,043,650"
"05/13,11:08","46,400","46,400","46,300","46,350",408,"18,909,550"
"05/13,11:07","46,350","46,400","46,350","46,350","1,034","47,927,550"
"05/13,11:06","46,350","46,400","46,350","46,350",327,"15,166,900"
"05/13,11:05","46,400","46,400","46,350","46,350",319,"14,795,850"
"05/13,11:04","46,350","46,400","46,350","46,350",136,"6,305,200"
"05/13,11:03","46,450","46,450","46,350","46,400",308,"14,291,400"
"05/13,11:02","46,400","46,450","46,400","46,450",244,"11,323,400"
"05/13,11:01","46,400","46,450","46,400","46,400",232,"10,766,500"
"05/13,11:00","46,350","46,450","46,350","46,400",684,"31,742,650"
"05/13,10:59","46,400","46,450","46,350","46,350",293,"13,592,500"
"05/13,10:58","46,400","46,450","46,350","46,400",584,"27,095,350"
"05/13,10:57","46,400","46,400","46,350","46,400",713,"33,075,000"
"05/13,10:56","46,450","46,450","46,350","46,350","6,053","280,777,150"
"05/13,10:55","46,450","46,450","46,400","46,450",381,"17,681,050"
"05/13,10:54","46,400","46,450","46,400","46,400",76,"3,527,300"
"05/13,10:53","46,450","46,450","46,450","46,450",74,"3,437,300"
"05/13,10:52","46,400","46,450","46,400","46,450",100,"4,642,500"
"05/13,10:51","46,400","46,500","46,400","46,400",481,"22,332,150"
"05/13,10:50","46,450","46,500","46,450","46,450",376,"17,466,100"
"05/13,10:49","46,500","46,500","46,450","46,450",41,"1,906,150"
"05/13,10:48","46,450","46,500","46,400","46,500",465,"21,597,200"
"05/13,10:47","46,450","46,450","46,400","46,450",191,"8,869,050"
"05/13,10:46","46,500","46,500","46,450","46,450",952,"44,220,900"
"05/13,10:45","46,500","46,500","46,450","46,450",212,"9,849,300"
"05/13,10:44","46,400","46,500","46,400","46,450",244,"11,334,250"
"05/13,10:43","46,400","46,450","46,400","46,400",136,"6,312,650"
"05/13,10:42","46,450","46,500","46,400","46,450",411,"19,090,050"
"05/13,10:41","46,500","46,500","46,450","46,450",126,"5,855,600"
"05/13,10:40","46,450","46,500","46,450","46,500",325,"15,101,300"
"05/13,10:39","46,500","46,500","46,450","46,450",446,"20,718,250"
"05/13,10:38","46,550","46,550","46,450","46,450","1,601","74,425,500"
"05/13,10:37","46,500","46,550","46,450","46,500","1,053","48,965,200"
"05/13,10:36","46,450","46,500","46,450","46,450",325,"15,097,150"
"05/13,10:35","46,500","46,500","46,450","46,450",209,"9,710,850"
"05/13,10:34","46,450","46,500","46,450","46,450",597,"27,732,550"
"05/13,10:33","46,500","46,500","46,450","46,450",35,"1,627,350"
"05/13,10:32","46,500","46,500","46,450","46,500",90,"4,184,650"
"05/13,10:31","46,500","46,500","46,450","46,500",53,"2,464,250"
"05/13,10:30","46,500","46,500","46,450","46,450",164,"7,620,400"
"05/13,10:29","46,500","46,500","46,450","46,450",107,"4,972,500"
"05/13,10:28","46,500","46,500","46,450","46,500","1,008","46,846,250"
"05/13,10:27","46,500","46,500","46,450","46,500","1,474","68,476,750"
"05/13,10:26","46,550","46,550","46,450","46,500",696,"32,359,050"
"05/13,10:25","46,600","46,600","46,500","46,500",239,"11,122,400"
"05/13,10:24","46,550","46,600","46,550","46,600",517,"24,067,550"
"05/13,10:23","46,500","46,550","46,500","46,500",68,"3,164,600"
"05/13,10:22","46,550","46,550","46,500","46,500",201,"9,346,750"
"05/13,10:21","46,550","46,550","46,500","46,550",341,"15,861,100"
"05/13,10:20","46,500","46,550","46,500","46,550",267,"12,428,450"
"05/13,10:19","46,500","46,550","46,500","46,550",86,"3,999,050"
"05/13,10:18","46,550","46,550","46,500","46,500",199,"9,254,300"
"05/13,10:17","46,450","46,600","46,450","46,550",326,"15,159,600"
"05/13,10:16","46,500","46,500","46,500","46,500",48,"2,232,000"
"05/13,10:15","46,550","46,550","46,450","46,500","3,886","180,702,600"
"05/13,10:14","46,550","46,600","46,550","46,550",144,"6,703,250"
"05/13,10:13","46,600","46,600","46,550","46,550","1,726","80,360,000"
"05/13,10:12","46,550","46,650","46,550","46,600","1,139","53,052,900"
"05/13,10:11","46,600","46,600","46,550","46,600",159,"7,408,900"
"05/13,10:10","46,650","46,650","46,550","46,600","1,038","48,365,200"
"05/13,10:09","46,650","46,700","46,650","46,650",933,"43,525,700"
