시간,시가,고가,저가,종가,거래량,거래대금
"05/17,11:56","19,930","19,930","19,870","19,870","3,264","64,927,410"
"05/17,11:55","19,950","19,950","19,900","19,920","4,560","90,803,330"
"05/17,11:54","19,980","19,980","19,950","19,950",619,"12,354,430"
"05/17,11:53","19,960","19,980","19,950","19,980",599,"11,952,380"
"05/17,11:52","19,990","19,990","19,940","19,960",699,"13,954,920"
"05/17,11:51","19,910","19,990","19,900","19,990","1,068","21,282,600"
"05/17,11:50","19,980","19,980","19,900","19,900","9,832","195,975,620"
"05/17,11:49","20,000","20,000","19,970","19,980","2,852","56,997,770"
"05/17,11:48","20,050","20,050","19,990","19,990","2,028","40,556,640"
"05/17,11:47","20,100","20,100","20,000","20,000","2,667","53,430,250"
"05/17,11:46","20,050","20,100","20,050","20,100",198,"3,970,350"
"05/17,11:45","20,000","20,100","20,000","20,100",954,"19,113,950"
"05/17,11:44","20,050","20,050","20,000","20,050",321,"6,433,000"
"05/17,11:43","20,000","20,100","20,000","20,100","1,289","25,822,450"
"05/17,11:42","20,000","20,050","20,000","20,000","1,281","25,623,800"
"05/17,11:41","20,000","20,050","20,000","20,050",629,"12,590,000"
"05/17,11:40","20,050","20,100","20,000","20,000","1,092","21,877,700"
"05/17,11:39","20,100","20,100","20,050","20,050",858,"17,212,200"
"05/17,11:38","20,100","20,150","20,050","20,100","2,019","40,502,350"
"05/17,11:37","20,100","20,100","20,050","20,100","1,478","29,707,750"
"05/17,11:36","20,050","20,150","20,050","20,100","1,419","28,522,250"
"05/17,11:35","20,050","20,100","20,000","20,050","3,375","67,614,350"
"05/17,11:34","20,050","20,100","20,050","20,100",170,"3,410,100"
"05/17,11:33","20,050","20,100","20,000","20,100","3,812","76,439,950"
"05/17,11:32","20,100","20,100","20,050","20,100",378,"7,590,950"
"05/17,11:31","20,100","20,150","20,100","20,100","1,519","30,532,700"
"05/17,11:30","20,100","20,200","20,100","20,100","1,081","21,765,750"
"05/17,11:29","20,200","20,250","20,050","20,200","6,720","135,395,650"
"05/17,11:28","20,200","20,250","20,200","20,200","2,023","40,880,400"
"05/17,11:27","20,300","20,300","20,200","20,200","2,302","46,619,100"
"05/17,11:26","20,250","20,300","20,250","20,300",939,"19,033,950"
"05/17,11:25","20,250","20,300","20,200","20,250","4,203","85,069,800"
"05/17,11:24","20,250","20,300","20,150","20,200","3,711","75,086,150"
"05/17,11:23","20,200","20,250","20,200","20,250","1,613","32,584,450"
"05/17,11:22","20,200","20,250","20,200","20,200",461,"9,312,650"
"05/17,11:21","20,250","20,250","20,200","20,200","2,330","47,180,850"
"05/17,11:20","20,250","20,300","20,200","20,250","3,518","71,214,700"
"05/17,11:19","20,050","20,250","20,050","20,150","4,761","96,039,200"
"05/17,11:18","20,100","20,150","20,000","20,050","3,163","63,456,800"
"05/17,11:17","20,050","20,100","20,000","20,100","1,333","26,707,800"
"05/17,11:16","20,100","20,100","20,050","20,100",38,"762,700"
"05/17,11:15","20,000","20,100","19,990","20,000","6,108","122,175,180"
"05/17,11:14","20,100","20,100","20,000","20,000",936,"18,769,100"
"05/17,11:13","20,050","20,100","20,050","20,100",570,"11,450,400"
"05/17,11:12","20,050","20,100","20,000","20,000",735,"14,742,650"
"05/17,11:11","20,050","20,150","20,000","20,150","3,475","69,578,750"
"05/17,11:10","20,200","20,200","20,000","20,050","13,832","278,286,350"
"05/17,11:09","20,150","20,250","20,150","20,150",450,"9,088,900"
"05/17,11:08","20,250","20,250","20,200","20,200","2,232","45,118,400"
"05/17,11:07","20,300","20,300","20,200","20,250","6,203","125,479,300"
"05/17,11:06","20,250","20,250","20,200","20,250","4,958","100,378,550"
"05/17,11:05","20,250","20,250","20,200","20,250",941,"19,021,350"
"05/17,11:04","20,250","20,300","20,200","20,200","2,060","41,653,700"
"05/17,11:03","20,200","20,300","20,200","20,250","2,273","46,079,300"
"05/17,11:02","20,200","20,250","20,150","20,200","1,285","25,933,650"
"05/17,11:01","20,200","20,250","20,150","20,150","2,360","47,574,150"
"05/17,11:00","20,300","20,300","20,250","20,250","2,621","53,087,500"
"05/17,10:59","20,200","20,300","20,200","20,250","6,347","128,699,250"
"05/17,10:58","20,200","20,250","20,150","20,200","2,772","56,000,150"
"05/17,10:57","20,300","20,350","20,000","20,100","7,059","142,409,750"
"05/17,10:56","20,200","20,300","20,200","20,300","8,627","174,868,100"
"05/17,10:55","20,150","20,200","20,100","20,200","4,346","87,712,450"
"05/17,10:54","20,050","20,150","20,000","20,150","2,217","44,563,600"
"05/17,10:53","19,960","20,050","19,960","20,000","2,051","40,988,780"
"05/17,10:52","19,990","20,000","19,970","19,970","2,251","44,979,190"
"05/17,10:51","19,990","19,990","19,980","19,990","1,422","28,419,820"
"05/17,10:50","20,050","20,050","19,990","20,000","1,484","29,685,630"
"05/17,10:49","19,990","20,050","19,990","20,050","1,409","28,202,150"
"05/17,10:48","19,970","19,990","19,960","19,990","2,175","43,439,810"
"05/17,10:47","20,000","20,000","19,970","19,970","1,700","33,957,940"
"05/17,10:46","20,000","20,050","19,970","19,990","3,390","67,784,420"
"05/17,10:45","20,050","20,100","19,990","20,000",791,"15,828,310"
"05/17,10:44","20,050","20,100","19,980","20,100","6,186","123,821,390"
"05/17,10:43","20,050","20,100","20,000","20,050","2,338","46,845,250"
"05/17,10:42","20,150","20,150","20,050","20,100",993,"19,975,450"
"05/17,10:41","20,150","20,150","20,100","20,150","1,676","33,745,550"
"05/17,10:40","20,150","20,150","20,050","20,150","2,119","42,603,800"
"05/17,10:39","20,000","20,150","19,990","20,150","3,289","65,971,240"
"05/17,10:38","19,990","20,000","19,990","19,990","3,002","60,024,140"
"05/17,10:37","20,050","20,050","19,990","20,000","3,574","71,463,040"
"05/17,10:36","20,050","20,050","19,990","20,000","7,146","142,923,450"
"05/17,10:35","20,050","20,050","20,000","20,000","2,791","55,898,250"
"05/17,10:34","20,050","20,100","20,050","20,050","1,404","28,155,750"
"05/17,10:33","20,050","20,150","20,050","20,050","5,543","111,176,850"
"05/17,10:32","20,200","20,200","20,050","20,050","3,771","75,841,650"
"05/17,10:31","20,050","20,200","20,000","20,200","9,974","200,374,700"
"05/17,10:30","20,150","20,200","20,050","20,050","11,366","228,470,600"
"05/17,10:29","20,200","20,250","20,150","20,150","4,960","100,157,300"
"05/17,10:28","20,350","20,400","20,150","20,200","6,080","123,147,750"
"05/17,10:27","20,250","20,400","20,200","20,350","5,517","111,902,100"
"05/17,10:26","20,400","20,400","20,150","20,200","12,861","260,761,650"
"05/17,10:25","20,350","20,400","20,350","20,400","6,041","123,072,400"
"05/17,10:24","20,400","20,400","20,300","20,400","13,432","273,575,800"
"05/17,10:23","20,150","20,400","20,100","20,350","17,848","362,285,750"
"05/17,10:22","20,400","20,400","20,100","20,100","16,558","335,088,650"
"05/17,10:21","20,550","20,600","20,300","20,300","46,556","954,384,750"
"05/17,10:20","20,400","20,550","20,300","20,550","53,493","1,095,334,850"
"05/17,10:19","20,200","20,450","20,100","20,400","29,221","593,835,750"
"05/17,10:18","20,100","20,200","20,100","20,150","8,108","163,440,450"
"05/17,10:17","20,100","20,150","20,050","20,100","4,447","89,430,550"
"05/17,10:16","20,200","20,250","20,050","20,050","13,168","265,580,300"
"05/17,10:15","20,200","20,200","20,100","20,200","11,227","226,442,550"
"05/17,10:14","20,100","20,200","20,100","20,200","7,964","160,401,550"
"05/17,10:13","20,050","20,150","20,000","20,150","8,193","164,384,000"
"05/17,10:12","20,000","20,100","20,000","20,050","6,155","123,411,550"
"05/17,10:11","20,000","20,050","19,990","20,050","5,010","100,339,370"
"05/17,10:10","20,100","20,150","19,990","20,000","9,791","196,141,170"
"05/17,10:09","20,150","20,200","20,000","20,050","22,236","447,629,100"
"05/17,10:08","19,970","20,150","19,960","20,100","41,947","840,968,580"
"05/17,10:07","19,910","19,970","19,900","19,970","7,178","143,101,090"
"05/17,10:06","19,910","19,920","19,860","19,910","3,315","65,914,040"
"05/17,10:05","19,930","19,970","19,840","19,920","8,902","177,227,000"
"05/17,10:04","19,660","19,930","19,660","19,930","9,446","187,286,720"
"05/17,10:03","19,660","19,680","19,640","19,680",300,"5,898,940"
"05/17,10:02","19,640","19,660","19,630","19,660",748,"14,687,250"
"05/17,10:01","19,650","19,650","19,620","19,630","2,520","49,468,670"
"05/17,10:00","19,670","19,670","19,630","19,640","2,438","47,884,710"
"05/17,09:59","19,660","19,670","19,640","19,650","1,415","27,812,400"
"05/17,09:58","19,660","19,660","19,640","19,660","1,317","25,879,990"
"05/17,09:57","19,690","19,690","19,660","19,660",384,"7,554,060"
"05/17,09:56","19,690","19,710","19,690","19,690",741,"14,596,030"
"05/17,09:55","19,690","19,690","19,640","19,690",424,"8,341,470"
"05/17,09:54","19,730","19,730","19,630","19,690","3,206","63,130,450"
"05/17,09:53","19,720","19,730","19,720","19,730",668,"13,175,800"
"05/17,09:52","19,730","19,740","19,720","19,720",623,"12,290,480"
"05/17,09:51","19,650","19,720","19,630","19,720","1,665","32,765,840"
"05/17,09:50","19,670","19,670","19,630","19,650","2,059","40,429,560"
"05/17,09:49","19,630","19,670","19,630","19,660",520,"10,211,310"
"05/17,09:48","19,670","19,680","19,630","19,630","6,970","136,939,980"
"05/17,09:47","19,740","19,740","19,680","19,680","3,033","59,743,770"
"05/17,09:46","19,720","19,740","19,670","19,740",873,"17,198,980"
"05/17,09:45","19,650","19,730","19,640","19,680","4,612","90,780,190"
"05/17,09:44","19,660","19,670","19,640","19,650","1,145","22,506,690"
"05/17,09:43","19,720","19,720","19,620","19,670","7,811","153,808,380"
"05/17,09:42","19,720","19,730","19,700","19,720","3,017","59,475,740"
"05/17,09:41","19,750","19,760","19,710","19,720","2,018","39,831,600"
"05/17,09:40","19,830","19,840","19,750","19,750","7,269","143,795,630"
"05/17,09:39","19,840","19,890","19,830","19,840","3,886","77,205,930"
"05/17,09:38","19,800","19,910","19,790","19,900","14,665","291,655,210"
"05/17,09:37","19,690","19,900","19,690","19,790","9,220","182,324,430"
"05/17,09:36","19,730","19,730","19,680","19,690","1,624","31,995,500"
"05/17,09:35","19,690","19,740","19,680","19,730","1,671","32,942,830"
"05/17,09:34","19,670","19,700","19,650","19,690",674,"13,260,330"
"05/17,09:33","19,610","19,670","19,600","19,670","1,845","36,192,340"
"05/17,09:32","19,690","19,720","19,600","19,600","6,820","134,058,850"
"05/17,09:31","19,600","19,700","19,590","19,690","5,689","111,683,970"
"05/17,09:30","19,610","19,640","19,600","19,600","5,925","116,176,450"
"05/17,09:29","19,620","19,650","19,580","19,620","9,390","184,159,990"
"05/17,09:28","19,720","19,730","19,610","19,620","11,692","229,800,080"
"05/17,09:27","19,780","19,800","19,710","19,730","4,637","91,559,130"
"05/17,09:26","19,750","19,800","19,650","19,750","14,874","293,313,950"
"05/17,09:25","19,920","19,920","19,740","19,740","16,182","321,018,190"
"05/17,09:24","19,970","20,100","19,920","19,920","19,023","380,829,550"
"05/17,09:23","19,830","19,990","19,830","19,980","13,278","264,561,010"
"05/17,09:22","19,940","19,950","19,820","19,830","19,496","387,451,020"
"05/17,09:21","20,000","20,050","19,920","19,950","15,163","303,020,660"
"05/17,09:20","20,200","20,250","19,950","20,000","34,703","696,554,890"
"05/17,09:19","19,960","20,250","19,950","20,200","39,981","802,079,190"
"05/17,09:18","19,820","20,000","19,740","19,960","51,063","1,016,341,470"
"05/17,09:17","19,830","19,840","19,730","19,830","26,935","533,123,210"
"05/17,09:16","19,680","19,900","19,640","19,840","46,069","912,671,580"
"05/17,09:15","19,290","19,700","19,290","19,700","28,422","553,760,420"
"05/17,09:14","19,290","19,320","19,230","19,290","5,081","98,010,570"
"05/17,09:13","19,120","19,320","19,110","19,290","4,217","81,153,300"
"05/17,09:12","19,090","19,160","19,080","19,110","1,393","26,639,160"
"05/17,09:11","19,000","19,100","19,000","19,090","1,063","20,230,300"
"05/17,09:10","18,910","19,040","18,890","19,010","4,321","81,899,530"
"05/17,09:09","18,900","18,990","18,890","18,910","2,145","40,533,240"
"05/17,09:08","19,010","19,010","18,900","18,900","3,872","73,209,400"
"05/17,09:07","18,940","19,100","18,900","18,920","9,512","180,041,290"
"05/17,09:06","18,970","18,970","18,930","18,950","1,394","26,403,890"
"05/17,09:05","18,980","19,010","18,920","18,930","3,073","58,254,900"
"05/17,09:04","19,010","19,110","18,980","18,980","4,074","77,386,070"
"05/17,09:03","19,180","19,180","18,990","19,010","2,890","55,157,950"
"05/17,09:02","19,090","19,180","19,090","19,180","1,726","33,049,310"
"05/17,09:01","19,000","19,090","18,970","19,090","4,639","88,179,560"
"05/17,09:00","19,120","19,140","19,000","19,000","7,507","143,175,940"
"05/16,15:30","19,210","19,210","19,210","19,210","12,767","245,254,070"
"05/16,15:19","19,290","19,300","19,260","19,270","2,665","51,384,170"
"05/16,15:18","19,290","19,300","19,280","19,290","1,188","22,913,890"
"05/16,15:17","19,290","19,300","19,280","19,290","1,396","26,925,660"
"05/16,15:16","19,270","19,290","19,270","19,290","1,261","24,312,210"
"05/16,15:15","19,270","19,270","19,260","19,270","1,233","23,758,470"
"05/16,15:14","19,270","19,280","19,260","19,270",952,"18,347,840"
"05/16,15:13","19,280","19,290","19,260","19,290","2,281","43,948,940"
"05/16,15:12","19,270","19,280","19,270","19,270","1,364","26,292,720"
"05/16,15:11","19,280","19,290","19,270","19,280","2,353","45,359,530"
"05/16,15:10","19,280","19,290","19,280","19,290",296,"5,707,620"
"05/16,15:09","19,280","19,300","19,270","19,280",834,"16,079,020"
"05/16,15:08","19,310","19,340","19,280","19,280","3,750","72,378,060"
"05/16,15:07","19,350","19,350","19,310","19,310","5,566","107,600,790"
"05/16,15:06","19,350","19,350","19,340","19,340",738,"14,276,080"
"05/16,15:05","19,350","19,350","19,340","19,340",181,"3,502,180"
"05/16,15:04","19,340","19,350","19,340","19,350","1,544","29,876,330"
"05/16,15:03","19,330","19,350","19,330","19,340","1,938","37,477,610"
"05/16,15:02","19,330","19,340","19,320","19,340","1,097","21,204,240"
"05/16,15:01","19,320","19,330","19,320","19,330",789,"15,245,130"
"05/16,15:00","19,340","19,340","19,320","19,320",803,"15,517,120"
"05/16,14:59","19,340","19,340","19,330","19,330",643,"12,429,230"
"05/16,14:58","19,340","19,340","19,330","19,340",310,"5,992,420"
"05/16,14:57","19,340","19,340","19,330","19,330",19,"367,340"
"05/16,14:56","19,320","19,340","19,320","19,330",92,"1,778,350"
"05/16,14:55","19,330","19,340","19,320","19,340",647,"12,507,870"
"05/16,14:54","19,330","19,340","19,320","19,330",350,"6,766,520"
"05/16,14:53","19,330","19,330","19,330","19,330",770,"14,884,100"
"05/16,14:52","19,350","19,360","19,330","19,350","2,948","57,041,990"
"05/16,14:51","19,350","19,350","19,350","19,350","1,550","29,992,500"
"05/16,14:50","19,330","19,350","19,330","19,350",478,"9,243,820"
"05/16,14:49","19,310","19,320","19,300","19,320",454,"8,769,320"
"05/16,14:48","19,280","19,300","19,280","19,300","1,019","19,666,660"
"05/16,14:47","19,280","19,300","19,280","19,280",348,"6,710,170"
"05/16,14:46","19,290","19,290","19,280","19,280",568,"10,954,470"
"05/16,14:45","19,290","19,290","19,280","19,290",130,"2,506,740"
"05/16,14:44","19,290","19,290","19,280","19,290",149,"2,873,690"
"05/16,14:43","19,290","19,290","19,270","19,290","1,094","21,087,370"
"05/16,14:42","19,290","19,300","19,280","19,290",206,"3,975,280"
"05/16,14:41","19,290","19,300","19,280","19,290",615,"11,860,160"
"05/16,14:40","19,270","19,300","19,270","19,290",630,"12,153,510"
"05/16,14:39","19,270","19,300","19,270","19,270","1,053","20,295,570"
"05/16,14:38","19,310","19,320","19,270","19,270","4,400","84,898,080"
"05/16,14:37","19,340","19,340","19,310","19,310",338,"6,527,920"
"05/16,14:36","19,340","19,350","19,310","19,320","6,370","123,126,920"
"05/16,14:35","19,330","19,350","19,330","19,350","1,141","22,069,010"
"05/16,14:34","19,360","19,360","19,330","19,330","2,210","42,756,740"
"05/16,14:33","19,370","19,380","19,360","19,360","1,831","35,458,940"
"05/16,14:32","19,390","19,390","19,380","19,380","1,927","37,348,960"
"05/16,14:31","19,400","19,400","19,390","19,390",683,"13,244,200"
"05/16,14:30","19,400","19,400","19,390","19,390",238,"4,615,710"
"05/16,14:29","19,400","19,400","19,390","19,400",666,"12,920,030"
"05/16,14:28","19,390","19,400","19,390","19,400",87,"1,687,590"
"05/16,14:27","19,410","19,410","19,390","19,390","1,899","36,843,210"
"05/16,14:26","19,420","19,420","19,400","19,400","1,652","32,064,440"
"05/16,14:25","19,410","19,420","19,400","19,410",674,"13,083,420"
"05/16,14:24","19,460","19,460","19,410","19,410","3,751","72,848,520"
"05/16,14:23","19,440","19,450","19,430","19,440",700,"13,608,050"
"05/16,14:22","19,450","19,460","19,450","19,450",919,"17,879,250"
"05/16,14:21","19,440","19,450","19,440","19,450",787,"15,305,000"
"05/16,14:20","19,430","19,450","19,430","19,450",954,"18,543,190"
"05/16,14:19","19,440","19,440","19,430","19,430",333,"6,470,300"
"05/16,14:18","19,430","19,440","19,430","19,430",161,"3,128,440"
"05/16,14:17","19,430","19,440","19,420","19,430",928,"18,030,860"
"05/16,14:16","19,430","19,430","19,420","19,430",168,"3,263,690"
"05/16,14:15","19,430","19,440","19,430","19,430",559,"10,861,570"
"05/16,14:14","19,430","19,440","19,430","19,440","1,122","21,806,010"
"05/16,14:13","19,450","19,450","19,430","19,430",975,"18,956,340"
"05/16,14:12","19,470","19,470","19,450","19,460","2,270","44,181,430"
"05/16,14:11","19,480","19,480","19,470","19,470",119,"2,317,920"
"05/16,14:10","19,490","19,500","19,460","19,470","1,109","21,598,440"
"05/16,14:09","19,490","19,500","19,490","19,490",404,"7,874,110"
"05/16,14:08","19,550","19,550","19,490","19,490","2,172","42,405,380"
"05/16,14:07","19,530","19,550","19,530","19,540",739,"14,438,900"
"05/16,14:06","19,530","19,540","19,530","19,530","1,020","19,924,600"
"05/16,14:05","19,520","19,530","19,520","19,530",397,"7,751,670"
"05/16,14:04","19,510","19,540","19,510","19,520",776,"15,152,020"
"05/16,14:03","19,500","19,510","19,500","19,510",539,"10,512,270"
"05/16,14:02","19,500","19,500","19,490","19,500",49,"955,250"
"05/16,14:01","19,500","19,500","19,490","19,500",180,"3,509,900"
"05/16,14:00","19,500","19,500","19,470","19,470","2,263","44,098,310"
"05/16,13:59","19,490","19,500","19,480","19,500",497,"9,686,830"
"05/16,13:58","19,500","19,520","19,500","19,500",703,"13,709,110"
"05/16,13:57","19,500","19,500","19,500","19,500",146,"2,847,000"
"05/16,13:56","19,500","19,500","19,490","19,500",192,"3,742,950"
"05/16,13:55","19,480","19,500","19,480","19,500",747,"14,554,350"
"05/16,13:54","19,480","19,480","19,470","19,480",547,"10,655,360"
"05/16,13:53","19,490","19,490","19,470","19,480",337,"6,565,110"
"05/16,13:52","19,470","19,490","19,460","19,490",420,"8,176,540"
"05/16,13:51","19,480","19,480","19,460","19,470","1,016","19,780,560"
"05/16,13:50","19,500","19,500","19,470","19,470","1,009","19,658,290"
"05/16,13:49","19,520","19,520","19,500","19,520",456,"8,898,220"
"05/16,13:48","19,550","19,560","19,480","19,480","3,008","58,722,810"
"05/16,13:47","19,570","19,570","19,540","19,550","2,324","45,441,610"
"05/16,13:46","19,520","19,580","19,520","19,570","3,679","71,870,590"
"05/16,13:45","19,410","19,520","19,410","19,520","2,465","48,022,160"
"05/16,13:44","19,410","19,420","19,410","19,420",132,"2,563,370"
"05/16,13:43","19,420","19,420","19,410","19,420",18,"349,460"
"05/16,13:42","19,430","19,430","19,410","19,410",612,"11,883,960"
"05/16,13:41","19,430","19,430","19,420","19,430","1,529","29,699,730"
"05/16,13:40","19,480","19,480","19,430","19,440",603,"11,729,930"
"05/16,13:39","19,460","19,480","19,460","19,470",295,"5,743,250"
"05/16,13:38","19,440","19,480","19,440","19,450",152,"2,956,420"
"05/16,13:37","19,440","19,450","19,440","19,450",75,"1,458,300"
"05/16,13:36","19,440","19,480","19,440","19,440",519,"10,089,710"
"05/16,13:35","19,440","19,440","19,440","19,440",62,"1,205,280"
"05/16,13:34","19,430","19,440","19,430","19,440",185,"3,594,670"
"05/16,13:33","19,430","19,430","19,430","19,430",390,"7,577,700"
"05/16,13:32","19,420","19,440","19,410","19,420","1,843","35,793,270"
"05/16,13:31","19,420","19,420","19,420","19,420",12,"233,040"
"05/16,13:30","19,390","19,410","19,390","19,410",225,"4,365,290"
"05/16,13:29","19,380","19,390","19,370","19,390",810,"15,700,840"
"05/16,13:28","19,390","19,390","19,380","19,380",192,"3,720,970"
"05/16,13:27","19,400","19,400","19,380","19,380","1,115","21,622,530"
"05/16,13:26","19,420","19,420","19,410","19,410",323,"6,270,740"
"05/16,13:25","19,410","19,420","19,410","19,420",158,"3,066,920"
"05/16,13:24","19,410","19,420","19,410","19,420",860,"16,698,990"
"05/16,13:23","19,420","19,420","19,410","19,420",447,"8,680,090"
"05/16,13:22","19,420","19,420","19,410","19,420",193,"3,747,410"
"05/16,13:21","19,420","19,420","19,410","19,420",85,"1,650,530"
"05/16,13:20","19,410","19,410","19,400","19,410",284,"5,512,430"
"05/16,13:19","19,400","19,410","19,390","19,400",476,"9,234,940"
"05/16,13:18","19,400","19,410","19,380","19,410","3,113","60,391,520"
"05/16,13:17","19,410","19,410","19,400","19,400",311,"6,034,660"
"05/16,13:16","19,420","19,420","19,410","19,410","1,859","36,091,240"
"05/16,13:15","19,480","19,490","19,420","19,420","2,971","57,798,440"
"05/16,13:14","19,540","19,540","19,480","19,480","3,667","71,553,530"
"05/16,13:13","19,530","19,540","19,530","19,540",722,"14,103,460"
"05/16,13:12","19,530","19,540","19,520","19,530",682,"13,320,010"
"05/16,13:11","19,570","19,570","19,520","19,520","1,509","29,510,650"
"05/16,13:10","19,620","19,620","19,570","19,570","4,309","84,457,260"
"05/16,13:09","19,610","19,630","19,610","19,610","1,646","32,289,420"
"05/16,13:08","19,630","19,640","19,610","19,620","1,241","24,347,480"
"05/16,13:07","19,620","19,640","19,610","19,630","2,321","45,548,770"
"05/16,13:06","19,620","19,630","19,600","19,620","1,471","28,862,020"
"05/16,13:05","19,590","19,620","19,580","19,600","6,093","119,413,440"
"05/16,13:04","19,550","19,580","19,550","19,580","2,167","42,403,250"
"05/16,13:03","19,540","19,560","19,540","19,560","1,125","21,995,130"
"05/16,13:02","19,540","19,540","19,540","19,540",247,"4,826,380"
"05/16,13:01","19,530","19,550","19,520","19,550",969,"18,928,760"
"05/16,13:00","19,520","19,530","19,520","19,530",740,"14,450,200"
"05/16,12:59","19,520","19,530","19,510","19,530",848,"16,558,770"
"05/16,12:58","19,510","19,520","19,510","19,520",133,"2,595,350"
"05/16,12:57","19,500","19,510","19,480","19,510",268,"5,226,090"
"05/16,12:56","19,510","19,520","19,480","19,510",696,"13,580,870"
"05/16,12:55","19,490","19,510","19,490","19,510",516,"10,058,700"
"05/16,12:54","19,500","19,500","19,490","19,490",854,"16,648,750"
"05/16,12:53","19,500","19,500","19,480","19,500","1,208","23,551,950"
"05/16,12:52","19,500","19,510","19,470","19,480","1,469","28,620,830"
"05/16,12:51","19,500","19,510","19,500","19,500",615,"11,992,750"
"05/16,12:50","19,520","19,520","19,490","19,500","1,610","31,398,300"
"05/16,12:49","19,510","19,520","19,510","19,520",84,"1,639,070"
"05/16,12:48","19,540","19,540","19,510","19,510",166,"3,241,080"
"05/16,12:47","19,520","19,540","19,520","19,540","1,583","30,917,050"
"05/16,12:46","19,520","19,520","19,510","19,520",237,"4,626,130"
"05/16,12:45","19,520","19,530","19,520","19,520",127,"2,479,140"
"05/16,12:44","19,520","19,530","19,510","19,520",304,"5,934,000"
"05/16,12:43","19,540","19,550","19,520","19,520","1,129","22,048,360"
"05/16,12:42","19,580","19,580","19,540","19,540","2,909","56,924,900"
"05/16,12:41","19,540","19,590","19,530","19,560","1,591","31,126,380"
"05/16,12:40","19,550","19,570","19,530","19,540","1,383","27,041,030"
"05/16,12:39","19,480","19,570","19,480","19,560","6,116","119,431,990"
"05/16,12:38","19,440","19,480","19,430","19,480","2,904","56,495,220"
"05/16,12:37","19,430","19,440","19,430","19,440",528,"10,259,140"
"05/16,12:36","19,430","19,430","19,430","19,430",413,"8,024,590"
"05/16,12:35","19,440","19,440","19,430","19,430",191,"3,711,440"
"05/16,12:34","19,440","19,440","19,440","19,440",40,"777,600"
"05/16,12:33","19,440","19,440","19,430","19,440",132,"2,565,070"
"05/16,12:32","19,440","19,440","19,440","19,440",71,"1,380,240"
"05/16,12:31","19,420","19,440","19,420","19,440",233,"4,527,200"
"05/16,12:30","19,440","19,440","19,410","19,420",193,"3,747,210"
"05/16,12:29","19,420","19,440","19,410","19,440",21,"408,000"
"05/16,12:28","19,420","19,430","19,420","19,420",174,"3,380,620"
"05/16,12:27","19,380","19,440","19,370","19,420","2,204","42,800,360"
"05/16,12:26","19,360","19,370","19,360","19,370",247,"4,783,270"
"05/16,12:25","19,350","19,360","19,340","19,360","1,005","19,441,870"
"05/16,12:24","19,390","19,400","19,330","19,350","2,184","42,258,400"
"05/16,12:23","19,410","19,410","19,400","19,400",591,"11,465,640"
"05/16,12:22","19,420","19,420","19,400","19,410",543,"10,539,830"
"05/16,12:21","19,420","19,420","19,420","19,420",11,"213,620"
"05/16,12:20","19,420","19,430","19,410","19,420",358,"6,952,390"
"05/16,12:19","19,420","19,430","19,420","19,420",21,"408,000"
"05/16,12:18","19,430","19,430","19,410","19,410",106,"2,058,080"
"05/16,12:17","19,440","19,440","19,430","19,430",216,"4,198,380"
"05/16,12:16","19,430","19,440","19,350","19,440","3,113","60,374,640"
"05/16,12:15","19,410","19,430","19,410","19,430",235,"4,561,550"
"05/16,12:14","19,430","19,430","19,410","19,410",737,"14,310,730"
"05/16,12:13","19,430","19,430","19,420","19,430",69,"1,340,360"
"05/16,12:12","19,430","19,430","19,420","19,420",161,"3,126,970"
"05/16,12:11","19,420","19,430","19,420","19,430",77,"1,495,610"
"05/16,12:10","19,420","19,430","19,410","19,430",443,"8,607,140"
"05/16,12:09","19,430","19,430","19,420","19,430",56,"1,087,900"
"05/16,12:08","19,430","19,430","19,410","19,420",545,"10,588,620"
"05/16,12:07","19,430","19,440","19,390","19,440","1,488","28,888,930"
"05/16,12:06","19,420","19,430","19,420","19,430",76,"1,476,480"
"05/16,12:05","19,420","19,430","19,420","19,430",367,"7,127,310"
"05/16,12:04","19,410","19,420","19,410","19,420",216,"4,194,170"
"05/16,12:03","19,410","19,420","19,410","19,420",70,"1,359,250"
"05/16,12:02","19,420","19,420","19,410","19,420",621,"12,056,780"
"05/16,12:01","19,430","19,430","19,420","19,430",268,"5,206,130"
"05/16,12:00","19,410","19,430","19,410","19,420",987,"19,167,950"
"05/16,11:59","19,410","19,410","19,400","19,410",102,"1,979,030"
"05/16,11:58","19,410","19,410","19,400","19,410",678,"13,158,680"
"05/16,11:57","19,420","19,420","19,400","19,410",735,"14,261,250"
"05/16,11:56","19,410","19,420","19,400","19,420",279,"5,415,740"
"05/16,11:55","19,390","19,420","19,390","19,420",457,"8,870,220"
"05/16,11:54","19,400","19,410","19,390","19,400",539,"10,457,820"
"05/16,11:53","19,400","19,410","19,390","19,410",706,"13,696,620"
"05/16,11:52","19,390","19,390","19,390","19,390",336,"6,515,040"
"05/16,11:51","19,360","19,390","19,360","19,390",601,"11,645,910"
"05/16,11:50","19,360","19,360","19,350","19,360",169,"3,271,650"
"05/16,11:49","19,360","19,360","19,350","19,360",128,"2,478,070"
"05/16,11:48","19,370","19,380","19,370","19,370",774,"14,992,980"
"05/16,11:47","19,380","19,380","19,370","19,370",408,"7,906,590"
"05/16,11:46","19,360","19,380","19,360","19,380",293,"5,674,820"
"05/16,11:45","19,350","19,350","19,350","19,350",238,"4,605,300"
