시간,시가,고가,저가,종가,거래량,거래대금
"04/22,14:29","8,500","8,500","8,500","8,500",2,"17,000"
"04/22,14:27","8,520","8,520","8,520","8,520",1,"8,520"
"04/22,14:26","8,520","8,520","8,520","8,520",1,"8,520"
"04/22,14:23","8,510","8,520","8,510","8,520",21,"178,760"
"04/22,14:20","8,510","8,510","8,510","8,510",11,"93,610"
"04/22,14:17","8,500","8,500","8,500","8,500",10,"85,000"
"04/22,14:16","8,510","8,510","8,510","8,510",1,"8,510"
"04/22,14:15","8,510","8,510","8,510","8,510",18,"153,180"
"04/22,14:14","8,500","8,500","8,500","8,500",1,"8,500"
"04/22,14:11","8,500","8,500","8,500","8,500",35,"297,500"
"04/22,14:08","8,490","8,490","8,490","8,490",26,"220,740"
"04/22,14:00","8,490","8,490","8,490","8,490",5,"42,450"
"04/22,13:57","8,500","8,500","8,490","8,490",22,"186,790"
"04/22,13:55","8,500","8,500","8,500","8,500",2,"17,000"
"04/22,13:50","8,500","8,500","8,500","8,500",20,"170,000"
"04/22,13:46","8,500","8,500","8,500","8,500",1,"8,500"
"04/22,13:44","8,500","8,500","8,500","8,500",36,"306,000"
"04/22,13:41","8,510","8,510","8,510","8,510",100,"851,000"
"04/22,13:38","8,510","8,510","8,510","8,510",1,"8,510"
"04/22,13:37","8,520","8,520","8,520","8,520",3,"25,560"
"04/22,13:33","8,510","8,510","8,510","8,510",7,"59,570"
"04/22,13:31","8,510","8,510","8,510","8,510",6,"51,060"
"04/22,13:29","8,500","8,500","8,500","8,500",236,"2,006,000"
"04/22,13:18","8,510","8,510","8,510","8,510",5,"42,550"
"04/22,13:10","8,510","8,520","8,510","8,520",12,"102,160"
"04/22,12:57","8,490","8,490","8,490","8,490",31,"263,190"
"04/22,12:56","8,470","8,470","8,470","8,470",31,"262,570"
"04/22,12:54","8,500","8,500","8,490","8,490",100,"849,130"
"04/22,12:53","8,510","8,510","8,500","8,500",59,"501,900"
"04/22,12:44","8,520","8,520","8,520","8,520",50,"426,000"
"04/22,12:40","8,520","8,520","8,520","8,520",11,"93,720"
"04/22,12:38","8,520","8,520","8,520","8,520",6,"51,120"
"04/22,12:31","8,520","8,520","8,520","8,520",69,"587,880"
"04/22,12:30","8,520","8,520","8,520","8,520",122,"1,039,440"
"04/22,12:27","8,510","8,510","8,510","8,510",3,"25,530"
"04/22,12:23","8,510","8,510","8,510","8,510",2,"17,020"
"04/22,12:21","8,490","8,490","8,490","8,490",4,"33,960"
"04/22,12:18","8,510","8,510","8,510","8,510",1,"8,510"
"04/22,12:13","8,470","8,470","8,470","8,470",1,"8,470"
"04/22,12:08","8,510","8,510","8,510","8,510",2,"17,020"
"04/22,12:01","8,480","8,520","8,480","8,520","1,158","9,819,880"
"04/22,11:59","8,480","8,480","8,480","8,480",19,"161,120"
"04/22,11:54","8,500","8,500","8,470","8,470",60,"509,230"
"04/22,11:46","8,520","8,520","8,520","8,520",1,"8,520"
"04/22,11:45","8,510","8,510","8,510","8,510",1,"8,510"
"04/22,11:44","8,520","8,520","8,520","8,520",3,"25,560"
"04/22,11:41","8,500","8,500","8,500","8,500",1,"8,500"
"04/22,11:39","8,490","8,490","8,490","8,490",1,"8,490"
"04/22,11:32","8,500","8,500","8,500","8,500",3,"25,500"
"04/22,11:28","8,500","8,500","8,500","8,500",23,"195,500"
"04/22,11:27","8,500","8,500","8,500","8,500",3,"25,500"
"04/22,11:25","8,530","8,530","8,500","8,500",342,"2,917,170"
"04/22,11:24","8,500","8,500","8,500","8,500",219,"1,861,500"
"04/22,11:23","8,520","8,520","8,520","8,520",1,"8,520"
"04/22,11:19","8,530","8,530","8,530","8,530",50,"426,500"
"04/22,11:18","8,530","8,530","8,530","8,530",50,"426,500"
"04/22,11:16","8,530","8,530","8,530","8,530",2,"17,060"
"04/22,11:11","8,530","8,530","8,530","8,530",2,"17,060"
"04/22,11:08","8,520","8,520","8,520","8,520",23,"195,960"
"04/22,11:07","8,520","8,520","8,520","8,520",1,"8,520"
"04/22,11:05","8,530","8,530","8,470","8,470",353,"2,995,220"
"04/22,11:01","8,530","8,530","8,530","8,530",8,"68,240"
"04/22,10:59","8,530","8,550","8,530","8,530",5,"42,680"
"04/22,10:57","8,520","8,520","8,520","8,520",47,"400,440"
"04/22,10:53","8,520","8,520","8,520","8,520",10,"85,200"
"04/22,10:50","8,510","8,520","8,510","8,520",47,"400,430"
"04/22,10:49","8,510","8,510","8,510","8,510",2,"17,020"
"04/22,10:43","8,490","8,490","8,490","8,490",10,"84,900"
"04/22,10:42","8,480","8,480","8,480","8,480",1,"8,480"
"04/22,10:39","8,470","8,470","8,470","8,470",20,"169,400"
"04/22,10:37","8,470","8,470","8,470","8,470",2,"16,940"
"04/22,10:36","8,500","8,500","8,500","8,500",407,"3,459,500"
"04/22,10:33","8,500","8,500","8,500","8,500",331,"2,813,500"
"04/22,10:28","8,500","8,500","8,500","8,500",246,"2,091,000"
"04/22,10:24","8,500","8,500","8,500","8,500",19,"161,500"
"04/22,10:21","8,500","8,500","8,500","8,500",50,"425,000"
"04/22,10:18","8,500","8,500","8,500","8,500",1,"8,500"
"04/22,10:15","8,450","8,450","8,450","8,450",13,"109,850"
"04/22,10:14","8,500","8,500","8,500","8,500",19,"161,500"
"04/22,10:12","8,500","8,500","8,500","8,500",81,"688,500"
"04/22,10:11","8,500","8,500","8,500","8,500",123,"1,045,500"
"04/22,10:10","8,490","8,500","8,490","8,500",250,"2,122,540"
"04/22,10:09","8,470","8,470","8,470","8,470",20,"169,400"
"04/22,10:07","8,490","8,490","8,490","8,490",34,"288,660"
"04/22,10:03","8,490","8,490","8,490","8,490",76,"645,240"
"04/22,10:02","8,490","8,490","8,490","8,490",20,"169,800"
"04/22,10:01","8,490","8,490","8,490","8,490",20,"169,800"
"04/22,10:00","8,480","8,480","8,480","8,480",10,"84,800"
"04/22,09:59","8,480","8,490","8,480","8,490",2,"16,970"
"04/22,09:56","8,460","8,480","8,460","8,480",26,"220,000"
"04/22,09:55","8,460","8,460","8,460","8,460",43,"363,780"
"04/22,09:54","8,460","8,460","8,460","8,460",1,"8,460"
"04/22,09:46","8,450","8,450","8,450","8,450",252,"2,129,400"
"04/22,09:45","8,430","8,440","8,430","8,440",486,"4,100,340"
"04/22,09:40","8,400","8,400","8,330","8,330","1,100","9,181,280"
"04/22,09:39","8,410","8,410","8,410","8,410",15,"126,150"
"04/22,09:38","8,420","8,420","8,420","8,420",2,"16,840"
"04/22,09:30","8,420","8,420","8,420","8,420",5,"42,100"
"04/22,09:28","8,430","8,430","8,430","8,430",1,"8,430"
"04/22,09:27","8,430","8,430","8,430","8,430",2,"16,860"
"04/22,09:24","8,430","8,430","8,430","8,430",9,"75,870"
"04/22,09:21","8,440","8,440","8,440","8,440",2,"16,880"
"04/22,09:17","8,400","8,400","8,400","8,400",1,"8,400"
"04/22,09:15","8,410","8,410","8,410","8,410",50,"420,500"
"04/22,09:12","8,430","8,440","8,430","8,440",9,"75,890"
"04/22,09:11","8,400","8,430","8,400","8,430",4,"33,690"
"04/22,09:09","8,430","8,430","8,430","8,430",38,"320,340"
"04/22,09:07","8,410","8,410","8,410","8,410",74,"622,340"
"04/22,09:04","8,360","8,360","8,360","8,360",40,"334,400"
"04/22,09:01","8,360","8,360","8,360","8,360",120,"1,003,200"
"04/22,09:00","8,320","8,350","8,320","8,350",31,"258,310"
"04/19,15:30","8,360","8,360","8,360","8,360",159,"1,329,240"
"04/19,15:18","8,350","8,350","8,350","8,350",1,"8,350"
"04/19,15:17","8,350","8,350","8,350","8,350",11,"91,850"
"04/19,15:16","8,350","8,350","8,350","8,350",157,"1,310,950"
"04/19,15:15","8,350","8,350","8,350","8,350",9,"75,150"
"04/19,15:14","8,350","8,350","8,350","8,350",10,"83,500"
"04/19,15:08","8,360","8,360","8,360","8,360",4,"33,440"
"04/19,15:06","8,350","8,360","8,350","8,360",3,"25,070"
"04/19,15:04","8,340","8,340","8,340","8,340",5,"41,700"
"04/19,15:02","8,330","8,330","8,330","8,330",5,"41,650"
"04/19,15:01","8,330","8,340","8,330","8,330",19,"158,310"
"04/19,14:59","8,320","8,320","8,320","8,320","1,377","11,456,640"
"04/19,14:58","8,340","8,340","8,340","8,340",1,"8,340"
"04/19,14:57","8,340","8,340","8,340","8,340",153,"1,276,020"
"04/19,14:56","8,320","8,330","8,320","8,330",35,"291,270"
"04/19,14:54","8,320","8,320","8,320","8,320",256,"2,129,920"
"04/19,14:53","8,320","8,320","8,320","8,320",18,"149,760"
"04/19,14:49","8,300","8,300","8,300","8,300",387,"3,212,100"
"04/19,14:48","8,300","8,300","8,300","8,300",3,"24,900"
"04/19,14:46","8,300","8,300","8,300","8,300",4,"33,200"
"04/19,14:42","8,260","8,300","8,260","8,300",5,"41,340"
"04/19,14:40","8,300","8,300","8,300","8,300",10,"83,000"
"04/19,14:39","8,300","8,300","8,300","8,300",1,"8,300"
"04/19,14:37","8,270","8,270","8,270","8,270",12,"99,240"
"04/19,14:32","8,280","8,300","8,280","8,300",653,"5,418,860"
"04/19,14:28","8,260","8,260","8,260","8,260",1,"8,260"
"04/19,14:27","8,290","8,290","8,290","8,290",1,"8,290"
"04/19,14:26","8,270","8,270","8,270","8,270",16,"132,320"
"04/19,14:25","8,260","8,260","8,260","8,260",1,"8,260"
"04/19,14:13","8,270","8,270","8,260","8,260",10,"82,610"
"04/19,14:11","8,280","8,280","8,280","8,280",1,"8,280"
"04/19,14:10","8,280","8,280","8,280","8,280",1,"8,280"
"04/19,14:04","8,280","8,280","8,280","8,280",13,"107,640"
"04/19,14:03","8,280","8,280","8,280","8,280",17,"140,760"
"04/19,14:01","8,280","8,280","8,280","8,280",9,"74,520"
"04/19,13:55","8,280","8,280","8,280","8,280",12,"99,360"
"04/19,13:50","8,280","8,280","8,280","8,280",1,"8,280"
"04/19,13:46","8,280","8,280","8,280","8,280",3,"24,840"
"04/19,13:45","8,280","8,280","8,280","8,280",10,"82,800"
"04/19,13:43","8,290","8,290","8,290","8,290",4,"33,160"
"04/19,13:42","8,290","8,290","8,290","8,290",3,"24,870"
"04/19,13:41","8,290","8,290","8,290","8,290",4,"33,160"
"04/19,13:36","8,290","8,290","8,290","8,290",1,"8,290"
"04/19,13:35","8,290","8,290","8,290","8,290",1,"8,290"
"04/19,13:31","8,280","8,280","8,280","8,280",1,"8,280"
"04/19,13:28","8,280","8,280","8,280","8,280",96,"794,880"
"04/19,13:27","8,270","8,270","8,270","8,270",304,"2,514,080"
"04/19,13:26","8,250","8,250","8,250","8,250",597,"4,925,250"
"04/19,13:25","8,240","8,240","8,240","8,240",22,"181,280"
"04/19,13:22","8,240","8,240","8,240","8,240",52,"428,480"
"04/19,13:21","8,220","8,220","8,220","8,220",2,"16,440"
"04/19,13:20","8,220","8,220","8,220","8,220",4,"32,880"
"04/19,13:18","8,230","8,230","8,230","8,230",1,"8,230"
"04/19,13:02","8,210","8,210","8,210","8,210",10,"82,100"
"04/19,12:58","8,210","8,210","8,210","8,210",878,"7,208,380"
"04/19,12:57","8,210","8,210","8,210","8,210",11,"90,310"
"04/19,12:56","8,210","8,210","8,210","8,210",15,"123,150"
"04/19,12:53","8,210","8,210","8,210","8,210",20,"164,200"
"04/19,12:52","8,240","8,240","8,240","8,240",100,"824,000"
"04/19,12:50","8,230","8,230","8,230","8,230",53,"436,190"
"04/19,12:44","8,220","8,230","8,220","8,230",101,"830,690"
"04/19,12:38","8,210","8,210","8,210","8,210",4,"32,840"
"04/19,12:29","8,200","8,200","8,190","8,190",70,"573,340"
"04/19,12:26","8,200","8,200","8,200","8,200",30,"246,000"
"04/19,12:25","8,220","8,220","8,170","8,170",400,"3,277,450"
"04/19,12:23","8,250","8,250","8,250","8,250",1,"8,250"
"04/19,12:20","8,220","8,220","8,220","8,220",18,"147,960"
"04/19,12:19","8,220","8,220","8,220","8,220",5,"41,100"
"04/19,12:17","8,220","8,220","8,220","8,220",5,"41,100"
"04/19,12:13","8,190","8,190","8,170","8,170",401,"3,279,820"
"04/19,12:12","8,190","8,190","8,190","8,190",60,"491,400"
"04/19,12:05","8,190","8,190","8,190","8,190",200,"1,638,000"
"04/19,12:03","8,190","8,190","8,190","8,190",483,"3,955,770"
"04/19,12:02","8,170","8,170","8,170","8,170",1,"8,170"
"04/19,12:01","8,180","8,180","8,170","8,170",343,"2,803,420"
"04/19,11:59","8,190","8,190","8,190","8,190",10,"81,900"
"04/19,11:57","8,190","8,190","8,190","8,190",12,"98,280"
"04/19,11:56","8,190","8,190","8,190","8,190",8,"65,520"
"04/19,11:55","8,180","8,180","8,180","8,180",200,"1,636,000"
"04/19,11:54","8,190","8,190","8,180","8,180",13,"106,350"
"04/19,11:52","8,190","8,190","8,180","8,180",10,"81,870"
"04/19,11:51","8,180","8,190","8,180","8,180",29,"237,340"
"04/19,11:50","8,180","8,180","8,180","8,180",112,"916,160"
"04/19,11:46","8,190","8,190","8,190","8,190",1,"8,190"
"04/19,11:44","8,190","8,190","8,190","8,190",115,"941,850"
"04/19,11:43","8,180","8,180","8,180","8,180",10,"81,800"
"04/19,11:40","8,180","8,180","8,180","8,180",5,"40,900"
"04/19,11:36","8,180","8,180","8,180","8,180",1,"8,180"
"04/19,11:34","8,190","8,190","8,180","8,180",14,"114,630"
"04/19,11:33","8,190","8,190","8,190","8,190",5,"40,950"
"04/19,11:31","8,190","8,190","8,190","8,190",20,"163,800"
"04/19,11:27","8,190","8,190","8,190","8,190",8,"65,520"
"04/19,11:24","8,180","8,180","8,180","8,180","1,927","15,762,860"
"04/19,11:23","8,180","8,180","8,180","8,180",222,"1,815,960"
"04/19,11:21","8,200","8,200","8,190","8,190",532,"4,357,300"
"04/19,11:19","8,200","8,210","8,200","8,210",17,"139,500"
"04/19,11:18","8,200","8,200","8,200","8,200",10,"82,000"
"04/19,11:16","8,190","8,190","8,190","8,190",100,"819,000"
"04/19,11:15","8,190","8,190","8,190","8,190",92,"753,480"
"04/19,11:14","8,200","8,200","8,200","8,200",102,"836,400"
"04/19,11:13","8,200","8,200","8,200","8,200",5,"41,000"
"04/19,11:11","8,200","8,210","8,200","8,200",215,"1,763,150"
"04/19,11:09","8,200","8,200","8,200","8,200",25,"205,000"
"04/19,11:08","8,210","8,210","8,210","8,210",159,"1,305,390"
"04/19,11:07","8,220","8,220","8,220","8,220",17,"139,740"
"04/19,11:06","8,220","8,220","8,220","8,220",74,"608,280"
"04/19,11:05","8,250","8,250","8,230","8,230",173,"1,424,090"
"04/19,10:57","8,250","8,250","8,250","8,250",2,"16,500"
"04/19,10:56","8,250","8,250","8,250","8,250",4,"33,000"
"04/19,10:54","8,230","8,230","8,230","8,230",1,"8,230"
"04/19,10:52","8,230","8,230","8,230","8,230",2,"16,460"
"04/19,10:48","8,230","8,230","8,230","8,230",20,"164,600"
"04/19,10:46","8,230","8,230","8,230","8,230",17,"139,910"
"04/19,10:44","8,240","8,240","8,240","8,240",120,"988,800"
"04/19,10:43","8,260","8,260","8,250","8,250",101,"833,260"
"04/19,10:42","8,250","8,250","8,250","8,250",4,"33,000"
"04/19,10:41","8,260","8,260","8,260","8,260",137,"1,131,620"
"04/19,10:38","8,270","8,270","8,270","8,270",72,"595,440"
"04/19,10:35","8,280","8,280","8,280","8,280",5,"41,400"
"04/19,10:34","8,280","8,280","8,280","8,280",84,"695,520"
"04/19,10:33","8,280","8,280","8,280","8,280",6,"49,680"
"04/19,10:30","8,300","8,300","8,300","8,300",84,"697,200"
"04/19,10:28","8,310","8,310","8,310","8,310",23,"191,130"
"04/19,10:26","8,310","8,310","8,300","8,300",103,"855,900"
"04/19,10:24","8,320","8,320","8,320","8,320",1,"8,320"
"04/19,10:21","8,340","8,340","8,320","8,320",101,"842,320"
"04/19,10:20","8,340","8,340","8,340","8,340",20,"166,800"
"04/19,10:16","8,300","8,310","8,300","8,310",303,"2,516,930"
"04/19,10:15","8,300","8,300","8,300","8,300",10,"83,000"
"04/19,10:14","8,300","8,300","8,300","8,300",1,"8,300"
"04/19,10:13","8,300","8,300","8,300","8,300",10,"83,000"
"04/19,10:12","8,300","8,300","8,300","8,300",37,"307,100"
"04/19,10:07","8,280","8,300","8,280","8,300",18,"149,120"
"04/19,10:06","8,300","8,300","8,300","8,300",9,"74,700"
"04/19,10:05","8,300","8,300","8,300","8,300",3,"24,900"
"04/19,10:04","8,300","8,300","8,300","8,300",19,"157,700"
"04/19,10:03","8,280","8,280","8,280","8,280",66,"546,480"
"04/19,10:01","8,290","8,290","8,280","8,280",6,"49,690"
"04/19,10:00","8,290","8,290","8,290","8,290",31,"256,990"
"04/19,09:59","8,280","8,290","8,280","8,290",70,"580,270"
"04/19,09:58","8,280","8,280","8,280","8,280",2,"16,560"
"04/19,09:56","8,280","8,280","8,280","8,280",2,"16,560"
"04/19,09:55","8,280","8,280","8,270","8,270",72,"595,540"
"04/19,09:54","8,270","8,270","8,270","8,270",39,"322,530"
"04/19,09:51","8,270","8,270","8,270","8,270",5,"41,350"
"04/19,09:50","8,270","8,270","8,270","8,270",1,"8,270"
"04/19,09:48","8,250","8,250","8,250","8,250",5,"41,250"
"04/19,09:43","8,240","8,240","8,240","8,240",50,"412,000"
"04/19,09:41","8,240","8,240","8,240","8,240",11,"90,640"
"04/19,09:38","8,240","8,240","8,240","8,240",2,"16,480"
"04/19,09:35","8,230","8,230","8,220","8,220",10,"82,240"
"04/19,09:32","8,220","8,220","8,220","8,220",63,"517,860"
"04/19,09:30","8,200","8,220","8,190","8,220",246,"2,014,830"
"04/19,09:29","8,200","8,200","8,200","8,200",3,"24,600"
"04/19,09:28","8,190","8,190","8,190","8,190",60,"491,400"
"04/19,09:27","8,210","8,210","8,180","8,180","1,000","8,188,260"
"04/19,09:20","8,220","8,220","8,200","8,200",97,"797,240"
"04/19,09:19","8,220","8,220","8,200","8,200",140,"1,148,020"
"04/19,09:18","8,200","8,220","8,200","8,220",3,"24,640"
"04/19,09:15","8,190","8,190","8,180","8,190",310,"2,538,790"
"04/19,09:14","8,190","8,220","8,190","8,220",385,"3,158,610"
"04/19,09:12","8,220","8,220","8,180","8,180",66,"541,340"
"04/19,09:11","8,190","8,190","8,180","8,180",38,"310,860"
"04/19,09:10","8,230","8,230","8,180","8,180",224,"1,834,350"
"04/19,09:09","8,220","8,220","8,220","8,220",47,"386,340"
"04/19,09:07","8,270","8,270","8,190","8,220",253,"2,077,470"
"04/19,09:01","8,310","8,310","8,310","8,310",5,"41,550"
"04/19,09:00","8,210","8,400","8,210","8,310",747,"6,136,570"
"04/18,15:30","8,310","8,310","8,310","8,310",46,"382,260"
"04/18,15:19","8,330","8,330","8,330","8,330",19,"158,270"
"04/18,15:18","8,310","8,310","8,310","8,310",7,"58,170"
"04/18,15:17","8,310","8,310","8,310","8,310",7,"58,170"
"04/18,15:16","8,310","8,310","8,310","8,310",24,"199,440"
"04/18,15:14","8,310","8,310","8,310","8,310",63,"523,530"
"04/18,15:13","8,310","8,330","8,310","8,330",21,"174,530"
"04/18,15:12","8,330","8,330","8,330","8,330",13,"108,290"
"04/18,15:10","8,310","8,310","8,310","8,310",20,"166,200"
"04/18,15:09","8,310","8,330","8,310","8,330",6,"49,960"
"04/18,15:07","8,310","8,310","8,310","8,310",50,"415,500"
"04/18,15:05","8,320","8,320","8,310","8,310",22,"182,830"
"04/18,14:58","8,310","8,310","8,310","8,310",1,"8,310"
"04/18,14:53","8,300","8,300","8,300","8,300",3,"24,900"
"04/18,14:52","8,310","8,310","8,300","8,300",722,"5,993,600"
"04/18,14:51","8,310","8,310","8,310","8,310",1,"8,310"
"04/18,14:50","8,330","8,330","8,310","8,310",200,"1,662,260"
"04/18,14:48","8,330","8,330","8,330","8,330",158,"1,316,140"
"04/18,14:47","8,330","8,330","8,330","8,330",200,"1,666,000"
"04/18,14:46","8,320","8,320","8,320","8,320",60,"499,200"
"04/18,14:45","8,320","8,320","8,320","8,320",100,"832,000"
"04/18,14:39","8,310","8,310","8,310","8,310",33,"274,230"
"04/18,14:37","8,310","8,310","8,310","8,310",20,"166,200"
"04/18,14:35","8,310","8,310","8,310","8,310",100,"831,000"
"04/18,14:30","8,330","8,330","8,330","8,330",2,"16,660"
"04/18,14:29","8,310","8,310","8,310","8,310",1,"8,310"
"04/18,14:28","8,310","8,310","8,310","8,310",20,"166,200"
"04/18,14:19","8,330","8,330","8,330","8,330",19,"158,270"
"04/18,14:18","8,310","8,310","8,310","8,310",22,"182,820"
"04/18,14:15","8,320","8,320","8,320","8,320",6,"49,920"
"04/18,14:09","8,310","8,310","8,310","8,310",14,"116,340"
"04/18,14:08","8,320","8,320","8,320","8,320",1,"8,320"
"04/18,14:02","8,310","8,310","8,310","8,310",17,"141,270"
"04/18,13:59","8,310","8,310","8,310","8,310",20,"166,200"
"04/18,13:57","8,330","8,330","8,330","8,330",24,"199,920"
"04/18,13:50","8,310","8,310","8,310","8,310",19,"157,890"
"04/18,13:43","8,340","8,340","8,340","8,340",5,"41,700"
"04/18,13:42","8,330","8,330","8,330","8,330",17,"141,610"
"04/18,13:39","8,330","8,330","8,330","8,330",5,"41,650"
"04/18,13:36","8,330","8,330","8,330","8,330",35,"291,550"
"04/18,13:33","8,340","8,340","8,330","8,330",87,"724,750"
"04/18,13:30","8,340","8,340","8,340","8,340",1,"8,340"
"04/18,13:26","8,340","8,340","8,340","8,340",11,"91,740"
"04/18,13:25","8,340","8,340","8,340","8,340",1,"8,340"
"04/18,13:24","8,350","8,350","8,350","8,350",10,"83,500"
"04/18,13:22","8,350","8,350","8,350","8,350",1,"8,350"
"04/18,13:20","8,340","8,340","8,340","8,340",1,"8,340"
"04/18,13:15","8,340","8,340","8,330","8,330",786,"6,548,840"
"04/18,13:14","8,350","8,350","8,330","8,330",111,"926,320"
"04/18,13:09","8,350","8,350","8,350","8,350",3,"25,050"
"04/18,13:01","8,330","8,330","8,330","8,330",97,"808,010"
"04/18,12:57","8,330","8,330","8,330","8,330",161,"1,341,130"
"04/18,12:55","8,310","8,310","8,310","8,310",20,"166,200"
"04/18,12:51","8,320","8,320","8,320","8,320",8,"66,560"
"04/18,12:50","8,320","8,320","8,320","8,320",16,"133,120"
"04/18,12:49","8,330","8,330","8,330","8,330",1,"8,330"
"04/18,12:48","8,330","8,330","8,330","8,330",4,"33,320"
"04/18,12:41","8,330","8,330","8,320","8,320",159,"1,323,390"
"04/18,12:40","8,340","8,350","8,340","8,350",159,"1,326,100"
"04/18,12:32","8,330","8,330","8,330","8,330",18,"149,940"
"04/18,12:31","8,340","8,340","8,340","8,340",10,"83,400"
"04/18,12:26","8,340","8,340","8,340","8,340",1,"8,340"
"04/18,12:23","8,340","8,340","8,340","8,340",93,"775,620"
"04/18,12:18","8,340","8,340","8,340","8,340",100,"834,000"
"04/18,12:15","8,350","8,350","8,350","8,350",1,"8,350"
"04/18,12:12","8,340","8,340","8,340","8,340",22,"183,480"
"04/18,12:08","8,340","8,340","8,340","8,340",121,"1,009,140"
"04/18,12:04","8,340","8,340","8,340","8,340",18,"150,120"
"04/18,11:55","8,350","8,350","8,350","8,350",1,"8,350"
"04/18,11:54","8,340","8,340","8,340","8,340",19,"158,460"
"04/18,11:53","8,350","8,350","8,350","8,350",51,"425,850"
"04/18,11:49","8,350","8,350","8,350","8,350",1,"8,350"
"04/18,11:45","8,360","8,360","8,360","8,360",82,"685,520"
"04/18,11:41","8,370","8,370","8,370","8,370",46,"385,020"
"04/18,11:39","8,370","8,370","8,370","8,370",5,"41,850"
"04/18,11:36","8,370","8,370","8,370","8,370",7,"58,590"
"04/18,11:35","8,370","8,370","8,370","8,370",3,"25,110"
"04/18,11:25","8,360","8,370","8,360","8,370",52,"434,840"
"04/18,11:22","8,360","8,360","8,360","8,360",1,"8,360"
"04/18,11:21","8,350","8,350","8,350","8,350",3,"25,050"
"04/18,11:11","8,340","8,360","8,340","8,360","1,371","11,439,740"
"04/18,11:10","8,330","8,330","8,330","8,330",22,"183,260"
"04/18,11:09","8,340","8,340","8,340","8,340",1,"8,340"
"04/18,11:04","8,340","8,340","8,340","8,340",4,"33,360"
"04/18,10:59","8,340","8,340","8,340","8,340",2,"16,680"
"04/18,10:52","8,340","8,340","8,340","8,340",5,"41,700"
"04/18,10:50","8,330","8,330","8,330","8,330",233,"1,940,890"
"04/18,10:49","8,330","8,330","8,330","8,330",429,"3,573,570"
"04/18,10:46","8,330","8,330","8,330","8,330",2,"16,660"
"04/18,10:43","8,340","8,340","8,330","8,330",339,"2,823,990"
"04/18,10:42","8,350","8,350","8,350","8,350",10,"83,500"
"04/18,10:40","8,390","8,390","8,360","8,360",65,"543,430"
"04/18,10:38","8,390","8,390","8,390","8,390",41,"343,990"
"04/18,10:36","8,370","8,390","8,360","8,390",142,"1,188,720"
"04/18,10:33","8,360","8,360","8,360","8,360",7,"58,520"
"04/18,10:32","8,360","8,360","8,360","8,360",2,"16,720"
"04/18,10:31","8,360","8,360","8,360","8,360",8,"66,880"
"04/18,10:26","8,370","8,370","8,370","8,370",155,"1,297,350"
"04/18,10:25","8,380","8,380","8,380","8,380",28,"234,640"
"04/18,10:24","8,370","8,390","8,370","8,390",28,"234,380"
"04/18,10:21","8,370","8,390","8,370","8,390",91,"761,690"
"04/18,10:20","8,370","8,370","8,370","8,370",50,"418,500"
"04/18,10:19","8,380","8,380","8,370","8,370",11,"92,080"
"04/18,10:18","8,380","8,380","8,380","8,380",51,"427,380"
"04/18,10:15","8,390","8,390","8,390","8,390",277,"2,324,030"
"04/18,10:14","8,400","8,400","8,400","8,400",498,"4,183,200"
"04/18,10:13","8,400","8,400","8,400","8,400",112,"940,800"
"04/18,10:12","8,400","8,400","8,400","8,400",23,"193,200"
"04/18,09:53","8,360","8,360","8,360","8,360",1,"8,360"
"04/18,09:37","8,430","8,430","8,430","8,430",5,"42,150"
"04/18,09:36","8,430","8,430","8,430","8,430",1,"8,430"
"04/18,09:34","8,420","8,420","8,420","8,420",76,"639,920"
"04/18,09:30","8,420","8,420","8,420","8,420",5,"42,100"
"04/18,09:29","8,430","8,430","8,430","8,430",3,"25,290"
"04/18,09:28","8,430","8,430","8,430","8,430",1,"8,430"
"04/18,09:27","8,450","8,450","8,450","8,450",54,"456,300"
"04/18,09:26","8,450","8,450","8,430","8,430",18,"152,080"
"04/18,09:25","8,450","8,450","8,450","8,450",20,"169,000"
"04/18,09:22","8,420","8,420","8,420","8,420",1,"8,420"
"04/18,09:20","8,410","8,410","8,410","8,410",1,"8,410"
"04/18,09:19","8,410","8,460","8,400","8,400",57,"480,010"
"04/18,09:18","8,400","8,410","8,400","8,410",29,"243,690"
"04/18,09:17","8,360","8,360","8,360","8,360",41,"342,760"
"04/18,09:16","8,360","8,360","8,360","8,360",9,"75,240"
"04/18,09:15","8,360","8,360","8,360","8,360",8,"66,880"
"04/18,09:14","8,350","8,350","8,350","8,350",1,"8,350"
"04/18,09:13","8,360","8,360","8,350","8,350",10,"83,550"
"04/18,09:12","8,360","8,360","8,360","8,360",6,"50,160"
"04/18,09:11","8,360","8,360","8,360","8,360",15,"125,400"
"04/18,09:10","8,340","8,360","8,340","8,360",68,"567,220"
"04/18,09:09","8,320","8,320","8,320","8,320",7,"58,240"
"04/18,09:07","8,320","8,320","8,320","8,320",120,"998,400"
"04/18,09:06","8,280","8,280","8,270","8,270",10,"82,750"
"04/18,09:05","8,320","8,320","8,320","8,320",4,"33,280"
"04/18,09:04","8,270","8,270","8,270","8,270",1,"8,270"
"04/18,09:02","8,270","8,270","8,270","8,270",12,"99,240"
"04/18,09:01","8,270","8,270","8,270","8,270",15,"124,050"
"04/18,09:00","8,180","8,270","8,180","8,270",488,"3,992,020"
"04/17,15:30","8,270","8,270","8,270","8,270",380,"3,142,600"
"04/17,15:19","8,280","8,320","8,280","8,320",146,"1,210,710"
