시간,시가,고가,저가,종가,거래량,거래대금
"05/14,11:44","3,740","3,745","3,740","3,745",6,"22,450"
"05/14,11:43","3,745","3,745","3,740","3,740",202,"756,485"
"05/14,11:41","3,745","3,745","3,745","3,745",10,"37,450"
"05/14,11:40","3,745","3,745","3,745","3,745",60,"224,700"
"05/14,11:39","3,745","3,745","3,745","3,745",40,"149,800"
"05/14,11:38","3,745","3,745","3,740","3,740",136,"509,140"
"05/14,11:37","3,740","3,740","3,740","3,740",101,"377,740"
"05/14,11:35","3,740","3,745","3,740","3,745",5,"18,720"
"05/14,11:31","3,745","3,745","3,745","3,745",4,"14,980"
"05/14,11:29","3,740","3,745","3,740","3,745",5,"18,705"
"05/14,11:28","3,740","3,740","3,740","3,740",28,"104,720"
"05/14,11:27","3,745","3,745","3,745","3,745",4,"14,980"
"05/14,11:22","3,745","3,745","3,745","3,745",1,"3,745"
"05/14,11:20","3,740","3,740","3,740","3,740",201,"751,740"
"05/14,11:19","3,740","3,740","3,740","3,740",3,"11,220"
"05/14,11:18","3,745","3,745","3,740","3,740",126,"471,245"
"05/14,11:17","3,745","3,745","3,745","3,745",22,"82,390"
"05/14,11:16","3,745","3,745","3,745","3,745",31,"116,095"
"05/14,11:14","3,750","3,750","3,745","3,745",5,"18,745"
"05/14,11:12","3,750","3,750","3,750","3,750",1,"3,750"
"05/14,11:11","3,745","3,745","3,745","3,745",50,"187,250"
"05/14,11:10","3,745","3,745","3,745","3,745",103,"385,735"
"05/14,11:08","3,745","3,750","3,745","3,750",98,"367,015"
"05/14,11:07","3,745","3,745","3,745","3,745",203,"760,235"
"05/14,11:06","3,745","3,745","3,745","3,745",298,"1,116,010"
"05/14,11:05","3,750","3,750","3,745","3,745",181,"677,865"
"05/14,11:04","3,750","3,750","3,750","3,750",1,"3,750"
"05/14,11:03","3,745","3,745","3,745","3,745",92,"344,540"
"05/14,11:02","3,745","3,745","3,745","3,745",500,"1,872,500"
"05/14,11:01","3,740","3,745","3,740","3,745",97,"362,985"
"05/14,11:00","3,735","3,735","3,735","3,735",60,"224,100"
"05/14,10:59","3,735","3,735","3,735","3,735",31,"115,785"
"05/14,10:58","3,735","3,735","3,735","3,735","1,404","5,243,940"
"05/14,10:57","3,725","3,730","3,725","3,730",70,"260,840"
"05/14,10:56","3,720","3,725","3,720","3,725",15,"55,805"
"05/14,10:55","3,725","3,725","3,720","3,720",3,"11,170"
"05/14,10:54","3,720","3,720","3,720","3,720",358,"1,331,760"
"05/14,10:50","3,725","3,730","3,725","3,730",6,"22,375"
"05/14,10:48","3,725","3,725","3,725","3,725",5,"18,625"
"05/14,10:47","3,715","3,715","3,715","3,715",366,"1,359,690"
"05/14,10:46","3,710","3,710","3,710","3,710",4,"14,840"
"05/14,10:45","3,710","3,715","3,710","3,715",152,"563,985"
"05/14,10:44","3,715","3,715","3,710","3,710",449,"1,667,665"
"05/14,10:43","3,715","3,715","3,715","3,715",266,"988,190"
"05/14,10:41","3,705","3,705","3,695","3,700","3,002","11,096,880"
"05/14,10:38","3,710","3,715","3,705","3,715",44,"163,400"
"05/14,10:37","3,715","3,715","3,710","3,710",44,"163,290"
"05/14,10:36","3,715","3,715","3,715","3,715",16,"59,440"
"05/14,10:35","3,700","3,720","3,700","3,720","1,501","5,553,720"
"05/14,10:34","3,705","3,705","3,700","3,700","4,150","15,355,100"
"05/14,10:33","3,710","3,710","3,700","3,700",222,"822,445"
"05/14,10:32","3,725","3,725","3,725","3,725",4,"14,900"
"05/14,10:31","3,720","3,720","3,700","3,700","8,952","33,185,725"
"05/14,10:29","3,720","3,720","3,720","3,720",2,"7,440"
"05/14,10:27","3,725","3,725","3,720","3,720",3,"11,165"
"05/14,10:26","3,725","3,725","3,710","3,710","2,047","7,610,970"
"05/14,10:25","3,730","3,730","3,730","3,730",5,"18,650"
"05/14,10:24","3,730","3,730","3,730","3,730",82,"305,860"
"05/14,10:23","3,730","3,730","3,730","3,730",89,"331,970"
"05/14,10:22","3,730","3,730","3,730","3,730",300,"1,119,000"
"05/14,10:21","3,735","3,735","3,735","3,735",4,"14,940"
"05/14,10:20","3,725","3,730","3,725","3,730",26,"96,920"
"05/14,10:19","3,735","3,735","3,725","3,725",20,"74,540"
"05/14,10:18","3,735","3,735","3,735","3,735",1,"3,735"
"05/14,10:16","3,730","3,730","3,730","3,730",200,"746,000"
"05/14,10:15","3,730","3,730","3,730","3,730",5,"18,650"
"05/14,10:14","3,730","3,730","3,730","3,730",13,"48,490"
"05/14,10:13","3,735","3,735","3,730","3,730",19,"70,900"
"05/14,10:12","3,740","3,740","3,740","3,740",54,"201,960"
"05/14,10:11","3,740","3,740","3,740","3,740",100,"374,000"
"05/14,10:09","3,740","3,740","3,740","3,740",4,"14,960"
"05/14,10:06","3,740","3,740","3,740","3,740",4,"14,960"
"05/14,10:05","3,740","3,740","3,740","3,740",15,"56,100"
"05/14,10:03","3,740","3,740","3,740","3,740","1,504","5,624,960"
"05/14,10:02","3,735","3,740","3,730","3,740",81,"302,925"
"05/14,10:00","3,740","3,740","3,740","3,740",4,"14,960"
"05/14,09:58","3,740","3,740","3,740","3,740",500,"1,870,000"
"05/14,09:56","3,730","3,730","3,730","3,730",156,"581,880"
"05/14,09:54","3,740","3,740","3,730","3,730",750,"2,798,500"
"05/14,09:52","3,740","3,740","3,740","3,740",100,"374,000"
"05/14,09:51","3,740","3,740","3,740","3,740",11,"41,140"
"05/14,09:50","3,720","3,730","3,720","3,730",145,"539,420"
"05/14,09:49","3,725","3,725","3,725","3,725",4,"14,900"
"05/14,09:47","3,725","3,740","3,725","3,740",7,"26,090"
"05/14,09:46","3,725","3,725","3,720","3,720","2,015","7,495,820"
"05/14,09:45","3,725","3,725","3,720","3,725",10,"37,235"
"05/14,09:44","3,720","3,720","3,720","3,720",5,"18,600"
"05/14,09:43","3,720","3,720","3,720","3,720",7,"26,040"
"05/14,09:42","3,715","3,740","3,715","3,740",155,"578,755"
"05/14,09:41","3,710","3,710","3,710","3,710",20,"74,200"
"05/14,09:40","3,725","3,725","3,700","3,710","6,453","23,926,910"
"05/14,09:38","3,740","3,740","3,740","3,740",6,"22,440"
"05/14,09:37","3,740","3,740","3,740","3,740",5,"18,700"
"05/14,09:36","3,740","3,740","3,740","3,740",120,"448,800"
"05/14,09:35","3,740","3,740","3,740","3,740",4,"14,960"
"05/14,09:33","3,720","3,740","3,720","3,740","1,537","5,717,660"
"05/14,09:32","3,750","3,750","3,720","3,720","1,002","3,730,415"
"05/14,09:31","3,750","3,750","3,750","3,750",1,"3,750"
"05/14,09:26","3,760","3,760","3,750","3,750",66,"248,050"
"05/14,09:25","3,760","3,760","3,760","3,760",1,"3,760"
"05/14,09:24","3,755","3,755","3,755","3,755",4,"15,020"
"05/14,09:18","3,755","3,755","3,755","3,755",1,"3,755"
"05/14,09:17","3,755","3,755","3,755","3,755",100,"375,500"
"05/14,09:16","3,750","3,750","3,750","3,750",29,"108,750"
"05/14,09:14","3,720","3,720","3,720","3,720",8,"29,760"
"05/14,09:13","3,720","3,720","3,715","3,715",94,"349,215"
"05/14,09:12","3,720","3,730","3,715","3,715",44,"163,555"
"05/14,09:11","3,725","3,725","3,715","3,720",17,"63,230"
"05/14,09:10","3,755","3,755","3,715","3,715","1,500","5,592,735"
"05/14,09:09","3,755","3,755","3,755","3,755",1,"3,755"
"05/14,09:07","3,740","3,755","3,740","3,755",3,"11,245"
"05/14,09:06","3,730","3,730","3,700","3,710","1,017","3,768,465"
"05/14,09:04","3,715","3,730","3,715","3,730",354,"1,318,920"
"05/14,09:03","3,730","3,730","3,730","3,730",247,"921,310"
"05/14,09:02","3,735","3,765","3,695","3,715","1,923","7,119,370"
"05/14,09:00","3,740","3,770","3,740","3,770","1,006","3,764,160"
"05/13,15:30","3,740","3,740","3,740","3,740","3,580","13,389,200"
"05/13,15:19","3,740","3,740","3,725","3,740",7,"26,105"
"05/13,15:18","3,730","3,730","3,720","3,720",306,"1,138,400"
"05/13,15:17","3,740","3,740","3,740","3,740",2,"7,480"
"05/13,15:14","3,720","3,750","3,720","3,750","1,144","4,281,650"
"05/13,15:13","3,720","3,720","3,720","3,720",356,"1,324,320"
"05/13,15:09","3,730","3,745","3,720","3,745",22,"82,065"
"05/13,15:08","3,730","3,730","3,730","3,730",210,"783,300"
"05/13,15:07","3,730","3,730","3,730","3,730",250,"932,500"
"05/13,15:05","3,730","3,730","3,720","3,720","1,025","3,814,200"
"05/13,15:01","3,730","3,730","3,730","3,730",2,"7,460"
"05/13,14:58","3,725","3,730","3,725","3,730",18,"67,135"
"05/13,14:57","3,730","3,735","3,730","3,735",329,"1,228,185"
"05/13,14:56","3,730","3,740","3,730","3,740",65,"242,790"
"05/13,14:55","3,735","3,735","3,730","3,730",17,"63,490"
"05/13,14:54","3,735","3,735","3,735","3,735",388,"1,449,180"
"05/13,14:52","3,735","3,735","3,735","3,735",2,"7,470"
"05/13,14:51","3,720","3,720","3,720","3,720",1,"3,720"
"05/13,14:49","3,735","3,735","3,735","3,735",60,"224,100"
"05/13,14:48","3,735","3,735","3,735","3,735",150,"560,250"
"05/13,14:46","3,725","3,735","3,725","3,735",515,"1,920,950"
"05/13,14:45","3,725","3,725","3,725","3,725",964,"3,590,900"
"05/13,14:44","3,725","3,725","3,725","3,725","2,000","7,450,000"
"05/13,14:42","3,720","3,720","3,710","3,710","1,600","5,936,750"
"05/13,14:41","3,725","3,725","3,725","3,725","1,420","5,289,500"
"05/13,14:40","3,720","3,730","3,710","3,730","8,000","29,717,925"
"05/13,14:39","3,720","3,720","3,720","3,720","1,400","5,208,000"
"05/13,14:36","3,725","3,725","3,720","3,720","4,000","14,881,750"
"05/13,14:35","3,725","3,725","3,725","3,725","1,000","3,725,000"
"05/13,14:31","3,730","3,730","3,720","3,720","4,000","14,900,510"
"05/13,14:29","3,740","3,740","3,740","3,740",1,"3,740"
"05/13,14:28","3,740","3,740","3,740","3,740",600,"2,244,000"
"05/13,14:27","3,725","3,735","3,725","3,735",183,"683,025"
"05/13,14:26","3,725","3,730","3,720","3,720","1,501","5,584,300"
"05/13,14:24","3,735","3,735","3,720","3,720","6,631","24,709,745"
"05/13,14:23","3,735","3,735","3,735","3,735",514,"1,919,790"
"05/13,14:21","3,735","3,735","3,735","3,735",7,"26,145"
"05/13,14:20","3,735","3,735","3,735","3,735",5,"18,675"
"05/13,14:17","3,735","3,760","3,735","3,760","4,010","15,047,665"
"05/13,14:16","3,735","3,735","3,735","3,735",14,"52,290"
"05/13,14:12","3,735","3,735","3,735","3,735",1,"3,735"
"05/13,14:11","3,735","3,740","3,735","3,740",65,"242,850"
"05/13,14:10","3,740","3,740","3,740","3,740",10,"37,400"
"05/13,14:07","3,735","3,735","3,735","3,735",2,"7,470"
"05/13,14:04","3,740","3,740","3,740","3,740",143,"534,820"
"05/13,14:01","3,735","3,740","3,735","3,740",670,"2,504,800"
"05/13,14:00","3,740","3,740","3,740","3,740",30,"112,200"
"05/13,13:59","3,740","3,740","3,740","3,740",20,"74,800"
"05/13,13:57","3,740","3,740","3,740","3,740",5,"18,700"
"05/13,13:56","3,740","3,740","3,740","3,740",305,"1,140,700"
"05/13,13:55","3,740","3,740","3,735","3,735","1,247","4,658,460"
"05/13,13:53","3,740","3,740","3,740","3,740",12,"44,880"
"05/13,13:52","3,740","3,745","3,740","3,740",28,"104,725"
"05/13,13:49","3,740","3,745","3,740","3,745",574,"2,146,770"
"05/13,13:46","3,740","3,740","3,740","3,740",17,"63,580"
"05/13,13:42","3,740","3,740","3,740","3,740",4,"14,960"
"05/13,13:40","3,740","3,740","3,735","3,735",700,"2,615,075"
"05/13,13:38","3,745","3,745","3,740","3,740",29,"108,485"
"05/13,13:37","3,745","3,745","3,745","3,745","1,393","5,216,785"
"05/13,13:30","3,740","3,745","3,740","3,745",251,"939,990"
"05/13,13:29","3,740","3,740","3,740","3,740",2,"7,480"
"05/13,13:28","3,750","3,750","3,750","3,750",5,"18,750"
"05/13,13:27","3,750","3,750","3,750","3,750",400,"1,500,000"
"05/13,13:26","3,745","3,745","3,745","3,745",35,"131,075"
"05/13,13:25","3,735","3,735","3,735","3,735",13,"48,555"
"05/13,13:21","3,735","3,740","3,735","3,740",203,"758,305"
"05/13,13:19","3,735","3,735","3,735","3,735",377,"1,408,095"
"05/13,13:17","3,735","3,735","3,735","3,735",126,"470,610"
"05/13,13:15","3,735","3,735","3,735","3,735","2,297","8,579,295"
"05/13,13:14","3,740","3,740","3,735","3,735","1,025","3,828,500"
"05/13,13:12","3,735","3,735","3,735","3,735","1,511","5,643,585"
"05/13,13:11","3,740","3,740","3,735","3,735",646,"2,413,510"
"05/13,13:10","3,740","3,740","3,740","3,740","3,185","11,911,900"
"05/13,13:07","3,745","3,745","3,745","3,745",2,"7,490"
"05/13,13:06","3,745","3,745","3,745","3,745",33,"123,585"
"05/13,13:05","3,745","3,745","3,745","3,745",1,"3,745"
"05/13,13:03","3,745","3,745","3,745","3,745",1,"3,745"
"05/13,13:00","3,750","3,750","3,740","3,745","4,224","15,814,915"
"05/13,12:58","3,750","3,750","3,750","3,750","2,000","7,500,000"
"05/13,12:56","3,760","3,760","3,760","3,760",1,"3,760"
"05/13,12:55","3,750","3,760","3,745","3,760","5,351","20,039,685"
"05/13,12:54","3,745","3,745","3,745","3,745",63,"235,935"
"05/13,12:53","3,755","3,755","3,745","3,745",277,"1,038,690"
"05/13,12:52","3,765","3,765","3,750","3,750","6,508","24,422,395"
"05/13,12:50","3,770","3,770","3,770","3,770",31,"116,870"
"05/13,12:48","3,770","3,770","3,770","3,770",3,"11,310"
"05/13,12:46","3,770","3,770","3,770","3,770",1,"3,770"
"05/13,12:44","3,770","3,770","3,770","3,770",11,"41,470"
"05/13,12:42","3,770","3,770","3,770","3,770",265,"999,050"
"05/13,12:41","3,775","3,775","3,770","3,770","1,791","6,752,075"
"05/13,12:40","3,770","3,770","3,770","3,770","1,780","6,710,600"
"05/13,12:38","3,775","3,775","3,775","3,775","1,382","5,217,050"
"05/13,12:37","3,775","3,780","3,775","3,775","1,784","6,734,650"
"05/13,12:35","3,775","3,775","3,775","3,775","1,114","4,205,350"
"05/13,12:34","3,775","3,775","3,775","3,775",649,"2,449,975"
"05/13,12:28","3,770","3,775","3,770","3,775","1,857","7,006,405"
"05/13,12:26","3,755","3,755","3,755","3,755",1,"3,755"
"05/13,12:23","3,750","3,750","3,750","3,750",63,"236,250"
"05/13,12:22","3,755","3,755","3,750","3,750",37,"138,870"
"05/13,12:20","3,750","3,750","3,750","3,750",10,"37,500"
"05/13,12:19","3,750","3,750","3,750","3,750",29,"108,750"
"05/13,12:15","3,750","3,750","3,750","3,750",301,"1,128,750"
"05/13,12:14","3,760","3,760","3,755","3,755",122,"458,520"
"05/13,12:09","3,760","3,760","3,760","3,760",2,"7,520"
"05/13,12:05","3,760","3,760","3,760","3,760",2,"7,520"
"05/13,12:04","3,760","3,760","3,760","3,760",2,"7,520"
"05/13,12:03","3,765","3,765","3,760","3,760",18,"67,700"
"05/13,11:58","3,760","3,760","3,760","3,760",5,"18,800"
"05/13,11:57","3,760","3,760","3,760","3,760",30,"112,800"
"05/13,11:56","3,760","3,760","3,760","3,760",10,"37,600"
"05/13,11:54","3,770","3,770","3,770","3,770",1,"3,770"
"05/13,11:52","3,770","3,770","3,770","3,770",1,"3,770"
"05/13,11:51","3,755","3,755","3,755","3,755",13,"48,815"
"05/13,11:49","3,755","3,755","3,755","3,755",1,"3,755"
"05/13,11:48","3,755","3,755","3,755","3,755",63,"236,565"
"05/13,11:47","3,760","3,760","3,755","3,755",112,"421,060"
"05/13,11:45","3,765","3,765","3,765","3,765",766,"2,883,990"
"05/13,11:44","3,750","3,760","3,750","3,760",74,"278,050"
"05/13,11:42","3,750","3,750","3,750","3,750",30,"112,500"
"05/13,11:41","3,750","3,750","3,750","3,750",52,"195,000"
"05/13,11:38","3,750","3,750","3,750","3,750","2,674","10,027,500"
"05/13,11:37","3,750","3,750","3,750","3,750","1,784","6,690,000"
"05/13,11:36","3,750","3,750","3,750","3,750","1,200","4,500,000"
"05/13,11:35","3,750","3,750","3,750","3,750",100,"375,000"
"05/13,11:34","3,750","3,750","3,750","3,750",8,"30,000"
"05/13,11:33","3,750","3,750","3,750","3,750",160,"600,000"
"05/13,11:32","3,750","3,750","3,750","3,750",540,"2,025,000"
"05/13,11:31","3,750","3,750","3,750","3,750",301,"1,128,750"
"05/13,11:30","3,750","3,750","3,750","3,750","2,009","7,533,750"
"05/13,11:29","3,745","3,750","3,745","3,750",11,"41,200"
"05/13,11:28","3,745","3,745","3,745","3,745",7,"26,215"
"05/13,11:27","3,750","3,750","3,750","3,750",50,"187,500"
"05/13,11:21","3,750","3,750","3,750","3,750","1,000","3,750,000"
"05/13,11:20","3,745","3,750","3,745","3,750","1,004","3,764,995"
"05/13,11:18","3,745","3,745","3,745","3,745",13,"48,685"
"05/13,11:16","3,750","3,750","3,745","3,745",40,"149,805"
"05/13,11:12","3,745","3,745","3,740","3,745","1,025","3,833,665"
"05/13,11:11","3,740","3,740","3,740","3,740","2,805","10,490,700"
"05/13,11:10","3,745","3,745","3,740","3,740","4,200","15,716,460"
"05/13,11:09","3,750","3,750","3,745","3,745","1,531","5,733,760"
"05/13,11:08","3,745","3,745","3,745","3,745",1,"3,745"
"05/13,11:06","3,745","3,745","3,745","3,745",15,"56,175"
"05/13,11:05","3,750","3,750","3,745","3,745",21,"78,695"
"05/13,11:03","3,750","3,750","3,750","3,750",450,"1,687,500"
"05/13,11:00","3,740","3,740","3,740","3,740",290,"1,084,600"
"05/13,10:59","3,755","3,755","3,740","3,740",7,"26,195"
"05/13,10:58","3,745","3,745","3,745","3,745","2,791","10,452,295"
"05/13,10:57","3,745","3,755","3,745","3,755",54,"202,760"
"05/13,10:56","3,750","3,755","3,750","3,755",393,"1,473,755"
"05/13,10:55","3,755","3,755","3,755","3,755",2,"7,510"
"05/13,10:54","3,750","3,755","3,750","3,755",16,"60,050"
"05/13,10:53","3,755","3,755","3,750","3,750","4,560","17,100,500"
"05/13,10:52","3,755","3,755","3,755","3,755","1,205","4,524,775"
"05/13,10:47","3,755","3,760","3,755","3,760",313,"1,175,380"
"05/13,10:46","3,760","3,760","3,755","3,755",55,"206,765"
"05/13,10:45","3,760","3,760","3,760","3,760",103,"387,280"
"05/13,10:44","3,765","3,765","3,765","3,765",1,"3,765"
"05/13,10:41","3,770","3,770","3,770","3,770",1,"3,770"
"05/13,10:40","3,755","3,755","3,755","3,755",251,"942,505"
"05/13,10:39","3,755","3,755","3,755","3,755",2,"7,510"
"05/13,10:37","3,760","3,760","3,755","3,755",2,"7,515"
"05/13,10:31","3,755","3,755","3,755","3,755",8,"30,040"
"05/13,10:30","3,765","3,765","3,765","3,765",1,"3,765"
"05/13,10:29","3,760","3,765","3,750","3,755","4,002","15,023,910"
"05/13,10:28","3,760","3,760","3,760","3,760",300,"1,128,000"
"05/13,10:27","3,770","3,770","3,760","3,760","3,214","12,098,835"
"05/13,10:26","3,770","3,770","3,770","3,770","3,359","12,663,430"
"05/13,10:25","3,775","3,775","3,775","3,775",30,"113,250"
"05/13,10:22","3,775","3,775","3,775","3,775",39,"147,225"
"05/13,10:21","3,775","3,775","3,775","3,775","1,789","6,753,475"
"05/13,10:20","3,775","3,775","3,775","3,775",21,"79,275"
"05/13,10:19","3,785","3,785","3,775","3,775","1,153","4,358,355"
"05/13,10:18","3,790","3,790","3,775","3,790","11,252","42,544,745"
"05/13,10:15","3,790","3,790","3,785","3,785",223,"844,355"
"05/13,10:14","3,785","3,790","3,785","3,790",32,"121,220"
"05/13,10:13","3,785","3,785","3,785","3,785",27,"102,195"
"05/13,10:12","3,790","3,790","3,790","3,790",30,"113,700"
"05/13,10:11","3,790","3,790","3,790","3,790",20,"75,800"
"05/13,10:10","3,790","3,790","3,790","3,790",1,"3,790"
"05/13,10:09","3,790","3,790","3,780","3,780",22,"83,190"
"05/13,10:07","3,790","3,790","3,790","3,790",2,"7,580"
"05/13,10:06","3,785","3,785","3,785","3,785",20,"75,700"
"05/13,10:05","3,785","3,785","3,785","3,785",110,"416,350"
"05/13,10:04","3,790","3,790","3,790","3,790",23,"87,170"
"05/13,10:03","3,785","3,790","3,785","3,790",492,"1,862,245"
"05/13,10:01","3,790","3,790","3,790","3,790",5,"18,950"
"05/13,10:00","3,785","3,785","3,785","3,785","1,672","6,328,520"
"05/13,09:58","3,790","3,790","3,785","3,785",554,"2,097,390"
"05/13,09:56","3,790","3,790","3,785","3,785",22,"83,280"
"05/13,09:55","3,790","3,790","3,790","3,790",3,"11,370"
"05/13,09:54","3,785","3,790","3,785","3,790",4,"15,155"
"05/13,09:52","3,780","3,780","3,780","3,780",209,"790,020"
"05/13,09:51","3,785","3,785","3,785","3,785",30,"113,550"
"05/13,09:50","3,785","3,785","3,785","3,785",100,"378,500"
"05/13,09:49","3,780","3,780","3,780","3,780",10,"37,800"
"05/13,09:48","3,780","3,780","3,780","3,780",300,"1,134,000"
"05/13,09:47","3,780","3,780","3,780","3,780",6,"22,680"
"05/13,09:45","3,785","3,785","3,780","3,780","1,620","6,123,755"
"05/13,09:44","3,785","3,785","3,785","3,785",265,"1,003,025"
"05/13,09:42","3,790","3,790","3,785","3,785",892,"3,378,225"
"05/13,09:40","3,785","3,785","3,785","3,785",17,"64,345"
"05/13,09:38","3,780","3,780","3,780","3,780",20,"75,600"
"05/13,09:37","3,780","3,780","3,780","3,780",1,"3,780"
"05/13,09:36","3,780","3,780","3,780","3,780","2,399","9,068,220"
"05/13,09:35","3,785","3,785","3,785","3,785",365,"1,381,525"
"05/13,09:32","3,790","3,790","3,790","3,790",301,"1,140,790"
"05/13,09:31","3,795","3,795","3,795","3,795",13,"49,335"
"05/13,09:28","3,800","3,800","3,795","3,795",200,"759,500"
"05/13,09:24","3,800","3,800","3,800","3,800",50,"190,000"
"05/13,09:21","3,805","3,805","3,805","3,805",1,"3,805"
"05/13,09:20","3,800","3,800","3,780","3,780",108,"410,220"
"05/13,09:19","3,790","3,800","3,780","3,800","1,123","4,245,970"
"05/13,09:18","3,805","3,805","3,795","3,795",208,"789,370"
"05/13,09:16","3,810","3,810","3,810","3,810",1,"3,810"
"05/13,09:15","3,795","3,795","3,795","3,795",5,"18,975"
"05/13,09:14","3,795","3,795","3,775","3,795","2,392","9,032,405"
"05/13,09:13","3,785","3,800","3,775","3,775",691,"2,611,630"
"05/13,09:12","3,785","3,835","3,775","3,790","6,816","25,759,195"
"05/13,09:11","3,805","3,805","3,785","3,785","3,086","11,713,425"
"05/13,09:10","3,815","3,820","3,800","3,820","1,770","6,737,240"
"05/13,09:06","3,840","3,840","3,840","3,840",1,"3,840"
"05/13,09:05","3,840","3,840","3,840","3,840",4,"15,360"
"05/13,09:04","3,840","3,840","3,815","3,840","1,002","3,822,680"
"05/13,09:02","3,840","3,840","3,815","3,815",250,"955,000"
"05/13,09:00","3,815","3,845","3,810","3,845","1,312","5,030,685"
"05/10,15:30","3,815","3,815","3,815","3,815","2,130","8,125,950"
"05/10,15:19","3,820","3,820","3,820","3,820",1,"3,820"
"05/10,15:18","3,820","3,820","3,815","3,815",726,"2,773,290"
"05/10,15:17","3,815","3,820","3,815","3,820",100,"381,800"
"05/10,15:16","3,815","3,815","3,815","3,815",40,"152,600"
"05/10,15:15","3,815","3,815","3,815","3,815",40,"152,600"
"05/10,15:14","3,825","3,825","3,815","3,815",90,"343,750"
"05/10,15:13","3,815","3,825","3,815","3,820",70,"267,350"
"05/10,15:12","3,815","3,825","3,815","3,825",51,"194,675"
"05/10,15:11","3,815","3,825","3,815","3,825",60,"229,100"
"05/10,15:10","3,825","3,825","3,815","3,825",70,"267,350"
"05/10,15:09","3,825","3,825","3,815","3,815",42,"160,250"
"05/10,15:08","3,815","3,825","3,815","3,815",61,"232,725"
"05/10,15:07","3,815","3,825","3,815","3,815",46,"175,550"
"05/10,15:06","3,810","3,820","3,810","3,815",434,"1,655,580"
"05/10,15:05","3,810","3,820","3,810","3,810",141,"538,210"
"05/10,15:04","3,810","3,810","3,810","3,810",60,"228,600"
"05/10,15:03","3,810","3,810","3,810","3,810",43,"163,830"
"05/10,15:02","3,810","3,810","3,810","3,810",240,"914,400"
"05/10,15:01","3,815","3,820","3,810","3,810","1,822","6,958,340"
"05/10,15:00","3,810","3,810","3,810","3,810",61,"232,410"
"05/10,14:58","3,810","3,810","3,810","3,810",413,"1,573,530"
"05/10,14:56","3,810","3,810","3,810","3,810",26,"99,060"
"05/10,14:55","3,815","3,815","3,810","3,810",713,"2,719,900"
"05/10,14:50","3,830","3,830","3,820","3,820",304,"1,164,190"
"05/10,14:49","3,825","3,830","3,825","3,830","2,000","7,659,545"
"05/10,14:44","3,825","3,825","3,825","3,825",256,"979,200"
"05/10,14:43","3,820","3,825","3,820","3,825","1,035","3,956,200"
"05/10,14:42","3,820","3,820","3,820","3,820",358,"1,367,560"
"05/10,14:41","3,820","3,820","3,820","3,820",200,"764,000"
"05/10,14:40","3,820","3,820","3,820","3,820",35,"133,700"
"05/10,14:39","3,820","3,820","3,820","3,820",700,"2,674,000"
"05/10,14:36","3,820","3,820","3,820","3,820",172,"657,040"
"05/10,14:34","3,825","3,825","3,820","3,820","1,000","3,820,025"
"05/10,14:29","3,830","3,830","3,830","3,830",10,"38,300"
"05/10,14:28","3,825","3,830","3,825","3,830","1,628","6,233,835"
"05/10,14:26","3,820","3,820","3,820","3,820",556,"2,123,920"
"05/10,14:24","3,820","3,825","3,820","3,825",307,"1,174,240"
"05/10,14:23","3,825","3,825","3,825","3,825",1,"3,825"
"05/10,14:22","3,830","3,830","3,830","3,830",1,"3,830"
"05/10,14:21","3,815","3,820","3,800","3,820","10,088","38,405,065"
"05/10,14:20","3,815","3,815","3,815","3,815",2,"7,630"
"05/10,14:19","3,815","3,815","3,815","3,815",31,"118,265"
"05/10,14:17","3,815","3,815","3,815","3,815",22,"83,930"
"05/10,14:16","3,820","3,830","3,820","3,830",100,"382,880"
"05/10,14:15","3,830","3,830","3,830","3,830",15,"57,450"
"05/10,14:00","3,825","3,825","3,815","3,815","1,000","3,817,865"
"05/10,13:57","3,825","3,825","3,825","3,825",400,"1,530,000"
"05/10,13:56","3,825","3,825","3,825","3,825",2,"7,650"
"05/10,13:52","3,825","3,825","3,825","3,825",14,"53,550"
"05/10,13:47","3,830","3,830","3,830","3,830",4,"15,320"
"05/10,13:46","3,825","3,830","3,825","3,830",10,"38,255"
"05/10,13:41","3,825","3,825","3,825","3,825",13,"49,725"
"05/10,13:39","3,825","3,825","3,825","3,825",23,"87,975"
"05/10,13:38","3,825","3,825","3,825","3,825",29,"110,925"
"05/10,13:34","3,830","3,830","3,830","3,830",164,"628,120"
"05/10,13:33","3,825","3,825","3,825","3,825",200,"765,000"
"05/10,13:29","3,825","3,825","3,825","3,825",1,"3,825"
"05/10,13:26","3,825","3,825","3,825","3,825",10,"38,250"
"05/10,13:25","3,825","3,825","3,825","3,825",10,"38,250"
"05/10,13:24","3,825","3,825","3,825","3,825",23,"87,975"
"05/10,13:23","3,825","3,825","3,825","3,825",280,"1,071,000"
"05/10,13:21","3,825","3,825","3,825","3,825",14,"53,550"
"05/10,13:20","3,825","3,825","3,825","3,825",708,"2,708,100"
"05/10,13:19","3,820","3,820","3,820","3,820",582,"2,223,240"
"05/10,13:18","3,815","3,815","3,815","3,815",400,"1,526,000"
"05/10,13:17","3,815","3,815","3,815","3,815",406,"1,548,890"
"05/10,13:15","3,820","3,820","3,820","3,820",28,"106,960"
"05/10,13:12","3,820","3,820","3,820","3,820",5,"19,100"
"05/10,13:11","3,820","3,820","3,820","3,820",2,"7,640"
"05/10,13:10","3,820","3,820","3,820","3,820",1,"3,820"
