시간,시가,고가,저가,종가,거래량,거래대금
"05/14,12:11","4,210","4,210","4,205","4,210","4,403","18,515,615"
"05/14,12:10","4,215","4,215","4,210","4,210","5,903","24,871,350"
"05/14,12:09","4,215","4,215","4,210","4,215","1,813","7,635,690"
"05/14,12:08","4,220","4,220","4,210","4,215","11,224","47,283,475"
"05/14,12:06","4,225","4,225","4,225","4,225",19,"80,275"
"05/14,12:05","4,225","4,230","4,225","4,225",207,"874,605"
"05/14,12:04","4,225","4,225","4,225","4,225",291,"1,229,475"
"05/14,12:03","4,215","4,220","4,215","4,220","3,074","12,972,230"
"05/14,12:02","4,220","4,220","4,215","4,215",11,"46,370"
"05/14,12:01","4,215","4,215","4,215","4,215",100,"421,500"
"05/14,12:00","4,215","4,215","4,215","4,215",1,"4,215"
"05/14,11:59","4,215","4,215","4,215","4,215",758,"3,194,970"
"05/14,11:58","4,210","4,210","4,210","4,210",487,"2,050,270"
"05/14,11:57","4,215","4,215","4,210","4,210","7,804","32,863,000"
"05/14,11:56","4,220","4,220","4,215","4,215","2,500","10,539,635"
"05/14,11:55","4,220","4,225","4,220","4,220",107,"451,550"
"05/14,11:53","4,215","4,215","4,215","4,215",83,"349,845"
"05/14,11:52","4,220","4,220","4,210","4,210","4,633","19,516,105"
"05/14,11:51","4,220","4,220","4,220","4,220",57,"240,540"
"05/14,11:50","4,220","4,220","4,215","4,220","2,026","8,544,720"
"05/14,11:49","4,220","4,220","4,220","4,220",90,"379,800"
"05/14,11:48","4,220","4,220","4,220","4,220",17,"71,740"
"05/14,11:47","4,220","4,220","4,215","4,215",3,"12,655"
"05/14,11:46","4,215","4,220","4,215","4,220",358,"1,509,330"
"05/14,11:45","4,220","4,220","4,220","4,220",60,"253,200"
"05/14,11:44","4,215","4,215","4,215","4,215",21,"88,515"
"05/14,11:43","4,220","4,220","4,215","4,215",102,"430,145"
"05/14,11:42","4,215","4,225","4,215","4,225",263,"1,110,785"
"05/14,11:40","4,225","4,225","4,225","4,225",709,"2,995,525"
"05/14,11:39","4,220","4,230","4,210","4,230","11,344","47,789,070"
"05/14,11:38","4,235","4,235","4,220","4,220","3,001","12,664,325"
"05/14,11:37","4,230","4,235","4,220","4,235","4,182","17,678,175"
"05/14,11:36","4,230","4,230","4,230","4,230",75,"317,250"
"05/14,11:35","4,235","4,235","4,230","4,230",271,"1,147,680"
"05/14,11:34","4,235","4,235","4,235","4,235",6,"25,410"
"05/14,11:33","4,245","4,245","4,235","4,235",405,"1,715,315"
"05/14,11:32","4,240","4,245","4,235","4,245",564,"2,391,265"
"05/14,11:31","4,245","4,245","4,240","4,240","2,197","9,315,335"
"05/14,11:30","4,240","4,240","4,240","4,240",50,"212,000"
"05/14,11:29","4,240","4,240","4,235","4,240","2,711","11,482,435"
"05/14,11:28","4,240","4,240","4,235","4,240",888,"3,765,005"
"05/14,11:27","4,240","4,240","4,240","4,240",120,"508,800"
"05/14,11:26","4,240","4,240","4,235","4,235",224,"948,700"
"05/14,11:25","4,240","4,240","4,240","4,240",30,"127,200"
"05/14,11:24","4,240","4,240","4,240","4,240",702,"2,976,480"
"05/14,11:23","4,240","4,240","4,240","4,240","2,485","10,536,400"
"05/14,11:22","4,235","4,240","4,235","4,240","1,320","5,592,430"
"05/14,11:21","4,235","4,235","4,235","4,235",204,"863,940"
"05/14,11:20","4,230","4,235","4,230","4,235",112,"473,770"
"05/14,11:19","4,225","4,230","4,225","4,230",202,"853,460"
"05/14,11:17","4,230","4,230","4,225","4,225","3,084","13,037,820"
"05/14,11:16","4,230","4,230","4,230","4,230","3,416","14,449,680"
"05/14,11:15","4,230","4,230","4,230","4,230",61,"258,030"
"05/14,11:13","4,240","4,240","4,230","4,230","1,582","6,692,260"
"05/14,11:12","4,240","4,240","4,230","4,240",564,"2,391,260"
"05/14,11:11","4,235","4,240","4,235","4,240","1,070","4,531,900"
"05/14,11:10","4,230","4,230","4,230","4,230",389,"1,645,470"
"05/14,11:09","4,230","4,230","4,230","4,230","1,000","4,230,000"
"05/14,11:08","4,225","4,230","4,220","4,230","3,680","15,544,715"
"05/14,11:07","4,230","4,230","4,230","4,230",505,"2,136,150"
"05/14,11:06","4,230","4,230","4,230","4,230","1,930","8,163,900"
"05/14,11:05","4,230","4,230","4,230","4,230",5,"21,150"
"05/14,11:04","4,225","4,225","4,220","4,220","2,418","10,203,975"
"05/14,11:03","4,230","4,230","4,225","4,225","1,246","5,269,625"
"05/14,11:02","4,230","4,235","4,230","4,230","1,229","5,198,680"
"05/14,11:01","4,230","4,235","4,230","4,230",477,"2,018,025"
"05/14,11:00","4,220","4,225","4,220","4,220",724,"3,055,290"
"05/14,10:59","4,235","4,235","4,220","4,220","8,300","35,035,500"
"05/14,10:58","4,220","4,235","4,220","4,235",510,"2,156,850"
"05/14,10:57","4,240","4,240","4,215","4,235","5,646","23,825,480"
"05/14,10:56","4,245","4,250","4,220","4,240","3,827","16,212,095"
"05/14,10:55","4,245","4,245","4,245","4,245",123,"522,135"
"05/14,10:54","4,220","4,245","4,220","4,245","3,169","13,399,175"
"05/14,10:53","4,225","4,225","4,220","4,225","1,135","4,789,925"
"05/14,10:52","4,220","4,225","4,215","4,220","22,691","95,750,075"
"05/14,10:51","4,235","4,235","4,220","4,220",542,"2,289,260"
"05/14,10:50","4,245","4,250","4,245","4,245","2,505","10,638,740"
"05/14,10:49","4,245","4,250","4,230","4,250","3,741","15,868,720"
"05/14,10:48","4,225","4,245","4,220","4,245","1,565","6,606,770"
"05/14,10:47","4,230","4,250","4,230","4,250","2,146","9,092,040"
"05/14,10:46","4,230","4,230","4,210","4,215","5,913","24,909,210"
"05/14,10:45","4,245","4,245","4,235","4,235","2,112","8,944,575"
"05/14,10:44","4,230","4,230","4,230","4,230",15,"63,450"
"05/14,10:43","4,215","4,230","4,215","4,230","10,912","46,071,105"
"05/14,10:42","4,215","4,215","4,210","4,215","3,778","15,923,770"
"05/14,10:41","4,215","4,215","4,210","4,215","4,451","18,754,465"
"05/14,10:40","4,220","4,220","4,215","4,215","7,123","30,024,300"
"05/14,10:39","4,220","4,220","4,215","4,220","1,095","4,615,835"
"05/14,10:38","4,220","4,220","4,215","4,220",397,"1,674,990"
"05/14,10:37","4,225","4,225","4,220","4,220","6,508","27,491,300"
"05/14,10:36","4,225","4,225","4,220","4,225","1,889","7,973,175"
"05/14,10:35","4,225","4,225","4,220","4,225","1,867","7,878,840"
"05/14,10:34","4,225","4,230","4,220","4,225","2,907","12,282,235"
"05/14,10:33","4,240","4,240","4,225","4,230","1,802","7,620,120"
"05/14,10:32","4,255","4,255","4,230","4,245","25,420","107,669,940"
"05/14,10:31","4,245","4,255","4,240","4,255","2,037","8,638,840"
"05/14,10:30","4,260","4,260","4,245","4,245","1,129","4,797,200"
"05/14,10:29","4,270","4,270","4,260","4,260","2,618","11,153,760"
"05/14,10:28","4,270","4,270","4,270","4,270",23,"98,210"
"05/14,10:27","4,260","4,275","4,250","4,275","6,001","25,613,075"
"05/14,10:26","4,260","4,260","4,255","4,260",106,"451,105"
"05/14,10:25","4,260","4,260","4,260","4,260","1,023","4,357,980"
"05/14,10:24","4,260","4,260","4,260","4,260",436,"1,857,360"
"05/14,10:23","4,260","4,260","4,260","4,260","2,679","11,412,540"
"05/14,10:22","4,275","4,275","4,260","4,260","11,513","49,063,635"
"05/14,10:21","4,275","4,275","4,275","4,275",100,"427,500"
"05/14,10:20","4,265","4,275","4,265","4,275",605,"2,584,615"
"05/14,10:19","4,265","4,265","4,265","4,265",824,"3,514,360"
"05/14,10:18","4,265","4,265","4,260","4,265",431,"1,837,465"
"05/14,10:17","4,265","4,265","4,265","4,265",844,"3,599,660"
"05/14,10:16","4,250","4,265","4,250","4,265","6,683","28,454,220"
"05/14,10:15","4,260","4,260","4,255","4,255",3,"12,770"
"05/14,10:14","4,240","4,245","4,240","4,240",401,"1,700,340"
"05/14,10:13","4,260","4,260","4,235","4,240",250,"1,060,505"
"05/14,10:12","4,245","4,265","4,230","4,260","2,151","9,151,325"
"05/14,10:11","4,245","4,265","4,230","4,265","21,156","89,616,285"
"05/14,10:10","4,245","4,245","4,245","4,245",800,"3,396,000"
"05/14,10:09","4,260","4,265","4,240","4,265","5,342","22,693,280"
"05/14,10:08","4,260","4,260","4,255","4,260","8,555","36,409,825"
"05/14,10:07","4,265","4,265","4,260","4,260",293,"1,248,190"
"05/14,10:06","4,280","4,280","4,255","4,255","1,853","7,930,765"
"05/14,10:05","4,260","4,280","4,255","4,280","3,927","16,790,895"
"05/14,10:04","4,275","4,275","4,260","4,260","3,890","16,579,370"
"05/14,10:03","4,275","4,275","4,270","4,270",71,"303,405"
"05/14,10:02","4,275","4,275","4,275","4,275",52,"222,300"
"05/14,10:01","4,270","4,280","4,270","4,275","2,177","9,306,695"
"05/14,10:00","4,260","4,265","4,260","4,265","3,670","15,634,950"
"05/14,09:59","4,260","4,260","4,260","4,260",652,"2,777,520"
"05/14,09:58","4,260","4,260","4,255","4,260",36,"153,285"
"05/14,09:57","4,245","4,260","4,245","4,260","1,415","6,011,745"
"05/14,09:56","4,245","4,260","4,245","4,245",272,"1,154,670"
"05/14,09:55","4,260","4,260","4,245","4,245",288,"1,222,575"
"05/14,09:54","4,260","4,260","4,240","4,240","7,147","30,359,320"
"05/14,09:53","4,255","4,260","4,255","4,260","2,039","8,676,035"
"05/14,09:52","4,255","4,255","4,255","4,255",75,"319,125"
"05/14,09:51","4,255","4,255","4,255","4,255","1,146","4,876,230"
"05/14,09:50","4,250","4,250","4,250","4,250",281,"1,194,250"
"05/14,09:49","4,240","4,250","4,240","4,250","2,381","10,095,505"
"05/14,09:48","4,240","4,245","4,240","4,240","1,524","6,461,775"
"05/14,09:47","4,255","4,255","4,240","4,240","10,410","44,172,305"
"05/14,09:46","4,255","4,255","4,250","4,250",581,"2,470,360"
"05/14,09:45","4,260","4,260","4,260","4,260","2,367","10,083,420"
"05/14,09:44","4,255","4,260","4,245","4,260","7,060","29,998,485"
"05/14,09:43","4,260","4,260","4,250","4,255","1,046","4,448,230"
"05/14,09:42","4,250","4,260","4,245","4,260","2,030","8,627,610"
"05/14,09:41","4,245","4,250","4,240","4,250","1,869","7,933,790"
"05/14,09:40","4,260","4,265","4,245","4,245","7,240","30,776,250"
"05/14,09:39","4,260","4,265","4,260","4,265","3,557","15,152,880"
"05/14,09:38","4,280","4,285","4,260","4,260","8,194","34,936,120"
"05/14,09:37","4,265","4,285","4,265","4,285","6,126","26,159,200"
"05/14,09:36","4,275","4,275","4,270","4,270",198,"845,485"
"05/14,09:35","4,285","4,285","4,265","4,280","8,562","36,589,925"
"05/14,09:34","4,285","4,285","4,285","4,285","3,500","14,997,500"
"05/14,09:33","4,280","4,285","4,280","4,285",214,"916,490"
"05/14,09:32","4,280","4,280","4,280","4,280",581,"2,486,680"
"05/14,09:31","4,285","4,285","4,275","4,275","4,063","17,377,505"
"05/14,09:30","4,315","4,330","4,285","4,285","1,639","7,048,920"
"05/14,09:29","4,300","4,310","4,300","4,310","1,882","8,092,690"
"05/14,09:28","4,290","4,300","4,285","4,300","3,380","14,493,785"
"05/14,09:27","4,290","4,290","4,290","4,290","2,472","10,604,880"
"05/14,09:26","4,300","4,300","4,290","4,290",429,"1,840,955"
"05/14,09:25","4,300","4,300","4,300","4,300",611,"2,627,300"
"05/14,09:24","4,300","4,300","4,290","4,300","2,230","9,578,045"
"05/14,09:23","4,300","4,300","4,295","4,295","2,235","9,600,205"
"05/14,09:22","4,320","4,320","4,300","4,300","1,157","4,978,760"
"05/14,09:21","4,320","4,335","4,300","4,300","1,847","7,957,335"
"05/14,09:20","4,320","4,320","4,320","4,320",906,"3,913,920"
"05/14,09:19","4,320","4,330","4,320","4,320","1,115","4,816,890"
"05/14,09:18","4,345","4,355","4,330","4,330","4,140","17,978,225"
"05/14,09:17","4,320","4,350","4,320","4,350","2,870","12,426,315"
"05/14,09:16","4,285","4,320","4,285","4,320","6,787","29,173,145"
"05/14,09:15","4,280","4,285","4,270","4,285","4,500","19,230,505"
"05/14,09:14","4,270","4,285","4,265","4,280",454,"1,942,885"
"05/14,09:13","4,300","4,300","4,270","4,280","12,173","52,140,480"
"05/14,09:12","4,310","4,310","4,295","4,305","7,011","30,149,335"
"05/14,09:11","4,355","4,355","4,310","4,310","17,207","74,564,535"
"05/14,09:10","4,355","4,360","4,335","4,355","4,823","20,987,905"
"05/14,09:09","4,355","4,360","4,355","4,360",231,"1,006,060"
"05/14,09:08","4,335","4,355","4,335","4,355","3,530","15,326,975"
"05/14,09:07","4,320","4,335","4,320","4,335","1,926","8,330,470"
"05/14,09:06","4,315","4,325","4,315","4,320","2,253","9,732,780"
"05/14,09:05","4,325","4,325","4,315","4,315","4,021","17,368,850"
"05/14,09:04","4,325","4,325","4,320","4,320","3,487","15,075,100"
"05/14,09:03","4,340","4,340","4,315","4,325","5,227","22,581,640"
"05/14,09:02","4,370","4,370","4,320","4,340","7,356","31,971,405"
"05/14,09:01","4,350","4,380","4,330","4,375","7,575","33,006,245"
"05/14,09:00","4,330","4,335","4,300","4,325","9,085","39,298,395"
"05/13,15:30","4,290","4,290","4,290","4,290","10,962","47,026,980"
"05/13,15:19","4,285","4,290","4,285","4,290","1,711","7,337,560"
"05/13,15:18","4,290","4,290","4,285","4,285","1,825","7,821,700"
"05/13,15:17","4,295","4,295","4,280","4,280","6,829","29,257,100"
"05/13,15:16","4,280","4,295","4,280","4,295","3,554","15,224,915"
"05/13,15:15","4,280","4,290","4,270","4,280","6,289","26,876,105"
"05/13,15:14","4,280","4,280","4,280","4,280","3,990","17,077,200"
"05/13,15:13","4,295","4,300","4,275","4,280","6,886","29,504,655"
"05/13,15:12","4,300","4,305","4,300","4,300",689,"2,962,720"
"05/13,15:11","4,300","4,300","4,295","4,300","2,479","10,659,640"
"05/13,15:10","4,300","4,300","4,295","4,300","4,021","17,271,255"
"05/13,15:09","4,300","4,300","4,295","4,300","2,830","12,161,500"
"05/13,15:08","4,295","4,300","4,295","4,300","3,720","15,989,595"
"05/13,15:07","4,290","4,295","4,285","4,295","1,284","5,510,725"
"05/13,15:06","4,290","4,295","4,280","4,290","2,511","10,761,535"
"05/13,15:05","4,300","4,310","4,285","4,285","3,282","14,094,995"
"05/13,15:04","4,300","4,310","4,295","4,310","3,273","14,064,750"
"05/13,15:03","4,300","4,300","4,300","4,300","2,158","9,279,400"
"05/13,15:02","4,280","4,300","4,280","4,300","3,818","16,355,080"
"05/13,15:01","4,275","4,285","4,275","4,285","3,553","15,205,585"
"05/13,15:00","4,280","4,280","4,275","4,275","2,204","9,423,255"
"05/13,14:59","4,280","4,280","4,275","4,280","4,954","21,181,620"
"05/13,14:58","4,280","4,280","4,280","4,280",342,"1,463,760"
"05/13,14:57","4,280","4,285","4,280","4,280","4,601","19,692,285"
"05/13,14:56","4,285","4,290","4,280","4,280",368,"1,577,480"
"05/13,14:55","4,290","4,290","4,285","4,285","3,252","13,935,875"
"05/13,14:54","4,290","4,290","4,285","4,290","6,288","26,974,415"
"05/13,14:53","4,285","4,285","4,280","4,285",218,"933,565"
"05/13,14:52","4,280","4,290","4,280","4,280","2,059","8,817,565"
"05/13,14:51","4,285","4,290","4,280","4,290",449,"1,923,960"
"05/13,14:50","4,290","4,290","4,280","4,285","5,498","23,546,980"
"05/13,14:49","4,285","4,290","4,285","4,290","3,902","16,720,470"
"05/13,14:48","4,290","4,290","4,285","4,285","1,274","5,464,140"
"05/13,14:47","4,280","4,285","4,275","4,285","7,737","33,101,475"
"05/13,14:46","4,290","4,290","4,280","4,280","4,313","18,469,955"
"05/13,14:45","4,290","4,290","4,285","4,285","8,884","38,072,965"
"05/13,14:44","4,290","4,290","4,285","4,290","3,393","14,548,410"
"05/13,14:43","4,290","4,290","4,285","4,290",766,"3,283,665"
"05/13,14:42","4,290","4,300","4,285","4,290",702,"3,009,450"
"05/13,14:41","4,290","4,300","4,290","4,300",600,"2,575,000"
"05/13,14:40","4,300","4,300","4,290","4,290","1,819","7,821,580"
"05/13,14:39","4,285","4,300","4,285","4,300",515,"2,207,105"
"05/13,14:38","4,280","4,285","4,280","4,285","1,393","5,967,040"
"05/13,14:37","4,280","4,280","4,280","4,280",12,"51,360"
"05/13,14:36","4,280","4,285","4,280","4,285","1,377","5,896,935"
"05/13,14:35","4,280","4,285","4,280","4,280",63,"269,655"
"05/13,14:34","4,280","4,280","4,275","4,280",229,"979,620"
"05/13,14:33","4,280","4,280","4,270","4,275","2,289","9,783,335"
"05/13,14:32","4,300","4,300","4,275","4,275","80,959","347,031,880"
"05/13,14:31","4,300","4,300","4,300","4,300","1,348","5,796,400"
"05/13,14:30","4,300","4,300","4,300","4,300",228,"980,400"
"05/13,14:29","4,305","4,305","4,295","4,295","1,304","5,604,030"
"05/13,14:28","4,315","4,315","4,300","4,300","3,562","15,324,825"
"05/13,14:27","4,305","4,315","4,305","4,315",275,"1,186,450"
"05/13,14:26","4,305","4,305","4,305","4,305",210,"904,050"
"05/13,14:25","4,300","4,300","4,300","4,300",9,"38,700"
"05/13,14:24","4,305","4,305","4,300","4,300","4,392","18,891,185"
"05/13,14:23","4,305","4,310","4,305","4,305","4,154","17,890,980"
"05/13,14:22","4,315","4,315","4,310","4,310","7,486","32,266,660"
"05/13,14:21","4,315","4,315","4,310","4,310",300,"1,294,000"
"05/13,14:20","4,315","4,315","4,310","4,315","1,208","5,212,460"
"05/13,14:19","4,315","4,315","4,315","4,315","1,955","8,435,825"
"05/13,14:18","4,330","4,330","4,320","4,320","6,045","26,142,580"
"05/13,14:17","4,330","4,330","4,330","4,330",12,"51,960"
"05/13,14:16","4,330","4,335","4,330","4,335","2,112","9,147,460"
"05/13,14:15","4,325","4,325","4,325","4,325","4,578","19,799,850"
"05/13,14:14","4,320","4,325","4,320","4,325",160,"691,580"
"05/13,14:13","4,320","4,320","4,315","4,320","1,234","5,330,420"
"05/13,14:12","4,320","4,320","4,320","4,320",334,"1,442,880"
"05/13,14:11","4,320","4,320","4,320","4,320","1,931","8,341,920"
"05/13,14:10","4,315","4,320","4,315","4,320","3,489","15,057,410"
"05/13,14:09","4,315","4,320","4,315","4,320",3,"12,950"
"05/13,14:08","4,315","4,315","4,315","4,315","3,012","12,996,780"
"05/13,14:07","4,320","4,320","4,320","4,320",30,"129,600"
"05/13,14:06","4,320","4,320","4,315","4,315",277,"1,196,525"
"05/13,14:05","4,315","4,320","4,315","4,320","1,001","4,319,320"
"05/13,14:04","4,315","4,315","4,310","4,315",33,"142,335"
"05/13,14:03","4,310","4,310","4,310","4,310",149,"642,190"
"05/13,14:02","4,310","4,325","4,305","4,305",326,"1,407,995"
"05/13,14:01","4,305","4,310","4,305","4,310",68,"293,005"
"05/13,14:00","4,305","4,305","4,305","4,305","1,587","6,832,035"
"05/13,13:59","4,305","4,310","4,305","4,310",16,"68,895"
"05/13,13:58","4,305","4,305","4,305","4,305",12,"51,660"
"05/13,13:57","4,315","4,315","4,305","4,305","21,552","92,883,070"
"05/13,13:56","4,320","4,325","4,315","4,315","3,893","16,815,570"
"05/13,13:55","4,315","4,320","4,315","4,320",515,"2,224,735"
"05/13,13:53","4,320","4,320","4,315","4,315",647,"2,794,980"
"05/13,13:52","4,320","4,325","4,320","4,320",197,"851,540"
"05/13,13:51","4,320","4,325","4,320","4,325",403,"1,741,095"
"05/13,13:50","4,305","4,320","4,305","4,320",20,"86,220"
"05/13,13:48","4,320","4,320","4,295","4,300",107,"461,275"
"05/13,13:47","4,315","4,320","4,295","4,295","12,445","53,513,130"
"05/13,13:46","4,320","4,320","4,315","4,315","1,550","6,689,980"
"05/13,13:45","4,320","4,325","4,320","4,320",371,"1,603,220"
"05/13,13:44","4,320","4,320","4,315","4,320","1,725","7,443,435"
"05/13,13:43","4,315","4,325","4,315","4,325",572,"2,472,720"
"05/13,13:42","4,325","4,325","4,315","4,315",590,"2,551,435"
"05/13,13:41","4,330","4,330","4,325","4,325",317,"1,372,560"
"05/13,13:40","4,325","4,325","4,325","4,325",10,"43,250"
"05/13,13:39","4,335","4,335","4,310","4,330","1,532","6,611,740"
"05/13,13:38","4,335","4,335","4,320","4,335","1,807","7,810,755"
"05/13,13:37","4,310","4,330","4,310","4,310","3,186","13,731,740"
"05/13,13:36","4,330","4,330","4,310","4,310","1,503","6,478,635"
"05/13,13:35","4,315","4,330","4,310","4,330","5,089","21,988,880"
"05/13,13:34","4,315","4,315","4,315","4,315","2,393","10,325,795"
"05/13,13:33","4,320","4,320","4,315","4,315",119,"514,020"
"05/13,13:32","4,310","4,315","4,310","4,315",972,"4,194,115"
"05/13,13:31","4,315","4,315","4,310","4,310","2,220","9,568,760"
"05/13,13:30","4,310","4,315","4,310","4,315",93,"400,880"
"05/13,13:29","4,315","4,315","4,315","4,315",2,"8,630"
"05/13,13:28","4,305","4,315","4,295","4,315","8,124","34,944,230"
"05/13,13:27","4,315","4,315","4,310","4,315",877,"3,784,170"
"05/13,13:26","4,305","4,315","4,305","4,315",139,"599,575"
"05/13,13:25","4,305","4,310","4,305","4,310","1,025","4,412,750"
"05/13,13:24","4,310","4,310","4,310","4,310",23,"99,130"
"05/13,13:23","4,305","4,315","4,305","4,315",632,"2,722,860"
"05/13,13:21","4,305","4,310","4,305","4,310",211,"908,865"
"05/13,13:20","4,305","4,305","4,305","4,305",11,"47,355"
"05/13,13:19","4,310","4,310","4,305","4,305",132,"568,760"
"05/13,13:18","4,310","4,310","4,310","4,310",2,"8,620"
"05/13,13:17","4,310","4,310","4,300","4,300",54,"232,610"
"05/13,13:16","4,305","4,310","4,300","4,300","1,500","6,454,995"
"05/13,13:15","4,305","4,310","4,300","4,300","1,111","4,784,265"
"05/13,13:14","4,305","4,305","4,300","4,300",326,"1,402,975"
"05/13,13:13","4,305","4,305","4,305","4,305",178,"766,290"
"05/13,13:12","4,300","4,305","4,300","4,305",33,"141,965"
"05/13,13:11","4,315","4,315","4,310","4,310",442,"1,905,120"
"05/13,13:10","4,295","4,315","4,290","4,315","1,545","6,659,135"
"05/13,13:09","4,300","4,300","4,295","4,295","4,665","20,037,800"
"05/13,13:08","4,305","4,310","4,300","4,300","31,782","136,718,230"
"05/13,13:07","4,305","4,310","4,305","4,305","3,120","13,431,700"
"05/13,13:06","4,305","4,305","4,305","4,305",32,"137,760"
"05/13,13:05","4,305","4,310","4,305","4,305",317,"1,365,655"
"05/13,13:04","4,305","4,310","4,305","4,310","4,279","18,421,120"
"05/13,13:03","4,310","4,310","4,305","4,305",470,"2,025,290"
"05/13,13:02","4,315","4,315","4,310","4,310",41,"176,715"
"05/13,13:01","4,310","4,325","4,305","4,325","5,627","24,254,900"
"05/13,13:00","4,320","4,320","4,305","4,305",948,"4,085,425"
"05/13,12:59","4,315","4,325","4,315","4,315","2,342","10,114,860"
"05/13,12:58","4,320","4,320","4,320","4,320",284,"1,226,880"
"05/13,12:57","4,315","4,320","4,315","4,315",834,"3,602,605"
"05/13,12:56","4,305","4,320","4,305","4,320",120,"517,680"
"05/13,12:55","4,310","4,310","4,305","4,305","1,860","8,008,345"
"05/13,12:54","4,305","4,310","4,305","4,310","2,778","11,962,395"
"05/13,12:53","4,320","4,320","4,310","4,310","8,645","37,272,225"
"05/13,12:52","4,320","4,320","4,315","4,320",73,"315,295"
"05/13,12:51","4,320","4,320","4,315","4,315",73,"315,010"
"05/13,12:50","4,320","4,320","4,315","4,315","2,563","11,061,600"
"05/13,12:49","4,320","4,320","4,320","4,320",710,"3,067,200"
"05/13,12:48","4,315","4,315","4,315","4,315",13,"56,095"
"05/13,12:47","4,320","4,330","4,320","4,320","1,743","7,529,870"
"05/13,12:45","4,320","4,320","4,320","4,320",113,"488,160"
"05/13,12:44","4,330","4,330","4,315","4,320",816,"3,521,780"
"05/13,12:43","4,330","4,330","4,320","4,330","3,202","13,837,855"
"05/13,12:42","4,335","4,335","4,330","4,330",206,"892,010"
"05/13,12:41","4,325","4,335","4,325","4,335",79,"341,685"
"05/13,12:40","4,325","4,325","4,325","4,325",795,"3,438,375"
"05/13,12:39","4,325","4,325","4,320","4,320",18,"77,790"
"05/13,12:38","4,320","4,325","4,320","4,325",64,"276,735"
"05/13,12:36","4,315","4,325","4,315","4,320",926,"3,999,455"
"05/13,12:35","4,320","4,320","4,320","4,320",3,"12,960"
"05/13,12:34","4,320","4,320","4,315","4,315",706,"3,049,855"
"05/13,12:33","4,320","4,325","4,320","4,320",852,"3,680,655"
"05/13,12:32","4,325","4,325","4,320","4,325","1,736","7,500,100"
"05/13,12:31","4,325","4,325","4,325","4,325","2,315","10,012,375"
"05/13,12:30","4,325","4,330","4,325","4,330",155,"670,420"
"05/13,12:29","4,325","4,325","4,325","4,325",679,"2,936,675"
"05/13,12:28","4,325","4,335","4,325","4,335",55,"237,925"
"05/13,12:27","4,335","4,335","4,320","4,320",458,"1,985,235"
"05/13,12:26","4,335","4,335","4,335","4,335",712,"3,086,520"
"05/13,12:25","4,335","4,335","4,320","4,335",16,"69,165"
"05/13,12:24","4,335","4,335","4,320","4,320",42,"181,785"
"05/13,12:23","4,315","4,315","4,315","4,315","2,986","12,884,590"
"05/13,12:22","4,315","4,315","4,315","4,315","1,200","5,178,000"
"05/13,12:21","4,315","4,315","4,315","4,315",136,"586,840"
"05/13,12:20","4,310","4,315","4,310","4,315",14,"60,350"
"05/13,12:19","4,320","4,320","4,315","4,315","6,220","26,840,200"
"05/13,12:18","4,330","4,330","4,320","4,320","3,733","16,129,475"
"05/13,12:17","4,325","4,330","4,325","4,330","4,115","17,797,425"
"05/13,12:16","4,325","4,325","4,325","4,325",87,"376,275"
"05/13,12:15","4,325","4,325","4,325","4,325",12,"51,900"
"05/13,12:14","4,320","4,325","4,320","4,320",282,"1,219,540"
"05/13,12:13","4,325","4,325","4,325","4,325",1,"4,325"
"05/13,12:12","4,325","4,325","4,315","4,325","3,913","16,914,605"
"05/13,12:11","4,335","4,335","4,320","4,325","21,838","94,458,365"
"05/13,12:10","4,335","4,335","4,330","4,330",123,"533,140"
"05/13,12:09","4,330","4,330","4,330","4,330","2,480","10,738,400"
"05/13,12:08","4,335","4,335","4,335","4,335","1,038","4,499,730"
"05/13,12:07","4,330","4,330","4,330","4,330",63,"272,790"
"05/13,12:06","4,335","4,335","4,330","4,330","5,043","21,836,205"
"05/13,12:05","4,335","4,335","4,330","4,330","2,000","8,669,745"
"05/13,12:04","4,335","4,335","4,335","4,335",77,"333,795"
"05/13,12:03","4,335","4,345","4,335","4,335","3,320","14,409,825"
"05/13,12:02","4,335","4,340","4,335","4,335",116,"502,875"
"05/13,12:01","4,335","4,340","4,330","4,335",404,"1,753,115"
"05/13,12:00","4,340","4,345","4,335","4,335","1,591","6,898,080"
"05/13,11:59","4,340","4,340","4,340","4,340",115,"499,100"
"05/13,11:58","4,355","4,355","4,335","4,340","6,485","28,179,020"
"05/13,11:57","4,355","4,355","4,350","4,350",101,"439,850"
"05/13,11:56","4,350","4,350","4,350","4,350",37,"160,950"
"05/13,11:55","4,350","4,350","4,350","4,350",107,"465,450"
"05/13,11:54","4,355","4,355","4,350","4,350",412,"1,793,685"
"05/13,11:53","4,355","4,355","4,355","4,355",1,"4,355"
"05/13,11:52","4,350","4,350","4,350","4,350",12,"52,200"
"05/13,11:51","4,340","4,350","4,340","4,350",19,"82,520"
"05/13,11:50","4,345","4,350","4,340","4,350",161,"698,965"
"05/13,11:49","4,350","4,355","4,340","4,355",941,"4,093,235"
"05/13,11:48","4,345","4,350","4,340","4,350",825,"3,586,805"
"05/13,11:47","4,340","4,340","4,340","4,340",43,"186,620"
"05/13,11:46","4,340","4,345","4,340","4,345",110,"477,450"
"05/13,11:45","4,340","4,340","4,335","4,335",22,"95,420"
"05/13,11:44","4,335","4,335","4,330","4,335","1,528","6,622,135"
