시간,시가,고가,저가,종가,거래량,거래대금
"05/21,10:47","7,150","7,160","7,140","7,140","1,175","8,393,710"
"05/21,10:46","7,160","7,160","7,150","7,150",248,"1,773,920"
"05/21,10:45","7,150","7,160","7,130","7,160","8,039","57,423,860"
"05/21,10:44","7,160","7,160","7,150","7,160","1,095","7,833,100"
"05/21,10:43","7,160","7,170","7,160","7,160","1,300","9,308,040"
"05/21,10:42","7,160","7,170","7,160","7,160","5,300","37,954,350"
"05/21,10:41","7,150","7,160","7,150","7,160",783,"5,600,760"
"05/21,10:40","7,150","7,160","7,150","7,150","1,633","11,675,960"
"05/21,10:39","7,150","7,150","7,150","7,150",410,"2,931,500"
"05/21,10:38","7,140","7,160","7,130","7,150","2,425","17,315,720"
"05/21,10:37","7,150","7,150","7,140","7,140","6,389","45,672,880"
"05/21,10:36","7,170","7,170","7,160","7,160","2,614","18,716,370"
"05/21,10:35","7,160","7,170","7,160","7,170",559,"4,004,140"
"05/21,10:34","7,170","7,170","7,150","7,150","3,629","25,988,650"
"05/21,10:33","7,160","7,170","7,160","7,170","4,659","33,383,090"
"05/21,10:32","7,170","7,190","7,160","7,170","4,440","31,850,530"
"05/21,10:31","7,170","7,200","7,130","7,180","9,363","67,103,900"
"05/21,10:30","7,120","7,200","7,120","7,170","10,560","75,574,690"
"05/21,10:29","7,130","7,140","7,120","7,120","3,638","25,930,580"
"05/21,10:28","7,130","7,130","7,110","7,130",330,"2,351,990"
"05/21,10:27","7,130","7,130","7,110","7,110","2,500","17,790,090"
"05/21,10:26","7,120","7,130","7,120","7,130","1,656","11,798,600"
"05/21,10:25","7,130","7,130","7,130","7,130",516,"3,679,080"
"05/21,10:24","7,130","7,140","7,130","7,130","8,471","60,410,290"
"05/21,10:23","7,120","7,130","7,110","7,130","7,346","52,337,970"
"05/21,10:22","7,080","7,120","7,080","7,110","8,807","62,485,340"
"05/21,10:21","7,080","7,090","7,060","7,080","11,811","83,536,580"
"05/21,10:20","7,050","7,080","7,050","7,080","9,002","63,545,600"
"05/21,10:19","7,070","7,080","7,050","7,050","13,621","96,210,840"
"05/21,10:18","7,080","7,090","7,070","7,080","5,715","40,461,480"
"05/21,10:17","7,090","7,100","7,080","7,090","5,791","41,046,420"
"05/21,10:16","7,100","7,110","7,090","7,100","2,109","14,974,400"
"05/21,10:15","7,090","7,100","7,080","7,100","4,889","34,661,090"
"05/21,10:14","7,080","7,090","7,080","7,080","3,490","24,719,050"
"05/21,10:13","7,100","7,100","7,070","7,080","3,330","23,584,130"
"05/21,10:12","7,060","7,100","7,060","7,100","4,903","34,666,090"
"05/21,10:11","7,100","7,100","7,050","7,060","61,422","435,106,320"
"05/21,10:10","7,110","7,110","7,100","7,100","3,579","25,420,920"
"05/21,10:09","7,120","7,120","7,100","7,100","8,203","58,301,820"
"05/21,10:08","7,120","7,120","7,110","7,120","3,772","26,855,760"
"05/21,10:07","7,120","7,130","7,110","7,120",999,"7,116,690"
"05/21,10:06","7,120","7,130","7,100","7,130","19,014","135,214,750"
"05/21,10:05","7,120","7,130","7,110","7,120","4,619","32,879,500"
"05/21,10:04","7,120","7,130","7,110","7,130","3,139","22,337,760"
"05/21,10:03","7,120","7,130","7,120","7,120","3,337","23,762,450"
"05/21,10:02","7,120","7,130","7,120","7,120","1,951","13,894,130"
"05/21,10:01","7,130","7,140","7,120","7,130","3,787","26,976,810"
"05/21,10:00","7,140","7,140","7,130","7,130","1,468","10,469,060"
"05/21,09:59","7,130","7,150","7,120","7,140","7,235","51,519,560"
"05/21,09:58","7,150","7,160","7,130","7,130","4,603","32,851,220"
"05/21,09:57","7,160","7,160","7,140","7,150","6,353","45,458,920"
"05/21,09:56","7,130","7,160","7,120","7,140","3,437","24,534,730"
"05/21,09:55","7,120","7,140","7,120","7,120","4,066","28,966,170"
"05/21,09:54","7,130","7,140","7,120","7,120","9,072","64,637,080"
"05/21,09:53","7,130","7,140","7,120","7,140","2,313","16,480,040"
"05/21,09:52","7,130","7,130","7,110","7,110","16,360","116,535,920"
"05/21,09:51","7,120","7,140","7,120","7,130","4,166","29,679,610"
"05/21,09:50","7,170","7,180","7,120","7,140","65,076","464,913,360"
"05/21,09:49","7,180","7,190","7,160","7,190","11,598","83,184,220"
"05/21,09:48","7,190","7,190","7,180","7,190",932,"6,701,070"
"05/21,09:47","7,190","7,190","7,190","7,190","2,459","17,680,210"
"05/21,09:46","7,190","7,190","7,180","7,180","3,380","24,270,940"
"05/21,09:45","7,190","7,190","7,180","7,190",582,"4,184,280"
"05/21,09:44","7,200","7,200","7,190","7,190","3,393","24,395,710"
"05/21,09:43","7,190","7,200","7,180","7,200","2,282","16,419,550"
"05/21,09:42","7,190","7,190","7,180","7,180","4,346","31,206,240"
"05/21,09:41","7,180","7,190","7,180","7,190","5,389","38,694,860"
"05/21,09:40","7,170","7,180","7,170","7,180","7,395","53,036,240"
"05/21,09:39","7,180","7,190","7,170","7,170","7,581","54,438,120"
"05/21,09:38","7,190","7,190","7,180","7,190","3,642","26,160,310"
"05/21,09:37","7,190","7,190","7,180","7,190","1,297","9,321,110"
"05/21,09:36","7,190","7,190","7,180","7,190",879,"6,319,410"
"05/21,09:35","7,220","7,230","7,190","7,190","9,448","68,018,430"
"05/21,09:34","7,240","7,240","7,200","7,220","1,891","13,646,320"
"05/21,09:33","7,220","7,240","7,220","7,220",389,"2,814,890"
"05/21,09:32","7,210","7,240","7,210","7,240","2,327","16,785,930"
"05/21,09:31","7,220","7,230","7,210","7,210","3,511","25,337,120"
"05/21,09:30","7,240","7,240","7,220","7,220","6,179","44,720,360"
"05/21,09:29","7,210","7,240","7,210","7,240","3,228","23,321,470"
"05/21,09:28","7,220","7,220","7,210","7,220","3,397","24,513,900"
"05/21,09:27","7,240","7,240","7,220","7,230","5,185","37,496,370"
"05/21,09:26","7,250","7,250","7,230","7,230","1,072","7,760,050"
"05/21,09:25","7,260","7,270","7,250","7,250","4,170","30,258,270"
"05/21,09:24","7,260","7,270","7,250","7,260","7,227","52,468,250"
"05/21,09:23","7,270","7,270","7,250","7,270","8,327","60,497,820"
"05/21,09:22","7,200","7,270","7,200","7,270","8,086","58,565,580"
"05/21,09:21","7,180","7,240","7,180","7,230","10,506","75,858,660"
"05/21,09:20","7,200","7,200","7,180","7,180","13,325","95,839,390"
"05/21,09:19","7,170","7,200","7,170","7,200","10,682","76,734,790"
"05/21,09:18","7,160","7,170","7,150","7,170","10,496","75,167,700"
"05/21,09:17","7,160","7,160","7,150","7,160","28,499","203,961,340"
"05/21,09:16","7,170","7,180","7,160","7,170","11,251","80,634,730"
"05/21,09:15","7,170","7,180","7,160","7,180","15,625","112,032,940"
"05/21,09:14","7,190","7,190","7,160","7,170","19,975","143,303,140"
"05/21,09:13","7,200","7,200","7,180","7,190","6,236","44,820,000"
"05/21,09:12","7,200","7,210","7,180","7,180","16,912","121,674,420"
"05/21,09:11","7,240","7,240","7,200","7,200","10,817","78,050,170"
"05/21,09:10","7,230","7,250","7,230","7,240","4,165","30,115,940"
"05/21,09:09","7,260","7,270","7,230","7,230","19,233","139,347,370"
"05/21,09:08","7,260","7,290","7,260","7,260","6,319","45,929,580"
"05/21,09:07","7,290","7,310","7,260","7,260","14,947","108,987,710"
"05/21,09:06","7,290","7,290","7,280","7,290","11,175","81,444,710"
"05/21,09:05","7,240","7,300","7,240","7,280","15,883","115,555,430"
"05/21,09:04","7,200","7,240","7,200","7,210","47,339","340,996,820"
"05/21,09:03","7,220","7,230","7,190","7,200","26,880","193,765,810"
"05/21,09:02","7,220","7,240","7,210","7,220","19,411","140,106,730"
"05/21,09:01","7,250","7,250","7,220","7,220","8,483","61,372,450"
"05/21,09:00","7,250","7,260","7,230","7,250","26,080","189,059,760"
"05/20,15:30","7,240","7,240","7,240","7,240","36,138","261,639,120"
"05/20,15:19","7,220","7,250","7,210","7,240","20,484","148,099,720"
"05/20,15:18","7,210","7,220","7,210","7,220","4,508","32,547,010"
"05/20,15:17","7,210","7,220","7,210","7,210","5,312","38,306,620"
"05/20,15:16","7,200","7,220","7,200","7,210","5,413","39,013,370"
"05/20,15:15","7,210","7,210","7,200","7,200","4,205","30,282,790"
"05/20,15:14","7,210","7,210","7,200","7,210","2,319","16,709,990"
"05/20,15:13","7,220","7,230","7,200","7,210","6,426","46,327,780"
"05/20,15:12","7,220","7,230","7,220","7,220","4,049","29,234,180"
"05/20,15:11","7,210","7,230","7,210","7,210","9,978","71,996,910"
"05/20,15:10","7,230","7,230","7,210","7,210","8,130","58,690,420"
"05/20,15:09","7,240","7,240","7,230","7,230","1,708","12,360,340"
"05/20,15:08","7,240","7,240","7,230","7,240","8,075","58,446,110"
"05/20,15:07","7,250","7,270","7,240","7,240","10,544","76,495,290"
"05/20,15:06","7,250","7,260","7,240","7,250","5,455","39,574,270"
"05/20,15:05","7,250","7,260","7,250","7,260","6,193","44,903,330"
"05/20,15:04","7,250","7,250","7,240","7,240","7,888","57,182,670"
"05/20,15:03","7,240","7,250","7,240","7,250","4,789","34,701,970"
"05/20,15:02","7,240","7,250","7,230","7,250","3,170","22,939,680"
"05/20,15:01","7,230","7,240","7,230","7,230",569,"4,116,410"
"05/20,15:00","7,240","7,250","7,230","7,230","2,916","21,111,840"
"05/20,14:59","7,230","7,250","7,230","7,250","9,538","68,988,360"
"05/20,14:58","7,220","7,230","7,220","7,230",803,"5,797,680"
"05/20,14:57","7,220","7,220","7,220","7,220","5,698","41,139,560"
"05/20,14:56","7,220","7,230","7,220","7,220","5,140","37,111,030"
"05/20,14:55","7,230","7,230","7,220","7,230",618,"4,464,760"
"05/20,14:54","7,220","7,230","7,220","7,220",382,"2,758,050"
"05/20,14:53","7,230","7,230","7,220","7,220","1,715","12,382,360"
"05/20,14:52","7,220","7,230","7,220","7,230",726,"5,248,740"
"05/20,14:51","7,230","7,230","7,210","7,220",106,"764,330"
"05/20,14:50","7,220","7,230","7,210","7,210",602,"4,345,110"
"05/20,14:49","7,220","7,230","7,210","7,210","1,652","11,929,960"
"05/20,14:48","7,220","7,220","7,210","7,220","2,726","19,676,490"
"05/20,14:47","7,210","7,220","7,210","7,220","1,955","14,095,580"
"05/20,14:46","7,210","7,220","7,210","7,220",652,"4,700,930"
"05/20,14:45","7,210","7,220","7,200","7,210","1,472","10,611,910"
"05/20,14:44","7,210","7,220","7,210","7,210",538,"3,879,080"
"05/20,14:43","7,210","7,220","7,210","7,220","1,717","12,381,230"
"05/20,14:42","7,210","7,220","7,210","7,210","3,827","27,592,690"
"05/20,14:41","7,220","7,220","7,210","7,210","1,334","9,619,270"
"05/20,14:40","7,210","7,220","7,210","7,220","1,047","7,548,990"
"05/20,14:39","7,220","7,220","7,210","7,210","2,095","15,115,900"
"05/20,14:38","7,220","7,230","7,220","7,230",505,"3,646,140"
"05/20,14:37","7,220","7,230","7,210","7,220","1,435","10,352,100"
"05/20,14:36","7,210","7,230","7,210","7,220",86,"620,830"
"05/20,14:35","7,220","7,230","7,210","7,230","1,032","7,449,850"
"05/20,14:34","7,230","7,230","7,220","7,220","1,099","7,936,290"
"05/20,14:33","7,220","7,230","7,220","7,230",316,"2,283,830"
"05/20,14:32","7,220","7,230","7,210","7,220","3,010","21,717,980"
"05/20,14:31","7,230","7,230","7,220","7,220","1,984","14,327,820"
"05/20,14:30","7,240","7,240","7,240","7,240",499,"3,612,760"
"05/20,14:29","7,250","7,250","7,240","7,250","3,959","28,679,990"
"05/20,14:28","7,240","7,250","7,240","7,250","1,792","12,976,250"
"05/20,14:27","7,250","7,250","7,210","7,250","11,970","86,664,460"
"05/20,14:26","7,240","7,250","7,240","7,250","14,541","105,417,540"
"05/20,14:25","7,230","7,250","7,230","7,250","11,458","82,992,340"
"05/20,14:24","7,230","7,230","7,230","7,230","5,667","40,972,410"
"05/20,14:23","7,230","7,230","7,210","7,230","1,988","14,348,930"
"05/20,14:22","7,210","7,230","7,200","7,230","10,481","75,677,610"
"05/20,14:21","7,200","7,210","7,190","7,200","14,162","101,966,790"
"05/20,14:20","7,200","7,200","7,200","7,200",30,"216,000"
"05/20,14:19","7,200","7,210","7,200","7,200","10,113","72,898,280"
"05/20,14:18","7,190","7,200","7,190","7,200","2,399","17,272,700"
"05/20,14:17","7,190","7,190","7,190","7,190","1,904","13,689,760"
"05/20,14:16","7,190","7,200","7,190","7,190","1,147","8,249,780"
"05/20,14:15","7,200","7,200","7,180","7,190",255,"1,833,200"
"05/20,14:14","7,180","7,180","7,170","7,180","3,031","21,762,520"
"05/20,14:13","7,200","7,210","7,190","7,190","2,572","18,530,680"
"05/20,14:12","7,200","7,200","7,190","7,190","2,322","16,705,740"
"05/20,14:11","7,200","7,210","7,200","7,200","2,424","17,462,810"
"05/20,14:10","7,210","7,210","7,200","7,200",581,"4,186,470"
"05/20,14:09","7,200","7,210","7,200","7,210","2,423","17,445,610"
"05/20,14:08","7,210","7,210","7,200","7,210","2,114","15,220,980"
"05/20,14:07","7,210","7,210","7,200","7,210",396,"2,852,720"
"05/20,14:06","7,200","7,210","7,200","7,200","2,198","15,826,850"
"05/20,14:05","7,200","7,200","7,200","7,200","3,088","22,233,600"
"05/20,14:04","7,190","7,200","7,190","7,200","2,745","19,761,600"
"05/20,14:03","7,180","7,200","7,180","7,200","11,225","80,690,470"
"05/20,14:02","7,150","7,180","7,150","7,180","12,466","89,267,110"
"05/20,14:01","7,160","7,160","7,140","7,150","2,873","20,545,190"
"05/20,14:00","7,150","7,160","7,150","7,150","12,297","87,923,560"
"05/20,13:59","7,150","7,160","7,150","7,150","8,395","60,024,300"
"05/20,13:58","7,160","7,160","7,150","7,150","2,393","17,131,880"
"05/20,13:57","7,160","7,160","7,160","7,160",904,"6,472,640"
"05/20,13:56","7,160","7,170","7,160","7,160","2,150","15,394,250"
"05/20,13:55","7,160","7,160","7,160","7,160","2,401","17,191,160"
"05/20,13:54","7,170","7,170","7,160","7,160","5,900","42,264,530"
"05/20,13:53","7,170","7,170","7,160","7,170","2,511","18,002,870"
"05/20,13:52","7,150","7,170","7,150","7,170",941,"6,738,030"
"05/20,13:51","7,160","7,160","7,150","7,160","3,011","21,547,900"
"05/20,13:50","7,160","7,170","7,160","7,160","5,218","37,361,080"
"05/20,13:49","7,160","7,160","7,150","7,160","13,935","99,771,590"
"05/20,13:48","7,170","7,180","7,160","7,160","8,963","64,285,820"
"05/20,13:47","7,170","7,180","7,170","7,170","1,121","8,037,700"
"05/20,13:46","7,180","7,180","7,170","7,170","1,505","10,792,920"
"05/20,13:45","7,170","7,180","7,170","7,170","3,272","23,473,660"
"05/20,13:44","7,180","7,180","7,170","7,180",785,"5,634,980"
"05/20,13:43","7,180","7,180","7,170","7,170","3,121","22,407,610"
"05/20,13:42","7,180","7,180","7,170","7,180","1,658","11,888,440"
"05/20,13:41","7,170","7,180","7,170","7,180","1,111","7,965,970"
"05/20,13:40","7,170","7,180","7,170","7,180",133,"954,610"
"05/20,13:39","7,180","7,180","7,170","7,180","4,067","29,161,260"
"05/20,13:38","7,180","7,180","7,170","7,170","2,889","20,722,140"
"05/20,13:37","7,190","7,190","7,170","7,180","8,142","58,459,540"
"05/20,13:36","7,180","7,190","7,180","7,190","1,794","12,896,860"
"05/20,13:35","7,190","7,190","7,180","7,180",244,"1,753,360"
"05/20,13:34","7,200","7,200","7,190","7,190","1,515","10,893,500"
"05/20,13:33","7,200","7,200","7,190","7,200","1,286","9,251,100"
"05/20,13:32","7,190","7,200","7,190","7,200","3,560","25,613,190"
"05/20,13:31","7,190","7,190","7,180","7,190","2,172","15,614,980"
"05/20,13:30","7,180","7,190","7,180","7,190","7,220","51,840,000"
"05/20,13:29","7,180","7,180","7,180","7,180",514,"3,690,520"
"05/20,13:28","7,190","7,190","7,180","7,190",702,"5,042,780"
"05/20,13:27","7,190","7,190","7,180","7,180","1,195","8,592,020"
"05/20,13:26","7,190","7,190","7,180","7,180",649,"4,662,280"
"05/20,13:25","7,190","7,190","7,180","7,180","2,089","15,008,590"
"05/20,13:24","7,180","7,190","7,180","7,190",255,"1,832,350"
"05/20,13:23","7,180","7,190","7,180","7,180","2,225","15,975,540"
"05/20,13:22","7,200","7,200","7,190","7,190","8,015","57,636,150"
"05/20,13:21","7,190","7,200","7,190","7,200","11,212","80,635,850"
"05/20,13:20","7,200","7,200","7,190","7,200",293,"2,108,800"
"05/20,13:19","7,190","7,200","7,190","7,200","3,685","26,497,660"
"05/20,13:18","7,200","7,210","7,200","7,200","6,758","48,657,670"
"05/20,13:17","7,210","7,210","7,200","7,200",51,"367,700"
"05/20,13:16","7,210","7,210","7,200","7,210","1,182","8,519,220"
"05/20,13:15","7,200","7,210","7,200","7,210","2,004","14,448,830"
"05/20,13:14","7,200","7,200","7,200","7,200","1,331","9,583,200"
"05/20,13:13","7,200","7,210","7,200","7,210","7,793","56,139,750"
"05/20,13:12","7,200","7,200","7,200","7,200",10,"72,000"
"05/20,13:11","7,200","7,210","7,200","7,210",550,"3,965,130"
"05/20,13:10","7,200","7,210","7,200","7,200",542,"3,902,410"
"05/20,13:09","7,210","7,210","7,210","7,210",46,"331,660"
"05/20,13:08","7,200","7,210","7,200","7,210",77,"555,160"
"05/20,13:07","7,210","7,210","7,200","7,210",692,"4,986,330"
"05/20,13:06","7,210","7,210","7,200","7,210","1,507","10,854,670"
"05/20,13:05","7,220","7,220","7,210","7,210","1,597","11,514,590"
"05/20,13:04","7,220","7,220","7,210","7,220","1,657","11,948,870"
"05/20,13:03","7,220","7,220","7,210","7,210",405,"2,920,300"
"05/20,13:02","7,220","7,220","7,220","7,220","1,620","11,696,400"
"05/20,13:01","7,220","7,230","7,220","7,230","1,550","11,196,290"
"05/20,13:00","7,230","7,240","7,210","7,230","16,076","116,116,760"
"05/20,12:59","7,230","7,230","7,220","7,220",693,"5,003,470"
"05/20,12:58","7,220","7,230","7,220","7,220",271,"1,956,630"
"05/20,12:57","7,230","7,230","7,220","7,220",237,"1,711,240"
"05/20,12:56","7,230","7,230","7,220","7,230","1,475","10,659,600"
"05/20,12:55","7,210","7,230","7,210","7,230","2,708","19,545,490"
"05/20,12:54","7,200","7,210","7,200","7,210","2,825","20,367,120"
"05/20,12:53","7,210","7,210","7,200","7,200",248,"1,787,750"
"05/20,12:52","7,200","7,210","7,200","7,210",500,"3,601,100"
"05/20,12:51","7,200","7,210","7,200","7,210",133,"957,630"
"05/20,12:50","7,210","7,210","7,200","7,200","1,572","11,323,360"
"05/20,12:49","7,210","7,220","7,210","7,210","1,788","12,891,490"
"05/20,12:48","7,220","7,220","7,210","7,210",739,"5,329,280"
"05/20,12:47","7,210","7,220","7,200","7,220","1,083","7,807,740"
"05/20,12:46","7,210","7,210","7,190","7,190","1,488","10,708,680"
"05/20,12:45","7,200","7,220","7,200","7,200","1,655","11,916,030"
"05/20,12:44","7,220","7,220","7,200","7,200","4,940","35,623,630"
"05/20,12:43","7,210","7,230","7,210","7,220","1,719","12,410,310"
"05/20,12:42","7,220","7,220","7,210","7,210","1,134","8,187,400"
"05/20,12:41","7,210","7,230","7,210","7,230","1,297","9,365,940"
"05/20,12:40","7,210","7,220","7,200","7,220","3,149","22,724,850"
"05/20,12:39","7,200","7,210","7,200","7,210","1,142","8,228,400"
"05/20,12:38","7,200","7,210","7,200","7,200",31,"223,210"
"05/20,12:37","7,200","7,200","7,200","7,200",5,"36,000"
"05/20,12:36","7,210","7,220","7,200","7,210","2,170","15,627,050"
"05/20,12:35","7,210","7,220","7,200","7,210","1,564","11,277,540"
"05/20,12:34","7,210","7,210","7,190","7,210","10,135","73,030,280"
"05/20,12:33","7,210","7,220","7,210","7,210","5,123","36,945,110"
"05/20,12:32","7,210","7,210","7,190","7,210",428,"3,083,880"
"05/20,12:31","7,170","7,200","7,170","7,200","12,372","88,882,930"
"05/20,12:30","7,170","7,170","7,160","7,170","1,597","11,447,770"
"05/20,12:29","7,180","7,180","7,170","7,180","1,729","12,409,220"
"05/20,12:28","7,180","7,180","7,180","7,180",5,"35,900"
"05/20,12:27","7,170","7,180","7,170","7,180",707,"5,069,440"
"05/20,12:26","7,160","7,170","7,160","7,170","1,709","12,236,450"
"05/20,12:25","7,180","7,180","7,160","7,160",299,"2,140,860"
"05/20,12:24","7,160","7,170","7,150","7,160","2,908","20,824,140"
"05/20,12:23","7,180","7,180","7,160","7,160",168,"1,205,160"
"05/20,12:22","7,180","7,180","7,180","7,180",429,"3,080,220"
"05/20,12:21","7,180","7,180","7,180","7,180",130,"933,400"
"05/20,12:20","7,190","7,190","7,150","7,150","10,362","74,205,520"
"05/20,12:19","7,190","7,190","7,180","7,190","1,818","13,069,480"
"05/20,12:18","7,190","7,190","7,190","7,190",552,"3,968,880"
"05/20,12:17","7,190","7,190","7,190","7,190",455,"3,271,450"
"05/20,12:16","7,180","7,190","7,170","7,190","2,764","19,859,680"
"05/20,12:15","7,170","7,180","7,170","7,180",18,"129,190"
"05/20,12:14","7,170","7,170","7,170","7,170","2,913","20,886,210"
"05/20,12:13","7,170","7,170","7,160","7,160","6,295","45,073,200"
"05/20,12:12","7,170","7,170","7,170","7,170",13,"93,210"
"05/20,12:11","7,170","7,170","7,160","7,160","6,803","48,725,420"
"05/20,12:10","7,170","7,170","7,160","7,170","1,867","13,385,090"
"05/20,12:09","7,150","7,170","7,150","7,170","1,974","14,131,590"
"05/20,12:08","7,160","7,160","7,150","7,160","3,984","28,512,030"
"05/20,12:07","7,150","7,160","7,150","7,160","1,967","14,064,450"
"05/20,12:06","7,160","7,160","7,150","7,160",892,"6,385,840"
"05/20,12:05","7,150","7,160","7,150","7,160","6,212","44,477,800"
"05/20,12:04","7,160","7,160","7,150","7,160","1,424","10,189,270"
"05/20,12:03","7,170","7,170","7,160","7,160","5,570","39,883,400"
"05/20,12:02","7,170","7,170","7,160","7,170","2,445","17,506,330"
"05/20,12:01","7,170","7,170","7,160","7,170","2,575","18,443,440"
"05/20,12:00","7,150","7,170","7,150","7,160","9,134","65,381,240"
"05/20,11:59","7,160","7,160","7,150","7,150","9,890","70,798,260"
"05/20,11:58","7,160","7,170","7,160","7,160","6,323","45,273,960"
"05/20,11:57","7,180","7,180","7,170","7,170","4,330","31,047,540"
"05/20,11:56","7,170","7,180","7,170","7,180","1,956","14,041,210"
"05/20,11:55","7,170","7,180","7,170","7,180","5,637","40,450,800"
"05/20,11:54","7,170","7,180","7,170","7,170","3,357","24,074,260"
"05/20,11:53","7,170","7,180","7,170","7,170","6,577","47,160,610"
"05/20,11:52","7,180","7,180","7,170","7,170","5,951","42,670,180"
"05/20,11:51","7,190","7,190","7,180","7,180","18,604","133,577,720"
"05/20,11:50","7,190","7,200","7,180","7,190",573,"4,122,850"
"05/20,11:49","7,200","7,200","7,180","7,190","2,372","17,059,480"
"05/20,11:48","7,190","7,200","7,180","7,190","7,269","52,264,100"
"05/20,11:47","7,190","7,190","7,190","7,190","4,402","31,650,380"
"05/20,11:46","7,200","7,200","7,190","7,200","1,176","8,464,450"
"05/20,11:45","7,200","7,200","7,190","7,200","7,330","52,736,940"
"05/20,11:44","7,200","7,200","7,200","7,200","1,376","9,907,200"
"05/20,11:43","7,200","7,200","7,190","7,200","3,234","23,263,750"
"05/20,11:42","7,200","7,210","7,200","7,200","1,388","9,993,800"
"05/20,11:41","7,200","7,210","7,200","7,200","5,788","41,673,690"
"05/20,11:40","7,220","7,220","7,200","7,200",498,"3,588,840"
"05/20,11:39","7,200","7,200","7,200","7,200",80,"576,000"
"05/20,11:38","7,210","7,220","7,200","7,200","2,366","17,065,580"
"05/20,11:37","7,200","7,210","7,200","7,210","4,453","32,072,060"
"05/20,11:36","7,210","7,210","7,210","7,210","1,722","12,415,620"
"05/20,11:35","7,220","7,240","7,210","7,220","2,086","15,059,000"
"05/20,11:34","7,240","7,240","7,230","7,240",735,"5,320,220"
"05/20,11:33","7,220","7,250","7,220","7,250","10,711","77,604,670"
"05/20,11:32","7,220","7,220","7,220","7,220",685,"4,945,700"
"05/20,11:31","7,200","7,210","7,200","7,200","8,144","58,690,740"
"05/20,11:30","7,200","7,200","7,200","7,200","1,547","11,138,400"
"05/20,11:29","7,200","7,210","7,200","7,210","2,616","18,842,130"
"05/20,11:28","7,210","7,220","7,210","7,210","5,650","40,736,610"
"05/20,11:27","7,210","7,220","7,210","7,220",304,"2,191,870"
"05/20,11:26","7,220","7,230","7,220","7,220",932,"6,729,540"
"05/20,11:25","7,210","7,220","7,210","7,220",148,"1,067,250"
"05/20,11:24","7,230","7,230","7,210","7,210",995,"7,190,920"
"05/20,11:23","7,230","7,230","7,220","7,230","2,921","21,094,630"
"05/20,11:22","7,220","7,220","7,210","7,220","1,490","10,750,920"
"05/20,11:21","7,210","7,230","7,210","7,220","1,301","9,391,920"
"05/20,11:20","7,210","7,210","7,210","7,210","1,134","8,176,140"
"05/20,11:19","7,230","7,240","7,210","7,210","6,990","50,477,830"
"05/20,11:18","7,230","7,230","7,230","7,230","1,195","8,639,850"
"05/20,11:17","7,230","7,240","7,230","7,230",817,"5,907,010"
"05/20,11:16","7,220","7,240","7,220","7,220","1,034","7,470,730"
"05/20,11:15","7,210","7,220","7,210","7,220","1,249","9,009,180"
"05/20,11:14","7,220","7,220","7,210","7,210","1,808","13,041,500"
"05/20,11:13","7,210","7,220","7,210","7,220",26,"187,490"
"05/20,11:12","7,220","7,230","7,200","7,220",901,"6,497,970"
"05/20,11:11","7,230","7,230","7,230","7,230",511,"3,694,530"
"05/20,11:10","7,220","7,220","7,210","7,220",659,"4,755,100"
"05/20,11:09","7,210","7,220","7,200","7,220","8,975","64,621,210"
"05/20,11:08","7,210","7,220","7,200","7,210",957,"6,899,110"
"05/20,11:07","7,220","7,220","7,210","7,210","4,311","31,091,540"
"05/20,11:06","7,220","7,240","7,220","7,240","1,297","9,365,620"
"05/20,11:05","7,220","7,230","7,220","7,220",758,"5,473,840"
"05/20,11:04","7,220","7,230","7,210","7,230","2,328","16,813,490"
"05/20,11:03","7,220","7,230","7,210","7,230","4,278","30,887,060"
"05/20,11:02","7,220","7,220","7,210","7,220","2,383","17,187,560"
"05/20,11:01","7,230","7,230","7,210","7,220",923,"6,660,330"
"05/20,11:00","7,230","7,230","7,210","7,210","5,820","42,020,580"
"05/20,10:59","7,210","7,230","7,210","7,230","5,132","37,047,200"
"05/20,10:58","7,230","7,230","7,210","7,220","3,550","25,651,930"
"05/20,10:57","7,240","7,250","7,230","7,230","3,641","26,381,960"
"05/20,10:56","7,250","7,250","7,240","7,240","1,913","13,860,120"
"05/20,10:55","7,250","7,260","7,240","7,250","2,542","18,413,120"
"05/20,10:54","7,270","7,270","7,250","7,250","2,708","19,635,430"
"05/20,10:53","7,260","7,270","7,260","7,270","2,788","20,252,760"
"05/20,10:52","7,260","7,270","7,260","7,260","2,484","18,034,010"
"05/20,10:51","7,280","7,280","7,260","7,260","9,318","67,752,150"
"05/20,10:50","7,250","7,280","7,250","7,280","15,109","109,863,410"
"05/20,10:49","7,250","7,260","7,240","7,260","6,302","45,700,680"
"05/20,10:48","7,230","7,250","7,220","7,250","8,798","63,611,490"
"05/20,10:47","7,220","7,230","7,210","7,230","6,210","44,842,990"
"05/20,10:46","7,220","7,220","7,200","7,220","13,741","99,083,420"
"05/20,10:45","7,230","7,230","7,210","7,220","1,589","11,473,960"
"05/20,10:44","7,220","7,230","7,220","7,230",226,"1,631,750"
"05/20,10:43","7,220","7,220","7,220","7,220",625,"4,512,500"
"05/20,10:42","7,220","7,220","7,200","7,210","1,671","12,045,130"
"05/20,10:41","7,230","7,230","7,200","7,210","4,480","32,374,800"
"05/20,10:40","7,220","7,240","7,200","7,230","2,718","19,638,400"
"05/20,10:39","7,220","7,230","7,200","7,200","2,987","21,574,670"
"05/20,10:38","7,200","7,220","7,190","7,220","3,183","22,911,640"
