시간,시가,고가,저가,종가,거래량,거래대금
"05/21,11:16","93,100","93,200","93,100","93,200",473,"44,051,000"
"05/21,11:15","93,200","93,300","93,100","93,100","1,549","144,366,300"
"05/21,11:14","93,300","93,300","93,200","93,200",314,"29,290,100"
"05/21,11:13","93,300","93,300","93,200","93,200",65,"6,058,800"
"05/21,11:12","93,300","93,300","93,200","93,200",345,"32,164,500"
"05/21,11:11","93,200","93,400","93,200","93,300","1,170","109,161,400"
"05/21,11:10","93,300","93,300","93,200","93,300",110,"10,260,200"
"05/21,11:09","93,300","93,400","93,200","93,300",480,"44,778,800"
"05/21,11:08","93,300","93,300","93,200","93,300",330,"30,788,700"
"05/21,11:07","93,400","93,400","93,300","93,300",259,"24,168,600"
"05/21,11:06","93,400","93,500","93,400","93,400",613,"57,284,200"
"05/21,11:05","93,400","93,500","93,400","93,500",288,"26,899,300"
"05/21,11:04","93,300","93,400","93,300","93,300",251,"23,440,500"
"05/21,11:03","93,400","93,400","93,300","93,400",175,"16,344,500"
"05/21,11:02","93,300","93,400","93,300","93,300",203,"18,940,200"
"05/21,11:01","93,400","93,400","93,300","93,300",416,"38,850,900"
"05/21,11:00","93,400","93,400","93,300","93,400",265,"24,750,900"
"05/21,10:59","93,400","93,400","93,300","93,400",251,"23,432,900"
"05/21,10:58","93,500","93,500","93,300","93,300",300,"28,020,000"
"05/21,10:57","93,300","93,500","93,300","93,500",128,"11,958,000"
"05/21,10:56","93,400","93,500","93,300","93,300",299,"27,929,200"
"05/21,10:55","93,400","93,500","93,400","93,400",389,"36,344,100"
"05/21,10:54","93,400","93,500","93,400","93,400",388,"36,251,000"
"05/21,10:53","93,400","93,500","93,400","93,500",132,"12,336,300"
"05/21,10:52","93,500","93,500","93,400","93,500",104,"9,717,100"
"05/21,10:51","93,400","93,400","93,300","93,400",444,"41,436,300"
"05/21,10:50","93,500","93,500","93,200","93,300","1,456","135,826,300"
"05/21,10:49","93,500","93,600","93,400","93,600",343,"32,071,800"
"05/21,10:48","93,500","93,600","93,400","93,400",125,"11,689,600"
"05/21,10:47","93,500","93,600","93,400","93,600",961,"89,773,800"
"05/21,10:46","93,600","93,600","93,400","93,400",138,"12,901,600"
"05/21,10:45","93,600","93,600","93,500","93,600",169,"15,815,100"
"05/21,10:44","93,500","93,600","93,500","93,600",68,"6,360,000"
"05/21,10:43","93,600","93,600","93,500","93,500",286,"26,753,500"
"05/21,10:42","93,700","93,700","93,400","93,600","1,343","125,596,200"
"05/21,10:41","93,600","93,700","93,600","93,700",335,"31,363,700"
"05/21,10:40","93,500","93,600","93,500","93,500",93,"8,700,900"
"05/21,10:39","93,400","93,600","93,400","93,600","1,015","94,904,200"
"05/21,10:38","93,400","93,500","93,400","93,400",426,"39,816,600"
"05/21,10:37","93,500","93,500","93,300","93,500","1,839","171,805,800"
"05/21,10:36","93,300","93,500","93,200","93,500","1,538","143,571,600"
"05/21,10:35","93,200","93,300","93,100","93,200",916,"85,366,500"
"05/21,10:34","93,000","93,200","93,000","93,200",636,"59,174,000"
"05/21,10:33","93,000","93,100","93,000","93,100",189,"17,593,200"
"05/21,10:32","93,100","93,100","93,000","93,100",896,"83,349,000"
"05/21,10:31","93,100","93,100","93,000","93,100",795,"74,012,400"
"05/21,10:30","93,000","93,100","93,000","93,100","1,183","110,039,200"
"05/21,10:29","93,100","93,200","93,000","93,000",533,"49,612,400"
"05/21,10:28","93,200","93,300","93,100","93,100",606,"56,475,300"
"05/21,10:27","93,200","93,200","93,100","93,200",298,"27,758,100"
"05/21,10:26","93,100","93,200","93,100","93,200",100,"9,315,700"
"05/21,10:25","93,100","93,200","93,000","93,200",433,"40,293,700"
"05/21,10:24","93,200","93,200","93,000","93,000",690,"64,228,100"
"05/21,10:23","93,100","93,200","93,100","93,100",722,"67,230,900"
"05/21,10:22","93,200","93,300","93,100","93,200","1,274","118,703,100"
"05/21,10:21","93,200","93,200","92,800","93,200","5,768","536,335,800"
"05/21,10:20","93,200","93,300","93,200","93,300",636,"59,292,200"
"05/21,10:19","93,200","93,300","93,200","93,200","1,615","150,529,100"
"05/21,10:18","93,300","93,400","93,200","93,300","1,539","143,574,800"
"05/21,10:17","93,400","93,500","93,200","93,400","3,912","365,066,700"
"05/21,10:16","93,500","93,500","93,400","93,500",223,"20,834,900"
"05/21,10:15","93,500","93,500","93,400","93,500",218,"20,382,600"
"05/21,10:14","93,500","93,500","93,400","93,500",795,"74,257,400"
"05/21,10:13","93,500","93,500","93,400","93,500",284,"26,535,300"
"05/21,10:12","93,500","93,500","93,400","93,400",277,"25,897,800"
"05/21,10:11","93,600","93,600","93,400","93,400",577,"53,933,100"
"05/21,10:10","93,600","93,600","93,500","93,500",57,"5,331,600"
"05/21,10:09","93,500","93,600","93,500","93,500",343,"32,081,800"
"05/21,10:08","93,600","93,600","93,500","93,600",156,"14,589,900"
"05/21,10:07","93,600","93,600","93,500","93,600",198,"18,527,100"
"05/21,10:06","93,500","93,600","93,500","93,500",142,"13,279,400"
"05/21,10:05","93,500","93,600","93,400","93,500",371,"34,690,400"
"05/21,10:04","93,400","93,600","93,400","93,600",361,"33,748,300"
"05/21,10:03","93,500","93,600","93,500","93,500",208,"19,454,300"
"05/21,10:02","93,600","93,700","93,500","93,500",616,"57,620,100"
"05/21,10:01","93,600","93,700","93,500","93,700",400,"37,436,100"
"05/21,10:00","93,500","93,500","93,400","93,500",861,"80,492,500"
"05/21,09:59","93,500","93,500","93,400","93,500",334,"31,207,400"
"05/21,09:58","93,400","93,500","93,400","93,500",173,"16,166,100"
"05/21,09:57","93,400","93,500","93,400","93,500",221,"20,650,500"
"05/21,09:56","93,500","93,500","93,400","93,400","1,347","125,824,000"
"05/21,09:55","93,500","93,600","93,400","93,500",366,"34,219,700"
"05/21,09:54","93,500","93,500","93,400","93,500","1,203","112,428,300"
"05/21,09:53","93,600","93,600","93,500","93,600",871,"81,449,200"
"05/21,09:52","93,600","93,600","93,500","93,600",956,"89,403,300"
"05/21,09:51","93,600","93,700","93,500","93,600",190,"17,786,500"
"05/21,09:50","93,600","93,600","93,500","93,600",226,"21,151,300"
"05/21,09:49","93,500","93,600","93,500","93,500",885,"82,758,600"
"05/21,09:48","93,700","93,700","93,600","93,600",377,"35,289,500"
"05/21,09:47","93,600","93,700","93,600","93,600",221,"20,693,200"
"05/21,09:46","93,400","93,700","93,400","93,700",630,"58,919,300"
"05/21,09:45","93,500","93,700","93,400","93,400",903,"84,439,000"
"05/21,09:44","93,400","93,600","93,400","93,600","1,340","125,248,800"
"05/21,09:43","93,600","93,600","93,300","93,400","2,531","236,570,100"
"05/21,09:42","93,700","93,800","93,500","93,500","2,652","248,342,100"
"05/21,09:41","93,800","93,800","93,700","93,800",255,"23,917,700"
"05/21,09:40","93,900","93,900","93,700","93,800",348,"32,646,400"
"05/21,09:39","93,800","94,000","93,800","94,000",257,"24,133,700"
"05/21,09:38","93,700","93,900","93,700","93,800",848,"79,478,500"
"05/21,09:37","93,700","93,700","93,600","93,700",949,"88,912,300"
"05/21,09:36","93,900","94,000","93,700","93,700","1,348","126,410,400"
"05/21,09:35","94,000","94,100","93,900","93,900",743,"69,800,700"
"05/21,09:34","94,000","94,100","94,000","94,100",434,"40,799,300"
"05/21,09:33","94,300","94,300","94,100","94,100",651,"61,276,800"
"05/21,09:32","94,400","94,500","94,200","94,200",367,"34,623,500"
"05/21,09:31","94,300","94,400","94,300","94,400",585,"55,180,100"
"05/21,09:30","94,400","94,400","94,200","94,300",354,"33,383,100"
"05/21,09:29","94,400","94,400","94,300","94,400",254,"23,963,100"
"05/21,09:28","94,400","94,400","94,300","94,300",81,"7,642,200"
"05/21,09:27","94,300","94,400","94,300","94,300",280,"26,413,800"
"05/21,09:26","94,300","94,400","94,300","94,300",157,"14,808,700"
"05/21,09:25","94,400","94,400","94,300","94,400",549,"51,784,700"
"05/21,09:24","94,400","94,400","94,300","94,300",213,"20,092,500"
"05/21,09:23","94,100","94,400","94,000","94,300",272,"25,632,200"
"05/21,09:22","94,200","94,300","94,100","94,100",570,"53,673,600"
"05/21,09:21","93,800","94,200","93,800","94,200","1,017","95,619,600"
"05/21,09:20","93,800","93,900","93,800","93,900",641,"60,130,600"
"05/21,09:19","93,800","93,900","93,800","93,900",130,"12,194,200"
"05/21,09:18","93,600","93,900","93,600","93,800","1,124","105,374,100"
"05/21,09:17","93,700","93,800","93,600","93,700","1,455","136,240,400"
"05/21,09:16","93,600","93,800","93,600","93,700",303,"28,382,600"
"05/21,09:15","93,900","94,000","93,500","93,600","4,932","461,942,400"
"05/21,09:14","93,900","94,000","93,900","93,900",157,"14,749,400"
"05/21,09:13","94,000","94,000","93,900","93,900",566,"53,189,900"
"05/21,09:12","93,800","94,100","93,800","94,100",606,"56,954,300"
"05/21,09:11","93,800","93,900","93,700","93,800","1,931","181,030,400"
"05/21,09:10","93,900","93,900","93,700","93,800","1,103","103,432,500"
"05/21,09:09","93,900","93,900","93,800","93,800","1,097","102,941,500"
"05/21,09:08","94,000","94,100","93,800","93,900","1,039","97,578,100"
"05/21,09:07","94,200","94,200","93,900","93,900","1,095","102,936,900"
"05/21,09:06","94,300","94,300","94,100","94,200","1,021","96,141,200"
"05/21,09:05","94,500","94,500","94,100","94,200",776,"73,141,000"
"05/21,09:04","94,200","94,400","94,100","94,400","1,227","115,737,300"
"05/21,09:03","94,000","94,200","93,900","94,100","1,500","141,100,800"
"05/21,09:02","94,300","94,400","93,900","94,000","4,341","408,365,100"
"05/21,09:01","94,400","94,400","94,200","94,300","1,807","170,472,400"
"05/21,09:00","94,800","94,800","94,200","94,400","6,410","607,080,000"
"05/20,15:30","94,800","94,800","94,800","94,800","7,351","696,874,800"
"05/20,15:19","94,600","94,700","94,600","94,700",388,"36,727,000"
"05/20,15:18","94,600","94,700","94,400","94,600","1,758","166,148,900"
"05/20,15:17","94,500","94,700","94,400","94,500",650,"61,487,000"
"05/20,15:16","94,600","94,700","94,400","94,500","2,241","211,817,400"
"05/20,15:15","94,500","95,000","94,500","94,600","4,552","431,396,400"
"05/20,15:14","94,700","94,800","94,600","94,700",849,"80,368,600"
"05/20,15:13","94,600","94,700","94,600","94,600",678,"64,189,700"
"05/20,15:12","94,400","94,600","94,400","94,600",792,"74,874,100"
"05/20,15:11","94,600","94,700","94,500","94,600","1,519","143,614,900"
"05/20,15:10","94,700","94,700","94,500","94,600",761,"72,016,900"
"05/20,15:09","94,700","94,800","94,600","94,700",407,"38,539,800"
"05/20,15:08","94,600","94,800","94,600","94,700",357,"33,806,200"
"05/20,15:07","94,600","94,700","94,600","94,600",189,"17,892,400"
"05/20,15:06","94,700","94,700","94,600","94,600",536,"50,727,100"
"05/20,15:05","94,600","94,700","94,600","94,700",301,"28,498,700"
"05/20,15:04","94,600","94,700","94,500","94,600",680,"64,336,900"
"05/20,15:03","94,600","94,700","94,500","94,700","1,218","115,270,700"
"05/20,15:02","94,500","94,700","94,500","94,600",981,"92,728,400"
"05/20,15:01","94,500","94,600","94,500","94,500",159,"15,038,000"
"05/20,15:00","94,600","94,700","94,500","94,600",270,"25,541,000"
"05/20,14:59","94,600","94,700","94,500","94,600",616,"58,241,700"
"05/20,14:58","94,700","94,800","94,500","94,600",749,"70,896,200"
"05/20,14:57","94,600","94,800","94,600","94,600",354,"33,508,400"
"05/20,14:56","94,700","94,700","94,600","94,600","1,058","100,163,000"
"05/20,14:55","94,800","94,800","94,600","94,600",642,"60,792,800"
"05/20,14:54","94,700","94,800","94,600","94,700",917,"86,867,700"
"05/20,14:53","94,700","94,800","94,600","94,700",728,"68,912,800"
"05/20,14:52","94,700","94,700","94,600","94,700",318,"30,110,500"
"05/20,14:51","94,700","94,700","94,600","94,700",266,"25,189,200"
"05/20,14:50","94,800","94,800","94,600","94,700",577,"54,629,200"
"05/20,14:49","94,800","94,800","94,700","94,800",304,"28,802,500"
"05/20,14:48","94,800","94,800","94,700","94,800",283,"26,827,300"
"05/20,14:47","94,800","94,800","94,600","94,800",462,"43,766,000"
"05/20,14:46","94,700","94,800","94,700","94,700",208,"19,714,200"
"05/20,14:45","94,800","94,800","94,700","94,700",244,"23,107,100"
"05/20,14:44","94,800","94,800","94,600","94,700",598,"56,632,100"
"05/20,14:43","94,800","94,800","94,600","94,700",305,"28,890,700"
"05/20,14:42","94,800","94,800","94,600","94,800",808,"76,530,800"
"05/20,14:41","94,800","94,800","94,600","94,700",596,"56,436,900"
"05/20,14:40","94,800","94,800","94,700","94,800",286,"27,107,400"
"05/20,14:39","94,700","94,800","94,600","94,800",376,"35,611,500"
"05/20,14:38","94,900","94,900","94,600","94,700","1,023","96,882,100"
"05/20,14:37","94,800","94,900","94,700","94,900","2,222","210,659,200"
"05/20,14:36","94,900","94,900","94,800","94,900",166,"15,750,200"
"05/20,14:35","94,900","94,900","94,800","94,800",141,"13,380,400"
"05/20,14:34","94,900","94,900","94,800","94,900",307,"29,114,900"
"05/20,14:33","94,900","94,900","94,800","94,900",207,"19,635,200"
"05/20,14:32","94,900","94,900","94,800","94,900",856,"81,229,700"
"05/20,14:31","95,000","95,000","94,900","95,000",236,"22,419,100"
"05/20,14:30","95,000","95,000","94,900","95,000",341,"32,381,600"
"05/20,14:29","95,000","95,000","94,900","95,000",381,"36,185,500"
"05/20,14:28","95,000","95,000","94,900","95,000",288,"27,354,500"
"05/20,14:27","95,000","95,000","94,900","95,000",249,"23,651,300"
"05/20,14:26","95,000","95,000","94,900","95,000",272,"25,835,700"
"05/20,14:25","94,900","95,000","94,800","95,000",288,"27,330,400"
"05/20,14:24","94,900","94,900","94,800","94,900",403,"38,240,700"
"05/20,14:23","94,900","94,900","94,800","94,800",391,"37,076,900"
"05/20,14:22","94,800","94,900","94,700","94,900",389,"36,873,000"
"05/20,14:21","94,800","94,800","94,700","94,800",551,"52,208,200"
"05/20,14:20","94,800","94,800","94,600","94,800",658,"62,339,100"
"05/20,14:19","94,900","94,900","94,600","94,700","2,602","246,535,900"
"05/20,14:18","94,900","94,900","94,800","94,900",413,"39,179,000"
"05/20,14:17","94,900","95,000","94,800","94,900","1,832","173,757,100"
"05/20,14:16","95,000","95,000","94,800","94,900",956,"90,723,900"
"05/20,14:15","95,000","95,000","94,900","94,900",420,"39,895,200"
"05/20,14:14","95,000","95,000","94,900","95,000",253,"24,034,400"
"05/20,14:13","95,000","95,000","94,800","95,000",267,"25,359,500"
"05/20,14:12","95,000","95,000","94,800","95,000",254,"24,126,900"
"05/20,14:11","95,000","95,000","94,900","94,900",477,"45,301,400"
"05/20,14:10","95,000","95,000","94,800","95,000",963,"91,463,700"
"05/20,14:09","94,900","95,000","94,800","94,800",384,"36,439,700"
"05/20,14:08","95,000","95,000","94,900","94,900",361,"34,279,300"
"05/20,14:07","95,000","95,000","94,900","95,000",218,"20,709,700"
"05/20,14:06","94,800","95,000","94,800","94,800",358,"33,978,900"
"05/20,14:05","95,000","95,000","94,800","94,900",276,"26,204,400"
"05/20,14:04","94,900","95,000","94,800","95,000",343,"32,544,900"
"05/20,14:03","94,900","94,900","94,800","94,900",996,"94,447,100"
"05/20,14:02","94,900","94,900","94,700","94,900","1,139","107,989,700"
"05/20,14:01","94,900","94,900","94,800","94,900","1,602","151,893,200"
"05/20,14:00","95,000","95,000","94,800","94,900","1,967","186,667,100"
"05/20,13:59","95,200","95,200","94,900","94,900","5,229","497,016,400"
"05/20,13:58","95,300","95,300","95,100","95,200","1,499","142,704,800"
"05/20,13:57","95,300","95,300","95,100","95,300","5,310","505,673,700"
"05/20,13:56","95,300","95,300","95,200","95,200",338,"32,189,300"
"05/20,13:55","95,300","95,300","95,200","95,300",105,"10,005,800"
"05/20,13:54","95,200","95,300","95,200","95,300",323,"30,762,700"
"05/20,13:53","95,300","95,300","95,200","95,300",174,"16,576,400"
"05/20,13:52","95,300","95,300","95,200","95,300",149,"14,194,900"
"05/20,13:51","95,300","95,300","95,200","95,200",703,"66,977,400"
"05/20,13:50","95,200","95,300","95,200","95,300",345,"32,873,300"
"05/20,13:49","95,300","95,300","95,200","95,300",749,"71,379,300"
"05/20,13:48","95,300","95,300","95,200","95,300",286,"27,236,600"
"05/20,13:47","95,200","95,300","95,200","95,300",218,"20,766,600"
"05/20,13:46","95,300","95,300","95,200","95,200",103,"9,812,800"
"05/20,13:45","95,300","95,300","95,200","95,300",256,"24,396,400"
"05/20,13:44","95,200","95,300","95,200","95,200",824,"78,449,200"
"05/20,13:43","95,300","95,300","95,100","95,200",659,"62,728,800"
"05/20,13:42","95,300","95,300","95,200","95,200",541,"51,511,300"
"05/20,13:41","95,300","95,300","95,200","95,300",989,"94,183,000"
"05/20,13:40","95,300","95,300","95,200","95,300","1,822","173,486,700"
"05/20,13:39","95,200","95,300","95,200","95,300",151,"14,387,900"
"05/20,13:38","95,300","95,300","95,200","95,300","1,397","133,062,600"
"05/20,13:37","95,400","95,400","95,200","95,300","1,279","121,912,200"
"05/20,13:36","95,300","95,400","95,300","95,400","1,355","129,198,500"
"05/20,13:35","95,300","95,400","95,300","95,400",381,"36,345,200"
"05/20,13:34","95,300","95,400","95,200","95,300",818,"77,973,100"
"05/20,13:33","95,300","95,300","95,200","95,300",668,"63,660,300"
"05/20,13:32","95,300","95,300","95,200","95,300",372,"35,440,200"
"05/20,13:31","95,300","95,300","95,200","95,200",365,"34,780,100"
"05/20,13:30","95,300","95,300","95,200","95,300",449,"42,770,600"
"05/20,13:29","95,300","95,300","95,200","95,300",256,"24,395,100"
"05/20,13:28","95,300","95,300","95,200","95,300",578,"55,059,000"
"05/20,13:27","95,300","95,300","95,200","95,300","1,025","97,675,800"
"05/20,13:26","95,300","95,300","95,200","95,300",265,"25,249,700"
"05/20,13:25","95,300","95,300","95,200","95,300",814,"77,548,700"
"05/20,13:24","95,300","95,300","95,200","95,300",171,"16,296,000"
"05/20,13:23","95,300","95,300","95,200","95,200",131,"12,482,000"
"05/20,13:22","95,300","95,300","95,200","95,300",240,"22,865,700"
"05/20,13:21","95,300","95,300","95,200","95,200",248,"23,627,600"
"05/20,13:20","95,300","95,300","95,200","95,300",185,"17,625,400"
"05/20,13:19","95,300","95,300","95,200","95,300",209,"19,916,600"
"05/20,13:18","95,300","95,300","95,200","95,200","1,820","173,294,600"
"05/20,13:17","95,400","95,400","95,200","95,300","3,444","328,148,900"
"05/20,13:16","95,400","95,400","95,300","95,400",744,"70,961,800"
"05/20,13:15","95,400","95,400","95,300","95,400",462,"44,046,500"
"05/20,13:14","95,300","95,400","95,200","95,400",605,"57,660,400"
"05/20,13:13","95,300","95,300","95,200","95,300",396,"37,709,400"
"05/20,13:12","95,300","95,400","95,200","95,300","3,901","371,631,500"
"05/20,13:11","95,200","95,300","95,200","95,300",904,"86,149,300"
"05/20,13:10","95,200","95,300","95,200","95,300","1,007","95,965,100"
"05/20,13:09","95,300","95,300","95,200","95,300",478,"45,522,700"
"05/20,13:08","95,300","95,300","95,200","95,200",638,"60,778,200"
"05/20,13:07","95,300","95,300","95,200","95,200",273,"26,006,500"
"05/20,13:06","95,300","95,300","95,200","95,300",350,"33,338,800"
"05/20,13:05","95,300","95,300","95,200","95,300",814,"77,559,100"
"05/20,13:04","95,300","95,300","95,200","95,300",391,"37,259,600"
"05/20,13:03","95,200","95,300","95,100","95,100",951,"90,545,700"
"05/20,13:02","95,300","95,300","95,200","95,200",353,"33,633,400"
"05/20,13:01","95,200","95,300","95,100","95,300","1,133","107,873,100"
"05/20,13:00","95,200","95,200","95,100","95,200",333,"31,697,900"
"05/20,12:59","95,200","95,200","95,100","95,200","2,356","224,254,800"
"05/20,12:58","95,200","95,200","95,100","95,200",807,"76,766,800"
"05/20,12:57","95,200","95,200","95,100","95,200",401,"38,164,300"
"05/20,12:56","95,100","95,200","95,100","95,200",719,"68,435,900"
"05/20,12:55","95,100","95,200","95,100","95,200",220,"20,931,200"
"05/20,12:54","95,200","95,200","95,100","95,200",177,"16,845,900"
"05/20,12:53","95,100","95,200","95,100","95,100",159,"15,132,300"
"05/20,12:52","95,200","95,200","95,100","95,100",386,"36,729,800"
"05/20,12:51","95,200","95,200","95,100","95,200",911,"86,658,800"
"05/20,12:50","95,200","95,200","95,100","95,200",383,"36,456,200"
"05/20,12:49","95,100","95,200","95,000","95,200","2,788","265,125,000"
"05/20,12:48","95,000","95,100","94,900","95,100","2,095","199,065,200"
"05/20,12:47","95,000","95,000","94,900","95,000",297,"28,208,700"
"05/20,12:46","94,900","95,000","94,900","95,000",862,"81,889,200"
"05/20,12:45","94,900","95,000","94,900","95,000",325,"30,871,400"
"05/20,12:44","94,900","95,000","94,800","94,900",455,"43,182,200"
"05/20,12:43","94,900","94,900","94,800","94,900",211,"20,023,600"
"05/20,12:42","94,900","94,900","94,800","94,800","1,048","99,442,900"
"05/20,12:41","94,900","94,900","94,800","94,900",693,"65,748,200"
"05/20,12:40","95,000","95,000","94,800","94,900","1,458","138,360,600"
"05/20,12:39","94,900","95,000","94,900","95,000",461,"43,766,500"
"05/20,12:38","95,000","95,000","94,900","95,000",214,"20,324,000"
"05/20,12:37","95,000","95,000","94,900","94,900",216,"20,519,900"
"05/20,12:36","95,000","95,000","94,900","95,000",189,"17,952,400"
"05/20,12:35","95,000","95,000","94,900","95,000",124,"11,775,200"
"05/20,12:34","95,000","95,000","94,900","95,000",698,"66,259,700"
"05/20,12:33","95,000","95,000","94,900","95,000",112,"10,637,600"
"05/20,12:32","94,900","95,000","94,800","95,000",764,"72,511,900"
"05/20,12:31","94,900","94,900","94,800","94,900",331,"31,408,000"
"05/20,12:30","94,900","95,000","94,800","94,900",673,"63,866,800"
"05/20,12:29","95,000","95,000","94,900","94,900",318,"30,205,600"
"05/20,12:28","94,900","95,000","94,900","95,000",364,"34,576,000"
"05/20,12:27","95,000","95,100","94,900","95,000","1,331","126,383,900"
"05/20,12:26","95,100","95,100","95,000","95,100",483,"45,909,600"
"05/20,12:25","95,000","95,100","94,900","95,100",887,"84,234,900"
"05/20,12:24","95,100","95,100","94,900","95,000","1,227","116,575,800"
"05/20,12:23","95,000","95,100","95,000","95,100",99,"9,412,700"
"05/20,12:22","95,100","95,100","95,000","95,000",240,"22,811,800"
"05/20,12:21","95,000","95,100","95,000","95,100",275,"26,138,800"
"05/20,12:20","95,100","95,100","95,000","95,100",124,"11,790,500"
"05/20,12:19","95,100","95,100","95,000","95,100",419,"39,825,100"
"05/20,12:18","95,100","95,100","95,000","95,100",144,"13,693,000"
"05/20,12:17","95,100","95,100","95,000","95,100",340,"32,319,600"
"05/20,12:16","95,100","95,100","95,000","95,100","1,481","140,794,300"
"05/20,12:15","95,100","95,100","95,000","95,100",629,"59,781,500"
"05/20,12:14","95,100","95,100","95,000","95,100",64,"6,086,300"
"05/20,12:13","95,000","95,100","94,900","95,100",688,"65,397,800"
"05/20,12:12","95,100","95,100","94,900","95,000",703,"66,754,200"
"05/20,12:11","95,000","95,100","95,000","95,100",286,"27,180,900"
"05/20,12:10","95,000","95,100","95,000","95,000",139,"13,213,900"
"05/20,12:09","95,100","95,100","95,000","95,100",96,"9,128,500"
"05/20,12:08","95,000","95,100","95,000","95,100",396,"37,627,600"
"05/20,12:07","95,000","95,100","95,000","95,000",293,"27,839,000"
"05/20,12:06","94,900","95,000","94,900","95,000","1,218","115,705,200"
"05/20,12:05","95,000","95,000","94,900","94,900",296,"28,104,000"
"05/20,12:04","94,900","95,000","94,900","95,000",172,"16,338,000"
"05/20,12:03","95,000","95,000","94,900","95,000",258,"24,506,700"
"05/20,12:02","95,000","95,000","94,900","95,000",716,"67,967,300"
"05/20,12:01","95,000","95,000","94,900","95,000",241,"22,885,600"
"05/20,12:00","95,000","95,000","94,900","95,000",281,"26,691,700"
"05/20,11:59","95,000","95,000","94,900","95,000","4,653","441,967,400"
"05/20,11:58","95,000","95,000","94,900","95,000",333,"31,618,700"
"05/20,11:57","95,000","95,000","94,900","95,000",448,"42,539,900"
"05/20,11:56","95,000","95,000","94,900","95,000",536,"50,891,200"
"05/20,11:55","95,000","95,000","94,900","95,000",157,"14,913,300"
"05/20,11:54","95,000","95,000","94,900","94,900",772,"73,278,200"
"05/20,11:53","94,900","95,000","94,900","95,000","1,038","98,608,800"
"05/20,11:52","95,000","95,000","94,900","95,000",217,"20,609,200"
"05/20,11:51","94,900","95,000","94,800","94,900",871,"82,668,200"
"05/20,11:50","94,900","94,900","94,800","94,900",426,"40,424,800"
"05/20,11:49","94,900","94,900","94,800","94,900",878,"83,321,700"
"05/20,11:48","94,900","94,900","94,800","94,900",291,"27,599,400"
"05/20,11:47","94,900","94,900","94,800","94,800",191,"18,115,200"
"05/20,11:46","94,800","94,900","94,800","94,900",255,"24,197,900"
"05/20,11:45","94,900","94,900","94,700","94,900",277,"26,271,800"
"05/20,11:44","94,800","94,900","94,700","94,800",211,"20,002,400"
"05/20,11:43","94,800","94,800","94,700","94,800",537,"50,906,300"
"05/20,11:42","94,800","94,800","94,700","94,800",431,"40,848,600"
"05/20,11:41","94,800","94,800","94,700","94,700",173,"16,396,900"
"05/20,11:40","94,700","94,800","94,600","94,800","1,314","124,457,800"
"05/20,11:39","94,900","94,900","94,600","94,700",742,"70,318,500"
"05/20,11:38","94,800","94,900","94,800","94,900",258,"24,480,800"
"05/20,11:37","94,800","94,900","94,800","94,800",495,"46,942,700"
"05/20,11:36","94,700","94,800","94,700","94,800",974,"92,266,400"
"05/20,11:35","94,800","94,800","94,700","94,800",321,"30,424,200"
"05/20,11:34","94,800","94,800","94,700","94,800",193,"18,284,800"
"05/20,11:33","94,800","94,800","94,700","94,800","2,110","199,979,800"
"05/20,11:32","94,800","94,800","94,700","94,700",273,"25,865,300"
"05/20,11:31","94,800","94,800","94,700","94,800",200,"18,959,400"
"05/20,11:30","94,800","94,800","94,700","94,800",878,"83,184,200"
"05/20,11:29","94,800","94,800","94,700","94,800",280,"26,536,900"
"05/20,11:28","94,900","94,900","94,800","94,800",479,"45,417,400"
"05/20,11:27","94,800","94,900","94,800","94,900",584,"55,386,200"
"05/20,11:26","94,900","94,900","94,700","94,800",230,"21,808,100"
"05/20,11:25","94,900","94,900","94,700","94,800",601,"56,989,400"
"05/20,11:24","94,900","94,900","94,800","94,900",223,"21,157,400"
"05/20,11:23","94,900","94,900","94,800","94,900",265,"25,137,100"
"05/20,11:22","94,900","94,900","94,800","94,900",229,"21,726,100"
"05/20,11:21","94,800","94,900","94,800","94,900",618,"58,602,200"
"05/20,11:20","94,900","94,900","94,800","94,800",168,"15,939,500"
"05/20,11:19","95,000","95,000","94,800","94,800",600,"56,937,400"
"05/20,11:18","95,000","95,000","94,900","95,000",500,"47,478,200"
"05/20,11:17","94,800","95,000","94,800","95,000","2,977","282,423,500"
"05/20,11:16","94,700","94,800","94,700","94,800",253,"23,974,600"
"05/20,11:15","94,700","94,800","94,600","94,700","1,010","95,648,300"
"05/20,11:14","94,600","94,700","94,600","94,700",449,"42,499,900"
"05/20,11:13","94,700","94,700","94,600","94,700",242,"22,912,900"
"05/20,11:12","94,800","94,800","94,600","94,700",535,"50,653,300"
"05/20,11:11","94,800","94,800","94,700","94,800",356,"33,727,400"
"05/20,11:10","94,800","94,800","94,700","94,700",356,"33,732,400"
"05/20,11:09","94,700","94,800","94,700","94,800",391,"37,043,000"
"05/20,11:08","94,800","94,800","94,700","94,700",217,"20,570,300"
"05/20,11:07","94,800","94,800","94,700","94,800",180,"17,060,600"
"05/20,11:06","94,800","94,800","94,600","94,800",485,"45,936,600"
"05/20,11:05","94,700","94,800","94,700","94,800",289,"27,386,100"
"05/20,11:04","94,800","94,900","94,700","94,800",469,"44,457,200"
"05/20,11:03","94,900","94,900","94,700","94,800",878,"83,224,600"
"05/20,11:02","94,800","94,900","94,800","94,900",411,"38,998,300"
"05/20,11:01","94,900","94,900","94,800","94,900",562,"53,298,400"
