시간,시가,고가,저가,종가,거래량,거래대금
"05/20,14:01","49,400","49,450","49,400","49,450","2,483","122,734,050"
"05/20,14:00","49,400","49,450","49,400","49,400",981,"48,465,300"
"05/20,13:59","49,450","49,500","49,400","49,400","4,313","213,258,900"
"05/20,13:58","49,450","49,500","49,450","49,450",649,"32,113,150"
"05/20,13:57","49,450","49,500","49,450","49,450","2,136","105,661,950"
"05/20,13:56","49,500","49,500","49,450","49,450",928,"45,898,150"
"05/20,13:55","49,450","49,500","49,450","49,450","1,111","54,966,550"
"05/20,13:54","49,550","49,600","49,450","49,500","8,654","428,468,600"
"05/20,13:53","49,600","49,650","49,550","49,600","3,048","151,157,000"
"05/20,13:52","49,550","49,600","49,550","49,550","1,834","90,930,100"
"05/20,13:51","49,650","49,650","49,550","49,600","2,951","146,401,750"
"05/20,13:50","49,600","49,750","49,550","49,650","7,071","351,215,700"
"05/20,13:49","49,600","49,750","49,600","49,650","15,835","787,060,250"
"05/20,13:48","49,500","49,650","49,450","49,650","12,287","608,750,400"
"05/20,13:47","49,450","49,500","49,450","49,500",691,"34,179,800"
"05/20,13:46","49,450","49,500","49,450","49,500","1,261","62,361,350"
"05/20,13:45","49,450","49,500","49,450","49,450","1,640","81,105,500"
"05/20,13:44","49,500","49,500","49,450","49,500",849,"41,998,400"
"05/20,13:43","49,450","49,500","49,450","49,500","1,353","66,932,900"
"05/20,13:42","49,450","49,500","49,450","49,450","1,512","74,772,950"
"05/20,13:41","49,500","49,500","49,450","49,450",670,"33,144,450"
"05/20,13:40","49,450","49,500","49,450","49,450","2,399","118,639,100"
"05/20,13:39","49,550","49,550","49,450","49,450","2,350","116,332,750"
"05/20,13:38","49,450","49,500","49,400","49,500","10,205","505,045,000"
"05/20,13:37","49,400","49,450","49,400","49,400",537,"26,533,000"
"05/20,13:36","49,400","49,450","49,350","49,350","2,142","105,807,200"
"05/20,13:35","49,350","49,400","49,350","49,350","1,168","57,666,800"
"05/20,13:34","49,350","49,400","49,350","49,350","1,472","72,646,250"
"05/20,13:33","49,400","49,400","49,350","49,350","1,936","95,544,550"
"05/20,13:32","49,350","49,400","49,350","49,400",568,"28,039,250"
"05/20,13:31","49,350","49,350","49,300","49,350",956,"47,155,250"
"05/20,13:30","49,350","49,400","49,300","49,350","1,751","86,382,250"
"05/20,13:29","49,300","49,350","49,300","49,350","1,530","75,447,500"
"05/20,13:28","49,350","49,350","49,300","49,300","1,244","61,338,000"
"05/20,13:27","49,350","49,400","49,300","49,300","2,215","109,315,700"
"05/20,13:26","49,400","49,450","49,350","49,350","1,687","83,342,500"
"05/20,13:25","49,400","49,450","49,400","49,400","1,590","78,551,000"
"05/20,13:24","49,400","49,450","49,400","49,400","1,828","90,309,200"
"05/20,13:23","49,400","49,450","49,350","49,450","2,774","136,988,350"
"05/20,13:22","49,400","49,450","49,400","49,450","1,898","93,770,450"
"05/20,13:21","49,350","49,450","49,350","49,400","2,278","112,517,400"
"05/20,13:20","49,400","49,400","49,350","49,350","1,006","49,648,750"
"05/20,13:19","49,450","49,450","49,350","49,350","1,350","66,649,750"
"05/20,13:18","49,400","49,450","49,400","49,400","1,593","78,707,300"
"05/20,13:17","49,450","49,450","49,350","49,450","1,231","60,812,650"
"05/20,13:16","49,400","49,500","49,350","49,400","5,369","265,342,200"
"05/20,13:15","49,400","49,400","49,350","49,400",401,"19,794,250"
"05/20,13:14","49,350","49,450","49,350","49,350","3,210","158,505,750"
"05/20,13:13","49,400","49,400","49,350","49,400","2,499","123,337,050"
"05/20,13:12","49,400","49,450","49,350","49,350","2,325","114,866,100"
"05/20,13:11","49,450","49,450","49,400","49,400","2,277","112,502,800"
"05/20,13:10","49,400","49,450","49,400","49,450","1,435","70,923,800"
"05/20,13:09","49,450","49,450","49,400","49,450","2,250","111,174,650"
"05/20,13:08","49,450","49,500","49,400","49,450","2,271","112,259,700"
"05/20,13:07","49,500","49,500","49,450","49,450",758,"37,492,050"
"05/20,13:06","49,550","49,550","49,450","49,500","10,094","499,702,500"
"05/20,13:05","49,450","49,550","49,450","49,550","9,660","478,147,100"
"05/20,13:04","49,450","49,500","49,450","49,500","1,857","91,842,200"
"05/20,13:03","49,500","49,500","49,450","49,450","2,250","111,316,500"
"05/20,13:02","49,450","49,500","49,450","49,500","1,299","64,243,450"
"05/20,13:01","49,500","49,500","49,400","49,450","5,343","264,215,550"
"05/20,13:00","49,400","49,500","49,400","49,450","3,740","184,949,500"
"05/20,12:59","49,400","49,450","49,400","49,450","3,857","190,693,700"
"05/20,12:58","49,400","49,450","49,400","49,400","1,926","95,202,550"
"05/20,12:57","49,400","49,450","49,350","49,400","2,216","109,493,750"
"05/20,12:56","49,400","49,400","49,350","49,400","5,440","268,720,150"
"05/20,12:55","49,350","49,400","49,350","49,400","2,717","134,183,750"
"05/20,12:54","49,200","49,350","49,200","49,350","13,829","681,872,050"
"05/20,12:53","49,250","49,250","49,200","49,200",986,"48,530,200"
"05/20,12:52","49,200","49,300","49,200","49,250","1,074","52,865,850"
"05/20,12:51","49,300","49,300","49,200","49,250","3,575","176,105,300"
"05/20,12:50","49,250","49,300","49,250","49,300",828,"40,787,250"
"05/20,12:49","49,200","49,250","49,100","49,250","1,700","83,663,700"
"05/20,12:48","49,050","49,300","49,050","49,200","6,606","325,136,000"
"05/20,12:47","49,050","49,100","49,000","49,100","1,656","81,190,950"
"05/20,12:46","49,000","49,050","49,000","49,000",949,"46,513,200"
"05/20,12:45","49,000","49,050","48,950","49,000","1,310","64,187,200"
"05/20,12:44","49,000","49,050","48,950","49,000","3,146","154,068,700"
"05/20,12:43","48,950","49,000","48,900","49,000","4,967","243,196,900"
"05/20,12:42","48,950","49,000","48,900","48,900","9,665","473,074,750"
"05/20,12:41","49,000","49,050","48,950","48,950","6,356","311,195,300"
"05/20,12:40","49,050","49,100","49,000","49,000","24,789","1,214,912,250"
"05/20,12:39","49,100","49,100","49,050","49,050","9,694","475,657,450"
"05/20,12:38","49,100","49,150","49,100","49,100","4,508","221,356,900"
"05/20,12:37","49,100","49,200","49,100","49,150","6,070","298,072,150"
"05/20,12:36","49,200","49,250","49,150","49,150","10,968","539,269,200"
"05/20,12:35","49,200","49,250","49,200","49,200","1,637","80,553,350"
"05/20,12:34","49,300","49,300","49,200","49,250","2,068","101,839,150"
"05/20,12:33","49,250","49,300","49,200","49,250","1,108","54,571,300"
"05/20,12:32","49,250","49,300","49,200","49,250","1,108","54,554,450"
"05/20,12:31","49,250","49,300","49,200","49,250","4,209","207,302,550"
"05/20,12:30","49,200","49,300","49,200","49,250","1,712","84,282,750"
"05/20,12:29","49,200","49,250","49,200","49,200","2,561","126,005,100"
"05/20,12:28","49,150","49,200","49,150","49,200","1,150","56,556,950"
"05/20,12:27","49,150","49,200","49,150","49,150","2,599","127,786,400"
"05/20,12:26","49,150","49,150","49,100","49,150","3,009","147,840,850"
"05/20,12:25","49,200","49,200","49,150","49,200","3,678","180,780,450"
"05/20,12:24","49,150","49,200","49,150","49,200","2,287","112,415,700"
"05/20,12:23","49,150","49,250","49,150","49,200","2,515","123,669,400"
"05/20,12:22","49,200","49,200","49,150","49,200","1,565","76,936,300"
"05/20,12:21","49,250","49,250","49,150","49,150","2,573","126,585,150"
"05/20,12:20","49,200","49,250","49,200","49,250","1,074","52,855,400"
"05/20,12:19","49,200","49,250","49,150","49,200","1,284","63,181,350"
"05/20,12:18","49,200","49,250","49,200","49,250","3,964","195,032,150"
"05/20,12:17","49,200","49,250","49,200","49,250","1,739","85,589,000"
"05/20,12:16","49,300","49,300","49,200","49,200","1,109","54,575,900"
"05/20,12:15","49,250","49,250","49,200","49,250","2,884","141,984,400"
"05/20,12:14","49,250","49,300","49,200","49,200","4,334","213,460,750"
"05/20,12:13","49,250","49,300","49,250","49,300","1,266","62,353,950"
"05/20,12:12","49,300","49,300","49,250","49,250","1,759","86,663,250"
"05/20,12:11","49,250","49,300","49,250","49,300",858,"42,280,300"
"05/20,12:10","49,300","49,350","49,250","49,250","1,405","69,248,000"
"05/20,12:09","49,300","49,350","49,300","49,300","1,277","62,962,900"
"05/20,12:08","49,300","49,300","49,250","49,300","6,558","323,183,250"
"05/20,12:07","49,250","49,300","49,250","49,300","1,382","68,064,400"
"05/20,12:06","49,250","49,350","49,250","49,300","1,164","57,352,650"
"05/20,12:05","49,300","49,350","49,250","49,250","4,072","200,731,950"
"05/20,12:04","49,350","49,350","49,300","49,350","2,562","126,342,400"
"05/20,12:03","49,350","49,400","49,300","49,350","1,972","97,316,200"
"05/20,12:02","49,400","49,400","49,350","49,400","2,291","113,084,400"
"05/20,12:01","49,300","49,400","49,300","49,350","2,933","144,718,500"
"05/20,12:00","49,300","49,350","49,300","49,300","1,218","60,059,050"
"05/20,11:59","49,350","49,350","49,300","49,300","1,149","56,658,650"
"05/20,11:58","49,300","49,350","49,300","49,350",693,"34,178,050"
"05/20,11:57","49,350","49,350","49,300","49,300","1,239","61,102,800"
"05/20,11:56","49,450","49,450","49,300","49,400","2,698","133,183,600"
"05/20,11:55","49,300","49,450","49,300","49,400","2,832","139,764,500"
"05/20,11:54","49,450","49,500","49,300","49,350","8,848","436,893,700"
"05/20,11:53","49,400","49,500","49,400","49,450","1,620","80,103,300"
"05/20,11:52","49,400","49,450","49,350","49,450","2,458","121,421,800"
"05/20,11:51","49,350","49,450","49,350","49,400","1,487","73,449,750"
"05/20,11:50","49,350","49,400","49,300","49,350","1,103","54,446,350"
"05/20,11:49","49,300","49,350","49,300","49,350","2,654","130,915,550"
"05/20,11:48","49,350","49,350","49,300","49,350","1,062","52,383,450"
"05/20,11:47","49,350","49,350","49,300","49,350",657,"32,399,000"
"05/20,11:46","49,350","49,350","49,300","49,350",923,"45,512,000"
"05/20,11:45","49,400","49,400","49,300","49,300","2,042","100,726,700"
"05/20,11:44","49,350","49,400","49,300","49,400","5,776","284,883,750"
"05/20,11:43","49,350","49,400","49,350","49,350","1,988","98,166,450"
"05/20,11:42","49,250","49,400","49,200","49,400","3,842","189,415,050"
"05/20,11:41","49,200","49,250","49,150","49,200","2,493","122,629,200"
"05/20,11:40","49,050","49,200","49,000","49,200","15,578","764,249,150"
"05/20,11:39","49,100","49,150","49,050","49,050","4,883","239,752,700"
"05/20,11:38","49,050","49,150","49,050","49,100","8,045","394,780,900"
"05/20,11:37","49,100","49,150","49,050","49,050","11,287","554,059,750"
"05/20,11:36","49,200","49,250","49,100","49,150","24,767","1,217,535,850"
"05/20,11:35","49,250","49,300","49,200","49,200","8,846","435,635,700"
"05/20,11:34","49,300","49,350","49,250","49,250","10,776","530,926,000"
"05/20,11:33","49,300","49,350","49,300","49,300","10,026","494,297,350"
"05/20,11:32","49,350","49,400","49,300","49,300","1,684","83,070,650"
"05/20,11:31","49,350","49,400","49,300","49,350","6,754","333,321,650"
"05/20,11:30","49,350","49,450","49,350","49,350","2,760","136,291,750"
"05/20,11:29","49,450","49,450","49,350","49,400","6,154","303,998,950"
"05/20,11:28","49,450","49,500","49,400","49,400","1,810","89,482,750"
"05/20,11:27","49,450","49,500","49,400","49,450","2,627","129,954,600"
"05/20,11:26","49,400","49,500","49,400","49,500",876,"43,301,700"
"05/20,11:25","49,400","49,450","49,350","49,400","1,861","91,898,950"
"05/20,11:24","49,400","49,450","49,350","49,400","2,072","102,323,050"
"05/20,11:23","49,400","49,450","49,350","49,400","2,533","125,096,000"
"05/20,11:22","49,400","49,450","49,350","49,400","2,441","120,531,600"
"05/20,11:21","49,450","49,450","49,350","49,400","2,755","136,100,700"
"05/20,11:20","49,350","49,450","49,350","49,400","6,748","333,246,650"
"05/20,11:19","49,450","49,450","49,300","49,400","8,420","415,785,050"
"05/20,11:18","49,350","49,500","49,350","49,450","5,517","272,736,300"
"05/20,11:17","49,350","49,400","49,350","49,350","6,947","342,870,850"
"05/20,11:16","49,450","49,450","49,350","49,400","3,793","187,287,600"
"05/20,11:15","49,450","49,500","49,400","49,400","7,720","381,559,350"
"05/20,11:14","49,500","49,500","49,450","49,450","4,614","228,191,200"
"05/20,11:13","49,500","49,550","49,450","49,500","2,283","112,951,500"
"05/20,11:12","49,500","49,550","49,450","49,500","4,326","214,140,500"
"05/20,11:11","49,450","49,550","49,450","49,500","3,827","189,387,250"
"05/20,11:10","49,400","49,500","49,350","49,450","5,139","253,966,850"
"05/20,11:09","49,600","49,650","49,350","49,350","32,620","1,613,649,400"
"05/20,11:08","49,650","49,700","49,600","49,600","2,822","140,133,850"
"05/20,11:07","49,650","49,700","49,650","49,650","1,192","59,207,950"
"05/20,11:06","49,650","49,700","49,600","49,700","5,840","289,940,400"
"05/20,11:05","49,650","49,700","49,650","49,650","1,862","92,489,150"
"05/20,11:04","49,650","49,750","49,600","49,650","4,999","248,327,450"
"05/20,11:03","49,600","49,700","49,600","49,700","1,795","89,113,350"
"05/20,11:02","49,550","49,650","49,550","49,650","2,309","114,515,850"
"05/20,11:01","49,600","49,600","49,550","49,600","3,217","159,458,300"
"05/20,11:00","49,550","49,600","49,550","49,550","4,349","215,523,400"
"05/20,10:59","49,500","49,600","49,500","49,600","5,926","293,744,350"
"05/20,10:58","49,600","49,650","49,450","49,550","21,572","1,068,528,050"
"05/20,10:57","49,800","49,850","49,600","49,650","11,934","593,297,700"
"05/20,10:56","49,800","49,850","49,800","49,800","3,061","152,453,000"
"05/20,10:55","49,800","49,850","49,800","49,850","1,821","90,693,200"
"05/20,10:54","50,000","50,000","49,800","49,800","3,680","183,528,900"
"05/20,10:53","50,100","50,100","49,900","49,950","8,682","434,067,900"
"05/20,10:52","50,000","50,100","49,950","50,000","3,423","171,169,350"
"05/20,10:51","49,750","50,000","49,750","49,950","2,862","142,827,400"
"05/20,10:50","49,750","49,850","49,700","49,750","15,444","768,187,050"
"05/20,10:49","49,800","49,850","49,750","49,750","7,496","373,212,650"
"05/20,10:48","49,850","49,850","49,800","49,800","6,054","301,629,050"
"05/20,10:47","49,950","49,950","49,800","49,850","13,197","658,105,300"
"05/20,10:46","49,950","50,000","49,900","49,950","7,229","360,914,850"
"05/20,10:45","50,000","50,000","49,950","49,950","3,443","172,029,250"
"05/20,10:44","50,000","50,100","49,950","50,000","5,967","298,418,750"
"05/20,10:43","50,000","50,100","50,000","50,000","1,804","90,220,900"
"05/20,10:42","50,100","50,100","50,000","50,100","4,139","206,976,300"
"05/20,10:41","50,100","50,100","50,000","50,100","7,664","383,320,800"
"05/20,10:40","50,200","50,200","50,000","50,100","4,198","210,309,100"
"05/20,10:39","50,100","50,200","50,100","50,200","3,945","197,688,500"
"05/20,10:38","50,100","50,200","50,100","50,100","1,440","72,162,300"
"05/20,10:37","50,100","50,200","50,100","50,100","1,462","73,287,900"
"05/20,10:36","50,000","50,200","50,000","50,200","7,810","390,874,100"
"05/20,10:35","50,200","50,200","50,100","50,100","11,722","587,532,500"
"05/20,10:34","50,300","50,400","50,100","50,300","7,198","361,501,900"
"05/20,10:33","50,300","50,300","50,200","50,300","8,999","452,314,500"
"05/20,10:32","50,400","50,400","50,300","50,300","2,421","121,950,000"
"05/20,10:31","50,400","50,500","50,300","50,400","5,525","278,717,800"
"05/20,10:30","50,400","50,500","50,300","50,400","3,276","165,123,700"
"05/20,10:29","50,300","50,400","50,200","50,400","10,475","527,292,500"
"05/20,10:28","50,200","50,300","50,200","50,300","2,808","141,056,700"
"05/20,10:27","50,300","50,400","50,200","50,200","3,097","155,822,300"
"05/20,10:26","50,400","50,400","50,300","50,400","2,747","138,288,400"
"05/20,10:25","50,300","50,400","50,300","50,400","2,800","140,974,500"
"05/20,10:24","50,400","50,400","50,300","50,300","3,191","160,646,700"
"05/20,10:23","50,300","50,400","50,200","50,300","6,815","342,831,600"
"05/20,10:22","50,300","50,400","50,300","50,300","6,032","303,720,200"
"05/20,10:21","50,500","50,500","50,300","50,400","8,119","409,159,200"
"05/20,10:20","50,400","50,600","50,400","50,500","7,724","390,052,600"
"05/20,10:19","50,400","50,500","50,400","50,500","7,843","395,871,400"
"05/20,10:18","50,400","50,500","50,400","50,500","11,058","557,823,700"
"05/20,10:17","50,300","50,500","50,300","50,400","16,451","829,694,900"
"05/20,10:16","50,400","50,400","50,300","50,300","2,255","113,579,400"
"05/20,10:15","50,300","50,400","50,200","50,300","2,669","134,264,100"
"05/20,10:14","50,200","50,300","50,200","50,300","4,502","226,385,100"
"05/20,10:13","50,300","50,300","50,200","50,300","4,550","228,813,900"
"05/20,10:12","50,300","50,400","50,200","50,200","4,530","227,803,800"
"05/20,10:11","50,300","50,500","50,300","50,400","15,580","785,623,300"
"05/20,10:10","50,300","50,400","50,200","50,300","4,877","245,352,000"
"05/20,10:09","50,300","50,300","50,200","50,300","1,989","99,951,700"
"05/20,10:08","50,200","50,300","50,100","50,300","2,472","124,156,600"
"05/20,10:07","50,200","50,300","50,100","50,100","5,962","299,141,800"
"05/20,10:06","50,100","50,200","50,100","50,100","8,112","406,752,800"
"05/20,10:05","50,100","50,200","50,000","50,100","3,562","178,464,600"
"05/20,10:04","50,200","50,200","50,100","50,100","7,384","370,027,800"
"05/20,10:03","50,200","50,300","50,100","50,200","6,367","319,664,200"
"05/20,10:02","50,300","50,400","50,200","50,200","3,354","168,585,300"
"05/20,10:01","50,200","50,400","50,200","50,300","6,932","348,805,000"
"05/20,10:00","50,500","50,500","50,200","50,300","5,793","291,548,400"
"05/20,09:59","50,300","50,500","50,300","50,500","7,827","394,525,900"
"05/20,09:58","50,400","50,400","50,200","50,300","10,472","527,171,500"
"05/20,09:57","50,300","50,400","50,300","50,400","5,208","262,346,000"
"05/20,09:56","50,300","50,500","50,100","50,400","16,099","810,296,300"
"05/20,09:55","50,200","50,400","50,100","50,300","12,056","606,619,600"
"05/20,09:54","50,000","50,200","50,000","50,100","4,798","240,553,500"
"05/20,09:53","49,900","50,100","49,900","50,000","8,070","403,102,400"
"05/20,09:52","50,100","50,100","49,900","49,950","31,085","1,552,889,350"
"05/20,09:51","50,100","50,200","50,000","50,000","15,014","751,550,300"
"05/20,09:50","50,200","50,200","50,000","50,100","21,849","1,094,637,600"
"05/20,09:49","50,200","50,300","50,100","50,200","9,730","488,362,400"
"05/20,09:48","50,200","50,400","50,100","50,400","9,935","499,153,400"
"05/20,09:47","50,300","50,400","50,100","50,200","18,847","946,188,600"
"05/20,09:46","50,500","50,500","50,200","50,300","34,476","1,734,811,900"
"05/20,09:45","50,600","50,700","50,300","50,500","33,752","1,704,534,900"
"05/20,09:44","50,300","50,800","50,300","50,700","76,391","3,864,061,200"
"05/20,09:43","50,200","50,400","50,100","50,400","18,052","907,684,800"
"05/20,09:42","50,200","50,300","50,100","50,100","16,473","826,891,500"
"05/20,09:41","50,300","50,300","50,200","50,200","6,979","350,622,500"
"05/20,09:40","50,200","50,300","50,200","50,200","7,002","351,843,200"
"05/20,09:39","50,200","50,400","50,200","50,200","15,865","797,759,000"
"05/20,09:38","50,400","50,400","50,100","50,300","32,240","1,621,456,900"
"05/20,09:37","50,300","50,400","50,200","50,400","18,059","908,242,000"
"05/20,09:36","50,400","50,400","50,200","50,300","23,397","1,177,685,100"
"05/20,09:35","50,100","50,400","50,000","50,400","23,771","1,193,482,800"
"05/20,09:34","50,200","50,200","50,000","50,100","15,902","797,050,900"
"05/20,09:33","50,400","50,500","49,950","50,200","53,850","2,707,833,900"
"05/20,09:32","49,700","50,400","49,700","50,300","55,335","2,776,637,100"
"05/20,09:31","49,600","49,750","49,550","49,700","7,167","355,772,300"
"05/20,09:30","49,750","49,800","49,450","49,650","14,417","715,139,500"
"05/20,09:29","49,900","49,950","49,750","49,750","17,944","894,931,850"
"05/20,09:28","50,100","50,100","49,850","49,900","32,368","1,618,184,100"
"05/20,09:27","49,900","50,200","49,900","50,100","36,567","1,830,893,600"
"05/20,09:26","49,950","49,950","49,750","49,900","22,147","1,104,732,600"
"05/20,09:25","49,800","50,100","49,800","49,950","68,167","3,407,119,100"
"05/20,09:24","49,550","49,850","49,550","49,850","21,308","1,059,618,850"
"05/20,09:23","49,450","49,650","49,400","49,600","14,894","738,051,400"
"05/20,09:22","49,400","49,450","49,300","49,450","10,319","509,566,500"
"05/20,09:21","49,350","49,500","49,350","49,350","12,427","613,979,450"
"05/20,09:20","49,350","49,450","49,200","49,450","20,220","996,789,850"
"05/20,09:19","49,350","49,450","49,300","49,350","7,893","389,669,600"
"05/20,09:18","49,450","49,450","49,300","49,350","16,109","795,354,700"
"05/20,09:17","49,600","49,650","49,400","49,450","10,364","513,330,050"
"05/20,09:16","49,400","49,600","49,350","49,550","21,072","1,043,455,850"
"05/20,09:15","49,450","49,600","49,350","49,350","14,973","740,736,250"
"05/20,09:14","49,250","49,450","49,000","49,450","33,708","1,656,656,600"
"05/20,09:13","49,600","49,600","49,250","49,300","32,707","1,615,351,000"
"05/20,09:12","49,700","49,800","49,400","49,500","31,400","1,556,512,250"
"05/20,09:11","49,600","49,750","49,550","49,750","15,628","775,677,000"
"05/20,09:10","50,000","50,000","49,550","49,650","56,820","2,828,344,950"
"05/20,09:09","49,800","50,100","49,750","50,000","56,542","2,822,181,650"
"05/20,09:08","49,450","49,800","49,400","49,700","26,897","1,333,824,950"
"05/20,09:07","49,700","49,750","49,400","49,450","37,161","1,841,239,250"
"05/20,09:06","49,850","49,850","49,400","49,700","48,043","2,384,010,450"
"05/20,09:05","49,800","49,850","49,700","49,800","43,359","2,157,515,000"
"05/20,09:04","49,300","49,900","49,250","49,800","50,190","2,494,188,000"
"05/20,09:03","48,950","49,300","48,900","49,300","20,917","1,026,215,150"
"05/20,09:02","49,200","49,200","48,800","48,950","46,021","2,252,209,900"
"05/20,09:01","49,500","49,550","49,000","49,150","31,579","1,555,122,350"
"05/20,09:00","49,300","49,500","49,100","49,500","59,277","2,921,780,000"
"05/17,15:30","49,300","49,300","49,300","49,300","65,516","3,229,938,800"
"05/17,15:19","49,100","49,150","49,000","49,100","14,050","689,398,100"
"05/17,15:18","49,100","49,150","49,000","49,100","13,016","638,812,900"
"05/17,15:17","49,100","49,150","49,100","49,100","10,053","493,984,300"
"05/17,15:16","49,050","49,150","49,050","49,100","10,907","535,416,850"
"05/17,15:15","49,050","49,100","49,000","49,050","10,805","529,948,250"
"05/17,15:14","49,100","49,150","49,000","49,000","12,613","618,936,950"
"05/17,15:13","49,150","49,150","49,100","49,100","7,298","358,476,800"
"05/17,15:12","49,150","49,150","49,000","49,100","25,306","1,241,838,600"
"05/17,15:11","49,150","49,200","49,100","49,100","8,101","398,125,000"
"05/17,15:10","49,200","49,200","49,150","49,150","11,075","544,550,400"
"05/17,15:09","49,250","49,250","49,150","49,150","9,038","444,758,200"
"05/17,15:08","49,300","49,300","49,200","49,200","5,275","259,817,000"
"05/17,15:07","49,300","49,300","49,200","49,250","10,431","513,859,550"
"05/17,15:06","49,200","49,300","49,200","49,300","11,998","590,878,100"
"05/17,15:05","49,250","49,250","49,200","49,200","7,998","393,550,150"
"05/17,15:04","49,300","49,300","49,200","49,250","4,848","238,765,650"
"05/17,15:03","49,300","49,300","49,200","49,250","7,783","383,457,600"
"05/17,15:02","49,200","49,300","49,150","49,300","10,888","536,101,050"
"05/17,15:01","49,300","49,350","49,200","49,200","13,254","652,948,200"
"05/17,15:00","49,400","49,400","49,300","49,300","8,084","398,947,450"
"05/17,14:59","49,450","49,500","49,350","49,350","8,825","436,099,050"
"05/17,14:58","49,500","49,500","49,450","49,450","5,054","250,026,550"
"05/17,14:57","49,400","49,500","49,400","49,450","9,765","482,855,350"
"05/17,14:56","49,450","49,450","49,350","49,450","7,574","374,224,900"
"05/17,14:55","49,500","49,550","49,400","49,400","16,602","821,047,500"
"05/17,14:54","49,500","49,550","49,450","49,500","7,081","350,423,900"
"05/17,14:53","49,550","49,550","49,450","49,500","5,627","278,611,650"
"05/17,14:52","49,600","49,600","49,450","49,500","9,864","488,423,000"
"05/17,14:51","49,450","49,600","49,450","49,600","6,592","326,483,300"
"05/17,14:50","49,550","49,550","49,450","49,450","8,912","441,162,600"
"05/17,14:49","49,650","49,650","49,500","49,500","6,356","314,900,850"
"05/17,14:48","49,600","49,650","49,550","49,600","6,398","317,343,500"
"05/17,14:47","49,650","49,700","49,600","49,600","7,751","384,894,350"
"05/17,14:46","49,600","49,700","49,550","49,650","9,551","474,157,050"
"05/17,14:45","49,500","49,600","49,500","49,600","7,965","394,778,550"
"05/17,14:44","49,600","49,600","49,450","49,500","11,456","567,409,150"
"05/17,14:43","49,650","49,700","49,550","49,600","12,144","602,684,250"
"05/17,14:42","49,750","49,750","49,650","49,650","23,034","1,144,559,300"
"05/17,14:41","49,650","49,750","49,600","49,650","15,837","786,655,650"
"05/17,14:40","49,600","49,700","49,550","49,650","20,550","1,020,176,500"
"05/17,14:39","49,650","49,650","49,550","49,600","17,587","872,602,750"
"05/17,14:38","49,450","49,650","49,450","49,650","21,228","1,052,123,500"
"05/17,14:37","49,450","49,500","49,400","49,500","14,557","720,098,600"
"05/17,14:36","49,300","49,400","49,300","49,400","21,530","1,062,506,000"
"05/17,14:35","49,300","49,300","49,250","49,300","3,387","166,927,000"
"05/17,14:34","49,350","49,350","49,250","49,250","7,357","362,655,000"
"05/17,14:33","49,300","49,350","49,300","49,350","5,803","286,227,700"
"05/17,14:32","49,350","49,350","49,300","49,350","5,154","254,258,400"
"05/17,14:31","49,350","49,350","49,250","49,350","4,640","228,705,150"
"05/17,14:30","49,250","49,350","49,250","49,300","3,417","168,553,350"
"05/17,14:29","49,250","49,300","49,250","49,300","3,490","172,017,500"
"05/17,14:28","49,350","49,350","49,250","49,250","4,537","223,715,250"
"05/17,14:27","49,300","49,350","49,250","49,300","4,253","209,774,100"
"05/17,14:26","49,350","49,350","49,300","49,350","2,922","144,178,900"
"05/17,14:25","49,300","49,400","49,300","49,350","7,297","360,182,450"
"05/17,14:24","49,350","49,350","49,300","49,300","4,167","205,564,850"
"05/17,14:23","49,300","49,350","49,250","49,300","5,984","295,101,050"
"05/17,14:22","49,200","49,300","49,200","49,300","5,341","263,083,500"
"05/17,14:21","49,150","49,200","49,100","49,150","5,806","285,418,550"
"05/17,14:20","49,200","49,200","49,150","49,150","4,652","228,779,450"
"05/17,14:19","49,150","49,200","49,100","49,150","5,230","257,060,150"
"05/17,14:18","49,200","49,200","49,100","49,100","9,481","465,873,600"
"05/17,14:17","49,350","49,350","49,150","49,150","8,288","407,978,450"
"05/17,14:16","49,400","49,500","49,250","49,300","22,216","1,097,188,400"
"05/17,14:15","49,350","49,450","49,350","49,400","7,841","387,245,650"
"05/17,14:14","49,350","49,400","49,300","49,350","2,700","133,257,800"
"05/17,14:13","49,300","49,400","49,300","49,350","10,281","507,442,650"
"05/17,14:12","49,300","49,350","49,250","49,300","4,619","227,778,200"
"05/17,14:11","49,250","49,350","49,200","49,300","16,549","814,907,950"
"05/17,14:10","49,400","49,400","49,200","49,250","14,152","698,251,200"
"05/17,14:09","49,400","49,450","49,350","49,350","10,156","501,601,000"
"05/17,14:08","49,500","49,500","49,350","49,400","25,800","1,275,519,350"
"05/17,14:07","49,450","49,500","49,400","49,500","21,760","1,076,787,900"
"05/17,14:06","49,400","49,450","49,350","49,450","32,861","1,624,274,000"
"05/17,14:05","49,350","49,400","49,300","49,400","11,698","577,226,050"
"05/17,14:04","49,300","49,350","49,300","49,350","6,457","318,601,650"
"05/17,14:03","49,200","49,350","49,200","49,350","16,085","792,794,550"
"05/17,14:02","49,150","49,250","49,150","49,250","4,819","237,146,450"
"05/17,14:01","49,250","49,300","49,150","49,150","12,402","610,657,500"
"05/17,14:00","49,150","49,350","49,100","49,300","42,601","2,098,345,050"
"05/17,13:59","48,900","49,150","48,850","49,150","33,760","1,655,624,850"
"05/17,13:58","48,850","48,950","48,850","48,850","2,220","108,551,950"
"05/17,13:57","48,850","48,900","48,850","48,850","2,414","118,021,200"
