시간,시가,고가,저가,종가,거래량,거래대금
"05/16,12:04","223,000","223,000","222,500","222,500",90,"20,030,500"
"05/16,12:03","223,000","223,000","222,500","223,000",20,"4,453,500"
"05/16,12:02","223,000","223,000","222,500","222,500",38,"8,463,000"
"05/16,12:01","223,000","223,500","222,500","222,500",64,"14,277,000"
"05/16,12:00","223,500","223,500","222,500","223,500",20,"4,458,000"
"05/16,11:59","222,500","223,500","222,500","222,500",223,"49,727,500"
"05/16,11:58","223,000","223,500","222,500","222,500",260,"57,855,000"
"05/16,11:57","222,500","223,500","222,500","223,500",49,"10,917,500"
"05/16,11:56","223,000","223,500","222,500","223,500",138,"30,769,500"
"05/16,11:55","222,000","223,500","222,000","222,500",276,"61,447,500"
"05/16,11:54","222,500","223,000","221,500","223,000","1,454","322,799,000"
"05/16,11:53","222,000","222,500","222,000","222,000",38,"8,448,000"
"05/16,11:52","222,000","222,500","222,000","222,000",61,"13,554,000"
"05/16,11:51","221,500","222,500","221,500","222,500",35,"7,772,500"
"05/16,11:50","222,500","222,500","221,500","222,500",55,"12,212,500"
"05/16,11:49","222,000","222,500","221,500","222,500",294,"65,191,500"
"05/16,11:48","222,000","222,500","222,000","222,000",96,"21,316,000"
"05/16,11:47","222,000","222,500","222,000","222,500",71,"15,769,500"
"05/16,11:46","222,000","223,000","221,500","222,000",528,"117,179,500"
"05/16,11:45","222,000","223,000","222,000","222,000",103,"22,877,500"
"05/16,11:44","223,000","223,500","222,000","223,000","2,121","471,310,500"
"05/16,11:43","223,500","223,500","222,500","223,000",12,"2,676,500"
"05/16,11:42","223,000","223,500","223,000","223,500",11,"2,455,000"
"05/16,11:41","223,500","224,000","223,000","223,000",63,"14,054,000"
"05/16,11:40","223,500","224,000","223,000","223,000",511,"114,015,500"
"05/16,11:39","224,000","224,000","223,500","223,500",71,"15,872,500"
"05/16,11:38","223,500","224,000","223,500","224,000",48,"10,738,500"
"05/16,11:37","223,500","224,000","223,500","223,500",56,"12,527,500"
"05/16,11:36","223,500","224,000","223,500","223,500",27,"6,039,000"
"05/16,11:35","224,000","224,000","223,500","223,500",42,"9,391,500"
"05/16,11:34","223,500","224,000","223,500","223,500",60,"13,427,000"
"05/16,11:33","223,500","224,000","223,500","223,500",168,"37,554,500"
"05/16,11:32","224,000","224,000","223,500","223,500",45,"10,065,000"
"05/16,11:31","223,500","224,000","223,000","224,000",307,"68,564,500"
"05/16,11:30","223,500","224,000","223,500","224,000",29,"6,483,500"
"05/16,11:29","223,500","224,000","223,500","223,500",240,"53,743,500"
"05/16,11:28","222,500","223,500","222,500","223,500",135,"30,165,000"
"05/16,11:27","222,500","223,000","222,500","223,000",57,"12,693,500"
"05/16,11:26","222,500","223,500","222,500","222,500",161,"35,962,000"
"05/16,11:25","223,000","223,000","222,500","222,500",159,"35,446,000"
"05/16,11:24","222,500","222,500","222,500","222,500",83,"18,467,500"
"05/16,11:23","222,500","223,000","222,000","223,000",761,"169,155,000"
"05/16,11:22","223,500","223,500","222,500","222,500",359,"79,938,500"
"05/16,11:21","223,000","223,500","223,000","223,000",103,"22,969,500"
"05/16,11:20","222,500","223,500","222,500","223,000",119,"26,529,500"
"05/16,11:19","223,000","223,000","222,500","223,000",45,"10,028,000"
"05/16,11:18","223,000","223,000","222,500","223,000",85,"18,941,000"
"05/16,11:17","223,000","223,000","222,500","222,500",121,"26,930,500"
"05/16,11:16","223,000","223,000","222,500","223,000",59,"13,152,000"
"05/16,11:15","223,000","223,500","223,000","223,500",234,"52,218,000"
"05/16,11:14","223,000","223,000","223,000","223,000",37,"8,251,000"
"05/16,11:13","223,000","223,500","222,500","223,500",263,"58,535,000"
"05/16,11:12","223,000","223,500","222,500","223,000",688,"153,291,000"
"05/16,11:11","223,500","224,000","222,500","222,500","1,037","231,328,500"
"05/16,11:10","224,000","224,000","223,500","223,500",62,"13,878,000"
"05/16,11:09","223,500","224,000","223,000","223,500",257,"57,430,000"
"05/16,11:08","223,000","223,500","222,500","223,500",463,"103,453,500"
"05/16,11:07","223,000","223,000","222,500","222,500",32,"7,124,000"
"05/16,11:06","223,000","223,500","222,500","223,500",357,"79,621,000"
"05/16,11:05","222,500","223,500","222,500","223,000",155,"34,567,500"
"05/16,11:04","223,000","223,000","222,000","222,000","1,252","278,324,500"
"05/16,11:03","222,500","223,000","222,500","222,500",127,"28,306,500"
"05/16,11:02","222,500","223,000","222,500","222,500",75,"16,708,000"
"05/16,11:01","222,500","223,500","222,500","223,000",319,"71,008,000"
"05/16,11:00","222,500","223,500","222,500","222,500",275,"61,290,000"
"05/16,10:59","223,000","223,000","222,500","222,500",421,"93,829,500"
"05/16,10:58","222,500","223,000","222,500","222,500",96,"21,371,000"
"05/16,10:57","222,500","223,000","222,000","222,500",225,"50,049,000"
"05/16,10:56","222,500","223,000","222,000","223,000",332,"73,792,500"
"05/16,10:55","222,500","223,000","222,000","222,500",383,"85,174,500"
"05/16,10:54","222,500","223,000","222,000","223,000",150,"33,388,500"
"05/16,10:53","222,000","223,000","222,000","222,000",467,"103,696,000"
"05/16,10:52","222,500","222,500","222,000","222,000",304,"67,600,500"
"05/16,10:51","222,000","222,500","222,000","222,000",103,"22,876,500"
"05/16,10:50","222,000","223,000","222,000","222,000",252,"55,995,500"
"05/16,10:49","222,500","223,500","222,000","222,500",688,"153,155,500"
"05/16,10:48","223,000","223,000","222,500","222,500",109,"24,264,500"
"05/16,10:47","222,500","223,000","222,000","223,000",244,"54,202,500"
"05/16,10:46","223,000","223,500","222,500","223,000",477,"106,292,000"
"05/16,10:45","223,500","224,000","223,000","223,500",289,"64,558,000"
"05/16,10:44","223,000","223,500","223,000","223,500",504,"112,473,000"
"05/16,10:43","223,000","223,500","223,000","223,000",216,"48,229,000"
"05/16,10:42","223,500","223,500","222,500","223,000",411,"91,818,000"
"05/16,10:41","222,500","224,000","222,500","223,500",456,"101,722,500"
"05/16,10:40","222,500","223,000","222,500","222,500",212,"47,226,500"
"05/16,10:39","222,000","222,500","222,000","222,000",172,"38,211,500"
"05/16,10:38","222,000","222,500","221,500","222,000",610,"135,260,500"
"05/16,10:37","222,000","222,000","221,500","222,000",145,"32,188,500"
"05/16,10:36","222,000","222,500","221,500","221,500","1,518","336,378,000"
"05/16,10:35","222,000","222,500","221,500","222,500",280,"62,121,500"
"05/16,10:34","221,500","222,000","221,500","222,000",252,"55,899,000"
"05/16,10:33","222,500","222,500","221,500","221,500","1,096","242,811,500"
"05/16,10:32","222,500","222,500","222,000","222,000",496,"110,165,000"
"05/16,10:31","223,000","223,500","222,500","222,500",215,"47,950,500"
"05/16,10:30","222,500","223,000","222,000","223,000","1,604","356,393,500"
"05/16,10:29","222,500","223,000","222,000","222,500",413,"91,775,000"
"05/16,10:28","222,500","223,000","222,500","222,500",150,"33,379,500"
"05/16,10:27","222,500","223,500","222,500","223,000",174,"38,752,000"
"05/16,10:26","222,500","223,500","222,500","223,000",343,"76,442,000"
"05/16,10:25","222,500","223,000","222,500","222,500",143,"31,833,500"
"05/16,10:24","222,500","223,000","222,500","222,500",214,"47,679,500"
"05/16,10:23","222,500","223,500","222,500","222,500",624,"139,061,500"
"05/16,10:22","222,500","223,000","222,500","222,500",215,"47,875,500"
"05/16,10:21","223,000","223,000","222,500","222,500",118,"26,281,000"
"05/16,10:20","222,500","223,000","222,000","222,500",760,"169,123,000"
"05/16,10:19","223,000","223,000","222,500","222,500",852,"189,738,500"
"05/16,10:18","223,000","223,500","223,000","223,000",565,"125,997,500"
"05/16,10:17","223,500","223,500","223,000","223,000",533,"118,992,500"
"05/16,10:16","224,000","224,000","223,500","223,500",343,"76,667,000"
"05/16,10:15","223,500","224,000","223,500","224,000",256,"57,287,000"
"05/16,10:14","223,500","224,000","223,500","223,500",336,"75,144,500"
"05/16,10:13","224,000","224,500","223,500","223,500",829,"185,699,000"
"05/16,10:12","224,500","224,500","224,000","224,000",135,"30,267,500"
"05/16,10:11","224,500","225,000","224,000","224,000",304,"68,133,500"
"05/16,10:10","224,500","224,500","224,000","224,000",87,"19,505,500"
"05/16,10:09","224,500","224,500","224,000","224,000",432,"96,823,500"
"05/16,10:08","224,500","225,000","224,000","224,000",388,"87,065,500"
"05/16,10:07","224,500","225,000","224,500","225,000",38,"8,537,500"
"05/16,10:06","224,500","225,000","224,500","224,500",147,"33,006,500"
"05/16,10:05","225,500","225,500","224,000","224,500",425,"95,460,000"
"05/16,10:04","224,500","225,500","224,000","225,500",564,"126,906,000"
"05/16,10:03","223,500","225,000","223,500","224,000",233,"52,200,000"
"05/16,10:02","223,500","224,500","223,500","223,500",573,"128,193,000"
"05/16,10:01","224,500","224,500","223,500","224,000",329,"73,748,000"
"05/16,10:00","223,500","224,500","223,500","224,000",156,"34,912,500"
"05/16,09:59","223,500","224,500","223,500","224,000",484,"108,263,000"
"05/16,09:58","223,500","224,500","223,500","223,500",770,"172,353,500"
"05/16,09:57","224,000","224,500","223,500","223,500",217,"48,558,500"
"05/16,09:56","224,000","224,500","223,500","223,500",454,"101,683,500"
"05/16,09:55","225,000","225,500","223,500","224,000","2,008","450,240,000"
"05/16,09:54","225,000","225,500","224,500","225,000",373,"83,842,000"
"05/16,09:53","225,000","225,500","224,500","224,500",238,"53,545,000"
"05/16,09:52","225,000","225,500","224,500","225,000",344,"77,337,500"
"05/16,09:51","224,500","225,500","224,500","224,500",701,"157,714,000"
"05/16,09:50","224,500","225,000","224,500","225,000",48,"10,789,500"
"05/16,09:49","224,500","225,000","224,500","224,500",208,"46,773,000"
"05/16,09:48","224,000","225,000","224,000","224,500",507,"113,639,500"
"05/16,09:47","224,500","224,500","223,500","223,500","1,367","306,289,000"
"05/16,09:46","224,000","224,500","224,000","224,000",280,"62,805,500"
"05/16,09:45","224,500","225,000","224,000","224,000",852,"191,124,000"
"05/16,09:44","225,500","225,500","224,500","224,500","1,213","272,881,500"
"05/16,09:43","226,000","226,000","225,000","225,500",712,"160,523,000"
"05/16,09:42","226,000","226,500","225,500","225,500",162,"36,595,000"
"05/16,09:41","226,000","226,500","226,000","226,000",122,"27,574,500"
"05/16,09:40","226,000","226,000","225,500","225,500",410,"92,622,000"
"05/16,09:39","225,500","226,000","225,500","225,500",161,"36,374,000"
"05/16,09:38","225,000","226,000","225,000","226,000",267,"60,206,500"
"05/16,09:37","225,500","225,500","225,000","225,000",190,"42,808,500"
"05/16,09:36","226,000","226,000","225,500","225,500",448,"101,030,000"
"05/16,09:35","225,000","226,500","225,000","225,500",473,"106,973,000"
"05/16,09:34","225,500","226,000","225,000","226,000","1,153","260,122,000"
"05/16,09:33","225,500","226,000","225,500","226,000",216,"48,725,500"
"05/16,09:32","226,000","226,500","225,500","225,500",612,"138,251,000"
"05/16,09:31","227,000","227,000","226,000","226,000",739,"167,333,500"
"05/16,09:30","227,000","227,500","226,500","227,500",84,"19,077,500"
"05/16,09:29","227,500","227,500","227,000","227,000",107,"24,306,000"
"05/16,09:28","227,000","227,500","227,000","227,000",284,"64,499,000"
"05/16,09:27","226,500","226,500","226,000","226,500",464,"105,089,000"
"05/16,09:26","226,500","227,000","226,000","226,500",101,"22,877,500"
"05/16,09:25","226,500","227,000","226,000","226,500",701,"158,748,000"
"05/16,09:24","226,000","227,000","226,000","226,500",396,"89,687,000"
"05/16,09:23","227,000","227,000","226,000","226,000",764,"172,750,000"
"05/16,09:22","227,000","227,000","226,500","226,500",333,"75,437,500"
"05/16,09:21","226,500","227,000","226,000","226,500",397,"89,920,500"
"05/16,09:20","227,500","227,500","226,500","227,500",877,"198,727,000"
"05/16,09:19","227,000","227,500","227,000","227,500",264,"60,017,000"
"05/16,09:18","227,500","227,500","227,000","227,000","1,119","254,019,000"
"05/16,09:17","227,500","228,000","227,000","227,000",798,"181,572,000"
"05/16,09:16","229,000","229,000","227,500","227,500","1,471","335,762,000"
"05/16,09:15","229,000","229,500","228,500","229,000",917,"210,010,500"
"05/16,09:14","229,500","229,500","228,500","229,000",531,"121,621,000"
"05/16,09:13","229,500","230,000","229,500","229,500",606,"139,129,000"
"05/16,09:12","228,500","229,500","228,000","229,000","1,014","231,779,500"
"05/16,09:11","229,000","229,500","228,000","228,500",936,"214,039,000"
"05/16,09:10","230,000","230,000","228,500","229,000","3,428","785,241,500"
"05/16,09:09","230,000","230,500","229,500","230,000","1,256","288,893,000"
"05/16,09:08","231,000","231,000","230,000","230,500","2,781","641,151,500"
"05/16,09:07","231,000","231,500","230,500","231,000","1,302","300,864,000"
"05/16,09:06","231,000","231,500","230,500","231,000","1,908","440,744,500"
"05/16,09:05","230,500","231,000","230,000","231,000","2,626","605,341,500"
"05/16,09:04","229,500","230,500","229,500","230,000","2,541","584,706,000"
"05/16,09:03","229,000","230,000","228,500","230,000","3,983","912,974,000"
"05/16,09:02","229,000","229,000","228,500","228,500",931,"213,037,500"
"05/16,09:01","229,000","229,500","228,500","229,000","6,571","1,503,791,500"
"05/16,09:00","228,000","229,000","227,500","228,500","9,154","2,087,775,500"
"05/14,15:30","220,000","220,000","220,000","220,000","4,329","952,380,000"
"05/14,15:19","221,500","222,000","220,000","220,500","2,726","602,252,000"
"05/14,15:18","221,000","222,000","221,000","221,500","1,996","441,749,500"
"05/14,15:17","222,000","222,000","221,000","221,500","2,652","586,318,000"
"05/14,15:16","222,000","222,500","221,500","221,500",687,"152,334,500"
"05/14,15:15","221,500","222,500","221,500","222,000",446,"99,068,000"
"05/14,15:14","222,000","222,500","221,500","222,500",617,"136,731,500"
"05/14,15:13","221,500","223,000","221,500","222,000",177,"39,338,000"
"05/14,15:12","222,500","223,000","221,500","221,500",511,"113,642,000"
"05/14,15:11","222,000","222,500","222,000","222,500",295,"65,591,000"
"05/14,15:10","222,000","222,500","221,500","222,500",542,"120,421,500"
"05/14,15:09","222,000","222,500","222,000","222,000",381,"84,589,000"
"05/14,15:08","222,000","222,500","222,000","222,000",96,"21,343,500"
"05/14,15:07","222,000","222,500","222,000","222,000",120,"26,647,500"
"05/14,15:06","222,500","222,500","222,000","222,000",102,"22,689,500"
"05/14,15:05","222,000","222,500","222,000","222,000",163,"36,196,000"
"05/14,15:04","222,000","222,500","222,000","222,500",348,"77,272,000"
"05/14,15:03","222,000","222,500","222,000","222,000",150,"33,329,500"
"05/14,15:02","222,500","222,500","222,000","222,000",693,"154,173,500"
"05/14,15:01","223,000","223,000","222,500","223,000",139,"30,941,000"
"05/14,15:00","223,000","223,000","222,500","222,500",73,"16,262,500"
"05/14,14:59","222,500","223,000","222,500","223,000",81,"18,034,500"
"05/14,14:58","223,000","223,000","222,500","222,500",391,"87,104,500"
"05/14,14:57","223,000","223,000","222,500","222,500",74,"16,488,000"
"05/14,14:56","223,500","223,500","222,500","222,500",261,"58,200,000"
"05/14,14:55","223,000","223,500","223,000","223,500",887,"197,805,500"
"05/14,14:54","223,000","223,000","222,500","223,000",186,"41,425,500"
"05/14,14:53","223,000","223,000","222,500","223,000",173,"38,527,500"
"05/14,14:52","223,000","223,000","222,500","222,500",107,"23,816,000"
"05/14,14:51","222,500","223,000","222,500","222,500",50,"11,134,500"
"05/14,14:50","223,000","223,000","222,500","222,500",43,"9,577,000"
"05/14,14:49","222,500","223,000","222,500","223,000",108,"24,039,500"
"05/14,14:48","222,500","223,000","222,500","223,000",253,"56,414,000"
"05/14,14:47","222,500","223,000","222,500","223,000",45,"10,024,000"
"05/14,14:46","222,000","223,000","222,000","222,500",213,"47,327,000"
"05/14,14:45","223,000","223,000","222,000","222,000",64,"14,226,500"
"05/14,14:44","222,500","223,000","222,500","223,000",39,"8,683,500"
"05/14,14:43","222,500","223,000","222,000","223,000",172,"38,259,500"
"05/14,14:42","222,500","223,000","222,500","222,500",160,"35,621,000"
"05/14,14:41","222,500","223,000","222,500","222,500",229,"50,958,000"
"05/14,14:40","223,000","223,000","222,500","222,500",101,"22,509,500"
"05/14,14:39","222,500","223,000","222,500","223,000",78,"17,365,000"
"05/14,14:38","223,000","223,500","222,500","222,500",165,"36,790,000"
"05/14,14:37","223,000","223,500","223,000","223,000",121,"27,010,000"
"05/14,14:36","222,500","223,500","222,500","222,500",81,"18,054,500"
"05/14,14:35","223,000","223,000","222,500","222,500",350,"78,017,500"
"05/14,14:34","223,000","223,000","222,500","223,000",344,"76,612,500"
"05/14,14:33","222,500","223,500","222,500","222,500",285,"63,556,500"
"05/14,14:32","223,000","223,000","222,500","223,000",205,"45,685,500"
"05/14,14:31","223,000","223,500","222,500","223,000",350,"78,029,000"
"05/14,14:30","223,000","223,000","222,500","223,000",150,"33,403,500"
"05/14,14:29","222,500","223,000","222,500","223,000",57,"12,690,500"
"05/14,14:28","222,500","223,000","222,500","223,000",229,"51,047,000"
"05/14,14:27","222,500","223,000","222,500","223,000",69,"15,361,500"
"05/14,14:26","222,000","223,000","222,000","222,500",182,"40,496,500"
"05/14,14:25","222,000","222,500","222,000","222,500",119,"26,446,500"
"05/14,14:24","222,000","222,500","222,000","222,000",55,"12,217,000"
"05/14,14:23","222,500","223,000","222,000","222,000",79,"17,567,500"
"05/14,14:22","222,500","223,000","222,000","223,000",225,"49,997,000"
"05/14,14:21","223,000","223,000","222,500","223,000",33,"7,352,500"
"05/14,14:20","222,500","223,000","222,500","223,000",60,"13,356,500"
"05/14,14:19","223,000","223,000","222,500","222,500",177,"39,450,000"
"05/14,14:18","223,000","223,500","222,500","223,500",104,"23,186,000"
"05/14,14:17","223,000","223,500","222,500","223,000",32,"7,141,000"
"05/14,14:16","223,500","223,500","222,500","222,500",146,"32,557,500"
"05/14,14:15","223,000","223,500","222,500","223,500",137,"30,551,500"
"05/14,14:14","222,500","223,500","222,500","223,000",116,"25,861,000"
"05/14,14:13","223,000","223,500","222,500","222,500",92,"20,516,500"
"05/14,14:12","223,000","223,500","222,500","223,000",110,"24,549,000"
"05/14,14:11","223,000","223,500","223,000","223,000",153,"34,136,000"
"05/14,14:10","223,500","223,500","222,000","223,000",468,"104,082,500"
"05/14,14:09","223,000","223,500","222,500","223,500",95,"21,192,000"
"05/14,14:08","223,500","223,500","222,500","223,000",422,"94,129,500"
"05/14,14:07","223,500","223,500","223,000","223,500",91,"20,319,500"
"05/14,14:06","223,000","223,500","222,500","223,000",91,"20,324,500"
"05/14,14:05","223,500","223,500","223,000","223,000",181,"40,420,000"
"05/14,14:04","223,500","223,500","223,000","223,500",231,"51,584,500"
"05/14,14:03","223,000","223,500","223,000","223,500",332,"74,041,500"
"05/14,14:02","222,500","223,000","222,500","223,000",200,"44,548,500"
"05/14,14:01","223,000","223,000","222,500","222,500",152,"33,831,500"
"05/14,14:00","222,000","223,000","222,000","223,000",98,"21,791,000"
"05/14,13:59","222,000","223,000","222,000","223,000",114,"25,321,500"
"05/14,13:58","222,500","223,000","221,500","222,500",350,"77,802,000"
"05/14,13:57","222,500","222,500","222,000","222,500",142,"31,550,000"
"05/14,13:56","222,500","222,500","221,500","222,000",541,"120,029,500"
"05/14,13:55","222,000","223,000","222,000","222,500",471,"104,725,500"
"05/14,13:54","222,500","223,000","222,000","222,000",329,"73,207,000"
"05/14,13:53","222,500","223,000","222,000","223,000",614,"136,616,500"
"05/14,13:52","221,500","222,500","221,500","222,500",166,"36,820,500"
"05/14,13:51","222,000","222,500","221,500","222,500",206,"45,678,000"
"05/14,13:50","222,000","222,500","221,500","222,500",106,"23,538,000"
"05/14,13:49","222,000","222,500","221,500","222,000",114,"25,274,500"
"05/14,13:48","221,500","222,000","221,500","222,000",145,"32,166,500"
"05/14,13:47","221,500","222,000","221,500","222,000",118,"26,151,500"
"05/14,13:46","221,500","222,000","221,000","221,500",227,"50,269,500"
"05/14,13:45","222,000","222,000","221,500","222,000",400,"88,747,000"
"05/14,13:44","222,500","222,500","221,500","222,000",105,"23,295,000"
"05/14,13:43","222,500","222,500","222,000","222,500",44,"9,776,000"
"05/14,13:42","222,500","222,500","221,500","222,000",101,"22,410,000"
"05/14,13:41","222,500","222,500","221,500","222,500","1,666","369,067,500"
"05/14,13:40","222,000","222,000","221,500","222,000",179,"39,714,500"
"05/14,13:39","222,500","222,500","221,500","222,000","1,325","293,754,000"
"05/14,13:38","222,500","223,000","222,500","223,000",43,"9,574,500"
"05/14,13:37","222,500","223,000","222,000","223,000",269,"59,845,000"
"05/14,13:36","222,000","222,500","222,000","222,000",53,"11,785,000"
"05/14,13:35","222,000","222,500","222,000","222,000",77,"17,101,500"
"05/14,13:34","222,000","222,500","221,500","222,000",759,"168,426,000"
"05/14,13:33","222,500","222,500","222,000","222,000",89,"19,785,500"
"05/14,13:32","222,500","223,000","222,000","222,500",261,"58,066,000"
"05/14,13:31","222,500","223,000","222,500","223,000",275,"61,195,000"
"05/14,13:30","223,000","223,500","222,500","222,500",75,"16,722,500"
"05/14,13:29","222,500","223,500","222,500","223,500",31,"6,914,500"
"05/14,13:28","223,000","223,500","222,500","222,500",400,"89,181,500"
"05/14,13:27","222,500","223,000","222,000","223,000",461,"102,575,000"
"05/14,13:26","223,000","223,000","222,500","222,500",144,"32,065,500"
"05/14,13:25","222,500","223,000","222,500","223,000",99,"22,045,000"
"05/14,13:24","222,500","223,500","222,500","222,500",132,"29,407,000"
"05/14,13:23","223,000","223,000","222,500","222,500",103,"22,926,000"
"05/14,13:22","223,000","223,500","222,000","222,500",344,"76,589,500"
"05/14,13:21","223,500","223,500","223,000","223,000",32,"7,142,000"
"05/14,13:20","223,000","223,500","222,500","223,500",60,"13,387,000"
"05/14,13:19","223,000","223,500","223,000","223,000",150,"33,466,500"
"05/14,13:18","223,500","223,500","223,000","223,500",129,"28,775,000"
"05/14,13:17","223,500","223,500","223,000","223,000",49,"10,933,500"
"05/14,13:16","223,500","223,500","223,000","223,500",90,"20,099,500"
"05/14,13:15","223,500","223,500","223,000","223,500",99,"22,095,500"
"05/14,13:14","223,000","223,500","223,000","223,500",70,"15,623,500"
"05/14,13:13","223,500","223,500","223,000","223,500",154,"34,418,500"
"05/14,13:12","222,500","223,500","222,500","223,500",183,"40,771,000"
"05/14,13:11","223,000","223,500","221,500","223,000","2,292","509,724,000"
"05/14,13:10","223,500","223,500","223,000","223,000",197,"43,938,000"
"05/14,13:09","223,000","223,500","223,000","223,500",97,"21,670,500"
"05/14,13:08","223,000","223,500","223,000","223,000",94,"20,968,000"
"05/14,13:07","223,500","223,500","223,000","223,500",53,"11,831,000"
"05/14,13:06","223,500","223,500","223,000","223,000",101,"22,531,000"
"05/14,13:05","223,000","223,500","223,000","223,000",199,"44,439,000"
"05/14,13:04","223,000","223,500","223,000","223,000",229,"51,072,000"
"05/14,13:03","224,000","224,000","223,000","223,000",648,"144,820,500"
"05/14,13:02","224,000","224,000","223,000","224,000",166,"37,105,500"
"05/14,13:01","223,500","224,000","223,500","223,500",143,"31,965,500"
"05/14,13:00","223,500","224,000","223,000","224,000",250,"55,876,500"
"05/14,12:59","223,500","224,000","223,500","223,500",107,"23,939,500"
"05/14,12:58","223,500","224,000","223,000","223,500",227,"50,702,500"
"05/14,12:57","224,000","224,000","223,500","223,500",52,"11,627,500"
"05/14,12:56","224,000","224,000","223,500","224,000",40,"8,948,500"
"05/14,12:55","224,000","224,500","223,500","224,000",240,"53,743,500"
"05/14,12:54","224,500","224,500","224,000","224,500",61,"13,670,000"
"05/14,12:53","224,500","224,500","224,000","224,500",33,"7,400,500"
"05/14,12:52","224,500","224,500","224,000","224,500",93,"20,838,000"
"05/14,12:51","224,500","224,500","224,000","224,500",37,"8,293,000"
"05/14,12:50","224,500","224,500","224,000","224,500",45,"10,086,000"
"05/14,12:49","224,500","224,500","224,000","224,500",58,"13,004,000"
"05/14,12:48","224,000","224,500","223,500","224,000",88,"19,712,000"
"05/14,12:47","223,500","224,500","223,500","224,500",61,"13,665,000"
"05/14,12:46","224,000","224,500","223,500","224,000",255,"57,077,500"
"05/14,12:45","224,000","224,500","224,000","224,500",194,"43,513,500"
"05/14,12:44","224,000","224,500","224,000","224,000",47,"10,534,000"
"05/14,12:43","224,500","224,500","224,000","224,000",117,"26,236,500"
"05/14,12:42","224,000","224,500","224,000","224,000",190,"42,569,500"
"05/14,12:41","224,500","224,500","224,000","224,500",39,"8,744,000"
"05/14,12:40","224,500","224,500","224,000","224,500",52,"11,655,500"
"05/14,12:39","224,000","224,500","224,000","224,500",56,"12,561,500"
"05/14,12:38","224,000","224,500","223,500","224,000",286,"64,017,500"
"05/14,12:37","223,500","224,000","223,500","223,500",69,"15,427,000"
"05/14,12:36","224,000","224,000","223,500","224,000",53,"11,864,500"
"05/14,12:35","223,500","224,000","223,500","224,000",94,"21,030,000"
"05/14,12:34","224,500","224,500","223,500","224,000",186,"41,583,500"
"05/14,12:33","224,000","224,500","223,500","223,500",91,"20,371,000"
"05/14,12:32","224,000","224,000","223,500","224,000",147,"32,902,000"
"05/14,12:31","224,500","224,500","223,500","224,000",38,"8,503,500"
"05/14,12:30","224,000","224,500","223,500","224,500",211,"47,256,000"
"05/14,12:29","224,000","224,500","223,500","223,500",159,"35,630,000"
"05/14,12:28","224,500","225,000","224,000","224,000",53,"11,887,000"
"05/14,12:27","224,500","225,000","224,000","224,000",69,"15,462,000"
"05/14,12:26","224,000","224,500","223,500","224,500",86,"19,295,500"
"05/14,12:25","224,000","224,500","223,500","224,500",147,"32,877,000"
"05/14,12:24","223,500","224,000","223,500","224,000",48,"10,743,500"
"05/14,12:23","224,000","224,500","223,500","224,500",15,"3,363,000"
"05/14,12:22","224,000","225,000","223,500","224,500",246,"55,016,500"
"05/14,12:21","224,000","224,500","223,500","223,500",272,"60,943,500"
"05/14,12:20","224,500","224,500","223,500","224,500",162,"36,267,000"
"05/14,12:19","224,000","225,000","224,000","224,500",57,"12,807,000"
"05/14,12:18","224,500","225,500","224,000","224,000",75,"16,828,500"
"05/14,12:17","225,000","225,500","224,000","225,500",195,"43,842,000"
"05/14,12:16","224,500","225,500","224,500","225,000",99,"22,266,500"
"05/14,12:15","224,000","225,000","224,000","225,000",71,"15,917,000"
"05/14,12:14","225,500","225,500","224,000","224,000",156,"34,998,000"
"05/14,12:13","225,000","225,500","224,000","225,000",48,"10,771,000"
"05/14,12:12","224,500","225,000","224,000","224,000",193,"43,356,000"
"05/14,12:11","224,500","225,000","224,000","224,000",126,"28,262,500"
"05/14,12:10","225,500","225,500","224,000","224,000",450,"101,029,000"
"05/14,12:09","225,000","225,500","225,000","225,000",49,"11,039,500"
"05/14,12:08","226,000","226,000","225,500","225,500",63,"14,213,000"
"05/14,12:07","226,000","226,000","225,000","226,000",221,"49,836,500"
"05/14,12:06","225,500","226,000","225,000","226,000",34,"7,659,000"
"05/14,12:05","225,000","225,500","225,000","225,000",107,"24,081,500"
"05/14,12:04","226,000","226,000","225,000","225,000",34,"7,665,000"
"05/14,12:03","226,000","226,000","225,500","226,000",42,"9,478,000"
"05/14,12:02","225,000","225,500","225,000","225,000",109,"24,547,000"
"05/14,12:01","225,000","225,000","224,500","225,000",61,"13,715,500"
"05/14,12:00","224,500","225,000","224,500","224,500",131,"29,417,500"
"05/14,11:59","225,500","225,500","224,500","224,500",42,"9,435,500"
"05/14,11:58","224,500","225,500","224,500","224,500",246,"55,244,000"
"05/14,11:57","225,500","225,500","225,000","225,000",41,"9,230,000"
"05/14,11:56","225,500","226,000","225,000","225,500",24,"5,409,500"
"05/14,11:55","225,000","226,000","224,500","225,500",110,"24,753,000"
"05/14,11:54","225,500","225,500","225,000","225,000",39,"8,790,000"
"05/14,11:53","225,000","225,500","224,500","225,500",47,"10,597,000"
"05/14,11:52","225,000","225,500","224,500","225,000",109,"24,530,000"
"05/14,11:51","225,500","225,500","225,000","225,500",159,"35,783,000"
"05/14,11:50","225,000","225,500","225,000","225,000",15,"3,381,000"
"05/14,11:49","225,000","225,500","225,000","225,000",57,"12,837,000"
"05/14,11:48","225,500","226,000","225,000","225,000",57,"12,840,500"
