시간,시가,고가,저가,종가,거래량,거래대금
"05/14,13:29","34,450","34,450","34,450","34,450",77,"2,652,650"
"05/14,13:28","34,400","34,450","34,400","34,450",166,"5,717,700"
"05/14,13:27","34,400","34,450","34,400","34,400",442,"15,205,150"
"05/14,13:26","34,400","34,400","34,350","34,350",138,"4,742,750"
"05/14,13:25","34,400","34,450","34,400","34,400",594,"20,433,750"
"05/14,13:24","34,450","34,450","34,400","34,400",858,"29,518,200"
"05/14,13:23","34,400","34,450","34,400","34,450",517,"17,789,800"
"05/14,13:22","34,450","34,450","34,400","34,450",111,"3,823,900"
"05/14,13:21","34,450","34,450","34,400","34,450",59,"2,031,050"
"05/14,13:20","34,450","34,450","34,400","34,400",81,"2,790,350"
"05/14,13:19","34,450","34,450","34,450","34,450",3,"103,350"
"05/14,13:18","34,450","34,450","34,400","34,450",94,"3,236,500"
"05/14,13:17","34,450","34,500","34,450","34,450",92,"3,169,600"
"05/14,13:16","34,450","34,450","34,450","34,450",456,"15,709,200"
"05/14,13:15","34,500","34,500","34,450","34,500",658,"22,670,200"
"05/14,13:14","34,500","34,500","34,500","34,500",359,"12,385,500"
"05/14,13:13","34,500","34,500","34,450","34,450",26,"896,850"
"05/14,13:12","34,450","34,500","34,450","34,500",52,"1,791,600"
"05/14,13:11","34,450","34,500","34,400","34,450","2,045","70,438,750"
"05/14,13:10","34,400","34,450","34,350","34,450",131,"4,507,200"
"05/14,13:09","34,400","34,400","34,400","34,400",163,"5,607,200"
"05/14,13:08","34,400","34,400","34,400","34,400",109,"3,749,600"
"05/14,13:07","34,400","34,400","34,350","34,400",130,"4,469,550"
"05/14,13:06","34,400","34,400","34,350","34,350",8,"274,950"
"05/14,13:05","34,400","34,400","34,400","34,400",169,"5,813,600"
"05/14,13:04","34,450","34,450","34,400","34,400",82,"2,822,600"
"05/14,13:03","34,400","34,450","34,400","34,400",93,"3,200,200"
"05/14,13:02","34,400","34,400","34,350","34,400",114,"3,920,950"
"05/14,13:01","34,400","34,400","34,350","34,400",340,"11,691,550"
"05/14,13:00","34,450","34,450","34,350","34,350","1,895","65,188,100"
"05/14,12:59","34,500","34,500","34,400","34,400","1,475","50,800,150"
"05/14,12:58","34,500","34,550","34,500","34,500",819,"28,255,700"
"05/14,12:57","34,450","34,500","34,450","34,500",152,"5,239,900"
"05/14,12:56","34,450","34,500","34,450","34,450",172,"5,932,900"
"05/14,12:55","34,450","34,500","34,450","34,500",120,"4,137,150"
"05/14,12:54","34,450","34,500","34,450","34,500",205,"7,069,150"
"05/14,12:53","34,500","34,500","34,500","34,500",121,"4,174,500"
"05/14,12:52","34,550","34,550","34,450","34,500","1,936","66,777,500"
"05/14,12:51","34,600","34,600","34,500","34,500",338,"11,672,350"
"05/14,12:50","34,600","34,600","34,600","34,600",96,"3,321,600"
"05/14,12:49","34,550","34,600","34,550","34,550",66,"2,283,400"
"05/14,12:48","34,550","34,600","34,550","34,600",468,"16,192,500"
"05/14,12:47","34,550","34,550","34,550","34,550",256,"8,844,800"
"05/14,12:46","34,600","34,600","34,500","34,500",393,"13,582,000"
"05/14,12:45","34,550","34,600","34,550","34,550",202,"6,980,950"
"05/14,12:44","34,550","34,600","34,550","34,550",260,"8,988,000"
"05/14,12:43","34,600","34,600","34,600","34,600",21,"726,600"
"05/14,12:42","34,600","34,600","34,600","34,600",118,"4,082,800"
"05/14,12:41","34,600","34,600","34,550","34,550",125,"4,323,450"
"05/14,12:40","34,600","34,600","34,600","34,600",65,"2,249,000"
"05/14,12:39","34,600","34,600","34,550","34,550",231,"7,990,150"
"05/14,12:38","34,650","34,650","34,550","34,550","1,900","65,702,800"
"05/14,12:37","34,650","34,650","34,600","34,600",128,"4,434,200"
"05/14,12:36","34,600","34,650","34,600","34,650",134,"4,638,650"
"05/14,12:35","34,550","34,650","34,550","34,650",715,"24,724,100"
"05/14,12:34","34,550","34,550","34,500","34,500",126,"4,353,200"
"05/14,12:33","34,600","34,600","34,550","34,550",22,"761,100"
"05/14,12:32","34,550","34,550","34,550","34,550",398,"13,750,900"
"05/14,12:31","34,550","34,550","34,500","34,550",217,"7,497,150"
"05/14,12:30","34,550","34,550","34,550","34,550",35,"1,209,250"
"05/14,12:29","34,550","34,550","34,550","34,550",27,"932,850"
"05/14,12:28","34,500","34,550","34,500","34,550",132,"4,557,150"
"05/14,12:27","34,500","34,500","34,450","34,500",130,"4,484,900"
"05/14,12:26","34,500","34,500","34,500","34,500",55,"1,897,500"
"05/14,12:25","34,450","34,500","34,450","34,500","1,051","36,227,150"
"05/14,12:24","34,450","34,500","34,450","34,500",65,"2,242,400"
"05/14,12:23","34,500","34,500","34,500","34,500",122,"4,209,000"
"05/14,12:22","34,500","34,500","34,450","34,500",160,"5,519,700"
"05/14,12:21","34,500","34,500","34,500","34,500",7,"241,500"
"05/14,12:20","34,600","34,600","34,450","34,500","2,471","85,330,900"
"05/14,12:19","34,600","34,600","34,550","34,600",155,"5,362,950"
"05/14,12:18","34,600","34,600","34,600","34,600",41,"1,418,600"
"05/14,12:17","34,600","34,600","34,550","34,600",213,"7,367,200"
"05/14,12:16","34,600","34,600","34,600","34,600",175,"6,055,000"
"05/14,12:15","34,600","34,600","34,600","34,600",44,"1,522,400"
"05/14,12:14","34,600","34,600","34,550","34,600",90,"3,113,950"
"05/14,12:13","34,600","34,600","34,550","34,550",97,"3,355,750"
"05/14,12:12","34,600","34,600","34,550","34,550",236,"8,158,100"
"05/14,12:11","34,600","34,600","34,600","34,600",205,"7,093,000"
"05/14,12:10","34,600","34,650","34,550","34,600","2,877","99,523,400"
"05/14,12:09","34,650","34,650","34,650","34,650",232,"8,038,800"
"05/14,12:08","34,650","34,650","34,650","34,650",103,"3,568,950"
"05/14,12:07","34,650","34,650","34,600","34,650",206,"7,136,400"
"05/14,12:06","34,650","34,650","34,600","34,600",34,"1,178,000"
"05/14,12:05","34,650","34,700","34,650","34,650",968,"33,542,700"
"05/14,12:04","34,700","34,700","34,650","34,700",96,"3,329,700"
"05/14,12:03","34,700","34,700","34,650","34,700",51,"1,769,600"
"05/14,12:02","34,700","34,700","34,650","34,700",205,"7,112,000"
"05/14,12:01","34,700","34,700","34,650","34,700",172,"5,968,350"
"05/14,12:00","34,700","34,700","34,650","34,700","1,766","61,271,250"
"05/14,11:59","34,700","34,750","34,700","34,750",36,"1,250,650"
"05/14,11:58","34,750","34,750","34,750","34,750",195,"6,776,250"
"05/14,11:57","34,750","34,750","34,700","34,750",272,"9,443,400"
"05/14,11:56","34,750","34,750","34,700","34,750",55,"1,911,100"
"05/14,11:55","34,700","34,750","34,700","34,700",241,"8,372,000"
"05/14,11:54","34,750","34,750","34,700","34,700",336,"11,672,600"
"05/14,11:53","34,800","34,800","34,750","34,750","2,277","79,127,950"
"05/14,11:52","34,800","34,850","34,750","34,800","2,955","102,829,800"
"05/14,11:51","34,750","34,800","34,700","34,800","2,240","77,849,250"
"05/14,11:50","34,650","34,750","34,650","34,750","2,616","90,738,400"
"05/14,11:49","34,700","34,700","34,650","34,650",210,"7,284,250"
"05/14,11:48","34,650","34,700","34,650","34,700",192,"6,659,750"
"05/14,11:47","34,700","34,700","34,650","34,650",212,"7,353,850"
"05/14,11:46","34,700","34,700","34,700","34,700",161,"5,586,700"
"05/14,11:45","34,700","34,700","34,650","34,700",180,"6,244,200"
"05/14,11:44","34,650","34,700","34,650","34,700",128,"4,435,600"
"05/14,11:43","34,650","34,700","34,650","34,700","2,028","70,280,900"
"05/14,11:42","34,550","34,600","34,550","34,600",701,"24,254,450"
"05/14,11:41","34,550","34,600","34,550","34,600",142,"4,912,400"
"05/14,11:40","34,600","34,600","34,550","34,550",110,"3,805,950"
"05/14,11:39","34,550","34,600","34,550","34,600",491,"16,988,050"
"05/14,11:38","34,550","34,600","34,550","34,600",447,"15,455,600"
"05/14,11:37","34,600","34,600","34,600","34,600",108,"3,736,800"
"05/14,11:36","34,550","34,600","34,550","34,600",109,"3,770,550"
"05/14,11:35","34,550","34,600","34,550","34,600",317,"10,955,550"
"05/14,11:34","34,600","34,600","34,550","34,550",139,"4,806,550"
"05/14,11:33","34,500","34,600","34,500","34,600",343,"11,848,700"
"05/14,11:32","34,600","34,600","34,500","34,500",192,"6,632,700"
"05/14,11:31","34,700","34,700","34,550","34,600","2,488","86,189,600"
"05/14,11:30","34,700","34,700","34,700","34,700",218,"7,564,600"
"05/14,11:29","34,700","34,700","34,700","34,700",25,"867,500"
"05/14,11:28","34,700","34,700","34,700","34,700",332,"11,520,400"
"05/14,11:27","34,700","34,700","34,650","34,650",91,"3,157,400"
"05/14,11:26","34,750","34,750","34,650","34,700","1,018","35,321,950"
"05/14,11:25","34,750","34,750","34,750","34,750",70,"2,432,500"
"05/14,11:24","34,700","34,750","34,700","34,750",368,"12,784,250"
"05/14,11:23","34,750","34,750","34,700","34,700",401,"13,932,100"
"05/14,11:22","34,750","34,750","34,750","34,750",931,"32,352,250"
"05/14,11:21","34,750","34,800","34,700","34,750","3,019","104,911,450"
"05/14,11:20","34,650","34,800","34,650","34,750","8,201","284,672,450"
"05/14,11:19","34,650","34,650","34,600","34,650",418,"14,483,600"
"05/14,11:18","34,550","34,650","34,500","34,650","2,722","94,140,000"
"05/14,11:17","34,550","34,600","34,550","34,550",279,"9,642,900"
"05/14,11:16","34,550","34,600","34,550","34,600",164,"5,670,450"
"05/14,11:15","34,600","34,600","34,550","34,550",127,"4,389,850"
"05/14,11:14","34,600","34,600","34,600","34,600",101,"3,494,600"
"05/14,11:13","34,600","34,600","34,500","34,600","1,307","45,155,600"
"05/14,11:12","34,600","34,600","34,600","34,600",46,"1,591,600"
"05/14,11:11","34,650","34,650","34,600","34,650",935,"32,358,700"
"05/14,11:10","34,650","34,650","34,600","34,650","1,334","46,190,000"
"05/14,11:09","34,700","34,700","34,650","34,700",894,"30,983,150"
"05/14,11:08","34,650","34,700","34,650","34,700",295,"10,236,250"
"05/14,11:07","34,650","34,700","34,650","34,650","1,297","44,943,850"
"05/14,11:06","34,650","34,650","34,600","34,650","1,554","53,841,000"
"05/14,11:05","34,650","34,650","34,600","34,650",613,"21,235,150"
"05/14,11:04","34,600","34,650","34,550","34,650","2,176","75,294,300"
"05/14,11:03","34,600","34,600","34,550","34,600",366,"12,660,900"
"05/14,11:02","34,500","34,600","34,500","34,600",772,"26,677,000"
"05/14,11:01","34,500","34,600","34,500","34,550","3,067","105,965,650"
"05/14,11:00","34,500","34,550","34,500","34,550","1,348","46,569,100"
"05/14,10:59","34,500","34,500","34,450","34,450",673,"23,217,900"
"05/14,10:58","34,500","34,550","34,500","34,500","1,348","46,506,150"
"05/14,10:57","34,450","34,500","34,450","34,500","3,613","124,600,650"
"05/14,10:56","34,400","34,500","34,400","34,450","1,066","36,724,150"
"05/14,10:55","34,400","34,450","34,400","34,450",560,"19,267,950"
"05/14,10:54","34,450","34,450","34,400","34,400",638,"21,975,700"
"05/14,10:53","34,450","34,450","34,400","34,450",496,"17,068,200"
"05/14,10:52","34,400","34,450","34,350","34,450",606,"20,847,700"
"05/14,10:51","34,400","34,400","34,350","34,400","1,132","38,939,300"
"05/14,10:50","34,350","34,350","34,350","34,350",176,"6,045,600"
"05/14,10:49","34,350","34,400","34,350","34,350",177,"6,080,100"
"05/14,10:48","34,350","34,400","34,350","34,400",204,"7,012,850"
"05/14,10:47","34,300","34,400","34,300","34,350",745,"25,586,100"
"05/14,10:46","34,350","34,350","34,300","34,300",713,"24,465,250"
"05/14,10:45","34,250","34,350","34,250","34,350","1,879","64,458,550"
"05/14,10:44","34,300","34,300","34,250","34,250",100,"3,429,800"
"05/14,10:43","34,250","34,300","34,200","34,250",210,"7,193,950"
"05/14,10:42","34,200","34,300","34,200","34,200","1,128","38,643,750"
"05/14,10:41","34,200","34,200","34,150","34,150",248,"8,473,800"
"05/14,10:40","34,300","34,300","34,150","34,150",412,"14,102,150"
"05/14,10:39","34,250","34,300","34,250","34,300",50,"1,714,850"
"05/14,10:38","34,200","34,250","34,200","34,250",450,"15,409,900"
"05/14,10:37","34,300","34,300","34,200","34,300",189,"6,475,050"
"05/14,10:36","34,200","34,300","34,200","34,300","1,075","36,814,400"
"05/14,10:35","34,150","34,150","34,100","34,150",162,"5,527,350"
"05/14,10:34","34,200","34,200","34,100","34,150","3,165","108,127,250"
"05/14,10:33","34,250","34,250","34,200","34,250",558,"19,111,450"
"05/14,10:32","34,250","34,250","34,200","34,200",657,"22,473,650"
"05/14,10:31","34,200","34,250","34,200","34,250",289,"9,890,550"
"05/14,10:30","34,200","34,250","34,200","34,250","1,119","38,308,100"
"05/14,10:29","34,200","34,200","34,100","34,200","1,286","43,892,250"
"05/14,10:28","34,200","34,250","34,150","34,200","1,099","37,550,800"
"05/14,10:27","34,250","34,250","34,200","34,250",70,"2,396,000"
"05/14,10:26","34,250","34,300","34,200","34,200","1,320","45,230,200"
"05/14,10:25","34,200","34,250","34,200","34,250",102,"3,491,850"
"05/14,10:24","34,300","34,350","34,250","34,250",679,"23,272,650"
"05/14,10:23","34,300","34,350","34,300","34,300",211,"7,246,250"
"05/14,10:22","34,300","34,300","34,300","34,300",201,"6,894,300"
"05/14,10:21","34,250","34,300","34,250","34,300",985,"33,781,900"
"05/14,10:20","34,250","34,250","34,200","34,250",271,"9,281,450"
"05/14,10:19","34,250","34,300","34,250","34,300",633,"21,684,600"
"05/14,10:18","34,400","34,400","34,300","34,300","1,558","53,483,650"
"05/14,10:17","34,400","34,400","34,400","34,400",100,"3,440,000"
"05/14,10:16","34,350","34,400","34,300","34,400",659,"22,631,800"
"05/14,10:15","34,350","34,400","34,300","34,350","1,665","57,200,150"
"05/14,10:14","34,350","34,350","34,300","34,350",196,"6,732,500"
"05/14,10:13","34,300","34,350","34,300","34,350",63,"2,163,400"
"05/14,10:12","34,300","34,350","34,300","34,300","1,022","35,078,150"
"05/14,10:11","34,250","34,300","34,250","34,300",183,"6,276,400"
"05/14,10:10","34,250","34,300","34,250","34,250",96,"3,292,050"
"05/14,10:09","34,300","34,350","34,300","34,300",296,"10,157,300"
"05/14,10:08","34,350","34,350","34,300","34,350",165,"5,667,700"
"05/14,10:07","34,250","34,400","34,250","34,400","1,787","61,246,400"
"05/14,10:06","34,200","34,250","34,200","34,200","1,087","37,182,400"
"05/14,10:05","34,200","34,200","34,150","34,150",489,"16,706,550"
"05/14,10:04","34,150","34,200","34,050","34,200","8,899","303,257,800"
"05/14,10:03","34,200","34,200","34,100","34,150","1,339","45,773,900"
"05/14,10:02","34,250","34,250","34,200","34,250",168,"5,751,350"
"05/14,10:01","34,300","34,300","34,050","34,200","4,289","146,482,300"
"05/14,10:00","34,300","34,350","34,200","34,250","6,492","222,252,950"
"05/14,09:59","34,450","34,450","34,300","34,300","1,200","41,233,850"
"05/14,09:58","34,450","34,450","34,400","34,450",469,"16,156,550"
"05/14,09:57","34,300","34,500","34,300","34,450","2,911","100,177,300"
"05/14,09:56","34,450","34,450","34,300","34,300","11,347","389,697,600"
"05/14,09:55","34,500","34,500","34,450","34,500",279,"9,620,350"
"05/14,09:54","34,450","34,500","34,450","34,450","1,008","34,729,400"
"05/14,09:53","34,400","34,450","34,400","34,450",638,"21,954,000"
"05/14,09:52","34,450","34,500","34,400","34,450",214,"7,376,600"
"05/14,09:51","34,450","34,500","34,450","34,500","1,193","41,103,000"
"05/14,09:50","34,450","34,450","34,400","34,450",179,"6,162,100"
"05/14,09:49","34,550","34,550","34,400","34,450",957,"32,957,650"
"05/14,09:48","34,550","34,550","34,500","34,550",156,"5,386,700"
"05/14,09:47","34,500","34,550","34,500","34,500",149,"5,146,400"
"05/14,09:46","34,400","34,550","34,300","34,500","2,752","94,820,750"
"05/14,09:45","34,450","34,500","34,300","34,350","4,065","139,739,450"
"05/14,09:44","34,450","34,500","34,400","34,400",567,"19,538,950"
"05/14,09:43","34,500","34,500","34,450","34,500",102,"3,517,500"
"05/14,09:42","34,550","34,550","34,450","34,450","1,227","42,380,850"
"05/14,09:41","34,450","34,550","34,450","34,500","2,183","75,315,400"
"05/14,09:40","34,450","34,550","34,400","34,500","9,497","326,958,100"
"05/14,09:39","34,350","34,450","34,200","34,400","6,595","226,060,350"
"05/14,09:38","34,400","34,400","34,300","34,350",647,"22,219,950"
"05/14,09:37","34,450","34,550","34,400","34,400","1,158","39,904,750"
"05/14,09:36","34,350","34,450","34,300","34,450","1,108","38,086,700"
"05/14,09:35","34,350","34,350","34,300","34,300",328,"11,251,100"
"05/14,09:34","34,300","34,350","34,250","34,300",361,"12,382,650"
"05/14,09:33","34,350","34,400","34,350","34,350","1,816","62,383,150"
"05/14,09:32","34,500","34,550","34,400","34,400","1,569","54,023,450"
"05/14,09:31","34,650","34,650","34,500","34,500","1,673","57,809,450"
"05/14,09:30","34,550","34,650","34,500","34,650","5,007","173,109,650"
"05/14,09:29","34,550","34,550","34,450","34,450","1,591","54,896,450"
"05/14,09:28","34,500","34,550","34,500","34,500","1,322","45,621,100"
"05/14,09:27","34,500","34,550","34,500","34,500",367,"12,671,100"
"05/14,09:26","34,500","34,550","34,500","34,500","2,034","70,193,450"
"05/14,09:25","34,500","34,600","34,450","34,450","4,848","167,444,100"
"05/14,09:24","34,400","34,500","34,400","34,500","3,592","123,729,450"
"05/14,09:23","34,300","34,400","34,300","34,400","1,318","45,279,400"
"05/14,09:22","34,300","34,300","34,200","34,250","1,280","43,844,500"
"05/14,09:21","34,300","34,350","34,250","34,300",454,"15,571,100"
"05/14,09:20","34,300","34,400","34,300","34,350","2,066","71,004,150"
"05/14,09:19","34,350","34,350","34,250","34,300","1,109","38,045,200"
"05/14,09:18","34,300","34,450","34,250","34,300","3,836","131,738,450"
"05/14,09:17","34,300","34,350","34,300","34,300",888,"30,486,350"
"05/14,09:16","34,250","34,300","34,250","34,300",338,"11,586,200"
"05/14,09:15","34,300","34,300","34,250","34,300",300,"10,282,200"
"05/14,09:14","34,250","34,350","34,200","34,300","1,777","60,908,500"
"05/14,09:13","34,250","34,250","34,200","34,250","1,216","41,647,700"
"05/14,09:12","34,150","34,250","34,150","34,250","3,664","125,296,800"
"05/14,09:11","34,200","34,300","34,150","34,150","1,702","58,258,100"
"05/14,09:10","34,200","34,250","34,200","34,250",949,"32,496,550"
"05/14,09:09","34,250","34,250","34,200","34,200",742,"25,381,750"
"05/14,09:08","34,250","34,250","34,150","34,250",633,"21,651,200"
"05/14,09:07","34,300","34,300","34,150","34,250","1,527","52,297,850"
"05/14,09:06","34,300","34,300","34,100","34,300","7,094","242,646,950"
"05/14,09:05","34,150","34,350","34,150","34,300","3,594","123,136,800"
"05/14,09:04","34,000","34,100","33,950","34,100",659,"22,447,350"
"05/14,09:03","33,950","34,000","33,900","33,950",263,"8,928,400"
"05/14,09:02","33,950","33,950","33,800","33,950","2,647","89,725,300"
"05/14,09:01","34,100","34,200","33,950","33,950","2,820","95,989,100"
"05/14,09:00","34,150","34,200","34,000","34,200","6,509","222,251,550"
"05/13,15:30","34,100","34,100","34,100","34,100","9,486","323,472,600"
"05/13,15:19","34,100","34,150","34,100","34,150",374,"12,755,750"
"05/13,15:18","34,150","34,200","34,150","34,150",554,"18,919,200"
"05/13,15:17","34,200","34,250","34,150","34,200","2,045","69,871,150"
"05/13,15:16","34,200","34,250","34,200","34,200","1,306","44,682,700"
"05/13,15:15","34,150","34,200","34,150","34,150","1,203","41,101,900"
"05/13,15:14","34,100","34,150","34,100","34,150","1,577","53,841,600"
"05/13,15:13","34,150","34,150","34,100","34,150",162,"5,525,550"
"05/13,15:12","34,050","34,150","34,050","34,150","2,478","84,442,600"
"05/13,15:11","34,100","34,100","34,050","34,050",255,"8,683,100"
"05/13,15:10","34,100","34,100","34,050","34,050",450,"15,326,550"
"05/13,15:09","34,150","34,150","34,100","34,100","1,484","50,605,250"
"05/13,15:08","34,150","34,150","34,100","34,100",209,"7,133,350"
"05/13,15:07","34,100","34,200","34,100","34,150",804,"27,433,000"
"05/13,15:06","34,200","34,200","34,100","34,100",754,"25,735,300"
"05/13,15:05","34,100","34,200","34,100","34,150","2,646","90,360,500"
"05/13,15:04","34,050","34,150","34,050","34,100","2,432","82,927,150"
"05/13,15:03","34,050","34,100","34,050","34,100","2,732","93,028,250"
"05/13,15:02","34,050","34,100","34,050","34,050",464,"15,803,850"
"05/13,15:01","34,100","34,100","34,050","34,100","1,358","46,246,900"
"05/13,15:00","34,150","34,150","34,050","34,050","1,430","48,749,600"
"05/13,14:59","34,100","34,150","34,100","34,150",343,"11,701,400"
"05/13,14:58","34,150","34,150","34,100","34,150",271,"9,245,950"
"05/13,14:57","34,150","34,150","34,100","34,150",420,"14,329,200"
"05/13,14:56","34,100","34,150","34,100","34,100","1,273","43,412,000"
"05/13,14:55","34,150","34,150","34,100","34,100",700,"23,896,950"
"05/13,14:54","34,150","34,150","34,100","34,150",234,"7,982,250"
"05/13,14:53","34,100","34,150","34,100","34,100",212,"7,230,400"
"05/13,14:52","34,100","34,150","34,100","34,150",237,"8,086,700"
"05/13,14:51","34,100","34,150","34,100","34,100",244,"8,326,800"
"05/13,14:50","34,150","34,150","34,100","34,100",439,"14,971,350"
"05/13,14:49","34,200","34,200","34,150","34,150",696,"23,771,550"
"05/13,14:48","34,200","34,250","34,200","34,200",887,"30,337,350"
"05/13,14:47","34,150","34,200","34,150","34,150",322,"11,002,900"
"05/13,14:46","34,150","34,200","34,100","34,150","2,649","90,370,100"
"05/13,14:45","34,100","34,150","34,100","34,150",229,"7,811,100"
"05/13,14:44","34,100","34,150","34,100","34,150",61,"2,082,900"
"05/13,14:43","34,150","34,200","34,100","34,100","3,447","117,574,500"
"05/13,14:42","34,150","34,200","34,100","34,200",347,"11,851,450"
"05/13,14:41","34,150","34,200","34,100","34,150","2,393","81,726,300"
"05/13,14:40","34,000","34,150","33,950","34,100","1,439","48,973,550"
"05/13,14:39","34,000","34,000","33,950","33,950",552,"18,749,300"
"05/13,14:38","33,950","34,000","33,950","33,950",571,"19,409,900"
"05/13,14:37","34,000","34,000","33,950","33,950",241,"8,190,650"
"05/13,14:36","34,000","34,000","33,950","33,950",280,"9,506,200"
"05/13,14:35","33,950","34,000","33,900","33,900","1,333","45,249,700"
"05/13,14:34","33,900","33,950","33,900","33,950",512,"17,357,750"
"05/13,14:33","33,900","33,950","33,850","33,900",300,"10,170,150"
"05/13,14:32","33,900","33,950","33,900","33,900",203,"6,886,250"
"05/13,14:31","33,850","33,950","33,850","33,850","1,308","44,334,500"
"05/13,14:30","33,900","33,900","33,850","33,850","1,708","57,869,250"
"05/13,14:29","33,950","33,950","33,850","33,900","2,269","76,854,850"
"05/13,14:28","34,000","34,000","33,900","33,900",170,"5,771,300"
"05/13,14:27","33,950","34,000","33,950","34,000",429,"14,567,800"
"05/13,14:26","34,000","34,000","33,900","34,000","5,052","171,339,750"
"05/13,14:25","34,000","34,050","33,950","33,950",371,"12,612,700"
"05/13,14:24","34,000","34,050","34,000","34,000",230,"7,822,700"
"05/13,14:23","34,050","34,050","34,000","34,000",469,"15,953,000"
"05/13,14:22","34,100","34,100","34,050","34,050",489,"16,658,400"
"05/13,14:21","34,050","34,100","34,050","34,100",145,"4,940,650"
"05/13,14:20","33,950","34,100","33,950","34,100","1,373","46,715,900"
"05/13,14:19","34,000","34,050","33,950","33,950","1,265","43,009,800"
"05/13,14:18","34,050","34,050","34,000","34,050",521,"17,720,400"
"05/13,14:17","34,000","34,100","33,950","34,000","4,243","144,225,850"
"05/13,14:16","34,050","34,100","34,000","34,000","1,314","44,682,850"
"05/13,14:15","34,100","34,100","34,050","34,050",295,"10,049,050"
"05/13,14:14","34,050","34,100","34,000","34,100",392,"13,343,600"
"05/13,14:13","34,050","34,050","34,000","34,050",207,"7,044,150"
"05/13,14:12","34,050","34,050","34,000","34,050",251,"8,540,150"
"05/13,14:11","34,050","34,050","34,000","34,050",730,"24,825,400"
"05/13,14:10","34,050","34,100","34,000","34,100",342,"11,648,950"
"05/13,14:09","34,100","34,100","34,050","34,050","1,162","39,568,250"
"05/13,14:08","34,150","34,150","34,100","34,150",404,"13,778,250"
"05/13,14:07","34,100","34,150","34,050","34,150",238,"8,117,550"
"05/13,14:06","34,100","34,150","34,050","34,100",319,"10,867,800"
"05/13,14:05","34,100","34,150","34,050","34,100",291,"9,916,900"
"05/13,14:04","34,200","34,200","34,000","34,000","5,160","175,743,850"
"05/13,14:03","34,150","34,200","34,050","34,150","4,457","152,047,400"
"05/13,14:02","34,200","34,200","34,150","34,150","1,896","64,757,500"
"05/13,14:01","34,250","34,250","34,200","34,200",527,"18,028,050"
"05/13,14:00","34,200","34,300","34,150","34,250","2,474","84,576,850"
"05/13,13:59","34,300","34,300","34,200","34,200",724,"24,806,350"
"05/13,13:58","34,250","34,300","34,250","34,300",164,"5,619,100"
"05/13,13:57","34,300","34,300","34,250","34,250",201,"6,889,750"
"05/13,13:56","34,300","34,300","34,250","34,300",237,"8,119,450"
"05/13,13:55","34,300","34,350","34,250","34,350",139,"4,770,150"
"05/13,13:54","34,300","34,300","34,250","34,250",86,"2,946,100"
"05/13,13:53","34,300","34,350","34,250","34,300",323,"11,067,600"
"05/13,13:52","34,250","34,350","34,250","34,300",223,"7,646,750"
"05/13,13:51","34,250","34,300","34,250","34,300",22,"753,750"
"05/13,13:50","34,350","34,350","34,250","34,250","1,572","53,848,650"
"05/13,13:49","34,250","34,350","34,250","34,350",291,"9,975,500"
"05/13,13:48","34,300","34,350","34,250","34,250",557,"19,085,800"
"05/13,13:47","34,250","34,350","34,250","34,350",164,"5,622,300"
"05/13,13:46","34,300","34,300","34,250","34,250",32,"1,097,550"
"05/13,13:45","34,250","34,350","34,200","34,250","7,464","255,355,550"
"05/13,13:44","34,350","34,400","34,300","34,300","3,103","106,478,000"
"05/13,13:43","34,350","34,400","34,350","34,350",773,"26,552,900"
"05/13,13:42","34,350","34,400","34,350","34,400",319,"10,962,450"
"05/13,13:41","34,350","34,400","34,350","34,400",45,"1,547,500"
"05/13,13:40","34,400","34,400","34,350","34,350",211,"7,251,700"
"05/13,13:39","34,350","34,400","34,350","34,400",891,"30,606,900"
"05/13,13:38","34,450","34,450","34,350","34,400",455,"15,648,350"
"05/13,13:37","34,400","34,450","34,400","34,450",297,"10,221,450"
"05/13,13:36","34,400","34,450","34,400","34,450",214,"7,368,400"
"05/13,13:35","34,450","34,600","34,400","34,400","3,130","108,110,150"
"05/13,13:34","34,500","34,550","34,450","34,500",506,"17,452,450"
"05/13,13:33","34,400","34,550","34,350","34,450","2,442","84,142,000"
"05/13,13:32","34,350","34,400","34,350","34,400",195,"6,703,650"
"05/13,13:31","34,350","34,400","34,350","34,350",228,"7,833,000"
"05/13,13:30","34,350","34,400","34,350","34,350",848,"29,129,100"
"05/13,13:29","34,250","34,350","34,250","34,300",405,"13,893,950"
"05/13,13:28","34,200","34,300","34,200","34,250","1,267","43,392,650"
"05/13,13:27","34,200","34,250","34,200","34,200",389,"13,308,550"
"05/13,13:26","34,250","34,250","34,200","34,200",162,"5,541,900"
"05/13,13:25","34,250","34,250","34,200","34,250",306,"10,465,450"
"05/13,13:24","34,250","34,300","34,150","34,150","6,393","218,684,500"
"05/13,13:23","34,300","34,300","34,250","34,300",264,"9,045,600"
"05/13,13:22","34,350","34,350","34,250","34,250",279,"9,573,650"
"05/13,13:21","34,300","34,350","34,300","34,300",470,"16,123,950"
"05/13,13:20","34,350","34,350","34,300","34,350",56,"1,923,150"
"05/13,13:19","34,350","34,350","34,300","34,350",123,"4,221,300"
"05/13,13:18","34,350","34,350","34,300","34,300",53,"1,818,650"
"05/13,13:17","34,300","34,350","34,300","34,350",333,"11,427,950"
"05/13,13:16","34,350","34,350","34,250","34,300",690,"23,667,050"
"05/13,13:15","34,350","34,400","34,300","34,300",390,"13,393,950"
