시간,시가,고가,저가,종가,거래량,거래대금
"05/14,15:11","24,950","25,000","24,950","25,000",840,"20,958,350"
"05/14,15:10","25,050","25,050","25,000","25,000","2,504","62,602,600"
"05/14,15:09","25,000","25,050","25,000","25,050",75,"1,876,100"
"05/14,15:08","25,050","25,050","25,000","25,050",520,"13,011,700"
"05/14,15:07","25,050","25,050","25,050","25,050",110,"2,755,500"
"05/14,15:06","25,050","25,050","25,050","25,050",266,"6,663,300"
"05/14,15:05","25,000","25,100","25,000","25,100",271,"6,787,350"
"05/14,15:04","25,050","25,100","25,050","25,050",535,"13,403,800"
"05/14,15:03","25,000","25,100","25,000","25,100",103,"2,579,200"
"05/14,15:02","25,000","25,050","25,000","25,050",173,"4,333,350"
"05/14,15:01","25,050","25,050","25,050","25,050",690,"17,284,500"
"05/14,15:00","25,100","25,100","25,050","25,050",42,"1,053,100"
"05/14,14:59","25,050","25,050","25,050","25,050",109,"2,730,450"
"05/14,14:58","25,050","25,050","25,050","25,050",10,"250,500"
"05/14,14:57","25,050","25,100","25,050","25,050",98,"2,454,950"
"05/14,14:56","25,050","25,050","25,050","25,050",3,"75,150"
"05/14,14:55","25,100","25,100","25,050","25,050",268,"6,726,700"
"05/14,14:54","25,100","25,100","25,100","25,100",2,"50,200"
"05/14,14:53","25,050","25,050","25,050","25,050",313,"7,840,650"
"05/14,14:52","25,050","25,050","25,050","25,050",84,"2,104,200"
"05/14,14:51","25,050","25,050","25,050","25,050",41,"1,027,050"
"05/14,14:50","25,050","25,050","25,050","25,050",4,"100,200"
"05/14,14:49","25,050","25,050","25,050","25,050",71,"1,778,550"
"05/14,14:48","25,100","25,100","25,000","25,050",369,"9,232,400"
"05/14,14:47","25,050","25,100","25,050","25,100",378,"9,468,950"
"05/14,14:46","25,050","25,050","25,000","25,050",395,"9,876,750"
"05/14,14:45","25,050","25,050","25,050","25,050",18,"450,900"
"05/14,14:44","25,000","25,000","25,000","25,000",154,"3,850,000"
"05/14,14:43","25,050","25,050","25,050","25,050",98,"2,454,900"
"05/14,14:42","25,000","25,000","25,000","25,000",317,"7,925,000"
"05/14,14:41","25,000","25,000","25,000","25,000",19,"475,000"
"05/14,14:40","25,000","25,000","25,000","25,000",333,"8,325,000"
"05/14,14:39","25,050","25,050","25,050","25,050",5,"125,250"
"05/14,14:38","25,000","25,050","25,000","25,050",597,"14,949,850"
"05/14,14:37","25,000","25,000","25,000","25,000",65,"1,625,000"
"05/14,14:36","25,000","25,000","25,000","25,000",10,"250,000"
"05/14,14:35","25,000","25,050","25,000","25,050",26,"651,250"
"05/14,14:34","25,000","25,000","25,000","25,000",4,"100,000"
"05/14,14:33","25,000","25,000","25,000","25,000",126,"3,150,000"
"05/14,14:32","25,000","25,000","24,950","24,950",554,"13,848,500"
"05/14,14:31","25,000","25,000","25,000","25,000",51,"1,275,000"
"05/14,14:30","25,000","25,000","24,950","24,950",99,"2,474,350"
"05/14,14:29","24,950","24,950","24,950","24,950",102,"2,544,900"
"05/14,14:28","25,000","25,000","24,950","24,950","1,080","26,947,150"
"05/14,14:26","25,050","25,050","25,000","25,000",9,"225,050"
"05/14,14:25","25,100","25,100","24,950","24,950",553,"13,801,350"
"05/14,14:24","25,000","25,100","24,950","24,950",76,"1,899,650"
"05/14,14:23","24,950","25,050","24,950","24,950",640,"16,015,000"
"05/14,14:22","25,000","25,050","24,950","24,950",82,"2,052,350"
"05/14,14:21","24,950","25,100","24,950","24,950",5,"124,900"
"05/14,14:20","25,000","25,100","24,950","24,950",235,"5,873,850"
"05/14,14:19","25,100","25,100","25,100","25,100",1,"25,100"
"05/14,14:18","25,150","25,150","24,950","25,100",518,"12,962,550"
"05/14,14:17","25,150","25,150","25,050","25,050",212,"5,321,350"
"05/14,14:16","25,150","25,150","25,150","25,150",108,"2,716,200"
"05/14,14:15","25,150","25,200","25,150","25,200",9,"226,550"
"05/14,14:14","25,200","25,200","25,200","25,200",560,"14,112,000"
"05/14,14:13","25,150","25,200","25,150","25,200",569,"14,325,850"
"05/14,14:12","25,000","25,100","24,950","25,100","1,920","48,084,850"
"05/14,14:11","25,000","25,000","24,950","25,000",276,"6,898,850"
"05/14,14:10","25,000","25,000","25,000","25,000",50,"1,250,000"
"05/14,14:08","25,000","25,000","25,000","25,000",5,"125,000"
"05/14,14:07","24,950","25,000","24,900","25,000",325,"8,118,450"
"05/14,14:06","24,950","24,950","24,950","24,950",33,"823,350"
"05/14,14:05","25,000","25,000","24,950","24,950",40,"999,950"
"05/14,14:04","24,900","25,000","24,900","25,000",407,"10,146,650"
"05/14,14:03","24,950","24,950","24,900","24,950",37,"922,150"
"05/14,14:02","25,000","25,000","25,000","25,000",3,"75,000"
"05/14,14:01","24,900","25,000","24,850","24,900","1,474","36,688,600"
"05/14,14:00","25,000","25,000","24,900","24,900",117,"2,919,700"
"05/14,13:59","25,000","25,000","25,000","25,000",47,"1,175,000"
"05/14,13:58","25,000","25,000","24,900","25,000","2,062","51,355,100"
"05/14,13:57","25,000","25,000","25,000","25,000",13,"325,000"
"05/14,13:56","25,000","25,000","25,000","25,000",5,"125,000"
"05/14,13:55","25,000","25,000","25,000","25,000",244,"6,100,000"
"05/14,13:54","24,950","24,950","24,950","24,950",188,"4,690,600"
"05/14,13:53","24,950","24,950","24,950","24,950",674,"16,816,300"
"05/14,13:52","25,000","25,050","24,950","25,000",258,"6,447,150"
"05/14,13:51","25,050","25,050","25,050","25,050",2,"50,100"
"05/14,13:49","25,050","25,050","25,000","25,000","1,064","26,602,250"
"05/14,13:48","25,050","25,050","25,050","25,050",20,"501,000"
"05/14,13:47","25,050","25,050","25,050","25,050",2,"50,100"
"05/14,13:46","25,050","25,050","25,050","25,050",104,"2,605,200"
"05/14,13:45","25,050","25,050","25,050","25,050",3,"75,150"
"05/14,13:44","25,050","25,050","25,050","25,050",2,"50,100"
"05/14,13:43","25,000","25,000","25,000","25,000",496,"12,400,000"
"05/14,13:42","24,950","25,000","24,950","24,950",158,"3,947,300"
"05/14,13:41","25,000","25,000","24,950","25,000",158,"3,945,000"
"05/14,13:40","25,000","25,100","25,000","25,000",736,"18,400,600"
"05/14,13:39","25,000","25,000","24,950","25,000",56,"1,397,450"
"05/14,13:38","24,950","24,950","24,950","24,950",41,"1,022,950"
"05/14,13:36","25,000","25,000","24,950","24,950",329,"8,211,500"
"05/14,13:35","25,000","25,000","24,950","25,000",57,"1,424,850"
"05/14,13:34","25,000","25,000","24,950","24,950",18,"449,150"
"05/14,13:33","25,000","25,000","25,000","25,000",10,"250,000"
"05/14,13:32","25,000","25,000","25,000","25,000",320,"8,000,000"
"05/14,13:31","25,000","25,000","25,000","25,000",19,"475,000"
"05/14,13:30","25,050","25,050","25,000","25,000",885,"22,154,550"
"05/14,13:29","25,050","25,050","25,050","25,050",132,"3,306,600"
"05/14,13:28","25,100","25,100","25,100","25,100",35,"878,500"
"05/14,13:27","25,100","25,100","25,100","25,100",2,"50,200"
"05/14,13:26","25,050","25,050","25,050","25,050",61,"1,528,050"
"05/14,13:25","25,050","25,100","25,050","25,100",148,"3,708,400"
"05/14,13:24","25,100","25,100","25,100","25,100",1,"25,100"
"05/14,13:23","25,050","25,050","25,050","25,050",3,"75,150"
"05/14,13:21","25,000","25,100","25,000","25,100",43,"1,076,800"
"05/14,13:20","25,050","25,100","25,050","25,100",245,"6,137,450"
"05/14,13:19","25,000","25,050","25,000","25,050",31,"775,550"
"05/14,13:18","25,000","25,000","25,000","25,000",461,"11,525,000"
"05/14,13:17","25,000","25,000","25,000","25,000",5,"125,000"
"05/14,13:16","25,000","25,000","24,950","25,000",43,"1,074,450"
"05/14,13:15","24,950","25,000","24,950","25,000",15,"374,350"
"05/14,13:14","24,950","25,050","24,950","24,950","1,248","31,152,850"
"05/14,13:13","25,000","25,000","25,000","25,000",927,"23,175,000"
"05/14,13:12","25,050","25,050","25,000","25,000",389,"9,744,050"
"05/14,13:11","25,050","25,050","25,050","25,050",376,"9,418,800"
"05/14,13:10","25,050","25,100","25,050","25,100",44,"1,102,250"
"05/14,13:09","25,100","25,100","25,050","25,050",928,"23,292,350"
"05/14,13:08","25,150","25,150","25,150","25,150",27,"679,050"
"05/14,13:07","25,200","25,200","25,150","25,150",32,"804,900"
"05/14,13:06","25,100","25,200","25,100","25,200",166,"4,170,300"
"05/14,13:05","25,150","25,150","25,150","25,150",5,"125,750"
"05/14,13:04","25,100","25,100","25,100","25,100",360,"9,036,000"
"05/14,13:03","25,100","25,100","25,100","25,100",65,"1,631,500"
"05/14,13:02","25,150","25,150","25,150","25,150",9,"226,350"
"05/14,13:01","25,150","25,200","25,150","25,200",27,"679,100"
"05/14,13:00","25,150","25,200","25,050","25,200",36,"905,200"
"05/14,12:59","25,200","25,200","25,100","25,100",98,"2,462,400"
"05/14,12:58","25,150","25,250","25,100","25,250","2,667","67,182,200"
"05/14,12:57","25,000","25,100","25,000","25,100",437,"10,951,250"
"05/14,12:56","25,050","25,050","25,000","25,000",264,"6,612,650"
"05/14,12:55","25,050","25,050","25,050","25,050",7,"175,350"
"05/14,12:54","25,050","25,100","25,050","25,100",4,"100,250"
"05/14,12:53","25,050","25,050","25,050","25,050",30,"751,500"
"05/14,12:51","25,100","25,100","25,100","25,100",17,"426,700"
"05/14,12:50","25,000","25,100","25,000","25,100",426,"10,666,850"
"05/14,12:47","24,950","24,950","24,950","24,950",20,"499,000"
"05/14,12:46","24,950","24,950","24,950","24,950",403,"10,054,850"
"05/14,12:45","24,950","24,950","24,950","24,950",148,"3,692,600"
"05/14,12:44","25,000","25,000","24,950","24,950",105,"2,623,200"
"05/14,12:43","25,000","25,000","25,000","25,000",55,"1,375,000"
"05/14,12:42","25,000","25,000","25,000","25,000",30,"750,000"
"05/14,12:41","25,000","25,000","25,000","25,000",9,"225,000"
"05/14,12:39","24,950","25,000","24,900","25,000",122,"3,038,100"
"05/14,12:37","24,950","25,000","24,900","24,900",254,"6,349,800"
"05/14,12:36","24,950","24,950","24,900","24,900",105,"2,615,400"
"05/14,12:34","24,950","24,950","24,950","24,950",1,"24,950"
"05/14,12:33","24,950","24,950","24,950","24,950",17,"424,150"
"05/14,12:32","24,950","24,950","24,950","24,950",20,"499,000"
"05/14,12:31","25,000","25,000","25,000","25,000",504,"12,600,000"
"05/14,12:30","24,950","25,000","24,950","25,000",208,"5,189,750"
"05/14,12:29","24,900","24,950","24,900","24,950",280,"6,972,150"
"05/14,12:28","24,950","24,950","24,950","24,950",20,"499,000"
"05/14,12:26","24,900","24,950","24,900","24,950",66,"1,646,000"
"05/14,12:25","24,900","24,950","24,900","24,900",467,"11,628,350"
"05/14,12:23","24,900","24,950","24,900","24,950",199,"4,955,300"
"05/14,12:22","24,900","24,900","24,900","24,900",100,"2,490,000"
"05/14,12:21","24,950","24,950","24,900","24,900",32,"796,900"
"05/14,12:20","24,950","24,950","24,950","24,950",79,"1,971,050"
"05/14,12:19","24,950","24,950","24,950","24,950",1,"24,950"
"05/14,12:18","25,000","25,000","25,000","25,000",377,"9,425,000"
"05/14,12:17","24,900","24,900","24,900","24,900",290,"7,221,000"
"05/14,12:16","24,950","24,950","24,950","24,950",200,"4,990,000"
"05/14,12:14","24,950","24,950","24,950","24,950",1,"24,950"
"05/14,12:13","25,000","25,000","25,000","25,000",29,"725,000"
"05/14,12:12","25,050","25,050","25,000","25,000",88,"2,201,650"
"05/14,12:10","25,000","25,000","25,000","25,000",511,"12,775,000"
"05/14,12:09","25,150","25,150","25,000","25,000",229,"5,741,100"
"05/14,12:08","25,150","25,150","25,100","25,100",323,"8,121,800"
"05/14,12:07","25,000","25,250","25,000","25,150","3,674","92,480,000"
"05/14,12:06","24,950","25,000","24,950","25,000","3,518","87,949,850"
"05/14,12:05","24,950","24,950","24,950","24,950",2,"49,900"
"05/14,12:04","24,950","24,950","24,950","24,950",54,"1,347,300"
"05/14,12:03","24,900","24,900","24,900","24,900",388,"9,661,200"
"05/14,12:02","25,000","25,000","25,000","25,000",20,"500,000"
"05/14,12:00","25,000","25,000","24,900","25,000",54,"1,349,700"
"05/14,11:59","25,050","25,050","25,000","25,000",81,"2,025,050"
"05/14,11:58","24,950","25,000","24,900","24,900",611,"15,244,100"
"05/14,11:57","25,050","25,050","25,000","25,000","2,161","54,031,200"
"05/14,11:56","25,050","25,050","25,050","25,050",44,"1,102,200"
"05/14,11:55","25,000","25,000","25,000","25,000",33,"825,000"
"05/14,11:54","25,050","25,050","25,000","25,000",545,"13,646,000"
"05/14,11:53","25,100","25,100","25,050","25,050",6,"150,450"
"05/14,11:52","25,050","25,100","25,050","25,100",11,"276,050"
"05/14,11:51","25,050","25,050","25,050","25,050",407,"10,195,350"
"05/14,11:49","25,050","25,100","25,050","25,100",118,"2,960,900"
"05/14,11:48","25,100","25,100","25,100","25,100",23,"577,300"
"05/14,11:46","25,150","25,150","25,100","25,100","3,209","80,551,450"
"05/14,11:45","25,150","25,150","25,150","25,150",100,"2,515,000"
"05/14,11:44","25,150","25,150","25,150","25,150",62,"1,559,300"
"05/14,11:43","25,150","25,150","25,150","25,150",160,"4,024,000"
"05/14,11:42","25,150","25,200","25,150","25,200",24,"604,650"
"05/14,11:41","25,200","25,200","25,200","25,200",2,"50,400"
"05/14,11:40","25,150","25,200","25,150","25,200",28,"704,400"
"05/14,11:39","25,200","25,200","25,200","25,200",60,"1,512,000"
"05/14,11:37","25,200","25,200","25,200","25,200",206,"5,191,200"
"05/14,11:36","25,200","25,200","25,100","25,200",708,"17,840,800"
"05/14,11:33","25,200","25,200","25,200","25,200",8,"201,600"
"05/14,11:32","25,250","25,250","25,100","25,100",561,"14,094,250"
"05/14,11:31","25,250","25,250","25,150","25,150",89,"2,243,950"
"05/14,11:30","25,150","25,200","25,150","25,200",252,"6,350,300"
"05/14,11:29","25,200","25,200","25,200","25,200",1,"25,200"
"05/14,11:28","25,150","25,200","25,150","25,150",201,"5,055,200"
"05/14,11:27","25,150","25,150","25,150","25,150",85,"2,137,750"
"05/14,11:26","25,200","25,200","25,200","25,200",20,"504,000"
"05/14,11:25","25,200","25,250","25,200","25,200",149,"3,757,500"
"05/14,11:24","25,200","25,200","25,150","25,150",171,"4,305,450"
"05/14,11:23","25,200","25,200","25,200","25,200",35,"882,000"
"05/14,11:22","25,200","25,200","25,200","25,200",39,"982,800"
"05/14,11:21","25,200","25,200","25,200","25,200",310,"7,812,000"
"05/14,11:20","25,250","25,250","25,200","25,200",265,"6,679,550"
"05/14,11:19","25,150","25,250","25,100","25,250",193,"4,855,600"
"05/14,11:18","25,150","25,200","25,150","25,150",106,"2,666,150"
"05/14,11:17","25,150","25,150","25,150","25,150",227,"5,709,050"
"05/14,11:16","25,150","25,200","25,150","25,200",163,"4,105,550"
"05/14,11:15","25,200","25,200","25,200","25,200",33,"831,600"
"05/14,11:14","25,200","25,250","25,200","25,250",64,"1,613,550"
"05/14,11:13","25,200","25,200","25,150","25,150",54,"1,358,500"
"05/14,11:12","25,300","25,300","25,200","25,200","1,434","36,162,250"
"05/14,11:11","25,250","25,300","25,250","25,300",90,"2,276,750"
"05/14,11:10","25,250","25,300","25,250","25,250",117,"2,954,350"
"05/14,11:09","25,300","25,300","25,250","25,300",49,"1,239,650"
"05/14,11:08","25,300","25,300","25,300","25,300",36,"910,800"
"05/14,11:07","25,250","25,350","25,250","25,300",269,"6,801,400"
"05/14,11:06","25,250","25,250","25,250","25,250",7,"176,750"
"05/14,11:05","25,350","25,350","25,250","25,250",632,"15,998,150"
"05/14,11:04","25,350","25,350","25,350","25,350",604,"15,311,400"
"05/14,11:03","25,300","25,350","25,300","25,350",513,"13,002,000"
"05/14,11:02","25,300","25,300","25,300","25,300",141,"3,567,300"
"05/14,11:01","25,200","25,300","25,200","25,300",643,"16,256,000"
"05/14,11:00","25,250","25,250","25,200","25,250",43,"1,085,700"
"05/14,10:59","25,250","25,250","25,250","25,250",14,"353,500"
"05/14,10:58","25,250","25,250","25,200","25,200",10,"252,200"
"05/14,10:57","25,250","25,250","25,200","25,250",847,"21,385,850"
"05/14,10:56","25,300","25,300","25,250","25,250",420,"10,620,450"
"05/14,10:55","25,300","25,300","25,250","25,250",764,"19,321,050"
"05/14,10:54","25,350","25,350","25,250","25,300",243,"6,149,600"
"05/14,10:53","25,200","25,350","25,200","25,350","2,838","71,745,050"
"05/14,10:52","25,150","25,200","25,100","25,200",221,"5,553,950"
"05/14,10:51","25,250","25,250","25,150","25,150",527,"13,261,200"
"05/14,10:50","25,150","25,200","25,150","25,200","1,016","25,601,850"
"05/14,10:49","25,100","25,150","25,100","25,150",795,"19,981,300"
"05/14,10:48","25,050","25,100","25,050","25,100",133,"3,332,350"
"05/14,10:47","25,100","25,100","25,100","25,100",606,"15,210,600"
"05/14,10:46","25,100","25,100","25,100","25,100",101,"2,535,100"
"05/14,10:45","25,050","25,100","25,050","25,100",8,"200,550"
"05/14,10:44","25,050","25,100","25,050","25,050",124,"3,106,250"
"05/14,10:43","25,050","25,050","25,050","25,050",290,"7,264,500"
"05/14,10:42","25,150","25,150","25,100","25,100",55,"1,380,800"
"05/14,10:41","25,100","25,150","25,100","25,150",535,"13,428,800"
"05/14,10:40","25,050","25,100","25,050","25,100",411,"10,310,550"
"05/14,10:38","25,100","25,100","25,050","25,050",144,"3,609,150"
"05/14,10:37","25,000","25,100","25,000","25,100",337,"8,441,750"
"05/14,10:36","25,000","25,050","25,000","25,050",135,"3,376,550"
"05/14,10:35","25,100","25,150","25,000","25,000",556,"13,929,900"
"05/14,10:34","25,150","25,150","25,100","25,100",312,"7,832,750"
"05/14,10:33","25,200","25,200","25,100","25,100",237,"5,956,800"
"05/14,10:32","25,100","25,200","25,100","25,200","1,207","30,330,550"
"05/14,10:31","25,100","25,100","25,050","25,050",92,"2,308,600"
"05/14,10:30","25,100","25,150","25,100","25,100",253,"6,350,550"
"05/14,10:29","25,100","25,100","25,100","25,100",168,"4,216,800"
"05/14,10:28","25,050","25,100","25,050","25,100",151,"3,785,100"
"05/14,10:27","25,100","25,100","25,000","25,050","1,756","43,909,700"
"05/14,10:26","25,100","25,100","24,950","25,050","1,422","35,550,250"
"05/14,10:25","25,150","25,150","25,100","25,100",167,"4,196,250"
"05/14,10:24","25,100","25,100","25,100","25,100",28,"702,800"
"05/14,10:23","25,150","25,150","25,100","25,100",177,"4,449,950"
"05/14,10:22","25,150","25,250","25,150","25,250",31,"780,750"
"05/14,10:21","25,100","25,200","25,000","25,200","2,046","51,523,750"
"05/14,10:20","25,000","25,050","25,000","25,050","2,105","52,625,500"
"05/14,10:19","25,050","25,050","25,000","25,000",909,"22,729,550"
"05/14,10:18","25,050","25,150","25,050","25,150","1,966","49,293,350"
"05/14,10:17","25,050","25,050","25,050","25,050",322,"8,066,100"
"05/14,10:16","25,050","25,100","25,050","25,050",260,"6,513,150"
"05/14,10:15","25,100","25,100","25,050","25,050",129,"3,232,400"
"05/14,10:14","25,050","25,100","25,050","25,050",243,"6,087,200"
"05/14,10:13","25,150","25,150","25,050","25,050",4,"100,400"
"05/14,10:12","25,150","25,150","25,050","25,050","2,137","53,628,300"
"05/14,10:11","25,150","25,200","25,100","25,100","1,464","36,798,900"
"05/14,10:10","25,200","25,200","25,150","25,150","1,967","49,537,800"
"05/14,10:09","25,250","25,300","25,200","25,200",219,"5,526,900"
"05/14,10:08","25,250","25,250","25,200","25,250",725,"18,305,750"
"05/14,10:07","25,250","25,300","25,250","25,250",676,"17,069,500"
"05/14,10:06","25,250","25,300","25,250","25,250",292,"7,373,150"
"05/14,10:05","25,250","25,300","25,250","25,300",36,"910,400"
"05/14,10:04","25,250","25,300","25,250","25,300",331,"8,373,300"
"05/14,10:03","25,250","25,300","25,250","25,300",825,"20,831,300"
"05/14,10:02","25,250","25,300","25,250","25,250",66,"1,666,600"
"05/14,10:01","25,300","25,300","25,250","25,300",630,"15,915,300"
"05/14,10:00","25,400","25,400","25,300","25,300",590,"14,953,200"
"05/14,09:59","25,400","25,400","25,350","25,400",992,"25,175,000"
"05/14,09:58","25,400","25,400","25,350","25,400","1,001","25,423,400"
"05/14,09:57","25,300","25,400","25,300","25,400",816,"20,709,400"
"05/14,09:56","25,200","25,350","25,200","25,350",387,"9,779,650"
"05/14,09:55","25,200","25,250","25,200","25,200",73,"1,842,650"
"05/14,09:54","25,200","25,250","25,200","25,200",765,"19,288,700"
"05/14,09:53","25,300","25,300","25,200","25,200",183,"4,618,900"
"05/14,09:52","25,250","25,300","25,200","25,250",582,"14,689,050"
"05/14,09:51","25,250","25,250","25,200","25,250",407,"10,276,400"
"05/14,09:50","25,300","25,350","25,200","25,250","2,199","55,552,500"
"05/14,09:49","25,350","25,350","25,300","25,350","1,237","31,334,900"
"05/14,09:48","25,200","25,450","25,200","25,350","6,503","164,726,950"
"05/14,09:47","25,350","25,350","25,200","25,250","2,618","66,062,600"
"05/14,09:46","25,400","25,450","25,350","25,350","1,282","32,565,100"
"05/14,09:45","25,450","25,500","25,350","25,450","4,055","103,203,700"
"05/14,09:44","25,500","25,600","25,450","25,500","5,169","132,008,100"
"05/14,09:43","25,500","25,550","25,450","25,500","6,585","167,958,400"
"05/14,09:42","25,150","25,500","25,150","25,500","11,125","282,134,600"
"05/14,09:41","25,150","25,300","25,150","25,250","5,981","150,750,050"
"05/14,09:40","24,950","25,100","24,950","25,100","3,310","82,803,200"
"05/14,09:39","24,900","24,900","24,900","24,900",357,"8,889,300"
"05/14,09:38","24,900","24,900","24,850","24,900","1,356","33,729,150"
"05/14,09:37","24,900","25,000","24,900","24,950",912,"22,755,700"
"05/14,09:36","24,850","24,950","24,850","24,850",888,"22,109,850"
"05/14,09:35","24,900","24,900","24,850","24,850",515,"12,804,350"
"05/14,09:34","24,800","24,850","24,800","24,850",204,"5,068,450"
"05/14,09:33","24,850","24,900","24,850","24,900",144,"3,583,550"
"05/14,09:32","24,800","24,850","24,800","24,850",371,"9,218,850"
"05/14,09:31","24,900","24,900","24,850","24,850",282,"7,007,750"
"05/14,09:30","24,950","24,950","24,900","24,900",29,"722,250"
"05/14,09:29","24,900","24,950","24,900","24,900",207,"5,154,850"
"05/14,09:28","24,800","24,900","24,750","24,900",262,"6,514,550"
"05/14,09:27","24,800","24,800","24,750","24,800",243,"6,025,050"
"05/14,09:26","24,850","24,900","24,750","24,750",880,"21,824,600"
"05/14,09:25","24,850","24,900","24,850","24,900",912,"22,663,300"
"05/14,09:24","24,950","24,950","24,850","24,850","1,075","26,714,050"
"05/14,09:23","25,000","25,000","24,900","24,900",713,"17,771,100"
"05/14,09:22","25,100","25,100","24,900","25,000","2,592","64,915,050"
"05/14,09:21","24,900","25,150","24,900","25,050","2,440","61,014,100"
"05/14,09:20","24,900","24,900","24,850","24,900",933,"23,231,600"
"05/14,09:19","24,800","24,850","24,750","24,850","3,658","90,845,150"
"05/14,09:18","24,750","24,800","24,750","24,800",807,"19,990,000"
"05/14,09:17","24,750","24,750","24,650","24,750","1,328","32,805,350"
"05/14,09:16","24,750","24,800","24,700","24,750",438,"10,839,750"
"05/14,09:15","24,800","24,800","24,750","24,800",148,"3,666,600"
"05/14,09:14","24,600","24,800","24,600","24,800",799,"19,732,650"
"05/14,09:13","24,650","24,700","24,600","24,600",626,"15,430,450"
"05/14,09:12","24,750","24,750","24,600","24,600","1,067","26,344,200"
"05/14,09:11","24,750","24,800","24,700","24,750","1,036","25,646,250"
"05/14,09:10","24,850","24,850","24,750","24,800","1,282","31,808,750"
"05/14,09:09","24,650","24,950","24,650","24,800","2,882","71,540,250"
"05/14,09:08","24,750","24,800","24,650","24,750",437,"10,808,900"
"05/14,09:07","24,550","24,800","24,500","24,800","1,275","31,463,850"
"05/14,09:06","24,450","24,650","24,450","24,550","1,441","35,362,450"
"05/14,09:05","24,400","24,450","24,250","24,450","1,425","34,796,150"
"05/14,09:04","24,100","24,300","24,100","24,300","1,539","37,221,150"
"05/14,09:03","24,150","24,250","24,100","24,150","1,132","27,336,550"
"05/14,09:02","24,350","24,350","24,100","24,100","1,168","28,212,800"
"05/14,09:01","24,500","24,500","24,250","24,250",838,"20,382,200"
"05/14,09:00","24,500","24,500","24,500","24,500","1,019","24,965,500"
"05/13,15:30","24,250","24,250","24,250","24,250","3,104","75,272,000"
"05/13,15:19","24,250","24,350","24,250","24,350","3,449","83,717,350"
"05/13,15:18","24,350","24,350","24,250","24,300","1,318","32,018,350"
"05/13,15:17","24,300","24,400","24,250","24,400","1,583","38,479,850"
"05/13,15:16","24,350","24,400","24,300","24,350","1,024","24,915,650"
"05/13,15:15","24,350","24,350","24,250","24,300",797,"19,368,550"
"05/13,15:14","24,400","24,400","24,200","24,300","1,689","41,062,250"
"05/13,15:13","24,400","24,400","24,350","24,400",102,"2,487,050"
"05/13,15:12","24,500","24,500","24,350","24,400","1,612","39,331,300"
"05/13,15:11","24,500","24,500","24,450","24,500",446,"10,912,000"
"05/13,15:10","24,450","24,500","24,450","24,500",271,"6,628,600"
"05/13,15:09","24,500","24,550","24,400","24,400","2,960","72,431,150"
"05/13,15:08","24,550","24,550","24,500","24,500",323,"7,919,000"
"05/13,15:07","24,550","24,600","24,550","24,550",446,"10,949,400"
"05/13,15:06","24,550","24,600","24,550","24,600",60,"1,473,450"
"05/13,15:05","24,550","24,600","24,550","24,600",409,"10,041,150"
"05/13,15:04","24,600","24,600","24,500","24,500","2,360","57,925,550"
"05/13,15:03","24,550","24,600","24,550","24,600","1,569","38,519,600"
"05/13,15:02","24,600","24,600","24,600","24,600",3,"73,800"
"05/13,15:01","24,600","24,600","24,600","24,600","2,617","64,378,200"
"05/13,15:00","24,650","24,650","24,650","24,650",5,"123,250"
"05/13,14:59","24,650","24,650","24,600","24,650",130,"3,199,500"
"05/13,14:58","24,700","24,700","24,650","24,650",48,"1,183,500"
"05/13,14:57","24,700","24,700","24,650","24,700",13,"320,600"
"05/13,14:56","24,650","24,700","24,650","24,650",680,"16,770,950"
"05/13,14:55","24,650","24,650","24,600","24,600",597,"14,686,850"
"05/13,14:54","24,650","24,650","24,600","24,650",127,"3,130,300"
"05/13,14:53","24,650","24,650","24,600","24,650",72,"1,773,400"
"05/13,14:52","24,650","24,650","24,650","24,650",197,"4,856,050"
"05/13,14:51","24,650","24,650","24,600","24,650",91,"2,239,150"
"05/13,14:50","24,650","24,650","24,650","24,650",20,"493,000"
"05/13,14:49","24,650","24,650","24,650","24,650",47,"1,158,550"
"05/13,14:48","24,650","24,650","24,600","24,600",642,"15,815,300"
"05/13,14:47","24,650","24,650","24,600","24,600",275,"6,773,750"
"05/13,14:46","24,700","24,700","24,650","24,650",18,"443,850"
"05/13,14:45","24,650","24,650","24,600","24,600",564,"13,896,100"
"05/13,14:44","24,700","24,700","24,600","24,600",415,"10,231,750"
"05/13,14:43","24,700","24,700","24,700","24,700",88,"2,173,600"
"05/13,14:42","24,600","24,650","24,600","24,650",766,"18,861,550"
"05/13,14:41","24,650","24,650","24,600","24,600",241,"5,930,500"
"05/13,14:40","24,650","24,650","24,650","24,650",30,"739,500"
"05/13,14:39","24,650","24,650","24,600","24,650",286,"7,048,900"
"05/13,14:38","24,650","24,650","24,650","24,650",174,"4,289,100"
"05/13,14:37","24,600","24,650","24,600","24,650",4,"98,550"
"05/13,14:36","24,650","24,650","24,600","24,600",55,"1,355,350"
"05/13,14:35","24,650","24,650","24,650","24,650",35,"862,750"
"05/13,14:34","24,650","24,650","24,600","24,650",176,"4,336,400"
"05/13,14:33","24,650","24,650","24,600","24,600",61,"1,500,650"
"05/13,14:32","24,650","24,650","24,600","24,650",172,"4,235,150"
"05/13,14:31","24,700","24,700","24,650","24,650",132,"3,255,400"
"05/13,14:30","24,650","24,700","24,650","24,650",215,"5,304,800"
"05/13,14:29","24,650","24,650","24,650","24,650",33,"813,450"
