시간,시가,고가,저가,종가,거래량,거래대금
"05/21,14:34","96,500","96,600","96,400","96,500","1,019","98,341,000"
"05/21,14:33","96,500","96,500","96,400","96,500","1,046","100,850,300"
"05/21,14:32","96,500","96,500","96,400","96,500",651,"62,795,600"
"05/21,14:31","96,500","96,500","96,400","96,500",480,"46,295,400"
"05/21,14:30","96,500","96,500","96,400","96,500","1,585","152,925,500"
"05/21,14:29","96,400","96,500","96,400","96,500","1,009","97,278,500"
"05/21,14:28","96,500","96,500","96,400","96,500","1,218","117,440,100"
"05/21,14:27","96,500","96,500","96,400","96,500","1,404","135,416,200"
"05/21,14:26","96,500","96,500","96,400","96,400","1,072","103,432,900"
"05/21,14:25","96,500","96,500","96,400","96,400",428,"41,291,100"
"05/21,14:24","96,500","96,500","96,400","96,500",739,"71,308,800"
"05/21,14:23","96,500","96,500","96,400","96,500",387,"37,334,200"
"05/21,14:22","96,500","96,500","96,400","96,500",743,"71,644,900"
"05/21,14:21","96,400","96,500","96,400","96,500",565,"54,513,500"
"05/21,14:20","96,500","96,600","96,400","96,400","1,667","160,837,200"
"05/21,14:19","96,600","96,600","96,400","96,500",864,"83,374,500"
"05/21,14:18","96,500","96,600","96,500","96,600","1,192","115,046,400"
"05/21,14:17","96,600","96,600","96,500","96,600","1,511","145,821,600"
"05/21,14:16","96,600","96,600","96,500","96,600","1,248","120,439,000"
"05/21,14:15","96,600","96,600","96,500","96,500",404,"39,022,100"
"05/21,14:14","96,600","96,700","96,500","96,600","1,532","148,002,600"
"05/21,14:13","96,600","96,600","96,500","96,600","1,519","146,734,200"
"05/21,14:12","96,700","96,700","96,600","96,600",219,"21,173,000"
"05/21,14:11","96,700","96,800","96,600","96,700","1,260","121,780,900"
"05/21,14:10","96,800","96,800","96,600","96,700","3,142","303,949,300"
"05/21,14:09","96,900","96,900","96,700","96,900","1,573","152,285,800"
"05/21,14:08","97,000","97,000","96,900","96,900","2,472","239,581,400"
"05/21,14:07","97,000","97,000","96,900","96,900",826,"80,070,000"
"05/21,14:06","96,800","97,000","96,800","96,900","3,910","378,866,400"
"05/21,14:05","96,900","96,900","96,800","96,900",631,"61,118,900"
"05/21,14:04","96,800","96,900","96,800","96,900","2,076","200,984,800"
"05/21,14:03","96,800","96,800","96,700","96,700","1,049","101,539,100"
"05/21,14:02","96,600","96,900","96,600","96,800","5,383","520,776,500"
"05/21,14:01","96,500","96,700","96,500","96,600",745,"71,980,100"
"05/21,14:00","96,500","96,600","96,400","96,600","5,383","519,580,500"
"05/21,13:59","96,500","96,500","96,400","96,500",588,"56,737,000"
"05/21,13:58","96,400","96,500","96,400","96,500",919,"88,606,500"
"05/21,13:57","96,400","96,500","96,400","96,400","1,567","151,156,100"
"05/21,13:56","96,400","96,500","96,400","96,500",409,"39,456,000"
"05/21,13:55","96,400","96,500","96,400","96,500",657,"63,347,100"
"05/21,13:54","96,400","96,500","96,400","96,500","2,616","252,240,400"
"05/21,13:53","96,400","96,400","96,300","96,400","2,271","218,917,400"
"05/21,13:52","96,400","96,400","96,300","96,300",881,"84,859,400"
"05/21,13:51","96,300","96,400","96,300","96,400","1,217","117,247,500"
"05/21,13:50","96,400","96,500","96,300","96,300","1,095","105,537,700"
"05/21,13:49","96,500","96,500","96,300","96,500","1,830","176,427,200"
"05/21,13:48","96,400","96,500","96,300","96,500","1,290","124,350,700"
"05/21,13:47","96,400","96,400","96,300","96,400","1,040","100,254,900"
"05/21,13:46","96,300","96,400","96,200","96,400",936,"90,143,900"
"05/21,13:45","96,400","96,400","96,300","96,400","9,825","946,349,000"
"05/21,13:44","96,300","96,400","96,300","96,300",620,"59,722,900"
"05/21,13:43","96,400","96,400","96,300","96,300",494,"47,595,400"
"05/21,13:42","96,400","96,400","96,300","96,400",688,"66,296,800"
"05/21,13:41","96,400","96,400","96,300","96,400",523,"50,381,300"
"05/21,13:40","96,400","96,400","96,300","96,300","1,210","116,629,000"
"05/21,13:39","96,500","96,500","96,400","96,400","2,985","287,799,100"
"05/21,13:38","96,500","96,500","96,400","96,500",144,"13,893,800"
"05/21,13:37","96,400","96,500","96,400","96,400",437,"42,139,300"
"05/21,13:36","96,400","96,400","96,300","96,400","2,518","242,735,100"
"05/21,13:35","96,400","96,400","96,300","96,400",805,"77,560,100"
"05/21,13:34","96,400","96,400","96,300","96,400",455,"43,858,400"
"05/21,13:33","96,400","96,400","96,300","96,400",577,"55,583,000"
"05/21,13:32","96,400","96,500","96,400","96,400",848,"81,753,700"
"05/21,13:31","96,400","96,500","96,300","96,500",502,"48,387,700"
"05/21,13:30","96,400","96,400","96,400","96,400",405,"39,042,000"
"05/21,13:29","96,400","96,400","96,300","96,400",692,"66,696,000"
"05/21,13:28","96,400","96,400","96,300","96,400",659,"63,521,700"
"05/21,13:27","96,400","96,400","96,300","96,400","1,010","97,311,500"
"05/21,13:26","96,300","96,400","96,300","96,300","1,403","135,164,200"
"05/21,13:25","96,300","96,400","96,200","96,300","4,100","394,907,900"
"05/21,13:24","96,200","96,300","96,200","96,200",568,"54,669,700"
"05/21,13:23","96,300","96,300","96,200","96,300",870,"83,718,700"
"05/21,13:22","96,200","96,300","96,200","96,200",705,"67,866,600"
"05/21,13:21","96,300","96,300","96,200","96,300","1,385","133,256,200"
"05/21,13:20","96,300","96,300","96,200","96,300","4,246","408,477,600"
"05/21,13:19","96,300","96,400","96,200","96,300","1,085","104,468,400"
"05/21,13:18","96,200","96,400","96,200","96,300","2,265","218,100,800"
"05/21,13:17","96,400","96,400","96,200","96,300","9,996","962,464,300"
"05/21,13:16","96,400","96,400","96,300","96,400",454,"43,765,000"
"05/21,13:15","96,400","96,400","96,300","96,300",805,"77,546,100"
"05/21,13:14","96,400","96,400","96,300","96,400",636,"61,307,600"
"05/21,13:13","96,300","96,400","96,300","96,300",946,"91,128,700"
"05/21,13:12","96,400","96,400","96,300","96,400",497,"47,874,600"
"05/21,13:11","96,300","96,400","96,300","96,300","1,070","103,054,500"
"05/21,13:10","96,400","96,500","96,300","96,400","4,064","391,791,600"
"05/21,13:09","96,500","96,500","96,400","96,500",319,"30,773,900"
"05/21,13:08","96,400","96,500","96,400","96,500",454,"43,773,600"
"05/21,13:07","96,500","96,500","96,400","96,400",158,"15,234,500"
"05/21,13:06","96,400","96,500","96,300","96,400","3,219","310,316,700"
"05/21,13:05","96,400","96,400","96,300","96,400",540,"52,036,500"
"05/21,13:04","96,400","96,400","96,300","96,400",332,"31,995,100"
"05/21,13:03","96,400","96,400","96,300","96,400",596,"57,418,400"
"05/21,13:02","96,400","96,400","96,300","96,400",756,"72,846,300"
"05/21,13:01","96,400","96,400","96,300","96,400",573,"55,196,100"
"05/21,13:00","96,400","96,400","96,300","96,300","1,187","114,356,200"
"05/21,12:59","96,300","96,400","96,300","96,400",466,"44,893,800"
"05/21,12:58","96,300","96,400","96,300","96,400","1,252","120,606,600"
"05/21,12:57","96,400","96,400","96,300","96,300",725,"69,830,300"
"05/21,12:56","96,400","96,500","96,300","96,400","1,735","167,234,700"
"05/21,12:55","96,400","96,500","96,400","96,500",958,"92,368,600"
"05/21,12:54","96,500","96,500","96,400","96,400",645,"62,190,900"
"05/21,12:53","96,400","96,500","96,400","96,400","1,188","114,553,600"
"05/21,12:52","96,500","96,500","96,400","96,500",537,"51,789,400"
"05/21,12:51","96,500","96,500","96,400","96,500",524,"50,544,400"
"05/21,12:50","96,400","96,500","96,400","96,500",592,"57,084,400"
"05/21,12:49","96,400","96,500","96,400","96,400","1,152","111,062,700"
"05/21,12:48","96,500","96,500","96,400","96,400",937,"90,339,400"
"05/21,12:47","96,500","96,500","96,400","96,500",735,"70,904,000"
"05/21,12:46","96,500","96,500","96,400","96,500",830,"80,024,700"
"05/21,12:45","96,400","96,500","96,400","96,500",272,"26,237,700"
"05/21,12:44","96,500","96,500","96,400","96,400",456,"43,970,800"
"05/21,12:43","96,500","96,500","96,400","96,400",984,"94,867,000"
"05/21,12:42","96,400","96,500","96,400","96,400",224,"21,600,100"
"05/21,12:41","96,500","96,500","96,400","96,400","1,199","115,602,900"
"05/21,12:40","96,400","96,500","96,300","96,400",531,"51,190,700"
"05/21,12:39","96,400","96,400","96,300","96,400",595,"57,342,800"
"05/21,12:38","96,400","96,400","96,300","96,400",744,"71,705,900"
"05/21,12:37","96,400","96,400","96,300","96,400","1,023","98,540,600"
"05/21,12:36","96,400","96,400","96,300","96,300","3,940","379,476,000"
"05/21,12:35","96,400","96,400","96,300","96,400",696,"67,056,300"
"05/21,12:34","96,500","96,500","96,300","96,400",894,"86,159,900"
"05/21,12:33","96,500","96,500","96,400","96,500","1,008","97,176,900"
"05/21,12:32","96,400","96,500","96,300","96,400",723,"69,692,800"
"05/21,12:31","96,400","96,400","96,300","96,400","1,031","99,377,500"
"05/21,12:30","96,500","96,500","96,400","96,400","4,495","433,334,500"
"05/21,12:29","96,400","96,500","96,400","96,500",490,"47,257,800"
"05/21,12:28","96,500","96,500","96,400","96,400",743,"71,637,800"
"05/21,12:27","96,500","96,500","96,400","96,500","3,590","346,313,700"
"05/21,12:26","96,600","96,600","96,500","96,600",382,"36,882,400"
"05/21,12:25","96,500","96,600","96,500","96,600",991,"95,656,400"
"05/21,12:24","96,500","96,600","96,500","96,600","6,564","633,435,100"
"05/21,12:23","96,600","96,600","96,500","96,600","1,173","113,212,900"
"05/21,12:22","96,600","96,600","96,500","96,600",405,"39,120,600"
"05/21,12:21","96,600","96,700","96,500","96,600","2,118","204,589,700"
"05/21,12:20","96,700","96,700","96,600","96,600",685,"66,174,400"
"05/21,12:19","96,700","96,700","96,600","96,700","4,301","415,501,700"
"05/21,12:18","96,700","96,700","96,600","96,700",615,"59,459,500"
"05/21,12:17","96,700","96,700","96,600","96,700","3,293","318,156,000"
"05/21,12:16","96,700","96,800","96,600","96,700","1,019","98,532,400"
"05/21,12:15","96,800","96,800","96,700","96,800",750,"72,534,800"
"05/21,12:14","96,700","96,800","96,700","96,800",504,"48,737,300"
"05/21,12:13","96,800","96,800","96,600","96,700",874,"84,513,000"
"05/21,12:12","96,700","96,800","96,700","96,800","1,283","124,066,300"
"05/21,12:11","96,700","96,800","96,600","96,700","2,783","269,143,600"
"05/21,12:10","96,700","96,800","96,700","96,700","1,442","139,473,300"
"05/21,12:09","96,800","96,800","96,700","96,700","1,431","138,390,500"
"05/21,12:08","96,700","96,800","96,700","96,700",494,"47,784,900"
"05/21,12:07","96,700","96,800","96,600","96,800","3,047","294,529,500"
"05/21,12:06","96,800","96,800","96,700","96,800",353,"34,160,300"
"05/21,12:05","96,700","96,800","96,700","96,700",642,"62,087,800"
"05/21,12:04","96,700","96,800","96,600","96,700",842,"81,390,000"
"05/21,12:03","96,600","96,700","96,600","96,700","1,287","124,442,500"
"05/21,12:02","96,700","96,700","96,600","96,600","1,495","144,547,800"
"05/21,12:01","96,700","96,700","96,600","96,700",480,"46,407,900"
"05/21,12:00","96,600","96,700","96,600","96,700",373,"36,059,300"
"05/21,11:59","96,600","96,700","96,600","96,600",698,"67,462,200"
"05/21,11:58","96,700","96,700","96,600","96,600",448,"43,293,200"
"05/21,11:57","96,600","96,700","96,600","96,700",149,"14,404,500"
"05/21,11:56","96,600","96,700","96,600","96,600",416,"40,214,900"
"05/21,11:55","96,700","96,700","96,600","96,700","1,245","120,304,100"
"05/21,11:54","96,600","96,700","96,600","96,600","1,072","103,620,600"
"05/21,11:53","96,700","96,700","96,600","96,600",795,"76,847,100"
"05/21,11:52","96,700","96,700","96,600","96,700","1,307","126,359,600"
"05/21,11:51","96,700","96,700","96,600","96,600",958,"92,550,500"
"05/21,11:50","96,600","96,700","96,600","96,700",428,"41,354,300"
"05/21,11:49","96,600","96,700","96,600","96,600","1,919","185,380,400"
"05/21,11:48","96,600","96,700","96,600","96,700",332,"32,072,900"
"05/21,11:47","96,800","96,800","96,600","96,600","3,066","296,476,000"
"05/21,11:46","96,700","96,800","96,700","96,800","2,463","238,197,100"
"05/21,11:45","96,800","96,800","96,700","96,800",351,"33,960,400"
"05/21,11:44","96,600","96,800","96,600","96,700","2,120","205,023,700"
"05/21,11:43","96,700","96,700","96,600","96,700",905,"87,447,100"
"05/21,11:42","96,700","96,700","96,600","96,600","1,772","171,228,200"
"05/21,11:41","96,700","96,800","96,600","96,700","1,614","156,082,700"
"05/21,11:40","96,800","96,800","96,700","96,800",187,"18,098,900"
"05/21,11:39","96,700","96,800","96,600","96,700",444,"42,935,900"
"05/21,11:38","96,700","96,700","96,600","96,700",744,"71,915,100"
"05/21,11:37","96,800","96,800","96,600","96,600","1,305","126,222,600"
"05/21,11:36","96,800","96,800","96,700","96,800",236,"22,829,700"
"05/21,11:35","96,800","96,800","96,700","96,700",760,"73,518,200"
"05/21,11:34","96,800","96,800","96,700","96,800","1,092","105,656,600"
"05/21,11:33","96,800","96,800","96,700","96,700",197,"19,060,800"
"05/21,11:32","96,700","96,800","96,700","96,700",871,"84,257,200"
"05/21,11:31","96,800","96,900","96,700","96,700",388,"37,533,700"
"05/21,11:30","96,800","96,900","96,800","96,800","1,199","116,072,400"
"05/21,11:29","96,900","96,900","96,800","96,900",589,"57,052,900"
"05/21,11:28","97,000","97,000","96,800","96,800",739,"71,616,600"
"05/21,11:27","96,900","97,000","96,900","96,900",582,"56,401,600"
"05/21,11:26","96,900","97,000","96,800","96,800","1,454","140,929,200"
"05/21,11:25","96,800","96,900","96,700","96,800",940,"90,993,400"
"05/21,11:24","96,800","96,800","96,700","96,800","2,047","198,014,800"
"05/21,11:23","96,800","96,800","96,700","96,800",350,"33,856,700"
"05/21,11:22","96,800","96,800","96,700","96,800","1,657","160,321,000"
"05/21,11:21","96,800","96,800","96,700","96,700",516,"49,909,700"
"05/21,11:20","96,700","96,800","96,600","96,700","1,145","110,729,600"
"05/21,11:19","96,600","96,700","96,500","96,700","1,985","191,739,700"
"05/21,11:18","96,600","96,600","96,500","96,500","1,734","167,361,900"
"05/21,11:17","96,600","96,600","96,500","96,500","5,525","533,207,200"
"05/21,11:16","96,600","96,700","96,500","96,600","3,468","334,985,100"
"05/21,11:15","96,600","96,700","96,600","96,600","2,858","276,102,500"
"05/21,11:14","96,700","96,700","96,600","96,600",586,"56,654,100"
"05/21,11:13","96,700","96,700","96,600","96,600",334,"32,281,500"
"05/21,11:12","96,800","96,800","96,700","96,700","1,181","114,207,000"
"05/21,11:11","96,800","96,800","96,700","96,800",759,"73,417,200"
"05/21,11:10","96,800","96,800","96,700","96,700","1,176","113,771,200"
"05/21,11:09","96,800","96,800","96,700","96,700",616,"59,576,000"
"05/21,11:08","96,700","96,800","96,700","96,800","1,472","142,361,400"
"05/21,11:07","96,800","96,800","96,700","96,700",498,"48,186,900"
"05/21,11:06","96,700","96,800","96,700","96,700",614,"59,424,700"
"05/21,11:05","96,800","96,800","96,700","96,700",599,"57,953,400"
"05/21,11:04","96,800","96,800","96,700","96,800",672,"65,005,800"
"05/21,11:03","96,800","96,900","96,700","96,800",528,"51,106,000"
"05/21,11:02","96,800","96,900","96,600","96,800","2,111","204,098,600"
"05/21,11:01","96,700","96,800","96,700","96,800",935,"90,471,300"
"05/21,11:00","96,700","96,800","96,700","96,800",545,"52,706,400"
"05/21,10:59","96,900","97,000","96,700","96,700","5,117","495,381,400"
"05/21,10:58","97,000","97,000","96,900","97,000","1,073","103,975,800"
"05/21,10:57","97,000","97,000","96,900","96,900",558,"54,091,900"
"05/21,10:56","97,000","97,000","96,900","96,900",373,"36,174,500"
"05/21,10:55","97,100","97,100","97,000","97,000","2,909","282,178,100"
"05/21,10:54","97,100","97,100","97,000","97,100",571,"55,395,100"
"05/21,10:53","97,100","97,100","97,000","97,100","1,047","101,610,400"
"05/21,10:52","97,100","97,200","97,000","97,100","1,251","121,476,400"
"05/21,10:51","97,100","97,200","97,100","97,200",417,"40,495,800"
"05/21,10:50","97,200","97,200","97,100","97,200",682,"66,253,400"
"05/21,10:49","97,400","97,400","97,100","97,200","3,437","334,273,800"
"05/21,10:48","97,400","97,500","97,300","97,400","1,365","132,940,900"
"05/21,10:47","97,400","97,500","97,300","97,400","5,516","537,285,600"
"05/21,10:46","97,300","97,400","97,200","97,300","1,973","192,013,300"
"05/21,10:45","97,100","97,300","97,000","97,300","6,940","674,096,100"
"05/21,10:44","97,000","97,100","97,000","97,000",634,"61,524,600"
"05/21,10:43","97,000","97,100","96,900","97,000","1,594","154,638,700"
"05/21,10:42","97,000","97,000","96,900","97,000",582,"56,435,600"
"05/21,10:41","97,000","97,000","96,900","97,000",667,"64,682,900"
"05/21,10:40","97,000","97,000","96,900","97,000",650,"63,033,700"
"05/21,10:39","97,100","97,100","96,900","97,000","1,024","99,301,000"
"05/21,10:38","97,000","97,100","96,900","97,100","1,801","174,734,300"
"05/21,10:37","97,100","97,100","97,000","97,000","2,300","223,178,600"
"05/21,10:36","97,200","97,200","97,000","97,100","4,776","463,787,300"
"05/21,10:35","97,000","97,200","97,000","97,200","2,181","211,787,300"
"05/21,10:34","96,900","97,100","96,900","97,000","6,333","614,266,700"
"05/21,10:33","96,900","97,000","96,800","96,900","1,929","186,972,400"
"05/21,10:32","96,900","96,900","96,800","96,900","1,719","166,525,700"
"05/21,10:31","96,800","96,900","96,800","96,800","1,815","175,721,900"
"05/21,10:30","96,700","96,800","96,700","96,800","1,466","141,875,600"
"05/21,10:29","96,700","96,800","96,600","96,800","3,464","334,826,700"
"05/21,10:28","96,700","96,700","96,500","96,700","2,593","250,590,900"
"05/21,10:27","96,500","96,700","96,500","96,600","1,148","110,894,900"
"05/21,10:26","96,700","96,700","96,500","96,500","2,880","278,202,700"
"05/21,10:25","96,600","96,700","96,600","96,700","1,435","138,632,900"
"05/21,10:24","96,700","96,700","96,600","96,600","1,109","107,207,800"
"05/21,10:23","96,700","96,700","96,600","96,600","1,063","102,703,600"
"05/21,10:22","96,700","96,700","96,600","96,600",971,"93,811,700"
"05/21,10:21","96,700","96,700","96,600","96,700",953,"92,087,900"
"05/21,10:20","96,600","96,700","96,600","96,600","1,909","184,430,400"
"05/21,10:19","96,700","96,700","96,600","96,700","1,324","127,987,900"
"05/21,10:18","96,600","96,700","96,500","96,700","3,696","357,043,700"
"05/21,10:17","96,500","96,600","96,500","96,600","2,144","207,069,500"
"05/21,10:16","96,500","96,600","96,500","96,500","2,420","233,541,300"
"05/21,10:15","96,600","96,600","96,500","96,500","3,457","333,648,800"
"05/21,10:14","96,600","96,600","96,500","96,500",729,"70,393,300"
"05/21,10:13","96,600","96,700","96,500","96,500","1,698","163,986,200"
"05/21,10:12","96,700","96,700","96,500","96,500","1,916","185,129,400"
"05/21,10:11","96,700","96,700","96,600","96,600","2,791","269,759,600"
"05/21,10:10","96,800","96,800","96,600","96,700","3,722","359,962,900"
"05/21,10:09","97,100","97,100","96,700","96,800","2,534","245,538,900"
"05/21,10:08","97,000","97,100","96,600","97,000","5,550","538,035,000"
"05/21,10:07","96,900","97,100","96,900","97,000","5,380","521,723,800"
"05/21,10:06","96,600","97,000","96,600","97,000","4,586","443,834,100"
"05/21,10:05","96,100","96,600","96,100","96,600","12,781","1,230,070,900"
"05/21,10:04","96,100","96,100","96,000","96,000","6,534","627,320,900"
"05/21,10:03","96,100","96,100","96,000","96,000","7,756","744,746,300"
"05/21,10:02","96,000","96,100","96,000","96,100","4,977","478,132,600"
"05/21,10:01","96,200","96,200","96,000","96,100","21,921","2,105,861,600"
"05/21,10:00","96,200","96,300","96,100","96,200","5,403","519,595,400"
"05/21,09:59","96,100","96,300","96,100","96,300","6,031","579,997,600"
"05/21,09:58","96,200","96,200","96,100","96,200","4,318","415,265,600"
"05/21,09:57","96,100","96,200","96,100","96,200","3,226","310,218,700"
"05/21,09:56","96,300","96,300","96,200","96,200","6,006","577,991,200"
"05/21,09:55","96,200","96,300","96,100","96,200","3,893","374,533,300"
"05/21,09:54","96,200","96,300","96,100","96,200","4,687","451,048,700"
"05/21,09:53","96,300","96,500","96,100","96,100","12,735","1,225,973,100"
"05/21,09:52","96,600","96,600","96,300","96,300","6,096","588,051,400"
"05/21,09:51","96,500","96,600","96,400","96,600","5,112","493,230,600"
"05/21,09:50","96,400","96,600","96,300","96,500","8,183","788,935,800"
"05/21,09:49","96,100","96,600","96,100","96,400","12,774","1,229,314,500"
"05/21,09:48","96,300","96,400","96,100","96,200","17,809","1,712,648,800"
"05/21,09:47","96,500","96,500","96,300","96,400","10,010","964,888,800"
"05/21,09:46","96,500","96,600","96,400","96,500","10,716","1,033,994,300"
"05/21,09:45","96,700","96,700","96,500","96,500","11,073","1,069,254,300"
"05/21,09:44","96,700","96,700","96,600","96,600","6,680","645,562,400"
"05/21,09:43","96,600","96,700","96,500","96,700","12,894","1,245,361,900"
"05/21,09:42","96,900","96,900","96,600","96,700","13,870","1,341,763,700"
"05/21,09:41","97,300","97,500","96,800","96,900","50,213","4,871,951,000"
"05/21,09:40","97,500","97,600","97,100","97,300","15,078","1,466,528,400"
"05/21,09:39","97,600","97,700","97,400","97,600","2,922","285,031,700"
"05/21,09:38","97,700","97,700","97,400","97,600","2,406","234,972,200"
"05/21,09:37","97,400","97,700","97,300","97,700","6,203","604,391,100"
"05/21,09:36","97,300","97,400","97,300","97,300","1,057","102,864,000"
"05/21,09:35","97,300","97,500","97,200","97,300","3,602","350,591,900"
"05/21,09:34","97,500","97,600","97,300","97,400","2,993","291,578,000"
"05/21,09:33","97,300","97,600","97,300","97,400","7,563","736,784,000"
"05/21,09:32","97,300","97,400","97,200","97,300","5,000","486,493,500"
"05/21,09:31","97,300","97,400","97,200","97,200","4,203","408,899,700"
"05/21,09:30","97,100","97,300","97,100","97,300","5,259","511,023,400"
"05/21,09:29","97,200","97,200","97,100","97,100","7,193","698,575,200"
"05/21,09:28","97,200","97,200","97,100","97,200","2,847","276,554,700"
"05/21,09:27","97,300","97,400","97,100","97,200","5,901","573,743,700"
"05/21,09:26","97,300","97,400","97,200","97,300","7,697","748,799,800"
"05/21,09:25","97,400","97,400","97,300","97,300","3,299","321,047,800"
"05/21,09:24","97,400","97,500","97,300","97,400","4,058","395,256,300"
"05/21,09:23","97,500","97,600","97,300","97,400","10,080","981,441,300"
"05/21,09:22","97,400","97,700","97,300","97,500","4,773","465,336,700"
"05/21,09:21","97,100","97,500","97,100","97,400","9,959","968,308,800"
"05/21,09:20","97,200","97,200","97,100","97,100","6,710","651,614,000"
"05/21,09:19","97,200","97,400","97,100","97,200","11,936","1,159,811,800"
"05/21,09:18","97,500","97,500","97,200","97,300","10,976","1,068,642,300"
"05/21,09:17","97,600","97,700","97,400","97,500","17,214","1,678,775,400"
"05/21,09:16","97,800","97,800","97,500","97,500","12,654","1,235,398,400"
"05/21,09:15","97,800","97,900","97,700","97,800","8,760","856,535,100"
"05/21,09:14","97,900","98,000","97,700","97,800","6,420","628,003,600"
"05/21,09:13","97,900","98,000","97,800","97,900","5,217","510,387,800"
"05/21,09:12","98,000","98,200","97,800","97,900","5,819","570,120,200"
"05/21,09:11","97,900","98,100","97,700","98,100","10,973","1,074,224,300"
"05/21,09:10","97,900","98,000","97,700","98,000","9,108","891,123,300"
"05/21,09:09","97,900","97,900","97,800","97,800","5,580","545,830,200"
"05/21,09:08","97,900","98,000","97,800","97,900","6,694","655,147,100"
"05/21,09:07","98,100","98,200","97,900","97,900","12,945","1,268,241,600"
"05/21,09:06","98,100","98,300","98,000","98,000","13,707","1,344,493,600"
"05/21,09:05","98,100","98,300","97,900","98,100","10,724","1,051,468,700"
"05/21,09:04","98,300","98,300","97,800","97,900","25,629","2,512,106,200"
"05/21,09:03","98,600","98,600","98,300","98,300","10,426","1,026,337,800"
"05/21,09:02","98,300","98,800","98,100","98,600","13,775","1,355,996,600"
"05/21,09:01","98,900","99,000","98,300","98,400","13,741","1,354,923,900"
"05/21,09:00","99,100","99,300","98,900","99,000","20,715","2,052,179,600"
"05/20,15:30","99,700","99,700","99,700","99,700","17,243","1,719,127,100"
"05/20,15:19","99,700","99,700","99,600","99,700","2,249","224,070,400"
"05/20,15:18","99,600","99,700","99,600","99,600",689,"68,644,500"
"05/20,15:17","99,600","99,700","99,600","99,600","1,894","188,699,300"
"05/20,15:16","99,600","99,700","99,600","99,700","6,152","612,985,300"
"05/20,15:15","99,700","99,700","99,600","99,700","1,949","194,229,800"
"05/20,15:14","99,700","99,700","99,600","99,700","2,180","217,146,900"
"05/20,15:13","99,600","99,700","99,600","99,600","1,825","181,849,000"
"05/20,15:12","99,600","99,700","99,600","99,700",579,"57,683,200"
"05/20,15:11","99,600","99,700","99,600","99,600","1,010","100,596,300"
"05/20,15:10","99,500","99,600","99,500","99,600","1,590","158,317,800"
"05/20,15:09","99,600","99,600","99,500","99,600","1,087","108,247,200"
"05/20,15:08","99,500","99,600","99,500","99,500","2,440","242,981,600"
"05/20,15:07","99,500","99,600","99,400","99,500","3,231","321,524,100"
"05/20,15:06","99,400","99,500","99,400","99,500",221,"21,974,200"
"05/20,15:05","99,500","99,500","99,300","99,400",985,"97,963,100"
"05/20,15:04","99,400","99,500","99,400","99,400","1,070","106,417,700"
"05/20,15:03","99,400","99,500","99,400","99,500",445,"44,236,800"
"05/20,15:02","99,400","99,500","99,300","99,400","1,843","183,113,600"
"05/20,15:01","99,400","99,500","99,400","99,400","1,399","139,086,400"
"05/20,15:00","99,400","99,500","99,400","99,500",760,"75,609,800"
"05/20,14:59","99,400","99,500","99,400","99,400",209,"20,774,800"
"05/20,14:58","99,500","99,500","99,400","99,400","2,205","219,376,100"
"05/20,14:57","99,500","99,600","99,500","99,500","2,489","247,655,900"
"05/20,14:56","99,500","99,600","99,500","99,500",794,"79,015,300"
"05/20,14:55","99,500","99,600","99,500","99,500",724,"72,041,900"
"05/20,14:54","99,500","99,600","99,500","99,500","1,090","108,476,100"
"05/20,14:53","99,400","99,500","99,400","99,500","1,549","154,072,500"
"05/20,14:52","99,400","99,500","99,400","99,400","1,089","108,268,400"
"05/20,14:51","99,500","99,500","99,400","99,400",595,"59,164,400"
"05/20,14:50","99,600","99,600","99,400","99,400","3,193","317,578,700"
"05/20,14:49","99,500","99,600","99,500","99,600",498,"49,566,700"
"05/20,14:48","99,500","99,500","99,400","99,500","4,703","467,736,500"
"05/20,14:47","99,500","99,500","99,400","99,500",174,"17,305,300"
"05/20,14:46","99,500","99,500","99,400","99,500",332,"33,005,500"
"05/20,14:45","99,400","99,500","99,300","99,400",800,"79,519,400"
"05/20,14:44","99,300","99,400","99,300","99,400",790,"78,513,200"
"05/20,14:43","99,400","99,500","99,300","99,400",924,"91,829,400"
"05/20,14:42","99,300","99,400","99,200","99,400",555,"55,112,600"
"05/20,14:41","99,300","99,300","99,200","99,300","3,231","320,527,400"
"05/20,14:40","99,400","99,400","99,200","99,300",953,"94,630,600"
"05/20,14:39","99,400","99,400","99,200","99,300","3,912","388,569,200"
"05/20,14:38","99,400","99,500","99,400","99,500",337,"33,500,600"
"05/20,14:37","99,500","99,500","99,400","99,400",223,"22,174,500"
"05/20,14:36","99,500","99,500","99,400","99,400","1,203","119,686,600"
"05/20,14:35","99,400","99,500","99,400","99,500",967,"96,120,200"
"05/20,14:34","99,400","99,500","99,300","99,400","2,722","270,390,700"
"05/20,14:33","99,400","99,600","99,400","99,400","2,150","213,880,000"
"05/20,14:32","99,400","99,500","99,300","99,400",382,"37,970,900"
"05/20,14:31","99,400","99,400","99,300","99,300","1,081","107,395,900"
"05/20,14:30","99,400","99,500","99,400","99,400",777,"77,237,500"
"05/20,14:29","99,400","99,500","99,400","99,400","1,084","107,762,700"
"05/20,14:28","99,500","99,500","99,400","99,400",946,"94,068,600"
"05/20,14:27","99,500","99,600","99,500","99,500",775,"77,120,600"
"05/20,14:26","99,500","99,600","99,500","99,600",267,"26,567,500"
"05/20,14:25","99,600","99,600","99,500","99,500",112,"11,148,700"
