시간,시가,고가,저가,종가,거래량,거래대금
"05/14,09:42","147,700","147,700","147,500","147,500",879,"129,726,700"
"05/14,09:41","147,800","147,800","147,700","147,700",307,"45,345,500"
"05/14,09:40","147,800","147,800","147,700","147,800",70,"10,340,300"
"05/14,09:39","147,800","147,800","147,700","147,800",15,"2,216,800"
"05/14,09:38","147,900","147,900","147,700","147,800",318,"47,014,300"
"05/14,09:37","147,800","147,900","147,800","147,800",95,"14,041,100"
"05/14,09:36","147,800","147,800","147,800","147,800",21,"3,103,800"
"05/14,09:35","147,700","147,700","147,700","147,700",10,"1,477,000"
"05/14,09:34","147,800","147,900","147,700","147,700",155,"22,903,600"
"05/14,09:33","147,700","147,800","147,700","147,800",83,"12,265,000"
"05/14,09:32","147,700","147,800","147,600","147,700",34,"5,022,000"
"05/14,09:31","148,000","148,000","147,700","147,700",721,"106,579,100"
"05/14,09:30","148,000","148,100","148,000","148,000",82,"12,136,500"
"05/14,09:29","148,000","148,100","148,000","148,000",101,"14,948,300"
"05/14,09:28","148,100","148,100","147,900","147,900",149,"22,051,500"
"05/14,09:27","148,000","148,100","148,000","148,100",75,"11,100,100"
"05/14,09:26","148,000","148,100","148,000","148,100",78,"11,546,600"
"05/14,09:25","148,100","148,100","148,000","148,000",57,"8,440,000"
"05/14,09:24","148,100","148,100","148,100","148,100",54,"7,997,400"
"05/14,09:23","148,100","148,200","148,000","148,200",144,"21,327,800"
"05/14,09:22","148,300","148,300","148,100","148,100",102,"15,114,900"
"05/14,09:21","148,100","148,200","148,100","148,200",352,"52,146,900"
"05/14,09:20","148,000","148,100","148,000","148,100",213,"31,524,500"
"05/14,09:19","148,200","148,200","148,000","148,000",71,"10,512,500"
"05/14,09:18","148,200","148,300","148,100","148,200",155,"22,973,300"
"05/14,09:17","148,300","148,300","148,200","148,300",93,"13,789,900"
"05/14,09:16","148,600","148,600","148,200","148,300",669,"99,287,500"
"05/14,09:15","148,600","148,600","148,600","148,600",73,"10,847,800"
"05/14,09:14","148,600","148,600","148,500","148,600",118,"17,528,300"
"05/14,09:13","148,600","148,800","148,600","148,600",72,"10,699,400"
"05/14,09:12","148,800","148,800","148,600","148,600",326,"48,498,400"
"05/14,09:11","148,700","148,800","148,400","148,800",274,"40,727,300"
"05/14,09:10","148,800","148,800","148,700","148,700",91,"13,536,200"
"05/14,09:09","148,600","148,800","148,600","148,700",254,"37,768,900"
"05/14,09:08","148,600","148,700","148,300","148,600",81,"12,035,200"
"05/14,09:07","148,000","148,700","148,000","148,600",186,"27,612,700"
"05/14,09:06","147,900","148,000","147,800","148,000",148,"21,880,200"
"05/14,09:05","147,700","147,900","147,600","147,900",125,"18,456,800"
"05/14,09:04","147,600","148,000","147,600","147,700",26,"3,845,700"
"05/14,09:03","148,000","148,000","147,700","147,700",405,"59,849,300"
"05/14,09:02","147,900","148,000","147,500","147,700",387,"57,124,200"
"05/14,09:01","147,800","148,300","147,800","148,000",222,"32,823,400"
"05/14,09:00","148,800","148,800","147,900","147,900","1,279","189,827,500"
"05/13,15:30","148,300","148,300","148,300","148,300","2,016","298,972,800"
"05/13,15:19","148,200","148,200","148,000","148,000",67,"9,917,200"
"05/13,15:18","148,100","148,200","148,100","148,100",581,"86,076,200"
"05/13,15:17","148,200","148,200","148,100","148,200",219,"32,440,200"
"05/13,15:16","148,000","148,200","148,000","148,200",143,"21,177,500"
"05/13,15:15","148,000","148,100","148,000","148,000",120,"17,769,200"
"05/13,15:14","148,100","148,100","148,000","148,100",53,"7,846,800"
"05/13,15:13","148,000","148,200","148,000","148,100",76,"11,259,100"
"05/13,15:12","148,100","148,100","148,000","148,100",163,"24,131,800"
"05/13,15:11","148,000","148,100","148,000","148,000",415,"61,445,000"
"05/13,15:10","147,900","148,000","147,900","148,000",530,"78,438,000"
"05/13,15:09","147,900","148,000","147,800","147,800",474,"70,108,900"
"05/13,15:08","147,900","148,000","147,800","148,000",400,"59,151,900"
"05/13,15:07","147,900","147,900","147,800","147,800",40,"5,914,700"
"05/13,15:06","148,000","148,000","147,800","147,900",411,"60,758,300"
"05/13,15:05","148,000","148,000","147,900","148,000",92,"13,608,900"
"05/13,15:04","148,000","148,000","147,900","147,900",41,"6,066,900"
"05/13,15:03","147,900","148,000","147,900","148,000",75,"11,097,300"
"05/13,15:02","147,900","148,000","147,800","147,800",144,"21,297,500"
"05/13,15:01","148,000","148,000","147,900","148,000",34,"5,030,400"
"05/13,15:00","147,900","148,000","147,900","148,000",97,"14,353,900"
"05/13,14:59","147,900","148,000","147,900","147,900",52,"7,691,600"
"05/13,14:58","148,000","148,000","147,900","147,900",70,"10,355,200"
"05/13,14:57","148,000","148,000","147,900","148,000",38,"5,622,000"
"05/13,14:56","147,900","148,000","147,900","148,000",79,"11,690,200"
"05/13,14:55","147,900","148,000","147,900","148,000",30,"4,438,700"
"05/13,14:54","147,900","148,000","147,900","147,900",53,"7,841,800"
"05/13,14:53","147,900","148,000","147,900","147,900",56,"8,287,600"
"05/13,14:52","148,000","148,000","147,900","148,000",19,"2,811,700"
"05/13,14:51","147,900","148,000","147,800","148,000",159,"23,516,200"
"05/13,14:50","147,900","148,000","147,800","147,800",56,"8,283,800"
"05/13,14:49","147,800","148,000","147,800","147,900",38,"5,622,200"
"05/13,14:48","147,900","148,000","147,900","148,000",47,"6,952,600"
"05/13,14:47","148,000","148,000","147,900","147,900",146,"21,606,100"
"05/13,14:46","147,800","148,000","147,800","148,000",244,"36,087,800"
"05/13,14:45","147,800","147,900","147,800","147,800",121,"17,887,200"
"05/13,14:44","147,900","147,900","147,800","147,800",46,"6,799,700"
"05/13,14:43","147,700","147,900","147,700","147,900",67,"9,905,800"
"05/13,14:42","147,800","147,800","147,700","147,800",68,"10,049,000"
"05/13,14:41","147,800","147,800","147,700","147,800",55,"8,125,800"
"05/13,14:40","147,800","147,900","147,700","147,700",171,"25,279,700"
"05/13,14:39","147,900","147,900","147,800","147,900",62,"9,166,100"
"05/13,14:38","147,800","147,900","147,800","147,900",60,"8,870,100"
"05/13,14:37","147,800","147,900","147,800","147,900",29,"4,287,100"
"05/13,14:36","147,900","147,900","147,800","147,900",79,"11,683,500"
"05/13,14:35","147,800","147,900","147,800","147,800",151,"22,319,400"
"05/13,14:34","147,800","147,900","147,800","147,900",112,"16,562,200"
"05/13,14:33","147,900","147,900","147,800","147,900",83,"12,274,200"
"05/13,14:32","147,800","147,900","147,800","147,800",56,"8,280,400"
"05/13,14:31","147,900","147,900","147,800","147,900",42,"6,209,500"
"05/13,14:30","147,900","147,900","147,900","147,900",61,"9,021,900"
"05/13,14:29","147,800","147,900","147,800","147,900",106,"15,668,800"
"05/13,14:28","147,900","148,000","147,800","147,900",31,"4,584,700"
"05/13,14:27","147,900","148,000","147,900","147,900",125,"18,489,500"
"05/13,14:26","148,000","148,000","147,900","148,000",89,"13,170,400"
"05/13,14:25","148,000","148,000","147,900","147,900",13,"1,923,600"
"05/13,14:24","147,800","148,000","147,800","148,000",44,"6,506,900"
"05/13,14:23","147,800","147,900","147,800","147,800",131,"19,368,900"
"05/13,14:22","147,900","148,000","147,900","147,900",72,"10,650,400"
"05/13,14:21","147,900","148,000","147,800","148,000",60,"8,877,500"
"05/13,14:20","147,900","147,900","147,800","147,900",69,"10,199,400"
"05/13,14:19","147,800","147,900","147,800","147,900",95,"14,046,400"
"05/13,14:18","147,900","148,000","147,800","147,800",96,"14,194,700"
"05/13,14:17","148,000","148,000","147,900","147,900",33,"4,883,700"
"05/13,14:16","147,900","148,000","147,800","148,000",135,"19,962,400"
"05/13,14:15","147,900","148,000","147,800","148,000",157,"23,208,500"
"05/13,14:14","148,000","148,000","147,900","148,000",29,"4,291,700"
"05/13,14:13","148,000","148,000","147,900","148,000",81,"11,987,700"
"05/13,14:12","148,000","148,000","147,800","147,900",42,"6,213,300"
"05/13,14:11","147,900","148,000","147,900","147,900",16,"2,366,600"
"05/13,14:10","148,000","148,000","147,900","148,000",27,"3,995,200"
"05/13,14:09","147,800","148,000","147,800","148,000",80,"11,830,800"
"05/13,14:08","147,900","147,900","147,800","147,800",98,"14,488,300"
"05/13,14:07","147,900","147,900","147,800","147,800",19,"2,808,900"
"05/13,14:06","147,900","148,000","147,800","148,000",68,"10,061,300"
"05/13,14:05","147,900","147,900","147,900","147,900",13,"1,922,700"
"05/13,14:04","147,900","148,000","147,800","147,800",23,"3,402,900"
"05/13,14:03","147,900","148,000","147,900","147,900",76,"11,246,500"
"05/13,14:02","147,900","148,000","147,900","147,900",15,"2,219,200"
"05/13,14:01","147,900","148,000","147,800","148,000",122,"18,037,300"
"05/13,14:00","147,900","148,000","147,800","147,800",49,"7,245,300"
"05/13,13:59","148,000","148,000","147,900","148,000",64,"9,470,900"
"05/13,13:58","148,000","148,000","147,900","148,000",85,"12,573,200"
"05/13,13:57","148,000","148,000","147,900","147,900",50,"7,397,600"
"05/13,13:56","148,000","148,000","147,900","148,000",65,"9,619,000"
"05/13,13:55","147,900","148,000","147,900","148,000",155,"22,937,700"
"05/13,13:54","148,000","148,000","147,900","147,900",80,"11,834,300"
"05/13,13:53","148,000","148,000","147,900","148,000",75,"11,098,800"
"05/13,13:52","147,900","148,000","147,900","148,000",32,"4,733,500"
"05/13,13:51","147,800","148,000","147,800","148,000",83,"12,283,100"
"05/13,13:50","147,800","147,900","147,800","147,900",34,"5,027,900"
"05/13,13:49","147,900","148,000","147,800","147,900",90,"13,311,300"
"05/13,13:48","148,000","148,000","147,900","147,900",49,"7,250,300"
"05/13,13:47","148,000","148,000","147,900","148,000",53,"7,840,200"
"05/13,13:46","147,900","148,000","147,900","147,900",111,"16,422,900"
"05/13,13:45","148,000","148,000","148,000","148,000",30,"4,440,000"
"05/13,13:44","148,000","148,000","147,900","148,000",56,"8,283,500"
"05/13,13:43","147,800","148,000","147,800","148,000",53,"7,840,700"
"05/13,13:42","147,900","147,900","147,800","147,800",110,"16,263,200"
"05/13,13:41","147,800","147,900","147,800","147,900",28,"4,139,500"
"05/13,13:40","147,900","147,900","147,800","147,900",26,"3,844,800"
"05/13,13:39","147,600","147,900","147,600","147,900",328,"48,454,600"
"05/13,13:38","147,700","147,700","147,500","147,500",93,"13,729,200"
"05/13,13:37","147,600","147,700","147,600","147,700",26,"3,838,200"
"05/13,13:36","147,600","147,700","147,600","147,700",94,"13,881,600"
"05/13,13:35","147,600","147,700","147,600","147,700",35,"5,169,200"
"05/13,13:34","147,600","147,600","147,500","147,500",10,"1,475,200"
"05/13,13:33","147,600","147,700","147,400","147,500",43,"6,345,600"
"05/13,13:32","147,400","147,600","147,400","147,600",59,"8,701,400"
"05/13,13:31","147,400","147,500","147,400","147,500",21,"3,097,300"
"05/13,13:30","147,700","147,700","147,400","147,400",46,"6,785,900"
"05/13,13:29","147,600","147,700","147,500","147,700",386,"56,943,500"
"05/13,13:28","147,500","147,600","147,500","147,500",100,"14,751,500"
"05/13,13:27","147,600","147,700","147,500","147,500",117,"17,261,700"
"05/13,13:26","147,600","147,700","147,600","147,600",62,"9,154,900"
"05/13,13:25","147,500","147,600","147,500","147,600",49,"7,229,300"
"05/13,13:24","147,600","147,700","147,600","147,600",121,"17,861,400"
"05/13,13:23","147,600","147,700","147,600","147,700",40,"5,906,100"
"05/13,13:22","147,600","147,700","147,600","147,600",100,"14,762,000"
"05/13,13:21","147,600","147,700","147,500","147,700",100,"14,761,000"
"05/13,13:20","147,700","147,700","147,600","147,700",24,"3,544,100"
"05/13,13:19","147,800","147,900","147,700","147,700",59,"8,720,900"
"05/13,13:18","147,700","147,900","147,700","147,700",26,"3,842,300"
"05/13,13:17","147,900","147,900","147,800","147,800",7,"1,035,100"
"05/13,13:16","147,700","147,900","147,700","147,800",88,"13,012,800"
"05/13,13:15","147,600","147,800","147,500","147,700",37,"5,462,700"
"05/13,13:14","147,600","147,600","147,500","147,600",22,"3,247,100"
"05/13,13:13","147,800","147,900","147,500","147,500",44,"6,497,700"
"05/13,13:12","147,600","147,900","147,600","147,900",333,"49,176,100"
"05/13,13:11","147,800","147,800","147,700","147,700",196,"28,949,900"
"05/13,13:10","148,000","148,000","147,800","147,800",22,"3,254,400"
"05/13,13:09","147,800","148,100","147,800","148,100",73,"10,803,300"
"05/13,13:08","147,800","147,900","147,700","147,800",53,"7,832,400"
"05/13,13:07","147,900","147,900","147,800","147,800",33,"4,878,700"
"05/13,13:06","148,000","148,000","147,900","147,900",69,"10,211,400"
"05/13,13:05","147,900","148,000","147,800","148,000",81,"11,973,600"
"05/13,13:04","148,100","148,100","147,800","147,800",25,"3,697,300"
"05/13,13:03","148,100","148,100","148,000","148,000",67,"9,921,200"
"05/13,13:02","147,900","148,100","147,800","148,100",73,"10,799,900"
"05/13,13:01","148,000","148,100","147,800","147,900",182,"26,913,400"
"05/13,13:00","148,100","148,200","147,900","148,000",264,"39,083,700"
"05/13,12:59","148,100","148,200","148,000","148,100",81,"12,000,800"
"05/13,12:58","148,200","148,200","148,000","148,000",115,"17,030,600"
"05/13,12:57","148,100","148,200","148,100","148,200",36,"5,334,200"
"05/13,12:56","148,200","148,200","148,100","148,200",78,"11,558,400"
"05/13,12:55","148,100","148,200","148,100","148,200",39,"5,779,600"
"05/13,12:54","148,200","148,300","148,100","148,100",98,"14,517,500"
"05/13,12:53","148,100","148,200","148,100","148,100",25,"3,703,100"
"05/13,12:52","148,200","148,300","148,100","148,100",178,"26,386,600"
"05/13,12:51","148,100","148,200","148,100","148,200",48,"7,111,400"
"05/13,12:50","148,200","148,200","148,100","148,200",77,"11,411,100"
"05/13,12:49","148,100","148,200","148,100","148,200",75,"11,113,700"
"05/13,12:48","148,200","148,200","148,100","148,200",81,"12,001,300"
"05/13,12:47","148,100","148,200","148,100","148,200",22,"3,259,000"
"05/13,12:46","148,200","148,200","148,100","148,100",57,"8,445,600"
"05/13,12:45","148,200","148,200","148,100","148,200",84,"12,445,700"
"05/13,12:44","148,000","148,200","148,000","148,200",83,"12,292,700"
"05/13,12:43","148,200","148,200","148,100","148,100",43,"6,369,700"
"05/13,12:42","148,100","148,200","148,100","148,100",68,"10,076,100"
"05/13,12:41","148,100","148,100","148,000","148,100",91,"13,476,400"
"05/13,12:40","148,200","148,200","148,100","148,100",38,"5,628,500"
"05/13,12:39","148,200","148,300","148,100","148,200",150,"22,224,500"
"05/13,12:38","148,100","148,200","148,100","148,100",32,"4,740,400"
"05/13,12:37","148,100","148,200","148,100","148,200",115,"17,039,200"
"05/13,12:36","148,200","148,200","148,100","148,200",59,"8,743,700"
"05/13,12:35","148,200","148,200","148,000","148,200",64,"9,483,700"
"05/13,12:34","148,100","148,200","148,100","148,200",51,"7,553,700"
"05/13,12:33","148,200","148,200","148,100","148,100",85,"12,592,700"
"05/13,12:32","148,200","148,200","148,100","148,100",161,"23,851,400"
"05/13,12:31","148,200","148,200","148,100","148,100",91,"13,484,800"
"05/13,12:30","148,200","148,200","148,100","148,100",44,"6,520,400"
"05/13,12:29","148,000","148,200","148,000","148,100",443,"65,610,700"
"05/13,12:28","148,100","148,100","148,000","148,100",28,"4,146,000"
"05/13,12:27","148,100","148,100","148,000","148,000",22,"3,257,500"
"05/13,12:26","148,000","148,100","147,900","148,100",401,"59,353,600"
"05/13,12:25","147,900","148,000","147,900","148,000",67,"9,914,700"
"05/13,12:24","147,900","148,000","147,900","147,900",69,"10,206,500"
"05/13,12:23","147,800","147,900","147,800","147,800",44,"6,504,400"
"05/13,12:22","147,900","147,900","147,800","147,900",154,"22,775,300"
"05/13,12:21","147,900","148,000","147,900","147,900",226,"33,446,200"
"05/13,12:20","148,000","148,000","147,900","148,000",157,"23,223,300"
"05/13,12:19","148,000","148,000","148,000","148,000",111,"16,428,000"
"05/13,12:18","147,900","148,000","147,900","148,000",41,"6,066,300"
"05/13,12:17","148,000","148,000","147,900","147,900",162,"23,961,800"
"05/13,12:16","147,900","148,000","147,900","147,900",63,"9,319,200"
"05/13,12:15","148,000","148,000","147,900","147,900",93,"13,755,300"
"05/13,12:14","147,900","148,000","147,900","148,000",37,"5,474,000"
"05/13,12:13","147,900","148,000","147,800","148,000",113,"16,712,400"
"05/13,12:12","147,800","147,900","147,800","147,800",69,"10,203,900"
"05/13,12:11","147,900","147,900","147,800","147,900",103,"15,232,400"
"05/13,12:10","147,900","148,000","147,800","147,800",35,"5,176,200"
"05/13,12:09","148,000","148,000","147,900","148,000",77,"11,393,800"
"05/13,12:08","148,000","148,000","147,900","147,900",202,"29,877,500"
"05/13,12:07","147,900","148,000","147,800","148,000",55,"8,135,300"
"05/13,12:06","147,900","148,000","147,900","148,000",47,"6,952,500"
"05/13,12:05","147,900","148,000","147,800","148,000",84,"12,424,200"
"05/13,12:04","147,900","148,000","147,900","147,900",209,"30,912,300"
"05/13,12:03","148,000","148,000","147,900","147,900",62,"9,174,600"
"05/13,12:02","148,000","148,000","148,000","148,000",96,"14,208,000"
"05/13,12:01","148,100","148,100","147,900","148,100",45,"6,662,500"
"05/13,12:00","148,100","148,100","148,000","148,000",83,"12,285,800"
"05/13,11:59","148,100","148,100","148,000","148,000",223,"33,008,800"
"05/13,11:58","148,000","148,100","147,900","148,100",184,"27,235,700"
"05/13,11:57","148,100","148,100","148,000","148,000",76,"11,250,800"
"05/13,11:56","148,000","148,100","148,000","148,000",97,"14,359,200"
"05/13,11:55","148,100","148,100","148,000","148,000",143,"21,169,800"
"05/13,11:54","148,000","148,100","148,000","148,000",47,"6,956,800"
"05/13,11:53","148,000","148,100","148,000","148,100",238,"35,226,200"
"05/13,11:52","148,100","148,100","148,000","148,100",89,"13,177,300"
"05/13,11:51","148,100","148,100","148,000","148,000",41,"6,070,200"
"05/13,11:50","148,100","148,100","148,000","148,000",109,"16,139,800"
"05/13,11:49","148,000","148,100","148,000","148,100",79,"11,694,300"
"05/13,11:48","148,000","148,100","148,000","148,000",253,"37,450,100"
"05/13,11:47","148,100","148,100","148,000","148,000",80,"11,845,400"
"05/13,11:46","148,000","148,100","148,000","148,100",23,"3,405,200"
"05/13,11:45","148,100","148,100","148,000","148,100",128,"18,956,300"
"05/13,11:44","148,000","148,100","148,000","148,100",149,"22,055,000"
"05/13,11:43","148,000","148,100","148,000","148,100",50,"7,401,800"
"05/13,11:42","148,100","148,100","148,000","148,000",60,"8,884,700"
"05/13,11:41","148,000","148,100","148,000","148,000",118,"17,468,000"
"05/13,11:40","148,000","148,100","148,000","148,000",309,"45,743,100"
"05/13,11:39","147,900","148,100","147,900","148,100",70,"10,362,300"
"05/13,11:38","147,900","148,000","147,900","148,000",311,"46,026,100"
"05/13,11:37","147,900","148,000","147,900","148,000",60,"8,878,100"
"05/13,11:36","148,000","148,000","147,900","147,900",114,"16,863,900"
"05/13,11:35","148,000","148,000","147,900","148,000",89,"13,171,600"
"05/13,11:34","148,000","148,000","147,900","148,000",23,"3,403,800"
"05/13,11:33","147,800","148,000","147,800","147,900",23,"3,400,300"
"05/13,11:32","147,900","147,900","147,800","147,900",175,"25,881,700"
"05/13,11:31","147,900","147,900","147,800","147,800",23,"3,401,000"
"05/13,11:30","148,000","148,000","147,800","147,900",114,"16,858,700"
"05/13,11:29","147,700","148,000","147,700","148,000",91,"13,453,300"
"05/13,11:28","147,900","147,900","147,800","147,800",108,"15,965,300"
"05/13,11:27","148,000","148,000","147,900","147,900",81,"11,984,600"
"05/13,11:26","147,700","147,900","147,700","147,900",184,"27,213,000"
"05/13,11:25","147,500","147,800","147,400","147,800",797,"117,658,100"
"05/13,11:24","147,400","147,600","147,300","147,500",41,"6,043,200"
"05/13,11:23","147,300","147,500","147,300","147,300",134,"19,755,400"
"05/13,11:22","147,300","147,500","147,300","147,300",90,"13,264,600"
"05/13,11:21","147,500","147,500","147,300","147,400",224,"33,017,800"
"05/13,11:20","147,400","147,500","147,400","147,400",61,"8,993,100"
"05/13,11:19","147,400","147,600","147,400","147,400",175,"25,818,900"
"05/13,11:18","147,500","147,600","147,500","147,500",158,"23,310,400"
"05/13,11:17","147,500","147,600","147,400","147,600",62,"9,145,800"
"05/13,11:16","147,600","147,600","147,400","147,500",71,"10,472,100"
"05/13,11:15","147,600","147,800","147,600","147,600",75,"11,077,800"
"05/13,11:14","147,600","147,700","147,500","147,500",59,"8,708,400"
"05/13,11:13","147,700","147,700","147,600","147,600",88,"12,992,900"
"05/13,11:12","147,500","147,800","147,500","147,700",251,"37,059,900"
"05/13,11:11","147,400","147,600","147,300","147,600",130,"19,168,300"
"05/13,11:10","147,300","147,400","147,200","147,300",47,"6,921,900"
"05/13,11:09","147,300","147,300","147,100","147,300",84,"12,365,000"
"05/13,11:08","147,100","147,400","147,100","147,300",341,"50,203,200"
"05/13,11:07","147,200","147,200","147,100","147,100",46,"6,767,800"
"05/13,11:06","147,000","147,200","147,000","147,100",170,"25,018,800"
"05/13,11:05","147,200","147,200","147,000","147,000",96,"14,122,100"
"05/13,11:04","147,000","147,100","147,000","147,000",62,"9,116,000"
"05/13,11:03","147,000","147,200","147,000","147,000",34,"4,998,900"
"05/13,11:02","147,100","147,100","147,000","147,100",174,"25,591,500"
"05/13,11:01","147,000","147,100","147,000","147,100",104,"15,293,100"
"05/13,11:00","147,000","147,200","147,000","147,100",85,"12,498,400"
"05/13,10:59","147,100","147,200","147,000","147,100",79,"11,618,300"
"05/13,10:58","147,000","147,200","147,000","147,200",95,"13,978,700"
"05/13,10:57","147,200","147,300","147,000","147,100",117,"17,215,700"
"05/13,10:56","147,200","147,300","147,200","147,200",63,"9,276,800"
"05/13,10:55","147,100","147,400","147,100","147,300",123,"18,106,300"
"05/13,10:54","147,300","147,300","147,100","147,200",628,"92,405,400"
"05/13,10:53","147,500","147,700","147,400","147,400",246,"36,310,200"
"05/13,10:52","147,600","147,700","147,500","147,600",133,"19,626,100"
"05/13,10:51","147,700","147,700","147,500","147,700",591,"87,193,600"
"05/13,10:50","147,600","147,700","147,600","147,600",122,"18,013,700"
"05/13,10:49","147,700","147,700","147,600","147,700",92,"13,587,400"
"05/13,10:48","147,900","147,900","147,700","147,700",264,"39,018,800"
"05/13,10:47","147,800","147,900","147,800","147,800",110,"16,263,300"
"05/13,10:46","147,800","147,900","147,800","147,800",163,"24,092,000"
"05/13,10:45","147,800","148,100","147,700","147,800",158,"23,369,000"
"05/13,10:44","148,100","148,100","147,900","147,900",243,"35,962,600"
"05/13,10:43","148,000","148,000","147,900","148,000",399,"59,049,700"
"05/13,10:42","147,600","148,000","147,600","148,000","1,017","150,263,000"
"05/13,10:41","147,700","147,700","147,600","147,700",509,"75,174,200"
"05/13,10:40","147,400","147,700","147,400","147,700","1,604","236,666,600"
"05/13,10:39","147,500","147,500","147,400","147,500",238,"35,089,000"
"05/13,10:38","147,400","147,500","147,300","147,500",278,"40,986,000"
"05/13,10:37","147,400","147,500","147,400","147,400",627,"92,420,300"
"05/13,10:36","147,400","147,400","147,100","147,300",115,"16,935,500"
"05/13,10:35","146,900","147,500","146,800","147,400","1,435","211,427,800"
"05/13,10:34","146,700","146,900","146,700","146,800",100,"14,683,200"
"05/13,10:33","146,700","146,900","146,600","146,900",41,"6,015,000"
"05/13,10:32","146,700","146,800","146,600","146,600",141,"20,690,600"
"05/13,10:31","146,700","146,800","146,600","146,800",98,"14,378,400"
"05/13,10:30","146,600","146,800","146,600","146,800",131,"19,216,900"
"05/13,10:29","146,400","146,600","146,400","146,600",565,"82,767,100"
"05/13,10:28","146,400","146,400","146,300","146,300",125,"18,294,600"
"05/13,10:27","146,500","146,500","146,300","146,400",282,"41,284,800"
"05/13,10:26","146,500","146,500","146,400","146,500",44,"6,444,800"
"05/13,10:25","146,500","146,500","146,400","146,500",170,"24,893,700"
"05/13,10:24","146,400","146,500","146,300","146,500",18,"2,636,400"
"05/13,10:23","146,500","146,600","146,300","146,400",88,"12,882,100"
"05/13,10:22","146,600","146,600","146,500","146,600",51,"7,474,500"
"05/13,10:21","146,500","146,600","146,400","146,600",42,"6,152,100"
"05/13,10:20","146,500","146,500","146,300","146,500",28,"4,100,900"
"05/13,10:19","146,500","146,500","146,300","146,500",40,"5,855,800"
"05/13,10:18","146,400","146,500","146,400","146,500",62,"9,082,400"
"05/13,10:17","146,300","146,400","146,300","146,400",48,"7,022,500"
"05/13,10:16","146,300","146,300","146,200","146,300",100,"14,629,300"
"05/13,10:15","146,000","146,300","146,000","146,300",919,"134,197,900"
"05/13,10:14","146,000","146,000","145,900","146,000",130,"18,979,800"
"05/13,10:13","145,900","145,900","145,800","145,900",410,"59,818,900"
"05/13,10:12","145,900","145,900","145,800","145,900",50,"7,294,100"
"05/13,10:11","145,900","146,000","145,900","145,900",126,"18,388,000"
"05/13,10:10","146,000","146,000","145,800","145,800",392,"57,179,200"
"05/13,10:09","146,200","146,200","146,000","146,000",138,"20,151,500"
"05/13,10:08","146,100","146,200","146,000","146,000",402,"58,729,000"
"05/13,10:07","146,100","146,200","146,100","146,100",35,"5,113,600"
"05/13,10:06","146,100","146,200","146,000","146,200",165,"24,104,900"
"05/13,10:05","146,300","146,300","146,200","146,200",172,"25,150,300"
"05/13,10:04","146,300","146,300","146,200","146,300",65,"9,508,100"
"05/13,10:03","146,300","146,300","146,200","146,300",70,"10,235,900"
"05/13,10:02","146,300","146,400","146,200","146,200",56,"8,193,100"
"05/13,10:01","146,200","146,300","146,200","146,300",126,"18,432,900"
"05/13,10:00","146,200","146,300","146,200","146,300",35,"5,117,700"
"05/13,09:59","146,100","146,300","146,000","146,200",133,"19,435,500"
"05/13,09:58","146,000","146,100","145,900","145,900",313,"45,695,100"
"05/13,09:57","146,300","146,300","146,000","146,000",161,"23,525,000"
"05/13,09:56","146,300","146,400","146,200","146,300",52,"7,609,300"
"05/13,09:55","146,200","146,200","146,200","146,200",3,"438,600"
"05/13,09:54","146,300","146,400","146,200","146,300",141,"20,629,300"
"05/13,09:53","146,300","146,400","146,300","146,300",49,"7,171,100"
"05/13,09:52","146,400","146,400","146,300","146,300",86,"12,587,800"
"05/13,09:51","146,300","146,500","146,200","146,500",154,"22,531,400"
"05/13,09:50","146,200","146,300","146,100","146,300",146,"21,344,600"
"05/13,09:49","146,100","146,200","146,000","146,200",113,"16,510,100"
"05/13,09:48","146,300","146,300","146,100","146,100",342,"50,009,500"
"05/13,09:47","146,000","146,300","145,900","146,200",29,"4,238,800"
"05/13,09:46","145,800","146,000","145,800","146,000",244,"35,577,700"
"05/13,09:45","145,800","145,800","145,700","145,800",809,"117,919,700"
"05/13,09:44","145,900","145,900","145,700","145,800",640,"93,301,900"
"05/13,09:43","145,900","145,900","145,900","145,900",337,"49,168,300"
"05/13,09:42","146,000","146,100","145,900","146,000",275,"40,147,600"
"05/13,09:41","146,100","146,300","146,000","146,000",125,"18,270,700"
"05/13,09:40","146,100","146,200","146,000","146,100",306,"44,707,900"
"05/13,09:39","146,100","146,100","146,000","146,000",179,"26,140,300"
"05/13,09:38","146,000","146,100","146,000","146,000",201,"29,358,900"
"05/13,09:37","146,000","146,100","145,900","146,100",206,"30,076,000"
"05/13,09:36","146,000","146,100","146,000","146,000",140,"20,440,200"
"05/13,09:35","146,200","146,200","146,000","146,000",270,"39,455,600"
"05/13,09:34","146,200","146,300","146,100","146,200",284,"41,519,700"
"05/13,09:33","146,300","146,300","146,200","146,200",16,"2,340,300"
"05/13,09:32","146,400","146,400","146,200","146,300",105,"15,353,700"
"05/13,09:31","146,500","146,500","146,100","146,400",764,"111,836,600"
"05/13,09:30","146,800","146,800","146,500","146,600",39,"5,717,100"
"05/13,09:29","146,800","146,800","146,500","146,800",807,"118,352,800"
"05/13,09:28","146,900","147,100","146,900","146,900",452,"66,415,000"
"05/13,09:27","147,000","147,100","147,000","147,000",187,"27,489,400"
"05/13,09:26","147,000","147,100","147,000","147,000",253,"37,192,100"
"05/13,09:25","146,800","147,100","146,800","147,000",101,"14,846,200"
