시간,시가,고가,저가,종가,거래량,거래대금
"05/21,09:35","47,150","47,150","46,850","46,850","86,885","4,084,612,550"
"05/21,09:34","47,200","47,200","47,050","47,150","62,099","2,926,556,550"
"05/21,09:33","47,100","47,350","47,100","47,150","127,440","6,019,537,800"
"05/21,09:32","47,050","47,150","47,000","47,100","48,875","2,300,781,750"
"05/21,09:31","47,100","47,250","46,900","47,050","162,634","7,662,469,250"
"05/21,09:30","46,850","47,100","46,800","47,100","86,991","4,084,906,450"
"05/21,09:29","46,800","46,950","46,700","46,850","27,588","1,291,998,300"
"05/21,09:28","46,800","46,850","46,550","46,750","49,872","2,327,885,500"
"05/21,09:27","46,900","47,050","46,750","46,800","127,080","5,968,233,500"
"05/21,09:26","46,900","46,950","46,800","46,900","31,349","1,469,877,700"
"05/21,09:25","46,750","47,000","46,700","46,900","52,721","2,473,333,600"
"05/21,09:24","46,800","46,850","46,450","46,700","70,935","3,306,833,550"
"05/21,09:23","46,850","47,000","46,600","46,800","53,508","2,502,492,800"
"05/21,09:22","46,850","47,150","46,850","46,850","105,489","4,960,160,950"
"05/21,09:21","46,800","46,950","46,650","46,900","76,583","3,580,632,350"
"05/21,09:20","47,050","47,200","46,800","46,850","152,688","7,175,300,050"
"05/21,09:19","46,650","47,200","46,650","47,000","234,229","11,006,361,500"
"05/21,09:18","46,100","46,850","46,050","46,700","167,371","7,782,155,050"
"05/21,09:17","45,850","46,150","45,800","46,100","81,907","3,765,559,950"
"05/21,09:16","45,950","46,050","45,650","45,850","74,250","3,402,082,500"
"05/21,09:15","45,650","46,150","45,650","46,000","144,386","6,634,199,350"
"05/21,09:14","45,200","45,750","45,150","45,700","193,160","8,768,851,900"
"05/21,09:13","45,650","45,750","45,150","45,200","279,010","12,678,124,300"
"05/21,09:12","46,150","46,150","45,550","45,700","282,758","12,939,924,150"
"05/21,09:11","46,700","46,800","46,100","46,100","164,848","7,654,405,650"
"05/21,09:10","46,350","47,000","46,300","46,750","133,048","6,204,571,500"
"05/21,09:09","47,100","47,150","46,000","46,350","350,564","16,318,187,150"
"05/21,09:08","47,050","47,250","46,900","47,150","121,238","5,707,578,200"
"05/21,09:07","47,150","47,250","46,950","47,050","99,224","4,675,234,750"
"05/21,09:06","47,200","47,250","46,900","47,200","201,250","9,466,415,500"
"05/21,09:05","47,750","47,750","47,000","47,250","235,429","11,160,757,750"
"05/21,09:04","47,550","47,800","47,500","47,750","291,521","13,899,347,500"
"05/21,09:03","47,100","47,600","47,050","47,600","275,180","13,032,202,650"
"05/21,09:02","47,000","47,250","46,850","47,050","231,891","10,896,202,700"
"05/21,09:01","47,600","47,900","46,500","46,950","662,194","31,323,892,450"
"05/21,09:00","46,800","47,650","46,650","47,550","1,442,279","67,761,201,000"
"05/20,15:30","47,000","47,000","47,000","47,000","25,380","1,192,860,000"
"05/20,15:19","47,000","47,000","47,000","47,000","23,427","1,101,069,000"
"05/20,15:18","47,000","47,000","47,000","47,000","10,806","507,882,000"
"05/20,15:17","47,000","47,000","47,000","47,000","15,602","733,294,000"
"05/20,15:16","47,000","47,000","47,000","47,000","25,271","1,187,737,000"
"05/20,15:15","47,000","47,000","47,000","47,000","17,152","806,144,000"
"05/20,15:14","47,000","47,000","47,000","47,000","3,908","183,676,000"
"05/20,15:13","47,000","47,000","47,000","47,000","3,349","157,403,000"
"05/20,15:12","47,000","47,000","47,000","47,000","3,921","184,287,000"
"05/20,15:11","47,000","47,000","47,000","47,000","4,764","223,908,000"
"05/20,15:10","47,000","47,000","47,000","47,000","2,820","132,540,000"
"05/20,15:09","47,000","47,000","47,000","47,000","3,836","180,292,000"
"05/20,15:08","47,000","47,000","47,000","47,000","1,559","73,273,000"
"05/20,15:07","47,000","47,000","47,000","47,000","4,382","205,954,000"
"05/20,15:06","47,000","47,000","47,000","47,000","2,580","121,260,000"
"05/20,15:05","47,000","47,000","47,000","47,000","3,823","179,681,000"
"05/20,15:04","47,000","47,000","47,000","47,000","4,172","196,084,000"
"05/20,15:03","47,000","47,000","47,000","47,000","3,627","170,469,000"
"05/20,15:02","47,000","47,000","47,000","47,000","2,302","108,194,000"
"05/20,15:01","47,000","47,000","47,000","47,000","1,448","68,056,000"
"05/20,15:00","47,000","47,000","47,000","47,000","1,714","80,558,000"
"05/20,14:59","47,000","47,000","47,000","47,000",906,"42,582,000"
"05/20,14:58","47,000","47,000","47,000","47,000","1,233","57,951,000"
"05/20,14:57","47,000","47,000","47,000","47,000","1,675","78,725,000"
"05/20,14:56","47,000","47,000","47,000","47,000","1,546","72,662,000"
"05/20,14:55","47,000","47,000","47,000","47,000","4,728","222,216,000"
"05/20,14:54","47,000","47,000","47,000","47,000",888,"41,736,000"
"05/20,14:53","47,000","47,000","47,000","47,000",587,"27,589,000"
"05/20,14:52","47,000","47,000","47,000","47,000","2,122","99,734,000"
"05/20,14:51","47,000","47,000","47,000","47,000",522,"24,534,000"
"05/20,14:50","47,000","47,000","47,000","47,000",509,"23,923,000"
"05/20,14:49","47,000","47,000","47,000","47,000",749,"35,203,000"
"05/20,14:48","47,000","47,000","47,000","47,000",530,"24,910,000"
"05/20,14:47","47,000","47,000","47,000","47,000",516,"24,252,000"
"05/20,14:46","47,000","47,000","47,000","47,000",653,"30,691,000"
"05/20,14:45","47,000","47,000","47,000","47,000",571,"26,837,000"
"05/20,14:44","47,000","47,000","47,000","47,000",650,"30,550,000"
"05/20,14:43","47,000","47,000","47,000","47,000","3,145","147,815,000"
"05/20,14:42","47,000","47,000","47,000","47,000",590,"27,730,000"
"05/20,14:41","47,000","47,000","47,000","47,000",605,"28,435,000"
"05/20,14:40","47,000","47,000","47,000","47,000",639,"30,033,000"
"05/20,14:39","47,000","47,000","47,000","47,000",784,"36,848,000"
"05/20,14:38","47,000","47,000","47,000","47,000","1,364","64,108,000"
"05/20,14:37","47,000","47,000","47,000","47,000","2,556","120,132,000"
"05/20,14:36","47,000","47,000","47,000","47,000","2,620","123,140,000"
"05/20,14:35","47,000","47,000","47,000","47,000","2,889","135,783,000"
"05/20,14:34","47,000","47,000","47,000","47,000","7,885","370,595,000"
"05/20,14:33","47,000","47,000","47,000","47,000","1,152","54,144,000"
"05/20,14:32","47,000","47,000","47,000","47,000",690,"32,430,000"
"05/20,14:31","47,000","47,000","47,000","47,000","2,408","113,176,000"
"05/20,14:30","47,000","47,000","47,000","47,000",985,"46,295,000"
"05/20,14:29","47,000","47,000","47,000","47,000",809,"38,023,000"
"05/20,14:28","47,000","47,000","47,000","47,000",652,"30,644,000"
"05/20,14:27","47,000","47,000","47,000","47,000",362,"17,014,000"
"05/20,14:26","47,000","47,000","47,000","47,000",486,"22,842,000"
"05/20,14:25","47,000","47,000","47,000","47,000",417,"19,599,000"
"05/20,14:24","47,000","47,000","47,000","47,000",605,"28,435,000"
"05/20,14:23","47,000","47,000","47,000","47,000",743,"34,921,000"
"05/20,14:22","47,000","47,000","47,000","47,000",608,"28,576,000"
"05/20,14:21","47,000","47,000","47,000","47,000","1,236","58,092,000"
"05/20,14:20","47,000","47,000","47,000","47,000",559,"26,273,000"
"05/20,14:19","47,000","47,000","47,000","47,000",803,"37,741,000"
"05/20,14:18","47,000","47,000","47,000","47,000",803,"37,741,000"
"05/20,14:17","47,000","47,000","47,000","47,000",311,"14,617,000"
"05/20,14:16","47,000","47,000","47,000","47,000",383,"18,001,000"
"05/20,14:15","47,000","47,000","47,000","47,000",206,"9,682,000"
"05/20,14:14","47,000","47,000","47,000","47,000",651,"30,597,000"
"05/20,14:13","47,000","47,000","47,000","47,000","1,050","49,350,000"
"05/20,14:12","47,000","47,000","47,000","47,000","1,137","53,439,000"
"05/20,14:11","47,000","47,000","47,000","47,000",672,"31,584,000"
"05/20,14:10","47,000","47,000","47,000","47,000",767,"36,049,000"
"05/20,14:09","47,000","47,000","47,000","47,000",272,"12,784,000"
"05/20,14:08","47,000","47,000","47,000","47,000","1,233","57,951,000"
"05/20,14:07","47,000","47,000","47,000","47,000",508,"23,876,000"
"05/20,14:06","47,000","47,000","47,000","47,000",835,"39,245,000"
"05/20,14:05","47,000","47,000","47,000","47,000",299,"14,053,000"
"05/20,14:04","47,000","47,000","47,000","47,000",550,"25,850,000"
"05/20,14:03","47,000","47,000","47,000","47,000",525,"24,675,000"
"05/20,14:02","47,000","47,000","47,000","47,000",787,"36,989,000"
"05/20,14:01","47,000","47,000","47,000","47,000",193,"9,071,000"
"05/20,14:00","47,000","47,000","47,000","47,000",252,"11,844,000"
"05/20,13:59","47,000","47,000","47,000","47,000",192,"9,024,000"
"05/20,13:58","47,000","47,000","47,000","47,000",449,"21,103,000"
"05/20,13:57","47,000","47,000","47,000","47,000",667,"31,349,000"
"05/20,13:56","47,000","47,000","47,000","47,000",368,"17,296,000"
"05/20,13:55","47,000","47,000","47,000","47,000",199,"9,353,000"
"05/20,13:54","47,000","47,000","47,000","47,000",311,"14,617,000"
"05/20,13:53","47,000","47,000","47,000","47,000",195,"9,165,000"
"05/20,13:52","47,000","47,000","47,000","47,000",273,"12,831,000"
"05/20,13:51","47,000","47,000","47,000","47,000",796,"37,412,000"
"05/20,13:50","47,000","47,000","47,000","47,000",89,"4,183,000"
"05/20,13:49","47,000","47,000","47,000","47,000",113,"5,311,000"
"05/20,13:48","47,000","47,000","47,000","47,000",654,"30,738,000"
"05/20,13:47","47,000","47,000","47,000","47,000",421,"19,787,000"
"05/20,13:46","47,000","47,000","47,000","47,000",883,"41,501,000"
"05/20,13:45","47,000","47,000","47,000","47,000",272,"12,784,000"
"05/20,13:44","47,000","47,000","47,000","47,000",189,"8,883,000"
"05/20,13:43","47,000","47,000","47,000","47,000",170,"7,990,000"
"05/20,13:42","47,000","47,000","47,000","47,000",303,"14,241,000"
"05/20,13:41","47,000","47,000","47,000","47,000",394,"18,518,000"
"05/20,13:40","47,000","47,000","47,000","47,000",307,"14,429,000"
"05/20,13:39","47,000","47,000","47,000","47,000",423,"19,881,000"
"05/20,13:38","47,000","47,000","47,000","47,000","2,058","96,726,000"
"05/20,13:37","47,000","47,000","47,000","47,000",404,"18,988,000"
"05/20,13:36","47,000","47,000","47,000","47,000",564,"26,508,000"
"05/20,13:35","47,000","47,000","47,000","47,000","1,280","60,160,000"
"05/20,13:34","47,000","47,000","47,000","47,000",543,"25,521,000"
"05/20,13:33","47,000","47,000","47,000","47,000",301,"14,147,000"
"05/20,13:32","47,000","47,000","47,000","47,000",712,"33,464,000"
"05/20,13:31","47,000","47,000","47,000","47,000",528,"24,816,000"
"05/20,13:30","47,000","47,000","47,000","47,000",274,"12,878,000"
"05/20,13:29","47,000","47,000","47,000","47,000",322,"15,134,000"
"05/20,13:28","47,000","47,000","47,000","47,000",619,"29,093,000"
"05/20,13:27","47,000","47,000","47,000","47,000",278,"13,066,000"
"05/20,13:26","47,000","47,000","47,000","47,000",444,"20,868,000"
"05/20,13:25","47,000","47,000","47,000","47,000","1,766","83,002,000"
"05/20,13:24","47,000","47,000","47,000","47,000",340,"15,980,000"
"05/20,13:23","47,000","47,000","47,000","47,000",407,"19,129,000"
"05/20,13:22","47,000","47,000","47,000","47,000",231,"10,857,000"
"05/20,13:21","47,000","47,000","47,000","47,000",633,"29,751,000"
"05/20,13:20","47,000","47,000","47,000","47,000",517,"24,299,000"
"05/20,13:19","47,000","47,000","47,000","47,000",180,"8,460,000"
"05/20,13:18","47,000","47,000","47,000","47,000",310,"14,570,000"
"05/20,13:17","47,000","47,000","47,000","47,000",117,"5,499,000"
"05/20,13:16","47,000","47,000","47,000","47,000",420,"19,740,000"
"05/20,13:15","47,000","47,000","47,000","47,000",391,"18,377,000"
"05/20,13:14","47,000","47,000","47,000","47,000","1,054","49,538,000"
"05/20,13:13","47,000","47,000","47,000","47,000",419,"19,693,000"
"05/20,13:12","47,000","47,000","47,000","47,000","1,465","68,855,000"
"05/20,13:11","47,000","47,000","47,000","47,000",621,"29,187,000"
"05/20,13:10","47,000","47,000","47,000","47,000",410,"19,270,000"
"05/20,13:09","47,000","47,000","47,000","47,000",324,"15,228,000"
"05/20,13:08","47,000","47,000","47,000","47,000","1,737","81,639,000"
"05/20,13:07","47,000","47,000","47,000","47,000",596,"28,012,000"
"05/20,13:06","47,000","47,000","47,000","47,000",174,"8,178,000"
"05/20,13:05","47,000","47,000","47,000","47,000",292,"13,724,000"
"05/20,13:04","47,000","47,000","47,000","47,000",586,"27,542,000"
"05/20,13:03","47,000","47,000","47,000","47,000",573,"26,931,000"
"05/20,13:02","47,000","47,000","47,000","47,000",507,"23,829,000"
"05/20,13:01","47,000","47,000","47,000","47,000",718,"33,746,000"
"05/20,13:00","47,000","47,000","47,000","47,000",408,"19,176,000"
"05/20,12:59","47,000","47,000","47,000","47,000",687,"32,289,000"
"05/20,12:58","47,000","47,000","47,000","47,000",508,"23,876,000"
"05/20,12:57","47,000","47,000","47,000","47,000",496,"23,312,000"
"05/20,12:56","47,000","47,000","47,000","47,000",628,"29,516,000"
"05/20,12:55","47,000","47,000","47,000","47,000",570,"26,790,000"
"05/20,12:54","47,000","47,000","47,000","47,000",742,"34,874,000"
"05/20,12:53","47,000","47,000","47,000","47,000",518,"24,346,000"
"05/20,12:52","47,000","47,000","47,000","47,000",615,"28,905,000"
"05/20,12:51","47,000","47,000","47,000","47,000",382,"17,954,000"
"05/20,12:50","47,000","47,000","47,000","47,000",602,"28,294,000"
"05/20,12:49","47,000","47,000","47,000","47,000",596,"28,012,000"
"05/20,12:48","47,000","47,000","47,000","47,000",461,"21,667,000"
"05/20,12:47","47,000","47,000","47,000","47,000",376,"17,672,000"
"05/20,12:46","47,000","47,000","47,000","47,000",539,"25,333,000"
"05/20,12:45","47,000","47,000","47,000","47,000",242,"11,374,000"
"05/20,12:44","47,000","47,000","47,000","47,000","1,103","51,841,000"
"05/20,12:43","47,000","47,000","47,000","47,000",735,"34,545,000"
"05/20,12:42","47,000","47,000","47,000","47,000",358,"16,826,000"
"05/20,12:41","47,000","47,000","47,000","47,000",803,"37,741,000"
"05/20,12:40","47,000","47,000","47,000","47,000",446,"20,962,000"
"05/20,12:39","47,000","47,000","47,000","47,000",315,"14,805,000"
"05/20,12:38","47,000","47,000","47,000","47,000",309,"14,523,000"
"05/20,12:37","47,000","47,000","47,000","47,000",459,"21,573,000"
"05/20,12:36","47,000","47,000","47,000","47,000",499,"23,453,000"
"05/20,12:35","47,000","47,000","47,000","47,000",516,"24,252,000"
"05/20,12:34","47,000","47,000","47,000","47,000",368,"17,296,000"
"05/20,12:33","47,000","47,000","47,000","47,000",436,"20,492,000"
"05/20,12:32","47,000","47,000","47,000","47,000",685,"32,195,000"
"05/20,12:31","47,000","47,000","47,000","47,000",379,"17,813,000"
"05/20,12:30","47,000","47,000","47,000","47,000",318,"14,946,000"
"05/20,12:29","47,000","47,000","47,000","47,000",614,"28,858,000"
"05/20,12:28","47,000","47,000","47,000","47,000",388,"18,236,000"
"05/20,12:27","47,000","47,000","47,000","47,000",451,"21,197,000"
"05/20,12:26","47,000","47,000","47,000","47,000",584,"27,448,000"
"05/20,12:25","47,000","47,000","47,000","47,000",453,"21,291,000"
"05/20,12:24","47,000","47,000","47,000","47,000",870,"40,890,000"
"05/20,12:23","47,000","47,000","47,000","47,000",662,"31,114,000"
"05/20,12:22","47,000","47,000","47,000","47,000",781,"36,707,000"
"05/20,12:21","47,000","47,000","47,000","47,000",511,"24,017,000"
"05/20,12:20","47,000","47,000","47,000","47,000","1,137","53,439,000"
"05/20,12:19","47,000","47,000","47,000","47,000",734,"34,498,000"
"05/20,12:18","47,000","47,000","47,000","47,000","1,290","60,630,000"
"05/20,12:17","47,000","47,000","47,000","47,000",660,"31,020,000"
"05/20,12:16","47,000","47,000","47,000","47,000",774,"36,378,000"
"05/20,12:15","47,000","47,000","47,000","47,000",302,"14,194,000"
"05/20,12:14","47,000","47,000","47,000","47,000","1,181","55,507,000"
"05/20,12:13","47,000","47,000","47,000","47,000","1,019","47,893,000"
"05/20,12:12","47,000","47,000","47,000","47,000",697,"32,759,000"
"05/20,12:11","47,000","47,000","47,000","47,000",608,"28,576,000"
"05/20,12:10","47,000","47,000","47,000","47,000","1,183","55,601,000"
"05/20,12:09","47,000","47,000","47,000","47,000","1,743","81,921,000"
"05/20,12:08","47,000","47,000","47,000","47,000","1,072","50,384,000"
"05/20,12:07","47,000","47,000","47,000","47,000",357,"16,779,000"
"05/20,12:06","47,000","47,000","47,000","47,000","1,287","60,489,000"
"05/20,12:05","47,000","47,000","47,000","47,000",466,"21,902,000"
"05/20,12:04","47,000","47,000","47,000","47,000",938,"44,086,000"
"05/20,12:03","47,000","47,000","47,000","47,000",368,"17,296,000"
"05/20,12:02","47,000","47,000","47,000","47,000",376,"17,672,000"
"05/20,12:01","47,000","47,000","47,000","47,000",344,"16,168,000"
"05/20,12:00","47,000","47,000","47,000","47,000","1,237","58,139,000"
"05/20,11:59","47,000","47,000","47,000","47,000",465,"21,855,000"
"05/20,11:58","47,000","47,000","47,000","47,000",317,"14,899,000"
"05/20,11:57","47,000","47,000","47,000","47,000",991,"46,577,000"
"05/20,11:56","47,000","47,000","47,000","47,000",514,"24,158,000"
"05/20,11:55","47,000","47,000","47,000","47,000","1,078","50,666,000"
"05/20,11:54","47,000","47,000","47,000","47,000","1,338","62,886,000"
"05/20,11:53","47,000","47,000","47,000","47,000","1,611","75,717,000"
"05/20,11:52","47,000","47,000","47,000","47,000",445,"20,915,000"
"05/20,11:51","47,000","47,000","47,000","47,000","1,651","77,597,000"
"05/20,11:50","47,000","47,000","47,000","47,000",984,"46,248,000"
"05/20,11:49","47,000","47,000","47,000","47,000",708,"33,276,000"
"05/20,11:48","47,000","47,000","47,000","47,000","1,353","63,591,000"
"05/20,11:47","47,000","47,000","47,000","47,000",772,"36,284,000"
"05/20,11:46","47,000","47,000","47,000","47,000","1,172","55,084,000"
"05/20,11:45","47,000","47,000","47,000","47,000",474,"22,278,000"
"05/20,11:44","47,000","47,000","47,000","47,000",723,"33,981,000"
"05/20,11:43","47,000","47,000","47,000","47,000","3,073","144,431,000"
"05/20,11:42","47,000","47,000","47,000","47,000",817,"38,399,000"
"05/20,11:41","47,000","47,000","47,000","47,000",769,"36,143,000"
"05/20,11:40","47,000","47,000","47,000","47,000",378,"17,766,000"
"05/20,11:39","47,000","47,000","47,000","47,000","1,199","56,353,000"
"05/20,11:38","47,000","47,000","47,000","47,000",979,"46,013,000"
"05/20,11:37","47,000","47,000","47,000","47,000",595,"27,965,000"
"05/20,11:36","47,000","47,000","47,000","47,000",437,"20,539,000"
"05/20,11:35","47,000","47,000","47,000","47,000","1,494","70,218,000"
"05/20,11:34","47,000","47,000","47,000","47,000","1,134","53,298,000"
"05/20,11:33","47,000","47,000","47,000","47,000","1,386","65,142,000"
"05/20,11:32","47,000","47,000","47,000","47,000",788,"37,036,000"
"05/20,11:31","47,000","47,000","47,000","47,000",721,"33,887,000"
"05/20,11:30","47,000","47,000","47,000","47,000",742,"34,874,000"
"05/20,11:29","47,000","47,000","47,000","47,000",906,"42,582,000"
"05/20,11:28","47,000","47,000","47,000","47,000",633,"29,751,000"
"05/20,11:27","47,000","47,000","47,000","47,000","1,091","51,277,000"
"05/20,11:26","47,000","47,000","47,000","47,000",581,"27,307,000"
"05/20,11:25","47,000","47,000","47,000","47,000","1,037","48,739,000"
"05/20,11:24","47,000","47,000","47,000","47,000","1,548","72,756,000"
"05/20,11:23","47,000","47,000","47,000","47,000","2,063","96,961,000"
"05/20,11:22","47,000","47,000","47,000","47,000","1,136","53,392,000"
"05/20,11:21","47,000","47,000","47,000","47,000",888,"41,736,000"
"05/20,11:20","47,000","47,000","47,000","47,000","1,183","55,601,000"
"05/20,11:19","47,000","47,000","47,000","47,000","2,103","98,841,000"
"05/20,11:18","47,000","47,000","47,000","47,000","1,897","89,159,000"
"05/20,11:17","47,000","47,000","47,000","47,000","2,657","124,879,000"
"05/20,11:16","47,000","47,000","47,000","47,000","1,010","47,470,000"
"05/20,11:15","47,000","47,000","47,000","47,000",905,"42,535,000"
"05/20,11:14","47,000","47,000","47,000","47,000",914,"42,958,000"
"05/20,11:13","47,000","47,000","47,000","47,000",667,"31,349,000"
"05/20,11:12","47,000","47,000","47,000","47,000","1,069","50,243,000"
"05/20,11:11","47,000","47,000","47,000","47,000",705,"33,135,000"
"05/20,11:10","47,000","47,000","47,000","47,000",666,"31,302,000"
"05/20,11:09","47,000","47,000","47,000","47,000","1,287","60,489,000"
"05/20,11:08","47,000","47,000","47,000","47,000","2,523","118,581,000"
"05/20,11:07","47,000","47,000","47,000","47,000","2,828","132,916,000"
"05/20,11:06","47,000","47,000","47,000","47,000","1,600","75,200,000"
"05/20,11:05","47,000","47,000","47,000","47,000","1,006","47,282,000"
"05/20,11:04","47,000","47,000","47,000","47,000","2,143","100,721,000"
"05/20,11:03","47,000","47,000","47,000","47,000",770,"36,190,000"
"05/20,11:02","47,000","47,000","47,000","47,000",845,"39,715,000"
"05/20,11:01","47,000","47,000","47,000","47,000","2,150","101,050,000"
"05/20,11:00","47,000","47,000","47,000","47,000","3,817","179,399,000"
"05/20,10:59","47,000","47,000","47,000","47,000","1,557","73,179,000"
"05/20,10:58","47,000","47,000","47,000","47,000","1,605","75,435,000"
"05/20,10:57","47,000","47,000","47,000","47,000","1,087","51,089,000"
"05/20,10:56","47,000","47,000","47,000","47,000","1,878","88,266,000"
"05/20,10:55","47,000","47,000","47,000","47,000","2,626","123,422,000"
"05/20,10:54","47,000","47,000","47,000","47,000","1,653","77,691,000"
"05/20,10:53","47,000","47,000","47,000","47,000","1,421","66,787,000"
"05/20,10:52","47,000","47,000","47,000","47,000","1,860","87,420,000"
"05/20,10:51","47,000","47,000","47,000","47,000","2,359","110,873,000"
"05/20,10:50","47,000","47,000","47,000","47,000","1,532","72,004,000"
"05/20,10:49","47,000","47,000","47,000","47,000","2,764","129,908,000"
"05/20,10:48","47,000","47,000","47,000","47,000","1,854","87,138,000"
"05/20,10:47","47,000","47,000","47,000","47,000",920,"43,240,000"
"05/20,10:46","47,000","47,000","47,000","47,000","1,544","72,568,000"
"05/20,10:45","47,000","47,000","47,000","47,000","3,626","170,422,000"
"05/20,10:44","47,000","47,000","47,000","47,000","2,639","124,033,000"
"05/20,10:43","47,000","47,000","47,000","47,000","2,337","109,839,000"
"05/20,10:42","47,000","47,000","47,000","47,000","4,462","209,714,000"
"05/20,10:41","47,000","47,000","47,000","47,000","2,412","113,364,000"
"05/20,10:40","47,000","47,000","47,000","47,000","4,538","213,286,000"
"05/20,10:39","47,000","47,000","47,000","47,000","2,047","96,209,000"
"05/20,10:38","47,000","47,000","47,000","47,000","1,472","69,184,000"
"05/20,10:37","47,000","47,000","47,000","47,000","2,273","106,831,000"
"05/20,10:36","47,000","47,000","47,000","47,000","2,101","98,747,000"
"05/20,10:35","47,000","47,000","47,000","47,000","1,706","80,182,000"
"05/20,10:34","47,000","47,000","47,000","47,000","2,120","99,640,000"
"05/20,10:33","47,000","47,000","47,000","47,000","2,491","117,077,000"
"05/20,10:32","47,000","47,000","47,000","47,000","2,380","111,860,000"
"05/20,10:31","47,000","47,000","47,000","47,000","2,362","111,014,000"
"05/20,10:30","47,000","47,000","47,000","47,000","5,257","247,079,000"
"05/20,10:29","47,000","47,000","47,000","47,000","2,691","126,477,000"
"05/20,10:28","47,000","47,000","47,000","47,000","3,457","162,479,000"
"05/20,10:27","47,000","47,000","47,000","47,000","4,691","220,477,000"
"05/20,10:26","47,000","47,000","47,000","47,000","3,891","182,877,000"
"05/20,10:25","47,000","47,000","47,000","47,000","3,290","154,630,000"
"05/20,10:24","47,000","47,000","47,000","47,000","4,773","224,331,000"
"05/20,10:23","47,000","47,000","47,000","47,000","4,103","192,841,000"
"05/20,10:22","47,000","47,000","47,000","47,000","7,153","336,191,000"
"05/20,10:21","47,000","47,000","47,000","47,000","3,914","183,958,000"
"05/20,10:20","47,000","47,000","47,000","47,000","3,910","183,770,000"
"05/20,10:19","47,000","47,000","47,000","47,000","11,080","520,760,000"
"05/20,10:18","47,000","47,000","47,000","47,000","3,521","165,487,000"
"05/20,10:17","47,000","47,000","47,000","47,000","6,031","283,457,000"
"05/20,10:16","47,000","47,000","47,000","47,000","8,120","381,640,000"
"05/20,10:15","47,000","47,000","47,000","47,000","4,700","220,900,000"
"05/20,10:14","47,000","47,000","47,000","47,000","5,709","268,323,000"
"05/20,10:13","47,000","47,000","47,000","47,000","13,497","634,359,000"
"05/20,10:12","47,000","47,000","47,000","47,000","8,982","422,154,000"
"05/20,10:11","47,000","47,000","47,000","47,000","21,381","1,004,907,000"
"05/20,10:10","47,000","47,000","47,000","47,000","9,150","430,050,000"
"05/20,10:09","47,000","47,000","47,000","47,000","6,814","320,258,000"
"05/20,10:08","47,000","47,000","47,000","47,000","10,750","505,250,000"
"05/20,10:07","47,000","47,000","47,000","47,000","10,875","511,125,000"
"05/20,10:06","47,000","47,000","47,000","47,000","13,597","639,059,000"
"05/20,10:05","47,000","47,000","47,000","47,000","9,632","452,704,000"
"05/20,10:04","47,000","47,000","47,000","47,000","12,870","604,890,000"
"05/20,10:03","47,000","47,000","47,000","47,000","17,251","810,797,000"
"05/20,10:02","47,000","47,000","47,000","47,000","23,480","1,103,560,000"
"05/20,10:01","47,000","47,050","47,000","47,000","389,690","18,315,685,450"
"05/20,10:00","47,100","47,100","47,000","47,000","175,320","8,244,765,200"
"05/20,09:59","47,100","47,150","47,050","47,100","30,042","1,414,484,800"
"05/20,09:58","47,100","47,200","47,050","47,100","43,406","2,044,684,450"
"05/20,09:57","47,200","47,250","47,050","47,150","70,572","3,327,805,350"
"05/20,09:56","47,100","47,200","47,000","47,200","56,712","2,670,910,350"
"05/20,09:55","47,000","47,100","47,000","47,050","99,593","4,683,192,450"
"05/20,09:54","47,050","47,150","47,000","47,000","113,532","5,341,742,500"
"05/20,09:53","47,100","47,450","47,050","47,100","168,282","7,925,664,150"
"05/20,09:52","47,150","47,300","47,100","47,150","161,758","7,624,688,550"
"05/20,09:51","47,450","47,550","47,150","47,200","123,450","5,841,384,550"
"05/20,09:50","47,500","47,550","47,450","47,450","31,387","1,490,505,900"
"05/20,09:49","47,550","47,600","47,450","47,450","60,371","2,866,834,050"
"05/20,09:48","47,400","47,600","47,400","47,550","40,516","1,925,998,450"
"05/20,09:47","47,500","47,550","47,400","47,400","57,270","2,718,030,400"
"05/20,09:46","47,900","47,950","47,200","47,550","255,328","12,115,435,100"
"05/20,09:45","48,000","48,050","47,700","47,950","80,888","3,870,165,650"
"05/20,09:44","47,900","48,100","47,850","48,000","50,884","2,441,151,950"
"05/20,09:43","47,800","47,900","47,650","47,850","64,941","3,102,995,900"
"05/20,09:42","48,000","48,250","47,750","47,900","87,079","4,175,543,150"
"05/20,09:41","48,300","48,400","47,800","48,000","170,864","8,201,424,550"
"05/20,09:40","48,350","48,600","48,250","48,300","76,739","3,716,418,000"
"05/20,09:39","48,400","48,400","48,150","48,300","72,049","3,478,951,250"
"05/20,09:38","48,800","48,800","48,300","48,400","136,344","6,620,049,750"
"05/20,09:37","48,650","48,900","48,600","48,800","126,173","6,155,627,500"
"05/20,09:36","48,200","48,900","48,150","48,700","250,140","12,159,598,350"
"05/20,09:35","47,850","48,250","47,800","48,200","94,670","4,550,364,250"
"05/20,09:34","48,150","48,150","47,550","47,850","134,087","6,421,350,700"
"05/20,09:33","48,550","48,600","48,050","48,150","151,946","7,329,604,600"
"05/20,09:32","48,150","48,700","48,100","48,550","177,536","8,592,864,900"
"05/20,09:31","48,000","48,250","47,950","48,150","114,706","5,521,663,200"
"05/20,09:30","47,800","48,250","47,700","48,100","152,029","7,290,694,550"
"05/20,09:29","47,350","47,800","47,350","47,800","134,453","6,391,913,250"
