시간,시가,고가,저가,종가,거래량,거래대금
"05/14,14:34","3,080","3,080","3,025","3,045","20,724","63,252,345"
"05/14,14:33","3,045","3,080","3,040","3,080","110,832","338,267,155"
"05/14,14:32","3,040","3,045","3,035","3,045","16,872","51,289,540"
"05/14,14:31","3,020","3,035","3,015","3,035","17,517","53,020,625"
"05/14,14:30","3,025","3,025","3,015","3,020","3,223","9,724,745"
"05/14,14:29","3,025","3,025","3,020","3,020","2,807","8,490,720"
"05/14,14:28","3,020","3,025","3,015","3,025","2,301","6,951,690"
"05/14,14:27","3,020","3,020","3,015","3,020","2,345","7,077,620"
"05/14,14:26","3,010","3,020","3,010","3,020","7,939","23,915,955"
"05/14,14:25","3,035","3,035","2,975","3,015","35,233","105,959,380"
"05/14,14:24","3,035","3,050","3,030","3,035","38,103","115,909,955"
"05/14,14:23","3,035","3,040","3,030","3,040","3,076","9,336,710"
"05/14,14:22","3,030","3,035","3,030","3,035","4,624","14,024,920"
"05/14,14:21","3,025","3,030","3,025","3,030","2,993","9,066,640"
"05/14,14:20","3,030","3,030","3,025","3,025","2,484","7,521,520"
"05/14,14:19","3,030","3,030","3,025","3,030","2,261","6,850,530"
"05/14,14:18","3,025","3,030","3,020","3,030","3,336","10,091,685"
"05/14,14:17","3,025","3,025","3,015","3,025","3,100","9,368,095"
"05/14,14:16","3,030","3,030","3,025","3,025","2,337","7,076,790"
"05/14,14:15","3,030","3,030","3,025","3,030","3,099","9,387,250"
"05/14,14:14","3,025","3,030","3,020","3,025","3,297","9,978,500"
"05/14,14:13","3,025","3,030","3,020","3,025","3,498","10,584,145"
"05/14,14:12","3,030","3,030","3,020","3,025","2,182","6,601,215"
"05/14,14:11","3,030","3,030","3,020","3,025","1,950","5,903,565"
"05/14,14:10","3,030","3,030","3,020","3,025","2,225","6,731,250"
"05/14,14:09","3,025","3,030","3,015","3,030","4,524","13,681,680"
"05/14,14:08","3,030","3,030","3,020","3,025","10,762","32,593,645"
"05/14,14:07","3,020","3,030","3,015","3,030","26,549","80,185,125"
"05/14,14:06","3,020","3,020","3,010","3,020","2,642","7,973,085"
"05/14,14:05","3,020","3,020","3,015","3,015","2,310","6,973,735"
"05/14,14:04","3,020","3,020","3,015","3,020","2,424","7,319,755"
"05/14,14:03","3,015","3,020","3,015","3,020","3,199","9,654,045"
"05/14,14:02","3,015","3,015","3,010","3,015","2,922","8,808,640"
"05/14,14:01","3,015","3,015","3,010","3,010","2,226","6,710,155"
"05/14,14:00","3,015","3,015","3,010","3,015","1,700","5,123,775"
"05/14,13:59","3,015","3,015","3,010","3,015","2,645","7,973,625"
"05/14,13:58","3,010","3,015","3,010","3,010","1,930","5,815,785"
"05/14,13:57","3,015","3,015","3,010","3,015","6,068","18,291,515"
"05/14,13:56","3,010","3,015","3,005","3,015","1,233","3,710,050"
"05/14,13:55","3,010","3,010","3,005","3,010","1,504","4,526,890"
"05/14,13:54","3,010","3,010","3,010","3,010","1,250","3,762,500"
"05/14,13:53","3,010","3,010","3,005","3,010","1,535","4,618,715"
"05/14,13:52","3,010","3,010","3,005","3,010","1,744","5,246,445"
"05/14,13:51","3,010","3,010","3,005","3,010",741,"2,230,400"
"05/14,13:50","3,010","3,015","3,000","3,010","2,883","8,668,125"
"05/14,13:49","3,005","3,015","3,000","3,010","10,739","32,323,395"
"05/14,13:48","3,005","3,005","3,005","3,005","1,632","4,904,160"
"05/14,13:47","3,005","3,005","2,995","3,005","1,058","3,172,865"
"05/14,13:46","3,005","3,005","3,000","3,005","1,376","4,134,820"
"05/14,13:45","3,000","3,005","3,000","3,005","1,157","3,471,320"
"05/14,13:44","3,000","3,005","2,995","3,000","1,910","5,729,310"
"05/14,13:43","3,000","3,000","2,985","2,995","2,954","8,841,500"
"05/14,13:42","3,005","3,005","2,995","3,000","4,193","12,572,360"
"05/14,13:41","3,010","3,010","3,000","3,000","2,433","7,311,720"
"05/14,13:40","3,010","3,010","3,010","3,010","1,815","5,463,150"
"05/14,13:39","3,015","3,015","3,010","3,010","2,559","7,710,395"
"05/14,13:38","3,010","3,015","3,010","3,010","2,479","7,471,600"
"05/14,13:37","3,010","3,015","3,010","3,010","5,165","15,553,085"
"05/14,13:36","3,005","3,010","3,000","3,010","1,631","4,902,280"
"05/14,13:35","3,005","3,005","3,000","3,000","2,620","7,867,355"
"05/14,13:34","3,005","3,005","3,000","3,005","2,254","6,770,370"
"05/14,13:33","3,005","3,005","3,000","3,005","1,212","3,641,905"
"05/14,13:32","3,005","3,005","2,990","3,005","1,129","3,385,410"
"05/14,13:31","3,005","3,005","3,000","3,005","3,822","11,472,575"
"05/14,13:30","3,000","3,005","3,000","3,000","5,931","17,798,870"
"05/14,13:29","3,000","3,000","2,995","3,000","1,422","4,264,495"
"05/14,13:28","3,015","3,015","3,000","3,000","3,743","11,243,600"
"05/14,13:27","3,005","3,015","3,005","3,010","11,119","33,480,120"
"05/14,13:26","3,010","3,010","3,000","3,005","6,791","20,392,870"
"05/14,13:25","3,005","3,010","3,000","3,010","14,579","43,828,410"
"05/14,13:24","3,005","3,005","3,000","3,005","7,388","22,184,755"
"05/14,13:23","3,000","3,005","3,000","3,005","7,952","23,873,680"
"05/14,13:22","3,005","3,005","3,000","3,000","3,103","9,316,325"
"05/14,13:21","3,000","3,005","2,985","3,005","4,456","13,366,990"
"05/14,13:20","3,005","3,005","3,000","3,000","1,604","4,817,490"
"05/14,13:19","2,995","3,005","2,985","3,005","7,205","21,591,105"
"05/14,13:18","3,005","3,005","2,980","2,995","4,036","12,078,085"
"05/14,13:17","2,995","3,005","2,995","3,005","4,965","14,891,200"
"05/14,13:16","3,010","3,010","2,980","2,995","3,179","9,513,110"
"05/14,13:15","2,990","3,010","2,985","3,005","44,507","133,442,155"
"05/14,13:14","2,990","2,990","2,985","2,990","1,325","3,961,040"
"05/14,13:13","2,985","2,995","2,985","2,990","9,794","29,303,575"
"05/14,13:12","2,975","2,990","2,965","2,990","15,852","47,261,390"
"05/14,13:11","2,975","2,975","2,970","2,975","1,732","5,152,690"
"05/14,13:10","2,970","2,975","2,965","2,975","2,784","8,265,850"
"05/14,13:09","2,970","2,970","2,970","2,970","1,261","3,745,170"
"05/14,13:08","2,970","2,970","2,965","2,970",619,"1,838,425"
"05/14,13:07","2,970","2,970","2,965","2,970","1,731","5,138,735"
"05/14,13:06","2,970","2,970","2,965","2,970","1,049","3,113,585"
"05/14,13:05","2,970","2,970","2,965","2,970","2,152","6,386,815"
"05/14,13:04","2,970","2,970","2,965","2,970",920,"2,730,900"
"05/14,13:03","2,970","2,970","2,965","2,970","1,339","3,975,830"
"05/14,13:02","2,965","2,970","2,965","2,970","2,372","7,043,255"
"05/14,13:01","2,965","2,970","2,955","2,965","6,144","18,216,100"
"05/14,13:00","2,965","2,965","2,960","2,965","1,181","3,498,835"
"05/14,12:59","2,970","2,970","2,955","2,970","16,277","48,109,780"
"05/14,12:58","2,970","2,970","2,965","2,970","5,961","17,685,750"
"05/14,12:57","2,970","2,970","2,960","2,970","7,085","21,014,930"
"05/14,12:56","2,970","2,970","2,970","2,970","1,045","3,103,650"
"05/14,12:55","2,975","2,975","2,965","2,965","1,349","4,004,870"
"05/14,12:54","2,975","2,975","2,975","2,975","1,322","3,932,950"
"05/14,12:53","2,975","2,975","2,970","2,975","1,534","4,562,115"
"05/14,12:52","2,975","2,975","2,970","2,975","2,237","6,654,575"
"05/14,12:51","2,975","2,975","2,975","2,975","2,102","6,253,450"
"05/14,12:50","2,975","2,975","2,970","2,975","1,446","4,300,850"
"05/14,12:49","2,975","2,975","2,975","2,975","1,319","3,924,025"
"05/14,12:48","2,975","2,975","2,970","2,975","1,072","3,189,180"
"05/14,12:47","2,975","2,975","2,970","2,975","1,358","4,039,325"
"05/14,12:46","2,975","2,975","2,975","2,975","1,102","3,278,450"
"05/14,12:45","2,975","2,975","2,970","2,975","4,055","12,063,600"
"05/14,12:44","2,975","2,975","2,970","2,975","1,378","4,097,710"
"05/14,12:43","2,975","2,975","2,970","2,975","1,071","3,186,110"
"05/14,12:42","2,975","2,980","2,970","2,975",635,"1,889,085"
"05/14,12:41","2,975","2,980","2,975","2,975","1,572","4,679,515"
"05/14,12:40","2,975","2,980","2,975","2,975","1,588","4,724,460"
"05/14,12:39","2,985","2,985","2,975","2,975","3,374","10,054,755"
"05/14,12:38","2,985","2,985","2,980","2,985","2,306","6,877,335"
"05/14,12:37","2,985","2,985","2,980","2,985","1,417","4,229,535"
"05/14,12:36","2,980","2,985","2,980","2,985","1,389","4,142,465"
"05/14,12:35","2,985","2,990","2,980","2,980","5,266","15,734,970"
"05/14,12:34","2,990","2,990","2,980","2,985","1,249","3,734,210"
"05/14,12:33","2,985","2,990","2,985","2,990",806,"2,406,480"
"05/14,12:32","2,980","2,990","2,980","2,980","15,983","47,697,770"
"05/14,12:31","2,980","2,980","2,975","2,980",700,"2,083,020"
"05/14,12:30","2,980","2,980","2,970","2,980","1,784","5,307,750"
"05/14,12:29","2,970","2,980","2,970","2,970","1,378","4,099,015"
"05/14,12:28","2,985","2,985","2,970","2,970","2,020","6,019,340"
"05/14,12:27","2,985","2,985","2,980","2,985","1,179","3,519,215"
"05/14,12:26","2,985","2,985","2,980","2,985","2,296","6,853,210"
"05/14,12:25","2,985","2,985","2,980","2,985","1,525","4,551,940"
"05/14,12:24","2,985","2,990","2,980","2,985","10,487","31,328,695"
"05/14,12:23","2,980","2,985","2,980","2,980",785,"2,339,900"
"05/14,12:22","2,980","2,980","2,975","2,980","1,214","3,617,715"
"05/14,12:21","2,980","2,980","2,975","2,980","2,057","6,129,610"
"05/14,12:20","2,980","2,980","2,975","2,980","1,039","3,094,120"
"05/14,12:19","2,985","2,985","2,975","2,975","2,523","7,519,645"
"05/14,12:18","2,985","2,985","2,980","2,985","1,115","3,325,545"
"05/14,12:17","2,980","2,985","2,970","2,985","2,909","8,667,745"
"05/14,12:16","2,980","2,980","2,970","2,970",200,"595,560"
"05/14,12:15","2,990","2,990","2,950","2,960","20,199","60,113,950"
"05/14,12:14","2,995","2,995","2,980","2,990","12,269","36,633,630"
"05/14,12:13","2,965","2,990","2,965","2,990","32,406","96,571,960"
"05/14,12:12","2,965","2,970","2,955","2,965","1,179","3,494,730"
"05/14,12:11","2,970","2,970","2,965","2,970",463,"1,373,580"
"05/14,12:10","2,970","2,970","2,960","2,970","2,558","7,580,845"
"05/14,12:09","2,965","2,970","2,960","2,970",677,"2,007,310"
"05/14,12:08","2,965","2,965","2,965","2,965","1,721","5,102,765"
"05/14,12:07","2,965","2,965","2,955","2,965","1,738","5,145,420"
"05/14,12:06","2,970","2,970","2,965","2,965","3,456","10,250,300"
"05/14,12:05","2,965","2,970","2,965","2,970","6,103","18,101,245"
"05/14,12:04","2,965","2,965","2,960","2,965","1,322","3,919,710"
"05/14,12:03","2,965","2,965","2,960","2,965","1,159","3,436,405"
"05/14,12:02","2,960","2,970","2,960","2,965","5,837","17,305,240"
"05/14,12:01","2,960","2,960","2,960","2,960","1,413","4,182,480"
"05/14,12:00","2,960","2,960","2,955","2,960","2,114","6,257,390"
"05/14,11:59","2,950","2,960","2,950","2,960","4,584","13,526,960"
"05/14,11:58","2,950","2,950","2,945","2,950",750,"2,210,390"
"05/14,11:57","2,950","2,950","2,945","2,950","1,413","4,167,670"
"05/14,11:56","2,950","2,950","2,950","2,950","2,157","6,363,150"
"05/14,11:55","2,950","2,955","2,950","2,950","1,469","4,333,710"
"05/14,11:54","2,955","2,955","2,940","2,950",860,"2,539,475"
"05/14,11:53","2,955","2,955","2,940","2,955","2,280","6,722,325"
"05/14,11:52","2,950","2,955","2,950","2,955",577,"1,702,270"
"05/14,11:51","2,950","2,950","2,945","2,950","1,227","3,619,515"
"05/14,11:50","2,945","2,950","2,940","2,950","3,313","9,745,700"
"05/14,11:49","2,950","2,950","2,940","2,945","1,108","3,263,400"
"05/14,11:48","2,955","2,955","2,940","2,945","1,119","3,296,010"
"05/14,11:47","2,955","2,955","2,950","2,955","1,447","4,275,595"
"05/14,11:46","2,950","2,955","2,945","2,955","2,572","7,587,940"
"05/14,11:45","2,945","2,950","2,945","2,945","1,038","3,059,925"
"05/14,11:44","2,950","2,950","2,940","2,945","1,064","3,132,290"
"05/14,11:43","2,950","2,950","2,945","2,945","1,087","3,203,945"
"05/14,11:42","2,950","2,955","2,940","2,940","1,394","4,112,240"
"05/14,11:41","2,950","2,950","2,945","2,950","1,177","3,472,135"
"05/14,11:40","2,950","2,950","2,945","2,950",938,"2,767,095"
"05/14,11:39","2,945","2,950","2,945","2,950",770,"2,270,445"
"05/14,11:38","2,950","2,950","2,945","2,945","1,268","3,738,225"
"05/14,11:37","2,945","2,950","2,935","2,950","3,835","11,276,700"
"05/14,11:36","2,940","2,950","2,940","2,945",980,"2,884,505"
"05/14,11:35","2,940","2,945","2,935","2,940",649,"1,910,605"
"05/14,11:34","2,945","2,945","2,930","2,940","2,011","5,902,945"
"05/14,11:33","2,945","2,945","2,940","2,940","1,191","3,507,485"
"05/14,11:32","2,940","2,950","2,935","2,945",970,"2,855,060"
"05/14,11:31","2,940","2,940","2,935","2,940","1,121","3,295,530"
"05/14,11:30","2,945","2,945","2,940","2,940",629,"1,852,325"
"05/14,11:29","2,935","2,945","2,935","2,945","1,342","3,943,600"
"05/14,11:28","2,945","2,945","2,925","2,935","4,530","13,276,650"
"05/14,11:27","2,940","2,945","2,930","2,930","2,166","6,355,330"
"05/14,11:26","2,955","2,955","2,930","2,940","5,443","16,010,245"
"05/14,11:25","2,950","2,955","2,945","2,955","4,533","13,386,310"
"05/14,11:24","2,945","2,950","2,945","2,950",992,"2,921,930"
"05/14,11:23","2,950","2,955","2,940","2,945","2,381","7,017,185"
"05/14,11:22","2,955","2,955","2,945","2,950","5,165","15,239,535"
"05/14,11:21","2,940","2,960","2,935","2,955","9,835","28,987,995"
"05/14,11:20","2,940","2,940","2,930","2,940","6,150","18,048,535"
"05/14,11:19","2,935","2,945","2,935","2,940","1,608","4,724,005"
"05/14,11:18","2,945","2,950","2,930","2,935","5,030","14,805,155"
"05/14,11:17","2,950","2,950","2,935","2,940","3,277","9,625,505"
"05/14,11:16","2,940","2,950","2,925","2,950","5,350","15,700,855"
"05/14,11:15","2,955","2,955","2,935","2,950","2,595","7,646,810"
"05/14,11:14","2,940","2,955","2,935","2,945","5,203","15,352,270"
"05/14,11:13","2,955","2,955","2,930","2,940","13,112","38,470,535"
"05/14,11:12","2,960","2,965","2,940","2,955","6,513","19,208,695"
"05/14,11:11","2,980","2,985","2,945","2,960","6,581","19,513,790"
"05/14,11:10","2,940","2,975","2,930","2,970","21,786","64,212,675"
"05/14,11:09","2,970","3,000","2,910","2,940","74,083","218,703,130"
"05/14,11:08","2,990","3,005","2,960","2,965","50,119","149,486,340"
"05/14,11:07","3,015","3,055","2,980","2,990","200,276","605,805,540"
"05/14,11:06","2,925","3,030","2,925","3,025","171,450","511,499,400"
"05/14,11:05","2,925","2,945","2,925","2,945","13,456","39,503,085"
"05/14,11:04","2,935","2,935","2,920","2,935","1,413","4,129,840"
"05/14,11:03","2,915","2,940","2,915","2,935","31,717","92,846,625"
"05/14,11:02","2,905","2,915","2,905","2,915","12,114","35,284,830"
"05/14,11:01","2,900","2,905","2,900","2,905","1,037","3,009,850"
"05/14,11:00","2,895","2,895","2,895","2,895",350,"1,013,250"
"05/14,10:59","2,895","2,900","2,895","2,900",809,"2,342,805"
"05/14,10:58","2,890","2,890","2,890","2,890",460,"1,329,400"
"05/14,10:57","2,870","2,870","2,870","2,870","2,488","7,140,560"
"05/14,10:56","2,890","2,890","2,870","2,870","2,236","6,432,630"
"05/14,10:54","2,900","2,900","2,900","2,900",1,"2,900"
"05/14,10:53","2,900","2,900","2,900","2,900",1,"2,900"
"05/14,10:50","2,885","2,900","2,885","2,900",201,"579,900"
"05/14,10:48","2,885","2,885","2,885","2,885",10,"28,850"
"05/14,10:45","2,900","2,900","2,885","2,885","4,002","11,605,770"
"05/14,10:44","2,885","2,885","2,885","2,885","1,008","2,908,080"
"05/14,10:43","2,900","2,900","2,900","2,900",20,"58,000"
"05/14,10:42","2,900","2,900","2,900","2,900",44,"127,600"
"05/14,10:39","2,885","2,885","2,880","2,880",450,"1,296,460"
"05/14,10:38","2,890","2,890","2,885","2,885","1,999","5,771,850"
"05/14,10:37","2,890","2,905","2,890","2,905",21,"60,705"
"05/14,10:36","2,890","2,890","2,890","2,890",10,"28,900"
"05/14,10:34","2,905","2,905","2,890","2,890",484,"1,399,315"
"05/14,10:33","2,905","2,905","2,895","2,895","1,605","4,647,495"
"05/14,10:32","2,905","2,905","2,905","2,905",403,"1,170,715"
"05/14,10:31","2,900","2,905","2,900","2,905","5,276","15,302,900"
"05/14,10:30","2,905","2,905","2,900","2,900",69,"200,355"
"05/14,10:29","2,900","2,905","2,900","2,905",932,"2,706,455"
"05/14,10:28","2,905","2,905","2,900","2,900",32,"92,815"
"05/14,10:27","2,910","2,910","2,910","2,910",21,"61,110"
"05/14,10:26","2,900","2,910","2,900","2,910","2,828","8,203,200"
"05/14,10:25","2,900","2,900","2,900","2,900",279,"809,100"
"05/14,10:24","2,910","2,910","2,895","2,895","1,354","3,927,395"
"05/14,10:23","2,910","2,910","2,910","2,910",3,"8,730"
"05/14,10:22","2,910","2,920","2,905","2,920","2,311","6,729,660"
"05/14,10:21","2,915","2,915","2,910","2,910",816,"2,377,620"
"05/14,10:20","2,900","2,915","2,900","2,915","5,253","15,283,805"
"05/14,10:19","2,900","2,900","2,895","2,900","1,049","3,037,095"
"05/14,10:18","2,905","2,905","2,900","2,900",192,"557,755"
"05/14,10:17","2,905","2,905","2,900","2,905",645,"1,873,720"
"05/14,10:16","2,900","2,905","2,895","2,905","2,485","7,206,500"
"05/14,10:15","2,890","2,895","2,890","2,895",271,"784,540"
"05/14,10:14","2,890","2,895","2,890","2,895",864,"2,499,415"
"05/14,10:13","2,875","2,890","2,875","2,890","9,537","27,489,950"
"05/14,10:11","2,870","2,870","2,870","2,870",19,"54,530"
"05/14,10:10","2,870","2,870","2,870","2,870",11,"31,570"
"05/14,10:09","2,875","2,875","2,875","2,875",528,"1,518,000"
"05/14,10:08","2,860","2,875","2,860","2,875","10,466","30,003,365"
"05/14,10:07","2,860","2,860","2,860","2,860",252,"720,720"
"05/14,10:06","2,860","2,860","2,860","2,860",155,"443,300"
"05/14,10:05","2,860","2,860","2,860","2,860",8,"22,880"
"05/14,10:04","2,855","2,860","2,855","2,860",150,"428,990"
"05/14,10:03","2,850","2,860","2,840","2,860",21,"60,010"
"05/14,10:02","2,860","2,860","2,840","2,840","3,121","8,880,185"
"05/14,10:01","2,855","2,855","2,855","2,855","1,120","3,197,600"
"05/14,10:00","2,855","2,855","2,855","2,855",10,"28,550"
"05/14,09:59","2,860","2,860","2,860","2,860",10,"28,600"
"05/14,09:58","2,860","2,860","2,855","2,855",600,"1,715,500"
"05/14,09:57","2,860","2,860","2,855","2,860",81,"231,300"
"05/14,09:56","2,855","2,855","2,855","2,855",112,"319,760"
"05/14,09:55","2,860","2,860","2,855","2,855",71,"202,710"
"05/14,09:54","2,860","2,865","2,860","2,860",20,"57,205"
"05/14,09:53","2,865","2,865","2,865","2,865",10,"28,650"
"05/14,09:52","2,865","2,865","2,865","2,865",13,"37,245"
"05/14,09:51","2,860","2,865","2,850","2,865",437,"1,247,925"
"05/14,09:49","2,865","2,865","2,850","2,865","3,174","9,061,620"
"05/14,09:48","2,860","2,865","2,850","2,865",766,"2,185,290"
"05/14,09:47","2,865","2,865","2,860","2,865",132,"377,545"
"05/14,09:46","2,865","2,865","2,860","2,860",532,"1,522,055"
"05/14,09:45","2,865","2,865","2,865","2,865",526,"1,506,990"
"05/14,09:44","2,865","2,865","2,865","2,865","2,150","6,159,750"
"05/14,09:43","2,865","2,865","2,865","2,865",352,"1,008,480"
"05/14,09:42","2,865","2,865","2,865","2,865",26,"74,490"
"05/14,09:41","2,860","2,865","2,860","2,865",158,"451,920"
"05/14,09:40","2,865","2,865","2,865","2,865",1,"2,865"
"05/14,09:39","2,865","2,865","2,865","2,865",154,"441,210"
"05/14,09:38","2,865","2,865","2,850","2,865","7,131","20,323,530"
"05/14,09:37","2,865","2,865","2,860","2,865",6,"17,180"
"05/14,09:36","2,865","2,865","2,845","2,845","3,007","8,569,275"
"05/14,09:34","2,865","2,865","2,855","2,855","1,001","2,859,090"
"05/14,09:33","2,865","2,865","2,865","2,865",1,"2,865"
"05/14,09:32","2,865","2,865","2,865","2,865",1,"2,865"
"05/14,09:30","2,865","2,865","2,865","2,865",1,"2,865"
"05/14,09:28","2,865","2,865","2,865","2,865",10,"28,650"
"05/14,09:26","2,865","2,865","2,865","2,865",322,"922,530"
"05/14,09:25","2,865","2,865","2,840","2,845","10,049","28,586,480"
"05/14,09:24","2,870","2,870","2,865","2,865",690,"1,979,710"
"05/14,09:23","2,870","2,875","2,870","2,870",454,"1,303,490"
"05/14,09:22","2,880","2,880","2,870","2,870",63,"181,165"
"05/14,09:21","2,865","2,880","2,865","2,880",131,"375,475"
"05/14,09:20","2,865","2,870","2,865","2,870",51,"146,120"
"05/14,09:19","2,870","2,870","2,870","2,870",163,"467,810"
"05/14,09:18","2,870","2,870","2,870","2,870",501,"1,437,870"
"05/14,09:17","2,870","2,870","2,870","2,870",102,"292,740"
"05/14,09:15","2,870","2,870","2,870","2,870",1,"2,870"
"05/14,09:14","2,870","2,870","2,860","2,870","2,035","5,823,145"
"05/14,09:13","2,870","2,870","2,870","2,870",262,"751,940"
"05/14,09:12","2,880","2,880","2,880","2,880",21,"60,480"
"05/14,09:11","2,870","2,880","2,870","2,880",200,"574,550"
"05/14,09:10","2,880","2,880","2,880","2,880",50,"144,000"
"05/14,09:09","2,875","2,880","2,875","2,880",110,"316,550"
"05/14,09:08","2,880","2,880","2,880","2,880",17,"48,960"
"05/14,09:07","2,865","2,880","2,855","2,880","2,020","5,773,830"
"05/14,09:06","2,880","2,880","2,860","2,880",339,"975,900"
"05/14,09:05","2,865","2,880","2,865","2,880",454,"1,300,725"
"05/14,09:04","2,880","2,880","2,865","2,865",418,"1,203,185"
"05/14,09:03","2,860","2,880","2,860","2,870","2,101","6,013,880"
"05/14,09:02","2,870","2,870","2,860","2,870","3,905","11,191,340"
"05/14,09:00","2,870","2,880","2,870","2,880","2,209","6,339,940"
"05/13,15:30","2,865","2,865","2,865","2,865","7,159","20,510,535"
"05/13,15:19","2,865","2,865","2,860","2,860","3,366","9,628,575"
"05/13,15:18","2,870","2,875","2,865","2,865","2,935","8,419,830"
"05/13,15:17","2,870","2,870","2,865","2,865","1,950","5,586,785"
"05/13,15:16","2,870","2,870","2,870","2,870",95,"272,650"
"05/13,15:15","2,865","2,875","2,865","2,875",446,"1,278,615"
"05/13,15:14","2,870","2,880","2,870","2,875",205,"589,450"
"05/13,15:13","2,870","2,875","2,865","2,865",32,"91,840"
"05/13,15:12","2,875","2,880","2,870","2,870",56,"161,235"
"05/13,15:11","2,870","2,880","2,870","2,880",11,"31,580"
"05/13,15:10","2,865","2,865","2,860","2,860",462,"1,322,200"
"05/13,15:09","2,870","2,870","2,870","2,870",109,"312,830"
"05/13,15:08","2,870","2,870","2,870","2,870",380,"1,090,600"
"05/13,15:07","2,870","2,870","2,870","2,870",131,"375,970"
"05/13,15:06","2,865","2,870","2,850","2,870","5,620","16,054,880"
"05/13,15:04","2,865","2,865","2,865","2,865",480,"1,375,200"
"05/13,15:03","2,875","2,875","2,870","2,870",322,"925,245"
"05/13,15:02","2,880","2,885","2,880","2,880","1,402","4,037,935"
"05/13,15:01","2,885","2,885","2,885","2,885",104,"300,040"
"05/13,15:00","2,885","2,885","2,880","2,880","2,169","6,246,925"
"05/13,14:59","2,885","2,890","2,885","2,890",20,"57,705"
"05/13,14:58","2,880","2,885","2,880","2,880",432,"1,244,165"
"05/13,14:57","2,880","2,880","2,880","2,880",1,"2,880"
"05/13,14:56","2,880","2,890","2,880","2,890",3,"8,650"
"05/13,14:55","2,890","2,890","2,885","2,885",189,"545,710"
"05/13,14:54","2,890","2,890","2,890","2,890",3,"8,670"
"05/13,14:51","2,890","2,890","2,890","2,890",1,"2,890"
"05/13,14:50","2,880","2,880","2,865","2,865","5,320","15,274,810"
"05/13,14:49","2,880","2,885","2,880","2,885",47,"135,445"
"05/13,14:48","2,880","2,880","2,880","2,880",40,"115,200"
"05/13,14:47","2,880","2,880","2,880","2,880",1,"2,880"
"05/13,14:46","2,885","2,885","2,885","2,885",2,"5,770"
"05/13,14:45","2,885","2,885","2,885","2,885",1,"2,885"
"05/13,14:44","2,885","2,885","2,885","2,885",5,"14,425"
"05/13,14:43","2,880","2,880","2,880","2,880",127,"365,760"
"05/13,14:42","2,885","2,885","2,880","2,880",5,"14,415"
"05/13,14:41","2,885","2,885","2,885","2,885",44,"126,940"
"05/13,14:40","2,885","2,885","2,885","2,885",1,"2,885"
"05/13,14:38","2,890","2,890","2,890","2,890","3,000","8,670,000"
"05/13,14:37","2,885","2,885","2,885","2,885",3,"8,655"
"05/13,14:36","2,885","2,885","2,885","2,885",1,"2,885"
"05/13,14:35","2,880","2,880","2,875","2,875","1,500","4,317,775"
"05/13,14:34","2,885","2,885","2,885","2,885","3,214","9,272,390"
"05/13,14:33","2,885","2,885","2,885","2,885",1,"2,885"
"05/13,14:29","2,890","2,890","2,885","2,885","1,593","4,603,065"
"05/13,14:28","2,890","2,890","2,890","2,890",68,"196,520"
"05/13,14:27","2,890","2,890","2,890","2,890",100,"289,000"
"05/13,14:26","2,885","2,885","2,885","2,885",103,"297,155"
"05/13,14:25","2,890","2,895","2,890","2,895",8,"23,140"
"05/13,14:24","2,885","2,885","2,885","2,885",178,"513,530"
"05/13,14:23","2,885","2,885","2,885","2,885",50,"144,250"
"05/13,14:22","2,885","2,885","2,885","2,885",27,"77,895"
"05/13,14:19","2,900","2,900","2,885","2,885",2,"5,785"
"05/13,14:17","2,900","2,900","2,885","2,900",17,"49,210"
"05/13,14:14","2,900","2,900","2,900","2,900",100,"290,000"
"05/13,14:12","2,900","2,900","2,900","2,900",14,"40,600"
"05/13,14:09","2,895","2,895","2,895","2,895",170,"492,150"
"05/13,14:08","2,880","2,895","2,880","2,895","2,066","5,981,055"
"05/13,14:07","2,890","2,895","2,880","2,880",115,"332,110"
"05/13,14:06","2,895","2,895","2,895","2,895",315,"911,925"
"05/13,14:05","2,890","2,890","2,885","2,885",30,"86,555"
"05/13,14:04","2,890","2,890","2,890","2,890",35,"101,150"
"05/13,14:03","2,895","2,895","2,895","2,895",50,"144,750"
"05/13,14:02","2,890","2,890","2,890","2,890",93,"268,770"
"05/13,14:01","2,890","2,890","2,890","2,890",22,"63,580"
"05/13,14:00","2,885","2,885","2,885","2,885",30,"86,550"
"05/13,13:59","2,885","2,890","2,885","2,890",7,"20,200"
"05/13,13:58","2,880","2,880","2,880","2,880",2,"5,760"
"05/13,13:56","2,885","2,885","2,885","2,885",15,"43,275"
"05/13,13:55","2,885","2,885","2,885","2,885",392,"1,130,920"
"05/13,13:54","2,885","2,885","2,885","2,885",129,"372,165"
"05/13,13:53","2,885","2,885","2,880","2,880",65,"187,205"
"05/13,13:52","2,880","2,880","2,880","2,880",20,"57,600"
"05/13,13:51","2,880","2,880","2,880","2,880",11,"31,680"
"05/13,13:50","2,880","2,880","2,880","2,880",523,"1,506,240"
"05/13,13:49","2,880","2,880","2,880","2,880",120,"345,600"
"05/13,13:48","2,875","2,880","2,875","2,880",451,"1,298,380"
"05/13,13:47","2,890","2,890","2,875","2,875","2,976","8,571,125"
"05/13,13:46","2,895","2,895","2,895","2,895",1,"2,895"
"05/13,13:45","2,895","2,895","2,895","2,895",50,"144,750"
"05/13,13:44","2,895","2,895","2,895","2,895",10,"28,950"
