시간,시가,고가,저가,종가,거래량,거래대금
"05/21,09:18","15,580","15,630","15,580","15,620","3,234","50,468,540"
"05/21,09:17","15,540","15,590","15,540","15,590","2,345","36,453,920"
"05/21,09:16","15,600","15,610","15,540","15,540","2,421","37,741,520"
"05/21,09:15","15,600","15,640","15,600","15,600","2,184","34,093,650"
"05/21,09:14","15,510","15,670","15,500","15,650","11,664","181,826,630"
"05/21,09:13","15,550","15,560","15,510","15,510","6,979","108,380,810"
"05/21,09:12","15,590","15,600","15,510","15,550","2,959","46,057,000"
"05/21,09:11","15,560","15,600","15,560","15,580","4,281","66,703,270"
"05/21,09:10","15,440","15,560","15,420","15,540","10,327","159,849,840"
"05/21,09:09","15,480","15,490","15,440","15,440","4,803","74,249,150"
"05/21,09:08","15,560","15,560","15,450","15,490","4,066","63,038,850"
"05/21,09:07","15,570","15,580","15,500","15,550","4,391","68,215,620"
"05/21,09:06","15,580","15,660","15,560","15,580","10,889","169,968,430"
"05/21,09:05","15,490","15,580","15,440","15,560","7,234","112,374,350"
"05/21,09:04","15,560","15,580","15,420","15,490","9,244","143,475,100"
"05/21,09:03","15,320","15,570","15,320","15,540","10,164","156,654,270"
"05/21,09:02","15,200","15,350","15,180","15,340","7,471","113,834,810"
"05/21,09:01","15,150","15,200","15,050","15,100","7,553","114,321,910"
"05/21,09:00","15,150","15,170","15,130","15,150","14,226","215,531,300"
"05/20,15:30","15,110","15,110","15,110","15,110","12,767","192,909,370"
"05/20,15:19","15,170","15,190","15,170","15,190","1,883","28,589,590"
"05/20,15:18","15,180","15,180","15,170","15,180","1,052","15,963,570"
"05/20,15:17","15,190","15,190","15,180","15,180",155,"2,353,380"
"05/20,15:16","15,200","15,200","15,170","15,170","1,072","16,269,490"
"05/20,15:15","15,200","15,200","15,190","15,200",892,"13,554,980"
"05/20,15:14","15,210","15,210","15,190","15,200",403,"6,125,550"
"05/20,15:13","15,200","15,210","15,200","15,210",583,"8,861,650"
"05/20,15:12","15,200","15,210","15,200","15,200",968,"14,713,880"
"05/20,15:11","15,210","15,210","15,200","15,210",465,"7,071,050"
"05/20,15:10","15,210","15,220","15,210","15,210",199,"3,026,950"
"05/20,15:09","15,170","15,220","15,170","15,220","1,989","30,226,800"
"05/20,15:08","15,150","15,170","15,150","15,170","3,545","53,723,610"
"05/20,15:07","15,160","15,160","15,140","15,150","1,239","18,771,220"
"05/20,15:06","15,170","15,170","15,150","15,160","1,154","17,493,840"
"05/20,15:05","15,160","15,170","15,160","15,170",171,"2,593,970"
"05/20,15:04","15,170","15,170","15,170","15,170",75,"1,137,750"
"05/20,15:03","15,160","15,170","15,160","15,170",372,"5,642,880"
"05/20,15:02","15,150","15,180","15,150","15,160","2,419","36,665,010"
"05/20,15:01","15,180","15,180","15,150","15,160",785,"11,896,850"
"05/20,15:00","15,170","15,180","15,160","15,170","1,440","21,833,200"
"05/20,14:59","15,170","15,170","15,170","15,170",387,"5,870,790"
"05/20,14:58","15,150","15,170","15,150","15,170",678,"10,277,390"
"05/20,14:57","15,150","15,160","15,140","15,150","1,432","21,694,880"
"05/20,14:56","15,160","15,160","15,150","15,160",322,"4,880,920"
"05/20,14:55","15,160","15,160","15,150","15,160",460,"6,973,590"
"05/20,14:54","15,160","15,170","15,150","15,160",463,"7,017,300"
"05/20,14:53","15,160","15,160","15,150","15,160",530,"8,034,790"
"05/20,14:52","15,170","15,170","15,150","15,150",402,"6,093,650"
"05/20,14:51","15,170","15,170","15,160","15,170",61,"924,940"
"05/20,14:50","15,180","15,190","15,160","15,160",957,"14,513,240"
"05/20,14:49","15,170","15,180","15,160","15,180",585,"8,870,790"
"05/20,14:48","15,170","15,180","15,160","15,160",488,"7,401,260"
"05/20,14:47","15,180","15,190","15,170","15,180",523,"7,939,140"
"05/20,14:46","15,180","15,180","15,170","15,180",245,"3,717,900"
"05/20,14:45","15,170","15,180","15,170","15,180","1,603","24,318,570"
"05/20,14:44","15,160","15,180","15,160","15,180",826,"12,525,750"
"05/20,14:43","15,170","15,180","15,160","15,170",689,"10,446,960"
"05/20,14:42","15,180","15,180","15,170","15,180",189,"2,867,920"
"05/20,14:41","15,180","15,190","15,160","15,160","2,746","41,665,870"
"05/20,14:40","15,190","15,190","15,180","15,180",628,"9,536,270"
"05/20,14:39","15,180","15,200","15,180","15,190",389,"5,909,530"
"05/20,14:38","15,170","15,180","15,160","15,180","1,475","22,373,420"
"05/20,14:37","15,190","15,200","15,180","15,180","1,912","29,032,710"
"05/20,14:36","15,200","15,200","15,190","15,200",899,"13,656,400"
"05/20,14:35","15,210","15,210","15,200","15,200",154,"2,340,810"
"05/20,14:34","15,200","15,210","15,190","15,210",163,"2,476,990"
"05/20,14:33","15,200","15,200","15,200","15,200",131,"1,991,200"
"05/20,14:32","15,200","15,210","15,190","15,190",236,"3,586,680"
"05/20,14:31","15,200","15,210","15,190","15,210",375,"5,699,060"
"05/20,14:30","15,210","15,210","15,200","15,210",778,"11,831,530"
"05/20,14:29","15,210","15,210","15,200","15,210",279,"4,243,390"
"05/20,14:28","15,200","15,210","15,190","15,210",637,"9,684,840"
"05/20,14:27","15,210","15,210","15,190","15,210",646,"9,817,850"
"05/20,14:26","15,220","15,220","15,210","15,210",979,"14,896,390"
"05/20,14:25","15,220","15,230","15,220","15,230",105,"1,598,300"
"05/20,14:24","15,220","15,240","15,220","15,230",335,"5,098,740"
"05/20,14:23","15,240","15,240","15,220","15,240",151,"2,299,740"
"05/20,14:22","15,240","15,240","15,230","15,230",140,"2,133,120"
"05/20,14:21","15,250","15,250","15,230","15,230",278,"4,234,320"
"05/20,14:20","15,260","15,260","15,240","15,240",239,"3,645,410"
"05/20,14:19","15,250","15,260","15,250","15,250",14,"213,510"
"05/20,14:17","15,260","15,270","15,220","15,260",915,"13,954,470"
"05/20,14:16","15,210","15,260","15,210","15,260",139,"2,117,280"
"05/20,14:15","15,190","15,210","15,190","15,210",729,"11,085,050"
"05/20,14:14","15,190","15,210","15,170","15,210","2,982","45,314,830"
"05/20,14:13","15,220","15,220","15,180","15,180","4,984","75,769,240"
"05/20,14:12","15,270","15,270","15,220","15,220","1,791","27,294,000"
"05/20,14:11","15,270","15,270","15,250","15,270","3,732","56,946,690"
"05/20,14:10","15,270","15,270","15,260","15,270",370,"5,649,550"
"05/20,14:09","15,290","15,290","15,270","15,270",813,"12,423,130"
"05/20,14:08","15,300","15,300","15,280","15,290",76,"1,162,650"
"05/20,14:07","15,300","15,310","15,300","15,300",164,"2,509,210"
"05/20,14:06","15,300","15,300","15,270","15,300","1,679","25,662,710"
"05/20,14:05","15,290","15,290","15,270","15,290",424,"6,478,910"
"05/20,14:04","15,300","15,310","15,280","15,280",649,"9,926,270"
"05/20,14:03","15,310","15,310","15,290","15,300","1,067","16,322,140"
"05/20,14:02","15,320","15,320","15,300","15,300","1,101","16,852,850"
"05/20,14:01","15,310","15,320","15,310","15,310",111,"1,700,210"
"05/20,14:00","15,310","15,310","15,300","15,310","1,025","15,684,210"
"05/20,13:59","15,300","15,310","15,300","15,300","2,364","36,174,350"
"05/20,13:58","15,320","15,320","15,300","15,310","2,756","42,180,830"
"05/20,13:57","15,320","15,330","15,310","15,330","2,329","35,676,900"
"05/20,13:56","15,330","15,350","15,320","15,330",304,"4,659,380"
"05/20,13:55","15,340","15,350","15,320","15,320",524,"8,030,940"
"05/20,13:54","15,330","15,350","15,320","15,350",558,"8,551,440"
"05/20,13:53","15,340","15,360","15,340","15,360",41,"628,960"
"05/20,13:52","15,340","15,360","15,320","15,360",658,"10,086,240"
"05/20,13:51","15,370","15,370","15,350","15,360","1,466","22,527,850"
"05/20,13:50","15,330","15,370","15,330","15,370",894,"13,711,090"
"05/20,13:49","15,330","15,330","15,320","15,320",96,"1,471,320"
"05/20,13:48","15,330","15,340","15,330","15,330",384,"5,886,880"
"05/20,13:47","15,330","15,330","15,330","15,330",223,"3,418,590"
"05/20,13:46","15,320","15,330","15,320","15,330",56,"858,180"
"05/20,13:45","15,330","15,330","15,320","15,320",68,"1,041,990"
"05/20,13:44","15,320","15,330","15,310","15,330",682,"10,447,440"
"05/20,13:43","15,320","15,320","15,310","15,320","1,159","17,744,480"
"05/20,13:42","15,310","15,320","15,310","15,320",588,"9,002,950"
"05/20,13:41","15,320","15,320","15,310","15,310",382,"5,850,140"
"05/20,13:40","15,310","15,320","15,310","15,320",328,"5,022,340"
"05/20,13:39","15,320","15,320","15,320","15,320",607,"9,299,240"
"05/20,13:38","15,310","15,330","15,310","15,330",48,"734,910"
"05/20,13:37","15,320","15,320","15,310","15,310",792,"12,125,810"
"05/20,13:36","15,330","15,330","15,310","15,310",901,"13,803,380"
"05/20,13:35","15,320","15,330","15,320","15,330",310,"4,751,800"
"05/20,13:34","15,350","15,360","15,320","15,360","1,754","26,887,400"
"05/20,13:33","15,340","15,360","15,340","15,360",284,"4,356,760"
"05/20,13:32","15,350","15,350","15,340","15,340",101,"1,549,350"
"05/20,13:31","15,360","15,360","15,350","15,350",344,"5,281,150"
"05/20,13:30","15,370","15,370","15,350","15,350",67,"1,029,650"
"05/20,13:29","15,370","15,380","15,370","15,380",99,"1,521,740"
"05/20,13:28","15,380","15,380","15,380","15,380",78,"1,199,640"
"05/20,13:27","15,380","15,380","15,350","15,380",128,"1,967,990"
"05/20,13:26","15,370","15,370","15,370","15,370","3,994","61,387,780"
"05/20,13:25","15,370","15,370","15,340","15,340",228,"3,498,170"
"05/20,13:24","15,350","15,370","15,330","15,370","1,191","18,270,130"
"05/20,13:23","15,340","15,370","15,340","15,370",78,"1,197,520"
"05/20,13:22","15,350","15,350","15,350","15,350",284,"4,359,400"
"05/20,13:21","15,340","15,350","15,330","15,350",103,"1,579,170"
"05/20,13:20","15,350","15,350","15,340","15,350",128,"1,964,050"
"05/20,13:19","15,350","15,380","15,330","15,350",836,"12,821,620"
"05/20,13:18","15,330","15,350","15,330","15,350",555,"8,508,280"
"05/20,13:17","15,330","15,330","15,320","15,330",516,"7,907,160"
"05/20,13:16","15,320","15,330","15,320","15,320","2,149","32,923,700"
"05/20,13:15","15,330","15,340","15,320","15,320","2,423","37,125,370"
"05/20,13:14","15,340","15,340","15,330","15,340","1,055","16,173,690"
"05/20,13:13","15,340","15,350","15,330","15,350","1,427","21,881,030"
"05/20,13:12","15,360","15,360","15,340","15,350",854,"13,105,930"
"05/20,13:11","15,360","15,360","15,340","15,360",349,"5,355,900"
"05/20,13:10","15,360","15,360","15,340","15,360",104,"1,595,400"
"05/20,13:09","15,370","15,370","15,330","15,330","1,028","15,768,080"
"05/20,13:08","15,360","15,370","15,330","15,330","2,068","31,715,730"
"05/20,13:07","15,360","15,360","15,330","15,330","1,712","26,265,980"
"05/20,13:06","15,350","15,360","15,350","15,360",159,"2,440,660"
"05/20,13:05","15,350","15,360","15,350","15,350",77,"1,181,960"
"05/20,13:04","15,360","15,360","15,340","15,340",553,"8,484,060"
"05/20,13:03","15,350","15,360","15,340","15,340",687,"10,548,140"
"05/20,13:02","15,360","15,360","15,350","15,350",670,"10,286,510"
"05/20,13:01","15,350","15,360","15,350","15,360",115,"1,766,200"
"05/20,13:00","15,360","15,360","15,350","15,350",234,"3,592,700"
"05/20,12:59","15,360","15,370","15,360","15,370",171,"2,627,250"
"05/20,12:58","15,370","15,370","15,350","15,360",527,"8,090,560"
"05/20,12:57","15,370","15,370","15,370","15,370",28,"430,360"
"05/20,12:56","15,360","15,370","15,350","15,370","1,063","16,328,150"
"05/20,12:55","15,370","15,370","15,370","15,370",217,"3,335,290"
"05/20,12:54","15,370","15,380","15,370","15,370",460,"7,070,210"
"05/20,12:53","15,380","15,400","15,370","15,370",130,"1,998,230"
"05/20,12:52","15,380","15,380","15,370","15,370","1,983","30,491,360"
"05/20,12:51","15,380","15,380","15,370","15,370",610,"9,380,700"
"05/20,12:50","15,400","15,400","15,380","15,400",182,"2,800,020"
"05/20,12:49","15,400","15,400","15,380","15,380",149,"2,292,070"
"05/20,12:48","15,380","15,400","15,380","15,400",645,"9,920,160"
"05/20,12:47","15,390","15,390","15,370","15,380",571,"8,779,730"
"05/20,12:46","15,380","15,390","15,380","15,390",234,"3,600,930"
"05/20,12:45","15,380","15,390","15,380","15,390",102,"1,569,620"
"05/20,12:44","15,370","15,390","15,360","15,390","1,020","15,683,230"
"05/20,12:43","15,380","15,380","15,360","15,360","1,574","24,194,880"
"05/20,12:42","15,400","15,400","15,380","15,380","3,813","58,671,820"
"05/20,12:41","15,420","15,420","15,400","15,400","3,148","48,481,890"
"05/20,12:40","15,410","15,420","15,410","15,420","1,039","16,013,440"
"05/20,12:39","15,420","15,420","15,410","15,420","1,376","21,209,480"
"05/20,12:38","15,430","15,430","15,420","15,420","2,207","34,033,870"
"05/20,12:37","15,430","15,430","15,420","15,430",157,"2,422,410"
"05/20,12:36","15,440","15,440","15,420","15,420",691,"10,661,730"
"05/20,12:35","15,450","15,450","15,430","15,440",588,"9,075,330"
"05/20,12:34","15,440","15,450","15,440","15,450",441,"6,809,120"
"05/20,12:33","15,450","15,450","15,440","15,440",521,"8,044,260"
"05/20,12:32","15,450","15,450","15,440","15,440",186,"2,872,570"
"05/20,12:31","15,450","15,450","15,440","15,450",145,"2,239,540"
"05/20,12:30","15,460","15,460","15,440","15,440",733,"11,319,240"
"05/20,12:29","15,470","15,470","15,450","15,460","2,968","45,869,990"
"05/20,12:28","15,470","15,480","15,460","15,480",93,"1,438,120"
"05/20,12:27","15,460","15,480","15,460","15,480",220,"3,401,240"
"05/20,12:26","15,460","15,480","15,460","15,460",85,"1,314,860"
"05/20,12:25","15,470","15,480","15,460","15,460","1,146","17,724,270"
"05/20,12:24","15,470","15,470","15,470","15,470",251,"3,882,970"
"05/20,12:23","15,460","15,470","15,460","15,470",399,"6,170,490"
"05/20,12:22","15,470","15,470","15,470","15,470",729,"11,277,630"
"05/20,12:21","15,480","15,480","15,470","15,470",508,"7,863,300"
"05/20,12:20","15,480","15,480","15,480","15,480",59,"913,320"
"05/20,12:19","15,480","15,490","15,470","15,490",262,"4,055,440"
"05/20,12:18","15,480","15,490","15,470","15,480",446,"6,905,480"
"05/20,12:17","15,480","15,490","15,480","15,480",215,"3,328,450"
"05/20,12:16","15,480","15,490","15,470","15,480","1,137","17,600,190"
"05/20,12:15","15,500","15,500","15,480","15,490","2,396","37,112,230"
"05/20,12:14","15,510","15,510","15,500","15,500","3,121","48,376,060"
"05/20,12:13","15,510","15,520","15,510","15,510",297,"4,606,480"
"05/20,12:12","15,520","15,520","15,510","15,510",148,"2,296,610"
"05/20,12:11","15,510","15,510","15,510","15,510",176,"2,729,760"
"05/20,12:10","15,520","15,520","15,500","15,500","1,143","17,725,100"
"05/20,12:09","15,540","15,540","15,510","15,520",417,"6,468,600"
"05/20,12:08","15,530","15,530","15,530","15,530",3,"46,590"
"05/20,12:07","15,510","15,530","15,510","15,530",22,"341,460"
"05/20,12:06","15,510","15,510","15,510","15,510",69,"1,070,190"
"05/20,12:05","15,510","15,510","15,510","15,510","1,001","15,525,510"
"05/20,12:04","15,530","15,530","15,510","15,510",882,"13,686,090"
"05/20,12:03","15,520","15,520","15,520","15,520",837,"12,990,240"
"05/20,12:02","15,530","15,540","15,520","15,520",260,"4,036,820"
"05/20,12:01","15,530","15,530","15,520","15,530",88,"1,366,630"
"05/20,12:00","15,520","15,530","15,520","15,530",172,"2,669,570"
"05/20,11:59","15,530","15,540","15,530","15,530",156,"2,423,680"
"05/20,11:58","15,530","15,530","15,530","15,530",3,"46,590"
"05/20,11:57","15,530","15,530","15,530","15,530",997,"15,483,410"
"05/20,11:56","15,560","15,560","15,540","15,540","1,670","25,958,280"
"05/20,11:54","15,570","15,570","15,550","15,550",688,"10,702,470"
"05/20,11:53","15,580","15,580","15,580","15,580",105,"1,635,900"
"05/20,11:51","15,570","15,580","15,570","15,580",111,"1,728,710"
"05/20,11:50","15,570","15,570","15,570","15,570",2,"31,140"
"05/20,11:49","15,570","15,570","15,560","15,560",666,"10,367,400"
"05/20,11:48","15,580","15,580","15,570","15,580",21,"327,080"
"05/20,11:47","15,600","15,600","15,570","15,570",246,"3,834,810"
"05/20,11:46","15,600","15,600","15,590","15,600",20,"311,990"
"05/20,11:45","15,620","15,620","15,590","15,590",151,"2,354,430"
"05/20,11:44","15,570","15,620","15,570","15,620",320,"4,985,770"
"05/20,11:43","15,580","15,580","15,560","15,560",16,"249,020"
"05/20,11:42","15,530","15,580","15,530","15,550",563,"8,754,010"
"05/20,11:41","15,540","15,580","15,530","15,530","1,940","30,194,700"
"05/20,11:40","15,540","15,540","15,540","15,540",238,"3,698,520"
"05/20,11:39","15,550","15,550","15,550","15,550",4,"62,200"
"05/20,11:38","15,550","15,550","15,540","15,540",72,"1,118,900"
"05/20,11:37","15,550","15,560","15,550","15,550",532,"8,272,760"
"05/20,11:36","15,560","15,560","15,550","15,550",58,"902,000"
"05/20,11:35","15,580","15,580","15,560","15,560",827,"12,869,230"
"05/20,11:34","15,620","15,620","15,580","15,580",326,"5,087,380"
"05/20,11:33","15,630","15,630","15,620","15,620",65,"1,015,910"
"05/20,11:32","15,580","15,630","15,560","15,630","1,731","27,002,490"
"05/20,11:31","15,560","15,590","15,550","15,590","1,190","18,534,880"
"05/20,11:30","15,550","15,560","15,550","15,560",108,"1,679,410"
"05/20,11:29","15,550","15,550","15,550","15,550",917,"14,259,350"
"05/20,11:28","15,540","15,560","15,540","15,560",247,"3,840,270"
"05/20,11:27","15,540","15,550","15,540","15,550",412,"6,404,510"
"05/20,11:26","15,550","15,550","15,540","15,540",512,"7,957,000"
"05/20,11:25","15,540","15,550","15,540","15,550",138,"2,144,580"
"05/20,11:24","15,540","15,550","15,530","15,550",239,"3,712,310"
"05/20,11:23","15,540","15,540","15,530","15,540",129,"2,004,400"
"05/20,11:22","15,550","15,560","15,540","15,540",198,"3,078,060"
"05/20,11:21","15,550","15,560","15,550","15,560",395,"6,142,920"
"05/20,11:20","15,540","15,550","15,530","15,550",332,"5,160,060"
"05/20,11:19","15,540","15,540","15,540","15,540",410,"6,371,400"
"05/20,11:18","15,530","15,540","15,530","15,540",182,"2,826,510"
"05/20,11:17","15,530","15,540","15,530","15,530",865,"13,433,470"
"05/20,11:16","15,530","15,540","15,530","15,540",470,"7,299,980"
"05/20,11:15","15,540","15,540","15,540","15,540",207,"3,216,780"
"05/20,11:14","15,530","15,540","15,530","15,540",171,"2,656,950"
"05/20,11:13","15,540","15,540","15,540","15,540",1,"15,540"
"05/20,11:12","15,540","15,540","15,530","15,540",244,"3,789,620"
"05/20,11:11","15,530","15,540","15,530","15,540",224,"3,479,180"
"05/20,11:10","15,540","15,540","15,530","15,540",397,"6,165,930"
"05/20,11:09","15,540","15,540","15,540","15,540",33,"512,820"
"05/20,11:08","15,550","15,550","15,530","15,540",24,"372,960"
"05/20,11:07","15,550","15,550","15,530","15,550",69,"1,072,890"
"05/20,11:06","15,550","15,550","15,530","15,550",238,"3,696,470"
"05/20,11:05","15,550","15,550","15,530","15,550",243,"3,777,850"
"05/20,11:04","15,540","15,560","15,530","15,530",183,"2,845,330"
"05/20,11:03","15,540","15,540","15,540","15,540",31,"481,740"
"05/20,11:02","15,540","15,540","15,530","15,540",89,"1,382,960"
"05/20,11:01","15,530","15,540","15,530","15,540",202,"3,137,210"
"05/20,11:00","15,520","15,530","15,520","15,530",328,"5,090,870"
"05/20,10:59","15,530","15,530","15,510","15,520","3,671","56,948,700"
"05/20,10:58","15,540","15,540","15,520","15,530",664,"10,306,420"
"05/20,10:57","15,570","15,570","15,520","15,540","2,502","38,855,040"
"05/20,10:56","15,550","15,570","15,540","15,570",325,"5,057,070"
"05/20,10:55","15,570","15,570","15,550","15,550",83,"1,291,610"
"05/20,10:54","15,560","15,570","15,540","15,570","2,125","33,045,600"
"05/20,10:53","15,530","15,560","15,520","15,560","1,381","21,469,790"
"05/20,10:52","15,560","15,570","15,530","15,560","2,955","45,928,960"
"05/20,10:51","15,550","15,570","15,530","15,530",964,"14,998,640"
"05/20,10:50","15,540","15,550","15,530","15,550",567,"8,811,880"
"05/20,10:49","15,550","15,560","15,540","15,550",556,"8,643,400"
"05/20,10:48","15,580","15,580","15,540","15,560",361,"5,614,600"
"05/20,10:47","15,530","15,580","15,530","15,580",810,"12,612,920"
"05/20,10:46","15,550","15,580","15,530","15,570","1,438","22,366,920"
"05/20,10:45","15,580","15,580","15,540","15,570","1,812","28,164,890"
"05/20,10:44","15,570","15,580","15,550","15,580",790,"12,300,060"
"05/20,10:43","15,570","15,570","15,540","15,570","1,880","29,240,470"
"05/20,10:42","15,570","15,570","15,570","15,570","1,055","16,426,350"
"05/20,10:41","15,580","15,580","15,550","15,580",914,"14,231,530"
"05/20,10:40","15,580","15,580","15,550","15,580","2,603","40,524,020"
"05/20,10:39","15,570","15,610","15,530","15,560","3,552","55,371,760"
"05/20,10:38","15,550","15,580","15,530","15,580","1,277","19,872,240"
"05/20,10:37","15,530","15,550","15,510","15,530","5,684","88,242,670"
"05/20,10:36","15,550","15,550","15,520","15,520","4,924","76,472,900"
"05/20,10:35","15,570","15,570","15,550","15,550","2,473","38,468,910"
"05/20,10:34","15,570","15,570","15,570","15,570",269,"4,188,330"
"05/20,10:33","15,580","15,580","15,570","15,570",159,"2,475,750"
"05/20,10:32","15,580","15,580","15,570","15,570","1,307","20,362,040"
"05/20,10:31","15,580","15,580","15,560","15,570",157,"2,444,120"
"05/20,10:30","15,580","15,580","15,560","15,560",688,"10,708,820"
"05/20,10:29","15,570","15,580","15,570","15,580",152,"2,368,090"
"05/20,10:28","15,570","15,580","15,560","15,560","1,070","16,663,580"
"05/20,10:27","15,570","15,570","15,560","15,560",284,"4,419,890"
"05/20,10:26","15,560","15,570","15,560","15,570",476,"7,410,270"
"05/20,10:25","15,570","15,580","15,550","15,560",456,"7,099,130"
"05/20,10:24","15,580","15,580","15,550","15,580",399,"6,208,650"
"05/20,10:23","15,560","15,580","15,540","15,580",584,"9,082,620"
"05/20,10:22","15,570","15,580","15,560","15,580",211,"3,283,760"
"05/20,10:21","15,550","15,580","15,550","15,570",653,"10,163,610"
"05/20,10:20","15,580","15,580","15,550","15,550","1,519","23,634,840"
"05/20,10:19","15,590","15,590","15,570","15,580","1,430","22,275,600"
"05/20,10:18","15,600","15,610","15,600","15,600",271,"4,228,760"
"05/20,10:17","15,610","15,610","15,590","15,590",738,"11,511,390"
"05/20,10:16","15,620","15,620","15,580","15,580",915,"14,259,230"
"05/20,10:15","15,570","15,620","15,560","15,620",945,"14,720,130"
"05/20,10:14","15,620","15,660","15,560","15,560","2,926","45,618,090"
"05/20,10:13","15,610","15,660","15,610","15,660","1,202","18,797,260"
"05/20,10:12","15,680","15,680","15,600","15,660","2,265","35,427,020"
"05/20,10:11","15,680","15,700","15,600","15,620","5,129","80,257,440"
"05/20,10:10","15,640","15,700","15,600","15,600","5,092","79,589,150"
"05/20,10:09","15,630","15,640","15,590","15,640","1,616","25,272,990"
"05/20,10:08","15,640","15,640","15,580","15,640","7,069","110,339,660"
"05/20,10:07","15,660","15,700","15,590","15,640","3,704","57,908,530"
"05/20,10:06","15,570","15,720","15,570","15,660","3,376","52,697,090"
"05/20,10:05","15,570","15,570","15,530","15,570","6,845","106,447,830"
"05/20,10:04","15,600","15,600","15,550","15,570","1,585","24,671,880"
"05/20,10:03","15,610","15,610","15,560","15,600","7,880","122,671,530"
"05/20,10:02","15,610","15,610","15,590","15,610","1,576","24,593,360"
"05/20,10:01","15,620","15,630","15,600","15,610","1,238","19,340,280"
"05/20,10:00","15,630","15,670","15,590","15,620","4,436","69,282,900"
"05/20,09:59","15,720","15,730","15,620","15,650","1,590","24,921,250"
"05/20,09:58","15,730","15,730","15,690","15,720","1,502","23,617,390"
"05/20,09:57","15,690","15,730","15,670","15,730","5,231","82,132,580"
"05/20,09:56","15,580","15,690","15,580","15,680","5,291","82,606,500"
"05/20,09:55","15,600","15,600","15,570","15,580","1,276","19,881,480"
"05/20,09:54","15,620","15,620","15,570","15,600",629,"9,814,430"
"05/20,09:53","15,590","15,620","15,560","15,570","6,894","107,379,410"
"05/20,09:52","15,620","15,620","15,600","15,620","4,034","62,957,160"
"05/20,09:51","15,610","15,630","15,610","15,610","1,088","16,992,930"
"05/20,09:50","15,650","15,650","15,600","15,630","7,508","117,214,850"
"05/20,09:49","15,670","15,670","15,650","15,660","1,873","29,330,550"
"05/20,09:48","15,730","15,730","15,670","15,670","2,895","45,392,670"
"05/20,09:47","15,750","15,750","15,690","15,730","1,967","30,912,030"
"05/20,09:46","15,780","15,800","15,700","15,750","3,820","60,060,900"
"05/20,09:45","15,770","15,800","15,750","15,780","1,993","31,436,670"
"05/20,09:44","15,750","15,800","15,710","15,770","4,604","72,468,660"
"05/20,09:43","15,810","15,810","15,730","15,750","3,864","60,944,090"
"05/20,09:42","15,830","15,830","15,740","15,810","4,120","65,044,080"
"05/20,09:41","15,850","15,900","15,770","15,830","2,759","43,654,840"
"05/20,09:40","15,850","15,900","15,720","15,770","6,267","99,254,960"
"05/20,09:39","15,750","15,900","15,710","15,850","10,158","160,345,990"
"05/20,09:38","15,760","15,780","15,730","15,780","5,854","92,191,230"
"05/20,09:37","15,780","15,780","15,750","15,770","2,132","33,621,750"
"05/20,09:36","15,780","15,780","15,730","15,750","4,196","66,153,340"
"05/20,09:35","15,740","15,800","15,700","15,780","6,045","95,047,590"
"05/20,09:34","15,770","15,800","15,680","15,740","2,699","42,571,840"
"05/20,09:33","15,740","15,790","15,660","15,770","14,600","230,062,600"
"05/20,09:32","15,760","15,760","15,730","15,740","2,126","33,487,880"
"05/20,09:31","15,760","15,760","15,720","15,760","7,305","115,087,080"
"05/20,09:30","15,800","15,810","15,760","15,760","3,623","57,194,550"
"05/20,09:29","15,900","15,930","15,770","15,800","2,620","41,477,730"
"05/20,09:28","15,960","15,960","15,850","15,930","4,919","78,433,150"
"05/20,09:27","15,900","15,960","15,810","15,960","7,832","124,136,330"
"05/20,09:26","15,820","15,950","15,810","15,900","2,616","41,570,660"
"05/20,09:25","15,750","15,840","15,750","15,820","2,494","39,485,390"
"05/20,09:24","15,810","15,810","15,730","15,750","3,325","52,442,080"
"05/20,09:23","15,910","15,990","15,750","15,810","11,618","183,962,610"
"05/20,09:22","15,920","15,990","15,850","15,910","2,045","32,598,710"
"05/20,09:21","15,920","16,010","15,820","15,930","12,870","204,397,470"
"05/20,09:20","15,920","15,920","15,830","15,920","2,338","37,156,230"
"05/20,09:19","15,930","16,040","15,830","15,930","12,677","201,255,640"
"05/20,09:18","15,920","16,060","15,880","16,030","4,977","79,350,440"
"05/20,09:17","15,970","16,070","15,880","15,920","2,708","43,098,800"
"05/20,09:16","15,900","16,070","15,890","15,970","11,070","176,842,110"
"05/20,09:15","15,880","15,930","15,740","15,930","9,789","155,634,010"
"05/20,09:14","15,830","16,080","15,680","15,880","10,758","171,152,360"
"05/20,09:13","15,670","15,930","15,560","15,830","14,631","229,012,350"
"05/20,09:12","15,700","15,760","15,610","15,610","9,971","156,153,610"
"05/20,09:11","15,680","15,760","15,680","15,700","7,678","120,497,770"
"05/20,09:10","16,000","16,070","15,650","15,740","9,876","156,017,880"
"05/20,09:09","16,080","16,120","16,000","16,000","13,355","214,141,960"
"05/20,09:08","16,110","16,120","16,070","16,080","3,903","62,816,030"
"05/20,09:07","16,110","16,120","16,010","16,110","7,612","122,608,500"
"05/20,09:06","16,140","16,150","16,000","16,010","7,829","126,042,260"
"05/20,09:05","16,150","16,150","16,110","16,140","3,951","63,762,390"
"05/20,09:04","16,150","16,150","16,110","16,150","5,729","92,461,450"
"05/20,09:03","16,220","16,220","16,120","16,150","4,874","78,780,550"
"05/20,09:02","16,120","16,230","16,120","16,220","9,153","147,898,320"
