시간,시가,고가,저가,종가,거래량,거래대금
"05/16,11:14","32,600","32,600","32,550","32,550","2,350","76,542,850"
"05/16,11:13","32,600","32,600","32,550","32,550","3,261","106,256,600"
"05/16,11:12","32,600","32,600","32,550","32,550","1,804","58,735,150"
"05/16,11:11","32,600","32,600","32,550","32,550","1,821","59,308,400"
"05/16,11:10","32,550","32,600","32,550","32,550","1,629","53,040,350"
"05/16,11:09","32,550","32,600","32,550","32,550","2,051","66,783,750"
"05/16,11:08","32,550","32,600","32,550","32,600","2,368","77,099,300"
"05/16,11:07","32,600","32,600","32,550","32,550","1,744","56,843,800"
"05/16,11:06","32,550","32,650","32,500","32,600","10,983","357,895,800"
"05/16,11:05","32,500","32,550","32,500","32,500",400,"13,012,650"
"05/16,11:04","32,500","32,550","32,450","32,550","1,010","32,823,550"
"05/16,11:03","32,500","32,550","32,450","32,550",934,"30,358,550"
"05/16,11:02","32,550","32,550","32,450","32,500","1,962","63,734,900"
"05/16,11:01","32,500","32,550","32,500","32,500",955,"31,047,250"
"05/16,11:00","32,600","32,600","32,500","32,550",968,"31,505,300"
"05/16,10:59","32,500","32,600","32,450","32,550","4,962","161,423,150"
"05/16,10:58","32,550","32,550","32,450","32,500","2,926","95,079,500"
"05/16,10:57","32,500","32,550","32,450","32,550","2,763","89,806,950"
"05/16,10:56","32,500","32,550","32,450","32,450","2,062","66,969,000"
"05/16,10:55","32,500","32,600","32,450","32,500","1,974","64,142,550"
"05/16,10:54","32,650","32,650","32,500","32,500","14,683","478,551,000"
"05/16,10:53","32,650","32,650","32,600","32,600","5,392","176,029,900"
"05/16,10:52","32,500","32,650","32,500","32,600","7,240","235,900,350"
"05/16,10:51","32,550","32,550","32,450","32,550","2,970","96,549,750"
"05/16,10:50","32,550","32,550","32,500","32,500","1,412","45,925,900"
"05/16,10:49","32,500","32,550","32,450","32,550","1,952","63,426,100"
"05/16,10:48","32,450","32,500","32,450","32,450","1,437","46,690,000"
"05/16,10:47","32,500","32,550","32,450","32,500","1,169","38,004,400"
"05/16,10:46","32,550","32,600","32,450","32,550","6,788","220,883,850"
"05/16,10:45","32,500","32,550","32,450","32,550","2,562","83,257,300"
"05/16,10:44","32,450","32,500","32,450","32,500","1,370","44,466,950"
"05/16,10:43","32,400","32,500","32,400","32,450","3,929","127,489,900"
"05/16,10:42","32,400","32,450","32,400","32,450",752,"24,395,650"
"05/16,10:41","32,450","32,500","32,400","32,400","2,570","83,374,250"
"05/16,10:40","32,350","32,450","32,350","32,400","1,911","61,892,750"
"05/16,10:39","32,400","32,400","32,350","32,350",744,"24,076,400"
"05/16,10:38","32,350","32,400","32,350","32,400",704,"22,780,950"
"05/16,10:37","32,350","32,400","32,300","32,350","3,347","108,207,250"
"05/16,10:36","32,400","32,400","32,350","32,350","3,415","110,506,850"
"05/16,10:35","32,400","32,450","32,400","32,400","2,408","78,029,450"
"05/16,10:34","32,450","32,450","32,400","32,400","1,196","38,798,200"
"05/16,10:33","32,400","32,500","32,400","32,400","1,462","47,441,550"
"05/16,10:32","32,500","32,550","32,400","32,500","4,730","153,516,800"
"05/16,10:31","32,600","32,600","32,500","32,500","2,626","85,485,700"
"05/16,10:30","32,500","32,600","32,500","32,550","3,699","120,381,650"
"05/16,10:29","32,500","32,550","32,500","32,550","1,823","59,282,250"
"05/16,10:28","32,600","32,600","32,500","32,500","3,971","129,333,100"
"05/16,10:27","32,700","32,700","32,550","32,600","7,336","239,423,100"
"05/16,10:26","32,650","32,700","32,650","32,650","2,875","93,891,400"
"05/16,10:25","32,550","32,700","32,550","32,650","16,856","549,934,150"
"05/16,10:24","32,550","32,600","32,550","32,550","2,393","77,898,300"
"05/16,10:23","32,500","32,600","32,500","32,500","4,530","147,432,300"
"05/16,10:22","32,500","32,550","32,500","32,550","3,526","114,717,500"
"05/16,10:21","32,550","32,550","32,500","32,500","2,918","94,886,150"
"05/16,10:20","32,450","32,550","32,400","32,500","6,790","220,592,000"
"05/16,10:19","32,350","32,500","32,350","32,450","8,643","280,336,150"
"05/16,10:18","32,350","32,400","32,300","32,400","4,373","141,500,200"
"05/16,10:17","32,350","32,350","32,300","32,350",668,"21,596,100"
"05/16,10:16","32,250","32,350","32,200","32,350","3,632","117,215,150"
"05/16,10:15","32,200","32,250","32,200","32,250","1,174","37,829,250"
"05/16,10:14","32,250","32,250","32,200","32,250",453,"14,598,300"
"05/16,10:13","32,250","32,350","32,200","32,250","9,387","302,906,250"
"05/16,10:12","32,200","32,250","32,200","32,250",792,"25,516,100"
"05/16,10:11","32,200","32,250","32,200","32,250","1,710","55,066,900"
"05/16,10:10","32,250","32,250","32,150","32,200",789,"25,403,450"
"05/16,10:09","32,200","32,250","32,150","32,200","1,713","55,151,450"
"05/16,10:08","32,200","32,250","32,150","32,200","2,355","75,828,200"
"05/16,10:07","32,150","32,250","32,150","32,200","2,554","82,204,800"
"05/16,10:06","32,200","32,200","32,150","32,150","2,531","81,381,750"
"05/16,10:05","32,200","32,200","32,150","32,150","1,769","56,909,550"
"05/16,10:04","32,200","32,250","32,200","32,200",971,"31,266,350"
"05/16,10:03","32,200","32,250","32,200","32,200","2,761","88,904,550"
"05/16,10:02","32,250","32,250","32,200","32,200","1,118","36,047,200"
"05/16,10:01","32,300","32,300","32,200","32,250","3,274","105,583,650"
"05/16,10:00","32,350","32,350","32,250","32,300",916,"29,575,250"
"05/16,09:59","32,300","32,350","32,250","32,300","2,716","87,731,550"
"05/16,09:58","32,350","32,350","32,250","32,250","1,194","38,559,900"
"05/16,09:57","32,200","32,350","32,200","32,350","4,940","159,388,650"
"05/16,09:56","32,250","32,250","32,150","32,200","6,809","219,240,450"
"05/16,09:55","32,250","32,250","32,200","32,200","2,121","68,342,900"
"05/16,09:54","32,300","32,300","32,200","32,250","5,992","193,258,750"
"05/16,09:53","32,300","32,400","32,250","32,300","6,751","218,253,300"
"05/16,09:52","32,300","32,350","32,300","32,350","1,881","60,793,400"
"05/16,09:51","32,300","32,350","32,250","32,300","4,101","132,401,650"
"05/16,09:50","32,300","32,350","32,250","32,250","3,133","101,182,300"
"05/16,09:49","32,300","32,350","32,300","32,350","1,750","56,599,600"
"05/16,09:48","32,300","32,350","32,300","32,350","3,283","106,145,450"
"05/16,09:47","32,300","32,350","32,300","32,300","1,005","32,495,150"
"05/16,09:46","32,200","32,350","32,150","32,300","14,685","473,115,000"
"05/16,09:45","32,200","32,250","32,150","32,200","1,887","60,774,400"
"05/16,09:44","32,250","32,250","32,150","32,200","3,829","123,293,650"
"05/16,09:43","32,250","32,250","32,200","32,250","2,816","90,779,300"
"05/16,09:42","32,250","32,250","32,200","32,250","1,007","32,445,150"
"05/16,09:41","32,250","32,300","32,200","32,250","2,361","76,157,250"
"05/16,09:40","32,300","32,350","32,250","32,250","4,430","142,960,350"
"05/16,09:39","32,150","32,350","32,150","32,300","9,548","307,532,750"
"05/16,09:38","32,200","32,200","32,150","32,150","2,505","80,633,000"
"05/16,09:37","32,200","32,200","32,150","32,200","1,372","44,138,450"
"05/16,09:36","32,100","32,150","32,100","32,150","4,833","155,241,400"
"05/16,09:35","32,100","32,100","32,050","32,100","1,551","49,732,100"
"05/16,09:34","32,000","32,100","32,000","32,100","4,757","152,468,800"
"05/16,09:33","32,100","32,150","32,000","32,050","11,314","362,479,300"
"05/16,09:32","32,150","32,200","32,100","32,150","2,572","82,677,800"
"05/16,09:31","32,050","32,200","32,000","32,150","13,452","431,875,950"
"05/16,09:30","32,050","32,100","32,050","32,050","4,107","131,728,150"
"05/16,09:29","32,000","32,100","31,950","32,100","6,028","193,048,100"
"05/16,09:28","32,000","32,100","31,950","32,000","9,599","307,486,850"
"05/16,09:27","32,050","32,050","32,000","32,050","1,692","54,171,600"
"05/16,09:26","31,950","32,050","31,950","32,050","5,148","164,751,550"
"05/16,09:25","31,950","32,000","31,950","31,950","2,173","69,437,800"
"05/16,09:24","31,950","32,000","31,900","32,000","4,649","148,561,850"
"05/16,09:23","32,100","32,100","31,950","31,950","7,509","240,300,100"
"05/16,09:22","32,100","32,150","32,000","32,050","5,197","166,749,400"
"05/16,09:21","31,900","32,150","31,900","32,050","24,832","794,342,200"
"05/16,09:20","31,850","31,900","31,850","31,850","4,520","144,019,400"
"05/16,09:19","31,900","31,950","31,850","31,850","5,579","177,944,600"
"05/16,09:18","31,850","31,950","31,800","31,900","9,089","289,381,200"
"05/16,09:17","31,750","31,900","31,750","31,900","8,031","255,502,400"
"05/16,09:16","31,800","31,850","31,750","31,800","4,921","156,387,800"
"05/16,09:15","31,800","31,850","31,750","31,800","8,256","262,373,700"
"05/16,09:14","31,700","31,800","31,650","31,750","22,935","727,883,600"
"05/16,09:13","31,800","31,800","31,650","31,700","28,058","889,763,100"
"05/16,09:12","31,750","31,900","31,750","31,750","10,187","323,951,150"
"05/16,09:11","31,950","31,950","31,750","31,750","17,617","560,108,850"
"05/16,09:10","31,750","32,050","31,700","31,950","21,762","692,241,250"
"05/16,09:09","31,800","31,900","31,750","31,750","24,450","777,586,000"
"05/16,09:08","31,950","32,000","31,700","31,800","31,000","986,314,150"
"05/16,09:07","32,250","32,250","31,900","31,900","31,592","1,014,032,900"
"05/16,09:06","32,400","32,450","32,200","32,300","14,460","467,016,050"
"05/16,09:05","32,600","32,650","32,350","32,350","15,480","502,790,750"
"05/16,09:04","32,700","32,750","32,550","32,550","8,368","273,075,350"
"05/16,09:03","32,700","32,700","32,550","32,650","11,484","374,951,100"
"05/16,09:02","32,550","32,700","32,350","32,650","17,357","566,192,750"
"05/16,09:01","32,600","32,600","32,300","32,500","27,028","877,968,300"
"05/16,09:00","32,600","32,750","32,550","32,550","33,010","1,076,835,450"
"05/14,15:30","32,500","32,500","32,500","32,500","24,057","781,852,500"
"05/14,15:19","32,500","32,550","32,400","32,550","4,940","160,363,550"
"05/14,15:18","32,500","32,550","32,450","32,450","3,348","108,774,650"
"05/14,15:17","32,450","32,600","32,450","32,500","11,145","362,490,850"
"05/14,15:16","32,450","32,500","32,450","32,450","4,555","147,997,900"
"05/14,15:15","32,500","32,500","32,400","32,450","2,547","82,695,100"
"05/14,15:14","32,500","32,500","32,400","32,500","3,665","118,946,150"
"05/14,15:13","32,500","32,500","32,450","32,450","1,445","46,912,950"
"05/14,15:12","32,500","32,500","32,450","32,450",919,"29,853,000"
"05/14,15:11","32,500","32,500","32,450","32,450","1,684","54,697,000"
"05/14,15:10","32,450","32,500","32,450","32,500","2,220","72,077,450"
"05/14,15:09","32,500","32,500","32,450","32,450","1,902","61,763,300"
"05/14,15:08","32,450","32,500","32,450","32,450","3,982","129,358,500"
"05/14,15:07","32,450","32,500","32,450","32,450","1,089","35,366,900"
"05/14,15:06","32,450","32,500","32,400","32,500","2,293","74,408,700"
"05/14,15:05","32,400","32,450","32,400","32,400","1,164","37,757,750"
"05/14,15:04","32,450","32,450","32,400","32,400","1,055","34,201,050"
"05/14,15:03","32,450","32,450","32,400","32,400","1,880","60,981,600"
"05/14,15:02","32,400","32,450","32,400","32,450",731,"23,710,750"
"05/14,15:01","32,450","32,450","32,400","32,450",977,"31,683,150"
"05/14,15:00","32,450","32,450","32,400","32,400","1,159","37,571,250"
"05/14,14:59","32,450","32,450","32,400","32,400","1,119","36,291,150"
"05/14,14:58","32,450","32,450","32,400","32,450","1,971","63,943,700"
"05/14,14:57","32,400","32,450","32,400","32,450",973,"31,552,950"
"05/14,14:56","32,450","32,450","32,400","32,400","3,063","99,384,500"
"05/14,14:55","32,500","32,500","32,450","32,500","1,025","33,273,900"
"05/14,14:54","32,500","32,500","32,450","32,500",731,"23,734,550"
"05/14,14:53","32,450","32,500","32,450","32,450",987,"32,036,900"
"05/14,14:52","32,450","32,500","32,400","32,450","1,286","41,733,900"
"05/14,14:51","32,450","32,450","32,400","32,450","1,128","36,586,550"
"05/14,14:50","32,450","32,450","32,400","32,450","1,555","50,416,750"
"05/14,14:49","32,400","32,450","32,400","32,450","2,793","90,579,500"
"05/14,14:48","32,450","32,450","32,400","32,450",965,"31,284,000"
"05/14,14:47","32,400","32,450","32,400","32,450","1,723","55,845,450"
"05/14,14:46","32,500","32,550","32,400","32,400","6,280","203,966,300"
"05/14,14:45","32,550","32,600","32,500","32,550","7,523","244,835,700"
"05/14,14:44","32,600","32,600","32,550","32,600","2,182","71,102,800"
"05/14,14:43","32,600","32,600","32,550","32,600","1,259","40,998,500"
"05/14,14:42","32,550","32,600","32,550","32,550",819,"26,666,050"
"05/14,14:41","32,550","32,600","32,550","32,550","1,212","39,484,000"
"05/14,14:40","32,600","32,600","32,550","32,600",815,"26,536,500"
"05/14,14:39","32,600","32,600","32,550","32,600",883,"28,757,150"
"05/14,14:38","32,550","32,600","32,500","32,600","2,843","92,524,900"
"05/14,14:37","32,600","32,600","32,500","32,550","1,765","57,462,600"
"05/14,14:36","32,550","32,600","32,500","32,600","3,677","119,682,700"
"05/14,14:35","32,500","32,550","32,500","32,550","4,206","136,884,350"
"05/14,14:34","32,550","32,550","32,500","32,550","1,265","41,136,200"
"05/14,14:33","32,550","32,550","32,500","32,550",854,"27,770,450"
"05/14,14:32","32,500","32,550","32,450","32,500","8,139","264,514,400"
"05/14,14:31","32,500","32,500","32,450","32,500","1,677","54,443,150"
"05/14,14:30","32,450","32,500","32,400","32,450","1,707","55,395,900"
"05/14,14:29","32,450","32,500","32,450","32,500","3,183","103,326,400"
"05/14,14:28","32,500","32,500","32,450","32,500","1,034","33,573,500"
"05/14,14:27","32,450","32,500","32,450","32,450","2,176","70,652,350"
"05/14,14:26","32,450","32,500","32,450","32,450",582,"18,908,450"
"05/14,14:25","32,450","32,500","32,400","32,500","3,609","117,201,750"
"05/14,14:24","32,450","32,500","32,400","32,400","1,624","52,677,600"
"05/14,14:23","32,450","32,450","32,400","32,450","2,187","70,947,250"
"05/14,14:22","32,450","32,450","32,400","32,450","2,324","75,314,900"
"05/14,14:21","32,400","32,450","32,400","32,450","1,167","37,829,300"
"05/14,14:20","32,450","32,450","32,400","32,450",533,"17,283,700"
"05/14,14:19","32,400","32,450","32,350","32,400",560,"18,147,350"
"05/14,14:18","32,400","32,450","32,350","32,400",947,"30,670,550"
"05/14,14:17","32,450","32,450","32,400","32,400","1,241","40,241,050"
"05/14,14:16","32,400","32,450","32,350","32,400","1,805","58,563,250"
"05/14,14:15","32,400","32,450","32,350","32,450","1,087","35,206,500"
"05/14,14:14","32,400","32,400","32,350","32,400",615,"19,913,750"
"05/14,14:13","32,350","32,400","32,350","32,350",675,"21,856,100"
"05/14,14:12","32,400","32,400","32,350","32,400","1,001","32,396,150"
"05/14,14:11","32,400","32,400","32,350","32,350","1,831","59,311,000"
"05/14,14:10","32,400","32,400","32,350","32,400",619,"20,047,950"
"05/14,14:09","32,400","32,400","32,350","32,350","1,001","32,415,100"
"05/14,14:08","32,400","32,400","32,350","32,400","1,196","38,735,000"
"05/14,14:07","32,350","32,400","32,350","32,400","4,237","137,196,050"
"05/14,14:06","32,300","32,400","32,300","32,350","3,972","128,431,200"
"05/14,14:05","32,350","32,350","32,300","32,350",854,"27,614,850"
"05/14,14:04","32,300","32,350","32,300","32,350",648,"20,945,300"
"05/14,14:03","32,350","32,350","32,300","32,300",622,"20,095,850"
"05/14,14:02","32,300","32,350","32,300","32,300","1,503","48,560,800"
"05/14,14:01","32,300","32,350","32,300","32,300","1,300","42,019,400"
"05/14,14:00","32,350","32,350","32,300","32,300",511,"16,514,500"
"05/14,13:59","32,250","32,350","32,250","32,300","3,928","126,940,600"
"05/14,13:58","32,300","32,300","32,250","32,250","1,073","34,629,850"
"05/14,13:57","32,250","32,300","32,250","32,250","1,972","63,673,550"
"05/14,13:56","32,350","32,350","32,250","32,300","1,349","43,562,650"
"05/14,13:55","32,300","32,350","32,250","32,350",986,"31,845,150"
"05/14,13:54","32,300","32,350","32,250","32,300","1,627","52,517,800"
"05/14,13:53","32,250","32,350","32,250","32,300","4,319","139,580,300"
"05/14,13:52","32,300","32,300","32,250","32,250","2,760","89,017,350"
"05/14,13:51","32,300","32,300","32,250","32,250","1,272","41,050,000"
"05/14,13:50","32,300","32,300","32,250","32,250",791,"25,535,150"
"05/14,13:49","32,300","32,300","32,250","32,300","2,130","68,775,400"
"05/14,13:48","32,350","32,350","32,250","32,300","3,233","104,406,950"
"05/14,13:47","32,250","32,300","32,250","32,300","2,470","79,748,450"
"05/14,13:46","32,300","32,300","32,250","32,300","1,337","43,150,050"
"05/14,13:45","32,300","32,350","32,250","32,300","2,121","68,476,800"
"05/14,13:44","32,300","32,300","32,250","32,250","2,976","96,109,600"
"05/14,13:43","32,300","32,300","32,250","32,300",932,"30,074,950"
"05/14,13:42","32,300","32,300","32,250","32,300","2,696","87,053,150"
"05/14,13:41","32,250","32,300","32,200","32,300",976,"31,476,700"
"05/14,13:40","32,200","32,300","32,200","32,250","1,478","47,670,800"
"05/14,13:39","32,200","32,250","32,200","32,250","3,329","107,324,750"
"05/14,13:38","32,200","32,200","32,150","32,200",735,"23,648,800"
"05/14,13:37","32,200","32,200","32,150","32,150","1,782","57,370,700"
"05/14,13:36","32,200","32,200","32,150","32,150","1,729","55,637,300"
"05/14,13:35","32,200","32,200","32,150","32,150",662,"21,295,850"
"05/14,13:34","32,200","32,200","32,150","32,200",552,"17,760,700"
"05/14,13:33","32,200","32,200","32,100","32,200",865,"27,817,600"
"05/14,13:32","32,200","32,200","32,100","32,200","1,722","55,419,650"
"05/14,13:31","32,100","32,200","32,100","32,150","1,979","63,609,250"
"05/14,13:30","32,150","32,150","32,100","32,100",725,"23,285,600"
"05/14,13:29","32,150","32,150","32,100","32,100","1,497","48,079,650"
"05/14,13:28","32,100","32,150","32,100","32,150","1,647","52,873,400"
"05/14,13:27","32,100","32,150","32,100","32,100","1,858","59,705,650"
"05/14,13:26","32,150","32,150","32,100","32,100",724,"23,255,750"
"05/14,13:25","32,150","32,150","32,100","32,150",659,"21,160,300"
"05/14,13:24","32,150","32,150","32,100","32,150",532,"17,084,200"
"05/14,13:23","32,150","32,150","32,100","32,100","2,639","84,748,500"
"05/14,13:22","32,100","32,150","32,100","32,150",883,"28,370,400"
"05/14,13:21","32,100","32,150","32,100","32,150",723,"23,224,400"
"05/14,13:20","32,150","32,150","32,100","32,150",674,"21,648,350"
"05/14,13:19","32,150","32,150","32,100","32,150","2,193","70,435,800"
"05/14,13:18","32,100","32,200","32,100","32,100","2,623","84,369,000"
"05/14,13:17","32,100","32,150","32,050","32,150","1,262","40,558,450"
"05/14,13:16","32,100","32,100","32,050","32,100","1,404","45,060,100"
"05/14,13:15","32,100","32,100","32,050","32,100",918,"29,441,100"
"05/14,13:14","32,100","32,100","32,050","32,100",889,"28,502,250"
"05/14,13:13","32,100","32,100","32,050","32,100","1,953","62,678,900"
"05/14,13:12","32,100","32,100","32,050","32,050","1,951","62,591,900"
"05/14,13:11","32,100","32,100","32,050","32,100","1,634","52,427,850"
"05/14,13:10","32,050","32,100","32,050","32,050",880,"28,220,050"
"05/14,13:09","32,050","32,100","32,000","32,050","2,017","64,633,200"
"05/14,13:08","31,950","32,050","31,950","32,050","4,363","139,600,550"
"05/14,13:07","31,950","32,000","31,950","31,950",928,"29,666,050"
"05/14,13:06","31,950","32,000","31,950","32,000","1,296","41,408,750"
"05/14,13:05","32,000","32,000","31,950","32,000","2,895","92,544,900"
"05/14,13:04","32,000","32,000","31,950","31,950","1,102","35,245,000"
"05/14,13:03","32,000","32,000","31,950","31,950",615,"19,653,950"
"05/14,13:02","32,000","32,000","31,950","32,000","1,260","40,303,350"
"05/14,13:01","31,950","32,000","31,950","32,000","2,983","95,413,900"
"05/14,13:00","31,950","32,000","31,950","31,950","1,344","42,961,750"
"05/14,12:59","31,950","32,000","31,950","32,000","2,171","69,380,600"
"05/14,12:58","31,900","32,000","31,900","32,000","4,282","136,685,650"
"05/14,12:57","31,950","31,950","31,850","31,900","11,861","378,235,050"
"05/14,12:56","31,950","31,950","31,900","31,950","2,198","70,205,500"
"05/14,12:55","31,950","32,050","31,950","31,950","2,750","87,983,600"
"05/14,12:54","31,950","32,000","31,950","32,000","1,815","58,040,700"
"05/14,12:53","31,950","32,050","31,900","31,950","2,069","66,101,400"
"05/14,12:52","32,000","32,000","31,900","32,000","23,510","750,668,900"
"05/14,12:51","32,150","32,150","31,950","32,000","76,829","2,461,109,250"
"05/14,12:50","32,150","32,150","32,100","32,150","3,541","113,825,000"
"05/14,12:49","32,200","32,200","32,100","32,150","4,653","149,571,450"
"05/14,12:48","32,150","32,200","32,150","32,200","1,348","43,340,450"
"05/14,12:47","32,150","32,200","32,150","32,150","1,284","41,314,600"
"05/14,12:46","32,150","32,200","32,100","32,150","4,096","131,588,550"
"05/14,12:45","32,100","32,150","32,100","32,150","1,968","63,231,500"
"05/14,12:44","32,150","32,200","32,100","32,100","2,805","90,160,450"
"05/14,12:43","32,150","32,200","32,100","32,150","4,846","155,782,500"
"05/14,12:42","32,150","32,150","32,100","32,150","1,646","52,889,450"
"05/14,12:41","32,150","32,150","32,100","32,150","1,702","54,706,650"
"05/14,12:40","32,100","32,150","32,100","32,150","3,036","97,514,600"
"05/14,12:39","32,150","32,150","32,100","32,100","2,045","65,680,850"
"05/14,12:38","32,150","32,150","32,100","32,150","1,697","54,506,850"
"05/14,12:37","32,100","32,150","32,100","32,150","1,264","40,586,850"
"05/14,12:36","32,150","32,150","32,100","32,100","2,988","95,947,650"
"05/14,12:35","32,100","32,150","32,100","32,150",494,"15,866,100"
"05/14,12:34","32,100","32,150","32,100","32,150","1,692","54,325,900"
"05/14,12:33","32,150","32,150","32,100","32,150","1,655","53,177,250"
"05/14,12:32","32,100","32,150","32,100","32,150","1,218","39,109,150"
"05/14,12:31","32,150","32,150","32,100","32,150",961,"30,862,450"
"05/14,12:30","32,100","32,150","32,100","32,100","1,541","49,488,700"
"05/14,12:29","32,100","32,150","32,100","32,150","1,861","59,742,400"
"05/14,12:28","32,100","32,150","32,100","32,150",596,"19,142,650"
"05/14,12:27","32,150","32,200","32,100","32,100","11,607","373,148,950"
"05/14,12:26","32,150","32,200","32,150","32,200","2,389","76,856,450"
"05/14,12:25","32,150","32,250","32,150","32,200",830,"26,719,050"
"05/14,12:24","32,200","32,200","32,150","32,150","1,840","59,195,850"
"05/14,12:23","32,200","32,200","32,150","32,150","1,503","48,379,350"
"05/14,12:22","32,150","32,200","32,150","32,200","1,488","47,893,500"
"05/14,12:21","32,150","32,200","32,150","32,200",839,"26,986,700"
"05/14,12:20","32,150","32,250","32,150","32,150",842,"27,100,250"
"05/14,12:19","32,250","32,300","32,150","32,150","31,110","1,001,978,750"
"05/14,12:18","32,250","32,300","32,250","32,300",581,"18,749,700"
"05/14,12:17","32,250","32,300","32,250","32,250",708,"22,836,950"
"05/14,12:16","32,300","32,300","32,250","32,300",871,"28,116,500"
"05/14,12:15","32,200","32,300","32,200","32,300","2,988","96,353,750"
"05/14,12:14","32,200","32,250","32,200","32,250",969,"31,241,100"
"05/14,12:13","32,250","32,250","32,200","32,250","1,226","39,515,450"
"05/14,12:12","32,250","32,300","32,250","32,250","3,943","127,169,700"
"05/14,12:11","32,250","32,300","32,250","32,250",775,"24,995,750"
"05/14,12:10","32,250","32,300","32,250","32,250",822,"26,512,350"
"05/14,12:09","32,300","32,300","32,250","32,250",902,"29,118,450"
"05/14,12:08","32,250","32,300","32,200","32,250","2,704","87,189,050"
"05/14,12:07","32,200","32,250","32,200","32,200",959,"30,911,850"
"05/14,12:06","32,250","32,250","32,200","32,200","1,429","46,034,100"
"05/14,12:05","32,250","32,250","32,200","32,250","1,078","34,753,000"
"05/14,12:04","32,200","32,250","32,200","32,200","4,889","157,631,350"
"05/14,12:03","32,200","32,250","32,200","32,200","1,846","59,454,400"
"05/14,12:02","32,200","32,250","32,200","32,200","1,511","48,688,850"
"05/14,12:01","32,200","32,250","32,200","32,250","1,521","48,987,450"
"05/14,12:00","32,200","32,250","32,200","32,250",973,"31,355,800"
"05/14,11:59","32,250","32,250","32,200","32,250","1,075","34,634,350"
"05/14,11:58","32,250","32,300","32,200","32,200","17,018","548,806,750"
"05/14,11:57","32,250","32,300","32,250","32,250","2,052","66,183,000"
"05/14,11:56","32,300","32,300","32,250","32,300","2,343","75,570,850"
"05/14,11:55","32,300","32,300","32,250","32,300","1,248","40,273,550"
"05/14,11:54","32,250","32,300","32,250","32,250","2,276","73,403,700"
"05/14,11:53","32,300","32,300","32,250","32,250","6,507","209,898,200"
"05/14,11:52","32,250","32,300","32,250","32,300",803,"25,905,600"
"05/14,11:51","32,300","32,300","32,250","32,300","14,594","471,364,900"
"05/14,11:50","32,300","32,350","32,300","32,300","3,895","125,902,250"
"05/14,11:49","32,350","32,350","32,300","32,300",419,"13,542,200"
"05/14,11:48","32,300","32,350","32,300","32,300","1,993","64,380,350"
"05/14,11:47","32,300","32,350","32,300","32,350",728,"23,535,700"
"05/14,11:46","32,350","32,350","32,300","32,300",503,"16,261,950"
"05/14,11:45","32,300","32,350","32,300","32,300",992,"32,050,600"
"05/14,11:44","32,300","32,350","32,300","32,300",886,"28,628,000"
"05/14,11:43","32,350","32,350","32,300","32,350",748,"24,166,200"
"05/14,11:42","32,300","32,350","32,300","32,300",712,"22,999,600"
"05/14,11:41","32,350","32,350","32,300","32,300","1,291","41,724,300"
"05/14,11:40","32,300","32,350","32,300","32,350",664,"21,452,000"
"05/14,11:39","32,350","32,350","32,300","32,300",873,"28,220,800"
"05/14,11:38","32,350","32,350","32,300","32,350","1,479","47,818,600"
"05/14,11:37","32,300","32,350","32,300","32,300","1,439","46,490,500"
"05/14,11:36","32,300","32,350","32,300","32,300","2,073","66,964,000"
"05/14,11:35","32,300","32,350","32,300","32,300","4,069","131,433,800"
"05/14,11:34","32,300","32,350","32,300","32,350","1,412","45,626,250"
"05/14,11:33","32,350","32,350","32,300","32,350","5,459","176,369,050"
"05/14,11:32","32,350","32,350","32,300","32,300",918,"29,671,850"
"05/14,11:31","32,300","32,350","32,300","32,350","2,257","72,954,800"
"05/14,11:30","32,400","32,400","32,300","32,350","17,885","578,585,800"
"05/14,11:29","32,400","32,450","32,350","32,400","1,241","40,192,900"
"05/14,11:28","32,450","32,500","32,350","32,400","36,200","1,173,684,900"
"05/14,11:27","32,450","32,500","32,450","32,500","1,516","49,236,450"
"05/14,11:26","32,450","32,500","32,450","32,450",795,"25,799,250"
"05/14,11:25","32,450","32,500","32,450","32,450","1,707","55,402,850"
"05/14,11:24","32,450","32,500","32,450","32,450",671,"21,779,650"
"05/14,11:23","32,500","32,500","32,450","32,450","1,029","33,399,800"
"05/14,11:22","32,500","32,500","32,450","32,500","1,094","35,503,400"
"05/14,11:21","32,450","32,500","32,450","32,450","1,726","56,018,200"
"05/14,11:20","32,500","32,500","32,450","32,500","1,225","39,781,000"
"05/14,11:19","32,500","32,550","32,450","32,450","6,653","216,205,800"
"05/14,11:18","32,550","32,550","32,500","32,500",982,"31,930,750"
"05/14,11:17","32,550","32,550","32,500","32,550",758,"24,639,150"
"05/14,11:16","32,550","32,550","32,500","32,500",608,"19,774,800"
"05/14,11:15","32,500","32,550","32,500","32,550",989,"32,156,500"
"05/14,11:14","32,550","32,550","32,500","32,550",977,"31,759,800"
"05/14,11:13","32,500","32,550","32,500","32,500","1,439","46,791,700"
"05/14,11:12","32,500","32,550","32,500","32,550","2,340","76,060,800"
"05/14,11:11","32,500","32,500","32,450","32,500",883,"28,670,300"
"05/14,11:10","32,550","32,550","32,450","32,450","6,151","199,960,400"
"05/14,11:09","32,600","32,600","32,550","32,550",856,"27,882,050"
"05/14,11:08","32,600","32,600","32,550","32,600","1,514","49,291,550"
"05/14,11:07","32,600","32,600","32,550","32,600","1,677","54,627,050"
"05/14,11:06","32,600","32,600","32,550","32,600","1,158","37,710,700"
