시간,시가,고가,저가,종가,거래량,거래대금
"05/22,09:40","12,650","12,650","12,630","12,630","3,324","42,025,080"
"05/22,09:39","12,630","12,660","12,630","12,640","4,617","58,365,920"
"05/22,09:38","12,650","12,650","12,620","12,640","6,125","77,397,450"
"05/22,09:37","12,610","12,650","12,600","12,620","17,300","218,109,970"
"05/22,09:36","12,640","12,640","12,610","12,610","9,591","121,052,180"
"05/22,09:35","12,650","12,650","12,630","12,640","4,207","53,163,740"
"05/22,09:34","12,650","12,660","12,640","12,650","7,058","89,261,810"
"05/22,09:33","12,670","12,670","12,630","12,650","8,478","107,239,650"
"05/22,09:32","12,700","12,710","12,670","12,670","12,893","163,598,950"
"05/22,09:31","12,710","12,720","12,700","12,710","5,710","72,525,080"
"05/22,09:30","12,740","12,740","12,710","12,710","6,038","76,792,840"
"05/22,09:29","12,730","12,770","12,730","12,740","3,390","43,215,410"
"05/22,09:28","12,750","12,750","12,690","12,730","18,003","228,868,580"
"05/22,09:27","12,760","12,770","12,740","12,740","20,091","256,203,000"
"05/22,09:26","12,760","12,780","12,760","12,760","5,817","74,232,450"
"05/22,09:25","12,770","12,790","12,760","12,770","4,987","63,692,080"
"05/22,09:24","12,780","12,780","12,760","12,770","6,946","88,700,760"
"05/22,09:23","12,810","12,810","12,770","12,780","9,242","118,159,730"
"05/22,09:22","12,820","12,830","12,800","12,800","13,762","176,307,400"
"05/22,09:21","12,830","12,830","12,820","12,820","4,223","54,143,160"
"05/22,09:20","12,830","12,840","12,820","12,830","4,447","57,053,160"
"05/22,09:19","12,850","12,850","12,830","12,840","4,750","60,986,320"
"05/22,09:18","12,840","12,850","12,840","12,850","2,390","30,701,430"
"05/22,09:17","12,840","12,850","12,830","12,850","3,826","49,118,520"
"05/22,09:16","12,860","12,860","12,830","12,830","11,135","143,044,110"
"05/22,09:15","12,890","12,890","12,840","12,860","8,766","112,730,670"
"05/22,09:14","12,880","12,900","12,870","12,890","2,564","33,027,090"
"05/22,09:13","12,940","12,950","12,880","12,880","8,191","105,722,820"
"05/22,09:12","12,960","12,970","12,920","12,950","2,086","26,987,640"
"05/22,09:11","12,960","12,970","12,930","12,950","2,534","32,825,460"
"05/22,09:10","12,920","12,980","12,910","12,970","4,883","63,266,960"
"05/22,09:09","12,910","12,940","12,900","12,940","6,289","81,270,260"
"05/22,09:08","12,910","12,940","12,900","12,910","4,278","55,254,330"
"05/22,09:07","12,830","12,940","12,820","12,930","14,364","184,464,750"
"05/22,09:06","12,840","12,850","12,830","12,830","8,300","106,551,530"
"05/22,09:05","12,860","12,870","12,840","12,850","12,015","154,408,520"
"05/22,09:04","12,890","12,900","12,860","12,860","7,506","96,673,870"
"05/22,09:03","12,900","12,900","12,870","12,890","9,775","125,983,560"
"05/22,09:02","12,920","12,950","12,890","12,900","11,049","142,640,550"
"05/22,09:01","12,820","12,960","12,820","12,920","18,778","241,791,990"
"05/22,09:00","12,910","12,910","12,820","12,820","46,241","595,725,960"
"05/21,15:30","13,190","13,190","13,190","13,190","26,338","347,398,220"
"05/21,15:19","13,160","13,180","13,160","13,160","3,567","46,960,690"
"05/21,15:18","13,170","13,180","13,160","13,160","2,395","31,541,420"
"05/21,15:17","13,180","13,180","13,160","13,160","3,096","40,788,810"
"05/21,15:16","13,180","13,190","13,170","13,180","2,757","36,347,300"
"05/21,15:15","13,180","13,190","13,180","13,190",357,"4,706,250"
"05/21,15:14","13,160","13,180","13,160","13,180","2,814","37,072,140"
"05/21,15:13","13,160","13,170","13,160","13,170","2,296","30,216,200"
"05/21,15:12","13,170","13,180","13,160","13,160","1,976","26,020,780"
"05/21,15:11","13,170","13,170","13,160","13,170","2,403","31,643,150"
"05/21,15:10","13,180","13,180","13,150","13,170","6,439","84,747,690"
"05/21,15:09","13,180","13,180","13,170","13,180","6,391","84,180,250"
"05/21,15:08","13,200","13,200","13,170","13,180","4,654","61,347,160"
"05/21,15:07","13,190","13,220","13,180","13,190","5,014","66,155,810"
"05/21,15:06","13,220","13,220","13,190","13,190","5,481","72,361,550"
"05/21,15:05","13,230","13,230","13,210","13,210","1,721","22,755,550"
"05/21,15:04","13,230","13,240","13,230","13,240","1,220","16,140,920"
"05/21,15:03","13,230","13,240","13,230","13,240",686,"9,081,730"
"05/21,15:02","13,210","13,230","13,210","13,230","1,114","14,734,420"
"05/21,15:01","13,230","13,230","13,200","13,210","3,456","45,661,560"
"05/21,15:00","13,240","13,240","13,220","13,230","2,092","27,656,990"
"05/21,14:59","13,240","13,240","13,220","13,220",213,"2,818,380"
"05/21,14:58","13,250","13,250","13,220","13,240","2,242","29,672,450"
"05/21,14:57","13,250","13,250","13,250","13,250",277,"3,670,250"
"05/21,14:56","13,260","13,260","13,240","13,250","1,159","15,356,160"
"05/21,14:55","13,260","13,260","13,250","13,250","1,131","14,995,310"
"05/21,14:54","13,260","13,260","13,250","13,260",724,"9,599,140"
"05/21,14:53","13,250","13,260","13,250","13,260","1,440","19,085,900"
"05/21,14:52","13,230","13,250","13,230","13,250","1,261","16,699,770"
"05/21,14:51","13,220","13,240","13,220","13,240","3,011","39,834,680"
"05/21,14:50","13,220","13,230","13,220","13,230",742,"9,810,650"
"05/21,14:49","13,230","13,230","13,200","13,200","3,147","41,553,700"
"05/21,14:48","13,210","13,230","13,200","13,230","3,258","43,039,420"
"05/21,14:47","13,200","13,210","13,190","13,200","2,600","34,320,090"
"05/21,14:46","13,200","13,210","13,200","13,200","1,154","15,233,520"
"05/21,14:45","13,200","13,210","13,190","13,210","2,147","28,341,310"
"05/21,14:44","13,210","13,210","13,200","13,210","1,324","17,477,180"
"05/21,14:43","13,210","13,220","13,200","13,200",404,"5,334,490"
"05/21,14:42","13,220","13,220","13,200","13,220",631,"8,336,170"
"05/21,14:41","13,260","13,260","13,230","13,230",859,"11,378,200"
"05/21,14:40","13,240","13,260","13,240","13,260","1,195","15,826,510"
"05/21,14:39","13,210","13,240","13,210","13,240",279,"3,687,500"
"05/21,14:38","13,190","13,200","13,190","13,200","1,723","22,735,680"
"05/21,14:37","13,190","13,190","13,180","13,190",421,"5,551,790"
"05/21,14:36","13,190","13,190","13,180","13,190",283,"3,731,380"
"05/21,14:35","13,180","13,190","13,170","13,190","4,818","63,504,510"
"05/21,14:34","13,190","13,190","13,170","13,170","1,999","26,351,680"
"05/21,14:33","13,190","13,190","13,180","13,190","1,287","16,964,780"
"05/21,14:32","13,170","13,190","13,170","13,180","1,742","22,954,290"
"05/21,14:31","13,200","13,200","13,170","13,170","4,962","65,469,610"
"05/21,14:30","13,190","13,200","13,180","13,200","2,214","29,219,080"
"05/21,14:29","13,230","13,230","13,170","13,170","12,928","170,582,340"
"05/21,14:28","13,220","13,230","13,220","13,220","1,779","23,526,220"
"05/21,14:27","13,250","13,250","13,230","13,230",717,"9,486,110"
"05/21,14:26","13,230","13,250","13,220","13,230",756,"10,001,110"
"05/21,14:25","13,240","13,240","13,220","13,220",695,"9,194,360"
"05/21,14:24","13,240","13,250","13,220","13,240","3,468","45,873,940"
"05/21,14:23","13,260","13,270","13,240","13,240","1,373","18,194,740"
"05/21,14:22","13,240","13,260","13,240","13,260",646,"8,560,230"
"05/21,14:21","13,260","13,270","13,230","13,260",370,"4,899,760"
"05/21,14:20","13,240","13,250","13,230","13,230","4,299","56,896,980"
"05/21,14:19","13,240","13,270","13,240","13,240","1,998","26,457,550"
"05/21,14:18","13,270","13,280","13,240","13,240","6,466","85,722,120"
"05/21,14:17","13,270","13,280","13,270","13,280","1,435","19,043,700"
"05/21,14:16","13,280","13,280","13,270","13,270",962,"12,773,110"
"05/21,14:15","13,270","13,280","13,270","13,280",367,"4,872,520"
"05/21,14:14","13,270","13,280","13,260","13,280",843,"11,188,620"
"05/21,14:13","13,270","13,270","13,260","13,270",529,"7,017,110"
"05/21,14:12","13,270","13,280","13,270","13,270","2,126","28,214,430"
"05/21,14:11","13,260","13,270","13,260","13,270","1,201","15,935,810"
"05/21,14:10","13,270","13,270","13,250","13,260","1,896","25,141,930"
"05/21,14:09","13,250","13,270","13,250","13,250",546,"7,239,790"
"05/21,14:08","13,260","13,260","13,250","13,250",513,"6,800,100"
"05/21,14:07","13,270","13,270","13,260","13,260",162,"2,149,640"
"05/21,14:06","13,250","13,270","13,240","13,270",666,"8,826,720"
"05/21,14:05","13,240","13,250","13,240","13,250",556,"7,364,240"
"05/21,14:04","13,260","13,260","13,250","13,250",512,"6,786,080"
"05/21,14:03","13,260","13,260","13,250","13,260","3,946","52,303,640"
"05/21,14:02","13,250","13,260","13,250","13,260",947,"12,548,990"
"05/21,14:01","13,270","13,270","13,250","13,250","1,440","19,085,250"
"05/21,14:00","13,250","13,270","13,250","13,270","1,054","13,978,150"
"05/21,13:59","13,270","13,270","13,250","13,260","2,967","39,340,710"
"05/21,13:58","13,270","13,270","13,260","13,270",678,"8,993,560"
"05/21,13:57","13,270","13,270","13,260","13,270","1,296","17,196,150"
"05/21,13:56","13,280","13,280","13,270","13,280",280,"3,716,340"
"05/21,13:55","13,260","13,280","13,260","13,270",328,"4,353,870"
"05/21,13:54","13,270","13,270","13,260","13,270",835,"11,077,810"
"05/21,13:53","13,260","13,270","13,260","13,270",438,"5,810,920"
"05/21,13:52","13,260","13,270","13,260","13,270","1,720","22,807,980"
"05/21,13:51","13,260","13,270","13,250","13,250","1,061","14,060,440"
"05/21,13:50","13,260","13,280","13,250","13,250","1,945","25,791,980"
"05/21,13:49","13,280","13,280","13,260","13,260",870,"11,543,230"
"05/21,13:48","13,280","13,280","13,270","13,270",335,"4,446,170"
"05/21,13:47","13,270","13,290","13,270","13,280","2,365","31,386,320"
"05/21,13:46","13,290","13,290","13,280","13,280",989,"13,133,940"
"05/21,13:45","13,290","13,290","13,280","13,290",257,"3,414,750"
"05/21,13:44","13,280","13,300","13,280","13,300",511,"6,789,550"
"05/21,13:43","13,300","13,300","13,300","13,300",210,"2,793,000"
"05/21,13:42","13,270","13,300","13,270","13,300",651,"8,641,140"
"05/21,13:41","13,270","13,290","13,270","13,270",649,"8,615,610"
"05/21,13:40","13,260","13,280","13,260","13,270",922,"12,229,430"
"05/21,13:39","13,270","13,270","13,260","13,270","1,356","17,985,090"
"05/21,13:38","13,270","13,270","13,270","13,270",867,"11,505,090"
"05/21,13:37","13,280","13,280","13,270","13,270",874,"11,604,670"
"05/21,13:36","13,290","13,290","13,280","13,280",89,"1,182,050"
"05/21,13:35","13,280","13,290","13,260","13,290","1,969","26,118,870"
"05/21,13:34","13,280","13,280","13,270","13,280",234,"3,106,760"
"05/21,13:33","13,300","13,310","13,250","13,250","6,914","91,803,670"
"05/21,13:32","13,310","13,330","13,300","13,310",777,"10,338,010"
"05/21,13:31","13,320","13,320","13,300","13,310",836,"11,123,610"
"05/21,13:30","13,320","13,330","13,300","13,320","1,402","18,676,240"
"05/21,13:29","13,300","13,320","13,300","13,320",264,"3,513,470"
"05/21,13:28","13,300","13,300","13,290","13,300","1,745","23,201,590"
"05/21,13:27","13,330","13,330","13,280","13,290","3,980","52,954,470"
"05/21,13:26","13,320","13,340","13,320","13,330","1,063","14,163,640"
"05/21,13:25","13,320","13,330","13,320","13,320",307,"4,089,350"
"05/21,13:24","13,340","13,340","13,330","13,330","1,011","13,476,760"
"05/21,13:23","13,350","13,350","13,330","13,330",780,"10,401,470"
"05/21,13:22","13,370","13,370","13,350","13,350",330,"4,406,530"
"05/21,13:21","13,360","13,370","13,350","13,360","1,181","15,768,410"
"05/21,13:20","13,370","13,370","13,350","13,350",568,"7,590,450"
"05/21,13:19","13,390","13,390","13,380","13,380","3,259","43,610,140"
"05/21,13:18","13,380","13,390","13,380","13,390","2,538","33,981,370"
"05/21,13:17","13,390","13,400","13,380","13,380","2,333","31,238,790"
"05/21,13:16","13,360","13,390","13,360","13,390","5,571","74,499,570"
"05/21,13:15","13,350","13,360","13,340","13,360","3,120","41,666,370"
"05/21,13:14","13,330","13,350","13,330","13,350","1,510","20,144,660"
"05/21,13:13","13,340","13,340","13,320","13,330","1,222","16,288,580"
"05/21,13:12","13,330","13,340","13,320","13,340",228,"3,041,020"
"05/21,13:11","13,340","13,350","13,320","13,320",826,"11,012,970"
"05/21,13:10","13,350","13,350","13,330","13,340",410,"5,469,740"
"05/21,13:09","13,320","13,370","13,320","13,350","4,937","65,903,120"
"05/21,13:08","13,300","13,330","13,300","13,320",886,"11,802,840"
"05/21,13:07","13,300","13,310","13,300","13,300",469,"6,237,730"
"05/21,13:06","13,300","13,300","13,290","13,300",266,"3,537,240"
"05/21,13:05","13,290","13,330","13,290","13,300",597,"7,944,310"
"05/21,13:04","13,290","13,290","13,280","13,290",610,"8,104,920"
"05/21,13:03","13,290","13,290","13,280","13,280",582,"7,732,680"
"05/21,13:02","13,290","13,290","13,280","13,290",484,"6,429,850"
"05/21,13:01","13,280","13,310","13,280","13,280",917,"12,187,000"
"05/21,13:00","13,280","13,310","13,280","13,310","2,988","39,722,010"
"05/21,12:59","13,290","13,290","13,280","13,290",723,"9,603,020"
"05/21,12:58","13,270","13,290","13,270","13,290","2,353","31,226,970"
"05/21,12:57","13,300","13,300","13,270","13,270","3,496","46,409,320"
"05/21,12:56","13,310","13,310","13,290","13,290","6,896","91,716,460"
"05/21,12:55","13,320","13,320","13,300","13,310","1,265","16,833,000"
"05/21,12:54","13,320","13,320","13,320","13,320",224,"2,983,680"
"05/21,12:53","13,310","13,320","13,300","13,320","1,483","19,731,910"
"05/21,12:52","13,320","13,320","13,310","13,310",238,"3,168,710"
"05/21,12:51","13,320","13,320","13,310","13,320",934,"12,433,240"
"05/21,12:50","13,340","13,340","13,320","13,330",977,"13,025,000"
"05/21,12:49","13,350","13,360","13,340","13,340",968,"12,925,910"
"05/21,12:48","13,350","13,360","13,330","13,350",979,"13,063,150"
"05/21,12:47","13,300","13,370","13,300","13,350","3,372","44,973,910"
"05/21,12:46","13,330","13,330","13,300","13,300","1,381","18,382,530"
"05/21,12:45","13,330","13,330","13,310","13,330","2,283","30,406,090"
"05/21,12:44","13,320","13,330","13,320","13,330",597,"7,956,360"
"05/21,12:43","13,310","13,320","13,310","13,310","1,292","17,196,820"
"05/21,12:42","13,310","13,320","13,310","13,310","2,324","30,932,450"
"05/21,12:41","13,310","13,330","13,310","13,320",58,"772,330"
"05/21,12:40","13,310","13,330","13,310","13,310",941,"12,525,250"
"05/21,12:39","13,340","13,340","13,310","13,310",916,"12,204,840"
"05/21,12:38","13,350","13,360","13,330","13,340","1,024","13,667,050"
"05/21,12:37","13,330","13,350","13,320","13,350",951,"12,684,810"
"05/21,12:36","13,330","13,350","13,310","13,350",678,"9,035,650"
"05/21,12:35","13,320","13,330","13,310","13,330",444,"5,911,750"
"05/21,12:34","13,340","13,350","13,320","13,330",364,"4,854,920"
"05/21,12:33","13,320","13,340","13,310","13,340","1,214","16,161,400"
"05/21,12:32","13,320","13,320","13,310","13,310",287,"3,822,570"
"05/21,12:31","13,340","13,350","13,320","13,340","1,106","14,736,450"
"05/21,12:30","13,350","13,350","13,330","13,350","1,794","23,946,650"
"05/21,12:29","13,340","13,350","13,340","13,350",42,"560,450"
"05/21,12:28","13,340","13,350","13,340","13,350","1,413","18,853,630"
"05/21,12:27","13,340","13,340","13,320","13,340",895,"11,932,120"
"05/21,12:26","13,340","13,350","13,340","13,340",681,"9,091,320"
"05/21,12:25","13,330","13,340","13,310","13,340","2,353","31,345,290"
"05/21,12:24","13,330","13,340","13,320","13,330",907,"12,096,290"
"05/21,12:23","13,310","13,320","13,310","13,320",360,"4,792,880"
"05/21,12:22","13,340","13,340","13,300","13,310","3,429","45,633,330"
"05/21,12:21","13,370","13,370","13,340","13,340",904,"12,071,130"
"05/21,12:20","13,340","13,370","13,340","13,370","1,164","15,534,680"
"05/21,12:19","13,330","13,340","13,330","13,340",948,"12,640,860"
"05/21,12:18","13,330","13,330","13,300","13,330",328,"4,366,990"
"05/21,12:17","13,270","13,340","13,270","13,340","4,617","61,398,280"
"05/21,12:16","13,280","13,280","13,270","13,270",753,"9,999,620"
"05/21,12:15","13,290","13,290","13,280","13,280",388,"5,154,520"
"05/21,12:14","13,300","13,310","13,290","13,290","1,356","18,033,080"
"05/21,12:13","13,310","13,310","13,300","13,310",379,"5,044,110"
"05/21,12:12","13,300","13,300","13,290","13,300","2,220","29,506,880"
"05/21,12:11","13,300","13,300","13,290","13,300",619,"8,229,360"
"05/21,12:10","13,310","13,320","13,300","13,300","1,674","22,284,440"
"05/21,12:09","13,320","13,330","13,300","13,310",639,"8,504,690"
"05/21,12:08","13,310","13,320","13,300","13,320",990,"13,185,430"
"05/21,12:07","13,290","13,320","13,290","13,320","1,654","22,002,920"
"05/21,12:06","13,350","13,350","13,290","13,290","5,828","77,673,410"
"05/21,12:05","13,380","13,380","13,350","13,350","4,868","65,070,500"
"05/21,12:04","13,400","13,400","13,380","13,380",937,"12,543,670"
"05/21,12:03","13,400","13,410","13,400","13,410","1,766","23,675,350"
"05/21,12:02","13,390","13,410","13,380","13,400","2,582","34,593,220"
"05/21,12:01","13,400","13,410","13,390","13,390","1,475","19,761,700"
"05/21,12:00","13,400","13,420","13,390","13,390","3,045","40,826,420"
"05/21,11:59","13,380","13,420","13,370","13,400","2,442","32,724,680"
"05/21,11:58","13,390","13,400","13,380","13,390","1,147","15,349,310"
"05/21,11:57","13,400","13,400","13,390","13,390","3,306","44,279,510"
"05/21,11:56","13,400","13,410","13,400","13,410","1,387","18,589,130"
"05/21,11:55","13,450","13,450","13,390","13,420","5,356","71,858,900"
"05/21,11:54","13,380","13,450","13,380","13,450","10,997","147,583,130"
"05/21,11:53","13,350","13,410","13,350","13,380","7,805","104,493,650"
"05/21,11:52","13,350","13,360","13,340","13,350","2,949","39,351,100"
"05/21,11:51","13,350","13,360","13,350","13,350",843,"11,254,400"
"05/21,11:50","13,350","13,360","13,330","13,350","3,516","46,947,070"
"05/21,11:49","13,360","13,360","13,350","13,350","3,146","42,013,540"
"05/21,11:48","13,360","13,390","13,350","13,360",643,"8,590,270"
"05/21,11:47","13,400","13,410","13,360","13,360","2,782","37,251,800"
"05/21,11:46","13,390","13,400","13,380","13,400","4,793","64,187,570"
"05/21,11:45","13,360","13,400","13,350","13,390","7,370","98,615,660"
"05/21,11:44","13,360","13,370","13,330","13,360","3,686","49,235,000"
"05/21,11:43","13,360","13,390","13,350","13,360","6,205","82,951,340"
"05/21,11:42","13,280","13,400","13,280","13,380","18,460","246,407,360"
"05/21,11:41","13,240","13,290","13,230","13,280","3,651","48,469,660"
"05/21,11:40","13,240","13,260","13,230","13,260","1,886","24,958,300"
"05/21,11:39","13,250","13,260","13,230","13,240",427,"5,654,820"
"05/21,11:38","13,230","13,250","13,230","13,250","3,198","42,349,490"
"05/21,11:37","13,260","13,260","13,240","13,240","1,734","22,976,880"
"05/21,11:36","13,270","13,270","13,250","13,270","2,587","34,314,420"
"05/21,11:35","13,220","13,270","13,220","13,260","2,521","33,395,560"
"05/21,11:34","13,230","13,240","13,220","13,220","2,126","28,116,500"
"05/21,11:33","13,180","13,230","13,180","13,230","4,437","58,640,190"
"05/21,11:32","13,180","13,200","13,170","13,180","1,809","23,868,010"
"05/21,11:31","13,150","13,180","13,150","13,180","1,002","13,189,860"
"05/21,11:30","13,150","13,170","13,150","13,150","1,732","22,783,670"
"05/21,11:29","13,180","13,180","13,150","13,150","4,083","53,710,610"
"05/21,11:28","13,150","13,180","13,140","13,180","4,207","55,306,440"
"05/21,11:27","13,170","13,170","13,140","13,150","5,922","77,871,270"
"05/21,11:26","13,190","13,190","13,170","13,170",861,"11,339,390"
"05/21,11:25","13,180","13,190","13,170","13,170","1,468","19,352,040"
"05/21,11:24","13,170","13,180","13,170","13,180",529,"6,970,100"
"05/21,11:23","13,160","13,180","13,160","13,170","1,254","16,512,270"
"05/21,11:22","13,160","13,170","13,150","13,170","2,238","29,451,050"
"05/21,11:21","13,160","13,170","13,160","13,160","1,675","22,044,440"
"05/21,11:20","13,170","13,170","13,160","13,160","5,027","66,179,080"
"05/21,11:19","13,190","13,190","13,170","13,170","1,598","21,060,670"
"05/21,11:18","13,180","13,190","13,180","13,190","1,901","25,065,870"
"05/21,11:17","13,180","13,200","13,180","13,190","3,276","43,194,280"
"05/21,11:16","13,210","13,210","13,180","13,180","1,548","20,415,210"
"05/21,11:15","13,190","13,220","13,180","13,210","2,105","27,758,030"
"05/21,11:14","13,210","13,220","13,190","13,190","4,001","52,804,830"
"05/21,11:13","13,210","13,240","13,210","13,210",665,"8,784,770"
"05/21,11:12","13,250","13,250","13,200","13,200","1,475","19,476,070"
"05/21,11:11","13,200","13,270","13,190","13,270","6,041","79,780,510"
"05/21,11:10","13,230","13,230","13,200","13,200","3,625","47,902,690"
"05/21,11:09","13,230","13,250","13,230","13,230","1,288","17,047,550"
"05/21,11:08","13,270","13,280","13,230","13,260","2,747","36,406,790"
"05/21,11:07","13,290","13,290","13,270","13,290","1,133","15,056,930"
"05/21,11:06","13,250","13,290","13,250","13,270","1,999","26,521,240"
"05/21,11:05","13,280","13,290","13,250","13,260","1,728","22,935,080"
"05/21,11:04","13,260","13,290","13,260","13,280","3,826","50,792,800"
"05/21,11:03","13,260","13,260","13,250","13,260",721,"9,559,070"
"05/21,11:02","13,250","13,260","13,250","13,260","1,147","15,202,350"
"05/21,11:01","13,260","13,260","13,230","13,260","2,294","30,385,680"
"05/21,11:00","13,240","13,260","13,240","13,260","1,836","24,327,130"
"05/21,10:59","13,210","13,230","13,210","13,230",481,"6,355,900"
"05/21,10:58","13,200","13,220","13,200","13,210",579,"7,651,920"
"05/21,10:57","13,190","13,220","13,190","13,200",741,"9,780,040"
"05/21,10:56","13,190","13,220","13,190","13,190","2,548","33,620,220"
"05/21,10:55","13,200","13,210","13,190","13,190","2,476","32,685,320"
"05/21,10:54","13,200","13,230","13,200","13,230",964,"12,728,250"
"05/21,10:53","13,190","13,220","13,180","13,200","19,518","257,279,280"
"05/21,10:52","13,230","13,230","13,190","13,200","4,740","62,620,130"
"05/21,10:51","13,280","13,280","13,230","13,240","1,630","21,576,410"
"05/21,10:50","13,250","13,290","13,240","13,280","2,560","33,969,580"
"05/21,10:49","13,210","13,270","13,210","13,270","7,005","92,621,780"
"05/21,10:48","13,200","13,230","13,200","13,210","3,972","52,486,300"
"05/21,10:47","13,210","13,220","13,200","13,200","4,674","61,729,190"
"05/21,10:46","13,230","13,230","13,210","13,220","2,027","26,802,950"
"05/21,10:45","13,290","13,290","13,240","13,240","4,347","57,652,230"
"05/21,10:44","13,280","13,290","13,270","13,290","1,566","20,796,170"
"05/21,10:43","13,240","13,290","13,240","13,280",850,"11,275,710"
"05/21,10:42","13,200","13,230","13,190","13,230","3,106","41,056,200"
"05/21,10:41","13,220","13,220","13,200","13,200","6,034","79,679,590"
"05/21,10:40","13,240","13,240","13,210","13,220","4,240","56,038,420"
"05/21,10:39","13,240","13,260","13,230","13,230","5,855","77,488,210"
"05/21,10:38","13,260","13,260","13,240","13,240","2,962","39,242,370"
"05/21,10:37","13,290","13,300","13,240","13,240","3,680","48,780,670"
"05/21,10:36","13,250","13,300","13,240","13,300","8,088","107,177,510"
"05/21,10:35","13,290","13,300","13,230","13,270","5,727","75,888,520"
"05/21,10:34","13,320","13,330","13,290","13,290","2,968","39,495,540"
"05/21,10:33","13,280","13,330","13,240","13,320","11,485","152,557,150"
"05/21,10:32","13,330","13,340","13,290","13,290","3,726","49,619,220"
"05/21,10:31","13,330","13,340","13,320","13,330","1,958","26,093,840"
"05/21,10:30","13,320","13,330","13,300","13,330","7,761","103,285,430"
"05/21,10:29","13,320","13,360","13,320","13,320","1,662","22,140,710"
"05/21,10:28","13,340","13,370","13,320","13,320","9,487","126,483,090"
"05/21,10:27","13,360","13,360","13,330","13,340","3,301","44,038,370"
"05/21,10:26","13,360","13,370","13,340","13,370","5,656","75,501,420"
"05/21,10:25","13,360","13,370","13,350","13,350","2,613","34,901,420"
"05/21,10:24","13,370","13,370","13,350","13,350","3,266","43,634,010"
"05/21,10:23","13,400","13,400","13,370","13,370","5,682","76,005,560"
"05/21,10:22","13,380","13,410","13,380","13,400","1,160","15,534,870"
"05/21,10:21","13,390","13,410","13,380","13,380","5,626","75,319,540"
"05/21,10:20","13,390","13,400","13,380","13,390","1,958","26,215,730"
"05/21,10:19","13,370","13,430","13,370","13,390","3,174","42,571,500"
"05/21,10:18","13,400","13,420","13,360","13,370","4,044","54,128,520"
"05/21,10:17","13,400","13,420","13,360","13,400","3,363","45,039,160"
"05/21,10:16","13,380","13,420","13,380","13,420","2,113","28,327,310"
"05/21,10:15","13,380","13,420","13,350","13,380","11,884","158,808,660"
"05/21,10:14","13,410","13,440","13,370","13,390","5,499","73,664,560"
"05/21,10:13","13,370","13,410","13,360","13,400","7,787","104,153,590"
"05/21,10:12","13,400","13,410","13,360","13,380","13,199","176,678,330"
"05/21,10:11","13,410","13,440","13,400","13,400","6,699","89,843,060"
"05/21,10:10","13,460","13,460","13,400","13,410","7,599","102,054,840"
"05/21,10:09","13,420","13,460","13,410","13,460","5,486","73,707,760"
"05/21,10:08","13,400","13,440","13,400","13,410","8,828","118,428,030"
"05/21,10:07","13,410","13,450","13,390","13,400","10,797","144,806,330"
"05/21,10:06","13,470","13,490","13,400","13,440","18,724","251,929,710"
"05/21,10:05","13,450","13,530","13,430","13,490","30,978","417,754,920"
"05/21,10:04","13,480","13,500","13,450","13,450","26,171","352,694,220"
"05/21,10:03","13,420","13,490","13,370","13,490","26,727","358,674,160"
"05/21,10:02","13,390","13,450","13,370","13,420","19,925","267,387,410"
"05/21,10:01","13,370","13,510","13,340","13,420","71,098","956,083,110"
"05/21,10:00","13,220","13,380","13,210","13,370","44,290","589,442,660"
"05/21,09:59","13,220","13,230","13,210","13,220","2,789","36,856,340"
"05/21,09:58","13,220","13,250","13,220","13,220","5,996","79,361,070"
"05/21,09:57","13,240","13,250","13,210","13,230","5,608","74,221,330"
"05/21,09:56","13,180","13,270","13,180","13,230","13,229","175,076,650"
"05/21,09:55","13,170","13,190","13,170","13,190","2,161","28,478,130"
"05/21,09:54","13,150","13,180","13,150","13,180","1,763","23,201,320"
"05/21,09:53","13,160","13,170","13,150","13,150","1,883","24,788,460"
"05/21,09:52","13,180","13,180","13,170","13,170","1,356","17,858,560"
"05/21,09:51","13,150","13,190","13,140","13,170","2,905","38,236,620"
"05/21,09:50","13,140","13,170","13,130","13,170","2,879","37,844,230"
"05/21,09:49","13,140","13,150","13,130","13,130","3,056","40,132,580"
"05/21,09:48","13,130","13,150","13,130","13,140","1,898","24,932,910"
"05/21,09:47","13,170","13,170","13,130","13,130","1,049","13,798,470"
"05/21,09:46","13,120","13,170","13,100","13,170","6,892","90,519,980"
"05/21,09:45","13,130","13,130","13,110","13,120","2,195","28,787,600"
"05/21,09:44","13,140","13,150","13,110","13,140","4,590","60,276,630"
"05/21,09:43","13,120","13,140","13,110","13,140","1,495","19,624,630"
"05/21,09:42","13,090","13,120","13,080","13,120","3,524","46,126,260"
"05/21,09:41","13,140","13,140","13,080","13,090","19,738","258,532,200"
"05/21,09:40","13,130","13,140","13,110","13,110","9,540","125,155,430"
"05/21,09:39","13,150","13,160","13,130","13,150","7,149","93,947,400"
"05/21,09:38","13,200","13,200","13,140","13,150","7,025","92,427,540"
"05/21,09:37","13,150","13,210","13,130","13,200","3,948","52,027,370"
"05/21,09:36","13,170","13,180","13,110","13,140","10,094","132,604,640"
"05/21,09:35","13,260","13,270","13,170","13,170","14,882","196,438,300"
"05/21,09:34","13,260","13,280","13,210","13,260","3,231","42,728,240"
"05/21,09:33","13,280","13,300","13,260","13,260","13,309","176,870,140"
"05/21,09:32","13,200","13,300","13,190","13,280","13,784","182,783,320"
"05/21,09:31","13,240","13,250","13,190","13,200","14,918","197,077,230"
