시간,시가,고가,저가,종가,거래량,거래대금
"05/07,11:16","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:15","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:14","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:13","37,550","37,550","37,550","37,550",5,"187,750"
"05/07,11:12","37,600","37,600","37,550","37,550",2,"75,150"
"05/07,11:11","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:08","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:07","37,550","37,550","37,550","37,550",2,"75,100"
"05/07,11:06","37,550","37,550","37,550","37,550",3,"112,650"
"05/07,11:05","37,550","37,550","37,550","37,550",2,"75,100"
"05/07,11:04","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,11:03","37,550","37,550","37,550","37,550",2,"75,100"
"05/07,11:00","37,550","37,600","37,550","37,600",7,"263,150"
"05/07,10:59","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,10:58","37,600","37,650","37,550","37,550",11,"414,000"
"05/07,10:57","37,550","37,550","37,550","37,550",4,"150,200"
"05/07,10:56","37,550","37,550","37,550","37,550",3,"112,650"
"05/07,10:55","37,500","37,500","37,500","37,500",2,"75,000"
"05/07,10:52","37,500","37,500","37,500","37,500",2,"75,000"
"05/07,10:51","37,450","37,500","37,450","37,500",12,"449,950"
"05/07,10:50","37,500","37,500","37,450","37,450",2,"74,950"
"05/07,10:49","37,450","37,450","37,450","37,450",4,"149,800"
"05/07,10:48","37,450","37,500","37,450","37,500",51,"1,912,450"
"05/07,10:47","37,450","37,500","37,450","37,500",2,"74,950"
"05/07,10:46","37,450","37,450","37,450","37,450",1,"37,450"
"05/07,10:45","37,450","37,450","37,450","37,450",87,"3,258,150"
"05/07,10:43","37,450","37,450","37,450","37,450",58,"2,172,100"
"05/07,10:42","37,450","37,450","37,450","37,450",3,"112,350"
"05/07,10:41","37,450","37,500","37,450","37,450",28,"1,048,650"
"05/07,10:40","37,450","37,500","37,450","37,450",3,"112,400"
"05/07,10:39","37,450","37,450","37,450","37,450",1,"37,450"
"05/07,10:38","37,500","37,500","37,500","37,500",1,"37,500"
"05/07,10:36","37,450","37,450","37,400","37,450",257,"9,613,250"
"05/07,10:33","37,450","37,450","37,450","37,450",34,"1,273,300"
"05/07,10:29","37,500","37,500","37,500","37,500",1,"37,500"
"05/07,10:28","37,450","37,450","37,450","37,450",31,"1,160,950"
"05/07,10:25","37,300","37,350","37,300","37,350",205,"7,649,500"
"05/07,10:21","37,300","37,300","37,300","37,300",1,"37,300"
"05/07,10:17","37,300","37,300","37,300","37,300",1,"37,300"
"05/07,10:13","37,300","37,300","37,300","37,300",1,"37,300"
"05/07,10:12","37,300","37,300","37,300","37,300",76,"2,834,800"
"05/07,10:11","37,250","37,250","37,200","37,200",745,"27,730,000"
"05/07,10:10","37,300","37,300","37,300","37,300",2,"74,600"
"05/07,10:09","37,300","37,300","37,250","37,250",91,"3,392,400"
"05/07,10:08","37,300","37,300","37,300","37,300",1,"37,300"
"05/07,10:06","37,300","37,300","37,300","37,300",1,"37,300"
"05/07,10:05","37,300","37,300","37,300","37,300",25,"932,500"
"05/07,10:04","37,350","37,350","37,350","37,350",1,"37,350"
"05/07,10:02","37,200","37,250","37,200","37,250",105,"3,907,650"
"05/07,10:01","37,150","37,200","37,100","37,200",173,"6,429,850"
"05/07,10:00","37,300","37,300","37,200","37,200",197,"7,331,900"
"05/07,09:59","37,300","37,300","37,300","37,300",9,"335,700"
"05/07,09:58","37,550","37,550","37,300","37,300",833,"31,198,900"
"05/07,09:54","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:53","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:52","37,650","37,650","37,650","37,650",40,"1,506,000"
"05/07,09:47","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:46","37,650","37,650","37,650","37,650",38,"1,430,700"
"05/07,09:45","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:44","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:41","37,600","37,600","37,600","37,600",4,"150,400"
"05/07,09:39","37,600","37,600","37,500","37,500",2,"75,100"
"05/07,09:37","37,650","37,650","37,600","37,600",2,"75,250"
"05/07,09:36","37,550","37,600","37,550","37,600",2,"75,150"
"05/07,09:35","37,550","37,550","37,550","37,550",4,"150,200"
"05/07,09:34","37,550","37,600","37,550","37,600",9,"338,000"
"05/07,09:32","37,550","37,550","37,550","37,550",36,"1,351,800"
"05/07,09:31","37,600","37,600","37,600","37,600",1,"37,600"
"05/07,09:29","37,600","37,600","37,600","37,600",1,"37,600"
"05/07,09:28","37,650","37,650","37,550","37,550",111,"4,168,250"
"05/07,09:25","37,650","37,650","37,650","37,650",1,"37,650"
"05/07,09:22","37,650","37,700","37,650","37,700",2,"75,350"
"05/07,09:21","37,550","37,550","37,550","37,550",27,"1,013,850"
"05/07,09:20","37,550","37,550","37,550","37,550",1,"37,550"
"05/07,09:19","37,500","37,500","37,500","37,500",11,"412,500"
"05/07,09:18","37,550","37,550","37,500","37,500",85,"3,187,550"
"05/07,09:16","37,550","37,600","37,550","37,600",136,"5,112,150"
"05/07,09:14","37,550","37,550","37,550","37,550",86,"3,229,300"
"05/07,09:13","37,600","37,600","37,500","37,500",200,"7,500,250"
"05/07,09:12","37,500","37,600","37,500","37,600",34,"1,275,350"
"05/07,09:11","37,550","37,550","37,500","37,550",453,"16,991,200"
"05/07,09:10","37,700","37,700","37,600","37,700",14,"526,600"
"05/07,09:09","37,800","37,800","37,800","37,800",1,"37,800"
"05/07,09:08","37,700","37,700","37,700","37,700",2,"75,400"
"05/07,09:07","37,800","37,800","37,800","37,800",1,"37,800"
"05/07,09:06","37,800","37,800","37,800","37,800",101,"3,817,800"
"05/07,09:05","37,800","37,800","37,800","37,800",1,"37,800"
"05/07,09:04","37,900","37,900","37,900","37,900",13,"492,700"
"05/07,09:03","37,700","37,900","37,700","37,900",3,"113,300"
"05/07,09:02","37,850","37,950","37,500","37,950",335,"12,663,450"
"05/07,09:01","38,000","38,000","38,000","38,000",131,"4,978,000"
"05/07,09:00","37,850","38,000","37,850","38,000",3,"113,850"
"05/03,15:30","37,800","37,800","37,800","37,800",928,"35,078,400"
"05/03,15:19","37,700","37,950","37,700","37,800",528,"20,004,250"
"05/03,15:18","37,700","37,850","37,700","37,850",10,"377,150"
"05/03,15:17","37,750","37,750","37,750","37,750",7,"264,250"
"05/03,15:16","37,850","37,850","37,850","37,850",10,"378,500"
"05/03,15:15","37,750","37,850","37,750","37,850",26,"982,800"
"05/03,15:14","37,800","37,850","37,800","37,850",10,"378,350"
"05/03,15:12","37,850","37,850","37,850","37,850",20,"757,000"
"05/03,15:10","37,700","37,850","37,700","37,850",20,"755,500"
"05/03,15:09","37,850","37,850","37,850","37,850",10,"378,500"
"05/03,15:08","37,850","37,850","37,850","37,850",10,"378,500"
"05/03,15:07","37,800","37,850","37,800","37,850",20,"756,550"
"05/03,15:04","37,700","37,850","37,700","37,850",36,"1,357,350"
"05/03,15:03","37,700","37,700","37,700","37,700",9,"339,300"
"05/03,15:01","37,850","37,850","37,850","37,850",10,"378,500"
"05/03,15:00","37,700","37,800","37,700","37,800",12,"453,050"
"05/03,14:59","37,700","37,700","37,700","37,700",9,"339,300"
"05/03,14:57","37,750","37,750","37,750","37,750",3,"113,250"
"05/03,14:56","37,750","37,800","37,750","37,800",32,"1,208,700"
"05/03,14:55","37,700","37,750","37,700","37,750",19,"716,800"
"05/03,14:54","37,700","37,700","37,700","37,700",10,"377,000"
"05/03,14:52","37,750","37,750","37,700","37,700",9,"339,450"
"05/03,14:51","37,750","37,800","37,750","37,800",10,"377,900"
"05/03,14:49","37,700","37,750","37,700","37,750",14,"527,850"
"05/03,14:47","37,700","37,700","37,700","37,700",13,"490,100"
"05/03,14:44","37,750","37,800","37,750","37,800",2,"75,550"
"05/03,14:43","37,700","37,700","37,700","37,700",11,"414,700"
"05/03,14:41","37,700","37,800","37,700","37,800",71,"2,678,700"
"05/03,14:40","37,700","37,800","37,700","37,800",11,"414,800"
"05/03,14:39","37,800","37,800","37,800","37,800",2,"75,600"
"05/03,14:36","37,700","37,800","37,700","37,800",11,"414,800"
"05/03,14:35","37,700","37,700","37,700","37,700",1,"37,700"
"05/03,14:33","37,700","37,700","37,700","37,700",4,"150,800"
"05/03,14:32","37,700","37,700","37,700","37,700",5,"188,500"
"05/03,14:30","37,750","37,850","37,750","37,850",2,"75,600"
"05/03,14:29","37,650","37,850","37,650","37,850",2,"75,500"
"05/03,14:28","37,600","37,600","37,600","37,600",10,"376,000"
"05/03,14:27","37,650","37,650","37,650","37,650",1,"37,650"
"05/03,14:26","37,550","37,550","37,550","37,550",7,"262,850"
"05/03,14:25","37,600","37,600","37,600","37,600",2,"75,200"
"05/03,14:23","37,700","37,700","37,700","37,700",1,"37,700"
"05/03,14:20","37,650","37,650","37,650","37,650",9,"338,850"
"05/03,14:19","37,650","37,650","37,600","37,600",10,"376,100"
"05/03,14:15","37,550","37,850","37,550","37,850",662,"25,027,400"
"05/03,14:12","37,750","37,750","37,750","37,750",10,"377,500"
"05/03,14:11","37,550","37,750","37,550","37,750",19,"715,650"
"05/03,14:10","37,650","37,650","37,650","37,650",1,"37,650"
"05/03,14:06","37,650","37,750","37,650","37,750",10,"376,600"
"05/03,14:04","37,700","37,750","37,700","37,750",80,"3,019,600"
"05/03,14:02","37,700","37,700","37,700","37,700",10,"377,000"
"05/03,14:01","37,550","37,550","37,550","37,550",9,"337,950"
"05/03,14:00","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,13:58","37,600","37,600","37,550","37,600",81,"3,042,250"
"05/03,13:56","37,650","37,700","37,650","37,700",20,"753,950"
"05/03,13:53","37,550","37,700","37,550","37,700",11,"413,200"
"05/03,13:51","37,550","37,550","37,550","37,550",8,"300,400"
"05/03,13:50","37,650","37,650","37,650","37,650",1,"37,650"
"05/03,13:49","37,700","37,700","37,700","37,700",10,"377,000"
"05/03,13:48","37,700","37,700","37,700","37,700",10,"377,000"
"05/03,13:46","37,500","37,700","37,500","37,700",11,"412,700"
"05/03,13:44","37,500","37,500","37,500","37,500",10,"375,000"
"05/03,13:38","37,600","37,700","37,600","37,700",10,"376,100"
"05/03,13:37","37,600","37,600","37,600","37,600",7,"263,200"
"05/03,13:36","37,600","37,600","37,600","37,600",1,"37,600"
"05/03,13:35","37,550","37,600","37,550","37,600",10,"375,550"
"05/03,13:34","37,600","37,600","37,600","37,600",37,"1,391,200"
"05/03,13:33","37,500","37,600","37,500","37,600",308,"11,569,500"
"05/03,13:31","37,450","37,450","37,450","37,450",10,"374,500"
"05/03,13:30","37,500","37,500","37,500","37,500",54,"2,025,000"
"05/03,13:29","37,550","37,550","37,500","37,500",238,"8,925,500"
"05/03,13:28","37,550","37,550","37,550","37,550",1,"37,550"
"05/03,13:27","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,13:26","37,550","37,550","37,550","37,550",10,"375,500"
"05/03,13:23","37,500","37,500","37,500","37,500",10,"375,000"
"05/03,13:20","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,13:17","37,550","37,550","37,550","37,550",26,"976,300"
"05/03,13:15","37,500","37,500","37,500","37,500",10,"375,000"
"05/03,13:12","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,13:11","37,550","37,550","37,550","37,550",3,"112,650"
"05/03,13:09","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,13:07","37,550","37,600","37,550","37,600",20,"751,650"
"05/03,13:04","37,450","37,450","37,450","37,450",10,"374,500"
"05/03,13:03","37,450","37,450","37,450","37,450",1,"37,450"
"05/03,13:01","37,400","37,400","37,400","37,400",2,"74,800"
"05/03,13:00","37,450","37,450","37,450","37,450",7,"262,150"
"05/03,12:56","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,12:54","37,450","37,450","37,450","37,450",10,"374,500"
"05/03,12:53","37,450","37,450","37,450","37,450",1,"37,450"
"05/03,12:52","37,600","37,600","37,600","37,600",11,"413,600"
"05/03,12:51","37,600","37,600","37,600","37,600",6,"225,600"
"05/03,12:50","37,700","37,700","37,700","37,700",1,"37,700"
"05/03,12:49","37,600","37,700","37,600","37,700",19,"715,400"
"05/03,12:46","37,600","37,600","37,600","37,600",40,"1,504,000"
"05/03,12:45","37,600","37,600","37,600","37,600",27,"1,015,200"
"05/03,12:42","37,750","37,750","37,750","37,750",10,"377,500"
"05/03,12:41","37,600","37,600","37,600","37,600",9,"338,400"
"05/03,12:39","37,600","37,600","37,600","37,600",10,"376,000"
"05/03,12:34","37,650","37,750","37,650","37,750",10,"376,600"
"05/03,12:31","37,700","37,700","37,700","37,700",13,"490,100"
"05/03,12:26","37,650","37,750","37,650","37,750",28,"1,055,800"
"05/03,12:24","37,650","37,650","37,650","37,650",12,"451,800"
"05/03,12:22","37,600","37,600","37,600","37,600",10,"376,000"
"05/03,12:18","37,600","37,600","37,600","37,600",9,"338,400"
"05/03,12:15","37,600","37,600","37,600","37,600",10,"376,000"
"05/03,12:13","37,600","37,650","37,600","37,650",324,"12,193,050"
"05/03,12:10","37,450","37,450","37,450","37,450",10,"374,500"
"05/03,12:07","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,12:03","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,12:01","37,450","37,450","37,450","37,450",2,"74,900"
"05/03,11:59","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,11:55","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,11:54","37,450","37,450","37,450","37,450",1,"37,450"
"05/03,11:51","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,11:47","37,500","37,500","37,450","37,450",9,"337,100"
"05/03,11:45","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,11:42","37,550","37,600","37,550","37,550",268,"10,066,800"
"05/03,11:41","37,550","37,550","37,550","37,550",1,"37,550"
"05/03,11:40","37,450","37,500","37,450","37,500",10,"374,550"
"05/03,11:36","37,450","37,450","37,450","37,450",10,"374,500"
"05/03,11:33","37,450","37,450","37,450","37,450",2,"74,900"
"05/03,11:32","37,450","37,450","37,450","37,450",19,"711,550"
"05/03,11:31","37,450","37,450","37,450","37,450",20,"749,000"
"05/03,11:29","37,450","37,450","37,450","37,450",9,"337,050"
"05/03,11:28","37,500","37,500","37,500","37,500",100,"3,750,000"
"05/03,11:26","37,550","37,550","37,550","37,550",3,"112,650"
"05/03,11:25","37,500","37,550","37,500","37,550",10,"375,050"
"05/03,11:21","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,11:20","37,550","37,550","37,550","37,550",20,"751,000"
"05/03,11:19","37,550","37,550","37,550","37,550",2,"75,100"
"05/03,11:18","37,500","37,500","37,500","37,500",2,"75,000"
"05/03,11:17","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,11:13","37,500","37,500","37,500","37,500",10,"375,000"
"05/03,11:12","37,500","37,500","37,500","37,500",4,"150,000"
"05/03,11:09","37,500","37,500","37,500","37,500",26,"975,000"
"05/03,11:07","37,550","37,550","37,550","37,550",1,"37,550"
"05/03,11:06","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,11:03","37,550","37,550","37,550","37,550",50,"1,877,500"
"05/03,11:02","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,11:01","37,550","37,550","37,550","37,550",103,"3,867,650"
"05/03,10:58","37,550","37,550","37,550","37,550",10,"375,500"
"05/03,10:55","37,550","37,550","37,550","37,550",4,"150,200"
"05/03,10:54","37,550","37,550","37,550","37,550",14,"525,700"
"05/03,10:50","37,550","37,550","37,550","37,550",9,"337,950"
"05/03,10:46","37,550","37,550","37,550","37,550",10,"375,500"
"05/03,10:43","37,550","37,550","37,550","37,550",69,"2,590,950"
"05/03,10:39","37,500","37,500","37,500","37,500",11,"412,500"
"05/03,10:37","37,500","37,500","37,500","37,500",50,"1,875,000"
"05/03,10:35","37,500","37,500","37,500","37,500",10,"375,000"
"05/03,10:32","37,500","37,500","37,500","37,500",12,"450,000"
"05/03,10:31","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,10:28","37,600","37,600","37,500","37,500",56,"2,105,000"
"05/03,10:25","37,600","37,600","37,600","37,600",53,"1,992,800"
"05/03,10:24","37,550","37,600","37,550","37,600",17,"638,700"
"05/03,10:21","37,400","37,600","37,400","37,600",109,"4,096,600"
"05/03,10:20","37,500","37,500","37,500","37,500",45,"1,687,500"
"05/03,10:16","37,350","37,350","37,350","37,350",9,"336,150"
"05/03,10:14","37,400","37,400","37,350","37,350",99,"3,697,900"
"05/03,10:13","37,400","37,400","37,400","37,400",5,"187,000"
"05/03,10:12","37,350","37,350","37,350","37,350",9,"336,150"
"05/03,10:08","37,300","37,300","37,300","37,300",10,"373,000"
"05/03,10:06","37,300","37,300","37,300","37,300",8,"298,400"
"05/03,10:05","37,350","37,350","37,350","37,350",1,"37,350"
"05/03,10:01","37,450","37,450","37,400","37,400",15,"561,150"
"05/03,10:00","37,450","37,450","37,450","37,450",1,"37,450"
"05/03,09:58","37,400","37,400","37,400","37,400",16,"598,400"
"05/03,09:57","37,450","37,450","37,400","37,400",15,"561,700"
"05/03,09:55","37,300","37,300","37,300","37,300",10,"373,000"
"05/03,09:50","37,300","37,450","37,300","37,450",11,"410,450"
"05/03,09:47","37,350","37,350","37,350","37,350",20,"747,000"
"05/03,09:46","37,350","37,350","37,300","37,300",8,"298,450"
"05/03,09:45","37,450","37,450","37,450","37,450",13,"486,850"
"05/03,09:44","37,600","37,600","37,450","37,450","2,039","76,460,850"
"05/03,09:42","37,500","37,500","37,500","37,500",9,"337,500"
"05/03,09:41","37,550","37,550","37,550","37,550",5,"187,750"
"05/03,09:40","37,500","37,500","37,500","37,500",41,"1,537,500"
"05/03,09:38","37,600","37,600","37,600","37,600",33,"1,240,800"
"05/03,09:36","37,600","37,600","37,600","37,600",3,"112,800"
"05/03,09:35","37,700","37,700","37,700","37,700",7,"263,900"
"05/03,09:33","37,850","37,850","37,800","37,800",13,"491,900"
"05/03,09:32","37,600","37,850","37,600","37,850",30,"1,131,200"
"05/03,09:31","37,600","37,600","37,600","37,600",1,"37,600"
"05/03,09:30","37,450","37,600","37,450","37,600",110,"4,131,750"
"05/03,09:29","37,300","37,400","37,300","37,400",158,"5,894,600"
"05/03,09:27","37,300","37,300","37,300","37,300",9,"335,700"
"05/03,09:23","37,300","37,350","37,300","37,350",20,"746,450"
"05/03,09:21","37,300","37,300","37,300","37,300",20,"746,000"
"05/03,09:19","37,150","37,300","37,150","37,300",26,"967,400"
"05/03,09:17","37,150","37,150","37,150","37,150",1,"37,150"
"05/03,09:16","37,150","37,150","37,150","37,150",20,"743,000"
"05/03,09:15","37,200","37,200","37,150","37,150",139,"5,163,950"
"05/03,09:14","37,200","37,200","37,200","37,200",14,"520,800"
"05/03,09:12","37,200","37,200","37,200","37,200",3,"111,600"
"05/03,09:11","37,250","37,350","37,150","37,150",36,"1,342,700"
"05/03,09:10","37,100","37,100","37,100","37,100",1,"37,100"
"05/03,09:08","37,100","37,100","37,100","37,100",9,"333,900"
"05/03,09:07","37,150","37,150","37,100","37,100",2,"74,250"
"05/03,09:06","37,350","37,350","37,350","37,350",48,"1,792,800"
"05/03,09:05","37,350","37,400","37,350","37,350",49,"1,831,650"
"05/03,09:04","37,350","37,350","37,350","37,350",53,"1,979,550"
"05/03,09:01","37,400","37,400","37,400","37,400",10,"374,000"
"05/03,09:00","37,300","37,400","37,000","37,000",441,"16,387,850"
"05/02,15:30","37,300","37,300","37,300","37,300",369,"13,763,700"
"05/02,15:19","37,300","37,600","37,300","37,550",554,"20,793,050"
"05/02,15:18","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,15:17","37,300","37,400","37,300","37,350",27,"1,007,750"
"05/02,15:16","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,15:15","37,350","37,400","37,350","37,400",4,"149,450"
"05/02,15:14","37,350","37,400","37,300","37,400",12,"447,950"
"05/02,15:13","37,400","37,400","37,350","37,350",4,"149,450"
"05/02,15:12","37,400","37,400","37,350","37,350",2,"74,750"
"05/02,15:11","37,400","37,400","37,400","37,400",1,"37,400"
"05/02,15:10","37,350","37,400","37,300","37,400",38,"1,418,900"
"05/02,15:09","37,400","37,400","37,400","37,400",1,"37,400"
"05/02,15:08","37,350","37,400","37,350","37,400",28,"1,045,850"
"05/02,15:07","37,350","37,350","37,300","37,350",14,"522,500"
"05/02,15:06","37,350","37,350","37,350","37,350",2,"74,700"
"05/02,15:04","37,350","37,400","37,350","37,400",33,"1,232,600"
"05/02,15:02","37,400","37,400","37,400","37,400",24,"897,600"
"05/02,15:01","37,350","37,350","37,350","37,350",16,"597,600"
"05/02,15:00","37,450","37,450","37,450","37,450",1,"37,450"
"05/02,14:59","37,350","37,450","37,350","37,450",2,"74,800"
"05/02,14:58","37,350","37,450","37,350","37,450",52,"1,942,400"
"05/02,14:57","37,300","37,350","37,300","37,350",2,"74,650"
"05/02,14:56","37,300","37,400","37,300","37,400",134,"5,009,200"
"05/02,14:55","37,350","37,350","37,300","37,300",35,"1,307,050"
"05/02,14:54","37,300","37,300","37,300","37,300",2,"74,600"
"05/02,14:53","37,350","37,350","37,350","37,350",40,"1,494,000"
"05/02,14:51","37,300","37,350","37,250","37,350",107,"3,991,050"
"05/02,14:50","37,250","37,250","37,250","37,250",6,"223,500"
"05/02,14:49","37,200","37,200","37,200","37,200",12,"446,400"
"05/02,14:46","37,200","37,200","37,200","37,200",1,"37,200"
"05/02,14:45","37,200","37,200","37,200","37,200",13,"483,600"
"05/02,14:43","37,200","37,200","37,200","37,200",16,"595,200"
"05/02,14:42","37,150","37,200","37,150","37,200",43,"1,598,500"
"05/02,14:37","37,150","37,250","37,150","37,250",16,"594,900"
"05/02,14:35","37,250","37,250","37,150","37,150",740,"27,530,100"
"05/02,14:33","37,250","37,350","37,250","37,350",12,"447,100"
"05/02,14:31","37,250","37,250","37,250","37,250",13,"484,250"
"05/02,14:30","37,250","37,250","37,250","37,250",21,"782,250"
"05/02,14:25","37,300","37,300","37,300","37,300",117,"4,364,100"
"05/02,14:21","37,300","37,300","37,300","37,300",12,"447,600"
"05/02,14:18","37,300","37,300","37,300","37,300",11,"410,300"
"05/02,14:15","37,350","37,350","37,350","37,350",3,"112,050"
"05/02,14:14","37,350","37,350","37,350","37,350",2,"74,700"
"05/02,14:13","37,350","37,350","37,350","37,350",19,"709,650"
"05/02,14:12","37,350","37,350","37,350","37,350",39,"1,456,650"
"05/02,14:11","37,250","37,350","37,250","37,350",12,"447,100"
"05/02,14:08","37,350","37,350","37,350","37,350",2,"74,700"
"05/02,14:06","37,250","37,250","37,250","37,250",8,"298,000"
"05/02,14:05","37,300","37,300","37,300","37,300",6,"223,800"
"05/02,14:02","37,300","37,300","37,300","37,300",34,"1,268,200"
"05/02,14:01","37,300","37,300","37,300","37,300",11,"410,300"
"05/02,13:57","37,300","37,300","37,300","37,300",11,"410,300"
"05/02,13:56","37,300","37,300","37,300","37,300",46,"1,715,800"
"05/02,13:55","37,300","37,300","37,300","37,300",25,"932,500"
"05/02,13:53","37,300","37,300","37,300","37,300",73,"2,722,900"
"05/02,13:52","37,400","37,400","37,250","37,300",653,"24,354,000"
"05/02,13:50","37,400","37,400","37,400","37,400",10,"374,000"
"05/02,13:49","37,350","37,400","37,350","37,400",69,"2,578,300"
"05/02,13:41","37,350","37,350","37,350","37,350",3,"112,050"
"05/02,13:39","37,300","37,300","37,300","37,300",16,"596,800"
"05/02,13:37","37,300","37,300","37,300","37,300",9,"335,700"
"05/02,13:35","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,13:34","37,300","37,300","37,300","37,300",1,"37,300"
"05/02,13:33","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:31","37,300","37,300","37,300","37,300",27,"1,007,100"
"05/02,13:29","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:28","37,300","37,300","37,300","37,300",29,"1,081,700"
"05/02,13:27","37,300","37,300","37,300","37,300",48,"1,790,400"
"05/02,13:25","37,300","37,300","37,300","37,300",191,"7,124,300"
"05/02,13:24","37,350","37,350","37,300","37,300",11,"410,350"
"05/02,13:22","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:21","37,350","37,350","37,350","37,350",50,"1,867,500"
"05/02,13:20","37,300","37,300","37,300","37,300",5,"186,500"
"05/02,13:17","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:16","37,300","37,300","37,300","37,300",57,"2,126,100"
"05/02,13:15","37,300","37,300","37,300","37,300",5,"186,500"
"05/02,13:14","37,400","37,400","37,400","37,400",8,"299,200"
"05/02,13:13","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:12","37,300","37,300","37,300","37,300",6,"223,800"
"05/02,13:11","37,300","37,300","37,300","37,300",9,"335,700"
"05/02,13:10","37,300","37,300","37,300","37,300",1,"37,300"
"05/02,13:07","37,350","37,350","37,350","37,350",2,"74,700"
"05/02,13:06","37,300","37,300","37,300","37,300",9,"335,700"
"05/02,13:03","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,13:00","37,300","37,350","37,300","37,350",11,"410,350"
"05/02,12:57","37,350","37,400","37,350","37,400",50,"1,869,950"
"05/02,12:56","37,300","37,300","37,300","37,300",25,"932,500"
"05/02,12:55","37,300","37,300","37,300","37,300",8,"298,400"
"05/02,12:54","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,12:53","37,350","37,350","37,350","37,350",45,"1,680,750"
"05/02,12:51","37,350","37,350","37,350","37,350",54,"2,016,900"
"05/02,12:50","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,12:48","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,12:43","37,300","37,350","37,300","37,350",11,"410,350"
"05/02,12:42","37,300","37,300","37,300","37,300",1,"37,300"
"05/02,12:39","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,12:38","37,300","37,300","37,300","37,300",3,"111,900"
"05/02,12:37","37,350","37,350","37,350","37,350",3,"112,050"
"05/02,12:36","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,12:35","37,300","37,300","37,300","37,300",9,"335,700"
"05/02,12:34","37,300","37,300","37,300","37,300",1,"37,300"
"05/02,12:32","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,12:31","37,300","37,350","37,300","37,350",11,"410,350"
"05/02,12:30","37,400","37,400","37,300","37,300",14,"522,300"
"05/02,12:27","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,12:24","37,300","37,300","37,300","37,300",25,"932,500"
"05/02,12:22","37,300","37,300","37,300","37,300",3,"111,900"
"05/02,12:21","37,350","37,350","37,350","37,350",7,"261,450"
"05/02,12:20","37,400","37,400","37,400","37,400",1,"37,400"
"05/02,12:19","37,400","37,400","37,400","37,400",1,"37,400"
"05/02,12:17","37,350","37,350","37,350","37,350",30,"1,120,500"
"05/02,12:16","37,350","37,350","37,350","37,350",9,"336,150"
"05/02,12:15","37,350","37,350","37,350","37,350",5,"186,750"
"05/02,12:12","37,350","37,350","37,350","37,350",14,"522,900"
"05/02,12:09","37,350","37,350","37,300","37,350",16,"597,100"
"05/02,12:06","37,350","37,350","37,350","37,350",11,"410,850"
"05/02,12:05","37,300","37,300","37,300","37,300",10,"373,000"
"05/02,12:02","37,350","37,350","37,350","37,350",80,"2,988,000"
"05/02,12:01","37,350","37,350","37,350","37,350",10,"373,500"
"05/02,11:57","37,350","37,350","37,350","37,350",9,"336,150"
"05/02,11:55","37,350","37,350","37,350","37,350",4,"149,400"
"05/02,11:54","37,350","37,350","37,350","37,350",1,"37,350"
"05/02,11:53","37,400","37,400","37,350","37,350",10,"373,950"
"05/02,11:51","37,350","37,350","37,350","37,350",25,"933,750"
