시간,시가,고가,저가,종가,거래량,거래대금
"05/13,09:33","8,020","8,020","8,020","8,020",62,"497,240"
"05/13,09:32","8,030","8,030","8,020","8,020",70,"561,410"
"05/13,09:31","8,080","8,080","8,020","8,020",162,"1,299,300"
"05/13,09:30","8,020","8,030","8,010","8,020",212,"1,700,190"
"05/13,09:29","8,100","8,100","8,000","8,000","6,181","49,572,960"
"05/13,09:28","8,100","8,110","8,100","8,110",404,"3,276,220"
"05/13,09:27","8,100","8,110","8,100","8,110","1,065","8,627,840"
"05/13,09:26","8,100","8,110","8,100","8,100",568,"4,600,890"
"05/13,09:25","8,090","8,100","8,070","8,100",86,"695,870"
"05/13,09:24","8,120","8,120","8,100","8,100",497,"4,027,430"
"05/13,09:23","8,130","8,130","8,110","8,110",427,"3,465,970"
"05/13,09:22","8,110","8,130","8,110","8,130",801,"6,503,070"
"05/13,09:21","8,050","8,050","8,040","8,050",455,"3,659,350"
"05/13,09:20","8,060","8,060","8,040","8,040","1,211","9,742,700"
"05/13,09:19","8,120","8,120","8,070","8,070","2,128","17,244,730"
"05/13,09:18","8,130","8,130","8,120","8,120",191,"1,552,640"
"05/13,09:17","8,110","8,140","8,100","8,140","3,497","28,353,830"
"05/13,09:16","8,110","8,140","8,110","8,140",410,"3,332,790"
"05/13,09:15","8,120","8,130","8,110","8,130","2,006","16,280,770"
"05/13,09:14","8,130","8,130","8,120","8,120",342,"2,777,070"
"05/13,09:13","8,130","8,130","8,100","8,130","1,958","15,870,630"
"05/13,09:12","8,130","8,130","8,120","8,130",320,"2,600,600"
"05/13,09:11","8,120","8,120","8,110","8,110","2,057","16,697,160"
"05/13,09:10","8,130","8,150","8,110","8,140","2,001","16,279,500"
"05/13,09:09","8,140","8,140","8,110","8,140","1,653","13,443,090"
"05/13,09:08","8,130","8,150","8,100","8,100","2,706","22,001,450"
"05/13,09:07","8,080","8,170","8,040","8,120","3,330","27,033,700"
"05/13,09:06","7,950","8,070","7,950","8,070","4,331","34,785,720"
"05/13,09:05","7,960","7,980","7,940","7,950","2,085","16,605,480"
"05/13,09:04","7,950","7,960","7,890","7,960","3,300","26,111,570"
"05/13,09:03","7,930","7,960","7,930","7,950","1,333","10,597,520"
"05/13,09:02","7,980","8,000","7,900","7,900","7,068","56,281,600"
"05/13,09:01","8,000","8,040","7,980","7,980","2,789","22,302,370"
"05/13,09:00","8,070","8,090","8,000","8,000","5,277","42,444,490"
"05/10,15:30","8,010","8,010","8,010","8,010","5,029","40,282,290"
"05/10,15:19","8,000","8,010","7,990","8,010",280,"2,238,330"
"05/10,15:18","8,010","8,020","7,990","7,990","1,951","15,602,000"
"05/10,15:17","8,000","8,020","8,000","8,020",144,"1,154,520"
"05/10,15:16","8,010","8,010","8,000","8,010",479,"3,832,600"
"05/10,15:15","8,020","8,020","7,980","8,020","2,123","16,959,510"
"05/10,15:14","8,020","8,030","8,020","8,020",587,"4,707,750"
"05/10,15:13","8,020","8,020","7,990","8,020",71,"568,220"
"05/10,15:12","8,020","8,020","8,020","8,020",54,"433,080"
"05/10,15:11","7,990","7,990","7,970","7,970","6,218","49,583,530"
"05/10,15:10","7,990","8,000","7,980","8,000","1,503","12,008,220"
"05/10,15:09","8,000","8,000","7,990","7,990",574,"4,589,990"
"05/10,15:08","8,000","8,000","8,000","8,000",55,"440,000"
"05/10,15:07","7,990","8,000","7,980","8,000","3,124","24,965,930"
"05/10,15:06","8,020","8,020","7,990","7,990","2,837","22,693,880"
"05/10,15:05","8,040","8,050","8,040","8,050",101,"812,050"
"05/10,15:04","8,040","8,040","8,040","8,040",30,"241,200"
"05/10,15:03","8,040","8,040","8,040","8,040",36,"289,440"
"05/10,15:02","8,010","8,020","8,010","8,020","2,025","16,227,610"
"05/10,15:01","8,020","8,020","8,010","8,010",405,"3,244,250"
"05/10,15:00","8,010","8,020","7,990","8,020","3,403","27,236,710"
"05/10,14:59","8,030","8,030","8,020","8,020",599,"4,806,560"
"05/10,14:58","8,050","8,050","8,050","8,050",622,"5,007,100"
"05/10,14:57","8,050","8,050","8,050","8,050",6,"48,300"
"05/10,14:55","8,050","8,050","8,050","8,050",3,"24,150"
"05/10,14:54","8,030","8,030","8,030","8,030",274,"2,200,220"
"05/10,14:53","8,010","8,050","8,010","8,050",123,"985,310"
"05/10,14:52","8,040","8,040","8,010","8,010","4,008","32,193,000"
"05/10,14:51","8,030","8,030","8,030","8,030",3,"24,090"
"05/10,14:50","8,000","8,030","8,000","8,030",279,"2,232,050"
"05/10,14:49","8,020","8,020","7,990","7,990","1,648","13,186,220"
"05/10,14:48","8,010","8,040","8,000","8,020","1,165","9,322,360"
"05/10,14:47","8,030","8,060","8,000","8,000","10,095","80,924,260"
"05/10,14:46","8,030","8,060","8,020","8,060","1,310","10,546,590"
"05/10,14:45","8,040","8,040","8,030","8,030",973,"7,817,180"
"05/10,14:44","8,040","8,040","8,040","8,040",25,"201,000"
"05/10,14:43","8,050","8,050","8,050","8,050",20,"161,000"
"05/10,14:42","8,050","8,050","8,050","8,050",6,"48,300"
"05/10,14:41","8,040","8,050","8,040","8,050",83,"667,330"
"05/10,14:40","8,050","8,050","8,040","8,040","1,041","8,375,140"
"05/10,14:39","8,040","8,050","8,040","8,050",308,"2,479,290"
"05/10,14:38","8,050","8,050","8,050","8,050",203,"1,634,150"
"05/10,14:37","8,050","8,050","8,020","8,020","1,937","15,550,630"
"05/10,14:36","8,060","8,070","8,060","8,060",344,"2,772,690"
"05/10,14:35","8,060","8,060","8,060","8,060",20,"161,200"
"05/10,14:34","8,060","8,070","8,060","8,070",229,"1,847,140"
"05/10,14:33","8,070","8,070","8,060","8,060",313,"2,525,280"
"05/10,14:32","8,080","8,080","8,070","8,070",49,"395,440"
"05/10,14:31","8,070","8,070","8,070","8,070","1,466","11,830,620"
"05/10,14:29","8,060","8,060","8,060","8,060",753,"6,069,180"
"05/10,14:28","8,070","8,070","8,040","8,060",654,"5,276,070"
"05/10,14:27","8,070","8,070","8,030","8,040",823,"6,616,330"
"05/10,14:26","8,030","8,070","8,030","8,070",233,"1,877,990"
"05/10,14:25","8,060","8,060","8,030","8,030","1,019","8,185,290"
"05/10,14:24","8,050","8,070","8,050","8,060",380,"3,062,790"
"05/10,14:23","8,060","8,060","8,030","8,060","2,979","23,952,120"
"05/10,14:22","8,080","8,080","8,060","8,060","4,009","32,320,830"
"05/10,14:21","8,090","8,090","8,070","8,070",37,"298,730"
"05/10,14:20","8,100","8,100","8,090","8,090",795,"6,431,620"
"05/10,14:19","8,090","8,100","8,090","8,100",59,"477,400"
"05/10,14:18","8,090","8,090","8,080","8,090",318,"2,571,720"
"05/10,14:17","8,090","8,090","8,090","8,090",55,"444,950"
"05/10,14:16","8,090","8,090","8,090","8,090",33,"266,970"
"05/10,14:15","8,090","8,090","8,070","8,080",984,"7,942,520"
"05/10,14:14","8,090","8,100","8,090","8,090",611,"4,943,490"
"05/10,14:13","8,080","8,090","8,080","8,090","2,383","19,255,940"
"05/10,14:12","8,090","8,090","8,080","8,080",432,"3,491,240"
"05/10,14:11","8,090","8,090","8,090","8,090",584,"4,724,560"
"05/10,14:10","8,090","8,090","8,090","8,090",464,"3,753,760"
"05/10,14:09","8,090","8,090","8,090","8,090",151,"1,221,590"
"05/10,14:08","8,080","8,090","8,080","8,090",612,"4,950,340"
"05/10,14:07","8,070","8,080","8,060","8,080",556,"4,489,820"
"05/10,14:06","8,090","8,090","8,060","8,060",8,"64,690"
"05/10,14:05","8,080","8,090","8,060","8,090",434,"3,502,380"
"05/10,14:04","8,090","8,090","8,080","8,080",235,"1,899,150"
"05/10,14:03","8,080","8,090","8,080","8,090",2,"16,170"
"05/10,14:02","8,070","8,090","8,050","8,050",806,"6,496,890"
"05/10,14:01","8,070","8,070","8,060","8,060","1,083","8,733,290"
"05/10,14:00","8,100","8,100","8,060","8,060",299,"2,414,330"
"05/10,13:59","8,110","8,110","8,060","8,060","2,524","20,401,730"
"05/10,13:58","8,110","8,110","8,100","8,100",183,"1,482,420"
"05/10,13:57","8,120","8,140","8,110","8,110",296,"2,406,930"
"05/10,13:56","8,120","8,140","8,120","8,120",701,"5,697,980"
"05/10,13:55","8,140","8,140","8,110","8,120","2,142","17,410,170"
"05/10,13:54","8,180","8,180","8,150","8,150","1,447","11,806,200"
"05/10,13:53","8,140","8,180","8,140","8,180","3,805","31,034,870"
"05/10,13:52","8,150","8,150","8,150","8,150","1,182","9,633,300"
"05/10,13:51","8,130","8,140","8,130","8,130","1,898","15,444,310"
"05/10,13:50","8,130","8,130","8,120","8,130","2,156","17,527,270"
"05/10,13:49","8,150","8,150","8,120","8,130","1,776","14,437,720"
"05/10,13:48","8,120","8,130","8,110","8,130","1,794","14,579,220"
"05/10,13:47","8,100","8,120","8,090","8,100",885,"7,166,080"
"05/10,13:46","8,090","8,120","8,060","8,100",652,"5,272,400"
"05/10,13:45","8,150","8,150","8,060","8,060","6,236","50,491,790"
"05/10,13:44","8,180","8,190","8,160","8,160",834,"6,821,040"
"05/10,13:43","8,200","8,200","8,090","8,180","8,830","71,916,030"
"05/10,13:42","8,270","8,300","8,200","8,200","6,545","54,031,670"
"05/10,13:41","8,190","8,330","8,160","8,270","22,908","189,617,810"
"05/10,13:40","8,180","8,350","8,160","8,160","30,503","251,897,990"
"05/10,13:39","8,210","8,250","8,150","8,250","14,376","118,167,640"
"05/10,13:38","8,080","8,220","8,080","8,210","23,880","194,679,540"
"05/10,13:37","8,040","8,090","8,030","8,090","8,174","65,923,400"
"05/10,13:36","8,030","8,040","8,030","8,030","2,226","17,875,890"
"05/10,13:35","8,030","8,030","8,030","8,030",2,"16,060"
"05/10,13:34","8,020","8,020","8,010","8,020",964,"7,731,230"
"05/10,13:33","8,020","8,020","8,010","8,010",210,"1,684,190"
"05/10,13:32","8,010","8,020","8,010","8,020",662,"5,302,640"
"05/10,13:31","8,020","8,020","8,000","8,010",260,"2,081,040"
"05/10,13:30","8,020","8,020","8,020","8,020",51,"409,020"
"05/10,13:29","7,990","8,020","7,990","8,000","1,466","11,727,050"
"05/10,13:28","7,970","7,990","7,970","7,990",103,"820,970"
"05/10,13:27","8,000","8,000","7,970","7,970","1,310","10,455,040"
"05/10,13:26","8,000","8,000","7,960","8,000","2,833","22,581,490"
"05/10,13:25","8,000","8,020","7,980","8,000",987,"7,886,630"
"05/10,13:24","8,010","8,010","7,980","8,000","1,639","13,101,710"
"05/10,13:23","8,050","8,050","7,990","8,000","9,166","73,404,680"
"05/10,13:22","8,090","8,090","8,050","8,050","3,910","31,516,810"
"05/10,13:21","8,090","8,100","8,070","8,100","3,700","29,916,990"
"05/10,13:20","8,110","8,110","8,090","8,110","1,317","10,667,170"
"05/10,13:19","8,130","8,130","8,110","8,110",669,"5,431,310"
"05/10,13:18","8,120","8,130","8,110","8,130","2,110","17,134,610"
"05/10,13:17","8,130","8,130","8,110","8,120","1,182","9,588,510"
"05/10,13:16","8,120","8,130","8,120","8,130","1,895","15,388,650"
"05/10,13:15","8,110","8,120","8,100","8,120","1,056","8,564,610"
"05/10,13:14","8,130","8,130","8,110","8,120","1,538","12,499,830"
"05/10,13:13","8,130","8,140","8,120","8,140",496,"4,030,550"
"05/10,13:12","8,130","8,130","8,130","8,130",109,"886,170"
"05/10,13:11","8,090","8,130","8,090","8,090",316,"2,556,650"
"05/10,13:10","8,110","8,110","8,090","8,100","1,301","10,536,780"
"05/10,13:09","8,140","8,140","8,110","8,110",925,"7,505,800"
"05/10,13:08","8,140","8,150","8,130","8,140",662,"5,388,080"
"05/10,13:07","8,150","8,170","8,150","8,150","1,494","12,204,980"
"05/10,13:06","8,140","8,170","8,130","8,130","1,815","14,815,030"
"05/10,13:05","8,140","8,140","8,140","8,140",106,"862,840"
"05/10,13:04","8,160","8,160","8,110","8,140","4,120","33,533,000"
"05/10,13:03","8,100","8,160","8,090","8,160","1,474","11,983,140"
"05/10,13:02","8,100","8,110","8,030","8,030","1,802","14,569,660"
"05/10,13:01","8,100","8,110","8,100","8,110",443,"3,589,200"
"05/10,13:00","8,070","8,090","8,070","8,090","1,384","11,181,000"
"05/10,12:59","8,060","8,070","8,060","8,070","1,728","13,942,910"
"05/10,12:58","8,050","8,070","8,050","8,070",997,"8,025,880"
"05/10,12:57","8,040","8,040","8,040","8,040",188,"1,511,520"
"05/10,12:56","8,020","8,030","8,010","8,030",798,"6,403,950"
"05/10,12:55","8,010","8,030","8,010","8,020",294,"2,358,120"
"05/10,12:54","8,010","8,030","8,010","8,030",736,"5,904,660"
"05/10,12:53","8,000","8,010","8,000","8,010","3,723","29,784,160"
"05/10,12:52","8,030","8,030","8,000","8,000","1,024","8,200,010"
"05/10,12:51","8,010","8,060","8,000","8,030",577,"4,645,650"
"05/10,12:50","8,010","8,010","7,990","8,010","1,973","15,780,270"
"05/10,12:49","8,020","8,050","8,000","8,010","1,845","14,784,360"
"05/10,12:48","8,050","8,050","8,000","8,010","4,588","36,756,920"
"05/10,12:47","8,100","8,100","8,000","8,040","6,365","51,073,770"
"05/10,12:46","8,130","8,130","8,020","8,100","5,733","46,200,740"
"05/10,12:45","8,130","8,130","8,110","8,130",632,"5,128,980"
"05/10,12:44","8,170","8,180","8,130","8,130","3,906","31,815,760"
"05/10,12:43","8,170","8,180","8,150","8,170",986,"8,049,900"
"05/10,12:42","8,150","8,190","8,150","8,170","2,232","18,247,020"
"05/10,12:41","8,150","8,180","8,130","8,180","4,390","35,830,930"
"05/10,12:40","8,140","8,160","8,130","8,150","3,859","31,440,870"
"05/10,12:39","8,100","8,130","8,100","8,120","2,328","18,889,780"
"05/10,12:38","8,060","8,100","8,060","8,090",509,"4,116,080"
"05/10,12:37","8,080","8,110","8,060","8,060","1,401","11,349,020"
"05/10,12:36","8,070","8,100","8,040","8,100","2,513","20,266,510"
"05/10,12:35","8,030","8,110","8,030","8,070","5,944","48,082,460"
"05/10,12:34","8,130","8,140","7,960","8,030","16,910","135,624,950"
"05/10,12:33","8,080","8,140","8,080","8,140","1,493","12,093,690"
"05/10,12:32","8,100","8,150","8,010","8,080","12,720","102,609,850"
"05/10,12:31","8,070","8,120","8,070","8,100","4,652","37,651,680"
"05/10,12:30","8,140","8,170","8,000","8,100","32,541","261,861,480"
"05/10,12:29","8,240","8,250","8,060","8,110","13,026","106,142,460"
"05/10,12:28","8,200","8,270","8,180","8,240","7,668","62,987,350"
"05/10,12:27","8,350","8,350","8,200","8,200","13,302","110,115,580"
"05/10,12:26","8,390","8,420","8,290","8,310","32,742","273,774,670"
"05/10,12:25","8,180","8,400","8,120","8,350","37,909","314,928,830"
"05/10,12:24","8,100","8,200","8,070","8,100","14,224","116,047,570"
"05/10,12:23","8,160","8,170","8,100","8,100","1,511","12,303,460"
"05/10,12:22","8,140","8,180","8,140","8,160","5,207","42,444,800"
"05/10,12:21","8,140","8,200","8,110","8,140","11,714","95,772,050"
"05/10,12:20","8,070","8,150","8,070","8,150","6,204","50,442,820"
"05/10,12:19","8,100","8,110","8,070","8,070","7,874","63,765,270"
"05/10,12:18","8,110","8,110","8,100","8,100","5,522","44,745,260"
"05/10,12:17","8,060","8,120","8,060","8,100","29,957","242,535,170"
"05/10,12:16","8,000","8,060","8,000","8,060","1,099","8,846,260"
"05/10,12:15","8,000","8,020","7,990","8,010",307,"2,454,570"
"05/10,12:14","8,010","8,010","8,000","8,000","1,188","9,512,240"
"05/10,12:13","8,050","8,050","8,020","8,020",800,"6,424,890"
"05/10,12:12","8,020","8,060","8,020","8,050","7,067","56,871,170"
"05/10,12:11","8,020","8,020","8,020","8,020",421,"3,376,420"
"05/10,12:10","8,000","8,010","8,000","8,010",454,"3,632,460"
"05/10,12:09","8,000","8,040","8,000","8,040",359,"2,875,600"
"05/10,12:08","8,050","8,050","8,020","8,020",760,"6,111,190"
"05/10,12:07","8,050","8,060","8,020","8,020","1,798","14,464,530"
"05/10,12:06","8,060","8,060","8,050","8,050","1,325","10,666,440"
"05/10,12:05","8,010","8,070","8,010","8,060","12,669","101,651,780"
"05/10,12:04","7,980","8,010","7,980","8,010","11,444","91,496,120"
"05/10,12:03","7,980","7,980","7,980","7,980",125,"997,500"
"05/10,12:01","7,980","7,980","7,980","7,980",1,"7,980"
"05/10,11:59","7,980","7,980","7,980","7,980",144,"1,149,120"
"05/10,11:58","7,980","7,980","7,980","7,980",1,"7,980"
"05/10,11:56","7,960","7,990","7,960","7,990","1,067","8,515,130"
"05/10,11:55","7,960","7,960","7,960","7,960",62,"493,520"
"05/10,11:54","7,950","7,960","7,950","7,960",394,"3,134,220"
"05/10,11:53","7,930","7,940","7,930","7,940","1,116","8,857,550"
"05/10,11:51","7,900","7,900","7,900","7,900",9,"71,100"
"05/10,11:49","7,920","7,930","7,890","7,930",650,"5,133,770"
"05/10,11:47","7,940","7,940","7,940","7,940",1,"7,940"
"05/10,11:46","7,910","7,910","7,910","7,910",100,"791,000"
"05/10,11:45","7,930","7,940","7,930","7,940",51,"404,440"
"05/10,11:44","7,930","7,930","7,930","7,930",100,"793,000"
"05/10,11:43","7,910","7,930","7,910","7,930",99,"784,070"
"05/10,11:42","7,910","7,930","7,910","7,910",25,"197,770"
"05/10,11:40","7,910","7,910","7,910","7,910",600,"4,746,000"
"05/10,11:39","7,910","7,910","7,910","7,910",7,"55,370"
"05/10,11:35","7,930","7,930","7,900","7,900",502,"3,972,540"
"05/10,11:34","7,940","7,940","7,930","7,930",383,"3,037,210"
"05/10,11:33","7,940","7,940","7,940","7,940",87,"690,780"
"05/10,11:32","7,950","7,950","7,950","7,950",10,"79,500"
"05/10,11:29","7,950","7,950","7,940","7,940",7,"55,640"
"05/10,11:27","7,950","7,950","7,950","7,950",787,"6,256,650"
"05/10,11:26","7,960","7,970","7,960","7,970",742,"5,913,640"
"05/10,11:24","7,950","7,970","7,950","7,970",312,"2,480,420"
"05/10,11:23","7,970","7,970","7,970","7,970",1,"7,970"
"05/10,11:22","7,940","7,940","7,930","7,930",3,"23,810"
"05/10,11:21","7,940","7,940","7,940","7,940",100,"794,000"
"05/10,11:20","7,940","7,940","7,940","7,940",51,"404,940"
"05/10,11:19","7,930","7,930","7,930","7,930",7,"55,510"
"05/10,11:18","7,940","7,940","7,940","7,940",1,"7,940"
"05/10,11:17","7,920","7,920","7,920","7,920",300,"2,376,000"
"05/10,11:16","7,950","7,950","7,940","7,940",169,"1,343,240"
"05/10,11:15","7,970","7,970","7,970","7,970",60,"478,200"
"05/10,11:14","7,970","7,970","7,970","7,970",1,"7,970"
"05/10,11:13","7,950","7,950","7,950","7,950",20,"159,000"
"05/10,11:12","7,970","7,970","7,970","7,970",1,"7,970"
"05/10,11:11","7,970","7,970","7,970","7,970",446,"3,554,620"
"05/10,11:10","8,000","8,000","7,970","8,000",638,"5,100,530"
"05/10,11:09","7,990","8,020","7,980","8,000","2,332","18,672,280"
"05/10,11:08","7,990","8,010","7,990","8,010",672,"5,376,450"
"05/10,11:07","8,000","8,000","7,960","7,960",508,"4,063,680"
"05/10,11:06","7,970","8,000","7,950","7,950","1,546","12,349,760"
"05/10,11:05","7,970","7,970","7,970","7,970",2,"15,940"
"05/10,11:04","7,950","8,000","7,950","7,990","1,804","14,429,860"
"05/10,11:03","7,920","8,000","7,920","7,950","5,043","40,293,210"
"05/10,11:02","7,920","7,980","7,920","7,980",966,"7,683,620"
"05/10,11:01","7,920","7,920","7,920","7,920",137,"1,085,040"
"05/10,11:00","7,910","7,920","7,910","7,920",63,"498,940"
"05/10,10:59","7,910","7,910","7,900","7,900",254,"2,009,120"
"05/10,10:58","7,910","7,910","7,910","7,910",40,"316,400"
"05/10,10:57","7,900","7,900","7,900","7,900",22,"173,800"
"05/10,10:56","7,900","7,900","7,900","7,900",249,"1,967,100"
"05/10,10:55","7,890","7,900","7,890","7,900",170,"1,342,310"
"05/10,10:54","7,880","7,890","7,880","7,890",259,"2,041,440"
"05/10,10:53","7,870","7,870","7,870","7,870",36,"283,320"
"05/10,10:48","7,860","7,860","7,860","7,860",45,"353,700"
"05/10,10:46","7,860","7,860","7,860","7,860",1,"7,860"
"05/10,10:43","7,860","7,860","7,860","7,860",2,"15,720"
"05/10,10:41","7,850","7,850","7,850","7,850",2,"15,700"
"05/10,10:40","7,850","7,850","7,850","7,850",118,"926,300"
"05/10,10:38","7,850","7,850","7,850","7,850",10,"78,500"
"05/10,10:37","7,840","7,840","7,840","7,840",50,"392,000"
"05/10,10:34","7,840","7,840","7,840","7,840",376,"2,947,840"
"05/10,10:32","7,840","7,840","7,840","7,840",311,"2,438,240"
"05/10,10:31","7,840","7,840","7,840","7,840",205,"1,607,200"
"05/10,10:30","7,860","7,860","7,850","7,850",179,"1,405,270"
"05/10,10:28","7,860","7,860","7,860","7,860",89,"699,540"
"05/10,10:27","7,860","7,860","7,860","7,860",135,"1,061,100"
"05/10,10:25","7,860","7,860","7,860","7,860",10,"78,600"
"05/10,10:24","7,860","7,860","7,860","7,860",59,"463,740"
"05/10,10:23","7,860","7,860","7,860","7,860",281,"2,208,660"
"05/10,10:22","7,870","7,870","7,870","7,870",40,"314,800"
"05/10,10:20","7,870","7,870","7,870","7,870",65,"511,550"
"05/10,10:19","7,870","7,870","7,870","7,870",2,"15,740"
"05/10,10:18","7,870","7,870","7,870","7,870",217,"1,707,790"
"05/10,10:17","7,870","7,870","7,870","7,870",102,"802,740"
"05/10,10:16","7,870","7,870","7,870","7,870",22,"173,140"
"05/10,10:15","7,890","7,890","7,890","7,890",2,"15,780"
"05/10,10:14","7,880","7,890","7,880","7,890",133,"1,048,070"
"05/10,10:11","7,850","7,880","7,850","7,880",665,"5,220,310"
"05/10,10:10","7,840","7,840","7,840","7,840",382,"2,994,880"
"05/10,10:09","7,850","7,850","7,850","7,850",437,"3,430,450"
"05/10,10:08","7,870","7,870","7,870","7,870",171,"1,345,770"
"05/10,10:07","7,880","7,880","7,880","7,880",1,"7,880"
"05/10,10:06","7,850","7,850","7,850","7,850",102,"800,700"
"05/10,10:04","7,870","7,870","7,850","7,850",811,"6,370,700"
"05/10,10:02","7,870","7,870","7,870","7,870",11,"86,570"
"05/10,10:01","7,870","7,870","7,870","7,870",239,"1,880,930"
"05/10,10:00","7,910","7,910","7,910","7,910",15,"118,650"
"05/10,09:59","7,880","7,910","7,880","7,910",13,"102,500"
"05/10,09:57","7,890","7,920","7,880","7,920",101,"796,100"
"05/10,09:54","7,930","7,940","7,930","7,940","2,485","19,706,060"
"05/10,09:53","7,930","7,930","7,880","7,880",285,"2,259,550"
"05/10,09:52","7,930","7,930","7,930","7,930",1,"7,930"
"05/10,09:51","7,880","7,890","7,880","7,880",152,"1,197,790"
"05/10,09:50","7,890","7,890","7,880","7,880",374,"2,948,530"
"05/10,09:49","7,900","7,900","7,900","7,900",78,"616,200"
"05/10,09:47","7,930","7,930","7,930","7,930",3,"23,790"
"05/10,09:46","7,970","7,970","7,920","7,920",429,"3,397,780"
"05/10,09:45","7,930","7,930","7,930","7,930",51,"404,430"
"05/10,09:44","7,970","7,970","7,920","7,920",25,"198,240"
"05/10,09:41","7,970","7,970","7,970","7,970","2,524","20,116,280"
"05/10,09:39","7,920","7,970","7,900","7,970",470,"3,722,290"
"05/10,09:38","7,920","7,920","7,900","7,920",202,"1,599,800"
"05/10,09:37","7,920","7,920","7,920","7,920","3,895","30,848,400"
"05/10,09:36","7,960","7,960","7,920","7,920",570,"4,521,520"
"05/10,09:35","7,980","7,980","7,960","7,960",269,"2,142,330"
"05/10,09:34","7,950","7,980","7,950","7,980","1,770","14,096,040"
"05/10,09:33","7,940","7,950","7,940","7,950",157,"1,247,950"
"05/10,09:32","7,950","7,950","7,950","7,950",500,"3,975,000"
"05/10,09:31","7,960","7,960","7,960","7,960",406,"3,231,760"
"05/10,09:30","7,950","7,960","7,950","7,960",570,"4,534,350"
"05/10,09:29","7,940","7,940","7,930","7,930",324,"2,570,450"
"05/10,09:28","7,940","7,940","7,940","7,940",250,"1,985,000"
"05/10,09:27","7,910","7,930","7,910","7,930",326,"2,582,540"
"05/10,09:26","7,880","7,900","7,880","7,900",142,"1,118,980"
"05/10,09:25","7,890","7,890","7,890","7,890",68,"536,520"
"05/10,09:24","7,890","7,890","7,890","7,890",33,"260,370"
"05/10,09:23","7,880","7,890","7,880","7,890",265,"2,090,200"
"05/10,09:22","7,860","7,860","7,860","7,860",45,"353,700"
"05/10,09:21","7,870","7,870","7,870","7,870",600,"4,722,000"
"05/10,09:19","7,870","7,870","7,870","7,870",1,"7,870"
"05/10,09:18","7,930","7,930","7,870","7,870","1,097","8,638,090"
"05/10,09:17","7,890","7,890","7,880","7,880",550,"4,337,120"
"05/10,09:16","7,890","7,890","7,890","7,890",100,"789,000"
"05/10,09:15","7,880","7,930","7,880","7,890","2,941","23,303,500"
"05/10,09:14","7,900","7,900","7,880","7,880",146,"1,150,880"
"05/10,09:13","7,920","7,920","7,920","7,920",153,"1,211,760"
"05/10,09:12","7,910","7,920","7,910","7,920",747,"5,916,230"
"05/10,09:11","7,920","7,920","7,920","7,920",65,"514,800"
"05/10,09:10","7,930","7,930","7,920","7,920",405,"3,207,650"
"05/10,09:09","7,880","7,880","7,880","7,880",447,"3,522,360"
"05/10,09:08","7,880","7,880","7,880","7,880",30,"236,400"
"05/10,09:06","7,870","7,940","7,850","7,870",190,"1,494,550"
"05/10,09:05","7,950","7,950","7,940","7,940",303,"2,408,820"
"05/10,09:04","7,870","7,950","7,870","7,950","1,010","7,980,440"
"05/10,09:03","7,820","7,820","7,820","7,820",39,"304,980"
"05/10,09:02","7,870","7,870","7,810","7,810",315,"2,463,370"
"05/10,09:01","7,860","7,860","7,820","7,820","1,134","8,897,880"
"05/10,09:00","7,860","7,860","7,860","7,860",734,"5,769,240"
"05/09,15:30","7,870","7,870","7,870","7,870","1,494","11,757,780"
"05/09,15:19","7,880","7,880","7,880","7,880",35,"275,800"
"05/09,15:18","7,840","7,890","7,840","7,890",202,"1,583,770"
"05/09,15:17","7,850","7,890","7,850","7,890",139,"1,095,220"
"05/09,15:15","7,870","7,870","7,840","7,840","1,178","9,245,240"
"05/09,15:14","7,880","7,880","7,880","7,880",126,"992,880"
"05/09,15:12","7,870","7,870","7,870","7,870",150,"1,180,500"
"05/09,15:11","7,880","7,880","7,860","7,860",822,"6,468,420"
"05/09,15:10","7,840","7,880","7,840","7,880",164,"1,289,840"
"05/09,15:09","7,840","7,840","7,840","7,840",239,"1,873,760"
"05/09,15:08","7,840","7,880","7,840","7,880","2,404","18,864,640"
"05/09,15:07","7,850","7,850","7,850","7,850",230,"1,805,500"
"05/09,15:06","7,870","7,870","7,850","7,850",815,"6,402,950"
"05/09,15:04","7,870","7,870","7,870","7,870",2,"15,740"
"05/09,15:03","7,870","7,870","7,850","7,850",234,"1,838,900"
"05/09,15:01","7,860","7,870","7,850","7,870",18,"141,390"
"05/09,15:00","7,850","7,850","7,850","7,850",815,"6,397,750"
"05/09,14:59","7,840","7,840","7,840","7,840",52,"407,680"
"05/09,14:58","7,840","7,840","7,840","7,840",130,"1,019,200"
"05/09,14:57","7,840","7,850","7,840","7,850",66,"517,460"
"05/09,14:56","7,850","7,850","7,850","7,850",50,"392,500"
"05/09,14:55","7,890","7,890","7,850","7,850",560,"4,396,080"
"05/09,14:54","7,840","7,880","7,840","7,880",37,"290,200"
"05/09,14:53","7,840","7,890","7,840","7,890",20,"156,900"
"05/09,14:52","7,890","7,900","7,890","7,900",26,"205,240"
"05/09,14:51","7,890","7,890","7,890","7,890",150,"1,183,500"
"05/09,14:50","7,830","7,910","7,830","7,910","2,651","20,856,300"
"05/09,14:49","7,820","7,820","7,810","7,820",24,"187,660"
"05/09,14:48","7,810","7,810","7,810","7,810",41,"320,210"
"05/09,14:47","7,830","7,830","7,820","7,820",152,"1,188,870"
