시간,시가,고가,저가,종가,거래량,거래대금
"05/13,12:09","14,330","14,350","14,320","14,340","3,702","53,052,860"
"05/13,12:08","14,320","14,340","14,320","14,330","1,311","18,786,970"
"05/13,12:07","14,310","14,320","14,300","14,320","4,345","62,160,060"
"05/13,12:06","14,300","14,320","14,280","14,310","3,245","46,424,750"
"05/13,12:05","14,360","14,380","14,280","14,300","47,333","678,254,460"
"05/13,12:04","14,380","14,380","14,350","14,360","4,895","70,313,130"
"05/13,12:03","14,370","14,390","14,360","14,380","2,391","34,373,060"
"05/13,12:02","14,370","14,370","14,360","14,360","1,953","28,058,630"
"05/13,12:01","14,350","14,370","14,350","14,370","2,819","40,463,390"
"05/13,12:00","14,360","14,370","14,350","14,350","3,841","55,154,920"
"05/13,11:59","14,360","14,370","14,350","14,360","4,226","60,685,000"
"05/13,11:58","14,370","14,380","14,360","14,370","4,911","70,554,000"
"05/13,11:57","14,390","14,400","14,370","14,380","3,565","51,293,650"
"05/13,11:56","14,410","14,420","14,390","14,390","3,803","54,776,870"
"05/13,11:55","14,410","14,420","14,410","14,410","2,820","40,643,820"
"05/13,11:54","14,410","14,420","14,400","14,410","2,392","34,462,180"
"05/13,11:53","14,420","14,420","14,400","14,400",852,"12,276,870"
"05/13,11:52","14,380","14,400","14,370","14,390","10,864","156,210,080"
"05/13,11:51","14,390","14,400","14,380","14,380","7,289","104,901,950"
"05/13,11:50","14,410","14,410","14,390","14,390","6,923","99,684,330"
"05/13,11:49","14,410","14,420","14,400","14,400","3,129","45,088,450"
"05/13,11:48","14,410","14,420","14,400","14,410","5,077","73,157,790"
"05/13,11:47","14,430","14,430","14,410","14,410","4,605","66,393,720"
"05/13,11:46","14,460","14,460","14,420","14,430","6,630","95,686,300"
"05/13,11:45","14,400","14,470","14,400","14,460","24,391","352,187,810"
"05/13,11:44","14,400","14,410","14,400","14,410","3,490","50,258,390"
"05/13,11:43","14,400","14,400","14,390","14,400","2,528","36,388,750"
"05/13,11:42","14,410","14,420","14,380","14,400","18,786","270,365,640"
"05/13,11:41","14,420","14,430","14,400","14,410","3,074","44,297,480"
"05/13,11:40","14,410","14,430","14,410","14,430","2,921","42,128,630"
"05/13,11:39","14,430","14,430","14,400","14,400","8,673","125,022,510"
"05/13,11:38","14,440","14,450","14,430","14,430","4,927","71,128,570"
"05/13,11:37","14,460","14,470","14,440","14,440","6,190","89,447,400"
"05/13,11:36","14,480","14,480","14,460","14,460","7,518","108,824,130"
"05/13,11:35","14,490","14,500","14,480","14,490","3,800","55,076,880"
"05/13,11:34","14,520","14,520","14,480","14,490","14,264","206,758,250"
"05/13,11:33","14,500","14,520","14,490","14,510","15,403","223,468,250"
"05/13,11:32","14,480","14,510","14,480","14,500","5,948","86,244,910"
"05/13,11:31","14,470","14,510","14,460","14,500","17,147","248,364,840"
"05/13,11:30","14,440","14,470","14,440","14,470","4,237","61,256,990"
"05/13,11:29","14,440","14,450","14,430","14,450","1,792","25,880,760"
"05/13,11:28","14,440","14,440","14,430","14,440","2,903","41,908,330"
"05/13,11:27","14,410","14,440","14,400","14,440","2,098","30,260,230"
"05/13,11:26","14,410","14,410","14,400","14,410","2,727","39,275,860"
"05/13,11:25","14,340","14,410","14,340","14,410","8,096","116,242,340"
"05/13,11:24","14,360","14,370","14,340","14,340","8,869","127,248,910"
"05/13,11:23","14,370","14,380","14,350","14,360","8,681","124,685,240"
"05/13,11:22","14,420","14,430","14,370","14,380","19,916","286,794,780"
"05/13,11:21","14,430","14,440","14,420","14,420","7,606","109,731,190"
"05/13,11:20","14,490","14,490","14,430","14,440","17,516","253,228,250"
"05/13,11:19","14,490","14,500","14,480","14,490","11,070","160,388,030"
"05/13,11:18","14,480","14,500","14,480","14,500","8,542","123,814,910"
"05/13,11:17","14,490","14,500","14,470","14,480","15,085","218,562,900"
"05/13,11:16","14,470","14,490","14,450","14,490","34,496","499,399,610"
"05/13,11:15","14,470","14,470","14,450","14,470","7,700","111,382,160"
"05/13,11:14","14,460","14,470","14,450","14,460","22,581","326,612,300"
"05/13,11:13","14,420","14,470","14,420","14,470","9,479","136,986,740"
"05/13,11:12","14,390","14,430","14,390","14,420","9,234","133,046,340"
"05/13,11:11","14,410","14,410","14,380","14,390","13,846","199,265,830"
"05/13,11:10","14,440","14,450","14,400","14,410","24,446","352,598,050"
"05/13,11:09","14,450","14,460","14,440","14,440","22,932","331,366,320"
"05/13,11:08","14,400","14,450","14,390","14,450","47,868","690,604,140"
"05/13,11:07","14,390","14,430","14,370","14,410","23,558","339,408,230"
"05/13,11:06","14,400","14,400","14,370","14,380","13,459","193,524,390"
"05/13,11:05","14,370","14,400","14,360","14,400","26,845","386,020,870"
"05/13,11:04","14,340","14,370","14,340","14,370","7,339","105,385,990"
"05/13,11:03","14,320","14,350","14,310","14,350","7,484","107,288,940"
"05/13,11:02","14,340","14,340","14,310","14,320","20,726","296,873,940"
"05/13,11:01","14,320","14,350","14,320","14,330","9,284","133,109,400"
"05/13,11:00","14,330","14,340","14,310","14,320","12,496","178,988,480"
"05/13,10:59","14,330","14,360","14,310","14,330","25,982","372,442,420"
"05/13,10:58","14,320","14,330","14,310","14,330","11,122","159,279,920"
"05/13,10:57","14,310","14,320","14,300","14,320","10,713","153,327,200"
"05/13,10:56","14,290","14,310","14,270","14,300","6,702","95,832,790"
"05/13,10:55","14,280","14,320","14,270","14,270","21,036","300,638,850"
"05/13,10:54","14,270","14,280","14,260","14,270","9,922","141,619,130"
"05/13,10:53","14,280","14,290","14,260","14,270","10,852","154,913,600"
"05/13,10:52","14,280","14,290","14,260","14,280","12,527","178,772,040"
"05/13,10:51","14,230","14,280","14,230","14,270","9,769","139,352,800"
"05/13,10:50","14,220","14,240","14,210","14,230","6,452","91,764,080"
"05/13,10:49","14,220","14,230","14,210","14,220","6,314","89,767,640"
"05/13,10:48","14,230","14,230","14,210","14,220","4,877","69,358,460"
"05/13,10:47","14,220","14,230","14,220","14,220","7,700","109,519,000"
"05/13,10:46","14,230","14,230","14,210","14,230","7,371","104,809,920"
"05/13,10:45","14,230","14,240","14,220","14,230","5,859","83,381,580"
"05/13,10:44","14,220","14,240","14,210","14,220","4,733","67,318,640"
"05/13,10:43","14,210","14,240","14,180","14,220","19,239","273,399,200"
"05/13,10:42","14,260","14,260","14,200","14,200","20,659","293,819,860"
"05/13,10:41","14,260","14,260","14,240","14,240","8,560","122,016,140"
"05/13,10:40","14,250","14,260","14,230","14,260","10,182","145,079,240"
"05/13,10:39","14,250","14,250","14,230","14,250","4,216","60,043,720"
"05/13,10:38","14,250","14,250","14,220","14,250","8,438","120,123,590"
"05/13,10:37","14,250","14,260","14,230","14,250","16,613","236,535,830"
"05/13,10:36","14,220","14,270","14,210","14,260","13,502","192,367,240"
"05/13,10:35","14,200","14,280","14,200","14,220","55,700","793,646,190"
"05/13,10:34","14,170","14,220","14,160","14,210","18,063","256,474,320"
"05/13,10:33","14,130","14,200","14,130","14,170","17,259","244,730,090"
"05/13,10:32","14,110","14,140","14,090","14,120","38,395","541,333,330"
"05/13,10:31","14,110","14,120","14,100","14,100","10,170","143,487,100"
"05/13,10:30","14,110","14,130","14,110","14,120","8,455","119,348,440"
"05/13,10:29","14,120","14,150","14,110","14,120","19,143","270,433,920"
"05/13,10:28","14,140","14,140","14,120","14,130","10,463","147,803,840"
"05/13,10:27","14,120","14,140","14,120","14,140","11,413","161,206,100"
"05/13,10:26","14,140","14,150","14,120","14,130","11,956","168,981,970"
"05/13,10:25","14,160","14,160","14,140","14,150","12,018","170,138,280"
"05/13,10:24","14,130","14,170","14,110","14,160","12,988","183,607,610"
"05/13,10:23","14,140","14,150","14,110","14,120","9,784","138,275,090"
"05/13,10:22","14,150","14,150","14,110","14,140","17,776","251,112,590"
"05/13,10:21","14,140","14,150","14,130","14,150","15,969","225,811,430"
"05/13,10:20","14,120","14,150","14,110","14,150","29,559","417,658,640"
"05/13,10:19","14,060","14,120","14,040","14,120","34,425","484,754,740"
"05/13,10:18","14,070","14,080","14,040","14,050","81,215","1,142,078,650"
"05/13,10:17","14,120","14,130","14,070","14,070","69,851","984,882,060"
"05/13,10:16","14,140","14,150","14,110","14,120","88,827","1,254,326,230"
"05/13,10:15","14,180","14,180","14,130","14,140","142,943","2,022,274,120"
"05/13,10:14","14,280","14,280","14,170","14,180","201,282","2,861,953,280"
"05/13,10:13","14,300","14,310","14,250","14,280","43,994","627,933,390"
"05/13,10:12","14,310","14,340","14,300","14,320","10,927","156,386,660"
"05/13,10:11","14,290","14,320","14,280","14,310","8,821","126,146,740"
"05/13,10:10","14,320","14,340","14,280","14,290","22,498","321,871,600"
"05/13,10:09","14,330","14,340","14,310","14,320","9,536","136,526,170"
"05/13,10:08","14,340","14,350","14,310","14,340","24,818","355,377,830"
"05/13,10:07","14,370","14,380","14,340","14,350","7,738","111,097,200"
"05/13,10:06","14,340","14,440","14,340","14,370","37,083","533,288,570"
"05/13,10:05","14,350","14,360","14,330","14,340","17,406","249,627,990"
"05/13,10:04","14,380","14,380","14,340","14,340","10,597","152,187,220"
"05/13,10:03","14,420","14,420","14,360","14,380","10,168","146,222,130"
"05/13,10:02","14,430","14,440","14,400","14,430","21,800","314,278,830"
"05/13,10:01","14,420","14,450","14,410","14,440","17,984","259,463,460"
"05/13,10:00","14,400","14,440","14,370","14,430","27,962","403,196,130"
"05/13,09:59","14,360","14,400","14,350","14,400","12,462","179,013,050"
"05/13,09:58","14,330","14,370","14,320","14,350","11,283","161,893,110"
"05/13,09:57","14,300","14,330","14,270","14,330","47,950","685,353,170"
"05/13,09:56","14,300","14,310","14,290","14,310","9,276","132,659,630"
"05/13,09:55","14,310","14,310","14,290","14,300","15,678","224,142,190"
"05/13,09:54","14,330","14,340","14,290","14,300","20,316","290,792,400"
"05/13,09:53","14,290","14,340","14,280","14,340","18,474","264,185,110"
"05/13,09:52","14,310","14,310","14,270","14,290","32,354","462,465,020"
"05/13,09:51","14,370","14,370","14,310","14,310","48,198","690,843,710"
"05/13,09:50","14,400","14,400","14,370","14,370","10,075","144,874,550"
"05/13,09:49","14,390","14,410","14,370","14,400","19,470","280,246,630"
"05/13,09:48","14,380","14,410","14,370","14,400","11,417","164,269,470"
"05/13,09:47","14,430","14,440","14,330","14,380","54,285","780,043,220"
"05/13,09:46","14,420","14,430","14,410","14,430","12,629","182,077,120"
"05/13,09:45","14,420","14,440","14,410","14,430","13,295","191,707,560"
"05/13,09:44","14,460","14,460","14,400","14,410","16,080","231,958,770"
"05/13,09:43","14,450","14,480","14,430","14,460","29,445","425,742,320"
"05/13,09:42","14,440","14,450","14,390","14,450","19,151","276,063,300"
"05/13,09:41","14,450","14,460","14,410","14,440","28,406","410,088,780"
"05/13,09:40","14,400","14,460","14,350","14,450","35,284","508,067,390"
"05/13,09:39","14,460","14,460","14,350","14,390","56,247","809,924,690"
"05/13,09:38","14,340","14,470","14,340","14,450","56,494","813,415,100"
"05/13,09:37","14,280","14,350","14,260","14,340","27,362","391,410,660"
"05/13,09:36","14,260","14,320","14,250","14,280","39,816","568,695,470"
"05/13,09:35","14,270","14,330","14,200","14,260","115,228","1,639,651,740"
"05/13,09:34","14,390","14,410","14,270","14,270","92,746","1,328,890,230"
"05/13,09:33","14,330","14,400","14,330","14,380","25,874","371,754,930"
"05/13,09:32","14,360","14,370","14,330","14,350","31,518","452,380,520"
"05/13,09:31","14,320","14,380","14,300","14,370","33,146","474,799,560"
"05/13,09:30","14,380","14,380","14,300","14,330","59,339","850,297,680"
"05/13,09:29","14,360","14,400","14,330","14,380","50,211","721,775,300"
"05/13,09:28","14,420","14,420","14,300","14,360","112,397","1,612,448,430"
"05/13,09:27","14,490","14,490","14,400","14,420","42,083","607,810,210"
"05/13,09:26","14,430","14,530","14,430","14,480","72,944","1,056,377,710"
"05/13,09:25","14,420","14,450","14,410","14,420","43,731","630,852,230"
"05/13,09:24","14,500","14,500","14,390","14,430","89,386","1,290,109,320"
"05/13,09:23","14,490","14,530","14,480","14,490","47,797","692,858,790"
"05/13,09:22","14,580","14,600","14,490","14,490","98,225","1,426,510,910"
"05/13,09:21","14,550","14,590","14,520","14,580","48,982","712,801,730"
"05/13,09:20","14,630","14,630","14,540","14,540","118,306","1,723,156,790"
"05/13,09:19","14,640","14,650","14,620","14,620","24,608","360,104,020"
"05/13,09:18","14,630","14,660","14,600","14,630","31,684","463,134,700"
"05/13,09:17","14,630","14,650","14,600","14,630","73,598","1,075,612,260"
"05/13,09:16","14,700","14,740","14,620","14,630","122,774","1,801,467,900"
"05/13,09:15","14,790","14,810","14,700","14,710","81,851","1,206,538,580"
"05/13,09:14","14,800","14,820","14,760","14,780","19,486","288,074,080"
"05/13,09:13","14,820","14,850","14,760","14,800","45,021","666,140,430"
"05/13,09:12","14,790","14,870","14,760","14,820","26,927","398,747,190"
"05/13,09:11","14,830","14,870","14,730","14,790","72,553","1,073,371,860"
"05/13,09:10","14,830","14,850","14,770","14,830","59,003","873,374,430"
"05/13,09:09","14,710","14,860","14,700","14,830","54,102","799,902,440"
"05/13,09:08","14,790","14,820","14,690","14,710","118,562","1,748,824,350"
"05/13,09:07","15,020","15,030","14,700","14,790","179,315","2,668,362,870"
"05/13,09:06","15,150","15,170","15,010","15,020","95,530","1,439,882,820"
"05/13,09:05","15,080","15,200","15,080","15,150","46,643","706,231,830"
"05/13,09:04","15,110","15,160","15,070","15,100","54,580","824,882,210"
"05/13,09:03","15,070","15,150","15,000","15,110","91,046","1,372,371,250"
"05/13,09:02","15,290","15,290","15,060","15,070","111,687","1,694,243,950"
"05/13,09:01","15,430","15,550","15,180","15,290","172,472","2,650,813,870"
"05/13,09:00","15,380","15,500","15,270","15,420","277,493","4,271,085,820"
"05/10,15:30","15,300","15,300","15,300","15,300","171,827","2,628,953,100"
"05/10,15:19","15,280","15,300","15,260","15,270","65,147","995,569,000"
"05/10,15:18","15,230","15,280","15,230","15,280","34,632","528,139,900"
"05/10,15:17","15,260","15,270","15,230","15,240","18,326","279,431,500"
"05/10,15:16","15,220","15,270","15,210","15,260","45,834","698,929,430"
"05/10,15:15","15,210","15,220","15,200","15,220","15,253","231,943,890"
"05/10,15:14","15,170","15,210","15,160","15,200","20,746","315,023,180"
"05/10,15:13","15,180","15,180","15,160","15,170","14,363","217,836,410"
"05/10,15:12","15,150","15,180","15,150","15,180","24,139","366,048,920"
"05/10,15:11","15,190","15,200","15,150","15,150","23,889","362,336,800"
"05/10,15:10","15,190","15,200","15,190","15,200","9,327","141,696,980"
"05/10,15:09","15,170","15,220","15,160","15,200","20,494","311,176,980"
"05/10,15:08","15,220","15,240","15,170","15,170","35,539","540,257,040"
"05/10,15:07","15,220","15,230","15,210","15,230","10,103","153,716,680"
"05/10,15:06","15,220","15,230","15,210","15,210","13,386","203,707,070"
"05/10,15:05","15,220","15,230","15,210","15,220","11,870","180,646,260"
"05/10,15:04","15,270","15,280","15,210","15,220","25,157","383,578,210"
"05/10,15:03","15,240","15,280","15,240","15,270","16,680","254,540,650"
"05/10,15:02","15,230","15,250","15,230","15,240","11,232","171,175,510"
"05/10,15:01","15,250","15,270","15,230","15,240","8,746","133,397,830"
"05/10,15:00","15,220","15,250","15,210","15,250","11,952","181,993,930"
"05/10,14:59","15,280","15,280","15,230","15,230","17,478","266,451,890"
"05/10,14:58","15,250","15,280","15,240","15,270","17,800","271,597,700"
"05/10,14:57","15,270","15,280","15,250","15,250","8,578","130,943,600"
"05/10,14:56","15,280","15,290","15,260","15,260","13,044","199,307,060"
"05/10,14:55","15,290","15,300","15,280","15,290","5,684","86,890,640"
"05/10,14:54","15,290","15,300","15,280","15,280","11,773","179,969,550"
"05/10,14:53","15,320","15,320","15,280","15,300","13,186","201,811,530"
"05/10,14:52","15,320","15,340","15,310","15,320","27,891","427,398,560"
"05/10,14:51","15,300","15,330","15,300","15,320","14,551","222,884,690"
"05/10,14:50","15,250","15,330","15,240","15,330","32,836","501,867,890"
"05/10,14:49","15,250","15,260","15,240","15,250","6,151","93,766,240"
"05/10,14:48","15,250","15,260","15,240","15,250","9,346","142,541,010"
"05/10,14:47","15,260","15,270","15,230","15,250","10,105","154,141,580"
"05/10,14:46","15,260","15,270","15,240","15,250","9,060","138,208,280"
"05/10,14:45","15,210","15,260","15,210","15,260","11,548","175,896,280"
"05/10,14:44","15,220","15,220","15,180","15,210","23,695","360,069,110"
"05/10,14:43","15,200","15,240","15,200","15,210","16,861","256,606,600"
"05/10,14:42","15,270","15,270","15,200","15,210","43,935","668,843,150"
"05/10,14:41","15,280","15,290","15,260","15,260","10,516","160,584,950"
"05/10,14:40","15,270","15,300","15,260","15,290","10,844","165,695,660"
"05/10,14:39","15,290","15,300","15,260","15,260","12,824","195,932,970"
"05/10,14:38","15,290","15,310","15,290","15,300","4,987","76,280,490"
"05/10,14:37","15,300","15,310","15,290","15,290","5,789","88,579,860"
"05/10,14:36","15,280","15,310","15,260","15,300","24,238","370,379,670"
"05/10,14:35","15,300","15,300","15,270","15,270","10,540","161,112,530"
"05/10,14:34","15,300","15,300","15,290","15,290","4,869","74,466,320"
"05/10,14:33","15,270","15,310","15,270","15,300","10,546","161,242,210"
"05/10,14:32","15,310","15,310","15,260","15,280","10,296","157,364,970"
"05/10,14:31","15,340","15,350","15,300","15,300","18,736","287,041,580"
"05/10,14:30","15,310","15,350","15,310","15,350","10,722","164,350,150"
"05/10,14:29","15,290","15,310","15,270","15,310","6,001","91,794,070"
"05/10,14:28","15,280","15,290","15,250","15,270","18,227","278,339,500"
"05/10,14:27","15,310","15,310","15,290","15,290","6,939","106,152,620"
"05/10,14:26","15,280","15,310","15,270","15,310","10,372","158,605,110"
"05/10,14:25","15,290","15,300","15,250","15,280","39,582","604,156,010"
"05/10,14:24","15,270","15,310","15,250","15,300","23,005","351,433,630"
"05/10,14:23","15,380","15,380","15,280","15,300","43,990","674,230,990"
"05/10,14:22","15,400","15,400","15,370","15,380","35,256","542,495,430"
"05/10,14:21","15,370","15,400","15,350","15,400","36,041","554,079,380"
"05/10,14:20","15,330","15,370","15,310","15,350","20,778","318,683,800"
"05/10,14:19","15,340","15,380","15,330","15,340","37,204","571,140,010"
"05/10,14:18","15,280","15,350","15,280","15,330","40,702","623,604,100"
"05/10,14:17","15,260","15,290","15,250","15,280","12,355","188,640,060"
"05/10,14:16","15,270","15,270","15,250","15,270","13,051","199,165,470"
"05/10,14:15","15,270","15,280","15,240","15,250","23,707","361,862,760"
"05/10,14:14","15,250","15,270","15,220","15,260","40,737","620,790,550"
"05/10,14:13","15,290","15,300","15,240","15,250","48,090","733,792,560"
"05/10,14:12","15,400","15,400","15,290","15,290","73,655","1,129,838,400"
"05/10,14:11","15,400","15,440","15,370","15,400","72,659","1,119,718,310"
"05/10,14:10","15,400","15,420","15,350","15,400","111,671","1,718,709,900"
"05/10,14:09","15,330","15,400","15,330","15,400","98,200","1,508,280,340"
"05/10,14:08","15,310","15,330","15,290","15,330","51,969","795,687,420"
"05/10,14:07","15,310","15,320","15,300","15,320","14,666","224,588,320"
"05/10,14:06","15,320","15,330","15,300","15,310","22,131","338,869,480"
"05/10,14:05","15,270","15,330","15,270","15,320","35,812","547,937,580"
"05/10,14:04","15,260","15,270","15,250","15,270","7,667","117,028,070"
"05/10,14:03","15,250","15,280","15,250","15,270","12,699","193,867,130"
"05/10,14:02","15,260","15,270","15,220","15,250","21,785","332,135,420"
"05/10,14:01","15,260","15,330","15,260","15,270","71,034","1,086,516,150"
"05/10,14:00","15,280","15,280","15,230","15,260","15,575","237,700,870"
"05/10,13:59","15,240","15,280","15,220","15,280","30,691","467,928,160"
"05/10,13:58","15,230","15,250","15,230","15,240","20,690","315,321,780"
"05/10,13:57","15,190","15,230","15,180","15,230","25,738","391,605,140"
"05/10,13:56","15,180","15,200","15,170","15,190","10,026","152,268,640"
"05/10,13:55","15,170","15,180","15,160","15,180","5,119","77,658,180"
"05/10,13:54","15,150","15,170","15,150","15,170","6,615","100,293,130"
"05/10,13:53","15,130","15,150","15,130","15,150","2,731","41,355,540"
"05/10,13:52","15,110","15,130","15,110","15,130","5,189","78,433,830"
"05/10,13:51","15,150","15,160","15,110","15,110","9,342","141,282,310"
"05/10,13:50","15,170","15,190","15,160","15,160","10,246","155,448,460"
"05/10,13:49","15,160","15,180","15,150","15,170","4,740","71,902,130"
"05/10,13:48","15,100","15,160","15,100","15,160","9,915","149,904,490"
"05/10,13:47","15,110","15,120","15,090","15,110","10,169","153,586,580"
"05/10,13:46","15,120","15,130","15,100","15,120","8,727","131,893,490"
"05/10,13:45","15,100","15,140","15,090","15,130","11,666","176,381,910"
"05/10,13:44","15,110","15,120","15,090","15,090","32,691","493,652,250"
"05/10,13:43","15,110","15,120","15,100","15,110","17,635","266,416,300"
"05/10,13:42","15,140","15,160","15,100","15,110","51,432","778,133,900"
"05/10,13:41","15,150","15,160","15,130","15,140","14,775","223,760,940"
"05/10,13:40","15,210","15,210","15,140","15,140","38,302","580,848,160"
"05/10,13:39","15,220","15,240","15,200","15,210","18,041","274,512,350"
"05/10,13:38","15,170","15,220","15,170","15,220","8,775","133,368,640"
"05/10,13:37","15,240","15,250","15,170","15,180","24,805","377,448,700"
"05/10,13:36","15,200","15,260","15,200","15,240","32,219","490,881,200"
"05/10,13:35","15,320","15,330","15,200","15,200","78,059","1,192,132,440"
"05/10,13:34","15,220","15,350","15,210","15,320","169,015","2,584,171,440"
"05/10,13:33","15,160","15,230","15,160","15,210","17,798","270,580,010"
"05/10,13:32","15,130","15,160","15,110","15,160","3,044","46,105,870"
"05/10,13:31","15,140","15,140","15,100","15,110","17,770","268,595,950"
"05/10,13:30","15,180","15,190","15,140","15,140","21,321","323,104,220"
"05/10,13:29","15,190","15,200","15,180","15,190","9,118","138,443,610"
"05/10,13:28","15,200","15,210","15,190","15,200","8,469","128,699,760"
"05/10,13:27","15,220","15,220","15,200","15,210","6,207","94,407,620"
"05/10,13:26","15,220","15,230","15,210","15,220","10,293","156,722,250"
"05/10,13:25","15,180","15,220","15,180","15,220","8,429","128,122,150"
"05/10,13:24","15,180","15,200","15,170","15,180","12,872","195,429,090"
"05/10,13:23","15,200","15,210","15,170","15,180","6,220","94,450,460"
"05/10,13:22","15,200","15,210","15,190","15,200","6,585","100,097,780"
"05/10,13:21","15,200","15,210","15,190","15,200","9,437","143,430,170"
"05/10,13:20","15,210","15,220","15,190","15,210","18,593","282,613,080"
"05/10,13:19","15,240","15,240","15,210","15,210","12,021","182,994,750"
"05/10,13:18","15,240","15,240","15,210","15,240","18,617","283,478,560"
"05/10,13:17","15,190","15,240","15,170","15,230","36,684","557,943,770"
"05/10,13:16","15,170","15,190","15,150","15,190","11,985","181,876,060"
"05/10,13:15","15,150","15,180","15,150","15,170","6,774","102,713,950"
"05/10,13:14","15,150","15,160","15,140","15,140","7,942","120,276,120"
"05/10,13:13","15,170","15,170","15,150","15,150","6,280","95,181,840"
"05/10,13:12","15,180","15,190","15,160","15,160","9,680","146,875,750"
"05/10,13:11","15,200","15,200","15,160","15,180","17,619","267,562,970"
"05/10,13:10","15,170","15,220","15,150","15,190","29,716","451,418,430"
"05/10,13:09","15,160","15,200","15,160","15,170","28,100","426,788,380"
"05/10,13:08","15,120","15,170","15,120","15,160","11,066","167,718,110"
"05/10,13:07","15,130","15,180","15,120","15,130","23,885","361,970,240"
"05/10,13:06","15,060","15,130","15,050","15,130","8,748","131,957,750"
"05/10,13:05","15,060","15,070","15,050","15,060","4,883","73,530,080"
"05/10,13:04","15,070","15,080","15,060","15,060","1,417","21,351,230"
"05/10,13:03","15,090","15,090","15,060","15,080","5,330","80,331,700"
"05/10,13:02","15,080","15,090","15,070","15,070","2,260","34,082,890"
"05/10,13:01","15,080","15,100","15,070","15,080","5,470","82,474,930"
"05/10,13:00","15,060","15,090","15,060","15,080",888,"13,394,600"
"05/10,12:59","15,050","15,090","15,040","15,090","4,723","71,115,440"
"05/10,12:58","15,080","15,080","15,030","15,040","7,412","111,526,770"
"05/10,12:57","15,050","15,080","15,030","15,080","6,912","104,010,330"
"05/10,12:56","15,070","15,080","15,040","15,050","14,501","218,295,120"
"05/10,12:55","15,060","15,080","15,060","15,070","4,738","71,389,980"
"05/10,12:54","15,080","15,080","15,060","15,070","6,660","100,347,280"
"05/10,12:53","15,090","15,100","15,070","15,080","6,315","95,250,990"
"05/10,12:52","15,110","15,110","15,090","15,090","6,330","95,612,500"
"05/10,12:51","15,110","15,130","15,100","15,110","8,822","133,314,540"
"05/10,12:50","15,140","15,140","15,080","15,110","9,720","146,877,030"
"05/10,12:49","15,140","15,150","15,130","15,140","3,637","55,062,260"
"05/10,12:48","15,130","15,160","15,130","15,140","14,826","224,517,830"
"05/10,12:47","15,090","15,150","15,080","15,140","17,897","270,595,940"
"05/10,12:46","15,060","15,080","15,060","15,080","4,766","71,819,510"
"05/10,12:45","15,070","15,070","15,060","15,070","6,766","101,929,570"
"05/10,12:44","15,080","15,090","15,070","15,080","5,995","90,383,360"
"05/10,12:43","15,080","15,090","15,080","15,080","2,950","44,488,760"
"05/10,12:42","15,090","15,090","15,060","15,080","3,976","59,943,950"
"05/10,12:41","15,100","15,110","15,060","15,080","10,765","162,355,210"
"05/10,12:40","15,100","15,110","15,100","15,100","5,905","89,171,180"
"05/10,12:39","15,110","15,110","15,100","15,110","2,893","43,694,750"
"05/10,12:38","15,120","15,120","15,110","15,110","1,827","27,608,030"
"05/10,12:37","15,110","15,120","15,100","15,120","2,626","39,672,800"
"05/10,12:36","15,110","15,130","15,100","15,130","11,393","172,106,290"
"05/10,12:35","15,120","15,140","15,110","15,110","4,088","61,801,200"
"05/10,12:34","15,130","15,140","15,120","15,140","4,276","64,700,890"
"05/10,12:33","15,080","15,150","15,070","15,130","13,865","209,598,500"
"05/10,12:32","15,100","15,110","15,080","15,080","6,965","105,142,050"
"05/10,12:31","15,100","15,120","15,090","15,100","6,827","103,127,530"
"05/10,12:30","15,120","15,120","15,090","15,120","8,358","126,245,760"
"05/10,12:29","15,110","15,130","15,090","15,120","10,462","158,042,330"
"05/10,12:28","15,100","15,150","15,090","15,120","18,419","278,337,920"
"05/10,12:27","15,140","15,150","15,080","15,100","28,468","429,997,290"
"05/10,12:26","15,130","15,220","15,100","15,140","26,588","403,321,410"
"05/10,12:25","15,150","15,160","15,100","15,110","20,028","302,978,110"
"05/10,12:24","15,160","15,240","15,140","15,160","49,008","744,160,280"
"05/10,12:23","15,120","15,170","15,100","15,160","26,166","396,057,540"
"05/10,12:22","15,130","15,130","15,100","15,120","16,985","256,732,330"
"05/10,12:21","15,080","15,130","15,080","15,130","18,041","272,564,900"
"05/10,12:20","15,070","15,090","15,060","15,090","6,602","99,509,190"
"05/10,12:19","14,980","15,080","14,980","15,070","11,244","168,964,350"
"05/10,12:18","15,000","15,020","14,940","14,970","39,323","588,459,830"
"05/10,12:17","15,030","15,030","15,000","15,020","8,945","134,296,580"
"05/10,12:16","15,040","15,050","14,980","15,030","30,522","457,862,120"
"05/10,12:15","15,040","15,060","15,010","15,040","7,269","109,243,480"
"05/10,12:14","15,090","15,130","15,000","15,030","65,364","983,418,310"
"05/10,12:13","15,060","15,100","15,060","15,090","6,382","96,280,140"
"05/10,12:12","15,070","15,090","15,060","15,070","8,230","124,037,890"
"05/10,12:11","15,070","15,080","15,030","15,060","10,861","163,470,430"
"05/10,12:10","15,090","15,100","15,060","15,070","5,696","85,930,120"
"05/10,12:09","15,040","15,150","15,030","15,100","24,838","374,925,570"
"05/10,12:08","15,040","15,090","15,020","15,030","20,942","315,144,030"
"05/10,12:07","15,100","15,100","15,030","15,040","36,125","544,225,270"
"05/10,12:06","15,160","15,170","15,100","15,100","21,627","326,904,970"
"05/10,12:05","15,180","15,190","15,160","15,160","12,617","191,527,300"
