시간,시가,고가,저가,종가,거래량,거래대금
"05/20,13:27","18,000","18,000","17,990","17,990","1,918","34,507,290"
"05/20,13:26","17,990","18,000","17,990","18,000",760,"13,674,470"
"05/20,13:25","18,000","18,000","17,990","17,990","1,103","19,844,520"
"05/20,13:24","18,010","18,010","17,990","17,990","6,525","117,448,640"
"05/20,13:23","18,010","18,010","18,000","18,000","1,260","22,682,150"
"05/20,13:22","18,000","18,010","18,000","18,010","2,202","39,649,430"
"05/20,13:21","18,020","18,020","18,000","18,000",364,"6,553,930"
"05/20,13:20","18,010","18,020","18,000","18,010",767,"13,812,650"
"05/20,13:19","18,010","18,010","18,000","18,010",758,"13,647,560"
"05/20,13:18","18,010","18,010","18,000","18,010",573,"10,316,440"
"05/20,13:17","18,010","18,010","18,010","18,010","1,805","32,508,050"
"05/20,13:16","18,020","18,020","18,010","18,020",95,"1,711,190"
"05/20,13:15","18,020","18,020","18,000","18,010","2,052","36,937,910"
"05/20,13:14","18,010","18,020","18,000","18,010","3,360","60,494,410"
"05/20,13:13","18,010","18,010","18,000","18,000",471,"8,479,710"
"05/20,13:12","18,000","18,010","18,000","18,000","1,829","32,931,060"
"05/20,13:11","18,010","18,010","18,000","18,000",473,"8,515,890"
"05/20,13:10","18,010","18,010","18,000","18,010",160,"2,880,630"
"05/20,13:09","18,010","18,020","18,010","18,010","2,628","47,337,720"
"05/20,13:08","18,020","18,020","18,010","18,010",824,"14,847,270"
"05/20,13:07","18,010","18,020","18,010","18,020","9,142","164,648,870"
"05/20,13:06","18,020","18,030","18,010","18,010","2,447","44,091,790"
"05/20,13:05","18,030","18,030","18,020","18,020",549,"9,893,590"
"05/20,13:04","18,030","18,030","18,020","18,030",941,"16,958,110"
"05/20,13:03","18,030","18,030","18,020","18,020",738,"13,299,460"
"05/20,13:02","18,030","18,030","18,020","18,020",248,"4,470,090"
"05/20,13:01","18,030","18,030","18,020","18,030",811,"14,614,740"
"05/20,13:00","18,020","18,030","18,020","18,030",308,"5,550,780"
"05/20,12:59","18,040","18,040","18,020","18,020","2,090","37,684,710"
"05/20,12:58","18,040","18,040","18,030","18,040","3,245","58,539,700"
"05/20,12:57","18,040","18,040","18,030","18,040",391,"7,052,640"
"05/20,12:56","18,030","18,040","18,030","18,040",840,"15,153,050"
"05/20,12:55","18,030","18,040","18,030","18,040",369,"6,654,440"
"05/20,12:54","18,040","18,040","18,030","18,040",475,"8,568,000"
"05/20,12:53","18,040","18,040","18,030","18,040",699,"12,606,430"
"05/20,12:52","18,040","18,040","18,030","18,040",127,"2,290,980"
"05/20,12:51","18,050","18,050","18,030","18,040",468,"8,441,580"
"05/20,12:50","18,050","18,050","18,040","18,040",88,"1,587,660"
"05/20,12:49","18,030","18,050","18,030","18,050","1,078","19,445,240"
"05/20,12:48","18,040","18,040","18,020","18,030",329,"5,930,990"
"05/20,12:47","18,040","18,040","18,030","18,040","1,134","20,446,260"
"05/20,12:46","18,040","18,050","18,040","18,050",188,"3,392,260"
"05/20,12:45","18,060","18,060","18,030","18,040","1,722","31,082,210"
"05/20,12:44","18,060","18,060","18,050","18,060",441,"7,964,110"
"05/20,12:43","18,050","18,060","18,040","18,050",384,"6,931,410"
"05/20,12:42","18,040","18,060","18,040","18,040",770,"13,896,240"
"05/20,12:41","18,030","18,060","18,030","18,040",446,"8,046,860"
"05/20,12:40","18,040","18,050","18,030","18,040",113,"2,038,340"
"05/20,12:39","18,030","18,040","18,020","18,040",140,"2,524,230"
"05/20,12:38","18,020","18,040","18,020","18,040",582,"10,495,980"
"05/20,12:37","18,040","18,040","18,020","18,020",835,"15,055,390"
"05/20,12:36","18,040","18,040","18,030","18,040",377,"6,799,970"
"05/20,12:35","18,040","18,060","18,030","18,030",180,"3,246,960"
"05/20,12:34","18,030","18,060","18,030","18,060",725,"13,076,360"
"05/20,12:33","18,040","18,050","18,030","18,030",102,"1,839,280"
"05/20,12:32","18,030","18,050","18,030","18,030",92,"1,659,100"
"05/20,12:31","18,040","18,040","18,020","18,040",45,"811,420"
"05/20,12:30","18,040","18,050","18,010","18,040","3,838","69,164,520"
"05/20,12:29","18,060","18,060","18,030","18,040","2,326","41,954,940"
"05/20,12:28","18,050","18,060","18,050","18,050",425,"7,673,140"
"05/20,12:27","18,060","18,060","18,050","18,050","1,035","18,681,870"
"05/20,12:26","18,070","18,070","18,050","18,050",433,"7,820,110"
"05/20,12:25","18,050","18,060","18,050","18,060",152,"2,745,020"
"05/20,12:24","18,060","18,060","18,050","18,060",255,"4,604,310"
"05/20,12:23","18,040","18,060","18,030","18,060","1,098","19,806,330"
"05/20,12:22","18,060","18,060","18,030","18,040",760,"13,714,240"
"05/20,12:21","18,060","18,070","18,050","18,060",477,"8,610,000"
"05/20,12:20","18,070","18,070","18,050","18,060","1,327","23,963,390"
"05/20,12:19","18,060","18,070","18,060","18,060",671,"12,120,770"
"05/20,12:18","18,070","18,070","18,060","18,060","2,328","42,061,270"
"05/20,12:17","18,070","18,070","18,060","18,060",310,"5,598,860"
"05/20,12:16","18,040","18,070","18,040","18,060",631,"11,395,590"
"05/20,12:15","18,050","18,060","18,040","18,050",383,"6,913,460"
"05/20,12:14","18,040","18,050","18,040","18,040",217,"3,916,350"
"05/20,12:13","18,040","18,050","18,030","18,030",225,"4,058,610"
"05/20,12:12","18,040","18,050","18,030","18,050",296,"5,339,030"
"05/20,12:11","18,050","18,050","18,030","18,030",363,"6,546,820"
"05/20,12:10","18,050","18,050","18,030","18,050",390,"7,037,100"
"05/20,12:09","18,030","18,050","18,020","18,050",754,"13,593,570"
"05/20,12:08","18,030","18,030","18,020","18,030","1,670","30,097,030"
"05/20,12:07","18,030","18,050","18,020","18,030","1,146","20,662,800"
"05/20,12:06","18,050","18,050","18,030","18,040","2,223","40,097,210"
"05/20,12:05","18,040","18,050","18,040","18,050",379,"6,838,390"
"05/20,12:04","18,060","18,060","18,040","18,050","8,653","156,209,820"
"05/20,12:03","18,060","18,080","18,060","18,070",244,"4,407,770"
"05/20,12:02","18,070","18,070","18,060","18,060","1,448","26,162,510"
"05/20,12:01","18,070","18,070","18,060","18,070",211,"3,812,480"
"05/20,12:00","18,070","18,070","18,060","18,070","1,200","21,673,080"
"05/20,11:59","18,070","18,070","18,060","18,070",263,"4,751,870"
"05/20,11:58","18,060","18,070","18,060","18,070","1,502","27,131,050"
"05/20,11:57","18,070","18,070","18,060","18,070",236,"4,263,690"
"05/20,11:56","18,070","18,080","18,060","18,070",281,"5,076,780"
"05/20,11:55","18,070","18,080","18,070","18,070",472,"8,530,180"
"05/20,11:54","18,070","18,080","18,070","18,080",636,"11,496,730"
"05/20,11:53","18,100","18,100","18,070","18,070","2,497","45,147,080"
"05/20,11:52","18,090","18,110","18,090","18,110",56,"1,013,460"
"05/20,11:51","18,120","18,120","18,090","18,090","1,113","20,143,000"
"05/20,11:50","18,120","18,120","18,110","18,120",848,"15,357,670"
"05/20,11:49","18,110","18,120","18,110","18,120",50,"905,920"
"05/20,11:48","18,110","18,120","18,100","18,120",826,"14,958,640"
"05/20,11:47","18,110","18,120","18,100","18,110",121,"2,191,220"
"05/20,11:46","18,100","18,120","18,100","18,100",145,"2,624,600"
"05/20,11:45","18,080","18,110","18,070","18,100","1,468","26,553,050"
"05/20,11:44","18,080","18,080","18,070","18,070",270,"4,880,300"
"05/20,11:43","18,070","18,080","18,070","18,080",114,"2,060,080"
"05/20,11:42","18,070","18,080","18,070","18,080","1,954","35,309,280"
"05/20,11:41","18,070","18,070","18,060","18,070",333,"6,016,090"
"05/20,11:40","18,090","18,090","18,070","18,070","2,671","48,278,500"
"05/20,11:39","18,100","18,100","18,080","18,090",719,"13,005,440"
"05/20,11:38","18,090","18,100","18,090","18,100",99,"1,791,490"
"05/20,11:37","18,090","18,100","18,090","18,090",61,"1,103,620"
"05/20,11:36","18,090","18,100","18,090","18,090",224,"4,052,490"
"05/20,11:35","18,130","18,150","18,090","18,100",732,"13,260,940"
"05/20,11:34","18,120","18,150","18,120","18,150",574,"10,410,080"
"05/20,11:33","18,100","18,140","18,100","18,120","1,399","25,340,890"
"05/20,11:32","18,100","18,100","18,090","18,100",359,"6,497,140"
"05/20,11:31","18,100","18,100","18,100","18,100",280,"5,068,000"
"05/20,11:30","18,100","18,100","18,090","18,090",405,"7,329,510"
"05/20,11:29","18,080","18,100","18,080","18,100",700,"12,663,860"
"05/20,11:28","18,090","18,100","18,080","18,090",421,"7,615,860"
"05/20,11:27","18,100","18,100","18,080","18,090",916,"16,569,910"
"05/20,11:26","18,090","18,100","18,090","18,090",115,"2,080,400"
"05/20,11:25","18,090","18,110","18,090","18,100","2,450","44,338,320"
"05/20,11:24","18,080","18,090","18,080","18,090",505,"9,133,210"
"05/20,11:23","18,110","18,110","18,080","18,080","4,625","83,660,970"
"05/20,11:22","18,120","18,120","18,110","18,110",139,"2,518,170"
"05/20,11:21","18,160","18,160","18,110","18,120","7,587","137,493,280"
"05/20,11:20","18,160","18,160","18,150","18,160",354,"6,427,940"
"05/20,11:19","18,150","18,160","18,150","18,160",388,"7,045,320"
"05/20,11:18","18,160","18,160","18,140","18,160","1,492","27,079,380"
"05/20,11:17","18,150","18,160","18,150","18,150",332,"6,027,810"
"05/20,11:16","18,160","18,160","18,150","18,160","1,955","35,501,770"
"05/20,11:15","18,150","18,160","18,140","18,160","1,117","20,271,730"
"05/20,11:14","18,170","18,170","18,150","18,150",155,"2,813,980"
"05/20,11:13","18,180","18,180","18,160","18,160",807,"14,663,610"
"05/20,11:12","18,170","18,190","18,170","18,180","1,829","33,250,620"
"05/20,11:11","18,160","18,180","18,150","18,170",750,"13,620,540"
"05/20,11:10","18,130","18,180","18,120","18,160","3,875","70,376,840"
"05/20,11:09","18,110","18,130","18,080","18,130","1,650","29,880,290"
"05/20,11:08","18,120","18,120","18,100","18,100","1,094","19,812,340"
"05/20,11:07","18,120","18,130","18,110","18,120","1,215","22,011,650"
"05/20,11:06","18,110","18,120","18,100","18,120","1,685","30,505,920"
"05/20,11:05","18,090","18,120","18,090","18,120",958,"17,346,600"
"05/20,11:04","18,040","18,090","18,040","18,090","2,744","49,562,250"
"05/20,11:03","18,030","18,040","18,030","18,040",182,"3,281,940"
"05/20,11:02","18,030","18,040","18,030","18,030","2,351","42,388,940"
"05/20,11:01","18,030","18,040","18,020","18,030","1,449","26,125,420"
"05/20,11:00","18,030","18,040","18,030","18,040",303,"5,464,300"
"05/20,10:59","18,040","18,040","18,030","18,030",94,"1,695,170"
"05/20,10:58","18,050","18,050","18,030","18,040","1,872","33,758,360"
"05/20,10:57","18,060","18,060","18,040","18,040","2,027","36,576,650"
"05/20,10:56","18,070","18,070","18,060","18,060",595,"10,748,190"
"05/20,10:55","18,060","18,070","18,050","18,060",268,"4,841,550"
"05/20,10:54","18,060","18,100","18,040","18,080","3,590","64,901,180"
"05/20,10:53","18,100","18,110","18,060","18,060","4,324","78,213,560"
"05/20,10:52","18,110","18,120","18,110","18,120","1,763","31,933,460"
"05/20,10:51","18,110","18,120","18,110","18,110","1,022","18,516,270"
"05/20,10:50","18,100","18,120","18,100","18,110",616,"11,156,110"
"05/20,10:49","18,110","18,110","18,100","18,100","1,368","24,761,720"
"05/20,10:48","18,090","18,110","18,090","18,110","1,318","23,851,790"
"05/20,10:47","18,040","18,090","18,040","18,090","2,528","45,694,260"
"05/20,10:46","18,060","18,060","18,030","18,050",350,"6,313,350"
"05/20,10:45","18,080","18,080","18,030","18,030","1,220","22,000,650"
"05/20,10:44","18,040","18,070","18,030","18,040","4,693","84,707,520"
"05/20,10:43","18,040","18,050","18,030","18,030",690,"12,442,570"
"05/20,10:42","18,050","18,050","18,030","18,050","5,434","98,007,590"
"05/20,10:41","18,050","18,050","18,040","18,050","3,059","55,208,160"
"05/20,10:40","18,070","18,070","18,050","18,050","3,875","69,958,900"
"05/20,10:39","18,060","18,070","18,060","18,070",175,"3,161,160"
"05/20,10:38","18,080","18,080","18,060","18,060",773,"13,962,410"
"05/20,10:37","18,090","18,100","18,060","18,060","2,126","38,435,360"
"05/20,10:36","18,090","18,100","18,090","18,090",635,"11,487,250"
"05/20,10:35","18,100","18,100","18,090","18,100","1,421","25,716,620"
"05/20,10:34","18,110","18,110","18,100","18,100",712,"12,887,980"
"05/20,10:33","18,100","18,110","18,090","18,100","4,895","88,578,270"
"05/20,10:32","18,130","18,130","18,100","18,100","1,895","34,323,110"
"05/20,10:31","18,120","18,130","18,120","18,120",716,"12,976,150"
"05/20,10:30","18,170","18,180","18,120","18,130","7,494","136,048,390"
"05/20,10:29","18,180","18,180","18,170","18,170",294,"5,343,460"
"05/20,10:28","18,180","18,180","18,170","18,170",806,"14,645,320"
"05/20,10:27","18,180","18,180","18,170","18,170",420,"7,634,160"
"05/20,10:26","18,190","18,190","18,170","18,170","1,091","19,834,770"
"05/20,10:25","18,170","18,190","18,170","18,190","2,242","40,762,250"
"05/20,10:24","18,170","18,190","18,170","18,180",180,"3,271,050"
"05/20,10:23","18,200","18,200","18,170","18,190","3,852","70,053,930"
"05/20,10:22","18,210","18,210","18,190","18,200","1,553","28,266,340"
"05/20,10:21","18,210","18,210","18,200","18,200","1,033","18,803,600"
"05/20,10:20","18,180","18,210","18,170","18,200","3,761","68,444,200"
"05/20,10:19","18,180","18,200","18,170","18,180",632,"11,493,110"
"05/20,10:18","18,180","18,190","18,160","18,190","3,276","59,571,320"
"05/20,10:17","18,190","18,190","18,160","18,180","1,654","30,072,800"
"05/20,10:16","18,150","18,200","18,140","18,190","3,342","60,738,130"
"05/20,10:15","18,130","18,150","18,130","18,140",414,"7,511,800"
"05/20,10:14","18,120","18,150","18,120","18,130","1,827","33,124,070"
"05/20,10:13","18,170","18,170","18,120","18,130","2,740","49,695,900"
"05/20,10:12","18,170","18,180","18,170","18,170",313,"5,687,330"
"05/20,10:11","18,160","18,170","18,150","18,170",405,"7,354,480"
"05/20,10:10","18,190","18,200","18,150","18,160","2,747","49,887,820"
"05/20,10:09","18,180","18,200","18,170","18,190","1,182","21,496,730"
"05/20,10:08","18,170","18,180","18,150","18,180","1,363","24,753,920"
"05/20,10:07","18,180","18,190","18,140","18,170","2,813","51,090,960"
"05/20,10:06","18,160","18,200","18,160","18,190","7,964","144,850,190"
"05/20,10:05","18,150","18,160","18,140","18,160",567,"10,290,580"
"05/20,10:04","18,130","18,150","18,120","18,150","1,244","22,562,480"
"05/20,10:03","18,140","18,150","18,130","18,130",513,"9,303,750"
"05/20,10:02","18,140","18,150","18,130","18,130",298,"5,405,660"
"05/20,10:01","18,120","18,170","18,110","18,150","1,453","26,343,790"
"05/20,10:00","18,070","18,200","18,070","18,120","2,456","44,609,800"
"05/20,09:59","18,120","18,120","18,050","18,080","3,283","59,324,640"
"05/20,09:58","18,080","18,120","18,080","18,100","1,414","25,582,220"
"05/20,09:57","18,140","18,140","18,080","18,090",726,"13,139,170"
"05/20,09:56","18,150","18,150","18,140","18,140","7,478","135,690,320"
"05/20,09:55","18,070","18,150","18,050","18,140","6,684","120,908,960"
"05/20,09:54","18,080","18,080","18,060","18,060","2,091","37,788,550"
"05/20,09:53","18,080","18,080","18,060","18,070","1,931","34,887,330"
"05/20,09:52","18,070","18,070","18,060","18,070","1,041","18,804,670"
"05/20,09:51","18,070","18,090","18,060","18,070","2,094","37,834,560"
"05/20,09:50","18,110","18,110","18,060","18,080","5,194","93,927,430"
"05/20,09:49","18,110","18,110","18,100","18,100",446,"8,075,330"
"05/20,09:48","18,140","18,150","18,100","18,110","2,559","46,383,660"
"05/20,09:47","18,090","18,140","18,090","18,140","2,811","50,904,440"
"05/20,09:46","18,110","18,120","18,090","18,090","1,883","34,085,740"
"05/20,09:45","18,110","18,120","18,100","18,110","2,562","46,390,000"
"05/20,09:44","18,120","18,130","18,110","18,110","2,426","43,961,060"
"05/20,09:43","18,120","18,140","18,110","18,110","3,114","56,454,150"
"05/20,09:42","18,150","18,150","18,130","18,130","2,513","45,570,140"
"05/20,09:41","18,140","18,160","18,140","18,150","3,423","62,126,480"
"05/20,09:40","18,210","18,210","18,130","18,150","5,238","95,116,670"
"05/20,09:39","18,180","18,210","18,170","18,180",989,"17,984,200"
"05/20,09:38","18,220","18,220","18,160","18,180","5,458","99,260,360"
"05/20,09:37","18,180","18,220","18,170","18,220","6,491","118,097,810"
"05/20,09:36","18,220","18,230","18,170","18,180","5,994","109,080,420"
"05/20,09:35","18,180","18,230","18,170","18,220","10,667","194,228,800"
"05/20,09:34","18,150","18,170","18,140","18,170","3,290","59,752,230"
"05/20,09:33","18,110","18,140","18,110","18,140","1,117","20,241,770"
"05/20,09:32","18,090","18,100","18,080","18,100","3,016","54,564,180"
"05/20,09:31","18,100","18,110","18,070","18,090","3,984","72,053,430"
"05/20,09:30","18,160","18,160","18,090","18,100","10,787","195,518,260"
"05/20,09:29","18,120","18,170","18,120","18,160","4,767","86,540,150"
"05/20,09:28","18,120","18,140","18,110","18,130","2,462","44,619,400"
"05/20,09:27","18,080","18,120","18,080","18,120","4,171","75,461,300"
"05/20,09:26","18,100","18,110","18,070","18,080","4,684","84,698,340"
"05/20,09:25","18,090","18,120","18,070","18,100","4,822","87,272,130"
"05/20,09:24","18,080","18,120","18,080","18,100","5,271","95,415,830"
"05/20,09:23","18,060","18,090","18,050","18,090","3,090","55,812,170"
"05/20,09:22","17,970","18,060","17,970","18,060","6,245","112,398,420"
"05/20,09:21","17,960","17,970","17,950","17,970","3,631","65,224,640"
"05/20,09:20","17,960","17,960","17,940","17,950","1,205","21,624,490"
"05/20,09:19","17,940","17,960","17,920","17,960","1,691","30,324,610"
"05/20,09:18","17,960","17,980","17,900","17,940","3,708","66,530,030"
"05/20,09:17","17,890","17,980","17,890","17,980","4,822","86,437,580"
"05/20,09:16","17,900","17,900","17,880","17,890","1,563","27,971,810"
"05/20,09:15","17,900","17,900","17,870","17,900","5,119","91,510,520"
"05/20,09:14","17,840","17,890","17,840","17,880","2,596","46,349,750"
"05/20,09:13","17,890","17,890","17,830","17,840","6,129","109,364,790"
"05/20,09:12","17,830","17,900","17,820","17,900","17,518","312,788,630"
"05/20,09:11","17,840","17,840","17,820","17,820","11,323","201,890,400"
"05/20,09:10","17,850","17,850","17,840","17,850","4,092","73,004,290"
"05/20,09:09","17,870","17,870","17,840","17,840","9,182","163,853,230"
"05/20,09:08","17,850","17,910","17,840","17,860","8,024","143,400,020"
"05/20,09:07","17,860","17,870","17,840","17,850","10,178","181,669,860"
"05/20,09:06","17,910","17,910","17,870","17,870","4,488","80,267,010"
"05/20,09:05","17,880","17,910","17,850","17,910","9,046","161,785,270"
"05/20,09:04","17,870","17,880","17,840","17,880","13,557","242,060,570"
"05/20,09:03","17,970","18,000","17,870","17,880","13,423","240,549,110"
"05/20,09:02","18,030","18,060","17,980","18,000","9,588","172,581,050"
"05/20,09:01","17,980","18,080","17,980","18,060","11,980","215,827,180"
"05/20,09:00","17,990","18,000","17,980","17,990","13,745","247,255,250"
"05/17,15:30","18,000","18,000","18,000","18,000","56,715","1,020,870,000"
"05/17,15:19","18,040","18,040","18,030","18,030","7,510","135,426,060"
"05/17,15:18","18,040","18,040","18,030","18,040","8,142","146,850,650"
"05/17,15:17","18,040","18,050","18,030","18,030","2,209","39,848,190"
"05/17,15:16","18,040","18,040","18,030","18,030","3,826","69,007,800"
"05/17,15:15","18,040","18,040","18,030","18,030","2,982","53,771,350"
"05/17,15:14","18,030","18,040","18,030","18,040","1,983","35,759,160"
"05/17,15:13","18,040","18,040","18,020","18,030","4,451","80,262,210"
"05/17,15:12","18,040","18,040","18,030","18,040","3,271","58,996,720"
"05/17,15:11","18,020","18,040","18,020","18,040","3,026","54,556,330"
"05/17,15:10","18,020","18,030","18,020","18,030","1,271","22,907,710"
"05/17,15:09","18,020","18,030","18,020","18,020","1,524","27,462,960"
"05/17,15:08","18,030","18,030","18,020","18,020","1,266","22,819,330"
"05/17,15:07","18,030","18,030","18,010","18,020","2,260","40,725,130"
"05/17,15:06","18,010","18,030","18,000","18,030","5,405","97,361,290"
"05/17,15:05","18,040","18,040","18,010","18,020","2,490","44,846,570"
"05/17,15:04","18,020","18,040","18,010","18,010","2,305","41,524,920"
"05/17,15:03","18,040","18,050","18,020","18,020","1,954","35,250,420"
"05/17,15:02","18,010","18,050","18,010","18,040","2,552","46,035,260"
"05/17,15:01","18,010","18,030","18,000","18,010","1,941","34,963,280"
"05/17,15:00","18,010","18,060","18,000","18,010","3,277","59,086,590"
"05/17,14:59","17,990","18,030","17,990","18,020","1,221","21,983,620"
"05/17,14:58","17,990","18,030","17,990","17,990","9,082","163,461,820"
"05/17,14:57","17,980","18,000","17,980","18,000","2,378","42,783,700"
"05/17,14:56","17,990","18,000","17,980","17,980","3,903","70,190,620"
"05/17,14:55","17,990","18,000","17,980","17,990","2,562","46,092,470"
"05/17,14:54","18,000","18,010","17,990","17,990","2,570","46,245,640"
"05/17,14:53","18,000","18,010","17,990","18,000","3,361","60,497,170"
"05/17,14:52","18,000","18,010","17,990","17,990","8,954","161,095,470"
"05/17,14:51","18,000","18,010","18,000","18,010","3,238","58,287,650"
"05/17,14:50","18,000","18,010","17,990","18,010","3,263","58,722,080"
"05/17,14:49","18,010","18,010","17,990","18,000","1,878","33,804,820"
"05/17,14:48","18,020","18,030","18,000","18,010","7,909","142,383,780"
"05/17,14:47","18,040","18,040","18,000","18,010","1,291","23,245,670"
"05/17,14:46","18,010","18,050","17,990","18,040","2,858","51,459,070"
"05/17,14:45","18,060","18,070","18,000","18,010","11,097","199,860,280"
"05/17,14:44","18,030","18,080","18,030","18,070","5,132","92,668,410"
"05/17,14:43","18,030","18,040","18,030","18,030",871,"15,704,300"
"05/17,14:42","18,050","18,050","18,030","18,030","4,094","73,858,260"
"05/17,14:41","18,040","18,050","18,030","18,050","1,734","31,284,380"
"05/17,14:40","18,030","18,050","18,030","18,040","2,429","43,804,620"
"05/17,14:39","18,030","18,040","18,030","18,030","1,417","25,551,510"
"05/17,14:38","18,020","18,030","18,020","18,030","1,980","35,697,080"
"05/17,14:37","18,040","18,050","18,010","18,020","2,861","51,577,640"
"05/17,14:36","18,010","18,040","18,000","18,010","2,569","46,309,600"
"05/17,14:35","18,010","18,040","17,990","18,030","10,388","187,057,310"
"05/17,14:34","17,990","18,020","17,990","18,020","8,061","145,092,990"
"05/17,14:33","18,010","18,020","17,990","18,000","3,813","68,619,560"
"05/17,14:32","18,000","18,030","17,990","18,010","5,369","96,685,040"
"05/17,14:31","18,000","18,000","17,990","18,000","1,693","30,467,950"
"05/17,14:30","18,000","18,010","17,990","18,000","5,927","106,684,020"
"05/17,14:29","18,020","18,020","18,000","18,010","5,736","103,280,430"
"05/17,14:28","18,020","18,030","18,020","18,020","1,507","27,157,420"
"05/17,14:27","18,030","18,030","18,020","18,030","3,841","69,239,350"
"05/17,14:26","18,040","18,040","18,020","18,030","2,138","38,541,150"
"05/17,14:25","18,050","18,060","18,040","18,050","1,631","29,441,360"
"05/17,14:24","18,050","18,060","18,030","18,050","2,705","48,815,200"
"05/17,14:23","18,060","18,070","18,040","18,050","2,042","36,862,230"
"05/17,14:22","18,080","18,090","18,060","18,070","1,457","26,336,500"
"05/17,14:21","18,090","18,090","18,070","18,080","3,577","64,674,510"
"05/17,14:20","18,030","18,100","18,030","18,080","4,438","80,121,610"
"05/17,14:19","18,010","18,040","18,000","18,030","2,621","47,234,920"
"05/17,14:18","18,010","18,020","18,010","18,010","1,663","29,953,120"
"05/17,14:17","18,010","18,020","18,010","18,010","1,348","24,281,720"
"05/17,14:16","18,010","18,020","18,010","18,010","2,122","38,220,620"
"05/17,14:15","18,010","18,020","18,010","18,020","1,510","27,198,480"
"05/17,14:14","18,030","18,030","18,010","18,010","1,478","26,635,370"
"05/17,14:13","18,020","18,030","18,020","18,020","1,639","29,539,180"
"05/17,14:12","18,040","18,040","18,010","18,030","3,259","58,730,070"
"05/17,14:11","18,020","18,050","18,020","18,040","2,976","53,668,960"
"05/17,14:10","18,030","18,030","18,010","18,020","1,824","32,869,810"
"05/17,14:09","18,020","18,030","18,020","18,030","2,084","37,558,350"
"05/17,14:08","17,980","18,020","17,970","18,020","8,613","154,996,200"
"05/17,14:07","17,970","17,980","17,970","17,980","1,878","33,754,650"
"05/17,14:06","17,970","17,980","17,960","17,970","4,534","81,467,890"
"05/17,14:05","17,970","17,990","17,970","17,970","4,370","78,547,960"
"05/17,14:04","17,980","17,980","17,970","17,970","6,030","108,398,860"
"05/17,14:03","18,010","18,020","17,970","17,980","30,866","555,512,400"
"05/17,14:02","18,010","18,020","18,000","18,020","3,361","60,536,910"
"05/17,14:01","18,020","18,020","18,010","18,010","4,556","82,057,210"
"05/17,14:00","18,000","18,020","18,000","18,010","6,555","118,059,230"
"05/17,13:59","18,010","18,020","18,000","18,010","16,715","301,008,960"
"05/17,13:58","18,030","18,030","18,010","18,020","10,208","183,902,670"
"05/17,13:57","18,040","18,040","18,020","18,030","9,803","176,696,800"
"05/17,13:56","18,040","18,060","18,030","18,030","6,240","112,574,040"
"05/17,13:55","18,040","18,060","18,040","18,040","3,422","61,756,460"
"05/17,13:54","18,050","18,050","18,040","18,040","3,488","62,944,850"
"05/17,13:53","18,060","18,070","18,040","18,050","5,536","99,924,610"
"05/17,13:52","18,100","18,100","18,050","18,050","32,020","579,046,340"
"05/17,13:51","18,120","18,120","18,100","18,110","2,306","41,749,930"
"05/17,13:50","18,110","18,120","18,100","18,120","3,043","55,110,240"
"05/17,13:49","18,120","18,130","18,110","18,110","2,017","36,547,900"
"05/17,13:48","18,130","18,130","18,120","18,120","2,670","48,381,350"
"05/17,13:47","18,120","18,130","18,120","18,120",677,"12,268,200"
"05/17,13:46","18,140","18,140","18,120","18,120","1,133","20,536,540"
"05/17,13:45","18,130","18,130","18,130","18,130","1,318","23,895,340"
"05/17,13:44","18,140","18,140","18,130","18,130",674,"12,222,360"
"05/17,13:43","18,140","18,150","18,140","18,140","1,229","22,294,200"
"05/17,13:42","18,140","18,150","18,140","18,140","1,612","29,243,040"
"05/17,13:41","18,140","18,140","18,130","18,140","1,737","31,506,710"
"05/17,13:40","18,140","18,150","18,130","18,130","2,299","41,705,990"
"05/17,13:39","18,130","18,160","18,130","18,150","3,304","59,943,560"
"05/17,13:38","18,110","18,130","18,100","18,130","6,290","113,907,870"
"05/17,13:37","18,100","18,110","18,100","18,100","1,372","24,836,980"
"05/17,13:36","18,100","18,110","18,100","18,100","2,690","48,698,630"
"05/17,13:35","18,090","18,100","18,090","18,100","2,067","37,406,470"
"05/17,13:34","18,100","18,100","18,090","18,090","3,085","55,830,330"
"05/17,13:33","18,100","18,100","18,090","18,100","2,249","40,687,700"
"05/17,13:32","18,090","18,100","18,090","18,090","1,488","26,922,470"
"05/17,13:31","18,100","18,110","18,090","18,090","17,518","317,071,510"
"05/17,13:30","18,130","18,140","18,100","18,100","28,818","521,950,430"
"05/17,13:29","18,130","18,150","18,130","18,150","1,060","19,218,950"
"05/17,13:28","18,140","18,140","18,130","18,130","1,834","33,259,040"
"05/17,13:27","18,140","18,150","18,140","18,140","2,751","49,907,420"
"05/17,13:26","18,150","18,160","18,140","18,140","5,408","98,153,430"
"05/17,13:25","18,150","18,160","18,150","18,150",978,"17,753,080"
"05/17,13:24","18,160","18,160","18,150","18,150","2,007","36,428,740"
"05/17,13:23","18,160","18,160","18,150","18,150",897,"16,283,110"
"05/17,13:22","18,160","18,170","18,150","18,160",841,"15,267,560"
"05/17,13:21","18,160","18,170","18,150","18,160","5,262","95,550,380"
"05/17,13:20","18,170","18,180","18,160","18,160",862,"15,662,910"
"05/17,13:19","18,190","18,190","18,170","18,170","3,476","63,169,860"
"05/17,13:18","18,200","18,200","18,180","18,180","7,528","136,934,300"
